ward,precinct,total,Yes,Yes Percent,No,No Percent
0411,4,11,433,338,78.06,95,21.94
0412,4,12,455,343,75.38,112,24.62
0413,4,13,269,231,85.87,38,14.13
0414,4,14,407,328,80.59,79,19.41
0415,4,15,393,324,82.44,69,17.56
0416,4,16,384,318,82.81,66,17.19
0417,4,17,350,297,84.86,53,15.14
0418,4,18,329,254,77.2,75,22.8
0419,4,19,402,309,76.87,93,23.13
0420,4,20,322,286,88.82,36,11.18
0421,4,21,425,346,81.41,79,18.59
0422,4,22,389,321,82.52,68,17.48
0423,4,23,473,391,82.66,82,17.34
0424,4,24,382,296,77.49,86,22.51
0425,4,25,349,282,80.8,67,19.2
0426,4,26,328,247,75.3,81,24.7
0427,4,27,401,335,83.54,66,16.46
0428,4,28,477,392,82.18,85,17.82
0429,4,29,358,285,79.61,73,20.39
0430,4,30,460,343,74.57,117,25.43
0431,4,31,380,323,85.0,57,15.0
0432,4,32,425,324,76.24,101,23.76
0433,4,33,399,325,81.45,74,18.55
0434,4,34,372,276,74.19,96,25.81
0435,4,35,533,417,78.24,116,21.76
0436,4,36,465,373,80.22,92,19.78
0437,4,37,365,315,86.3,50,13.7
0438,4,38,462,376,81.39,86,18.61
0501,5,1,334,251,75.15,83,24.85
0502,5,2,340,247,72.65,93,27.35
0503,5,3,311,269,86.5,42,13.5
0504,5,4,392,318,81.12,74,18.88
0505,5,5,380,305,80.26,75,19.74
0506,5,6,291,235,80.76,56,19.24
0507,5,7,342,275,80.41,67,19.59
0508,5,8,285,250,87.72,35,12.28
0509,5,9,377,315,83.55,62,16.45
0510,5,10,380,285,75.0,95,25.0
0511,5,11,332,270,81.33,62,18.67
0512,5,12,296,234,79.05,62,20.95
0513,5,13,342,254,74.27,88,25.73
0514,5,14,320,253,79.06,67,20.94
0515,5,15,353,294,83.29,59,16.71
0516,5,16,348,249,71.55,99,28.45
0517,5,17,313,237,75.72,76,24.28
0518,5,18,268,209,77.99,59,22.01
0519,5,19,302,260,86.09,42,13.91
0520,5,20,412,341,82.77,71,17.23
0521,5,21,306,260,84.97,46,15.03
0522,5,22,354,309,87.29,45,12.71
0523,5,23,432,368,85.19,64,14.81
0524,5,24,318,249,78.3,69,21.7
0525,5,25,309,241,77.99,68,22.01
0526,5,26,379,285,75.2,94,24.8
0527,5,27,250,221,88.4,29,11.6
0528,5,28,387,290,74.94,97,25.06
0529,5,29,440,347,78.86,93,21.14
0530,5,30,362,281,77.62,81,22.38
0531,5,31,349,278,79.66,71,20.34
0532,5,32,396,332,83.84,64,16.16
0533,5,33,372,300,80.65,72,19.35
0534,5,34,294,261,88.78,33,11.22
0535,5,35,332,276,83.13,56,16.87
0536,5,36,322,242,75.16,80,24.84
0537,5,37,462,396,85.71,66,14.29
0538,5,38,410,323,78.78,87,21.22
0539,5,39,262,233,88.93,29,11.07
0540,5,40,332,270,81.33,62,18.67
0601,6,1,363,288,79.34,75,20.66
0602,6,2,357,275,77.03,82,22.97
0603,6,3,350,276,78.86,74,21.14
0604,6,4,300,207,69.0,93,31.0
0605,6,5,295,219,74.24,76,25.76
0606,6,6,328,253,77.13,75,22.87
0607,6,7,359,259,72.14,100,27.86
0608,6,8,347,268,77.23,79,22.77
0609,6,9,329,238,72.34,91,27.66
0610,6,10,246,176,71.54,70,28.46
0611,6,11,350,259,74.0,91,26.0
0612,6,12,353,253,71.67,100,28.33
0613,6,13,265,205,77.36,60,22.64
0614,6,14,298,235,78.86,63,21.14
0615,6,15,358,266,74.3,92,25.7
0616,6,16,295,234,79.32,61,20.68
0617,6,17,266,189,71.05,77,28.95
0618,6,18,178,130,73.03,48,26.97
0619,6,19,317,249,78.55,68,21.45
0620,6,20,268,200,74.63,68,25.37
0621,6,21,244,181,74.18,63,25.82
0622,6,22,239,185,77.41,54,22.59
0623,6,23,232,173,74.57,59,25.43
0624,6,24,256,178,69.53,78,30.47
0625,6,25,220,162,73.64,58,26.36
0626,6,26,250,187,74.8,63,25.2
0627,6,27,215,165,76.74,50,23.26
0628,6,28,232,166,71.55,66,28.45
0629,6,29,367,294,80.11,73,19.89
0630,6,30,348,258,74.14,90,25.86
0631,6,31,341,281,82.4,60,17.6
0632,6,32,343,266,77.55,77,22.45
0633,6,33,321,237,73.83,84,26.17
0634,6,34,319,245,76.8,74,23.2
0635,6,35,301,243,80.73,58,19.27
0636,6,36,347,271,78.1,76,21.9
0637,6,37,346,279,80.64,67,19.36
0638,6,38,337,258,76.56,79,23.44
0639,6,39,329,242,73.56,87,26.44
0640,6,40,332,268,80.72,64,19.28
0641,6,41,333,257,77.18,76,22.82
0642,6,42,346,281,81.21,65,18.79
0643,6,43,322,238,73.91,84,26.09
0644,6,44,335,246,73.43,89,26.57
0645,6,45,356,265,74.44,91,25.56
0646,6,46,319,243,76.18,76,23.82
0647,6,47,228,181,79.39,47,20.61
0648,6,48,309,239,77.35,70,22.65
0701,7,1,284,207,72.89,77,27.11
0702,7,2,278,212,76.26,66,23.74
0703,7,3,321,248,77.26,73,22.74
0704,7,4,361,270,74.79,91,25.21
0705,7,5,313,247,78.91,66,21.09
0706,7,6,435,341,78.39,94,21.61
0707,7,7,326,243,74.54,83,25.46
0708,7,8,244,187,76.64,57,23.36
0709,7,9,504,396,78.57,108,21.43
0710,7,10,333,257,77.18,76,22.82
0711,7,11,370,286,77.3,84,22.7
0712,7,12,353,259,73.37,94,26.63
0713,7,13,178,141,79.21,37,20.79
0714,7,14,341,259,75.95,82,24.05
0715,7,15,337,265,78.64,72,21.36
0716,7,16,346,258,74.57,88,25.43
0717,7,17,351,275,78.35,76,21.65
0718,7,18,329,228,69.3,101,30.7
0719,7,19,295,220,74.58,75,25.42
0720,7,20,282,214,75.89,68,24.11
0721,7,21,338,248,73.37,90,26.63
0722,7,22,287,213,74.22,74,25.78
0723,7,23,357,264,73.95,93,26.05
0724,7,24,328,259,78.96,69,21.04
0725,7,25,262,197,75.19,65,24.81
0726,7,26,242,192,79.34,50,20.66
0727,7,27,282,220,78.01,62,21.99
0728,7,28,256,200,78.13,56,21.88
0729,7,29,298,226,75.84,72,24.16
0730,7,30,263,193,73.38,70,26.62
0731,7,31,304,238,78.29,66,21.71
0732,7,32,429,327,76.22,102,23.78
0733,7,33,386,315,81.61,71,18.39
0734,7,34,378,305,80.69,73,19.31
0735,7,35,335,266,79.4,69,20.6
0736,7,36,373,291,78.02,82,21.98
0737,7,37,355,282,79.44,73,20.56
0738,7,38,302,233,77.15,69,22.85
0739,7,39,339,264,77.88,75,22.12
0740,7,40,313,229,73.16,84,26.84
0741,7,41,322,259,80.43,63,19.57
0742,7,42,312,232,74.36,80,25.64
0743,7,43,320,252,78.75,68,21.25
0744,7,44,301,242,80.4,59,19.6
0745,7,45,325,243,74.77,82,25.23
0801,8,1,286,217,75.87,69,24.13
0802,8,2,395,307,77.72,88,22.28
0803,8,3,359,295,82.17,64,17.83
0804,8,4,336,278,82.74,58,17.26
0805,8,5,353,291,82.44,62,17.56
0806,8,6,378,311,82.28,67,17.72
0807,8,7,406,323,79.56,83,20.44
0808,8,8,330,278,84.24,52,15.76
0809,8,9,233,186,79.83,47,20.17
0810,8,10,393,322,81.93,71,18.07
0811,8,11,295,241,81.69,54,18.31
0812,8,12,305,237,77.7,68,22.3
0813,8,13,449,336,74.83,113,25.17
0814,8,14,285,202,70.88,83,29.12
0815,8,15,346,261,75.43,85,24.57
0816,8,16,133,110,82.71,23,17.29
0817,8,17,263,219,83.27,44,16.73
0818,8,18,336,258,76.79,78,23.21
0819,8,19,402,334,83.08,68,16.92
0820,8,20,354,289,81.64,65,18.36
0821,8,21,449,357,79.51,92,20.49
0822,8,22,350,278,79.43,72,20.57
0823,8,23,334,253,75.75,81,24.25
0824,8,24,190,151,79.47,39,20.53
0825,8,25,345,272,78.84,73,21.16
0826,8,26,297,221,74.41,76,25.59
0827,8,27,374,276,73.8,98,26.2
0828,8,28,372,294,79.03,78,20.97
0829,8,29,405,318,78.52,87,21.48
0830,8,30,331,257,77.64,74,22.36
0831,8,31,270,217,80.37,53,19.63
0832,8,32,287,224,78.05,63,21.95
0833,8,33,316,239,75.63,77,24.37
0834,8,34,332,271,81.63,61,18.37
0835,8,35,371,276,74.39,95,25.61
0836,8,36,355,282,79.44,73,20.56
0837,8,37,257,201,78.21,56,21.79
0838,8,38,229,181,79.04,48,20.96
0839,8,39,320,264,82.5,56,17.5
0840,8,40,259,200,77.22,59,22.78
0841,8,41,348,257,73.85,91,26.15
0842,8,42,398,297,74.62,101,25.38
0843,8,43,180,144,80.0,36,20.0
0844,8,44,258,209,81.01,49,18.99
0845,8,45,361,266,73.68,95,26.32
0846,8,46,258,204,79.07,54,20.93
0847,8,47,256,206,80.47,50,19.53
0848,8,48,378,289,76.46,89,23.54
0849,8,49,342,282,82.46,60,17.54
0850,8,50,354,286,80.79,68,19.21
0851,8,51,348,280,80.46,68,19.54
0852,8,52,395,307,77.72,88,22.28
0853,8,53,234,189,80.77,45,19.23
0854,8,54,284,209,73.59,75,26.41
0855,8,55,195,149,76.41,46,23.59
0856,8,56,348,291,83.62,57,16.38
0901,9,1,340,249,73.24,91,26.76
0902,9,2,309,230,74.43,79,25.57
0903,9,3,284,198,69.72,86,30.28
0904,9,4,260,212,81.54,48,18.46
0905,9,5,303,243,80.2,60,19.8
0906,9,6,334,236,70.66,98,29.34
0907,9,7,276,201,72.83,75,27.17
0908,9,8,375,288,76.8,87,23.2
0909,9,9,384,276,71.88,108,28.13
0910,9,10,288,219,76.04,69,23.96
0911,9,11,267,204,76.4,63,23.6
0912,9,12,378,298,78.84,80,21.16
0913,9,13,334,264,79.04,70,20.96
0914,9,14,378,297,78.57,81,21.43
0915,9,15,318,235,73.9,83,26.1
0916,9,16,331,258,77.95,73,22.05
0917,9,17,302,232,76.82,70,23.18
0918,9,18,263,190,72.24,73,27.76
0919,9,19,302,231,76.49,71,23.51
0920,9,20,332,269,81.02,63,18.98
0921,9,21,304,235,77.3,69,22.7
0922,9,22,336,267,79.46,69,20.54
0923,9,23,360,270,75.0,90,25.0
0924,9,24,352,258,73.3,94,26.7
0925,9,25,332,269,81.02,63,18.98
0926,9,26,361,266,73.68,95,26.32
0927,9,27,300,241,80.33,59,19.67
0928,9,28,201,156,77.61,45,22.39
0929,9,29,271,194,71.59,77,28.41
0930,9,30,254,207,81.5,47,18.5
0931,9,31,276,206,74.64,70,25.36
0932,9,32,328,259,78.96,69,21.04
0933,9,33,308,238,77.27,70,22.73
0934,9,34,256,200,78.13,56,21.88
0935,9,35,336,261,77.68,75,22.32
0936,9,36,309,227,73.46,82,26.54
0937,9,37,366,271,74.04,95,25.96
0938,9,38,345,256,74.2,89,25.8
0939,9,39,350,276,78.86,74,21.14
0940,9,40,361,274,75.9,87,24.1
0941,9,41,273,211,77.29,62,22.71
0942,9,42,355,284,80.0,71,20.0
0943,9,43,232,166,71.55,66,28.45
0944,9,44,261,202,77.39,59,22.61
0945,9,45,242,186,76.86,56,23.14
0946,9,46,363,291,80.17,72,19.83
0947,9,47,341,280,82.11,61,17.89
0948,9,48,315,253,80.32,62,19.68
0949,9,49,296,227,76.69,69,23.31
0950,9,50,428,314,73.36,114,26.64
0951,9,51,332,250,75.3,82,24.7
1001,10,1,210,157,74.76,53,25.24
1002,10,2,283,191,67.49,92,32.51
1003,10,3,207,141,68.12,66,31.88
1004,10,4,220,161,73.18,59,26.82
1005,10,5,208,139,66.83,69,33.17
1006,10,6,196,155,79.08,41,20.92
1007,10,7,184,143,77.72,41,22.28
1008,10,8,219,148,67.58,71,32.42
1009,10,9,256,181,70.7,75,29.3
1010,10,10,243,171,70.37,72,29.63
1011,10,11,318,252,79.25,66,20.75
1012,10,12,138,98,71.01,40,28.99
1013,10,13,252,194,76.98,58,23.02
1014,10,14,331,252,76.13,79,23.87
1015,10,15,584,454,77.74,130,22.26
1016,10,16,202,144,71.29,58,28.71
1017,10,17,332,226,68.07,106,31.93
1018,10,18,208,163,78.37,45,21.63
1019,10,19,244,184,75.41,60,24.59
1020,10,20,253,190,75.1,63,24.9
1021,10,21,222,174,78.38,48,21.62
1022,10,22,151,119,78.81,32,21.19
1023,10,23,263,194,73.76,69,26.24
1024,10,24,257,184,71.6,73,28.4
1025,10,25,93,74,79.57,19,20.43
1026,10,26,195,148,75.9,47,24.1
1027,10,27,348,276,79.31,72,20.69
1028,10,28,226,164,72.57,62,27.43
1029,10,29,229,172,75.11,57,24.89
1030,10,30,229,172,75.11,57,24.89
1031,10,31,232,175,75.43,57,24.57
1032,10,32,213,167,78.4,46,21.6
1033,10,33,163,121,74.23,42,25.77
1034,10,34,208,152,73.08,56,26.92
1035,10,35,272,205,75.37,67,24.63
1036,10,36,66,55,83.33,11,16.67
1101,11,1,254,192,75.59,62,24.41
1102,11,2,78,54,69.23,24,30.77
1103,11,3,249,190,76.31,59,23.69
1104,11,4,248,202,81.45,46,18.55
1105,11,5,249,200,80.32,49,19.68
1106,11,6,383,312,81.46,71,18.54
1107,11,7,393,328,83.46,65,16.54
1108,11,8,220,169,76.82,51,23.18
1109,11,9,269,217,80.67,52,19.33
1110,11,10,136,104,76.47,32,23.53
1111,11,11,316,245,77.53,71,22.47
1112,11,12,266,203,76.32,63,23.68
1113,11,13,257,208,80.93,49,19.07
1114,11,14,224,172,76.79,52,23.21
1115,11,15,164,132,80.49,32,19.51
1116,11,16,160,123,76.88,37,23.13
1117,11,17,283,217,76.68,66,23.32
1118,11,18,213,171,80.28,42,19.72
1119,11,19,341,269,78.89,72,21.11
1120,11,20,268,218,81.34,50,18.66
1121,11,21,379,312,82.32,67,17.68
1122,11,22,252,196,77.78,56,22.22
1123,11,23,273,227,83.15,46,16.85
1124,11,24,339,289,85.25,50,14.75
1125,11,25,266,207,77.82,59,22.18
1126,11,26,231,183,79.22,48,20.78
1127,11,27,156,124,79.49,32,20.51
1128,11,28,267,218,81.65,49,18.35
1129,11,29,314,247,78.66,67,21.34
1130,11,30,135,115,85.19,20,14.81
1131,11,31,268,219,81.72,49,18.28
1132,11,32,97,73,75.26,24,24.74
1133,11,33,312,263,84.29,49,15.71
1134,11,34,78,56,71.79,22,28.21
1201,12,1,245,190,77.55,55,22.45
1202,12,2,164,124,75.61,40,24.39
1203,12,3,309,244,78.96,65,21.04
1204,12,4,304,221,72.7,83,27.3
1205,12,5,209,161,77.03,48,22.97
1206,12,6,226,166,73.45,60,26.55
1207,12,7,213,158,74.18,55,25.82
1208,12,8,265,210,79.25,55,20.75
1209,12,9,225,173,76.89,52,23.11
1210,12,10,223,157,70.4,66,29.6
1211,12,11,238,171,71.85,67,28.15
1212,12,12,244,184,75.41,60,24.59
1213,12,13,243,190,78.19,53,21.81
1214,12,14,178,124,69.66,54,30.34
1215,12,15,187,142,75.94,45,24.06
1216,12,16,208,148,71.15,60,28.85
1217,12,17,242,189,78.1,53,21.9
1218,12,18,170,121,71.18,49,28.82
1219,12,19,221,174,78.73,47,21.27
1220,12,20,285,210,73.68,75,26.32
1221,12,21,258,193,74.81,65,25.19
1222,12,22,180,131,72.78,49,27.22
1223,12,23,249,192,77.11,57,22.89
1301,13,1,240,167,69.58,73,30.42
1302,13,2,197,149,75.63,48,24.37
1303,13,3,166,119,71.69,47,28.31
1304,13,4,294,196,66.67,98,33.33
1305,13,5,288,232,80.56,56,19.44
1306,13,6,238,165,69.33,73,30.67
1307,13,7,194,159,81.96,35,18.04
1308,13,8,213,148,69.48,65,30.52
1309,13,9,277,220,79.42,57,20.58
1310,13,10,218,146,66.97,72,33.03
1311,13,11,247,182,73.68,65,26.32
1312,13,12,194,148,76.29,46,23.71
1313,13,13,278,237,85.25,41,14.75
1314,13,14,235,185,78.72,50,21.28
1315,13,15,357,284,79.55,73,20.45
1316,13,16,193,161,83.42,32,16.58
1317,13,17,250,171,68.4,79,31.6
1318,13,18,198,136,68.69,62,31.31
1319,13,19,276,223,80.8,53,19.2
1320,13,20,166,110,66.27,56,33.73
1321,13,21,297,207,69.7,90,30.3
1322,13,22,251,179,71.31,72,28.69
1323,13,23,195,151,77.44,44,22.56
1324,13,24,216,172,79.63,44,20.37
1325,13,25,224,162,72.32,62,27.68
1326,13,26,210,168,80.0,42,20.0
1327,13,27,249,196,78.71,53,21.29
1328,13,28,201,148,73.63,53,26.37
1329,13,29,211,174,82.46,37,17.54
1330,13,30,156,126,80.77,30,19.23
1331,13,31,255,171,67.06,84,32.94
1332,13,32,203,143,70.44,60,29.56
1333,13,33,202,134,66.34,68,33.66
1334,13,34,270,234,86.67,36,13.33
1335,13,35,230,188,81.74,42,18.26
1336,13,36,170,131,77.06,39,22.94
1337,13,37,253,212,83.79,41,16.21
1338,13,38,215,161,74.88,54,25.12
1339,13,39,256,203,79.3,53,20.7
1340,13,40,178,145,81.46,33,18.54
1341,13,41,259,209,80.69,50,19.31
1342,13,42,241,177,73.44,64,26.56
1343,13,43,264,205,77.65,59,22.35
1344,13,44,288,263,91.32,25,8.68
1345,13,45,259,201,77.61,58,22.39
1346,13,46,270,201,74.44,69,25.56
1347,13,47,249,198,79.52,51,20.48
1348,13,48,171,120,70.18,51,29.82
1401,14,1,319,234,73.35,85,26.65
1402,14,2,354,285,80.51,69,19.49
1403,14,3,244,197,80.74,47,19.26
1404,14,4,265,177,66.79,88,33.21
1405,14,5,346,302,87.28,44,12.72
1406,14,6,120,98,81.67,22,18.33
1407,14,7,306,236,77.12,70,22.88
1408,14,8,259,204,78.76,55,21.24
1409,14,9,312,221,70.83,91,29.17
1410,14,10,209,163,77.99,46,22.01
1411,14,11,171,141,82.46,30,17.54
1412,14,12,266,200,75.19,66,24.81
1413,14,13,205,165,80.49,40,19.51
1414,14,14,254,212,83.46,42,16.54
1415,14,15,292,251,85.96,41,14.04
1416,14,16,186,151,81.18,35,18.82
1417,14,17,163,126,77.3,37,22.7
1418,14,18,94,75,79.79,19,20.21
1419,14,19,258,199,77.13,59,22.87
1420,14,20,173,127,73.41,46,26.59
1421,14,21,221,181,81.9,40,18.1
1422,14,22,284,214,75.35,70,24.65
1423,14,23,208,153,73.56,55,26.44
1424,14,24,309,231,74.76,78,25.24
1425,14,25,159,124,77.99,35,22.01
1426,14,26,185,144,77.84,41,22.16
1427,14,27,273,217,79.49,56,20.51
1428,14,28,193,152,78.76,41,21.24
1429,14,29,226,189,83.63,37,16.37
1430,14,30,157,129,82.17,28,17.83
1431,14,31,158,121,76.58,37,23.42
1501,15,1,225,174,77.33,51,22.67
1502,15,2,241,186,77.18,55,22.82
1503,15,3,288,207,71.88,81,28.13
1504,15,4,216,156,72.22,60,27.78
1505,15,5,230,158,68.7,72,31.3
1506,15,6,240,175,72.92,65,27.08
1507,15,7,240,178,74.17,62,25.83
1508,15,8,216,168,77.78,48,22.22
1509,15,9,259,183,70.66,76,29.34
1510,15,10,298,228,76.51,70,23.49
1511,15,11,305,227,74.43,78,25.57
1512,15,12,261,206,78.93,55,21.07
1513,15,13,250,189,75.6,61,24.4
1514,15,14,147,109,74.15,38,25.85
1515,15,15,193,129,66.84,64,33.16
1516,15,16,176,129,73.3,47,26.7
1517,15,17,189,141,74.6,48,25.4
1518,15,18,199,152,76.38,47,23.62
1519,15,19,207,149,71.98,58,28.02
1520,15,20,239,180,75.31,59,24.69
1521,15,21,226,164,72.57,62,27.43
1522,15,22,224,162,72.32,62,27.68
1523,15,23,261,195,74.71,66,25.29
1524,15,24,248,190,76.61,58,23.39
1601,16,1,273,223,81.68,50,18.32
1602,16,2,272,199,73.16,73,26.84
1603,16,3,290,211,72.76,79,27.24
1604,16,4,251,180,71.71,71,28.29
1605,16,5,261,194,74.33,67,25.67
1606,16,6,260,189,72.69,71,27.31
1607,16,7,304,226,74.34,78,25.66
1608,16,8,198,152,76.77,46,23.23
1609,16,9,319,242,75.86,77,24.14
1610,16,10,264,208,78.79,56,21.21
1611,16,11,284,210,73.94,74,26.06
1612,16,12,249,185,74.3,64,25.7
1613,16,13,267,200,74.91,67,25.09
1614,16,14,273,191,69.96,82,30.04
1615,16,15,228,171,75.0,57,25.0
1616,16,16,261,199,76.25,62,23.75
1617,16,17,287,205,71.43,82,28.57
1618,16,18,245,194,79.18,51,20.82
1619,16,19,278,204,73.38,74,26.62
1620,16,20,227,175,77.09,52,22.91
1621,16,21,287,217,75.61,70,24.39
1622,16,22,300,209,69.67,91,30.33
1623,16,23,197,143,72.59,54,27.41
1624,16,24,193,144,74.61,49,25.39
1625,16,25,253,201,79.45,52,20.55
1626,16,26,201,156,77.61,45,22.39
1627,16,27,205,144,70.24,61,29.76
1628,16,28,228,175,76.75,53,23.25
1629,16,29,254,189,74.41,65,25.59
1630,16,30,275,206,74.91,69,25.09
1631,16,31,222,172,77.48,50,22.52
1632,16,32,244,173,70.9,71,29.1
1633,16,33,240,172,71.67,68,28.33
1634,16,34,246,191,77.64,55,22.36
1635,16,35,264,203,76.89,61,23.11
1636,16,36,181,129,71.27,52,28.73
1701,17,1,246,184,74.8,62,25.2
1702,17,2,296,222,75.0,74,25.0
1703,17,3,347,247,71.18,100,28.82
1704,17,4,337,256,75.96,81,24.04
1705,17,5,261,188,72.03,73,27.97
1706,17,6,271,213,78.6,58,21.4
1707,17,7,243,167,68.72,76,31.28
1708,17,8,292,218,74.66,74,25.34
1709,17,9,335,243,72.54,92,27.46
1710,17,10,318,248,77.99,70,22.01
1711,17,11,242,181,74.79,61,25.21
1712,17,12,327,247,75.54,80,24.46
1713,17,13,250,187,74.8,63,25.2
1714,17,14,295,222,75.25,73,24.75
1715,17,15,298,218,73.15,80,26.85
1716,17,16,306,221,72.22,85,27.78
1717,17,17,287,197,68.64,90,31.36
1718,17,18,326,260,79.75,66,20.25
1719,17,19,248,176,70.97,72,29.03
1720,17,20,394,326,82.74,68,17.26
1721,17,21,374,288,77.01,86,22.99
1722,17,22,310,243,78.39,67,21.61
1723,17,23,271,189,69.74,82,30.26
1724,17,24,291,213,73.2,78,26.8
1725,17,25,295,214,72.54,81,27.46
1726,17,26,312,234,75.0,78,25.0
1727,17,27,292,209,71.58,83,28.42
