ward,precinct,total,Yes,Yes Percent,No,No Percent
0219,2,19,228,186,81.58,42,18.42
0220,2,20,291,259,89.0,32,11.0
0221,2,21,278,237,85.25,41,14.75
0222,2,22,286,230,80.42,56,19.58
0223,2,23,206,168,81.55,38,18.45
0224,2,24,246,192,78.05,54,21.95
0225,2,25,303,263,86.8,40,13.2
0226,2,26,238,190,79.83,48,20.17
0227,2,27,270,225,83.33,45,16.67
0228,2,28,327,275,84.1,52,15.9
0229,2,29,275,235,85.45,40,14.55
0230,2,30,279,232,83.15,47,16.85
0231,2,31,372,294,79.03,78,20.97
0232,2,32,259,212,81.85,47,18.15
0233,2,33,453,388,85.65,65,14.35
0234,2,34,238,192,80.67,46,19.33
0235,2,35,296,242,81.76,54,18.24
0236,2,36,232,192,82.76,40,17.24
0237,2,37,291,243,83.51,48,16.49
0238,2,38,271,218,80.44,53,19.56
0239,2,39,173,133,76.88,40,23.12
0240,2,40,344,279,81.1,65,18.9
0241,2,41,263,230,87.45,33,12.55
0242,2,42,326,278,85.28,48,14.72
0243,2,43,338,290,85.8,48,14.2
0244,2,44,179,147,82.12,32,17.88
0245,2,45,351,294,83.76,57,16.24
0246,2,46,189,156,82.54,33,17.46
0301,3,1,417,349,83.69,68,16.31
0302,3,2,351,327,93.16,24,6.84
0303,3,3,358,316,88.27,42,11.73
0304,3,4,405,358,88.4,47,11.6
0305,3,5,274,217,79.2,57,20.8
0306,3,6,365,291,79.73,74,20.27
0307,3,7,262,239,91.22,23,8.78
0308,3,8,296,240,81.08,56,18.92
0309,3,9,385,329,85.45,56,14.55
0310,3,10,220,190,86.36,30,13.64
0311,3,11,417,348,83.45,69,16.55
0312,3,12,388,335,86.34,53,13.66
0313,3,13,419,338,80.67,81,19.33
0314,3,14,317,269,84.86,48,15.14
0315,3,15,359,304,84.68,55,15.32
0316,3,16,392,322,82.14,70,17.86
0317,3,17,300,246,82.0,54,18.0
0318,3,18,515,446,86.6,69,13.4
0319,3,19,336,289,86.01,47,13.99
0320,3,20,289,246,85.12,43,14.88
0321,3,21,349,307,87.97,42,12.03
0322,3,22,361,303,83.93,58,16.07
0323,3,23,350,307,87.71,43,12.29
0324,3,24,360,305,84.72,55,15.28
0325,3,25,399,325,81.45,74,18.55
0326,3,26,372,314,84.41,58,15.59
0327,3,27,297,248,83.5,49,16.5
0328,3,28,234,195,83.33,39,16.67
0329,3,29,383,324,84.6,59,15.4
0330,3,30,361,306,84.76,55,15.24
0331,3,31,415,363,87.47,52,12.53
0332,3,32,323,281,87.0,42,13.0
0333,3,33,380,328,86.32,52,13.68
0334,3,34,361,295,81.72,66,18.28
0335,3,35,205,182,88.78,23,11.22
0336,3,36,258,200,77.52,58,22.48
0337,3,37,397,336,84.63,61,15.37
0338,3,38,306,282,92.16,24,7.84
0339,3,39,344,279,81.1,65,18.9
0340,3,40,325,268,82.46,57,17.54
0341,3,41,253,220,86.96,33,13.04
0401,4,1,457,421,92.12,36,7.88
0402,4,2,369,325,88.08,44,11.92
0403,4,3,325,290,89.23,35,10.77
0404,4,4,386,326,84.46,60,15.54
0405,4,5,355,302,85.07,53,14.93
0406,4,6,467,413,88.44,54,11.56
0407,4,7,393,345,87.79,48,12.21
0408,4,8,471,412,87.47,59,12.53
0409,4,9,455,420,92.31,35,7.69
0410,4,10,476,430,90.34,46,9.66
0411,4,11,441,377,85.49,64,14.51
0412,4,12,466,401,86.05,65,13.95
0413,4,13,268,231,86.19,37,13.81
0414,4,14,422,380,90.05,42,9.95
0415,4,15,404,365,90.35,39,9.65
0416,4,16,383,317,82.77,66,17.23
0417,4,17,353,292,82.72,61,17.28
0418,4,18,338,289,85.5,49,14.5
0419,4,19,414,342,82.61,72,17.39
0420,4,20,327,292,89.3,35,10.7
0421,4,21,424,360,84.91,64,15.09
0422,4,22,403,360,89.33,43,10.67
0423,4,23,485,432,89.07,53,10.93
0424,4,24,391,330,84.4,61,15.6
0425,4,25,348,286,82.18,62,17.82
0426,4,26,339,285,84.07,54,15.93
0427,4,27,414,372,89.86,42,10.14
0428,4,28,487,443,90.97,44,9.03
0429,4,29,370,327,88.38,43,11.62
0430,4,30,466,399,85.62,67,14.38
0431,4,31,404,377,93.32,27,6.68
0432,4,32,434,372,85.71,62,14.29
0433,4,33,409,362,88.51,47,11.49
0434,4,34,386,330,85.49,56,14.51
0435,4,35,547,490,89.58,57,10.42
0436,4,36,481,423,87.94,58,12.06
0437,4,37,363,310,85.4,53,14.6
0438,4,38,483,448,92.75,35,7.25
0501,5,1,339,291,85.84,48,14.16
0502,5,2,349,289,82.81,60,17.19
0503,5,3,313,286,91.37,27,8.63
0504,5,4,401,361,90.02,40,9.98
0505,5,5,393,345,87.79,48,12.21
0506,5,6,299,264,88.29,35,11.71
0507,5,7,352,310,88.07,42,11.93
0508,5,8,296,270,91.22,26,8.78
0509,5,9,392,347,88.52,45,11.48
0510,5,10,381,332,87.14,49,12.86
0511,5,11,341,301,88.27,40,11.73
0512,5,12,306,259,84.64,47,15.36
0513,5,13,355,296,83.38,59,16.62
0514,5,14,329,299,90.88,30,9.12
0515,5,15,359,323,89.97,36,10.03
0516,5,16,363,301,82.92,62,17.08
0517,5,17,317,273,86.12,44,13.88
0518,5,18,276,227,82.25,49,17.75
0519,5,19,314,288,91.72,26,8.28
0520,5,20,429,388,90.44,41,9.56
0521,5,21,322,294,91.3,28,8.7
0522,5,22,361,328,90.86,33,9.14
0523,5,23,449,403,89.76,46,10.24
0524,5,24,326,280,85.89,46,14.11
0525,5,25,330,295,89.39,35,10.61
0526,5,26,390,344,88.21,46,11.79
0527,5,27,252,231,91.67,21,8.33
0528,5,28,404,355,87.87,49,12.13
0529,5,29,457,414,90.59,43,9.41
0530,5,30,372,315,84.68,57,15.32
0531,5,31,359,313,87.19,46,12.81
0532,5,32,409,367,89.73,42,10.27
0533,5,33,388,335,86.34,53,13.66
0534,5,34,310,285,91.94,25,8.06
0535,5,35,341,301,88.27,40,11.73
0536,5,36,326,279,85.58,47,14.42
0537,5,37,487,441,90.55,46,9.45
0538,5,38,419,369,88.07,50,11.93
0539,5,39,273,250,91.58,23,8.42
0540,5,40,345,309,89.57,36,10.43
0601,6,1,389,352,90.49,37,9.51
0602,6,2,366,321,87.7,45,12.3
0603,6,3,359,317,88.3,42,11.7
0604,6,4,305,249,81.64,56,18.36
0605,6,5,301,240,79.73,61,20.27
0606,6,6,346,301,86.99,45,13.01
0607,6,7,361,315,87.26,46,12.74
0608,6,8,359,324,90.25,35,9.75
0609,6,9,333,275,82.58,58,17.42
0610,6,10,256,203,79.3,53,20.7
0611,6,11,362,305,84.25,57,15.75
0612,6,12,356,301,84.55,55,15.45
0613,6,13,275,240,87.27,35,12.73
0614,6,14,310,273,88.06,37,11.94
0615,6,15,366,308,84.15,58,15.85
0616,6,16,310,277,89.35,33,10.65
0617,6,17,273,219,80.22,54,19.78
0618,6,18,190,157,82.63,33,17.37
0619,6,19,332,294,88.55,38,11.45
0620,6,20,275,230,83.64,45,16.36
0621,6,21,250,204,81.6,46,18.4
0622,6,22,250,208,83.2,42,16.8
0623,6,23,238,192,80.67,46,19.33
0624,6,24,262,200,76.34,62,23.66
0625,6,25,230,190,82.61,40,17.39
0626,6,26,260,206,79.23,54,20.77
0627,6,27,227,193,85.02,34,14.98
0628,6,28,239,191,79.92,48,20.08
0629,6,29,388,345,88.92,43,11.08
0630,6,30,360,300,83.33,60,16.67
0631,6,31,350,318,90.86,32,9.14
0632,6,32,351,295,84.05,56,15.95
0633,6,33,332,288,86.75,44,13.25
0634,6,34,335,297,88.66,38,11.34
0635,6,35,319,282,88.4,37,11.6
0636,6,36,368,329,89.4,39,10.6
0637,6,37,365,336,92.05,29,7.95
0638,6,38,348,313,89.94,35,10.06
0639,6,39,338,282,83.43,56,16.57
0640,6,40,334,289,86.53,45,13.47
0641,6,41,347,304,87.61,43,12.39
0642,6,42,356,321,90.17,35,9.83
0643,6,43,333,280,84.08,53,15.92
0644,6,44,346,300,86.71,46,13.29
0645,6,45,374,323,86.36,51,13.64
0646,6,46,329,283,86.02,46,13.98
0647,6,47,242,215,88.84,27,11.16
0648,6,48,318,277,87.11,41,12.89
0701,7,1,293,240,81.91,53,18.09
0702,7,2,289,255,88.24,34,11.76
0703,7,3,327,283,86.54,44,13.46
0704,7,4,371,310,83.56,61,16.44
0705,7,5,319,274,85.89,45,14.11
0706,7,6,441,387,87.76,54,12.24
0707,7,7,336,287,85.42,49,14.58
0708,7,8,249,217,87.15,32,12.85
0709,7,9,520,447,85.96,73,14.04
0710,7,10,336,291,86.61,45,13.39
0711,7,11,379,327,86.28,52,13.72
0712,7,12,362,294,81.22,68,18.78
0713,7,13,188,169,89.89,19,10.11
0714,7,14,348,293,84.2,55,15.8
0715,7,15,354,315,88.98,39,11.02
0716,7,16,351,299,85.19,52,14.81
0717,7,17,352,305,86.65,47,13.35
0718,7,18,337,273,81.01,64,18.99
0719,7,19,303,270,89.11,33,10.89
0720,7,20,288,242,84.03,46,15.97
0721,7,21,338,278,82.25,60,17.75
0722,7,22,292,244,83.56,48,16.44
0723,7,23,367,322,87.74,45,12.26
0724,7,24,334,284,85.03,50,14.97
0725,7,25,269,218,81.04,51,18.96
0726,7,26,252,217,86.11,35,13.89
0727,7,27,286,245,85.66,41,14.34
0728,7,28,261,226,86.59,35,13.41
0729,7,29,303,254,83.83,49,16.17
0730,7,30,271,228,84.13,43,15.87
0731,7,31,303,263,86.8,40,13.2
0732,7,32,441,381,86.39,60,13.61
0733,7,33,405,371,91.6,34,8.4
0734,7,34,390,342,87.69,48,12.31
0735,7,35,341,293,85.92,48,14.08
0736,7,36,390,342,87.69,48,12.31
0737,7,37,363,324,89.26,39,10.74
0738,7,38,313,276,88.18,37,11.82
0739,7,39,346,304,87.86,42,12.14
0740,7,40,339,286,84.37,53,15.63
0741,7,41,332,296,89.16,36,10.84
0742,7,42,317,260,82.02,57,17.98
0743,7,43,334,291,87.13,43,12.87
0744,7,44,313,279,89.14,34,10.86
0745,7,45,334,279,83.53,55,16.47
0801,8,1,294,241,81.97,53,18.03
0802,8,2,405,355,87.65,50,12.35
0803,8,3,374,341,91.18,33,8.82
0804,8,4,350,321,91.71,29,8.29
0805,8,5,379,346,91.29,33,8.71
0806,8,6,385,346,89.87,39,10.13
0807,8,7,418,369,88.28,49,11.72
0808,8,8,346,320,92.49,26,7.51
0809,8,9,245,223,91.02,22,8.98
0810,8,10,407,365,89.68,42,10.32
0811,8,11,313,280,89.46,33,10.54
0812,8,12,310,265,85.48,45,14.52
0813,8,13,461,395,85.68,66,14.32
0814,8,14,288,228,79.17,60,20.83
0815,8,15,362,308,85.08,54,14.92
0816,8,16,137,122,89.05,15,10.95
0817,8,17,271,257,94.83,14,5.17
0818,8,18,345,284,82.32,61,17.68
0819,8,19,425,386,90.82,39,9.18
0820,8,20,368,335,91.03,33,8.97
0821,8,21,457,404,88.4,53,11.6
0822,8,22,363,322,88.71,41,11.29
0823,8,23,340,291,85.59,49,14.41
0824,8,24,195,173,88.72,22,11.28
0825,8,25,352,302,85.8,50,14.2
0826,8,26,306,256,83.66,50,16.34
0827,8,27,384,350,91.15,34,8.85
0828,8,28,382,348,91.1,34,8.9
0829,8,29,422,371,87.91,51,12.09
0830,8,30,340,297,87.35,43,12.65
0831,8,31,281,252,89.68,29,10.32
0832,8,32,290,265,91.38,25,8.62
0833,8,33,329,276,83.89,53,16.11
0834,8,34,339,306,90.27,33,9.73
0835,8,35,384,337,87.76,47,12.24
0836,8,36,364,338,92.86,26,7.14
0837,8,37,268,239,89.18,29,10.82
0838,8,38,237,208,87.76,29,12.24
0839,8,39,341,315,92.38,26,7.62
0840,8,40,269,231,85.87,38,14.13
0841,8,41,361,312,86.43,49,13.57
0842,8,42,413,353,85.47,60,14.53
0843,8,43,188,167,88.83,21,11.17
0844,8,44,265,233,87.92,32,12.08
0845,8,45,366,320,87.43,46,12.57
0846,8,46,274,243,88.69,31,11.31
0847,8,47,262,236,90.08,26,9.92
0848,8,48,377,329,87.27,48,12.73
0849,8,49,355,329,92.68,26,7.32
0850,8,50,365,323,88.49,42,11.51
0851,8,51,358,318,88.83,40,11.17
0852,8,52,414,377,91.06,37,8.94
0853,8,53,242,214,88.43,28,11.57
0854,8,54,295,243,82.37,52,17.63
0855,8,55,202,175,86.63,27,13.37
0856,8,56,361,330,91.41,31,8.59
0901,9,1,347,302,87.03,45,12.97
0902,9,2,310,257,82.9,53,17.1
0903,9,3,288,232,80.56,56,19.44
0904,9,4,265,237,89.43,28,10.57
0905,9,5,313,285,91.05,28,8.95
0906,9,6,342,266,77.78,76,22.22
0907,9,7,285,226,79.3,59,20.7
0908,9,8,388,335,86.34,53,13.66
0909,9,9,397,338,85.14,59,14.86
0910,9,10,294,250,85.03,44,14.97
0911,9,11,271,228,84.13,43,15.87
0912,9,12,395,353,89.37,42,10.63
0913,9,13,350,308,88.0,42,12.0
0914,9,14,394,350,88.83,44,11.17
0915,9,15,324,270,83.33,54,16.67
0916,9,16,335,290,86.57,45,13.43
0917,9,17,309,272,88.03,37,11.97
0918,9,18,269,220,81.78,49,18.22
0919,9,19,308,271,87.99,37,12.01
0920,9,20,335,292,87.16,43,12.84
0921,9,21,307,260,84.69,47,15.31
0922,9,22,353,311,88.1,42,11.9
0923,9,23,370,324,87.57,46,12.43
0924,9,24,362,311,85.91,51,14.09
0925,9,25,346,318,91.91,28,8.09
0926,9,26,371,297,80.05,74,19.95
0927,9,27,304,278,91.45,26,8.55
0928,9,28,204,170,83.33,34,16.67
0929,9,29,284,247,86.97,37,13.03
0930,9,30,261,229,87.74,32,12.26
0931,9,31,277,230,83.03,47,16.97
0932,9,32,343,309,90.09,34,9.91
0933,9,33,312,261,83.65,51,16.35
0934,9,34,261,227,86.97,34,13.03
0935,9,35,348,301,86.49,47,13.51
0936,9,36,318,268,84.28,50,15.72
0937,9,37,367,284,77.38,83,22.62
0938,9,38,351,288,82.05,63,17.95
0939,9,39,357,315,88.24,42,11.76
0940,9,40,378,334,88.36,44,11.64
0941,9,41,279,245,87.81,34,12.19
0942,9,42,370,333,90.0,37,10.0
0943,9,43,239,197,82.43,42,17.57
0944,9,44,264,232,87.88,32,12.12
0945,9,45,249,219,87.95,30,12.05
0946,9,46,375,333,88.8,42,11.2
0947,9,47,362,330,91.16,32,8.84
0948,9,48,334,303,90.72,31,9.28
0949,9,49,311,276,88.75,35,11.25
0950,9,50,451,406,90.02,45,9.98
0951,9,51,346,314,90.75,32,9.25
1001,10,1,218,181,83.03,37,16.97
1002,10,2,284,167,58.8,117,41.2
1003,10,3,201,130,64.68,71,35.32
1004,10,4,224,171,76.34,53,23.66
1005,10,5,203,128,63.05,75,36.95
1006,10,6,193,144,74.61,49,25.39
1007,10,7,186,148,79.57,38,20.43
1008,10,8,220,180,81.82,40,18.18
1009,10,9,255,169,66.27,86,33.73
1010,10,10,239,168,70.29,71,29.71
1011,10,11,316,242,76.58,74,23.42
1012,10,12,138,99,71.74,39,28.26
1013,10,13,250,198,79.2,52,20.8
1014,10,14,328,240,73.17,88,26.83
1015,10,15,605,537,88.76,68,11.24
1016,10,16,200,137,68.5,63,31.5
1017,10,17,327,205,62.69,122,37.31
1018,10,18,206,170,82.52,36,17.48
1019,10,19,240,166,69.17,74,30.83
1020,10,20,247,184,74.49,63,25.51
1021,10,21,214,157,73.36,57,26.64
1022,10,22,153,122,79.74,31,20.26
1023,10,23,257,193,75.1,64,24.9
1024,10,24,257,176,68.48,81,31.52
1025,10,25,92,79,85.87,13,14.13
1026,10,26,196,154,78.57,42,21.43
1027,10,27,353,298,84.42,55,15.58
1028,10,28,224,161,71.88,63,28.13
1029,10,29,233,175,75.11,58,24.89
1030,10,30,232,167,71.98,65,28.02
1031,10,31,231,167,72.29,64,27.71
1032,10,32,209,151,72.25,58,27.75
1033,10,33,163,117,71.78,46,28.22
1034,10,34,209,165,78.95,44,21.05
1035,10,35,267,186,69.66,81,30.34
1036,10,36,66,60,90.91,6,9.09
1101,11,1,252,196,77.78,56,22.22
1102,11,2,81,59,72.84,22,27.16
1103,11,3,251,193,76.89,58,23.11
1104,11,4,242,195,80.58,47,19.42
1105,11,5,247,199,80.57,48,19.43
1106,11,6,379,305,80.47,74,19.53
1107,11,7,397,338,85.14,59,14.86
1108,11,8,220,164,74.55,56,25.45
1109,11,9,265,216,81.51,49,18.49
1110,11,10,136,114,83.82,22,16.18
1111,11,11,311,241,77.49,70,22.51
1112,11,12,264,190,71.97,74,28.03
1113,11,13,244,177,72.54,67,27.46
1114,11,14,222,164,73.87,58,26.13
1115,11,15,160,123,76.88,37,23.13
1116,11,16,155,118,76.13,37,23.87
1117,11,17,278,203,73.02,75,26.98
1118,11,18,217,168,77.42,49,22.58
1119,11,19,341,258,75.66,83,24.34
1120,11,20,264,207,78.41,57,21.59
1121,11,21,376,289,76.86,87,23.14
1122,11,22,256,195,76.17,61,23.83
1123,11,23,270,217,80.37,53,19.63
1124,11,24,331,266,80.36,65,19.64
1125,11,25,264,196,74.24,68,25.76
1126,11,26,226,178,78.76,48,21.24
1127,11,27,154,111,72.08,43,27.92
1128,11,28,261,199,76.25,62,23.75
1129,11,29,312,233,74.68,79,25.32
1130,11,30,136,118,86.76,18,13.24
1131,11,31,273,215,78.75,58,21.25
1132,11,32,90,69,76.67,21,23.33
1133,11,33,307,260,84.69,47,15.31
1134,11,34,78,58,74.36,20,25.64
1201,12,1,244,180,73.77,64,26.23
1202,12,2,160,118,73.75,42,26.25
1203,12,3,306,240,78.43,66,21.57
1204,12,4,302,216,71.52,86,28.48
1205,12,5,207,149,71.98,58,28.02
1206,12,6,230,177,76.96,53,23.04
1207,12,7,214,160,74.77,54,25.23
1208,12,8,259,200,77.22,59,22.78
1209,12,9,228,169,74.12,59,25.88
1210,12,10,223,161,72.2,62,27.8
1211,12,11,240,177,73.75,63,26.25
1212,12,12,245,180,73.47,65,26.53
1213,12,13,241,184,76.35,57,23.65
1214,12,14,175,128,73.14,47,26.86
1215,12,15,184,139,75.54,45,24.46
1216,12,16,208,154,74.04,54,25.96
1217,12,17,236,180,76.27,56,23.73
1218,12,18,175,115,65.71,60,34.29
1219,12,19,220,174,79.09,46,20.91
1220,12,20,283,195,68.9,88,31.1
1221,12,21,263,188,71.48,75,28.52
1222,12,22,179,130,72.63,49,27.37
1223,12,23,247,184,74.49,63,25.51
1301,13,1,233,158,67.81,75,32.19
1302,13,2,194,134,69.07,60,30.93
1303,13,3,166,122,73.49,44,26.51
1304,13,4,291,185,63.57,106,36.43
1305,13,5,281,220,78.29,61,21.71
1306,13,6,234,144,61.54,90,38.46
1307,13,7,195,164,84.1,31,15.9
1308,13,8,211,127,60.19,84,39.81
1309,13,9,278,214,76.98,64,23.02
1310,13,10,213,133,62.44,80,37.56
1311,13,11,242,160,66.12,82,33.88
1312,13,12,187,141,75.4,46,24.6
1313,13,13,274,230,83.94,44,16.06
1314,13,14,232,180,77.59,52,22.41
1315,13,15,354,266,75.14,88,24.86
1316,13,16,192,155,80.73,37,19.27
1317,13,17,246,161,65.45,85,34.55
1318,13,18,199,135,67.84,64,32.16
1319,13,19,277,219,79.06,58,20.94
1320,13,20,162,93,57.41,69,42.59
1321,13,21,290,190,65.52,100,34.48
1322,13,22,241,154,63.9,87,36.1
1323,13,23,196,150,76.53,46,23.47
1324,13,24,216,164,75.93,52,24.07
1325,13,25,222,152,68.47,70,31.53
1326,13,26,208,161,77.4,47,22.6
1327,13,27,247,193,78.14,54,21.86
1328,13,28,199,144,72.36,55,27.64
1329,13,29,212,168,79.25,44,20.75
1330,13,30,154,126,81.82,28,18.18
1331,13,31,247,150,60.73,97,39.27
1332,13,32,200,135,67.5,65,32.5
1333,13,33,202,118,58.42,84,41.58
1334,13,34,271,226,83.39,45,16.61
1335,13,35,229,176,76.86,53,23.14
1336,13,36,169,128,75.74,41,24.26
1337,13,37,252,213,84.52,39,15.48
1338,13,38,210,145,69.05,65,30.95
1339,13,39,258,209,81.01,49,18.99
1340,13,40,175,135,77.14,40,22.86
1341,13,41,256,204,79.69,52,20.31
1342,13,42,233,152,65.24,81,34.76
1343,13,43,266,195,73.31,71,26.69
1344,13,44,285,259,90.88,26,9.12
1345,13,45,256,179,69.92,77,30.08
1346,13,46,265,194,73.21,71,26.79
1347,13,47,251,191,76.1,60,23.9
1348,13,48,165,106,64.24,59,35.76
1401,14,1,306,206,67.32,100,32.68
1402,14,2,352,277,78.69,75,21.31
1403,14,3,245,195,79.59,50,20.41
1404,14,4,267,164,61.42,103,38.58
1405,14,5,347,298,85.88,49,14.12
1406,14,6,115,99,86.09,16,13.91
1407,14,7,301,223,74.09,78,25.91
1408,14,8,257,197,76.65,60,23.35
1409,14,9,308,209,67.86,99,32.14
1410,14,10,207,157,75.85,50,24.15
1411,14,11,171,145,84.8,26,15.2
1412,14,12,265,197,74.34,68,25.66
1413,14,13,202,157,77.72,45,22.28
1414,14,14,255,215,84.31,40,15.69
1415,14,15,290,244,84.14,46,15.86
1416,14,16,186,141,75.81,45,24.19
1417,14,17,163,128,78.53,35,21.47
1418,14,18,94,69,73.4,25,26.6
1419,14,19,258,196,75.97,62,24.03
1420,14,20,169,125,73.96,44,26.04
1421,14,21,220,181,82.27,39,17.73
1422,14,22,281,211,75.09,70,24.91
1423,14,23,210,153,72.86,57,27.14
1424,14,24,300,204,68.0,96,32.0
1425,14,25,157,127,80.89,30,19.11
1426,14,26,189,151,79.89,38,20.11
1427,14,27,265,201,75.85,64,24.15
1428,14,28,195,154,78.97,41,21.03
1429,14,29,223,190,85.2,33,14.8
1430,14,30,157,122,77.71,35,22.29
1431,14,31,157,116,73.89,41,26.11
1501,15,1,225,174,77.33,51,22.67
1502,15,2,249,208,83.53,41,16.47
1503,15,3,300,247,82.33,53,17.67
1504,15,4,212,146,68.87,66,31.13
1505,15,5,229,159,69.43,70,30.57
1506,15,6,243,177,72.84,66,27.16
1507,15,7,242,194,80.17,48,19.83
1508,15,8,215,160,74.42,55,25.58
1509,15,9,257,186,72.37,71,27.63
1510,15,10,295,224,75.93,71,24.07
1511,15,11,309,225,72.82,84,27.18
1512,15,12,254,193,75.98,61,24.02
1513,15,13,243,185,76.13,58,23.87
1514,15,14,147,103,70.07,44,29.93
1515,15,15,192,138,71.88,54,28.13
1516,15,16,176,135,76.7,41,23.3
1517,15,17,193,155,80.31,38,19.69
1518,15,18,205,176,85.85,29,14.15
1519,15,19,210,153,72.86,57,27.14
1520,15,20,239,200,83.68,39,16.32
1521,15,21,232,197,84.91,35,15.09
1522,15,22,225,175,77.78,50,22.22
1523,15,23,265,214,80.75,51,19.25
1524,15,24,253,219,86.56,34,13.44
1601,16,1,275,213,77.45,62,22.55
1602,16,2,274,226,82.48,48,17.52
1603,16,3,294,248,84.35,46,15.65
1604,16,4,258,202,78.29,56,21.71
1605,16,5,265,220,83.02,45,16.98
1606,16,6,264,226,85.61,38,14.39
1607,16,7,309,246,79.61,63,20.39
1608,16,8,204,168,82.35,36,17.65
1609,16,9,328,273,83.23,55,16.77
1610,16,10,272,229,84.19,43,15.81
1611,16,11,284,228,80.28,56,19.72
1612,16,12,248,202,81.45,46,18.55
1613,16,13,269,213,79.18,56,20.82
1614,16,14,280,217,77.5,63,22.5
1615,16,15,233,200,85.84,33,14.16
1616,16,16,267,235,88.01,32,11.99
1617,16,17,288,231,80.21,57,19.79
1618,16,18,249,197,79.12,52,20.88
1619,16,19,281,223,79.36,58,20.64
1620,16,20,233,206,88.41,27,11.59
1621,16,21,290,245,84.48,45,15.52
1622,16,22,303,254,83.83,49,16.17
1623,16,23,199,149,74.87,50,25.13
1624,16,24,202,168,83.17,34,16.83
1625,16,25,260,224,86.15,36,13.85
1626,16,26,204,171,83.82,33,16.18
1627,16,27,211,176,83.41,35,16.59
1628,16,28,228,193,84.65,35,15.35
1629,16,29,262,221,84.35,41,15.65
1630,16,30,283,244,86.22,39,13.78
1631,16,31,223,180,80.72,43,19.28
1632,16,32,242,182,75.21,60,24.79
1633,16,33,246,205,83.33,41,16.67
1634,16,34,253,203,80.24,50,19.76
1635,16,35,270,208,77.04,62,22.96
1636,16,36,189,151,79.89,38,20.11
1701,17,1,242,180,74.38,62,25.62
1702,17,2,312,262,83.97,50,16.03
1703,17,3,356,304,85.39,52,14.61
1704,17,4,355,300,84.51,55,15.49
1705,17,5,260,209,80.38,51,19.62
1706,17,6,277,233,84.12,44,15.88
1707,17,7,248,183,73.79,65,26.21
1708,17,8,294,241,81.97,53,18.03
1709,17,9,342,283,82.75,59,17.25
1710,17,10,326,281,86.2,45,13.8
1711,17,11,244,190,77.87,54,22.13
1712,17,12,329,259,78.72,70,21.28
1713,17,13,255,199,78.04,56,21.96
1714,17,14,301,251,83.39,50,16.61
1715,17,15,309,265,85.76,44,14.24
1716,17,16,311,245,78.78,66,21.22
1717,17,17,293,241,82.25,52,17.75
1718,17,18,330,297,90.0,33,10.0
1719,17,19,256,204,79.69,52,20.31
1720,17,20,411,374,91.0,37,9.0
1721,17,21,389,347,89.2,42,10.8
1722,17,22,323,291,90.09,32,9.91
1723,17,23,280,219,78.21,61,21.79
1724,17,24,304,261,85.86,43,14.14
1725,17,25,297,253,85.19,44,14.81
1726,17,26,325,277,85.23,48,14.77
1727,17,27,306,260,84.97,46,15.03
