ward,precinct,total,Yes,Yes Percent,No,No Percent
0538,5,38,410,333,81.22,77,18.78
0539,5,39,263,228,86.69,35,13.31
0540,5,40,333,282,84.68,51,15.32
0601,6,1,371,304,81.94,67,18.06
0602,6,2,356,281,78.93,75,21.07
0603,6,3,357,294,82.35,63,17.65
0604,6,4,303,244,80.53,59,19.47
0605,6,5,291,222,76.29,69,23.71
0606,6,6,334,265,79.34,69,20.66
0607,6,7,368,287,77.99,81,22.01
0608,6,8,350,281,80.29,69,19.71
0609,6,9,327,246,75.23,81,24.77
0610,6,10,246,186,75.61,60,24.39
0611,6,11,357,270,75.63,87,24.37
0612,6,12,358,281,78.49,77,21.51
0613,6,13,264,203,76.89,61,23.11
0614,6,14,304,246,80.92,58,19.08
0615,6,15,365,294,80.55,71,19.45
0616,6,16,297,246,82.83,51,17.17
0617,6,17,270,194,71.85,76,28.15
0618,6,18,185,133,71.89,52,28.11
0619,6,19,328,263,80.18,65,19.82
0620,6,20,272,211,77.57,61,22.43
0621,6,21,250,183,73.2,67,26.8
0622,6,22,242,197,81.4,45,18.6
0623,6,23,235,178,75.74,57,24.26
0624,6,24,260,185,71.15,75,28.85
0625,6,25,224,174,77.68,50,22.32
0626,6,26,258,195,75.58,63,24.42
0627,6,27,217,172,79.26,45,20.74
0628,6,28,241,187,77.59,54,22.41
0629,6,29,369,307,83.2,62,16.8
0630,6,30,343,254,74.05,89,25.95
0631,6,31,342,294,85.96,48,14.04
0632,6,32,351,273,77.78,78,22.22
0633,6,33,328,249,75.91,79,24.09
0634,6,34,330,265,80.3,65,19.7
0635,6,35,310,256,82.58,54,17.42
0636,6,36,351,278,79.2,73,20.8
0637,6,37,347,292,84.15,55,15.85
0638,6,38,338,268,79.29,70,20.71
0639,6,39,330,266,80.61,64,19.39
0640,6,40,329,265,80.55,64,19.45
0641,6,41,338,270,79.88,68,20.12
0642,6,42,347,282,81.27,65,18.73
0643,6,43,328,248,75.61,80,24.39
0644,6,44,335,263,78.51,72,21.49
0645,6,45,359,278,77.44,81,22.56
0646,6,46,322,241,74.84,81,25.16
0647,6,47,228,183,80.26,45,19.74
0648,6,48,312,246,78.85,66,21.15
0701,7,1,285,213,74.74,72,25.26
0702,7,2,274,215,78.47,59,21.53
0703,7,3,318,241,75.79,77,24.21
0704,7,4,365,284,77.81,81,22.19
0705,7,5,315,256,81.27,59,18.73
0706,7,6,432,341,78.94,91,21.06
0707,7,7,328,254,77.44,74,22.56
0708,7,8,247,191,77.33,56,22.67
0709,7,9,505,394,78.02,111,21.98
0710,7,10,334,264,79.04,70,20.96
0711,7,11,370,286,77.3,84,22.7
0712,7,12,355,271,76.34,84,23.66
0713,7,13,182,150,82.42,32,17.58
0714,7,14,346,279,80.64,67,19.36
0715,7,15,344,277,80.52,67,19.48
0716,7,16,353,273,77.34,80,22.66
0717,7,17,350,279,79.71,71,20.29
0718,7,18,334,251,75.15,83,24.85
0719,7,19,292,230,78.77,62,21.23
0720,7,20,285,222,77.89,63,22.11
0721,7,21,336,253,75.3,83,24.7
0722,7,22,288,219,76.04,69,23.96
0723,7,23,366,281,76.78,85,23.22
0724,7,24,336,266,79.17,70,20.83
0725,7,25,266,212,79.7,54,20.3
0726,7,26,240,188,78.33,52,21.67
0727,7,27,288,223,77.43,65,22.57
0728,7,28,249,208,83.53,41,16.47
0729,7,29,295,225,76.27,70,23.73
0730,7,30,263,203,77.19,60,22.81
0731,7,31,305,249,81.64,56,18.36
0732,7,32,429,335,78.09,94,21.91
0733,7,33,392,320,81.63,72,18.37
0734,7,34,380,308,81.05,72,18.95
0735,7,35,337,273,81.01,64,18.99
0736,7,36,377,302,80.11,75,19.89
0737,7,37,356,288,80.9,68,19.1
0738,7,38,307,245,79.8,62,20.2
0739,7,39,346,282,81.5,64,18.5
0740,7,40,316,240,75.95,76,24.05
0741,7,41,327,268,81.96,59,18.04
0742,7,42,315,248,78.73,67,21.27
0743,7,43,327,262,80.12,65,19.88
0744,7,44,306,254,83.01,52,16.99
0745,7,45,325,246,75.69,79,24.31
0801,8,1,287,223,77.7,64,22.3
0802,8,2,393,315,80.15,78,19.85
0803,8,3,363,309,85.12,54,14.88
0804,8,4,339,288,84.96,51,15.04
0805,8,5,360,299,83.06,61,16.94
0806,8,6,381,319,83.73,62,16.27
0807,8,7,410,330,80.49,80,19.51
0808,8,8,334,275,82.34,59,17.66
0809,8,9,239,205,85.77,34,14.23
0810,8,10,394,327,82.99,67,17.01
0811,8,11,300,252,84.0,48,16.0
0812,8,12,310,245,79.03,65,20.97
0813,8,13,461,352,76.36,109,23.64
0814,8,14,283,204,72.08,79,27.92
0815,8,15,360,269,74.72,91,25.28
0816,8,16,130,112,86.15,18,13.85
0817,8,17,267,235,88.01,32,11.99
0818,8,18,341,270,79.18,71,20.82
0819,8,19,411,337,82.0,74,18.0
0820,8,20,359,301,83.84,58,16.16
0821,8,21,450,368,81.78,82,18.22
0822,8,22,352,280,79.55,72,20.45
0823,8,23,337,263,78.04,74,21.96
0824,8,24,191,161,84.29,30,15.71
0825,8,25,356,296,83.15,60,16.85
0826,8,26,298,225,75.5,73,24.5
0827,8,27,380,299,78.68,81,21.32
0828,8,28,377,317,84.08,60,15.92
0829,8,29,408,319,78.19,89,21.81
0830,8,30,332,272,81.93,60,18.07
0831,8,31,275,229,83.27,46,16.73
0832,8,32,289,238,82.35,51,17.65
0833,8,33,316,240,75.95,76,24.05
0834,8,34,326,282,86.5,44,13.5
0835,8,35,384,299,77.86,85,22.14
0836,8,36,361,301,83.38,60,16.62
0837,8,37,255,208,81.57,47,18.43
0838,8,38,234,196,83.76,38,16.24
0839,8,39,326,272,83.44,54,16.56
0840,8,40,257,200,77.82,57,22.18
0841,8,41,345,261,75.65,84,24.35
0842,8,42,395,290,73.42,105,26.58
0843,8,43,173,141,81.5,32,18.5
0844,8,44,261,217,83.14,44,16.86
0845,8,45,368,284,77.17,84,22.83
0846,8,46,267,216,80.9,51,19.1
0847,8,47,256,220,85.94,36,14.06
0848,8,48,373,293,78.55,80,21.45
0849,8,49,347,294,84.73,53,15.27
0850,8,50,367,302,82.29,65,17.71
0851,8,51,353,296,83.85,57,16.15
0852,8,52,403,327,81.14,76,18.86
0853,8,53,232,200,86.21,32,13.79
0854,8,54,293,233,79.52,60,20.48
0855,8,55,196,152,77.55,44,22.45
0856,8,56,348,296,85.06,52,14.94
0901,9,1,345,266,77.1,79,22.9
0902,9,2,314,244,77.71,70,22.29
0903,9,3,290,215,74.14,75,25.86
0904,9,4,267,207,77.53,60,22.47
0905,9,5,301,248,82.39,53,17.61
0906,9,6,339,253,74.63,86,25.37
0907,9,7,273,214,78.39,59,21.61
0908,9,8,374,293,78.34,81,21.66
0909,9,9,386,290,75.13,96,24.87
0910,9,10,288,227,78.82,61,21.18
0911,9,11,268,211,78.73,57,21.27
0912,9,12,373,302,80.97,71,19.03
0913,9,13,343,278,81.05,65,18.95
0914,9,14,387,321,82.95,66,17.05
0915,9,15,321,246,76.64,75,23.36
0916,9,16,330,268,81.21,62,18.79
0917,9,17,305,236,77.38,69,22.62
0918,9,18,260,200,76.92,60,23.08
0919,9,19,306,252,82.35,54,17.65
0920,9,20,338,274,81.07,64,18.93
0921,9,21,308,242,78.57,66,21.43
0922,9,22,339,282,83.19,57,16.81
0923,9,23,356,280,78.65,76,21.35
0924,9,24,353,270,76.49,83,23.51
0925,9,25,338,283,83.73,55,16.27
0926,9,26,367,271,73.84,96,26.16
0927,9,27,303,250,82.51,53,17.49
0928,9,28,205,158,77.07,47,22.93
0929,9,29,273,210,76.92,63,23.08
0930,9,30,253,208,82.21,45,17.79
0931,9,31,272,207,76.1,65,23.9
0932,9,32,342,284,83.04,58,16.96
0933,9,33,310,243,78.39,67,21.61
0934,9,34,252,207,82.14,45,17.86
0935,9,35,332,270,81.33,62,18.67
0936,9,36,307,241,78.5,66,21.5
0937,9,37,366,282,77.05,84,22.95
0938,9,38,355,274,77.18,81,22.82
0939,9,39,350,280,80.0,70,20.0
0940,9,40,374,296,79.14,78,20.86
0941,9,41,276,219,79.35,57,20.65
0942,9,42,362,295,81.49,67,18.51
0943,9,43,227,171,75.33,56,24.67
0944,9,44,260,213,81.92,47,18.08
0945,9,45,244,197,80.74,47,19.26
0946,9,46,365,302,82.74,63,17.26
0947,9,47,355,302,85.07,53,14.93
0948,9,48,322,257,79.81,65,20.19
0949,9,49,297,233,78.45,64,21.55
0950,9,50,422,331,78.44,91,21.56
0951,9,51,336,265,78.87,71,21.13
1001,10,1,213,167,78.4,46,21.6
1002,10,2,285,190,66.67,95,33.33
1003,10,3,201,141,70.15,60,29.85
1004,10,4,219,161,73.52,58,26.48
1005,10,5,203,151,74.38,52,25.62
1006,10,6,195,160,82.05,35,17.95
1007,10,7,185,155,83.78,30,16.22
1008,10,8,220,151,68.64,69,31.36
1009,10,9,260,190,73.08,70,26.92
1010,10,10,242,174,71.9,68,28.1
1011,10,11,323,256,79.26,67,20.74
1012,10,12,141,108,76.6,33,23.4
1013,10,13,255,208,81.57,47,18.43
1014,10,14,326,256,78.53,70,21.47
1015,10,15,583,480,82.33,103,17.67
1016,10,16,208,156,75.0,52,25.0
1017,10,17,327,219,66.97,108,33.03
1018,10,18,203,161,79.31,42,20.69
1019,10,19,244,191,78.28,53,21.72
1020,10,20,258,207,80.23,51,19.77
1021,10,21,225,174,77.33,51,22.67
1022,10,22,152,128,84.21,24,15.79
1023,10,23,259,192,74.13,67,25.87
1024,10,24,264,186,70.45,78,29.55
1025,10,25,96,80,83.33,16,16.67
1026,10,26,198,155,78.28,43,21.72
1027,10,27,346,273,78.9,73,21.1
1028,10,28,226,174,76.99,52,23.01
1029,10,29,236,184,77.97,52,22.03
1030,10,30,232,177,76.29,55,23.71
1031,10,31,232,171,73.71,61,26.29
1032,10,32,214,173,80.84,41,19.16
1033,10,33,163,119,73.01,44,26.99
1034,10,34,211,152,72.04,59,27.96
1035,10,35,271,204,75.28,67,24.72
1036,10,36,67,59,88.06,8,11.94
1101,11,1,263,212,80.61,51,19.39
1102,11,2,79,57,72.15,22,27.85
1103,11,3,249,197,79.12,52,20.88
1104,11,4,248,208,83.87,40,16.13
1105,11,5,245,193,78.78,52,21.22
1106,11,6,377,294,77.98,83,22.02
1107,11,7,395,324,82.03,71,17.97
1108,11,8,225,178,79.11,47,20.89
1109,11,9,274,224,81.75,50,18.25
1110,11,10,139,112,80.58,27,19.42
1111,11,11,314,244,77.71,70,22.29
1112,11,12,280,223,79.64,57,20.36
1113,11,13,262,224,85.5,38,14.5
1114,11,14,222,165,74.32,57,25.68
1115,11,15,167,134,80.24,33,19.76
1116,11,16,159,121,76.1,38,23.9
1117,11,17,289,227,78.55,62,21.45
1118,11,18,218,182,83.49,36,16.51
1119,11,19,343,273,79.59,70,20.41
1120,11,20,273,217,79.49,56,20.51
1121,11,21,391,312,79.8,79,20.2
1122,11,22,263,208,79.09,55,20.91
1123,11,23,277,228,82.31,49,17.69
1124,11,24,334,279,83.53,55,16.47
1125,11,25,269,207,76.95,62,23.05
1126,11,26,239,196,82.01,43,17.99
1127,11,27,154,123,79.87,31,20.13
1128,11,28,276,233,84.42,43,15.58
1129,11,29,319,259,81.19,60,18.81
1130,11,30,134,114,85.07,20,14.93
1131,11,31,283,235,83.04,48,16.96
1132,11,32,89,69,77.53,20,22.47
1133,11,33,310,255,82.26,55,17.74
1134,11,34,81,59,72.84,22,27.16
1201,12,1,248,190,76.61,58,23.39
1202,12,2,165,126,76.36,39,23.64
1203,12,3,308,249,80.84,59,19.16
1204,12,4,302,230,76.16,72,23.84
1205,12,5,211,168,79.62,43,20.38
1206,12,6,230,178,77.39,52,22.61
1207,12,7,215,163,75.81,52,24.19
1208,12,8,270,218,80.74,52,19.26
1209,12,9,234,188,80.34,46,19.66
1210,12,10,224,161,71.88,63,28.13
1211,12,11,239,178,74.48,61,25.52
1212,12,12,247,187,75.71,60,24.29
1213,12,13,251,207,82.47,44,17.53
1214,12,14,178,135,75.84,43,24.16
1215,12,15,181,140,77.35,41,22.65
1216,12,16,208,142,68.27,66,31.73
1217,12,17,240,189,78.75,51,21.25
1218,12,18,177,130,73.45,47,26.55
1219,12,19,219,180,82.19,39,17.81
1220,12,20,287,216,75.26,71,24.74
1221,12,21,260,195,75.0,65,25.0
1222,12,22,181,126,69.61,55,30.39
1223,12,23,249,190,76.31,59,23.69
1301,13,1,235,164,69.79,71,30.21
1302,13,2,199,150,75.38,49,24.62
1303,13,3,160,122,76.25,38,23.75
1304,13,4,294,206,70.07,88,29.93
1305,13,5,283,227,80.21,56,19.79
1306,13,6,240,176,73.33,64,26.67
1307,13,7,200,169,84.5,31,15.5
1308,13,8,216,158,73.15,58,26.85
1309,13,9,268,220,82.09,48,17.91
1310,13,10,225,159,70.67,66,29.33
1311,13,11,252,195,77.38,57,22.62
1312,13,12,193,150,77.72,43,22.28
1313,13,13,279,237,84.95,42,15.05
1314,13,14,239,194,81.17,45,18.83
1315,13,15,360,296,82.22,64,17.78
1316,13,16,193,170,88.08,23,11.92
1317,13,17,251,184,73.31,67,26.69
1318,13,18,192,146,76.04,46,23.96
1319,13,19,268,219,81.72,49,18.28
1320,13,20,167,115,68.86,52,31.14
1321,13,21,296,216,72.97,80,27.03
1322,13,22,241,173,71.78,68,28.22
1323,13,23,195,151,77.44,44,22.56
1324,13,24,211,173,81.99,38,18.01
1325,13,25,232,172,74.14,60,25.86
1326,13,26,202,170,84.16,32,15.84
1327,13,27,253,203,80.24,50,19.76
1328,13,28,200,159,79.5,41,20.5
1329,13,29,216,180,83.33,36,16.67
1330,13,30,148,124,83.78,24,16.22
1331,13,31,255,183,71.76,72,28.24
1332,13,32,207,156,75.36,51,24.64
1333,13,33,204,131,64.22,73,35.78
1334,13,34,270,232,85.93,38,14.07
1335,13,35,226,189,83.63,37,16.37
1336,13,36,172,140,81.4,32,18.6
1337,13,37,246,217,88.21,29,11.79
1338,13,38,215,164,76.28,51,23.72
1339,13,39,261,224,85.82,37,14.18
1340,13,40,176,144,81.82,32,18.18
1341,13,41,257,217,84.44,40,15.56
1342,13,42,240,179,74.58,61,25.42
1343,13,43,269,214,79.55,55,20.45
1344,13,44,290,260,89.66,30,10.34
1345,13,45,256,195,76.17,61,23.83
1346,13,46,272,210,77.21,62,22.79
1347,13,47,250,206,82.4,44,17.6
1348,13,48,177,126,71.19,51,28.81
1401,14,1,320,240,75.0,80,25.0
1402,14,2,347,285,82.13,62,17.87
1403,14,3,237,196,82.7,41,17.3
1404,14,4,270,194,71.85,76,28.15
1405,14,5,344,309,89.83,35,10.17
1406,14,6,120,99,82.5,21,17.5
1407,14,7,305,239,78.36,66,21.64
1408,14,8,257,198,77.04,59,22.96
1409,14,9,308,228,74.03,80,25.97
1410,14,10,209,163,77.99,46,22.01
1411,14,11,170,148,87.06,22,12.94
1412,14,12,269,217,80.67,52,19.33
1413,14,13,208,170,81.73,38,18.27
1414,14,14,252,214,84.92,38,15.08
1415,14,15,290,254,87.59,36,12.41
1416,14,16,189,147,77.78,42,22.22
1417,14,17,160,121,75.63,39,24.38
1418,14,18,91,74,81.32,17,18.68
1419,14,19,260,205,78.85,55,21.15
1420,14,20,175,131,74.86,44,25.14
1421,14,21,223,192,86.1,31,13.9
1422,14,22,291,225,77.32,66,22.68
1423,14,23,214,167,78.04,47,21.96
1424,14,24,309,234,75.73,75,24.27
1425,14,25,160,126,78.75,34,21.25
1426,14,26,185,146,78.92,39,21.08
1427,14,27,266,220,82.71,46,17.29
1428,14,28,192,155,80.73,37,19.27
1429,14,29,224,186,83.04,38,16.96
1430,14,30,159,137,86.16,22,13.84
1431,14,31,158,123,77.85,35,22.15
1501,15,1,227,175,77.09,52,22.91
1502,15,2,240,182,75.83,58,24.17
1503,15,3,294,219,74.49,75,25.51
1504,15,4,221,168,76.02,53,23.98
1505,15,5,226,168,74.34,58,25.66
1506,15,6,242,180,74.38,62,25.62
1507,15,7,237,186,78.48,51,21.52
1508,15,8,219,163,74.43,56,25.57
1509,15,9,256,200,78.13,56,21.88
1510,15,10,301,246,81.73,55,18.27
1511,15,11,304,228,75.0,76,25.0
1512,15,12,260,206,79.23,54,20.77
1513,15,13,246,199,80.89,47,19.11
1514,15,14,151,122,80.79,29,19.21
1515,15,15,194,138,71.13,56,28.87
1516,15,16,172,132,76.74,40,23.26
1517,15,17,186,141,75.81,45,24.19
1518,15,18,200,155,77.5,45,22.5
1519,15,19,210,159,75.71,51,24.29
1520,15,20,234,179,76.5,55,23.5
1521,15,21,230,179,77.83,51,22.17
1522,15,22,227,163,71.81,64,28.19
1523,15,23,263,200,76.05,63,23.95
1524,15,24,252,198,78.57,54,21.43
1601,16,1,276,223,80.8,53,19.2
1602,16,2,270,202,74.81,68,25.19
1603,16,3,287,223,77.7,64,22.3
1604,16,4,251,180,71.71,71,28.29
1605,16,5,264,210,79.55,54,20.45
1606,16,6,262,196,74.81,66,25.19
1607,16,7,302,241,79.8,61,20.2
1608,16,8,202,160,79.21,42,20.79
1609,16,9,322,246,76.4,76,23.6
1610,16,10,273,222,81.32,51,18.68
1611,16,11,285,215,75.44,70,24.56
1612,16,12,258,199,77.13,59,22.87
1613,16,13,268,191,71.27,77,28.73
1614,16,14,269,193,71.75,76,28.25
1615,16,15,233,175,75.11,58,24.89
1616,16,16,251,212,84.46,39,15.54
1617,16,17,292,225,77.05,67,22.95
1618,16,18,248,194,78.23,54,21.77
1619,16,19,274,214,78.1,60,21.9
1620,16,20,227,177,77.97,50,22.03
1621,16,21,291,218,74.91,73,25.09
1622,16,22,301,226,75.08,75,24.92
1623,16,23,199,143,71.86,56,28.14
1624,16,24,193,147,76.17,46,23.83
1625,16,25,255,207,81.18,48,18.82
1626,16,26,201,157,78.11,44,21.89
1627,16,27,205,155,75.61,50,24.39
1628,16,28,231,185,80.09,46,19.91
1629,16,29,263,193,73.38,70,26.62
1630,16,30,274,215,78.47,59,21.53
1631,16,31,226,174,76.99,52,23.01
1632,16,32,242,180,74.38,62,25.62
1633,16,33,241,187,77.59,54,22.41
1634,16,34,243,184,75.72,59,24.28
1635,16,35,271,216,79.7,55,20.3
1636,16,36,178,130,73.03,48,26.97
1701,17,1,240,181,75.42,59,24.58
1702,17,2,305,236,77.38,69,22.62
1703,17,3,345,269,77.97,76,22.03
1704,17,4,341,262,76.83,79,23.17
1705,17,5,259,194,74.9,65,25.1
1706,17,6,268,216,80.6,52,19.4
1707,17,7,248,175,70.56,73,29.44
1708,17,8,291,235,80.76,56,19.24
1709,17,9,331,245,74.02,86,25.98
1710,17,10,319,258,80.88,61,19.12
1711,17,11,238,181,76.05,57,23.95
1712,17,12,333,259,77.78,74,22.22
1713,17,13,260,198,76.15,62,23.85
1714,17,14,300,245,81.67,55,18.33
1715,17,15,300,233,77.67,67,22.33
1716,17,16,304,229,75.33,75,24.67
1717,17,17,293,218,74.4,75,25.6
1718,17,18,338,272,80.47,66,19.53
1719,17,19,248,187,75.4,61,24.6
1720,17,20,391,323,82.61,68,17.39
1721,17,21,372,308,82.8,64,17.2
1722,17,22,326,269,82.52,57,17.48
1723,17,23,266,200,75.19,66,24.81
1724,17,24,294,232,78.91,62,21.09
1725,17,25,292,228,78.08,64,21.92
1726,17,26,308,239,77.6,69,22.4
1727,17,27,294,223,75.85,71,24.15
