ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,228,181,79.39,47,20.61
0227,2,27,266,213,80.08,53,19.92
0228,2,28,322,275,85.4,47,14.6
0229,2,29,278,232,83.45,46,16.55
0230,2,30,280,231,82.5,49,17.5
0231,2,31,368,290,78.8,78,21.2
0232,2,32,252,208,82.54,44,17.46
0233,2,33,452,390,86.28,62,13.72
0234,2,34,234,191,81.62,43,18.38
0235,2,35,294,242,82.31,52,17.69
0236,2,36,226,179,79.2,47,20.8
0237,2,37,283,238,84.1,45,15.9
0238,2,38,272,223,81.99,49,18.01
0239,2,39,169,125,73.96,44,26.04
0240,2,40,336,274,81.55,62,18.45
0241,2,41,260,224,86.15,36,13.85
0242,2,42,320,271,84.69,49,15.31
0243,2,43,333,288,86.49,45,13.51
0244,2,44,179,147,82.12,32,17.88
0245,2,45,349,285,81.66,64,18.34
0246,2,46,184,154,83.7,30,16.3
0301,3,1,406,309,76.11,97,23.89
0302,3,2,341,284,83.28,57,16.72
0303,3,3,341,283,82.99,58,17.01
0304,3,4,389,309,79.43,80,20.57
0305,3,5,276,212,76.81,64,23.19
0306,3,6,356,282,79.21,74,20.79
0307,3,7,246,201,81.71,45,18.29
0308,3,8,288,214,74.31,74,25.69
0309,3,9,372,301,80.91,71,19.09
0310,3,10,215,174,80.93,41,19.07
0311,3,11,411,319,77.62,92,22.38
0312,3,12,371,298,80.32,73,19.68
0313,3,13,410,337,82.2,73,17.8
0314,3,14,306,256,83.66,50,16.34
0315,3,15,340,252,74.12,88,25.88
0316,3,16,381,296,77.69,85,22.31
0317,3,17,295,237,80.34,58,19.66
0318,3,18,501,396,79.04,105,20.96
0319,3,19,327,280,85.63,47,14.37
0320,3,20,283,224,79.15,59,20.85
0321,3,21,351,295,84.05,56,15.95
0322,3,22,353,289,81.87,64,18.13
0323,3,23,339,252,74.34,87,25.66
0324,3,24,353,284,80.45,69,19.55
0325,3,25,393,318,80.92,75,19.08
0326,3,26,364,308,84.62,56,15.38
0327,3,27,288,240,83.33,48,16.67
0328,3,28,226,172,76.11,54,23.89
0329,3,29,372,292,78.49,80,21.51
0330,3,30,357,269,75.35,88,24.65
0331,3,31,396,314,79.29,82,20.71
0332,3,32,323,274,84.83,49,15.17
0333,3,33,371,321,86.52,50,13.48
0334,3,34,358,294,82.12,64,17.88
0335,3,35,198,164,82.83,34,17.17
0336,3,36,246,183,74.39,63,25.61
0337,3,37,380,287,75.53,93,24.47
0338,3,38,296,259,87.5,37,12.5
0339,3,39,340,273,80.29,67,19.71
0340,3,40,317,251,79.18,66,20.82
0341,3,41,239,193,80.75,46,19.25
0401,4,1,446,403,90.36,43,9.64
0402,4,2,370,322,87.03,48,12.97
0403,4,3,315,258,81.9,57,18.1
0404,4,4,361,282,78.12,79,21.88
0405,4,5,347,275,79.25,72,20.75
0406,4,6,440,368,83.64,72,16.36
0407,4,7,375,300,80.0,75,20.0
0408,4,8,457,372,81.4,85,18.6
0409,4,9,426,356,83.57,70,16.43
0410,4,10,463,390,84.23,73,15.77
0411,4,11,426,335,78.64,91,21.36
0412,4,12,452,358,79.2,94,20.8
0413,4,13,265,225,84.91,40,15.09
0414,4,14,410,337,82.2,73,17.8
0415,4,15,399,336,84.21,63,15.79
0416,4,16,376,307,81.65,69,18.35
0417,4,17,348,288,82.76,60,17.24
0418,4,18,326,250,76.69,76,23.31
0419,4,19,407,320,78.62,87,21.38
0420,4,20,319,278,87.15,41,12.85
0421,4,21,426,348,81.69,78,18.31
0422,4,22,384,321,83.59,63,16.41
0423,4,23,479,412,86.01,67,13.99
0424,4,24,375,301,80.27,74,19.73
0425,4,25,348,285,81.9,63,18.1
0426,4,26,321,249,77.57,72,22.43
0427,4,27,403,345,85.61,58,14.39
0428,4,28,473,389,82.24,84,17.76
0429,4,29,356,289,81.18,67,18.82
0430,4,30,454,351,77.31,103,22.69
0431,4,31,383,333,86.95,50,13.05
0432,4,32,429,339,79.02,90,20.98
0433,4,33,399,334,83.71,65,16.29
0434,4,34,370,292,78.92,78,21.08
0435,4,35,528,436,82.58,92,17.42
0436,4,36,460,376,81.74,84,18.26
0437,4,37,357,303,84.87,54,15.13
0438,4,38,463,392,84.67,71,15.33
0501,5,1,333,247,74.17,86,25.83
0502,5,2,342,263,76.9,79,23.1
0503,5,3,304,269,88.49,35,11.51
0504,5,4,390,323,82.82,67,17.18
0505,5,5,376,310,82.45,66,17.55
0506,5,6,294,248,84.35,46,15.65
0507,5,7,343,282,82.22,61,17.78
0508,5,8,284,246,86.62,38,13.38
0509,5,9,377,314,83.29,63,16.71
0510,5,10,377,289,76.66,88,23.34
0511,5,11,332,274,82.53,58,17.47
0512,5,12,297,234,78.79,63,21.21
0513,5,13,340,262,77.06,78,22.94
0514,5,14,311,257,82.64,54,17.36
0515,5,15,355,306,86.2,49,13.8
0516,5,16,347,263,75.79,84,24.21
0517,5,17,312,252,80.77,60,19.23
0518,5,18,265,209,78.87,56,21.13
0519,5,19,303,265,87.46,38,12.54
0520,5,20,410,346,84.39,64,15.61
0521,5,21,305,268,87.87,37,12.13
0522,5,22,348,305,87.64,43,12.36
0523,5,23,440,376,85.45,64,14.55
0524,5,24,315,252,80.0,63,20.0
0525,5,25,311,245,78.78,66,21.22
0526,5,26,376,301,80.05,75,19.95
0527,5,27,249,225,90.36,24,9.64
0528,5,28,386,303,78.5,83,21.5
0529,5,29,443,353,79.68,90,20.32
0530,5,30,356,283,79.49,73,20.51
0531,5,31,346,278,80.35,68,19.65
0532,5,32,388,328,84.54,60,15.46
0533,5,33,368,300,81.52,68,18.48
0534,5,34,291,258,88.66,33,11.34
0535,5,35,328,277,84.45,51,15.55
0536,5,36,319,252,79.0,67,21.0
0537,5,37,458,398,86.9,60,13.1
0538,5,38,409,336,82.15,73,17.85
0539,5,39,261,231,88.51,30,11.49
0540,5,40,330,269,81.52,61,18.48
0601,6,1,366,298,81.42,68,18.58
0602,6,2,356,280,78.65,76,21.35
0603,6,3,344,283,82.27,61,17.73
0604,6,4,297,219,73.74,78,26.26
0605,6,5,294,214,72.79,80,27.21
0606,6,6,335,278,82.99,57,17.01
0607,6,7,353,277,78.47,76,21.53
0608,6,8,349,282,80.8,67,19.2
0609,6,9,327,244,74.62,83,25.38
0610,6,10,240,174,72.5,66,27.5
0611,6,11,352,281,79.83,71,20.17
0612,6,12,350,270,77.14,80,22.86
0613,6,13,256,211,82.42,45,17.58
0614,6,14,302,242,80.13,60,19.87
0615,6,15,363,282,77.69,81,22.31
0616,6,16,294,240,81.63,54,18.37
0617,6,17,269,191,71.0,78,29.0
0618,6,18,185,134,72.43,51,27.57
0619,6,19,316,253,80.06,63,19.94
0620,6,20,267,196,73.41,71,26.59
0621,6,21,244,186,76.23,58,23.77
0622,6,22,237,180,75.95,57,24.05
0623,6,23,229,166,72.49,63,27.51
0624,6,24,257,181,70.43,76,29.57
0625,6,25,224,171,76.34,53,23.66
0626,6,26,251,195,77.69,56,22.31
0627,6,27,215,161,74.88,54,25.12
0628,6,28,236,173,73.31,63,26.69
0629,6,29,365,306,83.84,59,16.16
0630,6,30,341,248,72.73,93,27.27
0631,6,31,337,286,84.87,51,15.13
0632,6,32,347,269,77.52,78,22.48
0633,6,33,325,245,75.38,80,24.62
0634,6,34,317,259,81.7,58,18.3
0635,6,35,305,254,83.28,51,16.72
0636,6,36,345,274,79.42,71,20.58
0637,6,37,345,294,85.22,51,14.78
0638,6,38,339,271,79.94,68,20.06
0639,6,39,326,240,73.62,86,26.38
0640,6,40,329,271,82.37,58,17.63
0641,6,41,330,258,78.18,72,21.82
0642,6,42,344,274,79.65,70,20.35
0643,6,43,318,237,74.53,81,25.47
0644,6,44,328,253,77.13,75,22.87
0645,6,45,353,280,79.32,73,20.68
0646,6,46,319,242,75.86,77,24.14
0647,6,47,230,187,81.3,43,18.7
0648,6,48,313,240,76.68,73,23.32
0701,7,1,281,208,74.02,73,25.98
0702,7,2,270,211,78.15,59,21.85
0703,7,3,317,249,78.55,68,21.45
0704,7,4,363,283,77.96,80,22.04
0705,7,5,310,246,79.35,64,20.65
0706,7,6,420,332,79.05,88,20.95
0707,7,7,329,262,79.64,67,20.36
0708,7,8,247,193,78.14,54,21.86
0709,7,9,499,392,78.56,107,21.44
0710,7,10,333,261,78.38,72,21.62
0711,7,11,365,283,77.53,82,22.47
0712,7,12,354,272,76.84,82,23.16
0713,7,13,181,156,86.19,25,13.81
0714,7,14,346,263,76.01,83,23.99
0715,7,15,342,271,79.24,71,20.76
0716,7,16,345,271,78.55,74,21.45
0717,7,17,351,279,79.49,72,20.51
0718,7,18,324,247,76.23,77,23.77
0719,7,19,295,230,77.97,65,22.03
0720,7,20,284,219,77.11,65,22.89
0721,7,21,334,251,75.15,83,24.85
0722,7,22,286,203,70.98,83,29.02
0723,7,23,358,279,77.93,79,22.07
0724,7,24,331,255,77.04,76,22.96
0725,7,25,258,200,77.52,58,22.48
0726,7,26,236,187,79.24,49,20.76
0727,7,27,280,217,77.5,63,22.5
0728,7,28,251,202,80.48,49,19.52
0729,7,29,291,218,74.91,73,25.09
0730,7,30,261,196,75.1,65,24.9
0731,7,31,296,245,82.77,51,17.23
0732,7,32,424,329,77.59,95,22.41
0733,7,33,387,321,82.95,66,17.05
0734,7,34,373,307,82.31,66,17.69
0735,7,35,333,268,80.48,65,19.52
0736,7,36,374,296,79.14,78,20.86
0737,7,37,353,285,80.74,68,19.26
0738,7,38,299,236,78.93,63,21.07
0739,7,39,339,275,81.12,64,18.88
0740,7,40,318,237,74.53,81,25.47
0741,7,41,321,267,83.18,54,16.82
0742,7,42,308,239,77.6,69,22.4
0743,7,43,320,256,80.0,64,20.0
0744,7,44,300,243,81.0,57,19.0
0745,7,45,327,242,74.01,85,25.99
0801,8,1,284,218,76.76,66,23.24
0802,8,2,393,295,75.06,98,24.94
0803,8,3,357,302,84.59,55,15.41
0804,8,4,337,293,86.94,44,13.06
0805,8,5,349,289,82.81,60,17.19
0806,8,6,378,312,82.54,66,17.46
0807,8,7,406,331,81.53,75,18.47
0808,8,8,329,283,86.02,46,13.98
0809,8,9,232,197,84.91,35,15.09
0810,8,10,393,332,84.48,61,15.52
0811,8,11,294,241,81.97,53,18.03
0812,8,12,306,240,78.43,66,21.57
0813,8,13,452,344,76.11,108,23.89
0814,8,14,279,208,74.55,71,25.45
0815,8,15,352,267,75.85,85,24.15
0816,8,16,132,115,87.12,17,12.88
0817,8,17,269,234,86.99,35,13.01
0818,8,18,339,267,78.76,72,21.24
0819,8,19,402,336,83.58,66,16.42
0820,8,20,361,301,83.38,60,16.62
0821,8,21,447,362,80.98,85,19.02
0822,8,22,351,281,80.06,70,19.94
0823,8,23,333,263,78.98,70,21.02
0824,8,24,187,156,83.42,31,16.58
0825,8,25,344,280,81.4,64,18.6
0826,8,26,298,223,74.83,75,25.17
0827,8,27,366,290,79.23,76,20.77
0828,8,28,370,307,82.97,63,17.03
0829,8,29,404,321,79.46,83,20.54
0830,8,30,330,271,82.12,59,17.88
0831,8,31,273,224,82.05,49,17.95
0832,8,32,286,226,79.02,60,20.98
0833,8,33,312,242,77.56,70,22.44
0834,8,34,321,264,82.24,57,17.76
0835,8,35,377,295,78.25,82,21.75
0836,8,36,351,291,82.91,60,17.09
0837,8,37,249,201,80.72,48,19.28
0838,8,38,227,190,83.7,37,16.3
0839,8,39,319,261,81.82,58,18.18
0840,8,40,258,218,84.5,40,15.5
0841,8,41,343,261,76.09,82,23.91
0842,8,42,390,296,75.9,94,24.1
0843,8,43,175,134,76.57,41,23.43
0844,8,44,260,212,81.54,48,18.46
0845,8,45,363,273,75.21,90,24.79
0846,8,46,259,208,80.31,51,19.69
0847,8,47,254,214,84.25,40,15.75
0848,8,48,374,300,80.21,74,19.79
0849,8,49,342,280,81.87,62,18.13
0850,8,50,359,300,83.57,59,16.43
0851,8,51,346,285,82.37,61,17.63
0852,8,52,395,327,82.78,68,17.22
0853,8,53,228,187,82.02,41,17.98
0854,8,54,286,222,77.62,64,22.38
0855,8,55,193,150,77.72,43,22.28
0856,8,56,345,293,84.93,52,15.07
0901,9,1,340,265,77.94,75,22.06
0902,9,2,301,238,79.07,63,20.93
0903,9,3,285,207,72.63,78,27.37
0904,9,4,253,209,82.61,44,17.39
0905,9,5,297,241,81.14,56,18.86
0906,9,6,333,246,73.87,87,26.13
0907,9,7,263,201,76.43,62,23.57
0908,9,8,364,300,82.42,64,17.58
0909,9,9,376,266,70.74,110,29.26
0910,9,10,286,225,78.67,61,21.33
0911,9,11,261,206,78.93,55,21.07
0912,9,12,375,298,79.47,77,20.53
0913,9,13,337,273,81.01,64,18.99
0914,9,14,378,307,81.22,71,18.78
0915,9,15,320,238,74.38,82,25.63
0916,9,16,323,253,78.33,70,21.67
0917,9,17,296,231,78.04,65,21.96
0918,9,18,250,187,74.8,63,25.2
0919,9,19,305,243,79.67,62,20.33
0920,9,20,322,258,80.12,64,19.88
0921,9,21,307,247,80.46,60,19.54
0922,9,22,334,273,81.74,61,18.26
0923,9,23,354,284,80.23,70,19.77
0924,9,24,350,264,75.43,86,24.57
0925,9,25,340,284,83.53,56,16.47
0926,9,26,354,251,70.9,103,29.1
0927,9,27,302,245,81.13,57,18.87
0928,9,28,201,160,79.6,41,20.4
0929,9,29,265,206,77.74,59,22.26
0930,9,30,243,197,81.07,46,18.93
0931,9,31,269,209,77.7,60,22.3
0932,9,32,329,266,80.85,63,19.15
0933,9,33,299,230,76.92,69,23.08
0934,9,34,235,189,80.43,46,19.57
0935,9,35,326,262,80.37,64,19.63
0936,9,36,307,239,77.85,68,22.15
0937,9,37,361,258,71.47,103,28.53
0938,9,38,332,250,75.3,82,24.7
0939,9,39,343,286,83.38,57,16.62
0940,9,40,362,280,77.35,82,22.65
0941,9,41,269,209,77.7,60,22.3
0942,9,42,352,283,80.4,69,19.6
0943,9,43,221,170,76.92,51,23.08
0944,9,44,250,200,80.0,50,20.0
0945,9,45,237,193,81.43,44,18.57
0946,9,46,358,294,82.12,64,17.88
0947,9,47,348,288,82.76,60,17.24
0948,9,48,314,261,83.12,53,16.88
0949,9,49,297,235,79.12,62,20.88
0950,9,50,422,333,78.91,89,21.09
0951,9,51,328,270,82.32,58,17.68
1001,10,1,206,159,77.18,47,22.82
1002,10,2,279,181,64.87,98,35.13
1003,10,3,199,136,68.34,63,31.66
1004,10,4,216,163,75.46,53,24.54
1005,10,5,202,138,68.32,64,31.68
1006,10,6,198,158,79.8,40,20.2
1007,10,7,181,143,79.01,38,20.99
1008,10,8,219,149,68.04,70,31.96
1009,10,9,255,176,69.02,79,30.98
1010,10,10,235,169,71.91,66,28.09
1011,10,11,314,248,78.98,66,21.02
1012,10,12,137,100,72.99,37,27.01
1013,10,13,250,200,80.0,50,20.0
1014,10,14,325,249,76.62,76,23.38
1015,10,15,578,480,83.04,98,16.96
1016,10,16,202,137,67.82,65,32.18
1017,10,17,324,217,66.98,107,33.02
1018,10,18,204,164,80.39,40,19.61
1019,10,19,242,183,75.62,59,24.38
1020,10,20,252,202,80.16,50,19.84
1021,10,21,214,157,73.36,57,26.64
1022,10,22,150,119,79.33,31,20.67
1023,10,23,255,195,76.47,60,23.53
1024,10,24,255,179,70.2,76,29.8
1025,10,25,91,75,82.42,16,17.58
1026,10,26,191,142,74.35,49,25.65
1027,10,27,349,275,78.8,74,21.2
1028,10,28,223,162,72.65,61,27.35
1029,10,29,228,169,74.12,59,25.88
1030,10,30,228,176,77.19,52,22.81
1031,10,31,223,162,72.65,61,27.35
1032,10,32,211,163,77.25,48,22.75
1033,10,33,158,112,70.89,46,29.11
1034,10,34,202,150,74.26,52,25.74
1035,10,35,264,191,72.35,73,27.65
1036,10,36,65,59,90.77,6,9.23
1101,11,1,260,204,78.46,56,21.54
1102,11,2,78,63,80.77,15,19.23
1103,11,3,244,191,78.28,53,21.72
1104,11,4,240,199,82.92,41,17.08
1105,11,5,249,203,81.53,46,18.47
1106,11,6,372,292,78.49,80,21.51
1107,11,7,388,323,83.25,65,16.75
1108,11,8,218,165,75.69,53,24.31
1109,11,9,267,217,81.27,50,18.73
1110,11,10,135,105,77.78,30,22.22
1111,11,11,306,238,77.78,68,22.22
1112,11,12,265,195,73.58,70,26.42
1113,11,13,246,199,80.89,47,19.11
1114,11,14,219,159,72.6,60,27.4
1115,11,15,164,130,79.27,34,20.73
1116,11,16,154,120,77.92,34,22.08
1117,11,17,279,213,76.34,66,23.66
1118,11,18,216,174,80.56,42,19.44
1119,11,19,339,270,79.65,69,20.35
1120,11,20,269,214,79.55,55,20.45
1121,11,21,371,293,78.98,78,21.02
1122,11,22,248,195,78.63,53,21.37
1123,11,23,268,213,79.48,55,20.52
1124,11,24,327,269,82.26,58,17.74
1125,11,25,259,206,79.54,53,20.46
1126,11,26,223,179,80.27,44,19.73
1127,11,27,152,121,79.61,31,20.39
1128,11,28,261,206,78.93,55,21.07
1129,11,29,309,238,77.02,71,22.98
1130,11,30,138,120,86.96,18,13.04
1131,11,31,272,216,79.41,56,20.59
1132,11,32,91,69,75.82,22,24.18
1133,11,33,307,257,83.71,50,16.29
1134,11,34,80,56,70.0,24,30.0
1201,12,1,242,183,75.62,59,24.38
1202,12,2,163,121,74.23,42,25.77
1203,12,3,302,239,79.14,63,20.86
1204,12,4,290,211,72.76,79,27.24
1205,12,5,208,162,77.88,46,22.12
1206,12,6,224,168,75.0,56,25.0
1207,12,7,202,146,72.28,56,27.72
1208,12,8,257,204,79.38,53,20.62
1209,12,9,218,169,77.52,49,22.48
1210,12,10,214,157,73.36,57,26.64
1211,12,11,236,165,69.92,71,30.08
1212,12,12,244,179,73.36,65,26.64
1213,12,13,238,191,80.25,47,19.75
1214,12,14,177,137,77.4,40,22.6
1215,12,15,175,136,77.71,39,22.29
1216,12,16,202,144,71.29,58,28.71
1217,12,17,227,172,75.77,55,24.23
1218,12,18,165,116,70.3,49,29.7
1219,12,19,213,172,80.75,41,19.25
1220,12,20,271,196,72.32,75,27.68
1221,12,21,251,184,73.31,67,26.69
1222,12,22,180,132,73.33,48,26.67
1223,12,23,243,189,77.78,54,22.22
1301,13,1,226,152,67.26,74,32.74
1302,13,2,196,140,71.43,56,28.57
1303,13,3,155,112,72.26,43,27.74
1304,13,4,281,184,65.48,97,34.52
1305,13,5,276,219,79.35,57,20.65
1306,13,6,232,159,68.53,73,31.47
1307,13,7,190,158,83.16,32,16.84
1308,13,8,211,149,70.62,62,29.38
1309,13,9,265,207,78.11,58,21.89
1310,13,10,214,140,65.42,74,34.58
1311,13,11,242,169,69.83,73,30.17
1312,13,12,191,142,74.35,49,25.65
1313,13,13,278,229,82.37,49,17.63
1314,13,14,229,173,75.55,56,24.45
1315,13,15,351,283,80.63,68,19.37
1316,13,16,191,163,85.34,28,14.66
1317,13,17,248,171,68.95,77,31.05
1318,13,18,190,134,70.53,56,29.47
1319,13,19,267,210,78.65,57,21.35
1320,13,20,165,102,61.82,63,38.18
1321,13,21,285,187,65.61,98,34.39
1322,13,22,236,167,70.76,69,29.24
1323,13,23,192,149,77.6,43,22.4
1324,13,24,209,157,75.12,52,24.88
1325,13,25,222,157,70.72,65,29.28
1326,13,26,202,152,75.25,50,24.75
1327,13,27,245,189,77.14,56,22.86
1328,13,28,195,142,72.82,53,27.18
1329,13,29,213,171,80.28,42,19.72
1330,13,30,145,122,84.14,23,15.86
1331,13,31,251,161,64.14,90,35.86
1332,13,32,200,140,70.0,60,30.0
1333,13,33,195,121,62.05,74,37.95
1334,13,34,268,228,85.07,40,14.93
1335,13,35,221,179,81.0,42,19.0
1336,13,36,169,130,76.92,39,23.08
1337,13,37,241,202,83.82,39,16.18
1338,13,38,207,148,71.5,59,28.5
1339,13,39,256,213,83.2,43,16.8
1340,13,40,168,135,80.36,33,19.64
1341,13,41,253,194,76.68,59,23.32
1342,13,42,232,162,69.83,70,30.17
1343,13,43,267,204,76.4,63,23.6
1344,13,44,284,257,90.49,27,9.51
1345,13,45,249,189,75.9,60,24.1
1346,13,46,270,203,75.19,67,24.81
1347,13,47,243,198,81.48,45,18.52
1348,13,48,167,111,66.47,56,33.53
1401,14,1,305,218,71.48,87,28.52
1402,14,2,342,272,79.53,70,20.47
1403,14,3,240,188,78.33,52,21.67
1404,14,4,264,175,66.29,89,33.71
1405,14,5,336,290,86.31,46,13.69
1406,14,6,109,89,81.65,20,18.35
1407,14,7,297,218,73.4,79,26.6
1408,14,8,253,193,76.28,60,23.72
1409,14,9,303,212,69.97,91,30.03
1410,14,10,197,159,80.71,38,19.29
1411,14,11,165,146,88.48,19,11.52
1412,14,12,257,196,76.26,61,23.74
1413,14,13,200,155,77.5,45,22.5
1414,14,14,241,201,83.4,40,16.6
1415,14,15,281,237,84.34,44,15.66
1416,14,16,179,146,81.56,33,18.44
1417,14,17,157,122,77.71,35,22.29
1418,14,18,91,73,80.22,18,19.78
1419,14,19,249,196,78.71,53,21.29
1420,14,20,171,125,73.1,46,26.9
1421,14,21,218,184,84.4,34,15.6
1422,14,22,276,203,73.55,73,26.45
1423,14,23,208,156,75.0,52,25.0
1424,14,24,298,209,70.13,89,29.87
1425,14,25,151,125,82.78,26,17.22
1426,14,26,181,140,77.35,41,22.65
1427,14,27,262,207,79.01,55,20.99
1428,14,28,189,148,78.31,41,21.69
1429,14,29,215,174,80.93,41,19.07
1430,14,30,150,120,80.0,30,20.0
1431,14,31,160,130,81.25,30,18.75
1501,15,1,221,180,81.45,41,18.55
1502,15,2,241,194,80.5,47,19.5
1503,15,3,287,215,74.91,72,25.09
1504,15,4,206,153,74.27,53,25.73
1505,15,5,220,160,72.73,60,27.27
1506,15,6,233,170,72.96,63,27.04
1507,15,7,234,175,74.79,59,25.21
1508,15,8,211,157,74.41,54,25.59
1509,15,9,251,172,68.53,79,31.47
1510,15,10,293,220,75.09,73,24.91
1511,15,11,293,224,76.45,69,23.55
1512,15,12,254,190,74.8,64,25.2
1513,15,13,241,191,79.25,50,20.75
1514,15,14,138,104,75.36,34,24.64
1515,15,15,183,127,69.4,56,30.6
1516,15,16,168,127,75.6,41,24.4
1517,15,17,191,147,76.96,44,23.04
1518,15,18,196,154,78.57,42,21.43
1519,15,19,202,148,73.27,54,26.73
1520,15,20,239,182,76.15,57,23.85
1521,15,21,227,173,76.21,54,23.79
1522,15,22,220,156,70.91,64,29.09
1523,15,23,267,199,74.53,68,25.47
1524,15,24,245,187,76.33,58,23.67
1601,16,1,273,218,79.85,55,20.15
1602,16,2,263,196,74.52,67,25.48
1603,16,3,289,222,76.82,67,23.18
1604,16,4,241,168,69.71,73,30.29
1605,16,5,255,202,79.22,53,20.78
1606,16,6,257,184,71.6,73,28.4
1607,16,7,290,221,76.21,69,23.79
1608,16,8,201,155,77.11,46,22.89
1609,16,9,321,251,78.19,70,21.81
1610,16,10,269,215,79.93,54,20.07
1611,16,11,277,222,80.14,55,19.86
1612,16,12,252,181,71.83,71,28.17
1613,16,13,263,195,74.14,68,25.86
1614,16,14,265,187,70.57,78,29.43
1615,16,15,231,168,72.73,63,27.27
1616,16,16,254,209,82.28,45,17.72
1617,16,17,281,213,75.8,68,24.2
1618,16,18,238,190,79.83,48,20.17
1619,16,19,270,206,76.3,64,23.7
1620,16,20,224,172,76.79,52,23.21
1621,16,21,285,223,78.25,62,21.75
1622,16,22,298,215,72.15,83,27.85
1623,16,23,191,138,72.25,53,27.75
1624,16,24,195,154,78.97,41,21.03
1625,16,25,251,200,79.68,51,20.32
1626,16,26,199,150,75.38,49,24.62
1627,16,27,203,150,73.89,53,26.11
1628,16,28,229,180,78.6,49,21.4
1629,16,29,260,187,71.92,73,28.08
1630,16,30,275,211,76.73,64,23.27
1631,16,31,218,157,72.02,61,27.98
1632,16,32,237,176,74.26,61,25.74
1633,16,33,242,189,78.1,53,21.9
1634,16,34,242,183,75.62,59,24.38
1635,16,35,263,193,73.38,70,26.62
1636,16,36,181,130,71.82,51,28.18
1701,17,1,237,173,73.0,64,27.0
1702,17,2,296,220,74.32,76,25.68
1703,17,3,344,263,76.45,81,23.55
1704,17,4,332,249,75.0,83,25.0
1705,17,5,257,192,74.71,65,25.29
1706,17,6,266,226,84.96,40,15.04
1707,17,7,236,167,70.76,69,29.24
1708,17,8,288,221,76.74,67,23.26
1709,17,9,324,235,72.53,89,27.47
1710,17,10,319,252,79.0,67,21.0
1711,17,11,235,167,71.06,68,28.94
1712,17,12,319,222,69.59,97,30.41
1713,17,13,250,191,76.4,59,23.6
1714,17,14,295,229,77.63,66,22.37
1715,17,15,292,223,76.37,69,23.63
1716,17,16,295,218,73.9,77,26.1
1717,17,17,282,203,71.99,79,28.01
1718,17,18,327,270,82.57,57,17.43
1719,17,19,241,185,76.76,56,23.24
1720,17,20,388,326,84.02,62,15.98
1721,17,21,372,312,83.87,60,16.13
1722,17,22,316,263,83.23,53,16.77
1723,17,23,266,193,72.56,73,27.44
1724,17,24,288,224,77.78,64,22.22
1725,17,25,282,200,70.92,82,29.08
1726,17,26,306,233,76.14,73,23.86
1727,17,27,286,210,73.43,76,26.57
