ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,297,230,77.44,67,22.56
1729,17,29,300,223,74.33,77,25.67
1730,17,30,231,174,75.32,57,24.68
1731,17,31,220,154,70.0,66,30.0
1732,17,32,258,186,72.09,72,27.91
1733,17,33,252,188,74.6,64,25.4
1734,17,34,240,183,76.25,57,23.75
1735,17,35,271,202,74.54,69,25.46
1736,17,36,326,257,78.83,69,21.17
1737,17,37,290,217,74.83,73,25.17
1738,17,38,325,251,77.23,74,22.77
1739,17,39,295,238,80.68,57,19.32
1740,17,40,305,237,77.7,68,22.3
1741,17,41,347,269,77.52,78,22.48
1801,18,1,277,212,76.53,65,23.47
1802,18,2,287,213,74.22,74,25.78
1803,18,3,229,159,69.43,70,30.57
1804,18,4,316,250,79.11,66,20.89
1805,18,5,212,167,78.77,45,21.23
1806,18,6,254,170,66.93,84,33.07
1807,18,7,315,260,82.54,55,17.46
1808,18,8,319,250,78.37,69,21.63
1809,18,9,274,213,77.74,61,22.26
1810,18,10,371,298,80.32,73,19.68
1811,18,11,243,171,70.37,72,29.63
1812,18,12,273,221,80.95,52,19.05
1813,18,13,306,241,78.76,65,21.24
1814,18,14,299,214,71.57,85,28.43
1815,18,15,247,200,80.97,47,19.03
1816,18,16,286,246,86.01,40,13.99
1817,18,17,284,213,75.0,71,25.0
1818,18,18,246,194,78.86,52,21.14
1819,18,19,271,219,80.81,52,19.19
1820,18,20,275,211,76.73,64,23.27
1821,18,21,364,280,76.92,84,23.08
1822,18,22,331,270,81.57,61,18.43
1823,18,23,306,223,72.88,83,27.12
1824,18,24,241,175,72.61,66,27.39
1825,18,25,270,207,76.67,63,23.33
1826,18,26,372,307,82.53,65,17.47
1827,18,27,259,208,80.31,51,19.69
1828,18,28,250,179,71.6,71,28.4
1829,18,29,292,218,74.66,74,25.34
1830,18,30,260,172,66.15,88,33.85
1831,18,31,332,264,79.52,68,20.48
1832,18,32,325,268,82.46,57,17.54
1833,18,33,274,211,77.01,63,22.99
1834,18,34,344,277,80.52,67,19.48
1835,18,35,332,279,84.04,53,15.96
1836,18,36,284,224,78.87,60,21.13
1837,18,37,324,262,80.86,62,19.14
1838,18,38,299,238,79.6,61,20.4
1839,18,39,236,187,79.24,49,20.76
1840,18,40,325,249,76.62,76,23.38
1841,18,41,365,275,75.34,90,24.66
1842,18,42,255,199,78.04,56,21.96
1843,18,43,285,210,73.68,75,26.32
1844,18,44,241,178,73.86,63,26.14
1845,18,45,272,214,78.68,58,21.32
1846,18,46,301,214,71.1,87,28.9
1847,18,47,252,191,75.79,61,24.21
1848,18,48,271,210,77.49,61,22.51
1849,18,49,231,179,77.49,52,22.51
1850,18,50,240,177,73.75,63,26.25
1901,19,1,257,167,64.98,90,35.02
1902,19,2,338,273,80.77,65,19.23
1903,19,3,228,129,56.58,99,43.42
1904,19,4,365,209,57.26,156,42.74
1905,19,5,320,252,78.75,68,21.25
1906,19,6,256,159,62.11,97,37.89
1907,19,7,310,199,64.19,111,35.81
1908,19,8,311,165,53.05,146,46.95
1909,19,9,194,114,58.76,80,41.24
1910,19,10,379,278,73.35,101,26.65
1911,19,11,294,171,58.16,123,41.84
1912,19,12,237,119,50.21,118,49.79
1913,19,13,425,346,81.41,79,18.59
1914,19,14,325,257,79.08,68,20.92
1915,19,15,256,144,56.25,112,43.75
1916,19,16,328,193,58.84,135,41.16
1917,19,17,262,172,65.65,90,34.35
1918,19,18,342,265,77.49,77,22.51
1919,19,19,331,249,75.23,82,24.77
1920,19,20,276,224,81.16,52,18.84
1921,19,21,312,178,57.05,134,42.95
1922,19,22,292,230,78.77,62,21.23
1923,19,23,306,225,73.53,81,26.47
1924,19,24,225,126,56.0,99,44.0
1925,19,25,318,235,73.9,83,26.1
1926,19,26,293,234,79.86,59,20.14
1927,19,27,324,254,78.4,70,21.6
1928,19,28,441,370,83.9,71,16.1
1929,19,29,252,145,57.54,107,42.46
1930,19,30,316,162,51.27,154,48.73
1931,19,31,262,194,74.05,68,25.95
1932,19,32,272,178,65.44,94,34.56
1933,19,33,312,176,56.41,136,43.59
1934,19,34,265,202,76.23,63,23.77
1935,19,35,259,197,76.06,62,23.94
1936,19,36,410,316,77.07,94,22.93
1937,19,37,348,276,79.31,72,20.69
1938,19,38,300,233,77.67,67,22.33
1939,19,39,171,129,75.44,42,24.56
1940,19,40,338,250,73.96,88,26.04
1941,19,41,286,163,56.99,123,43.01
1942,19,42,260,201,77.31,59,22.69
1943,19,43,459,362,78.87,97,21.13
1944,19,44,336,185,55.06,151,44.94
1945,19,45,278,175,62.95,103,37.05
1946,19,46,309,213,68.93,96,31.07
1947,19,47,463,362,78.19,101,21.81
1948,19,48,469,369,78.68,100,21.32
1949,19,49,411,320,77.86,91,22.14
1950,19,50,246,164,66.67,82,33.33
1951,19,51,342,228,66.67,114,33.33
1952,19,52,256,151,58.98,105,41.02
1953,19,53,274,197,71.9,77,28.1
1954,19,54,243,139,57.2,104,42.8
1955,19,55,301,185,61.46,116,38.54
1956,19,56,347,278,80.12,69,19.88
1957,19,57,342,266,77.78,76,22.22
1958,19,58,268,151,56.34,117,43.66
2001,20,1,301,227,75.42,74,24.58
2002,20,2,250,186,74.4,64,25.6
2003,20,3,290,213,73.45,77,26.55
2004,20,4,203,130,64.04,73,35.96
2005,20,5,306,249,81.37,57,18.63
2006,20,6,282,209,74.11,73,25.89
2007,20,7,297,210,70.71,87,29.29
2008,20,8,275,220,80.0,55,20.0
2009,20,9,346,266,76.88,80,23.12
2010,20,10,322,246,76.4,76,23.6
2011,20,11,415,320,77.11,95,22.89
2012,20,12,226,176,77.88,50,22.12
2013,20,13,286,221,77.27,65,22.73
2014,20,14,245,198,80.82,47,19.18
2015,20,15,153,121,79.08,32,20.92
2016,20,16,297,242,81.48,55,18.52
2017,20,17,169,131,77.51,38,22.49
2018,20,18,269,200,74.35,69,25.65
2019,20,19,291,224,76.98,67,23.02
2020,20,20,204,158,77.45,46,22.55
2021,20,21,285,222,77.89,63,22.11
2022,20,22,353,288,81.59,65,18.41
2023,20,23,377,268,71.09,109,28.91
2024,20,24,336,272,80.95,64,19.05
2025,20,25,259,175,67.57,84,32.43
2026,20,26,301,231,76.74,70,23.26
2027,20,27,262,190,72.52,72,27.48
2028,20,28,233,168,72.1,65,27.9
2029,20,29,400,285,71.25,115,28.75
2030,20,30,145,112,77.24,33,22.76
2031,20,31,320,252,78.75,68,21.25
2032,20,32,319,239,74.92,80,25.08
2033,20,33,226,182,80.53,44,19.47
2034,20,34,303,237,78.22,66,21.78
2035,20,35,257,203,78.99,54,21.01
2036,20,36,165,118,71.52,47,28.48
2037,20,37,114,92,80.7,22,19.3
2101,21,1,290,228,78.62,62,21.38
2102,21,2,265,196,73.96,69,26.04
2103,21,3,344,255,74.13,89,25.87
2104,21,4,358,283,79.05,75,20.95
2105,21,5,325,260,80.0,65,20.0
2106,21,6,312,234,75.0,78,25.0
2107,21,7,327,250,76.45,77,23.55
2108,21,8,304,247,81.25,57,18.75
2109,21,9,334,266,79.64,68,20.36
2110,21,10,335,265,79.1,70,20.9
2111,21,11,289,233,80.62,56,19.38
2112,21,12,319,255,79.94,64,20.06
2113,21,13,315,242,76.83,73,23.17
2114,21,14,392,296,75.51,96,24.49
2115,21,15,301,241,80.07,60,19.93
2116,21,16,338,259,76.63,79,23.37
2117,21,17,304,242,79.61,62,20.39
2118,21,18,328,263,80.18,65,19.82
2119,21,19,339,253,74.63,86,25.37
2120,21,20,258,186,72.09,72,27.91
2121,21,21,312,221,70.83,91,29.17
2122,21,22,320,254,79.38,66,20.63
2123,21,23,319,247,77.43,72,22.57
2124,21,24,337,265,78.64,72,21.36
2125,21,25,302,235,77.81,67,22.19
2126,21,26,303,217,71.62,86,28.38
2127,21,27,312,249,79.81,63,20.19
2128,21,28,345,276,80.0,69,20.0
2129,21,29,296,233,78.72,63,21.28
2130,21,30,302,222,73.51,80,26.49
2131,21,31,225,190,84.44,35,15.56
2132,21,32,322,237,73.6,85,26.4
2133,21,33,312,232,74.36,80,25.64
2134,21,34,361,280,77.56,81,22.44
2135,21,35,320,261,81.56,59,18.44
2136,21,36,344,274,79.65,70,20.35
2137,21,37,273,216,79.12,57,20.88
2138,21,38,380,291,76.58,89,23.42
2139,21,39,319,244,76.49,75,23.51
2140,21,40,356,282,79.21,74,20.79
2141,21,41,300,238,79.33,62,20.67
2142,21,42,389,305,78.41,84,21.59
2143,21,43,370,289,78.11,81,21.89
2144,21,44,339,265,78.17,74,21.83
2145,21,45,344,269,78.2,75,21.8
2146,21,46,316,241,76.27,75,23.73
2147,21,47,324,262,80.86,62,19.14
2148,21,48,318,232,72.96,86,27.04
2149,21,49,306,251,82.03,55,17.97
2150,21,50,278,208,74.82,70,25.18
2151,21,51,338,281,83.14,57,16.86
2152,21,52,371,289,77.9,82,22.1
2153,21,53,233,181,77.68,52,22.32
2154,21,54,303,237,78.22,66,21.78
2201,22,1,319,260,81.5,59,18.5
2202,22,2,308,222,72.08,86,27.92
2203,22,3,204,159,77.94,45,22.06
2204,22,4,208,177,85.1,31,14.9
2205,22,5,207,168,81.16,39,18.84
2206,22,6,191,140,73.3,51,26.7
2207,22,7,238,185,77.73,53,22.27
2208,22,8,314,258,82.17,56,17.83
2209,22,9,174,140,80.46,34,19.54
2210,22,10,250,192,76.8,58,23.2
2211,22,11,159,125,78.62,34,21.38
2212,22,12,220,159,72.27,61,27.73
2213,22,13,260,197,75.77,63,24.23
2214,22,14,226,182,80.53,44,19.47
2215,22,15,209,160,76.56,49,23.44
2216,22,16,198,157,79.29,41,20.71
2217,22,17,189,149,78.84,40,21.16
2218,22,18,189,146,77.25,43,22.75
2219,22,19,140,112,80.0,28,20.0
2220,22,20,203,156,76.85,47,23.15
2221,22,21,364,279,76.65,85,23.35
2222,22,22,134,104,77.61,30,22.39
2223,22,23,240,184,76.67,56,23.33
2224,22,24,216,164,75.93,52,24.07
2225,22,25,202,159,78.71,43,21.29
2301,23,1,260,182,70.0,78,30.0
2302,23,2,253,184,72.73,69,27.27
2303,23,3,245,145,59.18,100,40.82
2304,23,4,267,184,68.91,83,31.09
2305,23,5,213,170,79.81,43,20.19
2306,23,6,248,195,78.63,53,21.37
2307,23,7,238,191,80.25,47,19.75
2308,23,8,256,186,72.66,70,27.34
2309,23,9,218,173,79.36,45,20.64
2310,23,10,291,221,75.95,70,24.05
2311,23,11,289,231,79.93,58,20.07
2312,23,12,236,151,63.98,85,36.02
2313,23,13,206,169,82.04,37,17.96
2314,23,14,210,131,62.38,79,37.62
2315,23,15,202,156,77.23,46,22.77
2316,23,16,227,144,63.44,83,36.56
2317,23,17,178,138,77.53,40,22.47
2318,23,18,248,154,62.1,94,37.9
2319,23,19,246,191,77.64,55,22.36
2320,23,20,137,104,75.91,33,24.09
2321,23,21,248,153,61.69,95,38.31
2322,23,22,238,166,69.75,72,30.25
2323,23,23,223,144,64.57,79,35.43
2324,23,24,199,148,74.37,51,25.63
2325,23,25,215,172,80.0,43,20.0
2326,23,26,203,151,74.38,52,25.62
2327,23,27,243,155,63.79,88,36.21
2328,23,28,271,195,71.96,76,28.04
2329,23,29,223,134,60.09,89,39.91
2330,23,30,265,203,76.6,62,23.4
2331,23,31,181,138,76.24,43,23.76
2332,23,32,280,214,76.43,66,23.57
2333,23,33,272,200,73.53,72,26.47
2334,23,34,222,182,81.98,40,18.02
2335,23,35,195,133,68.21,62,31.79
2336,23,36,249,169,67.87,80,32.13
2337,23,37,232,142,61.21,90,38.79
2338,23,38,219,154,70.32,65,29.68
2339,23,39,192,148,77.08,44,22.92
2401,24,1,245,191,77.96,54,22.04
2402,24,2,297,218,73.4,79,26.6
2403,24,3,292,213,72.95,79,27.05
2404,24,4,232,175,75.43,57,24.57
2405,24,5,156,119,76.28,37,23.72
2406,24,6,293,240,81.91,53,18.09
2407,24,7,165,131,79.39,34,20.61
2408,24,8,133,108,81.2,25,18.8
2409,24,9,245,185,75.51,60,24.49
2410,24,10,150,115,76.67,35,23.33
2411,24,11,264,201,76.14,63,23.86
2412,24,12,185,133,71.89,52,28.11
2413,24,13,166,130,78.31,36,21.69
2414,24,14,222,173,77.93,49,22.07
2415,24,15,163,118,72.39,45,27.61
2416,24,16,239,168,70.29,71,29.71
2417,24,17,205,159,77.56,46,22.44
2418,24,18,334,233,69.76,101,30.24
2419,24,19,304,232,76.32,72,23.68
2420,24,20,211,165,78.2,46,21.8
2421,24,21,141,107,75.89,34,24.11
2422,24,22,341,258,75.66,83,24.34
2423,24,23,283,209,73.85,74,26.15
2424,24,24,276,201,72.83,75,27.17
2425,24,25,214,172,80.37,42,19.63
2426,24,26,343,286,83.38,57,16.62
2427,24,27,247,198,80.16,49,19.84
2428,24,28,192,140,72.92,52,27.08
2429,24,29,185,149,80.54,36,19.46
2430,24,30,135,110,81.48,25,18.52
2431,24,31,268,194,72.39,74,27.61
2432,24,32,198,163,82.32,35,17.68
2433,24,33,199,149,74.87,50,25.13
2434,24,34,219,160,73.06,59,26.94
2435,24,35,303,214,70.63,89,29.37
2436,24,36,357,284,79.55,73,20.45
2437,24,37,155,124,80.0,31,20.0
2438,24,38,211,164,77.73,47,22.27
2439,24,39,273,206,75.46,67,24.54
2440,24,40,264,198,75.0,66,25.0
2441,24,41,229,193,84.28,36,15.72
2501,25,1,204,168,82.35,36,17.65
2502,25,2,234,182,77.78,52,22.22
2503,25,3,342,272,79.53,70,20.47
2504,25,4,298,234,78.52,64,21.48
2505,25,5,227,182,80.18,45,19.82
2506,25,6,78,66,84.62,12,15.38
2507,25,7,197,163,82.74,34,17.26
2508,25,8,264,221,83.71,43,16.29
2509,25,9,264,208,78.79,56,21.21
2510,25,10,318,242,76.1,76,23.9
2511,25,11,273,216,79.12,57,20.88
2512,25,12,173,150,86.71,23,13.29
2513,25,13,228,183,80.26,45,19.74
2514,25,14,172,144,83.72,28,16.28
2515,25,15,232,185,79.74,47,20.26
2516,25,16,308,258,83.77,50,16.23
2517,25,17,281,220,78.29,61,21.71
2518,25,18,118,88,74.58,30,25.42
2519,25,19,231,176,76.19,55,23.81
2520,25,20,229,168,73.36,61,26.64
2521,25,21,465,385,82.8,80,17.2
2522,25,22,214,175,81.78,39,18.22
2523,25,23,284,224,78.87,60,21.13
2524,25,24,223,178,79.82,45,20.18
2525,25,25,263,215,81.75,48,18.25
2526,25,26,251,189,75.3,62,24.7
2527,25,27,302,243,80.46,59,19.54
2528,25,28,277,238,85.92,39,14.08
2529,25,29,207,145,70.05,62,29.95
2530,25,30,230,185,80.43,45,19.57
2531,25,31,301,245,81.4,56,18.6
2532,25,32,208,163,78.37,45,21.63
2601,26,1,228,188,82.46,40,17.54
2602,26,2,239,170,71.13,69,28.87
2603,26,3,254,212,83.46,42,16.54
2604,26,4,228,170,74.56,58,25.44
2605,26,5,240,184,76.67,56,23.33
2606,26,6,166,133,80.12,33,19.88
2607,26,7,215,162,75.35,53,24.65
2608,26,8,185,153,82.7,32,17.3
2609,26,9,212,167,78.77,45,21.23
2610,26,10,278,221,79.5,57,20.5
2611,26,11,201,159,79.1,42,20.9
2612,26,12,276,229,82.97,47,17.03
2613,26,13,149,117,78.52,32,21.48
2614,26,14,175,136,77.71,39,22.29
2615,26,15,166,128,77.11,38,22.89
2616,26,16,158,119,75.32,39,24.68
2617,26,17,229,183,79.91,46,20.09
2618,26,18,239,195,81.59,44,18.41
2619,26,19,168,133,79.17,35,20.83
2620,26,20,232,203,87.5,29,12.5
2621,26,21,333,264,79.28,69,20.72
2622,26,22,120,93,77.5,27,22.5
2623,26,23,154,124,80.52,30,19.48
2624,26,24,161,122,75.78,39,24.22
2625,26,25,195,165,84.62,30,15.38
2626,26,26,151,105,69.54,46,30.46
2627,26,27,189,160,84.66,29,15.34
2628,26,28,244,201,82.38,43,17.62
2629,26,29,201,156,77.61,45,22.39
2630,26,30,240,196,81.67,44,18.33
2631,26,31,152,120,78.95,32,21.05
2632,26,32,193,153,79.27,40,20.73
2633,26,33,262,213,81.3,49,18.7
2634,26,34,239,191,79.92,48,20.08
2635,26,35,182,160,87.91,22,12.09
2636,26,36,223,176,78.92,47,21.08
2701,27,1,308,246,79.87,62,20.13
2702,27,2,270,209,77.41,61,22.59
2703,27,3,161,124,77.02,37,22.98
2704,27,4,278,217,78.06,61,21.94
2705,27,5,197,164,83.25,33,16.75
2706,27,6,300,238,79.33,62,20.67
2707,27,7,322,268,83.23,54,16.77
2708,27,8,265,208,78.49,57,21.51
2709,27,9,249,189,75.9,60,24.1
2710,27,10,211,166,78.67,45,21.33
2711,27,11,243,199,81.89,44,18.11
2712,27,12,261,215,82.38,46,17.62
2713,27,13,352,292,82.95,60,17.05
2714,27,14,262,190,72.52,72,27.48
2715,27,15,271,198,73.06,73,26.94
2716,27,16,243,186,76.54,57,23.46
2717,27,17,310,239,77.1,71,22.9
2718,27,18,206,160,77.67,46,22.33
2719,27,19,237,173,73.0,64,27.0
2720,27,20,378,296,78.31,82,21.69
2721,27,21,307,263,85.67,44,14.33
2722,27,22,186,140,75.27,46,24.73
2723,27,23,230,179,77.83,51,22.17
2724,27,24,217,164,75.58,53,24.42
2725,27,25,291,228,78.35,63,21.65
2726,27,26,196,152,77.55,44,22.45
2727,27,27,308,234,75.97,74,24.03
2728,27,28,268,225,83.96,43,16.04
2729,27,29,259,204,78.76,55,21.24
2730,27,30,253,194,76.68,59,23.32
2731,27,31,226,167,73.89,59,26.11
2732,27,32,203,157,77.34,46,22.66
2733,27,33,269,201,74.72,68,25.28
2734,27,34,274,214,78.1,60,21.9
2735,27,35,298,236,79.19,62,20.81
2736,27,36,247,195,78.95,52,21.05
2737,27,37,220,178,80.91,42,19.09
2738,27,38,258,210,81.4,48,18.6
2739,27,39,323,251,77.71,72,22.29
2740,27,40,300,228,76.0,72,24.0
2741,27,41,233,185,79.4,48,20.6
2742,27,42,259,225,86.87,34,13.13
2743,27,43,248,187,75.4,61,24.6
2744,27,44,268,197,73.51,71,26.49
2745,27,45,288,230,79.86,58,20.14
2801,28,1,228,176,77.19,52,22.81
2802,28,2,219,158,72.15,61,27.85
2803,28,3,153,115,75.16,38,24.84
2804,28,4,199,167,83.92,32,16.08
2805,28,5,124,105,84.68,19,15.32
2806,28,6,122,104,85.25,18,14.75
2807,28,7,329,251,76.29,78,23.71
2808,28,8,211,166,78.67,45,21.33
2809,28,9,299,229,76.59,70,23.41
2810,28,10,284,207,72.89,77,27.11
2811,28,11,400,299,74.75,101,25.25
2812,28,12,262,211,80.53,51,19.47
2813,28,13,213,172,80.75,41,19.25
2814,28,14,259,198,76.45,61,23.55
2815,28,15,66,48,72.73,18,27.27
2816,28,16,147,114,77.55,33,22.45
2817,28,17,253,195,77.08,58,22.92
2818,28,18,212,171,80.66,41,19.34
2819,28,19,212,168,79.25,44,20.75
2820,28,20,175,130,74.29,45,25.71
2821,28,21,270,218,80.74,52,19.26
2822,28,22,208,165,79.33,43,20.67
2823,28,23,325,238,73.23,87,26.77
2824,28,24,269,196,72.86,73,27.14
2825,28,25,378,277,73.28,101,26.72
2826,28,26,281,206,73.31,75,26.69
2827,28,27,222,172,77.48,50,22.52
2828,28,28,224,174,77.68,50,22.32
2829,28,29,85,65,76.47,20,23.53
2830,28,30,41,34,82.93,7,17.07
2831,28,31,275,221,80.36,54,19.64
2832,28,32,245,192,78.37,53,21.63
2833,28,33,267,204,76.4,63,23.6
2834,28,34,388,295,76.03,93,23.97
2835,28,35,286,221,77.27,65,22.73
2836,28,36,133,105,78.95,28,21.05
2837,28,37,368,277,75.27,91,24.73
2838,28,38,149,111,74.5,38,25.5
2839,28,39,220,172,78.18,48,21.82
2840,28,40,389,282,72.49,107,27.51
2841,28,41,259,217,83.78,42,16.22
2842,28,42,295,217,73.56,78,26.44
2843,28,43,319,256,80.25,63,19.75
2844,28,44,213,159,74.65,54,25.35
2845,28,45,219,185,84.47,34,15.53
2846,28,46,407,338,83.05,69,16.95
2901,29,1,372,293,78.76,79,21.24
2902,29,2,324,264,81.48,60,18.52
2903,29,3,231,188,81.39,43,18.61
2904,29,4,318,260,81.76,58,18.24
2905,29,5,349,266,76.22,83,23.78
2906,29,6,297,233,78.45,64,21.55
2907,29,7,391,304,77.75,87,22.25
2908,29,8,451,370,82.04,81,17.96
2909,29,9,322,255,79.19,67,20.81
2910,29,10,389,305,78.41,84,21.59
2911,29,11,377,280,74.27,97,25.73
2912,29,12,435,353,81.15,82,18.85
2913,29,13,268,212,79.1,56,20.9
2914,29,14,341,271,79.47,70,20.53
2915,29,15,374,290,77.54,84,22.46
2916,29,16,382,310,81.15,72,18.85
2917,29,17,360,283,78.61,77,21.39
2918,29,18,395,315,79.75,80,20.25
2919,29,19,424,346,81.6,78,18.4
2920,29,20,277,195,70.4,82,29.6
2921,29,21,346,292,84.39,54,15.61
2922,29,22,319,248,77.74,71,22.26
2923,29,23,306,216,70.59,90,29.41
2924,29,24,300,248,82.67,52,17.33
2925,29,25,364,303,83.24,61,16.76
2926,29,26,320,268,83.75,52,16.25
2927,29,27,274,218,79.56,56,20.44
2928,29,28,352,290,82.39,62,17.61
2929,29,29,213,159,74.65,54,25.35
2930,29,30,285,224,78.6,61,21.4
2931,29,31,234,158,67.52,76,32.48
2932,29,32,251,176,70.12,75,29.88
2933,29,33,297,240,80.81,57,19.19
2934,29,34,257,187,72.76,70,27.24
2935,29,35,340,274,80.59,66,19.41
2936,29,36,346,273,78.9,73,21.1
2937,29,37,369,277,75.07,92,24.93
2938,29,38,265,203,76.6,62,23.4
2939,29,39,251,194,77.29,57,22.71
2940,29,40,385,307,79.74,78,20.26
2941,29,41,308,246,79.87,62,20.13
2942,29,42,279,225,80.65,54,19.35
2943,29,43,372,308,82.8,64,17.2
2944,29,44,347,256,73.78,91,26.22
3001,30,1,307,241,78.5,66,21.5
3002,30,2,230,178,77.39,52,22.61
3003,30,3,179,134,74.86,45,25.14
3004,30,4,239,191,79.92,48,20.08
3005,30,5,186,142,76.34,44,23.66
3006,30,6,204,153,75.0,51,25.0
3007,30,7,247,195,78.95,52,21.05
3008,30,8,266,204,76.69,62,23.31
3009,30,9,189,149,78.84,40,21.16
3010,30,10,228,183,80.26,45,19.74
3011,30,11,227,175,77.09,52,22.91
3012,30,12,200,161,80.5,39,19.5
3013,30,13,140,98,70.0,42,30.0
3014,30,14,239,185,77.41,54,22.59
3015,30,15,227,172,75.77,55,24.23
3016,30,16,112,83,74.11,29,25.89
3017,30,17,240,185,77.08,55,22.92
3018,30,18,201,157,78.11,44,21.89
3019,30,19,219,173,79.0,46,21.0
3020,30,20,225,174,77.33,51,22.67
3021,30,21,275,202,73.45,73,26.55
3022,30,22,261,195,74.71,66,25.29
3023,30,23,236,191,80.93,45,19.07
3024,30,24,219,161,73.52,58,26.48
3025,30,25,236,188,79.66,48,20.34
3026,30,26,185,149,80.54,36,19.46
3027,30,27,160,126,78.75,34,21.25
3028,30,28,270,219,81.11,51,18.89
3029,30,29,175,133,76.0,42,24.0
3030,30,30,102,82,80.39,20,19.61
3031,30,31,176,136,77.27,40,22.73
3032,30,32,190,138,72.63,52,27.37
3101,31,1,151,132,87.42,19,12.58
3102,31,2,141,116,82.27,25,17.73
3103,31,3,144,118,81.94,26,18.06
3104,31,4,207,170,82.13,37,17.87
3105,31,5,175,135,77.14,40,22.86
3106,31,6,137,103,75.18,34,24.82
3107,31,7,207,156,75.36,51,24.64
3108,31,8,108,84,77.78,24,22.22
3109,31,9,182,148,81.32,34,18.68
3110,31,10,186,150,80.65,36,19.35
3111,31,11,132,105,79.55,27,20.45
3112,31,12,139,107,76.98,32,23.02
3113,31,13,158,126,79.75,32,20.25
3114,31,14,148,114,77.03,34,22.97
3115,31,15,127,105,82.68,22,17.32
3116,31,16,166,137,82.53,29,17.47
3117,31,17,190,154,81.05,36,18.95
3118,31,18,177,143,80.79,34,19.21
3119,31,19,147,120,81.63,27,18.37
3120,31,20,142,108,76.06,34,23.94
3121,31,21,168,136,80.95,32,19.05
3122,31,22,141,104,73.76,37,26.24
3123,31,23,140,113,80.71,27,19.29
3124,31,24,190,169,88.95,21,11.05
3125,31,25,118,89,75.42,29,24.58
3126,31,26,181,152,83.98,29,16.02
3127,31,27,168,132,78.57,36,21.43
3128,31,28,164,131,79.88,33,20.12
3129,31,29,176,141,80.11,35,19.89
3130,31,30,122,83,68.03,39,31.97
3131,31,31,151,118,78.15,33,21.85
3132,31,32,132,107,81.06,25,18.94
3133,31,33,136,100,73.53,36,26.47
3134,31,34,139,102,73.38,37,26.62
3135,31,35,201,162,80.6,39,19.4
3136,31,36,174,142,81.61,32,18.39
3137,31,37,135,101,74.81,34,25.19
3138,31,38,160,133,83.13,27,16.88
3139,31,39,174,146,83.91,28,16.09
3140,31,40,167,136,81.44,31,18.56
3141,31,41,144,117,81.25,27,18.75
3201,32,1,337,275,81.6,62,18.4
3202,32,2,274,216,78.83,58,21.17
3203,32,3,339,282,83.19,57,16.81
3204,32,4,262,214,81.68,48,18.32
3205,32,5,281,229,81.49,52,18.51
3206,32,6,292,244,83.56,48,16.44
3207,32,7,311,265,85.21,46,14.79
3208,32,8,336,273,81.25,63,18.75
3209,32,9,248,199,80.24,49,19.76
3210,32,10,284,236,83.1,48,16.9
3211,32,11,287,240,83.62,47,16.38
3212,32,12,222,178,80.18,44,19.82
3213,32,13,302,253,83.77,49,16.23
3214,32,14,282,243,86.17,39,13.83
3215,32,15,265,212,80.0,53,20.0
3216,32,16,256,219,85.55,37,14.45
3217,32,17,280,242,86.43,38,13.57
3218,32,18,290,241,83.1,49,16.9
3219,32,19,286,231,80.77,55,19.23
3220,32,20,299,252,84.28,47,15.72
3221,32,21,326,285,87.42,41,12.58
3222,32,22,344,303,88.08,41,11.92
3223,32,23,286,234,81.82,52,18.18
3224,32,24,211,156,73.93,55,26.07
3225,32,25,300,246,82.0,54,18.0
3226,32,26,296,247,83.45,49,16.55
3227,32,27,275,218,79.27,57,20.73
3228,32,28,323,258,79.88,65,20.12
3229,32,29,299,250,83.61,49,16.39
3230,32,30,286,220,76.92,66,23.08
3231,32,31,254,207,81.5,47,18.5
3232,32,32,260,222,85.38,38,14.62
3233,32,33,288,226,78.47,62,21.53
3234,32,34,268,220,82.09,48,17.91
3235,32,35,291,239,82.13,52,17.87
3236,32,36,263,221,84.03,42,15.97
3237,32,37,259,205,79.15,54,20.85
3238,32,38,263,212,80.61,51,19.39
3239,32,39,315,253,80.32,62,19.68
3240,32,40,300,259,86.33,41,13.67
3241,32,41,298,231,77.52,67,22.48
3242,32,42,251,205,81.67,46,18.33
3243,32,43,273,230,84.25,43,15.75
3301,33,1,322,253,78.57,69,21.43
3302,33,2,287,230,80.14,57,19.86
3303,33,3,368,307,83.42,61,16.58
3304,33,4,289,228,78.89,61,21.11
3305,33,5,246,200,81.3,46,18.7
3306,33,6,285,231,81.05,54,18.95
3307,33,7,290,228,78.62,62,21.38
3308,33,8,406,335,82.51,71,17.49
3309,33,9,326,271,83.13,55,16.87
3310,33,10,299,251,83.95,48,16.05
3311,33,11,304,242,79.61,62,20.39
3312,33,12,333,270,81.08,63,18.92
3313,33,13,286,229,80.07,57,19.93
3314,33,14,127,103,81.1,24,18.9
3315,33,15,283,223,78.8,60,21.2
3316,33,16,436,339,77.75,97,22.25
3317,33,17,350,269,76.86,81,23.14
3318,33,18,363,303,83.47,60,16.53
3319,33,19,288,229,79.51,59,20.49
3320,33,20,362,298,82.32,64,17.68
3321,33,21,346,286,82.66,60,17.34
3322,33,22,326,270,82.82,56,17.18
3323,33,23,328,273,83.23,55,16.77
3324,33,24,442,363,82.13,79,17.87
3325,33,25,365,286,78.36,79,21.64
3326,33,26,238,188,78.99,50,21.01
3327,33,27,306,249,81.37,57,18.63
3328,33,28,256,215,83.98,41,16.02
