ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,415,340,81.93,75,18.07
3402,34,2,229,202,88.21,27,11.79
3403,34,3,392,329,83.93,63,16.07
3404,34,4,339,279,82.3,60,17.7
3405,34,5,322,278,86.34,44,13.66
3406,34,6,470,383,81.49,87,18.51
3407,34,7,357,317,88.8,40,11.2
3408,34,8,296,246,83.11,50,16.89
3409,34,9,310,259,83.55,51,16.45
3410,34,10,369,313,84.82,56,15.18
3411,34,11,398,318,79.9,80,20.1
3412,34,12,371,307,82.75,64,17.25
3413,34,13,373,298,79.89,75,20.11
3414,34,14,316,265,83.86,51,16.14
3415,34,15,326,271,83.13,55,16.87
3416,34,16,362,301,83.15,61,16.85
3417,34,17,439,360,82.0,79,18.0
3418,34,18,336,257,76.49,79,23.51
3419,34,19,389,317,81.49,72,18.51
3420,34,20,382,330,86.39,52,13.61
3421,34,21,424,351,82.78,73,17.22
3422,34,22,347,285,82.13,62,17.87
3423,34,23,311,253,81.35,58,18.65
3424,34,24,335,285,85.07,50,14.93
3425,34,25,364,320,87.91,44,12.09
3426,34,26,393,337,85.75,56,14.25
3427,34,27,339,274,80.83,65,19.17
3428,34,28,258,208,80.62,50,19.38
3429,34,29,326,264,80.98,62,19.02
3430,34,30,293,240,81.91,53,18.09
3431,34,31,362,294,81.22,68,18.78
3432,34,32,344,298,86.63,46,13.37
3433,34,33,392,324,82.65,68,17.35
3434,34,34,367,304,82.83,63,17.17
3435,34,35,408,335,82.11,73,17.89
3436,34,36,272,222,81.62,50,18.38
3437,34,37,258,213,82.56,45,17.44
3438,34,38,253,202,79.84,51,20.16
3439,34,39,297,240,80.81,57,19.19
3440,34,40,378,306,80.95,72,19.05
3441,34,41,277,212,76.53,65,23.47
3442,34,42,307,259,84.36,48,15.64
3443,34,43,271,224,82.66,47,17.34
3444,34,44,342,297,86.84,45,13.16
3445,34,45,364,293,80.49,71,19.51
3446,34,46,223,177,79.37,46,20.63
3447,34,47,360,300,83.33,60,16.67
3448,34,48,396,331,83.59,65,16.41
3449,34,49,423,357,84.4,66,15.6
3450,34,50,358,294,82.12,64,17.88
3451,34,51,368,311,84.51,57,15.49
3452,34,52,270,230,85.19,40,14.81
3453,34,53,274,227,82.85,47,17.15
3501,35,1,203,149,73.4,54,26.6
3502,35,2,276,163,59.06,113,40.94
3503,35,3,225,162,72.0,63,28.0
3504,35,4,258,183,70.93,75,29.07
3505,35,5,245,178,72.65,67,27.35
3506,35,6,192,139,72.4,53,27.6
3507,35,7,247,181,73.28,66,26.72
3508,35,8,251,167,66.53,84,33.47
3509,35,9,235,175,74.47,60,25.53
3510,35,10,307,187,60.91,120,39.09
3511,35,11,225,155,68.89,70,31.11
3512,35,12,138,98,71.01,40,28.99
3513,35,13,135,100,74.07,35,25.93
3514,35,14,175,131,74.86,44,25.14
3515,35,15,230,149,64.78,81,35.22
3516,35,16,135,98,72.59,37,27.41
3517,35,17,231,154,66.67,77,33.33
3518,35,18,168,126,75.0,42,25.0
3519,35,19,179,137,76.54,42,23.46
3520,35,20,264,209,79.17,55,20.83
3521,35,21,209,152,72.73,57,27.27
3522,35,22,317,234,73.82,83,26.18
3523,35,23,276,184,66.67,92,33.33
3524,35,24,205,135,65.85,70,34.15
3525,35,25,299,178,59.53,121,40.47
3526,35,26,244,167,68.44,77,31.56
3527,35,27,234,169,72.22,65,27.78
3528,35,28,250,158,63.2,92,36.8
3529,35,29,232,178,76.72,54,23.28
3530,35,30,265,203,76.6,62,23.4
3531,35,31,289,210,72.66,79,27.34
3601,36,1,239,174,72.8,65,27.2
3602,36,2,218,161,73.85,57,26.15
3603,36,3,240,181,75.42,59,24.58
3604,36,4,239,189,79.08,50,20.92
3605,36,5,225,178,79.11,47,20.89
3606,36,6,161,127,78.88,34,21.12
3607,36,7,282,178,63.12,104,36.88
3608,36,8,177,135,76.27,42,23.73
3609,36,9,207,151,72.95,56,27.05
3610,36,10,235,162,68.94,73,31.06
3611,36,11,144,107,74.31,37,25.69
3612,36,12,119,82,68.91,37,31.09
3613,36,13,163,125,76.69,38,23.31
3614,36,14,259,182,70.27,77,29.73
3615,36,15,286,192,67.13,94,32.87
3616,36,16,246,165,67.07,81,32.93
3617,36,17,297,193,64.98,104,35.02
3618,36,18,217,133,61.29,84,38.71
3619,36,19,251,188,74.9,63,25.1
3620,36,20,221,162,73.3,59,26.7
3621,36,21,198,135,68.18,63,31.82
3622,36,22,196,150,76.53,46,23.47
3623,36,23,151,109,72.19,42,27.81
3624,36,24,246,172,69.92,74,30.08
3625,36,25,184,141,76.63,43,23.37
3626,36,26,228,165,72.37,63,27.63
3627,36,27,181,129,71.27,52,28.73
3628,36,28,180,133,73.89,47,26.11
3629,36,29,276,193,69.93,83,30.07
3630,36,30,249,171,68.67,78,31.33
3701,37,1,205,168,81.95,37,18.05
3702,37,2,200,154,77.0,46,23.0
3703,37,3,266,210,78.95,56,21.05
3704,37,4,299,234,78.26,65,21.74
3705,37,5,338,288,85.21,50,14.79
3706,37,6,306,245,80.07,61,19.93
3707,37,7,198,158,79.8,40,20.2
3708,37,8,204,166,81.37,38,18.63
3709,37,9,352,272,77.27,80,22.73
3710,37,10,353,277,78.47,76,21.53
3711,37,11,190,158,83.16,32,16.84
3712,37,12,231,182,78.79,49,21.21
3713,37,13,223,183,82.06,40,17.94
3714,37,14,306,244,79.74,62,20.26
3715,37,15,319,258,80.88,61,19.12
3716,37,16,331,282,85.2,49,14.8
3717,37,17,323,251,77.71,72,22.29
3718,37,18,301,261,86.71,40,13.29
3719,37,19,218,174,79.82,44,20.18
3720,37,20,295,239,81.02,56,18.98
3721,37,21,228,179,78.51,49,21.49
3722,37,22,255,215,84.31,40,15.69
3723,37,23,327,269,82.26,58,17.74
3724,37,24,326,266,81.6,60,18.4
3725,37,25,329,268,81.46,61,18.54
3726,37,26,365,311,85.21,54,14.79
3727,37,27,317,255,80.44,62,19.56
3728,37,28,213,180,84.51,33,15.49
3729,37,29,274,220,80.29,54,19.71
3730,37,30,286,228,79.72,58,20.28
3731,37,31,337,281,83.38,56,16.62
3732,37,32,302,255,84.44,47,15.56
3733,37,33,252,216,85.71,36,14.29
3734,37,34,246,205,83.33,41,16.67
3735,37,35,322,266,82.61,56,17.39
3736,37,36,275,215,78.18,60,21.82
3737,37,37,353,275,77.9,78,22.1
3738,37,38,292,236,80.82,56,19.18
3739,37,39,301,249,82.72,52,17.28
3740,37,40,328,275,83.84,53,16.16
3741,37,41,306,251,82.03,55,17.97
3801,38,1,231,135,58.44,96,41.56
3802,38,2,280,149,53.21,131,46.79
3803,38,3,216,155,71.76,61,28.24
3804,38,4,233,156,66.95,77,33.05
3805,38,5,220,158,71.82,62,28.18
3806,38,6,252,168,66.67,84,33.33
3807,38,7,273,182,66.67,91,33.33
3808,38,8,246,172,69.92,74,30.08
3809,38,9,296,188,63.51,108,36.49
3810,38,10,241,152,63.07,89,36.93
3811,38,11,248,158,63.71,90,36.29
3812,38,12,239,148,61.92,91,38.08
3813,38,13,252,140,55.56,112,44.44
3814,38,14,271,170,62.73,101,37.27
3815,38,15,221,145,65.61,76,34.39
3816,38,16,254,154,60.63,100,39.37
3817,38,17,327,201,61.47,126,38.53
3818,38,18,292,182,62.33,110,37.67
3819,38,19,288,185,64.24,103,35.76
3820,38,20,251,143,56.97,108,43.03
3821,38,21,232,159,68.53,73,31.47
3822,38,22,247,153,61.94,94,38.06
3823,38,23,279,157,56.27,122,43.73
3824,38,24,288,177,61.46,111,38.54
3825,38,25,211,128,60.66,83,39.34
3826,38,26,260,182,70.0,78,30.0
3827,38,27,264,182,68.94,82,31.06
3828,38,28,337,205,60.83,132,39.17
3829,38,29,233,157,67.38,76,32.62
3830,38,30,253,159,62.85,94,37.15
3831,38,31,287,155,54.01,132,45.99
3832,38,32,247,151,61.13,96,38.87
3833,38,33,223,157,70.4,66,29.6
3834,38,34,219,144,65.75,75,34.25
3835,38,35,256,181,70.7,75,29.3
3836,38,36,243,155,63.79,88,36.21
3837,38,37,255,166,65.1,89,34.9
3838,38,38,224,141,62.95,83,37.05
3839,38,39,292,175,59.93,117,40.07
3840,38,40,267,175,65.54,92,34.46
3841,38,41,278,177,63.67,101,36.33
3901,39,1,276,167,60.51,109,39.49
3902,39,2,284,160,56.34,124,43.66
3903,39,3,233,116,49.79,117,50.21
3904,39,4,282,155,54.96,127,45.04
3905,39,5,321,200,62.31,121,37.69
3906,39,6,281,181,64.41,100,35.59
3907,39,7,240,146,60.83,94,39.17
3908,39,8,232,163,70.26,69,29.74
3909,39,9,260,173,66.54,87,33.46
3910,39,10,121,89,73.55,32,26.45
3911,39,11,267,180,67.42,87,32.58
3912,39,12,313,178,56.87,135,43.13
3913,39,13,195,127,65.13,68,34.87
3914,39,14,267,172,64.42,95,35.58
3915,39,15,431,230,53.36,201,46.64
3916,39,16,198,152,76.77,46,23.23
3917,39,17,345,176,51.01,169,48.99
3918,39,18,252,145,57.54,107,42.46
3919,39,19,283,184,65.02,99,34.98
3920,39,20,299,144,48.16,155,51.84
3921,39,21,263,151,57.41,112,42.59
3922,39,22,190,127,66.84,63,33.16
3923,39,23,296,169,57.09,127,42.91
3924,39,24,304,189,62.17,115,37.83
3925,39,25,197,128,64.97,69,35.03
3926,39,26,242,135,55.79,107,44.21
3927,39,27,54,25,46.3,29,53.7
3928,39,28,340,207,60.88,133,39.12
3929,39,29,130,94,72.31,36,27.69
3930,39,30,275,179,65.09,96,34.91
3931,39,31,221,154,69.68,67,30.32
3932,39,32,237,140,59.07,97,40.93
3933,39,33,345,245,71.01,100,28.99
3934,39,34,331,224,67.67,107,32.33
3935,39,35,279,171,61.29,108,38.71
3936,39,36,229,140,61.14,89,38.86
3937,39,37,314,154,49.04,160,50.96
3938,39,38,179,93,51.96,86,48.04
3939,39,39,206,142,68.93,64,31.07
3940,39,40,321,175,54.52,146,45.48
3941,39,41,321,174,54.21,147,45.79
3942,39,42,260,117,45.0,143,55.0
3943,39,43,88,61,69.32,27,30.68
3944,39,44,314,228,72.61,86,27.39
3945,39,45,183,106,57.92,77,42.08
4001,40,1,215,140,65.12,75,34.88
4002,40,2,272,191,70.22,81,29.78
4003,40,3,327,223,68.2,104,31.8
4004,40,4,179,132,73.74,47,26.26
4005,40,5,316,225,71.2,91,28.8
4006,40,6,329,226,68.69,103,31.31
4007,40,7,250,176,70.4,74,29.6
4008,40,8,397,253,63.73,144,36.27
4009,40,9,234,175,74.79,59,25.21
4010,40,10,301,208,69.1,93,30.9
4011,40,11,381,266,69.82,115,30.18
4012,40,12,215,141,65.58,74,34.42
4013,40,13,411,280,68.13,131,31.87
4014,40,14,239,176,73.64,63,26.36
4015,40,15,256,183,71.48,73,28.52
4016,40,16,395,255,64.56,140,35.44
4017,40,17,241,157,65.15,84,34.85
4018,40,18,241,176,73.03,65,26.97
4019,40,19,322,208,64.6,114,35.4
4020,40,20,270,201,74.44,69,25.56
4021,40,21,362,254,70.17,108,29.83
4022,40,22,310,193,62.26,117,37.74
4023,40,23,351,224,63.82,127,36.18
4024,40,24,251,186,74.1,65,25.9
4025,40,25,347,224,64.55,123,35.45
4026,40,26,286,185,64.69,101,35.31
4027,40,27,332,222,66.87,110,33.13
4028,40,28,339,249,73.45,90,26.55
4029,40,29,276,174,63.04,102,36.96
4030,40,30,280,168,60.0,112,40.0
4031,40,31,337,220,65.28,117,34.72
4032,40,32,354,241,68.08,113,31.92
4033,40,33,309,221,71.52,88,28.48
4034,40,34,229,157,68.56,72,31.44
4035,40,35,185,130,70.27,55,29.73
4036,40,36,282,197,69.86,85,30.14
4037,40,37,293,203,69.28,90,30.72
4038,40,38,334,222,66.47,112,33.53
4039,40,39,77,57,74.03,20,25.97
4101,41,1,325,178,54.77,147,45.23
4102,41,2,302,151,50.0,151,50.0
4103,41,3,246,140,56.91,106,43.09
4104,41,4,347,167,48.13,180,51.87
4105,41,5,288,182,63.19,106,36.81
4106,41,6,342,162,47.37,180,52.63
4107,41,7,343,160,46.65,183,53.35
4108,41,8,325,171,52.62,154,47.38
4109,41,9,328,175,53.35,153,46.65
4110,41,10,367,167,45.5,200,54.5
4111,41,11,344,194,56.4,150,43.6
4112,41,12,265,177,66.79,88,33.21
4113,41,13,296,146,49.32,150,50.68
4114,41,14,382,171,44.76,211,55.24
4115,41,15,287,151,52.61,136,47.39
4116,41,16,360,198,55.0,162,45.0
4117,41,17,344,193,56.1,151,43.9
4118,41,18,276,145,52.54,131,47.46
4119,41,19,372,149,40.05,223,59.95
4120,41,20,223,124,55.61,99,44.39
4121,41,21,294,167,56.8,127,43.2
4122,41,22,359,181,50.42,178,49.58
4123,41,23,263,163,61.98,100,38.02
4124,41,24,280,152,54.29,128,45.71
4125,41,25,177,127,71.75,50,28.25
4126,41,26,336,149,44.35,187,55.65
4127,41,27,208,134,64.42,74,35.58
4128,41,28,305,204,66.89,101,33.11
4129,41,29,321,190,59.19,131,40.81
4130,41,30,322,196,60.87,126,39.13
4131,41,31,290,153,52.76,137,47.24
4132,41,32,329,185,56.23,144,43.77
4133,41,33,278,139,50.0,139,50.0
4134,41,34,291,148,50.86,143,49.14
4135,41,35,351,159,45.3,192,54.7
4136,41,36,293,152,51.88,141,48.12
4137,41,37,327,188,57.49,139,42.51
4138,41,38,306,170,55.56,136,44.44
4139,41,39,325,166,51.08,159,48.92
4140,41,40,341,152,44.57,189,55.43
4141,41,41,305,160,52.46,145,47.54
4142,41,42,335,181,54.03,154,45.97
4143,41,43,253,147,58.1,106,41.9
4144,41,44,337,176,52.23,161,47.77
4145,41,45,280,168,60.0,112,40.0
4146,41,46,300,144,48.0,156,52.0
4147,41,47,327,157,48.01,170,51.99
4201,42,1,325,172,52.92,153,47.08
4202,42,2,413,293,70.94,120,29.06
4203,42,3,341,215,63.05,126,36.95
4204,42,4,406,287,70.69,119,29.31
4205,42,5,272,192,70.59,80,29.41
4206,42,6,359,202,56.27,157,43.73
4207,42,7,407,269,66.09,138,33.91
4208,42,8,280,158,56.43,122,43.57
4209,42,9,378,252,66.67,126,33.33
4210,42,10,306,186,60.78,120,39.22
4211,42,11,227,107,47.14,120,52.86
4212,42,12,329,174,52.89,155,47.11
4213,42,13,334,172,51.5,162,48.5
4214,42,14,336,231,68.75,105,31.25
4215,42,15,242,158,65.29,84,34.71
4216,42,16,328,216,65.85,112,34.15
4217,42,17,275,175,63.64,100,36.36
4218,42,18,326,219,67.18,107,32.82
4219,42,19,361,202,55.96,159,44.04
4220,42,20,297,223,75.08,74,24.92
4221,42,21,242,148,61.16,94,38.84
4222,42,22,158,92,58.23,66,41.77
4223,42,23,326,195,59.82,131,40.18
4224,42,24,315,176,55.87,139,44.13
4225,42,25,318,195,61.32,123,38.68
4226,42,26,317,205,64.67,112,35.33
4227,42,27,275,161,58.55,114,41.45
4228,42,28,395,233,58.99,162,41.01
4229,42,29,318,211,66.35,107,33.65
4230,42,30,281,138,49.11,143,50.89
4231,42,31,341,199,58.36,142,41.64
4232,42,32,237,155,65.4,82,34.6
4233,42,33,349,225,64.47,124,35.53
4234,42,34,335,190,56.72,145,43.28
4235,42,35,432,299,69.21,133,30.79
4236,42,36,421,290,68.88,131,31.12
4237,42,37,226,157,69.47,69,30.53
4238,42,38,288,201,69.79,87,30.21
4239,42,39,302,197,65.23,105,34.77
4240,42,40,327,227,69.42,100,30.58
4241,42,41,359,228,63.51,131,36.49
4242,42,42,367,256,69.75,111,30.25
4301,43,1,337,203,60.24,134,39.76
4302,43,2,331,209,63.14,122,36.86
4303,43,3,265,153,57.74,112,42.26
4304,43,4,340,217,63.82,123,36.18
4305,43,5,402,247,61.44,155,38.56
4306,43,6,315,196,62.22,119,37.78
4307,43,7,208,132,63.46,76,36.54
4308,43,8,265,162,61.13,103,38.87
4309,43,9,395,229,57.97,166,42.03
4310,43,10,387,218,56.33,169,43.67
4311,43,11,280,154,55.0,126,45.0
4312,43,12,221,148,66.97,73,33.03
4313,43,13,300,205,68.33,95,31.67
4314,43,14,358,194,54.19,164,45.81
4315,43,15,319,193,60.5,126,39.5
4316,43,16,353,237,67.14,116,32.86
4317,43,17,296,164,55.41,132,44.59
4318,43,18,359,237,66.02,122,33.98
4319,43,19,345,207,60.0,138,40.0
4320,43,20,360,228,63.33,132,36.67
4321,43,21,339,205,60.47,134,39.53
4322,43,22,298,191,64.09,107,35.91
4323,43,23,288,147,51.04,141,48.96
4324,43,24,260,176,67.69,84,32.31
4325,43,25,287,171,59.58,116,40.42
4326,43,26,219,116,52.97,103,47.03
4327,43,27,219,126,57.53,93,42.47
4328,43,28,417,261,62.59,156,37.41
4329,43,29,278,172,61.87,106,38.13
4330,43,30,342,208,60.82,134,39.18
4331,43,31,311,212,68.17,99,31.83
4332,43,32,335,206,61.49,129,38.51
4333,43,33,356,176,49.44,180,50.56
4334,43,34,234,126,53.85,108,46.15
4335,43,35,377,209,55.44,168,44.56
4336,43,36,180,136,75.56,44,24.44
4337,43,37,320,232,72.5,88,27.5
4338,43,38,326,141,43.25,185,56.75
4339,43,39,270,179,66.3,91,33.7
4340,43,40,238,144,60.5,94,39.5
4341,43,41,447,265,59.28,182,40.72
4342,43,42,291,191,65.64,100,34.36
4343,43,43,376,192,51.06,184,48.94
4344,43,44,333,201,60.36,132,39.64
4401,44,1,359,226,62.95,133,37.05
4402,44,2,331,198,59.82,133,40.18
4403,44,3,390,211,54.1,179,45.9
4404,44,4,285,175,61.4,110,38.6
4405,44,5,355,252,70.99,103,29.01
4406,44,6,403,271,67.25,132,32.75
4407,44,7,245,124,50.61,121,49.39
4408,44,8,396,293,73.99,103,26.01
4409,44,9,313,199,63.58,114,36.42
4410,44,10,324,202,62.35,122,37.65
4411,44,11,327,211,64.53,116,35.47
4412,44,12,398,244,61.31,154,38.69
4413,44,13,258,175,67.83,83,32.17
4414,44,14,289,188,65.05,101,34.95
4415,44,15,348,218,62.64,130,37.36
4416,44,16,344,214,62.21,130,37.79
4417,44,17,390,226,57.95,164,42.05
4418,44,18,319,228,71.47,91,28.53
4419,44,19,374,257,68.72,117,31.28
4420,44,20,323,235,72.76,88,27.24
4421,44,21,413,291,70.46,122,29.54
4422,44,22,361,219,60.66,142,39.34
4423,44,23,336,225,66.96,111,33.04
4424,44,24,284,168,59.15,116,40.85
4425,44,25,324,192,59.26,132,40.74
4426,44,26,338,231,68.34,107,31.66
4427,44,27,356,207,58.15,149,41.85
4428,44,28,379,251,66.23,128,33.77
4429,44,29,313,205,65.5,108,34.5
4430,44,30,348,227,65.23,121,34.77
4431,44,31,265,151,56.98,114,43.02
4432,44,32,369,240,65.04,129,34.96
4433,44,33,350,231,66.0,119,34.0
4434,44,34,360,238,66.11,122,33.89
4435,44,35,371,221,59.57,150,40.43
4436,44,36,317,218,68.77,99,31.23
4437,44,37,389,243,62.47,146,37.53
4438,44,38,335,219,65.37,116,34.63
4439,44,39,300,185,61.67,115,38.33
4440,44,40,256,157,61.33,99,38.67
4441,44,41,366,264,72.13,102,27.87
4501,45,1,203,129,63.55,74,36.45
4502,45,2,253,168,66.4,85,33.6
4503,45,3,253,165,65.22,88,34.78
4504,45,4,346,216,62.43,130,37.57
4505,45,5,301,180,59.8,121,40.2
4506,45,6,355,197,55.49,158,44.51
4507,45,7,356,222,62.36,134,37.64
4508,45,8,275,177,64.36,98,35.64
4509,45,9,300,205,68.33,95,31.67
4510,45,10,280,194,69.29,86,30.71
4511,45,11,208,141,67.79,67,32.21
4512,45,12,235,151,64.26,84,35.74
4513,45,13,249,141,56.63,108,43.37
4514,45,14,328,212,64.63,116,35.37
4515,45,15,393,235,59.8,158,40.2
4516,45,16,302,189,62.58,113,37.42
4517,45,17,296,202,68.24,94,31.76
4518,45,18,295,195,66.1,100,33.9
4519,45,19,279,187,67.03,92,32.97
4520,45,20,276,185,67.03,91,32.97
4521,45,21,317,221,69.72,96,30.28
4522,45,22,293,188,64.16,105,35.84
4523,45,23,285,178,62.46,107,37.54
4524,45,24,265,173,65.28,92,34.72
4525,45,25,260,161,61.92,99,38.08
4526,45,26,264,155,58.71,109,41.29
4527,45,27,281,171,60.85,110,39.15
4528,45,28,292,170,58.22,122,41.78
4529,45,29,272,143,52.57,129,47.43
4530,45,30,238,161,67.65,77,32.35
4531,45,31,217,136,62.67,81,37.33
4532,45,32,248,163,65.73,85,34.27
4533,45,33,176,121,68.75,55,31.25
4534,45,34,274,175,63.87,99,36.13
4535,45,35,315,190,60.32,125,39.68
4536,45,36,281,157,55.87,124,44.13
4537,45,37,238,150,63.03,88,36.97
4538,45,38,273,180,65.93,93,34.07
4539,45,39,260,158,60.77,102,39.23
4540,45,40,265,167,63.02,98,36.98
4541,45,41,218,134,61.47,84,38.53
4542,45,42,289,185,64.01,104,35.99
4543,45,43,278,162,58.27,116,41.73
4544,45,44,284,172,60.56,112,39.44
4601,46,1,239,144,60.25,95,39.75
4602,46,2,293,201,68.6,92,31.4
4603,46,3,395,235,59.49,160,40.51
4604,46,4,300,212,70.67,88,29.33
4605,46,5,342,219,64.04,123,35.96
4606,46,6,221,153,69.23,68,30.77
4607,46,7,361,248,68.7,113,31.3
4608,46,8,194,159,81.96,35,18.04
4609,46,9,334,223,66.77,111,33.23
4610,46,10,379,264,69.66,115,30.34
4611,46,11,273,180,65.93,93,34.07
4612,46,12,316,195,61.71,121,38.29
4613,46,13,358,224,62.57,134,37.43
4614,46,14,276,224,81.16,52,18.84
4615,46,15,368,234,63.59,134,36.41
4616,46,16,324,195,60.19,129,39.81
4617,46,17,393,269,68.45,124,31.55
4618,46,18,295,193,65.42,102,34.58
4619,46,19,221,132,59.73,89,40.27
4620,46,20,293,222,75.77,71,24.23
4621,46,21,208,160,76.92,48,23.08
4622,46,22,179,129,72.07,50,27.93
4623,46,23,282,211,74.82,71,25.18
4624,46,24,347,225,64.84,122,35.16
4625,46,25,311,203,65.27,108,34.73
4626,46,26,320,224,70.0,96,30.0
4627,46,27,340,232,68.24,108,31.76
4628,46,28,321,196,61.06,125,38.94
4629,46,29,258,168,65.12,90,34.88
4630,46,30,285,209,73.33,76,26.67
4631,46,31,373,252,67.56,121,32.44
4632,46,32,284,207,72.89,77,27.11
4633,46,33,382,267,69.9,115,30.1
4634,46,34,349,233,66.76,116,33.24
4635,46,35,368,255,69.29,113,30.71
4636,46,36,284,179,63.03,105,36.97
4637,46,37,242,193,79.75,49,20.25
4638,46,38,303,223,73.6,80,26.4
4639,46,39,287,180,62.72,107,37.28
4640,46,40,311,187,60.13,124,39.87
4701,47,1,220,143,65.0,77,35.0
4702,47,2,357,225,63.03,132,36.97
4703,47,3,335,214,63.88,121,36.12
4704,47,4,380,222,58.42,158,41.58
4705,47,5,370,234,63.24,136,36.76
4706,47,6,339,220,64.9,119,35.1
4707,47,7,296,180,60.81,116,39.19
4708,47,8,357,216,60.5,141,39.5
4709,47,9,285,170,59.65,115,40.35
4710,47,10,391,258,65.98,133,34.02
4711,47,11,294,183,62.24,111,37.76
4712,47,12,298,183,61.41,115,38.59
4713,47,13,343,212,61.81,131,38.19
4714,47,14,296,167,56.42,129,43.58
4715,47,15,384,252,65.63,132,34.38
4716,47,16,321,207,64.49,114,35.51
4717,47,17,320,189,59.06,131,40.94
4718,47,18,290,173,59.66,117,40.34
4719,47,19,357,221,61.9,136,38.1
4720,47,20,311,193,62.06,118,37.94
4721,47,21,339,224,66.08,115,33.92
4722,47,22,340,192,56.47,148,43.53
4723,47,23,332,212,63.86,120,36.14
4724,47,24,320,195,60.94,125,39.06
4725,47,25,285,183,64.21,102,35.79
4726,47,26,346,215,62.14,131,37.86
4727,47,27,295,180,61.02,115,38.98
4728,47,28,332,206,62.05,126,37.95
4729,47,29,320,207,64.69,113,35.31
4730,47,30,324,223,68.83,101,31.17
4731,47,31,329,213,64.74,116,35.26
4732,47,32,369,214,57.99,155,42.01
4733,47,33,334,195,58.38,139,41.62
4734,47,34,355,210,59.15,145,40.85
4735,47,35,307,192,62.54,115,37.46
4736,47,36,369,240,65.04,129,34.96
4737,47,37,340,215,63.24,125,36.76
4738,47,38,305,175,57.38,130,42.62
4739,47,39,344,190,55.23,154,44.77
4740,47,40,373,206,55.23,167,44.77
4741,47,41,330,225,68.18,105,31.82
4742,47,42,307,202,65.8,105,34.2
4743,47,43,334,197,58.98,137,41.02
4744,47,44,249,153,61.45,96,38.55
4745,47,45,367,219,59.67,148,40.33
4746,47,46,316,177,56.01,139,43.99
4747,47,47,310,175,56.45,135,43.55
4748,47,48,21,16,76.19,5,23.81
4801,48,1,311,207,66.56,104,33.44
4802,48,2,167,75,44.91,92,55.09
4803,48,3,335,239,71.34,96,28.66
4804,48,4,241,182,75.52,59,24.48
4805,48,5,188,104,55.32,84,44.68
4806,48,6,402,280,69.65,122,30.35
4807,48,7,349,197,56.45,152,43.55
4808,48,8,171,104,60.82,67,39.18
4809,48,9,263,174,66.16,89,33.84
4810,48,10,403,249,61.79,154,38.21
4811,48,11,278,152,54.68,126,45.32
4812,48,12,371,264,71.16,107,28.84
4813,48,13,418,252,60.29,166,39.71
4814,48,14,198,125,63.13,73,36.87
4815,48,15,213,160,75.12,53,24.88
4816,48,16,316,230,72.78,86,27.22
4817,48,17,274,195,71.17,79,28.83
4818,48,18,241,184,76.35,57,23.65
4819,48,19,220,129,58.64,91,41.36
4820,48,20,388,238,61.34,150,38.66
4821,48,21,365,255,69.86,110,30.14
4822,48,22,291,180,61.86,111,38.14
4823,48,23,268,164,61.19,104,38.81
4824,48,24,321,215,66.98,106,33.02
4825,48,25,315,174,55.24,141,44.76
4826,48,26,161,114,70.81,47,29.19
4827,48,27,276,206,74.64,70,25.36
4828,48,28,390,304,77.95,86,22.05
4829,48,29,116,82,70.69,34,29.31
4830,48,30,319,198,62.07,121,37.93
4831,48,31,417,312,74.82,105,25.18
4832,48,32,303,228,75.25,75,24.75
4833,48,33,186,112,60.22,74,39.78
4834,48,34,296,187,63.18,109,36.82
4835,48,35,246,193,78.46,53,21.54
4836,48,36,200,117,58.5,83,41.5
4837,48,37,304,194,63.82,110,36.18
4838,48,38,343,169,49.27,174,50.73
4839,48,39,270,169,62.59,101,37.41
4840,48,40,282,191,67.73,91,32.27
4841,48,41,382,281,73.56,101,26.44
4842,48,42,349,236,67.62,113,32.38
4843,48,43,358,260,72.63,98,27.37
4844,48,44,382,248,64.92,134,35.08
4845,48,45,260,167,64.23,93,35.77
4846,48,46,201,143,71.14,58,28.86
4901,49,1,259,196,75.68,63,24.32
4902,49,2,227,165,72.69,62,27.31
4903,49,3,374,267,71.39,107,28.61
4904,49,4,397,275,69.27,122,30.73
4905,49,5,292,230,78.77,62,21.23
4906,49,6,321,253,78.82,68,21.18
4907,49,7,288,182,63.19,106,36.81
4908,49,8,265,202,76.23,63,23.77
4909,49,9,335,233,69.55,102,30.45
4910,49,10,336,234,69.64,102,30.36
4911,49,11,424,299,70.52,125,29.48
4912,49,12,413,282,68.28,131,31.72
4913,49,13,399,269,67.42,130,32.58
4914,49,14,269,185,68.77,84,31.23
4915,49,15,274,207,75.55,67,24.45
4916,49,16,276,183,66.3,93,33.7
4917,49,17,263,182,69.2,81,30.8
4918,49,18,430,315,73.26,115,26.74
4919,49,19,304,243,79.93,61,20.07
4920,49,20,468,346,73.93,122,26.07
4921,49,21,218,150,68.81,68,31.19
4922,49,22,356,259,72.75,97,27.25
4923,49,23,356,259,72.75,97,27.25
4924,49,24,296,236,79.73,60,20.27
4925,49,25,427,308,72.13,119,27.87
4926,49,26,334,250,74.85,84,25.15
4927,49,27,393,308,78.37,85,21.63
4928,49,28,400,288,72.0,112,28.0
4929,49,29,341,243,71.26,98,28.74
4930,49,30,349,246,70.49,103,29.51
4931,49,31,264,179,67.8,85,32.2
4932,49,32,327,243,74.31,84,25.69
4933,49,33,320,234,73.13,86,26.88
