ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,326,187,57.36,139,42.64
0209,2,9,280,160,57.14,120,42.86
0210,2,10,291,133,45.7,158,54.3
0211,2,11,266,110,41.35,156,58.65
0212,2,12,307,168,54.72,139,45.28
0213,2,13,360,126,35.0,234,65.0
0214,2,14,300,161,53.67,139,46.33
0215,2,15,278,149,53.6,129,46.4
0216,2,16,228,118,51.75,110,48.25
0217,2,17,344,182,52.91,162,47.09
0218,2,18,295,141,47.8,154,52.2
0219,2,19,257,109,42.41,148,57.59
0220,2,20,308,173,56.17,135,43.83
0221,2,21,296,129,43.58,167,56.42
0222,2,22,312,128,41.03,184,58.97
0223,2,23,253,83,32.81,170,67.19
0224,2,24,271,135,49.82,136,50.18
0225,2,25,313,176,56.23,137,43.77
0226,2,26,262,139,53.05,123,46.95
0227,2,27,293,158,53.92,135,46.08
0228,2,28,340,179,52.65,161,47.35
0229,2,29,296,173,58.45,123,41.55
0230,2,30,302,147,48.68,155,51.32
0231,2,31,404,190,47.03,214,52.97
0232,2,32,271,151,55.72,120,44.28
0233,2,33,503,229,45.53,274,54.47
0234,2,34,279,105,37.63,174,62.37
0235,2,35,318,184,57.86,134,42.14
0236,2,36,257,129,50.19,128,49.81
0237,2,37,319,146,45.77,173,54.23
0238,2,38,301,130,43.19,171,56.81
0239,2,39,179,109,60.89,70,39.11
0240,2,40,354,242,68.36,112,31.64
0241,2,41,269,179,66.54,90,33.46
0242,2,42,342,227,66.37,115,33.63
0243,2,43,363,200,55.1,163,44.9
0244,2,44,205,108,52.68,97,47.32
0245,2,45,369,232,62.87,137,37.13
0246,2,46,202,102,50.5,100,49.5
0301,3,1,415,327,78.8,88,21.2
0302,3,2,357,291,81.51,66,18.49
0303,3,3,352,269,76.42,83,23.58
0304,3,4,393,305,77.61,88,22.39
0305,3,5,279,213,76.34,66,23.66
0306,3,6,380,216,56.84,164,43.16
0307,3,7,262,217,82.82,45,17.18
0308,3,8,290,225,77.59,65,22.41
0309,3,9,385,302,78.44,83,21.56
0310,3,10,216,172,79.63,44,20.37
0311,3,11,411,311,75.67,100,24.33
0312,3,12,377,294,77.98,83,22.02
0313,3,13,436,244,55.96,192,44.04
0314,3,14,329,217,65.96,112,34.04
0315,3,15,350,273,78.0,77,22.0
0316,3,16,391,319,81.59,72,18.41
0317,3,17,317,227,71.61,90,28.39
0318,3,18,511,403,78.86,108,21.14
0319,3,19,349,210,60.17,139,39.83
0320,3,20,287,219,76.31,68,23.69
0321,3,21,368,244,66.3,124,33.7
0322,3,22,370,240,64.86,130,35.14
0323,3,23,345,269,77.97,76,22.03
0324,3,24,359,285,79.39,74,20.61
0325,3,25,420,269,64.05,151,35.95
0326,3,26,414,222,53.62,192,46.38
0327,3,27,308,199,64.61,109,35.39
0328,3,28,236,186,78.81,50,21.19
0329,3,29,375,304,81.07,71,18.93
0330,3,30,364,289,79.4,75,20.6
0331,3,31,415,330,79.52,85,20.48
0332,3,32,343,238,69.39,105,30.61
0333,3,33,390,245,62.82,145,37.18
0334,3,34,360,241,66.94,119,33.06
0335,3,35,208,172,82.69,36,17.31
0336,3,36,248,190,76.61,58,23.39
0337,3,37,389,306,78.66,83,21.34
0338,3,38,300,250,83.33,50,16.67
0339,3,39,355,198,55.77,157,44.23
0340,3,40,334,242,72.46,92,27.54
0341,3,41,253,186,73.52,67,26.48
0401,4,1,477,322,67.51,155,32.49
0402,4,2,399,245,61.4,154,38.6
0403,4,3,321,266,82.87,55,17.13
0404,4,4,384,314,81.77,70,18.23
0405,4,5,363,281,77.41,82,22.59
0406,4,6,460,365,79.35,95,20.65
0407,4,7,390,316,81.03,74,18.97
0408,4,8,469,380,81.02,89,18.98
0409,4,9,452,355,78.54,97,21.46
0410,4,10,477,380,79.66,97,20.34
0411,4,11,432,348,80.56,84,19.44
0412,4,12,459,353,76.91,106,23.09
0413,4,13,275,169,61.45,106,38.55
0414,4,14,421,335,79.57,86,20.43
0415,4,15,401,319,79.55,82,20.45
0416,4,16,397,235,59.19,162,40.81
0417,4,17,381,187,49.08,194,50.92
0418,4,18,333,264,79.28,69,20.72
0419,4,19,410,315,76.83,95,23.17
0420,4,20,339,178,52.51,161,47.49
0421,4,21,454,279,61.45,175,38.55
0422,4,22,409,285,69.68,124,30.32
0423,4,23,512,313,61.13,199,38.87
0424,4,24,392,278,70.92,114,29.08
0425,4,25,367,185,50.41,182,49.59
0426,4,26,336,265,78.87,71,21.13
0427,4,27,420,275,65.48,145,34.52
0428,4,28,488,403,82.58,85,17.42
0429,4,29,365,292,80.0,73,20.0
0430,4,30,464,356,76.72,108,23.28
0431,4,31,397,314,79.09,83,20.91
0432,4,32,432,335,77.55,97,22.45
0433,4,33,411,320,77.86,91,22.14
0434,4,34,391,288,73.66,103,26.34
0435,4,35,547,428,78.24,119,21.76
0436,4,36,484,381,78.72,103,21.28
0437,4,37,379,190,50.13,189,49.87
0438,4,38,481,388,80.67,93,19.33
0501,5,1,337,257,76.26,80,23.74
0502,5,2,345,281,81.45,64,18.55
0503,5,3,325,180,55.38,145,44.62
0504,5,4,406,306,75.37,100,24.63
0505,5,5,387,312,80.62,75,19.38
0506,5,6,297,230,77.44,67,22.56
0507,5,7,358,257,71.79,101,28.21
0508,5,8,322,126,39.13,196,60.87
0509,5,9,402,289,71.89,113,28.11
0510,5,10,383,304,79.37,79,20.63
0511,5,11,362,200,55.25,162,44.75
0512,5,12,308,239,77.6,69,22.4
0513,5,13,345,284,82.32,61,17.68
0514,5,14,330,273,82.73,57,17.27
0515,5,15,368,277,75.27,91,24.73
0516,5,16,363,266,73.28,97,26.72
0517,5,17,313,244,77.96,69,22.04
0518,5,18,276,171,61.96,105,38.04
0519,5,19,337,174,51.63,163,48.37
0520,5,20,449,314,69.93,135,30.07
0521,5,21,328,200,60.98,128,39.02
0522,5,22,386,227,58.81,159,41.19
0523,5,23,475,282,59.37,193,40.63
0524,5,24,342,204,59.65,138,40.35
0525,5,25,340,262,77.06,78,22.94
0526,5,26,383,307,80.16,76,19.84
0527,5,27,282,119,42.2,163,57.8
0528,5,28,403,306,75.93,97,24.07
0529,5,29,463,360,77.75,103,22.25
0530,5,30,369,293,79.4,76,20.6
0531,5,31,355,290,81.69,65,18.31
0532,5,32,411,327,79.56,84,20.44
0533,5,33,380,304,80.0,76,20.0
0534,5,34,350,126,36.0,224,64.0
0535,5,35,359,194,54.04,165,45.96
0536,5,36,320,256,80.0,64,20.0
0537,5,37,515,276,53.59,239,46.41
0538,5,38,413,338,81.84,75,18.16
0539,5,39,299,156,52.17,143,47.83
0540,5,40,344,268,77.91,76,22.09
0601,6,1,388,312,80.41,76,19.59
0602,6,2,367,282,76.84,85,23.16
0603,6,3,354,285,80.51,69,19.49
0604,6,4,310,238,76.77,72,23.23
0605,6,5,301,230,76.41,71,23.59
0606,6,6,344,272,79.07,72,20.93
0607,6,7,361,281,77.84,80,22.16
0608,6,8,361,299,82.83,62,17.17
0609,6,9,333,258,77.48,75,22.52
0610,6,10,250,182,72.8,68,27.2
0611,6,11,354,270,76.27,84,23.73
0612,6,12,356,286,80.34,70,19.66
0613,6,13,272,226,83.09,46,16.91
0614,6,14,313,265,84.66,48,15.34
0615,6,15,362,285,78.73,77,21.27
0616,6,16,310,258,83.23,52,16.77
0617,6,17,276,205,74.28,71,25.72
0618,6,18,193,148,76.68,45,23.32
0619,6,19,330,258,78.18,72,21.82
0620,6,20,270,214,79.26,56,20.74
0621,6,21,258,195,75.58,63,24.42
0622,6,22,245,194,79.18,51,20.82
0623,6,23,234,176,75.21,58,24.79
0624,6,24,258,189,73.26,69,26.74
0625,6,25,223,171,76.68,52,23.32
0626,6,26,257,193,75.1,64,24.9
0627,6,27,221,178,80.54,43,19.46
0628,6,28,237,177,74.68,60,25.32
0629,6,29,380,304,80.0,76,20.0
0630,6,30,370,279,75.41,91,24.59
0631,6,31,356,303,85.11,53,14.89
0632,6,32,354,286,80.79,68,19.21
0633,6,33,337,259,76.85,78,23.15
0634,6,34,328,264,80.49,64,19.51
0635,6,35,311,267,85.85,44,14.15
0636,6,36,366,304,83.06,62,16.94
0637,6,37,367,314,85.56,53,14.44
0638,6,38,354,279,78.81,75,21.19
0639,6,39,337,264,78.34,73,21.66
0640,6,40,330,266,80.61,64,19.39
0641,6,41,345,280,81.16,65,18.84
0642,6,42,347,274,78.96,73,21.04
0643,6,43,333,260,78.08,73,21.92
0644,6,44,343,260,75.8,83,24.2
0645,6,45,373,299,80.16,74,19.84
0646,6,46,329,259,78.72,70,21.28
0647,6,47,236,188,79.66,48,20.34
0648,6,48,323,260,80.5,63,19.5
0701,7,1,289,228,78.89,61,21.11
0702,7,2,284,226,79.58,58,20.42
0703,7,3,328,266,81.1,62,18.9
0704,7,4,373,287,76.94,86,23.06
0705,7,5,319,255,79.94,64,20.06
0706,7,6,452,344,76.11,108,23.89
0707,7,7,332,264,79.52,68,20.48
0708,7,8,244,186,76.23,58,23.77
0709,7,9,525,418,79.62,107,20.38
0710,7,10,337,283,83.98,54,16.02
0711,7,11,374,299,79.95,75,20.05
0712,7,12,353,272,77.05,81,22.95
0713,7,13,190,159,83.68,31,16.32
0714,7,14,346,268,77.46,78,22.54
0715,7,15,352,283,80.4,69,19.6
0716,7,16,349,271,77.65,78,22.35
0717,7,17,354,293,82.77,61,17.23
0718,7,18,338,245,72.49,93,27.51
0719,7,19,301,240,79.73,61,20.27
0720,7,20,282,208,73.76,74,26.24
0721,7,21,336,252,75.0,84,25.0
0722,7,22,290,225,77.59,65,22.41
0723,7,23,367,292,79.56,75,20.44
0724,7,24,332,270,81.33,62,18.67
0725,7,25,259,199,76.83,60,23.17
0726,7,26,242,193,79.75,49,20.25
0727,7,27,285,233,81.75,52,18.25
0728,7,28,250,205,82.0,45,18.0
0729,7,29,297,226,76.09,71,23.91
0730,7,30,265,202,76.23,63,23.77
0731,7,31,304,253,83.22,51,16.78
0732,7,32,438,349,79.68,89,20.32
0733,7,33,400,343,85.75,57,14.25
0734,7,34,385,312,81.04,73,18.96
0735,7,35,337,273,81.01,64,18.99
0736,7,36,391,319,81.59,72,18.41
0737,7,37,366,304,83.06,62,16.94
0738,7,38,314,259,82.48,55,17.52
0739,7,39,347,272,78.39,75,21.61
0740,7,40,323,257,79.57,66,20.43
0741,7,41,325,272,83.69,53,16.31
0742,7,42,320,263,82.19,57,17.81
0743,7,43,329,264,80.24,65,19.76
0744,7,44,307,257,83.71,50,16.29
0745,7,45,325,258,79.38,67,20.62
0801,8,1,291,226,77.66,65,22.34
0802,8,2,397,311,78.34,86,21.66
0803,8,3,375,312,83.2,63,16.8
0804,8,4,348,308,88.51,40,11.49
0805,8,5,368,310,84.24,58,15.76
0806,8,6,386,313,81.09,73,18.91
0807,8,7,413,346,83.78,67,16.22
0808,8,8,339,289,85.25,50,14.75
0809,8,9,244,200,81.97,44,18.03
0810,8,10,412,344,83.5,68,16.5
0811,8,11,308,253,82.14,55,17.86
0812,8,12,318,236,74.21,82,25.79
0813,8,13,461,352,76.36,109,23.64
0814,8,14,283,206,72.79,77,27.21
0815,8,15,357,283,79.27,74,20.73
0816,8,16,140,123,87.86,17,12.14
0817,8,17,269,227,84.39,42,15.61
0818,8,18,341,271,79.47,70,20.53
0819,8,19,416,357,85.82,59,14.18
0820,8,20,372,314,84.41,58,15.59
0821,8,21,456,366,80.26,90,19.74
0822,8,22,358,289,80.73,69,19.27
0823,8,23,334,253,75.75,81,24.25
0824,8,24,193,153,79.27,40,20.73
0825,8,25,353,285,80.74,68,19.26
0826,8,26,309,236,76.38,73,23.62
0827,8,27,387,315,81.4,72,18.6
0828,8,28,387,319,82.43,68,17.57
0829,8,29,417,330,79.14,87,20.86
0830,8,30,341,281,82.4,60,17.6
0831,8,31,278,242,87.05,36,12.95
0832,8,32,292,248,84.93,44,15.07
0833,8,33,322,253,78.57,69,21.43
0834,8,34,331,284,85.8,47,14.2
0835,8,35,390,318,81.54,72,18.46
0836,8,36,362,297,82.04,65,17.96
0837,8,37,255,200,78.43,55,21.57
0838,8,38,231,185,80.09,46,19.91
0839,8,39,330,279,84.55,51,15.45
0840,8,40,267,215,80.52,52,19.48
0841,8,41,354,285,80.51,69,19.49
0842,8,42,403,319,79.16,84,20.84
0843,8,43,181,140,77.35,41,22.65
0844,8,44,264,219,82.95,45,17.05
0845,8,45,372,295,79.3,77,20.7
0846,8,46,270,217,80.37,53,19.63
0847,8,47,257,221,85.99,36,14.01
0848,8,48,379,300,79.16,79,20.84
0849,8,49,352,304,86.36,48,13.64
0850,8,50,364,303,83.24,61,16.76
0851,8,51,361,301,83.38,60,16.62
0852,8,52,409,348,85.09,61,14.91
0853,8,53,239,201,84.1,38,15.9
0854,8,54,287,230,80.14,57,19.86
0855,8,55,206,167,81.07,39,18.93
0856,8,56,359,305,84.96,54,15.04
0901,9,1,341,261,76.54,80,23.46
0902,9,2,314,243,77.39,71,22.61
0903,9,3,283,219,77.39,64,22.61
0904,9,4,269,228,84.76,41,15.24
0905,9,5,302,251,83.11,51,16.89
0906,9,6,337,251,74.48,86,25.52
0907,9,7,284,221,77.82,63,22.18
0908,9,8,380,317,83.42,63,16.58
0909,9,9,395,309,78.23,86,21.77
0910,9,10,291,236,81.1,55,18.9
0911,9,11,271,215,79.34,56,20.66
0912,9,12,391,310,79.28,81,20.72
0913,9,13,341,288,84.46,53,15.54
0914,9,14,390,327,83.85,63,16.15
0915,9,15,322,246,76.4,76,23.6
0916,9,16,335,268,80.0,67,20.0
0917,9,17,305,236,77.38,69,22.62
0918,9,18,264,190,71.97,74,28.03
0919,9,19,306,253,82.68,53,17.32
0920,9,20,342,284,83.04,58,16.96
0921,9,21,315,255,80.95,60,19.05
0922,9,22,347,288,83.0,59,17.0
0923,9,23,372,299,80.38,73,19.62
0924,9,24,361,289,80.06,72,19.94
0925,9,25,333,277,83.18,56,16.82
0926,9,26,372,283,76.08,89,23.92
0927,9,27,303,244,80.53,59,19.47
0928,9,28,206,160,77.67,46,22.33
0929,9,29,272,223,81.99,49,18.01
0930,9,30,259,216,83.4,43,16.6
0931,9,31,271,223,82.29,48,17.71
0932,9,32,337,272,80.71,65,19.29
0933,9,33,305,248,81.31,57,18.69
0934,9,34,253,206,81.42,47,18.58
0935,9,35,341,281,82.4,60,17.6
0936,9,36,311,248,79.74,63,20.26
0937,9,37,379,252,66.49,127,33.51
0938,9,38,353,271,76.77,82,23.23
0939,9,39,352,282,80.11,70,19.89
0940,9,40,383,307,80.16,76,19.84
0941,9,41,280,226,80.71,54,19.29
0942,9,42,376,304,80.85,72,19.15
0943,9,43,226,172,76.11,54,23.89
0944,9,44,262,216,82.44,46,17.56
0945,9,45,250,202,80.8,48,19.2
0946,9,46,374,298,79.68,76,20.32
0947,9,47,358,309,86.31,49,13.69
0948,9,48,333,281,84.38,52,15.62
0949,9,49,305,253,82.95,52,17.05
0950,9,50,457,384,84.03,73,15.97
0951,9,51,335,270,80.6,65,19.4
1001,10,1,209,158,75.6,51,24.4
1002,10,2,285,167,58.6,118,41.4
1003,10,3,206,120,58.25,86,41.75
1004,10,4,222,163,73.42,59,26.58
1005,10,5,203,125,61.58,78,38.42
1006,10,6,195,133,68.21,62,31.79
1007,10,7,190,147,77.37,43,22.63
1008,10,8,220,153,69.55,67,30.45
1009,10,9,258,149,57.75,109,42.25
1010,10,10,244,150,61.48,94,38.52
1011,10,11,325,237,72.92,88,27.08
1012,10,12,141,95,67.38,46,32.62
1013,10,13,251,192,76.49,59,23.51
1014,10,14,332,243,73.19,89,26.81
1015,10,15,589,480,81.49,109,18.51
1016,10,16,202,128,63.37,74,36.63
1017,10,17,338,181,53.55,157,46.45
1018,10,18,204,156,76.47,48,23.53
1019,10,19,240,162,67.5,78,32.5
1020,10,20,252,183,72.62,69,27.38
1021,10,21,220,150,68.18,70,31.82
1022,10,22,150,120,80.0,30,20.0
1023,10,23,258,195,75.58,63,24.42
1024,10,24,264,149,56.44,115,43.56
1025,10,25,93,70,75.27,23,24.73
1026,10,26,195,151,77.44,44,22.56
1027,10,27,349,276,79.08,73,20.92
1028,10,28,226,164,72.57,62,27.43
1029,10,29,232,167,71.98,65,28.02
1030,10,30,233,175,75.11,58,24.89
1031,10,31,226,164,72.57,62,27.43
1032,10,32,215,152,70.7,63,29.3
1033,10,33,163,105,64.42,58,35.58
1034,10,34,206,156,75.73,50,24.27
1035,10,35,269,173,64.31,96,35.69
1036,10,36,66,58,87.88,8,12.12
1101,11,1,254,161,63.39,93,36.61
1102,11,2,82,58,70.73,24,29.27
1103,11,3,253,166,65.61,87,34.39
1104,11,4,246,173,70.33,73,29.67
1105,11,5,247,168,68.02,79,31.98
1106,11,6,390,246,63.08,144,36.92
1107,11,7,402,292,72.64,110,27.36
1108,11,8,219,149,68.04,70,31.96
1109,11,9,266,187,70.3,79,29.7
1110,11,10,143,102,71.33,41,28.67
1111,11,11,311,198,63.67,113,36.33
1112,11,12,277,173,62.45,104,37.55
1113,11,13,258,169,65.5,89,34.5
1114,11,14,223,144,64.57,79,35.43
1115,11,15,165,114,69.09,51,30.91
1116,11,16,164,97,59.15,67,40.85
1117,11,17,290,177,61.03,113,38.97
1118,11,18,219,171,78.08,48,21.92
1119,11,19,343,228,66.47,115,33.53
1120,11,20,267,185,69.29,82,30.71
1121,11,21,384,254,66.15,130,33.85
1122,11,22,257,160,62.26,97,37.74
1123,11,23,284,184,64.79,100,35.21
1124,11,24,329,230,69.91,99,30.09
1125,11,25,270,173,64.07,97,35.93
1126,11,26,237,160,67.51,77,32.49
1127,11,27,154,110,71.43,44,28.57
1128,11,28,263,179,68.06,84,31.94
1129,11,29,310,210,67.74,100,32.26
1130,11,30,139,100,71.94,39,28.06
1131,11,31,279,188,67.38,91,32.62
1132,11,32,92,60,65.22,32,34.78
1133,11,33,316,211,66.77,105,33.23
1134,11,34,81,52,64.2,29,35.8
1201,12,1,245,170,69.39,75,30.61
1202,12,2,164,119,72.56,45,27.44
1203,12,3,317,219,69.09,98,30.91
1204,12,4,307,199,64.82,108,35.18
1205,12,5,209,144,68.9,65,31.1
1206,12,6,227,154,67.84,73,32.16
1207,12,7,215,136,63.26,79,36.74
1208,12,8,267,197,73.78,70,26.22
1209,12,9,232,153,65.95,79,34.05
1210,12,10,226,153,67.7,73,32.3
1211,12,11,237,169,71.31,68,28.69
1212,12,12,248,168,67.74,80,32.26
1213,12,13,250,179,71.6,71,28.4
1214,12,14,179,121,67.6,58,32.4
1215,12,15,186,136,73.12,50,26.88
1216,12,16,207,138,66.67,69,33.33
1217,12,17,244,165,67.62,79,32.38
1218,12,18,176,120,68.18,56,31.82
1219,12,19,221,161,72.85,60,27.15
1220,12,20,291,208,71.48,83,28.52
1221,12,21,262,171,65.27,91,34.73
1222,12,22,180,124,68.89,56,31.11
1223,12,23,250,179,71.6,71,28.4
1301,13,1,240,134,55.83,106,44.17
1302,13,2,196,124,63.27,72,36.73
1303,13,3,168,120,71.43,48,28.57
1304,13,4,289,180,62.28,109,37.72
1305,13,5,286,207,72.38,79,27.62
1306,13,6,242,134,55.37,108,44.63
1307,13,7,195,153,78.46,42,21.54
1308,13,8,215,129,60.0,86,40.0
1309,13,9,280,208,74.29,72,25.71
1310,13,10,225,113,50.22,112,49.78
1311,13,11,247,158,63.97,89,36.03
1312,13,12,193,137,70.98,56,29.02
1313,13,13,281,227,80.78,54,19.22
1314,13,14,241,174,72.2,67,27.8
1315,13,15,360,262,72.78,98,27.22
1316,13,16,198,164,82.83,34,17.17
1317,13,17,252,141,55.95,111,44.05
1318,13,18,197,119,60.41,78,39.59
1319,13,19,281,214,76.16,67,23.84
1320,13,20,165,85,51.52,80,48.48
1321,13,21,295,168,56.95,127,43.05
1322,13,22,249,142,57.03,107,42.97
1323,13,23,200,149,74.5,51,25.5
1324,13,24,215,161,74.88,54,25.12
1325,13,25,225,141,62.67,84,37.33
1326,13,26,208,151,72.6,57,27.4
1327,13,27,248,168,67.74,80,32.26
1328,13,28,204,147,72.06,57,27.94
1329,13,29,210,157,74.76,53,25.24
1330,13,30,155,118,76.13,37,23.87
1331,13,31,250,138,55.2,112,44.8
1332,13,32,202,123,60.89,79,39.11
1333,13,33,205,110,53.66,95,46.34
1334,13,34,273,230,84.25,43,15.75
1335,13,35,229,171,74.67,58,25.33
1336,13,36,170,123,72.35,47,27.65
1337,13,37,249,190,76.31,59,23.69
1338,13,38,216,137,63.43,79,36.57
1339,13,39,260,202,77.69,58,22.31
1340,13,40,185,134,72.43,51,27.57
1341,13,41,259,200,77.22,59,22.78
1342,13,42,237,130,54.85,107,45.15
1343,13,43,268,194,72.39,74,27.61
1344,13,44,291,256,87.97,35,12.03
1345,13,45,260,161,61.92,99,38.08
1346,13,46,267,174,65.17,93,34.83
1347,13,47,251,198,78.88,53,21.12
1348,13,48,176,96,54.55,80,45.45
1401,14,1,318,200,62.89,118,37.11
1402,14,2,355,269,75.77,86,24.23
1403,14,3,249,198,79.52,51,20.48
1404,14,4,265,153,57.74,112,42.26
1405,14,5,348,295,84.77,53,15.23
1406,14,6,120,98,81.67,22,18.33
1407,14,7,306,226,73.86,80,26.14
1408,14,8,253,187,73.91,66,26.09
1409,14,9,310,190,61.29,120,38.71
1410,14,10,212,154,72.64,58,27.36
1411,14,11,170,147,86.47,23,13.53
1412,14,12,266,183,68.8,83,31.2
1413,14,13,200,152,76.0,48,24.0
1414,14,14,251,205,81.67,46,18.33
1415,14,15,292,246,84.25,46,15.75
1416,14,16,187,132,70.59,55,29.41
1417,14,17,163,125,76.69,38,23.31
1418,14,18,98,65,66.33,33,33.67
1419,14,19,262,204,77.86,58,22.14
1420,14,20,175,131,74.86,44,25.14
1421,14,21,220,181,82.27,39,17.73
1422,14,22,280,197,70.36,83,29.64
1423,14,23,212,141,66.51,71,33.49
1424,14,24,307,188,61.24,119,38.76
1425,14,25,159,125,78.62,34,21.38
1426,14,26,188,142,75.53,46,24.47
1427,14,27,269,210,78.07,59,21.93
1428,14,28,190,146,76.84,44,23.16
1429,14,29,224,184,82.14,40,17.86
1430,14,30,157,123,78.34,34,21.66
1431,14,31,157,117,74.52,40,25.48
1501,15,1,221,169,76.47,52,23.53
1502,15,2,244,191,78.28,53,21.72
1503,15,3,292,220,75.34,72,24.66
1504,15,4,217,156,71.89,61,28.11
1505,15,5,231,159,68.83,72,31.17
1506,15,6,244,164,67.21,80,32.79
1507,15,7,241,185,76.76,56,23.24
1508,15,8,223,154,69.06,69,30.94
1509,15,9,255,185,72.55,70,27.45
1510,15,10,304,204,67.11,100,32.89
1511,15,11,309,217,70.23,92,29.77
1512,15,12,257,193,75.1,64,24.9
1513,15,13,247,190,76.92,57,23.08
1514,15,14,149,97,65.1,52,34.9
1515,15,15,195,134,68.72,61,31.28
1516,15,16,174,124,71.26,50,28.74
1517,15,17,191,147,76.96,44,23.04
1518,15,18,196,159,81.12,37,18.88
1519,15,19,210,147,70.0,63,30.0
1520,15,20,239,180,75.31,59,24.69
1521,15,21,227,182,80.18,45,19.82
1522,15,22,226,163,72.12,63,27.88
1523,15,23,264,198,75.0,66,25.0
1524,15,24,247,191,77.33,56,22.67
1601,16,1,278,212,76.26,66,23.74
1602,16,2,268,201,75.0,67,25.0
1603,16,3,288,233,80.9,55,19.1
1604,16,4,254,177,69.69,77,30.31
1605,16,5,258,202,78.29,56,21.71
1606,16,6,258,195,75.58,63,24.42
1607,16,7,298,221,74.16,77,25.84
1608,16,8,200,157,78.5,43,21.5
1609,16,9,329,260,79.03,69,20.97
1610,16,10,266,211,79.32,55,20.68
1611,16,11,290,227,78.28,63,21.72
1612,16,12,254,198,77.95,56,22.05
1613,16,13,264,195,73.86,69,26.14
1614,16,14,273,205,75.09,68,24.91
1615,16,15,237,183,77.22,54,22.78
1616,16,16,260,211,81.15,49,18.85
1617,16,17,288,207,71.88,81,28.13
1618,16,18,247,190,76.92,57,23.08
1619,16,19,278,219,78.78,59,21.22
1620,16,20,230,184,80.0,46,20.0
1621,16,21,295,233,78.98,62,21.02
1622,16,22,307,231,75.24,76,24.76
1623,16,23,197,148,75.13,49,24.87
1624,16,24,196,150,76.53,46,23.47
1625,16,25,256,208,81.25,48,18.75
1626,16,26,203,159,78.33,44,21.67
1627,16,27,209,157,75.12,52,24.88
1628,16,28,239,203,84.94,36,15.06
1629,16,29,259,196,75.68,63,24.32
1630,16,30,280,218,77.86,62,22.14
1631,16,31,226,172,76.11,54,23.89
1632,16,32,242,172,71.07,70,28.93
1633,16,33,239,192,80.33,47,19.67
1634,16,34,251,189,75.3,62,24.7
1635,16,35,270,207,76.67,63,23.33
1636,16,36,182,141,77.47,41,22.53
1701,17,1,247,178,72.06,69,27.94
1702,17,2,308,231,75.0,77,25.0
1703,17,3,353,276,78.19,77,21.81
1704,17,4,343,261,76.09,82,23.91
1705,17,5,258,195,75.58,63,24.42
1706,17,6,273,229,83.88,44,16.12
1707,17,7,242,174,71.9,68,28.1
1708,17,8,297,227,76.43,70,23.57
1709,17,9,345,272,78.84,73,21.16
1710,17,10,321,251,78.19,70,21.81
1711,17,11,241,180,74.69,61,25.31
1712,17,12,329,242,73.56,87,26.44
1713,17,13,254,199,78.35,55,21.65
1714,17,14,305,234,76.72,71,23.28
1715,17,15,302,244,80.79,58,19.21
1716,17,16,309,235,76.05,74,23.95
1717,17,17,290,210,72.41,80,27.59
1718,17,18,327,270,82.57,57,17.43
1719,17,19,249,197,79.12,52,20.88
1720,17,20,403,340,84.37,63,15.63
1721,17,21,389,320,82.26,69,17.74
1722,17,22,319,257,80.56,62,19.44
1723,17,23,279,218,78.14,61,21.86
1724,17,24,298,234,78.52,64,21.48
1725,17,25,292,211,72.26,81,27.74
1726,17,26,319,242,75.86,77,24.14
1727,17,27,295,219,74.24,76,25.76
