ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,310,267,86.13,43,13.87
1729,17,29,316,262,82.91,54,17.09
1730,17,30,236,193,81.78,43,18.22
1731,17,31,231,187,80.95,44,19.05
1732,17,32,267,214,80.15,53,19.85
1733,17,33,260,213,81.92,47,18.08
1734,17,34,245,206,84.08,39,15.92
1735,17,35,288,235,81.6,53,18.4
1736,17,36,337,288,85.46,49,14.54
1737,17,37,296,253,85.47,43,14.53
1738,17,38,344,284,82.56,60,17.44
1739,17,39,296,254,85.81,42,14.19
1740,17,40,314,262,83.44,52,16.56
1741,17,41,358,307,85.75,51,14.25
1801,18,1,287,235,81.88,52,18.12
1802,18,2,283,211,74.56,72,25.44
1803,18,3,230,162,70.43,68,29.57
1804,18,4,327,278,85.02,49,14.98
1805,18,5,221,186,84.16,35,15.84
1806,18,6,256,171,66.8,85,33.2
1807,18,7,317,257,81.07,60,18.93
1808,18,8,329,279,84.8,50,15.2
1809,18,9,279,237,84.95,42,15.05
1810,18,10,375,319,85.07,56,14.93
1811,18,11,243,185,76.13,58,23.87
1812,18,12,286,252,88.11,34,11.89
1813,18,13,310,272,87.74,38,12.26
1814,18,14,317,258,81.39,59,18.61
1815,18,15,252,200,79.37,52,20.63
1816,18,16,293,257,87.71,36,12.29
1817,18,17,293,239,81.57,54,18.43
1818,18,18,268,238,88.81,30,11.19
1819,18,19,280,253,90.36,27,9.64
1820,18,20,283,230,81.27,53,18.73
1821,18,21,383,325,84.86,58,15.14
1822,18,22,342,307,89.77,35,10.23
1823,18,23,311,245,78.78,66,21.22
1824,18,24,238,171,71.85,67,28.15
1825,18,25,270,198,73.33,72,26.67
1826,18,26,384,344,89.58,40,10.42
1827,18,27,266,231,86.84,35,13.16
1828,18,28,253,183,72.33,70,27.67
1829,18,29,298,244,81.88,54,18.12
1830,18,30,260,177,68.08,83,31.92
1831,18,31,348,311,89.37,37,10.63
1832,18,32,337,296,87.83,41,12.17
1833,18,33,290,238,82.07,52,17.93
1834,18,34,363,332,91.46,31,8.54
1835,18,35,342,308,90.06,34,9.94
1836,18,36,284,231,81.34,53,18.66
1837,18,37,328,286,87.2,42,12.8
1838,18,38,306,272,88.89,34,11.11
1839,18,39,245,198,80.82,47,19.18
1840,18,40,324,263,81.17,61,18.83
1841,18,41,382,321,84.03,61,15.97
1842,18,42,258,210,81.4,48,18.6
1843,18,43,277,203,73.29,74,26.71
1844,18,44,240,173,72.08,67,27.92
1845,18,45,265,205,77.36,60,22.64
1846,18,46,297,214,72.05,83,27.95
1847,18,47,259,216,83.4,43,16.6
1848,18,48,281,235,83.63,46,16.37
1849,18,49,236,213,90.25,23,9.75
1850,18,50,243,202,83.13,41,16.87
1901,19,1,259,168,64.86,91,35.14
1902,19,2,340,282,82.94,58,17.06
1903,19,3,226,122,53.98,104,46.02
1904,19,4,363,200,55.1,163,44.9
1905,19,5,330,275,83.33,55,16.67
1906,19,6,251,160,63.75,91,36.25
1907,19,7,306,198,64.71,108,35.29
1908,19,8,305,162,53.11,143,46.89
1909,19,9,192,110,57.29,82,42.71
1910,19,10,392,302,77.04,90,22.96
1911,19,11,289,167,57.79,122,42.21
1912,19,12,236,116,49.15,120,50.85
1913,19,13,442,385,87.1,57,12.9
1914,19,14,332,277,83.43,55,16.57
1915,19,15,257,137,53.31,120,46.69
1916,19,16,331,195,58.91,136,41.09
1917,19,17,266,173,65.04,93,34.96
1918,19,18,350,279,79.71,71,20.29
1919,19,19,333,260,78.08,73,21.92
1920,19,20,284,246,86.62,38,13.38
1921,19,21,316,173,54.75,143,45.25
1922,19,22,303,231,76.24,72,23.76
1923,19,23,308,221,71.75,87,28.25
1924,19,24,227,126,55.51,101,44.49
1925,19,25,319,229,71.79,90,28.21
1926,19,26,294,228,77.55,66,22.45
1927,19,27,329,264,80.24,65,19.76
1928,19,28,449,400,89.09,49,10.91
1929,19,29,252,157,62.3,95,37.7
1930,19,30,318,168,52.83,150,47.17
1931,19,31,256,188,73.44,68,26.56
1932,19,32,273,179,65.57,94,34.43
1933,19,33,314,176,56.05,138,43.95
1934,19,34,261,198,75.86,63,24.14
1935,19,35,258,198,76.74,60,23.26
1936,19,36,426,353,82.86,73,17.14
1937,19,37,357,291,81.51,66,18.49
1938,19,38,313,261,83.39,52,16.61
1939,19,39,173,146,84.39,27,15.61
1940,19,40,341,255,74.78,86,25.22
1941,19,41,291,170,58.42,121,41.58
1942,19,42,266,219,82.33,47,17.67
1943,19,43,468,414,88.46,54,11.54
1944,19,44,343,195,56.85,148,43.15
1945,19,45,278,174,62.59,104,37.41
1946,19,46,314,227,72.29,87,27.71
1947,19,47,471,393,83.44,78,16.56
1948,19,48,485,408,84.12,77,15.88
1949,19,49,425,362,85.18,63,14.82
1950,19,50,253,168,66.4,85,33.6
1951,19,51,343,224,65.31,119,34.69
1952,19,52,257,148,57.59,109,42.41
1953,19,53,274,192,70.07,82,29.93
1954,19,54,244,136,55.74,108,44.26
1955,19,55,302,182,60.26,120,39.74
1956,19,56,355,292,82.25,63,17.75
1957,19,57,341,266,78.01,75,21.99
1958,19,58,263,146,55.51,117,44.49
2001,20,1,314,267,85.03,47,14.97
2002,20,2,258,198,76.74,60,23.26
2003,20,3,300,241,80.33,59,19.67
2004,20,4,201,134,66.67,67,33.33
2005,20,5,313,267,85.3,46,14.7
2006,20,6,287,238,82.93,49,17.07
2007,20,7,305,253,82.95,52,17.05
2008,20,8,284,245,86.27,39,13.73
2009,20,9,357,314,87.96,43,12.04
2010,20,10,336,292,86.9,44,13.1
2011,20,11,427,366,85.71,61,14.29
2012,20,12,232,203,87.5,29,12.5
2013,20,13,290,231,79.66,59,20.34
2014,20,14,257,219,85.21,38,14.79
2015,20,15,152,116,76.32,36,23.68
2016,20,16,304,268,88.16,36,11.84
2017,20,17,175,141,80.57,34,19.43
2018,20,18,278,235,84.53,43,15.47
2019,20,19,305,260,85.25,45,14.75
2020,20,20,205,163,79.51,42,20.49
2021,20,21,290,249,85.86,41,14.14
2022,20,22,364,324,89.01,40,10.99
2023,20,23,394,323,81.98,71,18.02
2024,20,24,342,291,85.09,51,14.91
2025,20,25,255,207,81.18,48,18.82
2026,20,26,310,264,85.16,46,14.84
2027,20,27,257,201,78.21,56,21.79
2028,20,28,244,204,83.61,40,16.39
2029,20,29,408,324,79.41,84,20.59
2030,20,30,157,132,84.08,25,15.92
2031,20,31,327,275,84.1,52,15.9
2032,20,32,328,263,80.18,65,19.82
2033,20,33,242,218,90.08,24,9.92
2034,20,34,312,266,85.26,46,14.74
2035,20,35,268,221,82.46,47,17.54
2036,20,36,169,130,76.92,39,23.08
2037,20,37,118,101,85.59,17,14.41
2101,21,1,301,265,88.04,36,11.96
2102,21,2,271,236,87.08,35,12.92
2103,21,3,365,315,86.3,50,13.7
2104,21,4,374,323,86.36,51,13.64
2105,21,5,338,288,85.21,50,14.79
2106,21,6,326,277,84.97,49,15.03
2107,21,7,352,310,88.07,42,11.93
2108,21,8,325,296,91.08,29,8.92
2109,21,9,348,303,87.07,45,12.93
2110,21,10,348,303,87.07,45,12.93
2111,21,11,313,281,89.78,32,10.22
2112,21,12,342,305,89.18,37,10.82
2113,21,13,327,282,86.24,45,13.76
2114,21,14,411,360,87.59,51,12.41
2115,21,15,314,275,87.58,39,12.42
2116,21,16,361,311,86.15,50,13.85
2117,21,17,317,274,86.44,43,13.56
2118,21,18,351,319,90.88,32,9.12
2119,21,19,350,300,85.71,50,14.29
2120,21,20,277,231,83.39,46,16.61
2121,21,21,325,263,80.92,62,19.08
2122,21,22,341,306,89.74,35,10.26
2123,21,23,331,289,87.31,42,12.69
2124,21,24,353,319,90.37,34,9.63
2125,21,25,323,294,91.02,29,8.98
2126,21,26,316,261,82.59,55,17.41
2127,21,27,335,293,87.46,42,12.54
2128,21,28,358,307,85.75,51,14.25
2129,21,29,309,280,90.61,29,9.39
2130,21,30,308,265,86.04,43,13.96
2131,21,31,236,215,91.1,21,8.9
2132,21,32,329,276,83.89,53,16.11
2133,21,33,319,276,86.52,43,13.48
2134,21,34,367,319,86.92,48,13.08
2135,21,35,345,309,89.57,36,10.43
2136,21,36,359,320,89.14,39,10.86
2137,21,37,291,263,90.38,28,9.62
2138,21,38,396,343,86.62,53,13.38
2139,21,39,331,279,84.29,52,15.71
2140,21,40,377,331,87.8,46,12.2
2141,21,41,328,289,88.11,39,11.89
2142,21,42,405,354,87.41,51,12.59
2143,21,43,371,323,87.06,48,12.94
2144,21,44,354,308,87.01,46,12.99
2145,21,45,354,308,87.01,46,12.99
2146,21,46,332,292,87.95,40,12.05
2147,21,47,335,285,85.07,50,14.93
2148,21,48,329,284,86.32,45,13.68
2149,21,49,322,291,90.37,31,9.63
2150,21,50,286,248,86.71,38,13.29
2151,21,51,357,318,89.08,39,10.92
2152,21,52,379,326,86.02,53,13.98
2153,21,53,253,216,85.38,37,14.62
2154,21,54,317,275,86.75,42,13.25
2201,22,1,329,290,88.15,39,11.85
2202,22,2,308,215,69.81,93,30.19
2203,22,3,199,150,75.38,49,24.62
2204,22,4,209,162,77.51,47,22.49
2205,22,5,201,153,76.12,48,23.88
2206,22,6,189,141,74.6,48,25.4
2207,22,7,237,172,72.57,65,27.43
2208,22,8,317,251,79.18,66,20.82
2209,22,9,176,131,74.43,45,25.57
2210,22,10,250,177,70.8,73,29.2
2211,22,11,159,111,69.81,48,30.19
2212,22,12,220,159,72.27,61,27.73
2213,22,13,254,173,68.11,81,31.89
2214,22,14,221,171,77.38,50,22.62
2215,22,15,210,156,74.29,54,25.71
2216,22,16,194,135,69.59,59,30.41
2217,22,17,191,145,75.92,46,24.08
2218,22,18,194,129,66.49,65,33.51
2219,22,19,149,125,83.89,24,16.11
2220,22,20,196,152,77.55,44,22.45
2221,22,21,382,323,84.55,59,15.45
2222,22,22,134,98,73.13,36,26.87
2223,22,23,245,208,84.9,37,15.1
2224,22,24,218,153,70.18,65,29.82
2225,22,25,195,141,72.31,54,27.69
2301,23,1,258,177,68.6,81,31.4
2302,23,2,255,178,69.8,77,30.2
2303,23,3,246,145,58.94,101,41.06
2304,23,4,258,177,68.6,81,31.4
2305,23,5,213,154,72.3,59,27.7
2306,23,6,242,178,73.55,64,26.45
2307,23,7,237,168,70.89,69,29.11
2308,23,8,253,176,69.57,77,30.43
2309,23,9,212,154,72.64,58,27.36
2310,23,10,284,219,77.11,65,22.89
2311,23,11,286,215,75.17,71,24.83
2312,23,12,236,139,58.9,97,41.1
2313,23,13,205,152,74.15,53,25.85
2314,23,14,206,126,61.17,80,38.83
2315,23,15,200,149,74.5,51,25.5
2316,23,16,226,137,60.62,89,39.38
2317,23,17,177,139,78.53,38,21.47
2318,23,18,246,150,60.98,96,39.02
2319,23,19,241,175,72.61,66,27.39
2320,23,20,136,99,72.79,37,27.21
2321,23,21,243,142,58.44,101,41.56
2322,23,22,234,162,69.23,72,30.77
2323,23,23,222,144,64.86,78,35.14
2324,23,24,187,127,67.91,60,32.09
2325,23,25,209,155,74.16,54,25.84
2326,23,26,210,154,73.33,56,26.67
2327,23,27,243,157,64.61,86,35.39
2328,23,28,271,184,67.9,87,32.1
2329,23,29,225,133,59.11,92,40.89
2330,23,30,264,194,73.48,70,26.52
2331,23,31,178,128,71.91,50,28.09
2332,23,32,280,210,75.0,70,25.0
2333,23,33,264,192,72.73,72,27.27
2334,23,34,222,169,76.13,53,23.87
2335,23,35,194,123,63.4,71,36.6
2336,23,36,250,158,63.2,92,36.8
2337,23,37,231,132,57.14,99,42.86
2338,23,38,211,132,62.56,79,37.44
2339,23,39,191,145,75.92,46,24.08
2401,24,1,264,217,82.2,47,17.8
2402,24,2,302,244,80.79,58,19.21
2403,24,3,301,262,87.04,39,12.96
2404,24,4,240,194,80.83,46,19.17
2405,24,5,161,144,89.44,17,10.56
2406,24,6,299,254,84.95,45,15.05
2407,24,7,161,123,76.4,38,23.6
2408,24,8,134,116,86.57,18,13.43
2409,24,9,259,206,79.54,53,20.46
2410,24,10,148,129,87.16,19,12.84
2411,24,11,272,213,78.31,59,21.69
2412,24,12,185,145,78.38,40,21.62
2413,24,13,167,141,84.43,26,15.57
2414,24,14,240,200,83.33,40,16.67
2415,24,15,173,135,78.03,38,21.97
2416,24,16,240,176,73.33,64,26.67
2417,24,17,209,165,78.95,44,21.05
2418,24,18,340,277,81.47,63,18.53
2419,24,19,319,263,82.45,56,17.55
2420,24,20,212,178,83.96,34,16.04
2421,24,21,146,127,86.99,19,13.01
2422,24,22,347,294,84.73,53,15.27
2423,24,23,283,228,80.57,55,19.43
2424,24,24,286,233,81.47,53,18.53
2425,24,25,216,178,82.41,38,17.59
2426,24,26,359,317,88.3,42,11.7
2427,24,27,251,210,83.67,41,16.33
2428,24,28,199,170,85.43,29,14.57
2429,24,29,193,167,86.53,26,13.47
2430,24,30,144,124,86.11,20,13.89
2431,24,31,281,241,85.77,40,14.23
2432,24,32,196,168,85.71,28,14.29
2433,24,33,201,172,85.57,29,14.43
2434,24,34,228,186,81.58,42,18.42
2435,24,35,312,259,83.01,53,16.99
2436,24,36,373,322,86.33,51,13.67
2437,24,37,160,143,89.38,17,10.63
2438,24,38,219,188,85.84,31,14.16
2439,24,39,276,219,79.35,57,20.65
2440,24,40,267,227,85.02,40,14.98
2441,24,41,233,207,88.84,26,11.16
2501,25,1,206,152,73.79,54,26.21
2502,25,2,230,170,73.91,60,26.09
2503,25,3,340,276,81.18,64,18.82
2504,25,4,300,250,83.33,50,16.67
2505,25,5,228,171,75.0,57,25.0
2506,25,6,76,62,81.58,14,18.42
2507,25,7,197,147,74.62,50,25.38
2508,25,8,261,199,76.25,62,23.75
2509,25,9,260,193,74.23,67,25.77
2510,25,10,321,250,77.88,71,22.12
2511,25,11,268,194,72.39,74,27.61
2512,25,12,168,133,79.17,35,20.83
2513,25,13,224,167,74.55,57,25.45
2514,25,14,169,140,82.84,29,17.16
2515,25,15,236,176,74.58,60,25.42
2516,25,16,311,260,83.6,51,16.4
2517,25,17,277,215,77.62,62,22.38
2518,25,18,118,89,75.42,29,24.58
2519,25,19,230,167,72.61,63,27.39
2520,25,20,234,195,83.33,39,16.67
2521,25,21,470,389,82.77,81,17.23
2522,25,22,216,166,76.85,50,23.15
2523,25,23,286,215,75.17,71,24.83
2524,25,24,219,165,75.34,54,24.66
2525,25,25,263,209,79.47,54,20.53
2526,25,26,243,174,71.6,69,28.4
2527,25,27,305,235,77.05,70,22.95
2528,25,28,276,223,80.8,53,19.2
2529,25,29,209,158,75.6,51,24.4
2530,25,30,225,158,70.22,67,29.78
2531,25,31,301,245,81.4,56,18.6
2532,25,32,208,152,73.08,56,26.92
2601,26,1,227,177,77.97,50,22.03
2602,26,2,241,180,74.69,61,25.31
2603,26,3,254,207,81.5,47,18.5
2604,26,4,233,190,81.55,43,18.45
2605,26,5,236,186,78.81,50,21.19
2606,26,6,166,139,83.73,27,16.27
2607,26,7,213,159,74.65,54,25.35
2608,26,8,176,137,77.84,39,22.16
2609,26,9,203,160,78.82,43,21.18
2610,26,10,280,230,82.14,50,17.86
2611,26,11,198,158,79.8,40,20.2
2612,26,12,276,220,79.71,56,20.29
2613,26,13,155,120,77.42,35,22.58
2614,26,14,174,136,78.16,38,21.84
2615,26,15,160,127,79.38,33,20.63
2616,26,16,161,122,75.78,39,24.22
2617,26,17,226,174,76.99,52,23.01
2618,26,18,236,182,77.12,54,22.88
2619,26,19,168,140,83.33,28,16.67
2620,26,20,232,202,87.07,30,12.93
2621,26,21,331,266,80.36,65,19.64
2622,26,22,117,92,78.63,25,21.37
2623,26,23,147,105,71.43,42,28.57
2624,26,24,163,134,82.21,29,17.79
2625,26,25,191,163,85.34,28,14.66
2626,26,26,150,106,70.67,44,29.33
2627,26,27,187,156,83.42,31,16.58
2628,26,28,247,195,78.95,52,21.05
2629,26,29,199,152,76.38,47,23.62
2630,26,30,237,195,82.28,42,17.72
2631,26,31,156,119,76.28,37,23.72
2632,26,32,200,153,76.5,47,23.5
2633,26,33,258,202,78.29,56,21.71
2634,26,34,233,184,78.97,49,21.03
2635,26,35,187,150,80.21,37,19.79
2636,26,36,227,178,78.41,49,21.59
2701,27,1,309,249,80.58,60,19.42
2702,27,2,277,221,79.78,56,20.22
2703,27,3,162,139,85.8,23,14.2
2704,27,4,283,236,83.39,47,16.61
2705,27,5,201,165,82.09,36,17.91
2706,27,6,313,262,83.71,51,16.29
2707,27,7,320,253,79.06,67,20.94
2708,27,8,269,226,84.01,43,15.99
2709,27,9,256,215,83.98,41,16.02
2710,27,10,215,178,82.79,37,17.21
2711,27,11,242,195,80.58,47,19.42
2712,27,12,260,214,82.31,46,17.69
2713,27,13,362,317,87.57,45,12.43
2714,27,14,266,218,81.95,48,18.05
2715,27,15,276,228,82.61,48,17.39
2716,27,16,250,189,75.6,61,24.4
2717,27,17,314,267,85.03,47,14.97
2718,27,18,209,177,84.69,32,15.31
2719,27,19,250,192,76.8,58,23.2
2720,27,20,373,309,82.84,64,17.16
2721,27,21,308,261,84.74,47,15.26
2722,27,22,190,155,81.58,35,18.42
2723,27,23,237,194,81.86,43,18.14
2724,27,24,218,168,77.06,50,22.94
2725,27,25,294,237,80.61,57,19.39
2726,27,26,206,177,85.92,29,14.08
2727,27,27,314,259,82.48,55,17.52
2728,27,28,269,227,84.39,42,15.61
2729,27,29,255,207,81.18,48,18.82
2730,27,30,266,222,83.46,44,16.54
2731,27,31,236,201,85.17,35,14.83
2732,27,32,212,171,80.66,41,19.34
2733,27,33,275,210,76.36,65,23.64
2734,27,34,278,233,83.81,45,16.19
2735,27,35,297,238,80.13,59,19.87
2736,27,36,250,209,83.6,41,16.4
2737,27,37,229,197,86.03,32,13.97
2738,27,38,269,224,83.27,45,16.73
2739,27,39,334,280,83.83,54,16.17
2740,27,40,304,233,76.64,71,23.36
2741,27,41,245,214,87.35,31,12.65
2742,27,42,257,228,88.72,29,11.28
2743,27,43,250,202,80.8,48,19.2
2744,27,44,276,226,81.88,50,18.12
2745,27,45,290,231,79.66,59,20.34
2801,28,1,225,185,82.22,40,17.78
2802,28,2,224,189,84.38,35,15.63
2803,28,3,163,135,82.82,28,17.18
2804,28,4,201,161,80.1,40,19.9
2805,28,5,130,120,92.31,10,7.69
2806,28,6,124,101,81.45,23,18.55
2807,28,7,338,286,84.62,52,15.38
2808,28,8,219,173,79.0,46,21.0
2809,28,9,308,254,82.47,54,17.53
2810,28,10,285,210,73.68,75,26.32
2811,28,11,408,311,76.23,97,23.77
2812,28,12,274,249,90.88,25,9.12
2813,28,13,220,186,84.55,34,15.45
2814,28,14,263,212,80.61,51,19.39
2815,28,15,70,53,75.71,17,24.29
2816,28,16,158,126,79.75,32,20.25
2817,28,17,254,213,83.86,41,16.14
2818,28,18,219,186,84.93,33,15.07
2819,28,19,204,157,76.96,47,23.04
2820,28,20,184,149,80.98,35,19.02
2821,28,21,270,234,86.67,36,13.33
2822,28,22,220,187,85.0,33,15.0
2823,28,23,330,263,79.7,67,20.3
2824,28,24,281,228,81.14,53,18.86
2825,28,25,390,316,81.03,74,18.97
2826,28,26,289,226,78.2,63,21.8
2827,28,27,218,167,76.61,51,23.39
2828,28,28,226,174,76.99,52,23.01
2829,28,29,91,79,86.81,12,13.19
2830,28,30,45,42,93.33,3,6.67
2831,28,31,288,254,88.19,34,11.81
2832,28,32,248,213,85.89,35,14.11
2833,28,33,277,224,80.87,53,19.13
2834,28,34,393,330,83.97,63,16.03
2835,28,35,290,242,83.45,48,16.55
2836,28,36,134,116,86.57,18,13.43
2837,28,37,377,310,82.23,67,17.77
2838,28,38,150,122,81.33,28,18.67
2839,28,39,224,189,84.38,35,15.63
2840,28,40,394,321,81.47,73,18.53
2841,28,41,265,242,91.32,23,8.68
2842,28,42,299,249,83.28,50,16.72
2843,28,43,322,283,87.89,39,12.11
2844,28,44,219,181,82.65,38,17.35
2845,28,45,212,173,81.6,39,18.4
2846,28,46,412,336,81.55,76,18.45
2901,29,1,373,299,80.16,74,19.84
2902,29,2,330,286,86.67,44,13.33
2903,29,3,236,200,84.75,36,15.25
2904,29,4,329,291,88.45,38,11.55
2905,29,5,349,283,81.09,66,18.91
2906,29,6,317,271,85.49,46,14.51
2907,29,7,401,335,83.54,66,16.46
2908,29,8,460,397,86.3,63,13.7
2909,29,9,323,262,81.11,61,18.89
2910,29,10,393,315,80.15,78,19.85
2911,29,11,388,315,81.19,73,18.81
2912,29,12,437,367,83.98,70,16.02
2913,29,13,275,244,88.73,31,11.27
2914,29,14,352,305,86.65,47,13.35
2915,29,15,381,327,85.83,54,14.17
2916,29,16,389,347,89.2,42,10.8
2917,29,17,360,310,86.11,50,13.89
2918,29,18,406,349,85.96,57,14.04
2919,29,19,434,379,87.33,55,12.67
2920,29,20,278,219,78.78,59,21.22
2921,29,21,351,310,88.32,41,11.68
2922,29,22,319,256,80.25,63,19.75
2923,29,23,308,222,72.08,86,27.92
2924,29,24,311,269,86.5,42,13.5
2925,29,25,366,334,91.26,32,8.74
2926,29,26,325,274,84.31,51,15.69
2927,29,27,286,244,85.31,42,14.69
2928,29,28,364,330,90.66,34,9.34
2929,29,29,210,160,76.19,50,23.81
2930,29,30,283,233,82.33,50,17.67
2931,29,31,237,162,68.35,75,31.65
2932,29,32,249,162,65.06,87,34.94
2933,29,33,303,263,86.8,40,13.2
2934,29,34,272,229,84.19,43,15.81
2935,29,35,349,309,88.54,40,11.46
2936,29,36,350,302,86.29,48,13.71
2937,29,37,370,304,82.16,66,17.84
2938,29,38,265,203,76.6,62,23.4
2939,29,39,246,172,69.92,74,30.08
2940,29,40,391,332,84.91,59,15.09
2941,29,41,318,260,81.76,58,18.24
2942,29,42,288,263,91.32,25,8.68
2943,29,43,382,310,81.15,72,18.85
2944,29,44,358,288,80.45,70,19.55
3001,30,1,303,231,76.24,72,23.76
3002,30,2,225,164,72.89,61,27.11
3003,30,3,182,137,75.27,45,24.73
3004,30,4,233,186,79.83,47,20.17
3005,30,5,182,136,74.73,46,25.27
3006,30,6,201,146,72.64,55,27.36
3007,30,7,243,187,76.95,56,23.05
3008,30,8,258,197,76.36,61,23.64
3009,30,9,188,144,76.6,44,23.4
3010,30,10,227,169,74.45,58,25.55
3011,30,11,220,163,74.09,57,25.91
3012,30,12,192,137,71.35,55,28.65
3013,30,13,138,97,70.29,41,29.71
3014,30,14,247,185,74.9,62,25.1
3015,30,15,228,166,72.81,62,27.19
3016,30,16,103,66,64.08,37,35.92
3017,30,17,232,172,74.14,60,25.86
3018,30,18,200,154,77.0,46,23.0
3019,30,19,212,154,72.64,58,27.36
3020,30,20,222,164,73.87,58,26.13
3021,30,21,271,205,75.65,66,24.35
3022,30,22,260,197,75.77,63,24.23
3023,30,23,234,182,77.78,52,22.22
3024,30,24,216,159,73.61,57,26.39
3025,30,25,229,183,79.91,46,20.09
3026,30,26,182,135,74.18,47,25.82
3027,30,27,159,121,76.1,38,23.9
3028,30,28,267,223,83.52,44,16.48
3029,30,29,167,122,73.05,45,26.95
3030,30,30,98,79,80.61,19,19.39
3031,30,31,174,133,76.44,41,23.56
3032,30,32,196,141,71.94,55,28.06
3101,31,1,147,121,82.31,26,17.69
3102,31,2,138,104,75.36,34,24.64
3103,31,3,142,110,77.46,32,22.54
3104,31,4,206,165,80.1,41,19.9
3105,31,5,172,131,76.16,41,23.84
3106,31,6,130,102,78.46,28,21.54
3107,31,7,207,157,75.85,50,24.15
3108,31,8,107,84,78.5,23,21.5
3109,31,9,180,144,80.0,36,20.0
3110,31,10,177,144,81.36,33,18.64
3111,31,11,125,100,80.0,25,20.0
3112,31,12,139,101,72.66,38,27.34
3113,31,13,159,120,75.47,39,24.53
3114,31,14,142,103,72.54,39,27.46
3115,31,15,128,98,76.56,30,23.44
3116,31,16,174,141,81.03,33,18.97
3117,31,17,183,143,78.14,40,21.86
3118,31,18,170,129,75.88,41,24.12
3119,31,19,149,123,82.55,26,17.45
3120,31,20,140,108,77.14,32,22.86
3121,31,21,166,129,77.71,37,22.29
3122,31,22,142,114,80.28,28,19.72
3123,31,23,138,110,79.71,28,20.29
3124,31,24,183,146,79.78,37,20.22
3125,31,25,115,81,70.43,34,29.57
3126,31,26,173,134,77.46,39,22.54
3127,31,27,167,130,77.84,37,22.16
3128,31,28,166,132,79.52,34,20.48
3129,31,29,170,128,75.29,42,24.71
3130,31,30,124,81,65.32,43,34.68
3131,31,31,143,106,74.13,37,25.87
3132,31,32,129,101,78.29,28,21.71
3133,31,33,136,95,69.85,41,30.15
3134,31,34,142,107,75.35,35,24.65
3135,31,35,192,154,80.21,38,19.79
3136,31,36,172,129,75.0,43,25.0
3137,31,37,132,97,73.48,35,26.52
3138,31,38,158,125,79.11,33,20.89
3139,31,39,169,139,82.25,30,17.75
3140,31,40,163,121,74.23,42,25.77
3141,31,41,143,117,81.82,26,18.18
3201,32,1,333,264,79.28,69,20.72
3202,32,2,276,215,77.9,61,22.1
3203,32,3,337,266,78.93,71,21.07
3204,32,4,264,215,81.44,49,18.56
3205,32,5,282,224,79.43,58,20.57
3206,32,6,296,244,82.43,52,17.57
3207,32,7,307,257,83.71,50,16.29
3208,32,8,333,279,83.78,54,16.22
3209,32,9,254,207,81.5,47,18.5
3210,32,10,284,235,82.75,49,17.25
3211,32,11,289,232,80.28,57,19.72
3212,32,12,223,176,78.92,47,21.08
3213,32,13,302,252,83.44,50,16.56
3214,32,14,284,239,84.15,45,15.85
3215,32,15,273,216,79.12,57,20.88
3216,32,16,252,208,82.54,44,17.46
3217,32,17,279,229,82.08,50,17.92
3218,32,18,289,242,83.74,47,16.26
3219,32,19,281,223,79.36,58,20.64
3220,32,20,300,257,85.67,43,14.33
3221,32,21,328,287,87.5,41,12.5
3222,32,22,346,294,84.97,52,15.03
3223,32,23,283,232,81.98,51,18.02
3224,32,24,213,161,75.59,52,24.41
3225,32,25,297,243,81.82,54,18.18
3226,32,26,289,241,83.39,48,16.61
3227,32,27,271,217,80.07,54,19.93
3228,32,28,317,255,80.44,62,19.56
3229,32,29,306,255,83.33,51,16.67
3230,32,30,284,222,78.17,62,21.83
3231,32,31,252,192,76.19,60,23.81
3232,32,32,258,221,85.66,37,14.34
3233,32,33,287,224,78.05,63,21.95
3234,32,34,266,214,80.45,52,19.55
3235,32,35,289,237,82.01,52,17.99
3236,32,36,272,232,85.29,40,14.71
3237,32,37,254,200,78.74,54,21.26
3238,32,38,265,210,79.25,55,20.75
3239,32,39,320,263,82.19,57,17.81
3240,32,40,303,263,86.8,40,13.2
3241,32,41,300,221,73.67,79,26.33
3242,32,42,253,211,83.4,42,16.6
3243,32,43,271,220,81.18,51,18.82
3301,33,1,316,255,80.7,61,19.3
3302,33,2,294,229,77.89,65,22.11
3303,33,3,368,300,81.52,68,18.48
3304,33,4,282,222,78.72,60,21.28
3305,33,5,240,194,80.83,46,19.17
3306,33,6,282,224,79.43,58,20.57
3307,33,7,284,218,76.76,66,23.24
3308,33,8,417,345,82.73,72,17.27
3309,33,9,328,266,81.1,62,18.9
3310,33,10,303,256,84.49,47,15.51
3311,33,11,304,241,79.28,63,20.72
3312,33,12,336,256,76.19,80,23.81
3313,33,13,283,224,79.15,59,20.85
3314,33,14,124,99,79.84,25,20.16
3315,33,15,285,223,78.25,62,21.75
3316,33,16,439,338,76.99,101,23.01
3317,33,17,348,261,75.0,87,25.0
3318,33,18,365,296,81.1,69,18.9
3319,33,19,286,219,76.57,67,23.43
3320,33,20,361,293,81.16,68,18.84
3321,33,21,348,278,79.89,70,20.11
3322,33,22,322,259,80.43,63,19.57
3323,33,23,326,271,83.13,55,16.87
3324,33,24,444,358,80.63,86,19.37
3325,33,25,358,276,77.09,82,22.91
3326,33,26,239,190,79.5,49,20.5
3327,33,27,314,259,82.48,55,17.52
3328,33,28,259,212,81.85,47,18.15
