ward,precinct,total,Mathias William Delort,Mathias William Delort Percent
2324,23,24,246,246,100.0
2325,23,25,269,269,100.0
2326,23,26,243,243,100.0
2327,23,27,244,244,100.0
2328,23,28,291,291,100.0
2329,23,29,220,220,100.0
2330,23,30,317,317,100.0
2331,23,31,215,215,100.0
2332,23,32,300,300,100.0
2333,23,33,309,309,100.0
2334,23,34,266,266,100.0
2335,23,35,185,185,100.0
2336,23,36,267,267,100.0
2337,23,37,243,243,100.0
2338,23,38,233,233,100.0
2339,23,39,245,245,100.0
2401,24,1,372,372,100.0
2402,24,2,420,420,100.0
2403,24,3,430,430,100.0
2404,24,4,336,336,100.0
2405,24,5,231,231,100.0
2406,24,6,417,417,100.0
2407,24,7,198,198,100.0
2408,24,8,216,216,100.0
2409,24,9,405,405,100.0
2410,24,10,221,221,100.0
2411,24,11,450,450,100.0
2412,24,12,290,290,100.0
2413,24,13,250,250,100.0
2414,24,14,382,382,100.0
2415,24,15,251,251,100.0
2416,24,16,304,304,100.0
2417,24,17,325,325,100.0
2418,24,18,473,473,100.0
2419,24,19,462,462,100.0
2420,24,20,320,320,100.0
2421,24,21,209,209,100.0
2422,24,22,524,524,100.0
2423,24,23,395,395,100.0
2424,24,24,522,522,100.0
2425,24,25,361,361,100.0
2426,24,26,470,470,100.0
2427,24,27,401,401,100.0
2428,24,28,317,317,100.0
2429,24,29,273,273,100.0
2430,24,30,268,268,100.0
2431,24,31,457,457,100.0
2432,24,32,262,262,100.0
2433,24,33,269,269,100.0
2434,24,34,342,342,100.0
2435,24,35,427,427,100.0
2436,24,36,490,490,100.0
2437,24,37,256,256,100.0
2438,24,38,315,315,100.0
2439,24,39,417,417,100.0
2440,24,40,390,390,100.0
2441,24,41,305,305,100.0
2501,25,1,274,274,100.0
2502,25,2,312,312,100.0
2503,25,3,456,456,100.0
2504,25,4,391,391,100.0
2505,25,5,284,284,100.0
2506,25,6,112,112,100.0
2507,25,7,277,277,100.0
2508,25,8,346,346,100.0
2509,25,9,342,342,100.0
2510,25,10,384,384,100.0
2511,25,11,328,328,100.0
2512,25,12,216,216,100.0
2513,25,13,331,331,100.0
2514,25,14,226,226,100.0
2515,25,15,291,291,100.0
2516,25,16,405,405,100.0
2517,25,17,403,403,100.0
2518,25,18,186,186,100.0
2519,25,19,337,337,100.0
2520,25,20,379,379,100.0
2521,25,21,607,607,100.0
2522,25,22,288,288,100.0
2523,25,23,395,395,100.0
2524,25,24,281,281,100.0
2525,25,25,304,304,100.0
2526,25,26,319,319,100.0
2527,25,27,376,376,100.0
2528,25,28,377,377,100.0
2529,25,29,331,331,100.0
2530,25,30,319,319,100.0
2531,25,31,377,377,100.0
2532,25,32,285,285,100.0
2601,26,1,340,340,100.0
2602,26,2,318,318,100.0
2603,26,3,352,352,100.0
2604,26,4,318,318,100.0
2605,26,5,338,338,100.0
2606,26,6,229,229,100.0
2607,26,7,302,302,100.0
2608,26,8,244,244,100.0
2609,26,9,281,281,100.0
2610,26,10,402,402,100.0
2611,26,11,250,250,100.0
2612,26,12,360,360,100.0
2613,26,13,252,252,100.0
2614,26,14,233,233,100.0
2615,26,15,224,224,100.0
2616,26,16,231,231,100.0
2617,26,17,272,272,100.0
2618,26,18,309,309,100.0
2619,26,19,245,245,100.0
2620,26,20,341,341,100.0
2621,26,21,453,453,100.0
2622,26,22,239,239,100.0
2623,26,23,217,217,100.0
2624,26,24,245,245,100.0
2625,26,25,261,261,100.0
2626,26,26,213,213,100.0
2627,26,27,275,275,100.0
2628,26,28,322,322,100.0
2629,26,29,301,301,100.0
2630,26,30,350,350,100.0
2631,26,31,253,253,100.0
2632,26,32,274,274,100.0
2633,26,33,369,369,100.0
2634,26,34,355,355,100.0
2635,26,35,263,263,100.0
2636,26,36,317,317,100.0
2701,27,1,378,378,100.0
2702,27,2,381,381,100.0
2703,27,3,266,266,100.0
2704,27,4,380,380,100.0
2705,27,5,294,294,100.0
2706,27,6,477,477,100.0
2707,27,7,453,453,100.0
2708,27,8,357,357,100.0
2709,27,9,420,420,100.0
2710,27,10,360,360,100.0
2711,27,11,354,354,100.0
2712,27,12,350,350,100.0
2713,27,13,467,467,100.0
2714,27,14,393,393,100.0
2715,27,15,408,408,100.0
2716,27,16,308,308,100.0
2717,27,17,433,433,100.0
2718,27,18,318,318,100.0
2719,27,19,319,319,100.0
2720,27,20,534,534,100.0
2721,27,21,449,449,100.0
2722,27,22,277,277,100.0
2723,27,23,380,380,100.0
2724,27,24,348,348,100.0
2725,27,25,385,385,100.0
2726,27,26,322,322,100.0
2727,27,27,417,417,100.0
2728,27,28,346,346,100.0
2729,27,29,355,355,100.0
2730,27,30,429,429,100.0
2731,27,31,335,335,100.0
2732,27,32,295,295,100.0
2733,27,33,375,375,100.0
2734,27,34,385,385,100.0
2735,27,35,361,361,100.0
2736,27,36,322,322,100.0
2737,27,37,386,386,100.0
2738,27,38,359,359,100.0
2739,27,39,427,427,100.0
2740,27,40,412,412,100.0
2741,27,41,394,394,100.0
2742,27,42,351,351,100.0
2743,27,43,359,359,100.0
2744,27,44,380,380,100.0
2745,27,45,361,361,100.0
2801,28,1,373,373,100.0
2802,28,2,343,343,100.0
2803,28,3,342,342,100.0
2804,28,4,247,247,100.0
2805,28,5,197,197,100.0
2806,28,6,160,160,100.0
2807,28,7,488,488,100.0
2808,28,8,261,261,100.0
2809,28,9,471,471,100.0
2810,28,10,371,371,100.0
2811,28,11,627,627,100.0
2812,28,12,398,398,100.0
2813,28,13,357,357,100.0
2814,28,14,369,369,100.0
2815,28,15,114,114,100.0
2816,28,16,291,291,100.0
2817,28,17,366,366,100.0
2818,28,18,305,305,100.0
2819,28,19,289,289,100.0
2820,28,20,381,381,100.0
2821,28,21,364,364,100.0
2822,28,22,324,324,100.0
2823,28,23,484,484,100.0
2824,28,24,404,404,100.0
2825,28,25,558,558,100.0
2826,28,26,477,477,100.0
2827,28,27,278,278,100.0
2828,28,28,298,298,100.0
2829,28,29,172,172,100.0
2830,28,30,60,60,100.0
2831,28,31,464,464,100.0
2832,28,32,407,407,100.0
2833,28,33,425,425,100.0
2834,28,34,588,588,100.0
2835,28,35,527,527,100.0
2836,28,36,203,203,100.0
2837,28,37,567,567,100.0
2838,28,38,211,211,100.0
2839,28,39,349,349,100.0
2840,28,40,541,541,100.0
2841,28,41,367,367,100.0
2842,28,42,480,480,100.0
2843,28,43,517,517,100.0
2844,28,44,322,322,100.0
2845,28,45,286,286,100.0
2846,28,46,540,540,100.0
2901,29,1,425,425,100.0
2902,29,2,464,464,100.0
2903,29,3,405,405,100.0
2904,29,4,413,413,100.0
2905,29,5,478,478,100.0
2906,29,6,430,430,100.0
2907,29,7,462,462,100.0
2908,29,8,530,530,100.0
2909,29,9,381,381,100.0
2910,29,10,441,441,100.0
2911,29,11,502,502,100.0
2912,29,12,492,492,100.0
2913,29,13,479,479,100.0
2914,29,14,545,545,100.0
2915,29,15,482,482,100.0
2916,29,16,471,471,100.0
2917,29,17,473,473,100.0
2918,29,18,573,573,100.0
2919,29,19,540,540,100.0
2920,29,20,433,433,100.0
2921,29,21,473,473,100.0
2922,29,22,530,530,100.0
2923,29,23,350,350,100.0
2924,29,24,435,435,100.0
2925,29,25,488,488,100.0
2926,29,26,493,493,100.0
2927,29,27,400,400,100.0
2928,29,28,463,463,100.0
2929,29,29,267,267,100.0
2930,29,30,385,385,100.0
2931,29,31,258,258,100.0
2932,29,32,290,290,100.0
2933,29,33,458,458,100.0
2934,29,34,351,351,100.0
2935,29,35,535,535,100.0
2936,29,36,468,468,100.0
2937,29,37,491,491,100.0
2938,29,38,335,335,100.0
2939,29,39,308,308,100.0
2940,29,40,523,523,100.0
2941,29,41,438,438,100.0
2942,29,42,392,392,100.0
2943,29,43,468,468,100.0
2944,29,44,476,476,100.0
3001,30,1,343,343,100.0
3002,30,2,297,297,100.0
3003,30,3,212,212,100.0
3004,30,4,284,284,100.0
3005,30,5,255,255,100.0
3006,30,6,262,262,100.0
3007,30,7,314,314,100.0
3008,30,8,321,321,100.0
3009,30,9,245,245,100.0
3010,30,10,308,308,100.0
3011,30,11,285,285,100.0
3012,30,12,271,271,100.0
3013,30,13,185,185,100.0
3014,30,14,291,291,100.0
3015,30,15,263,263,100.0
3016,30,16,134,134,100.0
3017,30,17,300,300,100.0
3018,30,18,263,263,100.0
3019,30,19,282,282,100.0
3020,30,20,284,284,100.0
3021,30,21,326,326,100.0
3022,30,22,334,334,100.0
3023,30,23,270,270,100.0
3024,30,24,297,297,100.0
3025,30,25,313,313,100.0
3026,30,26,209,209,100.0
3027,30,27,196,196,100.0
3028,30,28,330,330,100.0
3029,30,29,204,204,100.0
3030,30,30,130,130,100.0
3031,30,31,188,188,100.0
3032,30,32,233,233,100.0
3101,31,1,213,213,100.0
3102,31,2,187,187,100.0
3103,31,3,224,224,100.0
3104,31,4,285,285,100.0
3105,31,5,216,216,100.0
3106,31,6,186,186,100.0
3107,31,7,258,258,100.0
3108,31,8,140,140,100.0
3109,31,9,236,236,100.0
3110,31,10,210,210,100.0
3111,31,11,193,193,100.0
3112,31,12,196,196,100.0
3113,31,13,225,225,100.0
3114,31,14,193,193,100.0
3115,31,15,177,177,100.0
3116,31,16,247,247,100.0
3117,31,17,227,227,100.0
3118,31,18,219,219,100.0
3119,31,19,176,176,100.0
3120,31,20,188,188,100.0
3121,31,21,204,204,100.0
3122,31,22,191,191,100.0
3123,31,23,187,187,100.0
3124,31,24,238,238,100.0
3125,31,25,169,169,100.0
3126,31,26,217,217,100.0
3127,31,27,232,232,100.0
3128,31,28,200,200,100.0
3129,31,29,222,222,100.0
3130,31,30,147,147,100.0
3131,31,31,175,175,100.0
3132,31,32,180,180,100.0
3133,31,33,167,167,100.0
3134,31,34,185,185,100.0
3135,31,35,264,264,100.0
3136,31,36,212,212,100.0
3137,31,37,165,165,100.0
3138,31,38,230,230,100.0
3139,31,39,219,219,100.0
3140,31,40,202,202,100.0
3141,31,41,191,191,100.0
3201,32,1,442,442,100.0
3202,32,2,368,368,100.0
3203,32,3,418,418,100.0
3204,32,4,350,350,100.0
3205,32,5,413,413,100.0
3206,32,6,370,370,100.0
3207,32,7,428,428,100.0
3208,32,8,430,430,100.0
3209,32,9,364,364,100.0
3210,32,10,402,402,100.0
3211,32,11,400,400,100.0
3212,32,12,298,298,100.0
3213,32,13,392,392,100.0
3214,32,14,395,395,100.0
3215,32,15,395,395,100.0
3216,32,16,370,370,100.0
3217,32,17,375,375,100.0
3218,32,18,390,390,100.0
3219,32,19,371,371,100.0
3220,32,20,402,402,100.0
3221,32,21,420,420,100.0
3222,32,22,478,478,100.0
3223,32,23,370,370,100.0
3224,32,24,266,266,100.0
3225,32,25,390,390,100.0
3226,32,26,397,397,100.0
3227,32,27,347,347,100.0
3228,32,28,426,426,100.0
3229,32,29,393,393,100.0
3230,32,30,357,357,100.0
3231,32,31,350,350,100.0
3232,32,32,373,373,100.0
3233,32,33,387,387,100.0
3234,32,34,377,377,100.0
3235,32,35,382,382,100.0
3236,32,36,393,393,100.0
3237,32,37,348,348,100.0
3238,32,38,355,355,100.0
3239,32,39,409,409,100.0
3240,32,40,407,407,100.0
3241,32,41,389,389,100.0
3242,32,42,360,360,100.0
3243,32,43,371,371,100.0
3301,33,1,420,420,100.0
3302,33,2,417,417,100.0
3303,33,3,458,458,100.0
3304,33,4,398,398,100.0
3305,33,5,326,326,100.0
3306,33,6,355,355,100.0
3307,33,7,397,397,100.0
3308,33,8,509,509,100.0
3309,33,9,405,405,100.0
3310,33,10,379,379,100.0
3311,33,11,418,418,100.0
3312,33,12,402,402,100.0
3313,33,13,358,358,100.0
3314,33,14,187,187,100.0
3315,33,15,405,405,100.0
3316,33,16,541,541,100.0
3317,33,17,426,426,100.0
3318,33,18,468,468,100.0
3319,33,19,387,387,100.0
3320,33,20,468,468,100.0
3321,33,21,435,435,100.0
3322,33,22,398,398,100.0
3323,33,23,440,440,100.0
3324,33,24,517,517,100.0
3325,33,25,450,450,100.0
3326,33,26,335,335,100.0
3327,33,27,390,390,100.0
3328,33,28,330,330,100.0
3401,34,1,515,515,100.0
3402,34,2,334,334,100.0
3403,34,3,495,495,100.0
3404,34,4,430,430,100.0
3405,34,5,426,426,100.0
3406,34,6,530,530,100.0
3407,34,7,484,484,100.0
3408,34,8,411,411,100.0
3409,34,9,444,444,100.0
3410,34,10,443,443,100.0
3411,34,11,496,496,100.0
3412,34,12,490,490,100.0
3413,34,13,477,477,100.0
3414,34,14,438,438,100.0
3415,34,15,434,434,100.0
3416,34,16,448,448,100.0
3417,34,17,564,564,100.0
3418,34,18,455,455,100.0
3419,34,19,514,514,100.0
3420,34,20,504,504,100.0
3421,34,21,515,515,100.0
3422,34,22,429,429,100.0
3423,34,23,397,397,100.0
3424,34,24,449,449,100.0
3425,34,25,470,470,100.0
3426,34,26,501,501,100.0
3427,34,27,459,459,100.0
3428,34,28,369,369,100.0
3429,34,29,392,392,100.0
3430,34,30,381,381,100.0
3431,34,31,466,466,100.0
3432,34,32,426,426,100.0
3433,34,33,466,466,100.0
3434,34,34,484,484,100.0
3435,34,35,503,503,100.0
3436,34,36,383,383,100.0
3437,34,37,335,335,100.0
3438,34,38,315,315,100.0
3439,34,39,407,407,100.0
3440,34,40,506,506,100.0
3441,34,41,359,359,100.0
3442,34,42,381,381,100.0
3443,34,43,369,369,100.0
3444,34,44,433,433,100.0
3445,34,45,473,473,100.0
3446,34,46,276,276,100.0
3447,34,47,456,456,100.0
3448,34,48,483,483,100.0
3449,34,49,550,550,100.0
3450,34,50,476,476,100.0
3451,34,51,428,428,100.0
3452,34,52,324,324,100.0
3453,34,53,382,382,100.0
3501,35,1,273,273,100.0
3502,35,2,365,365,100.0
3503,35,3,312,312,100.0
3504,35,4,305,305,100.0
3505,35,5,314,314,100.0
3506,35,6,259,259,100.0
3507,35,7,337,337,100.0
3508,35,8,348,348,100.0
3509,35,9,310,310,100.0
3510,35,10,423,423,100.0
3511,35,11,291,291,100.0
3512,35,12,198,198,100.0
3513,35,13,225,225,100.0
3514,35,14,251,251,100.0
3515,35,15,335,335,100.0
3516,35,16,219,219,100.0
3517,35,17,318,318,100.0
3518,35,18,252,252,100.0
3519,35,19,237,237,100.0
3520,35,20,339,339,100.0
3521,35,21,279,279,100.0
3522,35,22,368,368,100.0
3523,35,23,342,342,100.0
3524,35,24,269,269,100.0
3525,35,25,402,402,100.0
3526,35,26,292,292,100.0
3527,35,27,294,294,100.0
3528,35,28,345,345,100.0
3529,35,29,309,309,100.0
3530,35,30,336,336,100.0
3531,35,31,347,347,100.0
3601,36,1,313,313,100.0
3602,36,2,258,258,100.0
3603,36,3,286,286,100.0
3604,36,4,318,318,100.0
3605,36,5,314,314,100.0
3606,36,6,256,256,100.0
3607,36,7,314,314,100.0
3608,36,8,239,239,100.0
3609,36,9,283,283,100.0
3610,36,10,318,318,100.0
3611,36,11,190,190,100.0
3612,36,12,181,181,100.0
3613,36,13,253,253,100.0
3614,36,14,303,303,100.0
3615,36,15,300,300,100.0
3616,36,16,276,276,100.0
3617,36,17,349,349,100.0
3618,36,18,270,270,100.0
3619,36,19,288,288,100.0
3620,36,20,282,282,100.0
3621,36,21,258,258,100.0
3622,36,22,262,262,100.0
3623,36,23,238,238,100.0
3624,36,24,299,299,100.0
3625,36,25,254,254,100.0
3626,36,26,259,259,100.0
3627,36,27,243,243,100.0
3628,36,28,222,222,100.0
3629,36,29,335,335,100.0
3630,36,30,294,294,100.0
3701,37,1,387,387,100.0
3702,37,2,293,293,100.0
3703,37,3,350,350,100.0
3704,37,4,362,362,100.0
3705,37,5,490,490,100.0
3706,37,6,450,450,100.0
3707,37,7,276,276,100.0
3708,37,8,323,323,100.0
3709,37,9,494,494,100.0
3710,37,10,428,428,100.0
3711,37,11,335,335,100.0
3712,37,12,338,338,100.0
3713,37,13,312,312,100.0
3714,37,14,428,428,100.0
3715,37,15,445,445,100.0
3716,37,16,431,431,100.0
3717,37,17,408,408,100.0
3718,37,18,426,426,100.0
3719,37,19,349,349,100.0
3720,37,20,402,402,100.0
3721,37,21,328,328,100.0
3722,37,22,395,395,100.0
3723,37,23,434,434,100.0
3724,37,24,446,446,100.0
3725,37,25,423,423,100.0
3726,37,26,498,498,100.0
3727,37,27,441,441,100.0
3728,37,28,309,309,100.0
3729,37,29,454,454,100.0
3730,37,30,454,454,100.0
3731,37,31,489,489,100.0
3732,37,32,443,443,100.0
3733,37,33,410,410,100.0
3734,37,34,373,373,100.0
3735,37,35,410,410,100.0
3736,37,36,436,436,100.0
3737,37,37,443,443,100.0
3738,37,38,403,403,100.0
3739,37,39,428,428,100.0
3740,37,40,464,464,100.0
3741,37,41,408,408,100.0
3801,38,1,283,283,100.0
3802,38,2,268,268,100.0
3803,38,3,270,270,100.0
3804,38,4,269,269,100.0
3805,38,5,285,285,100.0
3806,38,6,294,294,100.0
3807,38,7,288,288,100.0
3808,38,8,290,290,100.0
3809,38,9,315,315,100.0
3810,38,10,272,272,100.0
3811,38,11,282,282,100.0
3812,38,12,262,262,100.0
3813,38,13,277,277,100.0
3814,38,14,305,305,100.0
3815,38,15,264,264,100.0
3816,38,16,276,276,100.0
3817,38,17,344,344,100.0
3818,38,18,325,325,100.0
3819,38,19,321,321,100.0
3820,38,20,292,292,100.0
3821,38,21,264,264,100.0
3822,38,22,281,281,100.0
3823,38,23,327,327,100.0
3824,38,24,321,321,100.0
3825,38,25,240,240,100.0
3826,38,26,316,316,100.0
3827,38,27,294,294,100.0
3828,38,28,351,351,100.0
3829,38,29,298,298,100.0
3830,38,30,280,280,100.0
3831,38,31,320,320,100.0
3832,38,32,305,305,100.0
3833,38,33,265,265,100.0
3834,38,34,276,276,100.0
3835,38,35,302,302,100.0
3836,38,36,255,255,100.0
3837,38,37,300,300,100.0
3838,38,38,266,266,100.0
3839,38,39,336,336,100.0
3840,38,40,284,284,100.0
3841,38,41,301,301,100.0
3901,39,1,319,319,100.0
3902,39,2,299,299,100.0
3903,39,3,215,215,100.0
3904,39,4,261,261,100.0
3905,39,5,341,341,100.0
3906,39,6,320,320,100.0
3907,39,7,285,285,100.0
3908,39,8,284,284,100.0
3909,39,9,317,317,100.0
3910,39,10,139,139,100.0
3911,39,11,320,320,100.0
3912,39,12,309,309,100.0
3913,39,13,240,240,100.0
3914,39,14,307,307,100.0
3915,39,15,398,398,100.0
3916,39,16,279,279,100.0
3917,39,17,316,316,100.0
3918,39,18,301,301,100.0
3919,39,19,340,340,100.0
3920,39,20,285,285,100.0
3921,39,21,293,293,100.0
3922,39,22,239,239,100.0
3923,39,23,317,317,100.0
3924,39,24,333,333,100.0
3925,39,25,252,252,100.0
3926,39,26,239,239,100.0
3927,39,27,51,51,100.0
3928,39,28,369,369,100.0
3929,39,29,163,163,100.0
3930,39,30,359,359,100.0
3931,39,31,285,285,100.0
3932,39,32,269,269,100.0
3933,39,33,425,425,100.0
3934,39,34,386,386,100.0
3935,39,35,300,300,100.0
3936,39,36,292,292,100.0
3937,39,37,307,307,100.0
3938,39,38,189,189,100.0
3939,39,39,258,258,100.0
3940,39,40,311,311,100.0
3941,39,41,364,364,100.0
3942,39,42,256,256,100.0
3943,39,43,114,114,100.0
3944,39,44,415,415,100.0
3945,39,45,190,190,100.0
4001,40,1,282,282,100.0
4002,40,2,321,321,100.0
4003,40,3,444,444,100.0
4004,40,4,209,209,100.0
4005,40,5,378,378,100.0
4006,40,6,398,398,100.0
4007,40,7,312,312,100.0
4008,40,8,496,496,100.0
4009,40,9,328,328,100.0
4010,40,10,380,380,100.0
4011,40,11,460,460,100.0
4012,40,12,261,261,100.0
4013,40,13,552,552,100.0
4014,40,14,301,301,100.0
4015,40,15,346,346,100.0
4016,40,16,497,497,100.0
4017,40,17,307,307,100.0
4018,40,18,344,344,100.0
4019,40,19,412,412,100.0
4020,40,20,370,370,100.0
4021,40,21,424,424,100.0
4022,40,22,375,375,100.0
4023,40,23,443,443,100.0
4024,40,24,281,281,100.0
4025,40,25,457,457,100.0
4026,40,26,378,378,100.0
4027,40,27,479,479,100.0
4028,40,28,431,431,100.0
4029,40,29,340,340,100.0
4030,40,30,307,307,100.0
4031,40,31,435,435,100.0
4032,40,32,444,444,100.0
4033,40,33,410,410,100.0
4034,40,34,307,307,100.0
4035,40,35,279,279,100.0
4036,40,36,341,341,100.0
4037,40,37,385,385,100.0
4038,40,38,437,437,100.0
4039,40,39,98,98,100.0
4101,41,1,300,300,100.0
4102,41,2,289,289,100.0
4103,41,3,254,254,100.0
4104,41,4,305,305,100.0
4105,41,5,304,304,100.0
4106,41,6,323,323,100.0
4107,41,7,298,298,100.0
4108,41,8,308,308,100.0
4109,41,9,317,317,100.0
4110,41,10,330,330,100.0
4111,41,11,303,303,100.0
4112,41,12,289,289,100.0
4113,41,13,268,268,100.0
4114,41,14,346,346,100.0
4115,41,15,280,280,100.0
4116,41,16,322,322,100.0
4117,41,17,333,333,100.0
4118,41,18,265,265,100.0
4119,41,19,331,331,100.0
4120,41,20,250,250,100.0
4121,41,21,311,311,100.0
4122,41,22,322,322,100.0
4123,41,23,289,289,100.0
4124,41,24,280,280,100.0
4125,41,25,221,221,100.0
4126,41,26,286,286,100.0
4127,41,27,246,246,100.0
4128,41,28,362,362,100.0
4129,41,29,320,320,100.0
4130,41,30,329,329,100.0
4131,41,31,285,285,100.0
4132,41,32,331,331,100.0
4133,41,33,257,257,100.0
4134,41,34,255,255,100.0
4135,41,35,308,308,100.0
4136,41,36,290,290,100.0
4137,41,37,335,335,100.0
4138,41,38,309,309,100.0
4139,41,39,323,323,100.0
4140,41,40,286,286,100.0
4141,41,41,283,283,100.0
4142,41,42,314,314,100.0
4143,41,43,259,259,100.0
4144,41,44,290,290,100.0
4145,41,45,283,283,100.0
4146,41,46,294,294,100.0
4147,41,47,312,312,100.0
4201,42,1,350,350,100.0
4202,42,2,513,513,100.0
4203,42,3,402,402,100.0
4204,42,4,487,487,100.0
4205,42,5,317,317,100.0
4206,42,6,382,382,100.0
4207,42,7,463,463,100.0
4208,42,8,336,336,100.0
4209,42,9,439,439,100.0
4210,42,10,340,340,100.0
4211,42,11,253,253,100.0
4212,42,12,327,327,100.0
4213,42,13,337,337,100.0
4214,42,14,426,426,100.0
4215,42,15,337,337,100.0
4216,42,16,375,375,100.0
4217,42,17,321,321,100.0
4218,42,18,407,407,100.0
4219,42,19,377,377,100.0
4220,42,20,400,400,100.0
4221,42,21,298,298,100.0
4222,42,22,193,193,100.0
4223,42,23,358,358,100.0
4224,42,24,353,353,100.0
4225,42,25,365,365,100.0
4226,42,26,394,394,100.0
4227,42,27,303,303,100.0
4228,42,28,438,438,100.0
4229,42,29,371,371,100.0
4230,42,30,281,281,100.0
4231,42,31,341,341,100.0
4232,42,32,299,299,100.0
4233,42,33,383,383,100.0
4234,42,34,330,330,100.0
4235,42,35,496,496,100.0
4236,42,36,514,514,100.0
4237,42,37,293,293,100.0
4238,42,38,365,365,100.0
4239,42,39,378,378,100.0
4240,42,40,390,390,100.0
4241,42,41,448,448,100.0
4242,42,42,434,434,100.0
4301,43,1,414,414,100.0
4302,43,2,384,384,100.0
4303,43,3,328,328,100.0
4304,43,4,422,422,100.0
4305,43,5,438,438,100.0
4306,43,6,391,391,100.0
4307,43,7,264,264,100.0
4308,43,8,324,324,100.0
4309,43,9,458,458,100.0
4310,43,10,430,430,100.0
4311,43,11,332,332,100.0
4312,43,12,285,285,100.0
4313,43,13,415,415,100.0
4314,43,14,397,397,100.0
4315,43,15,379,379,100.0
4316,43,16,441,441,100.0
4317,43,17,341,341,100.0
4318,43,18,438,438,100.0
4319,43,19,439,439,100.0
4320,43,20,405,405,100.0
4321,43,21,415,415,100.0
4322,43,22,377,377,100.0
4323,43,23,332,332,100.0
4324,43,24,314,314,100.0
4325,43,25,340,340,100.0
4326,43,26,260,260,100.0
4327,43,27,258,258,100.0
4328,43,28,506,506,100.0
4329,43,29,345,345,100.0
4330,43,30,410,410,100.0
4331,43,31,397,397,100.0
4332,43,32,408,408,100.0
4333,43,33,371,371,100.0
4334,43,34,298,298,100.0
4335,43,35,434,434,100.0
4336,43,36,239,239,100.0
4337,43,37,450,450,100.0
4338,43,38,333,333,100.0
4339,43,39,333,333,100.0
4340,43,40,296,296,100.0
4341,43,41,488,488,100.0
4342,43,42,373,373,100.0
4343,43,43,403,403,100.0
4344,43,44,400,400,100.0
4401,44,1,500,500,100.0
4402,44,2,440,440,100.0
4403,44,3,432,432,100.0
4404,44,4,380,380,100.0
4405,44,5,463,463,100.0
4406,44,6,547,547,100.0
4407,44,7,282,282,100.0
4408,44,8,511,511,100.0
4409,44,9,419,419,100.0
4410,44,10,431,431,100.0
4411,44,11,441,441,100.0
4412,44,12,492,492,100.0
4413,44,13,325,325,100.0
4414,44,14,357,357,100.0
4415,44,15,446,446,100.0
4416,44,16,462,462,100.0
4417,44,17,544,544,100.0
4418,44,18,451,451,100.0
4419,44,19,474,474,100.0
4420,44,20,424,424,100.0
4421,44,21,536,536,100.0
4422,44,22,471,471,100.0
4423,44,23,452,452,100.0
4424,44,24,339,339,100.0
4425,44,25,428,428,100.0
4426,44,26,450,450,100.0
4427,44,27,459,459,100.0
4428,44,28,473,473,100.0
4429,44,29,445,445,100.0
4430,44,30,463,463,100.0
4431,44,31,359,359,100.0
4432,44,32,467,467,100.0
4433,44,33,447,447,100.0
4434,44,34,496,496,100.0
4435,44,35,476,476,100.0
4436,44,36,461,461,100.0
4437,44,37,492,492,100.0
4438,44,38,414,414,100.0
4439,44,39,375,375,100.0
4440,44,40,359,359,100.0
4441,44,41,496,496,100.0
4501,45,1,245,245,100.0
4502,45,2,306,306,100.0
4503,45,3,301,301,100.0
4504,45,4,387,387,100.0
4505,45,5,343,343,100.0
4506,45,6,391,391,100.0
4507,45,7,415,415,100.0
4508,45,8,351,351,100.0
4509,45,9,337,337,100.0
4510,45,10,330,330,100.0
4511,45,11,247,247,100.0
4512,45,12,297,297,100.0
4513,45,13,278,278,100.0
4514,45,14,413,413,100.0
4515,45,15,433,433,100.0
4516,45,16,312,312,100.0
4517,45,17,323,323,100.0
4518,45,18,322,322,100.0
4519,45,19,316,316,100.0
4520,45,20,312,312,100.0
4521,45,21,356,356,100.0
4522,45,22,320,320,100.0
4523,45,23,307,307,100.0
4524,45,24,326,326,100.0
4525,45,25,288,288,100.0
4526,45,26,290,290,100.0
4527,45,27,280,280,100.0
4528,45,28,284,284,100.0
4529,45,29,289,289,100.0
4530,45,30,283,283,100.0
4531,45,31,249,249,100.0
4532,45,32,287,287,100.0
4533,45,33,207,207,100.0
4534,45,34,315,315,100.0
4535,45,35,318,318,100.0
4536,45,36,320,320,100.0
4537,45,37,272,272,100.0
4538,45,38,278,278,100.0
4539,45,39,286,286,100.0
4540,45,40,277,277,100.0
4541,45,41,242,242,100.0
4542,45,42,300,300,100.0
4543,45,43,282,282,100.0
4544,45,44,293,293,100.0
4601,46,1,307,307,100.0
4602,46,2,390,390,100.0
4603,46,3,472,472,100.0
4604,46,4,378,378,100.0
4605,46,5,448,448,100.0
4606,46,6,332,332,100.0
4607,46,7,473,473,100.0
4608,46,8,308,308,100.0
4609,46,9,432,432,100.0
4610,46,10,501,501,100.0
4611,46,11,352,352,100.0
4612,46,12,410,410,100.0
4613,46,13,438,438,100.0
4614,46,14,467,467,100.0
4615,46,15,455,455,100.0
4616,46,16,444,444,100.0
4617,46,17,492,492,100.0
4618,46,18,462,462,100.0
4619,46,19,288,288,100.0
4620,46,20,380,380,100.0
4621,46,21,312,312,100.0
4622,46,22,293,293,100.0
4623,46,23,375,375,100.0
4624,46,24,438,438,100.0
4625,46,25,406,406,100.0
4626,46,26,414,414,100.0
4627,46,27,468,468,100.0
4628,46,28,392,392,100.0
4629,46,29,337,337,100.0
