ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,292,251,85.96,41,14.04
1729,17,29,301,245,81.4,56,18.6
1730,17,30,228,174,76.32,54,23.68
1731,17,31,224,177,79.02,47,20.98
1732,17,32,252,207,82.14,45,17.86
1733,17,33,247,189,76.52,58,23.48
1734,17,34,235,195,82.98,40,17.02
1735,17,35,276,217,78.62,59,21.38
1736,17,36,316,261,82.59,55,17.41
1737,17,37,283,237,83.75,46,16.25
1738,17,38,321,264,82.24,57,17.76
1739,17,39,291,251,86.25,40,13.75
1740,17,40,296,245,82.77,51,17.23
1741,17,41,337,288,85.46,49,14.54
1801,18,1,275,223,81.09,52,18.91
1802,18,2,281,204,72.6,77,27.4
1803,18,3,232,171,73.71,61,26.29
1804,18,4,316,264,83.54,52,16.46
1805,18,5,213,172,80.75,41,19.25
1806,18,6,259,182,70.27,77,29.73
1807,18,7,315,269,85.4,46,14.6
1808,18,8,321,263,81.93,58,18.07
1809,18,9,276,233,84.42,43,15.58
1810,18,10,369,311,84.28,58,15.72
1811,18,11,242,185,76.45,57,23.55
1812,18,12,273,234,85.71,39,14.29
1813,18,13,312,264,84.62,48,15.38
1814,18,14,310,241,77.74,69,22.26
1815,18,15,255,205,80.39,50,19.61
1816,18,16,290,252,86.9,38,13.1
1817,18,17,284,221,77.82,63,22.18
1818,18,18,248,209,84.27,39,15.73
1819,18,19,274,240,87.59,34,12.41
1820,18,20,273,226,82.78,47,17.22
1821,18,21,374,317,84.76,57,15.24
1822,18,22,331,284,85.8,47,14.2
1823,18,23,302,235,77.81,67,22.19
1824,18,24,238,183,76.89,55,23.11
1825,18,25,268,207,77.24,61,22.76
1826,18,26,377,324,85.94,53,14.06
1827,18,27,260,223,85.77,37,14.23
1828,18,28,251,190,75.7,61,24.3
1829,18,29,299,239,79.93,60,20.07
1830,18,30,252,189,75.0,63,25.0
1831,18,31,333,272,81.68,61,18.32
1832,18,32,336,297,88.39,39,11.61
1833,18,33,267,216,80.9,51,19.1
1834,18,34,354,313,88.42,41,11.58
1835,18,35,333,292,87.69,41,12.31
1836,18,36,282,234,82.98,48,17.02
1837,18,37,319,269,84.33,50,15.67
1838,18,38,290,246,84.83,44,15.17
1839,18,39,240,196,81.67,44,18.33
1840,18,40,332,272,81.93,60,18.07
1841,18,41,369,301,81.57,68,18.43
1842,18,42,246,204,82.93,42,17.07
1843,18,43,277,208,75.09,69,24.91
1844,18,44,235,182,77.45,53,22.55
1845,18,45,262,211,80.53,51,19.47
1846,18,46,292,229,78.42,63,21.58
1847,18,47,250,200,80.0,50,20.0
1848,18,48,269,213,79.18,56,20.82
1849,18,49,239,206,86.19,33,13.81
1850,18,50,240,191,79.58,49,20.42
1901,19,1,273,193,70.7,80,29.3
1902,19,2,339,290,85.55,49,14.45
1903,19,3,232,150,64.66,82,35.34
1904,19,4,368,226,61.41,142,38.59
1905,19,5,326,270,82.82,56,17.18
1906,19,6,255,180,70.59,75,29.41
1907,19,7,311,222,71.38,89,28.62
1908,19,8,318,190,59.75,128,40.25
1909,19,9,195,125,64.1,70,35.9
1910,19,10,387,305,78.81,82,21.19
1911,19,11,298,186,62.42,112,37.58
1912,19,12,242,131,54.13,111,45.87
1913,19,13,428,379,88.55,49,11.45
1914,19,14,327,267,81.65,60,18.35
1915,19,15,258,154,59.69,104,40.31
1916,19,16,342,232,67.84,110,32.16
1917,19,17,276,189,68.48,87,31.52
1918,19,18,351,288,82.05,63,17.95
1919,19,19,332,263,79.22,69,20.78
1920,19,20,282,237,84.04,45,15.96
1921,19,21,316,196,62.03,120,37.97
1922,19,22,292,233,79.79,59,20.21
1923,19,23,314,242,77.07,72,22.93
1924,19,24,226,137,60.62,89,39.38
1925,19,25,314,236,75.16,78,24.84
1926,19,26,304,246,80.92,58,19.08
1927,19,27,324,256,79.01,68,20.99
1928,19,28,436,381,87.39,55,12.61
1929,19,29,249,166,66.67,83,33.33
1930,19,30,316,186,58.86,130,41.14
1931,19,31,261,202,77.39,59,22.61
1932,19,32,278,197,70.86,81,29.14
1933,19,33,316,199,62.97,117,37.03
1934,19,34,268,211,78.73,57,21.27
1935,19,35,267,214,80.15,53,19.85
1936,19,36,412,342,83.01,70,16.99
1937,19,37,348,287,82.47,61,17.53
1938,19,38,307,249,81.11,58,18.89
1939,19,39,173,147,84.97,26,15.03
1940,19,40,343,266,77.55,77,22.45
1941,19,41,289,191,66.09,98,33.91
1942,19,42,259,204,78.76,55,21.24
1943,19,43,463,386,83.37,77,16.63
1944,19,44,345,223,64.64,122,35.36
1945,19,45,282,205,72.7,77,27.3
1946,19,46,320,245,76.56,75,23.44
1947,19,47,458,376,82.1,82,17.9
1948,19,48,470,390,82.98,80,17.02
1949,19,49,411,335,81.51,76,18.49
1950,19,50,247,187,75.71,60,24.29
1951,19,51,345,252,73.04,93,26.96
1952,19,52,256,162,63.28,94,36.72
1953,19,53,285,218,76.49,67,23.51
1954,19,54,242,144,59.5,98,40.5
1955,19,55,305,207,67.87,98,32.13
1956,19,56,346,292,84.39,54,15.61
1957,19,57,346,285,82.37,61,17.63
1958,19,58,277,168,60.65,109,39.35
2001,20,1,307,260,84.69,47,15.31
2002,20,2,236,187,79.24,49,20.76
2003,20,3,291,229,78.69,62,21.31
2004,20,4,193,131,67.88,62,32.12
2005,20,5,305,254,83.28,51,16.72
2006,20,6,281,230,81.85,51,18.15
2007,20,7,292,226,77.4,66,22.6
2008,20,8,268,232,86.57,36,13.43
2009,20,9,346,288,83.24,58,16.76
2010,20,10,321,273,85.05,48,14.95
2011,20,11,409,343,83.86,66,16.14
2012,20,12,223,194,87.0,29,13.0
2013,20,13,276,220,79.71,56,20.29
2014,20,14,248,206,83.06,42,16.94
2015,20,15,149,117,78.52,32,21.48
2016,20,16,294,253,86.05,41,13.95
2017,20,17,164,135,82.32,29,17.68
2018,20,18,263,208,79.09,55,20.91
2019,20,19,288,230,79.86,58,20.14
2020,20,20,200,153,76.5,47,23.5
2021,20,21,275,226,82.18,49,17.82
2022,20,22,357,295,82.63,62,17.37
2023,20,23,372,293,78.76,79,21.24
2024,20,24,327,271,82.87,56,17.13
2025,20,25,258,204,79.07,54,20.93
2026,20,26,296,245,82.77,51,17.23
2027,20,27,250,187,74.8,63,25.2
2028,20,28,241,197,81.74,44,18.26
2029,20,29,393,317,80.66,76,19.34
2030,20,30,147,114,77.55,33,22.45
2031,20,31,315,261,82.86,54,17.14
2032,20,32,308,240,77.92,68,22.08
2033,20,33,230,194,84.35,36,15.65
2034,20,34,305,246,80.66,59,19.34
2035,20,35,249,201,80.72,48,19.28
2036,20,36,161,122,75.78,39,24.22
2037,20,37,112,98,87.5,14,12.5
2101,21,1,287,234,81.53,53,18.47
2102,21,2,268,224,83.58,44,16.42
2103,21,3,339,276,81.42,63,18.58
2104,21,4,359,302,84.12,57,15.88
2105,21,5,313,268,85.62,45,14.38
2106,21,6,306,251,82.03,55,17.97
2107,21,7,319,268,84.01,51,15.99
2108,21,8,306,266,86.93,40,13.07
2109,21,9,335,287,85.67,48,14.33
2110,21,10,327,277,84.71,50,15.29
2111,21,11,285,248,87.02,37,12.98
2112,21,12,332,281,84.64,51,15.36
2113,21,13,314,266,84.71,48,15.29
2114,21,14,390,328,84.1,62,15.9
2115,21,15,305,262,85.9,43,14.1
2116,21,16,333,271,81.38,62,18.62
2117,21,17,296,258,87.16,38,12.84
2118,21,18,346,299,86.42,47,13.58
2119,21,19,335,271,80.9,64,19.1
2120,21,20,265,219,82.64,46,17.36
2121,21,21,305,243,79.67,62,20.33
2122,21,22,315,270,85.71,45,14.29
2123,21,23,323,274,84.83,49,15.17
2124,21,24,339,284,83.78,55,16.22
2125,21,25,302,251,83.11,51,16.89
2126,21,26,302,241,79.8,61,20.2
2127,21,27,311,261,83.92,50,16.08
2128,21,28,334,287,85.93,47,14.07
2129,21,29,290,239,82.41,51,17.59
2130,21,30,310,258,83.23,52,16.77
2131,21,31,226,204,90.27,22,9.73
2132,21,32,322,253,78.57,69,21.43
2133,21,33,311,263,84.57,48,15.43
2134,21,34,347,290,83.57,57,16.43
2135,21,35,327,281,85.93,46,14.07
2136,21,36,347,292,84.15,55,15.85
2137,21,37,276,235,85.14,41,14.86
2138,21,38,365,286,78.36,79,21.64
2139,21,39,315,257,81.59,58,18.41
2140,21,40,342,291,85.09,51,14.91
2141,21,41,311,262,84.24,49,15.76
2142,21,42,392,329,83.93,63,16.07
2143,21,43,367,307,83.65,60,16.35
2144,21,44,328,276,84.15,52,15.85
2145,21,45,336,285,84.82,51,15.18
2146,21,46,317,273,86.12,44,13.88
2147,21,47,321,259,80.69,62,19.31
2148,21,48,318,251,78.93,67,21.07
2149,21,49,310,277,89.35,33,10.65
2150,21,50,268,222,82.84,46,17.16
2151,21,51,338,301,89.05,37,10.95
2152,21,52,375,304,81.07,71,18.93
2153,21,53,234,195,83.33,39,16.67
2154,21,54,291,248,85.22,43,14.78
2201,22,1,322,275,85.4,47,14.6
2202,22,2,302,218,72.19,84,27.81
2203,22,3,194,150,77.32,44,22.68
2204,22,4,200,168,84.0,32,16.0
2205,22,5,199,150,75.38,49,24.62
2206,22,6,190,145,76.32,45,23.68
2207,22,7,238,177,74.37,61,25.63
2208,22,8,313,258,82.43,55,17.57
2209,22,9,165,130,78.79,35,21.21
2210,22,10,236,178,75.42,58,24.58
2211,22,11,148,109,73.65,39,26.35
2212,22,12,211,159,75.36,52,24.64
2213,22,13,248,181,72.98,67,27.02
2214,22,14,217,166,76.5,51,23.5
2215,22,15,207,149,71.98,58,28.02
2216,22,16,184,140,76.09,44,23.91
2217,22,17,182,140,76.92,42,23.08
2218,22,18,185,140,75.68,45,24.32
2219,22,19,141,117,82.98,24,17.02
2220,22,20,192,141,73.44,51,26.56
2221,22,21,362,297,82.04,65,17.96
2222,22,22,121,93,76.86,28,23.14
2223,22,23,240,203,84.58,37,15.42
2224,22,24,212,145,68.4,67,31.6
2225,22,25,192,150,78.13,42,21.88
2301,23,1,255,187,73.33,68,26.67
2302,23,2,253,189,74.7,64,25.3
2303,23,3,237,154,64.98,83,35.02
2304,23,4,261,185,70.88,76,29.12
2305,23,5,210,168,80.0,42,20.0
2306,23,6,241,193,80.08,48,19.92
2307,23,7,228,172,75.44,56,24.56
2308,23,8,250,171,68.4,79,31.6
2309,23,9,209,162,77.51,47,22.49
2310,23,10,290,238,82.07,52,17.93
2311,23,11,280,219,78.21,61,21.79
2312,23,12,240,164,68.33,76,31.67
2313,23,13,200,155,77.5,45,22.5
2314,23,14,210,132,62.86,78,37.14
2315,23,15,197,155,78.68,42,21.32
2316,23,16,225,149,66.22,76,33.78
2317,23,17,175,130,74.29,45,25.71
2318,23,18,242,161,66.53,81,33.47
2319,23,19,240,177,73.75,63,26.25
2320,23,20,128,97,75.78,31,24.22
2321,23,21,253,162,64.03,91,35.97
2322,23,22,236,172,72.88,64,27.12
2323,23,23,228,153,67.11,75,32.89
2324,23,24,193,144,74.61,49,25.39
2325,23,25,205,159,77.56,46,22.44
2326,23,26,208,154,74.04,54,25.96
2327,23,27,247,166,67.21,81,32.79
2328,23,28,273,206,75.46,67,24.54
2329,23,29,222,145,65.32,77,34.68
2330,23,30,263,214,81.37,49,18.63
2331,23,31,171,133,77.78,38,22.22
2332,23,32,281,216,76.87,65,23.13
2333,23,33,265,187,70.57,78,29.43
2334,23,34,213,174,81.69,39,18.31
2335,23,35,193,133,68.91,60,31.09
2336,23,36,247,174,70.45,73,29.55
2337,23,37,232,137,59.05,95,40.95
2338,23,38,213,157,73.71,56,26.29
2339,23,39,189,143,75.66,46,24.34
2401,24,1,244,193,79.1,51,20.9
2402,24,2,303,234,77.23,69,22.77
2403,24,3,288,236,81.94,52,18.06
2404,24,4,232,181,78.02,51,21.98
2405,24,5,154,127,82.47,27,17.53
2406,24,6,291,249,85.57,42,14.43
2407,24,7,163,128,78.53,35,21.47
2408,24,8,133,111,83.46,22,16.54
2409,24,9,243,196,80.66,47,19.34
2410,24,10,145,122,84.14,23,15.86
2411,24,11,265,206,77.74,59,22.26
2412,24,12,184,140,76.09,44,23.91
2413,24,13,159,134,84.28,25,15.72
2414,24,14,234,191,81.62,43,18.38
2415,24,15,167,134,80.24,33,19.76
2416,24,16,234,174,74.36,60,25.64
2417,24,17,209,167,79.9,42,20.1
2418,24,18,335,260,77.61,75,22.39
2419,24,19,302,252,83.44,50,16.56
2420,24,20,209,174,83.25,35,16.75
2421,24,21,141,119,84.4,22,15.6
2422,24,22,341,274,80.35,67,19.65
2423,24,23,283,233,82.33,50,17.67
2424,24,24,271,212,78.23,59,21.77
2425,24,25,208,171,82.21,37,17.79
2426,24,26,350,300,85.71,50,14.29
2427,24,27,243,205,84.36,38,15.64
2428,24,28,203,169,83.25,34,16.75
2429,24,29,191,170,89.01,21,10.99
2430,24,30,142,119,83.8,23,16.2
2431,24,31,276,223,80.8,53,19.2
2432,24,32,194,166,85.57,28,14.43
2433,24,33,199,166,83.42,33,16.58
2434,24,34,220,175,79.55,45,20.45
2435,24,35,302,236,78.15,66,21.85
2436,24,36,368,309,83.97,59,16.03
2437,24,37,155,139,89.68,16,10.32
2438,24,38,211,175,82.94,36,17.06
2439,24,39,264,215,81.44,49,18.56
2440,24,40,266,215,80.83,51,19.17
2441,24,41,234,208,88.89,26,11.11
2501,25,1,197,161,81.73,36,18.27
2502,25,2,228,182,79.82,46,20.18
2503,25,3,335,271,80.9,64,19.1
2504,25,4,298,245,82.21,53,17.79
2505,25,5,219,180,82.19,39,17.81
2506,25,6,76,65,85.53,11,14.47
2507,25,7,195,153,78.46,42,21.54
2508,25,8,257,203,78.99,54,21.01
2509,25,9,245,186,75.92,59,24.08
2510,25,10,318,248,77.99,70,22.01
2511,25,11,264,194,73.48,70,26.52
2512,25,12,169,138,81.66,31,18.34
2513,25,13,210,164,78.1,46,21.9
2514,25,14,171,141,82.46,30,17.54
2515,25,15,227,175,77.09,52,22.91
2516,25,16,306,257,83.99,49,16.01
2517,25,17,264,202,76.52,62,23.48
2518,25,18,120,89,74.17,31,25.83
2519,25,19,219,162,73.97,57,26.03
2520,25,20,228,171,75.0,57,25.0
2521,25,21,466,392,84.12,74,15.88
2522,25,22,208,162,77.88,46,22.12
2523,25,23,278,212,76.26,66,23.74
2524,25,24,211,162,76.78,49,23.22
2525,25,25,255,208,81.57,47,18.43
2526,25,26,233,171,73.39,62,26.61
2527,25,27,296,236,79.73,60,20.27
2528,25,28,277,227,81.95,50,18.05
2529,25,29,211,161,76.3,50,23.7
2530,25,30,212,153,72.17,59,27.83
2531,25,31,294,244,82.99,50,17.01
2532,25,32,200,149,74.5,51,25.5
2601,26,1,222,175,78.83,47,21.17
2602,26,2,228,173,75.88,55,24.12
2603,26,3,251,206,82.07,45,17.93
2604,26,4,223,181,81.17,42,18.83
2605,26,5,230,178,77.39,52,22.61
2606,26,6,165,133,80.61,32,19.39
2607,26,7,206,150,72.82,56,27.18
2608,26,8,172,134,77.91,38,22.09
2609,26,9,202,160,79.21,42,20.79
2610,26,10,272,215,79.04,57,20.96
2611,26,11,191,145,75.92,46,24.08
2612,26,12,269,220,81.78,49,18.22
2613,26,13,148,123,83.11,25,16.89
2614,26,14,164,129,78.66,35,21.34
2615,26,15,156,123,78.85,33,21.15
2616,26,16,158,115,72.78,43,27.22
2617,26,17,231,180,77.92,51,22.08
2618,26,18,229,179,78.17,50,21.83
2619,26,19,158,128,81.01,30,18.99
2620,26,20,233,201,86.27,32,13.73
2621,26,21,326,262,80.37,64,19.63
2622,26,22,107,85,79.44,22,20.56
2623,26,23,151,118,78.15,33,21.85
2624,26,24,154,124,80.52,30,19.48
2625,26,25,188,156,82.98,32,17.02
2626,26,26,147,104,70.75,43,29.25
2627,26,27,178,154,86.52,24,13.48
2628,26,28,243,200,82.3,43,17.7
2629,26,29,189,141,74.6,48,25.4
2630,26,30,234,185,79.06,49,20.94
2631,26,31,145,109,75.17,36,24.83
2632,26,32,193,153,79.27,40,20.73
2633,26,33,258,213,82.56,45,17.44
2634,26,34,226,183,80.97,43,19.03
2635,26,35,182,145,79.67,37,20.33
2636,26,36,223,182,81.61,41,18.39
2701,27,1,309,247,79.94,62,20.06
2702,27,2,274,221,80.66,53,19.34
2703,27,3,156,129,82.69,27,17.31
2704,27,4,277,226,81.59,51,18.41
2705,27,5,198,167,84.34,31,15.66
2706,27,6,307,241,78.5,66,21.5
2707,27,7,316,256,81.01,60,18.99
2708,27,8,262,212,80.92,50,19.08
2709,27,9,249,203,81.53,46,18.47
2710,27,10,217,180,82.95,37,17.05
2711,27,11,239,195,81.59,44,18.41
2712,27,12,260,219,84.23,41,15.77
2713,27,13,344,295,85.76,49,14.24
2714,27,14,263,202,76.81,61,23.19
2715,27,15,274,212,77.37,62,22.63
2716,27,16,245,192,78.37,53,21.63
2717,27,17,308,257,83.44,51,16.56
2718,27,18,204,173,84.8,31,15.2
2719,27,19,242,190,78.51,52,21.49
2720,27,20,380,307,80.79,73,19.21
2721,27,21,302,260,86.09,42,13.91
2722,27,22,181,150,82.87,31,17.13
2723,27,23,231,188,81.39,43,18.61
2724,27,24,215,164,76.28,51,23.72
2725,27,25,290,231,79.66,59,20.34
2726,27,26,196,164,83.67,32,16.33
2727,27,27,310,250,80.65,60,19.35
2728,27,28,278,243,87.41,35,12.59
2729,27,29,258,205,79.46,53,20.54
2730,27,30,255,211,82.75,44,17.25
2731,27,31,228,185,81.14,43,18.86
2732,27,32,197,163,82.74,34,17.26
2733,27,33,268,220,82.09,48,17.91
2734,27,34,276,221,80.07,55,19.93
2735,27,35,291,238,81.79,53,18.21
2736,27,36,241,198,82.16,43,17.84
2737,27,37,226,198,87.61,28,12.39
2738,27,38,253,212,83.79,41,16.21
2739,27,39,317,257,81.07,60,18.93
2740,27,40,298,230,77.18,68,22.82
2741,27,41,238,211,88.66,27,11.34
2742,27,42,260,231,88.85,29,11.15
2743,27,43,248,201,81.05,47,18.95
2744,27,44,276,220,79.71,56,20.29
2745,27,45,287,228,79.44,59,20.56
2801,28,1,233,189,81.12,44,18.88
2802,28,2,219,183,83.56,36,16.44
2803,28,3,154,125,81.17,29,18.83
2804,28,4,199,172,86.43,27,13.57
2805,28,5,125,112,89.6,13,10.4
2806,28,6,125,105,84.0,20,16.0
2807,28,7,331,275,83.08,56,16.92
2808,28,8,213,173,81.22,40,18.78
2809,28,9,301,251,83.39,50,16.61
2810,28,10,286,215,75.17,71,24.83
2811,28,11,397,314,79.09,83,20.91
2812,28,12,263,223,84.79,40,15.21
2813,28,13,208,175,84.13,33,15.87
2814,28,14,256,209,81.64,47,18.36
2815,28,15,63,52,82.54,11,17.46
2816,28,16,153,128,83.66,25,16.34
2817,28,17,247,198,80.16,49,19.84
2818,28,18,222,187,84.23,35,15.77
2819,28,19,205,156,76.1,49,23.9
2820,28,20,177,136,76.84,41,23.16
2821,28,21,274,236,86.13,38,13.87
2822,28,22,207,178,85.99,29,14.01
2823,28,23,317,254,80.13,63,19.87
2824,28,24,269,214,79.55,55,20.45
2825,28,25,373,309,82.84,64,17.16
2826,28,26,280,216,77.14,64,22.86
2827,28,27,227,170,74.89,57,25.11
2828,28,28,225,181,80.44,44,19.56
2829,28,29,82,63,76.83,19,23.17
2830,28,30,41,35,85.37,6,14.63
2831,28,31,281,237,84.34,44,15.66
2832,28,32,246,207,84.15,39,15.85
2833,28,33,272,221,81.25,51,18.75
2834,28,34,387,309,79.84,78,20.16
2835,28,35,286,244,85.31,42,14.69
2836,28,36,128,107,83.59,21,16.41
2837,28,37,364,292,80.22,72,19.78
2838,28,38,141,109,77.3,32,22.7
2839,28,39,218,181,83.03,37,16.97
2840,28,40,393,319,81.17,74,18.83
2841,28,41,257,221,85.99,36,14.01
2842,28,42,289,238,82.35,51,17.65
2843,28,43,321,275,85.67,46,14.33
2844,28,44,217,185,85.25,32,14.75
2845,28,45,216,186,86.11,30,13.89
2846,28,46,407,328,80.59,79,19.41
2901,29,1,368,298,80.98,70,19.02
2902,29,2,323,280,86.69,43,13.31
2903,29,3,227,195,85.9,32,14.1
2904,29,4,318,264,83.02,54,16.98
2905,29,5,345,281,81.45,64,18.55
2906,29,6,293,249,84.98,44,15.02
2907,29,7,391,320,81.84,71,18.16
2908,29,8,446,380,85.2,66,14.8
2909,29,9,325,261,80.31,64,19.69
2910,29,10,390,316,81.03,74,18.97
2911,29,11,379,308,81.27,71,18.73
2912,29,12,440,362,82.27,78,17.73
2913,29,13,271,225,83.03,46,16.97
2914,29,14,335,279,83.28,56,16.72
2915,29,15,370,310,83.78,60,16.22
2916,29,16,379,334,88.13,45,11.87
2917,29,17,357,295,82.63,62,17.37
2918,29,18,399,335,83.96,64,16.04
2919,29,19,424,362,85.38,62,14.62
2920,29,20,271,214,78.97,57,21.03
2921,29,21,343,297,86.59,46,13.41
2922,29,22,313,246,78.59,67,21.41
2923,29,23,310,226,72.9,84,27.1
2924,29,24,301,265,88.04,36,11.96
2925,29,25,365,312,85.48,53,14.52
2926,29,26,322,283,87.89,39,12.11
2927,29,27,280,238,85.0,42,15.0
2928,29,28,352,303,86.08,49,13.92
2929,29,29,210,154,73.33,56,26.67
2930,29,30,279,230,82.44,49,17.56
2931,29,31,235,163,69.36,72,30.64
2932,29,32,250,179,71.6,71,28.4
2933,29,33,301,261,86.71,40,13.29
2934,29,34,266,215,80.83,51,19.17
2935,29,35,335,286,85.37,49,14.63
2936,29,36,351,300,85.47,51,14.53
2937,29,37,364,298,81.87,66,18.13
2938,29,38,256,197,76.95,59,23.05
2939,29,39,246,179,72.76,67,27.24
2940,29,40,377,316,83.82,61,16.18
2941,29,41,306,254,83.01,52,16.99
2942,29,42,277,238,85.92,39,14.08
2943,29,43,371,315,84.91,56,15.09
2944,29,44,345,278,80.58,67,19.42
3001,30,1,303,241,79.54,62,20.46
3002,30,2,225,177,78.67,48,21.33
3003,30,3,182,138,75.82,44,24.18
3004,30,4,236,187,79.24,49,20.76
3005,30,5,176,139,78.98,37,21.02
3006,30,6,197,158,80.2,39,19.8
3007,30,7,239,187,78.24,52,21.76
3008,30,8,256,199,77.73,57,22.27
3009,30,9,181,140,77.35,41,22.65
3010,30,10,225,176,78.22,49,21.78
3011,30,11,226,165,73.01,61,26.99
3012,30,12,186,145,77.96,41,22.04
3013,30,13,135,96,71.11,39,28.89
3014,30,14,232,171,73.71,61,26.29
3015,30,15,221,171,77.38,50,22.62
3016,30,16,106,79,74.53,27,25.47
3017,30,17,235,188,80.0,47,20.0
3018,30,18,196,158,80.61,38,19.39
3019,30,19,204,158,77.45,46,22.55
3020,30,20,218,170,77.98,48,22.02
3021,30,21,268,213,79.48,55,20.52
3022,30,22,256,204,79.69,52,20.31
3023,30,23,235,191,81.28,44,18.72
3024,30,24,210,154,73.33,56,26.67
3025,30,25,235,194,82.55,41,17.45
3026,30,26,180,140,77.78,40,22.22
3027,30,27,156,119,76.28,37,23.72
3028,30,28,270,220,81.48,50,18.52
3029,30,29,167,127,76.05,40,23.95
3030,30,30,100,81,81.0,19,19.0
3031,30,31,167,130,77.84,37,22.16
3032,30,32,181,139,76.8,42,23.2
3101,31,1,147,116,78.91,31,21.09
3102,31,2,136,107,78.68,29,21.32
3103,31,3,142,115,80.99,27,19.01
3104,31,4,201,161,80.1,40,19.9
3105,31,5,173,128,73.99,45,26.01
3106,31,6,130,103,79.23,27,20.77
3107,31,7,209,159,76.08,50,23.92
3108,31,8,102,81,79.41,21,20.59
3109,31,9,177,144,81.36,33,18.64
3110,31,10,177,140,79.1,37,20.9
3111,31,11,131,108,82.44,23,17.56
3112,31,12,133,98,73.68,35,26.32
3113,31,13,155,123,79.35,32,20.65
3114,31,14,142,112,78.87,30,21.13
3115,31,15,129,96,74.42,33,25.58
3116,31,16,166,136,81.93,30,18.07
3117,31,17,175,137,78.29,38,21.71
3118,31,18,169,136,80.47,33,19.53
3119,31,19,146,119,81.51,27,18.49
3120,31,20,134,100,74.63,34,25.37
3121,31,21,158,125,79.11,33,20.89
3122,31,22,133,105,78.95,28,21.05
3123,31,23,137,106,77.37,31,22.63
3124,31,24,181,152,83.98,29,16.02
3125,31,25,121,90,74.38,31,25.62
3126,31,26,172,140,81.4,32,18.6
3127,31,27,160,124,77.5,36,22.5
3128,31,28,161,125,77.64,36,22.36
3129,31,29,159,123,77.36,36,22.64
3130,31,30,116,72,62.07,44,37.93
3131,31,31,142,108,76.06,34,23.94
3132,31,32,123,90,73.17,33,26.83
3133,31,33,139,100,71.94,39,28.06
3134,31,34,146,113,77.4,33,22.6
3135,31,35,196,168,85.71,28,14.29
3136,31,36,166,132,79.52,34,20.48
3137,31,37,126,94,74.6,32,25.4
3138,31,38,148,126,85.14,22,14.86
3139,31,39,169,140,82.84,29,17.16
3140,31,40,160,126,78.75,34,21.25
3141,31,41,129,107,82.95,22,17.05
3201,32,1,325,264,81.23,61,18.77
3202,32,2,269,208,77.32,61,22.68
3203,32,3,336,277,82.44,59,17.56
3204,32,4,262,223,85.11,39,14.89
3205,32,5,280,230,82.14,50,17.86
3206,32,6,290,246,84.83,44,15.17
3207,32,7,311,264,84.89,47,15.11
3208,32,8,333,280,84.08,53,15.92
3209,32,9,244,202,82.79,42,17.21
3210,32,10,282,233,82.62,49,17.38
3211,32,11,285,233,81.75,52,18.25
3212,32,12,216,172,79.63,44,20.37
3213,32,13,300,255,85.0,45,15.0
3214,32,14,276,236,85.51,40,14.49
3215,32,15,261,209,80.08,52,19.92
3216,32,16,250,216,86.4,34,13.6
3217,32,17,271,231,85.24,40,14.76
3218,32,18,294,247,84.01,47,15.99
3219,32,19,280,235,83.93,45,16.07
3220,32,20,296,248,83.78,48,16.22
3221,32,21,321,281,87.54,40,12.46
3222,32,22,343,289,84.26,54,15.74
3223,32,23,281,234,83.27,47,16.73
3224,32,24,209,156,74.64,53,25.36
3225,32,25,295,244,82.71,51,17.29
3226,32,26,293,252,86.01,41,13.99
3227,32,27,277,224,80.87,53,19.13
3228,32,28,314,258,82.17,56,17.83
3229,32,29,289,242,83.74,47,16.26
3230,32,30,278,222,79.86,56,20.14
3231,32,31,248,210,84.68,38,15.32
3232,32,32,261,224,85.82,37,14.18
3233,32,33,281,229,81.49,52,18.51
3234,32,34,257,216,84.05,41,15.95
3235,32,35,289,245,84.78,44,15.22
3236,32,36,263,227,86.31,36,13.69
3237,32,37,244,196,80.33,48,19.67
3238,32,38,260,211,81.15,49,18.85
3239,32,39,317,262,82.65,55,17.35
3240,32,40,300,257,85.67,43,14.33
3241,32,41,297,234,78.79,63,21.21
3242,32,42,249,210,84.34,39,15.66
3243,32,43,271,221,81.55,50,18.45
3301,33,1,305,252,82.62,53,17.38
3302,33,2,279,225,80.65,54,19.35
3303,33,3,356,294,82.58,62,17.42
3304,33,4,285,223,78.25,62,21.75
3305,33,5,240,196,81.67,44,18.33
3306,33,6,276,223,80.8,53,19.2
3307,33,7,268,220,82.09,48,17.91
3308,33,8,408,336,82.35,72,17.65
3309,33,9,321,265,82.55,56,17.45
3310,33,10,302,261,86.42,41,13.58
3311,33,11,297,240,80.81,57,19.19
3312,33,12,318,258,81.13,60,18.87
3313,33,13,272,217,79.78,55,20.22
3314,33,14,123,102,82.93,21,17.07
3315,33,15,276,213,77.17,63,22.83
3316,33,16,429,341,79.49,88,20.51
3317,33,17,348,269,77.3,79,22.7
3318,33,18,354,292,82.49,62,17.51
3319,33,19,282,217,76.95,65,23.05
3320,33,20,358,287,80.17,71,19.83
3321,33,21,333,279,83.78,54,16.22
3322,33,22,322,268,83.23,54,16.77
3323,33,23,325,278,85.54,47,14.46
3324,33,24,448,365,81.47,83,18.53
3325,33,25,358,278,77.65,80,22.35
3326,33,26,231,190,82.25,41,17.75
3327,33,27,301,249,82.72,52,17.28
3328,33,28,253,207,81.82,46,18.18
