ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,319,181,56.74,138,43.26
0238,2,38,297,172,57.91,125,42.09
0239,2,39,177,116,65.54,61,34.46
0240,2,40,349,250,71.63,99,28.37
0241,2,41,271,197,72.69,74,27.31
0242,2,42,334,238,71.26,96,28.74
0243,2,43,353,241,68.27,112,31.73
0244,2,44,196,119,60.71,77,39.29
0245,2,45,353,255,72.24,98,27.76
0246,2,46,200,124,62.0,76,38.0
0301,3,1,413,324,78.45,89,21.55
0302,3,2,344,284,82.56,60,17.44
0303,3,3,341,266,78.01,75,21.99
0304,3,4,397,306,77.08,91,22.92
0305,3,5,283,202,71.38,81,28.62
0306,3,6,374,250,66.84,124,33.16
0307,3,7,252,206,81.75,46,18.25
0308,3,8,292,224,76.71,68,23.29
0309,3,9,383,301,78.59,82,21.41
0310,3,10,220,173,78.64,47,21.36
0311,3,11,413,326,78.93,87,21.07
0312,3,12,386,301,77.98,85,22.02
0313,3,13,421,264,62.71,157,37.29
0314,3,14,321,236,73.52,85,26.48
0315,3,15,356,266,74.72,90,25.28
0316,3,16,391,307,78.52,84,21.48
0317,3,17,306,216,70.59,90,29.41
0318,3,18,516,379,73.45,137,26.55
0319,3,19,338,247,73.08,91,26.92
0320,3,20,289,225,77.85,64,22.15
0321,3,21,362,256,70.72,106,29.28
0322,3,22,363,246,67.77,117,32.23
0323,3,23,350,282,80.57,68,19.43
0324,3,24,364,287,78.85,77,21.15
0325,3,25,403,283,70.22,120,29.78
0326,3,26,386,248,64.25,138,35.75
0327,3,27,302,209,69.21,93,30.79
0328,3,28,226,180,79.65,46,20.35
0329,3,29,375,298,79.47,77,20.53
0330,3,30,360,272,75.56,88,24.44
0331,3,31,406,314,77.34,92,22.66
0332,3,32,335,238,71.04,97,28.96
0333,3,33,384,281,73.18,103,26.82
0334,3,34,360,253,70.28,107,29.72
0335,3,35,204,168,82.35,36,17.65
0336,3,36,250,188,75.2,62,24.8
0337,3,37,385,295,76.62,90,23.38
0338,3,38,304,264,86.84,40,13.16
0339,3,39,353,221,62.61,132,37.39
0340,3,40,329,240,72.95,89,27.05
0341,3,41,245,179,73.06,66,26.94
0401,4,1,459,337,73.42,122,26.58
0402,4,2,392,256,65.31,136,34.69
0403,4,3,319,255,79.94,64,20.06
0404,4,4,371,289,77.9,82,22.1
0405,4,5,356,264,74.16,92,25.84
0406,4,6,454,363,79.96,91,20.04
0407,4,7,375,289,77.07,86,22.93
0408,4,8,463,359,77.54,104,22.46
0409,4,9,436,345,79.13,91,20.87
0410,4,10,472,372,78.81,100,21.19
0411,4,11,424,326,76.89,98,23.11
0412,4,12,453,336,74.17,117,25.83
0413,4,13,268,194,72.39,74,27.61
0414,4,14,416,335,80.53,81,19.47
0415,4,15,397,308,77.58,89,22.42
0416,4,16,402,286,71.14,116,28.86
0417,4,17,367,230,62.67,137,37.33
0418,4,18,331,255,77.04,76,22.96
0419,4,19,399,313,78.45,86,21.55
0420,4,20,339,206,60.77,133,39.23
0421,4,21,441,319,72.34,122,27.66
0422,4,22,405,286,70.62,119,29.38
0423,4,23,496,331,66.73,165,33.27
0424,4,24,379,263,69.39,116,30.61
0425,4,25,360,206,57.22,154,42.78
0426,4,26,328,244,74.39,84,25.61
0427,4,27,416,287,68.99,129,31.01
0428,4,28,478,386,80.75,92,19.25
0429,4,29,369,300,81.3,69,18.7
0430,4,30,460,355,77.17,105,22.83
0431,4,31,390,299,76.67,91,23.33
0432,4,32,434,342,78.8,92,21.2
0433,4,33,399,306,76.69,93,23.31
0434,4,34,380,283,74.47,97,25.53
0435,4,35,539,423,78.48,116,21.52
0436,4,36,478,374,78.24,104,21.76
0437,4,37,373,243,65.15,130,34.85
0438,4,38,468,374,79.91,94,20.09
0501,5,1,329,246,74.77,83,25.23
0502,5,2,348,270,77.59,78,22.41
0503,5,3,317,200,63.09,117,36.91
0504,5,4,403,305,75.68,98,24.32
0505,5,5,391,312,79.8,79,20.2
0506,5,6,295,228,77.29,67,22.71
0507,5,7,343,248,72.3,95,27.7
0508,5,8,310,149,48.06,161,51.94
0509,5,9,384,269,70.05,115,29.95
0510,5,10,376,284,75.53,92,24.47
0511,5,11,344,205,59.59,139,40.41
0512,5,12,298,228,76.51,70,23.49
0513,5,13,349,275,78.8,74,21.2
0514,5,14,319,235,73.67,84,26.33
0515,5,15,355,268,75.49,87,24.51
0516,5,16,355,255,71.83,100,28.17
0517,5,17,312,235,75.32,77,24.68
0518,5,18,274,173,63.14,101,36.86
0519,5,19,321,201,62.62,120,37.38
0520,5,20,422,301,71.33,121,28.67
0521,5,21,318,206,64.78,112,35.22
0522,5,22,368,237,64.4,131,35.6
0523,5,23,454,293,64.54,161,35.46
0524,5,24,330,205,62.12,125,37.88
0525,5,25,320,238,74.38,82,25.63
0526,5,26,381,299,78.48,82,21.52
0527,5,27,274,141,51.46,133,48.54
0528,5,28,392,286,72.96,106,27.04
0529,5,29,452,363,80.31,89,19.69
0530,5,30,361,277,76.73,84,23.27
0531,5,31,355,284,80.0,71,20.0
0532,5,32,400,317,79.25,83,20.75
0533,5,33,382,301,78.8,81,21.2
0534,5,34,323,146,45.2,177,54.8
0535,5,35,353,212,60.06,141,39.94
0536,5,36,321,256,79.75,65,20.25
0537,5,37,497,286,57.55,211,42.45
0538,5,38,417,325,77.94,92,22.06
0539,5,39,280,172,61.43,108,38.57
0540,5,40,341,273,80.06,68,19.94
0601,6,1,375,312,83.2,63,16.8
0602,6,2,353,273,77.34,80,22.66
0603,6,3,355,288,81.13,67,18.87
0604,6,4,300,220,73.33,80,26.67
0605,6,5,302,226,74.83,76,25.17
0606,6,6,331,246,74.32,85,25.68
0607,6,7,366,284,77.6,82,22.4
0608,6,8,350,275,78.57,75,21.43
0609,6,9,334,254,76.05,80,23.95
0610,6,10,253,186,73.52,67,26.48
0611,6,11,362,277,76.52,85,23.48
0612,6,12,354,277,78.25,77,21.75
0613,6,13,264,208,78.79,56,21.21
0614,6,14,304,245,80.59,59,19.41
0615,6,15,364,277,76.1,87,23.9
0616,6,16,298,238,79.87,60,20.13
0617,6,17,267,193,72.28,74,27.72
0618,6,18,186,143,76.88,43,23.12
0619,6,19,325,256,78.77,69,21.23
0620,6,20,271,209,77.12,62,22.88
0621,6,21,250,191,76.4,59,23.6
0622,6,22,247,190,76.92,57,23.08
0623,6,23,236,176,74.58,60,25.42
0624,6,24,264,195,73.86,69,26.14
0625,6,25,222,163,73.42,59,26.58
0626,6,26,256,184,71.88,72,28.13
0627,6,27,223,175,78.48,48,21.52
0628,6,28,233,174,74.68,59,25.32
0629,6,29,371,305,82.21,66,17.79
0630,6,30,344,253,73.55,91,26.45
0631,6,31,335,266,79.4,69,20.6
0632,6,32,348,258,74.14,90,25.86
0633,6,33,325,236,72.62,89,27.38
0634,6,34,323,242,74.92,81,25.08
0635,6,35,304,259,85.2,45,14.8
0636,6,36,359,275,76.6,84,23.4
0637,6,37,351,294,83.76,57,16.24
0638,6,38,341,264,77.42,77,22.58
0639,6,39,330,258,78.18,72,21.82
0640,6,40,330,268,81.21,62,18.79
0641,6,41,337,271,80.42,66,19.58
0642,6,42,344,274,79.65,70,20.35
0643,6,43,320,242,75.63,78,24.38
0644,6,44,340,251,73.82,89,26.18
0645,6,45,363,273,75.21,90,24.79
0646,6,46,331,252,76.13,79,23.87
0647,6,47,235,182,77.45,53,22.55
0648,6,48,306,233,76.14,73,23.86
0701,7,1,299,235,78.6,64,21.4
0702,7,2,288,226,78.47,62,21.53
0703,7,3,321,248,77.26,73,22.74
0704,7,4,367,274,74.66,93,25.34
0705,7,5,315,239,75.87,76,24.13
0706,7,6,434,339,78.11,95,21.89
0707,7,7,331,254,76.74,77,23.26
0708,7,8,247,189,76.52,58,23.48
0709,7,9,506,383,75.69,123,24.31
0710,7,10,339,266,78.47,73,21.53
0711,7,11,375,284,75.73,91,24.27
0712,7,12,361,273,75.62,88,24.38
0713,7,13,182,151,82.97,31,17.03
0714,7,14,347,262,75.5,85,24.5
0715,7,15,342,261,76.32,81,23.68
0716,7,16,343,265,77.26,78,22.74
0717,7,17,350,275,78.57,75,21.43
0718,7,18,341,246,72.14,95,27.86
0719,7,19,292,242,82.88,50,17.12
0720,7,20,285,214,75.09,71,24.91
0721,7,21,341,258,75.66,83,24.34
0722,7,22,290,207,71.38,83,28.62
0723,7,23,354,274,77.4,80,22.6
0724,7,24,333,263,78.98,70,21.02
0725,7,25,262,200,76.34,62,23.66
0726,7,26,248,201,81.05,47,18.95
0727,7,27,289,230,79.58,59,20.42
0728,7,28,255,206,80.78,49,19.22
0729,7,29,295,228,77.29,67,22.71
0730,7,30,268,199,74.25,69,25.75
0731,7,31,304,245,80.59,59,19.41
0732,7,32,425,331,77.88,94,22.12
0733,7,33,402,343,85.32,59,14.68
0734,7,34,375,300,80.0,75,20.0
0735,7,35,337,269,79.82,68,20.18
0736,7,36,375,302,80.53,73,19.47
0737,7,37,359,291,81.06,68,18.94
0738,7,38,302,246,81.46,56,18.54
0739,7,39,341,283,82.99,58,17.01
0740,7,40,325,256,78.77,69,21.23
0741,7,41,321,259,80.69,62,19.31
0742,7,42,313,238,76.04,75,23.96
0743,7,43,331,261,78.85,70,21.15
0744,7,44,308,247,80.19,61,19.81
0745,7,45,326,244,74.85,82,25.15
0801,8,1,292,217,74.32,75,25.68
0802,8,2,396,307,77.53,89,22.47
0803,8,3,355,299,84.23,56,15.77
0804,8,4,340,290,85.29,50,14.71
0805,8,5,354,283,79.94,71,20.06
0806,8,6,384,318,82.81,66,17.19
0807,8,7,412,332,80.58,80,19.42
0808,8,8,337,276,81.9,61,18.1
0809,8,9,241,191,79.25,50,20.75
0810,8,10,402,318,79.1,84,20.9
0811,8,11,302,246,81.46,56,18.54
0812,8,12,310,235,75.81,75,24.19
0813,8,13,456,365,80.04,91,19.96
0814,8,14,288,199,69.1,89,30.9
0815,8,15,358,280,78.21,78,21.79
0816,8,16,133,106,79.7,27,20.3
0817,8,17,271,226,83.39,45,16.61
0818,8,18,339,253,74.63,86,25.37
0819,8,19,414,342,82.61,72,17.39
0820,8,20,362,293,80.94,69,19.06
0821,8,21,460,368,80.0,92,20.0
0822,8,22,344,269,78.2,75,21.8
0823,8,23,340,263,77.35,77,22.65
0824,8,24,191,158,82.72,33,17.28
0825,8,25,346,273,78.9,73,21.1
0826,8,26,303,231,76.24,72,23.76
0827,8,27,376,282,75.0,94,25.0
0828,8,28,372,304,81.72,68,18.28
0829,8,29,407,322,79.12,85,20.88
0830,8,30,336,258,76.79,78,23.21
0831,8,31,278,239,85.97,39,14.03
0832,8,32,291,218,74.91,73,25.09
0833,8,33,320,256,80.0,64,20.0
0834,8,34,330,280,84.85,50,15.15
0835,8,35,368,292,79.35,76,20.65
0836,8,36,347,276,79.54,71,20.46
0837,8,37,255,200,78.43,55,21.57
0838,8,38,233,182,78.11,51,21.89
0839,8,39,324,280,86.42,44,13.58
0840,8,40,263,204,77.57,59,22.43
0841,8,41,349,280,80.23,69,19.77
0842,8,42,396,300,75.76,96,24.24
0843,8,43,176,141,80.11,35,19.89
0844,8,44,262,207,79.01,55,20.99
0845,8,45,367,273,74.39,94,25.61
0846,8,46,264,202,76.52,62,23.48
0847,8,47,259,208,80.31,51,19.69
0848,8,48,377,308,81.7,69,18.3
0849,8,49,348,299,85.92,49,14.08
0850,8,50,361,298,82.55,63,17.45
0851,8,51,357,288,80.67,69,19.33
0852,8,52,405,338,83.46,67,16.54
0853,8,53,231,185,80.09,46,19.91
0854,8,54,289,230,79.58,59,20.42
0855,8,55,198,153,77.27,45,22.73
0856,8,56,347,293,84.44,54,15.56
0901,9,1,343,262,76.38,81,23.62
0902,9,2,317,247,77.92,70,22.08
0903,9,3,284,214,75.35,70,24.65
0904,9,4,261,216,82.76,45,17.24
0905,9,5,302,237,78.48,65,21.52
0906,9,6,331,242,73.11,89,26.89
0907,9,7,285,223,78.25,62,21.75
0908,9,8,380,295,77.63,85,22.37
0909,9,9,394,295,74.87,99,25.13
0910,9,10,288,224,77.78,64,22.22
0911,9,11,269,207,76.95,62,23.05
0912,9,12,383,304,79.37,79,20.63
0913,9,13,343,275,80.17,68,19.83
0914,9,14,381,313,82.15,68,17.85
0915,9,15,325,257,79.08,68,20.92
0916,9,16,331,253,76.44,78,23.56
0917,9,17,309,242,78.32,67,21.68
0918,9,18,262,202,77.1,60,22.9
0919,9,19,310,245,79.03,65,20.97
0920,9,20,334,275,82.34,59,17.66
0921,9,21,309,236,76.38,73,23.62
0922,9,22,346,278,80.35,68,19.65
0923,9,23,353,275,77.9,78,22.1
0924,9,24,353,269,76.2,84,23.8
0925,9,25,336,277,82.44,59,17.56
0926,9,26,371,276,74.39,95,25.61
0927,9,27,299,240,80.27,59,19.73
0928,9,28,204,164,80.39,40,19.61
0929,9,29,280,213,76.07,67,23.93
0930,9,30,261,214,81.99,47,18.01
0931,9,31,281,222,79.0,59,21.0
0932,9,32,333,260,78.08,73,21.92
0933,9,33,309,244,78.96,65,21.04
0934,9,34,256,199,77.73,57,22.27
0935,9,35,333,274,82.28,59,17.72
0936,9,36,312,239,76.6,73,23.4
0937,9,37,374,255,68.18,119,31.82
0938,9,38,343,256,74.64,87,25.36
0939,9,39,346,260,75.14,86,24.86
0940,9,40,368,286,77.72,82,22.28
0941,9,41,278,208,74.82,70,25.18
0942,9,42,355,283,79.72,72,20.28
0943,9,43,236,177,75.0,59,25.0
0944,9,44,261,216,82.76,45,17.24
0945,9,45,247,189,76.52,58,23.48
0946,9,46,372,300,80.65,72,19.35
0947,9,47,348,280,80.46,68,19.54
0948,9,48,329,263,79.94,66,20.06
0949,9,49,294,236,80.27,58,19.73
0950,9,50,432,327,75.69,105,24.31
0951,9,51,336,259,77.08,77,22.92
1001,10,1,214,161,75.23,53,24.77
1002,10,2,287,192,66.9,95,33.1
1003,10,3,209,150,71.77,59,28.23
1004,10,4,223,160,71.75,63,28.25
1005,10,5,206,153,74.27,53,25.73
1006,10,6,197,146,74.11,51,25.89
1007,10,7,187,139,74.33,48,25.67
1008,10,8,221,167,75.57,54,24.43
1009,10,9,261,169,64.75,92,35.25
1010,10,10,245,163,66.53,82,33.47
1011,10,11,321,240,74.77,81,25.23
1012,10,12,143,95,66.43,48,33.57
1013,10,13,251,190,75.7,61,24.3
1014,10,14,337,251,74.48,86,25.52
1015,10,15,588,480,81.63,108,18.37
1016,10,16,203,143,70.44,60,29.56
1017,10,17,335,200,59.7,135,40.3
1018,10,18,206,163,79.13,43,20.87
1019,10,19,245,175,71.43,70,28.57
1020,10,20,260,198,76.15,62,23.85
1021,10,21,226,170,75.22,56,24.78
1022,10,22,149,114,76.51,35,23.49
1023,10,23,256,182,71.09,74,28.91
1024,10,24,261,164,62.84,97,37.16
1025,10,25,95,74,77.89,21,22.11
1026,10,26,203,150,73.89,53,26.11
1027,10,27,352,274,77.84,78,22.16
1028,10,28,227,167,73.57,60,26.43
1029,10,29,229,168,73.36,61,26.64
1030,10,30,233,169,72.53,64,27.47
1031,10,31,232,168,72.41,64,27.59
1032,10,32,213,155,72.77,58,27.23
1033,10,33,163,106,65.03,57,34.97
1034,10,34,213,154,72.3,59,27.7
1035,10,35,282,201,71.28,81,28.72
1036,10,36,64,51,79.69,13,20.31
1101,11,1,260,183,70.38,77,29.62
1102,11,2,80,55,68.75,25,31.25
1103,11,3,250,173,69.2,77,30.8
1104,11,4,243,189,77.78,54,22.22
1105,11,5,248,172,69.35,76,30.65
1106,11,6,383,264,68.93,119,31.07
1107,11,7,401,305,76.06,96,23.94
1108,11,8,220,157,71.36,63,28.64
1109,11,9,264,192,72.73,72,27.27
1110,11,10,137,100,72.99,37,27.01
1111,11,11,317,226,71.29,91,28.71
1112,11,12,278,203,73.02,75,26.98
1113,11,13,255,194,76.08,61,23.92
1114,11,14,225,163,72.44,62,27.56
1115,11,15,167,123,73.65,44,26.35
1116,11,16,161,112,69.57,49,30.43
1117,11,17,284,193,67.96,91,32.04
1118,11,18,223,172,77.13,51,22.87
1119,11,19,353,250,70.82,103,29.18
1120,11,20,272,207,76.1,65,23.9
1121,11,21,388,297,76.55,91,23.45
1122,11,22,261,185,70.88,76,29.12
1123,11,23,272,204,75.0,68,25.0
1124,11,24,335,275,82.09,60,17.91
1125,11,25,265,189,71.32,76,28.68
1126,11,26,237,177,74.68,60,25.32
1127,11,27,158,123,77.85,35,22.15
1128,11,28,269,210,78.07,59,21.93
1129,11,29,314,237,75.48,77,24.52
1130,11,30,140,104,74.29,36,25.71
1131,11,31,285,225,78.95,60,21.05
1132,11,32,99,78,78.79,21,21.21
1133,11,33,308,226,73.38,82,26.62
1134,11,34,80,58,72.5,22,27.5
1201,12,1,244,170,69.67,74,30.33
1202,12,2,166,115,69.28,51,30.72
1203,12,3,317,234,73.82,83,26.18
1204,12,4,307,215,70.03,92,29.97
1205,12,5,210,158,75.24,52,24.76
1206,12,6,227,171,75.33,56,24.67
1207,12,7,217,151,69.59,66,30.41
1208,12,8,263,196,74.52,67,25.48
1209,12,9,231,166,71.86,65,28.14
1210,12,10,227,152,66.96,75,33.04
1211,12,11,244,180,73.77,64,26.23
1212,12,12,250,174,69.6,76,30.4
1213,12,13,248,178,71.77,70,28.23
1214,12,14,176,121,68.75,55,31.25
1215,12,15,181,124,68.51,57,31.49
1216,12,16,211,161,76.3,50,23.7
1217,12,17,240,162,67.5,78,32.5
1218,12,18,174,122,70.11,52,29.89
1219,12,19,221,166,75.11,55,24.89
1220,12,20,286,212,74.13,74,25.87
1221,12,21,260,182,70.0,78,30.0
1222,12,22,178,117,65.73,61,34.27
1223,12,23,250,178,71.2,72,28.8
1301,13,1,240,153,63.75,87,36.25
1302,13,2,201,139,69.15,62,30.85
1303,13,3,166,115,69.28,51,30.72
1304,13,4,287,187,65.16,100,34.84
1305,13,5,283,219,77.39,64,22.61
1306,13,6,244,154,63.11,90,36.89
1307,13,7,200,161,80.5,39,19.5
1308,13,8,213,138,64.79,75,35.21
1309,13,9,280,215,76.79,65,23.21
1310,13,10,219,138,63.01,81,36.99
1311,13,11,247,186,75.3,61,24.7
1312,13,12,191,140,73.3,51,26.7
1313,13,13,282,240,85.11,42,14.89
1314,13,14,241,188,78.01,53,21.99
1315,13,15,360,278,77.22,82,22.78
1316,13,16,192,163,84.9,29,15.1
1317,13,17,258,162,62.79,96,37.21
1318,13,18,197,140,71.07,57,28.93
1319,13,19,279,213,76.34,66,23.66
1320,13,20,167,101,60.48,66,39.52
1321,13,21,300,196,65.33,104,34.67
1322,13,22,251,161,64.14,90,35.86
1323,13,23,199,145,72.86,54,27.14
1324,13,24,215,171,79.53,44,20.47
1325,13,25,225,148,65.78,77,34.22
1326,13,26,208,161,77.4,47,22.6
1327,13,27,251,182,72.51,69,27.49
1328,13,28,200,152,76.0,48,24.0
1329,13,29,211,162,76.78,49,23.22
1330,13,30,157,123,78.34,34,21.66
1331,13,31,253,162,64.03,91,35.97
1332,13,32,210,146,69.52,64,30.48
1333,13,33,205,120,58.54,85,41.46
1334,13,34,274,234,85.4,40,14.6
1335,13,35,228,177,77.63,51,22.37
1336,13,36,168,127,75.6,41,24.4
1337,13,37,256,206,80.47,50,19.53
1338,13,38,212,150,70.75,62,29.25
1339,13,39,259,214,82.63,45,17.37
1340,13,40,181,133,73.48,48,26.52
1341,13,41,259,200,77.22,59,22.78
1342,13,42,235,146,62.13,89,37.87
1343,13,43,272,209,76.84,63,23.16
1344,13,44,287,253,88.15,34,11.85
1345,13,45,261,189,72.41,72,27.59
1346,13,46,268,199,74.25,69,25.75
1347,13,47,248,194,78.23,54,21.77
1348,13,48,176,105,59.66,71,40.34
1401,14,1,320,217,67.81,103,32.19
1402,14,2,357,274,76.75,83,23.25
1403,14,3,247,199,80.57,48,19.43
1404,14,4,275,182,66.18,93,33.82
1405,14,5,351,282,80.34,69,19.66
1406,14,6,121,100,82.64,21,17.36
1407,14,7,308,227,73.7,81,26.3
1408,14,8,257,192,74.71,65,25.29
1409,14,9,314,212,67.52,102,32.48
1410,14,10,212,159,75.0,53,25.0
1411,14,11,172,150,87.21,22,12.79
1412,14,12,269,185,68.77,84,31.23
1413,14,13,203,154,75.86,49,24.14
1414,14,14,257,209,81.32,48,18.68
1415,14,15,291,242,83.16,49,16.84
1416,14,16,187,138,73.8,49,26.2
1417,14,17,160,119,74.38,41,25.63
1418,14,18,99,74,74.75,25,25.25
1419,14,19,256,194,75.78,62,24.22
1420,14,20,167,117,70.06,50,29.94
1421,14,21,220,183,83.18,37,16.82
1422,14,22,288,217,75.35,71,24.65
1423,14,23,208,151,72.6,57,27.4
1424,14,24,313,217,69.33,96,30.67
1425,14,25,160,126,78.75,34,21.25
1426,14,26,188,139,73.94,49,26.06
1427,14,27,275,207,75.27,68,24.73
1428,14,28,198,145,73.23,53,26.77
1429,14,29,223,174,78.03,49,21.97
1430,14,30,159,129,81.13,30,18.87
1431,14,31,156,119,76.28,37,23.72
1501,15,1,224,169,75.45,55,24.55
1502,15,2,249,190,76.31,59,23.69
1503,15,3,293,212,72.35,81,27.65
1504,15,4,220,157,71.36,63,28.64
1505,15,5,234,162,69.23,72,30.77
1506,15,6,241,174,72.2,67,27.8
1507,15,7,239,180,75.31,59,24.69
1508,15,8,220,157,71.36,63,28.64
1509,15,9,262,177,67.56,85,32.44
1510,15,10,299,213,71.24,86,28.76
1511,15,11,306,226,73.86,80,26.14
1512,15,12,259,193,74.52,66,25.48
1513,15,13,248,189,76.21,59,23.79
1514,15,14,146,106,72.6,40,27.4
1515,15,15,196,142,72.45,54,27.55
1516,15,16,176,132,75.0,44,25.0
1517,15,17,198,144,72.73,54,27.27
1518,15,18,205,160,78.05,45,21.95
1519,15,19,207,150,72.46,57,27.54
1520,15,20,240,181,75.42,59,24.58
1521,15,21,233,183,78.54,50,21.46
1522,15,22,230,168,73.04,62,26.96
1523,15,23,268,198,73.88,70,26.12
1524,15,24,253,194,76.68,59,23.32
1601,16,1,281,223,79.36,58,20.64
1602,16,2,274,214,78.1,60,21.9
1603,16,3,294,229,77.89,65,22.11
1604,16,4,256,171,66.8,85,33.2
1605,16,5,257,196,76.26,61,23.74
1606,16,6,261,201,77.01,60,22.99
1607,16,7,303,232,76.57,71,23.43
1608,16,8,195,146,74.87,49,25.13
1609,16,9,323,242,74.92,81,25.08
1610,16,10,271,217,80.07,54,19.93
1611,16,11,287,224,78.05,63,21.95
1612,16,12,259,198,76.45,61,23.55
1613,16,13,269,197,73.23,72,26.77
1614,16,14,272,206,75.74,66,24.26
1615,16,15,234,166,70.94,68,29.06
1616,16,16,264,203,76.89,61,23.11
1617,16,17,286,206,72.03,80,27.97
1618,16,18,247,194,78.54,53,21.46
1619,16,19,276,207,75.0,69,25.0
1620,16,20,228,177,77.63,51,22.37
1621,16,21,288,230,79.86,58,20.14
1622,16,22,305,229,75.08,76,24.92
1623,16,23,201,143,71.14,58,28.86
1624,16,24,195,148,75.9,47,24.1
1625,16,25,251,200,79.68,51,20.32
1626,16,26,206,156,75.73,50,24.27
1627,16,27,202,155,76.73,47,23.27
1628,16,28,227,181,79.74,46,20.26
1629,16,29,258,195,75.58,63,24.42
1630,16,30,282,218,77.3,64,22.7
1631,16,31,223,167,74.89,56,25.11
1632,16,32,245,175,71.43,70,28.57
1633,16,33,245,185,75.51,60,24.49
1634,16,34,251,192,76.49,59,23.51
1635,16,35,267,208,77.9,59,22.1
1636,16,36,189,140,74.07,49,25.93
1701,17,1,252,176,69.84,76,30.16
1702,17,2,300,223,74.33,77,25.67
1703,17,3,345,258,74.78,87,25.22
1704,17,4,343,259,75.51,84,24.49
1705,17,5,266,190,71.43,76,28.57
1706,17,6,282,232,82.27,50,17.73
1707,17,7,246,180,73.17,66,26.83
1708,17,8,291,218,74.91,73,25.09
1709,17,9,335,257,76.72,78,23.28
1710,17,10,321,256,79.75,65,20.25
1711,17,11,248,181,72.98,67,27.02
1712,17,12,329,231,70.21,98,29.79
1713,17,13,263,201,76.43,62,23.57
1714,17,14,301,232,77.08,69,22.92
1715,17,15,304,247,81.25,57,18.75
1716,17,16,308,232,75.32,76,24.68
1717,17,17,296,217,73.31,79,26.69
1718,17,18,324,261,80.56,63,19.44
1719,17,19,250,185,74.0,65,26.0
1720,17,20,401,334,83.29,67,16.71
1721,17,21,382,314,82.2,68,17.8
1722,17,22,316,251,79.43,65,20.57
1723,17,23,270,194,71.85,76,28.15
1724,17,24,293,225,76.79,68,23.21
1725,17,25,297,219,73.74,78,26.26
1726,17,26,320,226,70.63,94,29.38
1727,17,27,302,228,75.5,74,24.5
