ward,precinct,total,Yes,Yes Percent,No,No Percent
0830,8,30,338,273,80.77,65,19.23
0831,8,31,278,236,84.89,42,15.11
0832,8,32,289,236,81.66,53,18.34
0833,8,33,320,255,79.69,65,20.31
0834,8,34,338,294,86.98,44,13.02
0835,8,35,380,313,82.37,67,17.63
0836,8,36,362,301,83.15,61,16.85
0837,8,37,262,217,82.82,45,17.18
0838,8,38,232,194,83.62,38,16.38
0839,8,39,327,290,88.69,37,11.31
0840,8,40,268,215,80.22,53,19.78
0841,8,41,355,283,79.72,72,20.28
0842,8,42,400,324,81.0,76,19.0
0843,8,43,185,147,79.46,38,20.54
0844,8,44,262,214,81.68,48,18.32
0845,8,45,366,292,79.78,74,20.22
0846,8,46,271,223,82.29,48,17.71
0847,8,47,258,219,84.88,39,15.12
0848,8,48,383,314,81.98,69,18.02
0849,8,49,350,300,85.71,50,14.29
0850,8,50,365,311,85.21,54,14.79
0851,8,51,352,301,85.51,51,14.49
0852,8,52,411,352,85.64,59,14.36
0853,8,53,238,207,86.97,31,13.03
0854,8,54,287,226,78.75,61,21.25
0855,8,55,199,162,81.41,37,18.59
0856,8,56,369,322,87.26,47,12.74
0901,9,1,346,279,80.64,67,19.36
0902,9,2,315,259,82.22,56,17.78
0903,9,3,283,223,78.8,60,21.2
0904,9,4,268,221,82.46,47,17.54
0905,9,5,309,254,82.2,55,17.8
0906,9,6,339,249,73.45,90,26.55
0907,9,7,281,224,79.72,57,20.28
0908,9,8,380,300,78.95,80,21.05
0909,9,9,398,317,79.65,81,20.35
0910,9,10,291,234,80.41,57,19.59
0911,9,11,267,204,76.4,63,23.6
0912,9,12,388,325,83.76,63,16.24
0913,9,13,344,296,86.05,48,13.95
0914,9,14,393,336,85.5,57,14.5
0915,9,15,323,232,71.83,91,28.17
0916,9,16,336,274,81.55,62,18.45
0917,9,17,305,240,78.69,65,21.31
0918,9,18,263,198,75.29,65,24.71
0919,9,19,315,267,84.76,48,15.24
0920,9,20,331,273,82.48,58,17.52
0921,9,21,314,255,81.21,59,18.79
0922,9,22,350,299,85.43,51,14.57
0923,9,23,366,302,82.51,64,17.49
0924,9,24,361,283,78.39,78,21.61
0925,9,25,336,288,85.71,48,14.29
0926,9,26,375,272,72.53,103,27.47
0927,9,27,304,266,87.5,38,12.5
0928,9,28,207,165,79.71,42,20.29
0929,9,29,281,224,79.72,57,20.28
0930,9,30,260,211,81.15,49,18.85
0931,9,31,281,227,80.78,54,19.22
0932,9,32,334,281,84.13,53,15.87
0933,9,33,305,247,80.98,58,19.02
0934,9,34,256,209,81.64,47,18.36
0935,9,35,349,294,84.24,55,15.76
0936,9,36,315,258,81.9,57,18.1
0937,9,37,367,262,71.39,105,28.61
0938,9,38,351,278,79.2,73,20.8
0939,9,39,353,298,84.42,55,15.58
0940,9,40,374,304,81.28,70,18.72
0941,9,41,277,231,83.39,46,16.61
0942,9,42,361,305,84.49,56,15.51
0943,9,43,238,178,74.79,60,25.21
0944,9,44,260,223,85.77,37,14.23
0945,9,45,247,198,80.16,49,19.84
0946,9,46,369,308,83.47,61,16.53
0947,9,47,357,320,89.64,37,10.36
0948,9,48,325,275,84.62,50,15.38
0949,9,49,312,258,82.69,54,17.31
0950,9,50,444,368,82.88,76,17.12
0951,9,51,352,291,82.67,61,17.33
1001,10,1,210,155,73.81,55,26.19
1002,10,2,284,170,59.86,114,40.14
1003,10,3,203,124,61.08,79,38.92
1004,10,4,220,153,69.55,67,30.45
1005,10,5,201,126,62.69,75,37.31
1006,10,6,193,145,75.13,48,24.87
1007,10,7,184,141,76.63,43,23.37
1008,10,8,228,163,71.49,65,28.51
1009,10,9,252,158,62.7,94,37.3
1010,10,10,242,164,67.77,78,32.23
1011,10,11,317,237,74.76,80,25.24
1012,10,12,135,91,67.41,44,32.59
1013,10,13,249,183,73.49,66,26.51
1014,10,14,330,235,71.21,95,28.79
1015,10,15,592,491,82.94,101,17.06
1016,10,16,201,136,67.66,65,32.34
1017,10,17,323,202,62.54,121,37.46
1018,10,18,209,164,78.47,45,21.53
1019,10,19,242,172,71.07,70,28.93
1020,10,20,254,188,74.02,66,25.98
1021,10,21,220,160,72.73,60,27.27
1022,10,22,150,121,80.67,29,19.33
1023,10,23,254,179,70.47,75,29.53
1024,10,24,256,168,65.63,88,34.38
1025,10,25,92,74,80.43,18,19.57
1026,10,26,198,149,75.25,49,24.75
1027,10,27,347,289,83.29,58,16.71
1028,10,28,224,161,71.88,63,28.13
1029,10,29,228,167,73.25,61,26.75
1030,10,30,227,165,72.69,62,27.31
1031,10,31,230,163,70.87,67,29.13
1032,10,32,211,147,69.67,64,30.33
1033,10,33,162,109,67.28,53,32.72
1034,10,34,205,151,73.66,54,26.34
1035,10,35,267,178,66.67,89,33.33
1036,10,36,65,53,81.54,12,18.46
1101,11,1,253,188,74.31,65,25.69
1102,11,2,80,56,70.0,24,30.0
1103,11,3,247,194,78.54,53,21.46
1104,11,4,244,191,78.28,53,21.72
1105,11,5,243,184,75.72,59,24.28
1106,11,6,380,295,77.63,85,22.37
1107,11,7,395,321,81.27,74,18.73
1108,11,8,220,163,74.09,57,25.91
1109,11,9,264,207,78.41,57,21.59
1110,11,10,138,108,78.26,30,21.74
1111,11,11,313,231,73.8,82,26.2
1112,11,12,262,189,72.14,73,27.86
1113,11,13,242,178,73.55,64,26.45
1114,11,14,217,148,68.2,69,31.8
1115,11,15,159,123,77.36,36,22.64
1116,11,16,156,114,73.08,42,26.92
1117,11,17,279,198,70.97,81,29.03
1118,11,18,217,171,78.8,46,21.2
1119,11,19,341,251,73.61,90,26.39
1120,11,20,264,196,74.24,68,25.76
1121,11,21,375,287,76.53,88,23.47
1122,11,22,253,187,73.91,66,26.09
1123,11,23,269,214,79.55,55,20.45
1124,11,24,330,266,80.61,64,19.39
1125,11,25,264,199,75.38,65,24.62
1126,11,26,230,179,77.83,51,22.17
1127,11,27,152,117,76.97,35,23.03
1128,11,28,262,201,76.72,61,23.28
1129,11,29,313,229,73.16,84,26.84
1130,11,30,134,110,82.09,24,17.91
1131,11,31,276,215,77.9,61,22.1
1132,11,32,94,69,73.4,25,26.6
1133,11,33,309,256,82.85,53,17.15
1134,11,34,78,56,71.79,22,28.21
1201,12,1,246,176,71.54,70,28.46
1202,12,2,164,119,72.56,45,27.44
1203,12,3,311,244,78.46,67,21.54
1204,12,4,296,216,72.97,80,27.03
1205,12,5,206,156,75.73,50,24.27
1206,12,6,231,165,71.43,66,28.57
1207,12,7,212,158,74.53,54,25.47
1208,12,8,262,197,75.19,65,24.81
1209,12,9,229,171,74.67,58,25.33
1210,12,10,224,149,66.52,75,33.48
1211,12,11,241,173,71.78,68,28.22
1212,12,12,246,177,71.95,69,28.05
1213,12,13,244,179,73.36,65,26.64
1214,12,14,176,126,71.59,50,28.41
1215,12,15,182,133,73.08,49,26.92
1216,12,16,208,150,72.12,58,27.88
1217,12,17,244,175,71.72,69,28.28
1218,12,18,172,113,65.7,59,34.3
1219,12,19,218,171,78.44,47,21.56
1220,12,20,284,202,71.13,82,28.87
1221,12,21,263,189,71.86,74,28.14
1222,12,22,180,124,68.89,56,31.11
1223,12,23,248,187,75.4,61,24.6
1301,13,1,233,157,67.38,76,32.62
1302,13,2,195,135,69.23,60,30.77
1303,13,3,163,118,72.39,45,27.61
1304,13,4,290,184,63.45,106,36.55
1305,13,5,280,213,76.07,67,23.93
1306,13,6,236,146,61.86,90,38.14
1307,13,7,195,164,84.1,31,15.9
1308,13,8,211,136,64.45,75,35.55
1309,13,9,276,210,76.09,66,23.91
1310,13,10,215,132,61.4,83,38.6
1311,13,11,242,158,65.29,84,34.71
1312,13,12,193,142,73.58,51,26.42
1313,13,13,281,234,83.27,47,16.73
1314,13,14,235,179,76.17,56,23.83
1315,13,15,358,275,76.82,83,23.18
1316,13,16,194,155,79.9,39,20.1
1317,13,17,244,159,65.16,85,34.84
1318,13,18,196,126,64.29,70,35.71
1319,13,19,274,213,77.74,61,22.26
1320,13,20,164,94,57.32,70,42.68
1321,13,21,291,180,61.86,111,38.14
1322,13,22,243,161,66.26,82,33.74
1323,13,23,194,146,75.26,48,24.74
1324,13,24,213,157,73.71,56,26.29
1325,13,25,223,151,67.71,72,32.29
1326,13,26,208,152,73.08,56,26.92
1327,13,27,245,180,73.47,65,26.53
1328,13,28,198,145,73.23,53,26.77
1329,13,29,215,174,80.93,41,19.07
1330,13,30,153,118,77.12,35,22.88
1331,13,31,251,151,60.16,100,39.84
1332,13,32,199,131,65.83,68,34.17
1333,13,33,201,116,57.71,85,42.29
1334,13,34,272,228,83.82,44,16.18
1335,13,35,227,172,75.77,55,24.23
1336,13,36,168,126,75.0,42,25.0
1337,13,37,248,204,82.26,44,17.74
1338,13,38,214,148,69.16,66,30.84
1339,13,39,259,209,80.69,50,19.31
1340,13,40,177,137,77.4,40,22.6
1341,13,41,256,193,75.39,63,24.61
1342,13,42,239,156,65.27,83,34.73
1343,13,43,266,204,76.69,62,23.31
1344,13,44,288,262,90.97,26,9.03
1345,13,45,257,181,70.43,76,29.57
1346,13,46,268,181,67.54,87,32.46
1347,13,47,247,187,75.71,60,24.29
1348,13,48,166,101,60.84,65,39.16
1401,14,1,310,204,65.81,106,34.19
1402,14,2,355,284,80.0,71,20.0
1403,14,3,244,194,79.51,50,20.49
1404,14,4,266,167,62.78,99,37.22
1405,14,5,350,298,85.14,52,14.86
1406,14,6,119,97,81.51,22,18.49
1407,14,7,303,218,71.95,85,28.05
1408,14,8,258,188,72.87,70,27.13
1409,14,9,307,203,66.12,104,33.88
1410,14,10,210,156,74.29,54,25.71
1411,14,11,172,148,86.05,24,13.95
1412,14,12,267,198,74.16,69,25.84
1413,14,13,202,153,75.74,49,24.26
1414,14,14,254,209,82.28,45,17.72
1415,14,15,292,248,84.93,44,15.07
1416,14,16,186,147,79.03,39,20.97
1417,14,17,158,122,77.22,36,22.78
1418,14,18,98,67,68.37,31,31.63
1419,14,19,253,199,78.66,54,21.34
1420,14,20,170,120,70.59,50,29.41
1421,14,21,220,179,81.36,41,18.64
1422,14,22,284,206,72.54,78,27.46
1423,14,23,207,145,70.05,62,29.95
1424,14,24,303,209,68.98,94,31.02
1425,14,25,158,124,78.48,34,21.52
1426,14,26,189,147,77.78,42,22.22
1427,14,27,265,202,76.23,63,23.77
1428,14,28,193,141,73.06,52,26.94
1429,14,29,225,188,83.56,37,16.44
1430,14,30,160,124,77.5,36,22.5
1431,14,31,159,118,74.21,41,25.79
1501,15,1,219,163,74.43,56,25.57
1502,15,2,246,193,78.46,53,21.54
1503,15,3,295,218,73.9,77,26.1
1504,15,4,216,144,66.67,72,33.33
1505,15,5,234,168,71.79,66,28.21
1506,15,6,245,175,71.43,70,28.57
1507,15,7,248,190,76.61,58,23.39
1508,15,8,216,160,74.07,56,25.93
1509,15,9,256,184,71.88,72,28.13
1510,15,10,295,216,73.22,79,26.78
1511,15,11,304,223,73.36,81,26.64
1512,15,12,255,195,76.47,60,23.53
1513,15,13,246,187,76.02,59,23.98
1514,15,14,151,114,75.5,37,24.5
1515,15,15,192,135,70.31,57,29.69
1516,15,16,176,125,71.02,51,28.98
1517,15,17,196,149,76.02,47,23.98
1518,15,18,205,162,79.02,43,20.98
1519,15,19,206,144,69.9,62,30.1
1520,15,20,241,195,80.91,46,19.09
1521,15,21,231,174,75.32,57,24.68
1522,15,22,226,162,71.68,64,28.32
1523,15,23,265,200,75.47,65,24.53
1524,15,24,251,206,82.07,45,17.93
1601,16,1,280,214,76.43,66,23.57
1602,16,2,276,215,77.9,61,22.1
1603,16,3,291,225,77.32,66,22.68
1604,16,4,257,179,69.65,78,30.35
1605,16,5,258,189,73.26,69,26.74
1606,16,6,262,197,75.19,65,24.81
1607,16,7,306,229,74.84,77,25.16
1608,16,8,197,153,77.66,44,22.34
1609,16,9,319,255,79.94,64,20.06
1610,16,10,272,211,77.57,61,22.43
1611,16,11,292,232,79.45,60,20.55
1612,16,12,256,186,72.66,70,27.34
1613,16,13,273,200,73.26,73,26.74
1614,16,14,275,198,72.0,77,28.0
1615,16,15,233,180,77.25,53,22.75
1616,16,16,263,207,78.71,56,21.29
1617,16,17,283,208,73.5,75,26.5
1618,16,18,247,197,79.76,50,20.24
1619,16,19,279,206,73.84,73,26.16
1620,16,20,233,188,80.69,45,19.31
1621,16,21,291,231,79.38,60,20.62
1622,16,22,296,226,76.35,70,23.65
1623,16,23,199,140,70.35,59,29.65
1624,16,24,192,149,77.6,43,22.4
1625,16,25,256,211,82.42,45,17.58
1626,16,26,200,161,80.5,39,19.5
1627,16,27,204,155,75.98,49,24.02
1628,16,28,239,193,80.75,46,19.25
1629,16,29,262,193,73.66,69,26.34
1630,16,30,281,207,73.67,74,26.33
1631,16,31,224,185,82.59,39,17.41
1632,16,32,244,164,67.21,80,32.79
1633,16,33,247,189,76.52,58,23.48
1634,16,34,246,184,74.8,62,25.2
1635,16,35,269,200,74.35,69,25.65
1636,16,36,186,141,75.81,45,24.19
1701,17,1,243,174,71.6,69,28.4
1702,17,2,316,237,75.0,79,25.0
1703,17,3,347,265,76.37,82,23.63
1704,17,4,344,269,78.2,75,21.8
1705,17,5,265,199,75.09,66,24.91
1706,17,6,281,229,81.49,52,18.51
1707,17,7,243,166,68.31,77,31.69
1708,17,8,292,228,78.08,64,21.92
1709,17,9,344,265,77.03,79,22.97
1710,17,10,327,265,81.04,62,18.96
1711,17,11,248,187,75.4,61,24.6
1712,17,12,329,242,73.56,87,26.44
1713,17,13,255,199,78.04,56,21.96
1714,17,14,305,233,76.39,72,23.61
1715,17,15,303,242,79.87,61,20.13
1716,17,16,304,223,73.36,81,26.64
1717,17,17,289,206,71.28,83,28.72
1718,17,18,328,274,83.54,54,16.46
1719,17,19,252,181,71.83,71,28.17
1720,17,20,402,342,85.07,60,14.93
1721,17,21,392,331,84.44,61,15.56
1722,17,22,317,260,82.02,57,17.98
1723,17,23,277,215,77.62,62,22.38
1724,17,24,297,238,80.13,59,19.87
1725,17,25,296,218,73.65,78,26.35
1726,17,26,324,254,78.4,70,21.6
1727,17,27,303,220,72.61,83,27.39
