ward,precinct,total,Yes,Yes Percent,No,No Percent
0216,2,16,441,359,81.41,82,18.59
0217,2,17,539,464,86.09,75,13.91
0218,2,18,442,338,76.47,104,23.53
0219,2,19,420,330,78.57,90,21.43
0220,2,20,521,403,77.35,118,22.65
0221,2,21,507,435,85.8,72,14.2
0222,2,22,526,397,75.48,129,24.52
0223,2,23,393,286,72.77,107,27.23
0224,2,24,446,361,80.94,85,19.06
0225,2,25,533,445,83.49,88,16.51
0226,2,26,447,352,78.75,95,21.25
0227,2,27,485,377,77.73,108,22.27
0228,2,28,604,474,78.48,130,21.52
0229,2,29,576,433,75.17,143,24.83
0230,2,30,483,368,76.19,115,23.81
0231,2,31,670,523,78.06,147,21.94
0232,2,32,453,337,74.39,116,25.61
0233,2,33,764,604,79.06,160,20.94
0234,2,34,413,294,71.19,119,28.81
0235,2,35,566,465,82.16,101,17.84
0236,2,36,435,328,75.4,107,24.6
0237,2,37,494,395,79.96,99,20.04
0238,2,38,470,352,74.89,118,25.11
0239,2,39,312,217,69.55,95,30.45
0240,2,40,625,459,73.44,166,26.56
0241,2,41,478,359,75.1,119,24.9
0242,2,42,591,440,74.45,151,25.55
0243,2,43,578,440,76.12,138,23.88
0244,2,44,358,284,79.33,74,20.67
0245,2,45,545,431,79.08,114,20.92
0246,2,46,336,255,75.89,81,24.11
0301,3,1,609,416,68.31,193,31.69
0302,3,2,509,386,75.83,123,24.17
0303,3,3,535,384,71.78,151,28.22
0304,3,4,563,413,73.36,150,26.64
0305,3,5,418,254,60.77,164,39.23
0306,3,6,600,495,82.5,105,17.5
0307,3,7,444,313,70.5,131,29.5
0308,3,8,454,305,67.18,149,32.82
0309,3,9,523,384,73.42,139,26.58
0310,3,10,348,240,68.97,108,31.03
0311,3,11,558,410,73.48,148,26.52
0312,3,12,514,383,74.51,131,25.49
0313,3,13,616,524,85.06,92,14.94
0314,3,14,498,403,80.92,95,19.08
0315,3,15,505,374,74.06,131,25.94
0316,3,16,518,348,67.18,170,32.82
0317,3,17,469,376,80.17,93,19.83
0318,3,18,733,533,72.71,200,27.29
0319,3,19,538,433,80.48,105,19.52
0320,3,20,423,298,70.45,125,29.55
0321,3,21,576,445,77.26,131,22.74
0322,3,22,598,479,80.1,119,19.9
0323,3,23,530,366,69.06,164,30.94
0324,3,24,539,354,65.68,185,34.32
0325,3,25,652,521,79.91,131,20.09
0326,3,26,617,504,81.69,113,18.31
0327,3,27,511,426,83.37,85,16.63
0328,3,28,327,226,69.11,101,30.89
0329,3,29,523,348,66.54,175,33.46
0330,3,30,542,383,70.66,159,29.34
0331,3,31,551,417,75.68,134,24.32
0332,3,32,564,467,82.8,97,17.2
0333,3,33,611,509,83.31,102,16.69
0334,3,34,590,470,79.66,120,20.34
0335,3,35,291,222,76.29,69,23.71
0336,3,36,345,220,63.77,125,36.23
0337,3,37,499,370,74.15,129,25.85
0338,3,38,457,363,79.43,94,20.57
0339,3,39,552,458,82.97,94,17.03
0340,3,40,581,419,72.12,162,27.88
0341,3,41,375,298,79.47,77,20.53
0401,4,1,715,607,84.9,108,15.1
0402,4,2,622,513,82.48,109,17.52
0403,4,3,486,328,67.49,158,32.51
0404,4,4,564,405,71.81,159,28.19
0405,4,5,512,377,73.63,135,26.37
0406,4,6,617,475,76.99,142,23.01
0407,4,7,549,423,77.05,126,22.95
0408,4,8,594,443,74.58,151,25.42
0409,4,9,610,467,76.56,143,23.44
0410,4,10,642,502,78.19,140,21.81
0411,4,11,595,405,68.07,190,31.93
0412,4,12,600,452,75.33,148,24.67
0413,4,13,452,379,83.85,73,16.15
0414,4,14,554,391,70.58,163,29.42
0415,4,15,566,428,75.62,138,24.38
0416,4,16,612,497,81.21,115,18.79
0417,4,17,630,553,87.78,77,12.22
0418,4,18,469,344,73.35,125,26.65
0419,4,19,592,359,60.64,233,39.36
0420,4,20,501,423,84.43,78,15.57
0421,4,21,667,545,81.71,122,18.29
0422,4,22,569,472,82.95,97,17.05
0423,4,23,722,614,85.04,108,14.96
0424,4,24,535,409,76.45,126,23.55
0425,4,25,559,445,79.61,114,20.39
0426,4,26,487,362,74.33,125,25.67
0427,4,27,578,469,81.14,109,18.86
0428,4,28,662,497,75.08,165,24.92
0429,4,29,482,347,71.99,135,28.01
0430,4,30,628,439,69.9,189,30.1
0431,4,31,551,425,77.13,126,22.87
0432,4,32,567,404,71.25,163,28.75
0433,4,33,588,463,78.74,125,21.26
0434,4,34,556,386,69.42,170,30.58
0435,4,35,730,549,75.21,181,24.79
0436,4,36,633,473,74.72,160,25.28
0437,4,37,560,461,82.32,99,17.68
0438,4,38,642,487,75.86,155,24.14
0501,5,1,468,311,66.45,157,33.55
0502,5,2,466,302,64.81,164,35.19
0503,5,3,481,428,88.98,53,11.02
0504,5,4,576,465,80.73,111,19.27
0505,5,5,473,334,70.61,139,29.39
0506,5,6,400,288,72.0,112,28.0
0507,5,7,512,391,76.37,121,23.63
0508,5,8,495,425,85.86,70,14.14
0509,5,9,554,466,84.12,88,15.88
0510,5,10,520,365,70.19,155,29.81
0511,5,11,507,433,85.4,74,14.6
0512,5,12,417,269,64.51,148,35.49
0513,5,13,526,359,68.25,167,31.75
0514,5,14,437,333,76.2,104,23.8
0515,5,15,477,371,77.78,106,22.22
0516,5,16,474,341,71.94,133,28.06
0517,5,17,485,318,65.57,167,34.43
0518,5,18,419,361,86.16,58,13.84
0519,5,19,481,410,85.24,71,14.76
0520,5,20,592,489,82.6,103,17.4
0521,5,21,465,391,84.09,74,15.91
0522,5,22,542,454,83.76,88,16.24
0523,5,23,673,573,85.14,100,14.86
0524,5,24,520,425,81.73,95,18.27
0525,5,25,480,383,79.79,97,20.21
0526,5,26,557,404,72.53,153,27.47
0527,5,27,481,434,90.23,47,9.77
0528,5,28,536,400,74.63,136,25.37
0529,5,29,651,470,72.2,181,27.8
0530,5,30,524,338,64.5,186,35.5
0531,5,31,476,339,71.22,137,28.78
0532,5,32,547,423,77.33,124,22.67
0533,5,33,542,356,65.68,186,34.32
0534,5,34,550,484,88.0,66,12.0
0535,5,35,545,473,86.79,72,13.21
0536,5,36,491,336,68.43,155,31.57
0537,5,37,756,645,85.32,111,14.68
0538,5,38,573,399,69.63,174,30.37
0539,5,39,428,369,86.21,59,13.79
0540,5,40,533,372,69.79,161,30.21
0601,6,1,530,348,65.66,182,34.34
0602,6,2,472,340,72.03,132,27.97
0603,6,3,451,320,70.95,131,29.05
0604,6,4,426,241,56.57,185,43.43
0605,6,5,440,280,63.64,160,36.36
0606,6,6,465,317,68.17,148,31.83
0607,6,7,460,298,64.78,162,35.22
0608,6,8,472,316,66.95,156,33.05
0609,6,9,476,319,67.02,157,32.98
0610,6,10,371,226,60.92,145,39.08
0611,6,11,481,323,67.15,158,32.85
0612,6,12,493,290,58.82,203,41.18
0613,6,13,354,242,68.36,112,31.64
0614,6,14,418,279,66.75,139,33.25
0615,6,15,488,314,64.34,174,35.66
0616,6,16,438,295,67.35,143,32.65
0617,6,17,382,257,67.28,125,32.72
0618,6,18,328,202,61.59,126,38.41
0619,6,19,459,311,67.76,148,32.24
0620,6,20,386,261,67.62,125,32.38
0621,6,21,377,265,70.29,112,29.71
0622,6,22,354,238,67.23,116,32.77
0623,6,23,365,240,65.75,125,34.25
0624,6,24,342,223,65.2,119,34.8
0625,6,25,350,196,56.0,154,44.0
0626,6,26,361,229,63.43,132,36.57
0627,6,27,334,231,69.16,103,30.84
0628,6,28,350,227,64.86,123,35.14
0629,6,29,473,345,72.94,128,27.06
0630,6,30,512,357,69.73,155,30.27
0631,6,31,448,322,71.88,126,28.13
0632,6,32,465,323,69.46,142,30.54
0633,6,33,462,331,71.65,131,28.35
0634,6,34,450,323,71.78,127,28.22
0635,6,35,425,301,70.82,124,29.18
0636,6,36,482,335,69.5,147,30.5
0637,6,37,455,327,71.87,128,28.13
0638,6,38,462,312,67.53,150,32.47
0639,6,39,449,296,65.92,153,34.08
0640,6,40,441,317,71.88,124,28.12
0641,6,41,497,349,70.22,148,29.78
0642,6,42,510,352,69.02,158,30.98
0643,6,43,428,276,64.49,152,35.51
0644,6,44,441,297,67.35,144,32.65
0645,6,45,484,334,69.01,150,30.99
0646,6,46,438,325,74.2,113,25.8
0647,6,47,399,251,62.91,148,37.09
0648,6,48,444,305,68.69,139,31.31
0701,7,1,425,279,65.65,146,34.35
0702,7,2,433,280,64.67,153,35.33
0703,7,3,441,314,71.2,127,28.8
0704,7,4,500,341,68.2,159,31.8
0705,7,5,431,317,73.55,114,26.45
0706,7,6,609,452,74.22,157,25.78
0707,7,7,503,301,59.84,202,40.16
0708,7,8,378,261,69.05,117,30.95
0709,7,9,699,509,72.82,190,27.18
0710,7,10,448,319,71.21,129,28.79
0711,7,11,498,316,63.45,182,36.55
0712,7,12,534,359,67.23,175,32.77
0713,7,13,267,190,71.16,77,28.84
0714,7,14,477,322,67.51,155,32.49
0715,7,15,448,328,73.21,120,26.79
0716,7,16,549,342,62.3,207,37.7
0717,7,17,457,296,64.77,161,35.23
0718,7,18,464,320,68.97,144,31.03
0719,7,19,444,307,69.14,137,30.86
0720,7,20,399,273,68.42,126,31.58
0721,7,21,428,287,67.06,141,32.94
0722,7,22,373,255,68.36,118,31.64
0723,7,23,453,322,71.08,131,28.92
0724,7,24,444,310,69.82,134,30.18
0725,7,25,373,259,69.44,114,30.56
0726,7,26,368,255,69.29,113,30.71
0727,7,27,407,236,57.99,171,42.01
0728,7,28,347,233,67.15,114,32.85
0729,7,29,378,239,63.23,139,36.77
0730,7,30,355,241,67.89,114,32.11
0731,7,31,452,298,65.93,154,34.07
0732,7,32,561,408,72.73,153,27.27
0733,7,33,547,380,69.47,167,30.53
0734,7,34,497,348,70.02,149,29.98
0735,7,35,457,307,67.18,150,32.82
0736,7,36,518,362,69.88,156,30.12
0737,7,37,487,337,69.2,150,30.8
0738,7,38,392,281,71.68,111,28.32
0739,7,39,446,312,69.96,134,30.04
0740,7,40,425,303,71.29,122,28.71
0741,7,41,423,290,68.56,133,31.44
0742,7,42,426,297,69.72,129,30.28
0743,7,43,422,275,65.17,147,34.83
0744,7,44,411,270,65.69,141,34.31
0745,7,45,476,327,68.7,149,31.3
0801,8,1,405,258,63.7,147,36.3
0802,8,2,527,378,71.73,149,28.27
0803,8,3,464,348,75.0,116,25.0
0804,8,4,481,365,75.88,116,24.12
0805,8,5,478,361,75.52,117,24.48
0806,8,6,471,320,67.94,151,32.06
0807,8,7,522,393,75.29,129,24.71
0808,8,8,425,326,76.71,99,23.29
0809,8,9,313,213,68.05,100,31.95
0810,8,10,534,415,77.72,119,22.28
0811,8,11,397,268,67.51,129,32.49
0812,8,12,406,285,70.2,121,29.8
0813,8,13,540,357,66.11,183,33.89
0814,8,14,414,244,58.94,170,41.06
0815,8,15,470,299,63.62,171,36.38
0816,8,16,199,136,68.34,63,31.66
0817,8,17,364,232,63.74,132,36.26
0818,8,18,477,318,66.67,159,33.33
0819,8,19,488,340,69.67,148,30.33
0820,8,20,508,361,71.06,147,28.94
0821,8,21,629,409,65.02,220,34.98
0822,8,22,435,308,70.8,127,29.2
0823,8,23,396,254,64.14,142,35.86
0824,8,24,254,182,71.65,72,28.35
0825,8,25,466,295,63.3,171,36.7
0826,8,26,413,286,69.25,127,30.75
0827,8,27,487,331,67.97,156,32.03
0828,8,28,502,357,71.12,145,28.88
0829,8,29,546,381,69.78,165,30.22
0830,8,30,490,340,69.39,150,30.61
0831,8,31,368,262,71.2,106,28.8
0832,8,32,390,258,66.15,132,33.85
0833,8,33,467,322,68.95,145,31.05
0834,8,34,429,309,72.03,120,27.97
0835,8,35,513,349,68.03,164,31.97
0836,8,36,476,330,69.33,146,30.67
0837,8,37,385,275,71.43,110,28.57
0838,8,38,312,210,67.31,102,32.69
0839,8,39,436,317,72.71,119,27.29
0840,8,40,360,253,70.28,107,29.72
0841,8,41,485,333,68.66,152,31.34
0842,8,42,631,401,63.55,230,36.45
0843,8,43,282,196,69.5,86,30.5
0844,8,44,355,221,62.25,134,37.75
0845,8,45,562,352,62.63,210,37.37
0846,8,46,389,224,57.58,165,42.42
0847,8,47,358,235,65.64,123,34.36
0848,8,48,500,341,68.2,159,31.8
0849,8,49,440,290,65.91,150,34.09
0850,8,50,474,339,71.52,135,28.48
0851,8,51,396,289,72.98,107,27.02
0852,8,52,569,379,66.61,190,33.39
0853,8,53,284,212,74.65,72,25.35
0854,8,54,419,256,61.1,163,38.9
0855,8,55,281,189,67.26,92,32.74
0856,8,56,456,305,66.89,151,33.11
0901,9,1,475,318,66.95,157,33.05
0902,9,2,411,263,63.99,148,36.01
0903,9,3,458,271,59.17,187,40.83
0904,9,4,376,236,62.77,140,37.23
0905,9,5,450,274,60.89,176,39.11
0906,9,6,437,293,67.05,144,32.95
0907,9,7,390,270,69.23,120,30.77
0908,9,8,527,325,61.67,202,38.33
0909,9,9,514,321,62.45,193,37.55
0910,9,10,415,263,63.37,152,36.63
0911,9,11,362,220,60.77,142,39.23
0912,9,12,496,336,67.74,160,32.26
0913,9,13,500,352,70.4,148,29.6
0914,9,14,509,377,74.07,132,25.93
0915,9,15,486,307,63.17,179,36.83
0916,9,16,413,291,70.46,122,29.54
0917,9,17,478,292,61.09,186,38.91
0918,9,18,360,240,66.67,120,33.33
0919,9,19,451,290,64.3,161,35.7
0920,9,20,460,317,68.91,143,31.09
0921,9,21,426,264,61.97,162,38.03
0922,9,22,447,327,73.15,120,26.85
0923,9,23,486,325,66.87,161,33.13
0924,9,24,481,328,68.19,153,31.81
0925,9,25,437,293,67.05,144,32.95
0926,9,26,563,329,58.44,234,41.56
0927,9,27,430,250,58.14,180,41.86
0928,9,28,281,179,63.7,102,36.3
0929,9,29,481,282,58.63,199,41.37
0930,9,30,377,253,67.11,124,32.89
0931,9,31,386,236,61.14,150,38.86
0932,9,32,433,303,69.98,130,30.02
0933,9,33,392,264,67.35,128,32.65
0934,9,34,345,237,68.7,108,31.3
0935,9,35,449,310,69.04,139,30.96
0936,9,36,445,306,68.76,139,31.24
0937,9,37,494,385,77.94,109,22.06
0938,9,38,469,301,64.18,168,35.82
0939,9,39,441,288,65.31,153,34.69
0940,9,40,493,344,69.78,149,30.22
0941,9,41,379,247,65.17,132,34.83
0942,9,42,488,347,71.11,141,28.89
0943,9,43,427,252,59.02,175,40.98
0944,9,44,350,218,62.29,132,37.71
0945,9,45,390,232,59.49,158,40.51
0946,9,46,435,306,70.34,129,29.66
0947,9,47,455,319,70.11,136,29.89
0948,9,48,465,323,69.46,142,30.54
0949,9,49,405,295,72.84,110,27.16
0950,9,50,567,405,71.43,162,28.57
0951,9,51,439,309,70.39,130,29.61
1001,10,1,323,192,59.44,131,40.56
1002,10,2,405,289,71.36,116,28.64
1003,10,3,316,220,69.62,96,30.38
1004,10,4,323,204,63.16,119,36.84
1005,10,5,314,212,67.52,102,32.48
1006,10,6,282,197,69.86,85,30.14
1007,10,7,273,209,76.56,64,23.44
1008,10,8,395,245,62.03,150,37.97
1009,10,9,382,274,71.73,108,28.27
1010,10,10,376,264,70.21,112,29.79
1011,10,11,433,321,74.13,112,25.87
1012,10,12,193,133,68.91,60,31.09
1013,10,13,358,239,66.76,119,33.24
1014,10,14,463,332,71.71,131,28.29
1015,10,15,762,528,69.29,234,30.71
1016,10,16,299,208,69.57,91,30.43
1017,10,17,485,345,71.13,140,28.87
1018,10,18,268,179,66.79,89,33.21
1019,10,19,352,253,71.88,99,28.13
1020,10,20,368,269,73.1,99,26.9
1021,10,21,339,228,67.26,111,32.74
1022,10,22,192,145,75.52,47,24.48
1023,10,23,356,248,69.66,108,30.34
1024,10,24,389,284,73.01,105,26.99
1025,10,25,124,93,75.0,31,25.0
1026,10,26,281,176,62.63,105,37.37
1027,10,27,552,398,72.1,154,27.9
1028,10,28,339,251,74.04,88,25.96
1029,10,29,325,249,76.62,76,23.38
1030,10,30,355,253,71.27,102,28.73
1031,10,31,332,228,68.67,104,31.33
1032,10,32,311,231,74.28,80,25.72
1033,10,33,242,163,67.36,79,32.64
1034,10,34,304,203,66.78,101,33.22
1035,10,35,408,281,68.87,127,31.13
1036,10,36,89,59,66.29,30,33.71
1101,11,1,381,292,76.64,89,23.36
1102,11,2,117,85,72.65,32,27.35
1103,11,3,416,351,84.38,65,15.63
1104,11,4,361,270,74.79,91,25.21
1105,11,5,371,301,81.13,70,18.87
1106,11,6,601,500,83.19,101,16.81
1107,11,7,564,450,79.79,114,20.21
1108,11,8,372,285,76.61,87,23.39
1109,11,9,394,302,76.65,92,23.35
1110,11,10,220,170,77.27,50,22.73
1111,11,11,444,346,77.93,98,22.07
1112,11,12,458,279,60.92,179,39.08
1113,11,13,391,270,69.05,121,30.95
1114,11,14,355,253,71.27,102,28.73
1115,11,15,294,227,77.21,67,22.79
1116,11,16,293,200,68.26,93,31.74
1117,11,17,428,331,77.34,97,22.66
1118,11,18,338,243,71.89,95,28.11
1119,11,19,516,409,79.26,107,20.74
1120,11,20,397,284,71.54,113,28.46
1121,11,21,552,395,71.56,157,28.44
1122,11,22,386,273,70.73,113,29.27
1123,11,23,419,313,74.7,106,25.3
1124,11,24,470,318,67.66,152,32.34
1125,11,25,398,297,74.62,101,25.38
1126,11,26,365,258,70.68,107,29.32
1127,11,27,274,204,74.45,70,25.55
1128,11,28,359,243,67.69,116,32.31
1129,11,29,470,329,70.0,141,30.0
1130,11,30,261,190,72.8,71,27.2
1131,11,31,459,305,66.45,154,33.55
1132,11,32,194,104,53.61,90,46.39
1133,11,33,499,410,82.16,89,17.84
1134,11,34,161,104,64.6,57,35.4
1201,12,1,334,263,78.74,71,21.26
1202,12,2,305,229,75.08,76,24.92
1203,12,3,424,355,83.73,69,16.27
1204,12,4,402,314,78.11,88,21.89
1205,12,5,320,245,76.56,75,23.44
1206,12,6,354,277,78.25,77,21.75
1207,12,7,313,250,79.87,63,20.13
1208,12,8,376,293,77.93,83,22.07
1209,12,9,289,225,77.85,64,22.15
1210,12,10,324,247,76.23,77,23.77
1211,12,11,315,215,68.25,100,31.75
1212,12,12,337,249,73.89,88,26.11
1213,12,13,371,272,73.32,99,26.68
1214,12,14,276,197,71.38,79,28.62
1215,12,15,273,203,74.36,70,25.64
1216,12,16,299,220,73.58,79,26.42
1217,12,17,337,254,75.37,83,24.63
1218,12,18,302,223,73.84,79,26.16
1219,12,19,300,224,74.67,76,25.33
1220,12,20,377,266,70.56,111,29.44
1221,12,21,360,279,77.5,81,22.5
1222,12,22,249,198,79.52,51,20.48
1223,12,23,335,255,76.12,80,23.88
1301,13,1,307,220,71.66,87,28.34
1302,13,2,272,185,68.01,87,31.99
1303,13,3,231,165,71.43,66,28.57
1304,13,4,378,269,71.16,109,28.84
1305,13,5,372,276,74.19,96,25.81
1306,13,6,337,216,64.09,121,35.91
1307,13,7,256,198,77.34,58,22.66
1308,13,8,279,188,67.38,91,32.62
1309,13,9,357,280,78.43,77,21.57
1310,13,10,323,212,65.63,111,34.37
1311,13,11,348,257,73.85,91,26.15
1312,13,12,279,200,71.68,79,28.32
1313,13,13,344,258,75.0,86,25.0
1314,13,14,306,226,73.86,80,26.14
1315,13,15,450,337,74.89,113,25.11
1316,13,16,239,177,74.06,62,25.94
1317,13,17,305,217,71.15,88,28.85
1318,13,18,275,199,72.36,76,27.64
1319,13,19,356,244,68.54,112,31.46
1320,13,20,232,151,65.09,81,34.91
1321,13,21,405,271,66.91,134,33.09
1322,13,22,371,260,70.08,111,29.92
1323,13,23,283,217,76.68,66,23.32
1324,13,24,276,184,66.67,92,33.33
1325,13,25,310,218,70.32,92,29.68
1326,13,26,300,224,74.67,76,25.33
1327,13,27,306,242,79.08,64,20.92
1328,13,28,253,195,77.08,58,22.92
1329,13,29,263,201,76.43,62,23.57
1330,13,30,210,150,71.43,60,28.57
1331,13,31,354,229,64.69,125,35.31
1332,13,32,287,183,63.76,104,36.24
1333,13,33,295,211,71.53,84,28.47
1334,13,34,365,281,76.99,84,23.01
1335,13,35,279,209,74.91,70,25.09
1336,13,36,204,151,74.02,53,25.98
1337,13,37,313,238,76.04,75,23.96
1338,13,38,285,201,70.53,84,29.47
1339,13,39,327,254,77.68,73,22.32
1340,13,40,279,206,73.84,73,26.16
1341,13,41,331,260,78.55,71,21.45
1342,13,42,332,224,67.47,108,32.53
1343,13,43,325,239,73.54,86,26.46
1344,13,44,345,274,79.42,71,20.58
1345,13,45,334,254,76.05,80,23.95
1346,13,46,361,250,69.25,111,30.75
1347,13,47,321,242,75.39,79,24.61
1348,13,48,252,193,76.59,59,23.41
1401,14,1,430,274,63.72,156,36.28
1402,14,2,453,350,77.26,103,22.74
1403,14,3,306,231,75.49,75,24.51
1404,14,4,382,269,70.42,113,29.58
1405,14,5,425,318,74.82,107,25.18
1406,14,6,131,108,82.44,23,17.56
1407,14,7,391,280,71.61,111,28.39
1408,14,8,340,244,71.76,96,28.24
1409,14,9,429,301,70.16,128,29.84
1410,14,10,265,196,73.96,69,26.04
1411,14,11,197,161,81.73,36,18.27
1412,14,12,345,267,77.39,78,22.61
1413,14,13,258,168,65.12,90,34.88
1414,14,14,308,224,72.73,84,27.27
1415,14,15,326,259,79.45,67,20.55
1416,14,16,255,192,75.29,63,24.71
1417,14,17,236,172,72.88,64,27.12
1418,14,18,135,94,69.63,41,30.37
1419,14,19,313,229,73.16,84,26.84
1420,14,20,214,171,79.91,43,20.09
1421,14,21,285,198,69.47,87,30.53
1422,14,22,389,292,75.06,97,24.94
1423,14,23,277,207,74.73,70,25.27
1424,14,24,439,300,68.34,139,31.66
1425,14,25,199,147,73.87,52,26.13
1426,14,26,206,147,71.36,59,28.64
1427,14,27,343,258,75.22,85,24.78
1428,14,28,264,208,78.79,56,21.21
1429,14,29,301,220,73.09,81,26.91
1430,14,30,172,134,77.91,38,22.09
1431,14,31,192,145,75.52,47,24.48
1501,15,1,285,212,74.39,73,25.61
1502,15,2,311,187,60.13,124,39.87
1503,15,3,379,251,66.23,128,33.77
1504,15,4,283,190,67.14,93,32.86
1505,15,5,312,212,67.95,100,32.05
1506,15,6,317,207,65.3,110,34.7
1507,15,7,407,278,68.3,129,31.7
1508,15,8,293,189,64.51,104,35.49
1509,15,9,369,257,69.65,112,30.35
1510,15,10,408,301,73.77,107,26.23
1511,15,11,372,287,77.15,85,22.85
1512,15,12,337,251,74.48,86,25.52
1513,15,13,305,226,74.1,79,25.9
1514,15,14,235,177,75.32,58,24.68
1515,15,15,278,196,70.5,82,29.5
1516,15,16,261,182,69.73,79,30.27
1517,15,17,286,196,68.53,90,31.47
1518,15,18,382,261,68.32,121,31.68
1519,15,19,302,208,68.87,94,31.13
1520,15,20,319,199,62.38,120,37.62
1521,15,21,362,220,60.77,142,39.23
1522,15,22,353,256,72.52,97,27.48
1523,15,23,406,263,64.78,143,35.22
1524,15,24,371,268,72.24,103,27.76
1601,16,1,366,263,71.86,103,28.14
1602,16,2,394,281,71.32,113,28.68
1603,16,3,380,253,66.58,127,33.42
1604,16,4,381,247,64.83,134,35.17
1605,16,5,418,295,70.57,123,29.43
1606,16,6,351,238,67.81,113,32.19
1607,16,7,393,260,66.16,133,33.84
1608,16,8,286,185,64.69,101,35.31
1609,16,9,489,303,61.96,186,38.04
1610,16,10,402,292,72.64,110,27.36
1611,16,11,383,254,66.32,129,33.68
1612,16,12,335,227,67.76,108,32.24
1613,16,13,383,248,64.75,135,35.25
1614,16,14,406,241,59.36,165,40.64
1615,16,15,372,231,62.1,141,37.9
1616,16,16,368,246,66.85,122,33.15
1617,16,17,390,261,66.92,129,33.08
1618,16,18,336,229,68.15,107,31.85
1619,16,19,402,265,65.92,137,34.08
1620,16,20,408,198,48.53,210,51.47
1621,16,21,417,277,66.43,140,33.57
1622,16,22,395,238,60.25,157,39.75
1623,16,23,269,179,66.54,90,33.46
1624,16,24,338,176,52.07,162,47.93
1625,16,25,339,214,63.13,125,36.87
1626,16,26,311,196,63.02,115,36.98
1627,16,27,365,246,67.4,119,32.6
1628,16,28,355,236,66.48,119,33.52
1629,16,29,350,212,60.57,138,39.43
1630,16,30,402,254,63.18,148,36.82
1631,16,31,365,239,65.48,126,34.52
1632,16,32,332,241,72.59,91,27.41
1633,16,33,352,238,67.61,114,32.39
1634,16,34,399,261,65.41,138,34.59
1635,16,35,393,247,62.85,146,37.15
1636,16,36,349,203,58.17,146,41.83
1701,17,1,338,212,62.72,126,37.28
1702,17,2,481,299,62.16,182,37.84
1703,17,3,485,317,65.36,168,34.64
1704,17,4,388,250,64.43,138,35.57
1705,17,5,378,251,66.4,127,33.6
1706,17,6,368,256,69.57,112,30.43
1707,17,7,313,200,63.9,113,36.1
1708,17,8,423,267,63.12,156,36.88
1709,17,9,322,222,68.94,100,31.06
1710,17,10,475,301,63.37,174,36.63
1711,17,11,427,276,64.64,151,35.36
1712,17,12,435,302,69.43,133,30.57
1713,17,13,379,248,65.44,131,34.56
1714,17,14,437,273,62.47,164,37.53
1715,17,15,389,243,62.47,146,37.53
1716,17,16,470,299,63.62,171,36.38
1717,17,17,421,290,68.88,131,31.12
1718,17,18,459,312,67.97,147,32.03
1719,17,19,360,217,60.28,143,39.72
1720,17,20,500,319,63.8,181,36.2
1721,17,21,526,375,71.29,151,28.71
1722,17,22,403,279,69.23,124,30.77
1723,17,23,365,243,66.58,122,33.42
1724,17,24,455,309,67.91,146,32.09
1725,17,25,433,277,63.97,156,36.03
1726,17,26,446,291,65.25,155,34.75
1727,17,27,456,297,65.13,159,34.87
