ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,267,217,81.27,50,18.73
0210,2,10,265,215,81.13,50,18.87
0211,2,11,239,192,80.33,47,19.67
0212,2,12,278,249,89.57,29,10.43
0213,2,13,312,260,83.33,52,16.67
0214,2,14,286,235,82.17,51,17.83
0215,2,15,260,218,83.85,42,16.15
0216,2,16,218,188,86.24,30,13.76
0217,2,17,322,279,86.65,43,13.35
0218,2,18,249,211,84.74,38,15.26
0219,2,19,230,191,83.04,39,16.96
0220,2,20,285,254,89.12,31,10.88
0221,2,21,274,237,86.5,37,13.5
0222,2,22,284,231,81.34,53,18.66
0223,2,23,206,171,83.01,35,16.99
0224,2,24,243,192,79.01,51,20.99
0225,2,25,302,263,87.09,39,12.91
0226,2,26,230,185,80.43,45,19.57
0227,2,27,268,222,82.84,46,17.16
0228,2,28,328,277,84.45,51,15.55
0229,2,29,278,235,84.53,43,15.47
0230,2,30,281,232,82.56,49,17.44
0231,2,31,371,302,81.4,69,18.6
0232,2,32,256,211,82.42,45,17.58
0233,2,33,456,392,85.96,64,14.04
0234,2,34,237,196,82.7,41,17.3
0235,2,35,295,245,83.05,50,16.95
0236,2,36,231,188,81.39,43,18.61
0237,2,37,288,241,83.68,47,16.32
0238,2,38,273,225,82.42,48,17.58
0239,2,39,172,130,75.58,42,24.42
0240,2,40,339,280,82.6,59,17.4
0241,2,41,265,229,86.42,36,13.58
0242,2,42,328,280,85.37,48,14.63
0243,2,43,337,292,86.65,45,13.35
0244,2,44,180,150,83.33,30,16.67
0245,2,45,357,299,83.75,58,16.25
0246,2,46,184,149,80.98,35,19.02
0301,3,1,422,361,85.55,61,14.45
0302,3,2,355,331,93.24,24,6.76
0303,3,3,354,305,86.16,49,13.84
0304,3,4,397,340,85.64,57,14.36
0305,3,5,276,228,82.61,48,17.39
0306,3,6,358,290,81.01,68,18.99
0307,3,7,259,230,88.8,29,11.2
0308,3,8,295,242,82.03,53,17.97
0309,3,9,382,329,86.13,53,13.87
0310,3,10,219,191,87.21,28,12.79
0311,3,11,417,346,82.97,71,17.03
0312,3,12,382,329,86.13,53,13.87
0313,3,13,413,343,83.05,70,16.95
0314,3,14,314,268,85.35,46,14.65
0315,3,15,347,290,83.57,57,16.43
0316,3,16,386,321,83.16,65,16.84
0317,3,17,296,244,82.43,52,17.57
0318,3,18,515,431,83.69,84,16.31
0319,3,19,328,279,85.06,49,14.94
0320,3,20,292,240,82.19,52,17.81
0321,3,21,351,304,86.61,47,13.39
0322,3,22,360,296,82.22,64,17.78
0323,3,23,352,292,82.95,60,17.05
0324,3,24,356,308,86.52,48,13.48
0325,3,25,402,331,82.34,71,17.66
0326,3,26,373,316,84.72,57,15.28
0327,3,27,292,250,85.62,42,14.38
0328,3,28,233,200,85.84,33,14.16
0329,3,29,381,326,85.56,55,14.44
0330,3,30,367,311,84.74,56,15.26
0331,3,31,411,358,87.1,53,12.9
0332,3,32,325,289,88.92,36,11.08
0333,3,33,376,326,86.7,50,13.3
0334,3,34,363,309,85.12,54,14.88
0335,3,35,205,178,86.83,27,13.17
0336,3,36,249,202,81.12,47,18.88
0337,3,37,396,329,83.08,67,16.92
0338,3,38,304,271,89.14,33,10.86
0339,3,39,343,275,80.17,68,19.83
0340,3,40,326,274,84.05,52,15.95
0341,3,41,248,214,86.29,34,13.71
0401,4,1,463,425,91.79,38,8.21
0402,4,2,374,329,87.97,45,12.03
0403,4,3,322,284,88.2,38,11.8
0404,4,4,374,314,83.96,60,16.04
0405,4,5,350,295,84.29,55,15.71
0406,4,6,474,417,87.97,57,12.03
0407,4,7,383,337,87.99,46,12.01
0408,4,8,465,399,85.81,66,14.19
0409,4,9,450,408,90.67,42,9.33
0410,4,10,474,414,87.34,60,12.66
0411,4,11,433,367,84.76,66,15.24
0412,4,12,463,394,85.1,69,14.9
0413,4,13,266,227,85.34,39,14.66
0414,4,14,417,373,89.45,44,10.55
0415,4,15,412,369,89.56,43,10.44
0416,4,16,384,316,82.29,68,17.71
0417,4,17,348,289,83.05,59,16.95
0418,4,18,333,280,84.08,53,15.92
0419,4,19,419,349,83.29,70,16.71
0420,4,20,326,293,89.88,33,10.12
0421,4,21,428,357,83.41,71,16.59
0422,4,22,403,363,90.07,40,9.93
0423,4,23,484,436,90.08,48,9.92
0424,4,24,377,322,85.41,55,14.59
0425,4,25,352,291,82.67,61,17.33
0426,4,26,341,292,85.63,49,14.37
0427,4,27,410,370,90.24,40,9.76
0428,4,28,486,436,89.71,50,10.29
0429,4,29,362,312,86.19,50,13.81
0430,4,30,459,389,84.75,70,15.25
0431,4,31,404,377,93.32,27,6.68
0432,4,32,428,362,84.58,66,15.42
0433,4,33,407,364,89.43,43,10.57
0434,4,34,385,326,84.68,59,15.32
0435,4,35,545,483,88.62,62,11.38
0436,4,36,475,414,87.16,61,12.84
0437,4,37,360,303,84.17,57,15.83
0438,4,38,483,442,91.51,41,8.49
0501,5,1,340,284,83.53,56,16.47
0502,5,2,346,290,83.82,56,16.18
0503,5,3,309,278,89.97,31,10.03
0504,5,4,399,350,87.72,49,12.28
0505,5,5,388,339,87.37,49,12.63
0506,5,6,297,261,87.88,36,12.12
0507,5,7,350,307,87.71,43,12.29
0508,5,8,292,263,90.07,29,9.93
0509,5,9,386,344,89.12,42,10.88
0510,5,10,380,328,86.32,52,13.68
0511,5,11,335,293,87.46,42,12.54
0512,5,12,304,257,84.54,47,15.46
0513,5,13,351,294,83.76,57,16.24
0514,5,14,325,293,90.15,32,9.85
0515,5,15,360,319,88.61,41,11.39
0516,5,16,357,299,83.75,58,16.25
0517,5,17,318,265,83.33,53,16.67
0518,5,18,277,233,84.12,44,15.88
0519,5,19,307,279,90.88,28,9.12
0520,5,20,429,384,89.51,45,10.49
0521,5,21,317,287,90.54,30,9.46
0522,5,22,357,328,91.88,29,8.12
0523,5,23,454,402,88.55,52,11.45
0524,5,24,318,270,84.91,48,15.09
0525,5,25,328,290,88.41,38,11.59
0526,5,26,386,329,85.23,57,14.77
0527,5,27,250,231,92.4,19,7.6
0528,5,28,396,345,87.12,51,12.88
0529,5,29,458,403,87.99,55,12.01
0530,5,30,362,304,83.98,58,16.02
0531,5,31,358,307,85.75,51,14.25
0532,5,32,406,367,90.39,39,9.61
0533,5,33,379,320,84.43,59,15.57
0534,5,34,305,279,91.48,26,8.52
0535,5,35,338,303,89.64,35,10.36
0536,5,36,333,282,84.68,51,15.32
0537,5,37,481,432,89.81,49,10.19
0538,5,38,417,367,88.01,50,11.99
0539,5,39,269,244,90.71,25,9.29
0540,5,40,338,304,89.94,34,10.06
0601,6,1,387,346,89.41,41,10.59
0602,6,2,369,317,85.91,52,14.09
0603,6,3,361,317,87.81,44,12.19
0604,6,4,306,257,83.99,49,16.01
0605,6,5,301,242,80.4,59,19.6
0606,6,6,342,306,89.47,36,10.53
0607,6,7,365,315,86.3,50,13.7
0608,6,8,361,321,88.92,40,11.08
0609,6,9,333,273,81.98,60,18.02
0610,6,10,251,205,81.67,46,18.33
0611,6,11,364,294,80.77,70,19.23
0612,6,12,353,296,83.85,57,16.15
0613,6,13,270,236,87.41,34,12.59
0614,6,14,316,275,87.03,41,12.97
0615,6,15,369,312,84.55,57,15.45
0616,6,16,310,274,88.39,36,11.61
0617,6,17,274,215,78.47,59,21.53
0618,6,18,191,155,81.15,36,18.85
0619,6,19,329,282,85.71,47,14.29
0620,6,20,278,231,83.09,47,16.91
0621,6,21,246,198,80.49,48,19.51
0622,6,22,245,197,80.41,48,19.59
0623,6,23,235,185,78.72,50,21.28
0624,6,24,268,213,79.48,55,20.52
0625,6,25,229,188,82.1,41,17.9
0626,6,26,258,211,81.78,47,18.22
0627,6,27,227,192,84.58,35,15.42
0628,6,28,237,193,81.43,44,18.57
0629,6,29,384,341,88.8,43,11.2
0630,6,30,349,274,78.51,75,21.49
0631,6,31,351,320,91.17,31,8.83
0632,6,32,349,292,83.67,57,16.33
0633,6,33,334,287,85.93,47,14.07
0634,6,34,332,287,86.45,45,13.55
0635,6,35,314,280,89.17,34,10.83
0636,6,36,364,329,90.38,35,9.62
0637,6,37,364,330,90.66,34,9.34
0638,6,38,349,310,88.83,39,11.17
0639,6,39,332,273,82.23,59,17.77
0640,6,40,330,285,86.36,45,13.64
0641,6,41,350,306,87.43,44,12.57
0642,6,42,353,305,86.4,48,13.6
0643,6,43,337,283,83.98,54,16.02
0644,6,44,345,289,83.77,56,16.23
0645,6,45,379,321,84.7,58,15.3
0646,6,46,333,286,85.89,47,14.11
0647,6,47,242,211,87.19,31,12.81
0648,6,48,324,281,86.73,43,13.27
0701,7,1,292,249,85.27,43,14.73
0702,7,2,277,240,86.64,37,13.36
0703,7,3,326,274,84.05,52,15.95
0704,7,4,381,328,86.09,53,13.91
0705,7,5,314,275,87.58,39,12.42
0706,7,6,442,393,88.91,49,11.09
0707,7,7,339,280,82.6,59,17.4
0708,7,8,244,207,84.84,37,15.16
0709,7,9,518,437,84.36,81,15.64
0710,7,10,338,293,86.69,45,13.31
0711,7,11,375,314,83.73,61,16.27
0712,7,12,354,283,79.94,71,20.06
0713,7,13,182,161,88.46,21,11.54
0714,7,14,351,293,83.48,58,16.52
0715,7,15,355,316,89.01,39,10.99
0716,7,16,353,302,85.55,51,14.45
0717,7,17,351,307,87.46,44,12.54
0718,7,18,336,269,80.06,67,19.94
0719,7,19,307,265,86.32,42,13.68
0720,7,20,290,240,82.76,50,17.24
0721,7,21,335,263,78.51,72,21.49
0722,7,22,289,241,83.39,48,16.61
0723,7,23,372,324,87.1,48,12.9
0724,7,24,334,280,83.83,54,16.17
0725,7,25,262,217,82.82,45,17.18
0726,7,26,248,213,85.89,35,14.11
0727,7,27,291,248,85.22,43,14.78
0728,7,28,256,224,87.5,32,12.5
0729,7,29,297,241,81.14,56,18.86
0730,7,30,266,207,77.82,59,22.18
0731,7,31,313,277,88.5,36,11.5
0732,7,32,436,380,87.16,56,12.84
0733,7,33,410,375,91.46,35,8.54
0734,7,34,387,343,88.63,44,11.37
0735,7,35,340,292,85.88,48,14.12
0736,7,36,386,339,87.82,47,12.18
0737,7,37,364,323,88.74,41,11.26
0738,7,38,312,272,87.18,40,12.82
0739,7,39,348,303,87.07,45,12.93
0740,7,40,334,288,86.23,46,13.77
0741,7,41,331,289,87.31,42,12.69
0742,7,42,318,269,84.59,49,15.41
0743,7,43,333,286,85.89,47,14.11
0744,7,44,310,267,86.13,43,13.87
0745,7,45,327,270,82.57,57,17.43
0801,8,1,294,237,80.61,57,19.39
0802,8,2,402,348,86.57,54,13.43
0803,8,3,380,345,90.79,35,9.21
0804,8,4,350,319,91.14,31,8.86
0805,8,5,378,336,88.89,42,11.11
0806,8,6,381,332,87.14,49,12.86
0807,8,7,416,362,87.02,54,12.98
0808,8,8,351,322,91.74,29,8.26
0809,8,9,242,217,89.67,25,10.33
0810,8,10,408,367,89.95,41,10.05
0811,8,11,301,268,89.04,33,10.96
0812,8,12,313,269,85.94,44,14.06
0813,8,13,462,394,85.28,68,14.72
0814,8,14,285,234,82.11,51,17.89
0815,8,15,359,295,82.17,64,17.83
0816,8,16,136,122,89.71,14,10.29
0817,8,17,274,252,91.97,22,8.03
0818,8,18,340,277,81.47,63,18.53
0819,8,19,422,395,93.6,27,6.4
0820,8,20,375,339,90.4,36,9.6
0821,8,21,455,399,87.69,56,12.31
0822,8,22,361,314,86.98,47,13.02
0823,8,23,338,280,82.84,58,17.16
0824,8,24,192,168,87.5,24,12.5
0825,8,25,360,314,87.22,46,12.78
0826,8,26,300,256,85.33,44,14.67
0827,8,27,387,333,86.05,54,13.95
0828,8,28,383,340,88.77,43,11.23
0829,8,29,410,348,84.88,62,15.12
0830,8,30,343,298,86.88,45,13.12
0831,8,31,279,250,89.61,29,10.39
0832,8,32,298,264,88.59,34,11.41
0833,8,33,321,268,83.49,53,16.51
0834,8,34,331,298,90.03,33,9.97
0835,8,35,389,341,87.66,48,12.34
0836,8,36,368,327,88.86,41,11.14
0837,8,37,265,230,86.79,35,13.21
0838,8,38,231,195,84.42,36,15.58
0839,8,39,338,301,89.05,37,10.95
0840,8,40,269,234,86.99,35,13.01
0841,8,41,355,309,87.04,46,12.96
0842,8,42,410,340,82.93,70,17.07
0843,8,43,177,151,85.31,26,14.69
0844,8,44,265,233,87.92,32,12.08
0845,8,45,372,310,83.33,62,16.67
0846,8,46,273,238,87.18,35,12.82
0847,8,47,255,231,90.59,24,9.41
0848,8,48,381,334,87.66,47,12.34
0849,8,49,349,311,89.11,38,10.89
0850,8,50,369,324,87.8,45,12.2
0851,8,51,365,327,89.59,38,10.41
0852,8,52,410,370,90.24,40,9.76
0853,8,53,242,219,90.5,23,9.5
0854,8,54,291,240,82.47,51,17.53
0855,8,55,206,181,87.86,25,12.14
0856,8,56,356,319,89.61,37,10.39
0901,9,1,351,296,84.33,55,15.67
0902,9,2,313,266,84.98,47,15.02
0903,9,3,293,228,77.82,65,22.18
0904,9,4,271,240,88.56,31,11.44
0905,9,5,306,271,88.56,35,11.44
0906,9,6,345,277,80.29,68,19.71
0907,9,7,285,235,82.46,50,17.54
0908,9,8,388,345,88.92,43,11.08
0909,9,9,401,344,85.79,57,14.21
0910,9,10,290,246,84.83,44,15.17
0911,9,11,271,235,86.72,36,13.28
0912,9,12,390,346,88.72,44,11.28
0913,9,13,353,314,88.95,39,11.05
0914,9,14,393,352,89.57,41,10.43
0915,9,15,330,268,81.21,62,18.79
0916,9,16,335,285,85.07,50,14.93
0917,9,17,307,257,83.71,50,16.29
0918,9,18,266,214,80.45,52,19.55
0919,9,19,314,280,89.17,34,10.83
0920,9,20,343,303,88.34,40,11.66
0921,9,21,310,264,85.16,46,14.84
0922,9,22,355,312,87.89,43,12.11
0923,9,23,371,324,87.33,47,12.67
0924,9,24,365,305,83.56,60,16.44
0925,9,25,346,308,89.02,38,10.98
0926,9,26,374,295,78.88,79,21.12
0927,9,27,309,267,86.41,42,13.59
0928,9,28,206,181,87.86,25,12.14
0929,9,29,279,236,84.59,43,15.41
0930,9,30,266,233,87.59,33,12.41
0931,9,31,273,231,84.62,42,15.38
0932,9,32,349,308,88.25,41,11.75
0933,9,33,310,268,86.45,42,13.55
0934,9,34,256,216,84.38,40,15.63
0935,9,35,347,306,88.18,41,11.82
0936,9,36,316,271,85.76,45,14.24
0937,9,37,365,279,76.44,86,23.56
0938,9,38,351,285,81.2,66,18.8
0939,9,39,361,318,88.09,43,11.91
0940,9,40,381,327,85.83,54,14.17
0941,9,41,282,247,87.59,35,12.41
0942,9,42,367,325,88.56,42,11.44
0943,9,43,232,187,80.6,45,19.4
0944,9,44,267,239,89.51,28,10.49
0945,9,45,250,217,86.8,33,13.2
0946,9,46,376,339,90.16,37,9.84
0947,9,47,356,321,90.17,35,9.83
0948,9,48,333,294,88.29,39,11.71
0949,9,49,311,273,87.78,38,12.22
0950,9,50,446,404,90.58,42,9.42
0951,9,51,350,314,89.71,36,10.29
1001,10,1,211,171,81.04,40,18.96
1002,10,2,283,187,66.08,96,33.92
1003,10,3,202,133,65.84,69,34.16
1004,10,4,215,174,80.93,41,19.07
1005,10,5,200,135,67.5,65,32.5
1006,10,6,192,150,78.13,42,21.88
1007,10,7,184,148,80.43,36,19.57
1008,10,8,222,175,78.83,47,21.17
1009,10,9,257,171,66.54,86,33.46
1010,10,10,236,165,69.92,71,30.08
1011,10,11,314,242,77.07,72,22.93
1012,10,12,141,102,72.34,39,27.66
1013,10,13,249,195,78.31,54,21.69
1014,10,14,327,254,77.68,73,22.32
1015,10,15,595,519,87.23,76,12.77
1016,10,16,202,144,71.29,58,28.71
1017,10,17,323,206,63.78,117,36.22
1018,10,18,206,170,82.52,36,17.48
1019,10,19,237,174,73.42,63,26.58
1020,10,20,251,197,78.49,54,21.51
1021,10,21,217,161,74.19,56,25.81
1022,10,22,152,122,80.26,30,19.74
1023,10,23,256,193,75.39,63,24.61
1024,10,24,261,181,69.35,80,30.65
1025,10,25,90,76,84.44,14,15.56
1026,10,26,190,150,78.95,40,21.05
1027,10,27,352,303,86.08,49,13.92
1028,10,28,223,161,72.2,62,27.8
1029,10,29,228,170,74.56,58,25.44
1030,10,30,229,176,76.86,53,23.14
1031,10,31,223,160,71.75,63,28.25
1032,10,32,208,157,75.48,51,24.52
1033,10,33,159,111,69.81,48,30.19
1034,10,34,205,159,77.56,46,22.44
1035,10,35,263,185,70.34,78,29.66
1036,10,36,68,60,88.24,8,11.76
1101,11,1,257,200,77.82,57,22.18
1102,11,2,79,63,79.75,16,20.25
1103,11,3,251,201,80.08,50,19.92
1104,11,4,243,200,82.3,43,17.7
1105,11,5,252,201,79.76,51,20.24
1106,11,6,377,297,78.78,80,21.22
1107,11,7,391,335,85.68,56,14.32
1108,11,8,221,166,75.11,55,24.89
1109,11,9,266,212,79.7,54,20.3
1110,11,10,131,109,83.21,22,16.79
1111,11,11,311,237,76.21,74,23.79
1112,11,12,269,207,76.95,62,23.05
1113,11,13,249,198,79.52,51,20.48
1114,11,14,214,153,71.5,61,28.5
1115,11,15,159,121,76.1,38,23.9
1116,11,16,155,113,72.9,42,27.1
1117,11,17,286,205,71.68,81,28.32
1118,11,18,213,176,82.63,37,17.37
1119,11,19,341,267,78.3,74,21.7
1120,11,20,269,208,77.32,61,22.68
1121,11,21,374,297,79.41,77,20.59
1122,11,22,252,201,79.76,51,20.24
1123,11,23,273,218,79.85,55,20.15
1124,11,24,325,263,80.92,62,19.08
1125,11,25,265,203,76.6,62,23.4
1126,11,26,229,179,78.17,50,21.83
1127,11,27,151,122,80.79,29,19.21
1128,11,28,264,212,80.3,52,19.7
1129,11,29,311,236,75.88,75,24.12
1130,11,30,134,115,85.82,19,14.18
1131,11,31,274,219,79.93,55,20.07
1132,11,32,91,66,72.53,25,27.47
1133,11,33,315,260,82.54,55,17.46
1134,11,34,75,54,72.0,21,28.0
1201,12,1,244,184,75.41,60,24.59
1202,12,2,160,116,72.5,44,27.5
1203,12,3,306,244,79.74,62,20.26
1204,12,4,301,220,73.09,81,26.91
1205,12,5,211,163,77.25,48,22.75
1206,12,6,230,173,75.22,57,24.78
1207,12,7,212,158,74.53,54,25.47
1208,12,8,268,219,81.72,49,18.28
1209,12,9,232,178,76.72,54,23.28
1210,12,10,226,166,73.45,60,26.55
1211,12,11,245,173,70.61,72,29.39
1212,12,12,247,182,73.68,65,26.32
1213,12,13,246,198,80.49,48,19.51
1214,12,14,177,131,74.01,46,25.99
1215,12,15,182,143,78.57,39,21.43
1216,12,16,211,151,71.56,60,28.44
1217,12,17,235,181,77.02,54,22.98
1218,12,18,178,126,70.79,52,29.21
1219,12,19,219,172,78.54,47,21.46
1220,12,20,288,209,72.57,79,27.43
1221,12,21,258,188,72.87,70,27.13
1222,12,22,182,138,75.82,44,24.18
1223,12,23,246,188,76.42,58,23.58
1301,13,1,228,154,67.54,74,32.46
1302,13,2,193,142,73.58,51,26.42
1303,13,3,154,115,74.68,39,25.32
1304,13,4,287,187,65.16,100,34.84
1305,13,5,281,224,79.72,57,20.28
1306,13,6,231,152,65.8,79,34.2
1307,13,7,191,160,83.77,31,16.23
1308,13,8,210,141,67.14,69,32.86
1309,13,9,268,206,76.87,62,23.13
1310,13,10,216,142,65.74,74,34.26
1311,13,11,244,174,71.31,70,28.69
1312,13,12,189,144,76.19,45,23.81
1313,13,13,280,237,84.64,43,15.36
1314,13,14,232,182,78.45,50,21.55
1315,13,15,353,274,77.62,79,22.38
1316,13,16,192,159,82.81,33,17.19
1317,13,17,248,167,67.34,81,32.66
1318,13,18,193,129,66.84,64,33.16
1319,13,19,269,215,79.93,54,20.07
1320,13,20,161,104,64.6,57,35.4
1321,13,21,290,190,65.52,100,34.48
1322,13,22,236,169,71.61,67,28.39
1323,13,23,194,149,76.8,45,23.2
1324,13,24,209,168,80.38,41,19.62
1325,13,25,222,155,69.82,67,30.18
1326,13,26,202,157,77.72,45,22.28
1327,13,27,247,189,76.52,58,23.48
1328,13,28,197,144,73.1,53,26.9
1329,13,29,211,174,82.46,37,17.54
1330,13,30,145,120,82.76,25,17.24
1331,13,31,250,159,63.6,91,36.4
1332,13,32,202,136,67.33,66,32.67
1333,13,33,196,121,61.73,75,38.27
1334,13,34,269,232,86.25,37,13.75
1335,13,35,220,180,81.82,40,18.18
1336,13,36,170,129,75.88,41,24.12
1337,13,37,243,209,86.01,34,13.99
1338,13,38,207,149,71.98,58,28.02
1339,13,39,262,223,85.11,39,14.89
1340,13,40,174,136,78.16,38,21.84
1341,13,41,250,201,80.4,49,19.6
1342,13,42,232,161,69.4,71,30.6
1343,13,43,267,209,78.28,58,21.72
1344,13,44,283,257,90.81,26,9.19
1345,13,45,251,189,75.3,62,24.7
1346,13,46,267,200,74.91,67,25.09
1347,13,47,245,200,81.63,45,18.37
1348,13,48,165,106,64.24,59,35.76
1401,14,1,309,215,69.58,94,30.42
1402,14,2,345,281,81.45,64,18.55
1403,14,3,240,194,80.83,46,19.17
1404,14,4,266,184,69.17,82,30.83
1405,14,5,346,305,88.15,41,11.85
1406,14,6,120,99,82.5,21,17.5
1407,14,7,302,222,73.51,80,26.49
1408,14,8,250,183,73.2,67,26.8
1409,14,9,305,214,70.16,91,29.84
1410,14,10,208,163,78.37,45,21.63
1411,14,11,171,148,86.55,23,13.45
1412,14,12,259,208,80.31,51,19.69
1413,14,13,202,160,79.21,42,20.79
1414,14,14,253,205,81.03,48,18.97
1415,14,15,290,249,85.86,41,14.14
1416,14,16,189,150,79.37,39,20.63
1417,14,17,165,129,78.18,36,21.82
1418,14,18,91,70,76.92,21,23.08
1419,14,19,257,207,80.54,50,19.46
1420,14,20,173,129,74.57,44,25.43
1421,14,21,222,188,84.68,34,15.32
1422,14,22,286,207,72.38,79,27.62
1423,14,23,206,156,75.73,50,24.27
1424,14,24,296,200,67.57,96,32.43
1425,14,25,158,121,76.58,37,23.42
1426,14,26,189,149,78.84,40,21.16
1427,14,27,258,202,78.29,56,21.71
1428,14,28,190,147,77.37,43,22.63
1429,14,29,223,188,84.3,35,15.7
1430,14,30,160,130,81.25,30,18.75
1431,14,31,159,123,77.36,36,22.64
1501,15,1,226,183,80.97,43,19.03
1502,15,2,246,207,84.15,39,15.85
1503,15,3,296,243,82.09,53,17.91
1504,15,4,218,159,72.94,59,27.06
1505,15,5,226,173,76.55,53,23.45
1506,15,6,250,188,75.2,62,24.8
1507,15,7,239,195,81.59,44,18.41
1508,15,8,222,169,76.13,53,23.87
1509,15,9,258,190,73.64,68,26.36
1510,15,10,305,239,78.36,66,21.64
1511,15,11,302,223,73.84,79,26.16
1512,15,12,259,205,79.15,54,20.85
1513,15,13,245,192,78.37,53,21.63
1514,15,14,149,114,76.51,35,23.49
1515,15,15,190,134,70.53,56,29.47
1516,15,16,176,140,79.55,36,20.45
1517,15,17,189,147,77.78,42,22.22
1518,15,18,198,166,83.84,32,16.16
1519,15,19,215,163,75.81,52,24.19
1520,15,20,245,198,80.82,47,19.18
1521,15,21,227,186,81.94,41,18.06
1522,15,22,223,168,75.34,55,24.66
1523,15,23,265,214,80.75,51,19.25
1524,15,24,250,208,83.2,42,16.8
1601,16,1,281,224,79.72,57,20.28
1602,16,2,270,224,82.96,46,17.04
1603,16,3,294,253,86.05,41,13.95
1604,16,4,249,194,77.91,55,22.09
1605,16,5,262,213,81.3,49,18.7
1606,16,6,263,217,82.51,46,17.49
1607,16,7,308,258,83.77,50,16.23
1608,16,8,207,167,80.68,40,19.32
1609,16,9,324,266,82.1,58,17.9
1610,16,10,269,229,85.13,40,14.87
1611,16,11,285,241,84.56,44,15.44
1612,16,12,256,206,80.47,50,19.53
1613,16,13,271,217,80.07,54,19.93
1614,16,14,273,212,77.66,61,22.34
1615,16,15,235,192,81.7,43,18.3
1616,16,16,258,230,89.15,28,10.85
1617,16,17,289,235,81.31,54,18.69
1618,16,18,250,209,83.6,41,16.4
1619,16,19,284,227,79.93,57,20.07
1620,16,20,230,196,85.22,34,14.78
1621,16,21,293,245,83.62,48,16.38
1622,16,22,301,253,84.05,48,15.95
1623,16,23,198,143,72.22,55,27.78
1624,16,24,195,164,84.1,31,15.9
1625,16,25,258,225,87.21,33,12.79
1626,16,26,203,165,81.28,38,18.72
1627,16,27,209,168,80.38,41,19.62
1628,16,28,237,203,85.65,34,14.35
1629,16,29,264,216,81.82,48,18.18
1630,16,30,281,234,83.27,47,16.73
1631,16,31,228,184,80.7,44,19.3
1632,16,32,241,182,75.52,59,24.48
1633,16,33,246,198,80.49,48,19.51
1634,16,34,243,200,82.3,43,17.7
1635,16,35,272,216,79.41,56,20.59
1636,16,36,185,152,82.16,33,17.84
1701,17,1,238,190,79.83,48,20.17
1702,17,2,310,259,83.55,51,16.45
1703,17,3,348,294,84.48,54,15.52
1704,17,4,336,277,82.44,59,17.56
1705,17,5,265,205,77.36,60,22.64
1706,17,6,274,240,87.59,34,12.41
1707,17,7,249,194,77.91,55,22.09
1708,17,8,296,256,86.49,40,13.51
1709,17,9,340,273,80.29,67,19.71
1710,17,10,332,283,85.24,49,14.76
1711,17,11,241,189,78.42,52,21.58
1712,17,12,328,254,77.44,74,22.56
1713,17,13,260,207,79.62,53,20.38
1714,17,14,304,249,81.91,55,18.09
1715,17,15,296,254,85.81,42,14.19
1716,17,16,307,247,80.46,60,19.54
1717,17,17,291,233,80.07,58,19.93
1718,17,18,340,307,90.29,33,9.71
1719,17,19,251,203,80.88,48,19.12
1720,17,20,399,353,88.47,46,11.53
1721,17,21,395,353,89.37,42,10.63
1722,17,22,323,287,88.85,36,11.15
1723,17,23,278,224,80.58,54,19.42
1724,17,24,303,265,87.46,38,12.54
1725,17,25,295,241,81.69,54,18.31
1726,17,26,314,259,82.48,55,17.52
1727,17,27,300,245,81.67,55,18.33
