ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,282,201,71.28,81,28.72
1729,17,29,293,213,72.7,80,27.3
1730,17,30,229,170,74.24,59,25.76
1731,17,31,211,145,68.72,66,31.28
1732,17,32,244,171,70.08,73,29.92
1733,17,33,246,178,72.36,68,27.64
1734,17,34,232,171,73.71,61,26.29
1735,17,35,264,190,71.97,74,28.03
1736,17,36,316,235,74.37,81,25.63
1737,17,37,280,202,72.14,78,27.86
1738,17,38,301,216,71.76,85,28.24
1739,17,39,282,215,76.24,67,23.76
1740,17,40,283,208,73.5,75,26.5
1741,17,41,328,243,74.09,85,25.91
1801,18,1,267,204,76.4,63,23.6
1802,18,2,279,206,73.84,73,26.16
1803,18,3,230,159,69.13,71,30.87
1804,18,4,308,229,74.35,79,25.65
1805,18,5,203,147,72.41,56,27.59
1806,18,6,256,173,67.58,83,32.42
1807,18,7,311,238,76.53,73,23.47
1808,18,8,315,232,73.65,83,26.35
1809,18,9,268,201,75.0,67,25.0
1810,18,10,360,267,74.17,93,25.83
1811,18,11,236,169,71.61,67,28.39
1812,18,12,262,203,77.48,59,22.52
1813,18,13,306,231,75.49,75,24.51
1814,18,14,294,206,70.07,88,29.93
1815,18,15,249,188,75.5,61,24.5
1816,18,16,281,219,77.94,62,22.06
1817,18,17,273,201,73.63,72,26.37
1818,18,18,235,174,74.04,61,25.96
1819,18,19,267,208,77.9,59,22.1
1820,18,20,266,188,70.68,78,29.32
1821,18,21,361,274,75.9,87,24.1
1822,18,22,327,253,77.37,74,22.63
1823,18,23,295,203,68.81,92,31.19
1824,18,24,240,189,78.75,51,21.25
1825,18,25,264,197,74.62,67,25.38
1826,18,26,367,284,77.38,83,22.62
1827,18,27,257,205,79.77,52,20.23
1828,18,28,243,175,72.02,68,27.98
1829,18,29,289,210,72.66,79,27.34
1830,18,30,252,174,69.05,78,30.95
1831,18,31,335,259,77.31,76,22.69
1832,18,32,326,255,78.22,71,21.78
1833,18,33,261,184,70.5,77,29.5
1834,18,34,349,278,79.66,71,20.34
1835,18,35,318,257,80.82,61,19.18
1836,18,36,283,221,78.09,62,21.91
1837,18,37,312,243,77.88,69,22.12
1838,18,38,284,220,77.46,64,22.54
1839,18,39,230,175,76.09,55,23.91
1840,18,40,323,234,72.45,89,27.55
1841,18,41,363,259,71.35,104,28.65
1842,18,42,242,176,72.73,66,27.27
1843,18,43,279,205,73.48,74,26.52
1844,18,44,238,170,71.43,68,28.57
1845,18,45,261,207,79.31,54,20.69
1846,18,46,293,223,76.11,70,23.89
1847,18,47,248,177,71.37,71,28.63
1848,18,48,264,187,70.83,77,29.17
1849,18,49,227,168,74.01,59,25.99
1850,18,50,238,170,71.43,68,28.57
1901,19,1,258,164,63.57,94,36.43
1902,19,2,327,265,81.04,62,18.96
1903,19,3,224,115,51.34,109,48.66
1904,19,4,361,192,53.19,169,46.81
1905,19,5,318,250,78.62,68,21.38
1906,19,6,255,157,61.57,98,38.43
1907,19,7,299,183,61.2,116,38.8
1908,19,8,312,157,50.32,155,49.68
1909,19,9,193,114,59.07,79,40.93
1910,19,10,377,272,72.15,105,27.85
1911,19,11,288,155,53.82,133,46.18
1912,19,12,236,114,48.31,122,51.69
1913,19,13,415,326,78.55,89,21.45
1914,19,14,318,247,77.67,71,22.33
1915,19,15,255,131,51.37,124,48.63
1916,19,16,330,191,57.88,139,42.12
1917,19,17,268,168,62.69,100,37.31
1918,19,18,341,262,76.83,79,23.17
1919,19,19,323,237,73.37,86,26.63
1920,19,20,277,215,77.62,62,22.38
1921,19,21,310,163,52.58,147,47.42
1922,19,22,292,224,76.71,68,23.29
1923,19,23,300,202,67.33,98,32.67
1924,19,24,225,125,55.56,100,44.44
1925,19,25,303,215,70.96,88,29.04
1926,19,26,296,230,77.7,66,22.3
1927,19,27,315,235,74.6,80,25.4
1928,19,28,428,350,81.78,78,18.22
1929,19,29,246,144,58.54,102,41.46
1930,19,30,319,163,51.1,156,48.9
1931,19,31,254,178,70.08,76,29.92
1932,19,32,272,182,66.91,90,33.09
1933,19,33,310,165,53.23,145,46.77
1934,19,34,259,192,74.13,67,25.87
1935,19,35,256,188,73.44,68,26.56
1936,19,36,400,298,74.5,102,25.5
1937,19,37,345,272,78.84,73,21.16
1938,19,38,304,231,75.99,73,24.01
1939,19,39,165,116,70.3,49,29.7
1940,19,40,338,244,72.19,94,27.81
1941,19,41,288,156,54.17,132,45.83
1942,19,42,258,189,73.26,69,26.74
1943,19,43,451,349,77.38,102,22.62
1944,19,44,337,177,52.52,160,47.48
1945,19,45,272,165,60.66,107,39.34
1946,19,46,311,211,67.85,100,32.15
1947,19,47,449,350,77.95,99,22.05
1948,19,48,458,333,72.71,125,27.29
1949,19,49,402,298,74.13,104,25.87
1950,19,50,245,156,63.67,89,36.33
1951,19,51,339,215,63.42,124,36.58
1952,19,52,252,143,56.75,109,43.25
1953,19,53,273,192,70.33,81,29.67
1954,19,54,239,129,53.97,110,46.03
1955,19,55,302,182,60.26,120,39.74
1956,19,56,343,277,80.76,66,19.24
1957,19,57,336,251,74.7,85,25.3
1958,19,58,273,148,54.21,125,45.79
2001,20,1,302,209,69.21,93,30.79
2002,20,2,232,164,70.69,68,29.31
2003,20,3,285,197,69.12,88,30.88
2004,20,4,191,120,62.83,71,37.17
2005,20,5,299,229,76.59,70,23.41
2006,20,6,273,195,71.43,78,28.57
2007,20,7,289,200,69.2,89,30.8
2008,20,8,262,196,74.81,66,25.19
2009,20,9,342,264,77.19,78,22.81
2010,20,10,304,216,71.05,88,28.95
2011,20,11,401,288,71.82,113,28.18
2012,20,12,216,158,73.15,58,26.85
2013,20,13,272,185,68.01,87,31.99
2014,20,14,236,174,73.73,62,26.27
2015,20,15,153,116,75.82,37,24.18
2016,20,16,286,232,81.12,54,18.88
2017,20,17,163,124,76.07,39,23.93
2018,20,18,257,173,67.32,84,32.68
2019,20,19,279,191,68.46,88,31.54
2020,20,20,207,156,75.36,51,24.64
2021,20,21,271,197,72.69,74,27.31
2022,20,22,351,268,76.35,83,23.65
2023,20,23,363,247,68.04,116,31.96
2024,20,24,322,242,75.16,80,24.84
2025,20,25,245,162,66.12,83,33.88
2026,20,26,288,219,76.04,69,23.96
2027,20,27,245,152,62.04,93,37.96
2028,20,28,224,146,65.18,78,34.82
2029,20,29,376,249,66.22,127,33.78
2030,20,30,136,99,72.79,37,27.21
2031,20,31,308,227,73.7,81,26.3
2032,20,32,309,200,64.72,109,35.28
2033,20,33,228,170,74.56,58,25.44
2034,20,34,304,230,75.66,74,24.34
2035,20,35,246,181,73.58,65,26.42
2036,20,36,160,103,64.38,57,35.63
2037,20,37,102,78,76.47,24,23.53
2101,21,1,279,199,71.33,80,28.67
2102,21,2,255,185,72.55,70,27.45
2103,21,3,334,223,66.77,111,33.23
2104,21,4,352,256,72.73,96,27.27
2105,21,5,307,227,73.94,80,26.06
2106,21,6,300,219,73.0,81,27.0
2107,21,7,313,245,78.27,68,21.73
2108,21,8,292,228,78.08,64,21.92
2109,21,9,329,259,78.72,70,21.28
2110,21,10,319,238,74.61,81,25.39
2111,21,11,289,227,78.55,62,21.45
2112,21,12,321,244,76.01,77,23.99
2113,21,13,306,224,73.2,82,26.8
2114,21,14,379,275,72.56,104,27.44
2115,21,15,293,224,76.45,69,23.55
2116,21,16,328,234,71.34,94,28.66
2117,21,17,286,223,77.97,63,22.03
2118,21,18,326,255,78.22,71,21.78
2119,21,19,330,238,72.12,92,27.88
2120,21,20,254,181,71.26,73,28.74
2121,21,21,300,206,68.67,94,31.33
2122,21,22,302,236,78.15,66,21.85
2123,21,23,313,235,75.08,78,24.92
2124,21,24,330,257,77.88,73,22.12
2125,21,25,285,213,74.74,72,25.26
2126,21,26,290,198,68.28,92,31.72
2127,21,27,305,223,73.11,82,26.89
2128,21,28,327,253,77.37,74,22.63
2129,21,29,282,211,74.82,71,25.18
2130,21,30,300,212,70.67,88,29.33
2131,21,31,215,174,80.93,41,19.07
2132,21,32,319,226,70.85,93,29.15
2133,21,33,307,224,72.96,83,27.04
2134,21,34,341,236,69.21,105,30.79
2135,21,35,314,241,76.75,73,23.25
2136,21,36,339,246,72.57,93,27.43
2137,21,37,265,205,77.36,60,22.64
2138,21,38,364,259,71.15,105,28.85
2139,21,39,311,220,70.74,91,29.26
2140,21,40,343,254,74.05,89,25.95
2141,21,41,294,218,74.15,76,25.85
2142,21,42,379,277,73.09,102,26.91
2143,21,43,358,262,73.18,96,26.82
2144,21,44,322,236,73.29,86,26.71
2145,21,45,328,252,76.83,76,23.17
2146,21,46,304,238,78.29,66,21.71
2147,21,47,312,233,74.68,79,25.32
2148,21,48,312,216,69.23,96,30.77
2149,21,49,299,242,80.94,57,19.06
2150,21,50,265,190,71.7,75,28.3
2151,21,51,323,261,80.8,62,19.2
2152,21,52,363,258,71.07,105,28.93
2153,21,53,221,165,74.66,56,25.34
2154,21,54,301,221,73.42,80,26.58
2201,22,1,315,238,75.56,77,24.44
2202,22,2,309,225,72.82,84,27.18
2203,22,3,204,166,81.37,38,18.63
2204,22,4,211,171,81.04,40,18.96
2205,22,5,206,171,83.01,35,16.99
2206,22,6,200,157,78.5,43,21.5
2207,22,7,245,198,80.82,47,19.18
2208,22,8,305,236,77.38,69,22.62
2209,22,9,182,145,79.67,37,20.33
2210,22,10,244,183,75.0,61,25.0
2211,22,11,161,131,81.37,30,18.63
2212,22,12,210,155,73.81,55,26.19
2213,22,13,259,205,79.15,54,20.85
2214,22,14,227,184,81.06,43,18.94
2215,22,15,212,154,72.64,58,27.36
2216,22,16,195,153,78.46,42,21.54
2217,22,17,190,157,82.63,33,17.37
2218,22,18,196,154,78.57,42,21.43
2219,22,19,138,104,75.36,34,24.64
2220,22,20,206,160,77.67,46,22.33
2221,22,21,353,253,71.67,100,28.33
2222,22,22,128,104,81.25,24,18.75
2223,22,23,236,182,77.12,54,22.88
2224,22,24,224,171,76.34,53,23.66
2225,22,25,202,159,78.71,43,21.29
2301,23,1,254,173,68.11,81,31.89
2302,23,2,250,171,68.4,79,31.6
2303,23,3,239,147,61.51,92,38.49
2304,23,4,260,163,62.69,97,37.31
2305,23,5,209,156,74.64,53,25.36
2306,23,6,242,191,78.93,51,21.07
2307,23,7,236,185,78.39,51,21.61
2308,23,8,250,180,72.0,70,28.0
2309,23,9,215,166,77.21,49,22.79
2310,23,10,286,218,76.22,68,23.78
2311,23,11,286,220,76.92,66,23.08
2312,23,12,240,151,62.92,89,37.08
2313,23,13,210,168,80.0,42,20.0
2314,23,14,208,118,56.73,90,43.27
2315,23,15,201,155,77.11,46,22.89
2316,23,16,225,136,60.44,89,39.56
2317,23,17,172,131,76.16,41,23.84
2318,23,18,244,161,65.98,83,34.02
2319,23,19,241,184,76.35,57,23.65
2320,23,20,129,99,76.74,30,23.26
2321,23,21,252,153,60.71,99,39.29
2322,23,22,236,159,67.37,77,32.63
2323,23,23,225,129,57.33,96,42.67
2324,23,24,201,149,74.13,52,25.87
2325,23,25,203,160,78.82,43,21.18
2326,23,26,204,144,70.59,60,29.41
2327,23,27,245,148,60.41,97,39.59
2328,23,28,267,190,71.16,77,28.84
2329,23,29,218,131,60.09,87,39.91
2330,23,30,262,194,74.05,68,25.95
2331,23,31,176,132,75.0,44,25.0
2332,23,32,277,209,75.45,68,24.55
2333,23,33,269,206,76.58,63,23.42
2334,23,34,211,168,79.62,43,20.38
2335,23,35,190,123,64.74,67,35.26
2336,23,36,250,153,61.2,97,38.8
2337,23,37,227,132,58.15,95,41.85
2338,23,38,213,139,65.26,74,34.74
2339,23,39,187,149,79.68,38,20.32
2401,24,1,240,171,71.25,69,28.75
2402,24,2,293,199,67.92,94,32.08
2403,24,3,286,211,73.78,75,26.22
2404,24,4,232,160,68.97,72,31.03
2405,24,5,156,124,79.49,32,20.51
2406,24,6,286,218,76.22,68,23.78
2407,24,7,163,124,76.07,39,23.93
2408,24,8,129,99,76.74,30,23.26
2409,24,9,237,168,70.89,69,29.11
2410,24,10,149,109,73.15,40,26.85
2411,24,11,262,184,70.23,78,29.77
2412,24,12,181,117,64.64,64,35.36
2413,24,13,160,123,76.88,37,23.13
2414,24,14,221,154,69.68,67,30.32
2415,24,15,164,113,68.9,51,31.1
2416,24,16,235,177,75.32,58,24.68
2417,24,17,202,144,71.29,58,28.71
2418,24,18,325,221,68.0,104,32.0
2419,24,19,296,220,74.32,76,25.68
2420,24,20,206,150,72.82,56,27.18
2421,24,21,136,102,75.0,34,25.0
2422,24,22,333,232,69.67,101,30.33
2423,24,23,276,192,69.57,84,30.43
2424,24,24,263,176,66.92,87,33.08
2425,24,25,206,152,73.79,54,26.21
2426,24,26,342,261,76.32,81,23.68
2427,24,27,240,188,78.33,52,21.67
2428,24,28,200,143,71.5,57,28.5
2429,24,29,186,147,79.03,39,20.97
2430,24,30,136,99,72.79,37,27.21
2431,24,31,271,185,68.27,86,31.73
2432,24,32,192,146,76.04,46,23.96
2433,24,33,201,155,77.11,46,22.89
2434,24,34,219,151,68.95,68,31.05
2435,24,35,296,207,69.93,89,30.07
2436,24,36,357,268,75.07,89,24.93
2437,24,37,156,117,75.0,39,25.0
2438,24,38,206,155,75.24,51,24.76
2439,24,39,264,191,72.35,73,27.65
2440,24,40,260,179,68.85,81,31.15
2441,24,41,229,186,81.22,43,18.78
2501,25,1,200,161,80.5,39,19.5
2502,25,2,237,181,76.37,56,23.63
2503,25,3,331,262,79.15,69,20.85
2504,25,4,297,218,73.4,79,26.6
2505,25,5,236,191,80.93,45,19.07
2506,25,6,77,63,81.82,14,18.18
2507,25,7,203,165,81.28,38,18.72
2508,25,8,254,205,80.71,49,19.29
2509,25,9,262,207,79.01,55,20.99
2510,25,10,312,238,76.28,74,23.72
2511,25,11,267,217,81.27,50,18.73
2512,25,12,174,145,83.33,29,16.67
2513,25,13,226,183,80.97,43,19.03
2514,25,14,194,157,80.93,37,19.07
2515,25,15,234,183,78.21,51,21.79
2516,25,16,304,250,82.24,54,17.76
2517,25,17,273,211,77.29,62,22.71
2518,25,18,118,82,69.49,36,30.51
2519,25,19,227,174,76.65,53,23.35
2520,25,20,222,151,68.02,71,31.98
2521,25,21,460,370,80.43,90,19.57
2522,25,22,215,175,81.4,40,18.6
2523,25,23,290,234,80.69,56,19.31
2524,25,24,222,178,80.18,44,19.82
2525,25,25,264,213,80.68,51,19.32
2526,25,26,241,185,76.76,56,23.24
2527,25,27,300,236,78.67,64,21.33
2528,25,28,278,239,85.97,39,14.03
2529,25,29,204,136,66.67,68,33.33
2530,25,30,220,170,77.27,50,22.73
2531,25,31,296,237,80.07,59,19.93
2532,25,32,204,154,75.49,50,24.51
2601,26,1,232,193,83.19,39,16.81
2602,26,2,240,177,73.75,63,26.25
2603,26,3,259,214,82.63,45,17.37
2604,26,4,226,177,78.32,49,21.68
2605,26,5,255,192,75.29,63,24.71
2606,26,6,173,142,82.08,31,17.92
2607,26,7,220,172,78.18,48,21.82
2608,26,8,186,149,80.11,37,19.89
2609,26,9,213,173,81.22,40,18.78
2610,26,10,281,218,77.58,63,22.42
2611,26,11,206,161,78.16,45,21.84
2612,26,12,277,231,83.39,46,16.61
2613,26,13,157,129,82.17,28,17.83
2614,26,14,176,139,78.98,37,21.02
2615,26,15,164,127,77.44,37,22.56
2616,26,16,164,124,75.61,40,24.39
2617,26,17,234,183,78.21,51,21.79
2618,26,18,248,201,81.05,47,18.95
2619,26,19,168,125,74.4,43,25.6
2620,26,20,234,196,83.76,38,16.24
2621,26,21,334,264,79.04,70,20.96
2622,26,22,117,98,83.76,19,16.24
2623,26,23,168,137,81.55,31,18.45
2624,26,24,167,127,76.05,40,23.95
2625,26,25,201,168,83.58,33,16.42
2626,26,26,150,99,66.0,51,34.0
2627,26,27,185,153,82.7,32,17.3
2628,26,28,244,196,80.33,48,19.67
2629,26,29,205,156,76.1,49,23.9
2630,26,30,246,196,79.67,50,20.33
2631,26,31,162,139,85.8,23,14.2
2632,26,32,197,157,79.7,40,20.3
2633,26,33,260,212,81.54,48,18.46
2634,26,34,241,193,80.08,48,19.92
2635,26,35,195,164,84.1,31,15.9
2636,26,36,221,172,77.83,49,22.17
2701,27,1,304,236,77.63,68,22.37
2702,27,2,267,208,77.9,59,22.1
2703,27,3,153,103,67.32,50,32.68
2704,27,4,270,197,72.96,73,27.04
2705,27,5,198,151,76.26,47,23.74
2706,27,6,302,236,78.15,66,21.85
2707,27,7,315,254,80.63,61,19.37
2708,27,8,259,197,76.06,62,23.94
2709,27,9,243,182,74.9,61,25.1
2710,27,10,219,167,76.26,52,23.74
2711,27,11,236,184,77.97,52,22.03
2712,27,12,257,211,82.1,46,17.9
2713,27,13,339,278,82.01,61,17.99
2714,27,14,253,175,69.17,78,30.83
2715,27,15,268,190,70.9,78,29.1
2716,27,16,244,186,76.23,58,23.77
2717,27,17,305,231,75.74,74,24.26
2718,27,18,202,149,73.76,53,26.24
2719,27,19,237,160,67.51,77,32.49
2720,27,20,380,285,75.0,95,25.0
2721,27,21,303,251,82.84,52,17.16
2722,27,22,183,137,74.86,46,25.14
2723,27,23,223,172,77.13,51,22.87
2724,27,24,217,160,73.73,57,26.27
2725,27,25,285,213,74.74,72,25.26
2726,27,26,193,149,77.2,44,22.8
2727,27,27,310,231,74.52,79,25.48
2728,27,28,271,217,80.07,54,19.93
2729,27,29,255,196,76.86,59,23.14
2730,27,30,254,184,72.44,70,27.56
2731,27,31,227,168,74.01,59,25.99
2732,27,32,197,145,73.6,52,26.4
2733,27,33,265,199,75.09,66,24.91
2734,27,34,271,200,73.8,71,26.2
2735,27,35,291,231,79.38,60,20.62
2736,27,36,244,182,74.59,62,25.41
2737,27,37,224,190,84.82,34,15.18
2738,27,38,259,200,77.22,59,22.78
2739,27,39,317,234,73.82,83,26.18
2740,27,40,296,216,72.97,80,27.03
2741,27,41,234,182,77.78,52,22.22
2742,27,42,256,223,87.11,33,12.89
2743,27,43,244,175,71.72,69,28.28
2744,27,44,270,179,66.3,91,33.7
2745,27,45,286,221,77.27,65,22.73
2801,28,1,222,161,72.52,61,27.48
2802,28,2,216,157,72.69,59,27.31
2803,28,3,151,109,72.19,42,27.81
2804,28,4,196,159,81.12,37,18.88
2805,28,5,121,99,81.82,22,18.18
2806,28,6,121,100,82.64,21,17.36
2807,28,7,328,248,75.61,80,24.39
2808,28,8,211,168,79.62,43,20.38
2809,28,9,296,210,70.95,86,29.05
2810,28,10,277,198,71.48,79,28.52
2811,28,11,397,284,71.54,113,28.46
2812,28,12,257,196,76.26,61,23.74
2813,28,13,207,152,73.43,55,26.57
2814,28,14,252,180,71.43,72,28.57
2815,28,15,63,45,71.43,18,28.57
2816,28,16,149,106,71.14,43,28.86
2817,28,17,242,175,72.31,67,27.69
2818,28,18,208,158,75.96,50,24.04
2819,28,19,212,155,73.11,57,26.89
2820,28,20,172,123,71.51,49,28.49
2821,28,21,269,208,77.32,61,22.68
2822,28,22,205,162,79.02,43,20.98
2823,28,23,311,221,71.06,90,28.94
2824,28,24,269,184,68.4,85,31.6
2825,28,25,363,267,73.55,96,26.45
2826,28,26,277,177,63.9,100,36.1
2827,28,27,224,170,75.89,54,24.11
2828,28,28,224,176,78.57,48,21.43
2829,28,29,81,60,74.07,21,25.93
2830,28,30,39,33,84.62,6,15.38
2831,28,31,274,205,74.82,69,25.18
2832,28,32,246,191,77.64,55,22.36
2833,28,33,264,187,70.83,77,29.17
2834,28,34,389,284,73.01,105,26.99
2835,28,35,280,208,74.29,72,25.71
2836,28,36,126,97,76.98,29,23.02
2837,28,37,353,248,70.25,105,29.75
2838,28,38,136,87,63.97,49,36.03
2839,28,39,216,158,73.15,58,26.85
2840,28,40,382,271,70.94,111,29.06
2841,28,41,258,199,77.13,59,22.87
2842,28,42,281,210,74.73,71,25.27
2843,28,43,312,234,75.0,78,25.0
2844,28,44,210,160,76.19,50,23.81
2845,28,45,212,174,82.08,38,17.92
2846,28,46,405,324,80.0,81,20.0
2901,29,1,368,281,76.36,87,23.64
2902,29,2,316,250,79.11,66,20.89
2903,29,3,225,177,78.67,48,21.33
2904,29,4,313,244,77.96,69,22.04
2905,29,5,338,252,74.56,86,25.44
2906,29,6,285,210,73.68,75,26.32
2907,29,7,384,293,76.3,91,23.7
2908,29,8,443,338,76.3,105,23.7
2909,29,9,314,247,78.66,67,21.34
2910,29,10,381,283,74.28,98,25.72
2911,29,11,372,269,72.31,103,27.69
2912,29,12,428,321,75.0,107,25.0
2913,29,13,262,188,71.76,74,28.24
2914,29,14,321,241,75.08,80,24.92
2915,29,15,361,277,76.73,84,23.27
2916,29,16,373,307,82.31,66,17.69
2917,29,17,351,261,74.36,90,25.64
2918,29,18,389,292,75.06,97,24.94
2919,29,19,416,328,78.85,88,21.15
2920,29,20,269,175,65.06,94,34.94
2921,29,21,337,265,78.64,72,21.36
2922,29,22,307,230,74.92,77,25.08
2923,29,23,307,218,71.01,89,28.99
2924,29,24,293,230,78.5,63,21.5
2925,29,25,365,290,79.45,75,20.55
2926,29,26,313,250,79.87,63,20.13
2927,29,27,273,204,74.73,69,25.27
2928,29,28,342,263,76.9,79,23.1
2929,29,29,214,150,70.09,64,29.91
2930,29,30,289,220,76.12,69,23.88
2931,29,31,231,149,64.5,82,35.5
2932,29,32,248,171,68.95,77,31.05
2933,29,33,293,231,78.84,62,21.16
2934,29,34,258,177,68.6,81,31.4
2935,29,35,330,251,76.06,79,23.94
2936,29,36,344,267,77.62,77,22.38
2937,29,37,355,256,72.11,99,27.89
2938,29,38,266,205,77.07,61,22.93
2939,29,39,253,187,73.91,66,26.09
2940,29,40,374,287,76.74,87,23.26
2941,29,41,302,217,71.85,85,28.15
2942,29,42,274,211,77.01,63,22.99
2943,29,43,370,290,78.38,80,21.62
2944,29,44,341,244,71.55,97,28.45
3001,30,1,308,246,79.87,62,20.13
3002,30,2,231,173,74.89,58,25.11
3003,30,3,182,131,71.98,51,28.02
3004,30,4,237,180,75.95,57,24.05
3005,30,5,194,156,80.41,38,19.59
3006,30,6,200,144,72.0,56,28.0
3007,30,7,245,191,77.96,54,22.04
3008,30,8,270,208,77.04,62,22.96
3009,30,9,189,145,76.72,44,23.28
3010,30,10,232,187,80.6,45,19.4
3011,30,11,221,168,76.02,53,23.98
3012,30,12,199,155,77.89,44,22.11
3013,30,13,140,96,68.57,44,31.43
3014,30,14,244,187,76.64,57,23.36
3015,30,15,225,166,73.78,59,26.22
3016,30,16,110,86,78.18,24,21.82
3017,30,17,244,183,75.0,61,25.0
3018,30,18,204,165,80.88,39,19.12
3019,30,19,213,172,80.75,41,19.25
3020,30,20,225,171,76.0,54,24.0
3021,30,21,269,210,78.07,59,21.93
3022,30,22,260,204,78.46,56,21.54
3023,30,23,238,190,79.83,48,20.17
3024,30,24,215,155,72.09,60,27.91
3025,30,25,240,191,79.58,49,20.42
3026,30,26,190,147,77.37,43,22.63
3027,30,27,159,120,75.47,39,24.53
3028,30,28,273,228,83.52,45,16.48
3029,30,29,172,135,78.49,37,21.51
3030,30,30,107,88,82.24,19,17.76
3031,30,31,171,132,77.19,39,22.81
3032,30,32,183,135,73.77,48,26.23
3101,31,1,161,133,82.61,28,17.39
3102,31,2,144,114,79.17,30,20.83
3103,31,3,154,126,81.82,28,18.18
3104,31,4,209,170,81.34,39,18.66
3105,31,5,182,140,76.92,42,23.08
3106,31,6,146,114,78.08,32,21.92
3107,31,7,208,156,75.0,52,25.0
3108,31,8,113,90,79.65,23,20.35
3109,31,9,179,146,81.56,33,18.44
3110,31,10,186,146,78.49,40,21.51
3111,31,11,135,109,80.74,26,19.26
3112,31,12,138,111,80.43,27,19.57
3113,31,13,165,138,83.64,27,16.36
3114,31,14,149,115,77.18,34,22.82
3115,31,15,140,113,80.71,27,19.29
3116,31,16,173,141,81.5,32,18.5
3117,31,17,186,145,77.96,41,22.04
3118,31,18,182,153,84.07,29,15.93
3119,31,19,148,120,81.08,28,18.92
3120,31,20,143,110,76.92,33,23.08
3121,31,21,166,133,80.12,33,19.88
3122,31,22,139,112,80.58,27,19.42
3123,31,23,141,110,78.01,31,21.99
3124,31,24,186,158,84.95,28,15.05
3125,31,25,124,94,75.81,30,24.19
3126,31,26,186,141,75.81,45,24.19
3127,31,27,165,130,78.79,35,21.21
3128,31,28,161,126,78.26,35,21.74
3129,31,29,172,141,81.98,31,18.02
3130,31,30,118,84,71.19,34,28.81
3131,31,31,150,117,78.0,33,22.0
3132,31,32,134,102,76.12,32,23.88
3133,31,33,140,101,72.14,39,27.86
3134,31,34,151,118,78.15,33,21.85
3135,31,35,201,162,80.6,39,19.4
3136,31,36,173,134,77.46,39,22.54
3137,31,37,135,102,75.56,33,24.44
3138,31,38,160,141,88.13,19,11.88
3139,31,39,173,149,86.13,24,13.87
3140,31,40,162,126,77.78,36,22.22
3141,31,41,142,125,88.03,17,11.97
3201,32,1,336,268,79.76,68,20.24
3202,32,2,273,209,76.56,64,23.44
3203,32,3,348,285,81.9,63,18.1
3204,32,4,262,214,81.68,48,18.32
3205,32,5,283,231,81.63,52,18.37
3206,32,6,291,240,82.47,51,17.53
3207,32,7,303,250,82.51,53,17.49
3208,32,8,329,269,81.76,60,18.24
3209,32,9,247,195,78.95,52,21.05
3210,32,10,284,231,81.34,53,18.66
3211,32,11,295,236,80.0,59,20.0
3212,32,12,222,174,78.38,48,21.62
3213,32,13,297,243,81.82,54,18.18
3214,32,14,280,234,83.57,46,16.43
3215,32,15,262,204,77.86,58,22.14
3216,32,16,249,207,83.13,42,16.87
3217,32,17,278,236,84.89,42,15.11
3218,32,18,291,242,83.16,49,16.84
3219,32,19,280,224,80.0,56,20.0
3220,32,20,300,253,84.33,47,15.67
3221,32,21,321,283,88.16,38,11.84
3222,32,22,357,302,84.59,55,15.41
3223,32,23,283,231,81.63,52,18.37
3224,32,24,209,157,75.12,52,24.88
3225,32,25,289,241,83.39,48,16.61
3226,32,26,298,251,84.23,47,15.77
3227,32,27,271,213,78.6,58,21.4
3228,32,28,322,257,79.81,65,20.19
3229,32,29,290,246,84.83,44,15.17
3230,32,30,276,212,76.81,64,23.19
3231,32,31,247,203,82.19,44,17.81
3232,32,32,265,220,83.02,45,16.98
3233,32,33,277,212,76.53,65,23.47
3234,32,34,262,212,80.92,50,19.08
3235,32,35,287,233,81.18,54,18.82
3236,32,36,258,216,83.72,42,16.28
3237,32,37,245,191,77.96,54,22.04
3238,32,38,255,198,77.65,57,22.35
3239,32,39,313,249,79.55,64,20.45
3240,32,40,294,251,85.37,43,14.63
3241,32,41,296,223,75.34,73,24.66
3242,32,42,250,199,79.6,51,20.4
3243,32,43,272,220,80.88,52,19.12
3301,33,1,311,250,80.39,61,19.61
3302,33,2,283,222,78.45,61,21.55
3303,33,3,356,291,81.74,65,18.26
3304,33,4,292,228,78.08,64,21.92
3305,33,5,247,201,81.38,46,18.62
3306,33,6,281,220,78.29,61,21.71
3307,33,7,270,212,78.52,58,21.48
3308,33,8,409,334,81.66,75,18.34
3309,33,9,327,265,81.04,62,18.96
3310,33,10,292,241,82.53,51,17.47
3311,33,11,301,239,79.4,62,20.6
3312,33,12,331,270,81.57,61,18.43
3313,33,13,284,225,79.23,59,20.77
3314,33,14,135,114,84.44,21,15.56
3315,33,15,273,206,75.46,67,24.54
3316,33,16,429,332,77.39,97,22.61
3317,33,17,345,260,75.36,85,24.64
3318,33,18,358,272,75.98,86,24.02
3319,33,19,300,242,80.67,58,19.33
3320,33,20,364,294,80.77,70,19.23
3321,33,21,342,281,82.16,61,17.84
3322,33,22,325,267,82.15,58,17.85
3323,33,23,314,262,83.44,52,16.56
3324,33,24,446,350,78.48,96,21.52
3325,33,25,361,284,78.67,77,21.33
3326,33,26,238,191,80.25,47,19.75
3327,33,27,305,250,81.97,55,18.03
3328,33,28,257,208,80.93,49,19.07
