ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,238,79.33,62,20.67
1729,17,29,298,227,76.17,71,23.83
1730,17,30,226,174,76.99,52,23.01
1731,17,31,221,169,76.47,52,23.53
1732,17,32,253,199,78.66,54,21.34
1733,17,33,253,188,74.31,65,25.69
1734,17,34,247,194,78.54,53,21.46
1735,17,35,269,202,75.09,67,24.91
1736,17,36,330,275,83.33,55,16.67
1737,17,37,286,234,81.82,52,18.18
1738,17,38,327,257,78.59,70,21.41
1739,17,39,292,231,79.11,61,20.89
1740,17,40,303,244,80.53,59,19.47
1741,17,41,346,285,82.37,61,17.63
1801,18,1,276,222,80.43,54,19.57
1802,18,2,279,197,70.61,82,29.39
1803,18,3,228,150,65.79,78,34.21
1804,18,4,317,256,80.76,61,19.24
1805,18,5,209,170,81.34,39,18.66
1806,18,6,252,167,66.27,85,33.73
1807,18,7,312,245,78.53,67,21.47
1808,18,8,322,262,81.37,60,18.63
1809,18,9,268,220,82.09,48,17.91
1810,18,10,369,308,83.47,61,16.53
1811,18,11,243,174,71.6,69,28.4
1812,18,12,274,228,83.21,46,16.79
1813,18,13,302,247,81.79,55,18.21
1814,18,14,306,240,78.43,66,21.57
1815,18,15,240,185,77.08,55,22.92
1816,18,16,287,241,83.97,46,16.03
1817,18,17,283,208,73.5,75,26.5
1818,18,18,251,206,82.07,45,17.93
1819,18,19,271,228,84.13,43,15.87
1820,18,20,274,211,77.01,63,22.99
1821,18,21,365,292,80.0,73,20.0
1822,18,22,326,275,84.36,51,15.64
1823,18,23,302,221,73.18,81,26.82
1824,18,24,238,167,70.17,71,29.83
1825,18,25,267,194,72.66,73,27.34
1826,18,26,376,314,83.51,62,16.49
1827,18,27,260,221,85.0,39,15.0
1828,18,28,247,174,70.45,73,29.55
1829,18,29,289,223,77.16,66,22.84
1830,18,30,259,163,62.93,96,37.07
1831,18,31,336,278,82.74,58,17.26
1832,18,32,323,268,82.97,55,17.03
1833,18,33,274,213,77.74,61,22.26
1834,18,34,345,295,85.51,50,14.49
1835,18,35,331,292,88.22,39,11.78
1836,18,36,282,225,79.79,57,20.21
1837,18,37,320,271,84.69,49,15.31
1838,18,38,300,256,85.33,44,14.67
1839,18,39,238,191,80.25,47,19.75
1840,18,40,324,250,77.16,74,22.84
1841,18,41,366,289,78.96,77,21.04
1842,18,42,249,201,80.72,48,19.28
1843,18,43,278,196,70.5,82,29.5
1844,18,44,240,170,70.83,70,29.17
1845,18,45,266,200,75.19,66,24.81
1846,18,46,294,203,69.05,91,30.95
1847,18,47,252,195,77.38,57,22.62
1848,18,48,270,209,77.41,61,22.59
1849,18,49,226,191,84.51,35,15.49
1850,18,50,241,181,75.1,60,24.9
1901,19,1,259,164,63.32,95,36.68
1902,19,2,329,270,82.07,59,17.93
1903,19,3,223,120,53.81,103,46.19
1904,19,4,361,200,55.4,161,44.6
1905,19,5,325,258,79.38,67,20.62
1906,19,6,253,153,60.47,100,39.53
1907,19,7,302,198,65.56,104,34.44
1908,19,8,306,159,51.96,147,48.04
1909,19,9,191,110,57.59,81,42.41
1910,19,10,380,284,74.74,96,25.26
1911,19,11,293,159,54.27,134,45.73
1912,19,12,239,120,50.21,119,49.79
1913,19,13,424,353,83.25,71,16.75
1914,19,14,325,265,81.54,60,18.46
1915,19,15,258,138,53.49,120,46.51
1916,19,16,325,185,56.92,140,43.08
1917,19,17,260,164,63.08,96,36.92
1918,19,18,347,271,78.1,76,21.9
1919,19,19,326,249,76.38,77,23.62
1920,19,20,276,222,80.43,54,19.57
1921,19,21,310,168,54.19,142,45.81
1922,19,22,290,226,77.93,64,22.07
1923,19,23,303,220,72.61,83,27.39
1924,19,24,225,127,56.44,98,43.56
1925,19,25,315,224,71.11,91,28.89
1926,19,26,297,233,78.45,64,21.55
1927,19,27,322,250,77.64,72,22.36
1928,19,28,440,375,85.23,65,14.77
1929,19,29,250,149,59.6,101,40.4
1930,19,30,313,169,53.99,144,46.01
1931,19,31,255,185,72.55,70,27.45
1932,19,32,266,177,66.54,89,33.46
1933,19,33,311,176,56.59,135,43.41
1934,19,34,262,192,73.28,70,26.72
1935,19,35,259,200,77.22,59,22.78
1936,19,36,409,334,81.66,75,18.34
1937,19,37,347,273,78.67,74,21.33
1938,19,38,303,239,78.88,64,21.12
1939,19,39,170,134,78.82,36,21.18
1940,19,40,339,250,73.75,89,26.25
1941,19,41,286,163,56.99,123,43.01
1942,19,42,260,199,76.54,61,23.46
1943,19,43,462,389,84.2,73,15.8
1944,19,44,334,188,56.29,146,43.71
1945,19,45,275,173,62.91,102,37.09
1946,19,46,302,207,68.54,95,31.46
1947,19,47,464,377,81.25,87,18.75
1948,19,48,471,370,78.56,101,21.44
1949,19,49,417,344,82.49,73,17.51
1950,19,50,245,169,68.98,76,31.02
1951,19,51,341,221,64.81,120,35.19
1952,19,52,257,153,59.53,104,40.47
1953,19,53,276,193,69.93,83,30.07
1954,19,54,241,142,58.92,99,41.08
1955,19,55,302,181,59.93,121,40.07
1956,19,56,347,281,80.98,66,19.02
1957,19,57,342,259,75.73,83,24.27
1958,19,58,267,149,55.81,118,44.19
2001,20,1,304,240,78.95,64,21.05
2002,20,2,251,190,75.7,61,24.3
2003,20,3,289,218,75.43,71,24.57
2004,20,4,201,127,63.18,74,36.82
2005,20,5,306,250,81.7,56,18.3
2006,20,6,285,225,78.95,60,21.05
2007,20,7,300,225,75.0,75,25.0
2008,20,8,275,229,83.27,46,16.73
2009,20,9,351,281,80.06,70,19.94
2010,20,10,326,257,78.83,69,21.17
2011,20,11,415,335,80.72,80,19.28
2012,20,12,225,173,76.89,52,23.11
2013,20,13,289,216,74.74,73,25.26
2014,20,14,248,193,77.82,55,22.18
2015,20,15,151,105,69.54,46,30.46
2016,20,16,298,250,83.89,48,16.11
2017,20,17,168,124,73.81,44,26.19
2018,20,18,269,211,78.44,58,21.56
2019,20,19,295,235,79.66,60,20.34
2020,20,20,202,151,74.75,51,25.25
2021,20,21,284,227,79.93,57,20.07
2022,20,22,359,297,82.73,62,17.27
2023,20,23,383,292,76.24,91,23.76
2024,20,24,339,266,78.47,73,21.53
2025,20,25,255,200,78.43,55,21.57
2026,20,26,302,252,83.44,50,16.56
2027,20,27,256,186,72.66,70,27.34
2028,20,28,240,173,72.08,67,27.92
2029,20,29,398,305,76.63,93,23.37
2030,20,30,147,114,77.55,33,22.45
2031,20,31,325,251,77.23,74,22.77
2032,20,32,318,239,75.16,79,24.84
2033,20,33,226,180,79.65,46,20.35
2034,20,34,304,237,77.96,67,22.04
2035,20,35,259,200,77.22,59,22.78
2036,20,36,165,120,72.73,45,27.27
2037,20,37,114,92,80.7,22,19.3
2101,21,1,295,256,86.78,39,13.22
2102,21,2,270,218,80.74,52,19.26
2103,21,3,354,280,79.1,74,20.9
2104,21,4,361,292,80.89,69,19.11
2105,21,5,323,266,82.35,57,17.65
2106,21,6,314,242,77.07,72,22.93
2107,21,7,325,273,84.0,52,16.0
2108,21,8,308,254,82.47,54,17.53
2109,21,9,339,274,80.83,65,19.17
2110,21,10,334,274,82.04,60,17.96
2111,21,11,292,242,82.88,50,17.12
2112,21,12,322,261,81.06,61,18.94
2113,21,13,318,253,79.56,65,20.44
2114,21,14,399,332,83.21,67,16.79
2115,21,15,307,242,78.83,65,21.17
2116,21,16,343,263,76.68,80,23.32
2117,21,17,302,246,81.46,56,18.54
2118,21,18,331,272,82.18,59,17.82
2119,21,19,335,262,78.21,73,21.79
2120,21,20,263,200,76.05,63,23.95
2121,21,21,310,235,75.81,75,24.19
2122,21,22,317,274,86.44,43,13.56
2123,21,23,319,259,81.19,60,18.81
2124,21,24,341,285,83.58,56,16.42
2125,21,25,305,250,81.97,55,18.03
2126,21,26,311,226,72.67,85,27.33
2127,21,27,320,258,80.63,62,19.38
2128,21,28,347,294,84.73,53,15.27
2129,21,29,291,240,82.47,51,17.53
2130,21,30,303,249,82.18,54,17.82
2131,21,31,226,199,88.05,27,11.95
2132,21,32,327,257,78.59,70,21.41
2133,21,33,313,258,82.43,55,17.57
2134,21,34,358,290,81.01,68,18.99
2135,21,35,330,271,82.12,59,17.88
2136,21,36,343,289,84.26,54,15.74
2137,21,37,277,238,85.92,39,14.08
2138,21,38,389,309,79.43,80,20.57
2139,21,39,319,257,80.56,62,19.44
2140,21,40,361,283,78.39,78,21.61
2141,21,41,309,256,82.85,53,17.15
2142,21,42,390,314,80.51,76,19.49
2143,21,43,373,300,80.43,73,19.57
2144,21,44,343,275,80.17,68,19.83
2145,21,45,342,281,82.16,61,17.84
2146,21,46,318,264,83.02,54,16.98
2147,21,47,323,265,82.04,58,17.96
2148,21,48,320,257,80.31,63,19.69
2149,21,49,314,271,86.31,43,13.69
2150,21,50,281,230,81.85,51,18.15
2151,21,51,345,300,86.96,45,13.04
2152,21,52,379,314,82.85,65,17.15
2153,21,53,241,197,81.74,44,18.26
2154,21,54,321,267,83.18,54,16.82
2201,22,1,321,274,85.36,47,14.64
2202,22,2,306,220,71.9,86,28.1
2203,22,3,199,140,70.35,59,29.65
2204,22,4,205,162,79.02,43,20.98
2205,22,5,204,144,70.59,60,29.41
2206,22,6,190,138,72.63,52,27.37
2207,22,7,231,163,70.56,68,29.44
2208,22,8,312,242,77.56,70,22.44
2209,22,9,174,128,73.56,46,26.44
2210,22,10,240,161,67.08,79,32.92
2211,22,11,152,104,68.42,48,31.58
2212,22,12,212,144,67.92,68,32.08
2213,22,13,250,165,66.0,85,34.0
2214,22,14,220,159,72.27,61,27.73
2215,22,15,205,133,64.88,72,35.12
2216,22,16,191,128,67.02,63,32.98
2217,22,17,183,133,72.68,50,27.32
2218,22,18,188,130,69.15,58,30.85
2219,22,19,141,112,79.43,29,20.57
2220,22,20,195,136,69.74,59,30.26
2221,22,21,370,289,78.11,81,21.89
2222,22,22,129,90,69.77,39,30.23
2223,22,23,241,195,80.91,46,19.09
2224,22,24,210,145,69.05,65,30.95
2225,22,25,194,122,62.89,72,37.11
2301,23,1,256,178,69.53,78,30.47
2302,23,2,250,183,73.2,67,26.8
2303,23,3,242,149,61.57,93,38.43
2304,23,4,259,172,66.41,87,33.59
2305,23,5,212,162,76.42,50,23.58
2306,23,6,238,173,72.69,65,27.31
2307,23,7,232,159,68.53,73,31.47
2308,23,8,250,179,71.6,71,28.4
2309,23,9,207,159,76.81,48,23.19
2310,23,10,283,213,75.27,70,24.73
2311,23,11,284,216,76.06,68,23.94
2312,23,12,236,142,60.17,94,39.83
2313,23,13,197,144,73.1,53,26.9
2314,23,14,205,122,59.51,83,40.49
2315,23,15,196,148,75.51,48,24.49
2316,23,16,227,140,61.67,87,38.33
2317,23,17,178,132,74.16,46,25.84
2318,23,18,243,154,63.37,89,36.63
2319,23,19,238,174,73.11,64,26.89
2320,23,20,133,96,72.18,37,27.82
2321,23,21,241,133,55.19,108,44.81
2322,23,22,236,163,69.07,73,30.93
2323,23,23,219,138,63.01,81,36.99
2324,23,24,187,126,67.38,61,32.62
2325,23,25,208,154,74.04,54,25.96
2326,23,26,206,157,76.21,49,23.79
2327,23,27,242,157,64.88,85,35.12
2328,23,28,265,180,67.92,85,32.08
2329,23,29,219,134,61.19,85,38.81
2330,23,30,258,190,73.64,68,26.36
2331,23,31,176,124,70.45,52,29.55
2332,23,32,272,194,71.32,78,28.68
2333,23,33,268,178,66.42,90,33.58
2334,23,34,220,170,77.27,50,22.73
2335,23,35,190,126,66.32,64,33.68
2336,23,36,248,157,63.31,91,36.69
2337,23,37,231,133,57.58,98,42.42
2338,23,38,214,144,67.29,70,32.71
2339,23,39,186,132,70.97,54,29.03
2401,24,1,242,190,78.51,52,21.49
2402,24,2,300,225,75.0,75,25.0
2403,24,3,295,234,79.32,61,20.68
2404,24,4,230,175,76.09,55,23.91
2405,24,5,156,123,78.85,33,21.15
2406,24,6,292,235,80.48,57,19.52
2407,24,7,159,115,72.33,44,27.67
2408,24,8,130,114,87.69,16,12.31
2409,24,9,250,196,78.4,54,21.6
2410,24,10,149,123,82.55,26,17.45
2411,24,11,264,203,76.89,61,23.11
2412,24,12,186,128,68.82,58,31.18
2413,24,13,161,125,77.64,36,22.36
2414,24,14,223,179,80.27,44,19.73
2415,24,15,166,121,72.89,45,27.11
2416,24,16,237,167,70.46,70,29.54
2417,24,17,206,164,79.61,42,20.39
2418,24,18,334,261,78.14,73,21.86
2419,24,19,310,248,80.0,62,20.0
2420,24,20,206,164,79.61,42,20.39
2421,24,21,143,123,86.01,20,13.99
2422,24,22,339,257,75.81,82,24.19
2423,24,23,277,207,74.73,70,25.27
2424,24,24,274,215,78.47,59,21.53
2425,24,25,211,169,80.09,42,19.91
2426,24,26,345,291,84.35,54,15.65
2427,24,27,247,207,83.81,40,16.19
2428,24,28,196,158,80.61,38,19.39
2429,24,29,189,156,82.54,33,17.46
2430,24,30,138,112,81.16,26,18.84
2431,24,31,273,208,76.19,65,23.81
2432,24,32,198,168,84.85,30,15.15
2433,24,33,203,162,79.8,41,20.2
2434,24,34,223,167,74.89,56,25.11
2435,24,35,306,233,76.14,73,23.86
2436,24,36,358,288,80.45,70,19.55
2437,24,37,155,132,85.16,23,14.84
2438,24,38,216,170,78.7,46,21.3
2439,24,39,272,202,74.26,70,25.74
2440,24,40,261,211,80.84,50,19.16
2441,24,41,231,196,84.85,35,15.15
2501,25,1,200,149,74.5,51,25.5
2502,25,2,230,168,73.04,62,26.96
2503,25,3,337,266,78.93,71,21.07
2504,25,4,294,231,78.57,63,21.43
2505,25,5,225,169,75.11,56,24.89
2506,25,6,76,60,78.95,16,21.05
2507,25,7,196,147,75.0,49,25.0
2508,25,8,257,192,74.71,65,25.29
2509,25,9,252,183,72.62,69,27.38
2510,25,10,317,248,78.23,69,21.77
2511,25,11,268,188,70.15,80,29.85
2512,25,12,168,133,79.17,35,20.83
2513,25,13,217,159,73.27,58,26.73
2514,25,14,168,138,82.14,30,17.86
2515,25,15,232,171,73.71,61,26.29
2516,25,16,309,259,83.82,50,16.18
2517,25,17,268,196,73.13,72,26.87
2518,25,18,117,84,71.79,33,28.21
2519,25,19,222,158,71.17,64,28.83
2520,25,20,230,164,71.3,66,28.7
2521,25,21,470,389,82.77,81,17.23
2522,25,22,209,156,74.64,53,25.36
2523,25,23,281,206,73.31,75,26.69
2524,25,24,215,154,71.63,61,28.37
2525,25,25,261,206,78.93,55,21.07
2526,25,26,241,170,70.54,71,29.46
2527,25,27,302,232,76.82,70,23.18
2528,25,28,273,214,78.39,59,21.61
2529,25,29,206,145,70.39,61,29.61
2530,25,30,220,149,67.73,71,32.27
2531,25,31,303,246,81.19,57,18.81
2532,25,32,204,150,73.53,54,26.47
2601,26,1,225,170,75.56,55,24.44
2602,26,2,235,161,68.51,74,31.49
2603,26,3,261,212,81.23,49,18.77
2604,26,4,224,170,75.89,54,24.11
2605,26,5,233,177,75.97,56,24.03
2606,26,6,162,121,74.69,41,25.31
2607,26,7,210,143,68.1,67,31.9
2608,26,8,177,135,76.27,42,23.73
2609,26,9,204,153,75.0,51,25.0
2610,26,10,275,214,77.82,61,22.18
2611,26,11,189,138,73.02,51,26.98
2612,26,12,272,207,76.1,65,23.9
2613,26,13,148,111,75.0,37,25.0
2614,26,14,173,129,74.57,44,25.43
2615,26,15,159,119,74.84,40,25.16
2616,26,16,160,110,68.75,50,31.25
2617,26,17,228,171,75.0,57,25.0
2618,26,18,230,167,72.61,63,27.39
2619,26,19,160,117,73.13,43,26.88
2620,26,20,228,194,85.09,34,14.91
2621,26,21,331,255,77.04,76,22.96
2622,26,22,116,91,78.45,25,21.55
2623,26,23,149,105,70.47,44,29.53
2624,26,24,159,116,72.96,43,27.04
2625,26,25,189,156,82.54,33,17.46
2626,26,26,147,101,68.71,46,31.29
2627,26,27,183,147,80.33,36,19.67
2628,26,28,250,200,80.0,50,20.0
2629,26,29,195,146,74.87,49,25.13
2630,26,30,235,183,77.87,52,22.13
2631,26,31,150,106,70.67,44,29.33
2632,26,32,195,147,75.38,48,24.62
2633,26,33,254,199,78.35,55,21.65
2634,26,34,233,177,75.97,56,24.03
2635,26,35,176,134,76.14,42,23.86
2636,26,36,222,169,76.13,53,23.87
2701,27,1,308,243,78.9,65,21.1
2702,27,2,266,210,78.95,56,21.05
2703,27,3,159,122,76.73,37,23.27
2704,27,4,283,222,78.45,61,21.55
2705,27,5,198,164,82.83,34,17.17
2706,27,6,303,245,80.86,58,19.14
2707,27,7,317,247,77.92,70,22.08
2708,27,8,263,207,78.71,56,21.29
2709,27,9,248,197,79.44,51,20.56
2710,27,10,214,177,82.71,37,17.29
2711,27,11,245,198,80.82,47,19.18
2712,27,12,263,224,85.17,39,14.83
2713,27,13,344,296,86.05,48,13.95
2714,27,14,260,190,73.08,70,26.92
2715,27,15,276,205,74.28,71,25.72
2716,27,16,244,180,73.77,64,26.23
2717,27,17,308,249,80.84,59,19.16
2718,27,18,206,167,81.07,39,18.93
2719,27,19,240,172,71.67,68,28.33
2720,27,20,375,295,78.67,80,21.33
2721,27,21,303,254,83.83,49,16.17
2722,27,22,182,147,80.77,35,19.23
2723,27,23,232,185,79.74,47,20.26
2724,27,24,214,156,72.9,58,27.1
2725,27,25,289,223,77.16,66,22.84
2726,27,26,197,155,78.68,42,21.32
2727,27,27,307,237,77.2,70,22.8
2728,27,28,267,225,84.27,42,15.73
2729,27,29,251,196,78.09,55,21.91
2730,27,30,257,202,78.6,55,21.4
2731,27,31,230,172,74.78,58,25.22
2732,27,32,204,156,76.47,48,23.53
2733,27,33,265,204,76.98,61,23.02
2734,27,34,270,212,78.52,58,21.48
2735,27,35,295,234,79.32,61,20.68
2736,27,36,248,202,81.45,46,18.55
2737,27,37,225,186,82.67,39,17.33
2738,27,38,257,210,81.71,47,18.29
2739,27,39,326,254,77.91,72,22.09
2740,27,40,295,220,74.58,75,25.42
2741,27,41,235,193,82.13,42,17.87
2742,27,42,258,226,87.6,32,12.4
2743,27,43,247,185,74.9,62,25.1
2744,27,44,273,202,73.99,71,26.01
2745,27,45,285,228,80.0,57,20.0
2801,28,1,227,178,78.41,49,21.59
2802,28,2,221,167,75.57,54,24.43
2803,28,3,159,126,79.25,33,20.75
2804,28,4,197,167,84.77,30,15.23
2805,28,5,123,101,82.11,22,17.89
2806,28,6,119,100,84.03,19,15.97
2807,28,7,331,270,81.57,61,18.43
2808,28,8,213,162,76.06,51,23.94
2809,28,9,298,242,81.21,56,18.79
2810,28,10,285,210,73.68,75,26.32
2811,28,11,400,284,71.0,116,29.0
2812,28,12,259,220,84.94,39,15.06
2813,28,13,217,174,80.18,43,19.82
2814,28,14,261,201,77.01,60,22.99
2815,28,15,66,49,74.24,17,25.76
2816,28,16,146,118,80.82,28,19.18
2817,28,17,250,197,78.8,53,21.2
2818,28,18,211,168,79.62,43,20.38
2819,28,19,205,147,71.71,58,28.29
2820,28,20,178,140,78.65,38,21.35
2821,28,21,265,216,81.51,49,18.49
2822,28,22,208,176,84.62,32,15.38
2823,28,23,323,239,73.99,84,26.01
2824,28,24,274,201,73.36,73,26.64
2825,28,25,379,296,78.1,83,21.9
2826,28,26,280,198,70.71,82,29.29
2827,28,27,220,163,74.09,57,25.91
2828,28,28,223,175,78.48,48,21.52
2829,28,29,84,66,78.57,18,21.43
2830,28,30,42,38,90.48,4,9.52
2831,28,31,280,232,82.86,48,17.14
2832,28,32,242,190,78.51,52,21.49
2833,28,33,267,209,78.28,58,21.72
2834,28,34,389,304,78.15,85,21.85
2835,28,35,291,238,81.79,53,18.21
2836,28,36,134,111,82.84,23,17.16
2837,28,37,364,280,76.92,84,23.08
2838,28,38,141,103,73.05,38,26.95
2839,28,39,220,172,78.18,48,21.82
2840,28,40,389,303,77.89,86,22.11
2841,28,41,261,223,85.44,38,14.56
2842,28,42,292,225,77.05,67,22.95
2843,28,43,317,260,82.02,57,17.98
2844,28,44,213,169,79.34,44,20.66
2845,28,45,213,176,82.63,37,17.37
2846,28,46,408,331,81.13,77,18.87
2901,29,1,371,290,78.17,81,21.83
2902,29,2,323,267,82.66,56,17.34
2903,29,3,232,185,79.74,47,20.26
2904,29,4,321,270,84.11,51,15.89
2905,29,5,348,279,80.17,69,19.83
2906,29,6,297,242,81.48,55,18.52
2907,29,7,390,313,80.26,77,19.74
2908,29,8,450,354,78.67,96,21.33
2909,29,9,322,251,77.95,71,22.05
2910,29,10,388,293,75.52,95,24.48
2911,29,11,374,283,75.67,91,24.33
2912,29,12,432,348,80.56,84,19.44
2913,29,13,272,225,82.72,47,17.28
2914,29,14,340,276,81.18,64,18.82
2915,29,15,373,306,82.04,67,17.96
2916,29,16,381,333,87.4,48,12.6
2917,29,17,357,291,81.51,66,18.49
2918,29,18,393,321,81.68,72,18.32
2919,29,19,425,352,82.82,73,17.18
2920,29,20,273,213,78.02,60,21.98
2921,29,21,344,285,82.85,59,17.15
2922,29,22,316,254,80.38,62,19.62
2923,29,23,302,217,71.85,85,28.15
2924,29,24,301,256,85.05,45,14.95
2925,29,25,371,316,85.18,55,14.82
2926,29,26,318,268,84.28,50,15.72
2927,29,27,280,223,79.64,57,20.36
2928,29,28,349,291,83.38,58,16.62
2929,29,29,208,148,71.15,60,28.85
2930,29,30,278,226,81.29,52,18.71
2931,29,31,232,157,67.67,75,32.33
2932,29,32,247,160,64.78,87,35.22
2933,29,33,300,248,82.67,52,17.33
2934,29,34,259,197,76.06,62,23.94
2935,29,35,341,291,85.34,50,14.66
2936,29,36,350,289,82.57,61,17.43
2937,29,37,372,293,78.76,79,21.24
2938,29,38,263,197,74.9,66,25.1
2939,29,39,247,172,69.64,75,30.36
2940,29,40,393,317,80.66,76,19.34
2941,29,41,308,247,80.19,61,19.81
2942,29,42,279,237,84.95,42,15.05
2943,29,43,374,300,80.21,74,19.79
2944,29,44,351,273,77.78,78,22.22
3001,30,1,298,224,75.17,74,24.83
3002,30,2,222,164,73.87,58,26.13
3003,30,3,176,134,76.14,42,23.86
3004,30,4,233,188,80.69,45,19.31
3005,30,5,174,121,69.54,53,30.46
3006,30,6,201,145,72.14,56,27.86
3007,30,7,243,186,76.54,57,23.46
3008,30,8,261,198,75.86,63,24.14
3009,30,9,183,139,75.96,44,24.04
3010,30,10,225,170,75.56,55,24.44
3011,30,11,213,150,70.42,63,29.58
3012,30,12,191,145,75.92,46,24.08
3013,30,13,133,87,65.41,46,34.59
3014,30,14,237,159,67.09,78,32.91
3015,30,15,220,161,73.18,59,26.82
3016,30,16,99,65,65.66,34,34.34
3017,30,17,233,170,72.96,63,27.04
3018,30,18,194,141,72.68,53,27.32
3019,30,19,205,147,71.71,58,28.29
3020,30,20,222,164,73.87,58,26.13
3021,30,21,267,192,71.91,75,28.09
3022,30,22,257,180,70.04,77,29.96
3023,30,23,228,171,75.0,57,25.0
3024,30,24,210,145,69.05,65,30.95
3025,30,25,227,170,74.89,57,25.11
3026,30,26,182,138,75.82,44,24.18
3027,30,27,156,116,74.36,40,25.64
3028,30,28,264,210,79.55,54,20.45
3029,30,29,167,124,74.25,43,25.75
3030,30,30,98,76,77.55,22,22.45
3031,30,31,170,125,73.53,45,26.47
3032,30,32,190,141,74.21,49,25.79
3101,31,1,143,112,78.32,31,21.68
3102,31,2,137,97,70.8,40,29.2
3103,31,3,140,108,77.14,32,22.86
3104,31,4,204,163,79.9,41,20.1
3105,31,5,170,126,74.12,44,25.88
3106,31,6,131,95,72.52,36,27.48
3107,31,7,210,154,73.33,56,26.67
3108,31,8,104,77,74.04,27,25.96
3109,31,9,179,136,75.98,43,24.02
3110,31,10,176,139,78.98,37,21.02
3111,31,11,129,99,76.74,30,23.26
3112,31,12,139,100,71.94,39,28.06
3113,31,13,152,112,73.68,40,26.32
3114,31,14,143,105,73.43,38,26.57
3115,31,15,125,95,76.0,30,24.0
3116,31,16,170,125,73.53,45,26.47
3117,31,17,178,132,74.16,46,25.84
3118,31,18,171,119,69.59,52,30.41
3119,31,19,146,116,79.45,30,20.55
3120,31,20,137,103,75.18,34,24.82
3121,31,21,161,121,75.16,40,24.84
3122,31,22,133,103,77.44,30,22.56
3123,31,23,135,105,77.78,30,22.22
3124,31,24,181,147,81.22,34,18.78
3125,31,25,113,78,69.03,35,30.97
3126,31,26,172,133,77.33,39,22.67
3127,31,27,160,120,75.0,40,25.0
3128,31,28,167,127,76.05,40,23.95
3129,31,29,166,122,73.49,44,26.51
3130,31,30,117,72,61.54,45,38.46
3131,31,31,143,103,72.03,40,27.97
3132,31,32,129,92,71.32,37,28.68
3133,31,33,134,86,64.18,48,35.82
3134,31,34,138,102,73.91,36,26.09
3135,31,35,196,157,80.1,39,19.9
3136,31,36,172,128,74.42,44,25.58
3137,31,37,127,88,69.29,39,30.71
3138,31,38,151,119,78.81,32,21.19
3139,31,39,170,137,80.59,33,19.41
3140,31,40,158,115,72.78,43,27.22
3141,31,41,134,100,74.63,34,25.37
3201,32,1,332,262,78.92,70,21.08
3202,32,2,273,207,75.82,66,24.18
3203,32,3,335,264,78.81,71,21.19
3204,32,4,260,217,83.46,43,16.54
3205,32,5,281,222,79.0,59,21.0
3206,32,6,294,242,82.31,52,17.69
3207,32,7,309,253,81.88,56,18.12
3208,32,8,334,276,82.63,58,17.37
3209,32,9,249,197,79.12,52,20.88
3210,32,10,284,236,83.1,48,16.9
3211,32,11,287,230,80.14,57,19.86
3212,32,12,220,170,77.27,50,22.73
3213,32,13,302,256,84.77,46,15.23
3214,32,14,279,230,82.44,49,17.56
3215,32,15,267,209,78.28,58,21.72
3216,32,16,250,202,80.8,48,19.2
3217,32,17,275,221,80.36,54,19.64
3218,32,18,289,236,81.66,53,18.34
3219,32,19,283,225,79.51,58,20.49
3220,32,20,296,239,80.74,57,19.26
3221,32,21,330,289,87.58,41,12.42
3222,32,22,336,280,83.33,56,16.67
3223,32,23,282,231,81.91,51,18.09
3224,32,24,214,159,74.3,55,25.7
3225,32,25,299,246,82.27,53,17.73
3226,32,26,287,237,82.58,50,17.42
3227,32,27,273,221,80.95,52,19.05
3228,32,28,314,251,79.94,63,20.06
3229,32,29,294,240,81.63,54,18.37
3230,32,30,287,226,78.75,61,21.25
3231,32,31,249,201,80.72,48,19.28
3232,32,32,257,211,82.1,46,17.9
3233,32,33,287,221,77.0,66,23.0
3234,32,34,262,210,80.15,52,19.85
3235,32,35,287,238,82.93,49,17.07
3236,32,36,266,225,84.59,41,15.41
3237,32,37,249,196,78.71,53,21.29
3238,32,38,258,204,79.07,54,20.93
3239,32,39,321,259,80.69,62,19.31
3240,32,40,301,259,86.05,42,13.95
3241,32,41,299,230,76.92,69,23.08
3242,32,42,254,210,82.68,44,17.32
3243,32,43,268,212,79.1,56,20.9
3301,33,1,311,238,76.53,73,23.47
3302,33,2,288,225,78.13,63,21.88
3303,33,3,371,302,81.4,69,18.6
3304,33,4,283,222,78.45,61,21.55
3305,33,5,240,185,77.08,55,22.92
3306,33,6,282,215,76.24,67,23.76
3307,33,7,284,217,76.41,67,23.59
3308,33,8,405,329,81.23,76,18.77
3309,33,9,323,261,80.8,62,19.2
3310,33,10,290,245,84.48,45,15.52
3311,33,11,301,227,75.42,74,24.58
3312,33,12,333,257,77.18,76,22.82
3313,33,13,276,212,76.81,64,23.19
3314,33,14,122,93,76.23,29,23.77
3315,33,15,281,211,75.09,70,24.91
3316,33,16,438,326,74.43,112,25.57
3317,33,17,348,252,72.41,96,27.59
3318,33,18,362,287,79.28,75,20.72
3319,33,19,280,205,73.21,75,26.79
3320,33,20,361,280,77.56,81,22.44
3321,33,21,342,265,77.49,77,22.51
3322,33,22,319,253,79.31,66,20.69
3323,33,23,321,259,80.69,62,19.31
3324,33,24,440,350,79.55,90,20.45
3325,33,25,361,274,75.9,87,24.1
3326,33,26,238,190,79.83,48,20.17
3327,33,27,307,246,80.13,61,19.87
3328,33,28,253,196,77.47,57,22.53
