ward,precinct,total,Yes,Yes Percent,No,No Percent
0822,8,22,356,291,81.74,65,18.26
0823,8,23,339,278,82.01,61,17.99
0824,8,24,192,161,83.85,31,16.15
0825,8,25,355,292,82.25,63,17.75
0826,8,26,306,252,82.35,54,17.65
0827,8,27,384,326,84.9,58,15.1
0828,8,28,381,336,88.19,45,11.81
0829,8,29,410,340,82.93,70,17.07
0830,8,30,336,280,83.33,56,16.67
0831,8,31,277,241,87.0,36,13.0
0832,8,32,295,241,81.69,54,18.31
0833,8,33,328,269,82.01,59,17.99
0834,8,34,339,292,86.14,47,13.86
0835,8,35,390,328,84.1,62,15.9
0836,8,36,360,317,88.06,43,11.94
0837,8,37,270,235,87.04,35,12.96
0838,8,38,238,201,84.45,37,15.55
0839,8,39,330,289,87.58,41,12.42
0840,8,40,268,232,86.57,36,13.43
0841,8,41,352,288,81.82,64,18.18
0842,8,42,411,332,80.78,79,19.22
0843,8,43,186,154,82.8,32,17.2
0844,8,44,263,220,83.65,43,16.35
0845,8,45,366,292,79.78,74,20.22
0846,8,46,265,225,84.91,40,15.09
0847,8,47,259,222,85.71,37,14.29
0848,8,48,374,317,84.76,57,15.24
0849,8,49,350,309,88.29,41,11.71
0850,8,50,358,318,88.83,40,11.17
0851,8,51,366,307,83.88,59,16.12
0852,8,52,409,358,87.53,51,12.47
0853,8,53,238,196,82.35,42,17.65
0854,8,54,300,244,81.33,56,18.67
0855,8,55,200,168,84.0,32,16.0
0856,8,56,358,310,86.59,48,13.41
0901,9,1,350,298,85.14,52,14.86
0902,9,2,318,260,81.76,58,18.24
0903,9,3,293,218,74.4,75,25.6
0904,9,4,267,232,86.89,35,13.11
0905,9,5,318,263,82.7,55,17.3
0906,9,6,345,257,74.49,88,25.51
0907,9,7,285,224,78.6,61,21.4
0908,9,8,389,332,85.35,57,14.65
0909,9,9,408,330,80.88,78,19.12
0910,9,10,290,236,81.38,54,18.62
0911,9,11,266,210,78.95,56,21.05
0912,9,12,396,341,86.11,55,13.89
0913,9,13,356,307,86.24,49,13.76
0914,9,14,385,325,84.42,60,15.58
0915,9,15,337,251,74.48,86,25.52
0916,9,16,336,281,83.63,55,16.37
0917,9,17,313,247,78.91,66,21.09
0918,9,18,272,224,82.35,48,17.65
0919,9,19,310,270,87.1,40,12.9
0920,9,20,341,286,83.87,55,16.13
0921,9,21,308,245,79.55,63,20.45
0922,9,22,352,300,85.23,52,14.77
0923,9,23,366,305,83.33,61,16.67
0924,9,24,357,297,83.19,60,16.81
0925,9,25,353,308,87.25,45,12.75
0926,9,26,381,291,76.38,90,23.62
0927,9,27,310,267,86.13,43,13.87
0928,9,28,203,167,82.27,36,17.73
0929,9,29,273,220,80.59,53,19.41
0930,9,30,264,220,83.33,44,16.67
0931,9,31,282,233,82.62,49,17.38
0932,9,32,346,298,86.13,48,13.87
0933,9,33,320,251,78.44,69,21.56
0934,9,34,255,211,82.75,44,17.25
0935,9,35,338,280,82.84,58,17.16
0936,9,36,315,253,80.32,62,19.68
0937,9,37,365,277,75.89,88,24.11
0938,9,38,354,281,79.38,73,20.62
0939,9,39,358,298,83.24,60,16.76
0940,9,40,376,307,81.65,69,18.35
0941,9,41,288,236,81.94,52,18.06
0942,9,42,363,312,85.95,51,14.05
0943,9,43,244,197,80.74,47,19.26
0944,9,44,270,228,84.44,42,15.56
0945,9,45,253,207,81.82,46,18.18
0946,9,46,375,327,87.2,48,12.8
0947,9,47,355,302,85.07,53,14.93
0948,9,48,333,295,88.59,38,11.41
0949,9,49,320,266,83.13,54,16.88
0950,9,50,435,367,84.37,68,15.63
0951,9,51,335,292,87.16,43,12.84
1001,10,1,218,168,77.06,50,22.94
1002,10,2,283,175,61.84,108,38.16
1003,10,3,211,141,66.82,70,33.18
1004,10,4,222,169,76.13,53,23.87
1005,10,5,207,145,70.05,62,29.95
1006,10,6,195,149,76.41,46,23.59
1007,10,7,189,146,77.25,43,22.75
1008,10,8,230,180,78.26,50,21.74
1009,10,9,262,176,67.18,86,32.82
1010,10,10,237,164,69.2,73,30.8
1011,10,11,309,239,77.35,70,22.65
1012,10,12,136,94,69.12,42,30.88
1013,10,13,254,197,77.56,57,22.44
1014,10,14,327,240,73.39,87,26.61
1015,10,15,597,501,83.92,96,16.08
1016,10,16,198,142,71.72,56,28.28
1017,10,17,326,205,62.88,121,37.12
1018,10,18,201,165,82.09,36,17.91
1019,10,19,246,180,73.17,66,26.83
1020,10,20,252,194,76.98,58,23.02
1021,10,21,223,173,77.58,50,22.42
1022,10,22,151,114,75.5,37,24.5
1023,10,23,260,188,72.31,72,27.69
1024,10,24,256,182,71.09,74,28.91
1025,10,25,94,80,85.11,14,14.89
1026,10,26,206,160,77.67,46,22.33
1027,10,27,354,277,78.25,77,21.75
1028,10,28,233,165,70.82,68,29.18
1029,10,29,227,170,74.89,57,25.11
1030,10,30,241,179,74.27,62,25.73
1031,10,31,236,176,74.58,60,25.42
1032,10,32,215,158,73.49,57,26.51
1033,10,33,161,115,71.43,46,28.57
1034,10,34,207,150,72.46,57,27.54
1035,10,35,280,204,72.86,76,27.14
1036,10,36,61,50,81.97,11,18.03
1101,11,1,260,201,77.31,59,22.69
1102,11,2,81,60,74.07,21,25.93
1103,11,3,252,187,74.21,65,25.79
1104,11,4,244,194,79.51,50,20.49
1105,11,5,248,196,79.03,52,20.97
1106,11,6,378,304,80.42,74,19.58
1107,11,7,411,339,82.48,72,17.52
1108,11,8,217,158,72.81,59,27.19
1109,11,9,265,218,82.26,47,17.74
1110,11,10,138,112,81.16,26,18.84
1111,11,11,318,244,76.73,74,23.27
1112,11,12,277,217,78.34,60,21.66
1113,11,13,249,192,77.11,57,22.89
1114,11,14,223,166,74.44,57,25.56
1115,11,15,163,126,77.3,37,22.7
1116,11,16,156,116,74.36,40,25.64
1117,11,17,289,213,73.7,76,26.3
1118,11,18,221,167,75.57,54,24.43
1119,11,19,358,280,78.21,78,21.79
1120,11,20,276,214,77.54,62,22.46
1121,11,21,379,295,77.84,84,22.16
1122,11,22,255,197,77.25,58,22.75
1123,11,23,274,222,81.02,52,18.98
1124,11,24,332,268,80.72,64,19.28
1125,11,25,267,206,77.15,61,22.85
1126,11,26,235,191,81.28,44,18.72
1127,11,27,163,127,77.91,36,22.09
1128,11,28,261,211,80.84,50,19.16
1129,11,29,318,246,77.36,72,22.64
1130,11,30,142,124,87.32,18,12.68
1131,11,31,279,224,80.29,55,19.71
1132,11,32,96,72,75.0,24,25.0
1133,11,33,313,252,80.51,61,19.49
1134,11,34,82,59,71.95,23,28.05
1201,12,1,249,181,72.69,68,27.31
1202,12,2,172,122,70.93,50,29.07
1203,12,3,303,240,79.21,63,20.79
1204,12,4,307,213,69.38,94,30.62
1205,12,5,212,157,74.06,55,25.94
1206,12,6,230,170,73.91,60,26.09
1207,12,7,215,166,77.21,49,22.79
1208,12,8,268,211,78.73,57,21.27
1209,12,9,231,174,75.32,57,24.68
1210,12,10,226,161,71.24,65,28.76
1211,12,11,241,172,71.37,69,28.63
1212,12,12,248,177,71.37,71,28.63
1213,12,13,251,188,74.9,63,25.1
1214,12,14,180,126,70.0,54,30.0
1215,12,15,182,136,74.73,46,25.27
1216,12,16,212,153,72.17,59,27.83
1217,12,17,242,178,73.55,64,26.45
1218,12,18,177,118,66.67,59,33.33
1219,12,19,228,178,78.07,50,21.93
1220,12,20,286,208,72.73,78,27.27
1221,12,21,265,194,73.21,71,26.79
1222,12,22,185,137,74.05,48,25.95
1223,12,23,251,192,76.49,59,23.51
1301,13,1,234,160,68.38,74,31.62
1302,13,2,203,142,69.95,61,30.05
1303,13,3,164,120,73.17,44,26.83
1304,13,4,294,193,65.65,101,34.35
1305,13,5,284,220,77.46,64,22.54
1306,13,6,240,160,66.67,80,33.33
1307,13,7,200,170,85.0,30,15.0
1308,13,8,211,138,65.4,73,34.6
1309,13,9,279,211,75.63,68,24.37
1310,13,10,222,154,69.37,68,30.63
1311,13,11,241,169,70.12,72,29.88
1312,13,12,192,142,73.96,50,26.04
1313,13,13,270,221,81.85,49,18.15
1314,13,14,242,190,78.51,52,21.49
1315,13,15,358,286,79.89,72,20.11
1316,13,16,198,160,80.81,38,19.19
1317,13,17,245,170,69.39,75,30.61
1318,13,18,198,141,71.21,57,28.79
1319,13,19,278,218,78.42,60,21.58
1320,13,20,164,100,60.98,64,39.02
1321,13,21,296,203,68.58,93,31.42
1322,13,22,246,166,67.48,80,32.52
1323,13,23,194,149,76.8,45,23.2
1324,13,24,216,163,75.46,53,24.54
1325,13,25,225,161,71.56,64,28.44
1326,13,26,212,170,80.19,42,19.81
1327,13,27,251,192,76.49,59,23.51
1328,13,28,199,144,72.36,55,27.64
1329,13,29,213,168,78.87,45,21.13
1330,13,30,153,124,81.05,29,18.95
1331,13,31,254,150,59.06,104,40.94
1332,13,32,204,139,68.14,65,31.86
1333,13,33,205,129,62.93,76,37.07
1334,13,34,275,234,85.09,41,14.91
1335,13,35,228,174,76.32,54,23.68
1336,13,36,172,139,80.81,33,19.19
1337,13,37,249,215,86.35,34,13.65
1338,13,38,218,158,72.48,60,27.52
1339,13,39,263,206,78.33,57,21.67
1340,13,40,184,148,80.43,36,19.57
1341,13,41,259,203,78.38,56,21.62
1342,13,42,243,171,70.37,72,29.63
1343,13,43,265,202,76.23,63,23.77
1344,13,44,285,256,89.82,29,10.18
1345,13,45,260,191,73.46,69,26.54
1346,13,46,264,197,74.62,67,25.38
1347,13,47,248,194,78.23,54,21.77
1348,13,48,171,115,67.25,56,32.75
1401,14,1,311,219,70.42,92,29.58
1402,14,2,356,284,79.78,72,20.22
1403,14,3,250,195,78.0,55,22.0
1404,14,4,275,173,62.91,102,37.09
1405,14,5,351,296,84.33,55,15.67
1406,14,6,123,99,80.49,24,19.51
1407,14,7,301,227,75.42,74,24.58
1408,14,8,263,191,72.62,72,27.38
1409,14,9,315,223,70.79,92,29.21
1410,14,10,208,158,75.96,50,24.04
1411,14,11,167,144,86.23,23,13.77
1412,14,12,261,197,75.48,64,24.52
1413,14,13,199,166,83.42,33,16.58
1414,14,14,252,208,82.54,44,17.46
1415,14,15,288,252,87.5,36,12.5
1416,14,16,192,144,75.0,48,25.0
1417,14,17,166,126,75.9,40,24.1
1418,14,18,100,70,70.0,30,30.0
1419,14,19,264,214,81.06,50,18.94
1420,14,20,175,119,68.0,56,32.0
1421,14,21,222,184,82.88,38,17.12
1422,14,22,287,214,74.56,73,25.44
1423,14,23,213,155,72.77,58,27.23
1424,14,24,308,214,69.48,94,30.52
1425,14,25,158,125,79.11,33,20.89
1426,14,26,188,145,77.13,43,22.87
1427,14,27,271,204,75.28,67,24.72
1428,14,28,196,149,76.02,47,23.98
1429,14,29,229,197,86.03,32,13.97
1430,14,30,159,127,79.87,32,20.13
1431,14,31,159,126,79.25,33,20.75
1501,15,1,228,170,74.56,58,25.44
1502,15,2,247,203,82.19,44,17.81
1503,15,3,294,234,79.59,60,20.41
1504,15,4,225,158,70.22,67,29.78
1505,15,5,230,161,70.0,69,30.0
1506,15,6,239,172,71.97,67,28.03
1507,15,7,244,196,80.33,48,19.67
1508,15,8,219,170,77.63,49,22.37
1509,15,9,259,183,70.66,76,29.34
1510,15,10,303,214,70.63,89,29.37
1511,15,11,306,224,73.2,82,26.8
1512,15,12,262,201,76.72,61,23.28
1513,15,13,249,198,79.52,51,20.48
1514,15,14,145,106,73.1,39,26.9
1515,15,15,191,139,72.77,52,27.23
1516,15,16,180,133,73.89,47,26.11
1517,15,17,198,158,79.8,40,20.2
1518,15,18,212,173,81.6,39,18.4
1519,15,19,217,169,77.88,48,22.12
1520,15,20,246,195,79.27,51,20.73
1521,15,21,239,191,79.92,48,20.08
1522,15,22,230,174,75.65,56,24.35
1523,15,23,272,209,76.84,63,23.16
1524,15,24,253,208,82.21,45,17.79
1601,16,1,282,224,79.43,58,20.57
1602,16,2,279,219,78.49,60,21.51
1603,16,3,293,236,80.55,57,19.45
1604,16,4,258,207,80.23,51,19.77
1605,16,5,266,201,75.56,65,24.44
1606,16,6,267,216,80.9,51,19.1
1607,16,7,308,229,74.35,79,25.65
1608,16,8,196,151,77.04,45,22.96
1609,16,9,331,262,79.15,69,20.85
1610,16,10,278,226,81.29,52,18.71
1611,16,11,291,230,79.04,61,20.96
1612,16,12,255,196,76.86,59,23.14
1613,16,13,272,205,75.37,67,24.63
1614,16,14,280,198,70.71,82,29.29
1615,16,15,236,181,76.69,55,23.31
1616,16,16,274,230,83.94,44,16.06
1617,16,17,292,227,77.74,65,22.26
1618,16,18,256,206,80.47,50,19.53
1619,16,19,281,219,77.94,62,22.06
1620,16,20,236,191,80.93,45,19.07
1621,16,21,301,233,77.41,68,22.59
1622,16,22,304,247,81.25,57,18.75
1623,16,23,205,149,72.68,56,27.32
1624,16,24,197,153,77.66,44,22.34
1625,16,25,259,212,81.85,47,18.15
1626,16,26,203,160,78.82,43,21.18
1627,16,27,211,165,78.2,46,21.8
1628,16,28,227,191,84.14,36,15.86
1629,16,29,262,198,75.57,64,24.43
1630,16,30,283,226,79.86,57,20.14
1631,16,31,224,181,80.8,43,19.2
1632,16,32,244,173,70.9,71,29.1
1633,16,33,255,199,78.04,56,21.96
1634,16,34,257,209,81.32,48,18.68
1635,16,35,269,198,73.61,71,26.39
1636,16,36,189,142,75.13,47,24.87
1701,17,1,248,191,77.02,57,22.98
1702,17,2,312,240,76.92,72,23.08
1703,17,3,357,286,80.11,71,19.89
1704,17,4,345,279,80.87,66,19.13
1705,17,5,267,210,78.65,57,21.35
1706,17,6,280,231,82.5,49,17.5
1707,17,7,244,187,76.64,57,23.36
1708,17,8,303,239,78.88,64,21.12
1709,17,9,339,260,76.7,79,23.3
1710,17,10,335,273,81.49,62,18.51
1711,17,11,248,187,75.4,61,24.6
1712,17,12,333,246,73.87,87,26.13
1713,17,13,261,210,80.46,51,19.54
1714,17,14,305,237,77.7,68,22.3
1715,17,15,299,235,78.6,64,21.4
1716,17,16,318,249,78.3,69,21.7
1717,17,17,303,223,73.6,80,26.4
1718,17,18,325,279,85.85,46,14.15
1719,17,19,254,195,76.77,59,23.23
1720,17,20,399,344,86.22,55,13.78
1721,17,21,389,328,84.32,61,15.68
1722,17,22,325,273,84.0,52,16.0
1723,17,23,279,219,78.49,60,21.51
1724,17,24,310,250,80.65,60,19.35
1725,17,25,296,234,79.05,62,20.95
1726,17,26,327,267,81.65,60,18.35
1727,17,27,299,236,78.93,63,21.07
