ward,precinct,total,Napoleon Harris,Napoleon Harris Percent
0903,9,3,458,458,100.0
0904,9,4,41,41,100.0
0907,9,7,405,405,100.0
0911,9,11,366,366,100.0
0915,9,15,487,487,100.0
0916,9,16,396,396,100.0
0918,9,18,354,354,100.0
0926,9,26,525,525,100.0
0928,9,28,169,169,100.0
0931,9,31,12,12,100.0
0933,9,33,430,430,100.0
0941,9,41,368,368,100.0
0944,9,44,279,279,100.0
0945,9,45,372,372,100.0
