ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,232,77.33,68,22.67
1729,17,29,300,231,77.0,69,23.0
1730,17,30,223,167,74.89,56,25.11
1731,17,31,219,158,72.15,61,27.85
1732,17,32,254,189,74.41,65,25.59
1733,17,33,251,185,73.71,66,26.29
1734,17,34,240,185,77.08,55,22.92
1735,17,35,275,201,73.09,74,26.91
1736,17,36,324,245,75.62,79,24.38
1737,17,37,283,215,75.97,68,24.03
1738,17,38,320,246,76.88,74,23.13
1739,17,39,292,227,77.74,65,22.26
1740,17,40,301,234,77.74,67,22.26
1741,17,41,344,272,79.07,72,20.93
1801,18,1,274,209,76.28,65,23.72
1802,18,2,279,191,68.46,88,31.54
1803,18,3,235,168,71.49,67,28.51
1804,18,4,317,253,79.81,64,20.19
1805,18,5,212,164,77.36,48,22.64
1806,18,6,254,176,69.29,78,30.71
1807,18,7,312,248,79.49,64,20.51
1808,18,8,316,259,81.96,57,18.04
1809,18,9,269,218,81.04,51,18.96
1810,18,10,369,298,80.76,71,19.24
1811,18,11,239,172,71.97,67,28.03
1812,18,12,269,226,84.01,43,15.99
1813,18,13,312,246,78.85,66,21.15
1814,18,14,300,215,71.67,85,28.33
1815,18,15,247,201,81.38,46,18.62
1816,18,16,284,234,82.39,50,17.61
1817,18,17,283,214,75.62,69,24.38
1818,18,18,245,193,78.78,52,21.22
1819,18,19,269,223,82.9,46,17.1
1820,18,20,271,217,80.07,54,19.93
1821,18,21,368,293,79.62,75,20.38
1822,18,22,331,272,82.18,59,17.82
1823,18,23,308,229,74.35,79,25.65
1824,18,24,243,188,77.37,55,22.63
1825,18,25,271,203,74.91,68,25.09
1826,18,26,373,300,80.43,73,19.57
1827,18,27,255,209,81.96,46,18.04
1828,18,28,254,189,74.41,65,25.59
1829,18,29,292,222,76.03,70,23.97
1830,18,30,262,193,73.66,69,26.34
1831,18,31,338,266,78.7,72,21.3
1832,18,32,331,275,83.08,56,16.92
1833,18,33,269,211,78.44,58,21.56
1834,18,34,348,290,83.33,58,16.67
1835,18,35,328,272,82.93,56,17.07
1836,18,36,285,224,78.6,61,21.4
1837,18,37,318,262,82.39,56,17.61
1838,18,38,300,245,81.67,55,18.33
1839,18,39,238,189,79.41,49,20.59
1840,18,40,332,257,77.41,75,22.59
1841,18,41,370,280,75.68,90,24.32
1842,18,42,247,198,80.16,49,19.84
1843,18,43,280,200,71.43,80,28.57
1844,18,44,239,177,74.06,62,25.94
1845,18,45,263,202,76.81,61,23.19
1846,18,46,299,222,74.25,77,25.75
1847,18,47,249,183,73.49,66,26.51
1848,18,48,271,204,75.28,67,24.72
1849,18,49,230,183,79.57,47,20.43
1850,18,50,241,181,75.1,60,24.9
1901,19,1,286,213,74.48,73,25.52
1902,19,2,339,286,84.37,53,15.63
1903,19,3,233,158,67.81,75,32.19
1904,19,4,371,243,65.5,128,34.5
1905,19,5,325,263,80.92,62,19.08
1906,19,6,263,188,71.48,75,28.52
1907,19,7,320,230,71.88,90,28.13
1908,19,8,318,199,62.58,119,37.42
1909,19,9,200,142,71.0,58,29.0
1910,19,10,392,304,77.55,88,22.45
1911,19,11,298,192,64.43,106,35.57
1912,19,12,245,148,60.41,97,39.59
1913,19,13,418,350,83.73,68,16.27
1914,19,14,331,274,82.78,57,17.22
1915,19,15,270,173,64.07,97,35.93
1916,19,16,340,240,70.59,100,29.41
1917,19,17,287,221,77.0,66,23.0
1918,19,18,358,300,83.8,58,16.2
1919,19,19,335,268,80.0,67,20.0
1920,19,20,280,236,84.29,44,15.71
1921,19,21,324,210,64.81,114,35.19
1922,19,22,309,248,80.26,61,19.74
1923,19,23,314,252,80.25,62,19.75
1924,19,24,236,152,64.41,84,35.59
1925,19,25,325,252,77.54,73,22.46
1926,19,26,309,262,84.79,47,15.21
1927,19,27,329,263,79.94,66,20.06
1928,19,28,435,368,84.6,67,15.4
1929,19,29,263,185,70.34,78,29.66
1930,19,30,328,206,62.8,122,37.2
1931,19,31,268,218,81.34,50,18.66
1932,19,32,291,214,73.54,77,26.46
1933,19,33,329,218,66.26,111,33.74
1934,19,34,277,229,82.67,48,17.33
1935,19,35,268,220,82.09,48,17.91
1936,19,36,415,332,80.0,83,20.0
1937,19,37,348,285,81.9,63,18.1
1938,19,38,302,239,79.14,63,20.86
1939,19,39,169,129,76.33,40,23.67
1940,19,40,348,271,77.87,77,22.13
1941,19,41,298,192,64.43,106,35.57
1942,19,42,255,198,77.65,57,22.35
1943,19,43,462,375,81.17,87,18.83
1944,19,44,353,226,64.02,127,35.98
1945,19,45,292,212,72.6,80,27.4
1946,19,46,335,258,77.01,77,22.99
1947,19,47,467,381,81.58,86,18.42
1948,19,48,473,371,78.44,102,21.56
1949,19,49,407,322,79.12,85,20.88
1950,19,50,252,188,74.6,64,25.4
1951,19,51,354,270,76.27,84,23.73
1952,19,52,260,168,64.62,92,35.38
1953,19,53,284,219,77.11,65,22.89
1954,19,54,249,161,64.66,88,35.34
1955,19,55,304,213,70.07,91,29.93
1956,19,56,350,287,82.0,63,18.0
1957,19,57,347,289,83.29,58,16.71
1958,19,58,278,174,62.59,104,37.41
2001,20,1,303,229,75.58,74,24.42
2002,20,2,251,182,72.51,69,27.49
2003,20,3,292,213,72.95,79,27.05
2004,20,4,197,124,62.94,73,37.06
2005,20,5,303,234,77.23,69,22.77
2006,20,6,283,212,74.91,71,25.09
2007,20,7,296,209,70.61,87,29.39
2008,20,8,273,228,83.52,45,16.48
2009,20,9,347,266,76.66,81,23.34
2010,20,10,324,255,78.7,69,21.3
2011,20,11,414,332,80.19,82,19.81
2012,20,12,224,180,80.36,44,19.64
2013,20,13,290,219,75.52,71,24.48
2014,20,14,249,201,80.72,48,19.28
2015,20,15,153,122,79.74,31,20.26
2016,20,16,298,248,83.22,50,16.78
2017,20,17,165,129,78.18,36,21.82
2018,20,18,261,199,76.25,62,23.75
2019,20,19,292,224,76.71,68,23.29
2020,20,20,205,151,73.66,54,26.34
2021,20,21,288,227,78.82,61,21.18
2022,20,22,360,296,82.22,64,17.78
2023,20,23,370,276,74.59,94,25.41
2024,20,24,332,265,79.82,67,20.18
2025,20,25,256,190,74.22,66,25.78
2026,20,26,305,241,79.02,64,20.98
2027,20,27,265,196,73.96,69,26.04
2028,20,28,232,173,74.57,59,25.43
2029,20,29,396,288,72.73,108,27.27
2030,20,30,144,115,79.86,29,20.14
2031,20,31,318,254,79.87,64,20.13
2032,20,32,322,241,74.84,81,25.16
2033,20,33,228,190,83.33,38,16.67
2034,20,34,303,240,79.21,63,20.79
2035,20,35,253,193,76.28,60,23.72
2036,20,36,167,120,71.86,47,28.14
2037,20,37,113,82,72.57,31,27.43
2101,21,1,294,243,82.65,51,17.35
2102,21,2,269,209,77.7,60,22.3
2103,21,3,342,272,79.53,70,20.47
2104,21,4,356,280,78.65,76,21.35
2105,21,5,318,259,81.45,59,18.55
2106,21,6,310,249,80.32,61,19.68
2107,21,7,325,262,80.62,63,19.38
2108,21,8,302,252,83.44,50,16.56
2109,21,9,338,279,82.54,59,17.46
2110,21,10,326,257,78.83,69,21.17
2111,21,11,291,246,84.54,45,15.46
2112,21,12,323,265,82.04,58,17.96
2113,21,13,317,253,79.81,64,20.19
2114,21,14,389,310,79.69,79,20.31
2115,21,15,301,248,82.39,53,17.61
2116,21,16,342,262,76.61,80,23.39
2117,21,17,297,245,82.49,52,17.51
2118,21,18,327,259,79.2,68,20.8
2119,21,19,341,256,75.07,85,24.93
2120,21,20,262,201,76.72,61,23.28
2121,21,21,312,227,72.76,85,27.24
2122,21,22,317,260,82.02,57,17.98
2123,21,23,320,256,80.0,64,20.0
2124,21,24,335,276,82.39,59,17.61
2125,21,25,301,245,81.4,56,18.6
2126,21,26,301,228,75.75,73,24.25
2127,21,27,307,232,75.57,75,24.43
2128,21,28,342,275,80.41,67,19.59
2129,21,29,291,239,82.13,52,17.87
2130,21,30,300,238,79.33,62,20.67
2131,21,31,226,194,85.84,32,14.16
2132,21,32,326,254,77.91,72,22.09
2133,21,33,312,251,80.45,61,19.55
2134,21,34,359,279,77.72,80,22.28
2135,21,35,323,269,83.28,54,16.72
2136,21,36,342,268,78.36,74,21.64
2137,21,37,277,221,79.78,56,20.22
2138,21,38,382,283,74.08,99,25.92
2139,21,39,318,247,77.67,71,22.33
2140,21,40,349,270,77.36,79,22.64
2141,21,41,299,242,80.94,57,19.06
2142,21,42,388,300,77.32,88,22.68
2143,21,43,365,292,80.0,73,20.0
2144,21,44,339,257,75.81,82,24.19
2145,21,45,338,272,80.47,66,19.53
2146,21,46,324,264,81.48,60,18.52
2147,21,47,327,263,80.43,64,19.57
2148,21,48,320,241,75.31,79,24.69
2149,21,49,308,252,81.82,56,18.18
2150,21,50,277,227,81.95,50,18.05
2151,21,51,336,275,81.85,61,18.15
2152,21,52,374,273,72.99,101,27.01
2153,21,53,239,190,79.5,49,20.5
2154,21,54,302,229,75.83,73,24.17
2201,22,1,309,254,82.2,55,17.8
2202,22,2,303,218,71.95,85,28.05
2203,22,3,199,146,73.37,53,26.63
2204,22,4,207,167,80.68,40,19.32
2205,22,5,201,152,75.62,49,24.38
2206,22,6,186,145,77.96,41,22.04
2207,22,7,235,173,73.62,62,26.38
2208,22,8,317,257,81.07,60,18.93
2209,22,9,175,133,76.0,42,24.0
2210,22,10,245,182,74.29,63,25.71
2211,22,11,155,116,74.84,39,25.16
2212,22,12,218,151,69.27,67,30.73
2213,22,13,252,175,69.44,77,30.56
2214,22,14,221,170,76.92,51,23.08
2215,22,15,205,149,72.68,56,27.32
2216,22,16,194,137,70.62,57,29.38
2217,22,17,185,139,75.14,46,24.86
2218,22,18,185,131,70.81,54,29.19
2219,22,19,141,109,77.3,32,22.7
2220,22,20,197,141,71.57,56,28.43
2221,22,21,361,289,80.06,72,19.94
2222,22,22,130,96,73.85,34,26.15
2223,22,23,238,187,78.57,51,21.43
2224,22,24,211,149,70.62,62,29.38
2225,22,25,198,137,69.19,61,30.81
2301,23,1,256,196,76.56,60,23.44
2302,23,2,252,186,73.81,66,26.19
2303,23,3,242,162,66.94,80,33.06
2304,23,4,266,189,71.05,77,28.95
2305,23,5,210,156,74.29,54,25.71
2306,23,6,239,188,78.66,51,21.34
2307,23,7,234,175,74.79,59,25.21
2308,23,8,245,172,70.2,73,29.8
2309,23,9,210,160,76.19,50,23.81
2310,23,10,288,224,77.78,64,22.22
2311,23,11,288,218,75.69,70,24.31
2312,23,12,236,154,65.25,82,34.75
2313,23,13,203,157,77.34,46,22.66
2314,23,14,208,134,64.42,74,35.58
2315,23,15,199,153,76.88,46,23.12
2316,23,16,229,151,65.94,78,34.06
2317,23,17,176,138,78.41,38,21.59
2318,23,18,247,160,64.78,87,35.22
2319,23,19,241,176,73.03,65,26.97
2320,23,20,129,97,75.19,32,24.81
2321,23,21,248,159,64.11,89,35.89
2322,23,22,238,170,71.43,68,28.57
2323,23,23,225,150,66.67,75,33.33
2324,23,24,192,144,75.0,48,25.0
2325,23,25,206,161,78.16,45,21.84
2326,23,26,205,159,77.56,46,22.44
2327,23,27,250,171,68.4,79,31.6
2328,23,28,269,199,73.98,70,26.02
2329,23,29,221,147,66.52,74,33.48
2330,23,30,264,197,74.62,67,25.38
2331,23,31,180,138,76.67,42,23.33
2332,23,32,278,200,71.94,78,28.06
2333,23,33,268,191,71.27,77,28.73
2334,23,34,220,174,79.09,46,20.91
2335,23,35,194,136,70.1,58,29.9
2336,23,36,248,173,69.76,75,30.24
2337,23,37,239,156,65.27,83,34.73
2338,23,38,222,158,71.17,64,28.83
2339,23,39,185,139,75.14,46,24.86
2401,24,1,242,183,75.62,59,24.38
2402,24,2,298,215,72.15,83,27.85
2403,24,3,294,232,78.91,62,21.09
2404,24,4,228,173,75.88,55,24.12
2405,24,5,153,118,77.12,35,22.88
2406,24,6,295,238,80.68,57,19.32
2407,24,7,162,120,74.07,42,25.93
2408,24,8,129,111,86.05,18,13.95
2409,24,9,246,190,77.24,56,22.76
2410,24,10,150,119,79.33,31,20.67
2411,24,11,265,201,75.85,64,24.15
2412,24,12,181,134,74.03,47,25.97
2413,24,13,162,132,81.48,30,18.52
2414,24,14,222,172,77.48,50,22.52
2415,24,15,168,124,73.81,44,26.19
2416,24,16,239,172,71.97,67,28.03
2417,24,17,207,168,81.16,39,18.84
2418,24,18,338,256,75.74,82,24.26
2419,24,19,303,232,76.57,71,23.43
2420,24,20,208,165,79.33,43,20.67
2421,24,21,140,116,82.86,24,17.14
2422,24,22,335,254,75.82,81,24.18
2423,24,23,280,220,78.57,60,21.43
2424,24,24,273,204,74.73,69,25.27
2425,24,25,218,168,77.06,50,22.94
2426,24,26,344,270,78.49,74,21.51
2427,24,27,248,193,77.82,55,22.18
2428,24,28,193,151,78.24,42,21.76
2429,24,29,190,158,83.16,32,16.84
2430,24,30,136,112,82.35,24,17.65
2431,24,31,271,190,70.11,81,29.89
2432,24,32,193,158,81.87,35,18.13
2433,24,33,198,152,76.77,46,23.23
2434,24,34,223,183,82.06,40,17.94
2435,24,35,297,218,73.4,79,26.6
2436,24,36,356,289,81.18,67,18.82
2437,24,37,153,122,79.74,31,20.26
2438,24,38,212,159,75.0,53,25.0
2439,24,39,268,200,74.63,68,25.37
2440,24,40,273,212,77.66,61,22.34
2441,24,41,236,199,84.32,37,15.68
2501,25,1,202,155,76.73,47,23.27
2502,25,2,233,178,76.39,55,23.61
2503,25,3,338,277,81.95,61,18.05
2504,25,4,294,236,80.27,58,19.73
2505,25,5,222,180,81.08,42,18.92
2506,25,6,78,65,83.33,13,16.67
2507,25,7,190,150,78.95,40,21.05
2508,25,8,255,200,78.43,55,21.57
2509,25,9,260,198,76.15,62,23.85
2510,25,10,319,244,76.49,75,23.51
2511,25,11,268,198,73.88,70,26.12
2512,25,12,169,137,81.07,32,18.93
2513,25,13,222,167,75.23,55,24.77
2514,25,14,174,147,84.48,27,15.52
2515,25,15,231,168,72.73,63,27.27
2516,25,16,309,265,85.76,44,14.24
2517,25,17,266,201,75.56,65,24.44
2518,25,18,121,90,74.38,31,25.62
2519,25,19,232,173,74.57,59,25.43
2520,25,20,228,161,70.61,67,29.39
2521,25,21,464,389,83.84,75,16.16
2522,25,22,210,161,76.67,49,23.33
2523,25,23,282,209,74.11,73,25.89
2524,25,24,219,170,77.63,49,22.37
2525,25,25,265,209,78.87,56,21.13
2526,25,26,244,176,72.13,68,27.87
2527,25,27,304,242,79.61,62,20.39
2528,25,28,271,223,82.29,48,17.71
2529,25,29,204,147,72.06,57,27.94
2530,25,30,218,166,76.15,52,23.85
2531,25,31,299,247,82.61,52,17.39
2532,25,32,205,157,76.59,48,23.41
2601,26,1,229,186,81.22,43,18.78
2602,26,2,234,164,70.09,70,29.91
2603,26,3,255,213,83.53,42,16.47
2604,26,4,225,169,75.11,56,24.89
2605,26,5,231,175,75.76,56,24.24
2606,26,6,162,122,75.31,40,24.69
2607,26,7,213,152,71.36,61,28.64
2608,26,8,176,139,78.98,37,21.02
2609,26,9,205,161,78.54,44,21.46
2610,26,10,270,224,82.96,46,17.04
2611,26,11,197,151,76.65,46,23.35
2612,26,12,274,221,80.66,53,19.34
2613,26,13,149,115,77.18,34,22.82
2614,26,14,170,124,72.94,46,27.06
2615,26,15,156,117,75.0,39,25.0
2616,26,16,160,113,70.63,47,29.38
2617,26,17,236,180,76.27,56,23.73
2618,26,18,232,176,75.86,56,24.14
2619,26,19,163,123,75.46,40,24.54
2620,26,20,231,197,85.28,34,14.72
2621,26,21,323,262,81.11,61,18.89
2622,26,22,119,92,77.31,27,22.69
2623,26,23,149,110,73.83,39,26.17
2624,26,24,159,127,79.87,32,20.13
2625,26,25,185,149,80.54,36,19.46
2626,26,26,148,106,71.62,42,28.38
2627,26,27,183,144,78.69,39,21.31
2628,26,28,245,203,82.86,42,17.14
2629,26,29,198,146,73.74,52,26.26
2630,26,30,235,186,79.15,49,20.85
2631,26,31,144,100,69.44,44,30.56
2632,26,32,201,157,78.11,44,21.89
2633,26,33,262,204,77.86,58,22.14
2634,26,34,230,177,76.96,53,23.04
2635,26,35,178,148,83.15,30,16.85
2636,26,36,228,177,77.63,51,22.37
2701,27,1,307,248,80.78,59,19.22
2702,27,2,266,211,79.32,55,20.68
2703,27,3,155,118,76.13,37,23.87
2704,27,4,276,200,72.46,76,27.54
2705,27,5,200,167,83.5,33,16.5
2706,27,6,306,239,78.1,67,21.9
2707,27,7,313,252,80.51,61,19.49
2708,27,8,266,202,75.94,64,24.06
2709,27,9,244,201,82.38,43,17.62
2710,27,10,219,168,76.71,51,23.29
2711,27,11,241,200,82.99,41,17.01
2712,27,12,265,223,84.15,42,15.85
2713,27,13,354,298,84.18,56,15.82
2714,27,14,255,184,72.16,71,27.84
2715,27,15,273,199,72.89,74,27.11
2716,27,16,248,190,76.61,58,23.39
2717,27,17,308,232,75.32,76,24.68
2718,27,18,201,159,79.1,42,20.9
2719,27,19,242,171,70.66,71,29.34
2720,27,20,376,294,78.19,82,21.81
2721,27,21,309,262,84.79,47,15.21
2722,27,22,180,141,78.33,39,21.67
2723,27,23,231,185,80.09,46,19.91
2724,27,24,215,146,67.91,69,32.09
2725,27,25,287,225,78.4,62,21.6
2726,27,26,192,150,78.13,42,21.88
2727,27,27,310,240,77.42,70,22.58
2728,27,28,272,224,82.35,48,17.65
2729,27,29,254,200,78.74,54,21.26
2730,27,30,262,208,79.39,54,20.61
2731,27,31,231,170,73.59,61,26.41
2732,27,32,205,156,76.1,49,23.9
2733,27,33,270,201,74.44,69,25.56
2734,27,34,273,213,78.02,60,21.98
2735,27,35,300,243,81.0,57,19.0
2736,27,36,245,187,76.33,58,23.67
2737,27,37,218,186,85.32,32,14.68
2738,27,38,262,222,84.73,40,15.27
2739,27,39,324,250,77.16,74,22.84
2740,27,40,298,223,74.83,75,25.17
2741,27,41,234,195,83.33,39,16.67
2742,27,42,261,231,88.51,30,11.49
2743,27,43,246,188,76.42,58,23.58
2744,27,44,267,200,74.91,67,25.09
2745,27,45,291,231,79.38,60,20.62
2801,28,1,224,177,79.02,47,20.98
2802,28,2,221,178,80.54,43,19.46
2803,28,3,155,111,71.61,44,28.39
2804,28,4,196,168,85.71,28,14.29
2805,28,5,126,107,84.92,19,15.08
2806,28,6,121,98,80.99,23,19.01
2807,28,7,327,267,81.65,60,18.35
2808,28,8,213,167,78.4,46,21.6
2809,28,9,297,239,80.47,58,19.53
2810,28,10,284,202,71.13,82,28.87
2811,28,11,391,297,75.96,94,24.04
2812,28,12,258,211,81.78,47,18.22
2813,28,13,212,179,84.43,33,15.57
2814,28,14,254,193,75.98,61,24.02
2815,28,15,66,50,75.76,16,24.24
2816,28,16,150,119,79.33,31,20.67
2817,28,17,246,188,76.42,58,23.58
2818,28,18,215,172,80.0,43,20.0
2819,28,19,205,157,76.59,48,23.41
2820,28,20,176,131,74.43,45,25.57
2821,28,21,266,217,81.58,49,18.42
2822,28,22,209,169,80.86,40,19.14
2823,28,23,321,235,73.21,86,26.79
2824,28,24,276,210,76.09,66,23.91
2825,28,25,377,280,74.27,97,25.73
2826,28,26,278,202,72.66,76,27.34
2827,28,27,225,180,80.0,45,20.0
2828,28,28,230,187,81.3,43,18.7
2829,28,29,80,63,78.75,17,21.25
2830,28,30,42,38,90.48,4,9.52
2831,28,31,284,232,81.69,52,18.31
2832,28,32,247,197,79.76,50,20.24
2833,28,33,268,210,78.36,58,21.64
2834,28,34,382,303,79.32,79,20.68
2835,28,35,288,216,75.0,72,25.0
2836,28,36,130,110,84.62,20,15.38
2837,28,37,365,272,74.52,93,25.48
2838,28,38,145,103,71.03,42,28.97
2839,28,39,218,165,75.69,53,24.31
2840,28,40,385,276,71.69,109,28.31
2841,28,41,259,215,83.01,44,16.99
2842,28,42,292,238,81.51,54,18.49
2843,28,43,316,261,82.59,55,17.41
2844,28,44,213,172,80.75,41,19.25
2845,28,45,214,180,84.11,34,15.89
2846,28,46,407,319,78.38,88,21.62
2901,29,1,377,297,78.78,80,21.22
2902,29,2,321,262,81.62,59,18.38
2903,29,3,231,187,80.95,44,19.05
2904,29,4,317,257,81.07,60,18.93
2905,29,5,345,275,79.71,70,20.29
2906,29,6,300,240,80.0,60,20.0
2907,29,7,385,305,79.22,80,20.78
2908,29,8,449,356,79.29,93,20.71
2909,29,9,326,264,80.98,62,19.02
2910,29,10,388,304,78.35,84,21.65
2911,29,11,374,290,77.54,84,22.46
2912,29,12,431,345,80.05,86,19.95
2913,29,13,271,218,80.44,53,19.56
2914,29,14,334,269,80.54,65,19.46
2915,29,15,371,308,83.02,63,16.98
2916,29,16,377,316,83.82,61,16.18
2917,29,17,358,293,81.84,65,18.16
2918,29,18,390,319,81.79,71,18.21
2919,29,19,423,347,82.03,76,17.97
2920,29,20,274,204,74.45,70,25.55
2921,29,21,343,281,81.92,62,18.08
2922,29,22,307,235,76.55,72,23.45
2923,29,23,302,224,74.17,78,25.83
2924,29,24,296,237,80.07,59,19.93
2925,29,25,366,312,85.25,54,14.75
2926,29,26,316,262,82.91,54,17.09
2927,29,27,274,220,80.29,54,19.71
2928,29,28,350,288,82.29,62,17.71
2929,29,29,214,160,74.77,54,25.23
2930,29,30,275,218,79.27,57,20.73
2931,29,31,237,162,68.35,75,31.65
2932,29,32,249,173,69.48,76,30.52
2933,29,33,298,247,82.89,51,17.11
2934,29,34,260,191,73.46,69,26.54
2935,29,35,341,281,82.4,60,17.6
2936,29,36,343,279,81.34,64,18.66
2937,29,37,366,287,78.42,79,21.58
2938,29,38,262,198,75.57,64,24.43
2939,29,39,248,175,70.56,73,29.44
2940,29,40,382,307,80.37,75,19.63
2941,29,41,302,246,81.46,56,18.54
2942,29,42,280,230,82.14,50,17.86
2943,29,43,378,302,79.89,76,20.11
2944,29,44,347,261,75.22,86,24.78
3001,30,1,300,231,77.0,69,23.0
3002,30,2,230,173,75.22,57,24.78
3003,30,3,181,137,75.69,44,24.31
3004,30,4,236,184,77.97,52,22.03
3005,30,5,176,126,71.59,50,28.41
3006,30,6,201,149,74.13,52,25.87
3007,30,7,244,191,78.28,53,21.72
3008,30,8,263,201,76.43,62,23.57
3009,30,9,184,131,71.2,53,28.8
3010,30,10,224,173,77.23,51,22.77
3011,30,11,222,164,73.87,58,26.13
3012,30,12,191,147,76.96,44,23.04
3013,30,13,139,91,65.47,48,34.53
3014,30,14,236,174,73.73,62,26.27
3015,30,15,222,169,76.13,53,23.87
3016,30,16,102,69,67.65,33,32.35
3017,30,17,235,173,73.62,62,26.38
3018,30,18,201,154,76.62,47,23.38
3019,30,19,209,149,71.29,60,28.71
3020,30,20,217,161,74.19,56,25.81
3021,30,21,267,196,73.41,71,26.59
3022,30,22,262,193,73.66,69,26.34
3023,30,23,232,173,74.57,59,25.43
3024,30,24,211,145,68.72,66,31.28
3025,30,25,230,183,79.57,47,20.43
3026,30,26,178,135,75.84,43,24.16
3027,30,27,159,123,77.36,36,22.64
3028,30,28,273,229,83.88,44,16.12
3029,30,29,166,126,75.9,40,24.1
3030,30,30,99,73,73.74,26,26.26
3031,30,31,168,125,74.4,43,25.6
3032,30,32,188,138,73.4,50,26.6
3101,31,1,146,118,80.82,28,19.18
3102,31,2,137,105,76.64,32,23.36
3103,31,3,139,111,79.86,28,20.14
3104,31,4,209,164,78.47,45,21.53
3105,31,5,173,128,73.99,45,26.01
3106,31,6,133,100,75.19,33,24.81
3107,31,7,209,157,75.12,52,24.88
3108,31,8,103,79,76.7,24,23.3
3109,31,9,177,138,77.97,39,22.03
3110,31,10,178,134,75.28,44,24.72
3111,31,11,126,102,80.95,24,19.05
3112,31,12,138,103,74.64,35,25.36
3113,31,13,155,120,77.42,35,22.58
3114,31,14,143,112,78.32,31,21.68
3115,31,15,126,96,76.19,30,23.81
3116,31,16,169,134,79.29,35,20.71
3117,31,17,181,141,77.9,40,22.1
3118,31,18,171,131,76.61,40,23.39
3119,31,19,144,116,80.56,28,19.44
3120,31,20,140,107,76.43,33,23.57
3121,31,21,164,123,75.0,41,25.0
3122,31,22,134,105,78.36,29,21.64
3123,31,23,135,102,75.56,33,24.44
3124,31,24,183,150,81.97,33,18.03
3125,31,25,114,77,67.54,37,32.46
3126,31,26,174,142,81.61,32,18.39
3127,31,27,160,124,77.5,36,22.5
3128,31,28,165,132,80.0,33,20.0
3129,31,29,167,130,77.84,37,22.16
3130,31,30,118,78,66.1,40,33.9
3131,31,31,144,111,77.08,33,22.92
3132,31,32,128,88,68.75,40,31.25
3133,31,33,135,98,72.59,37,27.41
3134,31,34,140,103,73.57,37,26.43
3135,31,35,196,150,76.53,46,23.47
3136,31,36,173,132,76.3,41,23.7
3137,31,37,129,88,68.22,41,31.78
3138,31,38,153,124,81.05,29,18.95
3139,31,39,174,144,82.76,30,17.24
3140,31,40,161,122,75.78,39,24.22
3141,31,41,138,105,76.09,33,23.91
3201,32,1,340,272,80.0,68,20.0
3202,32,2,272,221,81.25,51,18.75
3203,32,3,337,276,81.9,61,18.1
3204,32,4,262,223,85.11,39,14.89
3205,32,5,284,230,80.99,54,19.01
3206,32,6,291,243,83.51,48,16.49
3207,32,7,309,263,85.11,46,14.89
3208,32,8,336,286,85.12,50,14.88
3209,32,9,249,200,80.32,49,19.68
3210,32,10,285,238,83.51,47,16.49
3211,32,11,285,234,82.11,51,17.89
3212,32,12,218,172,78.9,46,21.1
3213,32,13,299,255,85.28,44,14.72
3214,32,14,281,239,85.05,42,14.95
3215,32,15,266,216,81.2,50,18.8
3216,32,16,252,213,84.52,39,15.48
3217,32,17,277,233,84.12,44,15.88
3218,32,18,293,243,82.94,50,17.06
3219,32,19,285,236,82.81,49,17.19
3220,32,20,300,249,83.0,51,17.0
3221,32,21,329,284,86.32,45,13.68
3222,32,22,345,294,85.22,51,14.78
3223,32,23,285,237,83.16,48,16.84
3224,32,24,213,161,75.59,52,24.41
3225,32,25,298,247,82.89,51,17.11
3226,32,26,292,240,82.19,52,17.81
3227,32,27,275,224,81.45,51,18.55
3228,32,28,322,253,78.57,69,21.43
3229,32,29,298,247,82.89,51,17.11
3230,32,30,286,228,79.72,58,20.28
3231,32,31,257,209,81.32,48,18.68
3232,32,32,264,224,84.85,40,15.15
3233,32,33,286,231,80.77,55,19.23
3234,32,34,262,212,80.92,50,19.08
3235,32,35,288,242,84.03,46,15.97
3236,32,36,270,234,86.67,36,13.33
3237,32,37,249,196,78.71,53,21.29
3238,32,38,258,205,79.46,53,20.54
3239,32,39,315,257,81.59,58,18.41
3240,32,40,302,263,87.09,39,12.91
3241,32,41,296,233,78.72,63,21.28
3242,32,42,252,210,83.33,42,16.67
3243,32,43,267,219,82.02,48,17.98
3301,33,1,312,254,81.41,58,18.59
3302,33,2,286,226,79.02,60,20.98
3303,33,3,373,303,81.23,70,18.77
3304,33,4,289,227,78.55,62,21.45
3305,33,5,243,185,76.13,58,23.87
3306,33,6,282,229,81.21,53,18.79
3307,33,7,277,216,77.98,61,22.02
3308,33,8,411,344,83.7,67,16.3
3309,33,9,327,267,81.65,60,18.35
3310,33,10,304,264,86.84,40,13.16
3311,33,11,305,242,79.34,63,20.66
3312,33,12,327,258,78.9,69,21.1
3313,33,13,283,224,79.15,59,20.85
3314,33,14,123,92,74.8,31,25.2
3315,33,15,289,229,79.24,60,20.76
3316,33,16,439,337,76.77,102,23.23
3317,33,17,354,262,74.01,92,25.99
3318,33,18,362,294,81.22,68,18.78
3319,33,19,283,220,77.74,63,22.26
3320,33,20,364,294,80.77,70,19.23
3321,33,21,342,283,82.75,59,17.25
3322,33,22,325,263,80.92,62,19.08
3323,33,23,328,273,83.23,55,16.77
3324,33,24,448,376,83.93,72,16.07
3325,33,25,360,278,77.22,82,22.78
3326,33,26,237,191,80.59,46,19.41
3327,33,27,306,245,80.07,61,19.93
3328,33,28,257,200,77.82,57,22.18
