ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,315,274,86.98,41,13.02
1729,17,29,319,271,84.95,48,15.05
1730,17,30,241,193,80.08,48,19.92
1731,17,31,235,199,84.68,36,15.32
1732,17,32,276,238,86.23,38,13.77
1733,17,33,261,215,82.38,46,17.62
1734,17,34,251,214,85.26,37,14.74
1735,17,35,292,246,84.25,46,15.75
1736,17,36,347,295,85.01,52,14.99
1737,17,37,296,263,88.85,33,11.15
1738,17,38,348,300,86.21,48,13.79
1739,17,39,305,267,87.54,38,12.46
1740,17,40,319,275,86.21,44,13.79
1741,17,41,372,327,87.9,45,12.1
1801,18,1,291,248,85.22,43,14.78
1802,18,2,285,210,73.68,75,26.32
1803,18,3,234,170,72.65,64,27.35
1804,18,4,325,283,87.08,42,12.92
1805,18,5,225,194,86.22,31,13.78
1806,18,6,257,180,70.04,77,29.96
1807,18,7,324,277,85.49,47,14.51
1808,18,8,346,298,86.13,48,13.87
1809,18,9,292,246,84.25,46,15.75
1810,18,10,386,345,89.38,41,10.62
1811,18,11,250,202,80.8,48,19.2
1812,18,12,287,259,90.24,28,9.76
1813,18,13,324,282,87.04,42,12.96
1814,18,14,325,278,85.54,47,14.46
1815,18,15,259,215,83.01,44,16.99
1816,18,16,299,266,88.96,33,11.04
1817,18,17,300,244,81.33,56,18.67
1818,18,18,267,235,88.01,32,11.99
1819,18,19,291,258,88.66,33,11.34
1820,18,20,290,252,86.9,38,13.1
1821,18,21,385,334,86.75,51,13.25
1822,18,22,352,319,90.63,33,9.38
1823,18,23,309,254,82.2,55,17.8
1824,18,24,244,181,74.18,63,25.82
1825,18,25,272,208,76.47,64,23.53
1826,18,26,389,344,88.43,45,11.57
1827,18,27,263,235,89.35,28,10.65
1828,18,28,251,174,69.32,77,30.68
1829,18,29,300,244,81.33,56,18.67
1830,18,30,261,186,71.26,75,28.74
1831,18,31,358,317,88.55,41,11.45
1832,18,32,349,321,91.98,28,8.02
1833,18,33,288,248,86.11,40,13.89
1834,18,34,365,330,90.41,35,9.59
1835,18,35,349,315,90.26,34,9.74
1836,18,36,288,239,82.99,49,17.01
1837,18,37,334,294,88.02,40,11.98
1838,18,38,314,286,91.08,28,8.92
1839,18,39,255,220,86.27,35,13.73
1840,18,40,341,277,81.23,64,18.77
1841,18,41,384,319,83.07,65,16.93
1842,18,42,259,218,84.17,41,15.83
1843,18,43,288,206,71.53,82,28.47
1844,18,44,239,181,75.73,58,24.27
1845,18,45,269,219,81.41,50,18.59
1846,18,46,300,218,72.67,82,27.33
1847,18,47,263,216,82.13,47,17.87
1848,18,48,282,233,82.62,49,17.38
1849,18,49,246,222,90.24,24,9.76
1850,18,50,248,202,81.45,46,18.55
1901,19,1,264,168,63.64,96,36.36
1902,19,2,349,292,83.67,57,16.33
1903,19,3,233,134,57.51,99,42.49
1904,19,4,375,207,55.2,168,44.8
1905,19,5,339,283,83.48,56,16.52
1906,19,6,254,161,63.39,93,36.61
1907,19,7,310,202,65.16,108,34.84
1908,19,8,319,175,54.86,144,45.14
1909,19,9,203,120,59.11,83,40.89
1910,19,10,391,303,77.49,88,22.51
1911,19,11,299,179,59.87,120,40.13
1912,19,12,242,125,51.65,117,48.35
1913,19,13,454,406,89.43,48,10.57
1914,19,14,334,273,81.74,61,18.26
1915,19,15,262,154,58.78,108,41.22
1916,19,16,339,200,59.0,139,41.0
1917,19,17,271,165,60.89,106,39.11
1918,19,18,354,282,79.66,72,20.34
1919,19,19,337,257,76.26,80,23.74
1920,19,20,298,259,86.91,39,13.09
1921,19,21,313,176,56.23,137,43.77
1922,19,22,306,235,76.8,71,23.2
1923,19,23,311,222,71.38,89,28.62
1924,19,24,233,124,53.22,109,46.78
1925,19,25,321,238,74.14,83,25.86
1926,19,26,300,237,79.0,63,21.0
1927,19,27,330,269,81.52,61,18.48
1928,19,28,465,410,88.17,55,11.83
1929,19,29,249,144,57.83,105,42.17
1930,19,30,327,180,55.05,147,44.95
1931,19,31,268,191,71.27,77,28.73
1932,19,32,278,185,66.55,93,33.45
1933,19,33,317,180,56.78,137,43.22
1934,19,34,271,212,78.23,59,21.77
1935,19,35,271,210,77.49,61,22.51
1936,19,36,436,365,83.72,71,16.28
1937,19,37,353,290,82.15,63,17.85
1938,19,38,317,256,80.76,61,19.24
1939,19,39,179,152,84.92,27,15.08
1940,19,40,349,268,76.79,81,23.21
1941,19,41,298,184,61.74,114,38.26
1942,19,42,274,225,82.12,49,17.88
1943,19,43,493,432,87.63,61,12.37
1944,19,44,343,189,55.1,154,44.9
1945,19,45,279,177,63.44,102,36.56
1946,19,46,310,215,69.35,95,30.65
1947,19,47,474,392,82.7,82,17.3
1948,19,48,493,429,87.02,64,12.98
1949,19,49,439,372,84.74,67,15.26
1950,19,50,249,170,68.27,79,31.73
1951,19,51,346,236,68.21,110,31.79
1952,19,52,258,152,58.91,106,41.09
1953,19,53,280,203,72.5,77,27.5
1954,19,54,249,148,59.44,101,40.56
1955,19,55,312,189,60.58,123,39.42
1956,19,56,356,291,81.74,65,18.26
1957,19,57,354,274,77.4,80,22.6
1958,19,58,281,156,55.52,125,44.48
2001,20,1,318,263,82.7,55,17.3
2002,20,2,264,213,80.68,51,19.32
2003,20,3,297,245,82.49,52,17.51
2004,20,4,207,162,78.26,45,21.74
2005,20,5,314,273,86.94,41,13.06
2006,20,6,297,260,87.54,37,12.46
2007,20,7,310,264,85.16,46,14.84
2008,20,8,290,260,89.66,30,10.34
2009,20,9,369,323,87.53,46,12.47
2010,20,10,340,300,88.24,40,11.76
2011,20,11,435,378,86.9,57,13.1
2012,20,12,241,215,89.21,26,10.79
2013,20,13,298,253,84.9,45,15.1
2014,20,14,262,230,87.79,32,12.21
2015,20,15,159,118,74.21,41,25.79
2016,20,16,311,282,90.68,29,9.32
2017,20,17,177,135,76.27,42,23.73
2018,20,18,279,240,86.02,39,13.98
2019,20,19,316,279,88.29,37,11.71
2020,20,20,209,169,80.86,40,19.14
2021,20,21,295,259,87.8,36,12.2
2022,20,22,376,337,89.63,39,10.37
2023,20,23,395,324,82.03,71,17.97
2024,20,24,346,308,89.02,38,10.98
2025,20,25,269,228,84.76,41,15.24
2026,20,26,310,274,88.39,36,11.61
2027,20,27,261,208,79.69,53,20.31
2028,20,28,247,208,84.21,39,15.79
2029,20,29,422,355,84.12,67,15.88
2030,20,30,160,135,84.38,25,15.63
2031,20,31,329,286,86.93,43,13.07
2032,20,32,327,259,79.2,68,20.8
2033,20,33,242,213,88.02,29,11.98
2034,20,34,312,264,84.62,48,15.38
2035,20,35,269,225,83.64,44,16.36
2036,20,36,171,140,81.87,31,18.13
2037,20,37,120,106,88.33,14,11.67
2101,21,1,312,275,88.14,37,11.86
2102,21,2,287,252,87.8,35,12.2
2103,21,3,367,315,85.83,52,14.17
2104,21,4,381,337,88.45,44,11.55
2105,21,5,336,301,89.58,35,10.42
2106,21,6,324,276,85.19,48,14.81
2107,21,7,349,308,88.25,41,11.75
2108,21,8,328,289,88.11,39,11.89
2109,21,9,349,310,88.83,39,11.17
2110,21,10,344,302,87.79,42,12.21
2111,21,11,310,284,91.61,26,8.39
2112,21,12,345,300,86.96,45,13.04
2113,21,13,334,283,84.73,51,15.27
2114,21,14,408,356,87.25,52,12.75
2115,21,15,322,293,90.99,29,9.01
2116,21,16,368,310,84.24,58,15.76
2117,21,17,322,294,91.3,28,8.7
2118,21,18,361,322,89.2,39,10.8
2119,21,19,352,303,86.08,49,13.92
2120,21,20,280,244,87.14,36,12.86
2121,21,21,324,266,82.1,58,17.9
2122,21,22,336,291,86.61,45,13.39
2123,21,23,330,291,88.18,39,11.82
2124,21,24,361,323,89.47,38,10.53
2125,21,25,327,297,90.83,30,9.17
2126,21,26,326,284,87.12,42,12.88
2127,21,27,332,277,83.43,55,16.57
2128,21,28,360,327,90.83,33,9.17
2129,21,29,302,274,90.73,28,9.27
2130,21,30,312,278,89.1,34,10.9
2131,21,31,238,221,92.86,17,7.14
2132,21,32,332,281,84.64,51,15.36
2133,21,33,321,280,87.23,41,12.77
2134,21,34,375,325,86.67,50,13.33
2135,21,35,342,300,87.72,42,12.28
2136,21,36,368,312,84.78,56,15.22
2137,21,37,285,257,90.18,28,9.82
2138,21,38,396,340,85.86,56,14.14
2139,21,39,336,286,85.12,50,14.88
2140,21,40,375,334,89.07,41,10.93
2141,21,41,315,277,87.94,38,12.06
2142,21,42,405,351,86.67,54,13.33
2143,21,43,382,330,86.39,52,13.61
2144,21,44,355,318,89.58,37,10.42
2145,21,45,357,307,85.99,50,14.01
2146,21,46,341,302,88.56,39,11.44
2147,21,47,341,291,85.34,50,14.66
2148,21,48,327,280,85.63,47,14.37
2149,21,49,321,284,88.47,37,11.53
2150,21,50,293,252,86.01,41,13.99
2151,21,51,360,325,90.28,35,9.72
2152,21,52,385,341,88.57,44,11.43
2153,21,53,248,213,85.89,35,14.11
2154,21,54,325,289,88.92,36,11.08
2201,22,1,330,298,90.3,32,9.7
2202,22,2,303,218,71.95,85,28.05
2203,22,3,202,154,76.24,48,23.76
2204,22,4,213,178,83.57,35,16.43
2205,22,5,213,177,83.1,36,16.9
2206,22,6,196,151,77.04,45,22.96
2207,22,7,240,182,75.83,58,24.17
2208,22,8,323,266,82.35,57,17.65
2209,22,9,187,143,76.47,44,23.53
2210,22,10,250,184,73.6,66,26.4
2211,22,11,161,116,72.05,45,27.95
2212,22,12,214,160,74.77,54,25.23
2213,22,13,252,187,74.21,65,25.79
2214,22,14,218,183,83.94,35,16.06
2215,22,15,214,155,72.43,59,27.57
2216,22,16,194,153,78.87,41,21.13
2217,22,17,188,149,79.26,39,20.74
2218,22,18,200,146,73.0,54,27.0
2219,22,19,155,129,83.23,26,16.77
2220,22,20,199,152,76.38,47,23.62
2221,22,21,381,337,88.45,44,11.55
2222,22,22,134,104,77.61,30,22.39
2223,22,23,251,223,88.84,28,11.16
2224,22,24,223,163,73.09,60,26.91
2225,22,25,202,151,74.75,51,25.25
2301,23,1,257,184,71.6,73,28.4
2302,23,2,248,176,70.97,72,29.03
2303,23,3,247,148,59.92,99,40.08
2304,23,4,265,178,67.17,87,32.83
2305,23,5,217,168,77.42,49,22.58
2306,23,6,249,192,77.11,57,22.89
2307,23,7,238,185,77.73,53,22.27
2308,23,8,255,181,70.98,74,29.02
2309,23,9,215,163,75.81,52,24.19
2310,23,10,290,227,78.28,63,21.72
2311,23,11,294,230,78.23,64,21.77
2312,23,12,237,140,59.07,97,40.93
2313,23,13,208,164,78.85,44,21.15
2314,23,14,210,127,60.48,83,39.52
2315,23,15,199,147,73.87,52,26.13
2316,23,16,231,143,61.9,88,38.1
2317,23,17,181,140,77.35,41,22.65
2318,23,18,250,155,62.0,95,38.0
2319,23,19,254,194,76.38,60,23.62
2320,23,20,138,110,79.71,28,20.29
2321,23,21,251,145,57.77,106,42.23
2322,23,22,236,170,72.03,66,27.97
2323,23,23,232,152,65.52,80,34.48
2324,23,24,194,153,78.87,41,21.13
2325,23,25,209,163,77.99,46,22.01
2326,23,26,204,153,75.0,51,25.0
2327,23,27,255,169,66.27,86,33.73
2328,23,28,273,192,70.33,81,29.67
2329,23,29,231,142,61.47,89,38.53
2330,23,30,267,199,74.53,68,25.47
2331,23,31,182,143,78.57,39,21.43
2332,23,32,276,216,78.26,60,21.74
2333,23,33,274,196,71.53,78,28.47
2334,23,34,220,181,82.27,39,17.73
2335,23,35,194,130,67.01,64,32.99
2336,23,36,252,168,66.67,84,33.33
2337,23,37,244,143,58.61,101,41.39
2338,23,38,220,144,65.45,76,34.55
2339,23,39,193,150,77.72,43,22.28
2401,24,1,254,212,83.46,42,16.54
2402,24,2,312,260,83.33,52,16.67
2403,24,3,313,268,85.62,45,14.38
2404,24,4,241,196,81.33,45,18.67
2405,24,5,169,146,86.39,23,13.61
2406,24,6,298,261,87.58,37,12.42
2407,24,7,168,133,79.17,35,20.83
2408,24,8,140,127,90.71,13,9.29
2409,24,9,267,222,83.15,45,16.85
2410,24,10,154,133,86.36,21,13.64
2411,24,11,284,237,83.45,47,16.55
2412,24,12,186,150,80.65,36,19.35
2413,24,13,170,146,85.88,24,14.12
2414,24,14,241,198,82.16,43,17.84
2415,24,15,176,140,79.55,36,20.45
2416,24,16,245,192,78.37,53,21.63
2417,24,17,209,173,82.78,36,17.22
2418,24,18,347,283,81.56,64,18.44
2419,24,19,326,274,84.05,52,15.95
2420,24,20,219,191,87.21,28,12.79
2421,24,21,148,130,87.84,18,12.16
2422,24,22,358,298,83.24,60,16.76
2423,24,23,284,240,84.51,44,15.49
2424,24,24,291,247,84.88,44,15.12
2425,24,25,219,188,85.84,31,14.16
2426,24,26,362,318,87.85,44,12.15
2427,24,27,261,229,87.74,32,12.26
2428,24,28,206,179,86.89,27,13.11
2429,24,29,198,178,89.9,20,10.1
2430,24,30,149,131,87.92,18,12.08
2431,24,31,287,250,87.11,37,12.89
2432,24,32,200,177,88.5,23,11.5
2433,24,33,207,173,83.57,34,16.43
2434,24,34,234,194,82.91,40,17.09
2435,24,35,313,265,84.66,48,15.34
2436,24,36,373,322,86.33,51,13.67
2437,24,37,162,146,90.12,16,9.88
2438,24,38,224,192,85.71,32,14.29
2439,24,39,278,230,82.73,48,17.27
2440,24,40,276,235,85.14,41,14.86
2441,24,41,240,217,90.42,23,9.58
2501,25,1,208,159,76.44,49,23.56
2502,25,2,229,180,78.6,49,21.4
2503,25,3,346,278,80.35,68,19.65
2504,25,4,308,258,83.77,50,16.23
2505,25,5,227,182,80.18,45,19.82
2506,25,6,76,62,81.58,14,18.42
2507,25,7,194,148,76.29,46,23.71
2508,25,8,260,202,77.69,58,22.31
2509,25,9,261,201,77.01,60,22.99
2510,25,10,323,251,77.71,72,22.29
2511,25,11,270,205,75.93,65,24.07
2512,25,12,176,148,84.09,28,15.91
2513,25,13,228,177,77.63,51,22.37
2514,25,14,173,148,85.55,25,14.45
2515,25,15,239,183,76.57,56,23.43
2516,25,16,314,265,84.39,49,15.61
2517,25,17,278,215,77.34,63,22.66
2518,25,18,122,96,78.69,26,21.31
2519,25,19,232,180,77.59,52,22.41
2520,25,20,241,198,82.16,43,17.84
2521,25,21,475,401,84.42,74,15.58
2522,25,22,219,172,78.54,47,21.46
2523,25,23,294,232,78.91,62,21.09
2524,25,24,223,171,76.68,52,23.32
2525,25,25,265,212,80.0,53,20.0
2526,25,26,240,175,72.92,65,27.08
2527,25,27,304,240,78.95,64,21.05
2528,25,28,271,223,82.29,48,17.71
2529,25,29,213,169,79.34,44,20.66
2530,25,30,226,172,76.11,54,23.89
2531,25,31,306,252,82.35,54,17.65
2532,25,32,215,162,75.35,53,24.65
2601,26,1,232,182,78.45,50,21.55
2602,26,2,245,188,76.73,57,23.27
2603,26,3,253,212,83.79,41,16.21
2604,26,4,232,195,84.05,37,15.95
2605,26,5,243,205,84.36,38,15.64
2606,26,6,170,134,78.82,36,21.18
2607,26,7,216,157,72.69,59,27.31
2608,26,8,182,149,81.87,33,18.13
2609,26,9,209,168,80.38,41,19.62
2610,26,10,272,222,81.62,50,18.38
2611,26,11,196,152,77.55,44,22.45
2612,26,12,274,231,84.31,43,15.69
2613,26,13,157,130,82.8,27,17.2
2614,26,14,174,140,80.46,34,19.54
2615,26,15,165,126,76.36,39,23.64
2616,26,16,164,119,72.56,45,27.44
2617,26,17,231,169,73.16,62,26.84
2618,26,18,232,184,79.31,48,20.69
2619,26,19,167,140,83.83,27,16.17
2620,26,20,228,192,84.21,36,15.79
2621,26,21,336,279,83.04,57,16.96
2622,26,22,120,97,80.83,23,19.17
2623,26,23,153,117,76.47,36,23.53
2624,26,24,163,128,78.53,35,21.47
2625,26,25,187,163,87.17,24,12.83
2626,26,26,156,124,79.49,32,20.51
2627,26,27,188,157,83.51,31,16.49
2628,26,28,250,206,82.4,44,17.6
2629,26,29,200,159,79.5,41,20.5
2630,26,30,245,207,84.49,38,15.51
2631,26,31,159,124,77.99,35,22.01
2632,26,32,205,165,80.49,40,19.51
2633,26,33,266,215,80.83,51,19.17
2634,26,34,237,185,78.06,52,21.94
2635,26,35,191,157,82.2,34,17.8
2636,26,36,228,177,77.63,51,22.37
2701,27,1,318,255,80.19,63,19.81
2702,27,2,280,231,82.5,49,17.5
2703,27,3,174,154,88.51,20,11.49
2704,27,4,298,257,86.24,41,13.76
2705,27,5,200,175,87.5,25,12.5
2706,27,6,315,266,84.44,49,15.56
2707,27,7,319,262,82.13,57,17.87
2708,27,8,272,229,84.19,43,15.81
2709,27,9,268,228,85.07,40,14.93
2710,27,10,224,194,86.61,30,13.39
2711,27,11,247,203,82.19,44,17.81
2712,27,12,259,220,84.94,39,15.06
2713,27,13,369,334,90.51,35,9.49
2714,27,14,274,228,83.21,46,16.79
2715,27,15,282,236,83.69,46,16.31
2716,27,16,248,193,77.82,55,22.18
2717,27,17,320,270,84.38,50,15.63
2718,27,18,212,182,85.85,30,14.15
2719,27,19,252,212,84.13,40,15.87
2720,27,20,381,326,85.56,55,14.44
2721,27,21,312,269,86.22,43,13.78
2722,27,22,188,162,86.17,26,13.83
2723,27,23,249,213,85.54,36,14.46
2724,27,24,222,169,76.13,53,23.87
2725,27,25,299,254,84.95,45,15.05
2726,27,26,212,185,87.26,27,12.74
2727,27,27,320,277,86.56,43,13.44
2728,27,28,280,240,85.71,40,14.29
2729,27,29,261,217,83.14,44,16.86
2730,27,30,269,226,84.01,43,15.99
2731,27,31,240,196,81.67,44,18.33
2732,27,32,213,180,84.51,33,15.49
2733,27,33,276,227,82.25,49,17.75
2734,27,34,285,238,83.51,47,16.49
2735,27,35,297,241,81.14,56,18.86
2736,27,36,257,218,84.82,39,15.18
2737,27,37,229,208,90.83,21,9.17
2738,27,38,268,228,85.07,40,14.93
2739,27,39,340,285,83.82,55,16.18
2740,27,40,309,246,79.61,63,20.39
2741,27,41,255,229,89.8,26,10.2
2742,27,42,264,239,90.53,25,9.47
2743,27,43,256,217,84.77,39,15.23
2744,27,44,288,242,84.03,46,15.97
2745,27,45,294,235,79.93,59,20.07
2801,28,1,238,203,85.29,35,14.71
2802,28,2,234,205,87.61,29,12.39
2803,28,3,164,145,88.41,19,11.59
2804,28,4,207,171,82.61,36,17.39
2805,28,5,138,126,91.3,12,8.7
2806,28,6,128,103,80.47,25,19.53
2807,28,7,346,305,88.15,41,11.85
2808,28,8,221,175,79.19,46,20.81
2809,28,9,314,264,84.08,50,15.92
2810,28,10,287,223,77.7,64,22.3
2811,28,11,418,332,79.43,86,20.57
2812,28,12,276,250,90.58,26,9.42
2813,28,13,230,200,86.96,30,13.04
2814,28,14,267,224,83.9,43,16.1
2815,28,15,70,56,80.0,14,20.0
2816,28,16,163,138,84.66,25,15.34
2817,28,17,261,217,83.14,44,16.86
2818,28,18,230,204,88.7,26,11.3
2819,28,19,212,161,75.94,51,24.06
2820,28,20,186,155,83.33,31,16.67
2821,28,21,275,247,89.82,28,10.18
2822,28,22,226,198,87.61,28,12.39
2823,28,23,339,289,85.25,50,14.75
2824,28,24,285,235,82.46,50,17.54
2825,28,25,398,337,84.67,61,15.33
2826,28,26,293,244,83.28,49,16.72
2827,28,27,227,176,77.53,51,22.47
2828,28,28,228,174,76.32,54,23.68
2829,28,29,89,79,88.76,10,11.24
2830,28,30,44,38,86.36,6,13.64
2831,28,31,292,260,89.04,32,10.96
2832,28,32,256,223,87.11,33,12.89
2833,28,33,282,238,84.4,44,15.6
2834,28,34,406,348,85.71,58,14.29
2835,28,35,298,259,86.91,39,13.09
2836,28,36,139,123,88.49,16,11.51
2837,28,37,395,327,82.78,68,17.22
2838,28,38,154,126,81.82,28,18.18
2839,28,39,234,197,84.19,37,15.81
2840,28,40,402,344,85.57,58,14.43
2841,28,41,267,244,91.39,23,8.61
2842,28,42,310,268,86.45,42,13.55
2843,28,43,338,296,87.57,42,12.43
2844,28,44,221,185,83.71,36,16.29
2845,28,45,217,183,84.33,34,15.67
2846,28,46,420,349,83.1,71,16.9
2901,29,1,384,306,79.69,78,20.31
2902,29,2,335,300,89.55,35,10.45
2903,29,3,241,204,84.65,37,15.35
2904,29,4,330,293,88.79,37,11.21
2905,29,5,351,296,84.33,55,15.67
2906,29,6,322,281,87.27,41,12.73
2907,29,7,410,343,83.66,67,16.34
2908,29,8,461,407,88.29,54,11.71
2909,29,9,343,272,79.3,71,20.7
2910,29,10,400,314,78.5,86,21.5
2911,29,11,394,337,85.53,57,14.47
2912,29,12,444,384,86.49,60,13.51
2913,29,13,286,250,87.41,36,12.59
2914,29,14,350,302,86.29,48,13.71
2915,29,15,398,354,88.94,44,11.06
2916,29,16,397,359,90.43,38,9.57
2917,29,17,371,321,86.52,50,13.48
2918,29,18,415,366,88.19,49,11.81
2919,29,19,440,387,87.95,53,12.05
2920,29,20,285,226,79.3,59,20.7
2921,29,21,355,317,89.3,38,10.7
2922,29,22,330,271,82.12,59,17.88
2923,29,23,319,234,73.35,85,26.65
2924,29,24,316,275,87.03,41,12.97
2925,29,25,376,343,91.22,33,8.78
2926,29,26,328,296,90.24,32,9.76
2927,29,27,293,250,85.32,43,14.68
2928,29,28,365,324,88.77,41,11.23
2929,29,29,224,164,73.21,60,26.79
2930,29,30,289,242,83.74,47,16.26
2931,29,31,246,167,67.89,79,32.11
2932,29,32,257,176,68.48,81,31.52
2933,29,33,313,272,86.9,41,13.1
2934,29,34,269,219,81.41,50,18.59
2935,29,35,349,305,87.39,44,12.61
2936,29,36,358,324,90.5,34,9.5
2937,29,37,382,332,86.91,50,13.09
2938,29,38,276,209,75.72,67,24.28
2939,29,39,255,186,72.94,69,27.06
2940,29,40,398,348,87.44,50,12.56
2941,29,41,318,273,85.85,45,14.15
2942,29,42,294,259,88.1,35,11.9
2943,29,43,396,328,82.83,68,17.17
2944,29,44,360,297,82.5,63,17.5
3001,30,1,311,250,80.39,61,19.61
3002,30,2,233,182,78.11,51,21.89
3003,30,3,183,149,81.42,34,18.58
3004,30,4,239,192,80.33,47,19.67
3005,30,5,185,142,76.76,43,23.24
3006,30,6,204,158,77.45,46,22.55
3007,30,7,244,192,78.69,52,21.31
3008,30,8,259,198,76.45,61,23.55
3009,30,9,192,150,78.13,42,21.88
3010,30,10,238,201,84.45,37,15.55
3011,30,11,230,177,76.96,53,23.04
3012,30,12,192,147,76.56,45,23.44
3013,30,13,143,105,73.43,38,26.57
3014,30,14,245,193,78.78,52,21.22
3015,30,15,225,174,77.33,51,22.67
3016,30,16,110,85,77.27,25,22.73
3017,30,17,235,175,74.47,60,25.53
3018,30,18,208,163,78.37,45,21.63
3019,30,19,217,160,73.73,57,26.27
3020,30,20,222,170,76.58,52,23.42
3021,30,21,279,217,77.78,62,22.22
3022,30,22,259,198,76.45,61,23.55
3023,30,23,236,190,80.51,46,19.49
3024,30,24,220,161,73.18,59,26.82
3025,30,25,235,196,83.4,39,16.6
3026,30,26,184,145,78.8,39,21.2
3027,30,27,162,127,78.4,35,21.6
3028,30,28,276,222,80.43,54,19.57
3029,30,29,176,134,76.14,42,23.86
3030,30,30,100,77,77.0,23,23.0
3031,30,31,174,128,73.56,46,26.44
3032,30,32,193,142,73.58,51,26.42
3101,31,1,155,125,80.65,30,19.35
3102,31,2,137,110,80.29,27,19.71
3103,31,3,149,114,76.51,35,23.49
3104,31,4,210,167,79.52,43,20.48
3105,31,5,174,133,76.44,41,23.56
3106,31,6,139,110,79.14,29,20.86
3107,31,7,214,163,76.17,51,23.83
3108,31,8,112,89,79.46,23,20.54
3109,31,9,187,152,81.28,35,18.72
3110,31,10,179,134,74.86,45,25.14
3111,31,11,131,104,79.39,27,20.61
3112,31,12,142,103,72.54,39,27.46
3113,31,13,157,121,77.07,36,22.93
3114,31,14,145,110,75.86,35,24.14
3115,31,15,136,107,78.68,29,21.32
3116,31,16,172,136,79.07,36,20.93
3117,31,17,186,151,81.18,35,18.82
3118,31,18,175,139,79.43,36,20.57
3119,31,19,147,129,87.76,18,12.24
3120,31,20,142,115,80.99,27,19.01
3121,31,21,168,132,78.57,36,21.43
3122,31,22,145,117,80.69,28,19.31
3123,31,23,142,109,76.76,33,23.24
3124,31,24,186,160,86.02,26,13.98
3125,31,25,125,90,72.0,35,28.0
3126,31,26,176,144,81.82,32,18.18
3127,31,27,173,134,77.46,39,22.54
3128,31,28,167,128,76.65,39,23.35
3129,31,29,174,139,79.89,35,20.11
3130,31,30,120,77,64.17,43,35.83
3131,31,31,149,109,73.15,40,26.85
3132,31,32,132,101,76.52,31,23.48
3133,31,33,142,103,72.54,39,27.46
3134,31,34,151,116,76.82,35,23.18
3135,31,35,195,160,82.05,35,17.95
3136,31,36,173,137,79.19,36,20.81
3137,31,37,131,97,74.05,34,25.95
3138,31,38,161,135,83.85,26,16.15
3139,31,39,178,149,83.71,29,16.29
3140,31,40,164,128,78.05,36,21.95
3141,31,41,139,117,84.17,22,15.83
3201,32,1,335,271,80.9,64,19.1
3202,32,2,279,222,79.57,57,20.43
3203,32,3,345,290,84.06,55,15.94
3204,32,4,266,215,80.83,51,19.17
3205,32,5,288,234,81.25,54,18.75
3206,32,6,295,244,82.71,51,17.29
3207,32,7,319,263,82.45,56,17.55
3208,32,8,335,276,82.39,59,17.61
3209,32,9,262,214,81.68,48,18.32
3210,32,10,283,232,81.98,51,18.02
3211,32,11,289,232,80.28,57,19.72
3212,32,12,222,178,80.18,44,19.82
3213,32,13,298,249,83.56,49,16.44
3214,32,14,284,246,86.62,38,13.38
3215,32,15,272,220,80.88,52,19.12
3216,32,16,256,215,83.98,41,16.02
3217,32,17,281,235,83.63,46,16.37
3218,32,18,293,239,81.57,54,18.43
3219,32,19,293,243,82.94,50,17.06
3220,32,20,300,247,82.33,53,17.67
3221,32,21,337,290,86.05,47,13.95
3222,32,22,351,303,86.32,48,13.68
3223,32,23,284,238,83.8,46,16.2
3224,32,24,217,166,76.5,51,23.5
3225,32,25,302,248,82.12,54,17.88
3226,32,26,295,248,84.07,47,15.93
3227,32,27,280,225,80.36,55,19.64
3228,32,28,323,261,80.8,62,19.2
3229,32,29,307,256,83.39,51,16.61
3230,32,30,295,234,79.32,61,20.68
3231,32,31,262,215,82.06,47,17.94
3232,32,32,264,226,85.61,38,14.39
3233,32,33,294,231,78.57,63,21.43
3234,32,34,270,220,81.48,50,18.52
3235,32,35,295,248,84.07,47,15.93
3236,32,36,278,234,84.17,44,15.83
3237,32,37,256,208,81.25,48,18.75
3238,32,38,270,218,80.74,52,19.26
3239,32,39,324,264,81.48,60,18.52
3240,32,40,309,268,86.73,41,13.27
3241,32,41,304,242,79.61,62,20.39
3242,32,42,257,217,84.44,40,15.56
3243,32,43,283,224,79.15,59,20.85
3301,33,1,320,261,81.56,59,18.44
3302,33,2,296,238,80.41,58,19.59
3303,33,3,366,310,84.7,56,15.3
3304,33,4,298,230,77.18,68,22.82
3305,33,5,249,202,81.12,47,18.88
3306,33,6,294,239,81.29,55,18.71
3307,33,7,292,228,78.08,64,21.92
3308,33,8,408,338,82.84,70,17.16
3309,33,9,317,261,82.33,56,17.67
3310,33,10,314,268,85.35,46,14.65
3311,33,11,309,247,79.94,62,20.06
3312,33,12,340,276,81.18,64,18.82
3313,33,13,290,235,81.03,55,18.97
3314,33,14,129,106,82.17,23,17.83
3315,33,15,291,230,79.04,61,20.96
3316,33,16,451,359,79.6,92,20.4
3317,33,17,365,285,78.08,80,21.92
3318,33,18,375,307,81.87,68,18.13
3319,33,19,293,225,76.79,68,23.21
3320,33,20,371,311,83.83,60,16.17
3321,33,21,349,285,81.66,64,18.34
3322,33,22,328,268,81.71,60,18.29
3323,33,23,329,277,84.19,52,15.81
3324,33,24,458,382,83.41,76,16.59
3325,33,25,374,298,79.68,76,20.32
3326,33,26,237,191,80.59,46,19.41
3327,33,27,316,261,82.59,55,17.41
3328,33,28,255,207,81.18,48,18.82
