ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,314,222,70.7,92,29.3
1729,17,29,311,219,70.42,92,29.58
1730,17,30,237,167,70.46,70,29.54
1731,17,31,231,160,69.26,71,30.74
1732,17,32,265,189,71.32,76,28.68
1733,17,33,250,180,72.0,70,28.0
1734,17,34,248,182,73.39,66,26.61
1735,17,35,281,198,70.46,83,29.54
1736,17,36,335,244,72.84,91,27.16
1737,17,37,295,214,72.54,81,27.46
1738,17,38,338,240,71.01,98,28.99
1739,17,39,297,219,73.74,78,26.26
1740,17,40,309,229,74.11,80,25.89
1741,17,41,361,265,73.41,96,26.59
1801,18,1,288,211,73.26,77,26.74
1802,18,2,283,190,67.14,93,32.86
1803,18,3,232,152,65.52,80,34.48
1804,18,4,319,240,75.24,79,24.76
1805,18,5,212,157,74.06,55,25.94
1806,18,6,255,163,63.92,92,36.08
1807,18,7,313,225,71.88,88,28.12
1808,18,8,333,237,71.17,96,28.83
1809,18,9,282,217,76.95,65,23.05
1810,18,10,376,282,75.0,94,25.0
1811,18,11,248,171,68.95,77,31.05
1812,18,12,279,218,78.14,61,21.86
1813,18,13,313,238,76.04,75,23.96
1814,18,14,308,203,65.91,105,34.09
1815,18,15,252,188,74.6,64,25.4
1816,18,16,294,215,73.13,79,26.87
1817,18,17,286,203,70.98,83,29.02
1818,18,18,250,189,75.6,61,24.4
1819,18,19,278,210,75.54,68,24.46
1820,18,20,281,207,73.67,74,26.33
1821,18,21,380,279,73.42,101,26.58
1822,18,22,337,254,75.37,83,24.63
1823,18,23,309,214,69.26,95,30.74
1824,18,24,247,168,68.02,79,31.98
1825,18,25,276,197,71.38,79,28.62
1826,18,26,373,292,78.28,81,21.72
1827,18,27,257,194,75.49,63,24.51
1828,18,28,254,172,67.72,82,32.28
1829,18,29,300,223,74.33,77,25.67
1830,18,30,258,179,69.38,79,30.62
1831,18,31,348,265,76.15,83,23.85
1832,18,32,334,258,77.25,76,22.75
1833,18,33,269,199,73.98,70,26.02
1834,18,34,350,274,78.29,76,21.71
1835,18,35,337,257,76.26,80,23.74
1836,18,36,289,220,76.12,69,23.88
1837,18,37,330,248,75.15,82,24.85
1838,18,38,301,229,76.08,72,23.92
1839,18,39,251,188,74.9,63,25.1
1840,18,40,325,240,73.85,85,26.15
1841,18,41,378,264,69.84,114,30.16
1842,18,42,260,200,76.92,60,23.08
1843,18,43,289,207,71.63,82,28.37
1844,18,44,242,174,71.9,68,28.1
1845,18,45,262,193,73.66,69,26.34
1846,18,46,300,207,69.0,93,31.0
1847,18,47,253,181,71.54,72,28.46
1848,18,48,279,199,71.33,80,28.67
1849,18,49,235,177,75.32,58,24.68
1850,18,50,251,179,71.31,72,28.69
1901,19,1,263,167,63.5,96,36.5
1902,19,2,339,270,79.65,69,20.35
1903,19,3,231,125,54.11,106,45.89
1904,19,4,381,214,56.17,167,43.83
1905,19,5,323,245,75.85,78,24.15
1906,19,6,260,170,65.38,90,34.62
1907,19,7,314,199,63.38,115,36.62
1908,19,8,314,165,52.55,149,47.45
1909,19,9,205,122,59.51,83,40.49
1910,19,10,383,274,71.54,109,28.46
1911,19,11,305,170,55.74,135,44.26
1912,19,12,251,125,49.8,126,50.2
1913,19,13,433,326,75.29,107,24.71
1914,19,14,329,253,76.9,76,23.1
1915,19,15,267,148,55.43,119,44.57
1916,19,16,348,203,58.33,145,41.67
1917,19,17,271,176,64.94,95,35.06
1918,19,18,342,260,76.02,82,23.98
1919,19,19,331,242,73.11,89,26.89
1920,19,20,280,219,78.21,61,21.79
1921,19,21,315,178,56.51,137,43.49
1922,19,22,296,220,74.32,76,25.68
1923,19,23,317,222,70.03,95,29.97
1924,19,24,231,126,54.55,105,45.45
1925,19,25,317,228,71.92,89,28.08
1926,19,26,301,230,76.41,71,23.59
1927,19,27,317,223,70.35,94,29.65
1928,19,28,447,346,77.4,101,22.6
1929,19,29,252,151,59.92,101,40.08
1930,19,30,327,181,55.35,146,44.65
1931,19,31,262,185,70.61,77,29.39
1932,19,32,279,188,67.38,91,32.62
1933,19,33,316,178,56.33,138,43.67
1934,19,34,274,196,71.53,78,28.47
1935,19,35,273,202,73.99,71,26.01
1936,19,36,422,315,74.64,107,25.36
1937,19,37,352,267,75.85,85,24.15
1938,19,38,310,230,74.19,80,25.81
1939,19,39,173,128,73.99,45,26.01
1940,19,40,355,254,71.55,101,28.45
1941,19,41,301,176,58.47,125,41.53
1942,19,42,267,190,71.16,77,28.84
1943,19,43,471,352,74.73,119,25.27
1944,19,44,348,197,56.61,151,43.39
1945,19,45,281,174,61.92,107,38.08
1946,19,46,321,220,68.54,101,31.46
1947,19,47,468,360,76.92,108,23.08
1948,19,48,486,342,70.37,144,29.63
1949,19,49,416,309,74.28,107,25.72
1950,19,50,251,160,63.75,91,36.25
1951,19,51,345,231,66.96,114,33.04
1952,19,52,255,155,60.78,100,39.22
1953,19,53,283,191,67.49,92,32.51
1954,19,54,250,148,59.2,102,40.8
1955,19,55,308,187,60.71,121,39.29
1956,19,56,350,273,78.0,77,22.0
1957,19,57,348,258,74.14,90,25.86
1958,19,58,282,154,54.61,128,45.39
2001,20,1,313,229,73.16,84,26.84
2002,20,2,255,181,70.98,74,29.02
2003,20,3,296,203,68.58,93,31.42
2004,20,4,207,116,56.04,91,43.96
2005,20,5,317,237,74.76,80,25.24
2006,20,6,283,200,70.67,83,29.33
2007,20,7,304,199,65.46,105,34.54
2008,20,8,279,210,75.27,69,24.73
2009,20,9,360,267,74.17,93,25.83
2010,20,10,327,232,70.95,95,29.05
2011,20,11,423,298,70.45,125,29.55
2012,20,12,236,172,72.88,64,27.12
2013,20,13,296,218,73.65,78,26.35
2014,20,14,256,188,73.44,68,26.56
2015,20,15,153,108,70.59,45,29.41
2016,20,16,300,232,77.33,68,22.67
2017,20,17,172,118,68.6,54,31.4
2018,20,18,272,195,71.69,77,28.31
2019,20,19,307,213,69.38,94,30.62
2020,20,20,205,149,72.68,56,27.32
2021,20,21,284,215,75.7,69,24.3
2022,20,22,361,275,76.18,86,23.82
2023,20,23,384,260,67.71,124,32.29
2024,20,24,347,256,73.78,91,26.22
2025,20,25,260,171,65.77,89,34.23
2026,20,26,308,238,77.27,70,22.73
2027,20,27,254,161,63.39,93,36.61
2028,20,28,240,164,68.33,76,31.67
2029,20,29,399,271,67.92,128,32.08
2030,20,30,153,109,71.24,44,28.76
2031,20,31,321,230,71.65,91,28.35
2032,20,32,322,231,71.74,91,28.26
2033,20,33,237,178,75.11,59,24.89
2034,20,34,312,234,75.0,78,25.0
2035,20,35,269,204,75.84,65,24.16
2036,20,36,170,109,64.12,61,35.88
2037,20,37,113,78,69.03,35,30.97
2101,21,1,302,218,72.19,84,27.81
2102,21,2,268,192,71.64,76,28.36
2103,21,3,348,242,69.54,106,30.46
2104,21,4,374,273,72.99,101,27.01
2105,21,5,321,231,71.96,90,28.04
2106,21,6,317,237,74.76,80,25.24
2107,21,7,337,255,75.67,82,24.33
2108,21,8,317,234,73.82,83,26.18
2109,21,9,350,271,77.43,79,22.57
2110,21,10,331,249,75.23,82,24.77
2111,21,11,299,224,74.92,75,25.08
2112,21,12,330,239,72.42,91,27.58
2113,21,13,323,230,71.21,93,28.79
2114,21,14,398,292,73.37,106,26.63
2115,21,15,323,247,76.47,76,23.53
2116,21,16,351,238,67.81,113,32.19
2117,21,17,309,236,76.38,73,23.62
2118,21,18,348,257,73.85,91,26.15
2119,21,19,345,240,69.57,105,30.43
2120,21,20,274,183,66.79,91,33.21
2121,21,21,316,208,65.82,108,34.18
2122,21,22,325,246,75.69,79,24.31
2123,21,23,330,237,71.82,93,28.18
2124,21,24,344,257,74.71,87,25.29
2125,21,25,311,230,73.95,81,26.05
2126,21,26,310,213,68.71,97,31.29
2127,21,27,319,228,71.47,91,28.53
2128,21,28,352,271,76.99,81,23.01
2129,21,29,300,213,71.0,87,29.0
2130,21,30,307,226,73.62,81,26.38
2131,21,31,225,185,82.22,40,17.78
2132,21,32,327,227,69.42,100,30.58
2133,21,33,315,231,73.33,84,26.67
2134,21,34,367,253,68.94,114,31.06
2135,21,35,332,245,73.8,87,26.2
2136,21,36,356,259,72.75,97,27.25
2137,21,37,281,208,74.02,73,25.98
2138,21,38,390,281,72.05,109,27.95
2139,21,39,324,243,75.0,81,25.0
2140,21,40,358,250,69.83,108,30.17
2141,21,41,302,226,74.83,76,25.17
2142,21,42,380,272,71.58,108,28.42
2143,21,43,378,276,73.02,102,26.98
2144,21,44,346,257,74.28,89,25.72
2145,21,45,338,247,73.08,91,26.92
2146,21,46,322,246,76.4,76,23.6
2147,21,47,334,246,73.65,88,26.35
2148,21,48,323,226,69.97,97,30.03
2149,21,49,318,247,77.67,71,22.33
2150,21,50,279,188,67.38,91,32.62
2151,21,51,348,272,78.16,76,21.84
2152,21,52,365,264,72.33,101,27.67
2153,21,53,234,169,72.22,65,27.78
2154,21,54,308,231,75.0,77,25.0
2201,22,1,317,253,79.81,64,20.19
2202,22,2,306,216,70.59,90,29.41
2203,22,3,201,153,76.12,48,23.88
2204,22,4,206,157,76.21,49,23.79
2205,22,5,212,151,71.23,61,28.77
2206,22,6,188,134,71.28,54,28.72
2207,22,7,246,174,70.73,72,29.27
2208,22,8,317,242,76.34,75,23.66
2209,22,9,183,132,72.13,51,27.87
2210,22,10,251,166,66.14,85,33.86
2211,22,11,161,112,69.57,49,30.43
2212,22,12,218,141,64.68,77,35.32
2213,22,13,252,168,66.67,84,33.33
2214,22,14,222,164,73.87,58,26.13
2215,22,15,212,141,66.51,71,33.49
2216,22,16,195,134,68.72,61,31.28
2217,22,17,190,134,70.53,56,29.47
2218,22,18,196,123,62.76,73,37.24
2219,22,19,145,111,76.55,34,23.45
2220,22,20,200,143,71.5,57,28.5
2221,22,21,376,271,72.07,105,27.93
2222,22,22,138,94,68.12,44,31.88
2223,22,23,243,185,76.13,58,23.87
2224,22,24,221,152,68.78,69,31.22
2225,22,25,204,146,71.57,58,28.43
2301,23,1,260,174,66.92,86,33.08
2302,23,2,251,177,70.52,74,29.48
2303,23,3,251,147,58.57,104,41.43
2304,23,4,265,171,64.53,94,35.47
2305,23,5,214,152,71.03,62,28.97
2306,23,6,240,178,74.17,62,25.83
2307,23,7,238,176,73.95,62,26.05
2308,23,8,252,166,65.87,86,34.13
2309,23,9,219,165,75.34,54,24.66
2310,23,10,290,219,75.52,71,24.48
2311,23,11,288,215,74.65,73,25.35
2312,23,12,245,148,60.41,97,39.59
2313,23,13,207,154,74.4,53,25.6
2314,23,14,210,124,59.05,86,40.95
2315,23,15,203,144,70.94,59,29.06
2316,23,16,232,148,63.79,84,36.21
2317,23,17,180,138,76.67,42,23.33
2318,23,18,254,157,61.81,97,38.19
2319,23,19,242,170,70.25,72,29.75
2320,23,20,136,106,77.94,30,22.06
2321,23,21,257,147,57.2,110,42.8
2322,23,22,237,156,65.82,81,34.18
2323,23,23,226,140,61.95,86,38.05
2324,23,24,194,130,67.01,64,32.99
2325,23,25,213,159,74.65,54,25.35
2326,23,26,206,148,71.84,58,28.16
2327,23,27,249,154,61.85,95,38.15
2328,23,28,279,190,68.1,89,31.9
2329,23,29,227,132,58.15,95,41.85
2330,23,30,265,201,75.85,64,24.15
2331,23,31,177,125,70.62,52,29.38
2332,23,32,282,195,69.15,87,30.85
2333,23,33,275,190,69.09,85,30.91
2334,23,34,215,160,74.42,55,25.58
2335,23,35,198,132,66.67,66,33.33
2336,23,36,253,163,64.43,90,35.57
2337,23,37,244,147,60.25,97,39.75
2338,23,38,222,151,68.02,71,31.98
2339,23,39,195,140,71.79,55,28.21
2401,24,1,259,192,74.13,67,25.87
2402,24,2,311,222,71.38,89,28.62
2403,24,3,300,215,71.67,85,28.33
2404,24,4,228,164,71.93,64,28.07
2405,24,5,157,108,68.79,49,31.21
2406,24,6,296,217,73.31,79,26.69
2407,24,7,168,117,69.64,51,30.36
2408,24,8,136,105,77.21,31,22.79
2409,24,9,269,193,71.75,76,28.25
2410,24,10,155,111,71.61,44,28.39
2411,24,11,285,206,72.28,79,27.72
2412,24,12,189,131,69.31,58,30.69
2413,24,13,166,124,74.7,42,25.3
2414,24,14,237,172,72.57,65,27.43
2415,24,15,173,112,64.74,61,35.26
2416,24,16,242,157,64.88,85,35.12
2417,24,17,219,165,75.34,54,24.66
2418,24,18,343,241,70.26,102,29.74
2419,24,19,316,234,74.05,82,25.95
2420,24,20,214,158,73.83,56,26.17
2421,24,21,150,109,72.67,41,27.33
2422,24,22,350,254,72.57,96,27.43
2423,24,23,295,208,70.51,87,29.49
2424,24,24,289,204,70.59,85,29.41
2425,24,25,218,171,78.44,47,21.56
2426,24,26,353,262,74.22,91,25.78
2427,24,27,256,191,74.61,65,25.39
2428,24,28,198,147,74.24,51,25.76
2429,24,29,194,142,73.2,52,26.8
2430,24,30,146,113,77.4,33,22.6
2431,24,31,291,213,73.2,78,26.8
2432,24,32,199,152,76.38,47,23.62
2433,24,33,201,162,80.6,39,19.4
2434,24,34,226,171,75.66,55,24.34
2435,24,35,307,216,70.36,91,29.64
2436,24,36,374,281,75.13,93,24.87
2437,24,37,163,120,73.62,43,26.38
2438,24,38,220,170,77.27,50,22.73
2439,24,39,270,194,71.85,76,28.15
2440,24,40,278,200,71.94,78,28.06
2441,24,41,233,188,80.69,45,19.31
2501,25,1,215,149,69.3,66,30.7
2502,25,2,231,164,71.0,67,29.0
2503,25,3,348,274,78.74,74,21.26
2504,25,4,296,222,75.0,74,25.0
2505,25,5,233,178,76.39,55,23.61
2506,25,6,84,66,78.57,18,21.43
2507,25,7,192,146,76.04,46,23.96
2508,25,8,260,192,73.85,68,26.15
2509,25,9,252,179,71.03,73,28.97
2510,25,10,336,264,78.57,72,21.43
2511,25,11,267,192,71.91,75,28.09
2512,25,12,175,138,78.86,37,21.14
2513,25,13,221,161,72.85,60,27.15
2514,25,14,173,143,82.66,30,17.34
2515,25,15,238,172,72.27,66,27.73
2516,25,16,315,262,83.17,53,16.83
2517,25,17,273,195,71.43,78,28.57
2518,25,18,125,92,73.6,33,26.4
2519,25,19,232,161,69.4,71,30.6
2520,25,20,233,160,68.67,73,31.33
2521,25,21,476,386,81.09,90,18.91
2522,25,22,216,156,72.22,60,27.78
2523,25,23,289,198,68.51,91,31.49
2524,25,24,225,168,74.67,57,25.33
2525,25,25,267,209,78.28,58,21.72
2526,25,26,240,164,68.33,76,31.67
2527,25,27,309,233,75.4,76,24.6
2528,25,28,278,212,76.26,66,23.74
2529,25,29,210,142,67.62,68,32.38
2530,25,30,224,156,69.64,68,30.36
2531,25,31,311,254,81.67,57,18.33
2532,25,32,216,155,71.76,61,28.24
2601,26,1,236,183,77.54,53,22.46
2602,26,2,238,159,66.81,79,33.19
2603,26,3,256,208,81.25,48,18.75
2604,26,4,231,152,65.8,79,34.2
2605,26,5,238,176,73.95,62,26.05
2606,26,6,167,125,74.85,42,25.15
2607,26,7,218,159,72.94,59,27.06
2608,26,8,177,129,72.88,48,27.12
2609,26,9,207,146,70.53,61,29.47
2610,26,10,279,210,75.27,69,24.73
2611,26,11,194,142,73.2,52,26.8
2612,26,12,278,215,77.34,63,22.66
2613,26,13,154,109,70.78,45,29.22
2614,26,14,175,127,72.57,48,27.43
2615,26,15,161,111,68.94,50,31.06
2616,26,16,164,109,66.46,55,33.54
2617,26,17,230,181,78.7,49,21.3
2618,26,18,232,168,72.41,64,27.59
2619,26,19,163,116,71.17,47,28.83
2620,26,20,228,182,79.82,46,20.18
2621,26,21,333,250,75.08,83,24.92
2622,26,22,125,97,77.6,28,22.4
2623,26,23,152,110,72.37,42,27.63
2624,26,24,159,108,67.92,51,32.08
2625,26,25,194,150,77.32,44,22.68
2626,26,26,153,100,65.36,53,34.64
2627,26,27,187,143,76.47,44,23.53
2628,26,28,248,191,77.02,57,22.98
2629,26,29,207,143,69.08,64,30.92
2630,26,30,241,183,75.93,58,24.07
2631,26,31,156,114,73.08,42,26.92
2632,26,32,203,152,74.88,51,25.12
2633,26,33,264,210,79.55,54,20.45
2634,26,34,245,183,74.69,62,25.31
2635,26,35,192,151,78.65,41,21.35
2636,26,36,233,184,78.97,49,21.03
2701,27,1,320,253,79.06,67,20.94
2702,27,2,276,211,76.45,65,23.55
2703,27,3,166,123,74.1,43,25.9
2704,27,4,290,219,75.52,71,24.48
2705,27,5,202,162,80.2,40,19.8
2706,27,6,314,237,75.48,77,24.52
2707,27,7,324,255,78.7,69,21.3
2708,27,8,270,198,73.33,72,26.67
2709,27,9,260,202,77.69,58,22.31
2710,27,10,222,172,77.48,50,22.52
2711,27,11,253,201,79.45,52,20.55
2712,27,12,262,213,81.3,49,18.7
2713,27,13,362,282,77.9,80,22.1
2714,27,14,269,190,70.63,79,29.37
2715,27,15,275,197,71.64,78,28.36
2716,27,16,252,186,73.81,66,26.19
2717,27,17,317,235,74.13,82,25.87
2718,27,18,214,164,76.64,50,23.36
2719,27,19,251,178,70.92,73,29.08
2720,27,20,375,276,73.6,99,26.4
2721,27,21,316,260,82.28,56,17.72
2722,27,22,194,140,72.16,54,27.84
2723,27,23,242,183,75.62,59,24.38
2724,27,24,225,172,76.44,53,23.56
2725,27,25,298,220,73.83,78,26.17
2726,27,26,206,159,77.18,47,22.82
2727,27,27,317,225,70.98,92,29.02
2728,27,28,274,218,79.56,56,20.44
2729,27,29,260,199,76.54,61,23.46
2730,27,30,265,188,70.94,77,29.06
2731,27,31,230,172,74.78,58,25.22
2732,27,32,217,157,72.35,60,27.65
2733,27,33,280,199,71.07,81,28.93
2734,27,34,281,208,74.02,73,25.98
2735,27,35,301,242,80.4,59,19.6
2736,27,36,257,192,74.71,65,25.29
2737,27,37,223,186,83.41,37,16.59
2738,27,38,266,208,78.2,58,21.8
2739,27,39,326,238,73.01,88,26.99
2740,27,40,312,236,75.64,76,24.36
2741,27,41,246,194,78.86,52,21.14
2742,27,42,262,220,83.97,42,16.03
2743,27,43,254,187,73.62,67,26.38
2744,27,44,277,203,73.29,74,26.71
2745,27,45,298,238,79.87,60,20.13
2801,28,1,230,170,73.91,60,26.09
2802,28,2,231,167,72.29,64,27.71
2803,28,3,163,117,71.78,46,28.22
2804,28,4,203,161,79.31,42,20.69
2805,28,5,129,104,80.62,25,19.38
2806,28,6,125,99,79.2,26,20.8
2807,28,7,339,263,77.58,76,22.42
2808,28,8,217,167,76.96,50,23.04
2809,28,9,312,224,71.79,88,28.21
2810,28,10,286,200,69.93,86,30.07
2811,28,11,415,295,71.08,120,28.92
2812,28,12,271,219,80.81,52,19.19
2813,28,13,224,170,75.89,54,24.11
2814,28,14,268,205,76.49,63,23.51
2815,28,15,69,49,71.01,20,28.99
2816,28,16,162,120,74.07,42,25.93
2817,28,17,262,193,73.66,69,26.34
2818,28,18,228,163,71.49,65,28.51
2819,28,19,210,154,73.33,56,26.67
2820,28,20,189,141,74.6,48,25.4
2821,28,21,274,221,80.66,53,19.34
2822,28,22,221,172,77.83,49,22.17
2823,28,23,334,237,70.96,97,29.04
2824,28,24,288,192,66.67,96,33.33
2825,28,25,394,283,71.83,111,28.17
2826,28,26,300,206,68.67,94,31.33
2827,28,27,229,176,76.86,53,23.14
2828,28,28,227,171,75.33,56,24.67
2829,28,29,89,68,76.4,21,23.6
2830,28,30,44,35,79.55,9,20.45
2831,28,31,291,227,78.01,64,21.99
2832,28,32,253,188,74.31,65,25.69
2833,28,33,284,203,71.48,81,28.52
2834,28,34,399,298,74.69,101,25.31
2835,28,35,292,209,71.58,83,28.42
2836,28,36,137,111,81.02,26,18.98
2837,28,37,378,284,75.13,94,24.87
2838,28,38,147,103,70.07,44,29.93
2839,28,39,227,171,75.33,56,24.67
2840,28,40,399,290,72.68,109,27.32
2841,28,41,265,210,79.25,55,20.75
2842,28,42,307,228,74.27,79,25.73
2843,28,43,330,259,78.48,71,21.52
2844,28,44,222,165,74.32,57,25.68
2845,28,45,219,175,79.91,44,20.09
2846,28,46,416,327,78.61,89,21.39
2901,29,1,377,276,73.21,101,26.79
2902,29,2,332,258,77.71,74,22.29
2903,29,3,244,188,77.05,56,22.95
2904,29,4,334,261,78.14,73,21.86
2905,29,5,359,261,72.7,98,27.3
2906,29,6,309,228,73.79,81,26.21
2907,29,7,397,291,73.3,106,26.7
2908,29,8,455,348,76.48,107,23.52
2909,29,9,324,245,75.62,79,24.38
2910,29,10,391,279,71.36,112,28.64
2911,29,11,388,277,71.39,111,28.61
2912,29,12,437,319,73.0,118,27.0
2913,29,13,284,209,73.59,75,26.41
2914,29,14,344,248,72.09,96,27.91
2915,29,15,393,301,76.59,92,23.41
2916,29,16,394,310,78.68,84,21.32
2917,29,17,368,284,77.17,84,22.83
2918,29,18,410,304,74.15,106,25.85
2919,29,19,436,344,78.9,92,21.1
2920,29,20,285,199,69.82,86,30.18
2921,29,21,353,269,76.2,84,23.8
2922,29,22,327,243,74.31,84,25.69
2923,29,23,312,216,69.23,96,30.77
2924,29,24,319,240,75.24,79,24.76
2925,29,25,379,312,82.32,67,17.68
2926,29,26,327,251,76.76,76,23.24
2927,29,27,285,221,77.54,64,22.46
2928,29,28,357,290,81.23,67,18.77
2929,29,29,218,153,70.18,65,29.82
2930,29,30,277,207,74.73,70,25.27
2931,29,31,237,160,67.51,77,32.49
2932,29,32,246,160,65.04,86,34.96
2933,29,33,310,237,76.45,73,23.55
2934,29,34,274,197,71.9,77,28.1
2935,29,35,345,268,77.68,77,22.32
2936,29,36,358,277,77.37,81,22.63
2937,29,37,376,285,75.8,91,24.2
2938,29,38,272,197,72.43,75,27.57
2939,29,39,245,171,69.8,74,30.2
2940,29,40,388,308,79.38,80,20.62
2941,29,41,318,237,74.53,81,25.47
2942,29,42,289,218,75.43,71,24.57
2943,29,43,387,291,75.19,96,24.81
2944,29,44,360,256,71.11,104,28.89
3001,30,1,314,226,71.97,88,28.03
3002,30,2,225,158,70.22,67,29.78
3003,30,3,184,141,76.63,43,23.37
3004,30,4,239,175,73.22,64,26.78
3005,30,5,180,124,68.89,56,31.11
3006,30,6,208,146,70.19,62,29.81
3007,30,7,249,191,76.71,58,23.29
3008,30,8,264,192,72.73,72,27.27
3009,30,9,189,138,73.02,51,26.98
3010,30,10,231,170,73.59,61,26.41
3011,30,11,227,155,68.28,72,31.72
3012,30,12,196,136,69.39,60,30.61
3013,30,13,143,91,63.64,52,36.36
3014,30,14,243,178,73.25,65,26.75
3015,30,15,229,168,73.36,61,26.64
3016,30,16,107,69,64.49,38,35.51
3017,30,17,244,168,68.85,76,31.15
3018,30,18,206,156,75.73,50,24.27
3019,30,19,216,152,70.37,64,29.63
3020,30,20,223,154,69.06,69,30.94
3021,30,21,272,190,69.85,82,30.15
3022,30,22,267,182,68.16,85,31.84
3023,30,23,234,171,73.08,63,26.92
3024,30,24,213,151,70.89,62,29.11
3025,30,25,234,177,75.64,57,24.36
3026,30,26,187,135,72.19,52,27.81
3027,30,27,165,121,73.33,44,26.67
3028,30,28,277,220,79.42,57,20.58
3029,30,29,173,132,76.3,41,23.7
3030,30,30,99,76,76.77,23,23.23
3031,30,31,175,117,66.86,58,33.14
3032,30,32,190,139,73.16,51,26.84
3101,31,1,151,109,72.19,42,27.81
3102,31,2,138,95,68.84,43,31.16
3103,31,3,144,108,75.0,36,25.0
3104,31,4,210,166,79.05,44,20.95
3105,31,5,172,131,76.16,41,23.84
3106,31,6,138,103,74.64,35,25.36
3107,31,7,213,152,71.36,61,28.64
3108,31,8,111,83,74.77,28,25.23
3109,31,9,184,140,76.09,44,23.91
3110,31,10,185,141,76.22,44,23.78
3111,31,11,133,99,74.44,34,25.56
3112,31,12,143,101,70.63,42,29.37
3113,31,13,157,109,69.43,48,30.57
3114,31,14,149,112,75.17,37,24.83
3115,31,15,131,88,67.18,43,32.82
3116,31,16,173,132,76.3,41,23.7
3117,31,17,186,141,75.81,45,24.19
3118,31,18,173,130,75.14,43,24.86
3119,31,19,147,115,78.23,32,21.77
3120,31,20,143,98,68.53,45,31.47
3121,31,21,165,115,69.7,50,30.3
3122,31,22,143,107,74.83,36,25.17
3123,31,23,138,104,75.36,34,24.64
3124,31,24,181,142,78.45,39,21.55
3125,31,25,121,87,71.9,34,28.1
3126,31,26,174,129,74.14,45,25.86
3127,31,27,176,131,74.43,45,25.57
3128,31,28,172,124,72.09,48,27.91
3129,31,29,169,123,72.78,46,27.22
3130,31,30,118,70,59.32,48,40.68
3131,31,31,147,107,72.79,40,27.21
3132,31,32,133,96,72.18,37,27.82
3133,31,33,140,94,67.14,46,32.86
3134,31,34,152,113,74.34,39,25.66
3135,31,35,195,151,77.44,44,22.56
3136,31,36,174,123,70.69,51,29.31
3137,31,37,132,84,63.64,48,36.36
3138,31,38,161,131,81.37,30,18.63
3139,31,39,173,134,77.46,39,22.54
3140,31,40,165,117,70.91,48,29.09
3141,31,41,137,106,77.37,31,22.63
3201,32,1,341,273,80.06,68,19.94
3202,32,2,281,219,77.94,62,22.06
3203,32,3,346,269,77.75,77,22.25
3204,32,4,277,226,81.59,51,18.41
3205,32,5,286,227,79.37,59,20.63
3206,32,6,307,251,81.76,56,18.24
3207,32,7,318,259,81.45,59,18.55
3208,32,8,338,274,81.07,64,18.93
3209,32,9,263,206,78.33,57,21.67
3210,32,10,291,235,80.76,56,19.24
3211,32,11,293,230,78.5,63,21.5
3212,32,12,231,184,79.65,47,20.35
3213,32,13,307,257,83.71,50,16.29
3214,32,14,294,242,82.31,52,17.69
3215,32,15,278,212,76.26,66,23.74
3216,32,16,262,220,83.97,42,16.03
3217,32,17,280,227,81.07,53,18.93
3218,32,18,291,233,80.07,58,19.93
3219,32,19,291,230,79.04,61,20.96
3220,32,20,306,243,79.41,63,20.59
3221,32,21,338,289,85.5,49,14.5
3222,32,22,361,296,81.99,65,18.01
3223,32,23,287,231,80.49,56,19.51
3224,32,24,224,167,74.55,57,25.45
3225,32,25,307,244,79.48,63,20.52
3226,32,26,296,248,83.78,48,16.22
3227,32,27,277,221,79.78,56,20.22
3228,32,28,327,257,78.59,70,21.41
3229,32,29,316,258,81.65,58,18.35
3230,32,30,296,236,79.73,60,20.27
3231,32,31,265,204,76.98,61,23.02
3232,32,32,264,215,81.44,49,18.56
3233,32,33,297,229,77.1,68,22.9
3234,32,34,273,215,78.75,58,21.25
3235,32,35,298,239,80.2,59,19.8
3236,32,36,284,235,82.75,49,17.25
3237,32,37,260,205,78.85,55,21.15
3238,32,38,269,213,79.18,56,20.82
3239,32,39,330,273,82.73,57,17.27
3240,32,40,316,271,85.76,45,14.24
3241,32,41,306,222,72.55,84,27.45
3242,32,42,261,215,82.38,46,17.62
3243,32,43,282,230,81.56,52,18.44
3301,33,1,318,242,76.1,76,23.9
3302,33,2,296,220,74.32,76,25.68
3303,33,3,375,292,77.87,83,22.13
3304,33,4,294,212,72.11,82,27.89
3305,33,5,249,189,75.9,60,24.1
3306,33,6,291,219,75.26,72,24.74
3307,33,7,290,212,73.1,78,26.9
3308,33,8,412,341,82.77,71,17.23
3309,33,9,332,261,78.61,71,21.39
3310,33,10,302,250,82.78,52,17.22
3311,33,11,307,235,76.55,72,23.45
3312,33,12,346,260,75.14,86,24.86
3313,33,13,287,222,77.35,65,22.65
3314,33,14,127,103,81.1,24,18.9
3315,33,15,293,214,73.04,79,26.96
3316,33,16,448,331,73.88,117,26.12
3317,33,17,365,258,70.68,107,29.32
3318,33,18,372,275,73.92,97,26.08
3319,33,19,292,218,74.66,74,25.34
3320,33,20,369,294,79.67,75,20.33
3321,33,21,350,280,80.0,70,20.0
3322,33,22,324,252,77.78,72,22.22
3323,33,23,328,271,82.62,57,17.38
3324,33,24,455,362,79.56,93,20.44
3325,33,25,369,280,75.88,89,24.12
3326,33,26,238,176,73.95,62,26.05
3327,33,27,319,242,75.86,77,24.14
3328,33,28,258,202,78.29,56,21.71
