ward,precinct,total,Yes,Yes Percent,No,No Percent
0532,5,32,406,324,79.8,82,20.2
0533,5,33,375,301,80.27,74,19.73
0534,5,34,364,140,38.46,224,61.54
0535,5,35,366,208,56.83,158,43.17
0536,5,36,325,245,75.38,80,24.62
0537,5,37,529,287,54.25,242,45.75
0538,5,38,412,322,78.16,90,21.84
0539,5,39,302,165,54.64,137,45.36
0540,5,40,340,266,78.24,74,21.76
0601,6,1,368,291,79.08,77,20.92
0602,6,2,359,268,74.65,91,25.35
0603,6,3,355,277,78.03,78,21.97
0604,6,4,303,225,74.26,78,25.74
0605,6,5,296,230,77.7,66,22.3
0606,6,6,337,258,76.56,79,23.44
0607,6,7,362,271,74.86,91,25.14
0608,6,8,363,291,80.17,72,19.83
0609,6,9,326,243,74.54,83,25.46
0610,6,10,244,175,71.72,69,28.28
0611,6,11,357,261,73.11,96,26.89
0612,6,12,352,273,77.56,79,22.44
0613,6,13,269,212,78.81,57,21.19
0614,6,14,305,239,78.36,66,21.64
0615,6,15,361,279,77.29,82,22.71
0616,6,16,305,241,79.02,64,20.98
0617,6,17,271,200,73.8,71,26.2
0618,6,18,188,138,73.4,50,26.6
0619,6,19,326,254,77.91,72,22.09
0620,6,20,266,207,77.82,59,22.18
0621,6,21,248,190,76.61,58,23.39
0622,6,22,241,186,77.18,55,22.82
0623,6,23,231,176,76.19,55,23.81
0624,6,24,259,164,63.32,95,36.68
0625,6,25,226,169,74.78,57,25.22
0626,6,26,258,192,74.42,66,25.58
0627,6,27,218,170,77.98,48,22.02
0628,6,28,234,171,73.08,63,26.92
0629,6,29,361,292,80.89,69,19.11
0630,6,30,348,260,74.71,88,25.29
0631,6,31,339,280,82.6,59,17.4
0632,6,32,352,272,77.27,80,22.73
0633,6,33,326,247,75.77,79,24.23
0634,6,34,323,252,78.02,71,21.98
0635,6,35,309,252,81.55,57,18.45
0636,6,36,354,278,78.53,76,21.47
0637,6,37,352,294,83.52,58,16.48
0638,6,38,348,269,77.3,79,22.7
0639,6,39,326,247,75.77,79,24.23
0640,6,40,330,271,82.12,59,17.88
0641,6,41,336,252,75.0,84,25.0
0642,6,42,344,277,80.52,67,19.48
0643,6,43,327,247,75.54,80,24.46
0644,6,44,337,242,71.81,95,28.19
0645,6,45,357,269,75.35,88,24.65
0646,6,46,323,248,76.78,75,23.22
0647,6,47,235,184,78.3,51,21.7
0648,6,48,314,240,76.43,74,23.57
0701,7,1,283,209,73.85,74,26.15
0702,7,2,276,225,81.52,51,18.48
0703,7,3,323,245,75.85,78,24.15
0704,7,4,369,278,75.34,91,24.66
0705,7,5,314,245,78.03,69,21.97
0706,7,6,433,327,75.52,106,24.48
0707,7,7,328,254,77.44,74,22.56
0708,7,8,249,187,75.1,62,24.9
0709,7,9,507,398,78.5,109,21.5
0710,7,10,338,268,79.29,70,20.71
0711,7,11,374,295,78.88,79,21.12
0712,7,12,347,268,77.23,79,22.77
0713,7,13,184,151,82.07,33,17.93
0714,7,14,345,263,76.23,82,23.77
0715,7,15,344,266,77.33,78,22.67
0716,7,16,347,263,75.79,84,24.21
0717,7,17,350,273,78.0,77,22.0
0718,7,18,329,237,72.04,92,27.96
0719,7,19,299,232,77.59,67,22.41
0720,7,20,284,214,75.35,70,24.65
0721,7,21,335,248,74.03,87,25.97
0722,7,22,289,207,71.63,82,28.37
0723,7,23,365,280,76.71,85,23.29
0724,7,24,330,253,76.67,77,23.33
0725,7,25,259,185,71.43,74,28.57
0726,7,26,239,182,76.15,57,23.85
0727,7,27,283,220,77.74,63,22.26
0728,7,28,250,198,79.2,52,20.8
0729,7,29,295,224,75.93,71,24.07
0730,7,30,269,205,76.21,64,23.79
0731,7,31,307,254,82.74,53,17.26
0732,7,32,428,336,78.5,92,21.5
0733,7,33,390,319,81.79,71,18.21
0734,7,34,379,300,79.16,79,20.84
0735,7,35,338,275,81.36,63,18.64
0736,7,36,385,305,79.22,80,20.78
0737,7,37,359,286,79.67,73,20.33
0738,7,38,304,238,78.29,66,21.71
0739,7,39,345,267,77.39,78,22.61
0740,7,40,322,252,78.26,70,21.74
0741,7,41,323,261,80.8,62,19.2
0742,7,42,313,236,75.4,77,24.6
0743,7,43,325,251,77.23,74,22.77
0744,7,44,303,249,82.18,54,17.82
0745,7,45,330,241,73.03,89,26.97
0801,8,1,290,221,76.21,69,23.79
0802,8,2,394,306,77.66,88,22.34
0803,8,3,365,299,81.92,66,18.08
0804,8,4,345,295,85.51,50,14.49
0805,8,5,361,287,79.5,74,20.5
0806,8,6,379,308,81.27,71,18.73
0807,8,7,409,319,78.0,90,22.0
0808,8,8,331,271,81.87,60,18.13
0809,8,9,239,187,78.24,52,21.76
0810,8,10,400,329,82.25,71,17.75
0811,8,11,299,245,81.94,54,18.06
0812,8,12,305,220,72.13,85,27.87
0813,8,13,454,331,72.91,123,27.09
0814,8,14,279,203,72.76,76,27.24
0815,8,15,354,270,76.27,84,23.73
0816,8,16,136,115,84.56,21,15.44
0817,8,17,264,221,83.71,43,16.29
0818,8,18,342,263,76.9,79,23.1
0819,8,19,412,331,80.34,81,19.66
0820,8,20,360,298,82.78,62,17.22
0821,8,21,458,348,75.98,110,24.02
0822,8,22,351,284,80.91,67,19.09
0823,8,23,338,257,76.04,81,23.96
0824,8,24,190,150,78.95,40,21.05
0825,8,25,346,279,80.64,67,19.36
0826,8,26,293,222,75.77,71,24.23
0827,8,27,378,293,77.51,85,22.49
0828,8,28,378,304,80.42,74,19.58
0829,8,29,403,312,77.42,91,22.58
0830,8,30,329,260,79.03,69,20.97
0831,8,31,275,232,84.36,43,15.64
0832,8,32,290,230,79.31,60,20.69
0833,8,33,318,244,76.73,74,23.27
0834,8,34,331,279,84.29,52,15.71
0835,8,35,376,282,75.0,94,25.0
0836,8,36,352,277,78.69,75,21.31
0837,8,37,253,191,75.49,62,24.51
0838,8,38,226,180,79.65,46,20.35
0839,8,39,326,267,81.9,59,18.1
0840,8,40,261,203,77.78,58,22.22
0841,8,41,345,263,76.23,82,23.77
0842,8,42,398,301,75.63,97,24.37
0843,8,43,177,137,77.4,40,22.6
0844,8,44,261,199,76.25,62,23.75
0845,8,45,364,282,77.47,82,22.53
0846,8,46,262,202,77.1,60,22.9
0847,8,47,258,214,82.95,44,17.05
0848,8,48,380,303,79.74,77,20.26
0849,8,49,345,297,86.09,48,13.91
0850,8,50,358,290,81.01,68,18.99
0851,8,51,346,268,77.46,78,22.54
0852,8,52,402,327,81.34,75,18.66
0853,8,53,236,192,81.36,44,18.64
0854,8,54,289,231,79.93,58,20.07
0855,8,55,198,153,77.27,45,22.73
0856,8,56,349,283,81.09,66,18.91
0901,9,1,338,252,74.56,86,25.44
0902,9,2,310,231,74.52,79,25.48
0903,9,3,287,209,72.82,78,27.18
0904,9,4,265,216,81.51,49,18.49
0905,9,5,299,238,79.6,61,20.4
0906,9,6,337,248,73.59,89,26.41
0907,9,7,277,206,74.37,71,25.63
0908,9,8,373,289,77.48,84,22.52
0909,9,9,388,272,70.1,116,29.9
0910,9,10,291,228,78.35,63,21.65
0911,9,11,268,206,76.87,62,23.13
0912,9,12,391,295,75.45,96,24.55
0913,9,13,339,280,82.6,59,17.4
0914,9,14,388,315,81.19,73,18.81
0915,9,15,325,247,76.0,78,24.0
0916,9,16,336,265,78.87,71,21.13
0917,9,17,305,238,78.03,67,21.97
0918,9,18,263,197,74.9,66,25.1
0919,9,19,304,240,78.95,64,21.05
0920,9,20,337,276,81.9,61,18.1
0921,9,21,306,235,76.8,71,23.2
0922,9,22,329,267,81.16,62,18.84
0923,9,23,358,283,79.05,75,20.95
0924,9,24,352,259,73.58,93,26.42
0925,9,25,332,272,81.93,60,18.07
0926,9,26,373,278,74.53,95,25.47
0927,9,27,300,244,81.33,56,18.67
0928,9,28,207,162,78.26,45,21.74
0929,9,29,272,202,74.26,70,25.74
0930,9,30,257,204,79.38,53,20.62
0931,9,31,273,216,79.12,57,20.88
0932,9,32,338,271,80.18,67,19.82
0933,9,33,300,235,78.33,65,21.67
0934,9,34,251,201,80.08,50,19.92
0935,9,35,336,284,84.52,52,15.48
0936,9,36,309,240,77.67,69,22.33
0937,9,37,373,241,64.61,132,35.39
0938,9,38,347,250,72.05,97,27.95
0939,9,39,343,271,79.01,72,20.99
0940,9,40,369,287,77.78,82,22.22
0941,9,41,272,220,80.88,52,19.12
0942,9,42,361,271,75.07,90,24.93
0943,9,43,226,168,74.34,58,25.66
0944,9,44,254,205,80.71,49,19.29
0945,9,45,243,191,78.6,52,21.4
0946,9,46,369,288,78.05,81,21.95
0947,9,47,343,282,82.22,61,17.78
0948,9,48,319,260,81.5,59,18.5
0949,9,49,298,233,78.19,65,21.81
0950,9,50,432,326,75.46,106,24.54
0951,9,51,335,274,81.79,61,18.21
1001,10,1,211,164,77.73,47,22.27
1002,10,2,286,177,61.89,109,38.11
1003,10,3,207,135,65.22,72,34.78
1004,10,4,223,164,73.54,59,26.46
1005,10,5,204,138,67.65,66,32.35
1006,10,6,200,145,72.5,55,27.5
1007,10,7,190,156,82.11,34,17.89
1008,10,8,222,166,74.77,56,25.23
1009,10,9,255,160,62.75,95,37.25
1010,10,10,248,164,66.13,84,33.87
1011,10,11,327,257,78.59,70,21.41
1012,10,12,143,96,67.13,47,32.87
1013,10,13,261,193,73.95,68,26.05
1014,10,14,339,254,74.93,85,25.07
1015,10,15,585,466,79.66,119,20.34
1016,10,16,207,136,65.7,71,34.3
1017,10,17,340,208,61.18,132,38.82
1018,10,18,213,173,81.22,40,18.78
1019,10,19,247,175,70.85,72,29.15
1020,10,20,266,203,76.32,63,23.68
1021,10,21,230,164,71.3,66,28.7
1022,10,22,156,135,86.54,21,13.46
1023,10,23,266,201,75.56,65,24.44
1024,10,24,268,153,57.09,115,42.91
1025,10,25,96,72,75.0,24,25.0
1026,10,26,198,161,81.31,37,18.69
1027,10,27,350,278,79.43,72,20.57
1028,10,28,235,171,72.77,64,27.23
1029,10,29,237,176,74.26,61,25.74
1030,10,30,242,191,78.93,51,21.07
1031,10,31,232,168,72.41,64,27.59
1032,10,32,219,161,73.52,58,26.48
1033,10,33,162,116,71.6,46,28.4
1034,10,34,212,159,75.0,53,25.0
1035,10,35,281,186,66.19,95,33.81
1036,10,36,67,59,88.06,8,11.94
1101,11,1,259,167,64.48,92,35.52
1102,11,2,80,53,66.25,27,33.75
1103,11,3,254,169,66.54,85,33.46
1104,11,4,252,176,69.84,76,30.16
1105,11,5,255,178,69.8,77,30.2
1106,11,6,384,250,65.1,134,34.9
1107,11,7,400,287,71.75,113,28.25
1108,11,8,223,151,67.71,72,32.29
1109,11,9,269,199,73.98,70,26.02
1110,11,10,140,93,66.43,47,33.57
1111,11,11,319,214,67.08,105,32.92
1112,11,12,281,177,62.99,104,37.01
1113,11,13,263,177,67.3,86,32.7
1114,11,14,225,148,65.78,77,34.22
1115,11,15,161,108,67.08,53,32.92
1116,11,16,162,105,64.81,57,35.19
1117,11,17,291,187,64.26,104,35.74
1118,11,18,220,170,77.27,50,22.73
1119,11,19,349,232,66.48,117,33.52
1120,11,20,272,193,70.96,79,29.04
1121,11,21,384,263,68.49,121,31.51
1122,11,22,263,170,64.64,93,35.36
1123,11,23,286,188,65.73,98,34.27
1124,11,24,331,240,72.51,91,27.49
1125,11,25,272,171,62.87,101,37.13
1126,11,26,234,165,70.51,69,29.49
1127,11,27,156,117,75.0,39,25.0
1128,11,28,259,183,70.66,76,29.34
1129,11,29,317,223,70.35,94,29.65
1130,11,30,144,102,70.83,42,29.17
1131,11,31,282,192,68.09,90,31.91
1132,11,32,87,60,68.97,27,31.03
1133,11,33,320,225,70.31,95,29.69
1134,11,34,79,49,62.03,30,37.97
1201,12,1,255,175,68.63,80,31.37
1202,12,2,166,130,78.31,36,21.69
1203,12,3,324,221,68.21,103,31.79
1204,12,4,312,221,70.83,91,29.17
1205,12,5,213,148,69.48,65,30.52
1206,12,6,231,167,72.29,64,27.71
1207,12,7,217,156,71.89,61,28.11
1208,12,8,278,219,78.78,59,21.22
1209,12,9,234,166,70.94,68,29.06
1210,12,10,230,168,73.04,62,26.96
1211,12,11,246,185,75.2,61,24.8
1212,12,12,261,191,73.18,70,26.82
1213,12,13,262,203,77.48,59,22.52
1214,12,14,185,134,72.43,51,27.57
1215,12,15,189,149,78.84,40,21.16
1216,12,16,209,148,70.81,61,29.19
1217,12,17,249,180,72.29,69,27.71
1218,12,18,178,127,71.35,51,28.65
1219,12,19,227,177,77.97,50,22.03
1220,12,20,295,224,75.93,71,24.07
1221,12,21,264,193,73.11,71,26.89
1222,12,22,191,140,73.3,51,26.7
1223,12,23,248,181,72.98,67,27.02
1301,13,1,240,138,57.5,102,42.5
1302,13,2,201,130,64.68,71,35.32
1303,13,3,172,127,73.84,45,26.16
1304,13,4,296,185,62.5,111,37.5
1305,13,5,292,227,77.74,65,22.26
1306,13,6,246,139,56.5,107,43.5
1307,13,7,197,159,80.71,38,19.29
1308,13,8,217,131,60.37,86,39.63
1309,13,9,281,211,75.09,70,24.91
1310,13,10,223,120,53.81,103,46.19
1311,13,11,251,159,63.35,92,36.65
1312,13,12,196,140,71.43,56,28.57
1313,13,13,285,229,80.35,56,19.65
1314,13,14,244,180,73.77,64,26.23
1315,13,15,365,279,76.44,86,23.56
1316,13,16,196,163,83.16,33,16.84
1317,13,17,253,152,60.08,101,39.92
1318,13,18,198,127,64.14,71,35.86
1319,13,19,282,220,78.01,62,21.99
1320,13,20,168,94,55.95,74,44.05
1321,13,21,297,175,58.92,122,41.08
1322,13,22,248,151,60.89,97,39.11
1323,13,23,203,160,78.82,43,21.18
1324,13,24,221,168,76.02,53,23.98
1325,13,25,232,154,66.38,78,33.62
1326,13,26,209,156,74.64,53,25.36
1327,13,27,253,175,69.17,78,30.83
1328,13,28,201,149,74.13,52,25.87
1329,13,29,221,174,78.73,47,21.27
1330,13,30,159,126,79.25,33,20.75
1331,13,31,253,143,56.52,110,43.48
1332,13,32,203,121,59.61,82,40.39
1333,13,33,209,112,53.59,97,46.41
1334,13,34,280,232,82.86,48,17.14
1335,13,35,228,181,79.39,47,20.61
1336,13,36,171,126,73.68,45,26.32
1337,13,37,253,201,79.45,52,20.55
1338,13,38,218,139,63.76,79,36.24
1339,13,39,261,212,81.23,49,18.77
1340,13,40,186,141,75.81,45,24.19
1341,13,41,260,214,82.31,46,17.69
1342,13,42,242,136,56.2,106,43.8
1343,13,43,270,199,73.7,71,26.3
1344,13,44,292,260,89.04,32,10.96
1345,13,45,261,176,67.43,85,32.57
1346,13,46,273,201,73.63,72,26.37
1347,13,47,260,211,81.15,49,18.85
1348,13,48,180,103,57.22,77,42.78
1401,14,1,318,206,64.78,112,35.22
1402,14,2,359,273,76.04,86,23.96
1403,14,3,251,196,78.09,55,21.91
1404,14,4,267,158,59.18,109,40.82
1405,14,5,355,305,85.92,50,14.08
1406,14,6,119,100,84.03,19,15.97
1407,14,7,319,243,76.18,76,23.82
1408,14,8,264,200,75.76,64,24.24
1409,14,9,318,197,61.95,121,38.05
1410,14,10,214,162,75.7,52,24.3
1411,14,11,171,151,88.3,20,11.7
1412,14,12,268,198,73.88,70,26.12
1413,14,13,205,154,75.12,51,24.88
1414,14,14,253,212,83.79,41,16.21
1415,14,15,299,252,84.28,47,15.72
1416,14,16,192,142,73.96,50,26.04
1417,14,17,165,129,78.18,36,21.82
1418,14,18,101,70,69.31,31,30.69
1419,14,19,263,212,80.61,51,19.39
1420,14,20,175,135,77.14,40,22.86
1421,14,21,227,188,82.82,39,17.18
1422,14,22,285,210,73.68,75,26.32
1423,14,23,218,151,69.27,67,30.73
1424,14,24,303,195,64.36,108,35.64
1425,14,25,161,131,81.37,30,18.63
1426,14,26,189,150,79.37,39,20.63
1427,14,27,278,228,82.01,50,17.99
1428,14,28,201,158,78.61,43,21.39
1429,14,29,230,192,83.48,38,16.52
1430,14,30,160,131,81.88,29,18.13
1431,14,31,160,123,76.88,37,23.13
1501,15,1,228,193,84.65,35,15.35
1502,15,2,242,179,73.97,63,26.03
1503,15,3,293,226,77.13,67,22.87
1504,15,4,226,178,78.76,48,21.24
1505,15,5,235,181,77.02,54,22.98
1506,15,6,256,189,73.83,67,26.17
1507,15,7,238,177,74.37,61,25.63
1508,15,8,224,170,75.89,54,24.11
1509,15,9,268,206,76.87,62,23.13
1510,15,10,311,223,71.7,88,28.3
1511,15,11,314,234,74.52,80,25.48
1512,15,12,265,200,75.47,65,24.53
1513,15,13,252,204,80.95,48,19.05
1514,15,14,157,113,71.97,44,28.03
1515,15,15,198,151,76.26,47,23.74
1516,15,16,175,132,75.43,43,24.57
1517,15,17,190,144,75.79,46,24.21
1518,15,18,199,157,78.89,42,21.11
1519,15,19,214,161,75.23,53,24.77
1520,15,20,234,184,78.63,50,21.37
1521,15,21,226,168,74.34,58,25.66
1522,15,22,221,151,68.33,70,31.67
1523,15,23,263,197,74.9,66,25.1
1524,15,24,248,185,74.6,63,25.4
1601,16,1,287,235,81.88,52,18.12
1602,16,2,270,202,74.81,68,25.19
1603,16,3,291,225,77.32,66,22.68
1604,16,4,254,178,70.08,76,29.92
1605,16,5,252,186,73.81,66,26.19
1606,16,6,257,185,71.98,72,28.02
1607,16,7,304,229,75.33,75,24.67
1608,16,8,202,158,78.22,44,21.78
1609,16,9,323,246,76.16,77,23.84
1610,16,10,264,202,76.52,62,23.48
1611,16,11,291,218,74.91,73,25.09
1612,16,12,251,192,76.49,59,23.51
1613,16,13,267,204,76.4,63,23.6
1614,16,14,269,191,71.0,78,29.0
1615,16,15,238,176,73.95,62,26.05
1616,16,16,254,206,81.1,48,18.9
1617,16,17,292,228,78.08,64,21.92
1618,16,18,255,197,77.25,58,22.75
1619,16,19,278,215,77.34,63,22.66
1620,16,20,229,170,74.24,59,25.76
1621,16,21,290,216,74.48,74,25.52
1622,16,22,308,241,78.25,67,21.75
1623,16,23,203,155,76.35,48,23.65
1624,16,24,196,148,75.51,48,24.49
1625,16,25,254,200,78.74,54,21.26
1626,16,26,203,155,76.35,48,23.65
1627,16,27,204,150,73.53,54,26.47
1628,16,28,227,171,75.33,56,24.67
1629,16,29,263,191,72.62,72,27.38
1630,16,30,275,214,77.82,61,22.18
1631,16,31,220,174,79.09,46,20.91
1632,16,32,249,199,79.92,50,20.08
1633,16,33,240,188,78.33,52,21.67
1634,16,34,245,188,76.73,57,23.27
1635,16,35,274,210,76.64,64,23.36
1636,16,36,182,126,69.23,56,30.77
1701,17,1,246,183,74.39,63,25.61
1702,17,2,301,232,77.08,69,22.92
1703,17,3,351,264,75.21,87,24.79
1704,17,4,336,252,75.0,84,25.0
1705,17,5,261,190,72.8,71,27.2
1706,17,6,270,217,80.37,53,19.63
1707,17,7,250,179,71.6,71,28.4
1708,17,8,296,224,75.68,72,24.32
1709,17,9,332,249,75.0,83,25.0
1710,17,10,320,253,79.06,67,20.94
1711,17,11,239,177,74.06,62,25.94
1712,17,12,327,236,72.17,91,27.83
1713,17,13,257,195,75.88,62,24.12
1714,17,14,311,244,78.46,67,21.54
1715,17,15,296,236,79.73,60,20.27
1716,17,16,310,229,73.87,81,26.13
1717,17,17,292,219,75.0,73,25.0
1718,17,18,331,265,80.06,66,19.94
1719,17,19,246,173,70.33,73,29.67
1720,17,20,392,318,81.12,74,18.88
1721,17,21,377,295,78.25,82,21.75
1722,17,22,321,261,81.31,60,18.69
1723,17,23,272,197,72.43,75,27.57
1724,17,24,291,207,71.13,84,28.87
1725,17,25,293,200,68.26,93,31.74
1726,17,26,313,231,73.8,82,26.2
1727,17,27,293,221,75.43,72,24.57
