ward,precinct,total,Yes,Yes Percent,No,No Percent
0119,1,19,27,21,77.78,6,22.22
3211,32,11,86,76,88.37,10,11.63
3214,32,14,310,267,86.13,43,13.87
3217,32,17,224,194,86.61,30,13.39
3226,32,26,131,117,89.31,14,10.69
3228,32,28,3,3,100.0,0,0.0
