ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,229,76.33,71,23.67
1729,17,29,297,219,73.74,78,26.26
1730,17,30,230,168,73.04,62,26.96
1731,17,31,219,158,72.15,61,27.85
1732,17,32,262,189,72.14,73,27.86
1733,17,33,255,177,69.41,78,30.59
1734,17,34,240,190,79.17,50,20.83
1735,17,35,272,201,73.9,71,26.1
1736,17,36,331,260,78.55,71,21.45
1737,17,37,290,219,75.52,71,24.48
1738,17,38,331,258,77.95,73,22.05
1739,17,39,290,228,78.62,62,21.38
1740,17,40,305,226,74.1,79,25.9
1741,17,41,349,260,74.5,89,25.5
1801,18,1,269,187,69.52,82,30.48
1802,18,2,282,190,67.38,92,32.62
1803,18,3,236,156,66.1,80,33.9
1804,18,4,314,243,77.39,71,22.61
1805,18,5,213,167,78.4,46,21.6
1806,18,6,258,162,62.79,96,37.21
1807,18,7,314,232,73.89,82,26.11
1808,18,8,322,243,75.47,79,24.53
1809,18,9,275,204,74.18,71,25.82
1810,18,10,373,292,78.28,81,21.72
1811,18,11,243,175,72.02,68,27.98
1812,18,12,270,207,76.67,63,23.33
1813,18,13,307,243,79.15,64,20.85
1814,18,14,300,207,69.0,93,31.0
1815,18,15,242,179,73.97,63,26.03
1816,18,16,288,223,77.43,65,22.57
1817,18,17,283,207,73.14,76,26.86
1818,18,18,249,185,74.3,64,25.7
1819,18,19,267,208,77.9,59,22.1
1820,18,20,272,192,70.59,80,29.41
1821,18,21,365,270,73.97,95,26.03
1822,18,22,325,249,76.62,76,23.38
1823,18,23,302,214,70.86,88,29.14
1824,18,24,240,172,71.67,68,28.33
1825,18,25,272,196,72.06,76,27.94
1826,18,26,371,275,74.12,96,25.88
1827,18,27,258,205,79.46,53,20.54
1828,18,28,260,179,68.85,81,31.15
1829,18,29,297,229,77.1,68,22.9
1830,18,30,264,187,70.83,77,29.17
1831,18,31,347,284,81.84,63,18.16
1832,18,32,321,255,79.44,66,20.56
1833,18,33,275,204,74.18,71,25.82
1834,18,34,345,255,73.91,90,26.09
1835,18,35,327,263,80.43,64,19.57
1836,18,36,281,216,76.87,65,23.13
1837,18,37,322,250,77.64,72,22.36
1838,18,38,297,241,81.14,56,18.86
1839,18,39,239,184,76.99,55,23.01
1840,18,40,327,258,78.9,69,21.1
1841,18,41,363,258,71.07,105,28.93
1842,18,42,253,192,75.89,61,24.11
1843,18,43,288,209,72.57,79,27.43
1844,18,44,255,155,60.78,100,39.22
1845,18,45,270,204,75.56,66,24.44
1846,18,46,299,220,73.58,79,26.42
1847,18,47,253,190,75.1,63,24.9
1848,18,48,272,192,70.59,80,29.41
1849,18,49,232,169,72.84,63,27.16
1850,18,50,238,179,75.21,59,24.79
1901,19,1,277,182,65.7,95,34.3
1902,19,2,345,241,69.86,104,30.14
1903,19,3,240,147,61.25,93,38.75
1904,19,4,371,224,60.38,147,39.62
1905,19,5,328,234,71.34,94,28.66
1906,19,6,272,192,70.59,80,29.41
1907,19,7,332,228,68.67,104,31.33
1908,19,8,323,202,62.54,121,37.46
1909,19,9,205,133,64.88,72,35.12
1910,19,10,404,264,65.35,140,34.65
1911,19,11,311,165,53.05,146,46.95
1912,19,12,247,146,59.11,101,40.89
1913,19,13,424,310,73.11,114,26.89
1914,19,14,342,252,73.68,90,26.32
1915,19,15,268,164,61.19,104,38.81
1916,19,16,348,235,67.53,113,32.47
1917,19,17,273,184,67.4,89,32.6
1918,19,18,364,241,66.21,123,33.79
1919,19,19,339,218,64.31,121,35.69
1920,19,20,277,214,77.26,63,22.74
1921,19,21,325,197,60.62,128,39.38
1922,19,22,309,209,67.64,100,32.36
1923,19,23,327,246,75.23,81,24.77
1924,19,24,241,151,62.66,90,37.34
1925,19,25,326,199,61.04,127,38.96
1926,19,26,315,217,68.89,98,31.11
1927,19,27,322,206,63.98,116,36.02
1928,19,28,441,348,78.91,93,21.09
1929,19,29,266,178,66.92,88,33.08
1930,19,30,327,192,58.72,135,41.28
1931,19,31,275,194,70.55,81,29.45
1932,19,32,289,205,70.93,84,29.07
1933,19,33,323,203,62.85,120,37.15
1934,19,34,281,166,59.07,115,40.93
1935,19,35,274,182,66.42,92,33.58
1936,19,36,420,299,71.19,121,28.81
1937,19,37,355,244,68.73,111,31.27
1938,19,38,307,220,71.66,87,28.34
1939,19,39,171,130,76.02,41,23.98
1940,19,40,356,242,67.98,114,32.02
1941,19,41,297,186,62.63,111,37.37
1942,19,42,258,173,67.05,85,32.95
1943,19,43,459,360,78.43,99,21.57
1944,19,44,356,221,62.08,135,37.92
1945,19,45,293,198,67.58,95,32.42
1946,19,46,339,231,68.14,108,31.86
1947,19,47,468,352,75.21,116,24.79
1948,19,48,477,350,73.38,127,26.62
1949,19,49,414,294,71.01,120,28.99
1950,19,50,260,182,70.0,78,30.0
1951,19,51,350,232,66.29,118,33.71
1952,19,52,260,168,64.62,92,35.38
1953,19,53,287,197,68.64,90,31.36
1954,19,54,250,153,61.2,97,38.8
1955,19,55,309,206,66.67,103,33.33
1956,19,56,357,230,64.43,127,35.57
1957,19,57,355,248,69.86,107,30.14
1958,19,58,281,167,59.43,114,40.57
2001,20,1,300,223,74.33,77,25.67
2002,20,2,252,177,70.24,75,29.76
2003,20,3,290,201,69.31,89,30.69
2004,20,4,203,124,61.08,79,38.92
2005,20,5,301,235,78.07,66,21.93
2006,20,6,290,221,76.21,69,23.79
2007,20,7,303,220,72.61,83,27.39
2008,20,8,273,217,79.49,56,20.51
2009,20,9,346,265,76.59,81,23.41
2010,20,10,322,247,76.71,75,23.29
2011,20,11,414,301,72.71,113,27.29
2012,20,12,225,176,78.22,49,21.78
2013,20,13,291,215,73.88,76,26.12
2014,20,14,245,187,76.33,58,23.67
2015,20,15,153,114,74.51,39,25.49
2016,20,16,297,225,75.76,72,24.24
2017,20,17,163,122,74.85,41,25.15
2018,20,18,263,189,71.86,74,28.14
2019,20,19,293,217,74.06,76,25.94
2020,20,20,202,149,73.76,53,26.24
2021,20,21,292,229,78.42,63,21.58
2022,20,22,358,264,73.74,94,26.26
2023,20,23,371,256,69.0,115,31.0
2024,20,24,337,235,69.73,102,30.27
2025,20,25,256,188,73.44,68,26.56
2026,20,26,299,221,73.91,78,26.09
2027,20,27,261,177,67.82,84,32.18
2028,20,28,238,161,67.65,77,32.35
2029,20,29,406,297,73.15,109,26.85
2030,20,30,146,105,71.92,41,28.08
2031,20,31,318,242,76.1,76,23.9
2032,20,32,320,240,75.0,80,25.0
2033,20,33,227,185,81.5,42,18.5
2034,20,34,302,211,69.87,91,30.13
2035,20,35,255,206,80.78,49,19.22
2036,20,36,171,117,68.42,54,31.58
2037,20,37,114,86,75.44,28,24.56
2101,21,1,289,223,77.16,66,22.84
2102,21,2,266,190,71.43,76,28.57
2103,21,3,349,262,75.07,87,24.93
2104,21,4,357,277,77.59,80,22.41
2105,21,5,318,247,77.67,71,22.33
2106,21,6,309,233,75.4,76,24.6
2107,21,7,328,257,78.35,71,21.65
2108,21,8,308,247,80.19,61,19.81
2109,21,9,334,260,77.84,74,22.16
2110,21,10,333,255,76.58,78,23.42
2111,21,11,286,231,80.77,55,19.23
2112,21,12,319,239,74.92,80,25.08
2113,21,13,320,251,78.44,69,21.56
2114,21,14,389,304,78.15,85,21.85
2115,21,15,302,242,80.13,60,19.87
2116,21,16,346,253,73.12,93,26.88
2117,21,17,298,240,80.54,58,19.46
2118,21,18,327,247,75.54,80,24.46
2119,21,19,338,259,76.63,79,23.37
2120,21,20,262,193,73.66,69,26.34
2121,21,21,308,212,68.83,96,31.17
2122,21,22,318,252,79.25,66,20.75
2123,21,23,324,241,74.38,83,25.62
2124,21,24,341,262,76.83,79,23.17
2125,21,25,292,221,75.68,71,24.32
2126,21,26,306,225,73.53,81,26.47
2127,21,27,311,222,71.38,89,28.62
2128,21,28,345,275,79.71,70,20.29
2129,21,29,288,221,76.74,67,23.26
2130,21,30,303,235,77.56,68,22.44
2131,21,31,225,185,82.22,40,17.78
2132,21,32,325,238,73.23,87,26.77
2133,21,33,312,233,74.68,79,25.32
2134,21,34,361,270,74.79,91,25.21
2135,21,35,327,254,77.68,73,22.32
2136,21,36,341,266,78.01,75,21.99
2137,21,37,278,221,79.5,57,20.5
2138,21,38,380,286,75.26,94,24.74
2139,21,39,318,249,78.3,69,21.7
2140,21,40,353,262,74.22,91,25.78
2141,21,41,296,225,76.01,71,23.99
2142,21,42,390,299,76.67,91,23.33
2143,21,43,366,284,77.6,82,22.4
2144,21,44,332,244,73.49,88,26.51
2145,21,45,343,262,76.38,81,23.62
2146,21,46,318,249,78.3,69,21.7
2147,21,47,325,263,80.92,62,19.08
2148,21,48,323,230,71.21,93,28.79
2149,21,49,317,253,79.81,64,20.19
2150,21,50,276,205,74.28,71,25.72
2151,21,51,342,278,81.29,64,18.71
2152,21,52,373,279,74.8,94,25.2
2153,21,53,236,176,74.58,60,25.42
2154,21,54,297,237,79.8,60,20.2
2201,22,1,321,251,78.19,70,21.81
2202,22,2,309,207,66.99,102,33.01
2203,22,3,201,150,74.63,51,25.37
2204,22,4,207,160,77.29,47,22.71
2205,22,5,203,140,68.97,63,31.03
2206,22,6,189,141,74.6,48,25.4
2207,22,7,236,165,69.92,71,30.08
2208,22,8,312,237,75.96,75,24.04
2209,22,9,173,117,67.63,56,32.37
2210,22,10,242,171,70.66,71,29.34
2211,22,11,159,114,71.7,45,28.3
2212,22,12,212,138,65.09,74,34.91
2213,22,13,249,159,63.86,90,36.14
2214,22,14,221,161,72.85,60,27.15
2215,22,15,207,137,66.18,70,33.82
2216,22,16,192,131,68.23,61,31.77
2217,22,17,184,123,66.85,61,33.15
2218,22,18,191,134,70.16,57,29.84
2219,22,19,142,108,76.06,34,23.94
2220,22,20,199,138,69.35,61,30.65
2221,22,21,361,275,76.18,86,23.82
2222,22,22,131,91,69.47,40,30.53
2223,22,23,237,185,78.06,52,21.94
2224,22,24,208,140,67.31,68,32.69
2225,22,25,190,132,69.47,58,30.53
2301,23,1,265,199,75.09,66,24.91
2302,23,2,253,188,74.31,65,25.69
2303,23,3,249,160,64.26,89,35.74
2304,23,4,272,187,68.75,85,31.25
2305,23,5,216,160,74.07,56,25.93
2306,23,6,244,185,75.82,59,24.18
2307,23,7,237,184,77.64,53,22.36
2308,23,8,256,182,71.09,74,28.91
2309,23,9,210,150,71.43,60,28.57
2310,23,10,282,209,74.11,73,25.89
2311,23,11,284,216,76.06,68,23.94
2312,23,12,243,157,64.61,86,35.39
2313,23,13,201,150,74.63,51,25.37
2314,23,14,206,128,62.14,78,37.86
2315,23,15,204,159,77.94,45,22.06
2316,23,16,236,149,63.14,87,36.86
2317,23,17,178,142,79.78,36,20.22
2318,23,18,254,166,65.35,88,34.65
2319,23,19,238,173,72.69,65,27.31
2320,23,20,136,100,73.53,36,26.47
2321,23,21,247,146,59.11,101,40.89
2322,23,22,241,167,69.29,74,30.71
2323,23,23,225,154,68.44,71,31.56
2324,23,24,189,133,70.37,56,29.63
2325,23,25,207,162,78.26,45,21.74
2326,23,26,207,153,73.91,54,26.09
2327,23,27,252,166,65.87,86,34.13
2328,23,28,276,187,67.75,89,32.25
2329,23,29,224,146,65.18,78,34.82
2330,23,30,265,189,71.32,76,28.68
2331,23,31,178,125,70.22,53,29.78
2332,23,32,277,192,69.31,85,30.69
2333,23,33,273,194,71.06,79,28.94
2334,23,34,223,169,75.78,54,24.22
2335,23,35,198,132,66.67,66,33.33
2336,23,36,251,164,65.34,87,34.66
2337,23,37,234,143,61.11,91,38.89
2338,23,38,214,139,64.95,75,35.05
2339,23,39,185,137,74.05,48,25.95
2401,24,1,245,167,68.16,78,31.84
2402,24,2,301,221,73.42,80,26.58
2403,24,3,296,226,76.35,70,23.65
2404,24,4,232,173,74.57,59,25.43
2405,24,5,158,125,79.11,33,20.89
2406,24,6,289,221,76.47,68,23.53
2407,24,7,160,116,72.5,44,27.5
2408,24,8,131,108,82.44,23,17.56
2409,24,9,253,184,72.73,69,27.27
2410,24,10,148,111,75.0,37,25.0
2411,24,11,264,192,72.73,72,27.27
2412,24,12,184,127,69.02,57,30.98
2413,24,13,164,124,75.61,40,24.39
2414,24,14,227,167,73.57,60,26.43
2415,24,15,166,121,72.89,45,27.11
2416,24,16,238,165,69.33,73,30.67
2417,24,17,207,155,74.88,52,25.12
2418,24,18,336,246,73.21,90,26.79
2419,24,19,308,235,76.3,73,23.7
2420,24,20,209,161,77.03,48,22.97
2421,24,21,143,113,79.02,30,20.98
2422,24,22,334,243,72.75,91,27.25
2423,24,23,275,195,70.91,80,29.09
2424,24,24,270,201,74.44,69,25.56
2425,24,25,214,165,77.1,49,22.9
2426,24,26,346,275,79.48,71,20.52
2427,24,27,250,181,72.4,69,27.6
2428,24,28,195,152,77.95,43,22.05
2429,24,29,185,146,78.92,39,21.08
2430,24,30,141,107,75.89,34,24.11
2431,24,31,272,204,75.0,68,25.0
2432,24,32,197,162,82.23,35,17.77
2433,24,33,193,146,75.65,47,24.35
2434,24,34,224,171,76.34,53,23.66
2435,24,35,303,222,73.27,81,26.73
2436,24,36,369,282,76.42,87,23.58
2437,24,37,157,127,80.89,30,19.11
2438,24,38,208,152,73.08,56,26.92
2439,24,39,273,195,71.43,78,28.57
2440,24,40,265,209,78.87,56,21.13
2441,24,41,228,192,84.21,36,15.79
2501,25,1,202,161,79.7,41,20.3
2502,25,2,228,145,63.6,83,36.4
2503,25,3,356,228,64.04,128,35.96
2504,25,4,298,219,73.49,79,26.51
2505,25,5,229,165,72.05,64,27.95
2506,25,6,76,59,77.63,17,22.37
2507,25,7,193,140,72.54,53,27.46
2508,25,8,261,179,68.58,82,31.42
2509,25,9,260,179,68.85,81,31.15
2510,25,10,327,208,63.61,119,36.39
2511,25,11,271,189,69.74,82,30.26
2512,25,12,171,127,74.27,44,25.73
2513,25,13,218,153,70.18,65,29.82
2514,25,14,170,128,75.29,42,24.71
2515,25,15,233,165,70.82,68,29.18
2516,25,16,321,210,65.42,111,34.58
2517,25,17,279,183,65.59,96,34.41
2518,25,18,122,80,65.57,42,34.43
2519,25,19,228,153,67.11,75,32.89
2520,25,20,231,162,70.13,69,29.87
2521,25,21,471,323,68.58,148,31.42
2522,25,22,212,151,71.23,61,28.77
2523,25,23,288,195,67.71,93,32.29
2524,25,24,219,155,70.78,64,29.22
2525,25,25,268,183,68.28,85,31.72
2526,25,26,244,155,63.52,89,36.48
2527,25,27,314,212,67.52,102,32.48
2528,25,28,275,201,73.09,74,26.91
2529,25,29,206,148,71.84,58,28.16
2530,25,30,220,142,64.55,78,35.45
2531,25,31,309,201,65.05,108,34.95
2532,25,32,207,152,73.43,55,26.57
2601,26,1,231,153,66.23,78,33.77
2602,26,2,233,153,65.67,80,34.33
2603,26,3,268,168,62.69,100,37.31
2604,26,4,224,173,77.23,51,22.77
2605,26,5,236,164,69.49,72,30.51
2606,26,6,163,119,73.01,44,26.99
2607,26,7,216,125,57.87,91,42.13
2608,26,8,173,123,71.1,50,28.9
2609,26,9,204,141,69.12,63,30.88
2610,26,10,274,198,72.26,76,27.74
2611,26,11,194,134,69.07,60,30.93
2612,26,12,272,202,74.26,70,25.74
2613,26,13,153,114,74.51,39,25.49
2614,26,14,174,115,66.09,59,33.91
2615,26,15,158,117,74.05,41,25.95
2616,26,16,157,103,65.61,54,34.39
2617,26,17,236,137,58.05,99,41.95
2618,26,18,234,162,69.23,72,30.77
2619,26,19,165,126,76.36,39,23.64
2620,26,20,237,152,64.14,85,35.86
2621,26,21,327,226,69.11,101,30.89
2622,26,22,115,89,77.39,26,22.61
2623,26,23,151,105,69.54,46,30.46
2624,26,24,159,111,69.81,48,30.19
2625,26,25,195,132,67.69,63,32.31
2626,26,26,150,93,62.0,57,38.0
2627,26,27,190,137,72.11,53,27.89
2628,26,28,249,158,63.45,91,36.55
2629,26,29,199,140,70.35,59,29.65
2630,26,30,241,164,68.05,77,31.95
2631,26,31,154,110,71.43,44,28.57
2632,26,32,202,130,64.36,72,35.64
2633,26,33,257,170,66.15,87,33.85
2634,26,34,231,160,69.26,71,30.74
2635,26,35,179,125,69.83,54,30.17
2636,26,36,226,153,67.7,73,32.3
2701,27,1,317,217,68.45,100,31.55
2702,27,2,278,181,65.11,97,34.89
2703,27,3,162,128,79.01,34,20.99
2704,27,4,279,207,74.19,72,25.81
2705,27,5,202,157,77.72,45,22.28
2706,27,6,313,224,71.57,89,28.43
2707,27,7,322,206,63.98,116,36.02
2708,27,8,267,202,75.66,65,24.34
2709,27,9,253,180,71.15,73,28.85
2710,27,10,215,168,78.14,47,21.86
2711,27,11,255,164,64.31,91,35.69
2712,27,12,272,181,66.54,91,33.46
2713,27,13,349,286,81.95,63,18.05
2714,27,14,262,189,72.14,73,27.86
2715,27,15,273,201,73.63,72,26.37
2716,27,16,257,168,65.37,89,34.63
2717,27,17,305,225,73.77,80,26.23
2718,27,18,206,151,73.3,55,26.7
2719,27,19,241,168,69.71,73,30.29
2720,27,20,378,270,71.43,108,28.57
2721,27,21,309,228,73.79,81,26.21
2722,27,22,183,146,79.78,37,20.22
2723,27,23,233,182,78.11,51,21.89
2724,27,24,213,154,72.3,59,27.7
2725,27,25,289,211,73.01,78,26.99
2726,27,26,198,152,76.77,46,23.23
2727,27,27,311,214,68.81,97,31.19
2728,27,28,273,204,74.73,69,25.27
2729,27,29,251,185,73.71,66,26.29
2730,27,30,258,196,75.97,62,24.03
2731,27,31,230,174,75.65,56,24.35
2732,27,32,208,150,72.12,58,27.88
2733,27,33,279,188,67.38,91,32.62
2734,27,34,274,215,78.47,59,21.53
2735,27,35,303,198,65.35,105,34.65
2736,27,36,250,185,74.0,65,26.0
2737,27,37,224,164,73.21,60,26.79
2738,27,38,263,198,75.29,65,24.71
2739,27,39,325,246,75.69,79,24.31
2740,27,40,302,205,67.88,97,32.12
2741,27,41,234,188,80.34,46,19.66
2742,27,42,271,208,76.75,63,23.25
2743,27,43,247,194,78.54,53,21.46
2744,27,44,272,210,77.21,62,22.79
2745,27,45,295,194,65.76,101,34.24
2801,28,1,227,169,74.45,58,25.55
2802,28,2,216,171,79.17,45,20.83
2803,28,3,153,107,69.93,46,30.07
2804,28,4,204,149,73.04,55,26.96
2805,28,5,123,96,78.05,27,21.95
2806,28,6,122,85,69.67,37,30.33
2807,28,7,328,260,79.27,68,20.73
2808,28,8,216,138,63.89,78,36.11
2809,28,9,296,224,75.68,72,24.32
2810,28,10,286,193,67.48,93,32.52
2811,28,11,399,284,71.18,115,28.82
2812,28,12,257,220,85.6,37,14.4
2813,28,13,215,167,77.67,48,22.33
2814,28,14,257,203,78.99,54,21.01
2815,28,15,63,44,69.84,19,30.16
2816,28,16,150,109,72.67,41,27.33
2817,28,17,250,185,74.0,65,26.0
2818,28,18,212,162,76.42,50,23.58
2819,28,19,210,146,69.52,64,30.48
2820,28,20,175,127,72.57,48,27.43
2821,28,21,268,197,73.51,71,26.49
2822,28,22,209,158,75.6,51,24.4
2823,28,23,323,240,74.3,83,25.7
2824,28,24,273,191,69.96,82,30.04
2825,28,25,375,287,76.53,88,23.47
2826,28,26,287,204,71.08,83,28.92
2827,28,27,235,147,62.55,88,37.45
2828,28,28,234,137,58.55,97,41.45
2829,28,29,84,63,75.0,21,25.0
2830,28,30,43,37,86.05,6,13.95
2831,28,31,282,214,75.89,68,24.11
2832,28,32,246,190,77.24,56,22.76
2833,28,33,271,204,75.28,67,24.72
2834,28,34,392,289,73.72,103,26.28
2835,28,35,292,223,76.37,69,23.63
2836,28,36,136,110,80.88,26,19.12
2837,28,37,372,281,75.54,91,24.46
2838,28,38,143,97,67.83,46,32.17
2839,28,39,217,163,75.12,54,24.88
2840,28,40,387,283,73.13,104,26.87
2841,28,41,258,205,79.46,53,20.54
2842,28,42,292,217,74.32,75,25.68
2843,28,43,314,257,81.85,57,18.15
2844,28,44,217,169,77.88,48,22.12
2845,28,45,215,149,69.3,66,30.7
2846,28,46,413,296,71.67,117,28.33
2901,29,1,372,262,70.43,110,29.57
2902,29,2,323,256,79.26,67,20.74
2903,29,3,229,178,77.73,51,22.27
2904,29,4,321,257,80.06,64,19.94
2905,29,5,350,272,77.71,78,22.29
2906,29,6,302,232,76.82,70,23.18
2907,29,7,390,285,73.08,105,26.92
2908,29,8,451,362,80.27,89,19.73
2909,29,9,327,235,71.87,92,28.13
2910,29,10,394,278,70.56,116,29.44
2911,29,11,381,283,74.28,98,25.72
2912,29,12,434,330,76.04,104,23.96
2913,29,13,274,207,75.55,67,24.45
2914,29,14,339,252,74.34,87,25.66
2915,29,15,372,297,79.84,75,20.16
2916,29,16,379,328,86.54,51,13.46
2917,29,17,354,287,81.07,67,18.93
2918,29,18,392,306,78.06,86,21.94
2919,29,19,427,343,80.33,84,19.67
2920,29,20,273,205,75.09,68,24.91
2921,29,21,346,285,82.37,61,17.63
2922,29,22,316,235,74.37,81,25.63
2923,29,23,304,195,64.14,109,35.86
2924,29,24,312,245,78.53,67,21.47
2925,29,25,364,295,81.04,69,18.96
2926,29,26,323,252,78.02,71,21.98
2927,29,27,279,216,77.42,63,22.58
2928,29,28,348,287,82.47,61,17.53
2929,29,29,216,146,67.59,70,32.41
2930,29,30,278,206,74.1,72,25.9
2931,29,31,236,158,66.95,78,33.05
2932,29,32,251,164,65.34,87,34.66
2933,29,33,299,239,79.93,60,20.07
2934,29,34,268,196,73.13,72,26.87
2935,29,35,342,284,83.04,58,16.96
2936,29,36,349,270,77.36,79,22.64
2937,29,37,361,273,75.62,88,24.38
2938,29,38,268,197,73.51,71,26.49
2939,29,39,253,185,73.12,68,26.88
2940,29,40,386,299,77.46,87,22.54
2941,29,41,303,234,77.23,69,22.77
2942,29,42,276,219,79.35,57,20.65
2943,29,43,374,264,70.59,110,29.41
2944,29,44,347,256,73.78,91,26.22
3001,30,1,307,213,69.38,94,30.62
3002,30,2,229,171,74.67,58,25.33
3003,30,3,180,111,61.67,69,38.33
3004,30,4,240,187,77.92,53,22.08
3005,30,5,177,126,71.19,51,28.81
3006,30,6,205,148,72.2,57,27.8
3007,30,7,245,162,66.12,83,33.88
3008,30,8,263,175,66.54,88,33.46
3009,30,9,184,123,66.85,61,33.15
3010,30,10,225,162,72.0,63,28.0
3011,30,11,219,151,68.95,68,31.05
3012,30,12,189,142,75.13,47,24.87
3013,30,13,139,91,65.47,48,34.53
3014,30,14,234,165,70.51,69,29.49
3015,30,15,231,126,54.55,105,45.45
3016,30,16,103,66,64.08,37,35.92
3017,30,17,234,167,71.37,67,28.63
3018,30,18,198,131,66.16,67,33.84
3019,30,19,208,151,72.6,57,27.4
3020,30,20,222,154,69.37,68,30.63
3021,30,21,269,187,69.52,82,30.48
3022,30,22,267,175,65.54,92,34.46
3023,30,23,230,170,73.91,60,26.09
3024,30,24,212,136,64.15,76,35.85
3025,30,25,226,168,74.34,58,25.66
3026,30,26,182,132,72.53,50,27.47
3027,30,27,161,120,74.53,41,25.47
3028,30,28,268,183,68.28,85,31.72
3029,30,29,167,109,65.27,58,34.73
3030,30,30,98,71,72.45,27,27.55
3031,30,31,175,121,69.14,54,30.86
3032,30,32,188,123,65.43,65,34.57
3101,31,1,145,111,76.55,34,23.45
3102,31,2,138,91,65.94,47,34.06
3103,31,3,145,98,67.59,47,32.41
3104,31,4,207,143,69.08,64,30.92
3105,31,5,174,117,67.24,57,32.76
3106,31,6,131,99,75.57,32,24.43
3107,31,7,208,129,62.02,79,37.98
3108,31,8,108,78,72.22,30,27.78
3109,31,9,180,132,73.33,48,26.67
3110,31,10,175,128,73.14,47,26.86
3111,31,11,129,99,76.74,30,23.26
3112,31,12,139,98,70.5,41,29.5
3113,31,13,158,121,76.58,37,23.42
3114,31,14,140,107,76.43,33,23.57
3115,31,15,126,87,69.05,39,30.95
3116,31,16,176,114,64.77,62,35.23
3117,31,17,179,139,77.65,40,22.35
3118,31,18,166,124,74.7,42,25.3
3119,31,19,144,115,79.86,29,20.14
3120,31,20,139,97,69.78,42,30.22
3121,31,21,163,119,73.01,44,26.99
3122,31,22,134,99,73.88,35,26.12
3123,31,23,141,86,60.99,55,39.01
3124,31,24,179,146,81.56,33,18.44
3125,31,25,116,80,68.97,36,31.03
3126,31,26,173,131,75.72,42,24.28
3127,31,27,166,122,73.49,44,26.51
3128,31,28,166,114,68.67,52,31.33
3129,31,29,168,116,69.05,52,30.95
3130,31,30,120,79,65.83,41,34.17
3131,31,31,143,105,73.43,38,26.57
3132,31,32,132,98,74.24,34,25.76
3133,31,33,136,89,65.44,47,34.56
3134,31,34,145,95,65.52,50,34.48
3135,31,35,198,150,75.76,48,24.24
3136,31,36,174,123,70.69,51,29.31
3137,31,37,130,86,66.15,44,33.85
3138,31,38,149,118,79.19,31,20.81
3139,31,39,173,120,69.36,53,30.64
3140,31,40,161,110,68.32,51,31.68
3141,31,41,138,105,76.09,33,23.91
3201,32,1,340,238,70.0,102,30.0
3202,32,2,285,174,61.05,111,38.95
3203,32,3,351,228,64.96,123,35.04
3204,32,4,267,160,59.93,107,40.07
3205,32,5,295,174,58.98,121,41.02
3206,32,6,304,172,56.58,132,43.42
3207,32,7,319,205,64.26,114,35.74
3208,32,8,345,207,60.0,138,40.0
3209,32,9,258,167,64.73,91,35.27
3210,32,10,298,177,59.4,121,40.6
3211,32,11,298,159,53.36,139,46.64
3212,32,12,226,124,54.87,102,45.13
3213,32,13,314,202,64.33,112,35.67
3214,32,14,285,162,56.84,123,43.16
3215,32,15,277,171,61.73,106,38.27
3216,32,16,257,156,60.7,101,39.3
3217,32,17,287,172,59.93,115,40.07
3218,32,18,307,201,65.47,106,34.53
3219,32,19,291,190,65.29,101,34.71
3220,32,20,307,185,60.26,122,39.74
3221,32,21,342,227,66.37,115,33.63
3222,32,22,357,215,60.22,142,39.78
3223,32,23,290,183,63.1,107,36.9
3224,32,24,218,136,62.39,82,37.61
3225,32,25,309,213,68.93,96,31.07
3226,32,26,299,161,53.85,138,46.15
3227,32,27,278,188,67.63,90,32.37
3228,32,28,322,173,53.73,149,46.27
3229,32,29,318,204,64.15,114,35.85
3230,32,30,302,197,65.23,105,34.77
3231,32,31,268,154,57.46,114,42.54
3232,32,32,273,170,62.27,103,37.73
3233,32,33,298,172,57.72,126,42.28
3234,32,34,275,173,62.91,102,37.09
3235,32,35,296,204,68.92,92,31.08
3236,32,36,279,172,61.65,107,38.35
3237,32,37,261,152,58.24,109,41.76
3238,32,38,268,173,64.55,95,35.45
3239,32,39,337,211,62.61,126,37.39
3240,32,40,311,210,67.52,101,32.48
3241,32,41,306,190,62.09,116,37.91
3242,32,42,265,166,62.64,99,37.36
3243,32,43,276,165,59.78,111,40.22
3301,33,1,318,189,59.43,129,40.57
3302,33,2,294,190,64.63,104,35.37
3303,33,3,374,235,62.83,139,37.17
3304,33,4,290,191,65.86,99,34.14
3305,33,5,243,175,72.02,68,27.98
3306,33,6,283,204,72.08,79,27.92
3307,33,7,290,181,62.41,109,37.59
3308,33,8,427,201,47.07,226,52.93
3309,33,9,328,232,70.73,96,29.27
3310,33,10,305,222,72.79,83,27.21
3311,33,11,306,211,68.95,95,31.05
3312,33,12,337,243,72.11,94,27.89
3313,33,13,277,202,72.92,75,27.08
3314,33,14,125,81,64.8,44,35.2
3315,33,15,288,184,63.89,104,36.11
3316,33,16,441,302,68.48,139,31.52
3317,33,17,357,224,62.75,133,37.25
3318,33,18,372,228,61.29,144,38.71
3319,33,19,292,180,61.64,112,38.36
3320,33,20,367,230,62.67,137,37.33
3321,33,21,344,230,66.86,114,33.14
3322,33,22,319,241,75.55,78,24.45
3323,33,23,331,212,64.05,119,35.95
3324,33,24,463,254,54.86,209,45.14
3325,33,25,368,235,63.86,133,36.14
3326,33,26,241,164,68.05,77,31.95
3327,33,27,310,204,65.81,106,34.19
3328,33,28,258,163,63.18,95,36.82
