ward,precinct,total,Yes,Yes Percent,No,No Percent
0222,2,22,312,248,79.49,64,20.51
0223,2,23,243,209,86.01,34,13.99
0224,2,24,253,204,80.63,49,19.37
0225,2,25,311,268,86.17,43,13.83
0226,2,26,256,201,78.52,55,21.48
0227,2,27,301,246,81.73,55,18.27
0228,2,28,353,300,84.99,53,15.01
0229,2,29,293,249,84.98,44,15.02
0230,2,30,291,241,82.82,50,17.18
0231,2,31,400,323,80.75,77,19.25
0232,2,32,281,222,79.0,59,21.0
0233,2,33,485,410,84.54,75,15.46
0234,2,34,257,218,84.82,39,15.18
0235,2,35,332,264,79.52,68,20.48
0236,2,36,253,197,77.87,56,22.13
0237,2,37,306,255,83.33,51,16.67
0238,2,38,294,242,82.31,52,17.69
0239,2,39,183,133,72.68,50,27.32
0240,2,40,367,294,80.11,73,19.89
0241,2,41,288,241,83.68,47,16.32
0242,2,42,348,289,83.05,59,16.95
0243,2,43,361,309,85.6,52,14.4
0244,2,44,198,164,82.83,34,17.17
0245,2,45,368,296,80.43,72,19.57
0246,2,46,202,165,81.68,37,18.32
0301,3,1,412,305,74.03,107,25.97
0302,3,2,349,282,80.8,67,19.2
0303,3,3,359,272,75.77,87,24.23
0304,3,4,405,304,75.06,101,24.94
0305,3,5,285,196,68.77,89,31.23
0306,3,6,369,281,76.15,88,23.85
0307,3,7,252,201,79.76,51,20.24
0308,3,8,300,201,67.0,99,33.0
0309,3,9,388,290,74.74,98,25.26
0310,3,10,224,170,75.89,54,24.11
0311,3,11,415,295,71.08,120,28.92
0312,3,12,379,293,77.31,86,22.69
0313,3,13,428,338,78.97,90,21.03
0314,3,14,339,270,79.65,69,20.35
0315,3,15,358,245,68.44,113,31.56
0316,3,16,385,281,72.99,104,27.01
0317,3,17,303,227,74.92,76,25.08
0318,3,18,520,390,75.0,130,25.0
0319,3,19,342,278,81.29,64,18.71
0320,3,20,289,218,75.43,71,24.57
0321,3,21,361,302,83.66,59,16.34
0322,3,22,374,306,81.82,68,18.18
0323,3,23,357,245,68.63,112,31.37
0324,3,24,360,276,76.67,84,23.33
0325,3,25,423,334,78.96,89,21.04
0326,3,26,387,314,81.14,73,18.86
0327,3,27,303,247,81.52,56,18.48
0328,3,28,230,171,74.35,59,25.65
0329,3,29,371,273,73.58,98,26.42
0330,3,30,360,258,71.67,102,28.33
0331,3,31,411,306,74.45,105,25.55
0332,3,32,340,279,82.06,61,17.94
0333,3,33,385,312,81.04,73,18.96
0334,3,34,376,290,77.13,86,22.87
0335,3,35,212,173,81.6,39,18.4
0336,3,36,247,179,72.47,68,27.53
0337,3,37,393,286,72.77,107,27.23
0338,3,38,304,253,83.22,51,16.78
0339,3,39,358,286,79.89,72,20.11
0340,3,40,340,255,75.0,85,25.0
0341,3,41,242,188,77.69,54,22.31
0401,4,1,461,411,89.15,50,10.85
0402,4,2,382,317,82.98,65,17.02
0403,4,3,326,238,73.01,88,26.99
0404,4,4,390,297,76.15,93,23.85
0405,4,5,360,263,73.06,97,26.94
0406,4,6,451,350,77.61,101,22.39
0407,4,7,391,297,75.96,94,24.04
0408,4,8,460,350,76.09,110,23.91
0409,4,9,439,360,82.0,79,18.0
0410,4,10,473,366,77.38,107,22.62
0411,4,11,441,331,75.06,110,24.94
0412,4,12,468,359,76.71,109,23.29
0413,4,13,275,224,81.45,51,18.55
0414,4,14,416,328,78.85,88,21.15
0415,4,15,406,321,79.06,85,20.94
0416,4,16,397,316,79.6,81,20.4
0417,4,17,365,301,82.47,64,17.53
0418,4,18,338,247,73.08,91,26.92
0419,4,19,418,314,75.12,104,24.88
0420,4,20,329,286,86.93,43,13.07
0421,4,21,436,353,80.96,83,19.04
0422,4,22,407,341,83.78,66,16.22
0423,4,23,486,396,81.48,90,18.52
0424,4,24,392,294,75.0,98,25.0
0425,4,25,359,284,79.11,75,20.89
0426,4,26,333,244,73.27,89,26.73
0427,4,27,408,343,84.07,65,15.93
0428,4,28,484,387,79.96,97,20.04
0429,4,29,364,284,78.02,80,21.98
0430,4,30,471,336,71.34,135,28.66
0431,4,31,386,331,85.75,55,14.25
0432,4,32,438,333,76.03,105,23.97
0433,4,33,401,314,78.3,87,21.7
0434,4,34,378,280,74.07,98,25.93
0435,4,35,547,422,77.15,125,22.85
0436,4,36,483,381,78.88,102,21.12
0437,4,37,365,302,82.74,63,17.26
0438,4,38,488,396,81.15,92,18.85
0501,5,1,334,237,70.96,97,29.04
0502,5,2,349,252,72.21,97,27.79
0503,5,3,315,268,85.08,47,14.92
0504,5,4,400,310,77.5,90,22.5
0505,5,5,381,290,76.12,91,23.88
0506,5,6,292,238,81.51,54,18.49
0507,5,7,345,281,81.45,64,18.55
0508,5,8,309,275,89.0,34,11.0
0509,5,9,383,312,81.46,71,18.54
0510,5,10,386,288,74.61,98,25.39
0511,5,11,339,278,82.01,61,17.99
0512,5,12,306,224,73.2,82,26.8
0513,5,13,353,253,71.67,100,28.33
0514,5,14,319,244,76.49,75,23.51
0515,5,15,364,293,80.49,71,19.51
0516,5,16,354,251,70.9,103,29.1
0517,5,17,326,240,73.62,86,26.38
0518,5,18,283,211,74.56,72,25.44
0519,5,19,313,270,86.26,43,13.74
0520,5,20,425,354,83.29,71,16.71
0521,5,21,323,275,85.14,48,14.86
0522,5,22,356,309,86.8,47,13.2
0523,5,23,451,388,86.03,63,13.97
0524,5,24,326,244,74.85,82,25.15
0525,5,25,323,244,75.54,79,24.46
0526,5,26,389,300,77.12,89,22.88
0527,5,27,268,241,89.93,27,10.07
0528,5,28,393,304,77.35,89,22.65
0529,5,29,459,352,76.69,107,23.31
0530,5,30,360,271,75.28,89,24.72
0531,5,31,354,270,76.27,84,23.73
0532,5,32,401,333,83.04,68,16.96
0533,5,33,376,296,78.72,80,21.28
0534,5,34,317,283,89.27,34,10.73
0535,5,35,346,289,83.53,57,16.47
0536,5,36,327,235,71.87,92,28.13
0537,5,37,488,418,85.66,70,14.34
0538,5,38,418,324,77.51,94,22.49
0539,5,39,274,245,89.42,29,10.58
0540,5,40,345,265,76.81,80,23.19
0601,6,1,384,311,80.99,73,19.01
0602,6,2,362,274,75.69,88,24.31
0603,6,3,364,286,78.57,78,21.43
0604,6,4,299,199,66.56,100,33.44
0605,6,5,308,210,68.18,98,31.82
0606,6,6,339,252,74.34,87,25.66
0607,6,7,367,267,72.75,100,27.25
0608,6,8,358,267,74.58,91,25.42
0609,6,9,329,225,68.39,104,31.61
0610,6,10,252,168,66.67,84,33.33
0611,6,11,359,260,72.42,99,27.58
0612,6,12,364,253,69.51,111,30.49
0613,6,13,269,204,75.84,65,24.16
0614,6,14,309,235,76.05,74,23.95
0615,6,15,365,264,72.33,101,27.67
0616,6,16,303,242,79.87,61,20.13
0617,6,17,278,192,69.06,86,30.94
0618,6,18,190,128,67.37,62,32.63
0619,6,19,328,239,72.87,89,27.13
0620,6,20,276,203,73.55,73,26.45
0621,6,21,254,181,71.26,73,28.74
0622,6,22,249,178,71.49,71,28.51
0623,6,23,240,177,73.75,63,26.25
0624,6,24,261,172,65.9,89,34.1
0625,6,25,228,165,72.37,63,27.63
0626,6,26,258,178,68.99,80,31.01
0627,6,27,221,166,75.11,55,24.89
0628,6,28,237,164,69.2,73,30.8
0629,6,29,370,292,78.92,78,21.08
0630,6,30,347,241,69.45,106,30.55
0631,6,31,340,275,80.88,65,19.12
0632,6,32,349,262,75.07,87,24.93
0633,6,33,332,242,72.89,90,27.11
0634,6,34,336,257,76.49,79,23.51
0635,6,35,313,247,78.91,66,21.09
0636,6,36,356,263,73.88,93,26.12
0637,6,37,350,286,81.71,64,18.29
0638,6,38,351,268,76.35,83,23.65
0639,6,39,339,245,72.27,94,27.73
0640,6,40,331,260,78.55,71,21.45
0641,6,41,340,251,73.82,89,26.18
0642,6,42,352,265,75.28,87,24.72
0643,6,43,328,237,72.26,91,27.74
0644,6,44,338,239,70.71,99,29.29
0645,6,45,362,264,72.93,98,27.07
0646,6,46,325,234,72.0,91,28.0
0647,6,47,237,183,77.22,54,22.78
0648,6,48,330,235,71.21,95,28.79
0701,7,1,292,209,71.58,83,28.42
0702,7,2,290,206,71.03,84,28.97
0703,7,3,327,243,74.31,84,25.69
0704,7,4,372,273,73.39,99,26.61
0705,7,5,311,235,75.56,76,24.44
0706,7,6,443,325,73.36,118,26.64
0707,7,7,333,249,74.77,84,25.23
0708,7,8,244,174,71.31,70,28.69
0709,7,9,508,369,72.64,139,27.36
0710,7,10,346,260,75.14,86,24.86
0711,7,11,384,274,71.35,110,28.65
0712,7,12,360,257,71.39,103,28.61
0713,7,13,187,146,78.07,41,21.93
0714,7,14,347,257,74.06,90,25.94
0715,7,15,348,257,73.85,91,26.15
0716,7,16,353,255,72.24,98,27.76
0717,7,17,351,254,72.36,97,27.64
0718,7,18,341,234,68.62,107,31.38
0719,7,19,304,228,75.0,76,25.0
0720,7,20,285,203,71.23,82,28.77
0721,7,21,343,245,71.43,98,28.57
0722,7,22,287,206,71.78,81,28.22
0723,7,23,359,249,69.36,110,30.64
0724,7,24,335,253,75.52,82,24.48
0725,7,25,264,196,74.24,68,25.76
0726,7,26,244,189,77.46,55,22.54
0727,7,27,281,200,71.17,81,28.83
0728,7,28,254,194,76.38,60,23.62
0729,7,29,297,215,72.39,82,27.61
0730,7,30,266,189,71.05,77,28.95
0731,7,31,301,243,80.73,58,19.27
0732,7,32,434,326,75.12,108,24.88
0733,7,33,396,315,79.55,81,20.45
0734,7,34,381,292,76.64,89,23.36
0735,7,35,337,258,76.56,79,23.44
0736,7,36,378,283,74.87,95,25.13
0737,7,37,359,277,77.16,82,22.84
0738,7,38,312,242,77.56,70,22.44
0739,7,39,348,272,78.16,76,21.84
0740,7,40,320,227,70.94,93,29.06
0741,7,41,335,257,76.72,78,23.28
0742,7,42,321,229,71.34,92,28.66
0743,7,43,328,245,74.7,83,25.3
0744,7,44,309,231,74.76,78,25.24
0745,7,45,342,249,72.81,93,27.19
0801,8,1,291,221,75.95,70,24.05
0802,8,2,403,299,74.19,104,25.81
0803,8,3,364,309,84.89,55,15.11
0804,8,4,345,274,79.42,71,20.58
0805,8,5,361,285,78.95,76,21.05
0806,8,6,379,300,79.16,79,20.84
0807,8,7,416,316,75.96,100,24.04
0808,8,8,336,272,80.95,64,19.05
0809,8,9,237,189,79.75,48,20.25
0810,8,10,409,328,80.2,81,19.8
0811,8,11,297,236,79.46,61,20.54
0812,8,12,311,231,74.28,80,25.72
0813,8,13,453,324,71.52,129,28.48
0814,8,14,277,183,66.06,94,33.94
0815,8,15,354,259,73.16,95,26.84
0816,8,16,137,111,81.02,26,18.98
0817,8,17,265,224,84.53,41,15.47
0818,8,18,346,252,72.83,94,27.17
0819,8,19,410,327,79.76,83,20.24
0820,8,20,356,272,76.4,84,23.6
0821,8,21,471,371,78.77,100,21.23
0822,8,22,345,257,74.49,88,25.51
0823,8,23,335,250,74.63,85,25.37
0824,8,24,192,141,73.44,51,26.56
0825,8,25,357,267,74.79,90,25.21
0826,8,26,305,226,74.1,79,25.9
0827,8,27,376,283,75.27,93,24.73
0828,8,28,373,292,78.28,81,21.72
0829,8,29,410,324,79.02,86,20.98
0830,8,30,330,260,78.79,70,21.21
0831,8,31,274,226,82.48,48,17.52
0832,8,32,299,218,72.91,81,27.09
0833,8,33,327,233,71.25,94,28.75
0834,8,34,333,272,81.68,61,18.32
0835,8,35,379,287,75.73,92,24.27
0836,8,36,360,274,76.11,86,23.89
0837,8,37,266,211,79.32,55,20.68
0838,8,38,236,187,79.24,49,20.76
0839,8,39,330,269,81.52,61,18.48
0840,8,40,269,200,74.35,69,25.65
0841,8,41,347,240,69.16,107,30.84
0842,8,42,407,299,73.46,108,26.54
0843,8,43,179,132,73.74,47,26.26
0844,8,44,265,198,74.72,67,25.28
0845,8,45,370,259,70.0,111,30.0
0846,8,46,260,195,75.0,65,25.0
0847,8,47,256,204,79.69,52,20.31
0848,8,48,385,291,75.58,94,24.42
0849,8,49,352,278,78.98,74,21.02
0850,8,50,358,291,81.28,67,18.72
0851,8,51,357,271,75.91,86,24.09
0852,8,52,402,324,80.6,78,19.4
0853,8,53,239,190,79.5,49,20.5
0854,8,54,301,224,74.42,77,25.58
0855,8,55,199,150,75.38,49,24.62
0856,8,56,352,278,78.98,74,21.02
0901,9,1,343,250,72.89,93,27.11
0902,9,2,318,232,72.96,86,27.04
0903,9,3,292,197,67.47,95,32.53
0904,9,4,259,200,77.22,59,22.78
0905,9,5,308,229,74.35,79,25.65
0906,9,6,330,215,65.15,115,34.85
0907,9,7,273,190,69.6,83,30.4
0908,9,8,385,286,74.29,99,25.71
0909,9,9,399,289,72.43,110,27.57
0910,9,10,299,212,70.9,87,29.1
0911,9,11,270,195,72.22,75,27.78
0912,9,12,393,306,77.86,87,22.14
0913,9,13,347,257,74.06,90,25.94
0914,9,14,382,298,78.01,84,21.99
0915,9,15,340,244,71.76,96,28.24
0916,9,16,332,243,73.19,89,26.81
0917,9,17,316,232,73.42,84,26.58
0918,9,18,263,189,71.86,74,28.14
0919,9,19,309,230,74.43,79,25.57
0920,9,20,334,250,74.85,84,25.15
0921,9,21,303,215,70.96,88,29.04
0922,9,22,341,265,77.71,76,22.29
0923,9,23,351,266,75.78,85,24.22
0924,9,24,346,260,75.14,86,24.86
0925,9,25,344,279,81.1,65,18.9
0926,9,26,382,264,69.11,118,30.89
0927,9,27,306,239,78.1,67,21.9
0928,9,28,204,154,75.49,50,24.51
0929,9,29,269,197,73.23,72,26.77
0930,9,30,268,198,73.88,70,26.12
0931,9,31,276,205,74.28,71,25.72
0932,9,32,340,263,77.35,77,22.65
0933,9,33,316,238,75.32,78,24.68
0934,9,34,252,184,73.02,68,26.98
0935,9,35,341,255,74.78,86,25.22
0936,9,36,314,237,75.48,77,24.52
0937,9,37,367,262,71.39,105,28.61
0938,9,38,350,251,71.71,99,28.29
0939,9,39,347,264,76.08,83,23.92
0940,9,40,372,279,75.0,93,25.0
0941,9,41,280,207,73.93,73,26.07
0942,9,42,364,276,75.82,88,24.18
0943,9,43,239,163,68.2,76,31.8
0944,9,44,265,200,75.47,65,24.53
0945,9,45,257,186,72.37,71,27.63
0946,9,46,367,278,75.75,89,24.25
0947,9,47,355,276,77.75,79,22.25
0948,9,48,323,254,78.64,69,21.36
0949,9,49,307,240,78.18,67,21.82
0950,9,50,433,319,73.67,114,26.33
0951,9,51,339,248,73.16,91,26.84
1001,10,1,216,156,72.22,60,27.78
1002,10,2,296,175,59.12,121,40.88
1003,10,3,210,134,63.81,76,36.19
1004,10,4,225,154,68.44,71,31.56
1005,10,5,207,138,66.67,69,33.33
1006,10,6,193,150,77.72,43,22.28
1007,10,7,190,142,74.74,48,25.26
1008,10,8,231,145,62.77,86,37.23
1009,10,9,264,173,65.53,91,34.47
1010,10,10,246,157,63.82,89,36.18
1011,10,11,313,241,77.0,72,23.0
1012,10,12,136,89,65.44,47,34.56
1013,10,13,254,187,73.62,67,26.38
1014,10,14,330,239,72.42,91,27.58
1015,10,15,594,451,75.93,143,24.07
1016,10,16,205,138,67.32,67,32.68
1017,10,17,333,207,62.16,126,37.84
1018,10,18,202,155,76.73,47,23.27
1019,10,19,251,182,72.51,69,27.49
1020,10,20,262,188,71.76,74,28.24
1021,10,21,224,172,76.79,52,23.21
1022,10,22,160,123,76.88,37,23.13
1023,10,23,261,177,67.82,84,32.18
1024,10,24,259,169,65.25,90,34.75
1025,10,25,92,73,79.35,19,20.65
1026,10,26,201,149,74.13,52,25.87
1027,10,27,351,251,71.51,100,28.49
1028,10,28,234,159,67.95,75,32.05
1029,10,29,234,164,70.09,70,29.91
1030,10,30,239,173,72.38,66,27.62
1031,10,31,231,156,67.53,75,32.47
1032,10,32,220,158,71.82,62,28.18
1033,10,33,162,102,62.96,60,37.04
1034,10,34,210,148,70.48,62,29.52
1035,10,35,281,195,69.4,86,30.6
1036,10,36,63,51,80.95,12,19.05
1101,11,1,261,197,75.48,64,24.52
1102,11,2,82,50,60.98,32,39.02
1103,11,3,260,195,75.0,65,25.0
1104,11,4,248,187,75.4,61,24.6
1105,11,5,256,195,76.17,61,23.83
1106,11,6,392,305,77.81,87,22.19
1107,11,7,411,320,77.86,91,22.14
1108,11,8,224,153,68.3,71,31.7
1109,11,9,268,213,79.48,55,20.52
1110,11,10,140,114,81.43,26,18.57
1111,11,11,322,244,75.78,78,24.22
1112,11,12,281,209,74.38,72,25.62
1113,11,13,251,186,74.1,65,25.9
1114,11,14,228,164,71.93,64,28.07
1115,11,15,164,121,73.78,43,26.22
1116,11,16,161,120,74.53,41,25.47
1117,11,17,290,216,74.48,74,25.52
1118,11,18,220,167,75.91,53,24.09
1119,11,19,362,270,74.59,92,25.41
1120,11,20,278,219,78.78,59,21.22
1121,11,21,379,302,79.68,77,20.32
1122,11,22,264,199,75.38,65,24.62
1123,11,23,280,221,78.93,59,21.07
1124,11,24,335,270,80.6,65,19.4
1125,11,25,271,199,73.43,72,26.57
1126,11,26,238,191,80.25,47,19.75
1127,11,27,165,124,75.15,41,24.85
1128,11,28,266,214,80.45,52,19.55
1129,11,29,320,233,72.81,87,27.19
1130,11,30,144,118,81.94,26,18.06
1131,11,31,282,218,77.3,64,22.7
1132,11,32,92,65,70.65,27,29.35
1133,11,33,322,262,81.37,60,18.63
1134,11,34,82,54,65.85,28,34.15
1201,12,1,248,176,70.97,72,29.03
1202,12,2,173,126,72.83,47,27.17
1203,12,3,312,251,80.45,61,19.55
1204,12,4,312,211,67.63,101,32.37
1205,12,5,211,160,75.83,51,24.17
1206,12,6,232,156,67.24,76,32.76
1207,12,7,216,154,71.3,62,28.7
1208,12,8,268,198,73.88,70,26.12
1209,12,9,229,164,71.62,65,28.38
1210,12,10,231,157,67.97,74,32.03
1211,12,11,243,172,70.78,71,29.22
1212,12,12,249,172,69.08,77,30.92
1213,12,13,252,185,73.41,67,26.59
1214,12,14,182,124,68.13,58,31.87
1215,12,15,186,129,69.35,57,30.65
1216,12,16,218,152,69.72,66,30.28
1217,12,17,246,174,70.73,72,29.27
1218,12,18,177,115,64.97,62,35.03
1219,12,19,224,169,75.45,55,24.55
1220,12,20,288,206,71.53,82,28.47
1221,12,21,267,187,70.04,80,29.96
1222,12,22,183,127,69.4,56,30.6
1223,12,23,252,181,71.83,71,28.17
1301,13,1,237,150,63.29,87,36.71
1302,13,2,205,139,67.8,66,32.2
1303,13,3,166,113,68.07,53,31.93
1304,13,4,299,188,62.88,111,37.12
1305,13,5,290,215,74.14,75,25.86
1306,13,6,239,159,66.53,80,33.47
1307,13,7,199,163,81.91,36,18.09
1308,13,8,209,135,64.59,74,35.41
1309,13,9,286,212,74.13,74,25.87
1310,13,10,223,146,65.47,77,34.53
1311,13,11,249,165,66.27,84,33.73
1312,13,12,198,141,71.21,57,28.79
1313,13,13,274,222,81.02,52,18.98
1314,13,14,242,186,76.86,56,23.14
1315,13,15,357,269,75.35,88,24.65
1316,13,16,199,161,80.9,38,19.1
1317,13,17,248,159,64.11,89,35.89
1318,13,18,200,132,66.0,68,34.0
1319,13,19,282,207,73.4,75,26.6
1320,13,20,170,106,62.35,64,37.65
1321,13,21,300,189,63.0,111,37.0
1322,13,22,256,164,64.06,92,35.94
1323,13,23,195,143,73.33,52,26.67
1324,13,24,222,164,73.87,58,26.13
1325,13,25,224,156,69.64,68,30.36
1326,13,26,211,154,72.99,57,27.01
1327,13,27,257,195,75.88,62,24.12
1328,13,28,206,144,69.9,62,30.1
1329,13,29,213,170,79.81,43,20.19
1330,13,30,154,120,77.92,34,22.08
1331,13,31,257,149,57.98,108,42.02
1332,13,32,203,132,65.02,71,34.98
1333,13,33,211,135,63.98,76,36.02
1334,13,34,274,236,86.13,38,13.87
1335,13,35,229,170,74.24,59,25.76
1336,13,36,172,134,77.91,38,22.09
1337,13,37,258,201,77.91,57,22.09
1338,13,38,221,156,70.59,65,29.41
1339,13,39,265,209,78.87,56,21.13
1340,13,40,185,145,78.38,40,21.62
1341,13,41,266,202,75.94,64,24.06
1342,13,42,241,164,68.05,77,31.95
1343,13,43,263,196,74.52,67,25.48
1344,13,44,280,250,89.29,30,10.71
1345,13,45,260,181,69.62,79,30.38
1346,13,46,271,200,73.8,71,26.2
1347,13,47,244,183,75.0,61,25.0
1348,13,48,174,115,66.09,59,33.91
1401,14,1,317,213,67.19,104,32.81
1402,14,2,357,279,78.15,78,21.85
1403,14,3,250,191,76.4,59,23.6
1404,14,4,272,167,61.4,105,38.6
1405,14,5,356,284,79.78,72,20.22
1406,14,6,124,96,77.42,28,22.58
1407,14,7,307,222,72.31,85,27.69
1408,14,8,260,186,71.54,74,28.46
1409,14,9,313,208,66.45,105,33.55
1410,14,10,213,153,71.83,60,28.17
1411,14,11,167,142,85.03,25,14.97
1412,14,12,267,189,70.79,78,29.21
1413,14,13,205,165,80.49,40,19.51
1414,14,14,253,199,78.66,54,21.34
1415,14,15,288,244,84.72,44,15.28
1416,14,16,192,148,77.08,44,22.92
1417,14,17,171,119,69.59,52,30.41
1418,14,18,100,70,70.0,30,30.0
1419,14,19,261,197,75.48,64,24.52
1420,14,20,178,124,69.66,54,30.34
1421,14,21,227,176,77.53,51,22.47
1422,14,22,292,209,71.58,83,28.42
1423,14,23,218,154,70.64,64,29.36
1424,14,24,313,219,69.97,94,30.03
1425,14,25,160,122,76.25,38,23.75
1426,14,26,185,138,74.59,47,25.41
1427,14,27,274,212,77.37,62,22.63
1428,14,28,204,159,77.94,45,22.06
1429,14,29,228,195,85.53,33,14.47
1430,14,30,162,124,76.54,38,23.46
1431,14,31,161,124,77.02,37,22.98
1501,15,1,225,159,70.67,66,29.33
1502,15,2,247,187,75.71,60,24.29
1503,15,3,296,213,71.96,83,28.04
1504,15,4,223,151,67.71,72,32.29
1505,15,5,236,160,67.8,76,32.2
1506,15,6,246,159,64.63,87,35.37
1507,15,7,243,179,73.66,64,26.34
1508,15,8,220,157,71.36,63,28.64
1509,15,9,264,183,69.32,81,30.68
1510,15,10,298,211,70.81,87,29.19
1511,15,11,305,221,72.46,84,27.54
1512,15,12,266,199,74.81,67,25.19
1513,15,13,250,194,77.6,56,22.4
1514,15,14,146,99,67.81,47,32.19
1515,15,15,195,127,65.13,68,34.87
1516,15,16,182,130,71.43,52,28.57
1517,15,17,196,145,73.98,51,26.02
1518,15,18,209,155,74.16,54,25.84
1519,15,19,219,145,66.21,74,33.79
1520,15,20,244,171,70.08,73,29.92
1521,15,21,238,171,71.85,67,28.15
1522,15,22,228,151,66.23,77,33.77
1523,15,23,274,190,69.34,84,30.66
1524,15,24,259,194,74.9,65,25.1
1601,16,1,284,214,75.35,70,24.65
1602,16,2,276,196,71.01,80,28.99
1603,16,3,295,216,73.22,79,26.78
1604,16,4,261,178,68.2,83,31.8
1605,16,5,268,187,69.78,81,30.22
1606,16,6,264,185,70.08,79,29.92
1607,16,7,306,218,71.24,88,28.76
1608,16,8,201,147,73.13,54,26.87
1609,16,9,328,241,73.48,87,26.52
1610,16,10,269,201,74.72,68,25.28
1611,16,11,297,212,71.38,85,28.62
1612,16,12,254,176,69.29,78,30.71
1613,16,13,275,191,69.45,84,30.55
1614,16,14,277,188,67.87,89,32.13
1615,16,15,237,165,69.62,72,30.38
1616,16,16,275,199,72.36,76,27.64
1617,16,17,289,204,70.59,85,29.41
1618,16,18,249,184,73.9,65,26.1
1619,16,19,283,211,74.56,72,25.44
1620,16,20,234,169,72.22,65,27.78
1621,16,21,298,218,73.15,80,26.85
1622,16,22,302,215,71.19,87,28.81
1623,16,23,199,138,69.35,61,30.65
1624,16,24,201,141,70.15,60,29.85
1625,16,25,254,183,72.05,71,27.95
1626,16,26,201,144,71.64,57,28.36
1627,16,27,213,145,68.08,68,31.92
1628,16,28,227,162,71.37,65,28.63
1629,16,29,257,176,68.48,81,31.52
1630,16,30,282,214,75.89,68,24.11
1631,16,31,225,165,73.33,60,26.67
1632,16,32,245,167,68.16,78,31.84
1633,16,33,254,169,66.54,85,33.46
1634,16,34,253,188,74.31,65,25.69
1635,16,35,273,186,68.13,87,31.87
1636,16,36,191,129,67.54,62,32.46
1701,17,1,253,174,68.77,79,31.23
1702,17,2,311,215,69.13,96,30.87
1703,17,3,360,259,71.94,101,28.06
1704,17,4,342,249,72.81,93,27.19
1705,17,5,271,190,70.11,81,29.89
1706,17,6,278,208,74.82,70,25.18
1707,17,7,241,151,62.66,90,37.34
1708,17,8,306,233,76.14,73,23.86
1709,17,9,348,250,71.84,98,28.16
1710,17,10,333,248,74.47,85,25.53
1711,17,11,246,177,71.95,69,28.05
1712,17,12,331,233,70.39,98,29.61
1713,17,13,258,185,71.71,73,28.29
1714,17,14,306,217,70.92,89,29.08
1715,17,15,300,228,76.0,72,24.0
1716,17,16,309,208,67.31,101,32.69
1717,17,17,304,198,65.13,106,34.87
1718,17,18,325,253,77.85,72,22.15
1719,17,19,256,172,67.19,84,32.81
1720,17,20,397,309,77.83,88,22.17
1721,17,21,391,296,75.7,95,24.3
1722,17,22,315,229,72.7,86,27.3
1723,17,23,277,197,71.12,80,28.88
1724,17,24,298,228,76.51,70,23.49
1725,17,25,295,200,67.8,95,32.2
1726,17,26,333,243,72.97,90,27.03
1727,17,27,306,214,69.93,92,30.07
