ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,369,208,56.37,161,43.63
1729,17,29,451,259,57.43,192,42.57
1730,17,30,356,183,51.4,173,48.6
1731,17,31,376,224,59.57,152,40.43
1732,17,32,444,237,53.38,207,46.62
1733,17,33,371,203,54.72,168,45.28
1734,17,34,344,186,54.07,158,45.93
1735,17,35,382,225,58.9,157,41.1
1736,17,36,470,240,51.06,230,48.94
1737,17,37,389,219,56.3,170,43.7
1738,17,38,481,259,53.85,222,46.15
1739,17,39,424,230,54.25,194,45.75
1740,17,40,446,239,53.59,207,46.41
1741,17,41,491,250,50.92,241,49.08
1801,18,1,371,182,49.06,189,50.94
1802,18,2,384,206,53.65,178,46.35
1803,18,3,341,143,41.94,198,58.06
1804,18,4,457,193,42.23,264,57.77
1805,18,5,352,191,54.26,161,45.74
1806,18,6,353,154,43.63,199,56.37
1807,18,7,423,207,48.94,216,51.06
1808,18,8,416,188,45.19,228,54.81
1809,18,9,396,172,43.43,224,56.57
1810,18,10,438,196,44.75,242,55.25
1811,18,11,346,169,48.84,177,51.16
1812,18,12,411,214,52.07,197,47.93
1813,18,13,459,223,48.58,236,51.42
1814,18,14,443,218,49.21,225,50.79
1815,18,15,366,181,49.45,185,50.55
1816,18,16,413,202,48.91,211,51.09
1817,18,17,424,207,48.82,217,51.18
1818,18,18,351,177,50.43,174,49.57
1819,18,19,422,198,46.92,224,53.08
1820,18,20,412,183,44.42,229,55.58
1821,18,21,524,238,45.42,286,54.58
1822,18,22,495,251,50.71,244,49.29
1823,18,23,445,212,47.64,233,52.36
1824,18,24,359,163,45.4,196,54.6
1825,18,25,404,201,49.75,203,50.25
1826,18,26,483,214,44.31,269,55.69
1827,18,27,365,194,53.15,171,46.85
1828,18,28,360,158,43.89,202,56.11
1829,18,29,419,183,43.68,236,56.32
1830,18,30,386,180,46.63,206,53.37
1831,18,31,453,222,49.01,231,50.99
1832,18,32,466,200,42.92,266,57.08
1833,18,33,344,201,58.43,143,41.57
1834,18,34,493,233,47.26,260,52.74
1835,18,35,439,210,47.84,229,52.16
1836,18,36,370,186,50.27,184,49.73
1837,18,37,420,198,47.14,222,52.86
1838,18,38,425,219,51.53,206,48.47
1839,18,39,355,193,54.37,162,45.63
1840,18,40,460,226,49.13,234,50.87
1841,18,41,492,232,47.15,260,52.85
1842,18,42,375,174,46.4,201,53.6
1843,18,43,411,200,48.66,211,51.34
1844,18,44,361,171,47.37,190,52.63
1845,18,45,373,192,51.47,181,48.53
1846,18,46,416,209,50.24,207,49.76
1847,18,47,321,132,41.12,189,58.88
1848,18,48,378,187,49.47,191,50.53
1849,18,49,332,151,45.48,181,54.52
1850,18,50,415,202,48.67,213,51.33
1901,19,1,421,190,45.13,231,54.87
1902,19,2,468,221,47.22,247,52.78
1903,19,3,377,126,33.42,251,66.58
1904,19,4,518,208,40.15,310,59.85
1905,19,5,470,234,49.79,236,50.21
1906,19,6,391,152,38.87,239,61.13
1907,19,7,461,204,44.25,257,55.75
1908,19,8,512,186,36.33,326,63.67
1909,19,9,287,125,43.55,162,56.45
1910,19,10,538,286,53.16,252,46.84
1911,19,11,461,150,32.54,311,67.46
1912,19,12,386,132,34.2,254,65.8
1913,19,13,554,261,47.11,293,52.89
1914,19,14,528,283,53.6,245,46.4
1915,19,15,403,142,35.24,261,64.76
1916,19,16,485,178,36.7,307,63.3
1917,19,17,433,163,37.64,270,62.36
1918,19,18,496,268,54.03,228,45.97
1919,19,19,494,243,49.19,251,50.81
1920,19,20,397,186,46.85,211,53.15
1921,19,21,448,172,38.39,276,61.61
1922,19,22,476,225,47.27,251,52.73
1923,19,23,481,221,45.95,260,54.05
1924,19,24,341,129,37.83,212,62.17
1925,19,25,455,244,53.63,211,46.37
1926,19,26,481,256,53.22,225,46.78
1927,19,27,474,222,46.84,252,53.16
1928,19,28,593,284,47.89,309,52.11
1929,19,29,413,145,35.11,268,64.89
1930,19,30,464,175,37.72,289,62.28
1931,19,31,411,194,47.2,217,52.8
1932,19,32,442,168,38.01,274,61.99
1933,19,33,477,146,30.61,331,69.39
1934,19,34,425,203,47.76,222,52.24
1935,19,35,392,214,54.59,178,45.41
1936,19,36,631,298,47.23,333,52.77
1937,19,37,461,234,50.76,227,49.24
1938,19,38,425,249,58.59,176,41.41
1939,19,39,225,101,44.89,124,55.11
1940,19,40,499,249,49.9,250,50.1
1941,19,41,480,198,41.25,282,58.75
1942,19,42,404,204,50.5,200,49.5
1943,19,43,676,329,48.67,347,51.33
1944,19,44,534,180,33.71,354,66.29
1945,19,45,439,186,42.37,253,57.63
1946,19,46,503,233,46.32,270,53.68
1947,19,47,614,271,44.14,343,55.86
1948,19,48,660,324,49.09,336,50.91
1949,19,49,548,265,48.36,283,51.64
1950,19,50,392,175,44.64,217,55.36
1951,19,51,517,234,45.26,283,54.74
1952,19,52,357,137,38.38,220,61.62
1953,19,53,415,183,44.1,232,55.9
1954,19,54,394,134,34.01,260,65.99
1955,19,55,466,160,34.33,306,65.67
1956,19,56,503,276,54.87,227,45.13
1957,19,57,529,281,53.12,248,46.88
1958,19,58,419,151,36.04,268,63.96
2001,20,1,429,245,57.11,184,42.89
2002,20,2,379,222,58.58,157,41.42
2003,20,3,372,201,54.03,171,45.97
2004,20,4,293,169,57.68,124,42.32
2005,20,5,453,244,53.86,209,46.14
2006,20,6,445,249,55.96,196,44.04
2007,20,7,451,262,58.09,189,41.91
2008,20,8,406,208,51.23,198,48.77
2009,20,9,496,281,56.65,215,43.35
2010,20,10,441,222,50.34,219,49.66
2011,20,11,577,330,57.19,247,42.81
2012,20,12,345,190,55.07,155,44.93
2013,20,13,515,302,58.64,213,41.36
2014,20,14,363,199,54.82,164,45.18
2015,20,15,230,154,66.96,76,33.04
2016,20,16,424,259,61.08,165,38.92
2017,20,17,293,182,62.12,111,37.88
2018,20,18,399,222,55.64,177,44.36
2019,20,19,451,277,61.42,174,38.58
2020,20,20,277,179,64.62,98,35.38
2021,20,21,456,269,58.99,187,41.01
2022,20,22,536,261,48.69,275,51.31
2023,20,23,557,332,59.61,225,40.39
2024,20,24,476,269,56.51,207,43.49
2025,20,25,403,232,57.57,171,42.43
2026,20,26,416,232,55.77,184,44.23
2027,20,27,361,206,57.06,155,42.94
2028,20,28,333,169,50.75,164,49.25
2029,20,29,588,329,55.95,259,44.05
2030,20,30,225,129,57.33,96,42.67
2031,20,31,575,341,59.3,234,40.7
2032,20,32,511,295,57.73,216,42.27
2033,20,33,322,194,60.25,128,39.75
2034,20,34,465,282,60.65,183,39.35
2035,20,35,443,277,62.53,166,37.47
2036,20,36,304,162,53.29,142,46.71
2037,20,37,190,122,64.21,68,35.79
2101,21,1,455,252,55.38,203,44.62
2102,21,2,431,200,46.4,231,53.6
2103,21,3,462,230,49.78,232,50.22
2104,21,4,524,274,52.29,250,47.71
2105,21,5,448,197,43.97,251,56.03
2106,21,6,480,247,51.46,233,48.54
2107,21,7,451,239,52.99,212,47.01
2108,21,8,460,241,52.39,219,47.61
2109,21,9,493,247,50.1,246,49.9
2110,21,10,464,244,52.59,220,47.41
2111,21,11,457,269,58.86,188,41.14
2112,21,12,469,228,48.61,241,51.39
2113,21,13,467,220,47.11,247,52.89
2114,21,14,555,274,49.37,281,50.63
2115,21,15,382,203,53.14,179,46.86
2116,21,16,469,228,48.61,241,51.39
2117,21,17,471,270,57.32,201,42.68
2118,21,18,538,273,50.74,265,49.26
2119,21,19,476,239,50.21,237,49.79
2120,21,20,431,224,51.97,207,48.03
2121,21,21,435,226,51.95,209,48.05
2122,21,22,443,207,46.73,236,53.27
2123,21,23,445,231,51.91,214,48.09
2124,21,24,445,214,48.09,231,51.91
2125,21,25,440,219,49.77,221,50.23
2126,21,26,443,214,48.31,229,51.69
2127,21,27,489,243,49.69,246,50.31
2128,21,28,478,269,56.28,209,43.72
2129,21,29,342,153,44.74,189,55.26
2130,21,30,447,250,55.93,197,44.07
2131,21,31,313,152,48.56,161,51.44
2132,21,32,439,219,49.89,220,50.11
2133,21,33,464,244,52.59,220,47.41
2134,21,34,507,258,50.89,249,49.11
2135,21,35,450,226,50.22,224,49.78
2136,21,36,496,251,50.6,245,49.4
2137,21,37,375,184,49.07,191,50.93
2138,21,38,543,285,52.49,258,47.51
2139,21,39,442,207,46.83,235,53.17
2140,21,40,485,245,50.52,240,49.48
2141,21,41,440,212,48.18,228,51.82
2142,21,42,507,266,52.47,241,47.53
2143,21,43,500,255,51.0,245,49.0
2144,21,44,467,238,50.96,229,49.04
2145,21,45,437,217,49.66,220,50.34
2146,21,46,462,226,48.92,236,51.08
2147,21,47,448,229,51.12,219,48.88
2148,21,48,449,186,41.43,263,58.57
2149,21,49,427,212,49.65,215,50.35
2150,21,50,422,207,49.05,215,50.95
2151,21,51,494,251,50.81,243,49.19
2152,21,52,518,254,49.03,264,50.97
2153,21,53,360,177,49.17,183,50.83
2154,21,54,450,227,50.44,223,49.56
2201,22,1,440,207,47.05,233,52.95
2202,22,2,457,235,51.42,222,48.58
2203,22,3,297,190,63.97,107,36.03
2204,22,4,313,210,67.09,103,32.91
2205,22,5,329,208,63.22,121,36.78
2206,22,6,336,211,62.8,125,37.2
2207,22,7,346,198,57.23,148,42.77
2208,22,8,440,240,54.55,200,45.45
2209,22,9,312,193,61.86,119,38.14
2210,22,10,379,231,60.95,148,39.05
2211,22,11,247,157,63.56,90,36.44
2212,22,12,336,191,56.85,145,43.15
2213,22,13,333,192,57.66,141,42.34
2214,22,14,336,206,61.31,130,38.69
2215,22,15,303,190,62.71,113,37.29
2216,22,16,334,210,62.87,124,37.13
2217,22,17,321,195,60.75,126,39.25
2218,22,18,302,193,63.91,109,36.09
2219,22,19,223,135,60.54,88,39.46
2220,22,20,286,184,64.34,102,35.66
2221,22,21,527,296,56.17,231,43.83
2222,22,22,313,139,44.41,174,55.59
2223,22,23,344,179,52.03,165,47.97
2224,22,24,325,205,63.08,120,36.92
2225,22,25,330,220,66.67,110,33.33
2301,23,1,371,152,40.97,219,59.03
2302,23,2,391,171,43.73,220,56.27
2303,23,3,374,144,38.5,230,61.5
2304,23,4,380,161,42.37,219,57.63
2305,23,5,276,143,51.81,133,48.19
2306,23,6,358,203,56.7,155,43.3
2307,23,7,325,203,62.46,122,37.54
2308,23,8,389,200,51.41,189,48.59
2309,23,9,303,171,56.44,132,43.56
2310,23,10,393,205,52.16,188,47.84
2311,23,11,375,215,57.33,160,42.67
2312,23,12,366,151,41.26,215,58.74
2313,23,13,290,175,60.34,115,39.66
2314,23,14,309,124,40.13,185,59.87
2315,23,15,303,192,63.37,111,36.63
2316,23,16,357,142,39.78,215,60.22
2317,23,17,258,155,60.08,103,39.92
2318,23,18,357,129,36.13,228,63.87
2319,23,19,321,193,60.12,128,39.88
2320,23,20,211,108,51.18,103,48.82
2321,23,21,375,156,41.6,219,58.4
2322,23,22,359,169,47.08,190,52.92
2323,23,23,339,155,45.72,184,54.28
2324,23,24,299,176,58.86,123,41.14
2325,23,25,313,177,56.55,136,43.45
2326,23,26,310,159,51.29,151,48.71
2327,23,27,353,168,47.59,185,52.41
2328,23,28,389,178,45.76,211,54.24
2329,23,29,306,128,41.83,178,58.17
2330,23,30,357,220,61.62,137,38.38
2331,23,31,249,139,55.82,110,44.18
2332,23,32,345,200,57.97,145,42.03
2333,23,33,371,228,61.46,143,38.54
2334,23,34,308,200,64.94,108,35.06
2335,23,35,278,119,42.81,159,57.19
2336,23,36,364,153,42.03,211,57.97
2337,23,37,347,136,39.19,211,60.81
2338,23,38,315,139,44.13,176,55.87
2339,23,39,291,168,57.73,123,42.27
2401,24,1,392,239,60.97,153,39.03
2402,24,2,428,239,55.84,189,44.16
2403,24,3,454,240,52.86,214,47.14
2404,24,4,348,196,56.32,152,43.68
2405,24,5,250,150,60.0,100,40.0
2406,24,6,442,219,49.55,223,50.45
2407,24,7,222,123,55.41,99,44.59
2408,24,8,220,122,55.45,98,44.55
2409,24,9,412,207,50.24,205,49.76
2410,24,10,265,148,55.85,117,44.15
2411,24,11,446,218,48.88,228,51.12
2412,24,12,287,170,59.23,117,40.77
2413,24,13,241,147,61.0,94,39.0
2414,24,14,418,225,53.83,193,46.17
2415,24,15,255,135,52.94,120,47.06
2416,24,16,355,214,60.28,141,39.72
2417,24,17,323,172,53.25,151,46.75
2418,24,18,505,271,53.66,234,46.34
2419,24,19,465,238,51.18,227,48.82
2420,24,20,345,181,52.46,164,47.54
2421,24,21,233,115,49.36,118,50.64
2422,24,22,497,278,55.94,219,44.06
2423,24,23,442,254,57.47,188,42.53
2424,24,24,452,279,61.73,173,38.27
2425,24,25,376,212,56.38,164,43.62
2426,24,26,532,289,54.32,243,45.68
2427,24,27,387,208,53.75,179,46.25
2428,24,28,330,201,60.91,129,39.09
2429,24,29,318,126,39.62,192,60.38
2430,24,30,258,135,52.33,123,47.67
2431,24,31,562,316,56.23,246,43.77
2432,24,32,269,153,56.88,116,43.12
2433,24,33,276,158,57.25,118,42.75
2434,24,34,324,181,55.86,143,44.14
2435,24,35,384,194,50.52,190,49.48
2436,24,36,527,302,57.31,225,42.69
2437,24,37,250,149,59.6,101,40.4
2438,24,38,320,184,57.5,136,42.5
2439,24,39,426,271,63.62,155,36.38
2440,24,40,412,225,54.61,187,45.39
2441,24,41,344,207,60.17,137,39.83
2501,25,1,322,172,53.42,150,46.58
2502,25,2,371,235,63.34,136,36.66
2503,25,3,585,346,59.15,239,40.85
2504,25,4,425,233,54.82,192,45.18
2505,25,5,388,208,53.61,180,46.39
2506,25,6,140,75,53.57,65,46.43
2507,25,7,345,216,62.61,129,37.39
2508,25,8,418,239,57.18,179,42.82
2509,25,9,427,254,59.48,173,40.52
2510,25,10,539,325,60.3,214,39.7
2511,25,11,405,247,60.99,158,39.01
2512,25,12,276,159,57.61,117,42.39
2513,25,13,399,235,58.9,164,41.1
2514,25,14,312,197,63.14,115,36.86
2515,25,15,357,201,56.3,156,43.7
2516,25,16,571,313,54.82,258,45.18
2517,25,17,455,274,60.22,181,39.78
2518,25,18,318,133,41.82,185,58.18
2519,25,19,389,221,56.81,168,43.19
2520,25,20,409,269,65.77,140,34.23
2521,25,21,736,441,59.92,295,40.08
2522,25,22,314,188,59.87,126,40.13
2523,25,23,464,260,56.03,204,43.97
2524,25,24,351,219,62.39,132,37.61
2525,25,25,414,226,54.59,188,45.41
2526,25,26,379,210,55.41,169,44.59
2527,25,27,507,289,57.0,218,43.0
2528,25,28,437,260,59.5,177,40.5
2529,25,29,423,281,66.43,142,33.57
2530,25,30,369,208,56.37,161,43.63
2531,25,31,513,310,60.43,203,39.57
2532,25,32,334,180,53.89,154,46.11
2601,26,1,413,269,65.13,144,34.87
2602,26,2,395,220,55.7,175,44.3
2603,26,3,443,262,59.14,181,40.86
2604,26,4,347,203,58.5,144,41.5
2605,26,5,398,239,60.05,159,39.95
2606,26,6,269,169,62.83,100,37.17
2607,26,7,366,236,64.48,130,35.52
2608,26,8,308,194,62.99,114,37.01
2609,26,9,333,202,60.66,131,39.34
2610,26,10,446,258,57.85,188,42.15
2611,26,11,291,169,58.08,122,41.92
2612,26,12,389,244,62.72,145,37.28
2613,26,13,287,176,61.32,111,38.68
2614,26,14,249,153,61.45,96,38.55
2615,26,15,252,154,61.11,98,38.89
2616,26,16,259,162,62.55,97,37.45
2617,26,17,361,170,47.09,191,52.91
2618,26,18,353,227,64.31,126,35.69
2619,26,19,293,171,58.36,122,41.64
2620,26,20,397,273,68.77,124,31.23
2621,26,21,522,295,56.51,227,43.49
2622,26,22,262,155,59.16,107,40.84
2623,26,23,250,153,61.2,97,38.8
2624,26,24,255,168,65.88,87,34.12
2625,26,25,310,175,56.45,135,43.55
2626,26,26,240,140,58.33,100,41.67
2627,26,27,326,199,61.04,127,38.96
2628,26,28,399,243,60.9,156,39.1
2629,26,29,356,194,54.49,162,45.51
2630,26,30,405,232,57.28,173,42.72
2631,26,31,295,164,55.59,131,44.41
2632,26,32,358,191,53.35,167,46.65
2633,26,33,434,284,65.44,150,34.56
2634,26,34,404,252,62.38,152,37.62
2635,26,35,292,177,60.62,115,39.38
2636,26,36,378,244,64.55,134,35.45
2701,27,1,518,294,56.76,224,43.24
2702,27,2,468,284,60.68,184,39.32
2703,27,3,298,140,46.98,158,53.02
2704,27,4,445,238,53.48,207,46.52
2705,27,5,313,188,60.06,125,39.94
2706,27,6,507,292,57.59,215,42.41
2707,27,7,536,328,61.19,208,38.81
2708,27,8,366,197,53.83,169,46.17
2709,27,9,448,267,59.6,181,40.4
2710,27,10,332,212,63.86,120,36.14
2711,27,11,454,272,59.91,182,40.09
2712,27,12,463,300,64.79,163,35.21
2713,27,13,464,272,58.62,192,41.38
2714,27,14,386,193,50.0,193,50.0
2715,27,15,455,239,52.53,216,47.47
2716,27,16,417,248,59.47,169,40.53
2717,27,17,492,283,57.52,209,42.48
2718,27,18,316,172,54.43,144,45.57
2719,27,19,326,194,59.51,132,40.49
2720,27,20,612,366,59.8,246,40.2
2721,27,21,595,363,61.01,232,38.99
2722,27,22,282,170,60.28,112,39.72
2723,27,23,407,274,67.32,133,32.68
2724,27,24,411,238,57.91,173,42.09
2725,27,25,429,228,53.15,201,46.85
2726,27,26,383,223,58.22,160,41.78
2727,27,27,486,266,54.73,220,45.27
2728,27,28,410,258,62.93,152,37.07
2729,27,29,380,217,57.11,163,42.89
2730,27,30,437,245,56.06,192,43.94
2731,27,31,386,217,56.22,169,43.78
2732,27,32,309,166,53.72,143,46.28
2733,27,33,454,246,54.19,208,45.81
2734,27,34,405,216,53.33,189,46.67
2735,27,35,491,291,59.27,200,40.73
2736,27,36,351,196,55.84,155,44.16
2737,27,37,481,308,64.03,173,35.97
2738,27,38,416,265,63.7,151,36.3
2739,27,39,488,271,55.53,217,44.47
2740,27,40,509,264,51.87,245,48.13
2741,27,41,382,229,59.95,153,40.05
2742,27,42,473,268,56.66,205,43.34
2743,27,43,379,205,54.09,174,45.91
2744,27,44,368,186,50.54,182,49.46
2745,27,45,491,315,64.15,176,35.85
2801,28,1,378,226,59.79,152,40.21
2802,28,2,316,176,55.7,140,44.3
2803,28,3,423,253,59.81,170,40.19
2804,28,4,315,169,53.65,146,46.35
2805,28,5,173,98,56.65,75,43.35
2806,28,6,185,111,60.0,74,40.0
2807,28,7,483,262,54.24,221,45.76
2808,28,8,338,191,56.51,147,43.49
2809,28,9,458,264,57.64,194,42.36
2810,28,10,462,260,56.28,202,43.72
2811,28,11,722,413,57.2,309,42.8
2812,28,12,399,232,58.15,167,41.85
2813,28,13,382,226,59.16,156,40.84
2814,28,14,395,212,53.67,183,46.33
2815,28,15,136,64,47.06,72,52.94
2816,28,16,188,101,53.72,87,46.28
2817,28,17,377,203,53.85,174,46.15
2818,28,18,326,185,56.75,141,43.25
2819,28,19,338,184,54.44,154,45.56
2820,28,20,293,155,52.9,138,47.1
2821,28,21,376,213,56.65,163,43.35
2822,28,22,345,225,65.22,120,34.78
2823,28,23,489,266,54.4,223,45.6
2824,28,24,415,235,56.63,180,43.37
2825,28,25,624,309,49.52,315,50.48
2826,28,26,455,241,52.97,214,47.03
2827,28,27,375,222,59.2,153,40.8
2828,28,28,400,225,56.25,175,43.75
2829,28,29,169,104,61.54,65,38.46
2830,28,30,65,33,50.77,32,49.23
2831,28,31,463,255,55.08,208,44.92
2832,28,32,355,215,60.56,140,39.44
2833,28,33,501,217,43.31,284,56.69
2834,28,34,683,424,62.08,259,37.92
2835,28,35,473,296,62.58,177,37.42
2836,28,36,209,103,49.28,106,50.72
2837,28,37,594,354,59.6,240,40.4
2838,28,38,211,124,58.77,87,41.23
2839,28,39,353,181,51.27,172,48.73
2840,28,40,589,347,58.91,242,41.09
2841,28,41,392,223,56.89,169,43.11
2842,28,42,451,262,58.09,189,41.91
2843,28,43,489,286,58.49,203,41.51
2844,28,44,231,119,51.52,112,48.48
2845,28,45,341,214,62.76,127,37.24
2846,28,46,638,372,58.31,266,41.69
2901,29,1,524,243,46.37,281,53.63
2902,29,2,543,237,43.65,306,56.35
2903,29,3,383,217,56.66,166,43.34
2904,29,4,458,255,55.68,203,44.32
2905,29,5,473,250,52.85,223,47.15
2906,29,6,464,272,58.62,192,41.38
2907,29,7,514,240,46.69,274,53.31
2908,29,8,557,295,52.96,262,47.04
2909,29,9,504,253,50.2,251,49.8
2910,29,10,549,281,51.18,268,48.82
2911,29,11,555,299,53.87,256,46.13
2912,29,12,558,290,51.97,268,48.03
2913,29,13,535,272,50.84,263,49.16
2914,29,14,612,169,27.61,443,72.39
2915,29,15,494,242,48.99,252,51.01
2916,29,16,500,213,42.6,287,57.4
2917,29,17,502,266,52.99,236,47.01
2918,29,18,571,314,54.99,257,45.01
2919,29,19,582,304,52.23,278,47.77
2920,29,20,455,256,56.26,199,43.74
2921,29,21,458,247,53.93,211,46.07
2922,29,22,626,323,51.6,303,48.4
2923,29,23,453,216,47.68,237,52.32
2924,29,24,187,104,55.61,83,44.39
2925,29,25,519,271,52.22,248,47.78
2926,29,26,511,288,56.36,223,43.64
2927,29,27,425,223,52.47,202,47.53
2928,29,28,485,257,52.99,228,47.01
2929,29,29,398,204,51.26,194,48.74
2930,29,30,458,252,55.02,206,44.98
2931,29,31,416,204,49.04,212,50.96
2932,29,32,393,194,49.36,199,50.64
2933,29,33,457,258,56.46,199,43.54
2934,29,34,388,214,55.15,174,44.85
2935,29,35,544,324,59.56,220,40.44
2936,29,36,477,244,51.15,233,48.85
2937,29,37,559,287,51.34,272,48.66
2938,29,38,412,234,56.8,178,43.2
2939,29,39,391,204,52.17,187,47.83
2940,29,40,542,269,49.63,273,50.37
2941,29,41,470,259,55.11,211,44.89
2942,29,42,422,216,51.18,206,48.82
2943,29,43,529,250,47.26,279,52.74
2944,29,44,494,273,55.26,221,44.74
3001,30,1,431,242,56.15,189,43.85
3002,30,2,397,236,59.45,161,40.55
3003,30,3,276,172,62.32,104,37.68
3004,30,4,387,236,60.98,151,39.02
3005,30,5,280,182,65.0,98,35.0
3006,30,6,300,180,60.0,120,40.0
3007,30,7,380,225,59.21,155,40.79
3008,30,8,390,217,55.64,173,44.36
3009,30,9,327,171,52.29,156,47.71
3010,30,10,337,200,59.35,137,40.65
3011,30,11,330,209,63.33,121,36.67
3012,30,12,335,187,55.82,148,44.18
3013,30,13,236,127,53.81,109,46.19
3014,30,14,352,204,57.95,148,42.05
3015,30,15,345,196,56.81,149,43.19
3016,30,16,171,88,51.46,83,48.54
3017,30,17,379,214,56.46,165,43.54
3018,30,18,319,194,60.82,125,39.18
3019,30,19,321,186,57.94,135,42.06
3020,30,20,358,193,53.91,165,46.09
3021,30,21,400,210,52.5,190,47.5
3022,30,22,429,255,59.44,174,40.56
3023,30,23,347,224,64.55,123,35.45
3024,30,24,369,216,58.54,153,41.46
3025,30,25,384,227,59.11,157,40.89
3026,30,26,249,142,57.03,107,42.97
3027,30,27,247,134,54.25,113,45.75
3028,30,28,402,249,61.94,153,38.06
3029,30,29,242,134,55.37,108,44.63
3030,30,30,152,97,63.82,55,36.18
3031,30,31,238,115,48.32,123,51.68
3032,30,32,300,179,59.67,121,40.33
3101,31,1,239,136,56.9,103,43.1
3102,31,2,225,139,61.78,86,38.22
3103,31,3,271,146,53.87,125,46.13
3104,31,4,314,194,61.78,120,38.22
3105,31,5,250,145,58.0,105,42.0
3106,31,6,234,150,64.1,84,35.9
3107,31,7,289,180,62.28,109,37.72
3108,31,8,166,92,55.42,74,44.58
3109,31,9,274,149,54.38,125,45.62
3110,31,10,246,146,59.35,100,40.65
3111,31,11,229,128,55.9,101,44.1
3112,31,12,240,134,55.83,106,44.17
3113,31,13,263,147,55.89,116,44.11
3114,31,14,235,159,67.66,76,32.34
3115,31,15,217,127,58.53,90,41.47
3116,31,16,284,157,55.28,127,44.72
3117,31,17,271,147,54.24,124,45.76
3118,31,18,247,122,49.39,125,50.61
3119,31,19,213,128,60.09,85,39.91
3120,31,20,215,129,60.0,86,40.0
3121,31,21,241,136,56.43,105,43.57
3122,31,22,227,136,59.91,91,40.09
3123,31,23,236,145,61.44,91,38.56
3124,31,24,270,153,56.67,117,43.33
3125,31,25,230,140,60.87,90,39.13
3126,31,26,266,155,58.27,111,41.73
3127,31,27,248,160,64.52,88,35.48
3128,31,28,227,150,66.08,77,33.92
3129,31,29,278,162,58.27,116,41.73
3130,31,30,194,107,55.15,87,44.85
3131,31,31,225,131,58.22,94,41.78
3132,31,32,229,128,55.9,101,44.1
3133,31,33,210,112,53.33,98,46.67
3134,31,34,228,125,54.82,103,45.18
3135,31,35,306,180,58.82,126,41.18
3136,31,36,238,134,56.3,104,43.7
3137,31,37,202,122,60.4,80,39.6
3138,31,38,263,179,68.06,84,31.94
3139,31,39,257,158,61.48,99,38.52
3140,31,40,247,139,56.28,108,43.72
3141,31,41,217,139,64.06,78,35.94
3201,32,1,549,291,53.01,258,46.99
3202,32,2,516,315,61.05,201,38.95
3203,32,3,537,312,58.1,225,41.9
3204,32,4,461,272,59.0,189,41.0
3205,32,5,484,287,59.3,197,40.7
3206,32,6,470,267,56.81,203,43.19
3207,32,7,561,347,61.85,214,38.15
3208,32,8,584,353,60.45,231,39.55
3209,32,9,497,286,57.55,211,42.45
3210,32,10,540,328,60.74,212,39.26
3211,32,11,467,313,67.02,154,32.98
3212,32,12,382,246,64.4,136,35.6
3213,32,13,501,310,61.88,191,38.12
3214,32,14,458,311,67.9,147,32.1
3215,32,15,498,279,56.02,219,43.98
3216,32,16,481,311,64.66,170,35.34
3217,32,17,458,275,60.04,183,39.96
3218,32,18,505,295,58.42,210,41.58
3219,32,19,477,260,54.51,217,45.49
3220,32,20,485,323,66.6,162,33.4
3221,32,21,542,335,61.81,207,38.19
3222,32,22,579,391,67.53,188,32.47
3223,32,23,510,303,59.41,207,40.59
3224,32,24,411,208,50.61,203,49.39
3225,32,25,513,302,58.87,211,41.13
3226,32,26,496,328,66.13,168,33.87
3227,32,27,518,295,56.95,223,43.05
3228,32,28,507,316,62.33,191,37.67
3229,32,29,488,305,62.5,183,37.5
3230,32,30,525,298,56.76,227,43.24
3231,32,31,471,293,62.21,178,37.79
3232,32,32,514,319,62.06,195,37.94
3233,32,33,505,318,62.97,187,37.03
3234,32,34,499,295,59.12,204,40.88
3235,32,35,515,312,60.58,203,39.42
3236,32,36,503,311,61.83,192,38.17
3237,32,37,463,254,54.86,209,45.14
3238,32,38,475,264,55.58,211,44.42
3239,32,39,590,357,60.51,233,39.49
3240,32,40,546,348,63.74,198,36.26
3241,32,41,535,305,57.01,230,42.99
3242,32,42,484,291,60.12,193,39.88
3243,32,43,438,275,62.79,163,37.21
3301,33,1,503,346,68.79,157,31.21
3302,33,2,516,359,69.57,157,30.43
3303,33,3,544,348,63.97,196,36.03
3304,33,4,497,279,56.14,218,43.86
3305,33,5,413,221,53.51,192,46.49
3306,33,6,422,249,59.0,173,41.0
3307,33,7,434,282,64.98,152,35.02
3308,33,8,638,434,68.03,204,31.97
3309,33,9,523,320,61.19,203,38.81
3310,33,10,479,284,59.29,195,40.71
3311,33,11,477,276,57.86,201,42.14
3312,33,12,494,288,58.3,206,41.7
3313,33,13,442,275,62.22,167,37.78
3314,33,14,230,134,58.26,96,41.74
3315,33,15,477,300,62.89,177,37.11
3316,33,16,637,362,56.83,275,43.17
3317,33,17,511,314,61.45,197,38.55
3318,33,18,552,335,60.69,217,39.31
3319,33,19,490,268,54.69,222,45.31
3320,33,20,541,351,64.88,190,35.12
3321,33,21,518,311,60.04,207,39.96
3322,33,22,498,289,58.03,209,41.97
3323,33,23,534,321,60.11,213,39.89
3324,33,24,674,414,61.42,260,38.58
3325,33,25,566,321,56.71,245,43.29
3326,33,26,394,266,67.51,128,32.49
3327,33,27,467,277,59.31,190,40.69
3328,33,28,409,245,59.9,164,40.1
