ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,296,219,73.99,77,26.01
1729,17,29,296,205,69.26,91,30.74
1730,17,30,221,157,71.04,64,28.96
1731,17,31,217,152,70.05,65,29.95
1732,17,32,246,178,72.36,68,27.64
1733,17,33,250,184,73.6,66,26.4
1734,17,34,234,179,76.5,55,23.5
1735,17,35,269,191,71.0,78,29.0
1736,17,36,316,232,73.42,84,26.58
1737,17,37,279,195,69.89,84,30.11
1738,17,38,324,238,73.46,86,26.54
1739,17,39,288,222,77.08,66,22.92
1740,17,40,297,227,76.43,70,23.57
1741,17,41,342,257,75.15,85,24.85
1801,18,1,265,191,72.08,74,27.92
1802,18,2,275,187,68.0,88,32.0
1803,18,3,227,155,68.28,72,31.72
1804,18,4,308,232,75.32,76,24.68
1805,18,5,203,154,75.86,49,24.14
1806,18,6,252,167,66.27,85,33.73
1807,18,7,304,236,77.63,68,22.37
1808,18,8,316,224,70.89,92,29.11
1809,18,9,265,205,77.36,60,22.64
1810,18,10,360,281,78.06,79,21.94
1811,18,11,235,165,70.21,70,29.79
1812,18,12,268,211,78.73,57,21.27
1813,18,13,305,233,76.39,72,23.61
1814,18,14,298,207,69.46,91,30.54
1815,18,15,244,185,75.82,59,24.18
1816,18,16,277,214,77.26,63,22.74
1817,18,17,274,197,71.9,77,28.1
1818,18,18,243,183,75.31,60,24.69
1819,18,19,266,200,75.19,66,24.81
1820,18,20,268,201,75.0,67,25.0
1821,18,21,361,270,74.79,91,25.21
1822,18,22,319,238,74.61,81,25.39
1823,18,23,302,209,69.21,93,30.79
1824,18,24,233,169,72.53,64,27.47
1825,18,25,267,200,74.91,67,25.09
1826,18,26,368,288,78.26,80,21.74
1827,18,27,251,195,77.69,56,22.31
1828,18,28,244,174,71.31,70,28.69
1829,18,29,285,213,74.74,72,25.26
1830,18,30,247,173,70.04,74,29.96
1831,18,31,335,258,77.01,77,22.99
1832,18,32,324,260,80.25,64,19.75
1833,18,33,258,182,70.54,76,29.46
1834,18,34,343,271,79.01,72,20.99
1835,18,35,317,260,82.02,57,17.98
1836,18,36,282,214,75.89,68,24.11
1837,18,37,312,243,77.88,69,22.12
1838,18,38,288,226,78.47,62,21.53
1839,18,39,231,168,72.73,63,27.27
1840,18,40,316,236,74.68,80,25.32
1841,18,41,360,253,70.28,107,29.72
1842,18,42,241,180,74.69,61,25.31
1843,18,43,271,194,71.59,77,28.41
1844,18,44,233,166,71.24,67,28.76
1845,18,45,253,183,72.33,70,27.67
1846,18,46,292,209,71.58,83,28.42
1847,18,47,246,180,73.17,66,26.83
1848,18,48,264,186,70.45,78,29.55
1849,18,49,226,169,74.78,57,25.22
1850,18,50,236,172,72.88,64,27.12
1901,19,1,267,189,70.79,78,29.21
1902,19,2,331,264,79.76,67,20.24
1903,19,3,226,135,59.73,91,40.27
1904,19,4,372,230,61.83,142,38.17
1905,19,5,322,247,76.71,75,23.29
1906,19,6,258,176,68.22,82,31.78
1907,19,7,309,217,70.23,92,29.77
1908,19,8,310,180,58.06,130,41.94
1909,19,9,191,123,64.4,68,35.6
1910,19,10,379,289,76.25,90,23.75
1911,19,11,293,175,59.73,118,40.27
1912,19,12,239,124,51.88,115,48.12
1913,19,13,418,325,77.75,93,22.25
1914,19,14,324,263,81.17,61,18.83
1915,19,15,261,148,56.7,113,43.3
1916,19,16,338,222,65.68,116,34.32
1917,19,17,273,187,68.5,86,31.5
1918,19,18,346,280,80.92,66,19.08
1919,19,19,325,249,76.62,76,23.38
1920,19,20,275,211,76.73,64,23.27
1921,19,21,313,184,58.79,129,41.21
1922,19,22,299,233,77.93,66,22.07
1923,19,23,306,229,74.84,77,25.16
1924,19,24,225,133,59.11,92,40.89
1925,19,25,312,231,74.04,81,25.96
1926,19,26,299,240,80.27,59,19.73
1927,19,27,316,238,75.32,78,24.68
1928,19,28,429,347,80.89,82,19.11
1929,19,29,253,162,64.03,91,35.97
1930,19,30,317,185,58.36,132,41.64
1931,19,31,255,194,76.08,61,23.92
1932,19,32,276,191,69.2,85,30.8
1933,19,33,310,188,60.65,122,39.35
1934,19,34,264,198,75.0,66,25.0
1935,19,35,259,199,76.83,60,23.17
1936,19,36,402,301,74.88,101,25.12
1937,19,37,345,273,79.13,72,20.87
1938,19,38,300,232,77.33,68,22.67
1939,19,39,166,123,74.1,43,25.9
1940,19,40,337,249,73.89,88,26.11
1941,19,41,291,178,61.17,113,38.83
1942,19,42,254,199,78.35,55,21.65
1943,19,43,449,341,75.95,108,24.05
1944,19,44,343,212,61.81,131,38.19
1945,19,45,276,191,69.2,85,30.8
1946,19,46,317,231,72.87,86,27.13
1947,19,47,450,341,75.78,109,24.22
1948,19,48,455,326,71.65,129,28.35
1949,19,49,401,306,76.31,95,23.69
1950,19,50,245,174,71.02,71,28.98
1951,19,51,338,233,68.93,105,31.07
1952,19,52,255,161,63.14,94,36.86
1953,19,53,275,204,74.18,71,25.82
1954,19,54,242,146,60.33,96,39.67
1955,19,55,302,199,65.89,103,34.11
1956,19,56,346,275,79.48,71,20.52
1957,19,57,340,266,78.24,74,21.76
1958,19,58,272,159,58.46,113,41.54
2001,20,1,304,227,74.67,77,25.33
2002,20,2,247,175,70.85,72,29.15
2003,20,3,282,192,68.09,90,31.91
2004,20,4,195,124,63.59,71,36.41
2005,20,5,299,228,76.25,71,23.75
2006,20,6,278,209,75.18,69,24.82
2007,20,7,296,205,69.26,91,30.74
2008,20,8,270,207,76.67,63,23.33
2009,20,9,350,267,76.29,83,23.71
2010,20,10,313,231,73.8,82,26.2
2011,20,11,412,301,73.06,111,26.94
2012,20,12,221,159,71.95,62,28.05
2013,20,13,281,201,71.53,80,28.47
2014,20,14,247,186,75.3,61,24.7
2015,20,15,150,104,69.33,46,30.67
2016,20,16,290,231,79.66,59,20.34
2017,20,17,157,116,73.89,41,26.11
2018,20,18,264,189,71.59,75,28.41
2019,20,19,283,205,72.44,78,27.56
2020,20,20,203,145,71.43,58,28.57
2021,20,21,285,223,78.25,62,21.75
2022,20,22,361,273,75.62,88,24.38
2023,20,23,369,252,68.29,117,31.71
2024,20,24,333,249,74.77,84,25.23
2025,20,25,255,189,74.12,66,25.88
2026,20,26,295,235,79.66,60,20.34
2027,20,27,260,166,63.85,94,36.15
2028,20,28,228,145,63.6,83,36.4
2029,20,29,396,273,68.94,123,31.06
2030,20,30,136,94,69.12,42,30.88
2031,20,31,316,235,74.37,81,25.63
2032,20,32,316,213,67.41,103,32.59
2033,20,33,226,182,80.53,44,19.47
2034,20,34,300,221,73.67,79,26.33
2035,20,35,255,190,74.51,65,25.49
2036,20,36,164,116,70.73,48,29.27
2037,20,37,112,82,73.21,30,26.79
2101,21,1,285,213,74.74,72,25.26
2102,21,2,258,181,70.16,77,29.84
2103,21,3,334,248,74.25,86,25.75
2104,21,4,354,269,75.99,85,24.01
2105,21,5,306,228,74.51,78,25.49
2106,21,6,302,220,72.85,82,27.15
2107,21,7,320,256,80.0,64,20.0
2108,21,8,297,233,78.45,64,21.55
2109,21,9,328,247,75.3,81,24.7
2110,21,10,319,244,76.49,75,23.51
2111,21,11,278,216,77.7,62,22.3
2112,21,12,322,239,74.22,83,25.78
2113,21,13,311,234,75.24,77,24.76
2114,21,14,374,274,73.26,100,26.74
2115,21,15,305,229,75.08,76,24.92
2116,21,16,325,234,72.0,91,28.0
2117,21,17,294,222,75.51,72,24.49
2118,21,18,324,253,78.09,71,21.91
2119,21,19,330,247,74.85,83,25.15
2120,21,20,254,182,71.65,72,28.35
2121,21,21,300,202,67.33,98,32.67
2122,21,22,302,233,77.15,69,22.85
2123,21,23,314,226,71.97,88,28.03
2124,21,24,327,255,77.98,72,22.02
2125,21,25,286,209,73.08,77,26.92
2126,21,26,298,204,68.46,94,31.54
2127,21,27,303,213,70.3,90,29.7
2128,21,28,340,265,77.94,75,22.06
2129,21,29,281,208,74.02,73,25.98
2130,21,30,299,227,75.92,72,24.08
2131,21,31,220,182,82.73,38,17.27
2132,21,32,317,232,73.19,85,26.81
2133,21,33,309,235,76.05,74,23.95
2134,21,34,355,251,70.7,104,29.3
2135,21,35,309,237,76.7,72,23.3
2136,21,36,338,243,71.89,95,28.11
2137,21,37,263,206,78.33,57,21.67
2138,21,38,361,263,72.85,98,27.15
2139,21,39,309,229,74.11,80,25.89
2140,21,40,335,244,72.84,91,27.16
2141,21,41,291,222,76.29,69,23.71
2142,21,42,377,278,73.74,99,26.26
2143,21,43,363,263,72.45,100,27.55
2144,21,44,323,228,70.59,95,29.41
2145,21,45,325,242,74.46,83,25.54
2146,21,46,306,238,77.78,68,22.22
2147,21,47,319,239,74.92,80,25.08
2148,21,48,313,218,69.65,95,30.35
2149,21,49,305,245,80.33,60,19.67
2150,21,50,269,195,72.49,74,27.51
2151,21,51,333,267,80.18,66,19.82
2152,21,52,369,271,73.44,98,26.56
2153,21,53,231,176,76.19,55,23.81
2154,21,54,303,239,78.88,64,21.12
2201,22,1,309,234,75.73,75,24.27
2202,22,2,301,210,69.77,91,30.23
2203,22,3,192,142,73.96,50,26.04
2204,22,4,197,153,77.66,44,22.34
2205,22,5,196,143,72.96,53,27.04
2206,22,6,188,131,69.68,57,30.32
2207,22,7,230,162,70.43,68,29.57
2208,22,8,303,234,77.23,69,22.77
2209,22,9,169,125,73.96,44,26.04
2210,22,10,229,155,67.69,74,32.31
2211,22,11,148,104,70.27,44,29.73
2212,22,12,210,143,68.1,67,31.9
2213,22,13,250,163,65.2,87,34.8
2214,22,14,214,154,71.96,60,28.04
2215,22,15,199,131,65.83,68,34.17
2216,22,16,180,119,66.11,61,33.89
2217,22,17,177,131,74.01,46,25.99
2218,22,18,183,123,67.21,60,32.79
2219,22,19,135,104,77.04,31,22.96
2220,22,20,192,132,68.75,60,31.25
2221,22,21,352,254,72.16,98,27.84
2222,22,22,120,86,71.67,34,28.33
2223,22,23,236,186,78.81,50,21.19
2224,22,24,216,145,67.13,71,32.87
2225,22,25,189,127,67.2,62,32.8
2301,23,1,251,178,70.92,73,29.08
2302,23,2,251,186,74.1,65,25.9
2303,23,3,235,153,65.11,82,34.89
2304,23,4,258,179,69.38,79,30.62
2305,23,5,201,142,70.65,59,29.35
2306,23,6,240,167,69.58,73,30.42
2307,23,7,231,177,76.62,54,23.38
2308,23,8,247,173,70.04,74,29.96
2309,23,9,209,156,74.64,53,25.36
2310,23,10,284,219,77.11,65,22.89
2311,23,11,282,213,75.53,69,24.47
2312,23,12,235,159,67.66,76,32.34
2313,23,13,203,148,72.91,55,27.09
2314,23,14,208,133,63.94,75,36.06
2315,23,15,190,142,74.74,48,25.26
2316,23,16,225,140,62.22,85,37.78
2317,23,17,175,130,74.29,45,25.71
2318,23,18,239,155,64.85,84,35.15
2319,23,19,236,166,70.34,70,29.66
2320,23,20,127,92,72.44,35,27.56
2321,23,21,250,154,61.6,96,38.4
2322,23,22,236,167,70.76,69,29.24
2323,23,23,225,149,66.22,76,33.78
2324,23,24,186,133,71.51,53,28.49
2325,23,25,202,155,76.73,47,23.27
2326,23,26,204,148,72.55,56,27.45
2327,23,27,246,163,66.26,83,33.74
2328,23,28,265,188,70.94,77,29.06
2329,23,29,216,138,63.89,78,36.11
2330,23,30,260,190,73.08,70,26.92
2331,23,31,166,116,69.88,50,30.12
2332,23,32,274,199,72.63,75,27.37
2333,23,33,264,184,69.7,80,30.3
2334,23,34,209,164,78.47,45,21.53
2335,23,35,188,122,64.89,66,35.11
2336,23,36,248,165,66.53,83,33.47
2337,23,37,228,138,60.53,90,39.47
2338,23,38,213,143,67.14,70,32.86
2339,23,39,184,143,77.72,41,22.28
2401,24,1,243,172,70.78,71,29.22
2402,24,2,295,204,69.15,91,30.85
2403,24,3,286,206,72.03,80,27.97
2404,24,4,226,162,71.68,64,28.32
2405,24,5,147,112,76.19,35,23.81
2406,24,6,289,215,74.39,74,25.61
2407,24,7,161,112,69.57,49,30.43
2408,24,8,125,94,75.2,31,24.8
2409,24,9,245,172,70.2,73,29.8
2410,24,10,147,113,76.87,34,23.13
2411,24,11,260,184,70.77,76,29.23
2412,24,12,181,118,65.19,63,34.81
2413,24,13,156,125,80.13,31,19.87
2414,24,14,219,169,77.17,50,22.83
2415,24,15,162,105,64.81,57,35.19
2416,24,16,229,161,70.31,68,29.69
2417,24,17,208,145,69.71,63,30.29
2418,24,18,333,240,72.07,93,27.93
2419,24,19,300,212,70.67,88,29.33
2420,24,20,204,144,70.59,60,29.41
2421,24,21,140,105,75.0,35,25.0
2422,24,22,333,239,71.77,94,28.23
2423,24,23,272,195,71.69,77,28.31
2424,24,24,266,189,71.05,77,28.95
2425,24,25,205,149,72.68,56,27.32
2426,24,26,341,257,75.37,84,24.63
2427,24,27,242,184,76.03,58,23.97
2428,24,28,196,144,73.47,52,26.53
2429,24,29,187,145,77.54,42,22.46
2430,24,30,132,96,72.73,36,27.27
2431,24,31,270,185,68.52,85,31.48
2432,24,32,191,145,75.92,46,24.08
2433,24,33,197,153,77.66,44,22.34
2434,24,34,217,158,72.81,59,27.19
2435,24,35,297,210,70.71,87,29.29
2436,24,36,360,282,78.33,78,21.67
2437,24,37,156,122,78.21,34,21.79
2438,24,38,208,155,74.52,53,25.48
2439,24,39,254,173,68.11,81,31.89
2440,24,40,265,182,68.68,83,31.32
2441,24,41,230,190,82.61,40,17.39
2501,25,1,198,143,72.22,55,27.78
2502,25,2,224,162,72.32,62,27.68
2503,25,3,335,263,78.51,72,21.49
2504,25,4,292,205,70.21,87,29.79
2505,25,5,219,169,77.17,50,22.83
2506,25,6,78,64,82.05,14,17.95
2507,25,7,190,141,74.21,49,25.79
2508,25,8,256,187,73.05,69,26.95
2509,25,9,240,168,70.0,72,30.0
2510,25,10,314,238,75.8,76,24.2
2511,25,11,257,182,70.82,75,29.18
2512,25,12,164,128,78.05,36,21.95
2513,25,13,211,159,75.36,52,24.64
2514,25,14,187,157,83.96,30,16.04
2515,25,15,226,169,74.78,57,25.22
2516,25,16,305,252,82.62,53,17.38
2517,25,17,260,188,72.31,72,27.69
2518,25,18,117,87,74.36,30,25.64
2519,25,19,218,144,66.06,74,33.94
2520,25,20,225,151,67.11,74,32.89
2521,25,21,463,371,80.13,92,19.87
2522,25,22,209,150,71.77,59,28.23
2523,25,23,277,190,68.59,87,31.41
2524,25,24,215,154,71.63,61,28.37
2525,25,25,255,197,77.25,58,22.75
2526,25,26,232,157,67.67,75,32.33
2527,25,27,295,228,77.29,67,22.71
2528,25,28,269,213,79.18,56,20.82
2529,25,29,205,143,69.76,62,30.24
2530,25,30,208,143,68.75,65,31.25
2531,25,31,293,238,81.23,55,18.77
2532,25,32,198,147,74.24,51,25.76
2601,26,1,218,166,76.15,52,23.85
2602,26,2,220,158,71.82,62,28.18
2603,26,3,248,202,81.45,46,18.55
2604,26,4,219,160,73.06,59,26.94
2605,26,5,230,167,72.61,63,27.39
2606,26,6,161,117,72.67,44,27.33
2607,26,7,204,135,66.18,69,33.82
2608,26,8,172,127,73.84,45,26.16
2609,26,9,199,151,75.88,48,24.12
2610,26,10,269,202,75.09,67,24.91
2611,26,11,188,136,72.34,52,27.66
2612,26,12,262,204,77.86,58,22.14
2613,26,13,147,103,70.07,44,29.93
2614,26,14,166,119,71.69,47,28.31
2615,26,15,157,113,71.97,44,28.03
2616,26,16,155,104,67.1,51,32.9
2617,26,17,226,170,75.22,56,24.78
2618,26,18,222,155,69.82,67,30.18
2619,26,19,154,108,70.13,46,29.87
2620,26,20,227,188,82.82,39,17.18
2621,26,21,322,239,74.22,83,25.78
2622,26,22,113,87,76.99,26,23.01
2623,26,23,150,103,68.67,47,31.33
2624,26,24,150,101,67.33,49,32.67
2625,26,25,183,134,73.22,49,26.78
2626,26,26,142,100,70.42,42,29.58
2627,26,27,179,137,76.54,42,23.46
2628,26,28,242,192,79.34,50,20.66
2629,26,29,188,126,67.02,62,32.98
2630,26,30,227,166,73.13,61,26.87
2631,26,31,144,105,72.92,39,27.08
2632,26,32,195,145,74.36,50,25.64
2633,26,33,248,187,75.4,61,24.6
2634,26,34,224,164,73.21,60,26.79
2635,26,35,177,136,76.84,41,23.16
2636,26,36,213,161,75.59,52,24.41
2701,27,1,307,244,79.48,63,20.52
2702,27,2,274,205,74.82,69,25.18
2703,27,3,152,102,67.11,50,32.89
2704,27,4,274,202,73.72,72,26.28
2705,27,5,198,157,79.29,41,20.71
2706,27,6,303,225,74.26,78,25.74
2707,27,7,312,240,76.92,72,23.08
2708,27,8,261,192,73.56,69,26.44
2709,27,9,242,183,75.62,59,24.38
2710,27,10,219,164,74.89,55,25.11
2711,27,11,236,190,80.51,46,19.49
2712,27,12,254,214,84.25,40,15.75
2713,27,13,338,276,81.66,62,18.34
2714,27,14,256,173,67.58,83,32.42
2715,27,15,269,193,71.75,76,28.25
2716,27,16,242,185,76.45,57,23.55
2717,27,17,297,235,79.12,62,20.88
2718,27,18,201,154,76.62,47,23.38
2719,27,19,240,162,67.5,78,32.5
2720,27,20,374,286,76.47,88,23.53
2721,27,21,301,246,81.73,55,18.27
2722,27,22,175,129,73.71,46,26.29
2723,27,23,226,175,77.43,51,22.57
2724,27,24,213,158,74.18,55,25.82
2725,27,25,286,213,74.48,73,25.52
2726,27,26,192,147,76.56,45,23.44
2727,27,27,305,226,74.1,79,25.9
2728,27,28,269,217,80.67,52,19.33
2729,27,29,250,189,75.6,61,24.4
2730,27,30,252,192,76.19,60,23.81
2731,27,31,223,163,73.09,60,26.91
2732,27,32,198,143,72.22,55,27.78
2733,27,33,267,195,73.03,72,26.97
2734,27,34,270,200,74.07,70,25.93
2735,27,35,289,232,80.28,57,19.72
2736,27,36,240,175,72.92,65,27.08
2737,27,37,220,180,81.82,40,18.18
2738,27,38,251,198,78.88,53,21.12
2739,27,39,316,228,72.15,88,27.85
2740,27,40,290,211,72.76,79,27.24
2741,27,41,236,183,77.54,53,22.46
2742,27,42,254,219,86.22,35,13.78
2743,27,43,242,178,73.55,64,26.45
2744,27,44,269,187,69.52,82,30.48
2745,27,45,284,221,77.82,63,22.18
2801,28,1,222,175,78.83,47,21.17
2802,28,2,216,157,72.69,59,27.31
2803,28,3,150,112,74.67,38,25.33
2804,28,4,193,157,81.35,36,18.65
2805,28,5,120,105,87.5,15,12.5
2806,28,6,117,95,81.2,22,18.8
2807,28,7,325,242,74.46,83,25.54
2808,28,8,209,166,79.43,43,20.57
2809,28,9,292,219,75.0,73,25.0
2810,28,10,279,200,71.68,79,28.32
2811,28,11,390,276,70.77,114,29.23
2812,28,12,255,205,80.39,50,19.61
2813,28,13,203,156,76.85,47,23.15
2814,28,14,247,182,73.68,65,26.32
2815,28,15,63,48,76.19,15,23.81
2816,28,16,147,113,76.87,34,23.13
2817,28,17,242,176,72.73,66,27.27
2818,28,18,210,165,78.57,45,21.43
2819,28,19,203,148,72.91,55,27.09
2820,28,20,172,127,73.84,45,26.16
2821,28,21,268,211,78.73,57,21.27
2822,28,22,203,155,76.35,48,23.65
2823,28,23,310,219,70.65,91,29.35
2824,28,24,270,190,70.37,80,29.63
2825,28,25,367,267,72.75,100,27.25
2826,28,26,270,176,65.19,94,34.81
2827,28,27,224,163,72.77,61,27.23
2828,28,28,222,175,78.83,47,21.17
2829,28,29,82,64,78.05,18,21.95
2830,28,30,39,32,82.05,7,17.95
2831,28,31,265,199,75.09,66,24.91
2832,28,32,246,185,75.2,61,24.8
2833,28,33,263,200,76.05,63,23.95
2834,28,34,379,284,74.93,95,25.07
2835,28,35,276,205,74.28,71,25.72
2836,28,36,128,100,78.13,28,21.88
2837,28,37,355,258,72.68,97,27.32
2838,28,38,139,99,71.22,40,28.78
2839,28,39,217,154,70.97,63,29.03
2840,28,40,384,277,72.14,107,27.86
2841,28,41,252,200,79.37,52,20.63
2842,28,42,279,206,73.84,73,26.16
2843,28,43,313,248,79.23,65,20.77
2844,28,44,214,162,75.7,52,24.3
2845,28,45,211,166,78.67,45,21.33
2846,28,46,400,309,77.25,91,22.75
2901,29,1,367,287,78.2,80,21.8
2902,29,2,318,233,73.27,85,26.73
2903,29,3,220,169,76.82,51,23.18
2904,29,4,313,253,80.83,60,19.17
2905,29,5,336,255,75.89,81,24.11
2906,29,6,285,213,74.74,72,25.26
2907,29,7,378,285,75.4,93,24.6
2908,29,8,445,349,78.43,96,21.57
2909,29,9,315,243,77.14,72,22.86
2910,29,10,380,281,73.95,99,26.05
2911,29,11,373,275,73.73,98,26.27
2912,29,12,427,316,74.0,111,26.0
2913,29,13,264,202,76.52,62,23.48
2914,29,14,319,245,76.8,74,23.2
2915,29,15,363,288,79.34,75,20.66
2916,29,16,376,300,79.79,76,20.21
2917,29,17,347,274,78.96,73,21.04
2918,29,18,390,296,75.9,94,24.1
2919,29,19,420,328,78.1,92,21.9
2920,29,20,269,185,68.77,84,31.23
2921,29,21,336,272,80.95,64,19.05
2922,29,22,304,220,72.37,84,27.63
2923,29,23,302,213,70.53,89,29.47
2924,29,24,297,235,79.12,62,20.88
2925,29,25,361,292,80.89,69,19.11
2926,29,26,319,255,79.94,64,20.06
2927,29,27,273,207,75.82,66,24.18
2928,29,28,340,268,78.82,72,21.18
2929,29,29,212,149,70.28,63,29.72
2930,29,30,272,212,77.94,60,22.06
2931,29,31,228,154,67.54,74,32.46
2932,29,32,250,169,67.6,81,32.4
2933,29,33,290,227,78.28,63,21.72
2934,29,34,258,183,70.93,75,29.07
2935,29,35,327,263,80.43,64,19.57
2936,29,36,341,259,75.95,82,24.05
2937,29,37,364,280,76.92,84,23.08
2938,29,38,254,193,75.98,61,24.02
2939,29,39,246,172,69.92,74,30.08
2940,29,40,371,283,76.28,88,23.72
2941,29,41,301,216,71.76,85,28.24
2942,29,42,269,211,78.44,58,21.56
2943,29,43,364,278,76.37,86,23.63
2944,29,44,340,238,70.0,102,30.0
3001,30,1,299,221,73.91,78,26.09
3002,30,2,223,164,73.54,59,26.46
3003,30,3,178,129,72.47,49,27.53
3004,30,4,236,175,74.15,61,25.85
3005,30,5,167,118,70.66,49,29.34
3006,30,6,199,142,71.36,57,28.64
3007,30,7,236,177,75.0,59,25.0
3008,30,8,252,192,76.19,60,23.81
3009,30,9,179,138,77.09,41,22.91
3010,30,10,217,159,73.27,58,26.73
3011,30,11,216,152,70.37,64,29.63
3012,30,12,184,133,72.28,51,27.72
3013,30,13,139,94,67.63,45,32.37
3014,30,14,229,165,72.05,64,27.95
3015,30,15,221,167,75.57,54,24.43
3016,30,16,103,72,69.9,31,30.1
3017,30,17,234,174,74.36,60,25.64
3018,30,18,194,146,75.26,48,24.74
3019,30,19,199,141,70.85,58,29.15
3020,30,20,218,153,70.18,65,29.82
3021,30,21,262,188,71.76,74,28.24
3022,30,22,253,175,69.17,78,30.83
3023,30,23,230,178,77.39,52,22.61
3024,30,24,208,140,67.31,68,32.69
3025,30,25,226,168,74.34,58,25.66
3026,30,26,179,140,78.21,39,21.79
3027,30,27,150,109,72.67,41,27.33
3028,30,28,268,213,79.48,55,20.52
3029,30,29,164,123,75.0,41,25.0
3030,30,30,98,75,76.53,23,23.47
3031,30,31,165,126,76.36,39,23.64
3032,30,32,179,130,72.63,49,27.37
3101,31,1,147,108,73.47,39,26.53
3102,31,2,136,102,75.0,34,25.0
3103,31,3,141,113,80.14,28,19.86
3104,31,4,201,151,75.12,50,24.88
3105,31,5,172,129,75.0,43,25.0
3106,31,6,129,93,72.09,36,27.91
3107,31,7,206,138,66.99,68,33.01
3108,31,8,103,78,75.73,25,24.27
3109,31,9,176,134,76.14,42,23.86
3110,31,10,175,136,77.71,39,22.29
3111,31,11,126,96,76.19,30,23.81
3112,31,12,133,96,72.18,37,27.82
3113,31,13,152,111,73.03,41,26.97
3114,31,14,144,111,77.08,33,22.92
3115,31,15,126,92,73.02,34,26.98
3116,31,16,167,127,76.05,40,23.95
3117,31,17,172,133,77.33,39,22.67
3118,31,18,168,125,74.4,43,25.6
3119,31,19,142,109,76.76,33,23.24
3120,31,20,135,94,69.63,41,30.37
3121,31,21,155,115,74.19,40,25.81
3122,31,22,127,94,74.02,33,25.98
3123,31,23,133,91,68.42,42,31.58
3124,31,24,177,141,79.66,36,20.34
3125,31,25,113,81,71.68,32,28.32
3126,31,26,167,125,74.85,42,25.15
3127,31,27,157,112,71.34,45,28.66
3128,31,28,159,118,74.21,41,25.79
3129,31,29,161,123,76.4,38,23.6
3130,31,30,117,71,60.68,46,39.32
3131,31,31,136,100,73.53,36,26.47
3132,31,32,122,92,75.41,30,24.59
3133,31,33,136,93,68.38,43,31.62
3134,31,34,143,103,72.03,40,27.97
3135,31,35,193,148,76.68,45,23.32
3136,31,36,165,116,70.3,49,29.7
3137,31,37,126,83,65.87,43,34.13
3138,31,38,146,118,80.82,28,19.18
3139,31,39,164,128,78.05,36,21.95
3140,31,40,158,115,72.78,43,27.22
3141,31,41,132,107,81.06,25,18.94
3201,32,1,327,261,79.82,66,20.18
3202,32,2,269,213,79.18,56,20.82
3203,32,3,333,267,80.18,66,19.82
3204,32,4,256,209,81.64,47,18.36
3205,32,5,281,231,82.21,50,17.79
3206,32,6,290,242,83.45,48,16.55
3207,32,7,304,255,83.88,49,16.12
3208,32,8,328,267,81.4,61,18.6
3209,32,9,244,196,80.33,48,19.67
3210,32,10,284,231,81.34,53,18.66
3211,32,11,285,225,78.95,60,21.05
3212,32,12,216,167,77.31,49,22.69
3213,32,13,297,247,83.16,50,16.84
3214,32,14,273,223,81.68,50,18.32
3215,32,15,261,198,75.86,63,24.14
3216,32,16,245,205,83.67,40,16.33
3217,32,17,267,219,82.02,48,17.98
3218,32,18,289,242,83.74,47,16.26
3219,32,19,277,219,79.06,58,20.94
3220,32,20,293,234,79.86,59,20.14
3221,32,21,319,275,86.21,44,13.79
3222,32,22,336,279,83.04,57,16.96
3223,32,23,279,227,81.36,52,18.64
3224,32,24,206,157,76.21,49,23.79
3225,32,25,295,246,83.39,49,16.61
3226,32,26,287,237,82.58,50,17.42
3227,32,27,270,219,81.11,51,18.89
3228,32,28,311,237,76.21,74,23.79
3229,32,29,289,237,82.01,52,17.99
3230,32,30,277,215,77.62,62,22.38
3231,32,31,244,192,78.69,52,21.31
3232,32,32,254,206,81.1,48,18.9
3233,32,33,279,221,79.21,58,20.79
3234,32,34,258,208,80.62,50,19.38
3235,32,35,282,233,82.62,49,17.38
3236,32,36,258,219,84.88,39,15.12
3237,32,37,243,188,77.37,55,22.63
3238,32,38,255,202,79.22,53,20.78
3239,32,39,314,259,82.48,55,17.52
3240,32,40,301,265,88.04,36,11.96
3241,32,41,298,231,77.52,67,22.48
3242,32,42,245,204,83.27,41,16.73
3243,32,43,268,212,79.1,56,20.9
3301,33,1,297,229,77.1,68,22.9
3302,33,2,281,215,76.51,66,23.49
3303,33,3,353,278,78.75,75,21.25
3304,33,4,282,214,75.89,68,24.11
3305,33,5,231,184,79.65,47,20.35
3306,33,6,270,208,77.04,62,22.96
3307,33,7,265,198,74.72,67,25.28
3308,33,8,403,330,81.89,73,18.11
3309,33,9,314,249,79.3,65,20.7
3310,33,10,293,244,83.28,49,16.72
3311,33,11,291,224,76.98,67,23.02
3312,33,12,322,234,72.67,88,27.33
3313,33,13,268,204,76.12,64,23.88
3314,33,14,120,87,72.5,33,27.5
3315,33,15,267,201,75.28,66,24.72
3316,33,16,424,321,75.71,103,24.29
3317,33,17,341,246,72.14,95,27.86
3318,33,18,348,273,78.45,75,21.55
3319,33,19,282,209,74.11,73,25.89
3320,33,20,353,275,77.9,78,22.1
3321,33,21,325,254,78.15,71,21.85
3322,33,22,317,246,77.6,71,22.4
3323,33,23,310,251,80.97,59,19.03
3324,33,24,443,352,79.46,91,20.54
3325,33,25,348,270,77.59,78,22.41
3326,33,26,230,176,76.52,54,23.48
3327,33,27,299,238,79.6,61,20.4
3328,33,28,247,192,77.73,55,22.27
