ward,precinct,total,Yes,Yes Percent,No,No Percent
1205,12,5,61,56,91.8,5,8.2
1209,12,9,289,252,87.2,37,12.8
1223,12,23,16,13,81.25,3,18.75
2532,25,32,0,0,0.0,0,0.0
