ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,300,200,66.67,100,33.33
1729,17,29,300,198,66.0,102,34.0
1730,17,30,232,165,71.12,67,28.88
1731,17,31,223,160,71.75,63,28.25
1732,17,32,256,172,67.19,84,32.81
1733,17,33,254,183,72.05,71,27.95
1734,17,34,242,163,67.36,79,32.64
1735,17,35,273,187,68.5,86,31.5
1736,17,36,328,240,73.17,88,26.83
1737,17,37,284,193,67.96,91,32.04
1738,17,38,329,225,68.39,104,31.61
1739,17,39,286,206,72.03,80,27.97
1740,17,40,302,215,71.19,87,28.81
1741,17,41,354,241,68.08,113,31.92
1801,18,1,279,191,68.46,88,31.54
1802,18,2,281,186,66.19,95,33.81
1803,18,3,235,169,71.91,66,28.09
1804,18,4,312,218,69.87,94,30.13
1805,18,5,210,153,72.86,57,27.14
1806,18,6,257,170,66.15,87,33.85
1807,18,7,309,223,72.17,86,27.83
1808,18,8,324,224,69.14,100,30.86
1809,18,9,273,202,73.99,71,26.01
1810,18,10,368,262,71.2,106,28.8
1811,18,11,244,169,69.26,75,30.74
1812,18,12,266,203,76.32,63,23.68
1813,18,13,310,236,76.13,74,23.87
1814,18,14,303,194,64.03,109,35.97
1815,18,15,248,188,75.81,60,24.19
1816,18,16,288,205,71.18,83,28.82
1817,18,17,286,193,67.48,93,32.52
1818,18,18,246,168,68.29,78,31.71
1819,18,19,272,202,74.26,70,25.74
1820,18,20,270,178,65.93,92,34.07
1821,18,21,367,265,72.21,102,27.79
1822,18,22,332,245,73.8,87,26.2
1823,18,23,302,189,62.58,113,37.42
1824,18,24,245,180,73.47,65,26.53
1825,18,25,275,205,74.55,70,25.45
1826,18,26,363,266,73.28,97,26.72
1827,18,27,251,188,74.9,63,25.1
1828,18,28,254,182,71.65,72,28.35
1829,18,29,293,209,71.33,84,28.67
1830,18,30,261,180,68.97,81,31.03
1831,18,31,341,256,75.07,85,24.93
1832,18,32,326,239,73.31,87,26.69
1833,18,33,268,189,70.52,79,29.48
1834,18,34,343,257,74.93,86,25.07
1835,18,35,326,246,75.46,80,24.54
1836,18,36,281,217,77.22,64,22.78
1837,18,37,328,242,73.78,86,26.22
1838,18,38,286,208,72.73,78,27.27
1839,18,39,246,168,68.29,78,31.71
1840,18,40,328,239,72.87,89,27.13
1841,18,41,364,253,69.51,111,30.49
1842,18,42,255,192,75.29,63,24.71
1843,18,43,288,195,67.71,93,32.29
1844,18,44,238,169,71.01,69,28.99
1845,18,45,264,192,72.73,72,27.27
1846,18,46,305,222,72.79,83,27.21
1847,18,47,250,172,68.8,78,31.2
1848,18,48,275,188,68.36,87,31.64
1849,18,49,229,163,71.18,66,28.82
1850,18,50,239,161,67.36,78,32.64
1901,19,1,261,170,65.13,91,34.87
1902,19,2,338,264,78.11,74,21.89
1903,19,3,228,132,57.89,96,42.11
1904,19,4,378,229,60.58,149,39.42
1905,19,5,312,236,75.64,76,24.36
1906,19,6,256,171,66.8,85,33.2
1907,19,7,311,204,65.59,107,34.41
1908,19,8,319,185,57.99,134,42.01
1909,19,9,201,131,65.17,70,34.83
1910,19,10,376,278,73.94,98,26.06
1911,19,11,299,182,60.87,117,39.13
1912,19,12,246,131,53.25,115,46.75
1913,19,13,421,303,71.97,118,28.03
1914,19,14,326,253,77.61,73,22.39
1915,19,15,259,156,60.23,103,39.77
1916,19,16,340,212,62.35,128,37.65
1917,19,17,268,183,68.28,85,31.72
1918,19,18,344,265,77.03,79,22.97
1919,19,19,330,246,74.55,84,25.45
1920,19,20,278,208,74.82,70,25.18
1921,19,21,314,184,58.6,130,41.4
1922,19,22,296,222,75.0,74,25.0
1923,19,23,311,221,71.06,90,28.94
1924,19,24,237,145,61.18,92,38.82
1925,19,25,320,235,73.44,85,26.56
1926,19,26,304,233,76.64,71,23.36
1927,19,27,315,221,70.16,94,29.84
1928,19,28,440,332,75.45,108,24.55
1929,19,29,251,163,64.94,88,35.06
1930,19,30,330,199,60.3,131,39.7
1931,19,31,263,197,74.9,66,25.1
1932,19,32,274,187,68.25,87,31.75
1933,19,33,316,197,62.34,119,37.66
1934,19,34,263,203,77.19,60,22.81
1935,19,35,268,201,75.0,67,25.0
1936,19,36,417,295,70.74,122,29.26
1937,19,37,346,258,74.57,88,25.43
1938,19,38,304,213,70.07,91,29.93
1939,19,39,174,121,69.54,53,30.46
1940,19,40,340,243,71.47,97,28.53
1941,19,41,297,190,63.97,107,36.03
1942,19,42,261,186,71.26,75,28.74
1943,19,43,461,343,74.4,118,25.6
1944,19,44,344,213,61.92,131,38.08
1945,19,45,277,177,63.9,100,36.1
1946,19,46,314,218,69.43,96,30.57
1947,19,47,462,345,74.68,117,25.32
1948,19,48,475,327,68.84,148,31.16
1949,19,49,408,299,73.28,109,26.72
1950,19,50,244,155,63.52,89,36.48
1951,19,51,340,231,67.94,109,32.06
1952,19,52,258,164,63.57,94,36.43
1953,19,53,276,202,73.19,74,26.81
1954,19,54,243,152,62.55,91,37.45
1955,19,55,309,195,63.11,114,36.89
1956,19,56,347,272,78.39,75,21.61
1957,19,57,337,249,73.89,88,26.11
1958,19,58,276,161,58.33,115,41.67
2001,20,1,306,200,65.36,106,34.64
2002,20,2,250,163,65.2,87,34.8
2003,20,3,287,181,63.07,106,36.93
2004,20,4,203,114,56.16,89,43.84
2005,20,5,301,217,72.09,84,27.91
2006,20,6,283,189,66.78,94,33.22
2007,20,7,299,194,64.88,105,35.12
2008,20,8,272,194,71.32,78,28.68
2009,20,9,352,254,72.16,98,27.84
2010,20,10,317,223,70.35,94,29.65
2011,20,11,417,288,69.06,129,30.94
2012,20,12,223,155,69.51,68,30.49
2013,20,13,291,201,69.07,90,30.93
2014,20,14,246,165,67.07,81,32.93
2015,20,15,151,111,73.51,40,26.49
2016,20,16,293,229,78.16,64,21.84
2017,20,17,167,109,65.27,58,34.73
2018,20,18,264,165,62.5,99,37.5
2019,20,19,294,200,68.03,94,31.97
2020,20,20,202,148,73.27,54,26.73
2021,20,21,282,200,70.92,82,29.08
2022,20,22,354,250,70.62,104,29.38
2023,20,23,380,242,63.68,138,36.32
2024,20,24,336,234,69.64,102,30.36
2025,20,25,250,167,66.8,83,33.2
2026,20,26,294,216,73.47,78,26.53
2027,20,27,254,156,61.42,98,38.58
2028,20,28,229,143,62.45,86,37.55
2029,20,29,395,252,63.8,143,36.2
2030,20,30,146,98,67.12,48,32.88
2031,20,31,311,218,70.1,93,29.9
2032,20,32,318,208,65.41,110,34.59
2033,20,33,233,167,71.67,66,28.33
2034,20,34,299,215,71.91,84,28.09
2035,20,35,264,192,72.73,72,27.27
2036,20,36,168,106,63.1,62,36.9
2037,20,37,110,75,68.18,35,31.82
2101,21,1,282,198,70.21,84,29.79
2102,21,2,265,181,68.3,84,31.7
2103,21,3,350,229,65.43,121,34.57
2104,21,4,357,253,70.87,104,29.13
2105,21,5,311,206,66.24,105,33.76
2106,21,6,314,221,70.38,93,29.62
2107,21,7,328,242,73.78,86,26.22
2108,21,8,305,224,73.44,81,26.56
2109,21,9,332,253,76.2,79,23.8
2110,21,10,328,228,69.51,100,30.49
2111,21,11,294,213,72.45,81,27.55
2112,21,12,324,233,71.91,91,28.09
2113,21,13,312,220,70.51,92,29.49
2114,21,14,393,264,67.18,129,32.82
2115,21,15,303,222,73.27,81,26.73
2116,21,16,348,230,66.09,118,33.91
2117,21,17,299,217,72.58,82,27.42
2118,21,18,326,237,72.7,89,27.3
2119,21,19,340,229,67.35,111,32.65
2120,21,20,265,169,63.77,96,36.23
2121,21,21,311,195,62.7,116,37.3
2122,21,22,314,230,73.25,84,26.75
2123,21,23,320,215,67.19,105,32.81
2124,21,24,340,236,69.41,104,30.59
2125,21,25,298,210,70.47,88,29.53
2126,21,26,298,200,67.11,98,32.89
2127,21,27,313,211,67.41,102,32.59
2128,21,28,340,263,77.35,77,22.65
2129,21,29,289,205,70.93,84,29.07
2130,21,30,297,206,69.36,91,30.64
2131,21,31,225,176,78.22,49,21.78
2132,21,32,316,214,67.72,102,32.28
2133,21,33,311,216,69.45,95,30.55
2134,21,34,356,239,67.13,117,32.87
2135,21,35,320,235,73.44,85,26.56
2136,21,36,339,233,68.73,106,31.27
2137,21,37,270,199,73.7,71,26.3
2138,21,38,378,253,66.93,125,33.07
2139,21,39,318,215,67.61,103,32.39
2140,21,40,346,232,67.05,114,32.95
2141,21,41,289,199,68.86,90,31.14
2142,21,42,380,267,70.26,113,29.74
2143,21,43,360,250,69.44,110,30.56
2144,21,44,338,232,68.64,106,31.36
2145,21,45,339,242,71.39,97,28.61
2146,21,46,312,215,68.91,97,31.09
2147,21,47,330,234,70.91,96,29.09
2148,21,48,320,215,67.19,105,32.81
2149,21,49,312,238,76.28,74,23.72
2150,21,50,272,185,68.01,87,31.99
2151,21,51,339,258,76.11,81,23.89
2152,21,52,364,242,66.48,122,33.52
2153,21,53,231,158,68.4,73,31.6
2154,21,54,297,211,71.04,86,28.96
2201,22,1,310,227,73.23,83,26.77
2202,22,2,320,236,73.75,84,26.25
2203,22,3,198,143,72.22,55,27.78
2204,22,4,205,156,76.1,49,23.9
2205,22,5,207,138,66.67,69,33.33
2206,22,6,185,139,75.14,46,24.86
2207,22,7,234,163,69.66,71,30.34
2208,22,8,319,256,80.25,63,19.75
2209,22,9,178,126,70.79,52,29.21
2210,22,10,247,164,66.4,83,33.6
2211,22,11,153,107,69.93,46,30.07
2212,22,12,208,138,66.35,70,33.65
2213,22,13,247,164,66.4,83,33.6
2214,22,14,220,154,70.0,66,30.0
2215,22,15,207,137,66.18,70,33.82
2216,22,16,187,138,73.8,49,26.2
2217,22,17,186,132,70.97,54,29.03
2218,22,18,194,121,62.37,73,37.63
2219,22,19,145,108,74.48,37,25.52
2220,22,20,195,138,70.77,57,29.23
2221,22,21,361,260,72.02,101,27.98
2222,22,22,133,97,72.93,36,27.07
2223,22,23,243,170,69.96,73,30.04
2224,22,24,216,146,67.59,70,32.41
2225,22,25,198,126,63.64,72,36.36
2301,23,1,259,189,72.97,70,27.03
2302,23,2,256,193,75.39,63,24.61
2303,23,3,253,168,66.4,85,33.6
2304,23,4,263,189,71.86,74,28.14
2305,23,5,211,155,73.46,56,26.54
2306,23,6,246,187,76.02,59,23.98
2307,23,7,244,173,70.9,71,29.1
2308,23,8,270,199,73.7,71,26.3
2309,23,9,215,166,77.21,49,22.79
2310,23,10,290,225,77.59,65,22.41
2311,23,11,287,204,71.08,83,28.92
2312,23,12,247,170,68.83,77,31.17
2313,23,13,205,148,72.2,57,27.8
2314,23,14,224,151,67.41,73,32.59
2315,23,15,202,144,71.29,58,28.71
2316,23,16,234,151,64.53,83,35.47
2317,23,17,178,130,73.03,48,26.97
2318,23,18,256,170,66.41,86,33.59
2319,23,19,245,167,68.16,78,31.84
2320,23,20,133,95,71.43,38,28.57
2321,23,21,259,165,63.71,94,36.29
2322,23,22,245,183,74.69,62,25.31
2323,23,23,230,154,66.96,76,33.04
2324,23,24,197,143,72.59,54,27.41
2325,23,25,214,158,73.83,56,26.17
2326,23,26,209,167,79.9,42,20.1
2327,23,27,257,176,68.48,81,31.52
2328,23,28,275,199,72.36,76,27.64
2329,23,29,233,153,65.67,80,34.33
2330,23,30,264,189,71.59,75,28.41
2331,23,31,178,125,70.22,53,29.78
2332,23,32,279,192,68.82,87,31.18
2333,23,33,276,196,71.01,80,28.99
2334,23,34,217,161,74.19,56,25.81
2335,23,35,203,142,69.95,61,30.05
2336,23,36,256,177,69.14,79,30.86
2337,23,37,249,159,63.86,90,36.14
2338,23,38,223,161,72.2,62,27.8
2339,23,39,193,137,70.98,56,29.02
2401,24,1,241,161,66.8,80,33.2
2402,24,2,300,210,70.0,90,30.0
2403,24,3,297,207,69.7,90,30.3
2404,24,4,228,159,69.74,69,30.26
2405,24,5,154,107,69.48,47,30.52
2406,24,6,291,205,70.45,86,29.55
2407,24,7,162,113,69.75,49,30.25
2408,24,8,132,90,68.18,42,31.82
2409,24,9,253,173,68.38,80,31.62
2410,24,10,148,107,72.3,41,27.7
2411,24,11,270,184,68.15,86,31.85
2412,24,12,180,109,60.56,71,39.44
2413,24,13,161,114,70.81,47,29.19
2414,24,14,227,152,66.96,75,33.04
2415,24,15,169,113,66.86,56,33.14
2416,24,16,238,156,65.55,82,34.45
2417,24,17,206,143,69.42,63,30.58
2418,24,18,334,218,65.27,116,34.73
2419,24,19,311,223,71.7,88,28.3
2420,24,20,209,148,70.81,61,29.19
2421,24,21,145,108,74.48,37,25.52
2422,24,22,338,236,69.82,102,30.18
2423,24,23,281,187,66.55,94,33.45
2424,24,24,278,182,65.47,96,34.53
2425,24,25,209,153,73.21,56,26.79
2426,24,26,351,258,73.5,93,26.5
2427,24,27,244,178,72.95,66,27.05
2428,24,28,191,135,70.68,56,29.32
2429,24,29,188,138,73.4,50,26.6
2430,24,30,140,98,70.0,42,30.0
2431,24,31,277,184,66.43,93,33.57
2432,24,32,196,148,75.51,48,24.49
2433,24,33,196,142,72.45,54,27.55
2434,24,34,226,157,69.47,69,30.53
2435,24,35,300,200,66.67,100,33.33
2436,24,36,356,248,69.66,108,30.34
2437,24,37,156,112,71.79,44,28.21
2438,24,38,214,151,70.56,63,29.44
2439,24,39,270,188,69.63,82,30.37
2440,24,40,270,187,69.26,83,30.74
2441,24,41,230,183,79.57,47,20.43
2501,25,1,205,153,74.63,52,25.37
2502,25,2,226,154,68.14,72,31.86
2503,25,3,343,271,79.01,72,20.99
2504,25,4,292,205,70.21,87,29.79
2505,25,5,222,181,81.53,41,18.47
2506,25,6,79,62,78.48,17,21.52
2507,25,7,197,142,72.08,55,27.92
2508,25,8,259,184,71.04,75,28.96
2509,25,9,252,174,69.05,78,30.95
2510,25,10,320,249,77.81,71,22.19
2511,25,11,265,194,73.21,71,26.79
2512,25,12,169,129,76.33,40,23.67
2513,25,13,221,158,71.49,63,28.51
2514,25,14,188,163,86.7,25,13.3
2515,25,15,236,169,71.61,67,28.39
2516,25,16,312,258,82.69,54,17.31
2517,25,17,268,188,70.15,80,29.85
2518,25,18,117,84,71.79,33,28.21
2519,25,19,225,157,69.78,68,30.22
2520,25,20,223,149,66.82,74,33.18
2521,25,21,464,370,79.74,94,20.26
2522,25,22,218,161,73.85,57,26.15
2523,25,23,286,193,67.48,93,32.52
2524,25,24,218,156,71.56,62,28.44
2525,25,25,263,204,77.57,59,22.43
2526,25,26,237,154,64.98,83,35.02
2527,25,27,303,234,77.23,69,22.77
2528,25,28,268,205,76.49,63,23.51
2529,25,29,204,138,67.65,66,32.35
2530,25,30,219,148,67.58,71,32.42
2531,25,31,303,246,81.19,57,18.81
2532,25,32,211,155,73.46,56,26.54
2601,26,1,230,175,76.09,55,23.91
2602,26,2,232,157,67.67,75,32.33
2603,26,3,256,205,80.08,51,19.92
2604,26,4,225,154,68.44,71,31.56
2605,26,5,233,168,72.1,65,27.9
2606,26,6,160,120,75.0,40,25.0
2607,26,7,215,146,67.91,69,32.09
2608,26,8,169,129,76.33,40,23.67
2609,26,9,205,140,68.29,65,31.71
2610,26,10,268,197,73.51,71,26.49
2611,26,11,188,135,71.81,53,28.19
2612,26,12,269,200,74.35,69,25.65
2613,26,13,155,108,69.68,47,30.32
2614,26,14,166,117,70.48,49,29.52
2615,26,15,158,106,67.09,52,32.91
2616,26,16,160,101,63.13,59,36.88
2617,26,17,232,177,76.29,55,23.71
2618,26,18,230,163,70.87,67,29.13
2619,26,19,162,113,69.75,49,30.25
2620,26,20,222,178,80.18,44,19.82
2621,26,21,332,240,72.29,92,27.71
2622,26,22,118,91,77.12,27,22.88
2623,26,23,152,93,61.18,59,38.82
2624,26,24,155,112,72.26,43,27.74
2625,26,25,189,138,73.02,51,26.98
2626,26,26,150,94,62.67,56,37.33
2627,26,27,179,142,79.33,37,20.67
2628,26,28,248,195,78.63,53,21.37
2629,26,29,200,136,68.0,64,32.0
2630,26,30,239,176,73.64,63,26.36
2631,26,31,154,106,68.83,48,31.17
2632,26,32,203,150,73.89,53,26.11
2633,26,33,260,201,77.31,59,22.69
2634,26,34,234,168,71.79,66,28.21
2635,26,35,183,144,78.69,39,21.31
2636,26,36,229,179,78.17,50,21.83
2701,27,1,314,250,79.62,64,20.38
2702,27,2,271,203,74.91,68,25.09
2703,27,3,160,110,68.75,50,31.25
2704,27,4,279,211,75.63,68,24.37
2705,27,5,196,137,69.9,59,30.1
2706,27,6,307,234,76.22,73,23.78
2707,27,7,319,251,78.68,68,21.32
2708,27,8,262,179,68.32,83,31.68
2709,27,9,252,188,74.6,64,25.4
2710,27,10,214,160,74.77,54,25.23
2711,27,11,244,191,78.28,53,21.72
2712,27,12,263,219,83.27,44,16.73
2713,27,13,355,279,78.59,76,21.41
2714,27,14,261,173,66.28,88,33.72
2715,27,15,271,181,66.79,90,33.21
2716,27,16,247,184,74.49,63,25.51
2717,27,17,307,216,70.36,91,29.64
2718,27,18,204,154,75.49,50,24.51
2719,27,19,238,160,67.23,78,32.77
2720,27,20,376,274,72.87,102,27.13
2721,27,21,309,247,79.94,62,20.06
2722,27,22,181,129,71.27,52,28.73
2723,27,23,236,174,73.73,62,26.27
2724,27,24,216,155,71.76,61,28.24
2725,27,25,291,212,72.85,79,27.15
2726,27,26,198,144,72.73,54,27.27
2727,27,27,310,217,70.0,93,30.0
2728,27,28,272,215,79.04,57,20.96
2729,27,29,252,177,70.24,75,29.76
2730,27,30,259,180,69.5,79,30.5
2731,27,31,228,157,68.86,71,31.14
2732,27,32,210,142,67.62,68,32.38
2733,27,33,270,185,68.52,85,31.48
2734,27,34,275,191,69.45,84,30.55
2735,27,35,298,241,80.87,57,19.13
2736,27,36,247,171,69.23,76,30.77
2737,27,37,223,186,83.41,37,16.59
2738,27,38,261,202,77.39,59,22.61
2739,27,39,328,234,71.34,94,28.66
2740,27,40,304,220,72.37,84,27.63
2741,27,41,235,177,75.32,58,24.68
2742,27,42,260,220,84.62,40,15.38
2743,27,43,245,175,71.43,70,28.57
2744,27,44,273,203,74.36,70,25.64
2745,27,45,291,231,79.38,60,20.62
2801,28,1,221,164,74.21,57,25.79
2802,28,2,217,153,70.51,64,29.49
2803,28,3,153,100,65.36,53,34.64
2804,28,4,200,164,82.0,36,18.0
2805,28,5,126,101,80.16,25,19.84
2806,28,6,120,98,81.67,22,18.33
2807,28,7,333,247,74.17,86,25.83
2808,28,8,214,166,77.57,48,22.43
2809,28,9,300,202,67.33,98,32.67
2810,28,10,286,204,71.33,82,28.67
2811,28,11,401,272,67.83,129,32.17
2812,28,12,265,207,78.11,58,21.89
2813,28,13,217,159,73.27,58,26.73
2814,28,14,261,181,69.35,80,30.65
2815,28,15,67,45,67.16,22,32.84
2816,28,16,155,115,74.19,40,25.81
2817,28,17,249,177,71.08,72,28.92
2818,28,18,215,163,75.81,52,24.19
2819,28,19,202,149,73.76,53,26.24
2820,28,20,180,123,68.33,57,31.67
2821,28,21,266,197,74.06,69,25.94
2822,28,22,208,155,74.52,53,25.48
2823,28,23,324,227,70.06,97,29.94
2824,28,24,276,178,64.49,98,35.51
2825,28,25,383,267,69.71,116,30.29
2826,28,26,286,185,64.69,101,35.31
2827,28,27,221,163,73.76,58,26.24
2828,28,28,225,176,78.22,49,21.78
2829,28,29,85,58,68.24,27,31.76
2830,28,30,41,28,68.29,13,31.71
2831,28,31,279,209,74.91,70,25.09
2832,28,32,243,175,72.02,68,27.98
2833,28,33,269,191,71.0,78,29.0
2834,28,34,383,266,69.45,117,30.55
2835,28,35,289,209,72.32,80,27.68
2836,28,36,127,93,73.23,34,26.77
2837,28,37,371,253,68.19,118,31.81
2838,28,38,143,94,65.73,49,34.27
2839,28,39,220,154,70.0,66,30.0
2840,28,40,388,269,69.33,119,30.67
2841,28,41,261,197,75.48,64,24.52
2842,28,42,297,202,68.01,95,31.99
2843,28,43,324,243,75.0,81,25.0
2844,28,44,214,157,73.36,57,26.64
2845,28,45,212,170,80.19,42,19.81
2846,28,46,412,319,77.43,93,22.57
2901,29,1,371,275,74.12,96,25.88
2902,29,2,321,231,71.96,90,28.04
2903,29,3,232,176,75.86,56,24.14
2904,29,4,322,247,76.71,75,23.29
2905,29,5,342,250,73.1,92,26.9
2906,29,6,303,205,67.66,98,32.34
2907,29,7,391,279,71.36,112,28.64
2908,29,8,453,328,72.41,125,27.59
2909,29,9,318,239,75.16,79,24.84
2910,29,10,387,290,74.94,97,25.06
2911,29,11,381,256,67.19,125,32.81
2912,29,12,430,306,71.16,124,28.84
2913,29,13,274,193,70.44,81,29.56
2914,29,14,338,242,71.6,96,28.4
2915,29,15,382,285,74.61,97,25.39
2916,29,16,377,290,76.92,87,23.08
2917,29,17,361,267,73.96,94,26.04
2918,29,18,400,283,70.75,117,29.25
2919,29,19,423,307,72.58,116,27.42
2920,29,20,274,182,66.42,92,33.58
2921,29,21,340,253,74.41,87,25.59
2922,29,22,316,226,71.52,90,28.48
2923,29,23,306,206,67.32,100,32.68
2924,29,24,309,234,75.73,75,24.27
2925,29,25,365,274,75.07,91,24.93
2926,29,26,316,229,72.47,87,27.53
2927,29,27,278,195,70.14,83,29.86
2928,29,28,352,277,78.69,75,21.31
2929,29,29,219,158,72.15,61,27.85
2930,29,30,274,206,75.18,68,24.82
2931,29,31,249,182,73.09,67,26.91
2932,29,32,268,185,69.03,83,30.97
2933,29,33,291,218,74.91,73,25.09
2934,29,34,262,181,69.08,81,30.92
2935,29,35,342,257,75.15,85,24.85
2936,29,36,344,248,72.09,96,27.91
2937,29,37,367,259,70.57,108,29.43
2938,29,38,276,202,73.19,74,26.81
2939,29,39,259,189,72.97,70,27.03
2940,29,40,384,285,74.22,99,25.78
2941,29,41,307,215,70.03,92,29.97
2942,29,42,278,200,71.94,78,28.06
2943,29,43,371,276,74.39,95,25.61
2944,29,44,350,232,66.29,118,33.71
3001,30,1,317,238,75.08,79,24.92
3002,30,2,235,175,74.47,60,25.53
3003,30,3,186,146,78.49,40,21.51
3004,30,4,251,199,79.28,52,20.72
3005,30,5,180,124,68.89,56,31.11
3006,30,6,209,142,67.94,67,32.06
3007,30,7,247,187,75.71,60,24.29
3008,30,8,260,197,75.77,63,24.23
3009,30,9,209,163,77.99,46,22.01
3010,30,10,234,173,73.93,61,26.07
3011,30,11,226,162,71.68,64,28.32
3012,30,12,198,150,75.76,48,24.24
3013,30,13,147,103,70.07,44,29.93
3014,30,14,246,177,71.95,69,28.05
3015,30,15,230,173,75.22,57,24.78
3016,30,16,107,74,69.16,33,30.84
3017,30,17,259,191,73.75,68,26.25
3018,30,18,207,149,71.98,58,28.02
3019,30,19,217,157,72.35,60,27.65
3020,30,20,222,162,72.97,60,27.03
3021,30,21,280,204,72.86,76,27.14
3022,30,22,280,199,71.07,81,28.93
3023,30,23,233,177,75.97,56,24.03
3024,30,24,242,174,71.9,68,28.1
3025,30,25,251,196,78.09,55,21.91
3026,30,26,184,140,76.09,44,23.91
3027,30,27,161,126,78.26,35,21.74
3028,30,28,275,217,78.91,58,21.09
3029,30,29,170,128,75.29,42,24.71
3030,30,30,100,74,74.0,26,26.0
3031,30,31,171,127,74.27,44,25.73
3032,30,32,194,136,70.1,58,29.9
3101,31,1,145,103,71.03,42,28.97
3102,31,2,136,95,69.85,41,30.15
3103,31,3,152,118,77.63,34,22.37
3104,31,4,206,157,76.21,49,23.79
3105,31,5,172,124,72.09,48,27.91
3106,31,6,132,95,71.97,37,28.03
3107,31,7,213,139,65.26,74,34.74
3108,31,8,110,75,68.18,35,31.82
3109,31,9,186,144,77.42,42,22.58
3110,31,10,179,140,78.21,39,21.79
3111,31,11,134,104,77.61,30,22.39
3112,31,12,143,96,67.13,47,32.87
3113,31,13,153,112,73.2,41,26.8
3114,31,14,150,114,76.0,36,24.0
3115,31,15,132,94,71.21,38,28.79
3116,31,16,172,129,75.0,43,25.0
3117,31,17,186,143,76.88,43,23.12
3118,31,18,169,130,76.92,39,23.08
3119,31,19,146,122,83.56,24,16.44
3120,31,20,141,100,70.92,41,29.08
3121,31,21,161,125,77.64,36,22.36
3122,31,22,139,99,71.22,40,28.78
3123,31,23,138,97,70.29,41,29.71
3124,31,24,182,141,77.47,41,22.53
3125,31,25,124,93,75.0,31,25.0
3126,31,26,174,139,79.89,35,20.11
3127,31,27,174,136,78.16,38,21.84
3128,31,28,166,116,69.88,50,30.12
3129,31,29,164,117,71.34,47,28.66
3130,31,30,119,73,61.34,46,38.66
3131,31,31,161,119,73.91,42,26.09
3132,31,32,138,97,70.29,41,29.71
3133,31,33,151,105,69.54,46,30.46
3134,31,34,154,116,75.32,38,24.68
3135,31,35,192,150,78.13,42,21.88
3136,31,36,178,132,74.16,46,25.84
3137,31,37,130,85,65.38,45,34.62
3138,31,38,158,127,80.38,31,19.62
3139,31,39,171,135,78.95,36,21.05
3140,31,40,159,117,73.58,42,26.42
3141,31,41,139,102,73.38,37,26.62
3201,32,1,335,262,78.21,73,21.79
3202,32,2,280,218,77.86,62,22.14
3203,32,3,340,271,79.71,69,20.29
3204,32,4,266,221,83.08,45,16.92
3205,32,5,286,231,80.77,55,19.23
3206,32,6,298,245,82.21,53,17.79
3207,32,7,311,255,81.99,56,18.01
3208,32,8,334,270,80.84,64,19.16
3209,32,9,263,206,78.33,57,21.67
3210,32,10,282,230,81.56,52,18.44
3211,32,11,287,225,78.4,62,21.6
3212,32,12,222,171,77.03,51,22.97
3213,32,13,305,254,83.28,51,16.72
3214,32,14,281,234,83.27,47,16.73
3215,32,15,270,207,76.67,63,23.33
3216,32,16,256,218,85.16,38,14.84
3217,32,17,277,226,81.59,51,18.41
3218,32,18,285,231,81.05,54,18.95
3219,32,19,288,227,78.82,61,21.18
3220,32,20,294,235,79.93,59,20.07
3221,32,21,337,289,85.76,48,14.24
3222,32,22,350,291,83.14,59,16.86
3223,32,23,284,230,80.99,54,19.01
3224,32,24,221,167,75.57,54,24.43
3225,32,25,302,247,81.79,55,18.21
3226,32,26,289,246,85.12,43,14.88
3227,32,27,272,215,79.04,57,20.96
3228,32,28,324,244,75.31,80,24.69
3229,32,29,304,243,79.93,61,20.07
3230,32,30,295,235,79.66,60,20.34
3231,32,31,258,202,78.29,56,21.71
3232,32,32,259,217,83.78,42,16.22
3233,32,33,298,226,75.84,72,24.16
3234,32,34,271,217,80.07,54,19.93
3235,32,35,296,240,81.08,56,18.92
3236,32,36,276,235,85.14,41,14.86
3237,32,37,258,201,77.91,57,22.09
3238,32,38,268,213,79.48,55,20.52
3239,32,39,317,256,80.76,61,19.24
3240,32,40,309,262,84.79,47,15.21
3241,32,41,303,227,74.92,76,25.08
3242,32,42,257,207,80.54,50,19.46
3243,32,43,273,211,77.29,62,22.71
3301,33,1,314,233,74.2,81,25.8
3302,33,2,294,213,72.45,81,27.55
3303,33,3,361,288,79.78,73,20.22
3304,33,4,289,216,74.74,73,25.26
3305,33,5,244,188,77.05,56,22.95
3306,33,6,289,219,75.78,70,24.22
3307,33,7,281,205,72.95,76,27.05
3308,33,8,404,335,82.92,69,17.08
3309,33,9,322,257,79.81,65,20.19
3310,33,10,303,249,82.18,54,17.82
3311,33,11,303,232,76.57,71,23.43
3312,33,12,335,247,73.73,88,26.27
3313,33,13,283,221,78.09,62,21.91
3314,33,14,122,92,75.41,30,24.59
3315,33,15,280,198,70.71,82,29.29
3316,33,16,441,323,73.24,118,26.76
3317,33,17,355,254,71.55,101,28.45
3318,33,18,362,258,71.27,104,28.73
3319,33,19,285,209,73.33,76,26.67
3320,33,20,365,285,78.08,80,21.92
3321,33,21,346,268,77.46,78,22.54
3322,33,22,322,254,78.88,68,21.12
3323,33,23,329,260,79.03,69,20.97
3324,33,24,448,348,77.68,100,22.32
3325,33,25,363,270,74.38,93,25.62
3326,33,26,238,180,75.63,58,24.37
3327,33,27,314,241,76.75,73,23.25
3328,33,28,251,197,78.49,54,21.51
