ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,307,254,82.74,53,17.26
1729,17,29,315,254,80.63,61,19.37
1730,17,30,233,173,74.25,60,25.75
1731,17,31,231,179,77.49,52,22.51
1732,17,32,265,213,80.38,52,19.62
1733,17,33,258,201,77.91,57,22.09
1734,17,34,244,202,82.79,42,17.21
1735,17,35,282,222,78.72,60,21.28
1736,17,36,336,270,80.36,66,19.64
1737,17,37,297,248,83.5,49,16.5
1738,17,38,337,263,78.04,74,21.96
1739,17,39,298,253,84.9,45,15.1
1740,17,40,307,238,77.52,69,22.48
1741,17,41,359,302,84.12,57,15.88
1801,18,1,283,223,78.8,60,21.2
1802,18,2,286,194,67.83,92,32.17
1803,18,3,235,129,54.89,106,45.11
1804,18,4,319,252,79.0,67,21.0
1805,18,5,212,179,84.43,33,15.57
1806,18,6,266,137,51.5,129,48.5
1807,18,7,321,246,76.64,75,23.36
1808,18,8,332,269,81.02,63,18.98
1809,18,9,280,204,72.86,76,27.14
1810,18,10,375,308,82.13,67,17.87
1811,18,11,246,180,73.17,66,26.83
1812,18,12,277,229,82.67,48,17.33
1813,18,13,315,255,80.95,60,19.05
1814,18,14,315,244,77.46,71,22.54
1815,18,15,246,194,78.86,52,21.14
1816,18,16,288,241,83.68,47,16.32
1817,18,17,292,214,73.29,78,26.71
1818,18,18,256,212,82.81,44,17.19
1819,18,19,276,231,83.7,45,16.3
1820,18,20,273,217,79.49,56,20.51
1821,18,21,377,297,78.78,80,21.22
1822,18,22,339,275,81.12,64,18.88
1823,18,23,309,228,73.79,81,26.21
1824,18,24,241,155,64.32,86,35.68
1825,18,25,277,178,64.26,99,35.74
1826,18,26,378,314,83.07,64,16.93
1827,18,27,266,217,81.58,49,18.42
1828,18,28,263,137,52.09,126,47.91
1829,18,29,298,228,76.51,70,23.49
1830,18,30,264,167,63.26,97,36.74
1831,18,31,345,284,82.32,61,17.68
1832,18,32,339,288,84.96,51,15.04
1833,18,33,282,221,78.37,61,21.63
1834,18,34,362,289,79.83,73,20.17
1835,18,35,336,283,84.23,53,15.77
1836,18,36,287,211,73.52,76,26.48
1837,18,37,328,259,78.96,69,21.04
1838,18,38,293,248,84.64,45,15.36
1839,18,39,248,204,82.26,44,17.74
1840,18,40,330,247,74.85,83,25.15
1841,18,41,378,282,74.6,96,25.4
1842,18,42,259,210,81.08,49,18.92
1843,18,43,290,206,71.03,84,28.97
1844,18,44,259,139,53.67,120,46.33
1845,18,45,264,197,74.62,67,25.38
1846,18,46,303,201,66.34,102,33.66
1847,18,47,261,214,81.99,47,18.01
1848,18,48,276,223,80.8,53,19.2
1849,18,49,240,205,85.42,35,14.58
1850,18,50,244,179,73.36,65,26.64
1901,19,1,280,119,42.5,161,57.5
1902,19,2,347,208,59.94,139,40.06
1903,19,3,259,96,37.07,163,62.93
1904,19,4,377,169,44.83,208,55.17
1905,19,5,349,210,60.17,139,39.83
1906,19,6,265,132,49.81,133,50.19
1907,19,7,333,152,45.65,181,54.35
1908,19,8,333,129,38.74,204,61.26
1909,19,9,214,78,36.45,136,63.55
1910,19,10,420,198,47.14,222,52.86
1911,19,11,313,113,36.1,200,63.9
1912,19,12,254,92,36.22,162,63.78
1913,19,13,444,355,79.95,89,20.05
1914,19,14,368,212,57.61,156,42.39
1915,19,15,273,113,41.39,160,58.61
1916,19,16,356,151,42.42,205,57.58
1917,19,17,290,114,39.31,176,60.69
1918,19,18,393,165,41.98,228,58.02
1919,19,19,362,157,43.37,205,56.63
1920,19,20,287,217,75.61,70,24.39
1921,19,21,336,157,46.73,179,53.27
1922,19,22,326,151,46.32,175,53.68
1923,19,23,338,164,48.52,174,51.48
1924,19,24,240,92,38.33,148,61.67
1925,19,25,344,146,42.44,198,57.56
1926,19,26,341,129,37.83,212,62.17
1927,19,27,333,207,62.16,126,37.84
1928,19,28,447,347,77.63,100,22.37
1929,19,29,267,118,44.19,149,55.81
1930,19,30,333,136,40.84,197,59.16
1931,19,31,284,123,43.31,161,56.69
1932,19,32,296,142,47.97,154,52.03
1933,19,33,330,143,43.33,187,56.67
1934,19,34,305,124,40.66,181,59.34
1935,19,35,288,122,42.36,166,57.64
1936,19,36,434,296,68.2,138,31.8
1937,19,37,363,224,61.71,139,38.29
1938,19,38,313,217,69.33,96,30.67
1939,19,39,176,140,79.55,36,20.45
1940,19,40,364,214,58.79,150,41.21
1941,19,41,311,151,48.55,160,51.45
1942,19,42,285,173,60.7,112,39.3
1943,19,43,473,392,82.88,81,17.12
1944,19,44,358,139,38.83,219,61.17
1945,19,45,289,131,45.33,158,54.67
1946,19,46,368,141,38.32,227,61.68
1947,19,47,479,337,70.35,142,29.65
1948,19,48,482,368,76.35,114,23.65
1949,19,49,429,303,70.63,126,29.37
1950,19,50,267,144,53.93,123,46.07
1951,19,51,389,144,37.02,245,62.98
1952,19,52,259,129,49.81,130,50.19
1953,19,53,293,149,50.85,144,49.15
1954,19,54,260,110,42.31,150,57.69
1955,19,55,318,159,50.0,159,50.0
1956,19,56,374,187,50.0,187,50.0
1957,19,57,377,204,54.11,173,45.89
1958,19,58,297,125,42.09,172,57.91
2001,20,1,309,254,82.2,55,17.8
2002,20,2,245,198,80.82,47,19.18
2003,20,3,295,225,76.27,70,23.73
2004,20,4,201,134,66.67,67,33.33
2005,20,5,313,257,82.11,56,17.89
2006,20,6,290,225,77.59,65,22.41
2007,20,7,302,239,79.14,63,20.86
2008,20,8,279,235,84.23,44,15.77
2009,20,9,358,287,80.17,71,19.83
2010,20,10,327,261,79.82,66,20.18
2011,20,11,420,333,79.29,87,20.71
2012,20,12,231,193,83.55,38,16.45
2013,20,13,289,236,81.66,53,18.34
2014,20,14,256,202,78.91,54,21.09
2015,20,15,153,115,75.16,38,24.84
2016,20,16,307,243,79.15,64,20.85
2017,20,17,166,119,71.69,47,28.31
2018,20,18,273,216,79.12,57,20.88
2019,20,19,303,249,82.18,54,17.82
2020,20,20,207,151,72.95,56,27.05
2021,20,21,292,233,79.79,59,20.21
2022,20,22,370,299,80.81,71,19.19
2023,20,23,382,294,76.96,88,23.04
2024,20,24,338,275,81.36,63,18.64
2025,20,25,254,200,78.74,54,21.26
2026,20,26,307,241,78.5,66,21.5
2027,20,27,257,190,73.93,67,26.07
2028,20,28,242,187,77.27,55,22.73
2029,20,29,409,313,76.53,96,23.47
2030,20,30,155,129,83.23,26,16.77
2031,20,31,321,277,86.29,44,13.71
2032,20,32,324,254,78.4,70,21.6
2033,20,33,239,208,87.03,31,12.97
2034,20,34,312,216,69.23,96,30.77
2035,20,35,260,208,80.0,52,20.0
2036,20,36,174,127,72.99,47,27.01
2037,20,37,113,93,82.3,20,17.7
2101,21,1,296,248,83.78,48,16.22
2102,21,2,271,219,80.81,52,19.19
2103,21,3,350,275,78.57,75,21.43
2104,21,4,369,319,86.45,50,13.55
2105,21,5,328,275,83.84,53,16.16
2106,21,6,318,245,77.04,73,22.96
2107,21,7,336,278,82.74,58,17.26
2108,21,8,309,261,84.47,48,15.53
2109,21,9,341,283,82.99,58,17.01
2110,21,10,342,281,82.16,61,17.84
2111,21,11,294,253,86.05,41,13.95
2112,21,12,333,278,83.48,55,16.52
2113,21,13,323,266,82.35,57,17.65
2114,21,14,404,333,82.43,71,17.57
2115,21,15,311,267,85.85,44,14.15
2116,21,16,351,276,78.63,75,21.37
2117,21,17,313,255,81.47,58,18.53
2118,21,18,338,278,82.25,60,17.75
2119,21,19,341,267,78.3,74,21.7
2120,21,20,269,220,81.78,49,18.22
2121,21,21,321,237,73.83,84,26.17
2122,21,22,327,266,81.35,61,18.65
2123,21,23,327,258,78.9,69,21.1
2124,21,24,358,307,85.75,51,14.25
2125,21,25,310,261,84.19,49,15.81
2126,21,26,313,251,80.19,62,19.81
2127,21,27,326,263,80.67,63,19.33
2128,21,28,351,300,85.47,51,14.53
2129,21,29,295,247,83.73,48,16.27
2130,21,30,309,248,80.26,61,19.74
2131,21,31,233,197,84.55,36,15.45
2132,21,32,326,264,80.98,62,19.02
2133,21,33,317,256,80.76,61,19.24
2134,21,34,364,291,79.95,73,20.05
2135,21,35,333,275,82.58,58,17.42
2136,21,36,354,291,82.2,63,17.8
2137,21,37,279,236,84.59,43,15.41
2138,21,38,388,317,81.7,71,18.3
2139,21,39,331,267,80.66,64,19.34
2140,21,40,367,290,79.02,77,20.98
2141,21,41,307,247,80.46,60,19.54
2142,21,42,405,328,80.99,77,19.01
2143,21,43,371,311,83.83,60,16.17
2144,21,44,345,278,80.58,67,19.42
2145,21,45,352,281,79.83,71,20.17
2146,21,46,324,267,82.41,57,17.59
2147,21,47,335,278,82.99,57,17.01
2148,21,48,318,246,77.36,72,22.64
2149,21,49,319,259,81.19,60,18.81
2150,21,50,280,226,80.71,54,19.29
2151,21,51,341,282,82.7,59,17.3
2152,21,52,372,295,79.3,77,20.7
2153,21,53,245,198,80.82,47,19.18
2154,21,54,316,269,85.13,47,14.87
2201,22,1,326,274,84.05,52,15.95
2202,22,2,313,198,63.26,115,36.74
2203,22,3,201,149,74.13,52,25.87
2204,22,4,212,164,77.36,48,22.64
2205,22,5,207,155,74.88,52,25.12
2206,22,6,191,144,75.39,47,24.61
2207,22,7,237,172,72.57,65,27.43
2208,22,8,333,240,72.07,93,27.93
2209,22,9,176,129,73.3,47,26.7
2210,22,10,257,184,71.6,73,28.4
2211,22,11,159,117,73.58,42,26.42
2212,22,12,216,147,68.06,69,31.94
2213,22,13,255,174,68.24,81,31.76
2214,22,14,223,166,74.44,57,25.56
2215,22,15,208,151,72.6,57,27.4
2216,22,16,194,140,72.16,54,27.84
2217,22,17,189,140,74.07,49,25.93
2218,22,18,193,145,75.13,48,24.87
2219,22,19,138,106,76.81,32,23.19
2220,22,20,199,140,70.35,59,29.65
2221,22,21,370,301,81.35,69,18.65
2222,22,22,131,98,74.81,33,25.19
2223,22,23,241,191,79.25,50,20.75
2224,22,24,215,157,73.02,58,26.98
2225,22,25,198,146,73.74,52,26.26
2301,23,1,271,162,59.78,109,40.22
2302,23,2,261,167,63.98,94,36.02
2303,23,3,252,122,48.41,130,51.59
2304,23,4,278,154,55.4,124,44.6
2305,23,5,215,157,73.02,58,26.98
2306,23,6,251,175,69.72,76,30.28
2307,23,7,235,167,71.06,68,28.94
2308,23,8,257,169,65.76,88,34.24
2309,23,9,213,162,76.06,51,23.94
2310,23,10,289,207,71.63,82,28.37
2311,23,11,294,214,72.79,80,27.21
2312,23,12,247,112,45.34,135,54.66
2313,23,13,205,158,77.07,47,22.93
2314,23,14,214,113,52.8,101,47.2
2315,23,15,198,147,74.24,51,25.76
2316,23,16,236,132,55.93,104,44.07
2317,23,17,179,142,79.33,37,20.67
2318,23,18,252,149,59.13,103,40.87
2319,23,19,241,175,72.61,66,27.39
2320,23,20,134,98,73.13,36,26.87
2321,23,21,261,129,49.43,132,50.57
2322,23,22,238,143,60.08,95,39.92
2323,23,23,238,128,53.78,110,46.22
2324,23,24,191,139,72.77,52,27.23
2325,23,25,210,155,73.81,55,26.19
2326,23,26,213,147,69.01,66,30.99
2327,23,27,257,141,54.86,116,45.14
2328,23,28,277,167,60.29,110,39.71
2329,23,29,223,132,59.19,91,40.81
2330,23,30,270,187,69.26,83,30.74
2331,23,31,186,135,72.58,51,27.42
2332,23,32,275,189,68.73,86,31.27
2333,23,33,268,186,69.4,82,30.6
2334,23,34,225,167,74.22,58,25.78
2335,23,35,198,117,59.09,81,40.91
2336,23,36,254,139,54.72,115,45.28
2337,23,37,242,113,46.69,129,53.31
2338,23,38,223,126,56.5,97,43.5
2339,23,39,189,132,69.84,57,30.16
2401,24,1,251,195,77.69,56,22.31
2402,24,2,317,233,73.5,84,26.5
2403,24,3,300,251,83.67,49,16.33
2404,24,4,234,187,79.91,47,20.09
2405,24,5,162,137,84.57,25,15.43
2406,24,6,293,242,82.59,51,17.41
2407,24,7,161,113,70.19,48,29.81
2408,24,8,132,115,87.12,17,12.88
2409,24,9,251,183,72.91,68,27.09
2410,24,10,148,127,85.81,21,14.19
2411,24,11,273,207,75.82,66,24.18
2412,24,12,182,132,72.53,50,27.47
2413,24,13,164,137,83.54,27,16.46
2414,24,14,233,187,80.26,46,19.74
2415,24,15,167,125,74.85,42,25.15
2416,24,16,242,164,67.77,78,32.23
2417,24,17,209,166,79.43,43,20.57
2418,24,18,340,267,78.53,73,21.47
2419,24,19,317,256,80.76,61,19.24
2420,24,20,212,167,78.77,45,21.23
2421,24,21,146,118,80.82,28,19.18
2422,24,22,345,275,79.71,70,20.29
2423,24,23,280,222,79.29,58,20.71
2424,24,24,275,221,80.36,54,19.64
2425,24,25,215,170,79.07,45,20.93
2426,24,26,355,291,81.97,64,18.03
2427,24,27,256,207,80.86,49,19.14
2428,24,28,197,161,81.73,36,18.27
2429,24,29,191,159,83.25,32,16.75
2430,24,30,141,113,80.14,28,19.86
2431,24,31,278,221,79.5,57,20.5
2432,24,32,195,167,85.64,28,14.36
2433,24,33,195,165,84.62,30,15.38
2434,24,34,227,183,80.62,44,19.38
2435,24,35,308,245,79.55,63,20.45
2436,24,36,367,309,84.2,58,15.8
2437,24,37,160,136,85.0,24,15.0
2438,24,38,217,176,81.11,41,18.89
2439,24,39,276,205,74.28,71,25.72
2440,24,40,272,225,82.72,47,17.28
2441,24,41,231,196,84.85,35,15.15
2501,25,1,210,158,75.24,52,24.76
2502,25,2,234,160,68.38,74,31.62
2503,25,3,361,197,54.57,164,45.43
2504,25,4,297,233,78.45,64,21.55
2505,25,5,233,161,69.1,72,30.9
2506,25,6,77,54,70.13,23,29.87
2507,25,7,198,132,66.67,66,33.33
2508,25,8,268,187,69.78,81,30.22
2509,25,9,267,184,68.91,83,31.09
2510,25,10,338,200,59.17,138,40.83
2511,25,11,271,186,68.63,85,31.37
2512,25,12,179,130,72.63,49,27.37
2513,25,13,228,166,72.81,62,27.19
2514,25,14,200,142,71.0,58,29.0
2515,25,15,232,161,69.4,71,30.6
2516,25,16,325,184,56.62,141,43.38
2517,25,17,283,180,63.6,103,36.4
2518,25,18,125,79,63.2,46,36.8
2519,25,19,236,150,63.56,86,36.44
2520,25,20,225,176,78.22,49,21.78
2521,25,21,485,309,63.71,176,36.29
2522,25,22,221,155,70.14,66,29.86
2523,25,23,295,197,66.78,98,33.22
2524,25,24,225,152,67.56,73,32.44
2525,25,25,280,161,57.5,119,42.5
2526,25,26,251,151,60.16,100,39.84
2527,25,27,319,191,59.87,128,40.13
2528,25,28,278,198,71.22,80,28.78
2529,25,29,206,141,68.45,65,31.55
2530,25,30,225,149,66.22,76,33.78
2531,25,31,320,191,59.69,129,40.31
2532,25,32,205,145,70.73,60,29.27
2601,26,1,237,151,63.71,86,36.29
2602,26,2,239,171,71.55,68,28.45
2603,26,3,265,154,58.11,111,41.89
2604,26,4,231,184,79.65,47,20.35
2605,26,5,237,164,69.2,73,30.8
2606,26,6,163,117,71.78,46,28.22
2607,26,7,220,138,62.73,82,37.27
2608,26,8,180,142,78.89,38,21.11
2609,26,9,206,154,74.76,52,25.24
2610,26,10,274,210,76.64,64,23.36
2611,26,11,202,135,66.83,67,33.17
2612,26,12,278,206,74.1,72,25.9
2613,26,13,151,108,71.52,43,28.48
2614,26,14,174,126,72.41,48,27.59
2615,26,15,156,123,78.85,33,21.15
2616,26,16,162,112,69.14,50,30.86
2617,26,17,241,128,53.11,113,46.89
2618,26,18,236,173,73.31,63,26.69
2619,26,19,164,122,74.39,42,25.61
2620,26,20,240,147,61.25,93,38.75
2621,26,21,336,247,73.51,89,26.49
2622,26,22,114,80,70.18,34,29.82
2623,26,23,153,116,75.82,37,24.18
2624,26,24,157,110,70.06,47,29.94
2625,26,25,197,137,69.54,60,30.46
2626,26,26,153,99,64.71,54,35.29
2627,26,27,196,140,71.43,56,28.57
2628,26,28,254,149,58.66,105,41.34
2629,26,29,205,140,68.29,65,31.71
2630,26,30,247,180,72.87,67,27.13
2631,26,31,159,118,74.21,41,25.79
2632,26,32,208,121,58.17,87,41.83
2633,26,33,274,174,63.5,100,36.5
2634,26,34,236,158,66.95,78,33.05
2635,26,35,195,138,70.77,57,29.23
2636,26,36,231,142,61.47,89,38.53
2701,27,1,324,197,60.8,127,39.2
2702,27,2,294,176,59.86,118,40.14
2703,27,3,161,136,84.47,25,15.53
2704,27,4,288,228,79.17,60,20.83
2705,27,5,203,164,80.79,39,19.21
2706,27,6,320,231,72.19,89,27.81
2707,27,7,324,203,62.65,121,37.35
2708,27,8,266,216,81.2,50,18.8
2709,27,9,261,182,69.73,79,30.27
2710,27,10,223,173,77.58,50,22.42
2711,27,11,261,147,56.32,114,43.68
2712,27,12,282,143,50.71,139,49.29
2713,27,13,372,291,78.23,81,21.77
2714,27,14,265,201,75.85,64,24.15
2715,27,15,276,218,78.99,58,21.01
2716,27,16,261,164,62.84,97,37.16
2717,27,17,316,241,76.27,75,23.73
2718,27,18,208,169,81.25,39,18.75
2719,27,19,241,179,74.27,62,25.73
2720,27,20,384,282,73.44,102,26.56
2721,27,21,322,220,68.32,102,31.68
2722,27,22,183,142,77.6,41,22.4
2723,27,23,236,193,81.78,43,18.22
2724,27,24,216,163,75.46,53,24.54
2725,27,25,296,233,78.72,63,21.28
2726,27,26,202,157,77.72,45,22.28
2727,27,27,320,231,72.19,89,27.81
2728,27,28,286,208,72.73,78,27.27
2729,27,29,259,197,76.06,62,23.94
2730,27,30,267,208,77.9,59,22.1
2731,27,31,230,181,78.7,49,21.3
2732,27,32,212,161,75.94,51,24.06
2733,27,33,277,184,66.43,93,33.57
2734,27,34,274,212,77.37,62,22.63
2735,27,35,301,178,59.14,123,40.86
2736,27,36,247,181,73.28,66,26.72
2737,27,37,227,164,72.25,63,27.75
2738,27,38,273,203,74.36,70,25.64
2739,27,39,333,260,78.08,73,21.92
2740,27,40,312,200,64.1,112,35.9
2741,27,41,244,203,83.2,41,16.8
2742,27,42,278,189,67.99,89,32.01
2743,27,43,249,190,76.31,59,23.69
2744,27,44,278,221,79.5,57,20.5
2745,27,45,311,176,56.59,135,43.41
2801,28,1,226,180,79.65,46,20.35
2802,28,2,224,185,82.59,39,17.41
2803,28,3,162,136,83.95,26,16.05
2804,28,4,211,139,65.88,72,34.12
2805,28,5,134,114,85.07,20,14.93
2806,28,6,128,75,58.59,53,41.41
2807,28,7,335,275,82.09,60,17.91
2808,28,8,228,142,62.28,86,37.72
2809,28,9,300,233,77.67,67,22.33
2810,28,10,301,188,62.46,113,37.54
2811,28,11,407,290,71.25,117,28.75
2812,28,12,263,231,87.83,32,12.17
2813,28,13,221,188,85.07,33,14.93
2814,28,14,265,208,78.49,57,21.51
2815,28,15,69,52,75.36,17,24.64
2816,28,16,153,117,76.47,36,23.53
2817,28,17,253,211,83.4,42,16.6
2818,28,18,224,189,84.38,35,15.63
2819,28,19,220,131,59.55,89,40.45
2820,28,20,179,137,76.54,42,23.46
2821,28,21,267,219,82.02,48,17.98
2822,28,22,214,177,82.71,37,17.29
2823,28,23,322,255,79.19,67,20.81
2824,28,24,279,214,76.7,65,23.3
2825,28,25,386,304,78.76,82,21.24
2826,28,26,295,230,77.97,65,22.03
2827,28,27,239,121,50.63,118,49.37
2828,28,28,241,112,46.47,129,53.53
2829,28,29,85,68,80.0,17,20.0
2830,28,30,41,36,87.8,5,12.2
2831,28,31,280,243,86.79,37,13.21
2832,28,32,252,207,82.14,45,17.86
2833,28,33,275,218,79.27,57,20.73
2834,28,34,387,311,80.36,76,19.64
2835,28,35,298,231,77.52,67,22.48
2836,28,36,132,109,82.58,23,17.42
2837,28,37,380,309,81.32,71,18.68
2838,28,38,148,107,72.3,41,27.7
2839,28,39,224,190,84.82,34,15.18
2840,28,40,393,304,77.35,89,22.65
2841,28,41,260,227,87.31,33,12.69
2842,28,42,301,255,84.72,46,15.28
2843,28,43,328,278,84.76,50,15.24
2844,28,44,212,170,80.19,42,19.81
2845,28,45,219,151,68.95,68,31.05
2846,28,46,422,291,68.96,131,31.04
2901,29,1,377,250,66.31,127,33.69
2902,29,2,325,278,85.54,47,14.46
2903,29,3,233,198,84.98,35,15.02
2904,29,4,325,276,84.92,49,15.08
2905,29,5,346,276,79.77,70,20.23
2906,29,6,310,247,79.68,63,20.32
2907,29,7,405,310,76.54,95,23.46
2908,29,8,461,381,82.65,80,17.35
2909,29,9,340,217,63.82,123,36.18
2910,29,10,412,252,61.17,160,38.83
2911,29,11,381,301,79.0,80,21.0
2912,29,12,436,351,80.5,85,19.5
2913,29,13,283,235,83.04,48,16.96
2914,29,14,341,280,82.11,61,17.89
2915,29,15,380,314,82.63,66,17.37
2916,29,16,386,342,88.6,44,11.4
2917,29,17,359,299,83.29,60,16.71
2918,29,18,406,334,82.27,72,17.73
2919,29,19,432,364,84.26,68,15.74
2920,29,20,280,212,75.71,68,24.29
2921,29,21,354,308,87.01,46,12.99
2922,29,22,329,245,74.47,84,25.53
2923,29,23,314,196,62.42,118,37.58
2924,29,24,305,266,87.21,39,12.79
2925,29,25,370,324,87.57,46,12.43
2926,29,26,331,251,75.83,80,24.17
2927,29,27,281,239,85.05,42,14.95
2928,29,28,351,304,86.61,47,13.39
2929,29,29,220,152,69.09,68,30.91
2930,29,30,288,210,72.92,78,27.08
2931,29,31,245,146,59.59,99,40.41
2932,29,32,251,151,60.16,100,39.84
2933,29,33,309,246,79.61,63,20.39
2934,29,34,273,216,79.12,57,20.88
2935,29,35,343,291,84.84,52,15.16
2936,29,36,350,290,82.86,60,17.14
2937,29,37,371,307,82.75,64,17.25
2938,29,38,269,181,67.29,88,32.71
2939,29,39,259,171,66.02,88,33.98
2940,29,40,390,330,84.62,60,15.38
2941,29,41,310,247,79.68,63,20.32
2942,29,42,279,242,86.74,37,13.26
2943,29,43,383,279,72.85,104,27.15
2944,29,44,353,276,78.19,77,21.81
3001,30,1,303,199,65.68,104,34.32
3002,30,2,227,163,71.81,64,28.19
3003,30,3,185,100,54.05,85,45.95
3004,30,4,236,169,71.61,67,28.39
3005,30,5,182,139,76.37,43,23.63
3006,30,6,207,147,71.01,60,28.99
3007,30,7,255,164,64.31,91,35.69
3008,30,8,272,163,59.93,109,40.07
3009,30,9,184,116,63.04,68,36.96
3010,30,10,232,159,68.53,73,31.47
3011,30,11,224,150,66.96,74,33.04
3012,30,12,189,132,69.84,57,30.16
3013,30,13,140,86,61.43,54,38.57
3014,30,14,240,170,70.83,70,29.17
3015,30,15,254,109,42.91,145,57.09
3016,30,16,106,61,57.55,45,42.45
3017,30,17,239,160,66.95,79,33.05
3018,30,18,204,128,62.75,76,37.25
3019,30,19,217,157,72.35,60,27.65
3020,30,20,226,151,66.81,75,33.19
3021,30,21,277,185,66.79,92,33.21
3022,30,22,271,184,67.9,87,32.1
3023,30,23,236,175,74.15,61,25.85
3024,30,24,216,138,63.89,78,36.11
3025,30,25,234,161,68.8,73,31.2
3026,30,26,184,126,68.48,58,31.52
3027,30,27,162,118,72.84,44,27.16
3028,30,28,274,182,66.42,92,33.58
3029,30,29,169,119,70.41,50,29.59
3030,30,30,102,70,68.63,32,31.37
3031,30,31,183,129,70.49,54,29.51
3032,30,32,198,124,62.63,74,37.37
3101,31,1,153,117,76.47,36,23.53
3102,31,2,139,90,64.75,49,35.25
3103,31,3,144,93,64.58,51,35.42
3104,31,4,216,149,68.98,67,31.02
3105,31,5,179,111,62.01,68,37.99
3106,31,6,132,88,66.67,44,33.33
3107,31,7,220,132,60.0,88,40.0
3108,31,8,106,77,72.64,29,27.36
3109,31,9,186,134,72.04,52,27.96
3110,31,10,181,130,71.82,51,28.18
3111,31,11,130,92,70.77,38,29.23
3112,31,12,143,103,72.03,40,27.97
3113,31,13,157,120,76.43,37,23.57
3114,31,14,142,97,68.31,45,31.69
3115,31,15,133,90,67.67,43,32.33
3116,31,16,179,111,62.01,68,37.99
3117,31,17,182,132,72.53,50,27.47
3118,31,18,176,122,69.32,54,30.68
3119,31,19,150,121,80.67,29,19.33
3120,31,20,143,110,76.92,33,23.08
3121,31,21,167,122,73.05,45,26.95
3122,31,22,144,111,77.08,33,22.92
3123,31,23,145,93,64.14,52,35.86
3124,31,24,190,151,79.47,39,20.53
3125,31,25,118,73,61.86,45,38.14
3126,31,26,177,132,74.58,45,25.42
3127,31,27,169,119,70.41,50,29.59
3128,31,28,164,119,72.56,45,27.44
3129,31,29,173,116,67.05,57,32.95
3130,31,30,123,81,65.85,42,34.15
3131,31,31,148,109,73.65,39,26.35
3132,31,32,130,90,69.23,40,30.77
3133,31,33,141,97,68.79,44,31.21
3134,31,34,148,93,62.84,55,37.16
3135,31,35,196,143,72.96,53,27.04
3136,31,36,176,128,72.73,48,27.27
3137,31,37,140,91,65.0,49,35.0
3138,31,38,161,124,77.02,37,22.98
3139,31,39,176,120,68.18,56,31.82
3140,31,40,165,110,66.67,55,33.33
3141,31,41,146,116,79.45,30,20.55
3201,32,1,349,235,67.34,114,32.66
3202,32,2,292,146,50.0,146,50.0
3203,32,3,359,206,57.38,153,42.62
3204,32,4,280,130,46.43,150,53.57
3205,32,5,301,157,52.16,144,47.84
3206,32,6,311,153,49.2,158,50.8
3207,32,7,332,192,57.83,140,42.17
3208,32,8,354,183,51.69,171,48.31
3209,32,9,263,150,57.03,113,42.97
3210,32,10,311,154,49.52,157,50.48
3211,32,11,306,144,47.06,162,52.94
3212,32,12,226,120,53.1,106,46.9
3213,32,13,315,175,55.56,140,44.44
3214,32,14,294,159,54.08,135,45.92
3215,32,15,283,158,55.83,125,44.17
3216,32,16,264,138,52.27,126,47.73
3217,32,17,290,150,51.72,140,48.28
3218,32,18,304,170,55.92,134,44.08
3219,32,19,296,186,62.84,110,37.16
3220,32,20,309,170,55.02,139,44.98
3221,32,21,352,185,52.56,167,47.44
3222,32,22,366,198,54.1,168,45.9
3223,32,23,302,151,50.0,151,50.0
3224,32,24,229,119,51.97,110,48.03
3225,32,25,312,191,61.22,121,38.78
3226,32,26,315,145,46.03,170,53.97
3227,32,27,292,168,57.53,124,42.47
3228,32,28,326,165,50.61,161,49.39
3229,32,29,324,178,54.94,146,45.06
3230,32,30,318,170,53.46,148,46.54
3231,32,31,283,156,55.12,127,44.88
3232,32,32,288,154,53.47,134,46.53
3233,32,33,310,150,48.39,160,51.61
3234,32,34,288,156,54.17,132,45.83
3235,32,35,306,173,56.54,133,43.46
3236,32,36,296,139,46.96,157,53.04
3237,32,37,266,153,57.52,113,42.48
3238,32,38,276,167,60.51,109,39.49
3239,32,39,352,164,46.59,188,53.41
3240,32,40,323,171,52.94,152,47.06
3241,32,41,315,174,55.24,141,44.76
3242,32,42,269,143,53.16,126,46.84
3243,32,43,284,162,57.04,122,42.96
3301,33,1,321,181,56.39,140,43.61
3302,33,2,305,178,58.36,127,41.64
3303,33,3,385,227,58.96,158,41.04
3304,33,4,294,183,62.24,111,37.76
3305,33,5,252,169,67.06,83,32.94
3306,33,6,310,182,58.71,128,41.29
3307,33,7,303,183,60.4,120,39.6
3308,33,8,452,157,34.73,295,65.27
3309,33,9,336,208,61.9,128,38.1
3310,33,10,313,219,69.97,94,30.03
3311,33,11,320,220,68.75,100,31.25
3312,33,12,358,213,59.5,145,40.5
3313,33,13,293,179,61.09,114,38.91
3314,33,14,127,87,68.5,40,31.5
3315,33,15,299,178,59.53,121,40.47
3316,33,16,446,282,63.23,164,36.77
3317,33,17,357,222,62.18,135,37.82
3318,33,18,387,237,61.24,150,38.76
3319,33,19,299,169,56.52,130,43.48
3320,33,20,387,234,60.47,153,39.53
3321,33,21,347,222,63.98,125,36.02
3322,33,22,336,236,70.24,100,29.76
3323,33,23,343,194,56.56,149,43.44
3324,33,24,493,204,41.38,289,58.62
3325,33,25,381,214,56.17,167,43.83
3326,33,26,247,150,60.73,97,39.27
3327,33,27,317,204,64.35,113,35.65
3328,33,28,263,161,61.22,102,38.78
