ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,305,219,71.8,86,28.2
1729,17,29,301,217,72.09,84,27.91
1730,17,30,236,171,72.46,65,27.54
1731,17,31,231,162,70.13,69,29.87
1732,17,32,265,182,68.68,83,31.32
1733,17,33,255,185,72.55,70,27.45
1734,17,34,246,187,76.02,59,23.98
1735,17,35,282,207,73.4,75,26.6
1736,17,36,331,238,71.9,93,28.1
1737,17,37,294,216,73.47,78,26.53
1738,17,38,333,240,72.07,93,27.93
1739,17,39,295,223,75.59,72,24.41
1740,17,40,307,234,76.22,73,23.78
1741,17,41,361,278,77.01,83,22.99
1801,18,1,282,214,75.89,68,24.11
1802,18,2,282,190,67.38,92,32.62
1803,18,3,232,152,65.52,80,34.48
1804,18,4,322,242,75.16,80,24.84
1805,18,5,215,159,73.95,56,26.05
1806,18,6,254,157,61.81,97,38.19
1807,18,7,319,233,73.04,86,26.96
1808,18,8,335,240,71.64,95,28.36
1809,18,9,280,213,76.07,67,23.93
1810,18,10,376,294,78.19,82,21.81
1811,18,11,245,171,69.8,74,30.2
1812,18,12,270,212,78.52,58,21.48
1813,18,13,323,246,76.16,77,23.84
1814,18,14,314,213,67.83,101,32.17
1815,18,15,249,184,73.9,65,26.1
1816,18,16,290,233,80.34,57,19.66
1817,18,17,286,200,69.93,86,30.07
1818,18,18,252,185,73.41,67,26.59
1819,18,19,283,215,75.97,68,24.03
1820,18,20,279,205,73.48,74,26.52
1821,18,21,387,283,73.13,104,26.87
1822,18,22,335,251,74.93,84,25.07
1823,18,23,307,211,68.73,96,31.27
1824,18,24,244,162,66.39,82,33.61
1825,18,25,276,189,68.48,87,31.52
1826,18,26,378,303,80.16,75,19.84
1827,18,27,259,202,77.99,57,22.01
1828,18,28,251,160,63.75,91,36.25
1829,18,29,306,224,73.2,82,26.8
1830,18,30,262,175,66.79,87,33.21
1831,18,31,349,262,75.07,87,24.93
1832,18,32,331,258,77.95,73,22.05
1833,18,33,270,194,71.85,76,28.15
1834,18,34,348,276,79.31,72,20.69
1835,18,35,341,268,78.59,73,21.41
1836,18,36,288,223,77.43,65,22.57
1837,18,37,327,246,75.23,81,24.77
1838,18,38,303,242,79.87,61,20.13
1839,18,39,252,190,75.4,62,24.6
1840,18,40,328,239,72.87,89,27.13
1841,18,41,372,266,71.51,106,28.49
1842,18,42,268,209,77.99,59,22.01
1843,18,43,290,193,66.55,97,33.45
1844,18,44,241,161,66.8,80,33.2
1845,18,45,260,185,71.15,75,28.85
1846,18,46,303,198,65.35,105,34.65
1847,18,47,256,193,75.39,63,24.61
1848,18,48,280,201,71.79,79,28.21
1849,18,49,238,183,76.89,55,23.11
1850,18,50,244,177,72.54,67,27.46
1901,19,1,269,163,60.59,106,39.41
1902,19,2,341,266,78.01,75,21.99
1903,19,3,230,115,50.0,115,50.0
1904,19,4,379,198,52.24,181,47.76
1905,19,5,330,254,76.97,76,23.03
1906,19,6,259,154,59.46,105,40.54
1907,19,7,315,190,60.32,125,39.68
1908,19,8,319,159,49.84,160,50.16
1909,19,9,207,121,58.45,86,41.55
1910,19,10,384,275,71.61,109,28.39
1911,19,11,306,155,50.65,151,49.35
1912,19,12,247,111,44.94,136,55.06
1913,19,13,430,331,76.98,99,23.02
1914,19,14,329,251,76.29,78,23.71
1915,19,15,268,141,52.61,127,47.39
1916,19,16,344,189,54.94,155,45.06
1917,19,17,271,167,61.62,104,38.38
1918,19,18,349,265,75.93,84,24.07
1919,19,19,336,243,72.32,93,27.68
1920,19,20,284,222,78.17,62,21.83
1921,19,21,314,152,48.41,162,51.59
1922,19,22,296,220,74.32,76,25.68
1923,19,23,319,210,65.83,109,34.17
1924,19,24,231,125,54.11,106,45.89
1925,19,25,320,236,73.75,84,26.25
1926,19,26,305,230,75.41,75,24.59
1927,19,27,321,239,74.45,82,25.55
1928,19,28,455,362,79.56,93,20.44
1929,19,29,253,142,56.13,111,43.87
1930,19,30,324,161,49.69,163,50.31
1931,19,31,274,189,68.98,85,31.02
1932,19,32,278,170,61.15,108,38.85
1933,19,33,313,169,53.99,144,46.01
1934,19,34,272,202,74.26,70,25.74
1935,19,35,277,208,75.09,69,24.91
1936,19,36,422,322,76.3,100,23.7
1937,19,37,358,272,75.98,86,24.02
1938,19,38,307,232,75.57,75,24.43
1939,19,39,175,122,69.71,53,30.29
1940,19,40,349,255,73.07,94,26.93
1941,19,41,299,161,53.85,138,46.15
1942,19,42,266,196,73.68,70,26.32
1943,19,43,476,377,79.2,99,20.8
1944,19,44,349,180,51.58,169,48.42
1945,19,45,276,163,59.06,113,40.94
1946,19,46,325,219,67.38,106,32.62
1947,19,47,467,358,76.66,109,23.34
1948,19,48,489,369,75.46,120,24.54
1949,19,49,421,313,74.35,108,25.65
1950,19,50,245,150,61.22,95,38.78
1951,19,51,350,224,64.0,126,36.0
1952,19,52,257,135,52.53,122,47.47
1953,19,53,287,199,69.34,88,30.66
1954,19,54,249,132,53.01,117,46.99
1955,19,55,308,163,52.92,145,47.08
1956,19,56,350,275,78.57,75,21.43
1957,19,57,350,260,74.29,90,25.71
1958,19,58,284,139,48.94,145,51.06
2001,20,1,314,220,70.06,94,29.94
2002,20,2,253,170,67.19,83,32.81
2003,20,3,295,196,66.44,99,33.56
2004,20,4,202,124,61.39,78,38.61
2005,20,5,316,245,77.53,71,22.47
2006,20,6,290,205,70.69,85,29.31
2007,20,7,307,206,67.1,101,32.9
2008,20,8,278,213,76.62,65,23.38
2009,20,9,358,280,78.21,78,21.79
2010,20,10,324,233,71.91,91,28.09
2011,20,11,420,296,70.48,124,29.52
2012,20,12,235,167,71.06,68,28.94
2013,20,13,299,213,71.24,86,28.76
2014,20,14,251,182,72.51,69,27.49
2015,20,15,154,116,75.32,38,24.68
2016,20,16,304,234,76.97,70,23.03
2017,20,17,174,118,67.82,56,32.18
2018,20,18,275,196,71.27,79,28.73
2019,20,19,305,213,69.84,92,30.16
2020,20,20,205,140,68.29,65,31.71
2021,20,21,286,220,76.92,66,23.08
2022,20,22,363,289,79.61,74,20.39
2023,20,23,385,259,67.27,126,32.73
2024,20,24,345,264,76.52,81,23.48
2025,20,25,259,175,67.57,84,32.43
2026,20,26,307,246,80.13,61,19.87
2027,20,27,260,182,70.0,78,30.0
2028,20,28,238,165,69.33,73,30.67
2029,20,29,400,272,68.0,128,32.0
2030,20,30,154,112,72.73,42,27.27
2031,20,31,318,238,74.84,80,25.16
2032,20,32,321,236,73.52,85,26.48
2033,20,33,240,181,75.42,59,24.58
2034,20,34,314,242,77.07,72,22.93
2035,20,35,269,200,74.35,69,25.65
2036,20,36,171,115,67.25,56,32.75
2037,20,37,115,87,75.65,28,24.35
2101,21,1,298,216,72.48,82,27.52
2102,21,2,276,199,72.1,77,27.9
2103,21,3,349,258,73.93,91,26.07
2104,21,4,371,284,76.55,87,23.45
2105,21,5,321,235,73.21,86,26.79
2106,21,6,320,226,70.63,94,29.38
2107,21,7,339,263,77.58,76,22.42
2108,21,8,318,247,77.67,71,22.33
2109,21,9,345,268,77.68,77,22.32
2110,21,10,333,258,77.48,75,22.52
2111,21,11,307,243,79.15,64,20.85
2112,21,12,332,252,75.9,80,24.1
2113,21,13,323,242,74.92,81,25.08
2114,21,14,403,304,75.43,99,24.57
2115,21,15,323,246,76.16,77,23.84
2116,21,16,356,265,74.44,91,25.56
2117,21,17,307,235,76.55,72,23.45
2118,21,18,352,260,73.86,92,26.14
2119,21,19,353,255,72.24,98,27.76
2120,21,20,269,198,73.61,71,26.39
2121,21,21,314,214,68.15,100,31.85
2122,21,22,331,251,75.83,80,24.17
2123,21,23,328,244,74.39,84,25.61
2124,21,24,346,277,80.06,69,19.94
2125,21,25,307,238,77.52,69,22.48
2126,21,26,310,215,69.35,95,30.65
2127,21,27,325,246,75.69,79,24.31
2128,21,28,355,269,75.77,86,24.23
2129,21,29,302,226,74.83,76,25.17
2130,21,30,314,230,73.25,84,26.75
2131,21,31,225,189,84.0,36,16.0
2132,21,32,335,244,72.84,91,27.16
2133,21,33,318,236,74.21,82,25.79
2134,21,34,368,268,72.83,100,27.17
2135,21,35,331,258,77.95,73,22.05
2136,21,36,359,277,77.16,82,22.84
2137,21,37,282,224,79.43,58,20.57
2138,21,38,386,291,75.39,95,24.61
2139,21,39,332,248,74.7,84,25.3
2140,21,40,366,278,75.96,88,24.04
2141,21,41,300,230,76.67,70,23.33
2142,21,42,383,283,73.89,100,26.11
2143,21,43,379,279,73.61,100,26.39
2144,21,44,354,265,74.86,89,25.14
2145,21,45,343,246,71.72,97,28.28
2146,21,46,323,256,79.26,67,20.74
2147,21,47,334,254,76.05,80,23.95
2148,21,48,328,237,72.26,91,27.74
2149,21,49,321,250,77.88,71,22.12
2150,21,50,277,202,72.92,75,27.08
2151,21,51,342,269,78.65,73,21.35
2152,21,52,361,270,74.79,91,25.21
2153,21,53,237,170,71.73,67,28.27
2154,21,54,304,235,77.3,69,22.7
2201,22,1,320,243,75.94,77,24.06
2202,22,2,309,209,67.64,100,32.36
2203,22,3,205,145,70.73,60,29.27
2204,22,4,210,162,77.14,48,22.86
2205,22,5,212,148,69.81,64,30.19
2206,22,6,193,125,64.77,68,35.23
2207,22,7,246,180,73.17,66,26.83
2208,22,8,313,238,76.04,75,23.96
2209,22,9,183,126,68.85,57,31.15
2210,22,10,254,162,63.78,92,36.22
2211,22,11,161,108,67.08,53,32.92
2212,22,12,221,140,63.35,81,36.65
2213,22,13,254,167,65.75,87,34.25
2214,22,14,226,163,72.12,63,27.88
2215,22,15,209,139,66.51,70,33.49
2216,22,16,196,129,65.82,67,34.18
2217,22,17,198,150,75.76,48,24.24
2218,22,18,197,134,68.02,63,31.98
2219,22,19,145,108,74.48,37,25.52
2220,22,20,206,142,68.93,64,31.07
2221,22,21,368,271,73.64,97,26.36
2222,22,22,139,93,66.91,46,33.09
2223,22,23,243,179,73.66,64,26.34
2224,22,24,222,146,65.77,76,34.23
2225,22,25,209,137,65.55,72,34.45
2301,23,1,259,158,61.0,101,39.0
2302,23,2,254,172,67.72,82,32.28
2303,23,3,249,144,57.83,105,42.17
2304,23,4,268,174,64.93,94,35.07
2305,23,5,216,155,71.76,61,28.24
2306,23,6,244,169,69.26,75,30.74
2307,23,7,241,158,65.56,83,34.44
2308,23,8,250,154,61.6,96,38.4
2309,23,9,215,150,69.77,65,30.23
2310,23,10,294,213,72.45,81,27.55
2311,23,11,286,198,69.23,88,30.77
2312,23,12,241,146,60.58,95,39.42
2313,23,13,205,148,72.2,57,27.8
2314,23,14,212,122,57.55,90,42.45
2315,23,15,201,134,66.67,67,33.33
2316,23,16,229,137,59.83,92,40.17
2317,23,17,180,133,73.89,47,26.11
2318,23,18,253,140,55.34,113,44.66
2319,23,19,239,166,69.46,73,30.54
2320,23,20,137,99,72.26,38,27.74
2321,23,21,249,126,50.6,123,49.4
2322,23,22,237,154,64.98,83,35.02
2323,23,23,229,134,58.52,95,41.48
2324,23,24,200,136,68.0,64,32.0
2325,23,25,210,146,69.52,64,30.48
2326,23,26,205,138,67.32,67,32.68
2327,23,27,251,150,59.76,101,40.24
2328,23,28,271,174,64.21,97,35.79
2329,23,29,228,126,55.26,102,44.74
2330,23,30,267,187,70.04,80,29.96
2331,23,31,179,119,66.48,60,33.52
2332,23,32,285,197,69.12,88,30.88
2333,23,33,276,185,67.03,91,32.97
2334,23,34,219,150,68.49,69,31.51
2335,23,35,198,126,63.64,72,36.36
2336,23,36,254,156,61.42,98,38.58
2337,23,37,245,139,56.73,106,43.27
2338,23,38,222,137,61.71,85,38.29
2339,23,39,194,142,73.2,52,26.8
2401,24,1,250,185,74.0,65,26.0
2402,24,2,305,209,68.52,96,31.48
2403,24,3,302,226,74.83,76,25.17
2404,24,4,227,154,67.84,73,32.16
2405,24,5,150,100,66.67,50,33.33
2406,24,6,288,222,77.08,66,22.92
2407,24,7,170,120,70.59,50,29.41
2408,24,8,139,95,68.35,44,31.65
2409,24,9,254,180,70.87,74,29.13
2410,24,10,146,106,72.6,40,27.4
2411,24,11,286,202,70.63,84,29.37
2412,24,12,181,127,70.17,54,29.83
2413,24,13,168,131,77.98,37,22.02
2414,24,14,237,169,71.31,68,28.69
2415,24,15,161,109,67.7,52,32.3
2416,24,16,244,159,65.16,85,34.84
2417,24,17,222,173,77.93,49,22.07
2418,24,18,336,243,72.32,93,27.68
2419,24,19,315,226,71.75,89,28.25
2420,24,20,210,155,73.81,55,26.19
2421,24,21,147,110,74.83,37,25.17
2422,24,22,357,254,71.15,103,28.85
2423,24,23,273,195,71.43,78,28.57
2424,24,24,281,196,69.75,85,30.25
2425,24,25,220,160,72.73,60,27.27
2426,24,26,351,278,79.2,73,20.8
2427,24,27,265,196,73.96,69,26.04
2428,24,28,198,149,75.25,49,24.75
2429,24,29,193,152,78.76,41,21.24
2430,24,30,144,108,75.0,36,25.0
2431,24,31,289,200,69.2,89,30.8
2432,24,32,200,152,76.0,48,24.0
2433,24,33,206,151,73.3,55,26.7
2434,24,34,219,156,71.23,63,28.77
2435,24,35,303,209,68.98,94,31.02
2436,24,36,361,276,76.45,85,23.55
2437,24,37,160,118,73.75,42,26.25
2438,24,38,223,166,74.44,57,25.56
2439,24,39,277,205,74.01,72,25.99
2440,24,40,277,186,67.15,91,32.85
2441,24,41,233,179,76.82,54,23.18
2501,25,1,219,159,72.6,60,27.4
2502,25,2,235,171,72.77,64,27.23
2503,25,3,352,284,80.68,68,19.32
2504,25,4,292,221,75.68,71,24.32
2505,25,5,234,174,74.36,60,25.64
2506,25,6,84,65,77.38,19,22.62
2507,25,7,202,159,78.71,43,21.29
2508,25,8,265,187,70.57,78,29.43
2509,25,9,258,180,69.77,78,30.23
2510,25,10,343,262,76.38,81,23.62
2511,25,11,272,188,69.12,84,30.88
2512,25,12,178,142,79.78,36,20.22
2513,25,13,224,160,71.43,64,28.57
2514,25,14,173,137,79.19,36,20.81
2515,25,15,244,178,72.95,66,27.05
2516,25,16,339,276,81.42,63,18.58
2517,25,17,278,202,72.66,76,27.34
2518,25,18,125,91,72.8,34,27.2
2519,25,19,240,164,68.33,76,31.67
2520,25,20,237,160,67.51,77,32.49
2521,25,21,493,409,82.96,84,17.04
2522,25,22,221,164,74.21,57,25.79
2523,25,23,294,214,72.79,80,27.21
2524,25,24,227,160,70.48,67,29.52
2525,25,25,265,207,78.11,58,21.89
2526,25,26,243,164,67.49,79,32.51
2527,25,27,319,243,76.18,76,23.82
2528,25,28,274,210,76.64,64,23.36
2529,25,29,209,149,71.29,60,28.71
2530,25,30,221,158,71.49,63,28.51
2531,25,31,320,258,80.63,62,19.38
2532,25,32,223,159,71.3,64,28.7
2601,26,1,238,181,76.05,57,23.95
2602,26,2,243,165,67.9,78,32.1
2603,26,3,258,212,82.17,46,17.83
2604,26,4,231,166,71.86,65,28.14
2605,26,5,246,193,78.46,53,21.54
2606,26,6,173,126,72.83,47,27.17
2607,26,7,220,161,73.18,59,26.82
2608,26,8,183,137,74.86,46,25.14
2609,26,9,207,148,71.5,59,28.5
2610,26,10,279,205,73.48,74,26.52
2611,26,11,198,144,72.73,54,27.27
2612,26,12,278,220,79.14,58,20.86
2613,26,13,160,114,71.25,46,28.75
2614,26,14,172,123,71.51,49,28.49
2615,26,15,167,111,66.47,56,33.53
2616,26,16,162,103,63.58,59,36.42
2617,26,17,236,180,76.27,56,23.73
2618,26,18,230,168,73.04,62,26.96
2619,26,19,164,117,71.34,47,28.66
2620,26,20,234,181,77.35,53,22.65
2621,26,21,340,255,75.0,85,25.0
2622,26,22,118,92,77.97,26,22.03
2623,26,23,155,102,65.81,53,34.19
2624,26,24,160,120,75.0,40,25.0
2625,26,25,197,149,75.63,48,24.37
2626,26,26,154,100,64.94,54,35.06
2627,26,27,189,149,78.84,40,21.16
2628,26,28,251,201,80.08,50,19.92
2629,26,29,214,153,71.5,61,28.5
2630,26,30,243,192,79.01,51,20.99
2631,26,31,158,114,72.15,44,27.85
2632,26,32,212,157,74.06,55,25.94
2633,26,33,263,205,77.95,58,22.05
2634,26,34,246,191,77.64,55,22.36
2635,26,35,198,161,81.31,37,18.69
2636,26,36,236,186,78.81,50,21.19
2701,27,1,318,249,78.3,69,21.7
2702,27,2,285,218,76.49,67,23.51
2703,27,3,171,135,78.95,36,21.05
2704,27,4,286,205,71.68,81,28.32
2705,27,5,205,164,80.0,41,20.0
2706,27,6,330,241,73.03,89,26.97
2707,27,7,326,259,79.45,67,20.55
2708,27,8,257,188,73.15,69,26.85
2709,27,9,259,200,77.22,59,22.78
2710,27,10,222,172,77.48,50,22.52
2711,27,11,253,208,82.21,45,17.79
2712,27,12,281,232,82.56,49,17.44
2713,27,13,361,291,80.61,70,19.39
2714,27,14,263,184,69.96,79,30.04
2715,27,15,267,177,66.29,90,33.71
2716,27,16,263,200,76.05,63,23.95
2717,27,17,319,249,78.06,70,21.94
2718,27,18,206,155,75.24,51,24.76
2719,27,19,247,171,69.23,76,30.77
2720,27,20,379,285,75.2,94,24.8
2721,27,21,333,271,81.38,62,18.62
2722,27,22,188,135,71.81,53,28.19
2723,27,23,238,184,77.31,54,22.69
2724,27,24,220,167,75.91,53,24.09
2725,27,25,299,231,77.26,68,22.74
2726,27,26,200,146,73.0,54,27.0
2727,27,27,308,226,73.38,82,26.62
2728,27,28,284,223,78.52,61,21.48
2729,27,29,264,185,70.08,79,29.92
2730,27,30,278,206,74.1,72,25.9
2731,27,31,234,169,72.22,65,27.78
2732,27,32,215,152,70.7,63,29.3
2733,27,33,279,202,72.4,77,27.6
2734,27,34,271,191,70.48,80,29.52
2735,27,35,315,250,79.37,65,20.63
2736,27,36,246,180,73.17,66,26.83
2737,27,37,227,190,83.7,37,16.3
2738,27,38,268,210,78.36,58,21.64
2739,27,39,326,230,70.55,96,29.45
2740,27,40,309,233,75.4,76,24.6
2741,27,41,233,184,78.97,49,21.03
2742,27,42,266,218,81.95,48,18.05
2743,27,43,253,186,73.52,67,26.48
2744,27,44,274,191,69.71,83,30.29
2745,27,45,310,245,79.03,65,20.97
2801,28,1,227,170,74.89,57,25.11
2802,28,2,232,166,71.55,66,28.45
2803,28,3,168,125,74.4,43,25.6
2804,28,4,215,169,78.6,46,21.4
2805,28,5,124,100,80.65,24,19.35
2806,28,6,128,103,80.47,25,19.53
2807,28,7,337,257,76.26,80,23.74
2808,28,8,219,169,77.17,50,22.83
2809,28,9,310,220,70.97,90,29.03
2810,28,10,294,214,72.79,80,27.21
2811,28,11,418,307,73.44,111,26.56
2812,28,12,269,209,77.7,60,22.3
2813,28,13,219,167,76.26,52,23.74
2814,28,14,268,198,73.88,70,26.12
2815,28,15,77,61,79.22,16,20.78
2816,28,16,157,114,72.61,43,27.39
2817,28,17,263,191,72.62,72,27.38
2818,28,18,222,164,73.87,58,26.13
2819,28,19,204,152,74.51,52,25.49
2820,28,20,179,126,70.39,53,29.61
2821,28,21,274,209,76.28,65,23.72
2822,28,22,216,160,74.07,56,25.93
2823,28,23,324,238,73.46,86,26.54
2824,28,24,276,194,70.29,82,29.71
2825,28,25,393,288,73.28,105,26.72
2826,28,26,289,196,67.82,93,32.18
2827,28,27,226,177,78.32,49,21.68
2828,28,28,234,175,74.79,59,25.21
2829,28,29,87,69,79.31,18,20.69
2830,28,30,47,37,78.72,10,21.28
2831,28,31,297,227,76.43,70,23.57
2832,28,32,262,193,73.66,69,26.34
2833,28,33,280,202,72.14,78,27.86
2834,28,34,407,314,77.15,93,22.85
2835,28,35,296,219,73.99,77,26.01
2836,28,36,134,101,75.37,33,24.63
2837,28,37,381,265,69.55,116,30.45
2838,28,38,146,97,66.44,49,33.56
2839,28,39,232,169,72.84,63,27.16
2840,28,40,396,284,71.72,112,28.28
2841,28,41,261,209,80.08,52,19.92
2842,28,42,299,225,75.25,74,24.75
2843,28,43,322,242,75.16,80,24.84
2844,28,44,221,161,72.85,60,27.15
2845,28,45,225,174,77.33,51,22.67
2846,28,46,421,333,79.1,88,20.9
2901,29,1,377,278,73.74,99,26.26
2902,29,2,332,258,77.71,74,22.29
2903,29,3,234,177,75.64,57,24.36
2904,29,4,336,268,79.76,68,20.24
2905,29,5,350,269,76.86,81,23.14
2906,29,6,303,225,74.26,78,25.74
2907,29,7,398,302,75.88,96,24.12
2908,29,8,444,341,76.8,103,23.2
2909,29,9,328,246,75.0,82,25.0
2910,29,10,386,279,72.28,107,27.72
2911,29,11,373,267,71.58,106,28.42
2912,29,12,437,330,75.51,107,24.49
2913,29,13,281,204,72.6,77,27.4
2914,29,14,343,264,76.97,79,23.03
2915,29,15,393,311,79.13,82,20.87
2916,29,16,379,303,79.95,76,20.05
2917,29,17,368,276,75.0,92,25.0
2918,29,18,398,292,73.37,106,26.63
2919,29,19,421,328,77.91,93,22.09
2920,29,20,288,202,70.14,86,29.86
2921,29,21,345,264,76.52,81,23.48
2922,29,22,332,248,74.7,84,25.3
2923,29,23,312,212,67.95,100,32.05
2924,29,24,325,250,76.92,75,23.08
2925,29,25,371,297,80.05,74,19.95
2926,29,26,352,292,82.95,60,17.05
2927,29,27,273,218,79.85,55,20.15
2928,29,28,350,286,81.71,64,18.29
2929,29,29,217,145,66.82,72,33.18
2930,29,30,283,206,72.79,77,27.21
2931,29,31,237,145,61.18,92,38.82
2932,29,32,249,158,63.45,91,36.55
2933,29,33,301,223,74.09,78,25.91
2934,29,34,272,199,73.16,73,26.84
2935,29,35,348,279,80.17,69,19.83
2936,29,36,356,279,78.37,77,21.63
2937,29,37,376,287,76.33,89,23.67
2938,29,38,272,201,73.9,71,26.1
2939,29,39,249,171,68.67,78,31.33
2940,29,40,376,295,78.46,81,21.54
2941,29,41,316,231,73.1,85,26.9
2942,29,42,280,222,79.29,58,20.71
2943,29,43,389,299,76.86,90,23.14
2944,29,44,358,247,68.99,111,31.01
3001,30,1,320,238,74.38,82,25.63
3002,30,2,228,153,67.11,75,32.89
3003,30,3,182,133,73.08,49,26.92
3004,30,4,236,170,72.03,66,27.97
3005,30,5,182,121,66.48,61,33.52
3006,30,6,204,142,69.61,62,30.39
3007,30,7,248,186,75.0,62,25.0
3008,30,8,264,184,69.7,80,30.3
3009,30,9,193,136,70.47,57,29.53
3010,30,10,230,160,69.57,70,30.43
3011,30,11,226,148,65.49,78,34.51
3012,30,12,196,130,66.33,66,33.67
3013,30,13,143,93,65.03,50,34.97
3014,30,14,245,169,68.98,76,31.02
3015,30,15,235,166,70.64,69,29.36
3016,30,16,105,72,68.57,33,31.43
3017,30,17,244,171,70.08,73,29.92
3018,30,18,204,146,71.57,58,28.43
3019,30,19,219,156,71.23,63,28.77
3020,30,20,222,155,69.82,67,30.18
3021,30,21,275,184,66.91,91,33.09
3022,30,22,266,175,65.79,91,34.21
3023,30,23,234,167,71.37,67,28.63
3024,30,24,216,143,66.2,73,33.8
3025,30,25,231,179,77.49,52,22.51
3026,30,26,183,128,69.95,55,30.05
3027,30,27,163,113,69.33,50,30.67
3028,30,28,277,214,77.26,63,22.74
3029,30,29,172,125,72.67,47,27.33
3030,30,30,99,73,73.74,26,26.26
3031,30,31,174,121,69.54,53,30.46
3032,30,32,196,136,69.39,60,30.61
3101,31,1,152,102,67.11,50,32.89
3102,31,2,143,98,68.53,45,31.47
3103,31,3,142,99,69.72,43,30.28
3104,31,4,217,166,76.5,51,23.5
3105,31,5,175,129,73.71,46,26.29
3106,31,6,140,99,70.71,41,29.29
3107,31,7,214,153,71.5,61,28.5
3108,31,8,112,77,68.75,35,31.25
3109,31,9,183,135,73.77,48,26.23
3110,31,10,180,132,73.33,48,26.67
3111,31,11,132,98,74.24,34,25.76
3112,31,12,144,96,66.67,48,33.33
3113,31,13,162,127,78.4,35,21.6
3114,31,14,150,108,72.0,42,28.0
3115,31,15,132,91,68.94,41,31.06
3116,31,16,176,137,77.84,39,22.16
3117,31,17,187,140,74.87,47,25.13
3118,31,18,170,114,67.06,56,32.94
3119,31,19,147,112,76.19,35,23.81
3120,31,20,143,99,69.23,44,30.77
3121,31,21,167,122,73.05,45,26.95
3122,31,22,141,97,68.79,44,31.21
3123,31,23,144,102,70.83,42,29.17
3124,31,24,184,150,81.52,34,18.48
3125,31,25,119,82,68.91,37,31.09
3126,31,26,177,125,70.62,52,29.38
3127,31,27,178,121,67.98,57,32.02
3128,31,28,173,122,70.52,51,29.48
3129,31,29,167,114,68.26,53,31.74
3130,31,30,125,69,55.2,56,44.8
3131,31,31,153,104,67.97,49,32.03
3132,31,32,131,89,67.94,42,32.06
3133,31,33,137,87,63.5,50,36.5
3134,31,34,147,108,73.47,39,26.53
3135,31,35,190,141,74.21,49,25.79
3136,31,36,176,130,73.86,46,26.14
3137,31,37,136,86,63.24,50,36.76
3138,31,38,164,129,78.66,35,21.34
3139,31,39,174,135,77.59,39,22.41
3140,31,40,166,116,69.88,50,30.12
3141,31,41,143,103,72.03,40,27.97
3201,32,1,342,267,78.07,75,21.93
3202,32,2,284,222,78.17,62,21.83
3203,32,3,349,282,80.8,67,19.2
3204,32,4,276,226,81.88,50,18.12
3205,32,5,293,235,80.2,58,19.8
3206,32,6,308,252,81.82,56,18.18
3207,32,7,328,271,82.62,57,17.38
3208,32,8,348,281,80.75,67,19.25
3209,32,9,271,217,80.07,54,19.93
3210,32,10,305,242,79.34,63,20.66
3211,32,11,301,243,80.73,58,19.27
3212,32,12,231,186,80.52,45,19.48
3213,32,13,306,245,80.07,61,19.93
3214,32,14,293,237,80.89,56,19.11
3215,32,15,274,221,80.66,53,19.34
3216,32,16,263,217,82.51,46,17.49
3217,32,17,283,237,83.75,46,16.25
3218,32,18,309,249,80.58,60,19.42
3219,32,19,296,234,79.05,62,20.95
3220,32,20,307,254,82.74,53,17.26
3221,32,21,339,288,84.96,51,15.04
3222,32,22,361,288,79.78,73,20.22
3223,32,23,296,239,80.74,57,19.26
3224,32,24,227,170,74.89,57,25.11
3225,32,25,307,256,83.39,51,16.61
3226,32,26,307,257,83.71,50,16.29
3227,32,27,293,224,76.45,69,23.55
3228,32,28,325,250,76.92,75,23.08
3229,32,29,315,251,79.68,64,20.32
3230,32,30,306,236,77.12,70,22.88
3231,32,31,266,212,79.7,54,20.3
3232,32,32,264,221,83.71,43,16.29
3233,32,33,305,239,78.36,66,21.64
3234,32,34,274,219,79.93,55,20.07
3235,32,35,298,234,78.52,64,21.48
3236,32,36,284,233,82.04,51,17.96
3237,32,37,268,211,78.73,57,21.27
3238,32,38,277,216,77.98,61,22.02
3239,32,39,344,281,81.69,63,18.31
3240,32,40,319,268,84.01,51,15.99
3241,32,41,310,236,76.13,74,23.87
3242,32,42,269,221,82.16,48,17.84
3243,32,43,283,231,81.63,52,18.37
3301,33,1,326,245,75.15,81,24.85
3302,33,2,293,220,75.09,73,24.91
3303,33,3,380,300,78.95,80,21.05
3304,33,4,289,219,75.78,70,24.22
3305,33,5,255,200,78.43,55,21.57
3306,33,6,295,217,73.56,78,26.44
3307,33,7,294,213,72.45,81,27.55
3308,33,8,422,352,83.41,70,16.59
3309,33,9,331,264,79.76,67,20.24
3310,33,10,309,256,82.85,53,17.15
3311,33,11,308,232,75.32,76,24.68
3312,33,12,346,258,74.57,88,25.43
3313,33,13,290,224,77.24,66,22.76
3314,33,14,126,95,75.4,31,24.6
3315,33,15,293,208,70.99,85,29.01
3316,33,16,457,333,72.87,124,27.13
3317,33,17,361,252,69.81,109,30.19
3318,33,18,378,284,75.13,94,24.87
3319,33,19,297,210,70.71,87,29.29
3320,33,20,370,290,78.38,80,21.62
3321,33,21,355,266,74.93,89,25.07
3322,33,22,328,255,77.74,73,22.26
3323,33,23,330,269,81.52,61,18.48
3324,33,24,459,366,79.74,93,20.26
3325,33,25,371,283,76.28,88,23.72
3326,33,26,236,183,77.54,53,22.46
3327,33,27,321,248,77.26,73,22.74
3328,33,28,257,205,79.77,52,20.23
