ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,294,250,85.03,44,14.97
1729,17,29,302,245,81.13,57,18.87
1730,17,30,234,195,83.33,39,16.67
1731,17,31,228,185,81.14,43,18.86
1732,17,32,254,207,81.5,47,18.5
1733,17,33,252,205,81.35,47,18.65
1734,17,34,241,205,85.06,36,14.94
1735,17,35,273,220,80.59,53,19.41
1736,17,36,319,273,85.58,46,14.42
1737,17,37,286,241,84.27,45,15.73
1738,17,38,311,259,83.28,52,16.72
1739,17,39,293,253,86.35,40,13.65
1740,17,40,306,267,87.25,39,12.75
1741,17,41,342,294,85.96,48,14.04
1801,18,1,278,235,84.53,43,15.47
1802,18,2,284,212,74.65,72,25.35
1803,18,3,231,168,72.73,63,27.27
1804,18,4,317,258,81.39,59,18.61
1805,18,5,213,176,82.63,37,17.37
1806,18,6,260,180,69.23,80,30.77
1807,18,7,318,271,85.22,47,14.78
1808,18,8,327,264,80.73,63,19.27
1809,18,9,281,239,85.05,42,14.95
1810,18,10,369,318,86.18,51,13.82
1811,18,11,241,187,77.59,54,22.41
1812,18,12,283,237,83.75,46,16.25
1813,18,13,312,261,83.65,51,16.35
1814,18,14,321,257,80.06,64,19.94
1815,18,15,254,205,80.71,49,19.29
1816,18,16,289,254,87.89,35,12.11
1817,18,17,286,229,80.07,57,19.93
1818,18,18,253,217,85.77,36,14.23
1819,18,19,272,238,87.5,34,12.5
1820,18,20,284,238,83.8,46,16.2
1821,18,21,378,314,83.07,64,16.93
1822,18,22,343,303,88.34,40,11.66
1823,18,23,309,247,79.94,62,20.06
1824,18,24,239,179,74.9,60,25.1
1825,18,25,270,209,77.41,61,22.59
1826,18,26,382,333,87.17,49,12.83
1827,18,27,258,221,85.66,37,14.34
1828,18,28,253,190,75.1,63,24.9
1829,18,29,291,240,82.47,51,17.53
1830,18,30,255,189,74.12,66,25.88
1831,18,31,344,294,85.47,50,14.53
1832,18,32,337,300,89.02,37,10.98
1833,18,33,272,233,85.66,39,14.34
1834,18,34,361,319,88.37,42,11.63
1835,18,35,335,297,88.66,38,11.34
1836,18,36,283,239,84.45,44,15.55
1837,18,37,325,275,84.62,50,15.38
1838,18,38,294,261,88.78,33,11.22
1839,18,39,242,206,85.12,36,14.88
1840,18,40,334,267,79.94,67,20.06
1841,18,41,375,297,79.2,78,20.8
1842,18,42,252,213,84.52,39,15.48
1843,18,43,277,210,75.81,67,24.19
1844,18,44,234,172,73.5,62,26.5
1845,18,45,259,209,80.69,50,19.31
1846,18,46,297,222,74.75,75,25.25
1847,18,47,254,206,81.1,48,18.9
1848,18,48,271,219,80.81,52,19.19
1849,18,49,238,206,86.55,32,13.45
1850,18,50,240,195,81.25,45,18.75
1901,19,1,264,184,69.7,80,30.3
1902,19,2,333,277,83.18,56,16.82
1903,19,3,225,146,64.89,79,35.11
1904,19,4,368,226,61.41,142,38.59
1905,19,5,329,268,81.46,61,18.54
1906,19,6,259,183,70.66,76,29.34
1907,19,7,304,211,69.41,93,30.59
1908,19,8,312,184,58.97,128,41.03
1909,19,9,189,121,64.02,68,35.98
1910,19,10,381,299,78.48,82,21.52
1911,19,11,295,184,62.37,111,37.63
1912,19,12,242,130,53.72,112,46.28
1913,19,13,439,384,87.47,55,12.53
1914,19,14,330,281,85.15,49,14.85
1915,19,15,260,156,60.0,104,40.0
1916,19,16,338,227,67.16,111,32.84
1917,19,17,270,190,70.37,80,29.63
1918,19,18,340,278,81.76,62,18.24
1919,19,19,330,261,79.09,69,20.91
1920,19,20,284,240,84.51,44,15.49
1921,19,21,309,189,61.17,120,38.83
1922,19,22,294,237,80.61,57,19.39
1923,19,23,309,234,75.73,75,24.27
1924,19,24,228,137,60.09,91,39.91
1925,19,25,317,231,72.87,86,27.13
1926,19,26,298,242,81.21,56,18.79
1927,19,27,325,269,82.77,56,17.23
1928,19,28,436,385,88.3,51,11.7
1929,19,29,247,165,66.8,82,33.2
1930,19,30,317,190,59.94,127,40.06
1931,19,31,261,201,77.01,60,22.99
1932,19,32,272,187,68.75,85,31.25
1933,19,33,317,199,62.78,118,37.22
1934,19,34,266,210,78.95,56,21.05
1935,19,35,261,200,76.63,61,23.37
1936,19,36,417,344,82.49,73,17.51
1937,19,37,352,288,81.82,64,18.18
1938,19,38,306,251,82.03,55,17.97
1939,19,39,174,150,86.21,24,13.79
1940,19,40,342,264,77.19,78,22.81
1941,19,41,289,185,64.01,104,35.99
1942,19,42,256,216,84.38,40,15.63
1943,19,43,464,393,84.7,71,15.3
1944,19,44,338,212,62.72,126,37.28
1945,19,45,279,196,70.25,83,29.75
1946,19,46,316,230,72.78,86,27.22
1947,19,47,461,385,83.51,76,16.49
1948,19,48,478,400,83.68,78,16.32
1949,19,49,409,342,83.62,67,16.38
1950,19,50,246,174,70.73,72,29.27
1951,19,51,348,246,70.69,102,29.31
1952,19,52,257,162,63.04,95,36.96
1953,19,53,287,215,74.91,72,25.09
1954,19,54,245,152,62.04,93,37.96
1955,19,55,304,195,64.14,109,35.86
1956,19,56,343,293,85.42,50,14.58
1957,19,57,343,278,81.05,65,18.95
1958,19,58,274,165,60.22,109,39.78
2001,20,1,306,255,83.33,51,16.67
2002,20,2,244,198,81.15,46,18.85
2003,20,3,288,223,77.43,65,22.57
2004,20,4,193,128,66.32,65,33.68
2005,20,5,304,256,84.21,48,15.79
2006,20,6,284,225,79.23,59,20.77
2007,20,7,295,241,81.69,54,18.31
2008,20,8,268,234,87.31,34,12.69
2009,20,9,345,300,86.96,45,13.04
2010,20,10,319,276,86.52,43,13.48
2011,20,11,409,353,86.31,56,13.69
2012,20,12,224,196,87.5,28,12.5
2013,20,13,280,235,83.93,45,16.07
2014,20,14,245,210,85.71,35,14.29
2015,20,15,153,118,77.12,35,22.88
2016,20,16,302,266,88.08,36,11.92
2017,20,17,163,132,80.98,31,19.02
2018,20,18,269,218,81.04,51,18.96
2019,20,19,290,244,84.14,46,15.86
2020,20,20,206,164,79.61,42,20.39
2021,20,21,278,234,84.17,44,15.83
2022,20,22,358,299,83.52,59,16.48
2023,20,23,372,304,81.72,68,18.28
2024,20,24,337,294,87.24,43,12.76
2025,20,25,251,202,80.48,49,19.52
2026,20,26,294,247,84.01,47,15.99
2027,20,27,254,192,75.59,62,24.41
2028,20,28,237,193,81.43,44,18.57
2029,20,29,400,319,79.75,81,20.25
2030,20,30,147,126,85.71,21,14.29
2031,20,31,315,272,86.35,43,13.65
2032,20,32,316,251,79.43,65,20.57
2033,20,33,235,209,88.94,26,11.06
2034,20,34,312,255,81.73,57,18.27
2035,20,35,252,214,84.92,38,15.08
2036,20,36,165,132,80.0,33,20.0
2037,20,37,115,98,85.22,17,14.78
2101,21,1,291,246,84.54,45,15.46
2102,21,2,275,234,85.09,41,14.91
2103,21,3,338,281,83.14,57,16.86
2104,21,4,370,319,86.22,51,13.78
2105,21,5,324,278,85.8,46,14.2
2106,21,6,318,257,80.82,61,19.18
2107,21,7,327,275,84.1,52,15.9
2108,21,8,311,264,84.89,47,15.11
2109,21,9,346,304,87.86,42,12.14
2110,21,10,337,293,86.94,44,13.06
2111,21,11,298,259,86.91,39,13.09
2112,21,12,335,288,85.97,47,14.03
2113,21,13,318,265,83.33,53,16.67
2114,21,14,392,343,87.5,49,12.5
2115,21,15,317,269,84.86,48,15.14
2116,21,16,344,287,83.43,57,16.57
2117,21,17,303,266,87.79,37,12.21
2118,21,18,347,298,85.88,49,14.12
2119,21,19,341,279,81.82,62,18.18
2120,21,20,266,221,83.08,45,16.92
2121,21,21,310,255,82.26,55,17.74
2122,21,22,318,276,86.79,42,13.21
2123,21,23,323,275,85.14,48,14.86
2124,21,24,346,301,86.99,45,13.01
2125,21,25,311,272,87.46,39,12.54
2126,21,26,302,252,83.44,50,16.56
2127,21,27,320,270,84.38,50,15.63
2128,21,28,343,295,86.01,48,13.99
2129,21,29,293,257,87.71,36,12.29
2130,21,30,311,266,85.53,45,14.47
2131,21,31,227,203,89.43,24,10.57
2132,21,32,324,268,82.72,56,17.28
2133,21,33,311,262,84.24,49,15.76
2134,21,34,357,299,83.75,58,16.25
2135,21,35,332,289,87.05,43,12.95
2136,21,36,350,297,84.86,53,15.14
2137,21,37,277,240,86.64,37,13.36
2138,21,38,373,308,82.57,65,17.43
2139,21,39,314,265,84.39,49,15.61
2140,21,40,360,302,83.89,58,16.11
2141,21,41,308,262,85.06,46,14.94
2142,21,42,388,331,85.31,57,14.69
2143,21,43,373,315,84.45,58,15.55
2144,21,44,333,285,85.59,48,14.41
2145,21,45,336,285,84.82,51,15.18
2146,21,46,322,284,88.2,38,11.8
2147,21,47,324,281,86.73,43,13.27
2148,21,48,319,265,83.07,54,16.93
2149,21,49,313,272,86.9,41,13.1
2150,21,50,280,240,85.71,40,14.29
2151,21,51,335,298,88.96,37,11.04
2152,21,52,375,320,85.33,55,14.67
2153,21,53,233,201,86.27,32,13.73
2154,21,54,305,268,87.87,37,12.13
2201,22,1,321,282,87.85,39,12.15
2202,22,2,307,226,73.62,81,26.38
2203,22,3,195,152,77.95,43,22.05
2204,22,4,204,173,84.8,31,15.2
2205,22,5,209,159,76.08,50,23.92
2206,22,6,192,151,78.65,41,21.35
2207,22,7,235,186,79.15,49,20.85
2208,22,8,311,251,80.71,60,19.29
2209,22,9,169,135,79.88,34,20.12
2210,22,10,236,178,75.42,58,24.58
2211,22,11,155,115,74.19,40,25.81
2212,22,12,213,160,75.12,53,24.88
2213,22,13,247,185,74.9,62,25.1
2214,22,14,225,185,82.22,40,17.78
2215,22,15,205,151,73.66,54,26.34
2216,22,16,181,136,75.14,45,24.86
2217,22,17,182,143,78.57,39,21.43
2218,22,18,189,137,72.49,52,27.51
2219,22,19,139,119,85.61,20,14.39
2220,22,20,198,154,77.78,44,22.22
2221,22,21,363,318,87.6,45,12.4
2222,22,22,129,100,77.52,29,22.48
2223,22,23,243,205,84.36,38,15.64
2224,22,24,215,158,73.49,57,26.51
2225,22,25,192,146,76.04,46,23.96
2301,23,1,255,189,74.12,66,25.88
2302,23,2,250,195,78.0,55,22.0
2303,23,3,242,155,64.05,87,35.95
2304,23,4,264,183,69.32,81,30.68
2305,23,5,211,169,80.09,42,19.91
2306,23,6,243,192,79.01,51,20.99
2307,23,7,232,187,80.6,45,19.4
2308,23,8,248,182,73.39,66,26.61
2309,23,9,213,168,78.87,45,21.13
2310,23,10,286,230,80.42,56,19.58
2311,23,11,284,226,79.58,58,20.42
2312,23,12,237,166,70.04,71,29.96
2313,23,13,207,166,80.19,41,19.81
2314,23,14,213,137,64.32,76,35.68
2315,23,15,201,159,79.1,42,20.9
2316,23,16,229,158,69.0,71,31.0
2317,23,17,177,141,79.66,36,20.34
2318,23,18,246,158,64.23,88,35.77
2319,23,19,242,193,79.75,49,20.25
2320,23,20,131,104,79.39,27,20.61
2321,23,21,250,163,65.2,87,34.8
2322,23,22,235,177,75.32,58,24.68
2323,23,23,227,154,67.84,73,32.16
2324,23,24,196,154,78.57,42,21.43
2325,23,25,206,169,82.04,37,17.96
2326,23,26,205,159,77.56,46,22.44
2327,23,27,250,177,70.8,73,29.2
2328,23,28,274,204,74.45,70,25.55
2329,23,29,225,155,68.89,70,31.11
2330,23,30,268,213,79.48,55,20.52
2331,23,31,176,136,77.27,40,22.73
2332,23,32,279,211,75.63,68,24.37
2333,23,33,268,199,74.25,69,25.75
2334,23,34,212,176,83.02,36,16.98
2335,23,35,199,139,69.85,60,30.15
2336,23,36,248,182,73.39,66,26.61
2337,23,37,236,148,62.71,88,37.29
2338,23,38,222,158,71.17,64,28.83
2339,23,39,189,151,79.89,38,20.11
2401,24,1,262,213,81.3,49,18.7
2402,24,2,303,240,79.21,63,20.79
2403,24,3,300,255,85.0,45,15.0
2404,24,4,240,195,81.25,45,18.75
2405,24,5,159,137,86.16,22,13.84
2406,24,6,294,258,87.76,36,12.24
2407,24,7,166,130,78.31,36,21.69
2408,24,8,142,125,88.03,17,11.97
2409,24,9,258,219,84.88,39,15.12
2410,24,10,155,131,84.52,24,15.48
2411,24,11,267,215,80.52,52,19.48
2412,24,12,184,142,77.17,42,22.83
2413,24,13,165,146,88.48,19,11.52
2414,24,14,232,190,81.9,42,18.1
2415,24,15,168,138,82.14,30,17.86
2416,24,16,234,173,73.93,61,26.07
2417,24,17,210,171,81.43,39,18.57
2418,24,18,337,272,80.71,65,19.29
2419,24,19,310,267,86.13,43,13.87
2420,24,20,208,168,80.77,40,19.23
2421,24,21,146,125,85.62,21,14.38
2422,24,22,356,296,83.15,60,16.85
2423,24,23,285,238,83.51,47,16.49
2424,24,24,277,228,82.31,49,17.69
2425,24,25,214,188,87.85,26,12.15
2426,24,26,349,296,84.81,53,15.19
2427,24,27,251,206,82.07,45,17.93
2428,24,28,204,168,82.35,36,17.65
2429,24,29,194,173,89.18,21,10.82
2430,24,30,150,126,84.0,24,16.0
2431,24,31,279,222,79.57,57,20.43
2432,24,32,199,172,86.43,27,13.57
2433,24,33,204,173,84.8,31,15.2
2434,24,34,226,186,82.3,40,17.7
2435,24,35,311,261,83.92,50,16.08
2436,24,36,369,323,87.53,46,12.47
2437,24,37,159,144,90.57,15,9.43
2438,24,38,214,179,83.64,35,16.36
2439,24,39,260,212,81.54,48,18.46
2440,24,40,271,221,81.55,50,18.45
2441,24,41,244,220,90.16,24,9.84
2501,25,1,204,169,82.84,35,17.16
2502,25,2,234,190,81.2,44,18.8
2503,25,3,337,281,83.38,56,16.62
2504,25,4,303,246,81.19,57,18.81
2505,25,5,224,182,81.25,42,18.75
2506,25,6,79,67,84.81,12,15.19
2507,25,7,196,159,81.12,37,18.88
2508,25,8,256,204,79.69,52,20.31
2509,25,9,244,186,76.23,58,23.77
2510,25,10,317,250,78.86,67,21.14
2511,25,11,262,202,77.1,60,22.9
2512,25,12,170,144,84.71,26,15.29
2513,25,13,212,172,81.13,40,18.87
2514,25,14,176,147,83.52,29,16.48
2515,25,15,228,177,77.63,51,22.37
2516,25,16,306,257,83.99,49,16.01
2517,25,17,269,204,75.84,65,24.16
2518,25,18,122,91,74.59,31,25.41
2519,25,19,219,169,77.17,50,22.83
2520,25,20,232,188,81.03,44,18.97
2521,25,21,465,396,85.16,69,14.84
2522,25,22,210,161,76.67,49,23.33
2523,25,23,286,224,78.32,62,21.68
2524,25,24,217,173,79.72,44,20.28
2525,25,25,259,208,80.31,51,19.69
2526,25,26,234,173,73.93,61,26.07
2527,25,27,300,239,79.67,61,20.33
2528,25,28,281,240,85.41,41,14.59
2529,25,29,207,157,75.85,50,24.15
2530,25,30,218,175,80.28,43,19.72
2531,25,31,294,242,82.31,52,17.69
2532,25,32,198,157,79.29,41,20.71
2601,26,1,225,181,80.44,44,19.56
2602,26,2,230,188,81.74,42,18.26
2603,26,3,251,212,84.46,39,15.54
2604,26,4,223,187,83.86,36,16.14
2605,26,5,233,184,78.97,49,21.03
2606,26,6,165,133,80.61,32,19.39
2607,26,7,207,162,78.26,45,21.74
2608,26,8,171,141,82.46,30,17.54
2609,26,9,206,165,80.1,41,19.9
2610,26,10,278,225,80.94,53,19.06
2611,26,11,193,144,74.61,49,25.39
2612,26,12,270,221,81.85,49,18.15
2613,26,13,149,123,82.55,26,17.45
2614,26,14,164,126,76.83,38,23.17
2615,26,15,157,125,79.62,32,20.38
2616,26,16,156,121,77.56,35,22.44
2617,26,17,231,179,77.49,52,22.51
2618,26,18,229,182,79.48,47,20.52
2619,26,19,161,130,80.75,31,19.25
2620,26,20,234,201,85.9,33,14.1
2621,26,21,337,279,82.79,58,17.21
2622,26,22,111,87,78.38,24,21.62
2623,26,23,156,124,79.49,32,20.51
2624,26,24,155,121,78.06,34,21.94
2625,26,25,186,161,86.56,25,13.44
2626,26,26,148,113,76.35,35,23.65
2627,26,27,182,154,84.62,28,15.38
2628,26,28,242,198,81.82,44,18.18
2629,26,29,189,149,78.84,40,21.16
2630,26,30,229,185,80.79,44,19.21
2631,26,31,152,122,80.26,30,19.74
2632,26,32,198,158,79.8,40,20.2
2633,26,33,252,208,82.54,44,17.46
2634,26,34,229,189,82.53,40,17.47
2635,26,35,181,149,82.32,32,17.68
2636,26,36,221,179,81.0,42,19.0
2701,27,1,312,247,79.17,65,20.83
2702,27,2,273,224,82.05,49,17.95
2703,27,3,162,128,79.01,34,20.99
2704,27,4,280,236,84.29,44,15.71
2705,27,5,203,181,89.16,22,10.84
2706,27,6,310,255,82.26,55,17.74
2707,27,7,316,262,82.91,54,17.09
2708,27,8,267,216,80.9,51,19.1
2709,27,9,252,211,83.73,41,16.27
2710,27,10,227,183,80.62,44,19.38
2711,27,11,237,195,82.28,42,17.72
2712,27,12,266,225,84.59,41,15.41
2713,27,13,352,309,87.78,43,12.22
2714,27,14,261,206,78.93,55,21.07
2715,27,15,274,220,80.29,54,19.71
2716,27,16,242,194,80.17,48,19.83
2717,27,17,313,264,84.35,49,15.65
2718,27,18,206,176,85.44,30,14.56
2719,27,19,241,190,78.84,51,21.16
2720,27,20,377,312,82.76,65,17.24
2721,27,21,305,265,86.89,40,13.11
2722,27,22,183,149,81.42,34,18.58
2723,27,23,236,197,83.47,39,16.53
2724,27,24,220,174,79.09,46,20.91
2725,27,25,296,243,82.09,53,17.91
2726,27,26,200,168,84.0,32,16.0
2727,27,27,313,259,82.75,54,17.25
2728,27,28,273,236,86.45,37,13.55
2729,27,29,257,210,81.71,47,18.29
2730,27,30,262,213,81.3,49,18.7
2731,27,31,238,193,81.09,45,18.91
2732,27,32,198,157,79.29,41,20.71
2733,27,33,274,219,79.93,55,20.07
2734,27,34,281,233,82.92,48,17.08
2735,27,35,296,242,81.76,54,18.24
2736,27,36,255,217,85.1,38,14.9
2737,27,37,225,191,84.89,34,15.11
2738,27,38,261,224,85.82,37,14.18
2739,27,39,328,264,80.49,64,19.51
2740,27,40,298,230,77.18,68,22.82
2741,27,41,249,214,85.94,35,14.06
2742,27,42,261,228,87.36,33,12.64
2743,27,43,253,206,81.42,47,18.58
2744,27,44,280,227,81.07,53,18.93
2745,27,45,287,237,82.58,50,17.42
2801,28,1,235,191,81.28,44,18.72
2802,28,2,223,187,83.86,36,16.14
2803,28,3,161,129,80.12,32,19.88
2804,28,4,199,170,85.43,29,14.57
2805,28,5,130,119,91.54,11,8.46
2806,28,6,124,103,83.06,21,16.94
2807,28,7,335,288,85.97,47,14.03
2808,28,8,212,171,80.66,41,19.34
2809,28,9,307,255,83.06,52,16.94
2810,28,10,287,227,79.09,60,20.91
2811,28,11,397,311,78.34,86,21.66
2812,28,12,260,224,86.15,36,13.85
2813,28,13,215,185,86.05,30,13.95
2814,28,14,260,213,81.92,47,18.08
2815,28,15,68,56,82.35,12,17.65
2816,28,16,155,132,85.16,23,14.84
2817,28,17,240,201,83.75,39,16.25
2818,28,18,230,202,87.83,28,12.17
2819,28,19,209,166,79.43,43,20.57
2820,28,20,179,145,81.01,34,18.99
2821,28,21,275,243,88.36,32,11.64
2822,28,22,208,179,86.06,29,13.94
2823,28,23,326,262,80.37,64,19.63
2824,28,24,282,216,76.6,66,23.4
2825,28,25,377,316,83.82,61,16.18
2826,28,26,281,224,79.72,57,20.28
2827,28,27,228,182,79.82,46,20.18
2828,28,28,228,182,79.82,46,20.18
2829,28,29,85,67,78.82,18,21.18
2830,28,30,41,36,87.8,5,12.2
2831,28,31,282,238,84.4,44,15.6
2832,28,32,250,213,85.2,37,14.8
2833,28,33,275,226,82.18,49,17.82
2834,28,34,394,327,82.99,67,17.01
2835,28,35,296,247,83.45,49,16.55
2836,28,36,132,112,84.85,20,15.15
2837,28,37,373,301,80.7,72,19.3
2838,28,38,145,121,83.45,24,16.55
2839,28,39,216,183,84.72,33,15.28
2840,28,40,401,330,82.29,71,17.71
2841,28,41,263,230,87.45,33,12.55
2842,28,42,293,243,82.94,50,17.06
2843,28,43,328,284,86.59,44,13.41
2844,28,44,221,190,85.97,31,14.03
2845,28,45,216,191,88.43,25,11.57
2846,28,46,408,340,83.33,68,16.67
2901,29,1,375,310,82.67,65,17.33
2902,29,2,326,281,86.2,45,13.8
2903,29,3,230,201,87.39,29,12.61
2904,29,4,321,273,85.05,48,14.95
2905,29,5,346,285,82.37,61,17.63
2906,29,6,302,256,84.77,46,15.23
2907,29,7,394,320,81.22,74,18.78
2908,29,8,454,398,87.67,56,12.33
2909,29,9,326,264,80.98,62,19.02
2910,29,10,386,316,81.87,70,18.13
2911,29,11,378,312,82.54,66,17.46
2912,29,12,436,365,83.72,71,16.28
2913,29,13,273,231,84.62,42,15.38
2914,29,14,339,290,85.55,49,14.45
2915,29,15,375,323,86.13,52,13.87
2916,29,16,381,335,87.93,46,12.07
2917,29,17,355,311,87.61,44,12.39
2918,29,18,406,344,84.73,62,15.27
2919,29,19,429,373,86.95,56,13.05
2920,29,20,275,215,78.18,60,21.82
2921,29,21,353,313,88.67,40,11.33
2922,29,22,312,255,81.73,57,18.27
2923,29,23,301,218,72.43,83,27.57
2924,29,24,304,260,85.53,44,14.47
2925,29,25,372,336,90.32,36,9.68
2926,29,26,332,295,88.86,37,11.14
2927,29,27,280,239,85.36,41,14.64
2928,29,28,350,309,88.29,41,11.71
2929,29,29,211,155,73.46,56,26.54
2930,29,30,282,237,84.04,45,15.96
2931,29,31,241,173,71.78,68,28.22
2932,29,32,250,179,71.6,71,28.4
2933,29,33,308,268,87.01,40,12.99
2934,29,34,269,222,82.53,47,17.47
2935,29,35,338,295,87.28,43,12.72
2936,29,36,352,305,86.65,47,13.35
2937,29,37,374,314,83.96,60,16.04
2938,29,38,262,203,77.48,59,22.52
2939,29,39,252,186,73.81,66,26.19
2940,29,40,381,325,85.3,56,14.7
2941,29,41,311,270,86.82,41,13.18
2942,29,42,284,241,84.86,43,15.14
2943,29,43,369,307,83.2,62,16.8
2944,29,44,350,285,81.43,65,18.57
3001,30,1,306,232,75.82,74,24.18
3002,30,2,223,180,80.72,43,19.28
3003,30,3,181,139,76.8,42,23.2
3004,30,4,242,197,81.4,45,18.6
3005,30,5,182,143,78.57,39,21.43
3006,30,6,202,158,78.22,44,21.78
3007,30,7,242,189,78.1,53,21.9
3008,30,8,259,205,79.15,54,20.85
3009,30,9,185,146,78.92,39,21.08
3010,30,10,227,185,81.5,42,18.5
3011,30,11,222,175,78.83,47,21.17
3012,30,12,188,154,81.91,34,18.09
3013,30,13,141,99,70.21,42,29.79
3014,30,14,229,171,74.67,58,25.33
3015,30,15,219,169,77.17,50,22.83
3016,30,16,106,80,75.47,26,24.53
3017,30,17,233,186,79.83,47,20.17
3018,30,18,201,163,81.09,38,18.91
3019,30,19,209,171,81.82,38,18.18
3020,30,20,217,168,77.42,49,22.58
3021,30,21,267,205,76.78,62,23.22
3022,30,22,255,212,83.14,43,16.86
3023,30,23,239,194,81.17,45,18.83
3024,30,24,213,161,75.59,52,24.41
3025,30,25,236,197,83.47,39,16.53
3026,30,26,180,141,78.33,39,21.67
3027,30,27,157,125,79.62,32,20.38
3028,30,28,271,232,85.61,39,14.39
3029,30,29,163,129,79.14,34,20.86
3030,30,30,100,82,82.0,18,18.0
3031,30,31,170,139,81.76,31,18.24
3032,30,32,183,148,80.87,35,19.13
3101,31,1,146,123,84.25,23,15.75
3102,31,2,142,118,83.1,24,16.9
3103,31,3,145,112,77.24,33,22.76
3104,31,4,202,167,82.67,35,17.33
3105,31,5,176,132,75.0,44,25.0
3106,31,6,131,104,79.39,27,20.61
3107,31,7,205,164,80.0,41,20.0
3108,31,8,111,88,79.28,23,20.72
3109,31,9,179,145,81.01,34,18.99
3110,31,10,182,149,81.87,33,18.13
3111,31,11,127,109,85.83,18,14.17
3112,31,12,136,108,79.41,28,20.59
3113,31,13,157,125,79.62,32,20.38
3114,31,14,147,118,80.27,29,19.73
3115,31,15,131,105,80.15,26,19.85
3116,31,16,169,137,81.07,32,18.93
3117,31,17,181,151,83.43,30,16.57
3118,31,18,175,140,80.0,35,20.0
3119,31,19,146,123,84.25,23,15.75
3120,31,20,142,113,79.58,29,20.42
3121,31,21,159,126,79.25,33,20.75
3122,31,22,136,109,80.15,27,19.85
3123,31,23,136,103,75.74,33,24.26
3124,31,24,181,152,83.98,29,16.02
3125,31,25,120,89,74.17,31,25.83
3126,31,26,175,138,78.86,37,21.14
3127,31,27,161,132,81.99,29,18.01
3128,31,28,163,129,79.14,34,20.86
3129,31,29,169,133,78.7,36,21.3
3130,31,30,116,76,65.52,40,34.48
3131,31,31,143,116,81.12,27,18.88
3132,31,32,129,97,75.19,32,24.81
3133,31,33,137,105,76.64,32,23.36
3134,31,34,152,116,76.32,36,23.68
3135,31,35,198,161,81.31,37,18.69
3136,31,36,169,134,79.29,35,20.71
3137,31,37,128,94,73.44,34,26.56
3138,31,38,154,133,86.36,21,13.64
3139,31,39,168,137,81.55,31,18.45
3140,31,40,160,124,77.5,36,22.5
3141,31,41,134,110,82.09,24,17.91
3201,32,1,329,271,82.37,58,17.63
3202,32,2,270,218,80.74,52,19.26
3203,32,3,340,284,83.53,56,16.47
3204,32,4,265,223,84.15,42,15.85
3205,32,5,274,230,83.94,44,16.06
3206,32,6,288,246,85.42,42,14.58
3207,32,7,313,266,84.98,47,15.02
3208,32,8,333,281,84.38,52,15.62
3209,32,9,246,202,82.11,44,17.89
3210,32,10,284,229,80.63,55,19.37
3211,32,11,287,238,82.93,49,17.07
3212,32,12,215,176,81.86,39,18.14
3213,32,13,296,256,86.49,40,13.51
3214,32,14,277,234,84.48,43,15.52
3215,32,15,260,206,79.23,54,20.77
3216,32,16,249,214,85.94,35,14.06
3217,32,17,272,232,85.29,40,14.71
3218,32,18,298,253,84.9,45,15.1
3219,32,19,277,234,84.48,43,15.52
3220,32,20,296,251,84.8,45,15.2
3221,32,21,320,281,87.81,39,12.19
3222,32,22,341,289,84.75,52,15.25
3223,32,23,284,239,84.15,45,15.85
3224,32,24,208,158,75.96,50,24.04
3225,32,25,298,252,84.56,46,15.44
3226,32,26,292,261,89.38,31,10.62
3227,32,27,278,228,82.01,50,17.99
3228,32,28,309,254,82.2,55,17.8
3229,32,29,291,242,83.16,49,16.84
3230,32,30,278,221,79.5,57,20.5
3231,32,31,248,206,83.06,42,16.94
3232,32,32,263,223,84.79,40,15.21
3233,32,33,278,225,80.94,53,19.06
3234,32,34,260,216,83.08,44,16.92
3235,32,35,289,246,85.12,43,14.88
3236,32,36,267,231,86.52,36,13.48
3237,32,37,246,199,80.89,47,19.11
3238,32,38,262,212,80.92,50,19.08
3239,32,39,320,265,82.81,55,17.19
3240,32,40,303,265,87.46,38,12.54
3241,32,41,298,238,79.87,60,20.13
3242,32,42,251,212,84.46,39,15.54
3243,32,43,271,226,83.39,45,16.61
3301,33,1,303,250,82.51,53,17.49
3302,33,2,284,232,81.69,52,18.31
3303,33,3,363,312,85.95,51,14.05
3304,33,4,289,232,80.28,57,19.72
3305,33,5,238,194,81.51,44,18.49
3306,33,6,280,227,81.07,53,18.93
3307,33,7,268,222,82.84,46,17.16
3308,33,8,413,347,84.02,66,15.98
3309,33,9,321,268,83.49,53,16.51
3310,33,10,299,259,86.62,40,13.38
3311,33,11,299,249,83.28,50,16.72
3312,33,12,326,261,80.06,65,19.94
3313,33,13,278,229,82.37,49,17.63
3314,33,14,123,101,82.11,22,17.89
3315,33,15,279,225,80.65,54,19.35
3316,33,16,433,356,82.22,77,17.78
3317,33,17,348,272,78.16,76,21.84
3318,33,18,357,304,85.15,53,14.85
3319,33,19,288,228,79.17,60,20.83
3320,33,20,363,300,82.64,63,17.36
3321,33,21,334,280,83.83,54,16.17
3322,33,22,325,268,82.46,57,17.54
3323,33,23,325,282,86.77,43,13.23
3324,33,24,454,379,83.48,75,16.52
3325,33,25,363,289,79.61,74,20.39
3326,33,26,233,193,82.83,40,17.17
3327,33,27,305,262,85.9,43,14.1
3328,33,28,254,209,82.28,45,17.72
