ward,precinct,total,Yes,Yes Percent,No,No Percent
0242,2,42,319,268,84.01,51,15.99
0243,2,43,337,287,85.16,50,14.84
0244,2,44,180,152,84.44,28,15.56
0245,2,45,354,293,82.77,61,17.23
0246,2,46,188,150,79.79,38,20.21
0301,3,1,408,329,80.64,79,19.36
0302,3,2,355,307,86.48,48,13.52
0303,3,3,349,294,84.24,55,15.76
0304,3,4,404,339,83.91,65,16.09
0305,3,5,278,218,78.42,60,21.58
0306,3,6,366,288,78.69,78,21.31
0307,3,7,250,205,82.0,45,18.0
0308,3,8,288,222,77.08,66,22.92
0309,3,9,382,306,80.1,76,19.9
0310,3,10,221,185,83.71,36,16.29
0311,3,11,413,328,79.42,85,20.58
0312,3,12,382,295,77.23,87,22.77
0313,3,13,419,334,79.71,85,20.29
0314,3,14,309,253,81.88,56,18.12
0315,3,15,353,272,77.05,81,22.95
0316,3,16,380,311,81.84,69,18.16
0317,3,17,303,240,79.21,63,20.79
0318,3,18,501,390,77.84,111,22.16
0319,3,19,333,279,83.78,54,16.22
0320,3,20,284,229,80.63,55,19.37
0321,3,21,355,304,85.63,51,14.37
0322,3,22,362,291,80.39,71,19.61
0323,3,23,350,282,80.57,68,19.43
0324,3,24,351,292,83.19,59,16.81
0325,3,25,394,317,80.46,77,19.54
0326,3,26,373,307,82.31,66,17.69
0327,3,27,291,240,82.47,51,17.53
0328,3,28,228,191,83.77,37,16.23
0329,3,29,371,303,81.67,68,18.33
0330,3,30,361,282,78.12,79,21.88
0331,3,31,400,327,81.75,73,18.25
0332,3,32,322,271,84.16,51,15.84
0333,3,33,377,326,86.47,51,13.53
0334,3,34,363,291,80.17,72,19.83
0335,3,35,200,168,84.0,32,16.0
0336,3,36,256,203,79.3,53,20.7
0337,3,37,389,318,81.75,71,18.25
0338,3,38,297,262,88.22,35,11.78
0339,3,39,341,270,79.18,71,20.82
0340,3,40,328,262,79.88,66,20.12
0341,3,41,246,191,77.64,55,22.36
0401,4,1,453,407,89.85,46,10.15
0402,4,2,375,315,84.0,60,16.0
0403,4,3,322,260,80.75,62,19.25
0404,4,4,368,299,81.25,69,18.75
0405,4,5,351,276,78.63,75,21.37
0406,4,6,452,365,80.75,87,19.25
0407,4,7,382,304,79.58,78,20.42
0408,4,8,455,376,82.64,79,17.36
0409,4,9,440,379,86.14,61,13.86
0410,4,10,461,384,83.3,77,16.7
0411,4,11,434,354,81.57,80,18.43
0412,4,12,453,354,78.15,99,21.85
0413,4,13,266,227,85.34,39,14.66
0414,4,14,418,355,84.93,63,15.07
0415,4,15,398,334,83.92,64,16.08
0416,4,16,382,310,81.15,72,18.85
0417,4,17,353,287,81.3,66,18.7
0418,4,18,332,265,79.82,67,20.18
0419,4,19,407,335,82.31,72,17.69
0420,4,20,329,284,86.32,45,13.68
0421,4,21,431,345,80.05,86,19.95
0422,4,22,380,312,82.11,68,17.89
0423,4,23,480,408,85.0,72,15.0
0424,4,24,385,301,78.18,84,21.82
0425,4,25,348,274,78.74,74,21.26
0426,4,26,333,273,81.98,60,18.02
0427,4,27,403,348,86.35,55,13.65
0428,4,28,475,396,83.37,79,16.63
0429,4,29,359,292,81.34,67,18.66
0430,4,30,457,366,80.09,91,19.91
0431,4,31,385,325,84.42,60,15.58
0432,4,32,434,344,79.26,90,20.74
0433,4,33,401,337,84.04,64,15.96
0434,4,34,372,300,80.65,72,19.35
0435,4,35,525,426,81.14,99,18.86
0436,4,36,468,389,83.12,79,16.88
0437,4,37,363,303,83.47,60,16.53
0438,4,38,473,396,83.72,77,16.28
0501,5,1,332,265,79.82,67,20.18
0502,5,2,339,269,79.35,70,20.65
0503,5,3,303,257,84.82,46,15.18
0504,5,4,385,320,83.12,65,16.88
0505,5,5,378,321,84.92,57,15.08
0506,5,6,288,246,85.42,42,14.58
0507,5,7,337,280,83.09,57,16.91
0508,5,8,278,237,85.25,41,14.75
0509,5,9,370,312,84.32,58,15.68
0510,5,10,375,311,82.93,64,17.07
0511,5,11,327,261,79.82,66,20.18
0512,5,12,302,244,80.79,58,19.21
0513,5,13,332,254,76.51,78,23.49
0514,5,14,319,252,79.0,67,21.0
0515,5,15,347,289,83.29,58,16.71
0516,5,16,351,277,78.92,74,21.08
0517,5,17,313,253,80.83,60,19.17
0518,5,18,270,207,76.67,63,23.33
0519,5,19,293,251,85.67,42,14.33
0520,5,20,404,332,82.18,72,17.82
0521,5,21,308,261,84.74,47,15.26
0522,5,22,347,302,87.03,45,12.97
0523,5,23,429,368,85.78,61,14.22
0524,5,24,322,244,75.78,78,24.22
0525,5,25,318,257,80.82,61,19.18
0526,5,26,377,296,78.51,81,21.49
0527,5,27,247,218,88.26,29,11.74
0528,5,28,393,309,78.63,84,21.37
0529,5,29,448,354,79.02,94,20.98
0530,5,30,361,287,79.5,74,20.5
0531,5,31,344,287,83.43,57,16.57
0532,5,32,395,326,82.53,69,17.47
0533,5,33,376,325,86.44,51,13.56
0534,5,34,288,250,86.81,38,13.19
0535,5,35,320,257,80.31,63,19.69
0536,5,36,320,253,79.06,67,20.94
0537,5,37,454,387,85.24,67,14.76
0538,5,38,411,347,84.43,64,15.57
0539,5,39,259,220,84.94,39,15.06
0540,5,40,343,282,82.22,61,17.78
0601,6,1,365,311,85.21,54,14.79
0602,6,2,350,291,83.14,59,16.86
0603,6,3,354,289,81.64,65,18.36
0604,6,4,298,246,82.55,52,17.45
0605,6,5,289,230,79.58,59,20.42
0606,6,6,331,273,82.48,58,17.52
0607,6,7,349,290,83.09,59,16.91
0608,6,8,351,289,82.34,62,17.66
0609,6,9,333,257,77.18,76,22.82
0610,6,10,252,200,79.37,52,20.63
0611,6,11,362,283,78.18,79,21.82
0612,6,12,346,290,83.82,56,16.18
0613,6,13,258,212,82.17,46,17.83
0614,6,14,297,248,83.5,49,16.5
0615,6,15,359,290,80.78,69,19.22
0616,6,16,300,247,82.33,53,17.67
0617,6,17,262,203,77.48,59,22.52
0618,6,18,184,142,77.17,42,22.83
0619,6,19,325,274,84.31,51,15.69
0620,6,20,266,210,78.95,56,21.05
0621,6,21,234,182,77.78,52,22.22
0622,6,22,241,194,80.5,47,19.5
0623,6,23,231,187,80.95,44,19.05
0624,6,24,254,201,79.13,53,20.87
0625,6,25,224,176,78.57,48,21.43
0626,6,26,248,193,77.82,55,22.18
0627,6,27,217,177,81.57,40,18.43
0628,6,28,231,184,79.65,47,20.35
0629,6,29,369,312,84.55,57,15.45
0630,6,30,344,277,80.52,67,19.48
0631,6,31,337,290,86.05,47,13.95
0632,6,32,345,275,79.71,70,20.29
0633,6,33,325,258,79.38,67,20.62
0634,6,34,332,277,83.43,55,16.57
0635,6,35,317,269,84.86,48,15.14
0636,6,36,348,282,81.03,66,18.97
0637,6,37,351,307,87.46,44,12.54
0638,6,38,340,278,81.76,62,18.24
0639,6,39,334,268,80.24,66,19.76
0640,6,40,334,268,80.24,66,19.76
0641,6,41,333,279,83.78,54,16.22
0642,6,42,347,287,82.71,60,17.29
0643,6,43,337,266,78.93,71,21.07
0644,6,44,335,253,75.52,82,24.48
0645,6,45,356,279,78.37,77,21.63
0646,6,46,324,255,78.7,69,21.3
0647,6,47,239,202,84.52,37,15.48
0648,6,48,311,254,81.67,57,18.33
0701,7,1,282,229,81.21,53,18.79
0702,7,2,272,228,83.82,44,16.18
0703,7,3,322,262,81.37,60,18.63
0704,7,4,376,307,81.65,69,18.35
0705,7,5,321,263,81.93,58,18.07
0706,7,6,408,334,81.86,74,18.14
0707,7,7,322,260,80.75,62,19.25
0708,7,8,240,187,77.92,53,22.08
0709,7,9,499,399,79.96,100,20.04
0710,7,10,335,266,79.4,69,20.6
0711,7,11,362,298,82.32,64,17.68
0712,7,12,346,286,82.66,60,17.34
0713,7,13,194,167,86.08,27,13.92
0714,7,14,340,278,81.76,62,18.24
0715,7,15,338,273,80.77,65,19.23
0716,7,16,350,286,81.71,64,18.29
0717,7,17,341,280,82.11,61,17.89
0718,7,18,335,257,76.72,78,23.28
0719,7,19,288,239,82.99,49,17.01
0720,7,20,290,235,81.03,55,18.97
0721,7,21,324,252,77.78,72,22.22
0722,7,22,280,208,74.29,72,25.71
0723,7,23,365,289,79.18,76,20.82
0724,7,24,336,279,83.04,57,16.96
0725,7,25,263,218,82.89,45,17.11
0726,7,26,239,198,82.85,41,17.15
0727,7,27,284,226,79.58,58,20.42
0728,7,28,247,209,84.62,38,15.38
0729,7,29,297,246,82.83,51,17.17
0730,7,30,259,205,79.15,54,20.85
0731,7,31,295,251,85.08,44,14.92
0732,7,32,429,344,80.19,85,19.81
0733,7,33,397,341,85.89,56,14.11
0734,7,34,377,305,80.9,72,19.1
0735,7,35,330,273,82.73,57,17.27
0736,7,36,374,306,81.82,68,18.18
0737,7,37,357,296,82.91,61,17.09
0738,7,38,301,243,80.73,58,19.27
0739,7,39,346,295,85.26,51,14.74
0740,7,40,323,262,81.11,61,18.89
0741,7,41,321,269,83.8,52,16.2
0742,7,42,310,250,80.65,60,19.35
0743,7,43,326,259,79.45,67,20.55
0744,7,44,309,261,84.47,48,15.53
0745,7,45,326,261,80.06,65,19.94
0801,8,1,292,233,79.79,59,20.21
0802,8,2,387,319,82.43,68,17.57
0803,8,3,355,302,85.07,53,14.93
0804,8,4,329,279,84.8,50,15.2
0805,8,5,359,300,83.57,59,16.43
0806,8,6,372,317,85.22,55,14.78
0807,8,7,396,326,82.32,70,17.68
0808,8,8,334,287,85.93,47,14.07
0809,8,9,234,202,86.32,32,13.68
0810,8,10,395,334,84.56,61,15.44
0811,8,11,296,246,83.11,50,16.89
0812,8,12,303,255,84.16,48,15.84
0813,8,13,465,389,83.66,76,16.34
0814,8,14,288,227,78.82,61,21.18
0815,8,15,352,287,81.53,65,18.47
0816,8,16,130,117,90.0,13,10.0
0817,8,17,273,237,86.81,36,13.19
0818,8,18,327,252,77.06,75,22.94
0819,8,19,418,354,84.69,64,15.31
0820,8,20,364,309,84.89,55,15.11
0821,8,21,447,377,84.34,70,15.66
0822,8,22,353,283,80.17,70,19.83
0823,8,23,329,275,83.59,54,16.41
0824,8,24,187,161,86.1,26,13.9
0825,8,25,342,281,82.16,61,17.84
0826,8,26,299,240,80.27,59,19.73
0827,8,27,380,313,82.37,67,17.63
0828,8,28,375,317,84.53,58,15.47
0829,8,29,403,332,82.38,71,17.62
0830,8,30,327,269,82.26,58,17.74
0831,8,31,264,224,84.85,40,15.15
0832,8,32,285,235,82.46,50,17.54
0833,8,33,310,247,79.68,63,20.32
0834,8,34,325,278,85.54,47,14.46
0835,8,35,379,304,80.21,75,19.79
0836,8,36,355,288,81.13,67,18.87
0837,8,37,255,216,84.71,39,15.29
0838,8,38,232,193,83.19,39,16.81
0839,8,39,323,274,84.83,49,15.17
0840,8,40,262,219,83.59,43,16.41
0841,8,41,350,282,80.57,68,19.43
0842,8,42,407,321,78.87,86,21.13
0843,8,43,181,145,80.11,36,19.89
0844,8,44,255,209,81.96,46,18.04
0845,8,45,366,297,81.15,69,18.85
0846,8,46,270,222,82.22,48,17.78
0847,8,47,256,219,85.55,37,14.45
0848,8,48,379,319,84.17,60,15.83
0849,8,49,341,294,86.22,47,13.78
0850,8,50,367,312,85.01,55,14.99
0851,8,51,355,295,83.1,60,16.9
0852,8,52,401,330,82.29,71,17.71
0853,8,53,236,196,83.05,40,16.95
0854,8,54,289,244,84.43,45,15.57
0855,8,55,197,157,79.7,40,20.3
0856,8,56,343,293,85.42,50,14.58
0901,9,1,346,271,78.32,75,21.68
0902,9,2,310,250,80.65,60,19.35
0903,9,3,283,227,80.21,56,19.79
0904,9,4,255,208,81.57,47,18.43
0905,9,5,300,253,84.33,47,15.67
0906,9,6,337,253,75.07,84,24.93
0907,9,7,270,213,78.89,57,21.11
0908,9,8,366,307,83.88,59,16.12
0909,9,9,384,301,78.39,83,21.61
0910,9,10,294,236,80.27,58,19.73
0911,9,11,264,213,80.68,51,19.32
0912,9,12,380,327,86.05,53,13.95
0913,9,13,348,289,83.05,59,16.95
0914,9,14,382,312,81.68,70,18.32
0915,9,15,319,261,81.82,58,18.18
0916,9,16,333,261,78.38,72,21.62
0917,9,17,292,236,80.82,56,19.18
0918,9,18,254,191,75.2,63,24.8
0919,9,19,313,263,84.03,50,15.97
0920,9,20,327,264,80.73,63,19.27
0921,9,21,305,244,80.0,61,20.0
0922,9,22,344,283,82.27,61,17.73
0923,9,23,351,276,78.63,75,21.37
0924,9,24,350,281,80.29,69,19.71
0925,9,25,347,299,86.17,48,13.83
0926,9,26,358,267,74.58,91,25.42
0927,9,27,313,256,81.79,57,18.21
0928,9,28,204,168,82.35,36,17.65
0929,9,29,271,211,77.86,60,22.14
0930,9,30,253,209,82.61,44,17.39
0931,9,31,274,220,80.29,54,19.71
0932,9,32,337,282,83.68,55,16.32
0933,9,33,308,250,81.17,58,18.83
0934,9,34,247,205,83.0,42,17.0
0935,9,35,333,285,85.59,48,14.41
0936,9,36,315,260,82.54,55,17.46
0937,9,37,364,273,75.0,91,25.0
0938,9,38,340,258,75.88,82,24.12
0939,9,39,356,291,81.74,65,18.26
0940,9,40,374,294,78.61,80,21.39
0941,9,41,276,216,78.26,60,21.74
0942,9,42,362,289,79.83,73,20.17
0943,9,43,228,181,79.39,47,20.61
0944,9,44,254,218,85.83,36,14.17
0945,9,45,240,193,80.42,47,19.58
0946,9,46,363,301,82.92,62,17.08
0947,9,47,347,293,84.44,54,15.56
0948,9,48,321,266,82.87,55,17.13
0949,9,49,289,230,79.58,59,20.42
0950,9,50,427,340,79.63,87,20.37
0951,9,51,340,272,80.0,68,20.0
1001,10,1,217,177,81.57,40,18.43
1002,10,2,288,192,66.67,96,33.33
1003,10,3,206,151,73.3,55,26.7
1004,10,4,211,160,75.83,51,24.17
1005,10,5,202,150,74.26,52,25.74
1006,10,6,195,154,78.97,41,21.03
1007,10,7,188,154,81.91,34,18.09
1008,10,8,222,178,80.18,44,19.82
1009,10,9,261,191,73.18,70,26.82
1010,10,10,243,174,71.6,69,28.4
1011,10,11,315,252,80.0,63,20.0
1012,10,12,137,100,72.99,37,27.01
1013,10,13,246,199,80.89,47,19.11
1014,10,14,321,257,80.06,64,19.94
1015,10,15,588,490,83.33,98,16.67
1016,10,16,207,158,76.33,49,23.67
1017,10,17,325,224,68.92,101,31.08
1018,10,18,205,170,82.93,35,17.07
1019,10,19,252,198,78.57,54,21.43
1020,10,20,261,205,78.54,56,21.46
1021,10,21,218,179,82.11,39,17.89
1022,10,22,149,120,80.54,29,19.46
1023,10,23,256,182,71.09,74,28.91
1024,10,24,259,195,75.29,64,24.71
1025,10,25,97,87,89.69,10,10.31
1026,10,26,191,150,78.53,41,21.47
1027,10,27,352,294,83.52,58,16.48
1028,10,28,230,169,73.48,61,26.52
1029,10,29,232,169,72.84,63,27.16
1030,10,30,233,177,75.97,56,24.03
1031,10,31,232,170,73.28,62,26.72
1032,10,32,211,159,75.36,52,24.64
1033,10,33,155,119,76.77,36,23.23
1034,10,34,202,163,80.69,39,19.31
1035,10,35,271,206,76.01,65,23.99
1036,10,36,63,56,88.89,7,11.11
1101,11,1,263,207,78.71,56,21.29
1102,11,2,78,58,74.36,20,25.64
1103,11,3,246,187,76.02,59,23.98
1104,11,4,244,198,81.15,46,18.85
1105,11,5,249,204,81.93,45,18.07
1106,11,6,378,297,78.57,81,21.43
1107,11,7,391,327,83.63,64,16.37
1108,11,8,218,164,75.23,54,24.77
1109,11,9,271,222,81.92,49,18.08
1110,11,10,135,112,82.96,23,17.04
1111,11,11,311,246,79.1,65,20.9
1112,11,12,281,231,82.21,50,17.79
1113,11,13,267,230,86.14,37,13.86
1114,11,14,227,166,73.13,61,26.87
1115,11,15,172,135,78.49,37,21.51
1116,11,16,161,128,79.5,33,20.5
1117,11,17,282,217,76.95,65,23.05
1118,11,18,217,173,79.72,44,20.28
1119,11,19,344,275,79.94,69,20.06
1120,11,20,276,224,81.16,52,18.84
1121,11,21,397,332,83.63,65,16.37
1122,11,22,262,202,77.1,60,22.9
1123,11,23,273,231,84.62,42,15.38
1124,11,24,340,301,88.53,39,11.47
1125,11,25,265,211,79.62,54,20.38
1126,11,26,235,193,82.13,42,17.87
1127,11,27,159,130,81.76,29,18.24
1128,11,28,269,228,84.76,41,15.24
1129,11,29,324,261,80.56,63,19.44
1130,11,30,134,113,84.33,21,15.67
1131,11,31,288,244,84.72,44,15.28
1132,11,32,94,76,80.85,18,19.15
1133,11,33,309,250,80.91,59,19.09
1134,11,34,82,64,78.05,18,21.95
1201,12,1,244,185,75.82,59,24.18
1202,12,2,171,124,72.51,47,27.49
1203,12,3,306,246,80.39,60,19.61
1204,12,4,300,224,74.67,76,25.33
1205,12,5,212,166,78.3,46,21.7
1206,12,6,226,176,77.88,50,22.12
1207,12,7,200,154,77.0,46,23.0
1208,12,8,260,213,81.92,47,18.08
1209,12,9,222,173,77.93,49,22.07
1210,12,10,217,160,73.73,57,26.27
1211,12,11,235,167,71.06,68,28.94
1212,12,12,245,183,74.69,62,25.31
1213,12,13,244,187,76.64,57,23.36
1214,12,14,175,121,69.14,54,30.86
1215,12,15,176,129,73.3,47,26.7
1216,12,16,203,157,77.34,46,22.66
1217,12,17,232,170,73.28,62,26.72
1218,12,18,167,115,68.86,52,31.14
1219,12,19,215,174,80.93,41,19.07
1220,12,20,272,202,74.26,70,25.74
1221,12,21,254,192,75.59,62,24.41
1222,12,22,183,133,72.68,50,27.32
1223,12,23,243,185,76.13,58,23.87
1301,13,1,232,165,71.12,67,28.88
1302,13,2,197,149,75.63,48,24.37
1303,13,3,156,115,73.72,41,26.28
1304,13,4,295,202,68.47,93,31.53
1305,13,5,281,229,81.49,52,18.51
1306,13,6,241,173,71.78,68,28.22
1307,13,7,195,164,84.1,31,15.9
1308,13,8,215,157,73.02,58,26.98
1309,13,9,270,220,81.48,50,18.52
1310,13,10,229,159,69.43,70,30.57
1311,13,11,249,194,77.91,55,22.09
1312,13,12,193,149,77.2,44,22.8
1313,13,13,284,242,85.21,42,14.79
1314,13,14,234,187,79.91,47,20.09
1315,13,15,358,292,81.56,66,18.44
1316,13,16,191,161,84.29,30,15.71
1317,13,17,249,178,71.49,71,28.51
1318,13,18,190,137,72.11,53,27.89
1319,13,19,276,223,80.8,53,19.2
1320,13,20,169,111,65.68,58,34.32
1321,13,21,299,216,72.24,83,27.76
1322,13,22,242,172,71.07,70,28.93
1323,13,23,196,151,77.04,45,22.96
1324,13,24,213,168,78.87,45,21.13
1325,13,25,229,166,72.49,63,27.51
1326,13,26,206,169,82.04,37,17.96
1327,13,27,252,199,78.97,53,21.03
1328,13,28,201,151,75.12,50,24.88
1329,13,29,214,177,82.71,37,17.29
1330,13,30,146,117,80.14,29,19.86
1331,13,31,259,181,69.88,78,30.12
1332,13,32,208,149,71.63,59,28.37
1333,13,33,207,140,67.63,67,32.37
1334,13,34,273,243,89.01,30,10.99
1335,13,35,222,183,82.43,39,17.57
1336,13,36,171,137,80.12,34,19.88
1337,13,37,252,215,85.32,37,14.68
1338,13,38,213,161,75.59,52,24.41
1339,13,39,258,216,83.72,42,16.28
1340,13,40,176,143,81.25,33,18.75
1341,13,41,254,210,82.68,44,17.32
1342,13,42,237,172,72.57,65,27.43
1343,13,43,263,210,79.85,53,20.15
1344,13,44,285,258,90.53,27,9.47
1345,13,45,258,196,75.97,62,24.03
1346,13,46,273,211,77.29,62,22.71
1347,13,47,249,207,83.13,42,16.87
1348,13,48,178,118,66.29,60,33.71
1401,14,1,332,258,77.71,74,22.29
1402,14,2,352,282,80.11,70,19.89
1403,14,3,242,192,79.34,50,20.66
1404,14,4,284,205,72.18,79,27.82
1405,14,5,334,283,84.73,51,15.27
1406,14,6,111,91,81.98,20,18.02
1407,14,7,300,235,78.33,65,21.67
1408,14,8,259,204,78.76,55,21.24
1409,14,9,309,218,70.55,91,29.45
1410,14,10,199,155,77.89,44,22.11
1411,14,11,167,145,86.83,22,13.17
1412,14,12,268,214,79.85,54,20.15
1413,14,13,203,161,79.31,42,20.69
1414,14,14,241,203,84.23,38,15.77
1415,14,15,281,236,83.99,45,16.01
1416,14,16,179,146,81.56,33,18.44
1417,14,17,233,193,82.83,40,17.17
1418,14,18,94,79,84.04,15,15.96
1419,14,19,247,195,78.95,52,21.05
1420,14,20,178,136,76.4,42,23.6
1421,14,21,222,186,83.78,36,16.22
1422,14,22,295,224,75.93,71,24.07
1423,14,23,211,164,77.73,47,22.27
1424,14,24,347,272,78.39,75,21.61
1425,14,25,153,124,81.05,29,18.95
1426,14,26,184,134,72.83,50,27.17
1427,14,27,264,214,81.06,50,18.94
1428,14,28,196,158,80.61,38,19.39
1429,14,29,213,178,83.57,35,16.43
1430,14,30,147,120,81.63,27,18.37
1431,14,31,160,128,80.0,32,20.0
1501,15,1,223,172,77.13,51,22.87
1502,15,2,244,199,81.56,45,18.44
1503,15,3,286,233,81.47,53,18.53
1504,15,4,211,155,73.46,56,26.54
1505,15,5,220,154,70.0,66,30.0
1506,15,6,239,183,76.57,56,23.43
1507,15,7,238,193,81.09,45,18.91
1508,15,8,213,166,77.93,47,22.07
1509,15,9,255,184,72.16,71,27.84
1510,15,10,299,233,77.93,66,22.07
1511,15,11,292,229,78.42,63,21.58
1512,15,12,251,199,79.28,52,20.72
1513,15,13,242,187,77.27,55,22.73
1514,15,14,143,102,71.33,41,28.67
1515,15,15,191,137,71.73,54,28.27
1516,15,16,172,130,75.58,42,24.42
1517,15,17,193,154,79.79,39,20.21
1518,15,18,202,168,83.17,34,16.83
1519,15,19,205,150,73.17,55,26.83
1520,15,20,241,192,79.67,49,20.33
1521,15,21,234,186,79.49,48,20.51
1522,15,22,220,163,74.09,57,25.91
1523,15,23,265,207,78.11,58,21.89
1524,15,24,243,204,83.95,39,16.05
1601,16,1,267,214,80.15,53,19.85
1602,16,2,266,208,78.2,58,21.8
1603,16,3,286,223,77.97,63,22.03
1604,16,4,240,182,75.83,58,24.17
1605,16,5,254,202,79.53,52,20.47
1606,16,6,260,213,81.92,47,18.08
1607,16,7,297,232,78.11,65,21.89
1608,16,8,202,168,83.17,34,16.83
1609,16,9,318,244,76.73,74,23.27
1610,16,10,273,224,82.05,49,17.95
1611,16,11,276,220,79.71,56,20.29
1612,16,12,257,201,78.21,56,21.79
1613,16,13,269,200,74.35,69,25.65
1614,16,14,273,205,75.09,68,24.91
1615,16,15,232,180,77.59,52,22.41
1616,16,16,258,215,83.33,43,16.67
1617,16,17,290,221,76.21,69,23.79
1618,16,18,243,187,76.95,56,23.05
1619,16,19,272,216,79.41,56,20.59
1620,16,20,234,192,82.05,42,17.95
1621,16,21,289,230,79.58,59,20.42
1622,16,22,298,235,78.86,63,21.14
1623,16,23,194,136,70.1,58,29.9
1624,16,24,193,159,82.38,34,17.62
1625,16,25,250,213,85.2,37,14.8
1626,16,26,197,161,81.73,36,18.27
1627,16,27,206,168,81.55,38,18.45
1628,16,28,223,180,80.72,43,19.28
1629,16,29,264,204,77.27,60,22.73
1630,16,30,276,228,82.61,48,17.39
1631,16,31,222,183,82.43,39,17.57
1632,16,32,243,179,73.66,64,26.34
1633,16,33,243,191,78.6,52,21.4
1634,16,34,242,198,81.82,44,18.18
1635,16,35,263,209,79.47,54,20.53
1636,16,36,184,141,76.63,43,23.37
1701,17,1,241,189,78.42,52,21.58
1702,17,2,314,244,77.71,70,22.29
1703,17,3,351,285,81.2,66,18.8
1704,17,4,348,285,81.9,63,18.1
1705,17,5,260,199,76.54,61,23.46
1706,17,6,272,226,83.09,46,16.91
1707,17,7,234,181,77.35,53,22.65
1708,17,8,296,235,79.39,61,20.61
1709,17,9,333,263,78.98,70,21.02
1710,17,10,327,272,83.18,55,16.82
1711,17,11,242,189,78.1,53,21.9
1712,17,12,324,240,74.07,84,25.93
1713,17,13,255,204,80.0,51,20.0
1714,17,14,298,241,80.87,57,19.13
1715,17,15,305,245,80.33,60,19.67
1716,17,16,300,231,77.0,69,23.0
1717,17,17,295,218,73.9,77,26.1
1718,17,18,337,286,84.87,51,15.13
1719,17,19,249,188,75.5,61,24.5
1720,17,20,387,330,85.27,57,14.73
1721,17,21,366,305,83.33,61,16.67
1722,17,22,316,268,84.81,48,15.19
1723,17,23,266,210,78.95,56,21.05
1724,17,24,293,237,80.89,56,19.11
1725,17,25,296,231,78.04,65,21.96
1726,17,26,325,263,80.92,62,19.08
1727,17,27,305,246,80.66,59,19.34
