ward,precinct,total,Yes,Yes Percent,No,No Percent
3004,30,4,128,105,82.03,23,17.97
3616,36,16,49,44,89.8,5,10.2
3835,38,35,49,45,91.84,4,8.16
4509,45,9,46,33,71.74,13,28.26
