ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent
2321,23,21,862,177,20.53,162,18.79,164,19.03,90,10.44,129,14.97,58,6.73,55,6.38,27,3.13
2322,23,22,787,211,26.81,180,22.87,173,21.98,58,7.37,75,9.53,36,4.57,38,4.83,16,2.03
2323,23,23,785,183,23.31,144,18.34,172,21.91,77,9.81,110,14.01,42,5.35,42,5.35,15,1.91
2324,23,24,631,189,29.95,126,19.97,145,22.98,36,5.71,49,7.77,32,5.07,34,5.39,20,3.17
2325,23,25,691,197,28.51,163,23.59,164,23.73,45,6.51,47,6.8,25,3.62,33,4.78,17,2.46
2326,23,26,677,184,27.18,154,22.75,159,23.49,49,7.24,54,7.98,23,3.4,35,5.17,19,2.81
2327,23,27,801,170,21.22,151,18.85,168,20.97,69,8.61,110,13.73,58,7.24,50,6.24,25,3.12
2328,23,28,889,217,24.41,185,20.81,199,22.38,67,7.54,100,11.25,44,4.95,51,5.74,26,2.92
2329,23,29,690,157,22.75,144,20.87,151,21.88,66,9.57,81,11.74,44,6.38,35,5.07,12,1.74
2330,23,30,825,248,30.06,201,24.36,220,26.67,34,4.12,43,5.21,28,3.39,31,3.76,20,2.42
2331,23,31,542,162,29.89,134,24.72,127,23.43,32,5.9,37,6.83,20,3.69,18,3.32,12,2.21
2332,23,32,801,240,29.96,197,24.59,216,26.97,33,4.12,41,5.12,29,3.62,31,3.87,14,1.75
2333,23,33,809,244,30.16,197,24.35,205,25.34,37,4.57,30,3.71,30,3.71,46,5.69,20,2.47
2334,23,34,670,198,29.55,156,23.28,184,27.46,32,4.78,36,5.37,26,3.88,25,3.73,13,1.94
2335,23,35,625,125,20.0,114,18.24,131,20.96,74,11.84,97,15.52,33,5.28,33,5.28,18,2.88
2336,23,36,790,170,21.52,155,19.62,172,21.77,71,8.99,112,14.18,44,5.57,41,5.19,25,3.16
2337,23,37,754,162,21.49,137,18.17,148,19.63,88,11.67,99,13.13,52,6.9,45,5.97,23,3.05
2338,23,38,755,174,23.05,142,18.81,167,22.12,74,9.8,94,12.45,43,5.7,42,5.56,19,2.52
2339,23,39,639,186,29.11,160,25.04,170,26.6,23,3.6,26,4.07,24,3.76,25,3.91,25,3.91
2401,24,1,913,325,35.6,302,33.08,244,26.73,21,2.3,6,0.66,4,0.44,5,0.55,6,0.66
2402,24,2,989,361,36.5,305,30.84,265,26.79,19,1.92,9,0.91,4,0.4,19,1.92,7,0.71
2403,24,3,974,349,35.83,326,33.47,238,24.44,20,2.05,6,0.62,9,0.92,18,1.85,8,0.82
2404,24,4,737,264,35.82,241,32.7,206,27.95,8,1.09,4,0.54,4,0.54,4,0.54,6,0.81
2405,24,5,536,180,33.58,182,33.96,142,26.49,13,2.43,6,1.12,5,0.93,5,0.93,3,0.56
2406,24,6,957,345,36.05,322,33.65,237,24.76,17,1.78,5,0.52,8,0.84,17,1.78,6,0.63
2407,24,7,476,160,33.61,137,28.78,127,26.68,14,2.94,9,1.89,12,2.52,10,2.1,7,1.47
2408,24,8,490,170,34.69,160,32.65,133,27.14,10,2.04,6,1.22,1,0.2,5,1.02,5,1.02
2409,24,9,961,345,35.9,292,30.39,248,25.81,21,2.19,7,0.73,15,1.56,21,2.19,12,1.25
2410,24,10,498,189,37.95,155,31.12,127,25.5,5,1.0,1,0.2,7,1.41,7,1.41,7,1.41
2411,24,11,1003,388,38.68,314,31.31,257,25.62,19,1.89,3,0.3,9,0.9,8,0.8,5,0.5
2412,24,12,653,232,35.53,210,32.16,164,25.11,16,2.45,8,1.23,9,1.38,9,1.38,5,0.77
2413,24,13,563,205,36.41,175,31.08,150,26.64,13,2.31,8,1.42,3,0.53,7,1.24,2,0.36
2414,24,14,873,306,35.05,282,32.3,224,25.66,25,2.86,8,0.92,12,1.37,9,1.03,7,0.8
2415,24,15,567,197,34.74,186,32.8,155,27.34,13,2.29,1,0.18,3,0.53,5,0.88,7,1.23
2416,24,16,722,231,31.99,161,22.3,193,26.73,24,3.32,21,2.91,34,4.71,35,4.85,23,3.19
2417,24,17,748,279,37.3,238,31.82,205,27.41,8,1.07,4,0.53,5,0.67,5,0.67,4,0.53
2418,24,18,1063,387,36.41,340,31.98,279,26.25,18,1.69,7,0.66,14,1.32,13,1.22,5,0.47
2419,24,19,1072,398,37.13,339,31.62,295,27.52,13,1.21,1,0.09,10,0.93,10,0.93,6,0.56
2420,24,20,710,270,38.03,217,30.56,197,27.75,6,0.85,1,0.14,6,0.85,11,1.55,2,0.28
2421,24,21,504,166,32.94,173,34.33,133,26.39,8,1.59,5,0.99,7,1.39,6,1.19,6,1.19
2422,24,22,1204,425,35.3,377,31.31,332,27.57,21,1.74,8,0.66,15,1.25,15,1.25,11,0.91
2423,24,23,876,307,35.05,272,31.05,243,27.74,10,1.14,7,0.8,10,1.14,14,1.6,13,1.48
2424,24,24,1244,451,36.25,402,32.32,354,28.46,11,0.88,6,0.48,7,0.56,9,0.72,4,0.32
2425,24,25,883,313,35.45,281,31.82,243,27.52,24,2.72,2,0.23,5,0.57,8,0.91,7,0.79
2426,24,26,1199,422,35.2,390,32.53,335,27.94,15,1.25,7,0.58,11,0.92,15,1.25,4,0.33
2427,24,27,896,341,38.06,273,30.47,222,24.78,14,1.56,12,1.34,11,1.23,17,1.9,6,0.67
2428,24,28,740,272,36.76,235,31.76,199,26.89,15,2.03,6,0.81,4,0.54,7,0.95,2,0.27
2429,24,29,669,237,35.43,218,32.59,167,24.96,17,2.54,4,0.6,8,1.2,10,1.49,8,1.2
2430,24,30,636,230,36.16,201,31.6,182,28.62,8,1.26,2,0.31,8,1.26,3,0.47,2,0.31
2431,24,31,1032,362,35.08,341,33.04,266,25.78,23,2.23,9,0.87,11,1.07,12,1.16,8,0.78
2432,24,32,631,227,35.97,190,30.11,182,28.84,12,1.9,3,0.48,6,0.95,5,0.79,6,0.95
2433,24,33,633,239,37.76,198,31.28,170,26.86,8,1.26,4,0.63,6,0.95,7,1.11,1,0.16
2434,24,34,772,276,35.75,253,32.77,205,26.55,15,1.94,7,0.91,6,0.78,7,0.91,3,0.39
2435,24,35,984,349,35.47,310,31.5,263,26.73,18,1.83,11,1.12,10,1.02,15,1.52,8,0.81
2436,24,36,1183,403,34.07,396,33.47,319,26.97,23,1.94,7,0.59,7,0.59,18,1.52,10,0.85
2437,24,37,577,206,35.7,194,33.62,154,26.69,11,1.91,1,0.17,3,0.52,6,1.04,2,0.35
2438,24,38,720,247,34.31,224,31.11,178,24.72,15,2.08,7,0.97,13,1.81,17,2.36,19,2.64
2439,24,39,1021,346,33.89,303,29.68,286,28.01,19,1.86,11,1.08,21,2.06,20,1.96,15,1.47
2440,24,40,902,325,36.03,288,31.93,253,28.05,9,1.0,5,0.55,7,0.78,7,0.78,8,0.89
2441,24,41,784,277,35.33,241,30.74,219,27.93,17,2.17,7,0.89,8,1.02,8,1.02,7,0.89
2501,25,1,652,200,30.67,149,22.85,156,23.93,25,3.83,23,3.53,35,5.37,37,5.67,27,4.14
2502,25,2,785,210,26.75,166,21.15,143,18.22,27,3.44,25,3.18,76,9.68,73,9.3,65,8.28
2503,25,3,1252,291,23.24,258,20.61,242,19.33,121,9.66,126,10.06,76,6.07,84,6.71,54,4.31
2504,25,4,1011,336,33.23,274,27.1,253,25.02,36,3.56,28,2.77,27,2.67,35,3.46,22,2.18
2505,25,5,798,221,27.69,183,22.93,190,23.81,38,4.76,44,5.51,44,5.51,43,5.39,35,4.39
2506,25,6,325,88,27.08,76,23.38,75,23.08,26,8.0,32,9.85,10,3.08,10,3.08,8,2.46
2507,25,7,761,226,29.7,167,21.94,156,20.5,21,2.76,28,3.68,57,7.49,62,8.15,44,5.78
2508,25,8,831,250,30.08,191,22.98,185,22.26,23,2.77,24,2.89,48,5.78,66,7.94,44,5.29
2509,25,9,853,267,31.3,196,22.98,199,23.33,23,2.7,25,2.93,50,5.86,52,6.1,41,4.81
2510,25,10,1087,219,20.15,212,19.5,200,18.4,121,11.13,128,11.78,88,8.1,67,6.16,52,4.78
2511,25,11,856,262,30.61,186,21.73,196,22.9,25,2.92,33,3.86,55,6.43,57,6.66,42,4.91
2512,25,12,588,154,26.19,125,21.26,120,20.41,14,2.38,18,3.06,47,7.99,67,11.39,43,7.31
2513,25,13,808,279,34.53,202,25.0,193,23.89,18,2.23,16,1.98,33,4.08,41,5.07,26,3.22
2514,25,14,714,218,30.53,150,21.01,123,17.23,52,7.28,49,6.86,45,6.3,42,5.88,35,4.9
2515,25,15,748,215,28.74,165,22.06,174,23.26,38,5.08,32,4.28,44,5.88,48,6.42,32,4.28
2516,25,16,1156,237,20.5,233,20.16,213,18.43,128,11.07,147,12.72,75,6.49,67,5.8,56,4.84
2517,25,17,979,295,30.13,234,23.9,215,21.96,38,3.88,38,3.88,53,5.41,61,6.23,45,4.6
2518,25,18,484,151,31.2,113,23.35,123,25.41,28,5.79,30,6.2,10,2.07,17,3.51,12,2.48
2519,25,19,867,249,28.72,188,21.68,197,22.72,25,2.88,20,2.31,61,7.04,71,8.19,56,6.46
2520,25,20,834,308,36.93,228,27.34,246,29.5,9,1.08,6,0.72,10,1.2,20,2.4,7,0.84
2521,25,21,1693,414,24.45,367,21.68,350,20.67,118,6.97,132,7.8,118,6.97,119,7.03,75,4.43
2522,25,22,683,213,31.19,162,23.72,147,21.52,18,2.64,14,2.05,41,6.0,50,7.32,38,5.56
2523,25,23,941,303,32.2,227,24.12,223,23.7,26,2.76,25,2.66,38,4.04,62,6.59,37,3.93
2524,25,24,688,202,29.36,153,22.24,148,21.51,19,2.76,20,2.91,46,6.69,62,9.01,38,5.52
2525,25,25,946,213,22.52,189,19.98,172,18.18,70,7.4,87,9.2,79,8.35,78,8.25,58,6.13
2526,25,26,801,239,29.84,179,22.35,186,23.22,32,4.0,29,3.62,47,5.87,54,6.74,35,4.37
2527,25,27,1094,229,20.93,203,18.56,205,18.74,93,8.5,107,9.78,102,9.32,84,7.68,71,6.49
2528,25,28,885,267,30.17,199,22.49,171,19.32,32,3.62,29,3.28,64,7.23,72,8.14,51,5.76
2529,25,29,913,263,28.81,217,23.77,233,25.52,33,3.61,29,3.18,30,3.29,60,6.57,48,5.26
2530,25,30,742,232,31.27,150,20.22,147,19.81,23,3.1,24,3.23,51,6.87,67,9.03,48,6.47
2531,25,31,1089,233,21.4,214,19.65,195,17.91,120,11.02,135,12.4,71,6.52,67,6.15,54,4.96
2532,25,32,709,209,29.48,178,25.11,179,25.25,27,3.81,35,4.94,26,3.67,35,4.94,20,2.82
2601,26,1,807,224,27.76,181,22.43,173,21.44,21,2.6,25,3.1,55,6.82,74,9.17,54,6.69
2602,26,2,800,261,32.63,193,24.13,190,23.75,33,4.13,16,2.0,39,4.88,40,5.0,28,3.5
2603,26,3,959,217,22.63,193,20.13,158,16.48,54,5.63,58,6.05,100,10.43,101,10.53,78,8.13
2604,26,4,730,269,36.85,198,27.12,191,26.16,15,2.05,21,2.88,11,1.51,22,3.01,3,0.41
2605,26,5,886,275,31.04,221,24.94,223,25.17,21,2.37,21,2.37,42,4.74,51,5.76,32,3.61
2606,26,6,599,189,31.55,165,27.55,147,24.54,17,2.84,18,3.01,20,3.34,26,4.34,17,2.84
2607,26,7,768,215,27.99,162,21.09,148,19.27,30,3.91,18,2.34,69,8.98,69,8.98,57,7.42
2608,26,8,598,222,37.12,142,23.75,150,25.08,17,2.84,18,3.01,15,2.51,22,3.68,12,2.01
2609,26,9,675,216,32.0,164,24.3,152,22.52,25,3.7,23,3.41,37,5.48,37,5.48,21,3.11
2610,26,10,948,295,31.12,236,24.89,230,24.26,36,3.8,27,2.85,46,4.85,46,4.85,32,3.38
2611,26,11,632,183,28.96,146,23.1,147,23.26,32,5.06,25,3.96,32,5.06,34,5.38,33,5.22
2612,26,12,908,283,31.17,224,24.67,216,23.79,26,2.86,24,2.64,43,4.74,53,5.84,39,4.3
2613,26,13,625,208,33.28,178,28.48,174,27.84,15,2.4,12,1.92,15,2.4,16,2.56,7,1.12
2614,26,14,549,183,33.33,135,24.59,137,24.95,19,3.46,14,2.55,16,2.91,29,5.28,16,2.91
2615,26,15,538,183,34.01,144,26.77,139,25.84,20,3.72,15,2.79,13,2.42,19,3.53,5,0.93
2616,26,16,519,175,33.72,134,25.82,132,25.43,19,3.66,15,2.89,16,3.08,19,3.66,9,1.73
2617,26,17,826,145,17.55,139,16.83,137,16.59,84,10.17,107,12.95,72,8.72,80,9.69,62,7.51
2618,26,18,754,247,32.76,178,23.61,196,25.99,26,3.45,27,3.58,28,3.71,32,4.24,20,2.65
2619,26,19,557,205,36.8,159,28.55,140,25.13,10,1.8,12,2.15,8,1.44,15,2.69,8,1.44
2620,26,20,829,226,27.26,182,21.95,164,19.78,35,4.22,23,2.77,82,9.89,63,7.6,54,6.51
2621,26,21,1114,353,31.69,276,24.78,255,22.89,26,2.33,28,2.51,52,4.67,72,6.46,52,4.67
2622,26,22,561,189,33.69,148,26.38,158,28.16,16,2.85,16,2.85,16,2.85,11,1.96,7,1.25
2623,26,23,526,179,34.03,131,24.9,134,25.48,20,3.8,14,2.66,15,2.85,20,3.8,13,2.47
2624,26,24,580,181,31.21,145,25.0,141,24.31,15,2.59,16,2.76,24,4.14,33,5.69,25,4.31
2625,26,25,641,196,30.58,158,24.65,151,23.56,27,4.21,19,2.96,32,4.99,36,5.62,22,3.43
2626,26,26,512,165,32.23,119,23.24,112,21.88,16,3.13,18,3.52,32,6.25,25,4.88,25,4.88
2627,26,27,669,192,28.7,153,22.87,144,21.52,19,2.84,21,3.14,52,7.77,47,7.03,41,6.13
2628,26,28,797,211,26.47,166,20.83,158,19.82,37,4.64,44,5.52,69,8.66,61,7.65,51,6.4
2629,26,29,745,231,31.01,169,22.68,164,22.01,37,4.97,26,3.49,33,4.43,43,5.77,42,5.64
2630,26,30,875,269,30.74,191,21.83,183,20.91,20,2.29,24,2.74,63,7.2,75,8.57,50,5.71
2631,26,31,636,205,32.23,158,24.84,171,26.89,17,2.67,19,2.99,21,3.3,26,4.09,19,2.99
2632,26,32,751,175,23.3,160,21.3,142,18.91,53,7.06,50,6.66,62,8.26,67,8.92,42,5.59
2633,26,33,919,246,26.77,212,23.07,203,22.09,29,3.16,28,3.05,81,8.81,69,7.51,51,5.55
2634,26,34,873,261,29.9,197,22.57,200,22.91,20,2.29,28,3.21,62,7.1,63,7.22,42,4.81
2635,26,35,625,188,30.08,137,21.92,133,21.28,16,2.56,17,2.72,51,8.16,46,7.36,37,5.92
2636,26,36,796,190,23.87,158,19.85,146,18.34,28,3.52,32,4.02,90,11.31,85,10.68,67,8.42
2701,27,1,1051,227,21.6,204,19.41,178,16.94,111,10.56,111,10.56,90,8.56,78,7.42,52,4.95
2702,27,2,1032,277,26.84,240,23.26,236,22.87,70,6.78,63,6.1,51,4.94,58,5.62,37,3.59
2703,27,3,705,266,37.73,221,31.35,200,28.37,7,0.99,2,0.28,4,0.57,2,0.28,3,0.43
2704,27,4,973,343,35.25,273,28.06,242,24.87,25,2.57,14,1.44,19,1.95,30,3.08,27,2.77
2705,27,5,732,261,35.66,216,29.51,210,28.69,13,1.78,9,1.23,8,1.09,11,1.5,4,0.55
2706,27,6,1245,360,28.92,329,26.43,300,24.1,59,4.74,59,4.74,57,4.58,43,3.45,38,3.05
2707,27,7,1168,293,25.09,267,22.86,233,19.95,50,4.28,40,3.42,100,8.56,99,8.48,86,7.36
2708,27,8,857,316,36.87,256,29.87,230,26.84,14,1.63,8,0.93,14,1.63,13,1.52,6,0.7
2709,27,9,1079,345,31.97,290,26.88,288,26.69,44,4.08,34,3.15,31,2.87,29,2.69,18,1.67
2710,27,10,897,332,37.01,251,27.98,243,27.09,16,1.78,12,1.34,19,2.12,12,1.34,12,1.34
2711,27,11,937,231,24.65,198,21.13,193,20.6,77,8.22,77,8.22,62,6.62,51,5.44,48,5.12
2712,27,12,1008,243,24.11,209,20.73,207,20.54,101,10.02,104,10.32,54,5.36,45,4.46,45,4.46
2713,27,13,1248,396,31.73,351,28.13,317,25.4,34,2.72,29,2.32,46,3.69,41,3.29,34,2.72
2714,27,14,1043,363,34.8,316,30.3,304,29.15,15,1.44,11,1.05,8,0.77,14,1.34,12,1.15
2715,27,15,1006,378,37.57,297,29.52,294,29.22,7,0.7,4,0.4,12,1.19,10,0.99,4,0.4
2716,27,16,892,205,22.98,173,19.39,166,18.61,87,9.75,76,8.52,69,7.74,65,7.29,51,5.72
2717,27,17,1039,360,34.65,289,27.82,268,25.79,24,2.31,28,2.69,26,2.5,25,2.41,19,1.83
2718,27,18,730,264,36.16,219,30.0,209,28.63,9,1.23,5,0.68,6,0.82,12,1.64,6,0.82
2719,27,19,784,296,37.76,235,29.97,213,27.17,9,1.15,5,0.64,11,1.4,7,0.89,8,1.02
2720,27,20,1397,455,32.57,389,27.85,368,26.34,46,3.29,45,3.22,38,2.72,36,2.58,20,1.43
2721,27,21,1228,307,25.0,293,23.86,255,20.77,113,9.2,122,9.93,59,4.8,41,3.34,38,3.09
2722,27,22,677,253,37.37,204,30.13,196,28.95,9,1.33,4,0.59,5,0.74,2,0.3,4,0.59
2723,27,23,796,311,39.07,239,30.03,201,25.25,9,1.13,7,0.88,13,1.63,11,1.38,5,0.63
2724,27,24,929,331,35.63,271,29.17,268,28.85,12,1.29,9,0.97,11,1.18,19,2.05,8,0.86
2725,27,25,944,306,32.42,264,27.97,244,25.85,29,3.07,27,2.86,27,2.86,27,2.86,20,2.12
2726,27,26,866,282,32.56,250,28.87,238,27.48,18,2.08,11,1.27,25,2.89,25,2.89,17,1.96
2727,27,27,1104,360,32.61,306,27.72,284,25.72,30,2.72,31,2.81,32,2.9,33,2.99,28,2.54
2728,27,28,996,276,27.71,242,24.3,234,23.49,62,6.22,60,6.02,48,4.82,42,4.22,32,3.21
2729,27,29,912,329,36.07,273,29.93,258,28.29,14,1.54,4,0.44,11,1.21,14,1.54,9,0.99
2730,27,30,1116,397,35.57,334,29.93,311,27.87,20,1.79,7,0.63,11,0.99,24,2.15,12,1.08
2731,27,31,815,304,37.3,226,27.73,227,27.85,9,1.1,8,0.98,12,1.47,15,1.84,14,1.72
2732,27,32,708,247,34.89,202,28.53,169,23.87,19,2.68,18,2.54,14,1.98,23,3.25,16,2.26
2733,27,33,965,256,26.53,220,22.8,230,23.83,55,5.7,62,6.42,53,5.49,52,5.39,37,3.83
2734,27,34,1029,364,35.37,315,30.61,296,28.77,16,1.55,15,1.46,6,0.58,9,0.87,8,0.78
2735,27,35,1035,225,21.74,198,19.13,172,16.62,71,6.86,93,8.99,105,10.14,102,9.86,69,6.67
2736,27,36,776,259,33.38,203,26.16,197,25.39,16,2.06,15,1.93,30,3.87,30,3.87,26,3.35
2737,27,37,1149,337,29.33,321,27.94,291,25.33,47,4.09,54,4.7,38,3.31,43,3.74,18,1.57
2738,27,38,954,260,27.25,225,23.58,199,20.86,76,7.97,63,6.6,55,5.77,42,4.4,34,3.56
2739,27,39,988,352,35.63,304,30.77,254,25.71,15,1.52,11,1.11,9,0.91,22,2.23,21,2.13
2740,27,40,1119,305,27.26,245,21.89,230,20.55,64,5.72,63,5.63,82,7.33,79,7.06,51,4.56
2741,27,41,965,343,35.54,284,29.43,262,27.15,25,2.59,16,1.66,9,0.93,19,1.97,7,0.73
2742,27,42,1020,239,23.43,244,23.92,212,20.78,99,9.71,97,9.51,56,5.49,48,4.71,25,2.45
2743,27,43,862,300,34.8,244,28.31,218,25.29,18,2.09,7,0.81,24,2.78,30,3.48,21,2.44
2744,27,44,985,361,36.65,283,28.73,287,29.14,16,1.62,8,0.81,9,0.91,15,1.52,6,0.61
2745,27,45,1051,212,20.17,196,18.65,188,17.89,118,11.23,98,9.32,87,8.28,86,8.18,66,6.28
2801,28,1,856,329,38.43,252,29.44,237,27.69,11,1.29,2,0.23,9,1.05,11,1.29,5,0.58
2802,28,2,789,286,36.25,235,29.78,202,25.6,14,1.77,9,1.14,17,2.15,17,2.15,9,1.14
2803,28,3,788,311,39.47,226,28.68,210,26.65,6,0.76,3,0.38,10,1.27,14,1.78,8,1.02
2804,28,4,723,186,25.73,163,22.54,154,21.3,52,7.19,64,8.85,37,5.12,40,5.53,27,3.73
2805,28,5,531,185,34.84,166,31.26,151,28.44,11,2.07,5,0.94,6,1.13,4,0.75,3,0.56
2806,28,6,469,126,26.87,114,24.31,110,23.45,23,4.9,24,5.12,23,4.9,25,5.33,24,5.12
2807,28,7,1160,423,36.47,355,30.6,337,29.05,14,1.21,5,0.43,7,0.6,11,0.95,8,0.69
2808,28,8,703,169,24.04,151,21.48,147,20.91,49,6.97,61,8.68,50,7.11,48,6.83,28,3.98
2809,28,9,1047,397,37.92,320,30.56,297,28.37,7,0.67,5,0.48,4,0.38,12,1.15,5,0.48
2810,28,10,965,277,28.7,233,24.15,221,22.9,43,4.46,56,5.8,51,5.28,56,5.8,28,2.9
2811,28,11,1523,485,31.85,414,27.18,363,23.83,49,3.22,46,3.02,62,4.07,50,3.28,54,3.55
2812,28,12,977,374,38.28,286,29.27,267,27.33,15,1.54,7,0.72,10,1.02,10,1.02,8,0.82
2813,28,13,812,282,34.73,257,31.65,226,27.83,29,3.57,3,0.37,4,0.49,6,0.74,5,0.62
2814,28,14,860,324,37.67,264,30.7,242,28.14,9,1.05,6,0.7,3,0.35,6,0.7,6,0.7
2815,28,15,278,108,38.85,79,28.42,77,27.7,4,1.44,2,0.72,2,0.72,5,1.8,1,0.36
2816,28,16,695,268,38.56,213,30.65,192,27.63,4,0.58,2,0.29,5,0.72,4,0.58,7,1.01
2817,28,17,928,330,35.56,297,32.0,260,28.02,14,1.51,3,0.32,7,0.75,10,1.08,7,0.75
2818,28,18,752,266,35.37,234,31.12,213,28.32,10,1.33,6,0.8,8,1.06,9,1.2,6,0.8
2819,28,19,709,211,29.76,179,25.25,145,20.45,30,4.23,31,4.37,43,6.06,41,5.78,29,4.09
2820,28,20,980,348,35.51,294,30.0,281,28.67,13,1.33,12,1.22,7,0.71,12,1.22,13,1.33
2821,28,21,846,321,37.94,247,29.2,248,29.31,14,1.65,3,0.35,6,0.71,4,0.47,3,0.35
2822,28,22,753,276,36.65,227,30.15,199,26.43,10,1.33,1,0.13,15,1.99,14,1.86,11,1.46
2823,28,23,1183,443,37.45,344,29.08,326,27.56,23,1.94,7,0.59,12,1.01,21,1.78,7,0.59
2824,28,24,931,329,35.34,272,29.22,269,28.89,18,1.93,8,0.86,7,0.75,19,2.04,9,0.97
2825,28,25,1378,494,35.85,420,30.48,394,28.59,13,0.94,8,0.58,17,1.23,19,1.38,13,0.94
2826,28,26,1090,416,38.17,325,29.82,295,27.06,17,1.56,6,0.55,7,0.64,20,1.83,4,0.37
2827,28,27,896,205,22.88,190,21.21,174,19.42,72,8.04,85,9.49,65,7.25,55,6.14,50,5.58
2828,28,28,894,215,24.05,181,20.25,184,20.58,68,7.61,78,8.72,64,7.16,56,6.26,48,5.37
2829,28,29,397,148,37.28,121,30.48,100,25.19,11,2.77,5,1.26,6,1.51,5,1.26,1,0.25
2830,28,30,156,54,34.62,46,29.49,50,32.05,2,1.28,3,1.92,0,0.0,1,0.64,0,0.0
2831,28,31,1126,405,35.97,349,30.99,313,27.8,14,1.24,10,0.89,10,0.89,15,1.33,10,0.89
2832,28,32,976,358,36.68,294,30.12,259,26.54,21,2.15,7,0.72,11,1.13,19,1.95,7,0.72
2833,28,33,1041,386,37.08,316,30.36,287,27.57,16,1.54,1,0.1,14,1.34,14,1.34,7,0.67
2834,28,34,1377,519,37.69,410,29.77,367,26.65,26,1.89,7,0.51,12,0.87,28,2.03,8,0.58
2835,28,35,1163,435,37.4,359,30.87,315,27.09,10,0.86,3,0.26,11,0.95,13,1.12,17,1.46
2836,28,36,475,181,38.11,146,30.74,131,27.58,6,1.26,0,0.0,2,0.42,5,1.05,4,0.84
2837,28,37,1349,498,36.92,402,29.8,376,27.87,20,1.48,5,0.37,11,0.82,19,1.41,18,1.33
2838,28,38,460,170,36.96,134,29.13,133,28.91,6,1.3,3,0.65,5,1.09,5,1.09,4,0.87
2839,28,39,855,304,35.56,269,31.46,246,28.77,9,1.05,4,0.47,5,0.58,10,1.17,8,0.94
2840,28,40,1350,496,36.74,400,29.63,382,28.3,27,2.0,9,0.67,8,0.59,16,1.19,12,0.89
2841,28,41,859,323,37.6,258,30.03,240,27.94,14,1.63,7,0.81,5,0.58,9,1.05,3,0.35
2842,28,42,1105,420,38.01,341,30.86,297,26.88,18,1.63,4,0.36,6,0.54,11,1.0,8,0.72
2843,28,43,1181,458,38.78,349,29.55,338,28.62,16,1.35,5,0.42,5,0.42,3,0.25,7,0.59
2844,28,44,766,275,35.9,226,29.5,220,28.72,11,1.44,5,0.65,9,1.17,12,1.57,8,1.04
2845,28,45,769,195,25.36,182,23.67,157,20.42,50,6.5,50,6.5,53,6.89,44,5.72,38,4.94
2846,28,46,1395,384,27.53,335,24.01,308,22.08,67,4.8,76,5.45,92,6.59,73,5.23,60,4.3
2901,29,1,1203,346,28.76,284,23.61,262,21.78,71,5.9,74,6.15,61,5.07,60,4.99,45,3.74
2902,29,2,1132,438,38.69,347,30.65,294,25.97,15,1.33,4,0.35,7,0.62,14,1.24,13,1.15
2903,29,3,969,378,39.01,289,29.82,255,26.32,11,1.14,8,0.83,4,0.41,16,1.65,8,0.83
2904,29,4,1054,400,37.95,306,29.03,298,28.27,15,1.42,7,0.66,12,1.14,10,0.95,6,0.57
2905,29,5,1097,427,38.92,316,28.81,291,26.53,23,2.1,11,1.0,12,1.09,12,1.09,5,0.46
2906,29,6,994,380,38.23,292,29.38,260,26.16,25,2.52,9,0.91,5,0.5,14,1.41,9,0.91
2907,29,7,1231,410,33.31,325,26.4,310,25.18,40,3.25,37,3.01,41,3.33,39,3.17,29,2.36
2908,29,8,1370,494,36.06,421,30.73,390,28.47,25,1.82,9,0.66,5,0.36,21,1.53,5,0.36
2909,29,9,1148,317,27.61,266,23.17,259,22.56,80,6.97,84,7.32,56,4.88,51,4.44,35,3.05
2910,29,10,1253,353,28.17,311,24.82,296,23.62,70,5.59,75,5.99,56,4.47,59,4.71,33,2.63
2911,29,11,1207,456,37.78,358,29.66,337,27.92,16,1.33,2,0.17,15,1.24,12,0.99,11,0.91
2912,29,12,1224,437,35.7,384,31.37,332,27.12,14,1.14,6,0.49,18,1.47,19,1.55,14,1.14
2913,29,13,1227,450,36.67,375,30.56,328,26.73,28,2.28,6,0.49,15,1.22,11,0.9,14,1.14
2914,29,14,1326,512,38.61,394,29.71,368,27.75,15,1.13,4,0.3,12,0.9,13,0.98,8,0.6
2915,29,15,1217,435,35.74,382,31.39,341,28.02,19,1.56,6,0.49,5,0.41,18,1.48,11,0.9
2916,29,16,1169,429,36.7,365,31.22,340,29.08,14,1.2,4,0.34,7,0.6,9,0.77,1,0.09
2917,29,17,1087,413,37.99,313,28.79,311,28.61,19,1.75,3,0.28,9,0.83,13,1.2,6,0.55
2918,29,18,1347,510,37.86,396,29.4,357,26.5,25,1.86,8,0.59,13,0.97,25,1.86,13,0.97
2919,29,19,1321,478,36.18,406,30.73,372,28.16,18,1.36,12,0.91,7,0.53,19,1.44,9,0.68
2920,29,20,994,397,39.94,293,29.48,267,26.86,7,0.7,3,0.3,4,0.4,18,1.81,5,0.5
2921,29,21,1197,436,36.42,368,30.74,343,28.65,19,1.59,5,0.42,9,0.75,9,0.75,8,0.67
