ward,precinct,total,Yes,Yes Percent,No,No Percent
1214,12,14,34,32,94.12,2,5.88
1215,12,15,12,9,75.0,3,25.0
1216,12,16,105,95,90.48,10,9.52
2222,22,22,13,11,84.62,2,15.38
