ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,295,233,78.98,62,21.02
1729,17,29,297,228,76.77,69,23.23
1730,17,30,233,182,78.11,51,21.89
1731,17,31,224,164,73.21,60,26.79
1732,17,32,259,181,69.88,78,30.12
1733,17,33,252,186,73.81,66,26.19
1734,17,34,236,183,77.54,53,22.46
1735,17,35,276,207,75.0,69,25.0
1736,17,36,325,262,80.62,63,19.38
1737,17,37,292,234,80.14,58,19.86
1738,17,38,321,254,79.13,67,20.87
1739,17,39,291,226,77.66,65,22.34
1740,17,40,300,234,78.0,66,22.0
1741,17,41,346,270,78.03,76,21.97
1801,18,1,274,221,80.66,53,19.34
1802,18,2,281,203,72.24,78,27.76
1803,18,3,229,168,73.36,61,26.64
1804,18,4,319,245,76.8,74,23.2
1805,18,5,212,162,76.42,50,23.58
1806,18,6,257,171,66.54,86,33.46
1807,18,7,314,258,82.17,56,17.83
1808,18,8,318,250,78.62,68,21.38
1809,18,9,270,221,81.85,49,18.15
1810,18,10,363,298,82.09,65,17.91
1811,18,11,239,180,75.31,59,24.69
1812,18,12,271,223,82.29,48,17.71
1813,18,13,313,253,80.83,60,19.17
1814,18,14,298,228,76.51,70,23.49
1815,18,15,247,199,80.57,48,19.43
1816,18,16,281,228,81.14,53,18.86
1817,18,17,283,211,74.56,72,25.44
1818,18,18,247,199,80.57,48,19.43
1819,18,19,266,225,84.59,41,15.41
1820,18,20,270,206,76.3,64,23.7
1821,18,21,365,293,80.27,72,19.73
1822,18,22,331,274,82.78,57,17.22
1823,18,23,304,222,73.03,82,26.97
1824,18,24,239,183,76.57,56,23.43
1825,18,25,273,207,75.82,66,24.18
1826,18,26,374,302,80.75,72,19.25
1827,18,27,253,209,82.61,44,17.39
1828,18,28,249,181,72.69,68,27.31
1829,18,29,293,214,73.04,79,26.96
1830,18,30,263,184,69.96,79,30.04
1831,18,31,339,282,83.19,57,16.81
1832,18,32,324,268,82.72,56,17.28
1833,18,33,269,207,76.95,62,23.05
1834,18,34,346,287,82.95,59,17.05
1835,18,35,331,270,81.57,61,18.43
1836,18,36,288,231,80.21,57,19.79
1837,18,37,321,262,81.62,59,18.38
1838,18,38,297,245,82.49,52,17.51
1839,18,39,238,188,78.99,50,21.01
1840,18,40,324,260,80.25,64,19.75
1841,18,41,366,280,76.5,86,23.5
1842,18,42,248,200,80.65,48,19.35
1843,18,43,283,217,76.68,66,23.32
1844,18,44,238,179,75.21,59,24.79
1845,18,45,266,208,78.2,58,21.8
1846,18,46,300,218,72.67,82,27.33
1847,18,47,251,196,78.09,55,21.91
1848,18,48,274,215,78.47,59,21.53
1849,18,49,234,190,81.2,44,18.8
1850,18,50,238,173,72.69,65,27.31
1901,19,1,258,166,64.34,92,35.66
1902,19,2,335,276,82.39,59,17.61
1903,19,3,224,131,58.48,93,41.52
1904,19,4,361,204,56.51,157,43.49
1905,19,5,321,262,81.62,59,18.38
1906,19,6,257,165,64.2,92,35.8
1907,19,7,306,201,65.69,105,34.31
1908,19,8,311,170,54.66,141,45.34
1909,19,9,193,118,61.14,75,38.86
1910,19,10,383,294,76.76,89,23.24
1911,19,11,290,158,54.48,132,45.52
1912,19,12,241,120,49.79,121,50.21
1913,19,13,422,351,83.18,71,16.82
1914,19,14,325,263,80.92,62,19.08
1915,19,15,256,148,57.81,108,42.19
1916,19,16,328,198,60.37,130,39.63
1917,19,17,269,176,65.43,93,34.57
1918,19,18,345,271,78.55,74,21.45
1919,19,19,328,254,77.44,74,22.56
1920,19,20,275,232,84.36,43,15.64
1921,19,21,313,178,56.87,135,43.13
1922,19,22,293,229,78.16,64,21.84
1923,19,23,297,220,74.07,77,25.93
1924,19,24,224,124,55.36,100,44.64
1925,19,25,310,223,71.94,87,28.06
1926,19,26,299,239,79.93,60,20.07
1927,19,27,322,247,76.71,75,23.29
1928,19,28,439,374,85.19,65,14.81
1929,19,29,250,147,58.8,103,41.2
1930,19,30,317,166,52.37,151,47.63
1931,19,31,253,186,73.52,67,26.48
1932,19,32,272,181,66.54,91,33.46
1933,19,33,314,185,58.92,129,41.08
1934,19,34,263,206,78.33,57,21.67
1935,19,35,265,209,78.87,56,21.13
1936,19,36,411,320,77.86,91,22.14
1937,19,37,348,283,81.32,65,18.68
1938,19,38,298,230,77.18,68,22.82
1939,19,39,168,135,80.36,33,19.64
1940,19,40,340,260,76.47,80,23.53
1941,19,41,286,169,59.09,117,40.91
1942,19,42,259,199,76.83,60,23.17
1943,19,43,459,371,80.83,88,19.17
1944,19,44,340,199,58.53,141,41.47
1945,19,45,280,181,64.64,99,35.36
1946,19,46,311,218,70.1,93,29.9
1947,19,47,466,380,81.55,86,18.45
1948,19,48,468,366,78.21,102,21.79
1949,19,49,402,322,80.1,80,19.9
1950,19,50,248,168,67.74,80,32.26
1951,19,51,345,234,67.83,111,32.17
1952,19,52,258,156,60.47,102,39.53
1953,19,53,274,200,72.99,74,27.01
1954,19,54,243,138,56.79,105,43.21
1955,19,55,302,186,61.59,116,38.41
1956,19,56,350,288,82.29,62,17.71
1957,19,57,340,269,79.12,71,20.88
1958,19,58,269,157,58.36,112,41.64
2001,20,1,297,222,74.75,75,25.25
2002,20,2,251,176,70.12,75,29.88
2003,20,3,288,218,75.69,70,24.31
2004,20,4,197,127,64.47,70,35.53
2005,20,5,301,241,80.07,60,19.93
2006,20,6,289,216,74.74,73,25.26
2007,20,7,300,217,72.33,83,27.67
2008,20,8,270,223,82.59,47,17.41
2009,20,9,349,275,78.8,74,21.2
2010,20,10,323,250,77.4,73,22.6
2011,20,11,419,338,80.67,81,19.33
2012,20,12,228,185,81.14,43,18.86
2013,20,13,288,218,75.69,70,24.31
2014,20,14,247,190,76.92,57,23.08
2015,20,15,157,128,81.53,29,18.47
2016,20,16,296,248,83.78,48,16.22
2017,20,17,171,125,73.1,46,26.9
2018,20,18,266,188,70.68,78,29.32
2019,20,19,286,217,75.87,69,24.13
2020,20,20,207,162,78.26,45,21.74
2021,20,21,288,223,77.43,65,22.57
2022,20,22,360,296,82.22,64,17.78
2023,20,23,367,267,72.75,100,27.25
2024,20,24,332,276,83.13,56,16.87
2025,20,25,254,191,75.2,63,24.8
2026,20,26,306,246,80.39,60,19.61
2027,20,27,264,178,67.42,86,32.58
2028,20,28,234,179,76.5,55,23.5
2029,20,29,400,295,73.75,105,26.25
2030,20,30,146,114,78.08,32,21.92
2031,20,31,320,259,80.94,61,19.06
2032,20,32,321,236,73.52,85,26.48
2033,20,33,230,193,83.91,37,16.09
2034,20,34,301,243,80.73,58,19.27
2035,20,35,256,200,78.13,56,21.88
2036,20,36,165,122,73.94,43,26.06
2037,20,37,114,88,77.19,26,22.81
2101,21,1,291,228,78.35,63,21.65
2102,21,2,264,202,76.52,62,23.48
2103,21,3,340,252,74.12,88,25.88
2104,21,4,353,283,80.17,70,19.83
2105,21,5,319,260,81.5,59,18.5
2106,21,6,310,243,78.39,67,21.61
2107,21,7,321,260,81.0,61,19.0
2108,21,8,298,250,83.89,48,16.11
2109,21,9,337,276,81.9,61,18.1
2110,21,10,330,273,82.73,57,17.27
2111,21,11,291,242,83.16,49,16.84
2112,21,12,321,259,80.69,62,19.31
2113,21,13,316,251,79.43,65,20.57
2114,21,14,393,315,80.15,78,19.85
2115,21,15,304,246,80.92,58,19.08
2116,21,16,336,268,79.76,68,20.24
2117,21,17,296,235,79.39,61,20.61
2118,21,18,326,260,79.75,66,20.25
2119,21,19,339,251,74.04,88,25.96
2120,21,20,260,200,76.92,60,23.08
2121,21,21,312,230,73.72,82,26.28
2122,21,22,314,257,81.85,57,18.15
2123,21,23,315,252,80.0,63,20.0
2124,21,24,335,279,83.28,56,16.72
2125,21,25,302,241,79.8,61,20.2
2126,21,26,304,235,77.3,69,22.7
2127,21,27,312,249,79.81,63,20.19
2128,21,28,341,278,81.52,63,18.48
2129,21,29,293,239,81.57,54,18.43
2130,21,30,306,229,74.84,77,25.16
2131,21,31,231,201,87.01,30,12.99
2132,21,32,323,245,75.85,78,24.15
2133,21,33,312,244,78.21,68,21.79
2134,21,34,356,274,76.97,82,23.03
2135,21,35,324,263,81.17,61,18.83
2136,21,36,346,271,78.32,75,21.68
2137,21,37,276,215,77.9,61,22.1
2138,21,38,378,291,76.98,87,23.02
2139,21,39,319,239,74.92,80,25.08
2140,21,40,355,278,78.31,77,21.69
2141,21,41,296,235,79.39,61,20.61
2142,21,42,390,310,79.49,80,20.51
2143,21,43,367,294,80.11,73,19.89
2144,21,44,338,274,81.07,64,18.93
2145,21,45,341,271,79.47,70,20.53
2146,21,46,318,254,79.87,64,20.13
2147,21,47,325,267,82.15,58,17.85
2148,21,48,321,237,73.83,84,26.17
2149,21,49,306,253,82.68,53,17.32
2150,21,50,272,213,78.31,59,21.69
2151,21,51,337,283,83.98,54,16.02
2152,21,52,373,285,76.41,88,23.59
2153,21,53,234,186,79.49,48,20.51
2154,21,54,299,237,79.26,62,20.74
2201,22,1,313,249,79.55,64,20.45
2202,22,2,309,219,70.87,90,29.13
2203,22,3,202,166,82.18,36,17.82
2204,22,4,217,183,84.33,34,15.67
2205,22,5,201,168,83.58,33,16.42
2206,22,6,195,161,82.56,34,17.44
2207,22,7,248,201,81.05,47,18.95
2208,22,8,317,259,81.7,58,18.3
2209,22,9,185,156,84.32,29,15.68
2210,22,10,254,202,79.53,52,20.47
2211,22,11,161,130,80.75,31,19.25
2212,22,12,220,173,78.64,47,21.36
2213,22,13,260,214,82.31,46,17.69
2214,22,14,227,187,82.38,40,17.62
2215,22,15,209,165,78.95,44,21.05
2216,22,16,200,154,77.0,46,23.0
2217,22,17,191,151,79.06,40,20.94
2218,22,18,196,154,78.57,42,21.43
2219,22,19,142,115,80.99,27,19.01
2220,22,20,204,160,78.43,44,21.57
2221,22,21,364,282,77.47,82,22.53
2222,22,22,133,107,80.45,26,19.55
2223,22,23,237,185,78.06,52,21.94
2224,22,24,225,170,75.56,55,24.44
2225,22,25,206,163,79.13,43,20.87
2301,23,1,257,180,70.04,77,29.96
2302,23,2,249,176,70.68,73,29.32
2303,23,3,238,144,60.5,94,39.5
2304,23,4,276,194,70.29,82,29.71
2305,23,5,213,175,82.16,38,17.84
2306,23,6,243,195,80.25,48,19.75
2307,23,7,236,188,79.66,48,20.34
2308,23,8,254,180,70.87,74,29.13
2309,23,9,218,175,80.28,43,19.72
2310,23,10,292,238,81.51,54,18.49
2311,23,11,290,241,83.1,49,16.9
2312,23,12,237,148,62.45,89,37.55
2313,23,13,208,173,83.17,35,16.83
2314,23,14,204,131,64.22,73,35.78
2315,23,15,203,159,78.33,44,21.67
2316,23,16,226,141,62.39,85,37.61
2317,23,17,176,138,78.41,38,21.59
2318,23,18,251,164,65.34,87,34.66
2319,23,19,240,188,78.33,52,21.67
2320,23,20,134,110,82.09,24,17.91
2321,23,21,246,153,62.2,93,37.8
2322,23,22,234,162,69.23,72,30.77
2323,23,23,226,143,63.27,83,36.73
2324,23,24,196,157,80.1,39,19.9
2325,23,25,216,177,81.94,39,18.06
2326,23,26,208,162,77.88,46,22.12
2327,23,27,250,165,66.0,85,34.0
2328,23,28,271,195,71.96,76,28.04
2329,23,29,225,139,61.78,86,38.22
2330,23,30,266,211,79.32,55,20.68
2331,23,31,179,144,80.45,35,19.55
2332,23,32,280,209,74.64,71,25.36
2333,23,33,271,204,75.28,67,24.72
2334,23,34,224,181,80.8,43,19.2
2335,23,35,193,132,68.39,61,31.61
2336,23,36,249,161,64.66,88,35.34
2337,23,37,235,141,60.0,94,40.0
2338,23,38,223,162,72.65,61,27.35
2339,23,39,184,151,82.07,33,17.93
2401,24,1,238,179,75.21,59,24.79
2402,24,2,299,216,72.24,83,27.76
2403,24,3,293,224,76.45,69,23.55
2404,24,4,230,168,73.04,62,26.96
2405,24,5,157,121,77.07,36,22.93
2406,24,6,293,232,79.18,61,20.82
2407,24,7,162,127,78.4,35,21.6
2408,24,8,127,103,81.1,24,18.9
2409,24,9,248,195,78.63,53,21.37
2410,24,10,147,111,75.51,36,24.49
2411,24,11,260,202,77.69,58,22.31
2412,24,12,185,136,73.51,49,26.49
2413,24,13,159,123,77.36,36,22.64
2414,24,14,223,162,72.65,61,27.35
2415,24,15,162,116,71.6,46,28.4
2416,24,16,243,181,74.49,62,25.51
2417,24,17,209,160,76.56,49,23.44
2418,24,18,330,248,75.15,82,24.85
2419,24,19,302,226,74.83,76,25.17
2420,24,20,211,160,75.83,51,24.17
2421,24,21,141,119,84.4,22,15.6
2422,24,22,338,256,75.74,82,24.26
2423,24,23,277,205,74.01,72,25.99
2424,24,24,267,198,74.16,69,25.84
2425,24,25,214,171,79.91,43,20.09
2426,24,26,342,277,80.99,65,19.01
2427,24,27,248,202,81.45,46,18.55
2428,24,28,188,142,75.53,46,24.47
2429,24,29,188,153,81.38,35,18.62
2430,24,30,135,109,80.74,26,19.26
2431,24,31,272,200,73.53,72,26.47
2432,24,32,195,154,78.97,41,21.03
2433,24,33,198,156,78.79,42,21.21
2434,24,34,220,166,75.45,54,24.55
2435,24,35,302,228,75.5,74,24.5
2436,24,36,353,272,77.05,81,22.95
2437,24,37,156,122,78.21,34,21.79
2438,24,38,212,162,76.42,50,23.58
2439,24,39,272,211,77.57,61,22.43
2440,24,40,262,195,74.43,67,25.57
2441,24,41,229,195,85.15,34,14.85
2501,25,1,206,169,82.04,37,17.96
2502,25,2,235,187,79.57,48,20.43
2503,25,3,341,276,80.94,65,19.06
2504,25,4,298,237,79.53,61,20.47
2505,25,5,232,188,81.03,44,18.97
2506,25,6,76,60,78.95,16,21.05
2507,25,7,197,164,83.25,33,16.75
2508,25,8,257,213,82.88,44,17.12
2509,25,9,269,228,84.76,41,15.24
2510,25,10,316,245,77.53,71,22.47
2511,25,11,273,226,82.78,47,17.22
2512,25,12,178,157,88.2,21,11.8
2513,25,13,223,184,82.51,39,17.49
2514,25,14,168,137,81.55,31,18.45
2515,25,15,234,182,77.78,52,22.22
2516,25,16,307,265,86.32,42,13.68
2517,25,17,275,220,80.0,55,20.0
2518,25,18,119,91,76.47,28,23.53
2519,25,19,229,181,79.04,48,20.96
2520,25,20,226,170,75.22,56,24.78
2521,25,21,465,393,84.52,72,15.48
2522,25,22,217,179,82.49,38,17.51
2523,25,23,289,234,80.97,55,19.03
2524,25,24,221,177,80.09,44,19.91
2525,25,25,260,207,79.62,53,20.38
2526,25,26,248,193,77.82,55,22.18
2527,25,27,302,241,79.8,61,20.2
2528,25,28,272,233,85.66,39,14.34
2529,25,29,206,150,72.82,56,27.18
2530,25,30,231,191,82.68,40,17.32
2531,25,31,295,240,81.36,55,18.64
2532,25,32,209,166,79.43,43,20.57
2601,26,1,227,189,83.26,38,16.74
2602,26,2,239,177,74.06,62,25.94
2603,26,3,255,211,82.75,44,17.25
2604,26,4,229,177,77.29,52,22.71
2605,26,5,242,187,77.27,55,22.73
2606,26,6,170,144,84.71,26,15.29
2607,26,7,217,166,76.5,51,23.5
2608,26,8,184,154,83.7,30,16.3
2609,26,9,210,171,81.43,39,18.57
2610,26,10,276,217,78.62,59,21.38
2611,26,11,205,164,80.0,41,20.0
2612,26,12,278,232,83.45,46,16.55
2613,26,13,152,127,83.55,25,16.45
2614,26,14,180,142,78.89,38,21.11
2615,26,15,162,126,77.78,36,22.22
2616,26,16,164,124,75.61,40,24.39
2617,26,17,231,180,77.92,51,22.08
2618,26,18,240,196,81.67,44,18.33
2619,26,19,167,134,80.24,33,19.76
2620,26,20,236,199,84.32,37,15.68
2621,26,21,328,260,79.27,68,20.73
2622,26,22,123,98,79.67,25,20.33
2623,26,23,153,126,82.35,27,17.65
2624,26,24,162,123,75.93,39,24.07
2625,26,25,197,170,86.29,27,13.71
2626,26,26,151,110,72.85,41,27.15
2627,26,27,186,147,79.03,39,20.97
2628,26,28,244,200,81.97,44,18.03
2629,26,29,201,152,75.62,49,24.38
2630,26,30,243,200,82.3,43,17.7
2631,26,31,151,119,78.81,32,21.19
2632,26,32,198,159,80.3,39,19.7
2633,26,33,259,212,81.85,47,18.15
2634,26,34,243,190,78.19,53,21.81
2635,26,35,183,160,87.43,23,12.57
2636,26,36,225,177,78.67,48,21.33
2701,27,1,306,243,79.41,63,20.59
2702,27,2,262,205,78.24,57,21.76
2703,27,3,160,124,77.5,36,22.5
2704,27,4,274,211,77.01,63,22.99
2705,27,5,197,163,82.74,34,17.26
2706,27,6,299,235,78.6,64,21.4
2707,27,7,315,267,84.76,48,15.24
2708,27,8,263,206,78.33,57,21.67
2709,27,9,245,195,79.59,50,20.41
2710,27,10,215,170,79.07,45,20.93
2711,27,11,238,198,83.19,40,16.81
2712,27,12,257,216,84.05,41,15.95
2713,27,13,350,288,82.29,62,17.71
2714,27,14,258,188,72.87,70,27.13
2715,27,15,273,206,75.46,67,24.54
2716,27,16,245,190,77.55,55,22.45
2717,27,17,307,242,78.83,65,21.17
2718,27,18,204,159,77.94,45,22.06
2719,27,19,241,185,76.76,56,23.24
2720,27,20,379,291,76.78,88,23.22
2721,27,21,304,257,84.54,47,15.46
2722,27,22,185,143,77.3,42,22.7
2723,27,23,229,180,78.6,49,21.4
2724,27,24,218,157,72.02,61,27.98
2725,27,25,293,222,75.77,71,24.23
2726,27,26,195,155,79.49,40,20.51
2727,27,27,309,241,77.99,68,22.01
2728,27,28,269,226,84.01,43,15.99
2729,27,29,255,202,79.22,53,20.78
2730,27,30,260,190,73.08,70,26.92
2731,27,31,235,176,74.89,59,25.11
2732,27,32,208,168,80.77,40,19.23
2733,27,33,269,209,77.7,60,22.3
2734,27,34,274,214,78.1,60,21.9
2735,27,35,294,237,80.61,57,19.39
2736,27,36,246,193,78.46,53,21.54
2737,27,37,217,181,83.41,36,16.59
2738,27,38,257,213,82.88,44,17.12
2739,27,39,321,248,77.26,73,22.74
2740,27,40,298,233,78.19,65,21.81
2741,27,41,237,195,82.28,42,17.72
2742,27,42,260,228,87.69,32,12.31
2743,27,43,245,184,75.1,61,24.9
2744,27,44,271,204,75.28,67,24.72
2745,27,45,287,231,80.49,56,19.51
2801,28,1,226,180,79.65,46,20.35
2802,28,2,221,175,79.19,46,20.81
2803,28,3,154,118,76.62,36,23.38
2804,28,4,193,160,82.9,33,17.1
2805,28,5,127,112,88.19,15,11.81
2806,28,6,123,104,84.55,19,15.45
2807,28,7,326,250,76.69,76,23.31
2808,28,8,213,174,81.69,39,18.31
2809,28,9,300,228,76.0,72,24.0
2810,28,10,285,209,73.33,76,26.67
2811,28,11,398,310,77.89,88,22.11
2812,28,12,261,210,80.46,51,19.54
2813,28,13,210,172,81.9,38,18.1
2814,28,14,252,199,78.97,53,21.03
2815,28,15,66,52,78.79,14,21.21
2816,28,16,151,118,78.15,33,21.85
2817,28,17,246,188,76.42,58,23.58
2818,28,18,213,171,80.28,42,19.72
2819,28,19,213,169,79.34,44,20.66
2820,28,20,177,132,74.58,45,25.42
2821,28,21,268,221,82.46,47,17.54
2822,28,22,208,169,81.25,39,18.75
2823,28,23,328,242,73.78,86,26.22
2824,28,24,275,196,71.27,79,28.73
2825,28,25,376,278,73.94,98,26.06
2826,28,26,276,198,71.74,78,28.26
2827,28,27,225,175,77.78,50,22.22
2828,28,28,224,177,79.02,47,20.98
2829,28,29,82,63,76.83,19,23.17
2830,28,30,40,32,80.0,8,20.0
2831,28,31,278,223,80.22,55,19.78
2832,28,32,245,190,77.55,55,22.45
2833,28,33,265,204,76.98,61,23.02
2834,28,34,386,299,77.46,87,22.54
2835,28,35,288,219,76.04,69,23.96
2836,28,36,131,107,81.68,24,18.32
2837,28,37,367,275,74.93,92,25.07
2838,28,38,142,106,74.65,36,25.35
2839,28,39,220,171,77.73,49,22.27
2840,28,40,393,293,74.55,100,25.45
2841,28,41,256,201,78.52,55,21.48
2842,28,42,292,230,78.77,62,21.23
2843,28,43,316,263,83.23,53,16.77
2844,28,44,213,169,79.34,44,20.66
2845,28,45,214,182,85.05,32,14.95
2846,28,46,409,338,82.64,71,17.36
2901,29,1,375,300,80.0,75,20.0
2902,29,2,321,258,80.37,63,19.63
2903,29,3,231,191,82.68,40,17.32
2904,29,4,318,266,83.65,52,16.35
2905,29,5,344,264,76.74,80,23.26
2906,29,6,294,230,78.23,64,21.77
2907,29,7,386,310,80.31,76,19.69
2908,29,8,446,362,81.17,84,18.83
2909,29,9,321,258,80.37,63,19.63
2910,29,10,390,301,77.18,89,22.82
2911,29,11,378,281,74.34,97,25.66
2912,29,12,433,343,79.21,90,20.79
2913,29,13,267,209,78.28,58,21.72
2914,29,14,329,260,79.03,69,20.97
2915,29,15,364,295,81.04,69,18.96
2916,29,16,375,317,84.53,58,15.47
2917,29,17,350,277,79.14,73,20.86
2918,29,18,393,319,81.17,74,18.83
2919,29,19,422,346,81.99,76,18.01
2920,29,20,273,200,73.26,73,26.74
2921,29,21,343,276,80.47,67,19.53
2922,29,22,314,246,78.34,68,21.66
2923,29,23,301,221,73.42,80,26.58
2924,29,24,301,250,83.06,51,16.94
2925,29,25,368,304,82.61,64,17.39
2926,29,26,317,261,82.33,56,17.67
2927,29,27,272,212,77.94,60,22.06
2928,29,28,347,286,82.42,61,17.58
2929,29,29,215,158,73.49,57,26.51
2930,29,30,284,228,80.28,56,19.72
2931,29,31,236,164,69.49,72,30.51
2932,29,32,253,178,70.36,75,29.64
2933,29,33,293,249,84.98,44,15.02
2934,29,34,256,200,78.13,56,21.88
2935,29,35,340,279,82.06,61,17.94
2936,29,36,352,280,79.55,72,20.45
2937,29,37,363,285,78.51,78,21.49
2938,29,38,263,202,76.81,61,23.19
2939,29,39,254,193,75.98,61,24.02
2940,29,40,378,310,82.01,68,17.99
2941,29,41,305,240,78.69,65,21.31
2942,29,42,278,218,78.42,60,21.58
2943,29,43,375,309,82.4,66,17.6
2944,29,44,348,260,74.71,88,25.29
3001,30,1,303,246,81.19,57,18.81
3002,30,2,228,180,78.95,48,21.05
3003,30,3,178,139,78.09,39,21.91
3004,30,4,239,191,79.92,48,20.08
3005,30,5,187,146,78.07,41,21.93
3006,30,6,204,162,79.41,42,20.59
3007,30,7,249,195,78.31,54,21.69
3008,30,8,267,208,77.9,59,22.1
3009,30,9,186,146,78.49,40,21.51
3010,30,10,230,187,81.3,43,18.7
3011,30,11,226,171,75.66,55,24.34
3012,30,12,197,159,80.71,38,19.29
3013,30,13,142,101,71.13,41,28.87
3014,30,14,246,195,79.27,51,20.73
3015,30,15,228,174,76.32,54,23.68
3016,30,16,111,88,79.28,23,20.72
3017,30,17,241,189,78.42,52,21.58
3018,30,18,202,164,81.19,38,18.81
3019,30,19,222,174,78.38,48,21.62
3020,30,20,220,175,79.55,45,20.45
3021,30,21,273,214,78.39,59,21.61
3022,30,22,261,206,78.93,55,21.07
3023,30,23,233,188,80.69,45,19.31
3024,30,24,219,173,79.0,46,21.0
3025,30,25,236,190,80.51,46,19.49
3026,30,26,184,148,80.43,36,19.57
3027,30,27,161,125,77.64,36,22.36
3028,30,28,275,229,83.27,46,16.73
3029,30,29,175,141,80.57,34,19.43
3030,30,30,102,84,82.35,18,17.65
3031,30,31,173,134,77.46,39,22.54
3032,30,32,192,143,74.48,49,25.52
3101,31,1,150,124,82.67,26,17.33
3102,31,2,140,109,77.86,31,22.14
3103,31,3,149,123,82.55,26,17.45
3104,31,4,207,168,81.16,39,18.84
3105,31,5,174,133,76.44,41,23.56
3106,31,6,141,109,77.3,32,22.7
3107,31,7,210,160,76.19,50,23.81
3108,31,8,109,88,80.73,21,19.27
3109,31,9,179,148,82.68,31,17.32
3110,31,10,185,147,79.46,38,20.54
3111,31,11,129,104,80.62,25,19.38
3112,31,12,142,108,76.06,34,23.94
3113,31,13,163,131,80.37,32,19.63
3114,31,14,147,113,76.87,34,23.13
3115,31,15,127,102,80.31,25,19.69
3116,31,16,167,137,82.04,30,17.96
3117,31,17,189,152,80.42,37,19.58
3118,31,18,180,141,78.33,39,21.67
3119,31,19,146,121,82.88,25,17.12
3120,31,20,137,111,81.02,26,18.98
3121,31,21,164,132,80.49,32,19.51
3122,31,22,135,112,82.96,23,17.04
3123,31,23,144,118,81.94,26,18.06
3124,31,24,191,169,88.48,22,11.52
3125,31,25,120,92,76.67,28,23.33
3126,31,26,174,141,81.03,33,18.97
3127,31,27,166,132,79.52,34,20.48
3128,31,28,167,142,85.03,25,14.97
3129,31,29,177,140,79.1,37,20.9
3130,31,30,121,83,68.6,38,31.4
3131,31,31,149,118,79.19,31,20.81
3132,31,32,138,109,78.99,29,21.01
3133,31,33,139,100,71.94,39,28.06
3134,31,34,144,107,74.31,37,25.69
3135,31,35,204,163,79.9,41,20.1
3136,31,36,175,146,83.43,29,16.57
3137,31,37,131,96,73.28,35,26.72
3138,31,38,156,137,87.82,19,12.18
3139,31,39,176,147,83.52,29,16.48
3140,31,40,163,131,80.37,32,19.63
3141,31,41,144,123,85.42,21,14.58
3201,32,1,338,279,82.54,59,17.46
3202,32,2,272,213,78.31,59,21.69
3203,32,3,340,278,81.76,62,18.24
3204,32,4,258,216,83.72,42,16.28
3205,32,5,284,229,80.63,55,19.37
3206,32,6,292,244,83.56,48,16.44
3207,32,7,313,271,86.58,42,13.42
3208,32,8,330,273,82.73,57,17.27
3209,32,9,248,200,80.65,48,19.35
3210,32,10,287,233,81.18,54,18.82
3211,32,11,287,241,83.97,46,16.03
3212,32,12,219,174,79.45,45,20.55
3213,32,13,297,253,85.19,44,14.81
3214,32,14,284,240,84.51,44,15.49
3215,32,15,266,213,80.08,53,19.92
3216,32,16,253,213,84.19,40,15.81
3217,32,17,281,237,84.34,44,15.66
3218,32,18,291,247,84.88,44,15.12
3219,32,19,289,244,84.43,45,15.57
3220,32,20,296,255,86.15,41,13.85
3221,32,21,330,290,87.88,40,12.12
3222,32,22,345,298,86.38,47,13.62
3223,32,23,282,239,84.75,43,15.25
3224,32,24,210,156,74.29,54,25.71
3225,32,25,299,248,82.94,51,17.06
3226,32,26,293,251,85.67,42,14.33
3227,32,27,275,225,81.82,50,18.18
3228,32,28,318,253,79.56,65,20.44
3229,32,29,294,249,84.69,45,15.31
3230,32,30,286,222,77.62,64,22.38
3231,32,31,252,212,84.13,40,15.87
3232,32,32,267,231,86.52,36,13.48
3233,32,33,285,225,78.95,60,21.05
3234,32,34,260,213,81.92,47,18.08
3235,32,35,289,240,83.04,49,16.96
3236,32,36,268,228,85.07,40,14.93
3237,32,37,253,203,80.24,50,19.76
3238,32,38,262,207,79.01,55,20.99
3239,32,39,318,261,82.08,57,17.92
3240,32,40,302,258,85.43,44,14.57
3241,32,41,298,234,78.52,64,21.48
3242,32,42,254,212,83.46,42,16.54
3243,32,43,273,220,80.59,53,19.41
3301,33,1,322,259,80.43,63,19.57
3302,33,2,288,230,79.86,58,20.14
3303,33,3,365,311,85.21,54,14.79
3304,33,4,289,231,79.93,58,20.07
3305,33,5,249,207,83.13,42,16.87
3306,33,6,283,232,81.98,51,18.02
3307,33,7,281,221,78.65,60,21.35
3308,33,8,406,336,82.76,70,17.24
3309,33,9,324,274,84.57,50,15.43
3310,33,10,297,254,85.52,43,14.48
3311,33,11,306,248,81.05,58,18.95
3312,33,12,334,272,81.44,62,18.56
3313,33,13,286,233,81.47,53,18.53
3314,33,14,131,107,81.68,24,18.32
3315,33,15,281,220,78.29,61,21.71
3316,33,16,441,337,76.42,104,23.58
3317,33,17,354,280,79.1,74,20.9
3318,33,18,366,302,82.51,64,17.49
3319,33,19,286,229,80.07,57,19.93
3320,33,20,366,309,84.43,57,15.57
3321,33,21,343,288,83.97,55,16.03
3322,33,22,326,272,83.44,54,16.56
3323,33,23,325,273,84.0,52,16.0
3324,33,24,449,365,81.29,84,18.71
3325,33,25,366,290,79.23,76,20.77
3326,33,26,240,194,80.83,46,19.17
3327,33,27,310,256,82.58,54,17.42
3328,33,28,255,209,81.96,46,18.04
