ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,302,222,73.51,80,26.49
1729,17,29,296,212,71.62,84,28.38
1730,17,30,235,173,73.62,62,26.38
1731,17,31,223,159,71.3,64,28.7
1732,17,32,259,187,72.2,72,27.8
1733,17,33,254,195,76.77,59,23.23
1734,17,34,240,188,78.33,52,21.67
1735,17,35,277,202,72.92,75,27.08
1736,17,36,328,253,77.13,75,22.87
1737,17,37,287,208,72.47,79,27.53
1738,17,38,328,232,70.73,96,29.27
1739,17,39,285,213,74.74,72,25.26
1740,17,40,301,230,76.41,71,23.59
1741,17,41,355,270,76.06,85,23.94
1801,18,1,281,208,74.02,73,25.98
1802,18,2,282,203,71.99,79,28.01
1803,18,3,229,147,64.19,82,35.81
1804,18,4,313,240,76.68,73,23.32
1805,18,5,214,165,77.1,49,22.9
1806,18,6,252,169,67.06,83,32.94
1807,18,7,310,238,76.77,72,23.23
1808,18,8,324,243,75.0,81,25.0
1809,18,9,274,210,76.64,64,23.36
1810,18,10,365,279,76.44,86,23.56
1811,18,11,244,173,70.9,71,29.1
1812,18,12,274,216,78.83,58,21.17
1813,18,13,307,248,80.78,59,19.22
1814,18,14,304,207,68.09,97,31.91
1815,18,15,250,199,79.6,51,20.4
1816,18,16,288,229,79.51,59,20.49
1817,18,17,283,204,72.08,79,27.92
1818,18,18,247,190,76.92,57,23.08
1819,18,19,269,211,78.44,58,21.56
1820,18,20,274,198,72.26,76,27.74
1821,18,21,365,278,76.16,87,23.84
1822,18,22,335,259,77.31,76,22.69
1823,18,23,301,207,68.77,94,31.23
1824,18,24,242,174,71.9,68,28.1
1825,18,25,272,198,72.79,74,27.21
1826,18,26,369,290,78.59,79,21.41
1827,18,27,256,204,79.69,52,20.31
1828,18,28,243,166,68.31,77,31.69
1829,18,29,292,214,73.29,78,26.71
1830,18,30,258,178,68.99,80,31.01
1831,18,31,340,269,79.12,71,20.88
1832,18,32,321,254,79.13,67,20.87
1833,18,33,267,195,73.03,72,26.97
1834,18,34,344,272,79.07,72,20.93
1835,18,35,327,262,80.12,65,19.88
1836,18,36,282,219,77.66,63,22.34
1837,18,37,326,256,78.53,70,21.47
1838,18,38,282,222,78.72,60,21.28
1839,18,39,242,178,73.55,64,26.45
1840,18,40,326,238,73.01,88,26.99
1841,18,41,364,257,70.6,107,29.4
1842,18,42,254,195,76.77,59,23.23
1843,18,43,280,202,72.14,78,27.86
1844,18,44,236,167,70.76,69,29.24
1845,18,45,263,199,75.67,64,24.33
1846,18,46,298,209,70.13,89,29.87
1847,18,47,253,187,73.91,66,26.09
1848,18,48,271,203,74.91,68,25.09
1849,18,49,231,181,78.35,50,21.65
1850,18,50,243,169,69.55,74,30.45
1901,19,1,263,165,62.74,98,37.26
1902,19,2,336,266,79.17,70,20.83
1903,19,3,228,132,57.89,96,42.11
1904,19,4,374,206,55.08,168,44.92
1905,19,5,315,246,78.1,69,21.9
1906,19,6,254,166,65.35,88,34.65
1907,19,7,305,200,65.57,105,34.43
1908,19,8,312,168,53.85,144,46.15
1909,19,9,200,119,59.5,81,40.5
1910,19,10,374,286,76.47,88,23.53
1911,19,11,298,173,58.05,125,41.95
1912,19,12,239,116,48.54,123,51.46
1913,19,13,419,324,77.33,95,22.67
1914,19,14,324,250,77.16,74,22.84
1915,19,15,260,151,58.08,109,41.92
1916,19,16,336,207,61.61,129,38.39
1917,19,17,266,176,66.17,90,33.83
1918,19,18,345,272,78.84,73,21.16
1919,19,19,332,244,73.49,88,26.51
1920,19,20,276,218,78.99,58,21.01
1921,19,21,312,166,53.21,146,46.79
1922,19,22,296,219,73.99,77,26.01
1923,19,23,312,219,70.19,93,29.81
1924,19,24,231,129,55.84,102,44.16
1925,19,25,319,232,72.73,87,27.27
1926,19,26,294,229,77.89,65,22.11
1927,19,27,316,227,71.84,89,28.16
1928,19,28,445,349,78.43,96,21.57
1929,19,29,247,152,61.54,95,38.46
1930,19,30,324,179,55.25,145,44.75
1931,19,31,262,187,71.37,75,28.63
1932,19,32,274,187,68.25,87,31.75
1933,19,33,312,175,56.09,137,43.91
1934,19,34,259,192,74.13,67,25.87
1935,19,35,265,206,77.74,59,22.26
1936,19,36,421,322,76.48,99,23.52
1937,19,37,343,261,76.09,82,23.91
1938,19,38,304,220,72.37,84,27.63
1939,19,39,174,133,76.44,41,23.56
1940,19,40,341,250,73.31,91,26.69
1941,19,41,296,175,59.12,121,40.88
1942,19,42,259,188,72.59,71,27.41
1943,19,43,461,360,78.09,101,21.91
1944,19,44,339,194,57.23,145,42.77
1945,19,45,273,169,61.9,104,38.1
1946,19,46,312,222,71.15,90,28.85
1947,19,47,463,361,77.97,102,22.03
1948,19,48,478,346,72.38,132,27.62
1949,19,49,412,321,77.91,91,22.09
1950,19,50,243,158,65.02,85,34.98
1951,19,51,344,226,65.7,118,34.3
1952,19,52,255,155,60.78,100,39.22
1953,19,53,275,203,73.82,72,26.18
1954,19,54,244,142,58.2,102,41.8
1955,19,55,306,179,58.5,127,41.5
1956,19,56,341,269,78.89,72,21.11
1957,19,57,334,248,74.25,86,25.75
1958,19,58,276,154,55.8,122,44.2
2001,20,1,301,223,74.09,78,25.91
2002,20,2,248,176,70.97,72,29.03
2003,20,3,290,197,67.93,93,32.07
2004,20,4,205,118,57.56,87,42.44
2005,20,5,304,241,79.28,63,20.72
2006,20,6,283,216,76.33,67,23.67
2007,20,7,298,210,70.47,88,29.53
2008,20,8,272,209,76.84,63,23.16
2009,20,9,352,268,76.14,84,23.86
2010,20,10,317,239,75.39,78,24.61
2011,20,11,418,299,71.53,119,28.47
2012,20,12,227,165,72.69,62,27.31
2013,20,13,289,217,75.09,72,24.91
2014,20,14,244,184,75.41,60,24.59
2015,20,15,151,119,78.81,32,21.19
2016,20,16,297,235,79.12,62,20.88
2017,20,17,169,117,69.23,52,30.77
2018,20,18,267,200,74.91,67,25.09
2019,20,19,295,213,72.2,82,27.8
2020,20,20,205,162,79.02,43,20.98
2021,20,21,284,221,77.82,63,22.18
2022,20,22,354,273,77.12,81,22.88
2023,20,23,380,261,68.68,119,31.32
2024,20,24,337,255,75.67,82,24.33
2025,20,25,255,183,71.76,72,28.24
2026,20,26,294,234,79.59,60,20.41
2027,20,27,255,174,68.24,81,31.76
2028,20,28,233,162,69.53,71,30.47
2029,20,29,392,283,72.19,109,27.81
2030,20,30,149,107,71.81,42,28.19
2031,20,31,314,231,73.57,83,26.43
2032,20,32,320,221,69.06,99,30.94
2033,20,33,234,186,79.49,48,20.51
2034,20,34,299,226,75.59,73,24.41
2035,20,35,268,197,73.51,71,26.49
2036,20,36,168,120,71.43,48,28.57
2037,20,37,106,85,80.19,21,19.81
2101,21,1,287,218,75.96,69,24.04
2102,21,2,268,198,73.88,70,26.12
2103,21,3,345,259,75.07,86,24.93
2104,21,4,354,276,77.97,78,22.03
2105,21,5,308,229,74.35,79,25.65
2106,21,6,312,235,75.32,77,24.68
2107,21,7,325,257,79.08,68,20.92
2108,21,8,303,229,75.58,74,24.42
2109,21,9,334,264,79.04,70,20.96
2110,21,10,329,245,74.47,84,25.53
2111,21,11,290,223,76.9,67,23.1
2112,21,12,326,247,75.77,79,24.23
2113,21,13,314,227,72.29,87,27.71
2114,21,14,391,303,77.49,88,22.51
2115,21,15,305,246,80.66,59,19.34
2116,21,16,343,239,69.68,104,30.32
2117,21,17,297,238,80.13,59,19.87
2118,21,18,335,255,76.12,80,23.88
2119,21,19,338,246,72.78,92,27.22
2120,21,20,262,190,72.52,72,27.48
2121,21,21,311,209,67.2,102,32.8
2122,21,22,316,248,78.48,68,21.52
2123,21,23,318,236,74.21,82,25.79
2124,21,24,339,264,77.88,75,22.12
2125,21,25,301,227,75.42,74,24.58
2126,21,26,304,220,72.37,84,27.63
2127,21,27,315,229,72.7,86,27.3
2128,21,28,345,276,80.0,69,20.0
2129,21,29,288,208,72.22,80,27.78
2130,21,30,300,227,75.67,73,24.33
2131,21,31,225,185,82.22,40,17.78
2132,21,32,314,234,74.52,80,25.48
2133,21,33,309,239,77.35,70,22.65
2134,21,34,361,261,72.3,100,27.7
2135,21,35,324,248,76.54,76,23.46
2136,21,36,345,249,72.17,96,27.83
2137,21,37,273,204,74.73,69,25.27
2138,21,38,382,280,73.3,102,26.7
2139,21,39,317,246,77.6,71,22.4
2140,21,40,346,263,76.01,83,23.99
2141,21,41,292,225,77.05,67,22.95
2142,21,42,376,290,77.13,86,22.87
2143,21,43,363,275,75.76,88,24.24
2144,21,44,336,257,76.49,79,23.51
2145,21,45,338,249,73.67,89,26.33
2146,21,46,319,245,76.8,74,23.2
2147,21,47,333,251,75.38,82,24.62
2148,21,48,321,224,69.78,97,30.22
2149,21,49,309,253,81.88,56,18.12
2150,21,50,275,208,75.64,67,24.36
2151,21,51,340,272,80.0,68,20.0
2152,21,52,358,264,73.74,94,26.26
2153,21,53,230,178,77.39,52,22.61
2154,21,54,296,232,78.38,64,21.62
2201,22,1,313,251,80.19,62,19.81
2202,22,2,304,211,69.41,93,30.59
2203,22,3,201,146,72.64,55,27.36
2204,22,4,209,163,77.99,46,22.01
2205,22,5,204,157,76.96,47,23.04
2206,22,6,195,143,73.33,52,26.67
2207,22,7,241,183,75.93,58,24.07
2208,22,8,313,248,79.23,65,20.77
2209,22,9,176,125,71.02,51,28.98
2210,22,10,249,166,66.67,83,33.33
2211,22,11,161,117,72.67,44,27.33
2212,22,12,210,146,69.52,64,30.48
2213,22,13,251,184,73.31,67,26.69
2214,22,14,222,180,81.08,42,18.92
2215,22,15,208,148,71.15,60,28.85
2216,22,16,190,138,72.63,52,27.37
2217,22,17,191,147,76.96,44,23.04
2218,22,18,194,135,69.59,59,30.41
2219,22,19,144,110,76.39,34,23.61
2220,22,20,195,140,71.79,55,28.21
2221,22,21,364,284,78.02,80,21.98
2222,22,22,131,98,74.81,33,25.19
2223,22,23,239,189,79.08,50,20.92
2224,22,24,221,147,66.52,74,33.48
2225,22,25,200,152,76.0,48,24.0
2301,23,1,253,173,68.38,80,31.62
2302,23,2,250,181,72.4,69,27.6
2303,23,3,245,151,61.63,94,38.37
2304,23,4,261,181,69.35,80,30.65
2305,23,5,209,161,77.03,48,22.97
2306,23,6,247,189,76.52,58,23.48
2307,23,7,238,184,77.31,54,22.69
2308,23,8,248,172,69.35,76,30.65
2309,23,9,218,163,74.77,55,25.23
2310,23,10,290,217,74.83,73,25.17
2311,23,11,288,208,72.22,80,27.78
2312,23,12,237,145,61.18,92,38.82
2313,23,13,208,163,78.37,45,21.63
2314,23,14,211,128,60.66,83,39.34
2315,23,15,202,157,77.72,45,22.28
2316,23,16,229,143,62.45,86,37.55
2317,23,17,178,131,73.6,47,26.4
2318,23,18,250,153,61.2,97,38.8
2319,23,19,244,176,72.13,68,27.87
2320,23,20,133,104,78.2,29,21.8
2321,23,21,248,142,57.26,106,42.74
2322,23,22,236,164,69.49,72,30.51
2323,23,23,230,147,63.91,83,36.09
2324,23,24,193,143,74.09,50,25.91
2325,23,25,208,159,76.44,49,23.56
2326,23,26,201,145,72.14,56,27.86
2327,23,27,243,158,65.02,85,34.98
2328,23,28,268,185,69.03,83,30.97
2329,23,29,226,136,60.18,90,39.82
2330,23,30,261,196,75.1,65,24.9
2331,23,31,179,130,72.63,49,27.37
2332,23,32,275,205,74.55,70,25.45
2333,23,33,269,195,72.49,74,27.51
2334,23,34,219,166,75.8,53,24.2
2335,23,35,194,127,65.46,67,34.54
2336,23,36,244,163,66.8,81,33.2
2337,23,37,238,145,60.92,93,39.08
2338,23,38,215,140,65.12,75,34.88
2339,23,39,193,146,75.65,47,24.35
2401,24,1,242,171,70.66,71,29.34
2402,24,2,301,217,72.09,84,27.91
2403,24,3,293,207,70.65,86,29.35
2404,24,4,233,167,71.67,66,28.33
2405,24,5,153,113,73.86,40,26.14
2406,24,6,296,219,73.99,77,26.01
2407,24,7,163,115,70.55,48,29.45
2408,24,8,135,107,79.26,28,20.74
2409,24,9,255,180,70.59,75,29.41
2410,24,10,149,105,70.47,44,29.53
2411,24,11,270,194,71.85,76,28.15
2412,24,12,186,125,67.2,61,32.8
2413,24,13,164,122,74.39,42,25.61
2414,24,14,224,161,71.88,63,28.13
2415,24,15,161,113,70.19,48,29.81
2416,24,16,243,169,69.55,74,30.45
2417,24,17,209,152,72.73,57,27.27
2418,24,18,327,228,69.72,99,30.28
2419,24,19,309,222,71.84,87,28.16
2420,24,20,210,153,72.86,57,27.14
2421,24,21,147,116,78.91,31,21.09
2422,24,22,338,246,72.78,92,27.22
2423,24,23,278,203,73.02,75,26.98
2424,24,24,273,199,72.89,74,27.11
2425,24,25,211,159,75.36,52,24.64
2426,24,26,348,263,75.57,85,24.43
2427,24,27,244,193,79.1,51,20.9
2428,24,28,192,140,72.92,52,27.08
2429,24,29,187,145,77.54,42,22.46
2430,24,30,138,110,79.71,28,20.29
2431,24,31,275,201,73.09,74,26.91
2432,24,32,195,149,76.41,46,23.59
2433,24,33,197,149,75.63,48,24.37
2434,24,34,225,171,76.0,54,24.0
2435,24,35,298,211,70.81,87,29.19
2436,24,36,361,269,74.52,92,25.48
2437,24,37,157,120,76.43,37,23.57
2438,24,38,213,162,76.06,51,23.94
2439,24,39,271,195,71.96,76,28.04
2440,24,40,263,197,74.9,66,25.1
2441,24,41,228,188,82.46,40,17.54
2501,25,1,209,157,75.12,52,24.88
2502,25,2,234,176,75.21,58,24.79
2503,25,3,341,276,80.94,65,19.06
2504,25,4,290,219,75.52,71,24.48
2505,25,5,220,172,78.18,48,21.82
2506,25,6,78,63,80.77,15,19.23
2507,25,7,192,139,72.4,53,27.6
2508,25,8,256,196,76.56,60,23.44
2509,25,9,260,186,71.54,74,28.46
2510,25,10,322,255,79.19,67,20.81
2511,25,11,266,194,72.93,72,27.07
2512,25,12,174,143,82.18,31,17.82
2513,25,13,224,157,70.09,67,29.91
2514,25,14,170,142,83.53,28,16.47
2515,25,15,235,176,74.89,59,25.11
2516,25,16,314,266,84.71,48,15.29
2517,25,17,268,197,73.51,71,26.49
2518,25,18,117,83,70.94,34,29.06
2519,25,19,230,161,70.0,69,30.0
2520,25,20,225,157,69.78,68,30.22
2521,25,21,465,378,81.29,87,18.71
2522,25,22,215,169,78.6,46,21.4
2523,25,23,291,213,73.2,78,26.8
2524,25,24,218,160,73.39,58,26.61
2525,25,25,262,201,76.72,61,23.28
2526,25,26,238,170,71.43,68,28.57
2527,25,27,300,229,76.33,71,23.67
2528,25,28,269,212,78.81,57,21.19
2529,25,29,205,150,73.17,55,26.83
2530,25,30,223,164,73.54,59,26.46
2531,25,31,304,245,80.59,59,19.41
2532,25,32,210,155,73.81,55,26.19
2601,26,1,228,183,80.26,45,19.74
2602,26,2,230,163,70.87,67,29.13
2603,26,3,251,203,80.88,48,19.12
2604,26,4,228,169,74.12,59,25.88
2605,26,5,236,177,75.0,59,25.0
2606,26,6,163,121,74.23,42,25.77
2607,26,7,214,151,70.56,63,29.44
2608,26,8,172,136,79.07,36,20.93
2609,26,9,204,152,74.51,52,25.49
2610,26,10,277,210,75.81,67,24.19
2611,26,11,190,139,73.16,51,26.84
2612,26,12,272,211,77.57,61,22.43
2613,26,13,154,122,79.22,32,20.78
2614,26,14,172,129,75.0,43,25.0
2615,26,15,163,109,66.87,54,33.13
2616,26,16,157,112,71.34,45,28.66
2617,26,17,225,173,76.89,52,23.11
2618,26,18,233,169,72.53,64,27.47
2619,26,19,166,119,71.69,47,28.31
2620,26,20,226,188,83.19,38,16.81
2621,26,21,329,248,75.38,81,24.62
2622,26,22,120,94,78.33,26,21.67
2623,26,23,151,108,71.52,43,28.48
2624,26,24,158,113,71.52,45,28.48
2625,26,25,193,156,80.83,37,19.17
2626,26,26,152,103,67.76,49,32.24
2627,26,27,180,138,76.67,42,23.33
2628,26,28,245,197,80.41,48,19.59
2629,26,29,197,143,72.59,54,27.41
2630,26,30,242,191,78.93,51,21.07
2631,26,31,157,112,71.34,45,28.66
2632,26,32,200,151,75.5,49,24.5
2633,26,33,257,197,76.65,60,23.35
2634,26,34,235,180,76.6,55,23.4
2635,26,35,186,150,80.65,36,19.35
2636,26,36,226,170,75.22,56,24.78
2701,27,1,314,246,78.34,68,21.66
2702,27,2,272,208,76.47,64,23.53
2703,27,3,162,119,73.46,43,26.54
2704,27,4,279,207,74.19,72,25.81
2705,27,5,197,154,78.17,43,21.83
2706,27,6,308,239,77.6,69,22.4
2707,27,7,318,243,76.42,75,23.58
2708,27,8,262,193,73.66,69,26.34
2709,27,9,253,196,77.47,57,22.53
2710,27,10,211,162,76.78,49,23.22
2711,27,11,243,192,79.01,51,20.99
2712,27,12,260,216,83.08,44,16.92
2713,27,13,350,281,80.29,69,19.71
2714,27,14,258,180,69.77,78,30.23
2715,27,15,268,197,73.51,71,26.49
2716,27,16,246,184,74.8,62,25.2
2717,27,17,311,236,75.88,75,24.12
2718,27,18,205,157,76.59,48,23.41
2719,27,19,240,173,72.08,67,27.92
2720,27,20,377,285,75.6,92,24.4
2721,27,21,306,253,82.68,53,17.32
2722,27,22,178,130,73.03,48,26.97
2723,27,23,239,179,74.9,60,25.1
2724,27,24,220,167,75.91,53,24.09
2725,27,25,288,219,76.04,69,23.96
2726,27,26,201,150,74.63,51,25.37
2727,27,27,309,229,74.11,80,25.89
2728,27,28,271,216,79.7,55,20.3
2729,27,29,252,186,73.81,66,26.19
2730,27,30,264,196,74.24,68,25.76
2731,27,31,224,169,75.45,55,24.55
2732,27,32,210,145,69.05,65,30.95
2733,27,33,271,200,73.8,71,26.2
2734,27,34,270,190,70.37,80,29.63
2735,27,35,295,236,80.0,59,20.0
2736,27,36,251,188,74.9,63,25.1
2737,27,37,215,182,84.65,33,15.35
2738,27,38,262,211,80.53,51,19.47
2739,27,39,327,236,72.17,91,27.83
2740,27,40,305,224,73.44,81,26.56
2741,27,41,237,188,79.32,49,20.68
2742,27,42,257,221,85.99,36,14.01
2743,27,43,244,183,75.0,61,25.0
2744,27,44,273,206,75.46,67,24.54
2745,27,45,292,233,79.79,59,20.21
2801,28,1,225,169,75.11,56,24.89
2802,28,2,220,179,81.36,41,18.64
2803,28,3,151,110,72.85,41,27.15
2804,28,4,202,164,81.19,38,18.81
2805,28,5,125,99,79.2,26,20.8
2806,28,6,119,94,78.99,25,21.01
2807,28,7,327,248,75.84,79,24.16
2808,28,8,216,168,77.78,48,22.22
2809,28,9,299,209,69.9,90,30.1
2810,28,10,283,204,72.08,79,27.92
2811,28,11,404,286,70.79,118,29.21
2812,28,12,262,211,80.53,51,19.47
2813,28,13,216,168,77.78,48,22.22
2814,28,14,262,199,75.95,63,24.05
2815,28,15,68,42,61.76,26,38.24
2816,28,16,153,112,73.2,41,26.8
2817,28,17,251,180,71.71,71,28.29
2818,28,18,215,164,76.28,51,23.72
2819,28,19,205,153,74.63,52,25.37
2820,28,20,180,123,68.33,57,31.67
2821,28,21,267,216,80.9,51,19.1
2822,28,22,214,166,77.57,48,22.43
2823,28,23,324,237,73.15,87,26.85
2824,28,24,279,200,71.68,79,28.32
2825,28,25,381,272,71.39,109,28.61
2826,28,26,283,189,66.78,94,33.22
2827,28,27,222,165,74.32,57,25.68
2828,28,28,224,174,77.68,50,22.32
2829,28,29,87,64,73.56,23,26.44
2830,28,30,41,37,90.24,4,9.76
2831,28,31,277,216,77.98,61,22.02
2832,28,32,250,186,74.4,64,25.6
2833,28,33,269,194,72.12,75,27.88
2834,28,34,385,285,74.03,100,25.97
2835,28,35,292,213,72.95,79,27.05
2836,28,36,128,106,82.81,22,17.19
2837,28,37,369,267,72.36,102,27.64
2838,28,38,141,97,68.79,44,31.21
2839,28,39,220,167,75.91,53,24.09
2840,28,40,387,280,72.35,107,27.65
2841,28,41,261,205,78.54,56,21.46
2842,28,42,297,216,72.73,81,27.27
2843,28,43,320,250,78.13,70,21.88
2844,28,44,212,167,78.77,45,21.23
2845,28,45,213,168,78.87,45,21.13
2846,28,46,415,329,79.28,86,20.72
2901,29,1,366,281,76.78,85,23.22
2902,29,2,318,252,79.25,66,20.75
2903,29,3,233,183,78.54,50,21.46
2904,29,4,322,270,83.85,52,16.15
2905,29,5,342,256,74.85,86,25.15
2906,29,6,297,225,75.76,72,24.24
2907,29,7,392,306,78.06,86,21.94
2908,29,8,452,349,77.21,103,22.79
2909,29,9,322,244,75.78,78,24.22
2910,29,10,383,286,74.67,97,25.33
2911,29,11,382,270,70.68,112,29.32
2912,29,12,429,331,77.16,98,22.84
2913,29,13,274,210,76.64,64,23.36
2914,29,14,332,247,74.4,85,25.6
2915,29,15,381,291,76.38,90,23.62
2916,29,16,375,300,80.0,75,20.0
2917,29,17,365,284,77.81,81,22.19
2918,29,18,399,312,78.2,87,21.8
2919,29,19,427,327,76.58,100,23.42
2920,29,20,276,196,71.01,80,28.99
2921,29,21,343,260,75.8,83,24.2
2922,29,22,322,237,73.6,85,26.4
2923,29,23,300,207,69.0,93,31.0
2924,29,24,312,250,80.13,62,19.87
2925,29,25,364,297,81.59,67,18.41
2926,29,26,316,252,79.75,64,20.25
2927,29,27,280,214,76.43,66,23.57
2928,29,28,352,283,80.4,69,19.6
2929,29,29,214,152,71.03,62,28.97
2930,29,30,273,217,79.49,56,20.51
2931,29,31,232,151,65.09,81,34.91
2932,29,32,246,158,64.23,88,35.77
2933,29,33,295,233,78.98,62,21.02
2934,29,34,267,197,73.78,70,26.22
2935,29,35,340,267,78.53,73,21.47
2936,29,36,344,268,77.91,76,22.09
2937,29,37,370,279,75.41,91,24.59
2938,29,38,271,207,76.38,64,23.62
2939,29,39,251,183,72.91,68,27.09
2940,29,40,379,300,79.16,79,20.84
2941,29,41,307,229,74.59,78,25.41
2942,29,42,278,210,75.54,68,24.46
2943,29,43,372,283,76.08,89,23.92
2944,29,44,349,245,70.2,104,29.8
3001,30,1,309,237,76.7,72,23.3
3002,30,2,225,164,72.89,61,27.11
3003,30,3,182,140,76.92,42,23.08
3004,30,4,234,175,74.79,59,25.21
3005,30,5,181,130,71.82,51,28.18
3006,30,6,208,148,71.15,60,28.85
3007,30,7,242,184,76.03,58,23.97
3008,30,8,258,197,76.36,61,23.64
3009,30,9,186,138,74.19,48,25.81
3010,30,10,234,181,77.35,53,22.65
3011,30,11,226,159,70.35,67,29.65
3012,30,12,189,142,75.13,47,24.87
3013,30,13,143,100,69.93,43,30.07
3014,30,14,242,178,73.55,64,26.45
3015,30,15,224,164,73.21,60,26.79
3016,30,16,104,73,70.19,31,29.81
3017,30,17,236,174,73.73,62,26.27
3018,30,18,201,154,76.62,47,23.38
3019,30,19,218,158,72.48,60,27.52
3020,30,20,222,166,74.77,56,25.23
3021,30,21,269,194,72.12,75,27.88
3022,30,22,262,193,73.66,69,26.34
3023,30,23,231,173,74.89,58,25.11
3024,30,24,214,152,71.03,62,28.97
3025,30,25,231,180,77.92,51,22.08
3026,30,26,182,134,73.63,48,26.37
3027,30,27,159,122,76.73,37,23.27
3028,30,28,276,217,78.62,59,21.38
3029,30,29,169,137,81.07,32,18.93
3030,30,30,101,78,77.23,23,22.77
3031,30,31,175,126,72.0,49,28.0
3032,30,32,189,135,71.43,54,28.57
3101,31,1,149,114,76.51,35,23.49
3102,31,2,137,105,76.64,32,23.36
3103,31,3,141,112,79.43,29,20.57
3104,31,4,209,163,77.99,46,22.01
3105,31,5,173,127,73.41,46,26.59
3106,31,6,135,101,74.81,34,25.19
3107,31,7,215,153,71.16,62,28.84
3108,31,8,107,77,71.96,30,28.04
3109,31,9,186,139,74.73,47,25.27
3110,31,10,180,141,78.33,39,21.67
3111,31,11,127,101,79.53,26,20.47
3112,31,12,141,103,73.05,38,26.95
3113,31,13,150,114,76.0,36,24.0
3114,31,14,148,110,74.32,38,25.68
3115,31,15,129,92,71.32,37,28.68
3116,31,16,170,132,77.65,38,22.35
3117,31,17,184,135,73.37,49,26.63
3118,31,18,170,128,75.29,42,24.71
3119,31,19,145,120,82.76,25,17.24
3120,31,20,138,99,71.74,39,28.26
3121,31,21,160,120,75.0,40,25.0
3122,31,22,144,107,74.31,37,25.69
3123,31,23,137,101,73.72,36,26.28
3124,31,24,186,150,80.65,36,19.35
3125,31,25,116,83,71.55,33,28.45
3126,31,26,174,139,79.89,35,20.11
3127,31,27,171,120,70.18,51,29.82
3128,31,28,167,120,71.86,47,28.14
3129,31,29,167,125,74.85,42,25.15
3130,31,30,120,81,67.5,39,32.5
3131,31,31,143,109,76.22,34,23.78
3132,31,32,131,92,70.23,39,29.77
3133,31,33,138,89,64.49,49,35.51
3134,31,34,146,105,71.92,41,28.08
3135,31,35,196,153,78.06,43,21.94
3136,31,36,171,131,76.61,40,23.39
3137,31,37,127,84,66.14,43,33.86
3138,31,38,160,128,80.0,32,20.0
3139,31,39,169,137,81.07,32,18.93
3140,31,40,162,114,70.37,48,29.63
3141,31,41,135,108,80.0,27,20.0
3201,32,1,332,266,80.12,66,19.88
3202,32,2,278,217,78.06,61,21.94
3203,32,3,341,279,81.82,62,18.18
3204,32,4,263,215,81.75,48,18.25
3205,32,5,283,230,81.27,53,18.73
3206,32,6,296,243,82.09,53,17.91
3207,32,7,318,260,81.76,58,18.24
3208,32,8,333,268,80.48,65,19.52
3209,32,9,263,210,79.85,53,20.15
3210,32,10,284,231,81.34,53,18.66
3211,32,11,288,227,78.82,61,21.18
3212,32,12,225,174,77.33,51,22.67
3213,32,13,302,248,82.12,54,17.88
3214,32,14,286,240,83.92,46,16.08
3215,32,15,270,212,78.52,58,21.48
3216,32,16,253,211,83.4,42,16.6
3217,32,17,279,226,81.0,53,19.0
3218,32,18,289,235,81.31,54,18.69
3219,32,19,288,235,81.6,53,18.4
3220,32,20,300,245,81.67,55,18.33
3221,32,21,331,282,85.2,49,14.8
3222,32,22,351,288,82.05,63,17.95
3223,32,23,284,230,80.99,54,19.01
3224,32,24,216,166,76.85,50,23.15
3225,32,25,301,242,80.4,59,19.6
3226,32,26,296,243,82.09,53,17.91
3227,32,27,273,217,79.49,56,20.51
3228,32,28,322,243,75.47,79,24.53
3229,32,29,306,252,82.35,54,17.65
3230,32,30,297,233,78.45,64,21.55
3231,32,31,265,213,80.38,52,19.62
3232,32,32,258,211,81.78,47,18.22
3233,32,33,294,233,79.25,61,20.75
3234,32,34,265,212,80.0,53,20.0
3235,32,35,290,234,80.69,56,19.31
3236,32,36,278,232,83.45,46,16.55
3237,32,37,255,195,76.47,60,23.53
3238,32,38,268,211,78.73,57,21.27
3239,32,39,322,260,80.75,62,19.25
3240,32,40,305,262,85.9,43,14.1
3241,32,41,301,235,78.07,66,21.93
3242,32,42,257,213,82.88,44,17.12
3243,32,43,274,211,77.01,63,22.99
3301,33,1,318,241,75.79,77,24.21
3302,33,2,295,228,77.29,67,22.71
3303,33,3,363,289,79.61,74,20.39
3304,33,4,287,222,77.35,65,22.65
3305,33,5,244,189,77.46,55,22.54
3306,33,6,288,222,77.08,66,22.92
3307,33,7,285,212,74.39,73,25.61
3308,33,8,406,342,84.24,64,15.76
3309,33,9,319,257,80.56,62,19.44
3310,33,10,303,249,82.18,54,17.82
3311,33,11,300,233,77.67,67,22.33
3312,33,12,335,257,76.72,78,23.28
3313,33,13,290,216,74.48,74,25.52
3314,33,14,128,103,80.47,25,19.53
3315,33,15,281,213,75.8,68,24.2
3316,33,16,443,338,76.3,105,23.7
3317,33,17,353,251,71.1,102,28.9
3318,33,18,369,279,75.61,90,24.39
3319,33,19,287,214,74.56,73,25.44
3320,33,20,368,291,79.08,77,20.92
3321,33,21,345,274,79.42,71,20.58
3322,33,22,325,248,76.31,77,23.69
3323,33,23,322,259,80.43,63,19.57
3324,33,24,448,354,79.02,94,20.98
3325,33,25,359,273,76.04,86,23.96
3326,33,26,235,184,78.3,51,21.7
3327,33,27,314,243,77.39,71,22.61
3328,33,28,253,206,81.42,47,18.58
