ward,precinct,total,Yes,Yes Percent,No,No Percent
0126,1,26,158,140,88.61,18,11.39
2606,26,6,45,40,88.89,5,11.11
2608,26,8,6,5,83.33,1,16.67
2611,26,11,20,19,95.0,1,5.0
2624,26,24,9,8,88.89,1,11.11
