ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,299,211,70.57,88,29.43
1729,17,29,301,215,71.43,86,28.57
1730,17,30,226,159,70.35,67,29.65
1731,17,31,219,142,64.84,77,35.16
1732,17,32,251,173,68.92,78,31.08
1733,17,33,251,170,67.73,81,32.27
1734,17,34,234,169,72.22,65,27.78
1735,17,35,274,195,71.17,79,28.83
1736,17,36,323,236,73.07,87,26.93
1737,17,37,289,202,69.9,87,30.1
1738,17,38,322,227,70.5,95,29.5
1739,17,39,285,208,72.98,77,27.02
1740,17,40,298,217,72.82,81,27.18
1741,17,41,338,244,72.19,94,27.81
1801,18,1,270,195,72.22,75,27.78
1802,18,2,280,195,69.64,85,30.36
1803,18,3,232,155,66.81,77,33.19
1804,18,4,308,220,71.43,88,28.57
1805,18,5,210,160,76.19,50,23.81
1806,18,6,253,164,64.82,89,35.18
1807,18,7,311,229,73.63,82,26.37
1808,18,8,315,222,70.48,93,29.52
1809,18,9,273,199,72.89,74,27.11
1810,18,10,362,278,76.8,84,23.2
1811,18,11,237,165,69.62,72,30.38
1812,18,12,268,203,75.75,65,24.25
1813,18,13,306,232,75.82,74,24.18
1814,18,14,298,202,67.79,96,32.21
1815,18,15,242,180,74.38,62,25.62
1816,18,16,279,202,72.4,77,27.6
1817,18,17,281,195,69.4,86,30.6
1818,18,18,244,173,70.9,71,29.1
1819,18,19,260,201,77.31,59,22.69
1820,18,20,270,184,68.15,86,31.85
1821,18,21,363,268,73.83,95,26.17
1822,18,22,329,241,73.25,88,26.75
1823,18,23,300,199,66.33,101,33.67
1824,18,24,243,170,69.96,73,30.04
1825,18,25,268,192,71.64,76,28.36
1826,18,26,370,274,74.05,96,25.95
1827,18,27,253,199,78.66,54,21.34
1828,18,28,247,173,70.04,74,29.96
1829,18,29,290,206,71.03,84,28.97
1830,18,30,257,169,65.76,88,34.24
1831,18,31,332,250,75.3,82,24.7
1832,18,32,320,246,76.88,74,23.13
1833,18,33,264,185,70.08,79,29.92
1834,18,34,343,257,74.93,86,25.07
1835,18,35,323,246,76.16,77,23.84
1836,18,36,282,224,79.43,58,20.57
1837,18,37,319,247,77.43,72,22.57
1838,18,38,290,221,76.21,69,23.79
1839,18,39,233,169,72.53,64,27.47
1840,18,40,320,237,74.06,83,25.94
1841,18,41,363,250,68.87,113,31.13
1842,18,42,243,178,73.25,65,26.75
1843,18,43,280,201,71.79,79,28.21
1844,18,44,241,172,71.37,69,28.63
1845,18,45,260,191,73.46,69,26.54
1846,18,46,298,215,72.15,83,27.85
1847,18,47,246,170,69.11,76,30.89
1848,18,48,272,189,69.49,83,30.51
1849,18,49,230,169,73.48,61,26.52
1850,18,50,238,160,67.23,78,32.77
1901,19,1,256,168,65.63,88,34.38
1902,19,2,334,264,79.04,70,20.96
1903,19,3,221,133,60.18,88,39.82
1904,19,4,364,214,58.79,150,41.21
1905,19,5,313,240,76.68,73,23.32
1906,19,6,255,170,66.67,85,33.33
1907,19,7,302,203,67.22,99,32.78
1908,19,8,306,176,57.52,130,42.48
1909,19,9,191,121,63.35,70,36.65
1910,19,10,376,277,73.67,99,26.33
1911,19,11,289,171,59.17,118,40.83
1912,19,12,238,121,50.84,117,49.16
1913,19,13,418,316,75.6,102,24.4
1914,19,14,321,255,79.44,66,20.56
1915,19,15,253,151,59.68,102,40.32
1916,19,16,329,211,64.13,118,35.87
1917,19,17,264,180,68.18,84,31.82
1918,19,18,344,268,77.91,76,22.09
1919,19,19,328,245,74.7,83,25.3
1920,19,20,275,209,76.0,66,24.0
1921,19,21,314,178,56.69,136,43.31
1922,19,22,291,222,76.29,69,23.71
1923,19,23,299,219,73.24,80,26.76
1924,19,24,224,129,57.59,95,42.41
1925,19,25,314,231,73.57,83,26.43
1926,19,26,296,236,79.73,60,20.27
1927,19,27,318,231,72.64,87,27.36
1928,19,28,432,341,78.94,91,21.06
1929,19,29,248,159,64.11,89,35.89
1930,19,30,318,178,55.97,140,44.03
1931,19,31,255,192,75.29,63,24.71
1932,19,32,270,189,70.0,81,30.0
1933,19,33,312,182,58.33,130,41.67
1934,19,34,258,193,74.81,65,25.19
1935,19,35,255,196,76.86,59,23.14
1936,19,36,403,290,71.96,113,28.04
1937,19,37,348,265,76.15,83,23.85
1938,19,38,296,218,73.65,78,26.35
1939,19,39,166,117,70.48,49,29.52
1940,19,40,338,246,72.78,92,27.22
1941,19,41,284,169,59.51,115,40.49
1942,19,42,253,188,74.31,65,25.69
1943,19,43,460,340,73.91,120,26.09
1944,19,44,340,209,61.47,131,38.53
1945,19,45,276,180,65.22,96,34.78
1946,19,46,303,215,70.96,88,29.04
1947,19,47,459,358,78.0,101,22.0
1948,19,48,466,327,70.17,139,29.83
1949,19,49,401,298,74.31,103,25.69
1950,19,50,244,162,66.39,82,33.61
1951,19,51,335,225,67.16,110,32.84
1952,19,52,259,169,65.25,90,34.75
1953,19,53,271,197,72.69,74,27.31
1954,19,54,242,147,60.74,95,39.26
1955,19,55,304,193,63.49,111,36.51
1956,19,56,346,275,79.48,71,20.52
1957,19,57,338,256,75.74,82,24.26
1958,19,58,268,154,57.46,114,42.54
2001,20,1,302,197,65.23,105,34.77
2002,20,2,251,165,65.74,86,34.26
2003,20,3,283,188,66.43,95,33.57
2004,20,4,194,114,58.76,80,41.24
2005,20,5,298,222,74.5,76,25.5
2006,20,6,284,201,70.77,83,29.23
2007,20,7,295,188,63.73,107,36.27
2008,20,8,272,209,76.84,63,23.16
2009,20,9,346,244,70.52,102,29.48
2010,20,10,318,230,72.33,88,27.67
2011,20,11,407,288,70.76,119,29.24
2012,20,12,227,156,68.72,71,31.28
2013,20,13,289,198,68.51,91,31.49
2014,20,14,245,178,72.65,67,27.35
2015,20,15,151,106,70.2,45,29.8
2016,20,16,289,222,76.82,67,23.18
2017,20,17,164,119,72.56,45,27.44
2018,20,18,257,172,66.93,85,33.07
2019,20,19,290,195,67.24,95,32.76
2020,20,20,201,148,73.63,53,26.37
2021,20,21,281,208,74.02,73,25.98
2022,20,22,351,259,73.79,92,26.21
2023,20,23,367,245,66.76,122,33.24
2024,20,24,329,234,71.12,95,28.88
2025,20,25,252,173,68.65,79,31.35
2026,20,26,296,221,74.66,75,25.34
2027,20,27,261,168,64.37,93,35.63
2028,20,28,226,145,64.16,81,35.84
2029,20,29,387,259,66.93,128,33.07
2030,20,30,143,105,73.43,38,26.57
2031,20,31,314,220,70.06,94,29.94
2032,20,32,319,217,68.03,102,31.97
2033,20,33,229,180,78.6,49,21.4
2034,20,34,303,224,73.93,79,26.07
2035,20,35,256,190,74.22,66,25.78
2036,20,36,165,110,66.67,55,33.33
2037,20,37,111,79,71.17,32,28.83
2101,21,1,288,205,71.18,83,28.82
2102,21,2,264,182,68.94,82,31.06
2103,21,3,338,232,68.64,106,31.36
2104,21,4,357,257,71.99,100,28.01
2105,21,5,311,220,70.74,91,29.26
2106,21,6,307,220,71.66,87,28.34
2107,21,7,317,237,74.76,80,25.24
2108,21,8,297,219,73.74,78,26.26
2109,21,9,334,253,75.75,81,24.25
2110,21,10,329,239,72.64,90,27.36
2111,21,11,284,219,77.11,65,22.89
2112,21,12,321,241,75.08,80,24.92
2113,21,13,310,219,70.65,91,29.35
2114,21,14,383,285,74.41,98,25.59
2115,21,15,303,219,72.28,84,27.72
2116,21,16,332,235,70.78,97,29.22
2117,21,17,295,216,73.22,79,26.78
2118,21,18,320,237,74.06,83,25.94
2119,21,19,336,237,70.54,99,29.46
2120,21,20,258,167,64.73,91,35.27
2121,21,21,310,193,62.26,117,37.74
2122,21,22,312,232,74.36,80,25.64
2123,21,23,315,217,68.89,98,31.11
2124,21,24,333,250,75.08,83,24.92
2125,21,25,297,216,72.73,81,27.27
2126,21,26,300,189,63.0,111,37.0
2127,21,27,307,211,68.73,96,31.27
2128,21,28,340,254,74.71,86,25.29
2129,21,29,291,210,72.16,81,27.84
2130,21,30,296,203,68.58,93,31.42
2131,21,31,222,176,79.28,46,20.72
2132,21,32,321,233,72.59,88,27.41
2133,21,33,310,222,71.61,88,28.39
2134,21,34,354,253,71.47,101,28.53
2135,21,35,321,237,73.83,84,26.17
2136,21,36,336,239,71.13,97,28.87
2137,21,37,273,210,76.92,63,23.08
2138,21,38,377,264,70.03,113,29.97
2139,21,39,316,224,70.89,92,29.11
2140,21,40,346,233,67.34,113,32.66
2141,21,41,292,209,71.58,83,28.42
2142,21,42,386,277,71.76,109,28.24
2143,21,43,361,255,70.64,106,29.36
2144,21,44,328,233,71.04,95,28.96
2145,21,45,336,245,72.92,91,27.08
2146,21,46,313,232,74.12,81,25.88
2147,21,47,324,239,73.77,85,26.23
2148,21,48,319,215,67.4,104,32.6
2149,21,49,306,226,73.86,80,26.14
2150,21,50,270,185,68.52,85,31.48
2151,21,51,336,254,75.6,82,24.4
2152,21,52,370,262,70.81,108,29.19
2153,21,53,230,164,71.3,66,28.7
2154,21,54,302,216,71.52,86,28.48
2201,22,1,306,229,74.84,77,25.16
2202,22,2,310,219,70.65,91,29.35
2203,22,3,198,144,72.73,54,27.27
2204,22,4,206,159,77.18,47,22.82
2205,22,5,200,136,68.0,64,32.0
2206,22,6,187,127,67.91,60,32.09
2207,22,7,232,164,70.69,68,29.31
2208,22,8,305,228,74.75,77,25.25
2209,22,9,171,128,74.85,43,25.15
2210,22,10,242,162,66.94,80,33.06
2211,22,11,154,111,72.08,43,27.92
2212,22,12,212,141,66.51,71,33.49
2213,22,13,248,162,65.32,86,34.68
2214,22,14,218,163,74.77,55,25.23
2215,22,15,204,126,61.76,78,38.24
2216,22,16,191,123,64.4,68,35.6
2217,22,17,187,133,71.12,54,28.88
2218,22,18,187,122,65.24,65,34.76
2219,22,19,139,106,76.26,33,23.74
2220,22,20,195,129,66.15,66,33.85
2221,22,21,364,258,70.88,106,29.12
2222,22,22,128,89,69.53,39,30.47
2223,22,23,235,176,74.89,59,25.11
2224,22,24,213,142,66.67,71,33.33
2225,22,25,198,135,68.18,63,31.82
2301,23,1,259,187,72.2,72,27.8
2302,23,2,253,187,73.91,66,26.09
2303,23,3,243,170,69.96,73,30.04
2304,23,4,266,185,69.55,81,30.45
2305,23,5,209,142,67.94,67,32.06
2306,23,6,241,186,77.18,55,22.82
2307,23,7,238,170,71.43,68,28.57
2308,23,8,258,187,72.48,71,27.52
2309,23,9,210,161,76.67,49,23.33
2310,23,10,283,218,77.03,65,22.97
2311,23,11,281,199,70.82,82,29.18
2312,23,12,234,164,70.09,70,29.91
2313,23,13,205,149,72.68,56,27.32
2314,23,14,214,137,64.02,77,35.98
2315,23,15,196,140,71.43,56,28.57
2316,23,16,228,144,63.16,84,36.84
2317,23,17,173,127,73.41,46,26.59
2318,23,18,248,163,65.73,85,34.27
2319,23,19,241,172,71.37,69,28.63
2320,23,20,130,100,76.92,30,23.08
2321,23,21,250,161,64.4,89,35.6
2322,23,22,237,171,72.15,66,27.85
2323,23,23,226,155,68.58,71,31.42
2324,23,24,190,133,70.0,57,30.0
2325,23,25,211,165,78.2,46,21.8
2326,23,26,207,158,76.33,49,23.67
2327,23,27,253,172,67.98,81,32.02
2328,23,28,268,194,72.39,74,27.61
2329,23,29,222,134,60.36,88,39.64
2330,23,30,267,189,70.79,78,29.21
2331,23,31,176,124,70.45,52,29.55
2332,23,32,277,192,69.31,85,30.69
2333,23,33,273,197,72.16,76,27.84
2334,23,34,218,163,74.77,55,25.23
2335,23,35,190,131,68.95,59,31.05
2336,23,36,251,177,70.52,74,29.48
2337,23,37,238,155,65.13,83,34.87
2338,23,38,218,153,70.18,65,29.82
2339,23,39,184,135,73.37,49,26.63
2401,24,1,234,165,70.51,69,29.49
2402,24,2,294,206,70.07,88,29.93
2403,24,3,287,204,71.08,83,28.92
2404,24,4,226,160,70.8,66,29.2
2405,24,5,154,108,70.13,46,29.87
2406,24,6,293,203,69.28,90,30.72
2407,24,7,162,118,72.84,44,27.16
2408,24,8,126,95,75.4,31,24.6
2409,24,9,246,174,70.73,72,29.27
2410,24,10,148,107,72.3,41,27.7
2411,24,11,261,181,69.35,80,30.65
2412,24,12,178,112,62.92,66,37.08
2413,24,13,161,126,78.26,35,21.74
2414,24,14,218,162,74.31,56,25.69
2415,24,15,165,111,67.27,54,32.73
2416,24,16,236,155,65.68,81,34.32
2417,24,17,207,152,73.43,55,26.57
2418,24,18,331,227,68.58,104,31.42
2419,24,19,307,209,68.08,98,31.92
2420,24,20,206,149,72.33,57,27.67
2421,24,21,139,106,76.26,33,23.74
2422,24,22,336,228,67.86,108,32.14
2423,24,23,277,194,70.04,83,29.96
2424,24,24,268,182,67.91,86,32.09
2425,24,25,210,155,73.81,55,26.19
2426,24,26,343,253,73.76,90,26.24
2427,24,27,247,192,77.73,55,22.27
2428,24,28,192,142,73.96,50,26.04
2429,24,29,189,138,73.02,51,26.98
2430,24,30,135,103,76.3,32,23.7
2431,24,31,272,187,68.75,85,31.25
2432,24,32,194,147,75.77,47,24.23
2433,24,33,200,146,73.0,54,27.0
2434,24,34,219,154,70.32,65,29.68
2435,24,35,297,195,65.66,102,34.34
2436,24,36,353,256,72.52,97,27.48
2437,24,37,156,122,78.21,34,21.79
2438,24,38,213,148,69.48,65,30.52
2439,24,39,267,187,70.04,80,29.96
2440,24,40,266,182,68.42,84,31.58
2441,24,41,226,177,78.32,49,21.68
2501,25,1,201,151,75.12,50,24.88
2502,25,2,228,169,74.12,59,25.88
2503,25,3,335,268,80.0,67,20.0
2504,25,4,295,217,73.56,78,26.44
2505,25,5,222,171,77.03,51,22.97
2506,25,6,75,59,78.67,16,21.33
2507,25,7,191,151,79.06,40,20.94
2508,25,8,258,199,77.13,59,22.87
2509,25,9,252,183,72.62,69,27.38
2510,25,10,315,248,78.73,67,21.27
2511,25,11,264,191,72.35,73,27.65
2512,25,12,170,132,77.65,38,22.35
2513,25,13,216,160,74.07,56,25.93
2514,25,14,191,159,83.25,32,16.75
2515,25,15,232,164,70.69,68,29.31
2516,25,16,303,253,83.5,50,16.5
2517,25,17,258,188,72.87,70,27.13
2518,25,18,116,81,69.83,35,30.17
2519,25,19,227,155,68.28,72,31.72
2520,25,20,227,145,63.88,82,36.12
2521,25,21,459,369,80.39,90,19.61
2522,25,22,211,164,77.73,47,22.27
2523,25,23,282,201,71.28,81,28.72
2524,25,24,216,160,74.07,56,25.93
2525,25,25,258,201,77.91,57,22.09
2526,25,26,240,160,66.67,80,33.33
2527,25,27,302,236,78.15,66,21.85
2528,25,28,267,210,78.65,57,21.35
2529,25,29,206,141,68.45,65,31.55
2530,25,30,215,147,68.37,68,31.63
2531,25,31,294,237,80.61,57,19.39
2532,25,32,207,161,77.78,46,22.22
2601,26,1,224,167,74.55,57,25.45
2602,26,2,228,154,67.54,74,32.46
2603,26,3,254,209,82.28,45,17.72
2604,26,4,227,159,70.04,68,29.96
2605,26,5,234,175,74.79,59,25.21
2606,26,6,164,119,72.56,45,27.44
2607,26,7,212,145,68.4,67,31.6
2608,26,8,175,126,72.0,49,28.0
2609,26,9,202,144,71.29,58,28.71
2610,26,10,273,209,76.56,64,23.44
2611,26,11,193,141,73.06,52,26.94
2612,26,12,269,201,74.72,68,25.28
2613,26,13,148,107,72.3,41,27.7
2614,26,14,172,125,72.67,47,27.33
2615,26,15,155,112,72.26,43,27.74
2616,26,16,160,110,68.75,50,31.25
2617,26,17,231,179,77.49,52,22.51
2618,26,18,231,156,67.53,75,32.47
2619,26,19,161,115,71.43,46,28.57
2620,26,20,226,181,80.09,45,19.91
2621,26,21,324,234,72.22,90,27.78
2622,26,22,117,90,76.92,27,23.08
2623,26,23,149,99,66.44,50,33.56
2624,26,24,158,112,70.89,46,29.11
2625,26,25,184,139,75.54,45,24.46
2626,26,26,148,97,65.54,51,34.46
2627,26,27,180,141,78.33,39,21.67
2628,26,28,242,190,78.51,52,21.49
2629,26,29,195,129,66.15,66,33.85
2630,26,30,235,175,74.47,60,25.53
2631,26,31,146,103,70.55,43,29.45
2632,26,32,197,145,73.6,52,26.4
2633,26,33,253,185,73.12,68,26.88
2634,26,34,227,175,77.09,52,22.91
2635,26,35,180,147,81.67,33,18.33
2636,26,36,223,174,78.03,49,21.97
2701,27,1,303,240,79.21,63,20.79
2702,27,2,265,200,75.47,65,24.53
2703,27,3,157,112,71.34,45,28.66
2704,27,4,276,206,74.64,70,25.36
2705,27,5,195,158,81.03,37,18.97
2706,27,6,301,226,75.08,75,24.92
2707,27,7,315,250,79.37,65,20.63
2708,27,8,264,196,74.24,68,25.76
2709,27,9,243,193,79.42,50,20.58
2710,27,10,218,160,73.39,58,26.61
2711,27,11,239,192,80.33,47,19.67
2712,27,12,260,219,84.23,41,15.77
2713,27,13,342,268,78.36,74,21.64
2714,27,14,258,173,67.05,85,32.95
2715,27,15,273,191,69.96,82,30.04
2716,27,16,241,179,74.27,62,25.73
2717,27,17,304,234,76.97,70,23.03
2718,27,18,207,151,72.95,56,27.05
2719,27,19,237,161,67.93,76,32.07
2720,27,20,376,278,73.94,98,26.06
2721,27,21,305,241,79.02,64,20.98
2722,27,22,180,129,71.67,51,28.33
2723,27,23,229,175,76.42,54,23.58
2724,27,24,219,152,69.41,67,30.59
2725,27,25,286,208,72.73,78,27.27
2726,27,26,191,151,79.06,40,20.94
2727,27,27,309,219,70.87,90,29.13
2728,27,28,264,212,80.3,52,19.7
2729,27,29,246,180,73.17,66,26.83
2730,27,30,255,179,70.2,76,29.8
2731,27,31,228,161,70.61,67,29.39
2732,27,32,204,145,71.08,59,28.92
2733,27,33,265,195,73.58,70,26.42
2734,27,34,277,204,73.65,73,26.35
2735,27,35,291,232,79.73,59,20.27
2736,27,36,244,177,72.54,67,27.46
2737,27,37,219,184,84.02,35,15.98
2738,27,38,251,195,77.69,56,22.31
2739,27,39,321,223,69.47,98,30.53
2740,27,40,297,216,72.73,81,27.27
2741,27,41,233,180,77.25,53,22.75
2742,27,42,256,217,84.77,39,15.23
2743,27,43,245,186,75.92,59,24.08
2744,27,44,267,193,72.28,74,27.72
2745,27,45,286,224,78.32,62,21.68
2801,28,1,223,163,73.09,60,26.91
2802,28,2,216,150,69.44,66,30.56
2803,28,3,154,108,70.13,46,29.87
2804,28,4,194,161,82.99,33,17.01
2805,28,5,124,102,82.26,22,17.74
2806,28,6,116,96,82.76,20,17.24
2807,28,7,330,249,75.45,81,24.55
2808,28,8,209,162,77.51,47,22.49
2809,28,9,300,206,68.67,94,31.33
2810,28,10,283,202,71.38,81,28.62
2811,28,11,390,274,70.26,116,29.74
2812,28,12,258,209,81.01,49,18.99
2813,28,13,211,163,77.25,48,22.75
2814,28,14,254,177,69.69,77,30.31
2815,28,15,64,44,68.75,20,31.25
2816,28,16,147,107,72.79,40,27.21
2817,28,17,245,179,73.06,66,26.94
2818,28,18,212,154,72.64,58,27.36
2819,28,19,204,149,73.04,55,26.96
2820,28,20,176,125,71.02,51,28.98
2821,28,21,263,201,76.43,62,23.57
2822,28,22,206,155,75.24,51,24.76
2823,28,23,321,221,68.85,100,31.15
2824,28,24,275,183,66.55,92,33.45
2825,28,25,369,256,69.38,113,30.62
2826,28,26,276,182,65.94,94,34.06
2827,28,27,220,162,73.64,58,26.36
2828,28,28,224,178,79.46,46,20.54
2829,28,29,83,59,71.08,24,28.92
2830,28,30,40,33,82.5,7,17.5
2831,28,31,281,213,75.8,68,24.2
2832,28,32,244,175,71.72,69,28.28
2833,28,33,259,189,72.97,70,27.03
2834,28,34,382,280,73.3,102,26.7
2835,28,35,288,201,69.79,87,30.21
2836,28,36,129,100,77.52,29,22.48
2837,28,37,365,255,69.86,110,30.14
2838,28,38,139,91,65.47,48,34.53
2839,28,39,219,154,70.32,65,29.68
2840,28,40,388,266,68.56,122,31.44
2841,28,41,255,195,76.47,60,23.53
2842,28,42,286,207,72.38,79,27.62
2843,28,43,317,238,75.08,79,24.92
2844,28,44,211,159,75.36,52,24.64
2845,28,45,210,162,77.14,48,22.86
2846,28,46,408,312,76.47,96,23.53
2901,29,1,367,280,76.29,87,23.71
2902,29,2,319,246,77.12,73,22.88
2903,29,3,226,180,79.65,46,20.35
2904,29,4,318,250,78.62,68,21.38
2905,29,5,347,247,71.18,100,28.82
2906,29,6,292,212,72.6,80,27.4
2907,29,7,383,283,73.89,100,26.11
2908,29,8,446,334,74.89,112,25.11
2909,29,9,319,249,78.06,70,21.94
2910,29,10,381,282,74.02,99,25.98
2911,29,11,374,259,69.25,115,30.75
2912,29,12,431,303,70.3,128,29.7
2913,29,13,264,192,72.73,72,27.27
2914,29,14,327,239,73.09,88,26.91
2915,29,15,366,282,77.05,84,22.95
2916,29,16,372,289,77.69,83,22.31
2917,29,17,352,255,72.44,97,27.56
2918,29,18,388,291,75.0,97,25.0
2919,29,19,424,323,76.18,101,23.82
2920,29,20,272,183,67.28,89,32.72
2921,29,21,344,254,73.84,90,26.16
2922,29,22,309,223,72.17,86,27.83
2923,29,23,298,208,69.8,90,30.2
2924,29,24,293,226,77.13,67,22.87
2925,29,25,364,278,76.37,86,23.63
2926,29,26,318,247,77.67,71,22.33
2927,29,27,276,205,74.28,71,25.72
2928,29,28,343,263,76.68,80,23.32
2929,29,29,214,153,71.5,61,28.5
2930,29,30,273,217,79.49,56,20.51
2931,29,31,243,170,69.96,73,30.04
2932,29,32,260,185,71.15,75,28.85
2933,29,33,294,228,77.55,66,22.45
2934,29,34,257,187,72.76,70,27.24
2935,29,35,337,265,78.64,72,21.36
2936,29,36,349,260,74.5,89,25.5
2937,29,37,364,279,76.65,85,23.35
2938,29,38,265,192,72.45,73,27.55
2939,29,39,250,174,69.6,76,30.4
2940,29,40,378,287,75.93,91,24.07
2941,29,41,301,225,74.75,76,25.25
2942,29,42,277,212,76.53,65,23.47
2943,29,43,369,276,74.8,93,25.2
2944,29,44,343,238,69.39,105,30.61
3001,30,1,301,227,75.42,74,24.58
3002,30,2,226,165,73.01,61,26.99
3003,30,3,179,139,77.65,40,22.35
3004,30,4,244,189,77.46,55,22.54
3005,30,5,176,127,72.16,49,27.84
3006,30,6,200,135,67.5,65,32.5
3007,30,7,242,187,77.27,55,22.73
3008,30,8,262,203,77.48,59,22.52
3009,30,9,195,151,77.44,44,22.56
3010,30,10,228,171,75.0,57,25.0
3011,30,11,214,146,68.22,68,31.78
3012,30,12,201,151,75.12,50,24.88
3013,30,13,139,91,65.47,48,34.53
3014,30,14,241,176,73.03,65,26.97
3015,30,15,220,170,77.27,50,22.73
3016,30,16,104,76,73.08,28,26.92
3017,30,17,238,181,76.05,57,23.95
3018,30,18,195,142,72.82,53,27.18
3019,30,19,213,151,70.89,62,29.11
3020,30,20,217,151,69.59,66,30.41
3021,30,21,271,201,74.17,70,25.83
3022,30,22,265,186,70.19,79,29.81
3023,30,23,232,172,74.14,60,25.86
3024,30,24,234,173,73.93,61,26.07
3025,30,25,238,196,82.35,42,17.65
3026,30,26,180,134,74.44,46,25.56
3027,30,27,158,124,78.48,34,21.52
3028,30,28,270,211,78.15,59,21.85
3029,30,29,166,118,71.08,48,28.92
3030,30,30,100,74,74.0,26,26.0
3031,30,31,166,120,72.29,46,27.71
3032,30,32,189,142,75.13,47,24.87
3101,31,1,143,106,74.13,37,25.87
3102,31,2,137,93,67.88,44,32.12
3103,31,3,149,115,77.18,34,22.82
3104,31,4,204,159,77.94,45,22.06
3105,31,5,174,130,74.71,44,25.29
3106,31,6,131,88,67.18,43,32.82
3107,31,7,207,141,68.12,66,31.88
3108,31,8,103,77,74.76,26,25.24
3109,31,9,180,136,75.56,44,24.44
3110,31,10,176,134,76.14,42,23.86
3111,31,11,132,102,77.27,30,22.73
3112,31,12,142,102,71.83,40,28.17
3113,31,13,154,117,75.97,37,24.03
3114,31,14,144,106,73.61,38,26.39
3115,31,15,132,101,76.52,31,23.48
3116,31,16,164,126,76.83,38,23.17
3117,31,17,183,138,75.41,45,24.59
3118,31,18,172,122,70.93,50,29.07
3119,31,19,144,113,78.47,31,21.53
3120,31,20,142,96,67.61,46,32.39
3121,31,21,159,113,71.07,46,28.93
3122,31,22,133,100,75.19,33,24.81
3123,31,23,138,100,72.46,38,27.54
3124,31,24,182,140,76.92,42,23.08
3125,31,25,119,86,72.27,33,27.73
3126,31,26,171,133,77.78,38,22.22
3127,31,27,165,123,74.55,42,25.45
3128,31,28,164,118,71.95,46,28.05
3129,31,29,165,121,73.33,44,26.67
3130,31,30,119,69,57.98,50,42.02
3131,31,31,150,112,74.67,38,25.33
3132,31,32,138,97,70.29,41,29.71
3133,31,33,138,86,62.32,52,37.68
3134,31,34,141,106,75.18,35,24.82
3135,31,35,192,143,74.48,49,25.52
3136,31,36,173,129,74.57,44,25.43
3137,31,37,129,88,68.22,41,31.78
3138,31,38,150,113,75.33,37,24.67
3139,31,39,171,130,76.02,41,23.98
3140,31,40,161,121,75.16,40,24.84
3141,31,41,136,105,77.21,31,22.79
3201,32,1,334,270,80.84,64,19.16
3202,32,2,271,211,77.86,60,22.14
3203,32,3,331,253,76.44,78,23.56
3204,32,4,259,219,84.56,40,15.44
3205,32,5,279,224,80.29,55,19.71
3206,32,6,294,241,81.97,53,18.03
3207,32,7,306,253,82.68,53,17.32
3208,32,8,330,268,81.21,62,18.79
3209,32,9,245,197,80.41,48,19.59
3210,32,10,279,230,82.44,49,17.56
3211,32,11,281,223,79.36,58,20.64
3212,32,12,218,170,77.98,48,22.02
3213,32,13,299,250,83.61,49,16.39
3214,32,14,275,230,83.64,45,16.36
3215,32,15,265,207,78.11,58,21.89
3216,32,16,250,208,83.2,42,16.8
3217,32,17,273,223,81.68,50,18.32
3218,32,18,288,235,81.6,53,18.4
3219,32,19,280,225,80.36,55,19.64
3220,32,20,292,231,79.11,61,20.89
3221,32,21,328,285,86.89,43,13.11
3222,32,22,342,283,82.75,59,17.25
3223,32,23,279,231,82.8,48,17.2
3224,32,24,208,153,73.56,55,26.44
3225,32,25,295,244,82.71,51,17.29
3226,32,26,287,232,80.84,55,19.16
3227,32,27,272,219,80.51,53,19.49
3228,32,28,316,246,77.85,70,22.15
3229,32,29,290,235,81.03,55,18.97
3230,32,30,284,224,78.87,60,21.13
3231,32,31,247,198,80.16,49,19.84
3232,32,32,255,212,83.14,43,16.86
3233,32,33,287,228,79.44,59,20.56
3234,32,34,257,208,80.93,49,19.07
3235,32,35,289,237,82.01,52,17.99
3236,32,36,265,223,84.15,42,15.85
3237,32,37,251,193,76.89,58,23.11
3238,32,38,249,197,79.12,52,20.88
3239,32,39,313,255,81.47,58,18.53
3240,32,40,299,259,86.62,40,13.38
3241,32,41,295,221,74.92,74,25.08
3242,32,42,251,210,83.67,41,16.33
3243,32,43,264,212,80.3,52,19.7
3301,33,1,312,233,74.68,79,25.32
3302,33,2,288,220,76.39,68,23.61
3303,33,3,363,291,80.17,72,19.83
3304,33,4,282,211,74.82,71,25.18
3305,33,5,240,190,79.17,50,20.83
3306,33,6,283,221,78.09,62,21.91
3307,33,7,273,203,74.36,70,25.64
3308,33,8,405,329,81.23,76,18.77
3309,33,9,322,259,80.43,63,19.57
3310,33,10,294,246,83.67,48,16.33
3311,33,11,300,225,75.0,75,25.0
3312,33,12,328,249,75.91,79,24.09
3313,33,13,281,216,76.87,65,23.13
3314,33,14,124,96,77.42,28,22.58
3315,33,15,279,198,70.97,81,29.03
3316,33,16,429,313,72.96,116,27.04
3317,33,17,350,248,70.86,102,29.14
3318,33,18,362,273,75.41,89,24.59
3319,33,19,277,206,74.37,71,25.63
3320,33,20,357,290,81.23,67,18.77
3321,33,21,339,263,77.58,76,22.42
3322,33,22,318,246,77.36,72,22.64
3323,33,23,315,250,79.37,65,20.63
3324,33,24,435,349,80.23,86,19.77
3325,33,25,363,266,73.28,97,26.72
3326,33,26,239,182,76.15,57,23.85
3327,33,27,307,233,75.9,74,24.1
3328,33,28,256,204,79.69,52,20.31
