ward,precinct,total,Yes,Yes Percent,No,No Percent
0619,6,19,328,241,73.48,87,26.52
0620,6,20,270,205,75.93,65,24.07
0621,6,21,244,183,75.0,61,25.0
0622,6,22,247,188,76.11,59,23.89
0623,6,23,234,170,72.65,64,27.35
0624,6,24,258,191,74.03,67,25.97
0625,6,25,230,179,77.83,51,22.17
0626,6,26,262,189,72.14,73,27.86
0627,6,27,228,177,77.63,51,22.37
0628,6,28,230,168,73.04,62,26.96
0629,6,29,367,296,80.65,71,19.35
0630,6,30,351,259,73.79,92,26.21
0631,6,31,342,274,80.12,68,19.88
0632,6,32,351,257,73.22,94,26.78
0633,6,33,321,246,76.64,75,23.36
0634,6,34,321,242,75.39,79,24.61
0635,6,35,310,243,78.39,67,21.61
0636,6,36,355,265,74.65,90,25.35
0637,6,37,349,291,83.38,58,16.62
0638,6,38,343,266,77.55,77,22.45
0639,6,39,333,247,74.17,86,25.83
0640,6,40,334,262,78.44,72,21.56
0641,6,41,340,253,74.41,87,25.59
0642,6,42,349,269,77.08,80,22.92
0643,6,43,323,243,75.23,80,24.77
0644,6,44,334,236,70.66,98,29.34
0645,6,45,359,269,74.93,90,25.07
0646,6,46,329,232,70.52,97,29.48
0647,6,47,231,175,75.76,56,24.24
0648,6,48,308,234,75.97,74,24.03
0701,7,1,292,214,73.29,78,26.71
0702,7,2,281,213,75.8,68,24.2
0703,7,3,320,232,72.5,88,27.5
0704,7,4,366,269,73.5,97,26.5
0705,7,5,320,236,73.75,84,26.25
0706,7,6,431,327,75.87,104,24.13
0707,7,7,330,240,72.73,90,27.27
0708,7,8,249,183,73.49,66,26.51
0709,7,9,505,376,74.46,129,25.54
0710,7,10,335,251,74.93,84,25.07
0711,7,11,368,270,73.37,98,26.63
0712,7,12,359,261,72.7,98,27.3
0713,7,13,181,146,80.66,35,19.34
0714,7,14,348,255,73.28,93,26.72
0715,7,15,336,256,76.19,80,23.81
0716,7,16,345,250,72.46,95,27.54
0717,7,17,351,257,73.22,94,26.78
0718,7,18,339,231,68.14,108,31.86
0719,7,19,297,222,74.75,75,25.25
0720,7,20,285,205,71.93,80,28.07
0721,7,21,336,246,73.21,90,26.79
0722,7,22,288,202,70.14,86,29.86
0723,7,23,363,264,72.73,99,27.27
0724,7,24,329,264,80.24,65,19.76
0725,7,25,261,204,78.16,57,21.84
0726,7,26,240,185,77.08,55,22.92
0727,7,27,285,207,72.63,78,27.37
0728,7,28,254,199,78.35,55,21.65
0729,7,29,297,225,75.76,72,24.24
0730,7,30,272,195,71.69,77,28.31
0731,7,31,304,235,77.3,69,22.7
0732,7,32,424,319,75.24,105,24.76
0733,7,33,390,318,81.54,72,18.46
0734,7,34,378,266,70.37,112,29.63
0735,7,35,337,264,78.34,73,21.66
0736,7,36,371,278,74.93,93,25.07
0737,7,37,357,287,80.39,70,19.61
0738,7,38,310,236,76.13,74,23.87
0739,7,39,345,277,80.29,68,19.71
0740,7,40,318,242,76.1,76,23.9
0741,7,41,329,262,79.64,67,20.36
0742,7,42,321,237,73.83,84,26.17
0743,7,43,331,247,74.62,84,25.38
0744,7,44,307,246,80.13,61,19.87
0745,7,45,322,236,73.29,86,26.71
0801,8,1,288,213,73.96,75,26.04
0802,8,2,400,302,75.5,98,24.5
0803,8,3,361,301,83.38,60,16.62
0804,8,4,337,273,81.01,64,18.99
0805,8,5,356,290,81.46,66,18.54
0806,8,6,386,312,80.83,74,19.17
0807,8,7,404,313,77.48,91,22.52
0808,8,8,338,284,84.02,54,15.98
0809,8,9,236,190,80.51,46,19.49
0810,8,10,394,306,77.66,88,22.34
0811,8,11,301,241,80.07,60,19.93
0812,8,12,304,226,74.34,78,25.66
0813,8,13,456,331,72.59,125,27.41
0814,8,14,281,194,69.04,87,30.96
0815,8,15,351,261,74.36,90,25.64
0816,8,16,135,108,80.0,27,20.0
0817,8,17,270,223,82.59,47,17.41
0818,8,18,343,254,74.05,89,25.95
0819,8,19,408,332,81.37,76,18.63
0820,8,20,362,281,77.62,81,22.38
0821,8,21,457,357,78.12,100,21.88
0822,8,22,350,264,75.43,86,24.57
0823,8,23,337,258,76.56,79,23.44
0824,8,24,191,150,78.53,41,21.47
0825,8,25,348,262,75.29,86,24.71
0826,8,26,305,218,71.48,87,28.52
0827,8,27,381,291,76.38,90,23.62
0828,8,28,373,299,80.16,74,19.84
0829,8,29,407,317,77.89,90,22.11
0830,8,30,328,245,74.7,83,25.3
0831,8,31,276,224,81.16,52,18.84
0832,8,32,287,214,74.56,73,25.44
0833,8,33,326,233,71.47,93,28.53
0834,8,34,332,276,83.13,56,16.87
0835,8,35,369,286,77.51,83,22.49
0836,8,36,355,275,77.46,80,22.54
0837,8,37,254,192,75.59,62,24.41
0838,8,38,234,186,79.49,48,20.51
0839,8,39,319,255,79.94,64,20.06
0840,8,40,261,202,77.39,59,22.61
0841,8,41,347,264,76.08,83,23.92
0842,8,42,397,283,71.28,114,28.72
0843,8,43,182,133,73.08,49,26.92
0844,8,44,261,197,75.48,64,24.52
0845,8,45,364,252,69.23,112,30.77
0846,8,46,263,186,70.72,77,29.28
0847,8,47,261,201,77.01,60,22.99
0848,8,48,378,301,79.63,77,20.37
0849,8,49,345,273,79.13,72,20.87
0850,8,50,364,295,81.04,69,18.96
0851,8,51,355,275,77.46,80,22.54
0852,8,52,399,319,79.95,80,20.05
0853,8,53,234,187,79.91,47,20.09
0854,8,54,293,212,72.35,81,27.65
0855,8,55,202,149,73.76,53,26.24
0856,8,56,348,274,78.74,74,21.26
0901,9,1,341,255,74.78,86,25.22
0902,9,2,316,236,74.68,80,25.32
0903,9,3,287,211,73.52,76,26.48
0904,9,4,260,201,77.31,59,22.69
0905,9,5,307,230,74.92,77,25.08
0906,9,6,335,231,68.96,104,31.04
0907,9,7,279,204,73.12,75,26.88
0908,9,8,379,289,76.25,90,23.75
0909,9,9,391,286,73.15,105,26.85
0910,9,10,288,213,73.96,75,26.04
0911,9,11,268,205,76.49,63,23.51
0912,9,12,374,293,78.34,81,21.66
0913,9,13,342,263,76.9,79,23.1
0914,9,14,383,299,78.07,84,21.93
0915,9,15,320,236,73.75,84,26.25
0916,9,16,331,250,75.53,81,24.47
0917,9,17,301,230,76.41,71,23.59
0918,9,18,265,195,73.58,70,26.42
0919,9,19,311,245,78.78,66,21.22
0920,9,20,333,247,74.17,86,25.83
0921,9,21,310,233,75.16,77,24.84
0922,9,22,341,268,78.59,73,21.41
0923,9,23,358,266,74.3,92,25.7
0924,9,24,353,261,73.94,92,26.06
0925,9,25,342,277,80.99,65,19.01
0926,9,26,372,274,73.66,98,26.34
0927,9,27,300,245,81.67,55,18.33
0928,9,28,204,162,79.41,42,20.59
0929,9,29,272,206,75.74,66,24.26
0930,9,30,260,198,76.15,62,23.85
0931,9,31,276,208,75.36,68,24.64
0932,9,32,336,262,77.98,74,22.02
0933,9,33,309,237,76.7,72,23.3
0934,9,34,254,209,82.28,45,17.72
0935,9,35,333,261,78.38,72,21.62
0936,9,36,312,237,75.96,75,24.04
0937,9,37,364,259,71.15,105,28.85
0938,9,38,348,250,71.84,98,28.16
0939,9,39,348,264,75.86,84,24.14
0940,9,40,359,270,75.21,89,24.79
0941,9,41,280,214,76.43,66,23.57
0942,9,42,359,273,76.04,86,23.96
0943,9,43,237,173,73.0,64,27.0
0944,9,44,259,203,78.38,56,21.62
0945,9,45,245,188,76.73,57,23.27
0946,9,46,369,302,81.84,67,18.16
0947,9,47,350,277,79.14,73,20.86
0948,9,48,322,255,79.19,67,20.81
0949,9,49,302,233,77.15,69,22.85
0950,9,50,427,320,74.94,107,25.06
0951,9,51,341,253,74.19,88,25.81
1001,10,1,210,157,74.76,53,25.24
1002,10,2,284,184,64.79,100,35.21
1003,10,3,204,136,66.67,68,33.33
1004,10,4,216,158,73.15,58,26.85
1005,10,5,202,142,70.3,60,29.7
1006,10,6,198,150,75.76,48,24.24
1007,10,7,185,147,79.46,38,20.54
1008,10,8,220,150,68.18,70,31.82
1009,10,9,259,181,69.88,78,30.12
1010,10,10,245,162,66.12,83,33.88
1011,10,11,317,243,76.66,74,23.34
1012,10,12,136,95,69.85,41,30.15
1013,10,13,254,195,76.77,59,23.23
1014,10,14,334,247,73.95,87,26.05
1015,10,15,590,452,76.61,138,23.39
1016,10,16,198,134,67.68,64,32.32
1017,10,17,328,213,64.94,115,35.06
1018,10,18,205,159,77.56,46,22.44
1019,10,19,243,182,74.9,61,25.1
1020,10,20,260,190,73.08,70,26.92
1021,10,21,226,172,76.11,54,23.89
1022,10,22,149,115,77.18,34,22.82
1023,10,23,257,184,71.6,73,28.4
1024,10,24,256,183,71.48,73,28.52
1025,10,25,92,70,76.09,22,23.91
1026,10,26,197,145,73.6,52,26.4
1027,10,27,350,261,74.57,89,25.43
1028,10,28,226,160,70.8,66,29.2
1029,10,29,235,175,74.47,60,25.53
1030,10,30,232,171,73.71,61,26.29
1031,10,31,235,160,68.09,75,31.91
1032,10,32,213,160,75.12,53,24.88
1033,10,33,163,119,73.01,44,26.99
1034,10,34,209,154,73.68,55,26.32
1035,10,35,280,206,73.57,74,26.43
1036,10,36,66,53,80.3,13,19.7
1101,11,1,256,203,79.3,53,20.7
1102,11,2,81,54,66.67,27,33.33
1103,11,3,248,192,77.42,56,22.58
1104,11,4,245,196,80.0,49,20.0
1105,11,5,248,184,74.19,64,25.81
1106,11,6,380,306,80.53,74,19.47
1107,11,7,398,316,79.4,82,20.6
1108,11,8,216,156,72.22,60,27.78
1109,11,9,267,215,80.52,52,19.48
1110,11,10,137,111,81.02,26,18.98
1111,11,11,319,244,76.49,75,23.51
1112,11,12,272,207,76.1,65,23.9
1113,11,13,250,198,79.2,52,20.8
1114,11,14,224,168,75.0,56,25.0
1115,11,15,165,126,76.36,39,23.64
1116,11,16,156,115,73.72,41,26.28
1117,11,17,279,206,73.84,73,26.16
1118,11,18,218,173,79.36,45,20.64
1119,11,19,346,261,75.43,85,24.57
1120,11,20,269,217,80.67,52,19.33
1121,11,21,390,316,81.03,74,18.97
1122,11,22,260,193,74.23,67,25.77
1123,11,23,277,224,80.87,53,19.13
1124,11,24,336,286,85.12,50,14.88
1125,11,25,264,205,77.65,59,22.35
1126,11,26,239,195,81.59,44,18.41
1127,11,27,154,119,77.27,35,22.73
1128,11,28,266,220,82.71,46,17.29
1129,11,29,312,240,76.92,72,23.08
1130,11,30,135,113,83.7,22,16.3
1131,11,31,282,230,81.56,52,18.44
1132,11,32,93,69,74.19,24,25.81
1133,11,33,305,245,80.33,60,19.67
1134,11,34,80,60,75.0,20,25.0
1201,12,1,247,189,76.52,58,23.48
1202,12,2,170,124,72.94,46,27.06
1203,12,3,308,245,79.55,63,20.45
1204,12,4,299,226,75.59,73,24.41
1205,12,5,208,156,75.0,52,25.0
1206,12,6,231,172,74.46,59,25.54
1207,12,7,209,150,71.77,59,28.23
1208,12,8,266,204,76.69,62,23.31
1209,12,9,232,172,74.14,60,25.86
1210,12,10,218,147,67.43,71,32.57
1211,12,11,240,168,70.0,72,30.0
1212,12,12,247,167,67.61,80,32.39
1213,12,13,244,184,75.41,60,24.59
1214,12,14,177,120,67.8,57,32.2
1215,12,15,182,128,70.33,54,29.67
1216,12,16,209,148,70.81,61,29.19
1217,12,17,243,167,68.72,76,31.28
1218,12,18,172,115,66.86,57,33.14
1219,12,19,218,173,79.36,45,20.64
1220,12,20,281,203,72.24,78,27.76
1221,12,21,262,193,73.66,69,26.34
1222,12,22,179,130,72.63,49,27.37
1223,12,23,253,188,74.31,65,25.69
1301,13,1,236,162,68.64,74,31.36
1302,13,2,201,140,69.65,61,30.35
1303,13,3,165,119,72.12,46,27.88
1304,13,4,293,195,66.55,98,33.45
1305,13,5,282,217,76.95,65,23.05
1306,13,6,238,159,66.81,79,33.19
1307,13,7,198,161,81.31,37,18.69
1308,13,8,213,148,69.48,65,30.52
1309,13,9,280,216,77.14,64,22.86
1310,13,10,214,143,66.82,71,33.18
1311,13,11,243,171,70.37,72,29.63
1312,13,12,190,142,74.74,48,25.26
1313,13,13,281,229,81.49,52,18.51
1314,13,14,239,193,80.75,46,19.25
1315,13,15,359,269,74.93,90,25.07
1316,13,16,195,166,85.13,29,14.87
1317,13,17,248,174,70.16,74,29.84
1318,13,18,199,142,71.36,57,28.64
1319,13,19,275,217,78.91,58,21.09
1320,13,20,168,113,67.26,55,32.74
1321,13,21,302,212,70.2,90,29.8
1322,13,22,248,176,70.97,72,29.03
1323,13,23,198,143,72.22,55,27.78
1324,13,24,217,169,77.88,48,22.12
1325,13,25,221,156,70.59,65,29.41
1326,13,26,211,158,74.88,53,25.12
1327,13,27,247,189,76.52,58,23.48
1328,13,28,201,153,76.12,48,23.88
1329,13,29,211,170,80.57,41,19.43
1330,13,30,152,122,80.26,30,19.74
1331,13,31,255,166,65.1,89,34.9
1332,13,32,204,144,70.59,60,29.41
1333,13,33,205,129,62.93,76,37.07
1334,13,34,272,234,86.03,38,13.97
1335,13,35,231,184,79.65,47,20.35
1336,13,36,169,132,78.11,37,21.89
1337,13,37,252,214,84.92,38,15.08
1338,13,38,215,161,74.88,54,25.12
1339,13,39,259,209,80.69,50,19.31
1340,13,40,179,144,80.45,35,19.55
1341,13,41,260,203,78.08,57,21.92
1342,13,42,241,167,69.29,74,30.71
1343,13,43,268,208,77.61,60,22.39
1344,13,44,286,258,90.21,28,9.79
1345,13,45,261,193,73.95,68,26.05
1346,13,46,267,199,74.53,68,25.47
1347,13,47,252,198,78.57,54,21.43
1348,13,48,166,109,65.66,57,34.34
1401,14,1,320,230,71.88,90,28.13
1402,14,2,356,288,80.9,68,19.1
1403,14,3,245,196,80.0,49,20.0
1404,14,4,267,181,67.79,86,32.21
1405,14,5,347,299,86.17,48,13.83
1406,14,6,121,96,79.34,25,20.66
1407,14,7,301,222,73.75,79,26.25
1408,14,8,261,202,77.39,59,22.61
1409,14,9,310,215,69.35,95,30.65
1410,14,10,209,158,75.6,51,24.4
1411,14,11,172,144,83.72,28,16.28
1412,14,12,269,202,75.09,67,24.91
1413,14,13,206,159,77.18,47,22.82
1414,14,14,257,218,84.82,39,15.18
1415,14,15,293,244,83.28,49,16.72
1416,14,16,191,149,78.01,42,21.99
1417,14,17,157,120,76.43,37,23.57
1418,14,18,98,69,70.41,29,29.59
1419,14,19,253,194,76.68,59,23.32
1420,14,20,176,124,70.45,52,29.55
1421,14,21,219,173,79.0,46,21.0
1422,14,22,290,215,74.14,75,25.86
1423,14,23,212,153,72.17,59,27.83
1424,14,24,310,230,74.19,80,25.81
1425,14,25,160,126,78.75,34,21.25
1426,14,26,189,144,76.19,45,23.81
1427,14,27,270,207,76.67,63,23.33
1428,14,28,194,152,78.35,42,21.65
1429,14,29,222,181,81.53,41,18.47
1430,14,30,159,127,79.87,32,20.13
1431,14,31,159,121,76.1,38,23.9
1501,15,1,224,165,73.66,59,26.34
1502,15,2,246,192,78.05,54,21.95
1503,15,3,290,203,70.0,87,30.0
1504,15,4,217,147,67.74,70,32.26
1505,15,5,235,167,71.06,68,28.94
1506,15,6,248,177,71.37,71,28.63
1507,15,7,243,175,72.02,68,27.98
1508,15,8,218,153,70.18,65,29.82
1509,15,9,263,187,71.1,76,28.9
1510,15,10,301,222,73.75,79,26.25
1511,15,11,306,219,71.57,87,28.43
1512,15,12,258,197,76.36,61,23.64
1513,15,13,251,187,74.5,64,25.5
1514,15,14,151,112,74.17,39,25.83
1515,15,15,195,126,64.62,69,35.38
1516,15,16,178,131,73.6,47,26.4
1517,15,17,199,145,72.86,54,27.14
1518,15,18,203,156,76.85,47,23.15
1519,15,19,208,153,73.56,55,26.44
1520,15,20,244,178,72.95,66,27.05
1521,15,21,231,175,75.76,56,24.24
1522,15,22,224,153,68.3,71,31.7
1523,15,23,263,191,72.62,72,27.38
1524,15,24,253,188,74.31,65,25.69
1601,16,1,276,218,78.99,58,21.01
1602,16,2,274,206,75.18,68,24.82
1603,16,3,289,213,73.7,76,26.3
1604,16,4,257,179,69.65,78,30.35
1605,16,5,256,187,73.05,69,26.95
1606,16,6,263,184,69.96,79,30.04
1607,16,7,304,223,73.36,81,26.64
1608,16,8,199,154,77.39,45,22.61
1609,16,9,317,225,70.98,92,29.02
1610,16,10,271,206,76.01,65,23.99
1611,16,11,283,209,73.85,74,26.15
1612,16,12,257,183,71.21,74,28.79
1613,16,13,274,201,73.36,73,26.64
1614,16,14,277,198,71.48,79,28.52
1615,16,15,233,166,71.24,67,28.76
1616,16,16,262,205,78.24,57,21.76
1617,16,17,282,203,71.99,79,28.01
1618,16,18,244,189,77.46,55,22.54
1619,16,19,279,203,72.76,76,27.24
1620,16,20,229,180,78.6,49,21.4
1621,16,21,289,218,75.43,71,24.57
1622,16,22,302,217,71.85,85,28.15
1623,16,23,198,136,68.69,62,31.31
1624,16,24,194,143,73.71,51,26.29
1625,16,25,256,195,76.17,61,23.83
1626,16,26,199,147,73.87,52,26.13
1627,16,27,209,149,71.29,60,28.71
1628,16,28,229,172,75.11,57,24.89
1629,16,29,265,181,68.3,84,31.7
1630,16,30,282,212,75.18,70,24.82
1631,16,31,226,174,76.99,52,23.01
1632,16,32,246,170,69.11,76,30.89
1633,16,33,241,174,72.2,67,27.8
1634,16,34,244,181,74.18,63,25.82
1635,16,35,269,192,71.38,77,28.62
1636,16,36,187,136,72.73,51,27.27
1701,17,1,245,184,75.1,61,24.9
1702,17,2,301,223,74.09,78,25.91
1703,17,3,356,260,73.03,96,26.97
1704,17,4,344,256,74.42,88,25.58
1705,17,5,265,194,73.21,71,26.79
1706,17,6,276,217,78.62,59,21.38
1707,17,7,242,171,70.66,71,29.34
1708,17,8,291,219,75.26,72,24.74
1709,17,9,335,235,70.15,100,29.85
1710,17,10,325,259,79.69,66,20.31
1711,17,11,246,174,70.73,72,29.27
1712,17,12,323,246,76.16,77,23.84
1713,17,13,251,183,72.91,68,27.09
1714,17,14,300,227,75.67,73,24.33
1715,17,15,300,223,74.33,77,25.67
1716,17,16,302,218,72.19,84,27.81
1717,17,17,290,192,66.21,98,33.79
1718,17,18,324,257,79.32,67,20.68
1719,17,19,252,172,68.25,80,31.75
1720,17,20,404,317,78.47,87,21.53
1721,17,21,383,290,75.72,93,24.28
1722,17,22,316,253,80.06,63,19.94
1723,17,23,276,187,67.75,89,32.25
1724,17,24,297,223,75.08,74,24.92
1725,17,25,295,215,72.88,80,27.12
1726,17,26,323,224,69.35,99,30.65
1727,17,27,296,210,70.95,86,29.05
