ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,291,234,80.41,57,19.59
1729,17,29,293,224,76.45,69,23.55
1730,17,30,232,175,75.43,57,24.57
1731,17,31,219,168,76.71,51,23.29
1732,17,32,247,198,80.16,49,19.84
1733,17,33,245,190,77.55,55,22.45
1734,17,34,230,180,78.26,50,21.74
1735,17,35,263,199,75.67,64,24.33
1736,17,36,318,264,83.02,54,16.98
1737,17,37,286,232,81.12,54,18.88
1738,17,38,321,261,81.31,60,18.69
1739,17,39,288,230,79.86,58,20.14
1740,17,40,294,234,79.59,60,20.41
1741,17,41,338,263,77.81,75,22.19
1801,18,1,281,233,82.92,48,17.08
1802,18,2,283,210,74.2,73,25.8
1803,18,3,259,199,76.83,60,23.17
1804,18,4,338,274,81.07,64,18.93
1805,18,5,215,172,80.0,43,20.0
1806,18,6,273,206,75.46,67,24.54
1807,18,7,326,276,84.66,50,15.34
1808,18,8,341,284,83.28,57,16.72
1809,18,9,305,261,85.57,44,14.43
1810,18,10,390,325,83.33,65,16.67
1811,18,11,261,200,76.63,61,23.37
1812,18,12,280,238,85.0,42,15.0
1813,18,13,332,282,84.94,50,15.06
1814,18,14,321,254,79.13,67,20.87
1815,18,15,254,192,75.59,62,24.41
1816,18,16,301,251,83.39,50,16.61
1817,18,17,293,222,75.77,71,24.23
1818,18,18,258,214,82.95,44,17.05
1819,18,19,296,252,85.14,44,14.86
1820,18,20,293,236,80.55,57,19.45
1821,18,21,389,325,83.55,64,16.45
1822,18,22,360,305,84.72,55,15.28
1823,18,23,320,237,74.06,83,25.94
1824,18,24,248,193,77.82,55,22.18
1825,18,25,273,216,79.12,57,20.88
1826,18,26,396,323,81.57,73,18.43
1827,18,27,267,221,82.77,46,17.23
1828,18,28,288,230,79.86,58,20.14
1829,18,29,308,250,81.17,58,18.83
1830,18,30,260,197,75.77,63,24.23
1831,18,31,349,298,85.39,51,14.61
1832,18,32,344,290,84.3,54,15.7
1833,18,33,273,222,81.32,51,18.68
1834,18,34,378,321,84.92,57,15.08
1835,18,35,344,306,88.95,38,11.05
1836,18,36,302,250,82.78,52,17.22
1837,18,37,336,294,87.5,42,12.5
1838,18,38,302,255,84.44,47,15.56
1839,18,39,244,204,83.61,40,16.39
1840,18,40,338,277,81.95,61,18.05
1841,18,41,383,307,80.16,76,19.84
1842,18,42,257,210,81.71,47,18.29
1843,18,43,286,210,73.43,76,26.57
1844,18,44,272,211,77.57,61,22.43
1845,18,45,264,213,80.68,51,19.32
1846,18,46,305,238,78.03,67,21.97
1847,18,47,260,206,79.23,54,20.77
1848,18,48,275,215,78.18,60,21.82
1849,18,49,231,190,82.25,41,17.75
1850,18,50,244,199,81.56,45,18.44
1901,19,1,280,203,72.5,77,27.5
1902,19,2,338,277,81.95,61,18.05
1903,19,3,247,172,69.64,75,30.36
1904,19,4,385,273,70.91,112,29.09
1905,19,5,331,273,82.48,58,17.52
1906,19,6,263,206,78.33,57,21.67
1907,19,7,325,249,76.62,76,23.38
1908,19,8,331,221,66.77,110,33.23
1909,19,9,204,147,72.06,57,27.94
1910,19,10,399,319,79.95,80,20.05
1911,19,11,329,241,73.25,88,26.75
1912,19,12,253,161,63.64,92,36.36
1913,19,13,428,345,80.61,83,19.39
1914,19,14,332,274,82.53,58,17.47
1915,19,15,268,182,67.91,86,32.09
1916,19,16,353,256,72.52,97,27.48
1917,19,17,287,217,75.61,70,24.39
1918,19,18,363,303,83.47,60,16.53
1919,19,19,335,275,82.09,60,17.91
1920,19,20,282,224,79.43,58,20.57
1921,19,21,330,223,67.58,107,32.42
1922,19,22,314,262,83.44,52,16.56
1923,19,23,328,270,82.32,58,17.68
1924,19,24,242,160,66.12,82,33.88
1925,19,25,317,245,77.29,72,22.71
1926,19,26,316,267,84.49,49,15.51
1927,19,27,331,268,80.97,63,19.03
1928,19,28,436,361,82.8,75,17.2
1929,19,29,264,189,71.59,75,28.41
1930,19,30,325,214,65.85,111,34.15
1931,19,31,275,229,83.27,46,16.73
1932,19,32,287,212,73.87,75,26.13
1933,19,33,334,233,69.76,101,30.24
1934,19,34,282,225,79.79,57,20.21
1935,19,35,277,231,83.39,46,16.61
1936,19,36,410,322,78.54,88,21.46
1937,19,37,351,290,82.62,61,17.38
1938,19,38,311,249,80.06,62,19.94
1939,19,39,172,132,76.74,40,23.26
1940,19,40,354,271,76.55,83,23.45
1941,19,41,301,208,69.1,93,30.9
1942,19,42,262,201,76.72,61,23.28
1943,19,43,459,362,78.87,97,21.13
1944,19,44,349,241,69.05,108,30.95
1945,19,45,296,225,76.01,71,23.99
1946,19,46,342,268,78.36,74,21.64
1947,19,47,458,367,80.13,91,19.87
1948,19,48,465,372,80.0,93,20.0
1949,19,49,410,315,76.83,95,23.17
1950,19,50,258,192,74.42,66,25.58
1951,19,51,362,275,75.97,87,24.03
1952,19,52,259,180,69.5,79,30.5
1953,19,53,291,233,80.07,58,19.93
1954,19,54,253,179,70.75,74,29.25
1955,19,55,320,232,72.5,88,27.5
1956,19,56,349,287,82.23,62,17.77
1957,19,57,352,287,81.53,65,18.47
1958,19,58,278,190,68.35,88,31.65
2001,20,1,305,249,81.64,56,18.36
2002,20,2,235,181,77.02,54,22.98
2003,20,3,288,208,72.22,80,27.78
2004,20,4,191,126,65.97,65,34.03
2005,20,5,295,242,82.03,53,17.97
2006,20,6,283,212,74.91,71,25.09
2007,20,7,290,223,76.9,67,23.1
2008,20,8,264,219,82.95,45,17.05
2009,20,9,346,280,80.92,66,19.08
2010,20,10,310,249,80.32,61,19.68
2011,20,11,404,318,78.71,86,21.29
2012,20,12,216,174,80.56,42,19.44
2013,20,13,278,217,78.06,61,21.94
2014,20,14,245,198,80.82,47,19.18
2015,20,15,149,114,76.51,35,23.49
2016,20,16,289,239,82.7,50,17.3
2017,20,17,162,130,80.25,32,19.75
2018,20,18,260,199,76.54,61,23.46
2019,20,19,281,216,76.87,65,23.13
2020,20,20,203,162,79.8,41,20.2
2021,20,21,277,219,79.06,58,20.94
2022,20,22,356,280,78.65,76,21.35
2023,20,23,370,273,73.78,97,26.22
2024,20,24,330,253,76.67,77,23.33
2025,20,25,254,202,79.53,52,20.47
2026,20,26,292,237,81.16,55,18.84
2027,20,27,245,175,71.43,70,28.57
2028,20,28,227,170,74.89,57,25.11
2029,20,29,385,293,76.1,92,23.9
2030,20,30,138,108,78.26,30,21.74
2031,20,31,315,249,79.05,66,20.95
2032,20,32,305,236,77.38,69,22.62
2033,20,33,229,193,84.28,36,15.72
2034,20,34,305,234,76.72,71,23.28
2035,20,35,251,193,76.89,58,23.11
2036,20,36,163,114,69.94,49,30.06
2037,20,37,106,89,83.96,17,16.04
2101,21,1,285,222,77.89,63,22.11
2102,21,2,263,210,79.85,53,20.15
2103,21,3,340,258,75.88,82,24.12
2104,21,4,356,282,79.21,74,20.79
2105,21,5,311,249,80.06,62,19.94
2106,21,6,303,235,77.56,68,22.44
2107,21,7,344,287,83.43,57,16.57
2108,21,8,304,248,81.58,56,18.42
2109,21,9,348,303,87.07,45,12.93
2110,21,10,323,259,80.19,64,19.81
2111,21,11,287,241,83.97,46,16.03
2112,21,12,330,256,77.58,74,22.42
2113,21,13,319,259,81.19,60,18.81
2114,21,14,385,313,81.3,72,18.7
2115,21,15,318,266,83.65,52,16.35
2116,21,16,339,262,77.29,77,22.71
2117,21,17,294,251,85.37,43,14.63
2118,21,18,332,274,82.53,58,17.47
2119,21,19,335,270,80.6,65,19.4
2120,21,20,265,207,78.11,58,21.89
2121,21,21,309,241,77.99,68,22.01
2122,21,22,309,253,81.88,56,18.12
2123,21,23,316,258,81.65,58,18.35
2124,21,24,334,271,81.14,63,18.86
2125,21,25,293,236,80.55,57,19.45
2126,21,26,297,227,76.43,70,23.57
2127,21,27,308,236,76.62,72,23.38
2128,21,28,344,286,83.14,58,16.86
2129,21,29,295,250,84.75,45,15.25
2130,21,30,305,246,80.66,59,19.34
2131,21,31,217,186,85.71,31,14.29
2132,21,32,319,251,78.68,68,21.32
2133,21,33,319,263,82.45,56,17.55
2134,21,34,350,274,78.29,76,21.71
2135,21,35,317,261,82.33,56,17.67
2136,21,36,345,277,80.29,68,19.71
2137,21,37,274,222,81.02,52,18.98
2138,21,38,366,279,76.23,87,23.77
2139,21,39,317,256,80.76,61,19.24
2140,21,40,344,254,73.84,90,26.16
2141,21,41,301,246,81.73,55,18.27
2142,21,42,385,301,78.18,84,21.82
2143,21,43,367,308,83.92,59,16.08
2144,21,44,320,246,76.88,74,23.13
2145,21,45,332,257,77.41,75,22.59
2146,21,46,308,259,84.09,49,15.91
2147,21,47,327,264,80.73,63,19.27
2148,21,48,321,239,74.45,82,25.55
2149,21,49,300,248,82.67,52,17.33
2150,21,50,280,227,81.07,53,18.93
2151,21,51,334,282,84.43,52,15.57
2152,21,52,379,302,79.68,77,20.32
2153,21,53,229,180,78.6,49,21.4
2154,21,54,290,241,83.1,49,16.9
2201,22,1,321,269,83.8,52,16.2
2202,22,2,302,216,71.52,86,28.48
2203,22,3,195,140,71.79,55,28.21
2204,22,4,202,164,81.19,38,18.81
2205,22,5,202,146,72.28,56,27.72
2206,22,6,189,132,69.84,57,30.16
2207,22,7,238,173,72.69,65,27.31
2208,22,8,306,235,76.8,71,23.2
2209,22,9,170,131,77.06,39,22.94
2210,22,10,236,167,70.76,69,29.24
2211,22,11,146,111,76.03,35,23.97
2212,22,12,210,151,71.9,59,28.1
2213,22,13,250,167,66.8,83,33.2
2214,22,14,217,165,76.04,52,23.96
2215,22,15,200,137,68.5,63,31.5
2216,22,16,185,127,68.65,58,31.35
2217,22,17,180,129,71.67,51,28.33
2218,22,18,186,133,71.51,53,28.49
2219,22,19,136,111,81.62,25,18.38
2220,22,20,194,135,69.59,59,30.41
2221,22,21,353,299,84.7,54,15.3
2222,22,22,122,97,79.51,25,20.49
2223,22,23,239,195,81.59,44,18.41
2224,22,24,210,143,68.1,67,31.9
2225,22,25,187,137,73.26,50,26.74
2301,23,1,256,197,76.95,59,23.05
2302,23,2,255,198,77.65,57,22.35
2303,23,3,237,163,68.78,74,31.22
2304,23,4,262,184,70.23,78,29.77
2305,23,5,206,152,73.79,54,26.21
2306,23,6,239,183,76.57,56,23.43
2307,23,7,234,182,77.78,52,22.22
2308,23,8,248,183,73.79,65,26.21
2309,23,9,209,156,74.64,53,25.36
2310,23,10,288,225,78.13,63,21.88
2311,23,11,281,223,79.36,58,20.64
2312,23,12,239,175,73.22,64,26.78
2313,23,13,200,156,78.0,44,22.0
2314,23,14,216,140,64.81,76,35.19
2315,23,15,196,152,77.55,44,22.45
2316,23,16,230,152,66.09,78,33.91
2317,23,17,174,131,75.29,43,24.71
2318,23,18,242,164,67.77,78,32.23
2319,23,19,236,177,75.0,59,25.0
2320,23,20,129,98,75.97,31,24.03
2321,23,21,257,170,66.15,87,33.85
2322,23,22,240,178,74.17,62,25.83
2323,23,23,234,159,67.95,75,32.05
2324,23,24,189,139,73.54,50,26.46
2325,23,25,203,154,75.86,49,24.14
2326,23,26,201,154,76.62,47,23.38
2327,23,27,252,172,68.25,80,31.75
2328,23,28,273,199,72.89,74,27.11
2329,23,29,218,151,69.27,67,30.73
2330,23,30,258,196,75.97,62,24.03
2331,23,31,170,121,71.18,49,28.82
2332,23,32,279,203,72.76,76,27.24
2333,23,33,264,199,75.38,65,24.62
2334,23,34,216,169,78.24,47,21.76
2335,23,35,201,138,68.66,63,31.34
2336,23,36,250,175,70.0,75,30.0
2337,23,37,227,142,62.56,85,37.44
2338,23,38,217,154,70.97,63,29.03
2339,23,39,184,133,72.28,51,27.72
2401,24,1,248,195,78.63,53,21.37
2402,24,2,302,232,76.82,70,23.18
2403,24,3,284,220,77.46,64,22.54
2404,24,4,235,178,75.74,57,24.26
2405,24,5,149,122,81.88,27,18.12
2406,24,6,292,238,81.51,54,18.49
2407,24,7,160,120,75.0,40,25.0
2408,24,8,136,114,83.82,22,16.18
2409,24,9,245,188,76.73,57,23.27
2410,24,10,151,119,78.81,32,21.19
2411,24,11,262,206,78.63,56,21.37
2412,24,12,182,129,70.88,53,29.12
2413,24,13,158,132,83.54,26,16.46
2414,24,14,230,186,80.87,44,19.13
2415,24,15,164,124,75.61,40,24.39
2416,24,16,227,158,69.6,69,30.4
2417,24,17,207,150,72.46,57,27.54
2418,24,18,335,252,75.22,83,24.78
2419,24,19,301,247,82.06,54,17.94
2420,24,20,208,169,81.25,39,18.75
2421,24,21,138,108,78.26,30,21.74
2422,24,22,339,267,78.76,72,21.24
2423,24,23,280,222,79.29,58,20.71
2424,24,24,268,207,77.24,61,22.76
2425,24,25,207,168,81.16,39,18.84
2426,24,26,350,284,81.14,66,18.86
2427,24,27,246,203,82.52,43,17.48
2428,24,28,200,160,80.0,40,20.0
2429,24,29,186,154,82.8,32,17.2
2430,24,30,140,113,80.71,27,19.29
2431,24,31,271,212,78.23,59,21.77
2432,24,32,193,165,85.49,28,14.51
2433,24,33,200,165,82.5,35,17.5
2434,24,34,222,179,80.63,43,19.37
2435,24,35,299,238,79.6,61,20.4
2436,24,36,360,294,81.67,66,18.33
2437,24,37,158,133,84.18,25,15.82
2438,24,38,210,168,80.0,42,20.0
2439,24,39,260,193,74.23,67,25.77
2440,24,40,258,195,75.58,63,24.42
2441,24,41,232,206,88.79,26,11.21
2501,25,1,198,150,75.76,48,24.24
2502,25,2,226,168,74.34,58,25.66
2503,25,3,334,271,81.14,63,18.86
2504,25,4,294,232,78.91,62,21.09
2505,25,5,225,178,79.11,47,20.89
2506,25,6,76,63,82.89,13,17.11
2507,25,7,192,148,77.08,44,22.92
2508,25,8,250,196,78.4,54,21.6
2509,25,9,244,174,71.31,70,28.69
2510,25,10,317,248,78.23,69,21.77
2511,25,11,263,192,73.0,71,27.0
2512,25,12,166,125,75.3,41,24.7
2513,25,13,212,160,75.47,52,24.53
2514,25,14,168,137,81.55,31,18.45
2515,25,15,226,170,75.22,56,24.78
2516,25,16,306,251,82.03,55,17.97
2517,25,17,262,191,72.9,71,27.1
2518,25,18,115,88,76.52,27,23.48
2519,25,19,221,155,70.14,66,29.86
2520,25,20,222,162,72.97,60,27.03
2521,25,21,465,386,83.01,79,16.99
2522,25,22,208,154,74.04,54,25.96
2523,25,23,276,201,72.83,75,27.17
2524,25,24,215,160,74.42,55,25.58
2525,25,25,265,206,77.74,59,22.26
2526,25,26,233,161,69.1,72,30.9
2527,25,27,302,231,76.49,71,23.51
2528,25,28,275,229,83.27,46,16.73
2529,25,29,203,150,73.89,53,26.11
2530,25,30,213,154,72.3,59,27.7
2531,25,31,297,246,82.83,51,17.17
2532,25,32,201,156,77.61,45,22.39
2601,26,1,224,172,76.79,52,23.21
2602,26,2,225,170,75.56,55,24.44
2603,26,3,253,207,81.82,46,18.18
2604,26,4,222,172,77.48,50,22.52
2605,26,5,234,178,76.07,56,23.93
2606,26,6,163,126,77.3,37,22.7
2607,26,7,206,138,66.99,68,33.01
2608,26,8,171,129,75.44,42,24.56
2609,26,9,202,154,76.24,48,23.76
2610,26,10,274,210,76.64,64,23.36
2611,26,11,191,147,76.96,44,23.04
2612,26,12,263,217,82.51,46,17.49
2613,26,13,145,108,74.48,37,25.52
2614,26,14,163,122,74.85,41,25.15
2615,26,15,155,112,72.26,43,27.74
2616,26,16,156,111,71.15,45,28.85
2617,26,17,227,175,77.09,52,22.91
2618,26,18,225,171,76.0,54,24.0
2619,26,19,157,120,76.43,37,23.57
2620,26,20,228,189,82.89,39,17.11
2621,26,21,320,238,74.38,82,25.63
2622,26,22,111,83,74.77,28,25.23
2623,26,23,150,119,79.33,31,20.67
2624,26,24,153,120,78.43,33,21.57
2625,26,25,181,143,79.01,38,20.99
2626,26,26,145,100,68.97,45,31.03
2627,26,27,176,145,82.39,31,17.61
2628,26,28,245,195,79.59,50,20.41
2629,26,29,191,140,73.3,51,26.7
2630,26,30,230,175,76.09,55,23.91
2631,26,31,144,116,80.56,28,19.44
2632,26,32,198,150,75.76,48,24.24
2633,26,33,250,200,80.0,50,20.0
2634,26,34,226,175,77.43,51,22.57
2635,26,35,179,141,78.77,38,21.23
2636,26,36,221,174,78.73,47,21.27
2701,27,1,305,241,79.02,64,20.98
2702,27,2,271,213,78.6,58,21.4
2703,27,3,155,119,76.77,36,23.23
2704,27,4,275,219,79.64,56,20.36
2705,27,5,194,157,80.93,37,19.07
2706,27,6,306,234,76.47,72,23.53
2707,27,7,313,243,77.64,70,22.36
2708,27,8,258,215,83.33,43,16.67
2709,27,9,243,196,80.66,47,19.34
2710,27,10,222,182,81.98,40,18.02
2711,27,11,240,198,82.5,42,17.5
2712,27,12,259,215,83.01,44,16.99
2713,27,13,344,295,85.76,49,14.24
2714,27,14,258,193,74.81,65,25.19
2715,27,15,289,227,78.55,62,21.45
2716,27,16,243,188,77.37,55,22.63
2717,27,17,309,248,80.26,61,19.74
2718,27,18,203,161,79.31,42,20.69
2719,27,19,242,180,74.38,62,25.62
2720,27,20,377,304,80.64,73,19.36
2721,27,21,304,253,83.22,51,16.78
2722,27,22,180,144,80.0,36,20.0
2723,27,23,229,178,77.73,51,22.27
2724,27,24,218,166,76.15,52,23.85
2725,27,25,284,221,77.82,63,22.18
2726,27,26,190,153,80.53,37,19.47
2727,27,27,311,248,79.74,63,20.26
2728,27,28,270,232,85.93,38,14.07
2729,27,29,251,198,78.88,53,21.12
2730,27,30,252,199,78.97,53,21.03
2731,27,31,226,180,79.65,46,20.35
2732,27,32,200,154,77.0,46,23.0
2733,27,33,266,206,77.44,60,22.56
2734,27,34,271,216,79.7,55,20.3
2735,27,35,295,239,81.02,56,18.98
2736,27,36,245,190,77.55,55,22.45
2737,27,37,220,189,85.91,31,14.09
2738,27,38,260,218,83.85,42,16.15
2739,27,39,319,257,80.56,62,19.44
2740,27,40,297,225,75.76,72,24.24
2741,27,41,243,199,81.89,44,18.11
2742,27,42,262,234,89.31,28,10.69
2743,27,43,242,188,77.69,54,22.31
2744,27,44,269,206,76.58,63,23.42
2745,27,45,285,225,78.95,60,21.05
2801,28,1,224,184,82.14,40,17.86
2802,28,2,220,173,78.64,47,21.36
2803,28,3,156,121,77.56,35,22.44
2804,28,4,197,165,83.76,32,16.24
2805,28,5,125,104,83.2,21,16.8
2806,28,6,118,97,82.2,21,17.8
2807,28,7,329,272,82.67,57,17.33
2808,28,8,211,169,80.09,42,19.91
2809,28,9,301,242,80.4,59,19.6
2810,28,10,284,221,77.82,63,22.18
2811,28,11,397,295,74.31,102,25.69
2812,28,12,261,223,85.44,38,14.56
2813,28,13,207,168,81.16,39,18.84
2814,28,14,252,204,80.95,48,19.05
2815,28,15,62,47,75.81,15,24.19
2816,28,16,152,122,80.26,30,19.74
2817,28,17,242,191,78.93,51,21.07
2818,28,18,214,176,82.24,38,17.76
2819,28,19,207,158,76.33,49,23.67
2820,28,20,173,131,75.72,42,24.28
2821,28,21,267,235,88.01,32,11.99
2822,28,22,206,170,82.52,36,17.48
2823,28,23,316,239,75.63,77,24.37
2824,28,24,272,199,73.16,73,26.84
2825,28,25,366,289,78.96,77,21.04
2826,28,26,279,206,73.84,73,26.16
2827,28,27,227,169,74.45,58,25.55
2828,28,28,228,183,80.26,45,19.74
2829,28,29,83,65,78.31,18,21.69
2830,28,30,41,36,87.8,5,12.2
2831,28,31,273,213,78.02,60,21.98
2832,28,32,244,196,80.33,48,19.67
2833,28,33,270,215,79.63,55,20.37
2834,28,34,384,309,80.47,75,19.53
2835,28,35,279,227,81.36,52,18.64
2836,28,36,127,111,87.4,16,12.6
2837,28,37,363,289,79.61,74,20.39
2838,28,38,139,103,74.1,36,25.9
2839,28,39,218,175,80.28,43,19.72
2840,28,40,390,312,80.0,78,20.0
2841,28,41,257,219,85.21,38,14.79
2842,28,42,284,227,79.93,57,20.07
2843,28,43,314,260,82.8,54,17.2
2844,28,44,214,166,77.57,48,22.43
2845,28,45,213,172,80.75,41,19.25
2846,28,46,403,322,79.9,81,20.1
2901,29,1,368,296,80.43,72,19.57
2902,29,2,321,266,82.87,55,17.13
2903,29,3,222,192,86.49,30,13.51
2904,29,4,320,266,83.13,54,16.88
2905,29,5,340,276,81.18,64,18.82
2906,29,6,287,234,81.53,53,18.47
2907,29,7,388,301,77.58,87,22.42
2908,29,8,453,382,84.33,71,15.67
2909,29,9,324,263,81.17,61,18.83
2910,29,10,386,300,77.72,86,22.28
2911,29,11,376,290,77.13,86,22.87
2912,29,12,430,336,78.14,94,21.86
2913,29,13,272,221,81.25,51,18.75
2914,29,14,326,267,81.9,59,18.1
2915,29,15,374,318,85.03,56,14.97
2916,29,16,376,329,87.5,47,12.5
2917,29,17,354,298,84.18,56,15.82
2918,29,18,395,319,80.76,76,19.24
2919,29,19,424,347,81.84,77,18.16
2920,29,20,270,205,75.93,65,24.07
2921,29,21,341,292,85.63,49,14.37
2922,29,22,311,244,78.46,67,21.54
2923,29,23,308,216,70.13,92,29.87
2924,29,24,294,249,84.69,45,15.31
2925,29,25,365,309,84.66,56,15.34
2926,29,26,326,267,81.9,59,18.1
2927,29,27,281,234,83.27,47,16.73
2928,29,28,346,287,82.95,59,17.05
2929,29,29,211,154,72.99,57,27.01
2930,29,30,277,217,78.34,60,21.66
2931,29,31,236,168,71.19,68,28.81
2932,29,32,254,182,71.65,72,28.35
2933,29,33,297,244,82.15,53,17.85
2934,29,34,260,188,72.31,72,27.69
2935,29,35,328,265,80.79,63,19.21
2936,29,36,343,275,80.17,68,19.83
2937,29,37,360,286,79.44,74,20.56
2938,29,38,256,195,76.17,61,23.83
2939,29,39,248,176,70.97,72,29.03
2940,29,40,375,306,81.6,69,18.4
2941,29,41,304,243,79.93,61,20.07
2942,29,42,274,230,83.94,44,16.06
2943,29,43,371,296,79.78,75,20.22
2944,29,44,347,265,76.37,82,23.63
3001,30,1,304,229,75.33,75,24.67
3002,30,2,223,172,77.13,51,22.87
3003,30,3,177,128,72.32,49,27.68
3004,30,4,235,177,75.32,58,24.68
3005,30,5,171,127,74.27,44,25.73
3006,30,6,196,149,76.02,47,23.98
3007,30,7,238,180,75.63,58,24.37
3008,30,8,254,198,77.95,56,22.05
3009,30,9,184,145,78.8,39,21.2
3010,30,10,224,166,74.11,58,25.89
3011,30,11,214,164,76.64,50,23.36
3012,30,12,183,140,76.5,43,23.5
3013,30,13,137,93,67.88,44,32.12
3014,30,14,228,164,71.93,64,28.07
3015,30,15,220,165,75.0,55,25.0
3016,30,16,103,76,73.79,27,26.21
3017,30,17,237,179,75.53,58,24.47
3018,30,18,196,146,74.49,50,25.51
3019,30,19,200,147,73.5,53,26.5
3020,30,20,222,163,73.42,59,26.58
3021,30,21,264,202,76.52,62,23.48
3022,30,22,254,193,75.98,61,24.02
3023,30,23,234,187,79.91,47,20.09
3024,30,24,206,143,69.42,63,30.58
3025,30,25,230,185,80.43,45,19.57
3026,30,26,179,136,75.98,43,24.02
3027,30,27,152,118,77.63,34,22.37
3028,30,28,274,227,82.85,47,17.15
3029,30,29,162,112,69.14,50,30.86
3030,30,30,98,73,74.49,25,25.51
3031,30,31,168,133,79.17,35,20.83
3032,30,32,180,140,77.78,40,22.22
3101,31,1,146,112,76.71,34,23.29
3102,31,2,136,99,72.79,37,27.21
3103,31,3,144,114,79.17,30,20.83
3104,31,4,201,162,80.6,39,19.4
3105,31,5,171,127,74.27,44,25.73
3106,31,6,129,105,81.4,24,18.6
3107,31,7,206,150,72.82,56,27.18
3108,31,8,106,79,74.53,27,25.47
3109,31,9,175,140,80.0,35,20.0
3110,31,10,176,136,77.27,40,22.73
3111,31,11,130,108,83.08,22,16.92
3112,31,12,134,96,71.64,38,28.36
3113,31,13,154,119,77.27,35,22.73
3114,31,14,141,113,80.14,28,19.86
3115,31,15,129,102,79.07,27,20.93
3116,31,16,167,132,79.04,35,20.96
3117,31,17,177,134,75.71,43,24.29
3118,31,18,169,130,76.92,39,23.08
3119,31,19,144,118,81.94,26,18.06
3120,31,20,136,101,74.26,35,25.74
3121,31,21,157,121,77.07,36,22.93
3122,31,22,129,97,75.19,32,24.81
3123,31,23,136,101,74.26,35,25.74
3124,31,24,180,146,81.11,34,18.89
3125,31,25,115,80,69.57,35,30.43
3126,31,26,166,130,78.31,36,21.69
3127,31,27,158,122,77.22,36,22.78
3128,31,28,158,122,77.22,36,22.78
3129,31,29,160,122,76.25,38,23.75
3130,31,30,115,76,66.09,39,33.91
3131,31,31,142,103,72.54,39,27.46
3132,31,32,126,93,73.81,33,26.19
3133,31,33,138,97,70.29,41,29.71
3134,31,34,146,109,74.66,37,25.34
3135,31,35,193,156,80.83,37,19.17
3136,31,36,168,124,73.81,44,26.19
3137,31,37,128,95,74.22,33,25.78
3138,31,38,149,120,80.54,29,19.46
3139,31,39,166,137,82.53,29,17.47
3140,31,40,158,125,79.11,33,20.89
3141,31,41,133,110,82.71,23,17.29
3201,32,1,333,272,81.68,61,18.32
3202,32,2,272,214,78.68,58,21.32
3203,32,3,332,265,79.82,67,20.18
3204,32,4,264,218,82.58,46,17.42
3205,32,5,276,221,80.07,55,19.93
3206,32,6,291,244,83.85,47,16.15
3207,32,7,303,252,83.17,51,16.83
3208,32,8,333,276,82.88,57,17.12
3209,32,9,246,203,82.52,43,17.48
3210,32,10,283,230,81.27,53,18.73
3211,32,11,283,223,78.8,60,21.2
3212,32,12,216,172,79.63,44,20.37
3213,32,13,294,246,83.67,48,16.33
3214,32,14,273,227,83.15,46,16.85
3215,32,15,260,202,77.69,58,22.31
3216,32,16,246,212,86.18,34,13.82
3217,32,17,271,221,81.55,50,18.45
3218,32,18,289,243,84.08,46,15.92
3219,32,19,275,220,80.0,55,20.0
3220,32,20,292,235,80.48,57,19.52
3221,32,21,327,279,85.32,48,14.68
3222,32,22,345,286,82.9,59,17.1
3223,32,23,282,234,82.98,48,17.02
3224,32,24,208,156,75.0,52,25.0
3225,32,25,297,248,83.5,49,16.5
3226,32,26,286,240,83.92,46,16.08
3227,32,27,273,222,81.32,51,18.68
3228,32,28,312,246,78.85,66,21.15
3229,32,29,293,235,80.2,58,19.8
3230,32,30,273,217,79.49,56,20.51
3231,32,31,245,189,77.14,56,22.86
3232,32,32,260,218,83.85,42,16.15
3233,32,33,280,223,79.64,57,20.36
3234,32,34,256,212,82.81,44,17.19
3235,32,35,285,237,83.16,48,16.84
3236,32,36,262,221,84.35,41,15.65
3237,32,37,245,194,79.18,51,20.82
3238,32,38,257,200,77.82,57,22.18
3239,32,39,316,264,83.54,52,16.46
3240,32,40,300,264,88.0,36,12.0
3241,32,41,296,228,77.03,68,22.97
3242,32,42,246,202,82.11,44,17.89
3243,32,43,265,207,78.11,58,21.89
3301,33,1,297,234,78.79,63,21.21
3302,33,2,284,226,79.58,58,20.42
3303,33,3,356,286,80.34,70,19.66
3304,33,4,281,218,77.58,63,22.42
3305,33,5,233,187,80.26,46,19.74
3306,33,6,276,226,81.88,50,18.12
3307,33,7,269,207,76.95,62,23.05
3308,33,8,404,329,81.44,75,18.56
3309,33,9,320,260,81.25,60,18.75
3310,33,10,291,242,83.16,49,16.84
3311,33,11,292,227,77.74,65,22.26
3312,33,12,326,248,76.07,78,23.93
3313,33,13,274,211,77.01,63,22.99
3314,33,14,119,94,78.99,25,21.01
3315,33,15,274,207,75.55,67,24.45
3316,33,16,426,335,78.64,91,21.36
3317,33,17,347,254,73.2,93,26.8
3318,33,18,353,280,79.32,73,20.68
3319,33,19,281,214,76.16,67,23.84
3320,33,20,355,285,80.28,70,19.72
3321,33,21,331,266,80.36,65,19.64
3322,33,22,321,261,81.31,60,18.69
3323,33,23,319,262,82.13,57,17.87
3324,33,24,446,364,81.61,82,18.39
3325,33,25,356,273,76.69,83,23.31
3326,33,26,235,185,78.72,50,21.28
3327,33,27,304,245,80.59,59,19.41
3328,33,28,248,197,79.44,51,20.56
