ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,297,218,73.4,79,26.6
1729,17,29,296,216,72.97,80,27.03
1730,17,30,226,162,71.68,64,28.32
1731,17,31,219,152,69.41,67,30.59
1732,17,32,251,179,71.31,72,28.69
1733,17,33,253,175,69.17,78,30.83
1734,17,34,240,182,75.83,58,24.17
1735,17,35,276,197,71.38,79,28.62
1736,17,36,327,249,76.15,78,23.85
1737,17,37,293,210,71.67,83,28.33
1738,17,38,326,247,75.77,79,24.23
1739,17,39,294,224,76.19,70,23.81
1740,17,40,304,231,75.99,73,24.01
1741,17,41,341,254,74.49,87,25.51
1801,18,1,272,201,73.9,71,26.1
1802,18,2,283,196,69.26,87,30.74
1803,18,3,232,165,71.12,67,28.88
1804,18,4,310,238,76.77,72,23.23
1805,18,5,211,158,74.88,53,25.12
1806,18,6,259,177,68.34,82,31.66
1807,18,7,312,245,78.53,67,21.47
1808,18,8,317,232,73.19,85,26.81
1809,18,9,270,206,76.3,64,23.7
1810,18,10,369,286,77.51,83,22.49
1811,18,11,241,168,69.71,73,30.29
1812,18,12,276,221,80.07,55,19.93
1813,18,13,305,237,77.7,68,22.3
1814,18,14,301,206,68.44,95,31.56
1815,18,15,252,192,76.19,60,23.81
1816,18,16,283,223,78.8,60,21.2
1817,18,17,284,217,76.41,67,23.59
1818,18,18,244,189,77.46,55,22.54
1819,18,19,268,209,77.99,59,22.01
1820,18,20,270,200,74.07,70,25.93
1821,18,21,366,279,76.23,87,23.77
1822,18,22,329,252,76.6,77,23.4
1823,18,23,302,211,69.87,91,30.13
1824,18,24,242,181,74.79,61,25.21
1825,18,25,262,198,75.57,64,24.43
1826,18,26,371,298,80.32,73,19.68
1827,18,27,257,193,75.1,64,24.9
1828,18,28,253,190,75.1,63,24.9
1829,18,29,291,212,72.85,79,27.15
1830,18,30,259,184,71.04,75,28.96
1831,18,31,339,267,78.76,72,21.24
1832,18,32,326,266,81.6,60,18.4
1833,18,33,272,198,72.79,74,27.21
1834,18,34,344,275,79.94,69,20.06
1835,18,35,332,267,80.42,65,19.58
1836,18,36,282,221,78.37,61,21.63
1837,18,37,325,258,79.38,67,20.62
1838,18,38,297,233,78.45,64,21.55
1839,18,39,235,170,72.34,65,27.66
1840,18,40,330,250,75.76,80,24.24
1841,18,41,361,250,69.25,111,30.75
1842,18,42,252,197,78.17,55,21.83
1843,18,43,279,208,74.55,71,25.45
1844,18,44,243,175,72.02,68,27.98
1845,18,45,267,201,75.28,66,24.72
1846,18,46,298,218,73.15,80,26.85
1847,18,47,251,193,76.89,58,23.11
1848,18,48,274,201,73.36,73,26.64
1849,18,49,231,174,75.32,57,24.68
1850,18,50,240,175,72.92,65,27.08
1901,19,1,265,180,67.92,85,32.08
1902,19,2,339,282,83.19,57,16.81
1903,19,3,233,143,61.37,90,38.63
1904,19,4,366,218,59.56,148,40.44
1905,19,5,322,261,81.06,61,18.94
1906,19,6,255,172,67.45,83,32.55
1907,19,7,315,225,71.43,90,28.57
1908,19,8,317,184,58.04,133,41.96
1909,19,9,200,132,66.0,68,34.0
1910,19,10,383,284,74.15,99,25.85
1911,19,11,300,182,60.67,118,39.33
1912,19,12,246,126,51.22,120,48.78
1913,19,13,422,325,77.01,97,22.99
1914,19,14,331,263,79.46,68,20.54
1915,19,15,263,160,60.84,103,39.16
1916,19,16,337,218,64.69,119,35.31
1917,19,17,270,184,68.15,86,31.85
1918,19,18,344,269,78.2,75,21.8
1919,19,19,334,250,74.85,84,25.15
1920,19,20,278,227,81.65,51,18.35
1921,19,21,317,187,58.99,130,41.01
1922,19,22,292,230,78.77,62,21.23
1923,19,23,312,239,76.6,73,23.4
1924,19,24,233,148,63.52,85,36.48
1925,19,25,319,233,73.04,86,26.96
1926,19,26,303,251,82.84,52,17.16
1927,19,27,322,237,73.6,85,26.4
1928,19,28,436,357,81.88,79,18.12
1929,19,29,255,165,64.71,90,35.29
1930,19,30,330,189,57.27,141,42.73
1931,19,31,266,202,75.94,64,24.06
1932,19,32,277,200,72.2,77,27.8
1933,19,33,322,202,62.73,120,37.27
1934,19,34,266,208,78.2,58,21.8
1935,19,35,263,209,79.47,54,20.53
1936,19,36,410,310,75.61,100,24.39
1937,19,37,345,279,80.87,66,19.13
1938,19,38,302,233,77.15,69,22.85
1939,19,39,174,122,70.11,52,29.89
1940,19,40,345,258,74.78,87,25.22
1941,19,41,290,184,63.45,106,36.55
1942,19,42,259,195,75.29,64,24.71
1943,19,43,452,344,76.11,108,23.89
1944,19,44,352,222,63.07,130,36.93
1945,19,45,290,206,71.03,84,28.97
1946,19,46,318,239,75.16,79,24.84
1947,19,47,470,369,78.51,101,21.49
1948,19,48,467,346,74.09,121,25.91
1949,19,49,407,315,77.4,92,22.6
1950,19,50,253,177,69.96,76,30.04
1951,19,51,346,247,71.39,99,28.61
1952,19,52,257,161,62.65,96,37.35
1953,19,53,276,203,73.55,73,26.45
1954,19,54,244,148,60.66,96,39.34
1955,19,55,304,199,65.46,105,34.54
1956,19,56,347,277,79.83,70,20.17
1957,19,57,341,273,80.06,68,19.94
1958,19,58,269,168,62.45,101,37.55
2001,20,1,305,223,73.11,82,26.89
2002,20,2,253,176,69.57,77,30.43
2003,20,3,289,203,70.24,86,29.76
2004,20,4,201,123,61.19,78,38.81
2005,20,5,302,233,77.15,69,22.85
2006,20,6,285,213,74.74,72,25.26
2007,20,7,297,207,69.7,90,30.3
2008,20,8,270,218,80.74,52,19.26
2009,20,9,346,270,78.03,76,21.97
2010,20,10,321,242,75.39,79,24.61
2011,20,11,412,308,74.76,104,25.24
2012,20,12,226,173,76.55,53,23.45
2013,20,13,285,209,73.33,76,26.67
2014,20,14,247,186,75.3,61,24.7
2015,20,15,151,119,78.81,32,21.19
2016,20,16,294,240,81.63,54,18.37
2017,20,17,164,127,77.44,37,22.56
2018,20,18,268,183,68.28,85,31.72
2019,20,19,292,218,74.66,74,25.34
2020,20,20,203,142,69.95,61,30.05
2021,20,21,289,231,79.93,58,20.07
2022,20,22,355,274,77.18,81,22.82
2023,20,23,375,259,69.07,116,30.93
2024,20,24,335,258,77.01,77,22.99
2025,20,25,255,180,70.59,75,29.41
2026,20,26,302,232,76.82,70,23.18
2027,20,27,262,184,70.23,78,29.77
2028,20,28,235,158,67.23,77,32.77
2029,20,29,401,287,71.57,114,28.43
2030,20,30,148,108,72.97,40,27.03
2031,20,31,319,249,78.06,70,21.94
2032,20,32,318,228,71.7,90,28.3
2033,20,33,230,181,78.7,49,21.3
2034,20,34,299,221,73.91,78,26.09
2035,20,35,258,194,75.19,64,24.81
2036,20,36,167,114,68.26,53,31.74
2037,20,37,113,83,73.45,30,26.55
2101,21,1,287,219,76.31,68,23.69
2102,21,2,262,178,67.94,84,32.06
2103,21,3,343,258,75.22,85,24.78
2104,21,4,359,277,77.16,82,22.84
2105,21,5,317,245,77.29,72,22.71
2106,21,6,312,232,74.36,80,25.64
2107,21,7,324,239,73.77,85,26.23
2108,21,8,307,246,80.13,61,19.87
2109,21,9,335,261,77.91,74,22.09
2110,21,10,332,258,77.71,74,22.29
2111,21,11,283,226,79.86,57,20.14
2112,21,12,319,246,77.12,73,22.88
2113,21,13,314,236,75.16,78,24.84
2114,21,14,390,292,74.87,98,25.13
2115,21,15,301,239,79.4,62,20.6
2116,21,16,338,260,76.92,78,23.08
2117,21,17,303,239,78.88,64,21.12
2118,21,18,335,250,74.63,85,25.37
2119,21,19,335,245,73.13,90,26.87
2120,21,20,261,188,72.03,73,27.97
2121,21,21,316,223,70.57,93,29.43
2122,21,22,318,236,74.21,82,25.79
2123,21,23,316,240,75.95,76,24.05
2124,21,24,336,262,77.98,74,22.02
2125,21,25,302,231,76.49,71,23.51
2126,21,26,306,219,71.57,87,28.43
2127,21,27,312,237,75.96,75,24.04
2128,21,28,342,272,79.53,70,20.47
2129,21,29,287,212,73.87,75,26.13
2130,21,30,300,225,75.0,75,25.0
2131,21,31,226,188,83.19,38,16.81
2132,21,32,322,236,73.29,86,26.71
2133,21,33,312,230,73.72,82,26.28
2134,21,34,362,272,75.14,90,24.86
2135,21,35,326,247,75.77,79,24.23
2136,21,36,345,259,75.07,86,24.93
2137,21,37,273,212,77.66,61,22.34
2138,21,38,381,276,72.44,105,27.56
2139,21,39,316,239,75.63,77,24.37
2140,21,40,354,268,75.71,86,24.29
2141,21,41,300,221,73.67,79,26.33
2142,21,42,388,296,76.29,92,23.71
2143,21,43,372,279,75.0,93,25.0
2144,21,44,338,254,75.15,84,24.85
2145,21,45,342,264,77.19,78,22.81
2146,21,46,317,251,79.18,66,20.82
2147,21,47,326,254,77.91,72,22.09
2148,21,48,316,215,68.04,101,31.96
2149,21,49,310,252,81.29,58,18.71
2150,21,50,271,201,74.17,70,25.83
2151,21,51,332,263,79.22,69,20.78
2152,21,52,374,278,74.33,96,25.67
2153,21,53,238,184,77.31,54,22.69
2154,21,54,303,233,76.9,70,23.1
2201,22,1,317,255,80.44,62,19.56
2202,22,2,304,213,70.07,91,29.93
2203,22,3,199,147,73.87,52,26.13
2204,22,4,208,172,82.69,36,17.31
2205,22,5,204,148,72.55,56,27.45
2206,22,6,187,136,72.73,51,27.27
2207,22,7,234,174,74.36,60,25.64
2208,22,8,318,252,79.25,66,20.75
2209,22,9,172,129,75.0,43,25.0
2210,22,10,242,173,71.49,69,28.51
2211,22,11,152,108,71.05,44,28.95
2212,22,12,214,157,73.36,57,26.64
2213,22,13,254,184,72.44,70,27.56
2214,22,14,219,168,76.71,51,23.29
2215,22,15,207,141,68.12,66,31.88
2216,22,16,191,136,71.2,55,28.8
2217,22,17,187,139,74.33,48,25.67
2218,22,18,188,144,76.6,44,23.4
2219,22,19,143,113,79.02,30,20.98
2220,22,20,194,140,72.16,54,27.84
2221,22,21,362,277,76.52,85,23.48
2222,22,22,133,97,72.93,36,27.07
2223,22,23,243,185,76.13,58,23.87
2224,22,24,209,155,74.16,54,25.84
2225,22,25,196,148,75.51,48,24.49
2301,23,1,257,193,75.1,64,24.9
2302,23,2,247,183,74.09,64,25.91
2303,23,3,244,161,65.98,83,34.02
2304,23,4,262,191,72.9,71,27.1
2305,23,5,211,160,75.83,51,24.17
2306,23,6,243,182,74.9,61,25.1
2307,23,7,232,175,75.43,57,24.57
2308,23,8,251,178,70.92,73,29.08
2309,23,9,211,162,76.78,49,23.22
2310,23,10,285,228,80.0,57,20.0
2311,23,11,286,220,76.92,66,23.08
2312,23,12,239,149,62.34,90,37.66
2313,23,13,202,153,75.74,49,24.26
2314,23,14,203,129,63.55,74,36.45
2315,23,15,196,151,77.04,45,22.96
2316,23,16,228,150,65.79,78,34.21
2317,23,17,174,128,73.56,46,26.44
2318,23,18,249,161,64.66,88,35.34
2319,23,19,238,168,70.59,70,29.41
2320,23,20,133,104,78.2,29,21.8
2321,23,21,242,150,61.98,92,38.02
2322,23,22,236,169,71.61,67,28.39
2323,23,23,224,147,65.63,77,34.38
2324,23,24,190,147,77.37,43,22.63
2325,23,25,208,163,78.37,45,21.63
2326,23,26,201,148,73.63,53,26.37
2327,23,27,245,162,66.12,83,33.88
2328,23,28,269,202,75.09,67,24.91
2329,23,29,223,142,63.68,81,36.32
2330,23,30,264,206,78.03,58,21.97
2331,23,31,182,138,75.82,44,24.18
2332,23,32,276,196,71.01,80,28.99
2333,23,33,265,191,72.08,74,27.92
2334,23,34,224,176,78.57,48,21.43
2335,23,35,193,129,66.84,64,33.16
2336,23,36,249,172,69.08,77,30.92
2337,23,37,234,141,60.26,93,39.74
2338,23,38,218,152,69.72,66,30.28
2339,23,39,189,150,79.37,39,20.63
2401,24,1,243,175,72.02,68,27.98
2402,24,2,294,208,70.75,86,29.25
2403,24,3,295,217,73.56,78,26.44
2404,24,4,230,166,72.17,64,27.83
2405,24,5,158,122,77.22,36,22.78
2406,24,6,294,227,77.21,67,22.79
2407,24,7,160,119,74.38,41,25.63
2408,24,8,130,97,74.62,33,25.38
2409,24,9,246,183,74.39,63,25.61
2410,24,10,149,109,73.15,40,26.85
2411,24,11,263,192,73.0,71,27.0
2412,24,12,184,127,69.02,57,30.98
2413,24,13,161,117,72.67,44,27.33
2414,24,14,218,156,71.56,62,28.44
2415,24,15,166,120,72.29,46,27.71
2416,24,16,233,163,69.96,70,30.04
2417,24,17,204,153,75.0,51,25.0
2418,24,18,335,248,74.03,87,25.97
2419,24,19,308,223,72.4,85,27.6
2420,24,20,210,158,75.24,52,24.76
2421,24,21,142,112,78.87,30,21.13
2422,24,22,341,248,72.73,93,27.27
2423,24,23,276,201,72.83,75,27.17
2424,24,24,274,196,71.53,78,28.47
2425,24,25,213,171,80.28,42,19.72
2426,24,26,342,264,77.19,78,22.81
2427,24,27,249,197,79.12,52,20.88
2428,24,28,190,138,72.63,52,27.37
2429,24,29,187,146,78.07,41,21.93
2430,24,30,140,106,75.71,34,24.29
2431,24,31,272,191,70.22,81,29.78
2432,24,32,195,158,81.03,37,18.97
2433,24,33,196,152,77.55,44,22.45
2434,24,34,218,159,72.94,59,27.06
2435,24,35,302,211,69.87,91,30.13
2436,24,36,360,274,76.11,86,23.89
2437,24,37,155,116,74.84,39,25.16
2438,24,38,211,158,74.88,53,25.12
2439,24,39,271,195,71.96,76,28.04
2440,24,40,262,192,73.28,70,26.72
2441,24,41,229,189,82.53,40,17.47
2501,25,1,202,160,79.21,42,20.79
2502,25,2,227,178,78.41,49,21.59
2503,25,3,342,278,81.29,64,18.71
2504,25,4,295,223,75.59,72,24.41
2505,25,5,223,172,77.13,51,22.87
2506,25,6,76,61,80.26,15,19.74
2507,25,7,198,151,76.26,47,23.74
2508,25,8,257,200,77.82,57,22.18
2509,25,9,258,188,72.87,70,27.13
2510,25,10,319,251,78.68,68,21.32
2511,25,11,265,199,75.09,66,24.91
2512,25,12,172,141,81.98,31,18.02
2513,25,13,218,172,78.9,46,21.1
2514,25,14,191,160,83.77,31,16.23
2515,25,15,228,168,73.68,60,26.32
2516,25,16,305,260,85.25,45,14.75
2517,25,17,271,198,73.06,73,26.94
2518,25,18,120,87,72.5,33,27.5
2519,25,19,228,168,73.68,60,26.32
2520,25,20,228,160,70.18,68,29.82
2521,25,21,462,378,81.82,84,18.18
2522,25,22,209,163,77.99,46,22.01
2523,25,23,281,208,74.02,73,25.98
2524,25,24,214,162,75.7,52,24.3
2525,25,25,263,209,79.47,54,20.53
2526,25,26,248,181,72.98,67,27.02
2527,25,27,306,241,78.76,65,21.24
2528,25,28,272,224,82.35,48,17.65
2529,25,29,208,149,71.63,59,28.37
2530,25,30,220,162,73.64,58,26.36
2531,25,31,297,245,82.49,52,17.51
2532,25,32,204,154,75.49,50,24.51
2601,26,1,226,177,78.32,49,21.68
2602,26,2,232,163,70.26,69,29.74
2603,26,3,250,204,81.6,46,18.4
2604,26,4,224,174,77.68,50,22.32
2605,26,5,236,179,75.85,57,24.15
2606,26,6,165,127,76.97,38,23.03
2607,26,7,215,155,72.09,60,27.91
2608,26,8,176,136,77.27,40,22.73
2609,26,9,201,154,76.62,47,23.38
2610,26,10,274,207,75.55,67,24.45
2611,26,11,196,148,75.51,48,24.49
2612,26,12,273,216,79.12,57,20.88
2613,26,13,149,116,77.85,33,22.15
2614,26,14,169,115,68.05,54,31.95
2615,26,15,158,119,75.32,39,24.68
2616,26,16,158,113,71.52,45,28.48
2617,26,17,232,182,78.45,50,21.55
2618,26,18,232,168,72.41,64,27.59
2619,26,19,160,117,73.13,43,26.88
2620,26,20,233,198,84.98,35,15.02
2621,26,21,329,260,79.03,69,20.97
2622,26,22,115,89,77.39,26,22.61
2623,26,23,151,119,78.81,32,21.19
2624,26,24,161,119,73.91,42,26.09
2625,26,25,190,147,77.37,43,22.63
2626,26,26,150,102,68.0,48,32.0
2627,26,27,188,151,80.32,37,19.68
2628,26,28,245,195,79.59,50,20.41
2629,26,29,195,134,68.72,61,31.28
2630,26,30,241,194,80.5,47,19.5
2631,26,31,150,117,78.0,33,22.0
2632,26,32,194,148,76.29,46,23.71
2633,26,33,258,205,79.46,53,20.54
2634,26,34,235,184,78.3,51,21.7
2635,26,35,179,145,81.01,34,18.99
2636,26,36,226,178,78.76,48,21.24
2701,27,1,308,251,81.49,57,18.51
2702,27,2,268,203,75.75,65,24.25
2703,27,3,162,125,77.16,37,22.84
2704,27,4,278,208,74.82,70,25.18
2705,27,5,199,162,81.41,37,18.59
2706,27,6,309,242,78.32,67,21.68
2707,27,7,314,252,80.25,62,19.75
2708,27,8,266,198,74.44,68,25.56
2709,27,9,248,195,78.63,53,21.37
2710,27,10,214,164,76.64,50,23.36
2711,27,11,240,193,80.42,47,19.58
2712,27,12,260,216,83.08,44,16.92
2713,27,13,346,288,83.24,58,16.76
2714,27,14,261,178,68.2,83,31.8
2715,27,15,274,204,74.45,70,25.55
2716,27,16,247,192,77.73,55,22.27
2717,27,17,303,233,76.9,70,23.1
2718,27,18,206,162,78.64,44,21.36
2719,27,19,241,169,70.12,72,29.88
2720,27,20,375,292,77.87,83,22.13
2721,27,21,306,252,82.35,54,17.65
2722,27,22,179,137,76.54,42,23.46
2723,27,23,226,180,79.65,46,20.35
2724,27,24,216,152,70.37,64,29.63
2725,27,25,289,228,78.89,61,21.11
2726,27,26,195,153,78.46,42,21.54
2727,27,27,308,227,73.7,81,26.3
2728,27,28,267,218,81.65,49,18.35
2729,27,29,247,188,76.11,59,23.89
2730,27,30,257,184,71.6,73,28.4
2731,27,31,225,162,72.0,63,28.0
2732,27,32,205,151,73.66,54,26.34
2733,27,33,264,197,74.62,67,25.38
2734,27,34,273,206,75.46,67,24.54
2735,27,35,298,238,79.87,60,20.13
2736,27,36,246,189,76.83,57,23.17
2737,27,37,220,184,83.64,36,16.36
2738,27,38,258,214,82.95,44,17.05
2739,27,39,324,236,72.84,88,27.16
2740,27,40,299,226,75.59,73,24.41
2741,27,41,229,187,81.66,42,18.34
2742,27,42,255,219,85.88,36,14.12
2743,27,43,246,190,77.24,56,22.76
2744,27,44,275,205,74.55,70,25.45
2745,27,45,285,230,80.7,55,19.3
2801,28,1,224,175,78.13,49,21.88
2802,28,2,218,167,76.61,51,23.39
2803,28,3,150,110,73.33,40,26.67
2804,28,4,201,170,84.58,31,15.42
2805,28,5,123,105,85.37,18,14.63
2806,28,6,122,100,81.97,22,18.03
2807,28,7,329,256,77.81,73,22.19
2808,28,8,213,165,77.46,48,22.54
2809,28,9,299,209,69.9,90,30.1
2810,28,10,281,204,72.6,77,27.4
2811,28,11,398,284,71.36,114,28.64
2812,28,12,258,200,77.52,58,22.48
2813,28,13,214,173,80.84,41,19.16
2814,28,14,257,200,77.82,57,22.18
2815,28,15,66,51,77.27,15,22.73
2816,28,16,149,110,73.83,39,26.17
2817,28,17,248,183,73.79,65,26.21
2818,28,18,212,170,80.19,42,19.81
2819,28,19,206,153,74.27,53,25.73
2820,28,20,175,125,71.43,50,28.57
2821,28,21,266,211,79.32,55,20.68
2822,28,22,210,165,78.57,45,21.43
2823,28,23,325,238,73.23,87,26.77
2824,28,24,274,199,72.63,75,27.37
2825,28,25,378,280,74.07,98,25.93
2826,28,26,278,198,71.22,80,28.78
2827,28,27,223,175,78.48,48,21.52
2828,28,28,224,175,78.13,49,21.88
2829,28,29,85,66,77.65,19,22.35
2830,28,30,42,35,83.33,7,16.67
2831,28,31,278,212,76.26,66,23.74
2832,28,32,246,185,75.2,61,24.8
2833,28,33,264,199,75.38,65,24.62
2834,28,34,382,287,75.13,95,24.87
2835,28,35,289,221,76.47,68,23.53
2836,28,36,132,100,75.76,32,24.24
2837,28,37,371,266,71.7,105,28.3
2838,28,38,145,104,71.72,41,28.28
2839,28,39,221,174,78.73,47,21.27
2840,28,40,384,272,70.83,112,29.17
2841,28,41,257,204,79.38,53,20.62
2842,28,42,294,222,75.51,72,24.49
2843,28,43,321,254,79.13,67,20.87
2844,28,44,209,158,75.6,51,24.4
2845,28,45,217,180,82.95,37,17.05
2846,28,46,408,328,80.39,80,19.61
2901,29,1,365,286,78.36,79,21.64
2902,29,2,318,243,76.42,75,23.58
2903,29,3,232,180,77.59,52,22.41
2904,29,4,319,255,79.94,64,20.06
2905,29,5,343,255,74.34,88,25.66
2906,29,6,295,221,74.92,74,25.08
2907,29,7,393,306,77.86,87,22.14
2908,29,8,452,368,81.42,84,18.58
2909,29,9,325,252,77.54,73,22.46
2910,29,10,392,307,78.32,85,21.68
2911,29,11,375,283,75.47,92,24.53
2912,29,12,434,331,76.27,103,23.73
2913,29,13,266,204,76.69,62,23.31
2914,29,14,332,247,74.4,85,25.6
2915,29,15,376,295,78.46,81,21.54
2916,29,16,379,309,81.53,70,18.47
2917,29,17,356,280,78.65,76,21.35
2918,29,18,397,322,81.11,75,18.89
2919,29,19,425,329,77.41,96,22.59
2920,29,20,273,196,71.79,77,28.21
2921,29,21,346,272,78.61,74,21.39
2922,29,22,317,229,72.24,88,27.76
2923,29,23,303,206,67.99,97,32.01
2924,29,24,306,238,77.78,68,22.22
2925,29,25,361,298,82.55,63,17.45
2926,29,26,319,257,80.56,62,19.44
2927,29,27,276,208,75.36,68,24.64
2928,29,28,347,288,83.0,59,17.0
2929,29,29,208,155,74.52,53,25.48
2930,29,30,277,221,79.78,56,20.22
2931,29,31,238,165,69.33,73,30.67
2932,29,32,246,179,72.76,67,27.24
2933,29,33,301,236,78.41,65,21.59
2934,29,34,257,194,75.49,63,24.51
2935,29,35,338,273,80.77,65,19.23
2936,29,36,347,261,75.22,86,24.78
2937,29,37,369,290,78.59,79,21.41
2938,29,38,264,199,75.38,65,24.62
2939,29,39,251,177,70.52,74,29.48
2940,29,40,383,300,78.33,83,21.67
2941,29,41,307,238,77.52,69,22.48
2942,29,42,277,224,80.87,53,19.13
2943,29,43,370,293,79.19,77,20.81
2944,29,44,346,254,73.41,92,26.59
3001,30,1,301,231,76.74,70,23.26
3002,30,2,226,170,75.22,56,24.78
3003,30,3,179,131,73.18,48,26.82
3004,30,4,232,184,79.31,48,20.69
3005,30,5,176,124,70.45,52,29.55
3006,30,6,201,152,75.62,49,24.38
3007,30,7,242,188,77.69,54,22.31
3008,30,8,263,199,75.67,64,24.33
3009,30,9,183,137,74.86,46,25.14
3010,30,10,220,171,77.73,49,22.27
3011,30,11,217,159,73.27,58,26.73
3012,30,12,191,147,76.96,44,23.04
3013,30,13,137,90,65.69,47,34.31
3014,30,14,239,173,72.38,66,27.62
3015,30,15,222,166,74.77,56,25.23
3016,30,16,104,70,67.31,34,32.69
3017,30,17,232,169,72.84,63,27.16
3018,30,18,200,154,77.0,46,23.0
3019,30,19,211,151,71.56,60,28.44
3020,30,20,222,166,74.77,56,25.23
3021,30,21,266,193,72.56,73,27.44
3022,30,22,264,192,72.73,72,27.27
3023,30,23,229,180,78.6,49,21.4
3024,30,24,212,151,71.23,61,28.77
3025,30,25,232,195,84.05,37,15.95
3026,30,26,181,144,79.56,37,20.44
3027,30,27,159,120,75.47,39,24.53
3028,30,28,264,209,79.17,55,20.83
3029,30,29,166,120,72.29,46,27.71
3030,30,30,97,78,80.41,19,19.59
3031,30,31,174,136,78.16,38,21.84
3032,30,32,188,138,73.4,50,26.6
3101,31,1,146,116,79.45,30,20.55
3102,31,2,137,101,73.72,36,26.28
3103,31,3,141,109,77.3,32,22.7
3104,31,4,205,163,79.51,42,20.49
3105,31,5,174,129,74.14,45,25.86
3106,31,6,129,94,72.87,35,27.13
3107,31,7,210,154,73.33,56,26.67
3108,31,8,104,77,74.04,27,25.96
3109,31,9,178,136,76.4,42,23.6
3110,31,10,179,139,77.65,40,22.35
3111,31,11,129,101,78.29,28,21.71
3112,31,12,139,102,73.38,37,26.62
3113,31,13,156,123,78.85,33,21.15
3114,31,14,142,106,74.65,36,25.35
3115,31,15,127,95,74.8,32,25.2
3116,31,16,168,128,76.19,40,23.81
3117,31,17,182,138,75.82,44,24.18
3118,31,18,171,129,75.44,42,24.56
3119,31,19,147,121,82.31,26,17.69
3120,31,20,138,106,76.81,32,23.19
3121,31,21,162,120,74.07,42,25.93
3122,31,22,132,102,77.27,30,22.73
3123,31,23,139,105,75.54,34,24.46
3124,31,24,185,154,83.24,31,16.76
3125,31,25,115,86,74.78,29,25.22
3126,31,26,175,140,80.0,35,20.0
3127,31,27,165,129,78.18,36,21.82
3128,31,28,165,135,81.82,30,18.18
3129,31,29,165,130,78.79,35,21.21
3130,31,30,122,76,62.3,46,37.7
3131,31,31,146,107,73.29,39,26.71
3132,31,32,131,90,68.7,41,31.3
3133,31,33,134,94,70.15,40,29.85
3134,31,34,145,107,73.79,38,26.21
3135,31,35,197,153,77.66,44,22.34
3136,31,36,172,134,77.91,38,22.09
3137,31,37,129,93,72.09,36,27.91
3138,31,38,152,129,84.87,23,15.13
3139,31,39,169,133,78.7,36,21.3
3140,31,40,161,119,73.91,42,26.09
3141,31,41,141,111,78.72,30,21.28
3201,32,1,338,274,81.07,64,18.93
3202,32,2,273,216,79.12,57,20.88
3203,32,3,339,281,82.89,58,17.11
3204,32,4,260,213,81.92,47,18.08
3205,32,5,280,226,80.71,54,19.29
3206,32,6,291,247,84.88,44,15.12
3207,32,7,313,266,84.98,47,15.02
3208,32,8,331,272,82.18,59,17.82
3209,32,9,246,195,79.27,51,20.73
3210,32,10,282,231,81.91,51,18.09
3211,32,11,283,230,81.27,53,18.73
3212,32,12,217,171,78.8,46,21.2
3213,32,13,302,258,85.43,44,14.57
3214,32,14,283,241,85.16,42,14.84
3215,32,15,268,211,78.73,57,21.27
3216,32,16,252,213,84.52,39,15.48
3217,32,17,275,231,84.0,44,16.0
3218,32,18,290,239,82.41,51,17.59
3219,32,19,285,234,82.11,51,17.89
3220,32,20,297,241,81.14,56,18.86
3221,32,21,324,282,87.04,42,12.96
3222,32,22,341,293,85.92,48,14.08
3223,32,23,286,240,83.92,46,16.08
3224,32,24,213,160,75.12,53,24.88
3225,32,25,298,242,81.21,56,18.79
3226,32,26,294,248,84.35,46,15.65
3227,32,27,277,224,80.87,53,19.13
3228,32,28,318,254,79.87,64,20.13
3229,32,29,297,241,81.14,56,18.86
3230,32,30,286,231,80.77,55,19.23
3231,32,31,251,210,83.67,41,16.33
3232,32,32,258,220,85.27,38,14.73
3233,32,33,286,227,79.37,59,20.63
3234,32,34,262,219,83.59,43,16.41
3235,32,35,290,236,81.38,54,18.62
3236,32,36,267,227,85.02,40,14.98
3237,32,37,249,198,79.52,51,20.48
3238,32,38,261,208,79.69,53,20.31
3239,32,39,319,260,81.5,59,18.5
3240,32,40,299,259,86.62,40,13.38
3241,32,41,296,231,78.04,65,21.96
3242,32,42,252,211,83.73,41,16.27
3243,32,43,270,218,80.74,52,19.26
3301,33,1,315,243,77.14,72,22.86
3302,33,2,290,231,79.66,59,20.34
3303,33,3,371,304,81.94,67,18.06
3304,33,4,289,227,78.55,62,21.45
3305,33,5,239,189,79.08,50,20.92
3306,33,6,280,222,79.29,58,20.71
3307,33,7,285,220,77.19,65,22.81
3308,33,8,409,339,82.89,70,17.11
3309,33,9,324,264,81.48,60,18.52
3310,33,10,297,256,86.2,41,13.8
3311,33,11,304,241,79.28,63,20.72
3312,33,12,334,267,79.94,67,20.06
3313,33,13,280,226,80.71,54,19.29
3314,33,14,124,98,79.03,26,20.97
3315,33,15,282,218,77.3,64,22.7
3316,33,16,432,332,76.85,100,23.15
3317,33,17,350,265,75.71,85,24.29
3318,33,18,362,293,80.94,69,19.06
3319,33,19,289,228,78.89,61,21.11
3320,33,20,362,292,80.66,70,19.34
3321,33,21,340,274,80.59,66,19.41
3322,33,22,323,257,79.57,66,20.43
3323,33,23,326,271,83.13,55,16.87
3324,33,24,442,362,81.9,80,18.1
3325,33,25,364,278,76.37,86,23.63
3326,33,26,235,189,80.43,46,19.57
3327,33,27,304,246,80.92,58,19.08
3328,33,28,255,202,79.22,53,20.78
