ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,316,250,79.11,66,20.89
1729,17,29,321,248,77.26,73,22.74
1730,17,30,243,188,77.37,55,22.63
1731,17,31,235,173,73.62,62,26.38
1732,17,32,273,209,76.56,64,23.44
1733,17,33,267,207,77.53,60,22.47
1734,17,34,249,204,81.93,45,18.07
1735,17,35,289,223,77.16,66,22.84
1736,17,36,344,270,78.49,74,21.51
1737,17,37,295,239,81.02,56,18.98
1738,17,38,344,271,78.78,73,21.22
1739,17,39,302,238,78.81,64,21.19
1740,17,40,323,250,77.4,73,22.6
1741,17,41,368,293,79.62,75,20.38
1801,18,1,294,225,76.53,69,23.47
1802,18,2,291,220,75.6,71,24.4
1803,18,3,239,178,74.48,61,25.52
1804,18,4,334,265,79.34,69,20.66
1805,18,5,221,177,80.09,44,19.91
1806,18,6,263,180,68.44,83,31.56
1807,18,7,330,269,81.52,61,18.48
1808,18,8,340,267,78.53,73,21.47
1809,18,9,291,240,82.47,51,17.53
1810,18,10,381,292,76.64,89,23.36
1811,18,11,251,194,77.29,57,22.71
1812,18,12,281,238,84.7,43,15.3
1813,18,13,325,260,80.0,65,20.0
1814,18,14,321,235,73.21,86,26.79
1815,18,15,267,208,77.9,59,22.1
1816,18,16,301,248,82.39,53,17.61
1817,18,17,297,237,79.8,60,20.2
1818,18,18,260,202,77.69,58,22.31
1819,18,19,288,235,81.6,53,18.4
1820,18,20,293,225,76.79,68,23.21
1821,18,21,392,321,81.89,71,18.11
1822,18,22,352,284,80.68,68,19.32
1823,18,23,320,237,74.06,83,25.94
1824,18,24,250,184,73.6,66,26.4
1825,18,25,277,215,77.62,62,22.38
1826,18,26,381,309,81.1,72,18.9
1827,18,27,269,217,80.67,52,19.33
1828,18,28,276,203,73.55,73,26.45
1829,18,29,312,246,78.85,66,21.15
1830,18,30,271,210,77.49,61,22.51
1831,18,31,353,295,83.57,58,16.43
1832,18,32,338,271,80.18,67,19.82
1833,18,33,279,225,80.65,54,19.35
1834,18,34,363,302,83.2,61,16.8
1835,18,35,345,280,81.16,65,18.84
1836,18,36,299,245,81.94,54,18.06
1837,18,37,337,272,80.71,65,19.29
1838,18,38,304,245,80.59,59,19.41
1839,18,39,263,199,75.67,64,24.33
1840,18,40,340,278,81.76,62,18.24
1841,18,41,389,293,75.32,96,24.68
1842,18,42,276,226,81.88,50,18.12
1843,18,43,305,236,77.38,69,22.62
1844,18,44,246,186,75.61,60,24.39
1845,18,45,274,216,78.83,58,21.17
1846,18,46,315,236,74.92,79,25.08
1847,18,47,260,202,77.69,58,22.31
1848,18,48,295,229,77.63,66,22.37
1849,18,49,243,191,78.6,52,21.4
1850,18,50,257,200,77.82,57,22.18
1901,19,1,290,208,71.72,82,28.28
1902,19,2,352,282,80.11,70,19.89
1903,19,3,248,162,65.32,86,34.68
1904,19,4,388,246,63.4,142,36.6
1905,19,5,339,273,80.53,66,19.47
1906,19,6,272,198,72.79,74,27.21
1907,19,7,335,245,73.13,90,26.87
1908,19,8,341,229,67.16,112,32.84
1909,19,9,213,145,68.08,68,31.92
1910,19,10,397,303,76.32,94,23.68
1911,19,11,326,219,67.18,107,32.82
1912,19,12,265,161,60.75,104,39.25
1913,19,13,450,368,81.78,82,18.22
1914,19,14,348,286,82.18,62,17.82
1915,19,15,280,183,65.36,97,34.64
1916,19,16,356,247,69.38,109,30.62
1917,19,17,285,198,69.47,87,30.53
1918,19,18,368,293,79.62,75,20.38
1919,19,19,352,275,78.13,77,21.88
1920,19,20,294,238,80.95,56,19.05
1921,19,21,329,219,66.57,110,33.43
1922,19,22,309,240,77.67,69,22.33
1923,19,23,335,264,78.81,71,21.19
1924,19,24,241,154,63.9,87,36.1
1925,19,25,341,254,74.49,87,25.51
1926,19,26,316,250,79.11,66,20.89
1927,19,27,336,259,77.08,77,22.92
1928,19,28,452,368,81.42,84,18.58
1929,19,29,274,186,67.88,88,32.12
1930,19,30,342,214,62.57,128,37.43
1931,19,31,281,217,77.22,64,22.78
1932,19,32,293,210,71.67,83,28.33
1933,19,33,335,230,68.66,105,31.34
1934,19,34,291,234,80.41,57,19.59
1935,19,35,298,232,77.85,66,22.15
1936,19,36,433,337,77.83,96,22.17
1937,19,37,360,281,78.06,79,21.94
1938,19,38,326,254,77.91,72,22.09
1939,19,39,179,144,80.45,35,19.55
1940,19,40,369,274,74.25,95,25.75
1941,19,41,318,207,65.09,111,34.91
1942,19,42,278,211,75.9,67,24.1
1943,19,43,487,389,79.88,98,20.12
1944,19,44,366,244,66.67,122,33.33
1945,19,45,299,218,72.91,81,27.09
1946,19,46,351,257,73.22,94,26.78
1947,19,47,478,389,81.38,89,18.62
1948,19,48,494,382,77.33,112,22.67
1949,19,49,432,336,77.78,96,22.22
1950,19,50,264,201,76.14,63,23.86
1951,19,51,377,279,74.01,98,25.99
1952,19,52,257,176,68.48,81,31.52
1953,19,53,302,234,77.48,68,22.52
1954,19,54,260,178,68.46,82,31.54
1955,19,55,319,220,68.97,99,31.03
1956,19,56,363,295,81.27,68,18.73
1957,19,57,359,295,82.17,64,17.83
1958,19,58,291,181,62.2,110,37.8
2001,20,1,322,256,79.5,66,20.5
2002,20,2,261,195,74.71,66,25.29
2003,20,3,307,234,76.22,73,23.78
2004,20,4,213,144,67.61,69,32.39
2005,20,5,321,254,79.13,67,20.87
2006,20,6,305,234,76.72,71,23.28
2007,20,7,309,230,74.43,79,25.57
2008,20,8,290,241,83.1,49,16.9
2009,20,9,364,271,74.45,93,25.55
2010,20,10,335,260,77.61,75,22.39
2011,20,11,428,342,79.91,86,20.09
2012,20,12,243,190,78.19,53,21.81
2013,20,13,310,244,78.71,66,21.29
2014,20,14,258,204,79.07,54,20.93
2015,20,15,159,125,78.62,34,21.38
2016,20,16,316,266,84.18,50,15.82
2017,20,17,176,136,77.27,40,22.73
2018,20,18,275,212,77.09,63,22.91
2019,20,19,320,254,79.38,66,20.63
2020,20,20,206,165,80.1,41,19.9
2021,20,21,300,239,79.67,61,20.33
2022,20,22,374,307,82.09,67,17.91
2023,20,23,395,289,73.16,106,26.84
2024,20,24,349,275,78.8,74,21.2
2025,20,25,268,206,76.87,62,23.13
2026,20,26,307,246,80.13,61,19.87
2027,20,27,270,201,74.44,69,25.56
2028,20,28,243,185,76.13,58,23.87
2029,20,29,410,310,75.61,100,24.39
2030,20,30,160,125,78.13,35,21.88
2031,20,31,336,264,78.57,72,21.43
2032,20,32,329,244,74.16,85,25.84
2033,20,33,248,192,77.42,56,22.58
2034,20,34,320,249,77.81,71,22.19
2035,20,35,279,226,81.0,53,19.0
2036,20,36,182,129,70.88,53,29.12
2037,20,37,118,95,80.51,23,19.49
2101,21,1,312,249,79.81,63,20.19
2102,21,2,286,228,79.72,58,20.28
2103,21,3,348,273,78.45,75,21.55
2104,21,4,381,319,83.73,62,16.27
2105,21,5,326,266,81.6,60,18.4
2106,21,6,327,251,76.76,76,23.24
2107,21,7,341,275,80.65,66,19.35
2108,21,8,318,250,78.62,68,21.38
2109,21,9,352,285,80.97,67,19.03
2110,21,10,331,257,77.64,74,22.36
2111,21,11,297,247,83.16,50,16.84
2112,21,12,325,250,76.92,75,23.08
2113,21,13,339,268,79.06,71,20.94
2114,21,14,400,308,77.0,92,23.0
2115,21,15,335,266,79.4,69,20.6
2116,21,16,364,286,78.57,78,21.43
2117,21,17,318,267,83.96,51,16.04
2118,21,18,358,283,79.05,75,20.95
2119,21,19,355,282,79.44,73,20.56
2120,21,20,281,212,75.44,69,24.56
2121,21,21,319,224,70.22,95,29.78
2122,21,22,331,257,77.64,74,22.36
2123,21,23,334,265,79.34,69,20.66
2124,21,24,350,284,81.14,66,18.86
2125,21,25,316,255,80.7,61,19.3
2126,21,26,332,262,78.92,70,21.08
2127,21,27,329,254,77.2,75,22.8
2128,21,28,363,290,79.89,73,20.11
2129,21,29,308,247,80.19,61,19.81
2130,21,30,317,241,76.03,76,23.97
2131,21,31,234,201,85.9,33,14.1
2132,21,32,336,252,75.0,84,25.0
2133,21,33,325,252,77.54,73,22.46
2134,21,34,372,274,73.66,98,26.34
2135,21,35,332,266,80.12,66,19.88
2136,21,36,349,285,81.66,64,18.34
2137,21,37,281,226,80.43,55,19.57
2138,21,38,383,290,75.72,93,24.28
2139,21,39,334,254,76.05,80,23.95
2140,21,40,365,269,73.7,96,26.3
2141,21,41,314,245,78.03,69,21.97
2142,21,42,382,301,78.8,81,21.2
2143,21,43,388,305,78.61,83,21.39
2144,21,44,355,277,78.03,78,21.97
2145,21,45,343,267,77.84,76,22.16
2146,21,46,318,265,83.33,53,16.67
2147,21,47,335,261,77.91,74,22.09
2148,21,48,333,259,77.78,74,22.22
2149,21,49,330,268,81.21,62,18.79
2150,21,50,287,221,77.0,66,23.0
2151,21,51,350,284,81.14,66,18.86
2152,21,52,380,296,77.89,84,22.11
2153,21,53,247,187,75.71,60,24.29
2154,21,54,312,261,83.65,51,16.35
2201,22,1,332,278,83.73,54,16.27
2202,22,2,317,239,75.39,78,24.61
2203,22,3,201,150,74.63,51,25.37
2204,22,4,210,168,80.0,42,20.0
2205,22,5,224,166,74.11,58,25.89
2206,22,6,191,144,75.39,47,24.61
2207,22,7,239,178,74.48,61,25.52
2208,22,8,333,269,80.78,64,19.22
2209,22,9,189,138,73.02,51,26.98
2210,22,10,261,182,69.73,79,30.27
2211,22,11,161,118,73.29,43,26.71
2212,22,12,226,167,73.89,59,26.11
2213,22,13,264,195,73.86,69,26.14
2214,22,14,218,168,77.06,50,22.94
2215,22,15,218,150,68.81,68,31.19
2216,22,16,202,146,72.28,56,27.72
2217,22,17,199,159,79.9,40,20.1
2218,22,18,206,154,74.76,52,25.24
2219,22,19,153,116,75.82,37,24.18
2220,22,20,203,156,76.85,47,23.15
2221,22,21,380,313,82.37,67,17.63
2222,22,22,158,121,76.58,37,23.42
2223,22,23,254,208,81.89,46,18.11
2224,22,24,231,177,76.62,54,23.38
2225,22,25,207,148,71.5,59,28.5
2301,23,1,273,213,78.02,60,21.98
2302,23,2,260,198,76.15,62,23.85
2303,23,3,256,171,66.8,85,33.2
2304,23,4,285,211,74.04,74,25.96
2305,23,5,226,176,77.88,50,22.12
2306,23,6,252,205,81.35,47,18.65
2307,23,7,245,204,83.27,41,16.73
2308,23,8,264,196,74.24,68,25.76
2309,23,9,227,184,81.06,43,18.94
2310,23,10,296,235,79.39,61,20.61
2311,23,11,293,230,78.5,63,21.5
2312,23,12,255,183,71.76,72,28.24
2313,23,13,200,154,77.0,46,23.0
2314,23,14,223,145,65.02,78,34.98
2315,23,15,209,166,79.43,43,20.57
2316,23,16,245,177,72.24,68,27.76
2317,23,17,181,140,77.35,41,22.65
2318,23,18,266,181,68.05,85,31.95
2319,23,19,249,192,77.11,57,22.89
2320,23,20,142,109,76.76,33,23.24
2321,23,21,261,175,67.05,86,32.95
2322,23,22,248,192,77.42,56,22.58
2323,23,23,238,167,70.17,71,29.83
2324,23,24,206,160,77.67,46,22.33
2325,23,25,224,177,79.02,47,20.98
2326,23,26,210,159,75.71,51,24.29
2327,23,27,270,195,72.22,75,27.78
2328,23,28,287,213,74.22,74,25.78
2329,23,29,239,167,69.87,72,30.13
2330,23,30,273,210,76.92,63,23.08
2331,23,31,186,139,74.73,47,25.27
2332,23,32,285,218,76.49,67,23.51
2333,23,33,283,213,75.27,70,24.73
2334,23,34,228,177,77.63,51,22.37
2335,23,35,207,151,72.95,56,27.05
2336,23,36,264,197,74.62,67,25.38
2337,23,37,251,167,66.53,84,33.47
2338,23,38,229,168,73.36,61,26.64
2339,23,39,200,157,78.5,43,21.5
2401,24,1,261,200,76.63,61,23.37
2402,24,2,319,246,77.12,73,22.88
2403,24,3,315,243,77.14,72,22.86
2404,24,4,237,183,77.22,54,22.78
2405,24,5,160,126,78.75,34,21.25
2406,24,6,297,249,83.84,48,16.16
2407,24,7,177,125,70.62,52,29.38
2408,24,8,145,111,76.55,34,23.45
2409,24,9,258,200,77.52,58,22.48
2410,24,10,153,129,84.31,24,15.69
2411,24,11,297,228,76.77,69,23.23
2412,24,12,191,146,76.44,45,23.56
2413,24,13,168,137,81.55,31,18.45
2414,24,14,253,197,77.87,56,22.13
2415,24,15,177,132,74.58,45,25.42
2416,24,16,242,169,69.83,73,30.17
2417,24,17,229,183,79.91,46,20.09
2418,24,18,351,274,78.06,77,21.94
2419,24,19,329,260,79.03,69,20.97
2420,24,20,225,181,80.44,44,19.56
2421,24,21,157,127,80.89,30,19.11
2422,24,22,371,293,78.98,78,21.02
2423,24,23,289,226,78.2,63,21.8
2424,24,24,291,228,78.35,63,21.65
2425,24,25,228,178,78.07,50,21.93
2426,24,26,360,298,82.78,62,17.22
2427,24,27,278,225,80.94,53,19.06
2428,24,28,204,168,82.35,36,17.65
2429,24,29,205,172,83.9,33,16.1
2430,24,30,152,120,78.95,32,21.05
2431,24,31,299,235,78.6,64,21.4
2432,24,32,205,172,83.9,33,16.1
2433,24,33,211,160,75.83,51,24.17
2434,24,34,233,189,81.12,44,18.88
2435,24,35,314,241,76.75,73,23.25
2436,24,36,378,302,79.89,76,20.11
2437,24,37,164,135,82.32,29,17.68
2438,24,38,226,181,80.09,45,19.91
2439,24,39,277,206,74.37,71,25.63
2440,24,40,291,238,81.79,53,18.21
2441,24,41,241,207,85.89,34,14.11
2501,25,1,225,163,72.44,62,27.56
2502,25,2,243,181,74.49,62,25.51
2503,25,3,369,282,76.42,87,23.58
2504,25,4,300,238,79.33,62,20.67
2505,25,5,244,196,80.33,48,19.67
2506,25,6,88,74,84.09,14,15.91
2507,25,7,210,164,78.1,46,21.9
2508,25,8,257,199,77.43,58,22.57
2509,25,9,265,202,76.23,63,23.77
2510,25,10,354,256,72.32,98,27.68
2511,25,11,275,202,73.45,73,26.55
2512,25,12,181,141,77.9,40,22.1
2513,25,13,234,177,75.64,57,24.36
2514,25,14,182,146,80.22,36,19.78
2515,25,15,238,172,72.27,66,27.73
2516,25,16,343,285,83.09,58,16.91
2517,25,17,286,208,72.73,78,27.27
2518,25,18,132,99,75.0,33,25.0
2519,25,19,246,185,75.2,61,24.8
2520,25,20,240,181,75.42,59,24.58
2521,25,21,495,399,80.61,96,19.39
2522,25,22,223,164,73.54,59,26.46
2523,25,23,288,215,74.65,73,25.35
2524,25,24,230,171,74.35,59,25.65
2525,25,25,276,211,76.45,65,23.55
2526,25,26,254,175,68.9,79,31.1
2527,25,27,321,237,73.83,84,26.17
2528,25,28,283,220,77.74,63,22.26
2529,25,29,213,157,73.71,56,26.29
2530,25,30,236,173,73.31,63,26.69
2531,25,31,322,262,81.37,60,18.63
2532,25,32,222,170,76.58,52,23.42
2601,26,1,239,182,76.15,57,23.85
2602,26,2,240,174,72.5,66,27.5
2603,26,3,272,206,75.74,66,24.26
2604,26,4,226,173,76.55,53,23.45
2605,26,5,258,181,70.16,77,29.84
2606,26,6,169,132,78.11,37,21.89
2607,26,7,218,153,70.18,65,29.82
2608,26,8,184,154,83.7,30,16.3
2609,26,9,208,153,73.56,55,26.44
2610,26,10,291,234,80.41,57,19.59
2611,26,11,202,153,75.74,49,24.26
2612,26,12,290,230,79.31,60,20.69
2613,26,13,163,126,77.3,37,22.7
2614,26,14,171,123,71.93,48,28.07
2615,26,15,175,135,77.14,40,22.86
2616,26,16,160,111,69.38,49,30.63
2617,26,17,245,185,75.51,60,24.49
2618,26,18,232,173,74.57,59,25.43
2619,26,19,162,117,72.22,45,27.78
2620,26,20,245,200,81.63,45,18.37
2621,26,21,347,270,77.81,77,22.19
2622,26,22,126,95,75.4,31,24.6
2623,26,23,162,121,74.69,41,25.31
2624,26,24,164,117,71.34,47,28.66
2625,26,25,201,158,78.61,43,21.39
2626,26,26,159,119,74.84,40,25.16
2627,26,27,197,153,77.66,44,22.34
2628,26,28,259,191,73.75,68,26.25
2629,26,29,221,163,73.76,58,26.24
2630,26,30,256,201,78.52,55,21.48
2631,26,31,166,126,75.9,40,24.1
2632,26,32,218,164,75.23,54,24.77
2633,26,33,274,206,75.18,68,24.82
2634,26,34,251,185,73.71,66,26.29
2635,26,35,196,154,78.57,42,21.43
2636,26,36,245,194,79.18,51,20.82
2701,27,1,336,253,75.3,83,24.7
2702,27,2,303,240,79.21,63,20.79
2703,27,3,179,152,84.92,27,15.08
2704,27,4,291,224,76.98,67,23.02
2705,27,5,212,185,87.26,27,12.74
2706,27,6,341,263,77.13,78,22.87
2707,27,7,339,260,76.7,79,23.3
2708,27,8,272,213,78.31,59,21.69
2709,27,9,270,214,79.26,56,20.74
2710,27,10,231,190,82.25,41,17.75
2711,27,11,265,200,75.47,65,24.53
2712,27,12,284,235,82.75,49,17.25
2713,27,13,370,300,81.08,70,18.92
2714,27,14,275,210,76.36,65,23.64
2715,27,15,281,213,75.8,68,24.2
2716,27,16,270,212,78.52,58,21.48
2717,27,17,329,258,78.42,71,21.58
2718,27,18,210,173,82.38,37,17.62
2719,27,19,251,196,78.09,55,21.91
2720,27,20,388,310,79.9,78,20.1
2721,27,21,338,274,81.07,64,18.93
2722,27,22,197,162,82.23,35,17.77
2723,27,23,240,198,82.5,42,17.5
2724,27,24,228,172,75.44,56,24.56
2725,27,25,304,231,75.99,73,24.01
2726,27,26,207,165,79.71,42,20.29
2727,27,27,322,253,78.57,69,21.43
2728,27,28,298,252,84.56,46,15.44
2729,27,29,271,212,78.23,59,21.77
2730,27,30,284,229,80.63,55,19.37
2731,27,31,253,192,75.89,61,24.11
2732,27,32,227,173,76.21,54,23.79
2733,27,33,286,217,75.87,69,24.13
2734,27,34,287,227,79.09,60,20.91
2735,27,35,315,235,74.6,80,25.4
2736,27,36,256,197,76.95,59,23.05
2737,27,37,234,196,83.76,38,16.24
2738,27,38,276,223,80.8,53,19.2
2739,27,39,336,266,79.17,70,20.83
2740,27,40,314,227,72.29,87,27.71
2741,27,41,256,203,79.3,53,20.7
2742,27,42,271,232,85.61,39,14.39
2743,27,43,265,205,77.36,60,22.64
2744,27,44,284,215,75.7,69,24.3
2745,27,45,321,246,76.64,75,23.36
2801,28,1,246,201,81.71,45,18.29
2802,28,2,243,200,82.3,43,17.7
2803,28,3,174,135,77.59,39,22.41
2804,28,4,222,181,81.53,41,18.47
2805,28,5,135,113,83.7,22,16.3
2806,28,6,132,99,75.0,33,25.0
2807,28,7,342,290,84.8,52,15.2
2808,28,8,225,179,79.56,46,20.44
2809,28,9,324,253,78.09,71,21.91
2810,28,10,301,232,77.08,69,22.92
2811,28,11,437,330,75.51,107,24.49
2812,28,12,276,226,81.88,50,18.12
2813,28,13,233,194,83.26,39,16.74
2814,28,14,268,205,76.49,63,23.51
2815,28,15,71,55,77.46,16,22.54
2816,28,16,161,128,79.5,33,20.5
2817,28,17,271,211,77.86,60,22.14
2818,28,18,234,188,80.34,46,19.66
2819,28,19,215,157,73.02,58,26.98
2820,28,20,190,136,71.58,54,28.42
2821,28,21,283,241,85.16,42,14.84
2822,28,22,221,181,81.9,40,18.1
2823,28,23,337,254,75.37,83,24.63
2824,28,24,284,214,75.35,70,24.65
2825,28,25,405,308,76.05,97,23.95
2826,28,26,304,228,75.0,76,25.0
2827,28,27,236,173,73.31,63,26.69
2828,28,28,240,177,73.75,63,26.25
2829,28,29,100,80,80.0,20,20.0
2830,28,30,47,39,82.98,8,17.02
2831,28,31,301,251,83.39,50,16.61
2832,28,32,269,216,80.3,53,19.7
2833,28,33,296,228,77.03,68,22.97
2834,28,34,415,334,80.48,81,19.52
2835,28,35,305,236,77.38,69,22.62
2836,28,36,142,117,82.39,25,17.61
2837,28,37,389,313,80.46,76,19.54
2838,28,38,154,119,77.27,35,22.73
2839,28,39,238,188,78.99,50,21.01
2840,28,40,409,319,78.0,90,22.0
2841,28,41,276,237,85.87,39,14.13
2842,28,42,309,251,81.23,58,18.77
2843,28,43,332,276,83.13,56,16.87
2844,28,44,229,183,79.91,46,20.09
2845,28,45,232,192,82.76,40,17.24
2846,28,46,428,344,80.37,84,19.63
2901,29,1,383,305,79.63,78,20.37
2902,29,2,345,278,80.58,67,19.42
2903,29,3,243,196,80.66,47,19.34
2904,29,4,345,284,82.32,61,17.68
2905,29,5,363,291,80.17,72,19.83
2906,29,6,316,255,80.7,61,19.3
2907,29,7,408,323,79.17,85,20.83
2908,29,8,450,378,84.0,72,16.0
2909,29,9,343,279,81.34,64,18.66
2910,29,10,399,314,78.7,85,21.3
2911,29,11,387,302,78.04,85,21.96
2912,29,12,445,355,79.78,90,20.22
2913,29,13,293,244,83.28,49,16.72
2914,29,14,360,287,79.72,73,20.28
2915,29,15,406,335,82.51,71,17.49
2916,29,16,391,332,84.91,59,15.09
2917,29,17,378,313,82.8,65,17.2
2918,29,18,413,329,79.66,84,20.34
2919,29,19,429,371,86.48,58,13.52
2920,29,20,297,229,77.1,68,22.9
2921,29,21,363,294,80.99,69,19.01
2922,29,22,355,271,76.34,84,23.66
2923,29,23,322,232,72.05,90,27.95
2924,29,24,334,274,82.04,60,17.96
2925,29,25,383,328,85.64,55,14.36
2926,29,26,372,312,83.87,60,16.13
2927,29,27,293,242,82.59,51,17.41
2928,29,28,364,314,86.26,50,13.74
2929,29,29,230,186,80.87,44,19.13
2930,29,30,298,235,78.86,63,21.14
2931,29,31,252,187,74.21,65,25.79
2932,29,32,265,197,74.34,68,25.66
2933,29,33,312,268,85.9,44,14.1
2934,29,34,283,224,79.15,59,20.85
2935,29,35,360,297,82.5,63,17.5
2936,29,36,367,307,83.65,60,16.35
2937,29,37,386,316,81.87,70,18.13
2938,29,38,288,224,77.78,64,22.22
2939,29,39,262,203,77.48,59,22.52
2940,29,40,388,314,80.93,74,19.07
2941,29,41,327,268,81.96,59,18.04
2942,29,42,288,242,84.03,46,15.97
2943,29,43,399,321,80.45,78,19.55
2944,29,44,370,285,77.03,85,22.97
3001,30,1,325,256,78.77,69,21.23
3002,30,2,244,187,76.64,57,23.36
3003,30,3,190,134,70.53,56,29.47
3004,30,4,243,190,78.19,53,21.81
3005,30,5,187,140,74.87,47,25.13
3006,30,6,211,164,77.73,47,22.27
3007,30,7,259,206,79.54,53,20.46
3008,30,8,269,202,75.09,67,24.91
3009,30,9,198,159,80.3,39,19.7
3010,30,10,236,181,76.69,55,23.31
3011,30,11,232,179,77.16,53,22.84
3012,30,12,203,162,79.8,41,20.2
3013,30,13,147,108,73.47,39,26.53
3014,30,14,248,187,75.4,61,24.6
3015,30,15,234,167,71.37,67,28.63
3016,30,16,109,75,68.81,34,31.19
3017,30,17,249,185,74.3,64,25.7
3018,30,18,203,146,71.92,57,28.08
3019,30,19,232,166,71.55,66,28.45
3020,30,20,234,179,76.5,55,23.5
3021,30,21,281,215,76.51,66,23.49
3022,30,22,273,209,76.56,64,23.44
3023,30,23,241,190,78.84,51,21.16
3024,30,24,223,166,74.44,57,25.56
3025,30,25,249,200,80.32,49,19.68
3026,30,26,190,151,79.47,39,20.53
3027,30,27,170,135,79.41,35,20.59
3028,30,28,282,232,82.27,50,17.73
3029,30,29,178,138,77.53,40,22.47
3030,30,30,109,85,77.98,24,22.02
3031,30,31,184,141,76.63,43,23.37
3032,30,32,198,140,70.71,58,29.29
3101,31,1,159,127,79.87,32,20.13
3102,31,2,145,106,73.1,39,26.9
3103,31,3,151,121,80.13,30,19.87
3104,31,4,221,168,76.02,53,23.98
3105,31,5,174,131,75.29,43,24.71
3106,31,6,145,119,82.07,26,17.93
3107,31,7,216,151,69.91,65,30.09
3108,31,8,124,95,76.61,29,23.39
3109,31,9,194,156,80.41,38,19.59
3110,31,10,189,151,79.89,38,20.11
3111,31,11,134,104,77.61,30,22.39
3112,31,12,146,113,77.4,33,22.6
3113,31,13,163,121,74.23,42,25.77
3114,31,14,161,132,81.99,29,18.01
3115,31,15,139,105,75.54,34,24.46
3116,31,16,181,135,74.59,46,25.41
3117,31,17,191,152,79.58,39,20.42
3118,31,18,175,135,77.14,40,22.86
3119,31,19,152,125,82.24,27,17.76
3120,31,20,141,103,73.05,38,26.95
3121,31,21,170,131,77.06,39,22.94
3122,31,22,141,105,74.47,36,25.53
3123,31,23,152,119,78.29,33,21.71
3124,31,24,187,154,82.35,33,17.65
3125,31,25,130,95,73.08,35,26.92
3126,31,26,181,143,79.01,38,20.99
3127,31,27,185,146,78.92,39,21.08
3128,31,28,176,133,75.57,43,24.43
3129,31,29,172,131,76.16,41,23.84
3130,31,30,133,90,67.67,43,32.33
3131,31,31,154,119,77.27,35,22.73
3132,31,32,136,104,76.47,32,23.53
3133,31,33,143,105,73.43,38,26.57
3134,31,34,158,119,75.32,39,24.68
3135,31,35,208,176,84.62,32,15.38
3136,31,36,175,135,77.14,40,22.86
3137,31,37,144,105,72.92,39,27.08
3138,31,38,158,133,84.18,25,15.82
3139,31,39,176,133,75.57,43,24.43
3140,31,40,171,126,73.68,45,26.32
3141,31,41,146,112,76.71,34,23.29
3201,32,1,354,276,77.97,78,22.03
3202,32,2,294,223,75.85,71,24.15
3203,32,3,357,276,77.31,81,22.69
3204,32,4,286,212,74.13,74,25.87
3205,32,5,292,229,78.42,63,21.58
3206,32,6,313,242,77.32,71,22.68
3207,32,7,341,271,79.47,70,20.53
3208,32,8,363,272,74.93,91,25.07
3209,32,9,278,213,76.62,65,23.38
3210,32,10,316,248,78.48,68,21.52
3211,32,11,301,205,68.11,96,31.89
3212,32,12,237,173,73.0,64,27.0
3213,32,13,316,255,80.7,61,19.3
3214,32,14,300,234,78.0,66,22.0
3215,32,15,282,214,75.89,68,24.11
3216,32,16,268,216,80.6,52,19.4
3217,32,17,286,217,75.87,69,24.13
3218,32,18,318,259,81.45,59,18.55
3219,32,19,300,242,80.67,58,19.33
3220,32,20,312,243,77.88,69,22.12
3221,32,21,348,277,79.6,71,20.4
3222,32,22,371,293,78.98,78,21.02
3223,32,23,305,242,79.34,63,20.66
3224,32,24,227,172,75.77,55,24.23
3225,32,25,309,244,78.96,65,21.04
3226,32,26,309,243,78.64,66,21.36
3227,32,27,301,240,79.73,61,20.27
3228,32,28,327,242,74.01,85,25.99
3229,32,29,322,250,77.64,72,22.36
3230,32,30,316,238,75.32,78,24.68
3231,32,31,273,205,75.09,68,24.91
3232,32,32,287,224,78.05,63,21.95
3233,32,33,309,222,71.84,87,28.16
3234,32,34,276,212,76.81,64,23.19
3235,32,35,301,239,79.4,62,20.6
3236,32,36,286,229,80.07,57,19.93
3237,32,37,273,208,76.19,65,23.81
3238,32,38,282,222,78.72,60,21.28
3239,32,39,346,265,76.59,81,23.41
3240,32,40,314,255,81.21,59,18.79
3241,32,41,322,233,72.36,89,27.64
3242,32,42,272,216,79.41,56,20.59
3243,32,43,295,239,81.02,56,18.98
3301,33,1,331,238,71.9,93,28.1
3302,33,2,292,216,73.97,76,26.03
3303,33,3,392,301,76.79,91,23.21
3304,33,4,314,236,75.16,78,24.84
3305,33,5,258,203,78.68,55,21.32
3306,33,6,294,239,81.29,55,18.71
3307,33,7,307,231,75.24,76,24.76
3308,33,8,425,329,77.41,96,22.59
3309,33,9,341,276,80.94,65,19.06
3310,33,10,316,271,85.76,45,14.24
3311,33,11,314,239,76.11,75,23.89
3312,33,12,357,284,79.55,73,20.45
3313,33,13,291,233,80.07,58,19.93
3314,33,14,137,104,75.91,33,24.09
3315,33,15,301,229,76.08,72,23.92
3316,33,16,468,355,75.85,113,24.15
3317,33,17,377,281,74.54,96,25.46
3318,33,18,386,281,72.8,105,27.2
3319,33,19,310,227,73.23,83,26.77
3320,33,20,380,306,80.53,74,19.47
3321,33,21,362,287,79.28,75,20.72
3322,33,22,346,280,80.92,66,19.08
3323,33,23,348,271,77.87,77,22.13
3324,33,24,466,346,74.25,120,25.75
3325,33,25,389,303,77.89,86,22.11
3326,33,26,247,198,80.16,49,19.84
3327,33,27,324,249,76.85,75,23.15
3328,33,28,258,202,78.29,56,21.71
