ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,299,235,78.6,64,21.4
1729,17,29,307,243,79.15,64,20.85
1730,17,30,227,169,74.45,58,25.55
1731,17,31,226,177,78.32,49,21.68
1732,17,32,255,209,81.96,46,18.04
1733,17,33,249,191,76.71,58,23.29
1734,17,34,239,195,81.59,44,18.41
1735,17,35,280,224,80.0,56,20.0
1736,17,36,332,264,79.52,68,20.48
1737,17,37,292,238,81.51,54,18.49
1738,17,38,325,251,77.23,74,22.77
1739,17,39,297,237,79.8,60,20.2
1740,17,40,308,241,78.25,67,21.75
1741,17,41,345,279,80.87,66,19.13
1801,18,1,276,224,81.16,52,18.84
1802,18,2,283,200,70.67,83,29.33
1803,18,3,238,171,71.85,67,28.15
1804,18,4,320,263,82.19,57,17.81
1805,18,5,217,172,79.26,45,20.74
1806,18,6,256,185,72.27,71,27.73
1807,18,7,317,255,80.44,62,19.56
1808,18,8,322,256,79.5,66,20.5
1809,18,9,279,231,82.8,48,17.2
1810,18,10,369,307,83.2,62,16.8
1811,18,11,240,181,75.42,59,24.58
1812,18,12,274,230,83.94,44,16.06
1813,18,13,312,250,80.13,62,19.87
1814,18,14,306,233,76.14,73,23.86
1815,18,15,250,197,78.8,53,21.2
1816,18,16,289,245,84.78,44,15.22
1817,18,17,288,223,77.43,65,22.57
1818,18,18,250,202,80.8,48,19.2
1819,18,19,278,235,84.53,43,15.47
1820,18,20,271,218,80.44,53,19.56
1821,18,21,370,296,80.0,74,20.0
1822,18,22,339,287,84.66,52,15.34
1823,18,23,307,225,73.29,82,26.71
1824,18,24,248,195,78.63,53,21.37
1825,18,25,270,211,78.15,59,21.85
1826,18,26,377,315,83.55,62,16.45
1827,18,27,263,213,80.99,50,19.01
1828,18,28,251,187,74.5,64,25.5
1829,18,29,298,232,77.85,66,22.15
1830,18,30,259,189,72.97,70,27.03
1831,18,31,341,286,83.87,55,16.13
1832,18,32,331,275,83.08,56,16.92
1833,18,33,268,206,76.87,62,23.13
1834,18,34,344,286,83.14,58,16.86
1835,18,35,331,288,87.01,43,12.99
1836,18,36,289,240,83.04,49,16.96
1837,18,37,325,269,82.77,56,17.23
1838,18,38,305,252,82.62,53,17.38
1839,18,39,237,191,80.59,46,19.41
1840,18,40,335,268,80.0,67,20.0
1841,18,41,372,289,77.69,83,22.31
1842,18,42,248,213,85.89,35,14.11
1843,18,43,281,213,75.8,68,24.2
1844,18,44,243,177,72.84,66,27.16
1845,18,45,263,197,74.9,66,25.1
1846,18,46,304,218,71.71,86,28.29
1847,18,47,253,201,79.45,52,20.55
1848,18,48,274,224,81.75,50,18.25
1849,18,49,236,198,83.9,38,16.1
1850,18,50,243,190,78.19,53,21.81
1901,19,1,286,209,73.08,77,26.92
1902,19,2,340,281,82.65,59,17.35
1903,19,3,234,164,70.09,70,29.91
1904,19,4,379,246,64.91,133,35.09
1905,19,5,329,270,82.07,59,17.93
1906,19,6,271,200,73.8,71,26.2
1907,19,7,331,239,72.21,92,27.79
1908,19,8,327,208,63.61,119,36.39
1909,19,9,195,134,68.72,61,31.28
1910,19,10,394,292,74.11,102,25.89
1911,19,11,316,209,66.14,107,33.86
1912,19,12,249,149,59.84,100,40.16
1913,19,13,429,357,83.22,72,16.78
1914,19,14,344,279,81.1,65,18.9
1915,19,15,261,164,62.84,97,37.16
1916,19,16,344,241,70.06,103,29.94
1917,19,17,285,201,70.53,84,29.47
1918,19,18,361,286,79.22,75,20.78
1919,19,19,337,276,81.9,61,18.1
1920,19,20,283,222,78.45,61,21.55
1921,19,21,318,212,66.67,106,33.33
1922,19,22,302,231,76.49,71,23.51
1923,19,23,332,268,80.72,64,19.28
1924,19,24,246,152,61.79,94,38.21
1925,19,25,323,230,71.21,93,28.79
1926,19,26,316,253,80.06,63,19.94
1927,19,27,329,262,79.64,67,20.36
1928,19,28,442,378,85.52,64,14.48
1929,19,29,264,178,67.42,86,32.58
1930,19,30,325,199,61.23,126,38.77
1931,19,31,272,209,76.84,63,23.16
1932,19,32,295,212,71.86,83,28.14
1933,19,33,329,217,65.96,112,34.04
1934,19,34,284,223,78.52,61,21.48
1935,19,35,277,208,75.09,69,24.91
1936,19,36,418,337,80.62,81,19.38
1937,19,37,353,280,79.32,73,20.68
1938,19,38,303,238,78.55,65,21.45
1939,19,39,167,132,79.04,35,20.96
1940,19,40,355,268,75.49,87,24.51
1941,19,41,299,197,65.89,102,34.11
1942,19,42,260,204,78.46,56,21.54
1943,19,43,470,382,81.28,88,18.72
1944,19,44,356,229,64.33,127,35.67
1945,19,45,296,208,70.27,88,29.73
1946,19,46,352,259,73.58,93,26.42
1947,19,47,469,394,84.01,75,15.99
1948,19,48,476,386,81.09,90,18.91
1949,19,49,409,322,78.73,87,21.27
1950,19,50,262,196,74.81,66,25.19
1951,19,51,364,267,73.35,97,26.65
1952,19,52,262,178,67.94,84,32.06
1953,19,53,286,209,73.08,77,26.92
1954,19,54,250,165,66.0,85,34.0
1955,19,55,308,208,67.53,100,32.47
1956,19,56,360,289,80.28,71,19.72
1957,19,57,357,290,81.23,67,18.77
1958,19,58,279,169,60.57,110,39.43
2001,20,1,307,236,76.87,71,23.13
2002,20,2,249,191,76.71,58,23.29
2003,20,3,295,220,74.58,75,25.42
2004,20,4,198,126,63.64,72,36.36
2005,20,5,309,249,80.58,60,19.42
2006,20,6,284,227,79.93,57,20.07
2007,20,7,299,225,75.25,74,24.75
2008,20,8,275,231,84.0,44,16.0
2009,20,9,355,295,83.1,60,16.9
2010,20,10,325,262,80.62,63,19.38
2011,20,11,415,330,79.52,85,20.48
2012,20,12,227,188,82.82,39,17.18
2013,20,13,291,216,74.23,75,25.77
2014,20,14,252,200,79.37,52,20.63
2015,20,15,152,118,77.63,34,22.37
2016,20,16,301,244,81.06,57,18.94
2017,20,17,160,121,75.63,39,24.38
2018,20,18,266,211,79.32,55,20.68
2019,20,19,297,228,76.77,69,23.23
2020,20,20,202,153,75.74,49,24.26
2021,20,21,289,240,83.04,49,16.96
2022,20,22,365,301,82.47,64,17.53
2023,20,23,376,286,76.06,90,23.94
2024,20,24,334,270,80.84,64,19.16
2025,20,25,259,201,77.61,58,22.39
2026,20,26,303,245,80.86,58,19.14
2027,20,27,266,198,74.44,68,25.56
2028,20,28,232,170,73.28,62,26.72
2029,20,29,402,318,79.1,84,20.9
2030,20,30,148,114,77.03,34,22.97
2031,20,31,322,264,81.99,58,18.01
2032,20,32,324,249,76.85,75,23.15
2033,20,33,226,195,86.28,31,13.72
2034,20,34,305,244,80.0,61,20.0
2035,20,35,257,204,79.38,53,20.62
2036,20,36,168,118,70.24,50,29.76
2037,20,37,114,97,85.09,17,14.91
2101,21,1,297,248,83.5,49,16.5
2102,21,2,269,207,76.95,62,23.05
2103,21,3,346,270,78.03,76,21.97
2104,21,4,364,301,82.69,63,17.31
2105,21,5,321,259,80.69,62,19.31
2106,21,6,311,240,77.17,71,22.83
2107,21,7,330,279,84.55,51,15.45
2108,21,8,305,255,83.61,50,16.39
2109,21,9,344,277,80.52,67,19.48
2110,21,10,332,275,82.83,57,17.17
2111,21,11,292,248,84.93,44,15.07
2112,21,12,328,263,80.18,65,19.82
2113,21,13,317,260,82.02,57,17.98
2114,21,14,394,324,82.23,70,17.77
2115,21,15,308,263,85.39,45,14.61
2116,21,16,344,274,79.65,70,20.35
2117,21,17,307,256,83.39,51,16.61
2118,21,18,343,284,82.8,59,17.2
2119,21,19,335,258,77.01,77,22.99
2120,21,20,262,205,78.24,57,21.76
2121,21,21,317,240,75.71,77,24.29
2122,21,22,321,258,80.37,63,19.63
2123,21,23,321,268,83.49,53,16.51
2124,21,24,341,282,82.7,59,17.3
2125,21,25,303,254,83.83,49,16.17
2126,21,26,308,238,77.27,70,22.73
2127,21,27,315,255,80.95,60,19.05
2128,21,28,346,285,82.37,61,17.63
2129,21,29,294,247,84.01,47,15.99
2130,21,30,301,237,78.74,64,21.26
2131,21,31,228,196,85.96,32,14.04
2132,21,32,326,251,76.99,75,23.01
2133,21,33,312,257,82.37,55,17.63
2134,21,34,359,283,78.83,76,21.17
2135,21,35,327,276,84.4,51,15.6
2136,21,36,344,278,80.81,66,19.19
2137,21,37,277,216,77.98,61,22.02
2138,21,38,382,303,79.32,79,20.68
2139,21,39,318,250,78.62,68,21.38
2140,21,40,355,298,83.94,57,16.06
2141,21,41,301,247,82.06,54,17.94
2142,21,42,399,324,81.2,75,18.8
2143,21,43,373,305,81.77,68,18.23
2144,21,44,341,274,80.35,67,19.65
2145,21,45,349,276,79.08,73,20.92
2146,21,46,327,277,84.71,50,15.29
2147,21,47,320,268,83.75,52,16.25
2148,21,48,316,237,75.0,79,25.0
2149,21,49,312,259,83.01,53,16.99
2150,21,50,282,223,79.08,59,20.92
2151,21,51,347,295,85.01,52,14.99
2152,21,52,380,305,80.26,75,19.74
2153,21,53,237,198,83.54,39,16.46
2154,21,54,323,277,85.76,46,14.24
2201,22,1,315,265,84.13,50,15.87
2202,22,2,304,224,73.68,80,26.32
2203,22,3,201,150,74.63,51,25.37
2204,22,4,208,174,83.65,34,16.35
2205,22,5,197,150,76.14,47,23.86
2206,22,6,186,143,76.88,43,23.12
2207,22,7,236,176,74.58,60,25.42
2208,22,8,316,251,79.43,65,20.57
2209,22,9,175,130,74.29,45,25.71
2210,22,10,246,174,70.73,72,29.27
2211,22,11,152,114,75.0,38,25.0
2212,22,12,214,155,72.43,59,27.57
2213,22,13,252,179,71.03,73,28.97
2214,22,14,218,165,75.69,53,24.31
2215,22,15,207,146,70.53,61,29.47
2216,22,16,189,136,71.96,53,28.04
2217,22,17,181,140,77.35,41,22.65
2218,22,18,192,138,71.88,54,28.13
2219,22,19,140,113,80.71,27,19.29
2220,22,20,201,145,72.14,56,27.86
2221,22,21,361,293,81.16,68,18.84
2222,22,22,128,99,77.34,29,22.66
2223,22,23,240,196,81.67,44,18.33
2224,22,24,217,156,71.89,61,28.11
2225,22,25,195,145,74.36,50,25.64
2301,23,1,262,196,74.81,66,25.19
2302,23,2,254,191,75.2,63,24.8
2303,23,3,241,160,66.39,81,33.61
2304,23,4,266,185,69.55,81,30.45
2305,23,5,210,166,79.05,44,20.95
2306,23,6,245,192,78.37,53,21.63
2307,23,7,238,183,76.89,55,23.11
2308,23,8,250,177,70.8,73,29.2
2309,23,9,210,162,77.14,48,22.86
2310,23,10,289,226,78.2,63,21.8
2311,23,11,283,226,79.86,57,20.14
2312,23,12,238,161,67.65,77,32.35
2313,23,13,202,155,76.73,47,23.27
2314,23,14,211,133,63.03,78,36.97
2315,23,15,198,153,77.27,45,22.73
2316,23,16,229,150,65.5,79,34.5
2317,23,17,177,132,74.58,45,25.42
2318,23,18,245,163,66.53,82,33.47
2319,23,19,243,187,76.95,56,23.05
2320,23,20,130,96,73.85,34,26.15
2321,23,21,252,159,63.1,93,36.9
2322,23,22,243,179,73.66,64,26.34
2323,23,23,229,155,67.69,74,32.31
2324,23,24,191,146,76.44,45,23.56
2325,23,25,207,163,78.74,44,21.26
2326,23,26,205,154,75.12,51,24.88
2327,23,27,248,166,66.94,82,33.06
2328,23,28,273,199,72.89,74,27.11
2329,23,29,226,151,66.81,75,33.19
2330,23,30,267,208,77.9,59,22.1
2331,23,31,182,135,74.18,47,25.82
2332,23,32,278,199,71.58,79,28.42
2333,23,33,270,197,72.96,73,27.04
2334,23,34,220,171,77.73,49,22.27
2335,23,35,194,138,71.13,56,28.87
2336,23,36,251,173,68.92,78,31.08
2337,23,37,243,149,61.32,94,38.68
2338,23,38,220,155,70.45,65,29.55
2339,23,39,184,141,76.63,43,23.37
2401,24,1,241,194,80.5,47,19.5
2402,24,2,305,229,75.08,76,24.92
2403,24,3,296,236,79.73,60,20.27
2404,24,4,229,177,77.29,52,22.71
2405,24,5,156,125,80.13,31,19.87
2406,24,6,296,238,80.41,58,19.59
2407,24,7,161,122,75.78,39,24.22
2408,24,8,129,108,83.72,21,16.28
2409,24,9,249,196,78.71,53,21.29
2410,24,10,150,126,84.0,24,16.0
2411,24,11,265,211,79.62,54,20.38
2412,24,12,183,134,73.22,49,26.78
2413,24,13,161,126,78.26,35,21.74
2414,24,14,229,187,81.66,42,18.34
2415,24,15,165,121,73.33,44,26.67
2416,24,16,232,165,71.12,67,28.88
2417,24,17,210,175,83.33,35,16.67
2418,24,18,336,267,79.46,69,20.54
2419,24,19,305,235,77.05,70,22.95
2420,24,20,207,165,79.71,42,20.29
2421,24,21,143,119,83.22,24,16.78
2422,24,22,341,261,76.54,80,23.46
2423,24,23,283,222,78.45,61,21.55
2424,24,24,271,212,78.23,59,21.77
2425,24,25,216,171,79.17,45,20.83
2426,24,26,349,298,85.39,51,14.61
2427,24,27,248,200,80.65,48,19.35
2428,24,28,196,158,80.61,38,19.39
2429,24,29,190,163,85.79,27,14.21
2430,24,30,136,113,83.09,23,16.91
2431,24,31,273,213,78.02,60,21.98
2432,24,32,197,168,85.28,29,14.72
2433,24,33,205,165,80.49,40,19.51
2434,24,34,215,169,78.6,46,21.4
2435,24,35,296,220,74.32,76,25.68
2436,24,36,359,289,80.5,70,19.5
2437,24,37,157,126,80.25,31,19.75
2438,24,38,216,174,80.56,42,19.44
2439,24,39,270,204,75.56,66,24.44
2440,24,40,267,209,78.28,58,21.72
2441,24,41,234,206,88.03,28,11.97
2501,25,1,199,161,80.9,38,19.1
2502,25,2,230,173,75.22,57,24.78
2503,25,3,347,261,75.22,86,24.78
2504,25,4,298,234,78.52,64,21.48
2505,25,5,224,173,77.23,51,22.77
2506,25,6,76,62,81.58,14,18.42
2507,25,7,193,146,75.65,47,24.35
2508,25,8,254,201,79.13,53,20.87
2509,25,9,259,198,76.45,61,23.55
2510,25,10,318,229,72.01,89,27.99
2511,25,11,267,196,73.41,71,26.59
2512,25,12,171,139,81.29,32,18.71
2513,25,13,223,169,75.78,54,24.22
2514,25,14,168,133,79.17,35,20.83
2515,25,15,231,174,75.32,57,24.68
2516,25,16,309,249,80.58,60,19.42
2517,25,17,270,197,72.96,73,27.04
2518,25,18,122,88,72.13,34,27.87
2519,25,19,230,164,71.3,66,28.7
2520,25,20,232,170,73.28,62,26.72
2521,25,21,462,376,81.39,86,18.61
2522,25,22,211,162,76.78,49,23.22
2523,25,23,286,212,74.13,74,25.87
2524,25,24,219,161,73.52,58,26.48
2525,25,25,266,203,76.32,63,23.68
2526,25,26,246,169,68.7,77,31.3
2527,25,27,301,229,76.08,72,23.92
2528,25,28,272,219,80.51,53,19.49
2529,25,29,207,148,71.5,59,28.5
2530,25,30,218,159,72.94,59,27.06
2531,25,31,297,240,80.81,57,19.19
2532,25,32,207,164,79.23,43,20.77
2601,26,1,227,172,75.77,55,24.23
2602,26,2,239,173,72.38,66,27.62
2603,26,3,257,194,75.49,63,24.51
2604,26,4,222,171,77.03,51,22.97
2605,26,5,232,170,73.28,62,26.72
2606,26,6,163,124,76.07,39,23.93
2607,26,7,210,147,70.0,63,30.0
2608,26,8,177,142,80.23,35,19.77
2609,26,9,207,163,78.74,44,21.26
2610,26,10,278,223,80.22,55,19.78
2611,26,11,196,150,76.53,46,23.47
2612,26,12,272,218,80.15,54,19.85
2613,26,13,150,122,81.33,28,18.67
2614,26,14,171,127,74.27,44,25.73
2615,26,15,157,114,72.61,43,27.39
2616,26,16,160,112,70.0,48,30.0
2617,26,17,233,180,77.25,53,22.75
2618,26,18,233,173,74.25,60,25.75
2619,26,19,163,127,77.91,36,22.09
2620,26,20,234,193,82.48,41,17.52
2621,26,21,328,251,76.52,77,23.48
2622,26,22,117,94,80.34,23,19.66
2623,26,23,155,116,74.84,39,25.16
2624,26,24,160,123,76.88,37,23.13
2625,26,25,192,151,78.65,41,21.35
2626,26,26,151,104,68.87,47,31.13
2627,26,27,185,149,80.54,36,19.46
2628,26,28,247,181,73.28,66,26.72
2629,26,29,201,146,72.64,55,27.36
2630,26,30,243,196,80.66,47,19.34
2631,26,31,148,112,75.68,36,24.32
2632,26,32,200,149,74.5,51,25.5
2633,26,33,258,188,72.87,70,27.13
2634,26,34,238,181,76.05,57,23.95
2635,26,35,186,149,80.11,37,19.89
2636,26,36,229,178,77.73,51,22.27
2701,27,1,312,238,76.28,74,23.72
2702,27,2,274,210,76.64,64,23.36
2703,27,3,157,126,80.25,31,19.75
2704,27,4,277,231,83.39,46,16.61
2705,27,5,196,169,86.22,27,13.78
2706,27,6,312,250,80.13,62,19.87
2707,27,7,316,241,76.27,75,23.73
2708,27,8,266,212,79.7,54,20.3
2709,27,9,251,199,79.28,52,20.72
2710,27,10,215,173,80.47,42,19.53
2711,27,11,239,186,77.82,53,22.18
2712,27,12,262,207,79.01,55,20.99
2713,27,13,359,302,84.12,57,15.88
2714,27,14,263,197,74.9,66,25.1
2715,27,15,278,226,81.29,52,18.71
2716,27,16,249,187,75.1,62,24.9
2717,27,17,311,242,77.81,69,22.19
2718,27,18,207,171,82.61,36,17.39
2719,27,19,242,183,75.62,59,24.38
2720,27,20,380,301,79.21,79,20.79
2721,27,21,308,250,81.17,58,18.83
2722,27,22,180,142,78.89,38,21.11
2723,27,23,226,184,81.42,42,18.58
2724,27,24,216,163,75.46,53,24.54
2725,27,25,293,229,78.16,64,21.84
2726,27,26,194,159,81.96,35,18.04
2727,27,27,312,247,79.17,65,20.83
2728,27,28,275,230,83.64,45,16.36
2729,27,29,251,186,74.1,65,25.9
2730,27,30,261,202,77.39,59,22.61
2731,27,31,236,188,79.66,48,20.34
2732,27,32,206,159,77.18,47,22.82
2733,27,33,272,206,75.74,66,24.26
2734,27,34,276,218,78.99,58,21.01
2735,27,35,295,221,74.92,74,25.08
2736,27,36,249,195,78.31,54,21.69
2737,27,37,222,181,81.53,41,18.47
2738,27,38,259,212,81.85,47,18.15
2739,27,39,323,259,80.19,64,19.81
2740,27,40,302,220,72.85,82,27.15
2741,27,41,234,201,85.9,33,14.1
2742,27,42,262,228,87.02,34,12.98
2743,27,43,249,194,77.91,55,22.09
2744,27,44,275,209,76.0,66,24.0
2745,27,45,291,227,78.01,64,21.99
2801,28,1,227,185,81.5,42,18.5
2802,28,2,221,173,78.28,48,21.72
2803,28,3,157,127,80.89,30,19.11
2804,28,4,198,162,81.82,36,18.18
2805,28,5,124,105,84.68,19,15.32
2806,28,6,124,91,73.39,33,26.61
2807,28,7,330,274,83.03,56,16.97
2808,28,8,215,162,75.35,53,24.65
2809,28,9,301,236,78.41,65,21.59
2810,28,10,285,202,70.88,83,29.12
2811,28,11,397,295,74.31,102,25.69
2812,28,12,263,224,85.17,39,14.83
2813,28,13,211,177,83.89,34,16.11
2814,28,14,257,210,81.71,47,18.29
2815,28,15,67,52,77.61,15,22.39
2816,28,16,155,127,81.94,28,18.06
2817,28,17,248,195,78.63,53,21.37
2818,28,18,223,189,84.75,34,15.25
2819,28,19,204,155,75.98,49,24.02
2820,28,20,176,133,75.57,43,24.43
2821,28,21,268,225,83.96,43,16.04
2822,28,22,208,173,83.17,35,16.83
2823,28,23,325,249,76.62,76,23.38
2824,28,24,268,199,74.25,69,25.75
2825,28,25,379,289,76.25,90,23.75
2826,28,26,278,208,74.82,70,25.18
2827,28,27,223,158,70.85,65,29.15
2828,28,28,228,169,74.12,59,25.88
2829,28,29,81,61,75.31,20,24.69
2830,28,30,42,39,92.86,3,7.14
2831,28,31,282,231,81.91,51,18.09
2832,28,32,247,193,78.14,54,21.86
2833,28,33,273,215,78.75,58,21.25
2834,28,34,388,306,78.87,82,21.13
2835,28,35,287,240,83.62,47,16.38
2836,28,36,133,109,81.95,24,18.05
2837,28,37,367,291,79.29,76,20.71
2838,28,38,146,109,74.66,37,25.34
2839,28,39,220,174,79.09,46,20.91
2840,28,40,390,296,75.9,94,24.1
2841,28,41,258,218,84.5,40,15.5
2842,28,42,294,240,81.63,54,18.37
2843,28,43,317,267,84.23,50,15.77
2844,28,44,214,172,80.37,42,19.63
2845,28,45,215,179,83.26,36,16.74
2846,28,46,409,320,78.24,89,21.76
2901,29,1,373,295,79.09,78,20.91
2902,29,2,321,271,84.42,50,15.58
2903,29,3,237,191,80.59,46,19.41
2904,29,4,317,267,84.23,50,15.77
2905,29,5,344,281,81.69,63,18.31
2906,29,6,294,241,81.97,53,18.03
2907,29,7,389,308,79.18,81,20.82
2908,29,8,450,385,85.56,65,14.44
2909,29,9,326,261,80.06,65,19.94
2910,29,10,386,299,77.46,87,22.54
2911,29,11,379,296,78.1,83,21.9
2912,29,12,440,354,80.45,86,19.55
2913,29,13,272,220,80.88,52,19.12
2914,29,14,335,270,80.6,65,19.4
2915,29,15,369,303,82.11,66,17.89
2916,29,16,372,320,86.02,52,13.98
2917,29,17,360,298,82.78,62,17.22
2918,29,18,399,333,83.46,66,16.54
2919,29,19,432,361,83.56,71,16.44
2920,29,20,279,210,75.27,69,24.73
2921,29,21,348,293,84.2,55,15.8
2922,29,22,312,252,80.77,60,19.23
2923,29,23,304,219,72.04,85,27.96
2924,29,24,299,255,85.28,44,14.72
2925,29,25,366,312,85.25,54,14.75
2926,29,26,328,270,82.32,58,17.68
2927,29,27,280,229,81.79,51,18.21
2928,29,28,344,297,86.34,47,13.66
2929,29,29,212,156,73.58,56,26.42
2930,29,30,276,218,78.99,58,21.01
2931,29,31,239,159,66.53,80,33.47
2932,29,32,251,177,70.52,74,29.48
2933,29,33,300,253,84.33,47,15.67
2934,29,34,261,205,78.54,56,21.46
2935,29,35,344,290,84.3,54,15.7
2936,29,36,349,288,82.52,61,17.48
2937,29,37,373,304,81.5,69,18.5
2938,29,38,264,208,78.79,56,21.21
2939,29,39,250,174,69.6,76,30.4
2940,29,40,386,327,84.72,59,15.28
2941,29,41,305,248,81.31,57,18.69
2942,29,42,281,234,83.27,47,16.73
2943,29,43,378,302,79.89,76,20.11
2944,29,44,348,270,77.59,78,22.41
3001,30,1,304,222,73.03,82,26.97
3002,30,2,226,165,73.01,61,26.99
3003,30,3,182,123,67.58,59,32.42
3004,30,4,237,179,75.53,58,24.47
3005,30,5,176,135,76.7,41,23.3
3006,30,6,197,155,78.68,42,21.32
3007,30,7,247,184,74.49,63,25.51
3008,30,8,262,198,75.57,64,24.43
3009,30,9,186,138,74.19,48,25.81
3010,30,10,224,170,75.89,54,24.11
3011,30,11,225,169,75.11,56,24.89
3012,30,12,190,141,74.21,49,25.79
3013,30,13,137,93,67.88,44,32.12
3014,30,14,237,178,75.11,59,24.89
3015,30,15,220,154,70.0,66,30.0
3016,30,16,100,71,71.0,29,29.0
3017,30,17,235,175,74.47,60,25.53
3018,30,18,200,150,75.0,50,25.0
3019,30,19,208,144,69.23,64,30.77
3020,30,20,221,167,75.57,54,24.43
3021,30,21,269,210,78.07,59,21.93
3022,30,22,263,196,74.52,67,25.48
3023,30,23,234,183,78.21,51,21.79
3024,30,24,214,153,71.5,61,28.5
3025,30,25,230,179,77.83,51,22.17
3026,30,26,178,131,73.6,47,26.4
3027,30,27,159,125,78.62,34,21.38
3028,30,28,275,216,78.55,59,21.45
3029,30,29,168,129,76.79,39,23.21
3030,30,30,97,74,76.29,23,23.71
3031,30,31,171,128,74.85,43,25.15
3032,30,32,186,124,66.67,62,33.33
3101,31,1,147,113,76.87,34,23.13
3102,31,2,137,108,78.83,29,21.17
3103,31,3,139,115,82.73,24,17.27
3104,31,4,205,162,79.02,43,20.98
3105,31,5,174,131,75.29,43,24.71
3106,31,6,133,110,82.71,23,17.29
3107,31,7,211,150,71.09,61,28.91
3108,31,8,106,83,78.3,23,21.7
3109,31,9,178,141,79.21,37,20.79
3110,31,10,179,138,77.09,41,22.91
3111,31,11,129,100,77.52,29,22.48
3112,31,12,138,106,76.81,32,23.19
3113,31,13,158,126,79.75,32,20.25
3114,31,14,146,114,78.08,32,21.92
3115,31,15,128,97,75.78,31,24.22
3116,31,16,171,132,77.19,39,22.81
3117,31,17,180,135,75.0,45,25.0
3118,31,18,171,127,74.27,44,25.73
3119,31,19,145,115,79.31,30,20.69
3120,31,20,141,110,78.01,31,21.99
3121,31,21,162,129,79.63,33,20.37
3122,31,22,134,106,79.1,28,20.9
3123,31,23,139,106,76.26,33,23.74
3124,31,24,186,156,83.87,30,16.13
3125,31,25,116,86,74.14,30,25.86
3126,31,26,175,143,81.71,32,18.29
3127,31,27,163,122,74.85,41,25.15
3128,31,28,165,122,73.94,43,26.06
3129,31,29,170,135,79.41,35,20.59
3130,31,30,119,78,65.55,41,34.45
3131,31,31,145,110,75.86,35,24.14
3132,31,32,130,89,68.46,41,31.54
3133,31,33,136,96,70.59,40,29.41
3134,31,34,140,99,70.71,41,29.29
3135,31,35,200,155,77.5,45,22.5
3136,31,36,168,133,79.17,35,20.83
3137,31,37,129,92,71.32,37,28.68
3138,31,38,150,122,81.33,28,18.67
3139,31,39,173,138,79.77,35,20.23
3140,31,40,158,121,76.58,37,23.42
3141,31,41,141,108,76.6,33,23.4
3201,32,1,334,258,77.25,76,22.75
3202,32,2,271,203,74.91,68,25.09
3203,32,3,340,263,77.35,77,22.65
3204,32,4,259,204,78.76,55,21.24
3205,32,5,283,215,75.97,68,24.03
3206,32,6,294,224,76.19,70,23.81
3207,32,7,310,251,80.97,59,19.03
3208,32,8,334,238,71.26,96,28.74
3209,32,9,248,192,77.42,56,22.58
3210,32,10,289,230,79.58,59,20.42
3211,32,11,285,200,70.18,85,29.82
3212,32,12,222,155,69.82,67,30.18
3213,32,13,302,244,80.79,58,19.21
3214,32,14,275,212,77.09,63,22.91
3215,32,15,270,198,73.33,72,26.67
3216,32,16,256,206,80.47,50,19.53
3217,32,17,275,220,80.0,55,20.0
3218,32,18,293,235,80.2,58,19.8
3219,32,19,284,225,79.23,59,20.77
3220,32,20,297,212,71.38,85,28.62
3221,32,21,330,268,81.21,62,18.79
3222,32,22,343,277,80.76,66,19.24
3223,32,23,290,226,77.93,64,22.07
3224,32,24,213,152,71.36,61,28.64
3225,32,25,303,237,78.22,66,21.78
3226,32,26,297,228,76.77,69,23.23
3227,32,27,279,219,78.49,60,21.51
3228,32,28,319,227,71.16,92,28.84
3229,32,29,295,227,76.95,68,23.05
3230,32,30,293,214,73.04,79,26.96
3231,32,31,254,195,76.77,59,23.23
3232,32,32,265,212,80.0,53,20.0
3233,32,33,292,209,71.58,83,28.42
3234,32,34,259,195,75.29,64,24.71
3235,32,35,293,230,78.5,63,21.5
3236,32,36,265,210,79.25,55,20.75
3237,32,37,249,183,73.49,66,26.51
3238,32,38,261,202,77.39,59,22.61
3239,32,39,316,240,75.95,76,24.05
3240,32,40,303,245,80.86,58,19.14
3241,32,41,300,225,75.0,75,25.0
3242,32,42,249,199,79.92,50,20.08
3243,32,43,264,201,76.14,63,23.86
3301,33,1,311,232,74.6,79,25.4
3302,33,2,290,209,72.07,81,27.93
3303,33,3,369,283,76.69,86,23.31
3304,33,4,291,222,76.29,69,23.71
3305,33,5,239,181,75.73,58,24.27
3306,33,6,291,230,79.04,61,20.96
3307,33,7,281,211,75.09,70,24.91
3308,33,8,417,304,72.9,113,27.1
3309,33,9,322,261,81.06,61,18.94
3310,33,10,305,254,83.28,51,16.72
3311,33,11,305,236,77.38,69,22.62
3312,33,12,330,258,78.18,72,21.82
3313,33,13,280,227,81.07,53,18.93
3314,33,14,123,91,73.98,32,26.02
3315,33,15,284,209,73.59,75,26.41
3316,33,16,434,321,73.96,113,26.04
3317,33,17,356,258,72.47,98,27.53
3318,33,18,358,267,74.58,91,25.42
3319,33,19,282,211,74.82,71,25.18
3320,33,20,357,295,82.63,62,17.37
3321,33,21,342,268,78.36,74,21.64
3322,33,22,324,257,79.32,67,20.68
3323,33,23,328,253,77.13,75,22.87
3324,33,24,457,333,72.87,124,27.13
3325,33,25,361,267,73.96,94,26.04
3326,33,26,238,181,76.05,57,23.95
3327,33,27,305,237,77.7,68,22.3
3328,33,28,258,199,77.13,59,22.87
