ward,precinct,total,Yes,Yes Percent,No,No Percent
0310,3,10,213,170,79.81,43,20.19
0311,3,11,409,308,75.31,101,24.69
0312,3,12,376,298,79.26,78,20.74
0313,3,13,411,339,82.48,72,17.52
0314,3,14,316,267,84.49,49,15.51
0315,3,15,344,266,77.33,78,22.67
0316,3,16,384,297,77.34,87,22.66
0317,3,17,303,247,81.52,56,18.48
0318,3,18,506,401,79.25,105,20.75
0319,3,19,339,291,85.84,48,14.16
0320,3,20,286,220,76.92,66,23.08
0321,3,21,357,304,85.15,53,14.85
0322,3,22,359,298,83.01,61,16.99
0323,3,23,342,254,74.27,88,25.73
0324,3,24,358,280,78.21,78,21.79
0325,3,25,396,325,82.07,71,17.93
0326,3,26,370,312,84.32,58,15.68
0327,3,27,295,254,86.1,41,13.9
0328,3,28,229,183,79.91,46,20.09
0329,3,29,381,304,79.79,77,20.21
0330,3,30,359,271,75.49,88,24.51
0331,3,31,403,314,77.92,89,22.08
0332,3,32,329,285,86.63,44,13.37
0333,3,33,374,324,86.63,50,13.37
0334,3,34,360,298,82.78,62,17.22
0335,3,35,205,166,80.98,39,19.02
0336,3,36,246,179,72.76,67,27.24
0337,3,37,385,297,77.14,88,22.86
0338,3,38,298,253,84.9,45,15.1
0339,3,39,345,280,81.16,65,18.84
0340,3,40,328,258,78.66,70,21.34
0341,3,41,245,196,80.0,49,20.0
0401,4,1,451,406,90.02,45,9.98
0402,4,2,374,331,88.5,43,11.5
0403,4,3,322,251,77.95,71,22.05
0404,4,4,371,295,79.51,76,20.49
0405,4,5,353,285,80.74,68,19.26
0406,4,6,450,379,84.22,71,15.78
0407,4,7,380,304,80.0,76,20.0
0408,4,8,463,377,81.43,86,18.57
0409,4,9,434,363,83.64,71,16.36
0410,4,10,464,371,79.96,93,20.04
0411,4,11,431,341,79.12,90,20.88
0412,4,12,449,347,77.28,102,22.72
0413,4,13,268,230,85.82,38,14.18
0414,4,14,417,350,83.93,67,16.07
0415,4,15,394,331,84.01,63,15.99
0416,4,16,388,321,82.73,67,17.27
0417,4,17,355,301,84.79,54,15.21
0418,4,18,327,261,79.82,66,20.18
0419,4,19,407,313,76.9,94,23.1
0420,4,20,326,293,89.88,33,10.12
0421,4,21,435,361,82.99,74,17.01
0422,4,22,392,334,85.2,58,14.8
0423,4,23,473,400,84.57,73,15.43
0424,4,24,383,306,79.9,77,20.1
0425,4,25,356,285,80.06,71,19.94
0426,4,26,330,249,75.45,81,24.55
0427,4,27,407,355,87.22,52,12.78
0428,4,28,474,393,82.91,81,17.09
0429,4,29,361,291,80.61,70,19.39
0430,4,30,460,353,76.74,107,23.26
0431,4,31,389,338,86.89,51,13.11
0432,4,32,426,344,80.75,82,19.25
0433,4,33,396,323,81.57,73,18.43
0434,4,34,381,285,74.8,96,25.2
0435,4,35,534,438,82.02,96,17.98
0436,4,36,466,387,83.05,79,16.95
0437,4,37,369,316,85.64,53,14.36
0438,4,38,477,402,84.28,75,15.72
0501,5,1,336,262,77.98,74,22.02
0502,5,2,343,275,80.17,68,19.83
0503,5,3,312,282,90.38,30,9.62
0504,5,4,390,327,83.85,63,16.15
0505,5,5,383,314,81.98,69,18.02
0506,5,6,293,241,82.25,52,17.75
0507,5,7,347,285,82.13,62,17.87
0508,5,8,294,267,90.82,27,9.18
0509,5,9,387,320,82.69,67,17.31
0510,5,10,374,289,77.27,85,22.73
0511,5,11,335,277,82.69,58,17.31
0512,5,12,299,231,77.26,68,22.74
0513,5,13,337,272,80.71,65,19.29
0514,5,14,321,261,81.31,60,18.69
0515,5,15,358,302,84.36,56,15.64
0516,5,16,354,263,74.29,91,25.71
0517,5,17,316,249,78.8,67,21.2
0518,5,18,272,218,80.15,54,19.85
0519,5,19,308,268,87.01,40,12.99
0520,5,20,415,349,84.1,66,15.9
0521,5,21,315,273,86.67,42,13.33
0522,5,22,350,306,87.43,44,12.57
0523,5,23,449,391,87.08,58,12.92
0524,5,24,321,255,79.44,66,20.56
0525,5,25,318,253,79.56,65,20.44
0526,5,26,379,297,78.36,82,21.64
0527,5,27,251,226,90.04,25,9.96
0528,5,28,395,302,76.46,93,23.54
0529,5,29,448,349,77.9,99,22.1
0530,5,30,360,289,80.28,71,19.72
0531,5,31,354,288,81.36,66,18.64
0532,5,32,399,332,83.21,67,16.79
0533,5,33,373,306,82.04,67,17.96
0534,5,34,308,284,92.21,24,7.79
0535,5,35,341,296,86.8,45,13.2
0536,5,36,324,251,77.47,73,22.53
0537,5,37,465,404,86.88,61,13.12
0538,5,38,415,331,79.76,84,20.24
0539,5,39,270,238,88.15,32,11.85
0540,5,40,339,276,81.42,63,18.58
0601,6,1,370,291,78.65,79,21.35
0602,6,2,354,278,78.53,76,21.47
0603,6,3,351,285,81.2,66,18.8
0604,6,4,305,221,72.46,84,27.54
0605,6,5,296,223,75.34,73,24.66
0606,6,6,331,264,79.76,67,20.24
0607,6,7,366,289,78.96,77,21.04
0608,6,8,350,281,80.29,69,19.71
0609,6,9,325,250,76.92,75,23.08
0610,6,10,250,181,72.4,69,27.6
0611,6,11,355,262,73.8,93,26.2
0612,6,12,354,283,79.94,71,20.06
0613,6,13,263,211,80.23,52,19.77
0614,6,14,305,250,81.97,55,18.03
0615,6,15,362,276,76.24,86,23.76
0616,6,16,300,245,81.67,55,18.33
0617,6,17,270,200,74.07,70,25.93
0618,6,18,188,142,75.53,46,24.47
0619,6,19,324,251,77.47,73,22.53
0620,6,20,270,215,79.63,55,20.37
0621,6,21,245,181,73.88,64,26.12
0622,6,22,242,178,73.55,64,26.45
0623,6,23,236,173,73.31,63,26.69
0624,6,24,256,183,71.48,73,28.52
0625,6,25,222,174,78.38,48,21.62
0626,6,26,258,192,74.42,66,25.58
0627,6,27,219,168,76.71,51,23.29
0628,6,28,234,173,73.93,61,26.07
0629,6,29,367,306,83.38,61,16.62
0630,6,30,347,257,74.06,90,25.94
0631,6,31,342,294,85.96,48,14.04
0632,6,32,342,275,80.41,67,19.59
0633,6,33,327,256,78.29,71,21.71
0634,6,34,324,255,78.7,69,21.3
0635,6,35,303,247,81.52,56,18.48
0636,6,36,357,275,77.03,82,22.97
0637,6,37,353,299,84.7,54,15.3
0638,6,38,340,268,78.82,72,21.18
0639,6,39,333,263,78.98,70,21.02
0640,6,40,330,265,80.3,65,19.7
0641,6,41,338,268,79.29,70,20.71
0642,6,42,343,272,79.3,71,20.7
0643,6,43,326,254,77.91,72,22.09
0644,6,44,337,259,76.85,78,23.15
0645,6,45,355,274,77.18,81,22.82
0646,6,46,324,247,76.23,77,23.77
0647,6,47,229,174,75.98,55,24.02
0648,6,48,315,254,80.63,61,19.37
0701,7,1,282,213,75.53,69,24.47
0702,7,2,281,212,75.44,69,24.56
0703,7,3,321,255,79.44,66,20.56
0704,7,4,362,282,77.9,80,22.1
0705,7,5,313,250,79.87,63,20.13
0706,7,6,435,350,80.46,85,19.54
0707,7,7,325,257,79.08,68,20.92
0708,7,8,247,182,73.68,65,26.32
0709,7,9,505,387,76.63,118,23.37
0710,7,10,337,268,79.53,69,20.47
0711,7,11,367,300,81.74,67,18.26
0712,7,12,357,266,74.51,91,25.49
0713,7,13,188,150,79.79,38,20.21
0714,7,14,340,269,79.12,71,20.88
0715,7,15,343,278,81.05,65,18.95
0716,7,16,347,273,78.67,74,21.33
0717,7,17,350,273,78.0,77,22.0
0718,7,18,333,239,71.77,94,28.23
0719,7,19,295,239,81.02,56,18.98
0720,7,20,284,211,74.3,73,25.7
0721,7,21,336,242,72.02,94,27.98
0722,7,22,287,225,78.4,62,21.6
0723,7,23,366,283,77.32,83,22.68
0724,7,24,331,261,78.85,70,21.15
0725,7,25,256,197,76.95,59,23.05
0726,7,26,237,195,82.28,42,17.72
0727,7,27,281,219,77.94,62,22.06
0728,7,28,246,196,79.67,50,20.33
0729,7,29,292,219,75.0,73,25.0
0730,7,30,261,191,73.18,70,26.82
0731,7,31,307,248,80.78,59,19.22
0732,7,32,431,337,78.19,94,21.81
0733,7,33,383,320,83.55,63,16.45
0734,7,34,378,304,80.42,74,19.58
0735,7,35,337,273,81.01,64,18.99
0736,7,36,372,296,79.57,76,20.43
0737,7,37,360,291,80.83,69,19.17
0738,7,38,307,231,75.24,76,24.76
0739,7,39,348,288,82.76,60,17.24
0740,7,40,322,247,76.71,75,23.29
0741,7,41,331,274,82.78,57,17.22
0742,7,42,317,252,79.5,65,20.5
0743,7,43,328,268,81.71,60,18.29
0744,7,44,306,247,80.72,59,19.28
0745,7,45,327,243,74.31,84,25.69
0801,8,1,287,216,75.26,71,24.74
0802,8,2,394,305,77.41,89,22.59
0803,8,3,359,296,82.45,63,17.55
0804,8,4,340,290,85.29,50,14.71
0805,8,5,358,292,81.56,66,18.44
0806,8,6,381,314,82.41,67,17.59
0807,8,7,415,333,80.24,82,19.76
0808,8,8,332,281,84.64,51,15.36
0809,8,9,234,187,79.91,47,20.09
0810,8,10,392,332,84.69,60,15.31
0811,8,11,297,246,82.83,51,17.17
0812,8,12,305,234,76.72,71,23.28
0813,8,13,460,345,75.0,115,25.0
0814,8,14,281,210,74.73,71,25.27
0815,8,15,351,264,75.21,87,24.79
0816,8,16,136,121,88.97,15,11.03
0817,8,17,271,236,87.08,35,12.92
0818,8,18,339,267,78.76,72,21.24
0819,8,19,402,339,84.33,63,15.67
0820,8,20,363,294,80.99,69,19.01
0821,8,21,453,377,83.22,76,16.78
0822,8,22,354,291,82.2,63,17.8
0823,8,23,334,264,79.04,70,20.96
0824,8,24,193,161,83.42,32,16.58
0825,8,25,350,277,79.14,73,20.86
0826,8,26,299,231,77.26,68,22.74
0827,8,27,374,285,76.2,89,23.8
0828,8,28,372,301,80.91,71,19.09
0829,8,29,408,330,80.88,78,19.12
0830,8,30,335,261,77.91,74,22.09
0831,8,31,273,219,80.22,54,19.78
0832,8,32,289,232,80.28,57,19.72
0833,8,33,319,252,79.0,67,21.0
0834,8,34,330,277,83.94,53,16.06
0835,8,35,380,299,78.68,81,21.32
0836,8,36,360,299,83.06,61,16.94
0837,8,37,255,205,80.39,50,19.61
0838,8,38,230,186,80.87,44,19.13
0839,8,39,323,270,83.59,53,16.41
0840,8,40,263,215,81.75,48,18.25
0841,8,41,348,273,78.45,75,21.55
0842,8,42,400,309,77.25,91,22.75
0843,8,43,177,141,79.66,36,20.34
0844,8,44,263,215,81.75,48,18.25
0845,8,45,362,277,76.52,85,23.48
0846,8,46,265,207,78.11,58,21.89
0847,8,47,253,214,84.58,39,15.42
0848,8,48,381,302,79.27,79,20.73
0849,8,49,349,299,85.67,50,14.33
0850,8,50,360,297,82.5,63,17.5
0851,8,51,355,288,81.13,67,18.87
0852,8,52,407,342,84.03,65,15.97
0853,8,53,236,195,82.63,41,17.37
0854,8,54,282,219,77.66,63,22.34
0855,8,55,198,163,82.32,35,17.68
0856,8,56,348,287,82.47,61,17.53
0901,9,1,347,266,76.66,81,23.34
0902,9,2,309,239,77.35,70,22.65
0903,9,3,283,204,72.08,79,27.92
0904,9,4,266,214,80.45,52,19.55
0905,9,5,299,245,81.94,54,18.06
0906,9,6,337,250,74.18,87,25.82
0907,9,7,276,207,75.0,69,25.0
0908,9,8,376,301,80.05,75,19.95
0909,9,9,386,290,75.13,96,24.87
0910,9,10,289,226,78.2,63,21.8
0911,9,11,265,207,78.11,58,21.89
0912,9,12,382,305,79.84,77,20.16
0913,9,13,345,281,81.45,64,18.55
0914,9,14,385,309,80.26,76,19.74
0915,9,15,323,252,78.02,71,21.98
0916,9,16,332,256,77.11,76,22.89
0917,9,17,304,237,77.96,67,22.04
0918,9,18,263,183,69.58,80,30.42
0919,9,19,307,255,83.06,52,16.94
0920,9,20,335,271,80.9,64,19.1
0921,9,21,308,237,76.95,71,23.05
0922,9,22,338,272,80.47,66,19.53
0923,9,23,353,282,79.89,71,20.11
0924,9,24,357,276,77.31,81,22.69
0925,9,25,333,284,85.29,49,14.71
0926,9,26,366,272,74.32,94,25.68
0927,9,27,301,248,82.39,53,17.61
0928,9,28,208,156,75.0,52,25.0
0929,9,29,272,211,77.57,61,22.43
0930,9,30,254,210,82.68,44,17.32
0931,9,31,276,209,75.72,67,24.28
0932,9,32,336,284,84.52,52,15.48
0933,9,33,304,248,81.58,56,18.42
0934,9,34,254,198,77.95,56,22.05
0935,9,35,339,278,82.01,61,17.99
0936,9,36,306,246,80.39,60,19.61
0937,9,37,365,278,76.16,87,23.84
0938,9,38,343,258,75.22,85,24.78
0939,9,39,352,284,80.68,68,19.32
0940,9,40,362,280,77.35,82,22.65
0941,9,41,273,216,79.12,57,20.88
0942,9,42,358,284,79.33,74,20.67
0943,9,43,230,169,73.48,61,26.52
0944,9,44,258,209,81.01,49,18.99
0945,9,45,245,188,76.73,57,23.27
0946,9,46,366,297,81.15,69,18.85
0947,9,47,354,292,82.49,62,17.51
0948,9,48,318,253,79.56,65,20.44
0949,9,49,289,229,79.24,60,20.76
0950,9,50,432,329,76.16,103,23.84
0951,9,51,331,254,76.74,77,23.26
1001,10,1,210,166,79.05,44,20.95
1002,10,2,288,193,67.01,95,32.99
1003,10,3,201,141,70.15,60,29.85
1004,10,4,217,165,76.04,52,23.96
1005,10,5,207,153,73.91,54,26.09
1006,10,6,193,154,79.79,39,20.21
1007,10,7,187,146,78.07,41,21.93
1008,10,8,217,158,72.81,59,27.19
1009,10,9,260,187,71.92,73,28.08
1010,10,10,244,171,70.08,73,29.92
1011,10,11,319,256,80.25,63,19.75
1012,10,12,137,105,76.64,32,23.36
1013,10,13,253,200,79.05,53,20.95
1014,10,14,324,260,80.25,64,19.75
1015,10,15,588,480,81.63,108,18.37
1016,10,16,205,149,72.68,56,27.32
1017,10,17,331,218,65.86,113,34.14
1018,10,18,201,154,76.62,47,23.38
1019,10,19,242,196,80.99,46,19.01
1020,10,20,264,207,78.41,57,21.59
1021,10,21,224,173,77.23,51,22.77
1022,10,22,152,120,78.95,32,21.05
1023,10,23,264,204,77.27,60,22.73
1024,10,24,263,190,72.24,73,27.76
1025,10,25,93,68,73.12,25,26.88
1026,10,26,193,150,77.72,43,22.28
1027,10,27,351,286,81.48,65,18.52
1028,10,28,228,167,73.25,61,26.75
1029,10,29,235,175,74.47,60,25.53
1030,10,30,238,185,77.73,53,22.27
1031,10,31,225,167,74.22,58,25.78
1032,10,32,212,163,76.89,49,23.11
1033,10,33,163,120,73.62,43,26.38
1034,10,34,210,154,73.33,56,26.67
1035,10,35,280,215,76.79,65,23.21
1036,10,36,66,59,89.39,7,10.61
1101,11,1,258,211,81.78,47,18.22
1102,11,2,79,58,73.42,21,26.58
1103,11,3,248,199,80.24,49,19.76
1104,11,4,249,202,81.12,47,18.88
1105,11,5,247,205,83.0,42,17.0
1106,11,6,381,310,81.36,71,18.64
1107,11,7,397,330,83.12,67,16.88
1108,11,8,223,165,73.99,58,26.01
1109,11,9,271,224,82.66,47,17.34
1110,11,10,138,112,81.16,26,18.84
1111,11,11,315,245,77.78,70,22.22
1112,11,12,283,230,81.27,53,18.73
1113,11,13,260,223,85.77,37,14.23
1114,11,14,229,175,76.42,54,23.58
1115,11,15,171,138,80.7,33,19.3
1116,11,16,165,133,80.61,32,19.39
1117,11,17,286,222,77.62,64,22.38
1118,11,18,213,173,81.22,40,18.78
1119,11,19,349,278,79.66,71,20.34
1120,11,20,274,223,81.39,51,18.61
1121,11,21,401,338,84.29,63,15.71
1122,11,22,267,216,80.9,51,19.1
1123,11,23,280,228,81.43,52,18.57
1124,11,24,347,306,88.18,41,11.82
1125,11,25,266,207,77.82,59,22.18
1126,11,26,242,195,80.58,47,19.42
1127,11,27,155,123,79.35,32,20.65
1128,11,28,271,227,83.76,44,16.24
1129,11,29,327,268,81.96,59,18.04
1130,11,30,135,114,84.44,21,15.56
1131,11,31,281,233,82.92,48,17.08
1132,11,32,98,78,79.59,20,20.41
1133,11,33,316,261,82.59,55,17.41
1134,11,34,84,65,77.38,19,22.62
1201,12,1,245,186,75.92,59,24.08
1202,12,2,163,122,74.85,41,25.15
1203,12,3,309,249,80.58,60,19.42
1204,12,4,302,235,77.81,67,22.19
1205,12,5,214,163,76.17,51,23.83
1206,12,6,229,181,79.04,48,20.96
1207,12,7,213,164,77.0,49,23.0
1208,12,8,270,215,79.63,55,20.37
1209,12,9,231,181,78.35,50,21.65
1210,12,10,221,163,73.76,58,26.24
1211,12,11,236,166,70.34,70,29.66
1212,12,12,245,174,71.02,71,28.98
1213,12,13,242,189,78.1,53,21.9
1214,12,14,180,130,72.22,50,27.78
1215,12,15,183,134,73.22,49,26.78
1216,12,16,207,141,68.12,66,31.88
1217,12,17,244,181,74.18,63,25.82
1218,12,18,176,124,70.45,52,29.55
1219,12,19,220,174,79.09,46,20.91
1220,12,20,286,209,73.08,77,26.92
1221,12,21,259,190,73.36,69,26.64
1222,12,22,181,127,70.17,54,29.83
1223,12,23,251,191,76.1,60,23.9
1301,13,1,240,167,69.58,73,30.42
1302,13,2,199,151,75.88,48,24.12
1303,13,3,165,123,74.55,42,25.45
1304,13,4,296,205,69.26,91,30.74
1305,13,5,285,225,78.95,60,21.05
1306,13,6,239,168,70.29,71,29.71
1307,13,7,196,162,82.65,34,17.35
1308,13,8,217,153,70.51,64,29.49
1309,13,9,276,218,78.99,58,21.01
1310,13,10,226,166,73.45,60,26.55
1311,13,11,248,184,74.19,64,25.81
1312,13,12,192,147,76.56,45,23.44
1313,13,13,286,241,84.27,45,15.73
1314,13,14,235,195,82.98,40,17.02
1315,13,15,360,290,80.56,70,19.44
1316,13,16,190,166,87.37,24,12.63
1317,13,17,249,182,73.09,67,26.91
1318,13,18,198,146,73.74,52,26.26
1319,13,19,278,221,79.5,57,20.5
1320,13,20,166,110,66.27,56,33.73
1321,13,21,302,220,72.85,82,27.15
1322,13,22,250,177,70.8,73,29.2
1323,13,23,198,159,80.3,39,19.7
1324,13,24,215,172,80.0,43,20.0
1325,13,25,228,168,73.68,60,26.32
1326,13,26,210,166,79.05,44,20.95
1327,13,27,248,196,79.03,52,20.97
1328,13,28,202,155,76.73,47,23.27
1329,13,29,214,170,79.44,44,20.56
1330,13,30,152,118,77.63,34,22.37
1331,13,31,258,182,70.54,76,29.46
1332,13,32,208,154,74.04,54,25.96
1333,13,33,207,140,67.63,67,32.37
1334,13,34,272,226,83.09,46,16.91
1335,13,35,228,187,82.02,41,17.98
1336,13,36,166,127,76.51,39,23.49
1337,13,37,251,214,85.26,37,14.74
1338,13,38,219,166,75.8,53,24.2
1339,13,39,258,213,82.56,45,17.44
1340,13,40,179,144,80.45,35,19.55
1341,13,41,257,206,80.16,51,19.84
1342,13,42,241,176,73.03,65,26.97
1343,13,43,269,207,76.95,62,23.05
1344,13,44,288,263,91.32,25,8.68
1345,13,45,261,203,77.78,58,22.22
1346,13,46,272,202,74.26,70,25.74
1347,13,47,251,207,82.47,44,17.53
1348,13,48,175,122,69.71,53,30.29
1401,14,1,327,250,76.45,77,23.55
1402,14,2,357,297,83.19,60,16.81
1403,14,3,245,193,78.78,52,21.22
1404,14,4,270,187,69.26,83,30.74
1405,14,5,345,295,85.51,50,14.49
1406,14,6,120,98,81.67,22,18.33
1407,14,7,304,223,73.36,81,26.64
1408,14,8,261,198,75.86,63,24.14
1409,14,9,313,225,71.88,88,28.12
1410,14,10,207,166,80.19,41,19.81
1411,14,11,171,148,86.55,23,13.45
1412,14,12,265,205,77.36,60,22.64
1413,14,13,207,162,78.26,45,21.74
1414,14,14,253,208,82.21,45,17.79
1415,14,15,290,249,85.86,41,14.14
1416,14,16,186,145,77.96,41,22.04
1417,14,17,161,121,75.16,40,24.84
1418,14,18,96,75,78.13,21,21.88
1419,14,19,255,195,76.47,60,23.53
1420,14,20,176,131,74.43,45,25.57
1421,14,21,223,183,82.06,40,17.94
1422,14,22,291,218,74.91,73,25.09
1423,14,23,214,156,72.9,58,27.1
1424,14,24,309,233,75.4,76,24.6
1425,14,25,161,124,77.02,37,22.98
1426,14,26,186,145,77.96,41,22.04
1427,14,27,273,220,80.59,53,19.41
1428,14,28,193,153,79.27,40,20.73
1429,14,29,221,181,81.9,40,18.1
1430,14,30,160,133,83.13,27,16.88
1431,14,31,158,123,77.85,35,22.15
1501,15,1,227,168,74.01,59,25.99
1502,15,2,241,196,81.33,45,18.67
1503,15,3,289,218,75.43,71,24.57
1504,15,4,215,147,68.37,68,31.63
1505,15,5,229,166,72.49,63,27.51
1506,15,6,242,173,71.49,69,28.51
1507,15,7,237,171,72.15,66,27.85
1508,15,8,217,164,75.58,53,24.42
1509,15,9,259,191,73.75,68,26.25
1510,15,10,301,227,75.42,74,24.58
1511,15,11,310,240,77.42,70,22.58
1512,15,12,261,203,77.78,58,22.22
1513,15,13,246,185,75.2,61,24.8
1514,15,14,146,105,71.92,41,28.08
1515,15,15,191,128,67.02,63,32.98
1516,15,16,173,133,76.88,40,23.12
1517,15,17,192,152,79.17,40,20.83
1518,15,18,199,151,75.88,48,24.12
1519,15,19,211,151,71.56,60,28.44
1520,15,20,240,183,76.25,57,23.75
1521,15,21,232,182,78.45,50,21.55
1522,15,22,227,158,69.6,69,30.4
1523,15,23,262,193,73.66,69,26.34
1524,15,24,250,188,75.2,62,24.8
1601,16,1,272,210,77.21,62,22.79
1602,16,2,262,194,74.05,68,25.95
1603,16,3,291,226,77.66,65,22.34
1604,16,4,256,177,69.14,79,30.86
1605,16,5,258,199,77.13,59,22.87
1606,16,6,264,197,74.62,67,25.38
1607,16,7,303,227,74.92,76,25.08
1608,16,8,198,150,75.76,48,24.24
1609,16,9,327,247,75.54,80,24.46
1610,16,10,267,214,80.15,53,19.85
1611,16,11,284,217,76.41,67,23.59
1612,16,12,252,179,71.03,73,28.97
1613,16,13,267,200,74.91,67,25.09
1614,16,14,271,190,70.11,81,29.89
1615,16,15,236,169,71.61,67,28.39
1616,16,16,260,216,83.08,44,16.92
1617,16,17,289,214,74.05,75,25.95
1618,16,18,245,191,77.96,54,22.04
1619,16,19,278,209,75.18,69,24.82
1620,16,20,228,181,79.39,47,20.61
1621,16,21,291,223,76.63,68,23.37
1622,16,22,302,234,77.48,68,22.52
1623,16,23,197,138,70.05,59,29.95
1624,16,24,195,149,76.41,46,23.59
1625,16,25,256,204,79.69,52,20.31
1626,16,26,200,152,76.0,48,24.0
1627,16,27,204,151,74.02,53,25.98
1628,16,28,226,177,78.32,49,21.68
1629,16,29,263,191,72.62,72,27.38
1630,16,30,273,215,78.75,58,21.25
1631,16,31,224,176,78.57,48,21.43
1632,16,32,239,171,71.55,68,28.45
1633,16,33,235,177,75.32,58,24.68
1634,16,34,244,194,79.51,50,20.49
1635,16,35,267,199,74.53,68,25.47
1636,16,36,183,138,75.41,45,24.59
1701,17,1,245,185,75.51,60,24.49
1702,17,2,301,227,75.42,74,24.58
1703,17,3,352,269,76.42,83,23.58
1704,17,4,342,260,76.02,82,23.98
1705,17,5,256,198,77.34,58,22.66
1706,17,6,272,219,80.51,53,19.49
1707,17,7,243,178,73.25,65,26.75
1708,17,8,294,232,78.91,62,21.09
1709,17,9,330,249,75.45,81,24.55
1710,17,10,318,257,80.82,61,19.18
1711,17,11,239,172,71.97,67,28.03
1712,17,12,330,239,72.42,91,27.58
1713,17,13,252,190,75.4,62,24.6
1714,17,14,304,236,77.63,68,22.37
1715,17,15,298,227,76.17,71,23.83
1716,17,16,310,222,71.61,88,28.39
1717,17,17,290,210,72.41,80,27.59
1718,17,18,329,273,82.98,56,17.02
1719,17,19,251,190,75.7,61,24.3
1720,17,20,396,325,82.07,71,17.93
1721,17,21,379,302,79.68,77,20.32
1722,17,22,318,256,80.5,62,19.5
1723,17,23,268,198,73.88,70,26.12
1724,17,24,294,229,77.89,65,22.11
1725,17,25,296,223,75.34,73,24.66
1726,17,26,313,237,75.72,76,24.28
1727,17,27,297,223,75.08,74,24.92
