ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,249,204,81.93,45,18.07
0208,2,8,303,244,80.53,59,19.47
0209,2,9,271,217,80.07,54,19.93
0210,2,10,280,224,80.0,56,20.0
0211,2,11,244,197,80.74,47,19.26
0212,2,12,279,235,84.23,44,15.77
0213,2,13,315,256,81.27,59,18.73
0214,2,14,287,229,79.79,58,20.21
0215,2,15,263,216,82.13,47,17.87
0216,2,16,226,195,86.28,31,13.72
0217,2,17,314,260,82.8,54,17.2
0218,2,18,253,207,81.82,46,18.18
0219,2,19,237,193,81.43,44,18.57
0220,2,20,290,258,88.97,32,11.03
0221,2,21,278,233,83.81,45,16.19
0222,2,22,287,241,83.97,46,16.03
0223,2,23,208,171,82.21,37,17.79
0224,2,24,246,205,83.33,41,16.67
0225,2,25,308,260,84.42,48,15.58
0226,2,26,232,189,81.47,43,18.53
0227,2,27,266,214,80.45,52,19.55
0228,2,28,336,282,83.93,54,16.07
0229,2,29,278,234,84.17,44,15.83
0230,2,30,288,234,81.25,54,18.75
0231,2,31,375,296,78.93,79,21.07
0232,2,32,260,214,82.31,46,17.69
0233,2,33,467,399,85.44,68,14.56
0234,2,34,232,186,80.17,46,19.83
0235,2,35,301,241,80.07,60,19.93
0236,2,36,229,182,79.48,47,20.52
0237,2,37,286,237,82.87,49,17.13
0238,2,38,276,221,80.07,55,19.93
0239,2,39,182,139,76.37,43,23.63
0240,2,40,339,278,82.01,61,17.99
0241,2,41,264,216,81.82,48,18.18
0242,2,42,325,269,82.77,56,17.23
0243,2,43,336,286,85.12,50,14.88
0244,2,44,182,154,84.62,28,15.38
0245,2,45,356,296,83.15,60,16.85
0246,2,46,186,151,81.18,35,18.82
0301,3,1,414,314,75.85,100,24.15
0302,3,2,341,280,82.11,61,17.89
0303,3,3,355,287,80.85,68,19.15
0304,3,4,405,314,77.53,91,22.47
0305,3,5,276,206,74.64,70,25.36
0306,3,6,364,287,78.85,77,21.15
0307,3,7,248,198,79.84,50,20.16
0308,3,8,292,216,73.97,76,26.03
0309,3,9,377,286,75.86,91,24.14
0310,3,10,225,176,78.22,49,21.78
0311,3,11,414,298,71.98,116,28.02
0312,3,12,373,286,76.68,87,23.32
0313,3,13,420,329,78.33,91,21.67
0314,3,14,314,266,84.71,48,15.29
0315,3,15,347,257,74.06,90,25.94
0316,3,16,386,292,75.65,94,24.35
0317,3,17,301,237,78.74,64,21.26
0318,3,18,499,378,75.75,121,24.25
0319,3,19,332,274,82.53,58,17.47
0320,3,20,281,217,77.22,64,22.78
0321,3,21,358,307,85.75,51,14.25
0322,3,22,355,295,83.1,60,16.9
0323,3,23,349,281,80.52,68,19.48
0324,3,24,352,272,77.27,80,22.73
0325,3,25,398,322,80.9,76,19.1
0326,3,26,374,308,82.35,66,17.65
0327,3,27,299,246,82.27,53,17.73
0328,3,28,229,182,79.48,47,20.52
0329,3,29,374,304,81.28,70,18.72
0330,3,30,355,253,71.27,102,28.73
0331,3,31,407,313,76.9,94,23.1
0332,3,32,326,265,81.29,61,18.71
0333,3,33,377,321,85.15,56,14.85
0334,3,34,369,300,81.3,69,18.7
0335,3,35,205,167,81.46,38,18.54
0336,3,36,248,187,75.4,61,24.6
0337,3,37,392,315,80.36,77,19.64
0338,3,38,298,250,83.89,48,16.11
0339,3,39,347,276,79.54,71,20.46
0340,3,40,329,259,78.72,70,21.28
0341,3,41,245,183,74.69,62,25.31
0401,4,1,453,398,87.86,55,12.14
0402,4,2,377,321,85.15,56,14.85
0403,4,3,323,242,74.92,81,25.08
0404,4,4,368,287,77.99,81,22.01
0405,4,5,350,264,75.43,86,24.57
0406,4,6,457,358,78.34,99,21.66
0407,4,7,384,288,75.0,96,25.0
0408,4,8,456,359,78.73,97,21.27
0409,4,9,431,350,81.21,81,18.79
0410,4,10,466,373,80.04,93,19.96
0411,4,11,435,331,76.09,104,23.91
0412,4,12,452,334,73.89,118,26.11
0413,4,13,263,223,84.79,40,15.21
0414,4,14,410,336,81.95,74,18.05
0415,4,15,396,320,80.81,76,19.19
0416,4,16,379,313,82.59,66,17.41
0417,4,17,356,291,81.74,65,18.26
0418,4,18,332,255,76.81,77,23.19
0419,4,19,399,307,76.94,92,23.06
0420,4,20,329,285,86.63,44,13.37
0421,4,21,429,352,82.05,77,17.95
0422,4,22,376,306,81.38,70,18.62
0423,4,23,480,403,83.96,77,16.04
0424,4,24,375,283,75.47,92,24.53
0425,4,25,347,271,78.1,76,21.9
0426,4,26,335,251,74.93,84,25.07
0427,4,27,398,337,84.67,61,15.33
0428,4,28,466,374,80.26,92,19.74
0429,4,29,357,280,78.43,77,21.57
0430,4,30,457,358,78.34,99,21.66
0431,4,31,381,314,82.41,67,17.59
0432,4,32,430,324,75.35,106,24.65
0433,4,33,395,317,80.25,78,19.75
0434,4,34,370,279,75.41,91,24.59
0435,4,35,520,404,77.69,116,22.31
0436,4,36,464,375,80.82,89,19.18
0437,4,37,361,304,84.21,57,15.79
0438,4,38,471,364,77.28,107,22.72
0501,5,1,330,245,74.24,85,25.76
0502,5,2,338,262,77.51,76,22.49
0503,5,3,301,256,85.05,45,14.95
0504,5,4,390,308,78.97,82,21.03
0505,5,5,377,298,79.05,79,20.95
0506,5,6,290,232,80.0,58,20.0
0507,5,7,338,269,79.59,69,20.41
0508,5,8,274,235,85.77,39,14.23
0509,5,9,372,304,81.72,68,18.28
0510,5,10,379,293,77.31,86,22.69
0511,5,11,319,252,79.0,67,21.0
0512,5,12,304,231,75.99,73,24.01
0513,5,13,334,247,73.95,87,26.05
0514,5,14,310,226,72.9,84,27.1
0515,5,15,347,283,81.56,64,18.44
0516,5,16,349,264,75.64,85,24.36
0517,5,17,317,239,75.39,78,24.61
0518,5,18,267,200,74.91,67,25.09
0519,5,19,293,246,83.96,47,16.04
0520,5,20,397,316,79.6,81,20.4
0521,5,21,305,252,82.62,53,17.38
0522,5,22,342,290,84.8,52,15.2
0523,5,23,433,364,84.06,69,15.94
0524,5,24,316,239,75.63,77,24.37
0525,5,25,323,247,76.47,76,23.53
0526,5,26,376,291,77.39,85,22.61
0527,5,27,245,217,88.57,28,11.43
0528,5,28,387,288,74.42,99,25.58
0529,5,29,443,333,75.17,110,24.83
0530,5,30,362,282,77.9,80,22.1
0531,5,31,346,273,78.9,73,21.1
0532,5,32,397,317,79.85,80,20.15
0533,5,33,370,301,81.35,69,18.65
0534,5,34,288,252,87.5,36,12.5
0535,5,35,323,257,79.57,66,20.43
0536,5,36,317,244,76.97,73,23.03
0537,5,37,449,371,82.63,78,17.37
0538,5,38,412,313,75.97,99,24.03
0539,5,39,258,215,83.33,43,16.67
0540,5,40,340,265,77.94,75,22.06
0601,6,1,372,300,80.65,72,19.35
0602,6,2,347,275,79.25,72,20.75
0603,6,3,356,286,80.34,70,19.66
0604,6,4,305,223,73.11,82,26.89
0605,6,5,289,220,76.12,69,23.88
0606,6,6,323,241,74.61,82,25.39
0607,6,7,357,285,79.83,72,20.17
0608,6,8,346,264,76.3,82,23.7
0609,6,9,331,245,74.02,86,25.98
0610,6,10,253,195,77.08,58,22.92
0611,6,11,355,267,75.21,88,24.79
0612,6,12,347,268,77.23,79,22.77
0613,6,13,254,191,75.2,63,24.8
0614,6,14,302,230,76.16,72,23.84
0615,6,15,363,276,76.03,87,23.97
0616,6,16,298,237,79.53,61,20.47
0617,6,17,267,197,73.78,70,26.22
0618,6,18,181,130,71.82,51,28.18
0619,6,19,320,254,79.38,66,20.63
0620,6,20,262,197,75.19,65,24.81
0621,6,21,234,170,72.65,64,27.35
0622,6,22,242,183,75.62,59,24.38
0623,6,23,230,178,77.39,52,22.61
0624,6,24,254,178,70.08,76,29.92
0625,6,25,222,163,73.42,59,26.58
0626,6,26,244,181,74.18,63,25.82
0627,6,27,222,177,79.73,45,20.27
0628,6,28,227,164,72.25,63,27.75
0629,6,29,370,292,78.92,78,21.08
0630,6,30,341,249,73.02,92,26.98
0631,6,31,333,268,80.48,65,19.52
0632,6,32,343,260,75.8,83,24.2
0633,6,33,323,242,74.92,81,25.08
0634,6,34,332,256,77.11,76,22.89
0635,6,35,314,247,78.66,67,21.34
0636,6,36,344,260,75.58,84,24.42
0637,6,37,346,282,81.5,64,18.5
0638,6,38,335,259,77.31,76,22.69
0639,6,39,329,252,76.6,77,23.4
0640,6,40,327,257,78.59,70,21.41
0641,6,41,328,249,75.91,79,24.09
0642,6,42,336,255,75.89,81,24.11
0643,6,43,334,236,70.66,98,29.34
0644,6,44,339,243,71.68,96,28.32
0645,6,45,360,263,73.06,97,26.94
0646,6,46,320,232,72.5,88,27.5
0647,6,47,231,182,78.79,49,21.21
0648,6,48,312,241,77.24,71,22.76
0701,7,1,283,219,77.39,64,22.61
0702,7,2,270,214,79.26,56,20.74
0703,7,3,312,236,75.64,76,24.36
0704,7,4,370,280,75.68,90,24.32
0705,7,5,319,245,76.8,74,23.2
0706,7,6,413,320,77.48,93,22.52
0707,7,7,323,242,74.92,81,25.08
0708,7,8,241,180,74.69,61,25.31
0709,7,9,500,365,73.0,135,27.0
0710,7,10,332,251,75.6,81,24.4
0711,7,11,355,260,73.24,95,26.76
0712,7,12,346,260,75.14,86,24.86
0713,7,13,184,149,80.98,35,19.02
0714,7,14,345,256,74.2,89,25.8
0715,7,15,338,257,76.04,81,23.96
0716,7,16,347,255,73.49,92,26.51
0717,7,17,337,262,77.74,75,22.26
0718,7,18,331,232,70.09,99,29.91
0719,7,19,283,219,77.39,64,22.61
0720,7,20,288,217,75.35,71,24.65
0721,7,21,327,247,75.54,80,24.46
0722,7,22,281,209,74.38,72,25.62
0723,7,23,363,261,71.9,102,28.1
0724,7,24,324,245,75.62,79,24.38
0725,7,25,266,212,79.7,54,20.3
0726,7,26,238,181,76.05,57,23.95
0727,7,27,283,212,74.91,71,25.09
0728,7,28,245,198,80.82,47,19.18
0729,7,29,297,216,72.73,81,27.27
0730,7,30,259,197,76.06,62,23.94
0731,7,31,290,236,81.38,54,18.62
0732,7,32,418,315,75.36,103,24.64
0733,7,33,389,316,81.23,73,18.77
0734,7,34,361,280,77.56,81,22.44
0735,7,35,325,253,77.85,72,22.15
0736,7,36,375,291,77.6,84,22.4
0737,7,37,346,267,77.17,79,22.83
0738,7,38,301,241,80.07,60,19.93
0739,7,39,343,266,77.55,77,22.45
0740,7,40,316,237,75.0,79,25.0
0741,7,41,327,257,78.59,70,21.41
0742,7,42,313,229,73.16,84,26.84
0743,7,43,322,255,79.19,67,20.81
0744,7,44,309,244,78.96,65,21.04
0745,7,45,324,247,76.23,77,23.77
0801,8,1,288,223,77.43,65,22.57
0802,8,2,379,290,76.52,89,23.48
0803,8,3,352,289,82.1,63,17.9
0804,8,4,325,270,83.08,55,16.92
0805,8,5,349,280,80.23,69,19.77
0806,8,6,377,304,80.64,73,19.36
0807,8,7,400,306,76.5,94,23.5
0808,8,8,328,264,80.49,64,19.51
0809,8,9,230,185,80.43,45,19.57
0810,8,10,387,315,81.4,72,18.6
0811,8,11,296,237,80.07,59,19.93
0812,8,12,301,233,77.41,68,22.59
0813,8,13,467,356,76.23,111,23.77
0814,8,14,283,198,69.96,85,30.04
0815,8,15,353,268,75.92,85,24.08
0816,8,16,131,109,83.21,22,16.79
0817,8,17,266,224,84.21,42,15.79
0818,8,18,331,243,73.41,88,26.59
0819,8,19,406,321,79.06,85,20.94
0820,8,20,359,283,78.83,76,21.17
0821,8,21,442,347,78.51,95,21.49
0822,8,22,354,274,77.4,80,22.6
0823,8,23,332,261,78.61,71,21.39
0824,8,24,182,144,79.12,38,20.88
0825,8,25,340,263,77.35,77,22.65
0826,8,26,294,215,73.13,79,26.87
0827,8,27,373,278,74.53,95,25.47
0828,8,28,367,298,81.2,69,18.8
0829,8,29,395,309,78.23,86,21.77
0830,8,30,326,248,76.07,78,23.93
0831,8,31,267,216,80.9,51,19.1
0832,8,32,277,209,75.45,68,24.55
0833,8,33,305,232,76.07,73,23.93
0834,8,34,319,256,80.25,63,19.75
0835,8,35,377,282,74.8,95,25.2
0836,8,36,348,267,76.72,81,23.28
0837,8,37,254,194,76.38,60,23.62
0838,8,38,227,176,77.53,51,22.47
0839,8,39,317,257,81.07,60,18.93
0840,8,40,262,211,80.53,51,19.47
0841,8,41,343,256,74.64,87,25.36
0842,8,42,393,283,72.01,110,27.99
0843,8,43,179,131,73.18,48,26.82
0844,8,44,256,205,80.08,51,19.92
0845,8,45,366,270,73.77,96,26.23
0846,8,46,266,211,79.32,55,20.68
0847,8,47,256,212,82.81,44,17.19
0848,8,48,379,312,82.32,67,17.68
0849,8,49,343,286,83.38,57,16.62
0850,8,50,359,300,83.57,59,16.43
0851,8,51,351,278,79.2,73,20.8
0852,8,52,394,309,78.43,85,21.57
0853,8,53,231,182,78.79,49,21.21
0854,8,54,287,235,81.88,52,18.12
0855,8,55,200,151,75.5,49,24.5
0856,8,56,344,274,79.65,70,20.35
0901,9,1,350,265,75.71,85,24.29
0902,9,2,305,238,78.03,67,21.97
0903,9,3,290,214,73.79,76,26.21
0904,9,4,256,193,75.39,63,24.61
0905,9,5,303,229,75.58,74,24.42
0906,9,6,344,242,70.35,102,29.65
0907,9,7,271,207,76.38,64,23.62
0908,9,8,371,283,76.28,88,23.72
0909,9,9,381,280,73.49,101,26.51
0910,9,10,293,220,75.09,73,24.91
0911,9,11,267,206,77.15,61,22.85
0912,9,12,371,304,81.94,67,18.06
0913,9,13,338,261,77.22,77,22.78
0914,9,14,387,297,76.74,90,23.26
0915,9,15,331,258,77.95,73,22.05
0916,9,16,336,264,78.57,72,21.43
0917,9,17,298,240,80.54,58,19.46
0918,9,18,251,178,70.92,73,29.08
0919,9,19,312,249,79.81,63,20.19
0920,9,20,325,256,78.77,69,21.23
0921,9,21,309,244,78.96,65,21.04
0922,9,22,341,265,77.71,76,22.29
0923,9,23,352,264,75.0,88,25.0
0924,9,24,353,267,75.64,86,24.36
0925,9,25,338,266,78.7,72,21.3
0926,9,26,364,275,75.55,89,24.45
0927,9,27,305,244,80.0,61,20.0
0928,9,28,204,157,76.96,47,23.04
0929,9,29,271,200,73.8,71,26.2
0930,9,30,251,204,81.27,47,18.73
0931,9,31,275,207,75.27,68,24.73
0932,9,32,337,279,82.79,58,17.21
0933,9,33,306,240,78.43,66,21.57
0934,9,34,242,189,78.1,53,21.9
0935,9,35,332,261,78.61,71,21.39
0936,9,36,303,230,75.91,73,24.09
0937,9,37,364,265,72.8,99,27.2
0938,9,38,342,256,74.85,86,25.15
0939,9,39,354,271,76.55,83,23.45
0940,9,40,375,277,73.87,98,26.13
0941,9,41,273,206,75.46,67,24.54
0942,9,42,363,278,76.58,85,23.42
0943,9,43,232,169,72.84,63,27.16
0944,9,44,253,198,78.26,55,21.74
0945,9,45,246,191,77.64,55,22.36
0946,9,46,362,291,80.39,71,19.61
0947,9,47,352,280,79.55,72,20.45
0948,9,48,314,247,78.66,67,21.34
0949,9,49,289,225,77.85,64,22.15
0950,9,50,425,336,79.06,89,20.94
0951,9,51,336,251,74.7,85,25.3
1001,10,1,215,159,73.95,56,26.05
1002,10,2,280,185,66.07,95,33.93
1003,10,3,209,156,74.64,53,25.36
1004,10,4,211,160,75.83,51,24.17
1005,10,5,202,147,72.77,55,27.23
1006,10,6,196,151,77.04,45,22.96
1007,10,7,192,151,78.65,41,21.35
1008,10,8,218,161,73.85,57,26.15
1009,10,9,263,195,74.14,68,25.86
1010,10,10,241,177,73.44,64,26.56
1011,10,11,315,260,82.54,55,17.46
1012,10,12,136,101,74.26,35,25.74
1013,10,13,246,198,80.49,48,19.51
1014,10,14,320,256,80.0,64,20.0
1015,10,15,578,455,78.72,123,21.28
1016,10,16,208,149,71.63,59,28.37
1017,10,17,330,223,67.58,107,32.42
1018,10,18,201,158,78.61,43,21.39
1019,10,19,253,198,78.26,55,21.74
1020,10,20,256,200,78.13,56,21.88
1021,10,21,222,181,81.53,41,18.47
1022,10,22,151,119,78.81,32,21.19
1023,10,23,257,185,71.98,72,28.02
1024,10,24,258,187,72.48,71,27.52
1025,10,25,97,80,82.47,17,17.53
1026,10,26,195,154,78.97,41,21.03
1027,10,27,349,274,78.51,75,21.49
1028,10,28,221,160,72.4,61,27.6
1029,10,29,234,172,73.5,62,26.5
1030,10,30,231,169,73.16,62,26.84
1031,10,31,227,176,77.53,51,22.47
1032,10,32,213,164,77.0,49,23.0
1033,10,33,159,122,76.73,37,23.27
1034,10,34,198,149,75.25,49,24.75
1035,10,35,271,200,73.8,71,26.2
1036,10,36,63,54,85.71,9,14.29
1101,11,1,265,208,78.49,57,21.51
1102,11,2,79,60,75.95,19,24.05
1103,11,3,246,189,76.83,57,23.17
1104,11,4,246,199,80.89,47,19.11
1105,11,5,256,200,78.13,56,21.88
1106,11,6,377,293,77.72,84,22.28
1107,11,7,398,315,79.15,83,20.85
1108,11,8,223,173,77.58,50,22.42
1109,11,9,279,231,82.8,48,17.2
1110,11,10,140,109,77.86,31,22.14
1111,11,11,314,248,78.98,66,21.02
1112,11,12,271,225,83.03,46,16.97
1113,11,13,269,233,86.62,36,13.38
1114,11,14,225,168,74.67,57,25.33
1115,11,15,170,135,79.41,35,20.59
1116,11,16,163,125,76.69,38,23.31
1117,11,17,283,220,77.74,63,22.26
1118,11,18,216,177,81.94,39,18.06
1119,11,19,348,267,76.72,81,23.28
1120,11,20,279,227,81.36,52,18.64
1121,11,21,401,340,84.79,61,15.21
1122,11,22,268,211,78.73,57,21.27
1123,11,23,278,235,84.53,43,15.47
1124,11,24,339,291,85.84,48,14.16
1125,11,25,261,211,80.84,50,19.16
1126,11,26,238,194,81.51,44,18.49
1127,11,27,157,132,84.08,25,15.92
1128,11,28,263,224,85.17,39,14.83
1129,11,29,323,261,80.8,62,19.2
1130,11,30,136,116,85.29,20,14.71
1131,11,31,286,242,84.62,44,15.38
1132,11,32,92,74,80.43,18,19.57
1133,11,33,312,254,81.41,58,18.59
1134,11,34,80,61,76.25,19,23.75
1201,12,1,245,190,77.55,55,22.45
1202,12,2,170,134,78.82,36,21.18
1203,12,3,308,247,80.19,61,19.81
1204,12,4,300,230,76.67,70,23.33
1205,12,5,213,168,78.87,45,21.13
1206,12,6,230,170,73.91,60,26.09
1207,12,7,206,159,77.18,47,22.82
1208,12,8,266,213,80.08,53,19.92
1209,12,9,225,180,80.0,45,20.0
1210,12,10,220,154,70.0,66,30.0
1211,12,11,232,171,73.71,61,26.29
1212,12,12,247,177,71.66,70,28.34
1213,12,13,244,192,78.69,52,21.31
1214,12,14,178,129,72.47,49,27.53
1215,12,15,179,133,74.3,46,25.7
1216,12,16,202,159,78.71,43,21.29
1217,12,17,241,182,75.52,59,24.48
1218,12,18,169,115,68.05,54,31.95
1219,12,19,216,178,82.41,38,17.59
1220,12,20,276,202,73.19,74,26.81
1221,12,21,260,193,74.23,67,25.77
1222,12,22,184,134,72.83,50,27.17
1223,12,23,250,189,75.6,61,24.4
1301,13,1,233,160,68.67,73,31.33
1302,13,2,199,150,75.38,49,24.62
1303,13,3,158,126,79.75,32,20.25
1304,13,4,295,205,69.49,90,30.51
1305,13,5,281,219,77.94,62,22.06
1306,13,6,239,166,69.46,73,30.54
1307,13,7,199,167,83.92,32,16.08
1308,13,8,215,161,74.88,54,25.12
1309,13,9,267,213,79.78,54,20.22
1310,13,10,230,163,70.87,67,29.13
1311,13,11,248,197,79.44,51,20.56
1312,13,12,194,147,75.77,47,24.23
1313,13,13,286,244,85.31,42,14.69
1314,13,14,232,187,80.6,45,19.4
1315,13,15,357,281,78.71,76,21.29
1316,13,16,193,166,86.01,27,13.99
1317,13,17,251,177,70.52,74,29.48
1318,13,18,193,140,72.54,53,27.46
1319,13,19,277,223,80.51,54,19.49
1320,13,20,170,114,67.06,56,32.94
1321,13,21,300,220,73.33,80,26.67
1322,13,22,245,179,73.06,66,26.94
1323,13,23,195,154,78.97,41,21.03
1324,13,24,213,166,77.93,47,22.07
1325,13,25,232,173,74.57,59,25.43
1326,13,26,209,166,79.43,43,20.57
1327,13,27,250,201,80.4,49,19.6
1328,13,28,200,155,77.5,45,22.5
1329,13,29,216,174,80.56,42,19.44
1330,13,30,147,120,81.63,27,18.37
1331,13,31,260,183,70.38,77,29.62
1332,13,32,206,147,71.36,59,28.64
1333,13,33,211,144,68.25,67,31.75
1334,13,34,272,239,87.87,33,12.13
1335,13,35,225,181,80.44,44,19.56
1336,13,36,174,138,79.31,36,20.69
1337,13,37,246,212,86.18,34,13.82
1338,13,38,210,157,74.76,53,25.24
1339,13,39,257,213,82.88,44,17.12
1340,13,40,179,145,81.01,34,18.99
1341,13,41,256,208,81.25,48,18.75
1342,13,42,243,183,75.31,60,24.69
1343,13,43,267,209,78.28,58,21.72
1344,13,44,288,265,92.01,23,7.99
1345,13,45,257,200,77.82,57,22.18
1346,13,46,274,210,76.64,64,23.36
1347,13,47,251,205,81.67,46,18.33
1348,13,48,172,113,65.7,59,34.3
1401,14,1,321,245,76.32,76,23.68
1402,14,2,349,282,80.8,67,19.2
1403,14,3,243,192,79.01,51,20.99
1404,14,4,274,187,68.25,87,31.75
1405,14,5,336,289,86.01,47,13.99
1406,14,6,112,90,80.36,22,19.64
1407,14,7,304,234,76.97,70,23.03
1408,14,8,252,194,76.98,58,23.02
1409,14,9,309,228,73.79,81,26.21
1410,14,10,200,155,77.5,45,22.5
1411,14,11,167,145,86.83,22,13.17
1412,14,12,268,209,77.99,59,22.01
1413,14,13,207,166,80.19,41,19.81
1414,14,14,246,210,85.37,36,14.63
1415,14,15,286,244,85.31,42,14.69
1416,14,16,180,146,81.11,34,18.89
1417,14,17,160,121,75.63,39,24.38
1418,14,18,94,74,78.72,20,21.28
1419,14,19,250,207,82.8,43,17.2
1420,14,20,173,128,73.99,45,26.01
1421,14,21,220,182,82.73,38,17.27
1422,14,22,293,223,76.11,70,23.89
1423,14,23,216,173,80.09,43,19.91
1424,14,24,318,243,76.42,75,23.58
1425,14,25,152,131,86.18,21,13.82
1426,14,26,182,137,75.27,45,24.73
1427,14,27,268,215,80.22,53,19.78
1428,14,28,198,163,82.32,35,17.68
1429,14,29,215,184,85.58,31,14.42
1430,14,30,150,127,84.67,23,15.33
1431,14,31,160,125,78.13,35,21.88
1501,15,1,220,174,79.09,46,20.91
1502,15,2,240,181,75.42,59,24.58
1503,15,3,288,213,73.96,75,26.04
1504,15,4,214,154,71.96,60,28.04
1505,15,5,220,166,75.45,54,24.55
1506,15,6,237,170,71.73,67,28.27
1507,15,7,240,177,73.75,63,26.25
1508,15,8,216,164,75.93,52,24.07
1509,15,9,254,186,73.23,68,26.77
1510,15,10,299,234,78.26,65,21.74
1511,15,11,295,222,75.25,73,24.75
1512,15,12,259,216,83.4,43,16.6
1513,15,13,246,192,78.05,54,21.95
1514,15,14,143,101,70.63,42,29.37
1515,15,15,192,140,72.92,52,27.08
1516,15,16,173,131,75.72,42,24.28
1517,15,17,189,144,76.19,45,23.81
1518,15,18,202,151,74.75,51,25.25
1519,15,19,202,152,75.25,50,24.75
1520,15,20,238,175,73.53,63,26.47
1521,15,21,230,170,73.91,60,26.09
1522,15,22,224,157,70.09,67,29.91
1523,15,23,266,197,74.06,69,25.94
1524,15,24,244,178,72.95,66,27.05
1601,16,1,278,226,81.29,52,18.71
1602,16,2,264,197,74.62,67,25.38
1603,16,3,285,217,76.14,68,23.86
1604,16,4,243,164,67.49,79,32.51
1605,16,5,260,197,75.77,63,24.23
1606,16,6,261,200,76.63,61,23.37
1607,16,7,296,223,75.34,73,24.66
1608,16,8,200,156,78.0,44,22.0
1609,16,9,321,238,74.14,83,25.86
1610,16,10,266,210,78.95,56,21.05
1611,16,11,276,209,75.72,67,24.28
1612,16,12,253,191,75.49,62,24.51
1613,16,13,272,204,75.0,68,25.0
1614,16,14,265,184,69.43,81,30.57
1615,16,15,234,170,72.65,64,27.35
1616,16,16,255,200,78.43,55,21.57
1617,16,17,288,203,70.49,85,29.51
1618,16,18,241,193,80.08,48,19.92
1619,16,19,272,207,76.1,65,23.9
1620,16,20,231,173,74.89,58,25.11
1621,16,21,286,213,74.48,73,25.52
1622,16,22,302,213,70.53,89,29.47
1623,16,23,193,141,73.06,52,26.94
1624,16,24,195,143,73.33,52,26.67
1625,16,25,242,185,76.45,57,23.55
1626,16,26,198,161,81.31,37,18.69
1627,16,27,202,149,73.76,53,26.24
1628,16,28,228,176,77.19,52,22.81
1629,16,29,258,187,72.48,71,27.52
1630,16,30,275,211,76.73,64,23.27
1631,16,31,220,168,76.36,52,23.64
1632,16,32,235,167,71.06,68,28.94
1633,16,33,243,179,73.66,64,26.34
1634,16,34,240,180,75.0,60,25.0
1635,16,35,266,207,77.82,59,22.18
1636,16,36,177,129,72.88,48,27.12
1701,17,1,245,185,75.51,60,24.49
1702,17,2,303,235,77.56,68,22.44
1703,17,3,354,263,74.29,91,25.71
1704,17,4,353,268,75.92,85,24.08
1705,17,5,258,189,73.26,69,26.74
1706,17,6,275,225,81.82,50,18.18
1707,17,7,234,170,72.65,64,27.35
1708,17,8,296,228,77.03,68,22.97
1709,17,9,331,238,71.9,93,28.1
1710,17,10,326,254,77.91,72,22.09
1711,17,11,252,188,74.6,64,25.4
1712,17,12,329,246,74.77,83,25.23
1713,17,13,256,190,74.22,66,25.78
1714,17,14,298,234,78.52,64,21.48
1715,17,15,298,229,76.85,69,23.15
1716,17,16,309,221,71.52,88,28.48
1717,17,17,286,196,68.53,90,31.47
1718,17,18,328,255,77.74,73,22.26
1719,17,19,249,180,72.29,69,27.71
1720,17,20,383,306,79.9,77,20.1
1721,17,21,368,284,77.17,84,22.83
1722,17,22,309,238,77.02,71,22.98
1723,17,23,259,183,70.66,76,29.34
1724,17,24,297,221,74.41,76,25.59
1725,17,25,295,217,73.56,78,26.44
1726,17,26,318,240,75.47,78,24.53
1727,17,27,298,224,75.17,74,24.83
