ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,305,235,77.05,70,22.95
1729,17,29,304,227,74.67,77,25.33
1730,17,30,226,163,72.12,63,27.88
1731,17,31,225,171,76.0,54,24.0
1732,17,32,260,189,72.69,71,27.31
1733,17,33,252,186,73.81,66,26.19
1734,17,34,243,188,77.37,55,22.63
1735,17,35,278,209,75.18,69,24.82
1736,17,36,332,266,80.12,66,19.88
1737,17,37,296,237,80.07,59,19.93
1738,17,38,326,259,79.45,67,20.55
1739,17,39,289,226,78.2,63,21.8
1740,17,40,306,245,80.07,61,19.93
1741,17,41,348,281,80.75,67,19.25
1801,18,1,277,211,76.17,66,23.83
1802,18,2,277,198,71.48,79,28.52
1803,18,3,232,160,68.97,72,31.03
1804,18,4,315,258,81.9,57,18.1
1805,18,5,218,178,81.65,40,18.35
1806,18,6,253,164,64.82,89,35.18
1807,18,7,311,245,78.78,66,21.22
1808,18,8,320,254,79.38,66,20.63
1809,18,9,280,228,81.43,52,18.57
1810,18,10,369,294,79.67,75,20.33
1811,18,11,240,176,73.33,64,26.67
1812,18,12,269,219,81.41,50,18.59
1813,18,13,315,249,79.05,66,20.95
1814,18,14,306,223,72.88,83,27.12
1815,18,15,242,189,78.1,53,21.9
1816,18,16,285,235,82.46,50,17.54
1817,18,17,279,206,73.84,73,26.16
1818,18,18,255,217,85.1,38,14.9
1819,18,19,273,223,81.68,50,18.32
1820,18,20,278,210,75.54,68,24.46
1821,18,21,379,306,80.74,73,19.26
1822,18,22,338,269,79.59,69,20.41
1823,18,23,306,221,72.22,85,27.78
1824,18,24,238,171,71.85,67,28.15
1825,18,25,267,191,71.54,76,28.46
1826,18,26,377,317,84.08,60,15.92
1827,18,27,256,208,81.25,48,18.75
1828,18,28,248,177,71.37,71,28.63
1829,18,29,293,225,76.79,68,23.21
1830,18,30,259,172,66.41,87,33.59
1831,18,31,338,270,79.88,68,20.12
1832,18,32,340,278,81.76,62,18.24
1833,18,33,271,212,78.23,59,21.77
1834,18,34,357,297,83.19,60,16.81
1835,18,35,330,273,82.73,57,17.27
1836,18,36,284,227,79.93,57,20.07
1837,18,37,323,268,82.97,55,17.03
1838,18,38,307,258,84.04,49,15.96
1839,18,39,237,179,75.53,58,24.47
1840,18,40,327,249,76.15,78,23.85
1841,18,41,375,294,78.4,81,21.6
1842,18,42,249,194,77.91,55,22.09
1843,18,43,274,194,70.8,80,29.2
1844,18,44,236,169,71.61,67,28.39
1845,18,45,269,201,74.72,68,25.28
1846,18,46,299,215,71.91,84,28.09
1847,18,47,254,194,76.38,60,23.62
1848,18,48,275,207,75.27,68,24.73
1849,18,49,234,191,81.62,43,18.38
1850,18,50,240,182,75.83,58,24.17
1901,19,1,265,177,66.79,88,33.21
1902,19,2,343,279,81.34,64,18.66
1903,19,3,223,128,57.4,95,42.6
1904,19,4,369,216,58.54,153,41.46
1905,19,5,330,264,80.0,66,20.0
1906,19,6,258,166,64.34,92,35.66
1907,19,7,311,212,68.17,99,31.83
1908,19,8,311,180,57.88,131,42.12
1909,19,9,193,116,60.1,77,39.9
1910,19,10,389,294,75.58,95,24.42
1911,19,11,294,173,58.84,121,41.16
1912,19,12,239,120,50.21,119,49.79
1913,19,13,441,377,85.49,64,14.51
1914,19,14,334,273,81.74,61,18.26
1915,19,15,260,146,56.15,114,43.85
1916,19,16,335,208,62.09,127,37.91
1917,19,17,268,180,67.16,88,32.84
1918,19,18,359,286,79.67,73,20.33
1919,19,19,335,258,77.01,77,22.99
1920,19,20,287,235,81.88,52,18.12
1921,19,21,314,175,55.73,139,44.27
1922,19,22,297,224,75.42,73,24.58
1923,19,23,308,226,73.38,82,26.62
1924,19,24,227,132,58.15,95,41.85
1925,19,25,323,233,72.14,90,27.86
1926,19,26,306,246,80.39,60,19.61
1927,19,27,330,256,77.58,74,22.42
1928,19,28,446,372,83.41,74,16.59
1929,19,29,255,164,64.31,91,35.69
1930,19,30,320,178,55.63,142,44.38
1931,19,31,259,200,77.22,59,22.78
1932,19,32,274,182,66.42,92,33.58
1933,19,33,315,184,58.41,131,41.59
1934,19,34,266,199,74.81,67,25.19
1935,19,35,267,202,75.66,65,24.34
1936,19,36,411,328,79.81,83,20.19
1937,19,37,356,289,81.18,67,18.82
1938,19,38,305,241,79.02,64,20.98
1939,19,39,169,130,76.92,39,23.08
1940,19,40,350,260,74.29,90,25.71
1941,19,41,289,167,57.79,122,42.21
1942,19,42,256,195,76.17,61,23.83
1943,19,43,473,383,80.97,90,19.03
1944,19,44,346,211,60.98,135,39.02
1945,19,45,278,185,66.55,93,33.45
1946,19,46,318,238,74.84,80,25.16
1947,19,47,470,389,82.77,81,17.23
1948,19,48,472,364,77.12,108,22.88
1949,19,49,414,328,79.23,86,20.77
1950,19,50,244,158,64.75,86,35.25
1951,19,51,341,228,66.86,113,33.14
1952,19,52,259,162,62.55,97,37.45
1953,19,53,279,200,71.68,79,28.32
1954,19,54,244,145,59.43,99,40.57
1955,19,55,301,186,61.79,115,38.21
1956,19,56,359,299,83.29,60,16.71
1957,19,57,346,263,76.01,83,23.99
1958,19,58,269,150,55.76,119,44.24
2001,20,1,310,238,76.77,72,23.23
2002,20,2,255,181,70.98,74,29.02
2003,20,3,290,207,71.38,83,28.62
2004,20,4,196,120,61.22,76,38.78
2005,20,5,307,247,80.46,60,19.54
2006,20,6,290,224,77.24,66,22.76
2007,20,7,296,208,70.27,88,29.73
2008,20,8,279,223,79.93,56,20.07
2009,20,9,350,272,77.71,78,22.29
2010,20,10,327,256,78.29,71,21.71
2011,20,11,421,320,76.01,101,23.99
2012,20,12,226,178,78.76,48,21.24
2013,20,13,290,216,74.48,74,25.52
2014,20,14,253,197,77.87,56,22.13
2015,20,15,152,108,71.05,44,28.95
2016,20,16,301,251,83.39,50,16.61
2017,20,17,164,119,72.56,45,27.44
2018,20,18,270,207,76.67,63,23.33
2019,20,19,293,228,77.82,65,22.18
2020,20,20,201,146,72.64,55,27.36
2021,20,21,281,222,79.0,59,21.0
2022,20,22,364,295,81.04,69,18.96
2023,20,23,375,270,72.0,105,28.0
2024,20,24,337,258,76.56,79,23.44
2025,20,25,260,200,76.92,60,23.08
2026,20,26,305,249,81.64,56,18.36
2027,20,27,267,183,68.54,84,31.46
2028,20,28,232,161,69.4,71,30.6
2029,20,29,400,303,75.75,97,24.25
2030,20,30,144,110,76.39,34,23.61
2031,20,31,328,255,77.74,73,22.26
2032,20,32,324,229,70.68,95,29.32
2033,20,33,233,200,85.84,33,14.16
2034,20,34,307,239,77.85,68,22.15
2035,20,35,254,205,80.71,49,19.29
2036,20,36,166,116,69.88,50,30.12
2037,20,37,113,83,73.45,30,26.55
2101,21,1,303,256,84.49,47,15.51
2102,21,2,270,208,77.04,62,22.96
2103,21,3,351,276,78.63,75,21.37
2104,21,4,362,285,78.73,77,21.27
2105,21,5,326,265,81.29,61,18.71
2106,21,6,312,246,78.85,66,21.15
2107,21,7,332,283,85.24,49,14.76
2108,21,8,310,259,83.55,51,16.45
2109,21,9,344,278,80.81,66,19.19
2110,21,10,331,262,79.15,69,20.85
2111,21,11,290,239,82.41,51,17.59
2112,21,12,336,278,82.74,58,17.26
2113,21,13,316,252,79.75,64,20.25
2114,21,14,397,320,80.6,77,19.4
2115,21,15,313,253,80.83,60,19.17
2116,21,16,346,267,77.17,79,22.83
2117,21,17,300,247,82.33,53,17.67
2118,21,18,336,275,81.85,61,18.15
2119,21,19,336,258,76.79,78,23.21
2120,21,20,269,209,77.7,60,22.3
2121,21,21,314,230,73.25,84,26.75
2122,21,22,321,272,84.74,49,15.26
2123,21,23,322,253,78.57,69,21.43
2124,21,24,347,291,83.86,56,16.14
2125,21,25,307,248,80.78,59,19.22
2126,21,26,306,217,70.92,89,29.08
2127,21,27,321,254,79.13,67,20.87
2128,21,28,346,287,82.95,59,17.05
2129,21,29,297,238,80.13,59,19.87
2130,21,30,301,231,76.74,70,23.26
2131,21,31,230,201,87.39,29,12.61
2132,21,32,328,258,78.66,70,21.34
2133,21,33,315,253,80.32,62,19.68
2134,21,34,361,287,79.5,74,20.5
2135,21,35,334,276,82.63,58,17.37
2136,21,36,347,276,79.54,71,20.46
2137,21,37,283,235,83.04,48,16.96
2138,21,38,388,299,77.06,89,22.94
2139,21,39,326,256,78.53,70,21.47
2140,21,40,364,284,78.02,80,21.98
2141,21,41,310,254,81.94,56,18.06
2142,21,42,406,324,79.8,82,20.2
2143,21,43,374,299,79.95,75,20.05
2144,21,44,343,272,79.3,71,20.7
2145,21,45,348,280,80.46,68,19.54
2146,21,46,325,259,79.69,66,20.31
2147,21,47,330,273,82.73,57,17.27
2148,21,48,323,261,80.8,62,19.2
2149,21,49,316,261,82.59,55,17.41
2150,21,50,276,222,80.43,54,19.57
2151,21,51,354,294,83.05,60,16.95
2152,21,52,381,292,76.64,89,23.36
2153,21,53,244,196,80.33,48,19.67
2154,21,54,315,251,79.68,64,20.32
2201,22,1,316,257,81.33,59,18.67
2202,22,2,306,211,68.95,95,31.05
2203,22,3,199,143,71.86,56,28.14
2204,22,4,206,154,74.76,52,25.24
2205,22,5,198,139,70.2,59,29.8
2206,22,6,191,138,72.25,53,27.75
2207,22,7,234,163,69.66,71,30.34
2208,22,8,309,239,77.35,70,22.65
2209,22,9,171,120,70.18,51,29.82
2210,22,10,242,165,68.18,77,31.82
2211,22,11,150,105,70.0,45,30.0
2212,22,12,213,145,68.08,68,31.92
2213,22,13,253,162,64.03,91,35.97
2214,22,14,222,159,71.62,63,28.38
2215,22,15,204,133,65.2,71,34.8
2216,22,16,190,128,67.37,62,32.63
2217,22,17,184,134,72.83,50,27.17
2218,22,18,186,129,69.35,57,30.65
2219,22,19,139,109,78.42,30,21.58
2220,22,20,193,133,68.91,60,31.09
2221,22,21,368,297,80.71,71,19.29
2222,22,22,128,88,68.75,40,31.25
2223,22,23,240,192,80.0,48,20.0
2224,22,24,212,145,68.4,67,31.6
2225,22,25,194,136,70.1,58,29.9
2301,23,1,253,173,68.38,80,31.62
2302,23,2,249,174,69.88,75,30.12
2303,23,3,241,156,64.73,85,35.27
2304,23,4,267,177,66.29,90,33.71
2305,23,5,212,147,69.34,65,30.66
2306,23,6,242,180,74.38,62,25.62
2307,23,7,235,169,71.91,66,28.09
2308,23,8,248,171,68.95,77,31.05
2309,23,9,208,154,74.04,54,25.96
2310,23,10,282,214,75.89,68,24.11
2311,23,11,282,209,74.11,73,25.89
2312,23,12,231,153,66.23,78,33.77
2313,23,13,204,154,75.49,50,24.51
2314,23,14,208,127,61.06,81,38.94
2315,23,15,197,141,71.57,56,28.43
2316,23,16,225,137,60.89,88,39.11
2317,23,17,174,132,75.86,42,24.14
2318,23,18,241,153,63.49,88,36.51
2319,23,19,241,170,70.54,71,29.46
2320,23,20,131,98,74.81,33,25.19
2321,23,21,251,144,57.37,107,42.63
2322,23,22,234,164,70.09,70,29.91
2323,23,23,223,144,64.57,79,35.43
2324,23,24,190,132,69.47,58,30.53
2325,23,25,207,156,75.36,51,24.64
2326,23,26,202,146,72.28,56,27.72
2327,23,27,246,164,66.67,82,33.33
2328,23,28,268,186,69.4,82,30.6
2329,23,29,219,130,59.36,89,40.64
2330,23,30,260,187,71.92,73,28.08
2331,23,31,179,127,70.95,52,29.05
2332,23,32,278,195,70.14,83,29.86
2333,23,33,267,181,67.79,86,32.21
2334,23,34,219,163,74.43,56,25.57
2335,23,35,191,126,65.97,65,34.03
2336,23,36,251,169,67.33,82,32.67
2337,23,37,234,144,61.54,90,38.46
2338,23,38,217,140,64.52,77,35.48
2339,23,39,182,131,71.98,51,28.02
2401,24,1,245,182,74.29,63,25.71
2402,24,2,301,219,72.76,82,27.24
2403,24,3,296,243,82.09,53,17.91
2404,24,4,229,170,74.24,59,25.76
2405,24,5,155,122,78.71,33,21.29
2406,24,6,293,233,79.52,60,20.48
2407,24,7,161,108,67.08,53,32.92
2408,24,8,131,105,80.15,26,19.85
2409,24,9,251,195,77.69,56,22.31
2410,24,10,150,119,79.33,31,20.67
2411,24,11,259,199,76.83,60,23.17
2412,24,12,182,124,68.13,58,31.87
2413,24,13,162,132,81.48,30,18.52
2414,24,14,228,173,75.88,55,24.12
2415,24,15,166,120,72.29,46,27.71
2416,24,16,235,155,65.96,80,34.04
2417,24,17,210,156,74.29,54,25.71
2418,24,18,337,251,74.48,86,25.52
2419,24,19,305,243,79.67,62,20.33
2420,24,20,208,155,74.52,53,25.48
2421,24,21,142,114,80.28,28,19.72
2422,24,22,341,259,75.95,82,24.05
2423,24,23,276,205,74.28,71,25.72
2424,24,24,268,194,72.39,74,27.61
2425,24,25,211,164,77.73,47,22.27
2426,24,26,346,280,80.92,66,19.08
2427,24,27,249,192,77.11,57,22.89
2428,24,28,195,149,76.41,46,23.59
2429,24,29,194,164,84.54,30,15.46
2430,24,30,139,108,77.7,31,22.3
2431,24,31,275,219,79.64,56,20.36
2432,24,32,196,156,79.59,40,20.41
2433,24,33,199,155,77.89,44,22.11
2434,24,34,222,163,73.42,59,26.58
2435,24,35,304,235,77.3,69,22.7
2436,24,36,362,284,78.45,78,21.55
2437,24,37,158,132,83.54,26,16.46
2438,24,38,217,167,76.96,50,23.04
2439,24,39,270,197,72.96,73,27.04
2440,24,40,269,196,72.86,73,27.14
2441,24,41,232,194,83.62,38,16.38
2501,25,1,202,144,71.29,58,28.71
2502,25,2,230,165,71.74,65,28.26
2503,25,3,339,272,80.24,67,19.76
2504,25,4,298,232,77.85,66,22.15
2505,25,5,222,164,73.87,58,26.13
2506,25,6,74,55,74.32,19,25.68
2507,25,7,189,145,76.72,44,23.28
2508,25,8,254,190,74.8,64,25.2
2509,25,9,251,181,72.11,70,27.89
2510,25,10,314,244,77.71,70,22.29
2511,25,11,265,193,72.83,72,27.17
2512,25,12,170,128,75.29,42,24.71
2513,25,13,221,162,73.3,59,26.7
2514,25,14,168,138,82.14,30,17.86
2515,25,15,231,170,73.59,61,26.41
2516,25,16,305,254,83.28,51,16.72
2517,25,17,269,196,72.86,73,27.14
2518,25,18,120,86,71.67,34,28.33
2519,25,19,231,158,68.4,73,31.6
2520,25,20,226,154,68.14,72,31.86
2521,25,21,469,379,80.81,90,19.19
2522,25,22,209,155,74.16,54,25.84
2523,25,23,277,202,72.92,75,27.08
2524,25,24,214,158,73.83,56,26.17
2525,25,25,260,205,78.85,55,21.15
2526,25,26,244,163,66.8,81,33.2
2527,25,27,303,232,76.57,71,23.43
2528,25,28,267,210,78.65,57,21.35
2529,25,29,204,143,70.1,61,29.9
2530,25,30,215,145,67.44,70,32.56
2531,25,31,295,240,81.36,55,18.64
2532,25,32,205,158,77.07,47,22.93
2601,26,1,227,173,76.21,54,23.79
2602,26,2,230,159,69.13,71,30.87
2603,26,3,255,211,82.75,44,17.25
2604,26,4,225,170,75.56,55,24.44
2605,26,5,233,172,73.82,61,26.18
2606,26,6,161,118,73.29,43,26.71
2607,26,7,209,139,66.51,70,33.49
2608,26,8,179,138,77.09,41,22.91
2609,26,9,204,153,75.0,51,25.0
2610,26,10,271,210,77.49,61,22.51
2611,26,11,189,134,70.9,55,29.1
2612,26,12,270,211,78.15,59,21.85
2613,26,13,145,106,73.1,39,26.9
2614,26,14,169,121,71.6,48,28.4
2615,26,15,158,120,75.95,38,24.05
2616,26,16,162,111,68.52,51,31.48
2617,26,17,227,169,74.45,58,25.55
2618,26,18,234,163,69.66,71,30.34
2619,26,19,163,118,72.39,45,27.61
2620,26,20,228,185,81.14,43,18.86
2621,26,21,326,243,74.54,83,25.46
2622,26,22,114,89,78.07,25,21.93
2623,26,23,147,93,63.27,54,36.73
2624,26,24,155,113,72.9,42,27.1
2625,26,25,188,147,78.19,41,21.81
2626,26,26,146,96,65.75,50,34.25
2627,26,27,182,143,78.57,39,21.43
2628,26,28,243,192,79.01,51,20.99
2629,26,29,196,136,69.39,60,30.61
2630,26,30,234,179,76.5,55,23.5
2631,26,31,151,107,70.86,44,29.14
2632,26,32,196,144,73.47,52,26.53
2633,26,33,256,198,77.34,58,22.66
2634,26,34,228,176,77.19,52,22.81
2635,26,35,179,144,80.45,35,19.55
2636,26,36,223,168,75.34,55,24.66
2701,27,1,304,248,81.58,56,18.42
2702,27,2,268,211,78.73,57,21.27
2703,27,3,157,123,78.34,34,21.66
2704,27,4,276,212,76.81,64,23.19
2705,27,5,195,155,79.49,40,20.51
2706,27,6,308,238,77.27,70,22.73
2707,27,7,311,238,76.53,73,23.47
2708,27,8,264,208,78.79,56,21.21
2709,27,9,246,199,80.89,47,19.11
2710,27,10,213,170,79.81,43,20.19
2711,27,11,239,189,79.08,50,20.92
2712,27,12,259,218,84.17,41,15.83
2713,27,13,349,290,83.09,59,16.91
2714,27,14,263,185,70.34,78,29.66
2715,27,15,277,210,75.81,67,24.19
2716,27,16,242,178,73.55,64,26.45
2717,27,17,306,245,80.07,61,19.93
2718,27,18,207,162,78.26,45,21.74
2719,27,19,242,165,68.18,77,31.82
2720,27,20,373,292,78.28,81,21.72
2721,27,21,300,245,81.67,55,18.33
2722,27,22,179,141,78.77,38,21.23
2723,27,23,233,188,80.69,45,19.31
2724,27,24,219,154,70.32,65,29.68
2725,27,25,287,221,77.0,66,23.0
2726,27,26,198,160,80.81,38,19.19
2727,27,27,309,234,75.73,75,24.27
2728,27,28,267,216,80.9,51,19.1
2729,27,29,249,194,77.91,55,22.09
2730,27,30,260,200,76.92,60,23.08
2731,27,31,231,178,77.06,53,22.94
2732,27,32,204,154,75.49,50,24.51
2733,27,33,270,203,75.19,67,24.81
2734,27,34,274,219,79.93,55,20.07
2735,27,35,294,234,79.59,60,20.41
2736,27,36,243,186,76.54,57,23.46
2737,27,37,220,194,88.18,26,11.82
2738,27,38,256,204,79.69,52,20.31
2739,27,39,321,256,79.75,65,20.25
2740,27,40,297,219,73.74,78,26.26
2741,27,41,238,201,84.45,37,15.55
2742,27,42,260,227,87.31,33,12.69
2743,27,43,245,187,76.33,58,23.67
2744,27,44,271,201,74.17,70,25.83
2745,27,45,287,228,79.44,59,20.56
2801,28,1,226,172,76.11,54,23.89
2802,28,2,222,171,77.03,51,22.97
2803,28,3,156,121,77.56,35,22.44
2804,28,4,198,164,82.83,34,17.17
2805,28,5,128,108,84.38,20,15.63
2806,28,6,117,96,82.05,21,17.95
2807,28,7,333,261,78.38,72,21.62
2808,28,8,211,163,77.25,48,22.75
2809,28,9,298,225,75.5,73,24.5
2810,28,10,283,204,72.08,79,27.92
2811,28,11,393,288,73.28,105,26.72
2812,28,12,261,214,81.99,47,18.01
2813,28,13,208,165,79.33,43,20.67
2814,28,14,258,195,75.58,63,24.42
2815,28,15,65,49,75.38,16,24.62
2816,28,16,156,121,77.56,35,22.44
2817,28,17,243,197,81.07,46,18.93
2818,28,18,215,177,82.33,38,17.67
2819,28,19,203,154,75.86,49,24.14
2820,28,20,180,132,73.33,48,26.67
2821,28,21,267,215,80.52,52,19.48
2822,28,22,210,164,78.1,46,21.9
2823,28,23,327,239,73.09,88,26.91
2824,28,24,274,203,74.09,71,25.91
2825,28,25,379,288,75.99,91,24.01
2826,28,26,278,197,70.86,81,29.14
2827,28,27,220,161,73.18,59,26.82
2828,28,28,222,173,77.93,49,22.07
2829,28,29,83,68,81.93,15,18.07
2830,28,30,40,34,85.0,6,15.0
2831,28,31,283,218,77.03,65,22.97
2832,28,32,244,185,75.82,59,24.18
2833,28,33,267,214,80.15,53,19.85
2834,28,34,383,285,74.41,98,25.59
2835,28,35,287,224,78.05,63,21.95
2836,28,36,132,106,80.3,26,19.7
2837,28,37,373,285,76.41,88,23.59
2838,28,38,139,96,69.06,43,30.94
2839,28,39,221,160,72.4,61,27.6
2840,28,40,389,290,74.55,99,25.45
2841,28,41,259,215,83.01,44,16.99
2842,28,42,290,233,80.34,57,19.66
2843,28,43,316,253,80.06,63,19.94
2844,28,44,217,174,80.18,43,19.82
2845,28,45,210,172,81.9,38,18.1
2846,28,46,410,327,79.76,83,20.24
2901,29,1,373,289,77.48,84,22.52
2902,29,2,321,256,79.75,65,20.25
2903,29,3,226,189,83.63,37,16.37
2904,29,4,322,265,82.3,57,17.7
2905,29,5,347,267,76.95,80,23.05
2906,29,6,296,227,76.69,69,23.31
2907,29,7,387,293,75.71,94,24.29
2908,29,8,450,359,79.78,91,20.22
2909,29,9,323,256,79.26,67,20.74
2910,29,10,392,299,76.28,93,23.72
2911,29,11,378,285,75.4,93,24.6
2912,29,12,433,340,78.52,93,21.48
2913,29,13,273,211,77.29,62,22.71
2914,29,14,337,270,80.12,67,19.88
2915,29,15,371,306,82.48,65,17.52
2916,29,16,376,316,84.04,60,15.96
2917,29,17,353,283,80.17,70,19.83
2918,29,18,400,315,78.75,85,21.25
2919,29,19,424,342,80.66,82,19.34
2920,29,20,277,194,70.04,83,29.96
2921,29,21,344,272,79.07,72,20.93
2922,29,22,311,234,75.24,77,24.76
2923,29,23,299,205,68.56,94,31.44
2924,29,24,297,247,83.16,50,16.84
2925,29,25,369,310,84.01,59,15.99
2926,29,26,323,270,83.59,53,16.41
2927,29,27,280,221,78.93,59,21.07
2928,29,28,350,283,80.86,67,19.14
2929,29,29,210,144,68.57,66,31.43
2930,29,30,274,218,79.56,56,20.44
2931,29,31,232,156,67.24,76,32.76
2932,29,32,245,164,66.94,81,33.06
2933,29,33,299,249,83.28,50,16.72
2934,29,34,262,203,77.48,59,22.52
2935,29,35,342,287,83.92,55,16.08
2936,29,36,349,284,81.38,65,18.62
2937,29,37,371,280,75.47,91,24.53
2938,29,38,266,203,76.32,63,23.68
2939,29,39,245,169,68.98,76,31.02
2940,29,40,384,305,79.43,79,20.57
2941,29,41,305,245,80.33,60,19.67
2942,29,42,281,229,81.49,52,18.51
2943,29,43,384,303,78.91,81,21.09
2944,29,44,357,272,76.19,85,23.81
3001,30,1,303,219,72.28,84,27.72
3002,30,2,221,168,76.02,53,23.98
3003,30,3,177,129,72.88,48,27.12
3004,30,4,236,178,75.42,58,24.58
3005,30,5,173,119,68.79,54,31.21
3006,30,6,195,134,68.72,61,31.28
3007,30,7,242,178,73.55,64,26.45
3008,30,8,259,195,75.29,64,24.71
3009,30,9,182,142,78.02,40,21.98
3010,30,10,225,163,72.44,62,27.56
3011,30,11,216,147,68.06,69,31.94
3012,30,12,189,134,70.9,55,29.1
3013,30,13,136,87,63.97,49,36.03
3014,30,14,236,166,70.34,70,29.66
3015,30,15,221,167,75.57,54,24.43
3016,30,16,103,66,64.08,37,35.92
3017,30,17,232,175,75.43,57,24.57
3018,30,18,196,143,72.96,53,27.04
3019,30,19,208,151,72.6,57,27.4
3020,30,20,221,156,70.59,65,29.41
3021,30,21,267,189,70.79,78,29.21
3022,30,22,259,180,69.5,79,30.5
3023,30,23,231,175,75.76,56,24.24
3024,30,24,209,140,66.99,69,33.01
3025,30,25,225,174,77.33,51,22.67
3026,30,26,177,130,73.45,47,26.55
3027,30,27,157,114,72.61,43,27.39
3028,30,28,269,216,80.3,53,19.7
3029,30,29,167,118,70.66,49,29.34
3030,30,30,97,71,73.2,26,26.8
3031,30,31,167,116,69.46,51,30.54
3032,30,32,186,138,74.19,48,25.81
3101,31,1,143,105,73.43,38,26.57
3102,31,2,137,93,67.88,44,32.12
3103,31,3,143,106,74.13,37,25.87
3104,31,4,205,158,77.07,47,22.93
3105,31,5,175,124,70.86,51,29.14
3106,31,6,134,99,73.88,35,26.12
3107,31,7,206,146,70.87,60,29.13
3108,31,8,102,79,77.45,23,22.55
3109,31,9,180,138,76.67,42,23.33
3110,31,10,176,136,77.27,40,22.73
3111,31,11,128,99,77.34,29,22.66
3112,31,12,137,93,67.88,44,32.12
3113,31,13,154,118,76.62,36,23.38
3114,31,14,138,101,73.19,37,26.81
3115,31,15,125,93,74.4,32,25.6
3116,31,16,168,127,75.6,41,24.4
3117,31,17,181,137,75.69,44,24.31
3118,31,18,170,117,68.82,53,31.18
3119,31,19,142,109,76.76,33,23.24
3120,31,20,138,101,73.19,37,26.81
3121,31,21,166,119,71.69,47,28.31
3122,31,22,133,105,78.95,28,21.05
3123,31,23,140,100,71.43,40,28.57
3124,31,24,182,139,76.37,43,23.63
3125,31,25,113,78,69.03,35,30.97
3126,31,26,171,129,75.44,42,24.56
3127,31,27,160,117,73.13,43,26.88
3128,31,28,164,122,74.39,42,25.61
3129,31,29,166,122,73.49,44,26.51
3130,31,30,118,71,60.17,47,39.83
3131,31,31,142,100,70.42,42,29.58
3132,31,32,129,93,72.09,36,27.91
3133,31,33,137,88,64.23,49,35.77
3134,31,34,139,103,74.1,36,25.9
3135,31,35,193,141,73.06,52,26.94
3136,31,36,170,127,74.71,43,25.29
3137,31,37,125,81,64.8,44,35.2
3138,31,38,148,117,79.05,31,20.95
3139,31,39,172,135,78.49,37,21.51
3140,31,40,159,125,78.62,34,21.38
3141,31,41,136,101,74.26,35,25.74
3201,32,1,334,267,79.94,67,20.06
3202,32,2,270,210,77.78,60,22.22
3203,32,3,334,262,78.44,72,21.56
3204,32,4,261,215,82.38,46,17.62
3205,32,5,282,227,80.5,55,19.5
3206,32,6,293,243,82.94,50,17.06
3207,32,7,309,254,82.2,55,17.8
3208,32,8,335,272,81.19,63,18.81
3209,32,9,248,196,79.03,52,20.97
3210,32,10,282,232,82.27,50,17.73
3211,32,11,282,222,78.72,60,21.28
3212,32,12,218,167,76.61,51,23.39
3213,32,13,300,247,82.33,53,17.67
3214,32,14,277,228,82.31,49,17.69
3215,32,15,266,212,79.7,54,20.3
3216,32,16,248,204,82.26,44,17.74
3217,32,17,277,226,81.59,51,18.41
3218,32,18,291,236,81.1,55,18.9
3219,32,19,281,222,79.0,59,21.0
3220,32,20,298,244,81.88,54,18.12
3221,32,21,331,285,86.1,46,13.9
3222,32,22,338,281,83.14,57,16.86
3223,32,23,278,226,81.29,52,18.71
3224,32,24,208,160,76.92,48,23.08
3225,32,25,296,240,81.08,56,18.92
3226,32,26,284,227,79.93,57,20.07
3227,32,27,270,216,80.0,54,20.0
3228,32,28,318,245,77.04,73,22.96
3229,32,29,296,240,81.08,56,18.92
3230,32,30,283,218,77.03,65,22.97
3231,32,31,248,194,78.23,54,21.77
3232,32,32,256,209,81.64,47,18.36
3233,32,33,283,228,80.57,55,19.43
3234,32,34,260,207,79.62,53,20.38
3235,32,35,285,235,82.46,50,17.54
3236,32,36,265,225,84.91,40,15.09
3237,32,37,247,193,78.14,54,21.86
3238,32,38,255,199,78.04,56,21.96
3239,32,39,314,260,82.8,54,17.2
3240,32,40,303,264,87.13,39,12.87
3241,32,41,294,223,75.85,71,24.15
3242,32,42,251,205,81.67,46,18.33
3243,32,43,262,212,80.92,50,19.08
3301,33,1,312,246,78.85,66,21.15
3302,33,2,285,219,76.84,66,23.16
3303,33,3,363,297,81.82,66,18.18
3304,33,4,282,210,74.47,72,25.53
3305,33,5,241,191,79.25,50,20.75
3306,33,6,279,210,75.27,69,24.73
3307,33,7,276,199,72.1,77,27.9
3308,33,8,407,331,81.33,76,18.67
3309,33,9,318,253,79.56,65,20.44
3310,33,10,293,242,82.59,51,17.41
3311,33,11,300,225,75.0,75,25.0
3312,33,12,332,244,73.49,88,26.51
3313,33,13,277,212,76.53,65,23.47
3314,33,14,123,97,78.86,26,21.14
3315,33,15,278,203,73.02,75,26.98
3316,33,16,430,329,76.51,101,23.49
3317,33,17,351,255,72.65,96,27.35
3318,33,18,359,276,76.88,83,23.12
3319,33,19,283,211,74.56,72,25.44
3320,33,20,354,280,79.1,74,20.9
3321,33,21,338,264,78.11,74,21.89
3322,33,22,318,252,79.25,66,20.75
3323,33,23,317,256,80.76,61,19.24
3324,33,24,441,356,80.73,85,19.27
3325,33,25,359,268,74.65,91,25.35
3326,33,26,238,177,74.37,61,25.63
3327,33,27,307,245,79.8,62,20.2
3328,33,28,253,199,78.66,54,21.34
