ward,precinct,total,Yes,Yes Percent,No,No Percent
0207,2,7,247,207,83.81,40,16.19
0208,2,8,304,247,81.25,57,18.75
0209,2,9,265,213,80.38,52,19.62
0210,2,10,266,213,80.08,53,19.92
0211,2,11,236,189,80.08,47,19.92
0212,2,12,273,240,87.91,33,12.09
0213,2,13,312,256,82.05,56,17.95
0214,2,14,283,233,82.33,50,17.67
0215,2,15,262,212,80.92,50,19.08
0216,2,16,217,183,84.33,34,15.67
0217,2,17,317,260,82.02,57,17.98
0218,2,18,251,204,81.27,47,18.73
0219,2,19,226,183,80.97,43,19.03
0220,2,20,285,256,89.82,29,10.18
0221,2,21,271,227,83.76,44,16.24
0222,2,22,282,232,82.27,50,17.73
0223,2,23,199,162,81.41,37,18.59
0224,2,24,243,199,81.89,44,18.11
0225,2,25,298,258,86.58,40,13.42
0226,2,26,229,186,81.22,43,18.78
0227,2,27,262,203,77.48,59,22.52
0228,2,28,326,272,83.44,54,16.56
0229,2,29,267,224,83.9,43,16.1
0230,2,30,271,215,79.34,56,20.66
0231,2,31,363,291,80.17,72,19.83
0232,2,32,253,203,80.24,50,19.76
0233,2,33,453,391,86.31,62,13.69
0234,2,34,230,182,79.13,48,20.87
0235,2,35,288,227,78.82,61,21.18
0236,2,36,222,175,78.83,47,21.17
0237,2,37,284,234,82.39,50,17.61
0238,2,38,269,220,81.78,49,18.22
0239,2,39,172,130,75.58,42,24.42
0240,2,40,340,280,82.35,60,17.65
0241,2,41,266,226,84.96,40,15.04
0242,2,42,320,267,83.44,53,16.56
0243,2,43,332,283,85.24,49,14.76
0244,2,44,179,145,81.01,34,18.99
0245,2,45,352,287,81.53,65,18.47
0246,2,46,184,149,80.98,35,19.02
0301,3,1,416,342,82.21,74,17.79
0302,3,2,357,320,89.64,37,10.36
0303,3,3,359,315,87.74,44,12.26
0304,3,4,401,352,87.78,49,12.22
0305,3,5,280,220,78.57,60,21.43
0306,3,6,359,281,78.27,78,21.73
0307,3,7,258,228,88.37,30,11.63
0308,3,8,296,240,81.08,56,18.92
0309,3,9,383,336,87.73,47,12.27
0310,3,10,225,193,85.78,32,14.22
0311,3,11,420,352,83.81,68,16.19
0312,3,12,393,330,83.97,63,16.03
0313,3,13,412,332,80.58,80,19.42
0314,3,14,303,254,83.83,49,16.17
0315,3,15,352,292,82.95,60,17.05
0316,3,16,384,324,84.38,60,15.63
0317,3,17,301,249,82.72,52,17.28
0318,3,18,513,434,84.6,79,15.4
0319,3,19,328,276,84.15,52,15.85
0320,3,20,288,238,82.64,50,17.36
0321,3,21,356,307,86.24,49,13.76
0322,3,22,358,298,83.24,60,16.76
0323,3,23,353,293,83.0,60,17.0
0324,3,24,354,299,84.46,55,15.54
0325,3,25,399,327,81.95,72,18.05
0326,3,26,376,321,85.37,55,14.63
0327,3,27,293,244,83.28,49,16.72
0328,3,28,231,192,83.12,39,16.88
0329,3,29,385,318,82.6,67,17.4
0330,3,30,363,300,82.64,63,17.36
0331,3,31,406,347,85.47,59,14.53
0332,3,32,323,270,83.59,53,16.41
0333,3,33,371,318,85.71,53,14.29
0334,3,34,361,304,84.21,57,15.79
0335,3,35,209,184,88.04,25,11.96
0336,3,36,248,196,79.03,52,20.97
0337,3,37,397,335,84.38,62,15.62
0338,3,38,303,276,91.09,27,8.91
0339,3,39,343,271,79.01,72,20.99
0340,3,40,330,270,81.82,60,18.18
0341,3,41,247,215,87.04,32,12.96
0401,4,1,458,414,90.39,44,9.61
0402,4,2,372,314,84.41,58,15.59
0403,4,3,322,279,86.65,43,13.35
0404,4,4,381,314,82.41,67,17.59
0405,4,5,362,304,83.98,58,16.02
0406,4,6,465,403,86.67,62,13.33
0407,4,7,387,340,87.86,47,12.14
0408,4,8,467,402,86.08,65,13.92
0409,4,9,448,398,88.84,50,11.16
0410,4,10,472,416,88.14,56,11.86
0411,4,11,441,381,86.39,60,13.61
0412,4,12,454,384,84.58,70,15.42
0413,4,13,263,219,83.27,44,16.73
0414,4,14,417,373,89.45,44,10.55
0415,4,15,396,345,87.12,51,12.88
0416,4,16,382,304,79.58,78,20.42
0417,4,17,348,281,80.75,67,19.25
0418,4,18,341,284,83.28,57,16.72
0419,4,19,407,319,78.38,88,21.62
0420,4,20,322,282,87.58,40,12.42
0421,4,21,432,359,83.1,73,16.9
0422,4,22,400,349,87.25,51,12.75
0423,4,23,475,422,88.84,53,11.16
0424,4,24,380,321,84.47,59,15.53
0425,4,25,347,280,80.69,67,19.31
0426,4,26,339,287,84.66,52,15.34
0427,4,27,410,367,89.51,43,10.49
0428,4,28,497,443,89.13,54,10.87
0429,4,29,365,323,88.49,42,11.51
0430,4,30,468,386,82.48,82,17.52
0431,4,31,398,364,91.46,34,8.54
0432,4,32,434,364,83.87,70,16.13
0433,4,33,407,360,88.45,47,11.55
0434,4,34,384,327,85.16,57,14.84
0435,4,35,547,479,87.57,68,12.43
0436,4,36,479,421,87.89,58,12.11
0437,4,37,352,297,84.38,55,15.63
0438,4,38,481,432,89.81,49,10.19
0501,5,1,334,283,84.73,51,15.27
0502,5,2,349,292,83.67,57,16.33
0503,5,3,311,278,89.39,33,10.61
0504,5,4,392,344,87.76,48,12.24
0505,5,5,390,331,84.87,59,15.13
0506,5,6,298,256,85.91,42,14.09
0507,5,7,351,303,86.32,48,13.68
0508,5,8,291,263,90.38,28,9.62
0509,5,9,391,345,88.24,46,11.76
0510,5,10,381,327,85.83,54,14.17
0511,5,11,334,283,84.73,51,15.27
0512,5,12,302,244,80.79,58,19.21
0513,5,13,348,301,86.49,47,13.51
0514,5,14,332,293,88.25,39,11.75
0515,5,15,358,314,87.71,44,12.29
0516,5,16,363,290,79.89,73,20.11
0517,5,17,316,258,81.65,58,18.35
0518,5,18,278,226,81.29,52,18.71
0519,5,19,304,270,88.82,34,11.18
0520,5,20,422,373,88.39,49,11.61
0521,5,21,320,288,90.0,32,10.0
0522,5,22,350,316,90.29,34,9.71
0523,5,23,446,387,86.77,59,13.23
0524,5,24,325,270,83.08,55,16.92
0525,5,25,328,291,88.72,37,11.28
0526,5,26,390,322,82.56,68,17.44
0527,5,27,250,228,91.2,22,8.8
0528,5,28,396,346,87.37,50,12.63
0529,5,29,457,393,86.0,64,14.0
0530,5,30,367,309,84.2,58,15.8
0531,5,31,356,312,87.64,44,12.36
0532,5,32,399,359,89.97,40,10.03
0533,5,33,385,339,88.05,46,11.95
0534,5,34,308,278,90.26,30,9.74
0535,5,35,333,294,88.29,39,11.71
0536,5,36,325,278,85.54,47,14.46
0537,5,37,479,431,89.98,48,10.02
0538,5,38,418,355,84.93,63,15.07
0539,5,39,267,241,90.26,26,9.74
0540,5,40,344,297,86.34,47,13.66
0601,6,1,386,349,90.41,37,9.59
0602,6,2,371,315,84.91,56,15.09
0603,6,3,359,322,89.69,37,10.31
0604,6,4,304,249,81.91,55,18.09
0605,6,5,303,250,82.51,53,17.49
0606,6,6,347,303,87.32,44,12.68
0607,6,7,370,319,86.22,51,13.78
0608,6,8,369,327,88.62,42,11.38
0609,6,9,337,273,81.01,64,18.99
0610,6,10,249,202,81.12,47,18.88
0611,6,11,365,290,79.45,75,20.55
0612,6,12,354,290,81.92,64,18.08
0613,6,13,271,240,88.56,31,11.44
0614,6,14,310,274,88.39,36,11.61
0615,6,15,371,298,80.32,73,19.68
0616,6,16,316,277,87.66,39,12.34
0617,6,17,273,219,80.22,54,19.78
0618,6,18,186,150,80.65,36,19.35
0619,6,19,336,299,88.99,37,11.01
0620,6,20,274,225,82.12,49,17.88
0621,6,21,250,209,83.6,41,16.4
0622,6,22,249,206,82.73,43,17.27
0623,6,23,233,189,81.12,44,18.88
0624,6,24,261,214,81.99,47,18.01
0625,6,25,230,184,80.0,46,20.0
0626,6,26,259,207,79.92,52,20.08
0627,6,27,222,182,81.98,40,18.02
0628,6,28,241,198,82.16,43,17.84
0629,6,29,388,343,88.4,45,11.6
0630,6,30,358,297,82.96,61,17.04
0631,6,31,355,322,90.7,33,9.3
0632,6,32,354,291,82.2,63,17.8
0633,6,33,334,288,86.23,46,13.77
0634,6,34,332,281,84.64,51,15.36
0635,6,35,317,286,90.22,31,9.78
0636,6,36,368,331,89.95,37,10.05
0637,6,37,368,334,90.76,34,9.24
0638,6,38,350,315,90.0,35,10.0
0639,6,39,331,272,82.18,59,17.82
0640,6,40,338,294,86.98,44,13.02
0641,6,41,341,292,85.63,49,14.37
0642,6,42,356,296,83.15,60,16.85
0643,6,43,335,275,82.09,60,17.91
0644,6,44,346,285,82.37,61,17.63
0645,6,45,371,318,85.71,53,14.29
0646,6,46,331,285,86.1,46,13.9
0647,6,47,240,211,87.92,29,12.08
0648,6,48,320,275,85.94,45,14.06
0701,7,1,291,240,82.47,51,17.53
0702,7,2,281,246,87.54,35,12.46
0703,7,3,330,280,84.85,50,15.15
0704,7,4,379,314,82.85,65,17.15
0705,7,5,318,270,84.91,48,15.09
0706,7,6,439,375,85.42,64,14.58
0707,7,7,335,274,81.79,61,18.21
0708,7,8,253,206,81.42,47,18.58
0709,7,9,512,420,82.03,92,17.97
0710,7,10,339,287,84.66,52,15.34
0711,7,11,376,317,84.31,59,15.69
0712,7,12,353,294,83.29,59,16.71
0713,7,13,185,160,86.49,25,13.51
0714,7,14,351,291,82.91,60,17.09
0715,7,15,347,299,86.17,48,13.83
0716,7,16,351,288,82.05,63,17.95
0717,7,17,356,295,82.87,61,17.13
0718,7,18,334,267,79.94,67,20.06
0719,7,19,302,264,87.42,38,12.58
0720,7,20,289,228,78.89,61,21.11
0721,7,21,339,272,80.24,67,19.76
0722,7,22,287,232,80.84,55,19.16
0723,7,23,368,318,86.41,50,13.59
0724,7,24,336,292,86.9,44,13.1
0725,7,25,268,220,82.09,48,17.91
0726,7,26,247,214,86.64,33,13.36
0727,7,27,286,245,85.66,41,14.34
0728,7,28,250,216,86.4,34,13.6
0729,7,29,301,246,81.73,55,18.27
0730,7,30,266,221,83.08,45,16.92
0731,7,31,306,266,86.93,40,13.07
0732,7,32,436,377,86.47,59,13.53
0733,7,33,408,360,88.24,48,11.76
0734,7,34,390,344,88.21,46,11.79
0735,7,35,346,297,85.84,49,14.16
0736,7,36,390,350,89.74,40,10.26
0737,7,37,364,312,85.71,52,14.29
0738,7,38,312,270,86.54,42,13.46
0739,7,39,354,308,87.01,46,12.99
0740,7,40,331,278,83.99,53,16.01
0741,7,41,332,292,87.95,40,12.05
0742,7,42,319,267,83.7,52,16.3
0743,7,43,331,276,83.38,55,16.62
0744,7,44,307,268,87.3,39,12.7
0745,7,45,324,265,81.79,59,18.21
0801,8,1,293,235,80.2,58,19.8
0802,8,2,402,355,88.31,47,11.69
0803,8,3,374,339,90.64,35,9.36
0804,8,4,350,316,90.29,34,9.71
0805,8,5,372,338,90.86,34,9.14
0806,8,6,383,338,88.25,45,11.75
0807,8,7,415,356,85.78,59,14.22
0808,8,8,345,317,91.88,28,8.12
0809,8,9,249,231,92.77,18,7.23
0810,8,10,408,362,88.73,46,11.27
0811,8,11,307,264,85.99,43,14.01
0812,8,12,308,256,83.12,52,16.88
0813,8,13,460,390,84.78,70,15.22
0814,8,14,284,232,81.69,52,18.31
0815,8,15,348,291,83.62,57,16.38
0816,8,16,135,121,89.63,14,10.37
0817,8,17,274,256,93.43,18,6.57
0818,8,18,341,275,80.65,66,19.35
0819,8,19,424,385,90.8,39,9.2
0820,8,20,374,345,92.25,29,7.75
0821,8,21,465,397,85.38,68,14.62
0822,8,22,361,304,84.21,57,15.79
0823,8,23,339,285,84.07,54,15.93
0824,8,24,194,173,89.18,21,10.82
0825,8,25,351,298,84.9,53,15.1
0826,8,26,301,253,84.05,48,15.95
0827,8,27,387,340,87.86,47,12.14
0828,8,28,384,350,91.15,34,8.85
0829,8,29,407,359,88.21,48,11.79
0830,8,30,339,293,86.43,46,13.57
0831,8,31,282,245,86.88,37,13.12
0832,8,32,294,251,85.37,43,14.63
0833,8,33,329,281,85.41,48,14.59
0834,8,34,334,288,86.23,46,13.77
0835,8,35,387,332,85.79,55,14.21
0836,8,36,364,326,89.56,38,10.44
0837,8,37,265,239,90.19,26,9.81
0838,8,38,234,210,89.74,24,10.26
0839,8,39,339,303,89.38,36,10.62
0840,8,40,269,236,87.73,33,12.27
0841,8,41,358,314,87.71,44,12.29
0842,8,42,416,345,82.93,71,17.07
0843,8,43,177,151,85.31,26,14.69
0844,8,44,265,237,89.43,28,10.57
0845,8,45,366,293,80.05,73,19.95
0846,8,46,274,234,85.4,40,14.6
0847,8,47,256,228,89.06,28,10.94
0848,8,48,382,326,85.34,56,14.66
0849,8,49,356,320,89.89,36,10.11
0850,8,50,370,330,89.19,40,10.81
0851,8,51,361,325,90.03,36,9.97
0852,8,52,409,368,89.98,41,10.02
0853,8,53,242,208,85.95,34,14.05
0854,8,54,285,235,82.46,50,17.54
0855,8,55,205,177,86.34,28,13.66
0856,8,56,355,315,88.73,40,11.27
0901,9,1,349,298,85.39,51,14.61
0902,9,2,312,265,84.94,47,15.06
0903,9,3,294,236,80.27,58,19.73
0904,9,4,270,236,87.41,34,12.59
0905,9,5,315,276,87.62,39,12.38
0906,9,6,343,278,81.05,65,18.95
0907,9,7,281,229,81.49,52,18.51
0908,9,8,385,336,87.27,49,12.73
0909,9,9,397,336,84.63,61,15.37
0910,9,10,297,254,85.52,43,14.48
0911,9,11,274,231,84.31,43,15.69
0912,9,12,400,346,86.5,54,13.5
0913,9,13,348,303,87.07,45,12.93
0914,9,14,398,351,88.19,47,11.81
0915,9,15,328,264,80.49,64,19.51
0916,9,16,338,288,85.21,50,14.79
0917,9,17,309,263,85.11,46,14.89
0918,9,18,267,219,82.02,48,17.98
0919,9,19,311,282,90.68,29,9.32
0920,9,20,339,295,87.02,44,12.98
0921,9,21,315,264,83.81,51,16.19
0922,9,22,355,318,89.58,37,10.42
0923,9,23,369,321,86.99,48,13.01
0924,9,24,362,311,85.91,51,14.09
0925,9,25,342,305,89.18,37,10.82
0926,9,26,376,306,81.38,70,18.62
0927,9,27,307,274,89.25,33,10.75
0928,9,28,209,178,85.17,31,14.83
0929,9,29,277,233,84.12,44,15.88
0930,9,30,263,224,85.17,39,14.83
0931,9,31,272,228,83.82,44,16.18
0932,9,32,344,300,87.21,44,12.79
0933,9,33,304,256,84.21,48,15.79
0934,9,34,255,218,85.49,37,14.51
0935,9,35,349,300,85.96,49,14.04
0936,9,36,313,264,84.35,49,15.65
0937,9,37,368,284,77.17,84,22.83
0938,9,38,358,296,82.68,62,17.32
0939,9,39,361,309,85.6,52,14.4
0940,9,40,384,330,85.94,54,14.06
0941,9,41,281,248,88.26,33,11.74
0942,9,42,366,314,85.79,52,14.21
0943,9,43,236,189,80.08,47,19.92
0944,9,44,268,237,88.43,31,11.57
0945,9,45,251,217,86.45,34,13.55
0946,9,46,371,329,88.68,42,11.32
0947,9,47,356,321,90.17,35,9.83
0948,9,48,334,295,88.32,39,11.68
0949,9,49,308,274,88.96,34,11.04
0950,9,50,460,416,90.43,44,9.57
0951,9,51,345,315,91.3,30,8.7
1001,10,1,212,169,79.72,43,20.28
1002,10,2,283,167,59.01,116,40.99
1003,10,3,197,129,65.48,68,34.52
1004,10,4,215,166,77.21,49,22.79
1005,10,5,202,128,63.37,74,36.63
1006,10,6,188,137,72.87,51,27.13
1007,10,7,188,143,76.06,45,23.94
1008,10,8,220,173,78.64,47,21.36
1009,10,9,255,168,65.88,87,34.12
1010,10,10,239,152,63.6,87,36.4
1011,10,11,310,240,77.42,70,22.58
1012,10,12,133,92,69.17,41,30.83
1013,10,13,252,193,76.59,59,23.41
1014,10,14,321,235,73.21,86,26.79
1015,10,15,595,520,87.39,75,12.61
1016,10,16,195,136,69.74,59,30.26
1017,10,17,326,206,63.19,120,36.81
1018,10,18,207,176,85.02,31,14.98
1019,10,19,242,181,74.79,61,25.21
1020,10,20,251,186,74.1,65,25.9
1021,10,21,218,171,78.44,47,21.56
1022,10,22,147,112,76.19,35,23.81
1023,10,23,259,187,72.2,72,27.8
1024,10,24,256,173,67.58,83,32.42
1025,10,25,91,73,80.22,18,19.78
1026,10,26,191,147,76.96,44,23.04
1027,10,27,354,288,81.36,66,18.64
1028,10,28,224,161,71.88,63,28.13
1029,10,29,226,162,71.68,64,28.32
1030,10,30,233,177,75.97,56,24.03
1031,10,31,226,162,71.68,64,28.32
1032,10,32,208,145,69.71,63,30.29
1033,10,33,159,116,72.96,43,27.04
1034,10,34,204,151,74.02,53,25.98
1035,10,35,265,179,67.55,86,32.45
1036,10,36,65,60,92.31,5,7.69
1101,11,1,254,196,77.17,58,22.83
1102,11,2,78,57,73.08,21,26.92
1103,11,3,248,192,77.42,56,22.58
1104,11,4,244,187,76.64,57,23.36
1105,11,5,248,192,77.42,56,22.58
1106,11,6,376,299,79.52,77,20.48
1107,11,7,398,330,82.91,68,17.09
1108,11,8,217,157,72.35,60,27.65
1109,11,9,262,209,79.77,53,20.23
1110,11,10,132,104,78.79,28,21.21
1111,11,11,312,231,74.04,81,25.96
1112,11,12,266,194,72.93,72,27.07
1113,11,13,242,184,76.03,58,23.97
1114,11,14,219,163,74.43,56,25.57
1115,11,15,159,123,77.36,36,22.64
1116,11,16,150,115,76.67,35,23.33
1117,11,17,279,201,72.04,78,27.96
1118,11,18,210,161,76.67,49,23.33
1119,11,19,342,260,76.02,82,23.98
1120,11,20,260,202,77.69,58,22.31
1121,11,21,378,294,77.78,84,22.22
1122,11,22,256,193,75.39,63,24.61
1123,11,23,266,204,76.69,62,23.31
1124,11,24,323,263,81.42,60,18.58
1125,11,25,261,195,74.71,66,25.29
1126,11,26,226,178,78.76,48,21.24
1127,11,27,152,116,76.32,36,23.68
1128,11,28,259,202,77.99,57,22.01
1129,11,29,310,228,73.55,82,26.45
1130,11,30,134,111,82.84,23,17.16
1131,11,31,275,214,77.82,61,22.18
1132,11,32,90,68,75.56,22,24.44
1133,11,33,305,249,81.64,56,18.36
1134,11,34,77,55,71.43,22,28.57
1201,12,1,245,181,73.88,64,26.12
1202,12,2,168,123,73.21,45,26.79
1203,12,3,305,240,78.69,65,21.31
1204,12,4,298,209,70.13,89,29.87
1205,12,5,208,152,73.08,56,26.92
1206,12,6,224,163,72.77,61,27.23
1207,12,7,212,157,74.06,55,25.94
1208,12,8,265,211,79.62,54,20.38
1209,12,9,227,164,72.25,63,27.75
1210,12,10,221,160,72.4,61,27.6
1211,12,11,241,175,72.61,66,27.39
1212,12,12,244,174,71.31,70,28.69
1213,12,13,244,182,74.59,62,25.41
1214,12,14,177,123,69.49,54,30.51
1215,12,15,184,133,72.28,51,27.72
1216,12,16,207,150,72.46,57,27.54
1217,12,17,234,169,72.22,65,27.78
1218,12,18,173,122,70.52,51,29.48
1219,12,19,217,163,75.12,54,24.88
1220,12,20,284,203,71.48,81,28.52
1221,12,21,255,183,71.76,72,28.24
1222,12,22,181,133,73.48,48,26.52
1223,12,23,243,182,74.9,61,25.1
1301,13,1,233,155,66.52,78,33.48
1302,13,2,194,133,68.56,61,31.44
1303,13,3,163,120,73.62,43,26.38
1304,13,4,289,186,64.36,103,35.64
1305,13,5,283,221,78.09,62,21.91
1306,13,6,236,151,63.98,85,36.02
1307,13,7,194,160,82.47,34,17.53
1308,13,8,212,135,63.68,77,36.32
1309,13,9,274,207,75.55,67,24.45
1310,13,10,216,139,64.35,77,35.65
1311,13,11,241,173,71.78,68,28.22
1312,13,12,186,146,78.49,40,21.51
1313,13,13,284,235,82.75,49,17.25
1314,13,14,235,184,78.3,51,21.7
1315,13,15,357,291,81.51,66,18.49
1316,13,16,193,161,83.42,32,16.58
1317,13,17,244,160,65.57,84,34.43
1318,13,18,198,133,67.17,65,32.83
1319,13,19,274,204,74.45,70,25.55
1320,13,20,161,96,59.63,65,40.37
1321,13,21,289,181,62.63,108,37.37
1322,13,22,241,158,65.56,83,34.44
1323,13,23,194,151,77.84,43,22.16
1324,13,24,216,166,76.85,50,23.15
1325,13,25,223,161,72.2,62,27.8
1326,13,26,210,160,76.19,50,23.81
1327,13,27,248,188,75.81,60,24.19
1328,13,28,200,143,71.5,57,28.5
1329,13,29,211,168,79.62,43,20.38
1330,13,30,152,121,79.61,31,20.39
1331,13,31,248,146,58.87,102,41.13
1332,13,32,199,131,65.83,68,34.17
1333,13,33,200,114,57.0,86,43.0
1334,13,34,274,234,85.4,40,14.6
1335,13,35,226,178,78.76,48,21.24
1336,13,36,166,128,77.11,38,22.89
1337,13,37,250,208,83.2,42,16.8
1338,13,38,212,147,69.34,65,30.66
1339,13,39,257,207,80.54,50,19.46
1340,13,40,176,138,78.41,38,21.59
1341,13,41,259,208,80.31,51,19.69
1342,13,42,232,154,66.38,78,33.62
1343,13,43,264,200,75.76,64,24.24
1344,13,44,286,259,90.56,27,9.44
1345,13,45,257,185,71.98,72,28.02
1346,13,46,268,195,72.76,73,27.24
1347,13,47,249,192,77.11,57,22.89
1348,13,48,167,110,65.87,57,34.13
1401,14,1,311,219,70.42,92,29.58
1402,14,2,350,268,76.57,82,23.43
1403,14,3,243,192,79.01,51,20.99
1404,14,4,269,169,62.83,100,37.17
1405,14,5,345,295,85.51,50,14.49
1406,14,6,121,96,79.34,25,20.66
1407,14,7,302,221,73.18,81,26.82
1408,14,8,254,188,74.02,66,25.98
1409,14,9,304,207,68.09,97,31.91
1410,14,10,209,149,71.29,60,28.71
1411,14,11,170,147,86.47,23,13.53
1412,14,12,258,196,75.97,62,24.03
1413,14,13,203,162,79.8,41,20.2
1414,14,14,253,210,83.0,43,17.0
1415,14,15,291,247,84.88,44,15.12
1416,14,16,187,146,78.07,41,21.93
1417,14,17,157,114,72.61,43,27.39
1418,14,18,94,60,63.83,34,36.17
1419,14,19,256,204,79.69,52,20.31
1420,14,20,170,124,72.94,46,27.06
1421,14,21,221,176,79.64,45,20.36
1422,14,22,282,203,71.99,79,28.01
1423,14,23,211,152,72.04,59,27.96
1424,14,24,301,206,68.44,95,31.56
1425,14,25,158,129,81.65,29,18.35
1426,14,26,187,141,75.4,46,24.6
1427,14,27,268,206,76.87,62,23.13
1428,14,28,194,150,77.32,44,22.68
1429,14,29,223,185,82.96,38,17.04
1430,14,30,158,129,81.65,29,18.35
1431,14,31,156,113,72.44,43,27.56
1501,15,1,226,173,76.55,53,23.45
1502,15,2,247,205,83.0,42,17.0
1503,15,3,296,246,83.11,50,16.89
1504,15,4,218,154,70.64,64,29.36
1505,15,5,230,169,73.48,61,26.52
1506,15,6,244,166,68.03,78,31.97
1507,15,7,238,195,81.93,43,18.07
1508,15,8,221,162,73.3,59,26.7
1509,15,9,253,176,69.57,77,30.43
1510,15,10,297,214,72.05,83,27.95
1511,15,11,304,218,71.71,86,28.29
1512,15,12,260,200,76.92,60,23.08
1513,15,13,246,187,76.02,59,23.98
1514,15,14,147,115,78.23,32,21.77
1515,15,15,191,140,73.3,51,26.7
1516,15,16,174,134,77.01,40,22.99
1517,15,17,193,161,83.42,32,16.58
1518,15,18,203,168,82.76,35,17.24
1519,15,19,207,155,74.88,52,25.12
1520,15,20,245,195,79.59,50,20.41
1521,15,21,230,184,80.0,46,20.0
1522,15,22,226,172,76.11,54,23.89
1523,15,23,265,212,80.0,53,20.0
1524,15,24,251,213,84.86,38,15.14
1601,16,1,275,212,77.09,63,22.91
1602,16,2,272,229,84.19,43,15.81
1603,16,3,294,242,82.31,52,17.69
1604,16,4,257,213,82.88,44,17.12
1605,16,5,258,210,81.4,48,18.6
1606,16,6,259,210,81.08,49,18.92
1607,16,7,304,242,79.61,62,20.39
1608,16,8,204,163,79.9,41,20.1
1609,16,9,323,272,84.21,51,15.79
1610,16,10,273,226,82.78,47,17.22
1611,16,11,285,238,83.51,47,16.49
1612,16,12,251,195,77.69,56,22.31
1613,16,13,270,212,78.52,58,21.48
1614,16,14,275,208,75.64,67,24.36
1615,16,15,241,194,80.5,47,19.5
1616,16,16,260,227,87.31,33,12.69
1617,16,17,281,218,77.58,63,22.42
1618,16,18,251,203,80.88,48,19.12
1619,16,19,285,235,82.46,50,17.54
1620,16,20,230,198,86.09,32,13.91
1621,16,21,293,248,84.64,45,15.36
1622,16,22,302,254,84.11,48,15.89
1623,16,23,195,144,73.85,51,26.15
1624,16,24,198,162,81.82,36,18.18
1625,16,25,258,227,87.98,31,12.02
1626,16,26,204,166,81.37,38,18.63
1627,16,27,208,168,80.77,40,19.23
1628,16,28,240,205,85.42,35,14.58
1629,16,29,270,224,82.96,46,17.04
1630,16,30,285,231,81.05,54,18.95
1631,16,31,223,187,83.86,36,16.14
1632,16,32,241,177,73.44,64,26.56
1633,16,33,242,193,79.75,49,20.25
1634,16,34,251,211,84.06,40,15.94
1635,16,35,266,195,73.31,71,26.69
1636,16,36,186,149,80.11,37,19.89
1701,17,1,248,192,77.42,56,22.58
1702,17,2,320,252,78.75,68,21.25
1703,17,3,355,302,85.07,53,14.93
1704,17,4,346,292,84.39,54,15.61
1705,17,5,263,209,79.47,54,20.53
1706,17,6,272,223,81.99,49,18.01
1707,17,7,245,176,71.84,69,28.16
1708,17,8,297,247,83.16,50,16.84
1709,17,9,344,282,81.98,62,18.02
1710,17,10,329,283,86.02,46,13.98
1711,17,11,240,196,81.67,44,18.33
1712,17,12,329,260,79.03,69,20.97
1713,17,13,258,209,81.01,49,18.99
1714,17,14,302,245,81.13,57,18.87
1715,17,15,303,269,88.78,34,11.22
1716,17,16,310,247,79.68,63,20.32
1717,17,17,292,226,77.4,66,22.6
1718,17,18,331,299,90.33,32,9.67
1719,17,19,250,194,77.6,56,22.4
1720,17,20,403,363,90.07,40,9.93
1721,17,21,387,339,87.6,48,12.4
1722,17,22,323,290,89.78,33,10.22
1723,17,23,277,226,81.59,51,18.41
1724,17,24,299,255,85.28,44,14.72
1725,17,25,298,246,82.55,52,17.45
1726,17,26,323,271,83.9,52,16.1
1727,17,27,302,244,80.79,58,19.21
