ward,precinct,total,Yes,Yes Percent,No,No Percent
0628,6,28,367,295,80.38,72,19.62
0629,6,29,490,373,76.12,117,23.88
0630,6,30,545,460,84.4,85,15.6
0631,6,31,465,341,73.33,124,26.67
0632,6,32,474,381,80.38,93,19.62
0633,6,33,479,381,79.54,98,20.46
0634,6,34,450,357,79.33,93,20.67
0635,6,35,444,366,82.43,78,17.57
0636,6,36,501,398,79.44,103,20.56
0637,6,37,476,362,76.05,114,23.95
0638,6,38,473,348,73.57,125,26.43
0639,6,39,461,378,82.0,83,18.0
0640,6,40,467,385,82.44,82,17.56
0641,6,41,521,427,81.96,94,18.04
0642,6,42,527,432,81.97,95,18.03
0643,6,43,450,374,83.11,76,16.89
0644,6,44,470,384,81.7,86,18.3
0645,6,45,509,415,81.53,94,18.47
0646,6,46,444,355,79.95,89,20.05
0647,6,47,422,327,77.49,95,22.51
0648,6,48,469,393,83.8,76,16.2
0701,7,1,434,359,82.72,75,17.28
0702,7,2,461,377,81.78,84,18.22
0703,7,3,464,377,81.25,87,18.75
0704,7,4,515,426,82.72,89,17.28
0705,7,5,439,378,86.1,61,13.9
0706,7,6,639,537,84.04,102,15.96
0707,7,7,535,430,80.37,105,19.63
0708,7,8,392,312,79.59,80,20.41
0709,7,9,746,576,77.21,170,22.79
0710,7,10,448,366,81.7,82,18.3
0711,7,11,521,443,85.03,78,14.97
0712,7,12,562,483,85.94,79,14.06
0713,7,13,266,206,77.44,60,22.56
0714,7,14,502,415,82.67,87,17.33
0715,7,15,464,390,84.05,74,15.95
0716,7,16,566,467,82.51,99,17.49
0717,7,17,482,399,82.78,83,17.22
0718,7,18,490,419,85.51,71,14.49
0719,7,19,471,397,84.29,74,15.71
0720,7,20,430,357,83.02,73,16.98
0721,7,21,453,380,83.89,73,16.11
0722,7,22,392,321,81.89,71,18.11
0723,7,23,462,370,80.09,92,19.91
0724,7,24,451,385,85.37,66,14.63
0725,7,25,393,333,84.73,60,15.27
0726,7,26,387,309,79.84,78,20.16
0727,7,27,415,322,77.59,93,22.41
0728,7,28,360,291,80.83,69,19.17
0729,7,29,400,342,85.5,58,14.5
0730,7,30,371,297,80.05,74,19.95
0731,7,31,469,389,82.94,80,17.06
0732,7,32,579,463,79.97,116,20.03
0733,7,33,562,430,76.51,132,23.49
0734,7,34,515,397,77.09,118,22.91
0735,7,35,466,378,81.12,88,18.88
0736,7,36,539,431,79.96,108,20.04
0737,7,37,518,424,81.85,94,18.15
0738,7,38,399,343,85.96,56,14.04
0739,7,39,461,376,81.56,85,18.44
0740,7,40,442,357,80.77,85,19.23
0741,7,41,445,352,79.1,93,20.9
0742,7,42,441,363,82.31,78,17.69
0743,7,43,443,365,82.39,78,17.61
0744,7,44,429,353,82.28,76,17.72
0745,7,45,485,417,85.98,68,14.02
0801,8,1,421,338,80.29,83,19.71
0802,8,2,538,444,82.53,94,17.47
0803,8,3,480,369,76.88,111,23.13
0804,8,4,504,409,81.15,95,18.85
0805,8,5,504,393,77.98,111,22.02
0806,8,6,498,386,77.51,112,22.49
0807,8,7,542,447,82.47,95,17.53
0808,8,8,445,352,79.1,93,20.9
0809,8,9,330,273,82.73,57,17.27
0810,8,10,545,431,79.08,114,20.92
0811,8,11,416,329,79.09,87,20.91
0812,8,12,441,364,82.54,77,17.46
0813,8,13,569,470,82.6,99,17.4
0814,8,14,426,355,83.33,71,16.67
0815,8,15,487,403,82.75,84,17.25
0816,8,16,216,182,84.26,34,15.74
0817,8,17,376,302,80.32,74,19.68
0818,8,18,487,411,84.39,76,15.61
0819,8,19,504,377,74.8,127,25.2
0820,8,20,530,424,80.0,106,20.0
0821,8,21,657,502,76.41,155,23.59
0822,8,22,465,387,83.23,78,16.77
0823,8,23,430,352,81.86,78,18.14
0824,8,24,270,215,79.63,55,20.37
0825,8,25,480,380,79.17,100,20.83
0826,8,26,435,363,83.45,72,16.55
0827,8,27,513,399,77.78,114,22.22
0828,8,28,524,427,81.49,97,18.51
0829,8,29,578,464,80.28,114,19.72
0830,8,30,518,401,77.41,117,22.59
0831,8,31,394,313,79.44,81,20.56
0832,8,32,404,320,79.21,84,20.79
0833,8,33,474,385,81.22,89,18.78
0834,8,34,433,357,82.45,76,17.55
0835,8,35,528,409,77.46,119,22.54
0836,8,36,498,396,79.52,102,20.48
0837,8,37,401,311,77.56,90,22.44
0838,8,38,320,270,84.38,50,15.63
0839,8,39,459,374,81.48,85,18.52
0840,8,40,374,296,79.14,78,20.86
0841,8,41,512,436,85.16,76,14.84
0842,8,42,658,498,75.68,160,24.32
0843,8,43,297,253,85.19,44,14.81
0844,8,44,370,304,82.16,66,17.84
0845,8,45,589,490,83.19,99,16.81
0846,8,46,404,300,74.26,104,25.74
0847,8,47,381,321,84.25,60,15.75
0848,8,48,517,423,81.82,94,18.18
0849,8,49,459,361,78.65,98,21.35
0850,8,50,504,412,81.75,92,18.25
0851,8,51,410,332,80.98,78,19.02
0852,8,52,588,449,76.36,139,23.64
0853,8,53,308,242,78.57,66,21.43
0854,8,54,433,374,86.37,59,13.63
0855,8,55,298,239,80.2,59,19.8
0856,8,56,487,372,76.39,115,23.61
0901,9,1,502,394,78.49,108,21.51
0902,9,2,430,354,82.33,76,17.67
0903,9,3,502,423,84.26,79,15.74
0904,9,4,391,320,81.84,71,18.16
0905,9,5,467,360,77.09,107,22.91
0906,9,6,458,388,84.72,70,15.28
0907,9,7,409,338,82.64,71,17.36
0908,9,8,562,476,84.7,86,15.3
0909,9,9,534,442,82.77,92,17.23
0910,9,10,438,335,76.48,103,23.52
0911,9,11,377,308,81.7,69,18.3
0912,9,12,522,421,80.65,101,19.35
0913,9,13,515,416,80.78,99,19.22
0914,9,14,525,393,74.86,132,25.14
0915,9,15,513,446,86.94,67,13.06
0916,9,16,434,352,81.11,82,18.89
0917,9,17,492,402,81.71,90,18.29
0918,9,18,381,316,82.94,65,17.06
0919,9,19,470,368,78.3,102,21.7
0920,9,20,483,383,79.3,100,20.7
0921,9,21,448,375,83.71,73,16.29
0922,9,22,469,378,80.6,91,19.4
0923,9,23,499,380,76.15,119,23.85
0924,9,24,505,397,78.61,108,21.39
0925,9,25,457,365,79.87,92,20.13
0926,9,26,567,489,86.24,78,13.76
0927,9,27,435,305,70.11,130,29.89
0928,9,28,289,238,82.35,51,17.65
0929,9,29,514,375,72.96,139,27.04
0930,9,30,413,329,79.66,84,20.34
0931,9,31,402,342,85.07,60,14.93
0932,9,32,452,348,76.99,104,23.01
0933,9,33,418,351,83.97,67,16.03
0934,9,34,357,309,86.55,48,13.45
0935,9,35,469,383,81.66,86,18.34
0936,9,36,428,342,79.91,86,20.09
0937,9,37,508,368,72.44,140,27.56
0938,9,38,491,404,82.28,87,17.72
0939,9,39,462,383,82.9,79,17.1
0940,9,40,505,401,79.41,104,20.59
0941,9,41,396,321,81.06,75,18.94
0942,9,42,491,384,78.21,107,21.79
0943,9,43,440,338,76.82,102,23.18
0944,9,44,364,283,77.75,81,22.25
0945,9,45,408,320,78.43,88,21.57
0946,9,46,470,389,82.77,81,17.23
0947,9,47,476,368,77.31,108,22.69
0948,9,48,481,371,77.13,110,22.87
0949,9,49,430,352,81.86,78,18.14
0950,9,50,592,455,76.86,137,23.14
0951,9,51,454,344,75.77,110,24.23
1001,10,1,336,271,80.65,65,19.35
1002,10,2,432,287,66.44,145,33.56
1003,10,3,341,236,69.21,105,30.79
1004,10,4,345,278,80.58,67,19.42
1005,10,5,331,206,62.24,125,37.76
1006,10,6,314,218,69.43,96,30.57
1007,10,7,290,220,75.86,70,24.14
1008,10,8,423,365,86.29,58,13.71
1009,10,9,407,259,63.64,148,36.36
1010,10,10,393,261,66.41,132,33.59
1011,10,11,446,328,73.54,118,26.46
1012,10,12,197,129,65.48,68,34.52
1013,10,13,379,296,78.1,83,21.9
1014,10,14,490,325,66.33,165,33.67
1015,10,15,778,649,83.42,129,16.58
1016,10,16,305,210,68.85,95,31.15
1017,10,17,507,338,66.67,169,33.33
1018,10,18,284,230,80.99,54,19.01
1019,10,19,363,269,74.1,94,25.9
1020,10,20,389,281,72.24,108,27.76
1021,10,21,356,258,72.47,98,27.53
1022,10,22,218,183,83.94,35,16.06
1023,10,23,382,274,71.73,108,28.27
1024,10,24,413,251,60.77,162,39.23
1025,10,25,130,104,80.0,26,20.0
1026,10,26,294,216,73.47,78,26.53
1027,10,27,572,483,84.44,89,15.56
1028,10,28,359,254,70.75,105,29.25
1029,10,29,333,246,73.87,87,26.13
1030,10,30,367,276,75.2,91,24.8
1031,10,31,349,274,78.51,75,21.49
1032,10,32,325,208,64.0,117,36.0
1033,10,33,255,188,73.73,67,26.27
1034,10,34,312,260,83.33,52,16.67
1035,10,35,422,248,58.77,174,41.23
1036,10,36,97,78,80.41,19,19.59
1101,11,1,395,251,63.54,144,36.46
1102,11,2,117,96,82.05,21,17.95
1103,11,3,416,325,78.13,91,21.88
1104,11,4,370,263,71.08,107,28.92
1105,11,5,366,281,76.78,85,23.22
1106,11,6,602,465,77.24,137,22.76
1107,11,7,589,477,80.98,112,19.02
1108,11,8,391,280,71.61,111,28.39
1109,11,9,415,297,71.57,118,28.43
1110,11,10,228,162,71.05,66,28.95
1111,11,11,463,329,71.06,134,28.94
1112,11,12,491,300,61.1,191,38.9
1113,11,13,420,252,60.0,168,40.0
1114,11,14,366,230,62.84,136,37.16
1115,11,15,299,215,71.91,84,28.09
1116,11,16,305,199,65.25,106,34.75
1117,11,17,458,324,70.74,134,29.26
1118,11,18,355,206,58.03,149,41.97
1119,11,19,530,397,74.91,133,25.09
1120,11,20,405,242,59.75,163,40.25
1121,11,21,559,350,62.61,209,37.39
1122,11,22,400,279,69.75,121,30.25
1123,11,23,437,287,65.68,150,34.32
1124,11,24,485,274,56.49,211,43.51
1125,11,25,395,259,65.57,136,34.43
1126,11,26,369,212,57.45,157,42.55
1127,11,27,269,192,71.38,77,28.62
1128,11,28,388,247,63.66,141,36.34
1129,11,29,493,296,60.04,197,39.96
1130,11,30,269,174,64.68,95,35.32
1131,11,31,469,287,61.19,182,38.81
1132,11,32,221,110,49.77,111,50.23
1133,11,33,512,381,74.41,131,25.59
1134,11,34,165,105,63.64,60,36.36
1201,12,1,355,255,71.83,100,28.17
1202,12,2,319,252,79.0,67,21.0
1203,12,3,445,334,75.06,111,24.94
1204,12,4,427,324,75.88,103,24.12
1205,12,5,339,249,73.45,90,26.55
1206,12,6,359,259,72.14,100,27.86
1207,12,7,321,258,80.37,63,19.63
1208,12,8,399,296,74.19,103,25.81
1209,12,9,297,225,75.76,72,24.24
1210,12,10,347,272,78.39,75,21.61
1211,12,11,333,260,78.08,73,21.92
1212,12,12,366,282,77.05,84,22.95
1213,12,13,383,284,74.15,99,25.85
1214,12,14,298,240,80.54,58,19.46
1215,12,15,293,228,77.82,65,22.18
1216,12,16,328,262,79.88,66,20.12
1217,12,17,348,268,77.01,80,22.99
1218,12,18,315,244,77.46,71,22.54
1219,12,19,320,240,75.0,80,25.0
1220,12,20,386,290,75.13,96,24.87
1221,12,21,374,283,75.67,91,24.33
1222,12,22,274,237,86.5,37,13.5
1223,12,23,361,260,72.02,101,27.98
1301,13,1,310,203,65.48,107,34.52
1302,13,2,289,168,58.13,121,41.87
1303,13,3,241,178,73.86,63,26.14
1304,13,4,390,230,58.97,160,41.03
1305,13,5,369,286,77.51,83,22.49
1306,13,6,342,188,54.97,154,45.03
1307,13,7,268,197,73.51,71,26.49
1308,13,8,284,163,57.39,121,42.61
1309,13,9,363,262,72.18,101,27.82
1310,13,10,334,189,56.59,145,43.41
1311,13,11,363,227,62.53,136,37.47
1312,13,12,295,200,67.8,95,32.2
1313,13,13,353,258,73.09,95,26.91
1314,13,14,317,226,71.29,91,28.71
1315,13,15,455,309,67.91,146,32.09
1316,13,16,262,207,79.01,55,20.99
1317,13,17,333,225,67.57,108,32.43
1318,13,18,282,177,62.77,105,37.23
1319,13,19,382,288,75.39,94,24.61
1320,13,20,240,141,58.75,99,41.25
1321,13,21,420,258,61.43,162,38.57
1322,13,22,383,225,58.75,158,41.25
1323,13,23,280,209,74.64,71,25.36
1324,13,24,284,197,69.37,87,30.63
1325,13,25,319,210,65.83,109,34.17
1326,13,26,312,218,69.87,94,30.13
1327,13,27,323,238,73.68,85,26.32
1328,13,28,262,186,70.99,76,29.01
1329,13,29,274,180,65.69,94,34.31
1330,13,30,212,171,80.66,41,19.34
1331,13,31,372,226,60.75,146,39.25
1332,13,32,288,159,55.21,129,44.79
1333,13,33,313,181,57.83,132,42.17
1334,13,34,373,301,80.7,72,19.3
1335,13,35,284,204,71.83,80,28.17
1336,13,36,210,151,71.9,59,28.1
1337,13,37,329,245,74.47,84,25.53
1338,13,38,289,188,65.05,101,34.95
1339,13,39,338,254,75.15,84,24.85
1340,13,40,287,194,67.6,93,32.4
1341,13,41,331,255,77.04,76,22.96
1342,13,42,343,192,55.98,151,44.02
1343,13,43,345,245,71.01,100,28.99
1344,13,44,358,279,77.93,79,22.07
1345,13,45,349,240,68.77,109,31.23
1346,13,46,380,272,71.58,108,28.42
1347,13,47,333,249,74.77,84,25.23
1348,13,48,267,174,65.17,93,34.83
1401,14,1,442,258,58.37,184,41.63
1402,14,2,458,326,71.18,132,28.82
1403,14,3,324,264,81.48,60,18.52
1404,14,4,391,231,59.08,160,40.92
1405,14,5,460,374,81.3,86,18.7
1406,14,6,139,122,87.77,17,12.23
1407,14,7,408,308,75.49,100,24.51
1408,14,8,346,256,73.99,90,26.01
1409,14,9,440,278,63.18,162,36.82
1410,14,10,273,196,71.79,77,28.21
1411,14,11,211,184,87.2,27,12.8
1412,14,12,357,276,77.31,81,22.69
1413,14,13,270,191,70.74,79,29.26
1414,14,14,320,270,84.38,50,15.63
1415,14,15,341,279,81.82,62,18.18
1416,14,16,265,190,71.7,75,28.3
1417,14,17,278,218,78.42,60,21.58
1418,14,18,147,105,71.43,42,28.57
1419,14,19,326,256,78.53,70,21.47
1420,14,20,226,168,74.34,58,25.66
1421,14,21,298,214,71.81,84,28.19
1422,14,22,410,268,65.37,142,34.63
1423,14,23,285,199,69.82,86,30.18
1424,14,24,456,258,56.58,198,43.42
1425,14,25,216,149,68.98,67,31.02
1426,14,26,220,171,77.73,49,22.27
1427,14,27,354,260,73.45,94,26.55
1428,14,28,278,224,80.58,54,19.42
1429,14,29,322,245,76.09,77,23.91
1430,14,30,184,143,77.72,41,22.28
1431,14,31,197,159,80.71,38,19.29
1501,15,1,307,244,79.48,63,20.52
1502,15,2,337,291,86.35,46,13.65
1503,15,3,393,332,84.48,61,15.52
1504,15,4,303,222,73.27,81,26.73
1505,15,5,321,258,80.37,63,19.63
1506,15,6,336,234,69.64,102,30.36
1507,15,7,427,349,81.73,78,18.27
1508,15,8,310,243,78.39,67,21.61
1509,15,9,392,303,77.3,89,22.7
1510,15,10,421,313,74.35,108,25.65
1511,15,11,390,301,77.18,89,22.82
1512,15,12,343,254,74.05,89,25.95
1513,15,13,321,267,83.18,54,16.82
1514,15,14,254,213,83.86,41,16.14
1515,15,15,301,244,81.06,57,18.94
1516,15,16,283,238,84.1,45,15.9
1517,15,17,300,262,87.33,38,12.67
1518,15,18,422,376,89.1,46,10.9
1519,15,19,324,258,79.63,66,20.37
1520,15,20,340,286,84.12,54,15.88
1521,15,21,365,285,78.08,80,21.92
1522,15,22,360,318,88.33,42,11.67
1523,15,23,424,341,80.42,83,19.58
1524,15,24,397,342,86.15,55,13.85
1601,16,1,384,303,78.91,81,21.09
1602,16,2,404,354,87.62,50,12.38
1603,16,3,407,352,86.49,55,13.51
1604,16,4,399,331,82.96,68,17.04
1605,16,5,440,389,88.41,51,11.59
1606,16,6,368,326,88.59,42,11.41
1607,16,7,408,321,78.68,87,21.32
1608,16,8,294,248,84.35,46,15.65
1609,16,9,529,426,80.53,103,19.47
1610,16,10,416,369,88.7,47,11.3
1611,16,11,390,330,84.62,60,15.38
1612,16,12,361,310,85.87,51,14.13
1613,16,13,398,329,82.66,69,17.34
1614,16,14,445,378,84.94,67,15.06
1615,16,15,398,322,80.9,76,19.1
1616,16,16,390,325,83.33,65,16.67
1617,16,17,413,343,83.05,70,16.95
1618,16,18,364,303,83.24,61,16.76
1619,16,19,422,349,82.7,73,17.3
1620,16,20,433,283,65.36,150,34.64
1621,16,21,430,379,88.14,51,11.86
1622,16,22,413,328,79.42,85,20.58
1623,16,23,284,232,81.69,52,18.31
1624,16,24,344,245,71.22,99,28.78
1625,16,25,356,301,84.55,55,15.45
1626,16,26,334,262,78.44,72,21.56
1627,16,27,384,317,82.55,67,17.45
1628,16,28,400,322,80.5,78,19.5
1629,16,29,359,297,82.73,62,17.27
1630,16,30,427,371,86.89,56,13.11
1631,16,31,383,313,81.72,70,18.28
1632,16,32,355,293,82.54,62,17.46
1633,16,33,396,348,87.88,48,12.12
1634,16,34,420,348,82.86,72,17.14
1635,16,35,418,344,82.3,74,17.7
1636,16,36,373,328,87.94,45,12.06
1701,17,1,361,269,74.52,92,25.48
1702,17,2,507,437,86.19,70,13.81
1703,17,3,516,429,83.14,87,16.86
1704,17,4,402,341,84.83,61,15.17
1705,17,5,407,335,82.31,72,17.69
1706,17,6,370,289,78.11,81,21.89
1707,17,7,332,276,83.13,56,16.87
1708,17,8,442,387,87.56,55,12.44
1709,17,9,336,273,81.25,63,18.75
1710,17,10,500,412,82.4,88,17.6
1711,17,11,444,368,82.88,76,17.12
1712,17,12,452,372,82.3,80,17.7
1713,17,13,394,334,84.77,60,15.23
1714,17,14,475,373,78.53,102,21.47
1715,17,15,418,348,83.25,70,16.75
1716,17,16,489,397,81.19,92,18.81
1717,17,17,440,373,84.77,67,15.23
1718,17,18,477,408,85.53,69,14.47
1719,17,19,381,318,83.46,63,16.54
1720,17,20,510,406,79.61,104,20.39
1721,17,21,547,447,81.72,100,18.28
1722,17,22,443,383,86.46,60,13.54
1723,17,23,395,333,84.3,62,15.7
1724,17,24,479,405,84.55,74,15.45
1725,17,25,455,372,81.76,83,18.24
1726,17,26,461,393,85.25,68,14.75
1727,17,27,492,413,83.94,79,16.06
