ward,precinct,total,Yes,Yes Percent,No,No Percent
1728,17,28,295,219,74.24,76,25.76
1729,17,29,301,221,73.42,80,26.58
1730,17,30,226,166,73.45,60,26.55
1731,17,31,216,155,71.76,61,28.24
1732,17,32,250,190,76.0,60,24.0
1733,17,33,250,181,72.4,69,27.6
1734,17,34,240,186,77.5,54,22.5
1735,17,35,267,194,72.66,73,27.34
1736,17,36,323,247,76.47,76,23.53
1737,17,37,284,215,75.7,69,24.3
1738,17,38,321,238,74.14,83,25.86
1739,17,39,291,234,80.41,57,19.59
1740,17,40,298,223,74.83,75,25.17
1741,17,41,342,252,73.68,90,26.32
1801,18,1,269,208,77.32,61,22.68
1802,18,2,275,181,65.82,94,34.18
1803,18,3,231,155,67.1,76,32.9
1804,18,4,315,238,75.56,77,24.44
1805,18,5,211,162,76.78,49,23.22
1806,18,6,253,180,71.15,73,28.85
1807,18,7,309,240,77.67,69,22.33
1808,18,8,317,228,71.92,89,28.08
1809,18,9,272,216,79.41,56,20.59
1810,18,10,363,279,76.86,84,23.14
1811,18,11,240,159,66.25,81,33.75
1812,18,12,267,213,79.78,54,20.22
1813,18,13,305,239,78.36,66,21.64
1814,18,14,295,198,67.12,97,32.88
1815,18,15,245,192,78.37,53,21.63
1816,18,16,279,216,77.42,63,22.58
1817,18,17,281,206,73.31,75,26.69
1818,18,18,242,179,73.97,63,26.03
1819,18,19,265,210,79.25,55,20.75
1820,18,20,276,197,71.38,79,28.62
1821,18,21,364,276,75.82,88,24.18
1822,18,22,326,251,76.99,75,23.01
1823,18,23,304,217,71.38,87,28.62
1824,18,24,243,179,73.66,64,26.34
1825,18,25,270,201,74.44,69,25.56
1826,18,26,371,289,77.9,82,22.1
1827,18,27,252,197,78.17,55,21.83
1828,18,28,250,190,76.0,60,24.0
1829,18,29,292,222,76.03,70,23.97
1830,18,30,261,187,71.65,74,28.35
1831,18,31,336,258,76.79,78,23.21
1832,18,32,323,250,77.4,73,22.6
1833,18,33,268,198,73.88,70,26.12
1834,18,34,341,268,78.59,73,21.41
1835,18,35,323,256,79.26,67,20.74
1836,18,36,285,229,80.35,56,19.65
1837,18,37,314,246,78.34,68,21.66
1838,18,38,293,222,75.77,71,24.23
1839,18,39,234,174,74.36,60,25.64
1840,18,40,323,251,77.71,72,22.29
1841,18,41,369,262,71.0,107,29.0
1842,18,42,245,193,78.78,52,21.22
1843,18,43,279,197,70.61,82,29.39
1844,18,44,241,165,68.46,76,31.54
1845,18,45,261,196,75.1,65,24.9
1846,18,46,300,208,69.33,92,30.67
1847,18,47,248,187,75.4,61,24.6
1848,18,48,267,192,71.91,75,28.09
1849,18,49,227,175,77.09,52,22.91
1850,18,50,241,183,75.93,58,24.07
1901,19,1,294,218,74.15,76,25.85
1902,19,2,332,267,80.42,65,19.58
1903,19,3,233,158,67.81,75,32.19
1904,19,4,380,254,66.84,126,33.16
1905,19,5,324,260,80.25,64,19.75
1906,19,6,265,193,72.83,72,27.17
1907,19,7,324,237,73.15,87,26.85
1908,19,8,323,209,64.71,114,35.29
1909,19,9,206,144,69.9,62,30.1
1910,19,10,390,307,78.72,83,21.28
1911,19,11,306,198,64.71,108,35.29
1912,19,12,249,147,59.04,102,40.96
1913,19,13,422,333,78.91,89,21.09
1914,19,14,336,277,82.44,59,17.56
1915,19,15,259,172,66.41,87,33.59
1916,19,16,341,235,68.91,106,31.09
1917,19,17,290,225,77.59,65,22.41
1918,19,18,363,308,84.85,55,15.15
1919,19,19,330,265,80.3,65,19.7
1920,19,20,278,215,77.34,63,22.66
1921,19,21,316,199,62.97,117,37.03
1922,19,22,297,238,80.13,59,19.87
1923,19,23,326,270,82.82,56,17.18
1924,19,24,230,148,64.35,82,35.65
1925,19,25,328,248,75.61,80,24.39
1926,19,26,320,272,85.0,48,15.0
1927,19,27,319,234,73.35,85,26.65
1928,19,28,438,345,78.77,93,21.23
1929,19,29,264,185,70.08,79,29.92
1930,19,30,328,204,62.2,124,37.8
1931,19,31,274,230,83.94,44,16.06
1932,19,32,294,222,75.51,72,24.49
1933,19,33,327,224,68.5,103,31.5
1934,19,34,269,211,78.44,58,21.56
1935,19,35,275,220,80.0,55,20.0
1936,19,36,408,297,72.79,111,27.21
1937,19,37,348,280,80.46,68,19.54
1938,19,38,300,228,76.0,72,24.0
1939,19,39,165,125,75.76,40,24.24
1940,19,40,351,267,76.07,84,23.93
1941,19,41,298,193,64.77,105,35.23
1942,19,42,257,194,75.49,63,24.51
1943,19,43,460,360,78.26,100,21.74
1944,19,44,350,230,65.71,120,34.29
1945,19,45,301,228,75.75,73,24.25
1946,19,46,338,270,79.88,68,20.12
1947,19,47,466,362,77.68,104,22.32
1948,19,48,467,346,74.09,121,25.91
1949,19,49,401,306,76.31,95,23.69
1950,19,50,264,198,75.0,66,25.0
1951,19,51,359,268,74.65,91,25.35
1952,19,52,261,169,64.75,92,35.25
1953,19,53,288,220,76.39,68,23.61
1954,19,54,247,164,66.4,83,33.6
1955,19,55,305,208,68.2,97,31.8
1956,19,56,355,288,81.13,67,18.87
1957,19,57,347,282,81.27,65,18.73
1958,19,58,277,176,63.54,101,36.46
2001,20,1,301,225,74.75,76,25.25
2002,20,2,250,182,72.8,68,27.2
2003,20,3,288,197,68.4,91,31.6
2004,20,4,196,118,60.2,78,39.8
2005,20,5,300,230,76.67,70,23.33
2006,20,6,282,212,75.18,70,24.82
2007,20,7,295,200,67.8,95,32.2
2008,20,8,271,212,78.23,59,21.77
2009,20,9,348,262,75.29,86,24.71
2010,20,10,316,236,74.68,80,25.32
2011,20,11,412,307,74.51,105,25.49
2012,20,12,220,170,77.27,50,22.73
2013,20,13,289,215,74.39,74,25.61
2014,20,14,247,190,76.92,57,23.08
2015,20,15,150,118,78.67,32,21.33
2016,20,16,290,228,78.62,62,21.38
2017,20,17,166,123,74.1,43,25.9
2018,20,18,263,187,71.1,76,28.9
2019,20,19,291,215,73.88,76,26.12
2020,20,20,201,149,74.13,52,25.87
2021,20,21,284,218,76.76,66,23.24
2022,20,22,354,269,75.99,85,24.01
2023,20,23,368,254,69.02,114,30.98
2024,20,24,328,243,74.09,85,25.91
2025,20,25,254,185,72.83,69,27.17
2026,20,26,297,230,77.44,67,22.56
2027,20,27,263,171,65.02,92,34.98
2028,20,28,229,163,71.18,66,28.82
2029,20,29,394,270,68.53,124,31.47
2030,20,30,141,105,74.47,36,25.53
2031,20,31,318,238,74.84,80,25.16
2032,20,32,321,230,71.65,91,28.35
2033,20,33,228,186,81.58,42,18.42
2034,20,34,298,223,74.83,75,25.17
2035,20,35,255,204,80.0,51,20.0
2036,20,36,166,121,72.89,45,27.11
2037,20,37,113,81,71.68,32,28.32
2101,21,1,289,225,77.85,64,22.15
2102,21,2,259,190,73.36,69,26.64
2103,21,3,344,246,71.51,98,28.49
2104,21,4,350,266,76.0,84,24.0
2105,21,5,317,245,77.29,72,22.71
2106,21,6,307,235,76.55,72,23.45
2107,21,7,320,248,77.5,72,22.5
2108,21,8,297,236,79.46,61,20.54
2109,21,9,334,262,78.44,72,21.56
2110,21,10,325,249,76.62,76,23.38
2111,21,11,290,231,79.66,59,20.34
2112,21,12,321,246,76.64,75,23.36
2113,21,13,315,240,76.19,75,23.81
2114,21,14,385,300,77.92,85,22.08
2115,21,15,304,240,78.95,64,21.05
2116,21,16,340,250,73.53,90,26.47
2117,21,17,290,222,76.55,68,23.45
2118,21,18,327,251,76.76,76,23.24
2119,21,19,331,241,72.81,90,27.19
2120,21,20,259,185,71.43,74,28.57
2121,21,21,309,210,67.96,99,32.04
2122,21,22,310,239,77.1,71,22.9
2123,21,23,317,238,75.08,79,24.92
2124,21,24,328,244,74.39,84,25.61
2125,21,25,294,214,72.79,80,27.21
2126,21,26,299,202,67.56,97,32.44
2127,21,27,305,217,71.15,88,28.85
2128,21,28,334,257,76.95,77,23.05
2129,21,29,284,215,75.7,69,24.3
2130,21,30,300,221,73.67,79,26.33
2131,21,31,219,180,82.19,39,17.81
2132,21,32,320,234,73.13,86,26.88
2133,21,33,311,234,75.24,77,24.76
2134,21,34,354,249,70.34,105,29.66
2135,21,35,320,251,78.44,69,21.56
2136,21,36,336,255,75.89,81,24.11
2137,21,37,276,215,77.9,61,22.1
2138,21,38,375,272,72.53,103,27.47
2139,21,39,314,239,76.11,75,23.89
2140,21,40,346,253,73.12,93,26.88
2141,21,41,291,224,76.98,67,23.02
2142,21,42,385,276,71.69,109,28.31
2143,21,43,362,270,74.59,92,25.41
2144,21,44,335,251,74.93,84,25.07
2145,21,45,340,258,75.88,82,24.12
2146,21,46,316,251,79.43,65,20.57
2147,21,47,323,249,77.09,74,22.91
2148,21,48,315,222,70.48,93,29.52
2149,21,49,303,244,80.53,59,19.47
2150,21,50,269,197,73.23,72,26.77
2151,21,51,336,270,80.36,66,19.64
2152,21,52,375,270,72.0,105,28.0
2153,21,53,234,177,75.64,57,24.36
2154,21,54,299,238,79.6,61,20.4
2201,22,1,312,244,78.21,68,21.79
2202,22,2,299,219,73.24,80,26.76
2203,22,3,199,150,75.38,49,24.62
2204,22,4,207,160,77.29,47,22.71
2205,22,5,199,142,71.36,57,28.64
2206,22,6,187,132,70.59,55,29.41
2207,22,7,233,172,73.82,61,26.18
2208,22,8,306,241,78.76,65,21.24
2209,22,9,173,125,72.25,48,27.75
2210,22,10,242,162,66.94,80,33.06
2211,22,11,150,105,70.0,45,30.0
2212,22,12,215,148,68.84,67,31.16
2213,22,13,252,177,70.24,75,29.76
2214,22,14,218,154,70.64,64,29.36
2215,22,15,203,139,68.47,64,31.53
2216,22,16,190,132,69.47,58,30.53
2217,22,17,186,135,72.58,51,27.42
2218,22,18,186,121,65.05,65,34.95
2219,22,19,141,108,76.6,33,23.4
2220,22,20,198,143,72.22,55,27.78
2221,22,21,358,280,78.21,78,21.79
2222,22,22,131,97,74.05,34,25.95
2223,22,23,238,177,74.37,61,25.63
2224,22,24,213,138,64.79,75,35.21
2225,22,25,196,136,69.39,60,30.61
2301,23,1,254,197,77.56,57,22.44
2302,23,2,247,185,74.9,62,25.1
2303,23,3,242,162,66.94,80,33.06
2304,23,4,264,185,70.08,79,29.92
2305,23,5,206,152,73.79,54,26.21
2306,23,6,240,181,75.42,59,24.58
2307,23,7,237,181,76.37,56,23.63
2308,23,8,248,174,70.16,74,29.84
2309,23,9,213,156,73.24,57,26.76
2310,23,10,285,223,78.25,62,21.75
2311,23,11,283,214,75.62,69,24.38
2312,23,12,236,165,69.92,71,30.08
2313,23,13,200,149,74.5,51,25.5
2314,23,14,209,133,63.64,76,36.36
2315,23,15,199,148,74.37,51,25.63
2316,23,16,228,148,64.91,80,35.09
2317,23,17,177,130,73.45,47,26.55
2318,23,18,241,155,64.32,86,35.68
2319,23,19,242,167,69.01,75,30.99
2320,23,20,129,89,68.99,40,31.01
2321,23,21,245,163,66.53,82,33.47
2322,23,22,237,170,71.73,67,28.27
2323,23,23,225,149,66.22,76,33.78
2324,23,24,188,138,73.4,50,26.6
2325,23,25,203,159,78.33,44,21.67
2326,23,26,204,155,75.98,49,24.02
2327,23,27,246,166,67.48,80,32.52
2328,23,28,270,187,69.26,83,30.74
2329,23,29,221,144,65.16,77,34.84
2330,23,30,264,196,74.24,68,25.76
2331,23,31,178,124,69.66,54,30.34
2332,23,32,278,190,68.35,88,31.65
2333,23,33,267,194,72.66,73,27.34
2334,23,34,218,162,74.31,56,25.69
2335,23,35,192,128,66.67,64,33.33
2336,23,36,251,168,66.93,83,33.07
2337,23,37,233,150,64.38,83,35.62
2338,23,38,221,157,71.04,64,28.96
2339,23,39,184,140,76.09,44,23.91
2401,24,1,240,180,75.0,60,25.0
2402,24,2,297,210,70.71,87,29.29
2403,24,3,283,209,73.85,74,26.15
2404,24,4,230,164,71.3,66,28.7
2405,24,5,152,114,75.0,38,25.0
2406,24,6,292,221,75.68,71,24.32
2407,24,7,160,114,71.25,46,28.75
2408,24,8,125,100,80.0,25,20.0
2409,24,9,245,173,70.61,72,29.39
2410,24,10,145,112,77.24,33,22.76
2411,24,11,259,188,72.59,71,27.41
2412,24,12,184,127,69.02,57,30.98
2413,24,13,160,125,78.13,35,21.88
2414,24,14,223,167,74.89,56,25.11
2415,24,15,164,118,71.95,46,28.05
2416,24,16,234,168,71.79,66,28.21
2417,24,17,207,154,74.4,53,25.6
2418,24,18,339,238,70.21,101,29.79
2419,24,19,297,213,71.72,84,28.28
2420,24,20,204,155,75.98,49,24.02
2421,24,21,139,108,77.7,31,22.3
2422,24,22,336,249,74.11,87,25.89
2423,24,23,277,192,69.31,85,30.69
2424,24,24,267,182,68.16,85,31.84
2425,24,25,208,152,73.08,56,26.92
2426,24,26,341,264,77.42,77,22.58
2427,24,27,249,203,81.53,46,18.47
2428,24,28,193,143,74.09,50,25.91
2429,24,29,191,151,79.06,40,20.94
2430,24,30,135,106,78.52,29,21.48
2431,24,31,271,191,70.48,80,29.52
2432,24,32,199,160,80.4,39,19.6
2433,24,33,199,153,76.88,46,23.12
2434,24,34,221,166,75.11,55,24.89
2435,24,35,299,212,70.9,87,29.1
2436,24,36,354,268,75.71,86,24.29
2437,24,37,157,117,74.52,40,25.48
2438,24,38,212,157,74.06,55,25.94
2439,24,39,267,192,71.91,75,28.09
2440,24,40,260,182,70.0,78,30.0
2441,24,41,232,185,79.74,47,20.26
2501,25,1,200,150,75.0,50,25.0
2502,25,2,228,163,71.49,65,28.51
2503,25,3,337,271,80.42,66,19.58
2504,25,4,291,216,74.23,75,25.77
2505,25,5,220,173,78.64,47,21.36
2506,25,6,77,63,81.82,14,18.18
2507,25,7,188,144,76.6,44,23.4
2508,25,8,253,187,73.91,66,26.09
2509,25,9,253,181,71.54,72,28.46
2510,25,10,315,247,78.41,68,21.59
2511,25,11,264,191,72.35,73,27.65
2512,25,12,171,136,79.53,35,20.47
2513,25,13,216,165,76.39,51,23.61
2514,25,14,168,135,80.36,33,19.64
2515,25,15,231,169,73.16,62,26.84
2516,25,16,306,257,83.99,49,16.01
2517,25,17,265,187,70.57,78,29.43
2518,25,18,117,88,75.21,29,24.79
2519,25,19,228,158,69.3,70,30.7
2520,25,20,223,154,69.06,69,30.94
2521,25,21,459,378,82.35,81,17.65
2522,25,22,212,162,76.42,50,23.58
2523,25,23,279,208,74.55,71,25.45
2524,25,24,213,153,71.83,60,28.17
2525,25,25,260,207,79.62,53,20.38
2526,25,26,244,166,68.03,78,31.97
2527,25,27,305,237,77.7,68,22.3
2528,25,28,265,214,80.75,51,19.25
2529,25,29,207,143,69.08,64,30.92
2530,25,30,219,153,69.86,66,30.14
2531,25,31,294,239,81.29,55,18.71
2532,25,32,204,148,72.55,56,27.45
2601,26,1,227,172,75.77,55,24.23
2602,26,2,232,167,71.98,65,28.02
2603,26,3,256,211,82.42,45,17.58
2604,26,4,225,164,72.89,61,27.11
2605,26,5,229,162,70.74,67,29.26
2606,26,6,161,120,74.53,41,25.47
2607,26,7,207,145,70.05,62,29.95
2608,26,8,174,130,74.71,44,25.29
2609,26,9,201,149,74.13,52,25.87
2610,26,10,272,212,77.94,60,22.06
2611,26,11,193,139,72.02,54,27.98
2612,26,12,268,210,78.36,58,21.64
2613,26,13,145,110,75.86,35,24.14
2614,26,14,168,115,68.45,53,31.55
2615,26,15,153,119,77.78,34,22.22
2616,26,16,162,103,63.58,59,36.42
2617,26,17,228,171,75.0,57,25.0
2618,26,18,233,173,74.25,60,25.75
2619,26,19,161,119,73.91,42,26.09
2620,26,20,228,189,82.89,39,17.11
2621,26,21,321,241,75.08,80,24.92
2622,26,22,115,86,74.78,29,25.22
2623,26,23,149,105,70.47,44,29.53
2624,26,24,158,111,70.25,47,29.75
2625,26,25,185,142,76.76,43,23.24
2626,26,26,149,106,71.14,43,28.86
2627,26,27,183,146,79.78,37,20.22
2628,26,28,244,196,80.33,48,19.67
2629,26,29,196,144,73.47,52,26.53
2630,26,30,233,172,73.82,61,26.18
2631,26,31,146,102,69.86,44,30.14
2632,26,32,199,148,74.37,51,25.63
2633,26,33,251,197,78.49,54,21.51
2634,26,34,230,168,73.04,62,26.96
2635,26,35,178,137,76.97,41,23.03
2636,26,36,224,178,79.46,46,20.54
2701,27,1,306,245,80.07,61,19.93
2702,27,2,267,204,76.4,63,23.6
2703,27,3,157,116,73.89,41,26.11
2704,27,4,280,217,77.5,63,22.5
2705,27,5,197,155,78.68,42,21.32
2706,27,6,302,237,78.48,65,21.52
2707,27,7,310,246,79.35,64,20.65
2708,27,8,263,199,75.67,64,24.33
2709,27,9,248,199,80.24,49,19.76
2710,27,10,212,166,78.3,46,21.7
2711,27,11,236,194,82.2,42,17.8
2712,27,12,263,220,83.65,43,16.35
2713,27,13,341,277,81.23,64,18.77
2714,27,14,256,175,68.36,81,31.64
2715,27,15,274,195,71.17,79,28.83
2716,27,16,245,187,76.33,58,23.67
2717,27,17,306,233,76.14,73,23.86
2718,27,18,202,151,74.75,51,25.25
2719,27,19,239,163,68.2,76,31.8
2720,27,20,378,289,76.46,89,23.54
2721,27,21,301,246,81.73,55,18.27
2722,27,22,181,134,74.03,47,25.97
2723,27,23,227,175,77.09,52,22.91
2724,27,24,211,156,73.93,55,26.07
2725,27,25,287,212,73.87,75,26.13
2726,27,26,189,152,80.42,37,19.58
2727,27,27,308,230,74.68,78,25.32
2728,27,28,264,220,83.33,44,16.67
2729,27,29,247,186,75.3,61,24.7
2730,27,30,258,186,72.09,72,27.91
2731,27,31,230,161,70.0,69,30.0
2732,27,32,205,144,70.24,61,29.76
2733,27,33,265,199,75.09,66,24.91
2734,27,34,273,211,77.29,62,22.71
2735,27,35,297,238,80.13,59,19.87
2736,27,36,240,180,75.0,60,25.0
2737,27,37,221,185,83.71,36,16.29
2738,27,38,253,198,78.26,55,21.74
2739,27,39,321,236,73.52,85,26.48
2740,27,40,293,217,74.06,76,25.94
2741,27,41,235,190,80.85,45,19.15
2742,27,42,258,228,88.37,30,11.63
2743,27,43,243,182,74.9,61,25.1
2744,27,44,268,197,73.51,71,26.49
2745,27,45,283,220,77.74,63,22.26
2801,28,1,225,165,73.33,60,26.67
2802,28,2,215,164,76.28,51,23.72
2803,28,3,154,116,75.32,38,24.68
2804,28,4,200,171,85.5,29,14.5
2805,28,5,123,98,79.67,25,20.33
2806,28,6,117,92,78.63,25,21.37
2807,28,7,333,255,76.58,78,23.42
2808,28,8,210,160,76.19,50,23.81
2809,28,9,300,229,76.33,71,23.67
2810,28,10,280,202,72.14,78,27.86
2811,28,11,390,275,70.51,115,29.49
2812,28,12,261,213,81.61,48,18.39
2813,28,13,209,164,78.47,45,21.53
2814,28,14,255,186,72.94,69,27.06
2815,28,15,68,47,69.12,21,30.88
2816,28,16,149,116,77.85,33,22.15
2817,28,17,247,177,71.66,70,28.34
2818,28,18,210,161,76.67,49,23.33
2819,28,19,202,154,76.24,48,23.76
2820,28,20,176,126,71.59,50,28.41
2821,28,21,263,212,80.61,51,19.39
2822,28,22,210,166,79.05,44,20.95
2823,28,23,320,226,70.63,94,29.38
2824,28,24,274,193,70.44,81,29.56
2825,28,25,373,275,73.73,98,26.27
2826,28,26,280,185,66.07,95,33.93
2827,28,27,222,165,74.32,57,25.68
2828,28,28,224,179,79.91,45,20.09
2829,28,29,81,64,79.01,17,20.99
2830,28,30,42,35,83.33,7,16.67
2831,28,31,284,218,76.76,66,23.24
2832,28,32,246,178,72.36,68,27.64
2833,28,33,267,198,74.16,69,25.84
2834,28,34,384,277,72.14,107,27.86
2835,28,35,289,216,74.74,73,25.26
2836,28,36,130,103,79.23,27,20.77
2837,28,37,360,263,73.06,97,26.94
2838,28,38,143,99,69.23,44,30.77
2839,28,39,221,163,73.76,58,26.24
2840,28,40,385,277,71.95,108,28.05
2841,28,41,252,197,78.17,55,21.83
2842,28,42,288,225,78.13,63,21.88
2843,28,43,314,246,78.34,68,21.66
2844,28,44,213,157,73.71,56,26.29
2845,28,45,212,173,81.6,39,18.4
2846,28,46,408,318,77.94,90,22.06
2901,29,1,365,283,77.53,82,22.47
2902,29,2,316,250,79.11,66,20.89
2903,29,3,230,173,75.22,57,24.78
2904,29,4,320,254,79.38,66,20.63
2905,29,5,345,258,74.78,87,25.22
2906,29,6,292,218,74.66,74,25.34
2907,29,7,381,299,78.48,82,21.52
2908,29,8,444,336,75.68,108,24.32
2909,29,9,319,252,79.0,67,21.0
2910,29,10,384,285,74.22,99,25.78
2911,29,11,375,270,72.0,105,28.0
2912,29,12,430,321,74.65,109,25.35
2913,29,13,269,202,75.09,67,24.91
2914,29,14,329,261,79.33,68,20.67
2915,29,15,365,277,75.89,88,24.11
2916,29,16,373,305,81.77,68,18.23
2917,29,17,358,278,77.65,80,22.35
2918,29,18,391,301,76.98,90,23.02
2919,29,19,419,332,79.24,87,20.76
2920,29,20,271,192,70.85,79,29.15
2921,29,21,343,275,80.17,68,19.83
2922,29,22,310,231,74.52,79,25.48
2923,29,23,302,211,69.87,91,30.13
2924,29,24,295,228,77.29,67,22.71
2925,29,25,364,293,80.49,71,19.51
2926,29,26,314,247,78.66,67,21.34
2927,29,27,278,209,75.18,69,24.82
2928,29,28,343,273,79.59,70,20.41
2929,29,29,211,152,72.04,59,27.96
2930,29,30,274,210,76.64,64,23.36
2931,29,31,229,163,71.18,66,28.82
2932,29,32,249,175,70.28,74,29.72
2933,29,33,295,238,80.68,57,19.32
2934,29,34,257,192,74.71,65,25.29
2935,29,35,340,273,80.29,67,19.71
2936,29,36,346,274,79.19,72,20.81
2937,29,37,367,279,76.02,88,23.98
2938,29,38,262,198,75.57,64,24.43
2939,29,39,245,165,67.35,80,32.65
2940,29,40,385,295,76.62,90,23.38
2941,29,41,299,226,75.59,73,24.41
2942,29,42,276,218,78.99,58,21.01
2943,29,43,372,281,75.54,91,24.46
2944,29,44,341,246,72.14,95,27.86
3001,30,1,300,230,76.67,70,23.33
3002,30,2,222,161,72.52,61,27.48
3003,30,3,176,133,75.57,43,24.43
3004,30,4,234,178,76.07,56,23.93
3005,30,5,174,125,71.84,49,28.16
3006,30,6,199,143,71.86,56,28.14
3007,30,7,243,187,76.95,56,23.05
3008,30,8,259,191,73.75,68,26.25
3009,30,9,185,134,72.43,51,27.57
3010,30,10,221,168,76.02,53,23.98
3011,30,11,219,152,69.41,67,30.59
3012,30,12,188,141,75.0,47,25.0
3013,30,13,137,93,67.88,44,32.12
3014,30,14,238,168,70.59,70,29.41
3015,30,15,220,170,77.27,50,22.73
3016,30,16,98,69,70.41,29,29.59
3017,30,17,233,172,73.82,61,26.18
3018,30,18,197,145,73.6,52,26.4
3019,30,19,206,147,71.36,59,28.64
3020,30,20,218,159,72.94,59,27.06
3021,30,21,267,190,71.16,77,28.84
3022,30,22,261,180,68.97,81,31.03
3023,30,23,227,172,75.77,55,24.23
3024,30,24,209,144,68.9,65,31.1
3025,30,25,227,182,80.18,45,19.82
3026,30,26,177,140,79.1,37,20.9
3027,30,27,159,122,76.73,37,23.27
3028,30,28,268,215,80.22,53,19.78
3029,30,29,165,121,73.33,44,26.67
3030,30,30,95,77,81.05,18,18.95
3031,30,31,167,126,75.45,41,24.55
3032,30,32,185,136,73.51,49,26.49
3101,31,1,143,109,76.22,34,23.78
3102,31,2,136,102,75.0,34,25.0
3103,31,3,140,108,77.14,32,22.86
3104,31,4,204,159,77.94,45,22.06
3105,31,5,174,133,76.44,41,23.56
3106,31,6,129,100,77.52,29,22.48
3107,31,7,205,146,71.22,59,28.78
3108,31,8,103,80,77.67,23,22.33
3109,31,9,180,134,74.44,46,25.56
3110,31,10,174,134,77.01,40,22.99
3111,31,11,128,97,75.78,31,24.22
3112,31,12,136,100,73.53,36,26.47
3113,31,13,156,117,75.0,39,25.0
3114,31,14,139,102,73.38,37,26.62
3115,31,15,125,91,72.8,34,27.2
3116,31,16,166,129,77.71,37,22.29
3117,31,17,180,138,76.67,42,23.33
3118,31,18,173,131,75.72,42,24.28
3119,31,19,141,111,78.72,30,21.28
3120,31,20,138,100,72.46,38,27.54
3121,31,21,161,118,73.29,43,26.71
3122,31,22,134,101,75.37,33,24.63
3123,31,23,137,103,75.18,34,24.82
3124,31,24,182,146,80.22,36,19.78
3125,31,25,111,76,68.47,35,31.53
3126,31,26,171,134,78.36,37,21.64
3127,31,27,157,118,75.16,39,24.84
3128,31,28,164,121,73.78,43,26.22
3129,31,29,160,119,74.38,41,25.63
3130,31,30,118,75,63.56,43,36.44
3131,31,31,140,105,75.0,35,25.0
3132,31,32,128,90,70.31,38,29.69
3133,31,33,134,93,69.4,41,30.6
3134,31,34,140,102,72.86,38,27.14
3135,31,35,192,139,72.4,53,27.6
3136,31,36,170,127,74.71,43,25.29
3137,31,37,126,80,63.49,46,36.51
3138,31,38,151,115,76.16,36,23.84
3139,31,39,170,133,78.24,37,21.76
3140,31,40,158,126,79.75,32,20.25
3141,31,41,136,106,77.94,30,22.06
3201,32,1,331,265,80.06,66,19.94
3202,32,2,271,213,78.6,58,21.4
3203,32,3,331,265,80.06,66,19.94
3204,32,4,259,217,83.78,42,16.22
3205,32,5,280,227,81.07,53,18.93
3206,32,6,292,246,84.25,46,15.75
3207,32,7,306,252,82.35,54,17.65
3208,32,8,331,272,82.18,59,17.82
3209,32,9,245,194,79.18,51,20.82
3210,32,10,279,226,81.0,53,19.0
3211,32,11,282,224,79.43,58,20.57
3212,32,12,217,173,79.72,44,20.28
3213,32,13,297,250,84.18,47,15.82
3214,32,14,276,226,81.88,50,18.12
3215,32,15,264,209,79.17,55,20.83
3216,32,16,248,207,83.47,41,16.53
3217,32,17,275,228,82.91,47,17.09
3218,32,18,286,237,82.87,49,17.13
3219,32,19,282,228,80.85,54,19.15
3220,32,20,291,235,80.76,56,19.24
3221,32,21,328,281,85.67,47,14.33
3222,32,22,337,280,83.09,57,16.91
3223,32,23,281,229,81.49,52,18.51
3224,32,24,209,153,73.21,56,26.79
3225,32,25,297,248,83.5,49,16.5
3226,32,26,290,238,82.07,52,17.93
3227,32,27,271,224,82.66,47,17.34
3228,32,28,320,246,76.88,74,23.13
3229,32,29,290,237,81.72,53,18.28
3230,32,30,281,223,79.36,58,20.64
3231,32,31,246,196,79.67,50,20.33
3232,32,32,259,216,83.4,43,16.6
3233,32,33,283,230,81.27,53,18.73
3234,32,34,259,211,81.47,48,18.53
3235,32,35,284,230,80.99,54,19.01
3236,32,36,266,224,84.21,42,15.79
3237,32,37,249,192,77.11,57,22.89
3238,32,38,254,201,79.13,53,20.87
3239,32,39,316,261,82.59,55,17.41
3240,32,40,301,262,87.04,39,12.96
3241,32,41,295,224,75.93,71,24.07
3242,32,42,248,206,83.06,42,16.94
3243,32,43,264,212,80.3,52,19.7
3301,33,1,309,232,75.08,77,24.92
3302,33,2,284,219,77.11,65,22.89
3303,33,3,362,289,79.83,73,20.17
3304,33,4,281,216,76.87,65,23.13
3305,33,5,234,187,79.91,47,20.09
3306,33,6,280,225,80.36,55,19.64
3307,33,7,280,210,75.0,70,25.0
3308,33,8,406,334,82.27,72,17.73
3309,33,9,323,263,81.42,60,18.58
3310,33,10,292,244,83.56,48,16.44
3311,33,11,301,233,77.41,68,22.59
3312,33,12,328,247,75.3,81,24.7
3313,33,13,283,227,80.21,56,19.79
3314,33,14,122,98,80.33,24,19.67
3315,33,15,279,203,72.76,76,27.24
3316,33,16,434,328,75.58,106,24.42
3317,33,17,349,254,72.78,95,27.22
3318,33,18,360,285,79.17,75,20.83
3319,33,19,280,212,75.71,68,24.29
3320,33,20,353,282,79.89,71,20.11
3321,33,21,339,270,79.65,69,20.35
3322,33,22,318,249,78.3,69,21.7
3323,33,23,317,258,81.39,59,18.61
3324,33,24,437,352,80.55,85,19.45
3325,33,25,358,275,76.82,83,23.18
3326,33,26,239,189,79.08,50,20.92
3327,33,27,303,235,77.56,68,22.44
3328,33,28,253,195,77.08,58,22.92
