ward,precinct,total,No Candidate,No Candidate Percent
2025,20,25,0,0,0.0
2028,20,28,0,0,0.0
2030,20,30,0,0,0.0
2035,20,35,0,0,0.0
2049,20,49,0,0,0.0
2102,21,2,0,0,0.0
2116,21,16,0,0,0.0
2130,21,30,0,0,0.0
2132,21,32,0,0,0.0
2134,21,34,0,0,0.0
2137,21,37,0,0,0.0
2139,21,39,0,0,0.0
2141,21,41,0,0,0.0
2152,21,52,0,0,0.0
2162,21,62,0,0,0.0
2164,21,64,0,0,0.0
2165,21,65,0,0,0.0
2167,21,67,0,0,0.0
2169,21,69,0,0,0.0
2172,21,72,0,0,0.0
2174,21,74,0,0,0.0
