ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
0737,7,37,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0738,7,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0740,7,40,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0741,7,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0742,7,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0745,7,45,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
0746,7,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0801,8,1,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0802,8,2,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0803,8,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0804,8,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0805,8,5,5,0,0.0,1,20.0,4,80.0,0,0.0,0,0.0,0,0.0
0806,8,6,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
0807,8,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0810,8,10,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0811,8,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0812,8,12,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0813,8,13,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
0814,8,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0
0816,8,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
0818,8,18,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0819,8,19,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
0820,8,20,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0821,8,21,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
0822,8,22,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
0825,8,25,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
0826,8,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0828,8,28,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0829,8,29,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0831,8,31,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
0832,8,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0833,8,33,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0
0834,8,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0835,8,35,5,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,1,20.0
0836,8,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0837,8,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0838,8,38,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0839,8,39,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0841,8,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0842,8,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0843,8,43,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0844,8,44,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0845,8,45,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0846,8,46,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0847,8,47,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0848,8,48,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0849,8,49,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
0850,8,50,5,1,20.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
0851,8,51,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0852,8,52,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0853,8,53,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0854,8,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0855,8,55,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0856,8,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0
0902,9,2,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0903,9,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
0910,9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0912,9,12,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0913,9,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0914,9,14,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0919,9,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,6,1,16.67,0,0.0,4,66.67,0,0.0,0,0.0,1,16.67
0921,9,21,6,3,50.0,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0
0922,9,22,6,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0
0923,9,23,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0924,9,24,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
0925,9,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0926,9,26,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0927,9,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0928,9,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0930,9,30,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0931,9,31,7,0,0.0,0,0.0,6,85.71,1,14.29,0,0.0,0,0.0
0932,9,32,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
0933,9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0934,9,34,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0935,9,35,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0936,9,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,20,10,50.0,0,0.0,5,25.0,1,5.0,0,0.0,4,20.0
0938,9,38,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
0939,9,39,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0
0940,9,40,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0941,9,41,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0942,9,42,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
0943,9,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0946,9,46,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
0947,9,47,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0948,9,48,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
0949,9,49,5,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0
0950,9,50,6,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0
0951,9,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
1002,10,2,34,21,61.76,0,0.0,4,11.76,2,5.88,0,0.0,7,20.59
1003,10,3,30,19,63.33,0,0.0,2,6.67,2,6.67,0,0.0,7,23.33
1004,10,4,9,2,22.22,0,0.0,5,55.56,0,0.0,1,11.11,1,11.11
1005,10,5,36,28,77.78,0,0.0,2,5.56,0,0.0,1,2.78,5,13.89
1006,10,6,14,12,85.71,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0
1007,10,7,9,2,22.22,1,11.11,3,33.33,0,0.0,1,11.11,2,22.22
1008,10,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1009,10,9,28,21,75.0,0,0.0,3,10.71,0,0.0,0,0.0,4,14.29
1010,10,10,23,11,47.83,0,0.0,2,8.7,3,13.04,1,4.35,6,26.09
1011,10,11,15,7,46.67,0,0.0,2,13.33,0,0.0,0,0.0,6,40.0
1012,10,12,20,10,50.0,0,0.0,2,10.0,1,5.0,0,0.0,7,35.0
1013,10,13,8,3,37.5,0,0.0,4,50.0,0,0.0,0,0.0,1,12.5
1014,10,14,18,8,44.44,0,0.0,3,16.67,1,5.56,1,5.56,5,27.78
1015,10,15,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1016,10,16,22,10,45.45,0,0.0,5,22.73,2,9.09,0,0.0,5,22.73
1017,10,17,57,30,52.63,0,0.0,16,28.07,2,3.51,0,0.0,9,15.79
1018,10,18,6,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,1,16.67
1019,10,19,24,15,62.5,0,0.0,2,8.33,0,0.0,0,0.0,7,29.17
1020,10,20,37,25,67.57,2,5.41,1,2.7,0,0.0,0,0.0,9,24.32
1021,10,21,16,14,87.5,0,0.0,1,6.25,0,0.0,0,0.0,1,6.25
1022,10,22,9,4,44.44,0,0.0,1,11.11,0,0.0,1,11.11,3,33.33
1023,10,23,15,6,40.0,1,6.67,4,26.67,1,6.67,0,0.0,3,20.0
1024,10,24,41,27,65.85,3,7.32,3,7.32,0,0.0,0,0.0,8,19.51
1025,10,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1026,10,26,8,4,50.0,0,0.0,2,25.0,1,12.5,0,0.0,1,12.5
1027,10,27,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1028,10,28,16,7,43.75,0,0.0,4,25.0,0,0.0,0,0.0,5,31.25
1029,10,29,11,4,36.36,3,27.27,2,18.18,0,0.0,1,9.09,1,9.09
1030,10,30,12,5,41.67,0,0.0,0,0.0,2,16.67,1,8.33,4,33.33
1031,10,31,5,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
1032,10,32,23,8,34.78,2,8.7,3,13.04,3,13.04,0,0.0,7,30.43
1033,10,33,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0
1034,10,34,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67
1035,10,35,43,28,65.12,1,2.33,6,13.95,5,11.63,0,0.0,3,6.98
1036,10,36,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
1101,11,1,35,20,57.14,0,0.0,7,20.0,5,14.29,1,2.86,2,5.71
1102,11,2,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0
1103,11,3,7,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,5,71.43
1104,11,4,19,9,47.37,0,0.0,4,21.05,3,15.79,0,0.0,3,15.79
1105,11,5,19,12,63.16,1,5.26,4,21.05,0,0.0,0,0.0,2,10.53
1106,11,6,14,8,57.14,0,0.0,4,28.57,0,0.0,0,0.0,2,14.29
1107,11,7,14,8,57.14,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0
1108,11,8,25,9,36.0,1,4.0,7,28.0,2,8.0,0,0.0,6,24.0
1109,11,9,8,3,37.5,0,0.0,3,37.5,1,12.5,0,0.0,1,12.5
1110,11,10,27,15,55.56,1,3.7,5,18.52,2,7.41,0,0.0,4,14.81
1111,11,11,22,7,31.82,0,0.0,8,36.36,0,0.0,1,4.55,6,27.27
1112,11,12,72,42,58.33,1,1.39,6,8.33,5,6.94,0,0.0,18,25.0
1113,11,13,61,31,50.82,1,1.64,6,9.84,3,4.92,0,0.0,20,32.79
1114,11,14,24,11,45.83,0,0.0,3,12.5,4,16.67,0,0.0,6,25.0
1115,11,15,10,4,40.0,3,30.0,1,10.0,1,10.0,0,0.0,1,10.0
1116,11,16,23,12,52.17,1,4.35,5,21.74,2,8.7,0,0.0,3,13.04
1117,11,17,38,17,44.74,3,7.89,8,21.05,1,2.63,0,0.0,9,23.68
1118,11,18,15,9,60.0,0,0.0,4,26.67,2,13.33,0,0.0,0,0.0
1119,11,19,17,4,23.53,0,0.0,4,23.53,5,29.41,1,5.88,3,17.65
1120,11,20,12,7,58.33,0,0.0,1,8.33,0,0.0,0,0.0,4,33.33
1121,11,21,32,20,62.5,0,0.0,2,6.25,3,9.38,1,3.13,6,18.75
1122,11,22,31,15,48.39,1,3.23,6,19.35,3,9.68,0,0.0,6,19.35
1123,11,23,17,14,82.35,0,0.0,2,11.76,0,0.0,0,0.0,1,5.88
1124,11,24,27,13,48.15,0,0.0,3,11.11,2,7.41,0,0.0,9,33.33
1125,11,25,35,23,65.71,2,5.71,6,17.14,0,0.0,0,0.0,4,11.43
1126,11,26,28,17,60.71,1,3.57,3,10.71,1,3.57,0,0.0,6,21.43
1127,11,27,7,5,71.43,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0
1128,11,28,15,11,73.33,0,0.0,2,13.33,1,6.67,0,0.0,1,6.67
1129,11,29,42,23,54.76,2,4.76,4,9.52,3,7.14,1,2.38,9,21.43
1130,11,30,9,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
1131,11,31,49,28,57.14,4,8.16,6,12.24,1,2.04,1,2.04,9,18.37
1132,11,32,16,11,68.75,0,0.0,3,18.75,1,6.25,0,0.0,1,6.25
1133,11,33,29,11,37.93,4,13.79,9,31.03,5,17.24,0,0.0,0,0.0
1134,11,34,14,9,64.29,1,7.14,1,7.14,0,0.0,0,0.0,3,21.43
1135,11,35,7,5,71.43,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
1136,11,36,12,11,91.67,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0
1137,11,37,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1138,11,38,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
1201,12,1,15,11,73.33,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33
1202,12,2,7,2,28.57,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29
1203,12,3,28,14,50.0,2,7.14,7,25.0,0,0.0,0,0.0,5,17.86
1204,12,4,14,6,42.86,1,7.14,3,21.43,1,7.14,1,7.14,2,14.29
1205,12,5,18,9,50.0,0,0.0,0,0.0,1,5.56,1,5.56,7,38.89
1206,12,6,20,11,55.0,1,5.0,3,15.0,1,5.0,0,0.0,4,20.0
1207,12,7,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1208,12,8,6,4,66.67,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67
1209,12,9,5,4,80.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
1210,12,10,7,4,57.14,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29
1211,12,11,12,7,58.33,1,8.33,2,16.67,0,0.0,0,0.0,2,16.67
1212,12,12,20,8,40.0,0,0.0,4,20.0,4,20.0,0,0.0,4,20.0
1213,12,13,20,15,75.0,0,0.0,1,5.0,1,5.0,1,5.0,2,10.0
1214,12,14,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1215,12,15,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
1216,12,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1217,12,17,11,4,36.36,1,9.09,2,18.18,0,0.0,1,9.09,3,27.27
1218,12,18,4,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0
1219,12,19,22,13,59.09,0,0.0,4,18.18,0,0.0,0,0.0,5,22.73
1220,12,20,8,5,62.5,0,0.0,2,25.0,0,0.0,0,0.0,1,12.5
1221,12,21,11,6,54.55,0,0.0,3,27.27,0,0.0,0,0.0,2,18.18
1222,12,22,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1223,12,23,21,8,38.1,0,0.0,3,14.29,1,4.76,0,0.0,9,42.86
1301,13,1,29,21,72.41,0,0.0,3,10.34,2,6.9,0,0.0,3,10.34
1302,13,2,26,16,61.54,0,0.0,5,19.23,0,0.0,0,0.0,5,19.23
1303,13,3,9,3,33.33,2,22.22,0,0.0,0,0.0,2,22.22,2,22.22
1304,13,4,49,27,55.1,3,6.12,10,20.41,1,2.04,0,0.0,8,16.33
1305,13,5,16,7,43.75,0,0.0,6,37.5,1,6.25,0,0.0,2,12.5
1306,13,6,32,17,53.13,0,0.0,7,21.88,3,9.38,0,0.0,5,15.63
1307,13,7,6,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0
1308,13,8,17,10,58.82,0,0.0,2,11.76,1,5.88,0,0.0,4,23.53
1309,13,9,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
1310,13,10,55,30,54.55,0,0.0,14,25.45,2,3.64,0,0.0,9,16.36
1311,13,11,26,17,65.38,0,0.0,5,19.23,0,0.0,1,3.85,3,11.54
1312,13,12,25,12,48.0,1,4.0,5,20.0,1,4.0,1,4.0,5,20.0
1313,13,13,17,5,29.41,0,0.0,2,11.76,0,0.0,1,5.88,9,52.94
1314,13,14,12,2,16.67,0,0.0,3,25.0,2,16.67,0,0.0,5,41.67
1315,13,15,23,7,30.43,1,4.35,5,21.74,2,8.7,1,4.35,7,30.43
1316,13,16,9,5,55.56,1,11.11,0,0.0,2,22.22,0,0.0,1,11.11
1317,13,17,28,16,57.14,1,3.57,4,14.29,4,14.29,1,3.57,2,7.14
1318,13,18,23,16,69.57,0,0.0,2,8.7,2,8.7,0,0.0,3,13.04
1319,13,19,10,8,80.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0
1320,13,20,21,12,57.14,0,0.0,3,14.29,3,14.29,0,0.0,3,14.29
1321,13,21,45,27,60.0,1,2.22,5,11.11,2,4.44,0,0.0,10,22.22
1322,13,22,40,25,62.5,0,0.0,5,12.5,3,7.5,0,0.0,7,17.5
1323,13,23,11,8,72.73,0,0.0,2,18.18,1,9.09,0,0.0,0,0.0
1324,13,24,26,7,26.92,3,11.54,1,3.85,11,42.31,0,0.0,4,15.38
1325,13,25,9,6,66.67,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11
1326,13,26,23,11,47.83,0,0.0,4,17.39,2,8.7,1,4.35,5,21.74
1327,13,27,26,14,53.85,0,0.0,3,11.54,0,0.0,0,0.0,9,34.62
1328,13,28,9,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,4,44.44
1329,13,29,15,10,66.67,0,0.0,2,13.33,0,0.0,0,0.0,3,20.0
1330,13,30,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0
1331,13,31,42,22,52.38,1,2.38,12,28.57,0,0.0,0,0.0,7,16.67
1332,13,32,43,23,53.49,2,4.65,8,18.6,3,6.98,0,0.0,7,16.28
1333,13,33,38,21,55.26,3,7.89,7,18.42,3,7.89,0,0.0,4,10.53
1334,13,34,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
1335,13,35,11,8,72.73,0,0.0,1,9.09,2,18.18,0,0.0,0,0.0
1336,13,36,6,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0
1337,13,37,16,10,62.5,0,0.0,1,6.25,1,6.25,0,0.0,4,25.0
1338,13,38,29,18,62.07,0,0.0,3,10.34,4,13.79,0,0.0,4,13.79
1339,13,39,6,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33
1340,13,40,13,4,30.77,0,0.0,5,38.46,2,15.38,0,0.0,2,15.38
1341,13,41,11,4,36.36,0,0.0,5,45.45,0,0.0,0,0.0,2,18.18
1342,13,42,51,36,70.59,1,1.96,8,15.69,0,0.0,0,0.0,6,11.76
1343,13,43,11,5,45.45,0,0.0,2,18.18,2,18.18,0,0.0,2,18.18
1344,13,44,10,8,80.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0
1345,13,45,35,18,51.43,0,0.0,7,20.0,5,14.29,0,0.0,5,14.29
1346,13,46,13,7,53.85,0,0.0,4,30.77,0,0.0,0,0.0,2,15.38
1347,13,47,10,6,60.0,0,0.0,1,10.0,3,30.0,0,0.0,0,0.0
1348,13,48,29,14,48.28,1,3.45,7,24.14,2,6.9,0,0.0,5,17.24
1401,14,1,90,55,61.11,2,2.22,11,12.22,9,10.0,0,0.0,13,14.44
1402,14,2,12,6,50.0,1,8.33,0,0.0,1,8.33,0,0.0,4,33.33
1403,14,3,6,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
1404,14,4,58,30,51.72,0,0.0,16,27.59,3,5.17,0,0.0,9,15.52
1405,14,5,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
1406,14,6,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0
1407,14,7,14,3,21.43,0,0.0,2,14.29,4,28.57,0,0.0,5,35.71
1408,14,8,16,0,0.0,0,0.0,6,37.5,4,25.0,0,0.0,6,37.5
1409,14,9,34,17,50.0,3,8.82,6,17.65,2,5.88,0,0.0,6,17.65
1410,14,10,11,6,54.55,0,0.0,5,45.45,0,0.0,0,0.0,0,0.0
1411,14,11,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
1412,14,12,30,14,46.67,3,10.0,4,13.33,1,3.33,0,0.0,8,26.67
1413,14,13,16,9,56.25,0,0.0,4,25.0,2,12.5,0,0.0,1,6.25
1414,14,14,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1415,14,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1416,14,16,6,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0,3,50.0
1417,14,17,13,6,46.15,3,23.08,0,0.0,1,7.69,0,0.0,3,23.08
1418,14,18,13,1,7.69,0,0.0,0,0.0,3,23.08,0,0.0,9,69.23
1419,14,19,10,4,40.0,1,10.0,0,0.0,0,0.0,0,0.0,5,50.0
1420,14,20,16,11,68.75,0,0.0,2,12.5,1,6.25,0,0.0,2,12.5
1421,14,21,8,4,50.0,0,0.0,1,12.5,1,12.5,0,0.0,2,25.0
1422,14,22,32,20,62.5,1,3.13,4,12.5,3,9.38,0,0.0,4,12.5
1423,14,23,17,13,76.47,0,0.0,2,11.76,0,0.0,0,0.0,2,11.76
1424,14,24,34,24,70.59,0,0.0,5,14.71,1,2.94,0,0.0,4,11.76
1425,14,25,11,5,45.45,0,0.0,3,27.27,0,0.0,1,9.09,2,18.18
1426,14,26,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1427,14,27,21,7,33.33,0,0.0,1,4.76,5,23.81,1,4.76,7,33.33
1428,14,28,12,9,75.0,0,0.0,1,8.33,0,0.0,0,0.0,2,16.67
1429,14,29,11,4,36.36,0,0.0,1,9.09,1,9.09,0,0.0,5,45.45
1430,14,30,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1431,14,31,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
1501,15,1,9,2,22.22,0,0.0,2,22.22,0,0.0,2,22.22,3,33.33
1502,15,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,9,6,66.67,0,0.0,2,22.22,0,0.0,0,0.0,1,11.11
1505,15,5,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1506,15,6,14,9,64.29,1,7.14,1,7.14,0,0.0,0,0.0,3,21.43
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,13,7,53.85,1,7.69,0,0.0,1,7.69,0,0.0,4,30.77
1509,15,9,10,8,80.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0
1510,15,10,12,7,58.33,0,0.0,1,8.33,2,16.67,0,0.0,2,16.67
1511,15,11,11,5,45.45,0,0.0,2,18.18,1,9.09,0,0.0,3,27.27
1512,15,12,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
