ward,precinct,total,Yes,Yes Percent,No,No Percent
0219,2,19,286,239,83.57,47,16.43
0220,2,20,566,493,87.1,73,12.9
0221,2,21,511,455,89.04,56,10.96
0222,2,22,445,396,88.99,49,11.01
0223,2,23,278,240,86.33,38,13.67
0224,2,24,406,365,89.9,41,10.1
0225,2,25,526,469,89.16,57,10.84
0226,2,26,372,320,86.02,52,13.98
0227,2,27,400,325,81.25,75,18.75
0228,2,28,512,455,88.87,57,11.13
0229,2,29,495,423,85.45,72,14.55
0230,2,30,397,347,87.41,50,12.59
0231,2,31,509,454,89.19,55,10.81
0232,2,32,414,354,85.51,60,14.49
0233,2,33,625,545,87.2,80,12.8
0234,2,34,320,283,88.44,37,11.56
0235,2,35,583,509,87.31,74,12.69
0236,2,36,467,401,85.87,66,14.13
0237,2,37,402,342,85.07,60,14.93
0238,2,38,390,333,85.38,57,14.62
0239,2,39,316,244,77.22,72,22.78
0240,2,40,633,548,86.57,85,13.43
0241,2,41,532,453,85.15,79,14.85
0242,2,42,510,452,88.63,58,11.37
0243,2,43,596,516,86.58,80,13.42
0244,2,44,283,248,87.63,35,12.37
0245,2,45,533,470,88.18,63,11.82
0246,2,46,248,211,85.08,37,14.92
0301,3,1,621,499,80.35,122,19.65
0302,3,2,452,389,86.06,63,13.94
0303,3,3,362,284,78.45,78,21.55
0304,3,4,517,425,82.21,92,17.79
0305,3,5,262,209,79.77,53,20.23
0306,3,6,631,532,84.31,99,15.69
0307,3,7,245,203,82.86,42,17.14
0308,3,8,344,254,73.84,90,26.16
0309,3,9,522,418,80.08,104,19.92
0310,3,10,201,147,73.13,54,26.87
0311,3,11,521,412,79.08,109,20.92
0312,3,12,409,327,79.95,82,20.05
0313,3,13,521,453,86.95,68,13.05
0314,3,14,527,456,86.53,71,13.47
0315,3,15,425,326,76.71,99,23.29
0316,3,16,374,301,80.48,73,19.52
0317,3,17,669,566,84.6,103,15.4
0318,3,18,584,454,77.74,130,22.26
0319,3,19,558,492,88.17,66,11.83
0320,3,20,484,388,80.17,96,19.83
0321,3,21,489,431,88.14,58,11.86
0322,3,22,642,535,83.33,107,16.67
0323,3,23,379,298,78.63,81,21.37
0324,3,24,399,319,79.95,80,20.05
0325,3,25,768,668,86.98,100,13.02
0326,3,26,494,433,87.65,61,12.35
0327,3,27,596,515,86.41,81,13.59
0328,3,28,210,169,80.48,41,19.52
0329,3,29,472,352,74.58,120,25.42
0330,3,30,391,309,79.03,82,20.97
0331,3,31,522,411,78.74,111,21.26
0332,3,32,733,642,87.59,91,12.41
0333,3,33,585,507,86.67,78,13.33
0334,3,34,690,595,86.23,95,13.77
0335,3,35,240,197,82.08,43,17.92
0336,3,36,215,159,73.95,56,26.05
0337,3,37,440,346,78.64,94,21.36
0338,3,38,321,285,88.79,36,11.21
0339,3,39,910,788,86.59,122,13.41
0340,3,40,479,384,80.17,95,19.83
0341,3,41,310,251,80.97,59,19.03
0401,4,1,684,591,86.4,93,13.6
0402,4,2,641,566,88.3,75,11.7
0403,4,3,373,301,80.7,72,19.3
0404,4,4,625,491,78.56,134,21.44
0405,4,5,497,405,81.49,92,18.51
0406,4,6,508,430,84.65,78,15.35
0407,4,7,613,520,84.83,93,15.17
0408,4,8,518,411,79.34,107,20.66
0409,4,9,520,456,87.69,64,12.31
0410,4,10,613,500,81.57,113,18.43
0411,4,11,474,385,81.22,89,18.78
0412,4,12,640,502,78.44,138,21.56
0413,4,13,619,534,86.27,85,13.73
0414,4,14,478,404,84.52,74,15.48
0415,4,15,552,456,82.61,96,17.39
0416,4,16,840,733,87.26,107,12.74
0417,4,17,553,494,89.33,59,10.67
0418,4,18,448,351,78.35,97,21.65
0419,4,19,314,219,69.75,95,30.25
0420,4,20,361,321,88.92,40,11.08
0421,4,21,535,441,82.43,94,17.57
0422,4,22,432,375,86.81,57,13.19
0423,4,23,580,505,87.07,75,12.93
0424,4,24,448,376,83.93,72,16.07
0425,4,25,588,505,85.88,83,14.12
0426,4,26,420,340,80.95,80,19.05
0427,4,27,636,551,86.64,85,13.36
0428,4,28,434,352,81.11,82,18.89
0429,4,29,459,382,83.22,77,16.78
0430,4,30,667,519,77.81,148,22.19
0431,4,31,415,366,88.19,49,11.81
0432,4,32,537,443,82.5,94,17.5
0433,4,33,452,375,82.96,77,17.04
0434,4,34,425,344,80.94,81,19.06
0435,4,35,567,471,83.07,96,16.93
0436,4,36,579,475,82.04,104,17.96
0437,4,37,908,814,89.65,94,10.35
0438,4,38,532,448,84.21,84,15.79
0501,5,1,424,319,75.24,105,24.76
0502,5,2,331,251,75.83,80,24.17
0503,5,3,428,393,91.82,35,8.18
0504,5,4,579,503,86.87,76,13.13
0505,5,5,390,302,77.44,88,22.56
0506,5,6,344,278,80.81,66,19.19
0507,5,7,414,337,81.4,77,18.6
0508,5,8,418,389,93.06,29,6.94
0509,5,9,511,451,88.26,60,11.74
0510,5,10,371,281,75.74,90,24.26
0511,5,11,427,371,86.89,56,13.11
0512,5,12,277,217,78.34,60,21.66
0513,5,13,398,308,77.39,90,22.61
0514,5,14,359,297,82.73,62,17.27
0515,5,15,410,354,86.34,56,13.66
0516,5,16,428,323,75.47,105,24.53
0517,5,17,355,272,76.62,83,23.38
0518,5,18,410,357,87.07,53,12.93
0519,5,19,400,371,92.75,29,7.25
0520,5,20,466,416,89.27,50,10.73
0521,5,21,436,384,88.07,52,11.93
0522,5,22,513,452,88.11,61,11.89
0523,5,23,765,672,87.84,93,12.16
0524,5,24,556,471,84.71,85,15.29
0525,5,25,383,331,86.42,52,13.58
0526,5,26,438,339,77.4,99,22.6
0527,5,27,386,350,90.67,36,9.33
0528,5,28,446,368,82.51,78,17.49
0529,5,29,457,356,77.9,101,22.1
0530,5,30,287,199,69.34,88,30.66
0531,5,31,336,264,78.57,72,21.43
0532,5,32,484,400,82.64,84,17.36
0533,5,33,398,315,79.15,83,20.85
0534,5,34,420,382,90.95,38,9.05
0535,5,35,532,478,89.85,54,10.15
0536,5,36,248,203,81.85,45,18.15
0537,5,37,455,420,92.31,35,7.69
0538,5,38,402,315,78.36,87,21.64
0539,5,39,350,321,91.71,29,8.29
0540,5,40,354,278,78.53,76,21.47
0541,5,41,189,177,93.65,12,6.35
0601,6,1,378,325,85.98,53,14.02
0602,6,2,369,311,84.28,58,15.72
0603,6,3,363,315,86.78,48,13.22
0604,6,4,259,193,74.52,66,25.48
0605,6,5,225,164,72.89,61,27.11
0606,6,6,427,333,77.99,94,22.01
0607,6,7,358,269,75.14,89,24.86
0608,6,8,365,289,79.18,76,20.82
0609,6,9,389,300,77.12,89,22.88
0610,6,10,239,180,75.31,59,24.69
0611,6,11,318,246,77.36,72,22.64
0612,6,12,263,197,74.9,66,25.1
0613,6,13,271,208,76.75,63,23.25
0614,6,14,326,252,77.3,74,22.7
0615,6,15,304,225,74.01,79,25.99
0616,6,16,374,295,78.88,79,21.12
0617,6,17,242,174,71.9,68,28.1
0618,6,18,259,218,84.17,41,15.83
0619,6,19,290,213,73.45,77,26.55
0620,6,20,238,189,79.41,49,20.59
0621,6,21,167,120,71.86,47,28.14
0622,6,22,206,158,76.7,48,23.3
0623,6,23,169,127,75.15,42,24.85
0624,6,24,186,138,74.19,48,25.81
0625,6,25,187,143,76.47,44,23.53
0626,6,26,253,187,73.91,66,26.09
0627,6,27,211,162,76.78,49,23.22
0628,6,28,165,123,74.55,42,25.45
0629,6,29,346,275,79.48,71,20.52
0630,6,30,305,224,73.44,81,26.56
0631,6,31,315,278,88.25,37,11.75
0632,6,32,369,286,77.51,83,22.49
0633,6,33,372,302,81.18,70,18.82
0634,6,34,367,296,80.65,71,19.35
0635,6,35,328,254,77.44,74,22.56
0636,6,36,396,319,80.56,77,19.44
0637,6,37,405,333,82.22,72,17.78
0638,6,38,383,303,79.11,80,20.89
0639,6,39,294,217,73.81,77,26.19
0640,6,40,315,246,78.1,69,21.9
0641,6,41,361,284,78.67,77,21.33
0642,6,42,336,256,76.19,80,23.81
0643,6,43,333,268,80.48,65,19.52
0644,6,44,383,299,78.07,84,21.93
0645,6,45,362,287,79.28,75,20.72
0646,6,46,275,211,76.73,64,23.27
0647,6,47,242,193,79.75,49,20.25
0648,6,48,352,278,78.98,74,21.02
0701,7,1,340,268,78.82,72,21.18
0702,7,2,331,255,77.04,76,22.96
0703,7,3,342,276,80.7,66,19.3
0704,7,4,338,285,84.32,53,15.68
0705,7,5,307,239,77.85,68,22.15
0706,7,6,428,337,78.74,91,21.26
0707,7,7,329,251,76.29,78,23.71
0708,7,8,207,168,81.16,39,18.84
0709,7,9,583,447,76.67,136,23.33
0710,7,10,348,298,85.63,50,14.37
0711,7,11,381,292,76.64,89,23.36
0712,7,12,314,239,76.11,75,23.89
0713,7,13,199,155,77.89,44,22.11
0714,7,14,388,305,78.61,83,21.39
0715,7,15,314,263,83.76,51,16.24
0716,7,16,349,254,72.78,95,27.22
0717,7,17,278,203,73.02,75,26.98
0718,7,18,307,236,76.87,71,23.13
0719,7,19,327,265,81.04,62,18.96
0720,7,20,269,210,78.07,59,21.93
0721,7,21,264,192,72.73,72,27.27
0722,7,22,291,225,77.32,66,22.68
0723,7,23,313,257,82.11,56,17.89
0724,7,24,281,217,77.22,64,22.78
0725,7,25,279,215,77.06,64,22.94
0726,7,26,270,209,77.41,61,22.59
0727,7,27,270,219,81.11,51,18.89
0728,7,28,248,169,68.15,79,31.85
0729,7,29,321,249,77.57,72,22.43
0730,7,30,278,237,85.25,41,14.75
0731,7,31,251,193,76.89,58,23.11
0732,7,32,432,340,78.7,92,21.3
0733,7,33,414,353,85.27,61,14.73
0734,7,34,421,343,81.47,78,18.53
0735,7,35,372,288,77.42,84,22.58
0736,7,36,441,346,78.46,95,21.54
0737,7,37,339,277,81.71,62,18.29
0738,7,38,312,248,79.49,64,20.51
0739,7,39,322,245,76.09,77,23.91
0740,7,40,274,218,79.56,56,20.44
0741,7,41,329,268,81.46,61,18.54
0742,7,42,336,272,80.95,64,19.05
0743,7,43,323,272,84.21,51,15.79
0744,7,44,301,240,79.73,61,20.27
0745,7,45,309,240,77.67,69,22.33
0746,7,46,82,76,92.68,6,7.32
0801,8,1,318,253,79.56,65,20.44
0802,8,2,331,239,72.21,92,27.79
0803,8,3,375,321,85.6,54,14.4
0804,8,4,407,345,84.77,62,15.23
0805,8,5,312,274,87.82,38,12.18
0806,8,6,348,280,80.46,68,19.54
0807,8,7,396,333,84.09,63,15.91
0808,8,8,355,298,83.94,57,16.06
0809,8,9,229,186,81.22,43,18.78
0810,8,10,458,390,85.15,68,14.85
0811,8,11,293,225,76.79,68,23.21
0812,8,12,307,237,77.2,70,22.8
0813,8,13,407,317,77.89,90,22.11
0814,8,14,282,202,71.63,80,28.37
0815,8,15,227,189,83.26,38,16.74
0816,8,16,104,85,81.73,19,18.27
0817,8,17,295,240,81.36,55,18.64
0818,8,18,321,250,77.88,71,22.12
0819,8,19,389,322,82.78,67,17.22
0820,8,20,418,320,76.56,98,23.44
0821,8,21,452,357,78.98,95,21.02
0822,8,22,326,255,78.22,71,21.78
0823,8,23,269,223,82.9,46,17.1
0824,8,24,176,138,78.41,38,21.59
0825,8,25,348,259,74.43,89,25.57
0826,8,26,286,221,77.27,65,22.73
0827,8,27,394,317,80.46,77,19.54
0828,8,28,361,299,82.83,62,17.17
0829,8,29,359,283,78.83,76,21.17
0830,8,30,390,327,83.85,63,16.15
0831,8,31,282,213,75.53,69,24.47
0832,8,32,278,220,79.14,58,20.86
0833,8,33,263,194,73.76,69,26.24
0834,8,34,314,262,83.44,52,16.56
0835,8,35,387,307,79.33,80,20.67
0836,8,36,342,273,79.82,69,20.18
0837,8,37,266,227,85.34,39,14.66
0838,8,38,262,218,83.21,44,16.79
0839,8,39,331,263,79.46,68,20.54
0840,8,40,287,233,81.18,54,18.82
0841,8,41,373,291,78.02,82,21.98
0842,8,42,452,358,79.2,94,20.8
0843,8,43,193,137,70.98,56,29.02
0844,8,44,240,188,78.33,52,21.67
0845,8,45,300,237,79.0,63,21.0
0846,8,46,287,230,80.14,57,19.86
0847,8,47,285,229,80.35,56,19.65
0848,8,48,309,253,81.88,56,18.12
0849,8,49,323,261,80.8,62,19.2
0850,8,50,327,260,79.51,67,20.49
0851,8,51,329,280,85.11,49,14.89
0852,8,52,447,370,82.77,77,17.23
0853,8,53,205,166,80.98,39,19.02
0854,8,54,290,214,73.79,76,26.21
0855,8,55,255,208,81.57,47,18.43
0856,8,56,373,303,81.23,70,18.77
0901,9,1,320,265,82.81,55,17.19
0902,9,2,275,223,81.09,52,18.91
0903,9,3,202,136,67.33,66,32.67
0904,9,4,256,204,79.69,52,20.31
0905,9,5,324,262,80.86,62,19.14
0906,9,6,314,250,79.62,64,20.38
0907,9,7,257,210,81.71,47,18.29
0908,9,8,344,267,77.62,77,22.38
0909,9,9,376,299,79.52,77,20.48
0910,9,10,251,200,79.68,51,20.32
0911,9,11,242,186,76.86,56,23.14
0912,9,12,364,302,82.97,62,17.03
0913,9,13,376,312,82.98,64,17.02
0914,9,14,386,322,83.42,64,16.58
0915,9,15,330,219,66.36,111,33.64
0916,9,16,329,252,76.6,77,23.4
0917,9,17,219,175,79.91,44,20.09
0918,9,18,238,184,77.31,54,22.69
0919,9,19,345,273,79.13,72,20.87
0920,9,20,306,255,83.33,51,16.67
0921,9,21,308,243,78.9,65,21.1
0922,9,22,374,291,77.81,83,22.19
0923,9,23,358,277,77.37,81,22.63
0924,9,24,337,262,77.74,75,22.26
0925,9,25,286,233,81.47,53,18.53
0926,9,26,288,215,74.65,73,25.35
0927,9,27,269,221,82.16,48,17.84
0928,9,28,222,172,77.48,50,22.52
0929,9,29,284,218,76.76,66,23.24
0930,9,30,290,224,77.24,66,22.76
0931,9,31,282,210,74.47,72,25.53
0932,9,32,335,268,80.0,67,20.0
0933,9,33,239,183,76.57,56,23.43
0934,9,34,278,214,76.98,64,23.02
0935,9,35,316,255,80.7,61,19.3
0936,9,36,290,219,75.52,71,24.48
0937,9,37,494,374,75.71,120,24.29
0938,9,38,310,216,69.68,94,30.32
0939,9,39,346,281,81.21,65,18.79
0940,9,40,368,305,82.88,63,17.12
0941,9,41,272,213,78.31,59,21.69
0942,9,42,349,293,83.95,56,16.05
0943,9,43,298,230,77.18,68,22.82
0944,9,44,309,246,79.61,63,20.39
0945,9,45,246,187,76.02,59,23.98
0946,9,46,322,259,80.43,63,19.57
0947,9,47,346,292,84.39,54,15.61
0948,9,48,331,275,83.08,56,16.92
0949,9,49,363,282,77.69,81,22.31
0950,9,50,445,351,78.88,94,21.12
0951,9,51,332,273,82.23,59,17.77
1001,10,1,275,222,80.73,53,19.27
1002,10,2,341,234,68.62,107,31.38
1003,10,3,360,238,66.11,122,33.89
1004,10,4,264,204,77.27,60,22.73
1005,10,5,282,211,74.82,71,25.18
1006,10,6,278,215,77.34,63,22.66
1007,10,7,260,203,78.08,57,21.92
1008,10,8,173,120,69.36,53,30.64
1009,10,9,342,238,69.59,104,30.41
1010,10,10,391,285,72.89,106,27.11
1011,10,11,466,362,77.68,104,22.32
1012,10,12,253,187,73.91,66,26.09
1013,10,13,319,237,74.29,82,25.71
1014,10,14,454,350,77.09,104,22.91
1015,10,15,624,498,79.81,126,20.19
1016,10,16,290,202,69.66,88,30.34
1017,10,17,460,334,72.61,126,27.39
1018,10,18,204,151,74.02,53,25.98
1019,10,19,370,267,72.16,103,27.84
1020,10,20,354,262,74.01,92,25.99
1021,10,21,354,266,75.14,88,24.86
1022,10,22,209,155,74.16,54,25.84
1023,10,23,306,247,80.72,59,19.28
1024,10,24,318,234,73.58,84,26.42
1025,10,25,104,87,83.65,17,16.35
1026,10,26,252,197,78.17,55,21.83
1027,10,27,297,232,78.11,65,21.89
1028,10,28,402,313,77.86,89,22.14
1029,10,29,383,293,76.5,90,23.5
1030,10,30,316,235,74.37,81,25.63
1031,10,31,311,247,79.42,64,20.58
1032,10,32,372,274,73.66,98,26.34
1033,10,33,286,210,73.43,76,26.57
1034,10,34,238,173,72.69,65,27.31
1035,10,35,375,271,72.27,104,27.73
1036,10,36,83,69,83.13,14,16.87
1101,11,1,369,285,77.24,84,22.76
1102,11,2,32,18,56.25,14,43.75
1103,11,3,416,356,85.58,60,14.42
1104,11,4,290,230,79.31,60,20.69
1105,11,5,551,425,77.13,126,22.87
1106,11,6,654,551,84.25,103,15.75
1107,11,7,390,330,84.62,60,15.38
1108,11,8,386,302,78.24,84,21.76
1109,11,9,361,291,80.61,70,19.39
1110,11,10,393,323,82.19,70,17.81
1111,11,11,460,352,76.52,108,23.48
1112,11,12,518,410,79.15,108,20.85
1113,11,13,478,352,73.64,126,26.36
1114,11,14,198,154,77.78,44,22.22
1115,11,15,146,122,83.56,24,16.44
1116,11,16,280,229,81.79,51,18.21
1117,11,17,503,406,80.72,97,19.28
1118,11,18,312,255,81.73,57,18.27
1119,11,19,556,456,82.01,100,17.99
1120,11,20,282,223,79.08,59,20.92
1121,11,21,472,388,82.2,84,17.8
1122,11,22,527,407,77.23,120,22.77
1123,11,23,205,163,79.51,42,20.49
1124,11,24,474,387,81.65,87,18.35
1125,11,25,511,389,76.13,122,23.87
1126,11,26,430,351,81.63,79,18.37
1127,11,27,165,132,80.0,33,20.0
1128,11,28,197,155,78.68,42,21.32
1129,11,29,486,376,77.37,110,22.63
1130,11,30,203,160,78.82,43,21.18
1131,11,31,371,295,79.51,76,20.49
1132,11,32,162,128,79.01,34,20.99
1133,11,33,516,432,83.72,84,16.28
1134,11,34,114,82,71.93,32,28.07
1135,11,35,64,50,78.13,14,21.88
1136,11,36,169,142,84.02,27,15.98
1137,11,37,108,86,79.63,22,20.37
1138,11,38,218,176,80.73,42,19.27
1201,12,1,359,273,76.04,86,23.96
1202,12,2,294,229,77.89,65,22.11
1203,12,3,444,334,75.23,110,24.77
1204,12,4,437,343,78.49,94,21.51
1205,12,5,306,235,76.8,71,23.2
1206,12,6,420,334,79.52,86,20.48
1207,12,7,347,276,79.54,71,20.46
1208,12,8,360,281,78.06,79,21.94
1209,12,9,300,239,79.67,61,20.33
1210,12,10,497,381,76.66,116,23.34
1211,12,11,395,286,72.41,109,27.59
1212,12,12,365,283,77.53,82,22.47
1213,12,13,404,322,79.7,82,20.3
1214,12,14,318,247,77.67,71,22.33
1215,12,15,332,246,74.1,86,25.9
1216,12,16,329,236,71.73,93,28.27
1217,12,17,439,343,78.13,96,21.87
1218,12,18,348,252,72.41,96,27.59
1219,12,19,351,274,78.06,77,21.94
1220,12,20,466,361,77.47,105,22.53
1221,12,21,404,305,75.5,99,24.5
1222,12,22,364,272,74.73,92,25.27
1223,12,23,375,291,77.6,84,22.4
1301,13,1,311,226,72.67,85,27.33
1302,13,2,247,181,73.28,66,26.72
1303,13,3,287,230,80.14,57,19.86
1304,13,4,366,240,65.57,126,34.43
1305,13,5,409,319,78.0,90,22.0
1306,13,6,272,190,69.85,82,30.15
1307,13,7,289,229,79.24,60,20.76
1308,13,8,257,184,71.6,73,28.4
1309,13,9,377,295,78.25,82,21.75
1310,13,10,283,181,63.96,102,36.04
1311,13,11,346,242,69.94,104,30.06
1312,13,12,306,227,74.18,79,25.82
1313,13,13,325,260,80.0,65,20.0
1314,13,14,327,260,79.51,67,20.49
1315,13,15,480,360,75.0,120,25.0
1316,13,16,257,196,76.26,61,23.74
1317,13,17,303,220,72.61,83,27.39
1318,13,18,284,203,71.48,81,28.52
1319,13,19,439,330,75.17,109,24.83
1320,13,20,228,154,67.54,74,32.46
1321,13,21,354,240,67.8,114,32.2
1322,13,22,344,251,72.97,93,27.03
1323,13,23,285,218,76.49,67,23.51
1324,13,24,346,255,73.7,91,26.3
1325,13,25,345,256,74.2,89,25.8
1326,13,26,346,254,73.41,92,26.59
1327,13,27,311,237,76.21,74,23.79
1328,13,28,263,202,76.81,61,23.19
1329,13,29,292,223,76.37,69,23.63
1330,13,30,275,221,80.36,54,19.64
1331,13,31,359,245,68.25,114,31.75
1332,13,32,287,196,68.29,91,31.71
1333,13,33,327,239,73.09,88,26.91
1334,13,34,341,283,82.99,58,17.01
1335,13,35,294,237,80.61,57,19.39
1336,13,36,254,196,77.17,58,22.83
1337,13,37,337,276,81.9,61,18.1
1338,13,38,282,199,70.57,83,29.43
1339,13,39,323,266,82.35,57,17.65
1340,13,40,306,230,75.16,76,24.84
1341,13,41,412,327,79.37,85,20.63
1342,13,42,328,233,71.04,95,28.96
1343,13,43,318,233,73.27,85,26.73
1344,13,44,348,273,78.45,75,21.55
1345,13,45,354,260,73.45,94,26.55
1346,13,46,399,303,75.94,96,24.06
1347,13,47,373,305,81.77,68,18.23
1348,13,48,263,194,73.76,69,26.24
1401,14,1,363,248,68.32,115,31.68
1402,14,2,519,422,81.31,97,18.69
1403,14,3,362,277,76.52,85,23.48
1404,14,4,344,221,64.24,123,35.76
1405,14,5,532,387,72.74,145,27.26
1406,14,6,204,154,75.49,50,24.51
1407,14,7,511,406,79.45,105,20.55
1408,14,8,464,350,75.43,114,24.57
1409,14,9,453,306,67.55,147,32.45
1410,14,10,279,207,74.19,72,25.81
1411,14,11,228,175,76.75,53,23.25
1412,14,12,395,300,75.95,95,24.05
1413,14,13,358,280,78.21,78,21.79
1414,14,14,355,278,78.31,77,21.69
1415,14,15,375,301,80.27,74,19.73
1416,14,16,264,198,75.0,66,25.0
1417,14,17,325,228,70.15,97,29.85
1418,14,18,180,144,80.0,36,20.0
1419,14,19,351,280,79.77,71,20.23
1420,14,20,304,233,76.64,71,23.36
1421,14,21,364,283,77.75,81,22.25
1422,14,22,488,364,74.59,124,25.41
1423,14,23,263,188,71.48,75,28.52
1424,14,24,399,307,76.94,92,23.06
1425,14,25,180,128,71.11,52,28.89
1426,14,26,283,201,71.02,82,28.98
1427,14,27,343,271,79.01,72,20.99
1428,14,28,333,261,78.38,72,21.62
1429,14,29,278,201,72.3,77,27.7
1430,14,30,266,213,80.08,53,19.92
1431,14,31,215,167,77.67,48,22.33
1501,15,1,313,214,68.37,99,31.63
1502,15,2,198,150,75.76,48,24.24
1503,15,3,214,164,76.64,50,23.36
1504,15,4,354,285,80.51,69,19.49
1505,15,5,330,243,73.64,87,26.36
1506,15,6,368,282,76.63,86,23.37
1507,15,7,183,131,71.58,52,28.42
1508,15,8,354,262,74.01,92,25.99
1509,15,9,468,371,79.27,97,20.73
1510,15,10,472,353,74.79,119,25.21
1511,15,11,431,327,75.87,104,24.13
1512,15,12,457,370,80.96,87,19.04
1513,15,13,359,270,75.21,89,24.79
1514,15,14,327,248,75.84,79,24.16
1515,15,15,305,227,74.43,78,25.57
1516,15,16,404,303,75.0,101,25.0
1517,15,17,192,143,74.48,49,25.52
1518,15,18,132,88,66.67,44,33.33
1519,15,19,291,241,82.82,50,17.18
1520,15,20,201,149,74.13,52,25.87
1521,15,21,157,120,76.43,37,23.57
1522,15,22,186,136,73.12,50,26.88
1523,15,23,207,165,79.71,42,20.29
1524,15,24,183,141,77.05,42,22.95
1601,16,1,442,354,80.09,88,19.91
1602,16,2,242,170,70.25,72,29.75
1603,16,3,227,175,77.09,52,22.91
1604,16,4,286,213,74.48,73,25.52
1605,16,5,199,154,77.39,45,22.61
1606,16,6,230,169,73.48,61,26.52
1607,16,7,267,210,78.65,57,21.35
1608,16,8,192,147,76.56,45,23.44
1609,16,9,266,199,74.81,67,25.19
1610,16,10,219,172,78.54,47,21.46
1611,16,11,286,203,70.98,83,29.02
1612,16,12,256,198,77.34,58,22.66
1613,16,13,321,241,75.08,80,24.92
1614,16,14,205,149,72.68,56,27.32
1615,16,15,248,182,73.39,66,26.61
1616,16,16,203,161,79.31,42,20.69
1617,16,17,375,301,80.27,74,19.73
1618,16,18,322,254,78.88,68,21.12
1619,16,19,260,193,74.23,67,25.77
1620,16,20,169,133,78.7,36,21.3
1621,16,21,218,176,80.73,42,19.27
1622,16,22,218,173,79.36,45,20.64
1623,16,23,368,264,71.74,104,28.26
1624,16,24,121,97,80.17,24,19.83
1625,16,25,295,223,75.59,72,24.41
1626,16,26,167,130,77.84,37,22.16
1627,16,27,184,140,76.09,44,23.91
1628,16,28,201,155,77.11,46,22.89
1629,16,29,192,147,76.56,45,23.44
1630,16,30,184,144,78.26,40,21.74
1631,16,31,236,179,75.85,57,24.15
1632,16,32,379,291,76.78,88,23.22
1633,16,33,181,139,76.8,42,23.2
1634,16,34,216,172,79.63,44,20.37
1635,16,35,405,302,74.57,103,25.43
1636,16,36,178,141,79.21,37,20.79
1701,17,1,352,267,75.85,85,24.15
1702,17,2,294,227,77.21,67,22.79
1703,17,3,297,225,75.76,72,24.24
1704,17,4,322,249,77.33,73,22.67
1705,17,5,243,181,74.49,62,25.51
1706,17,6,333,264,79.28,69,20.72
1707,17,7,335,241,71.94,94,28.06
1708,17,8,214,166,77.57,48,22.43
1709,17,9,232,180,77.59,52,22.41
1710,17,10,390,309,79.23,81,20.77
1711,17,11,231,192,83.12,39,16.88
1712,17,12,474,352,74.26,122,25.74
1713,17,13,221,174,78.73,47,21.27
1714,17,14,371,311,83.83,60,16.17
1715,17,15,327,240,73.39,87,26.61
1716,17,16,380,302,79.47,78,20.53
1717,17,17,323,247,76.47,76,23.53
