ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,378,311,82.28,67,17.72
1719,17,19,189,137,72.49,52,27.51
1720,17,20,403,346,85.86,57,14.14
1721,17,21,367,301,82.02,66,17.98
1722,17,22,307,246,80.13,61,19.87
1723,17,23,213,163,76.53,50,23.47
1724,17,24,252,208,82.54,44,17.46
1725,17,25,264,198,75.0,66,25.0
1726,17,26,316,266,84.18,50,15.82
1727,17,27,190,162,85.26,28,14.74
1728,17,28,224,177,79.02,47,20.98
1729,17,29,288,233,80.9,55,19.1
1730,17,30,330,253,76.67,77,23.33
1731,17,31,203,165,81.28,38,18.72
1732,17,32,238,186,78.15,52,21.85
1733,17,33,188,137,72.87,51,27.13
1734,17,34,231,194,83.98,37,16.02
1735,17,35,210,170,80.95,40,19.05
1736,17,36,231,185,80.09,46,19.91
1737,17,37,251,209,83.27,42,16.73
1738,17,38,350,272,77.71,78,22.29
1739,17,39,286,223,77.97,63,22.03
1740,17,40,350,280,80.0,70,20.0
1741,17,41,417,346,82.97,71,17.03
1801,18,1,366,292,79.78,74,20.22
1802,18,2,434,330,76.04,104,23.96
1803,18,3,310,233,75.16,77,24.84
1804,18,4,386,309,80.05,77,19.95
1805,18,5,221,167,75.57,54,24.43
1806,18,6,339,249,73.45,90,26.55
1807,18,7,368,297,80.71,71,19.29
1808,18,8,377,299,79.31,78,20.69
1809,18,9,349,281,80.52,68,19.48
1810,18,10,457,375,82.06,82,17.94
1811,18,11,358,277,77.37,81,22.63
1812,18,12,355,292,82.25,63,17.75
1813,18,13,385,307,79.74,78,20.26
1814,18,14,377,314,83.29,63,16.71
1815,18,15,403,310,76.92,93,23.08
1816,18,16,351,273,77.78,78,22.22
1817,18,17,392,307,78.32,85,21.68
1818,18,18,280,237,84.64,43,15.36
1819,18,19,315,266,84.44,49,15.56
1820,18,20,251,201,80.08,50,19.92
1821,18,21,460,363,78.91,97,21.09
1822,18,22,384,327,85.16,57,14.84
1823,18,23,356,264,74.16,92,25.84
1824,18,24,348,268,77.01,80,22.99
1825,18,25,393,294,74.81,99,25.19
1826,18,26,452,372,82.3,80,17.7
1827,18,27,330,256,77.58,74,22.42
1828,18,28,325,240,73.85,85,26.15
1829,18,29,438,331,75.57,107,24.43
1830,18,30,452,323,71.46,129,28.54
1831,18,31,395,302,76.46,93,23.54
1832,18,32,368,306,83.15,62,16.85
1833,18,33,273,222,81.32,51,18.68
1834,18,34,414,347,83.82,67,16.18
1835,18,35,423,353,83.45,70,16.55
1836,18,36,394,303,76.9,91,23.1
1837,18,37,419,334,79.71,85,20.29
1838,18,38,324,263,81.17,61,18.83
1839,18,39,312,233,74.68,79,25.32
1840,18,40,396,316,79.8,80,20.2
1841,18,41,451,352,78.05,99,21.95
1842,18,42,322,244,75.78,78,24.22
1843,18,43,329,252,76.6,77,23.4
1844,18,44,334,245,73.35,89,26.65
1845,18,45,386,310,80.31,76,19.69
1846,18,46,432,296,68.52,136,31.48
1847,18,47,289,223,77.16,66,22.84
1848,18,48,276,218,78.99,58,21.01
1849,18,49,241,179,74.27,62,25.73
1850,18,50,255,210,82.35,45,17.65
1901,19,1,325,191,58.77,134,41.23
1902,19,2,514,411,79.96,103,20.04
1903,19,3,300,147,49.0,153,51.0
1904,19,4,433,234,54.04,199,45.96
1905,19,5,413,330,79.9,83,20.1
1906,19,6,406,232,57.14,174,42.86
1907,19,7,324,221,68.21,103,31.79
1908,19,8,401,214,53.37,187,46.63
1909,19,9,261,162,62.07,99,37.93
1910,19,10,486,388,79.84,98,20.16
1911,19,11,350,165,47.14,185,52.86
1912,19,12,296,151,51.01,145,48.99
1913,19,13,484,399,82.44,85,17.56
1914,19,14,405,321,79.26,84,20.74
1915,19,15,513,284,55.36,229,44.64
1916,19,16,370,191,51.62,179,48.38
1917,19,17,330,212,64.24,118,35.76
1918,19,18,375,316,84.27,59,15.73
1919,19,19,485,391,80.62,94,19.38
1920,19,20,326,272,83.44,54,16.56
1921,19,21,398,216,54.27,182,45.73
1922,19,22,411,314,76.4,97,23.6
1923,19,23,376,260,69.15,116,30.85
1924,19,24,288,163,56.6,125,43.4
1925,19,25,366,271,74.04,95,25.96
1926,19,26,352,273,77.56,79,22.44
1927,19,27,412,324,78.64,88,21.36
1928,19,28,473,388,82.03,85,17.97
1929,19,29,388,221,56.96,167,43.04
1930,19,30,372,206,55.38,166,44.62
1931,19,31,342,270,78.95,72,21.05
1932,19,32,350,210,60.0,140,40.0
1933,19,33,410,233,56.83,177,43.17
1934,19,34,329,257,78.12,72,21.88
1935,19,35,350,269,76.86,81,23.14
1936,19,36,543,427,78.64,116,21.36
1937,19,37,398,329,82.66,69,17.34
1938,19,38,366,279,76.23,87,23.77
1939,19,39,200,156,78.0,44,22.0
1940,19,40,421,327,77.67,94,22.33
1941,19,41,357,193,54.06,164,45.94
1942,19,42,318,261,82.08,57,17.92
1943,19,43,540,439,81.3,101,18.7
1944,19,44,421,224,53.21,197,46.79
1945,19,45,409,256,62.59,153,37.41
1946,19,46,346,231,66.76,115,33.24
1947,19,47,576,476,82.64,100,17.36
1948,19,48,471,384,81.53,87,18.47
1949,19,49,497,420,84.51,77,15.49
1950,19,50,339,223,65.78,116,34.22
1951,19,51,416,285,68.51,131,31.49
1952,19,52,480,272,56.67,208,43.33
1953,19,53,351,244,69.52,107,30.48
1954,19,54,292,149,51.03,143,48.97
1955,19,55,315,183,58.1,132,41.9
1956,19,56,429,351,81.82,78,18.18
1957,19,57,340,279,82.06,61,17.94
2001,20,1,389,318,81.75,71,18.25
2002,20,2,120,88,73.33,32,26.67
2003,20,3,340,262,77.06,78,22.94
2004,20,4,161,123,76.4,38,23.6
2005,20,5,401,303,75.56,98,24.44
2006,20,6,146,109,74.66,37,25.34
2007,20,7,429,343,79.95,86,20.05
2008,20,8,311,254,81.67,57,18.33
2009,20,9,504,409,81.15,95,18.85
2010,20,10,239,176,73.64,63,26.36
2011,20,11,461,331,71.8,130,28.2
2012,20,12,340,246,72.35,94,27.65
2013,20,13,305,229,75.08,76,24.92
2014,20,14,186,150,80.65,36,19.35
2015,20,15,356,266,74.72,90,25.28
2016,20,16,424,352,83.02,72,16.98
2017,20,17,242,164,67.77,78,32.23
2018,20,18,237,179,75.53,58,24.47
2019,20,19,377,295,78.25,82,21.75
2020,20,20,278,201,72.3,77,27.7
2021,20,21,280,198,70.71,82,29.29
2022,20,22,485,389,80.21,96,19.79
2023,20,23,209,170,81.34,39,18.66
2024,20,24,448,358,79.91,90,20.09
2025,20,25,232,174,75.0,58,25.0
2026,20,26,334,273,81.74,61,18.26
2027,20,27,169,136,80.47,33,19.53
2028,20,28,218,170,77.98,48,22.02
2029,20,29,236,189,80.08,47,19.92
2030,20,30,162,131,80.86,31,19.14
2031,20,31,396,311,78.54,85,21.46
2032,20,32,269,202,75.09,67,24.91
2033,20,33,226,179,79.2,47,20.8
2034,20,34,442,359,81.22,83,18.78
2035,20,35,257,189,73.54,68,26.46
2036,20,36,115,96,83.48,19,16.52
2037,20,37,113,91,80.53,22,19.47
2038,20,38,99,69,69.7,30,30.3
2039,20,39,27,21,77.78,6,22.22
2101,21,1,389,330,84.83,59,15.17
2102,21,2,232,164,70.69,68,29.31
2103,21,3,348,287,82.47,61,17.53
2104,21,4,297,248,83.5,49,16.5
2105,21,5,370,314,84.86,56,15.14
2106,21,6,285,235,82.46,50,17.54
2107,21,7,342,287,83.92,55,16.08
2108,21,8,360,297,82.5,63,17.5
2109,21,9,362,312,86.19,50,13.81
2110,21,10,296,244,82.43,52,17.57
2111,21,11,305,249,81.64,56,18.36
2112,21,12,307,243,79.15,64,20.85
2113,21,13,376,306,81.38,70,18.62
2114,21,14,386,324,83.94,62,16.06
2115,21,15,324,259,79.94,65,20.06
2116,21,16,311,245,78.78,66,21.22
2117,21,17,292,230,78.77,62,21.23
2118,21,18,319,255,79.94,64,20.06
2119,21,19,406,325,80.05,81,19.95
2120,21,20,312,270,86.54,42,13.46
2121,21,21,307,233,75.9,74,24.1
2122,21,22,310,250,80.65,60,19.35
2123,21,23,324,277,85.49,47,14.51
2124,21,24,378,303,80.16,75,19.84
2125,21,25,298,228,76.51,70,23.49
2126,21,26,349,258,73.93,91,26.07
2127,21,27,410,332,80.98,78,19.02
2128,21,28,427,332,77.75,95,22.25
2129,21,29,378,303,80.16,75,19.84
2130,21,30,293,218,74.4,75,25.6
2131,21,31,204,179,87.75,25,12.25
2132,21,32,258,217,84.11,41,15.89
2133,21,33,284,225,79.23,59,20.77
2134,21,34,329,268,81.46,61,18.54
2135,21,35,410,333,81.22,77,18.78
2136,21,36,342,263,76.9,79,23.1
2137,21,37,249,205,82.33,44,17.67
2138,21,38,352,266,75.57,86,24.43
2139,21,39,342,265,77.49,77,22.51
2140,21,40,327,257,78.59,70,21.41
2141,21,41,371,298,80.32,73,19.68
2142,21,42,384,298,77.6,86,22.4
2143,21,43,349,284,81.38,65,18.62
2144,21,44,382,306,80.1,76,19.9
2145,21,45,331,270,81.57,61,18.43
2146,21,46,369,306,82.93,63,17.07
2147,21,47,323,250,77.4,73,22.6
2148,21,48,350,289,82.57,61,17.43
2149,21,49,379,320,84.43,59,15.57
2150,21,50,263,204,77.57,59,22.43
2151,21,51,364,293,80.49,71,19.51
2152,21,52,342,261,76.32,81,23.68
2153,21,53,300,232,77.33,68,22.67
2154,21,54,274,233,85.04,41,14.96
2201,22,1,186,140,75.27,46,24.73
2202,22,2,444,308,69.37,136,30.63
2203,22,3,549,390,71.04,159,28.96
2204,22,4,298,228,76.51,70,23.49
2205,22,5,332,246,74.1,86,25.9
2206,22,6,328,249,75.91,79,24.09
2207,22,7,289,238,82.35,51,17.65
2208,22,8,499,393,78.76,106,21.24
2209,22,9,295,235,79.66,60,20.34
2210,22,10,459,344,74.95,115,25.05
2211,22,11,244,170,69.67,74,30.33
2212,22,12,281,203,72.24,78,27.76
2213,22,13,372,264,70.97,108,29.03
2214,22,14,289,215,74.39,74,25.61
2215,22,15,306,216,70.59,90,29.41
2216,22,16,292,230,78.77,62,21.23
2217,22,17,478,353,73.85,125,26.15
2218,22,18,329,245,74.47,84,25.53
2219,22,19,168,127,75.6,41,24.4
2220,22,20,390,295,75.64,95,24.36
2221,22,21,326,247,75.77,79,24.23
2222,22,22,348,258,74.14,90,25.86
2223,22,23,361,301,83.38,60,16.62
2224,22,24,421,337,80.05,84,19.95
2225,22,25,338,265,78.4,73,21.6
2301,23,1,317,206,64.98,111,35.02
2302,23,2,358,238,66.48,120,33.52
2303,23,3,308,194,62.99,114,37.01
2304,23,4,319,230,72.1,89,27.9
2305,23,5,363,296,81.54,67,18.46
2306,23,6,349,265,75.93,84,24.07
2307,23,7,355,269,75.77,86,24.23
2308,23,8,427,306,71.66,121,28.34
2309,23,9,348,263,75.57,85,24.43
2310,23,10,409,317,77.51,92,22.49
2311,23,11,411,336,81.75,75,18.25
2312,23,12,352,211,59.94,141,40.06
2313,23,13,347,270,77.81,77,22.19
2314,23,14,293,177,60.41,116,39.59
2315,23,15,318,241,75.79,77,24.21
2316,23,16,327,198,60.55,129,39.45
2317,23,17,290,213,73.45,77,26.55
2318,23,18,317,212,66.88,105,33.12
2319,23,19,314,243,77.39,71,22.61
2320,23,20,258,204,79.07,54,20.93
2321,23,21,299,186,62.21,113,37.79
2322,23,22,339,239,70.5,100,29.5
2323,23,23,322,205,63.66,117,36.34
2324,23,24,328,248,75.61,80,24.39
2325,23,25,321,237,73.83,84,26.17
2326,23,26,356,282,79.21,74,20.79
2327,23,27,291,183,62.89,108,37.11
2328,23,28,386,258,66.84,128,33.16
2329,23,29,299,209,69.9,90,30.1
2330,23,30,440,334,75.91,106,24.09
2331,23,31,307,226,73.62,81,26.38
2332,23,32,353,267,75.64,86,24.36
2333,23,33,403,319,79.16,84,20.84
2334,23,34,386,286,74.09,100,25.91
2335,23,35,250,166,66.4,84,33.6
2336,23,36,331,218,65.86,113,34.14
2337,23,37,368,233,63.32,135,36.68
2338,23,38,313,219,69.97,94,30.03
2339,23,39,392,307,78.32,85,21.68
2401,24,1,241,186,77.18,55,22.82
2402,24,2,288,218,75.69,70,24.31
2403,24,3,340,254,74.71,86,25.29
2404,24,4,234,184,78.63,50,21.37
2405,24,5,169,135,79.88,34,20.12
2406,24,6,326,242,74.23,84,25.77
2407,24,7,228,178,78.07,50,21.93
2408,24,8,132,104,78.79,28,21.21
2409,24,9,272,190,69.85,82,30.15
2410,24,10,142,104,73.24,38,26.76
2411,24,11,284,206,72.54,78,27.46
2412,24,12,186,133,71.51,53,28.49
2413,24,13,182,121,66.48,61,33.52
2414,24,14,230,173,75.22,57,24.78
2415,24,15,154,121,78.57,33,21.43
2416,24,16,863,555,64.31,308,35.69
2417,24,17,204,153,75.0,51,25.0
2418,24,18,246,193,78.46,53,21.54
2419,24,19,323,249,77.09,74,22.91
2420,24,20,254,196,77.17,58,22.83
2421,24,21,157,109,69.43,48,30.57
2422,24,22,338,258,76.33,80,23.67
2423,24,23,261,196,75.1,65,24.9
2424,24,24,328,227,69.21,101,30.79
2425,24,25,208,156,75.0,52,25.0
2426,24,26,410,327,79.76,83,20.24
2427,24,27,308,246,79.87,62,20.13
2428,24,28,180,137,76.11,43,23.89
2429,24,29,205,160,78.05,45,21.95
2430,24,30,180,140,77.78,40,22.22
2431,24,31,300,207,69.0,93,31.0
2432,24,32,147,119,80.95,28,19.05
2433,24,33,178,145,81.46,33,18.54
2434,24,34,269,195,72.49,74,27.51
2435,24,35,263,194,73.76,69,26.24
2436,24,36,335,250,74.63,85,25.37
2437,24,37,133,106,79.7,27,20.3
2438,24,38,247,186,75.3,61,24.7
2439,24,39,267,207,77.53,60,22.47
2440,24,40,326,240,73.62,86,26.38
2441,24,41,129,101,78.29,28,21.71
2501,25,1,356,275,77.25,81,22.75
2502,25,2,535,392,73.27,143,26.73
2503,25,3,710,591,83.24,119,16.76
2504,25,4,342,260,76.02,82,23.98
2505,25,5,433,307,70.9,126,29.1
2506,25,6,141,111,78.72,30,21.28
2507,25,7,446,322,72.2,124,27.8
2508,25,8,522,384,73.56,138,26.44
2509,25,9,437,317,72.54,120,27.46
2510,25,10,569,491,86.29,78,13.71
2511,25,11,500,375,75.0,125,25.0
2512,25,12,434,317,73.04,117,26.96
2513,25,13,509,391,76.82,118,23.18
2514,25,14,286,240,83.92,46,16.08
2515,25,15,388,278,71.65,110,28.35
2516,25,16,688,585,85.03,103,14.97
2517,25,17,447,340,76.06,107,23.94
2518,25,18,218,174,79.82,44,20.18
2519,25,19,449,315,70.16,134,29.84
2520,25,20,244,166,68.03,78,31.97
2521,25,21,846,738,87.23,108,12.77
2522,25,22,463,326,70.41,137,29.59
2523,25,23,508,375,73.82,133,26.18
2524,25,24,453,334,73.73,119,26.27
2525,25,25,379,297,78.36,82,21.64
2526,25,26,461,333,72.23,128,27.77
2527,25,27,559,457,81.75,102,18.25
2528,25,28,482,352,73.03,130,26.97
2529,25,29,326,250,76.69,76,23.31
2530,25,30,441,304,68.93,137,31.07
2531,25,31,806,685,84.99,121,15.01
2532,25,32,362,245,67.68,117,32.32
2601,26,1,372,295,79.3,77,20.7
2602,26,2,272,192,70.59,80,29.41
2603,26,3,420,329,78.33,91,21.67
2604,26,4,244,170,69.67,74,30.33
2605,26,5,322,232,72.05,90,27.95
2606,26,6,300,232,77.33,68,22.67
2607,26,7,330,253,76.67,77,23.33
2608,26,8,213,156,73.24,57,26.76
2609,26,9,289,217,75.09,72,24.91
2610,26,10,343,252,73.47,91,26.53
2611,26,11,319,229,71.79,90,28.21
2612,26,12,345,250,72.46,95,27.54
2613,26,13,193,142,73.58,51,26.42
2614,26,14,280,199,71.07,81,28.93
2615,26,15,215,161,74.88,54,25.12
2616,26,16,183,140,76.5,43,23.5
2617,26,17,310,242,78.06,68,21.94
2618,26,18,255,204,80.0,51,20.0
2619,26,19,208,152,73.08,56,26.92
2620,26,20,288,213,73.96,75,26.04
2621,26,21,420,306,72.86,114,27.14
2622,26,22,183,143,78.14,40,21.86
2623,26,23,247,184,74.49,63,25.51
2624,26,24,269,204,75.84,65,24.16
2625,26,25,251,189,75.3,62,24.7
2626,26,26,249,177,71.08,72,28.92
2627,26,27,375,275,73.33,100,26.67
2628,26,28,443,350,79.01,93,20.99
2629,26,29,175,125,71.43,50,28.57
2630,26,30,270,186,68.89,84,31.11
2631,26,31,152,103,67.76,49,32.24
2632,26,32,402,311,77.36,91,22.64
2633,26,33,369,287,77.78,82,22.22
2634,26,34,355,268,75.49,87,24.51
2635,26,35,273,197,72.16,76,27.84
2636,26,36,333,242,72.67,91,27.33
2637,26,37,345,271,78.55,74,21.45
2638,26,38,167,130,77.84,37,22.16
2639,26,39,390,293,75.13,97,24.87
2640,26,40,199,137,68.84,62,31.16
2641,26,41,385,293,76.1,92,23.9
2642,26,42,276,202,73.19,74,26.81
2643,26,43,223,177,79.37,46,20.63
2644,26,44,183,149,81.42,34,18.58
2645,26,45,179,127,70.95,52,29.05
2646,26,46,248,174,70.16,74,29.84
2647,26,47,241,188,78.01,53,21.99
2648,26,48,349,273,78.22,76,21.78
2649,26,49,211,169,80.09,42,19.91
2701,27,1,878,739,84.17,139,15.83
2702,27,2,404,334,82.67,70,17.33
2703,27,3,167,132,79.04,35,20.96
2704,27,4,206,151,73.3,55,26.7
2705,27,5,291,211,72.51,80,27.49
2706,27,6,450,374,83.11,76,16.89
2707,27,7,567,466,82.19,101,17.81
2708,27,8,318,247,77.67,71,22.33
2709,27,9,175,147,84.0,28,16.0
2710,27,10,262,214,81.68,48,18.32
2711,27,11,446,378,84.75,68,15.25
2712,27,12,297,261,87.88,36,12.12
2713,27,13,531,425,80.04,106,19.96
2714,27,14,190,146,76.84,44,23.16
2715,27,15,179,129,72.07,50,27.93
2716,27,16,456,373,81.8,83,18.2
2717,27,17,398,311,78.14,87,21.86
2718,27,18,246,176,71.54,70,28.46
2719,27,19,176,132,75.0,44,25.0
2720,27,20,263,178,67.68,85,32.32
2721,27,21,357,300,84.03,57,15.97
2722,27,22,154,111,72.08,43,27.92
2723,27,23,215,165,76.74,50,23.26
2724,27,24,249,186,74.7,63,25.3
2725,27,25,350,269,76.86,81,23.14
2726,27,26,248,197,79.44,51,20.56
2727,27,27,495,392,79.19,103,20.81
2728,27,28,495,413,83.43,82,16.57
2729,27,29,249,183,73.49,66,26.51
2730,27,30,166,128,77.11,38,22.89
2731,27,31,272,208,76.47,64,23.53
2732,27,32,352,273,77.56,79,22.44
2733,27,33,540,449,83.15,91,16.85
2734,27,34,192,144,75.0,48,25.0
2735,27,35,508,424,83.46,84,16.54
2736,27,36,268,212,79.1,56,20.9
2737,27,37,334,276,82.63,58,17.37
2738,27,38,512,430,83.98,82,16.02
2739,27,39,259,197,76.06,62,23.94
2740,27,40,530,417,78.68,113,21.32
2741,27,41,248,197,79.44,51,20.56
2742,27,42,254,211,83.07,43,16.93
2743,27,43,305,231,75.74,74,24.26
2744,27,44,261,184,70.5,77,29.5
2745,27,45,1092,934,85.53,158,14.47
2746,27,46,335,305,91.04,30,8.96
2747,27,47,230,197,85.65,33,14.35
2748,27,48,678,547,80.68,131,19.32
2749,27,49,260,196,75.38,64,24.62
2750,27,50,313,233,74.44,80,25.56
2801,28,1,216,165,76.39,51,23.61
2802,28,2,252,185,73.41,67,26.59
2803,28,3,213,165,77.46,48,22.54
2804,28,4,278,227,81.65,51,18.35
2805,28,5,178,146,82.02,32,17.98
2806,28,6,165,142,86.06,23,13.94
2807,28,7,275,221,80.36,54,19.64
2808,28,8,481,396,82.33,85,17.67
2809,28,9,279,212,75.99,67,24.01
2810,28,10,383,289,75.46,94,24.54
2811,28,11,694,531,76.51,163,23.49
2812,28,12,256,206,80.47,50,19.53
2813,28,13,273,217,79.49,56,20.51
2814,28,14,274,219,79.93,55,20.07
2815,28,15,52,42,80.77,10,19.23
2816,28,16,182,132,72.53,50,27.47
2817,28,17,241,184,76.35,57,23.65
2818,28,18,235,177,75.32,58,24.68
2819,28,19,276,205,74.28,71,25.72
2820,28,20,234,186,79.49,48,20.51
2821,28,21,247,183,74.09,64,25.91
2822,28,22,258,194,75.19,64,24.81
2823,28,23,334,252,75.45,82,24.55
2824,28,24,245,170,69.39,75,30.61
2825,28,25,426,339,79.58,87,20.42
2826,28,26,252,186,73.81,66,26.19
2827,28,27,312,255,81.73,57,18.27
2828,28,28,393,329,83.72,64,16.28
2829,28,29,154,110,71.43,44,28.57
2830,28,30,46,37,80.43,9,19.57
2831,28,31,312,246,78.85,66,21.15
2832,28,32,269,201,74.72,68,25.28
2833,28,33,300,230,76.67,70,23.33
2834,28,34,498,373,74.9,125,25.1
2835,28,35,293,218,74.4,75,25.6
2836,28,36,134,111,82.84,23,17.16
2837,28,37,304,237,77.96,67,22.04
2838,28,38,119,104,87.39,15,12.61
2839,28,39,209,148,70.81,61,29.19
2840,28,40,356,290,81.46,66,18.54
2841,28,41,183,134,73.22,49,26.78
2842,28,42,287,218,75.96,69,24.04
2843,28,43,333,259,77.78,74,22.22
2844,28,44,218,157,72.02,61,27.98
2845,28,45,453,377,83.22,76,16.78
2846,28,46,573,439,76.61,134,23.39
2901,29,1,526,420,79.85,106,20.15
2902,29,2,441,350,79.37,91,20.63
2903,29,3,307,243,79.15,64,20.85
2904,29,4,416,329,79.09,87,20.91
2905,29,5,273,204,74.73,69,25.27
2906,29,6,265,216,81.51,49,18.49
2907,29,7,386,312,80.83,74,19.17
2908,29,8,338,271,80.18,67,19.82
2909,29,9,424,341,80.42,83,19.58
2910,29,10,484,395,81.61,89,18.39
2911,29,11,196,160,81.63,36,18.37
2912,29,12,450,371,82.44,79,17.56
2913,29,13,333,252,75.68,81,24.32
2914,29,14,316,248,78.48,68,21.52
2915,29,15,401,326,81.3,75,18.7
2916,29,16,348,268,77.01,80,22.99
2917,29,17,359,300,83.57,59,16.43
2918,29,18,329,254,77.2,75,22.8
2919,29,19,353,279,79.04,74,20.96
2920,29,20,375,294,78.4,81,21.6
2921,29,21,443,314,70.88,129,29.12
2922,29,22,265,202,76.23,63,23.77
2923,29,23,445,335,75.28,110,24.72
2924,29,24,357,279,78.15,78,21.85
2925,29,25,423,359,84.87,64,15.13
2926,29,26,336,284,84.52,52,15.48
2927,29,27,343,262,76.38,81,23.62
2928,29,28,429,348,81.12,81,18.88
2929,29,29,434,311,71.66,123,28.34
2930,29,30,511,403,78.86,108,21.14
2931,29,31,393,278,70.74,115,29.26
2932,29,32,402,295,73.38,107,26.62
2933,29,33,247,203,82.19,44,17.81
2934,29,34,256,179,69.92,77,30.08
2935,29,35,286,206,72.03,80,27.97
2936,29,36,338,269,79.59,69,20.41
2937,29,37,342,254,74.27,88,25.73
2938,29,38,476,368,77.31,108,22.69
2939,29,39,402,308,76.62,94,23.38
2940,29,40,406,328,80.79,78,19.21
2941,29,41,313,239,76.36,74,23.64
2942,29,42,394,297,75.38,97,24.62
2943,29,43,468,379,80.98,89,19.02
2944,29,44,385,298,77.4,87,22.6
3001,30,1,462,351,75.97,111,24.03
3002,30,2,411,318,77.37,93,22.63
3003,30,3,355,279,78.59,76,21.41
3004,30,4,406,304,74.88,102,25.12
3005,30,5,331,251,75.83,80,24.17
3006,30,6,281,225,80.07,56,19.93
3007,30,7,461,332,72.02,129,27.98
3008,30,8,510,367,71.96,143,28.04
3009,30,9,346,268,77.46,78,22.54
3010,30,10,391,298,76.21,93,23.79
3011,30,11,421,330,78.38,91,21.62
3012,30,12,376,282,75.0,94,25.0
3013,30,13,416,328,78.85,88,21.15
3014,30,14,297,231,77.78,66,22.22
3015,30,15,378,317,83.86,61,16.14
3016,30,16,229,174,75.98,55,24.02
3017,30,17,428,344,80.37,84,19.63
3018,30,18,524,404,77.1,120,22.9
3019,30,19,446,332,74.44,114,25.56
3020,30,20,441,329,74.6,112,25.4
3021,30,21,289,222,76.82,67,23.18
3022,30,22,612,459,75.0,153,25.0
3023,30,23,539,406,75.32,133,24.68
3024,30,24,603,424,70.32,179,29.68
3025,30,25,628,462,73.57,166,26.43
3026,30,26,262,203,77.48,59,22.52
3027,30,27,303,236,77.89,67,22.11
3028,30,28,436,335,76.83,101,23.17
3029,30,29,297,223,75.08,74,24.92
3030,30,30,183,138,75.41,45,24.59
3031,30,31,264,198,75.0,66,25.0
3032,30,32,344,268,77.91,76,22.09
3101,31,1,272,209,76.84,63,23.16
3102,31,2,254,193,75.98,61,24.02
3103,31,3,271,216,79.7,55,20.3
3104,31,4,360,272,75.56,88,24.44
3105,31,5,310,249,80.32,61,19.68
3106,31,6,192,155,80.73,37,19.27
3107,31,7,407,319,78.38,88,21.62
3108,31,8,265,209,78.87,56,21.13
3109,31,9,310,249,80.32,61,19.68
3110,31,10,336,269,80.06,67,19.94
3111,31,11,213,163,76.53,50,23.47
3112,31,12,240,174,72.5,66,27.5
3113,31,13,309,235,76.05,74,23.95
3114,31,14,274,217,79.2,57,20.8
3115,31,15,289,213,73.7,76,26.3
3116,31,16,348,249,71.55,99,28.45
3117,31,17,261,214,81.99,47,18.01
3118,31,18,269,215,79.93,54,20.07
3119,31,19,255,188,73.73,67,26.27
3120,31,20,246,182,73.98,64,26.02
3121,31,21,256,202,78.91,54,21.09
3122,31,22,246,179,72.76,67,27.24
3123,31,23,314,243,77.39,71,22.61
3124,31,24,287,230,80.14,57,19.86
3125,31,25,288,216,75.0,72,25.0
3126,31,26,285,221,77.54,64,22.46
3127,31,27,303,232,76.57,71,23.43
3128,31,28,272,206,75.74,66,24.26
3129,31,29,277,219,79.06,58,20.94
3130,31,30,240,197,82.08,43,17.92
3131,31,31,239,173,72.38,66,27.62
3132,31,32,231,162,70.13,69,29.87
3133,31,33,265,208,78.49,57,21.51
3134,31,34,284,214,75.35,70,24.65
3135,31,35,343,264,76.97,79,23.03
3136,31,36,279,216,77.42,63,22.58
3137,31,37,273,215,78.75,58,21.25
3138,31,38,254,198,77.95,56,22.05
3139,31,39,318,234,73.58,84,26.42
3140,31,40,324,231,71.3,93,28.7
3141,31,41,260,198,76.15,62,23.85
3201,32,1,649,527,81.2,122,18.8
3202,32,2,568,474,83.45,94,16.55
3203,32,3,543,425,78.27,118,21.73
3204,32,4,447,380,85.01,67,14.99
3205,32,5,542,467,86.16,75,13.84
3206,32,6,607,523,86.16,84,13.84
3207,32,7,582,484,83.16,98,16.84
3208,32,8,622,535,86.01,87,13.99
3209,32,9,508,402,79.13,106,20.87
3210,32,10,563,452,80.28,111,19.72
3211,32,11,455,343,75.38,112,24.62
3212,32,12,341,258,75.66,83,24.34
3213,32,13,553,463,83.73,90,16.27
3214,32,14,545,444,81.47,101,18.53
3215,32,15,482,402,83.4,80,16.6
3216,32,16,476,388,81.51,88,18.49
3217,32,17,490,369,75.31,121,24.69
3218,32,18,492,422,85.77,70,14.23
3219,32,19,478,397,83.05,81,16.95
3220,32,20,481,386,80.25,95,19.75
3221,32,21,510,428,83.92,82,16.08
3222,32,22,637,529,83.05,108,16.95
3223,32,23,534,461,86.33,73,13.67
3224,32,24,438,373,85.16,65,14.84
3225,32,25,508,437,86.02,71,13.98
3226,32,26,524,416,79.39,108,20.61
3227,32,27,513,431,84.02,82,15.98
3228,32,28,531,413,77.78,118,22.22
3229,32,29,531,437,82.3,94,17.7
3230,32,30,500,436,87.2,64,12.8
3231,32,31,545,446,81.83,99,18.17
3232,32,32,595,518,87.06,77,12.94
3233,32,33,454,397,87.44,57,12.56
3234,32,34,564,471,83.51,93,16.49
3235,32,35,481,394,81.91,87,18.09
3236,32,36,521,436,83.69,85,16.31
3237,32,37,594,488,82.15,106,17.85
3238,32,38,490,407,83.06,83,16.94
3239,32,39,561,472,84.14,89,15.86
3240,32,40,519,444,85.55,75,14.45
3241,32,41,535,447,83.55,88,16.45
3242,32,42,474,389,82.07,85,17.93
