ward,precinct,total,Martin J. Moylan,Martin J. Moylan Percent,Glenn Olofson,Glenn Olofson Percent
4128,41,28,577,423,73.31,154,26.69
4129,41,29,440,307,69.77,133,30.23
4142,41,42,5,3,60.0,2,40.0
