ward,precinct,total,Yes,Yes Percent,No,No Percent
0621,6,21,174,100,57.47,74,42.53
0622,6,22,212,147,69.34,65,30.66
0623,6,23,166,105,63.25,61,36.75
0624,6,24,187,127,67.91,60,32.09
0625,6,25,184,118,64.13,66,35.87
0626,6,26,255,169,66.27,86,33.73
0627,6,27,218,151,69.27,67,30.73
0628,6,28,171,112,65.5,59,34.5
0629,6,29,356,235,66.01,121,33.99
0630,6,30,312,211,67.63,101,32.37
0631,6,31,324,238,73.46,86,26.54
0632,6,32,369,242,65.58,127,34.42
0633,6,33,366,259,70.77,107,29.23
0634,6,34,363,244,67.22,119,32.78
0635,6,35,331,215,64.95,116,35.05
0636,6,36,384,267,69.53,117,30.47
0637,6,37,406,266,65.52,140,34.48
0638,6,38,394,252,63.96,142,36.04
0639,6,39,301,199,66.11,102,33.89
0640,6,40,311,208,66.88,103,33.12
0641,6,41,367,224,61.04,143,38.96
0642,6,42,342,228,66.67,114,33.33
0643,6,43,333,201,60.36,132,39.64
0644,6,44,389,263,67.61,126,32.39
0645,6,45,366,233,63.66,133,36.34
0646,6,46,284,179,63.03,105,36.97
0647,6,47,253,181,71.54,72,28.46
0648,6,48,350,231,66.0,119,34.0
0701,7,1,357,223,62.46,134,37.54
0702,7,2,333,209,62.76,124,37.24
0703,7,3,342,227,66.37,115,33.63
0704,7,4,345,247,71.59,98,28.41
0705,7,5,296,190,64.19,106,35.81
0706,7,6,441,269,61.0,172,39.0
0707,7,7,342,219,64.04,123,35.96
0708,7,8,201,128,63.68,73,36.32
0709,7,9,590,369,62.54,221,37.46
0710,7,10,348,236,67.82,112,32.18
0711,7,11,381,227,59.58,154,40.42
0712,7,12,312,215,68.91,97,31.09
0713,7,13,200,126,63.0,74,37.0
0714,7,14,389,243,62.47,146,37.53
0715,7,15,318,211,66.35,107,33.65
0716,7,16,342,218,63.74,124,36.26
0717,7,17,284,170,59.86,114,40.14
0718,7,18,314,195,62.1,119,37.9
0719,7,19,329,226,68.69,103,31.31
0720,7,20,281,175,62.28,106,37.72
0721,7,21,272,176,64.71,96,35.29
0722,7,22,302,198,65.56,104,34.44
0723,7,23,319,217,68.03,102,31.97
0724,7,24,285,191,67.02,94,32.98
0725,7,25,290,192,66.21,98,33.79
0726,7,26,273,175,64.1,98,35.9
0727,7,27,257,170,66.15,87,33.85
0728,7,28,260,164,63.08,96,36.92
0729,7,29,323,204,63.16,119,36.84
0730,7,30,275,196,71.27,79,28.73
0731,7,31,247,156,63.16,91,36.84
0732,7,32,426,269,63.15,157,36.85
0733,7,33,418,296,70.81,122,29.19
0734,7,34,429,285,66.43,144,33.57
0735,7,35,383,245,63.97,138,36.03
0736,7,36,453,301,66.45,152,33.55
0737,7,37,346,235,67.92,111,32.08
0738,7,38,312,224,71.79,88,28.21
0739,7,39,323,213,65.94,110,34.06
0740,7,40,275,198,72.0,77,28.0
0741,7,41,336,232,69.05,104,30.95
0742,7,42,344,238,69.19,106,30.81
0743,7,43,333,245,73.57,88,26.43
0744,7,44,309,207,66.99,102,33.01
0745,7,45,328,204,62.2,124,37.8
0746,7,46,78,61,78.21,17,21.79
0801,8,1,320,212,66.25,108,33.75
0802,8,2,343,228,66.47,115,33.53
0803,8,3,380,252,66.32,128,33.68
0804,8,4,401,272,67.83,129,32.17
0805,8,5,310,221,71.29,89,28.71
0806,8,6,342,226,66.08,116,33.92
0807,8,7,407,274,67.32,133,32.68
0808,8,8,363,243,66.94,120,33.06
0809,8,9,232,162,69.83,70,30.17
0810,8,10,454,309,68.06,145,31.94
0811,8,11,297,193,64.98,104,35.02
0812,8,12,314,210,66.88,104,33.12
0813,8,13,417,276,66.19,141,33.81
0814,8,14,293,184,62.8,109,37.2
0815,8,15,219,155,70.78,64,29.22
0816,8,16,109,74,67.89,35,32.11
0817,8,17,294,208,70.75,86,29.25
0818,8,18,316,210,66.46,106,33.54
0819,8,19,388,267,68.81,121,31.19
0820,8,20,412,252,61.17,160,38.83
0821,8,21,449,283,63.03,166,36.97
0822,8,22,329,220,66.87,109,33.13
0823,8,23,280,194,69.29,86,30.71
0824,8,24,189,117,61.9,72,38.1
0825,8,25,353,226,64.02,127,35.98
0826,8,26,297,190,63.97,107,36.03
0827,8,27,382,260,68.06,122,31.94
0828,8,28,366,250,68.31,116,31.69
0829,8,29,369,250,67.75,119,32.25
0830,8,30,389,254,65.3,135,34.7
0831,8,31,276,185,67.03,91,32.97
0832,8,32,282,191,67.73,91,32.27
0833,8,33,267,161,60.3,106,39.7
0834,8,34,321,235,73.21,86,26.79
0835,8,35,402,261,64.93,141,35.07
0836,8,36,355,227,63.94,128,36.06
0837,8,37,276,176,63.77,100,36.23
0838,8,38,261,186,71.26,75,28.74
0839,8,39,330,222,67.27,108,32.73
0840,8,40,290,198,68.28,92,31.72
0841,8,41,374,241,64.44,133,35.56
0842,8,42,461,313,67.9,148,32.1
0843,8,43,199,124,62.31,75,37.69
0844,8,44,248,180,72.58,68,27.42
0845,8,45,302,195,64.57,107,35.43
0846,8,46,290,194,66.9,96,33.1
0847,8,47,295,197,66.78,98,33.22
0848,8,48,314,212,67.52,102,32.48
0849,8,49,338,209,61.83,129,38.17
0850,8,50,335,224,66.87,111,33.13
0851,8,51,338,231,68.34,107,31.66
0852,8,52,441,314,71.2,127,28.8
0853,8,53,211,151,71.56,60,28.44
0854,8,54,298,198,66.44,100,33.56
0855,8,55,254,192,75.59,62,24.41
0856,8,56,367,233,63.49,134,36.51
0901,9,1,314,207,65.92,107,34.08
0902,9,2,280,173,61.79,107,38.21
0903,9,3,203,124,61.08,79,38.92
0904,9,4,253,175,69.17,78,30.83
0905,9,5,338,226,66.86,112,33.14
0906,9,6,318,200,62.89,118,37.11
0907,9,7,265,181,68.3,84,31.7
0908,9,8,353,219,62.04,134,37.96
0909,9,9,375,236,62.93,139,37.07
0910,9,10,243,169,69.55,74,30.45
0911,9,11,240,165,68.75,75,31.25
0912,9,12,380,263,69.21,117,30.79
0913,9,13,378,249,65.87,129,34.13
0914,9,14,386,261,67.62,125,32.38
0915,9,15,344,207,60.17,137,39.83
0916,9,16,344,213,61.92,131,38.08
0917,9,17,216,154,71.3,62,28.7
0918,9,18,241,160,66.39,81,33.61
0919,9,19,345,246,71.3,99,28.7
0920,9,20,315,213,67.62,102,32.38
0921,9,21,313,209,66.77,104,33.23
0922,9,22,378,251,66.4,127,33.6
0923,9,23,368,230,62.5,138,37.5
0924,9,24,344,233,67.73,111,32.27
0925,9,25,294,191,64.97,103,35.03
0926,9,26,302,193,63.91,109,36.09
0927,9,27,270,188,69.63,82,30.37
0928,9,28,227,152,66.96,75,33.04
0929,9,29,299,199,66.56,100,33.44
0930,9,30,277,186,67.15,91,32.85
0931,9,31,284,187,65.85,97,34.15
0932,9,32,346,240,69.36,106,30.64
0933,9,33,247,175,70.85,72,29.15
0934,9,34,288,200,69.44,88,30.56
0935,9,35,308,217,70.45,91,29.55
0936,9,36,292,187,64.04,105,35.96
0937,9,37,504,297,58.93,207,41.07
0938,9,38,313,194,61.98,119,38.02
0939,9,39,357,236,66.11,121,33.89
0940,9,40,379,275,72.56,104,27.44
0941,9,41,267,172,64.42,95,35.58
0942,9,42,353,229,64.87,124,35.13
0943,9,43,293,190,64.85,103,35.15
0944,9,44,311,210,67.52,101,32.48
0945,9,45,255,166,65.1,89,34.9
0946,9,46,328,234,71.34,94,28.66
0947,9,47,358,259,72.35,99,27.65
0948,9,48,332,223,67.17,109,32.83
0949,9,49,365,248,67.95,117,32.05
0950,9,50,455,305,67.03,150,32.97
0951,9,51,334,213,63.77,121,36.23
1001,10,1,266,191,71.8,75,28.2
1002,10,2,350,222,63.43,128,36.57
1003,10,3,372,227,61.02,145,38.98
1004,10,4,273,167,61.17,106,38.83
1005,10,5,288,202,70.14,86,29.86
1006,10,6,290,199,68.62,91,31.38
1007,10,7,268,177,66.04,91,33.96
1008,10,8,186,106,56.99,80,43.01
1009,10,9,348,234,67.24,114,32.76
1010,10,10,402,235,58.46,167,41.54
1011,10,11,473,299,63.21,174,36.79
1012,10,12,264,170,64.39,94,35.61
1013,10,13,318,220,69.18,98,30.82
1014,10,14,464,308,66.38,156,33.62
1015,10,15,618,434,70.23,184,29.77
1016,10,16,306,192,62.75,114,37.25
1017,10,17,474,292,61.6,182,38.4
1018,10,18,204,124,60.78,80,39.22
1019,10,19,376,235,62.5,141,37.5
1020,10,20,371,251,67.65,120,32.35
1021,10,21,360,237,65.83,123,34.17
1022,10,22,215,161,74.88,54,25.12
1023,10,23,311,210,67.52,101,32.48
1024,10,24,340,222,65.29,118,34.71
1025,10,25,109,83,76.15,26,23.85
1026,10,26,259,188,72.59,71,27.41
1027,10,27,304,200,65.79,104,34.21
1028,10,28,407,273,67.08,134,32.92
1029,10,29,385,270,70.13,115,29.87
1030,10,30,328,211,64.33,117,35.67
1031,10,31,323,200,61.92,123,38.08
1032,10,32,384,232,60.42,152,39.58
1033,10,33,291,175,60.14,116,39.86
1034,10,34,242,138,57.02,104,42.98
1035,10,35,386,245,63.47,141,36.53
1036,10,36,85,60,70.59,25,29.41
1101,11,1,378,231,61.11,147,38.89
1102,11,2,33,19,57.58,14,42.42
1103,11,3,446,200,44.84,246,55.16
1104,11,4,301,185,61.46,116,38.54
1105,11,5,576,275,47.74,301,52.26
1106,11,6,679,420,61.86,259,38.14
1107,11,7,409,254,62.1,155,37.9
1108,11,8,403,234,58.06,169,41.94
1109,11,9,379,214,56.46,165,43.54
1110,11,10,402,261,64.93,141,35.07
1111,11,11,475,280,58.95,195,41.05
1112,11,12,529,380,71.83,149,28.17
1113,11,13,502,317,63.15,185,36.85
1114,11,14,196,121,61.73,75,38.27
1115,11,15,160,104,65.0,56,35.0
1116,11,16,298,195,65.44,103,34.56
1117,11,17,534,296,55.43,238,44.57
1118,11,18,326,212,65.03,114,34.97
1119,11,19,581,290,49.91,291,50.09
1120,11,20,288,183,63.54,105,36.46
1121,11,21,480,316,65.83,164,34.17
1122,11,22,556,299,53.78,257,46.22
1123,11,23,221,141,63.8,80,36.2
1124,11,24,478,331,69.25,147,30.75
1125,11,25,514,308,59.92,206,40.08
1126,11,26,441,265,60.09,176,39.91
1127,11,27,167,101,60.48,66,39.52
1128,11,28,201,128,63.68,73,36.32
1129,11,29,511,340,66.54,171,33.46
1130,11,30,222,139,62.61,83,37.39
1131,11,31,384,245,63.8,139,36.2
1132,11,32,174,95,54.6,79,45.4
1133,11,33,541,358,66.17,183,33.83
1134,11,34,121,62,51.24,59,48.76
1135,11,35,65,45,69.23,20,30.77
1136,11,36,188,127,67.55,61,32.45
1137,11,37,117,71,60.68,46,39.32
1138,11,38,228,128,56.14,100,43.86
1201,12,1,376,202,53.72,174,46.28
1202,12,2,301,201,66.78,100,33.22
1203,12,3,470,261,55.53,209,44.47
1204,12,4,455,253,55.6,202,44.4
1205,12,5,324,191,58.95,133,41.05
1206,12,6,430,276,64.19,154,35.81
1207,12,7,362,210,58.01,152,41.99
1208,12,8,379,229,60.42,150,39.58
1209,12,9,309,197,63.75,112,36.25
1210,12,10,511,270,52.84,241,47.16
1211,12,11,397,232,58.44,165,41.56
1212,12,12,376,248,65.96,128,34.04
1213,12,13,409,279,68.22,130,31.78
1214,12,14,341,199,58.36,142,41.64
1215,12,15,340,204,60.0,136,40.0
1216,12,16,327,201,61.47,126,38.53
1217,12,17,458,286,62.45,172,37.55
1218,12,18,366,210,57.38,156,42.62
1219,12,19,377,238,63.13,139,36.87
1220,12,20,479,308,64.3,171,35.7
1221,12,21,401,245,61.1,156,38.9
1222,12,22,376,207,55.05,169,44.95
1223,12,23,391,228,58.31,163,41.69
1301,13,1,319,198,62.07,121,37.93
1302,13,2,257,163,63.42,94,36.58
1303,13,3,295,190,64.41,105,35.59
1304,13,4,374,237,63.37,137,36.63
1305,13,5,418,292,69.86,126,30.14
1306,13,6,284,180,63.38,104,36.62
1307,13,7,298,203,68.12,95,31.88
1308,13,8,267,173,64.79,94,35.21
1309,13,9,390,256,65.64,134,34.36
1310,13,10,285,175,61.4,110,38.6
1311,13,11,357,234,65.55,123,34.45
1312,13,12,325,198,60.92,127,39.08
1313,13,13,340,245,72.06,95,27.94
1314,13,14,333,231,69.37,102,30.63
1315,13,15,487,309,63.45,178,36.55
1316,13,16,263,187,71.1,76,28.9
1317,13,17,311,194,62.38,117,37.62
1318,13,18,286,183,63.99,103,36.01
1319,13,19,447,300,67.11,147,32.89
1320,13,20,236,142,60.17,94,39.83
1321,13,21,365,239,65.48,126,34.52
1322,13,22,359,231,64.35,128,35.65
1323,13,23,295,188,63.73,107,36.27
1324,13,24,354,232,65.54,122,34.46
1325,13,25,353,234,66.29,119,33.71
1326,13,26,348,238,68.39,110,31.61
1327,13,27,317,209,65.93,108,34.07
1328,13,28,268,180,67.16,88,32.84
1329,13,29,305,196,64.26,109,35.74
1330,13,30,274,183,66.79,91,33.21
1331,13,31,366,227,62.02,139,37.98
1332,13,32,300,190,63.33,110,36.67
1333,13,33,334,224,67.07,110,32.93
1334,13,34,345,245,71.01,100,28.99
1335,13,35,293,198,67.58,95,32.42
1336,13,36,258,167,64.73,91,35.27
1337,13,37,334,240,71.86,94,28.14
1338,13,38,281,175,62.28,106,37.72
1339,13,39,335,237,70.75,98,29.25
1340,13,40,321,226,70.4,95,29.6
1341,13,41,425,281,66.12,144,33.88
1342,13,42,342,214,62.57,128,37.43
1343,13,43,330,204,61.82,126,38.18
1344,13,44,369,245,66.4,124,33.6
1345,13,45,376,248,65.96,128,34.04
1346,13,46,402,282,70.15,120,29.85
1347,13,47,370,259,70.0,111,30.0
1348,13,48,281,183,65.12,98,34.88
1401,14,1,380,237,62.37,143,37.63
1402,14,2,529,365,69.0,164,31.0
1403,14,3,363,233,64.19,130,35.81
1404,14,4,371,217,58.49,154,41.51
1405,14,5,537,340,63.31,197,36.69
1406,14,6,212,145,68.4,67,31.6
1407,14,7,504,340,67.46,164,32.54
1408,14,8,474,294,62.03,180,37.97
1409,14,9,470,263,55.96,207,44.04
1410,14,10,291,167,57.39,124,42.61
1411,14,11,226,151,66.81,75,33.19
1412,14,12,400,260,65.0,140,35.0
1413,14,13,361,228,63.16,133,36.84
1414,14,14,365,253,69.32,112,30.68
1415,14,15,382,238,62.3,144,37.7
1416,14,16,272,176,64.71,96,35.29
1417,14,17,327,195,59.63,132,40.37
1418,14,18,184,122,66.3,62,33.7
1419,14,19,358,248,69.27,110,30.73
1420,14,20,310,214,69.03,96,30.97
1421,14,21,377,240,63.66,137,36.34
1422,14,22,500,338,67.6,162,32.4
1423,14,23,271,164,60.52,107,39.48
1424,14,24,421,276,65.56,145,34.44
1425,14,25,194,124,63.92,70,36.08
1426,14,26,294,195,66.33,99,33.67
1427,14,27,361,226,62.6,135,37.4
1428,14,28,335,214,63.88,121,36.12
1429,14,29,279,179,64.16,100,35.84
1430,14,30,275,187,68.0,88,32.0
1431,14,31,215,140,65.12,75,34.88
1501,15,1,327,193,59.02,134,40.98
1502,15,2,200,120,60.0,80,40.0
1503,15,3,208,142,68.27,66,31.73
1504,15,4,367,247,67.3,120,32.7
1505,15,5,340,210,61.76,130,38.24
1506,15,6,374,242,64.71,132,35.29
1507,15,7,180,109,60.56,71,39.44
1508,15,8,364,217,59.62,147,40.38
1509,15,9,483,320,66.25,163,33.75
1510,15,10,499,317,63.53,182,36.47
1511,15,11,440,278,63.18,162,36.82
1512,15,12,467,318,68.09,149,31.91
1513,15,13,373,237,63.54,136,36.46
1514,15,14,334,205,61.38,129,38.62
1515,15,15,316,203,64.24,113,35.76
1516,15,16,414,272,65.7,142,34.3
1517,15,17,190,122,64.21,68,35.79
1518,15,18,138,83,60.14,55,39.86
1519,15,19,295,202,68.47,93,31.53
1520,15,20,210,144,68.57,66,31.43
1521,15,21,161,100,62.11,61,37.89
1522,15,22,186,121,65.05,65,34.95
1523,15,23,220,151,68.64,69,31.36
1524,15,24,190,119,62.63,71,37.37
1601,16,1,449,288,64.14,161,35.86
1602,16,2,257,163,63.42,94,36.58
1603,16,3,229,164,71.62,65,28.38
1604,16,4,297,180,60.61,117,39.39
1605,16,5,205,136,66.34,69,33.66
1606,16,6,231,148,64.07,83,35.93
1607,16,7,277,176,63.54,101,36.46
1608,16,8,195,126,64.62,69,35.38
1609,16,9,266,173,65.04,93,34.96
1610,16,10,226,147,65.04,79,34.96
1611,16,11,298,176,59.06,122,40.94
1612,16,12,259,176,67.95,83,32.05
1613,16,13,327,204,62.39,123,37.61
1614,16,14,204,125,61.27,79,38.73
1615,16,15,259,160,61.78,99,38.22
1616,16,16,209,135,64.59,74,35.41
1617,16,17,378,243,64.29,135,35.71
1618,16,18,318,219,68.87,99,31.13
1619,16,19,265,172,64.91,93,35.09
1620,16,20,174,119,68.39,55,31.61
1621,16,21,234,162,69.23,72,30.77
1622,16,22,226,167,73.89,59,26.11
1623,16,23,380,243,63.95,137,36.05
1624,16,24,128,89,69.53,39,30.47
1625,16,25,304,187,61.51,117,38.49
1626,16,26,178,116,65.17,62,34.83
1627,16,27,178,113,63.48,65,36.52
1628,16,28,201,126,62.69,75,37.31
1629,16,29,203,146,71.92,57,28.08
1630,16,30,182,125,68.68,57,31.32
1631,16,31,232,144,62.07,88,37.93
1632,16,32,379,249,65.7,130,34.3
1633,16,33,192,118,61.46,74,38.54
1634,16,34,224,151,67.41,73,32.59
1635,16,35,420,274,65.24,146,34.76
1636,16,36,176,115,65.34,61,34.66
1701,17,1,369,231,62.6,138,37.4
1702,17,2,300,188,62.67,112,37.33
1703,17,3,312,206,66.03,106,33.97
1704,17,4,327,204,62.39,123,37.61
1705,17,5,251,158,62.95,93,37.05
1706,17,6,333,220,66.07,113,33.93
1707,17,7,346,230,66.47,116,33.53
1708,17,8,218,144,66.06,74,33.94
1709,17,9,247,174,70.45,73,29.55
1710,17,10,390,263,67.44,127,32.56
1711,17,11,236,168,71.19,68,28.81
1712,17,12,491,317,64.56,174,35.44
1713,17,13,221,157,71.04,64,28.96
1714,17,14,364,257,70.6,107,29.4
1715,17,15,329,217,65.96,112,34.04
1716,17,16,399,251,62.91,148,37.09
1717,17,17,331,217,65.56,114,34.44
