id,ward,precinct,total,Lynn Weaver Boyle,Lynn Weaver Boyle Percent
0705,7,5,276,276,100.0
0706,7,6,430,430,100.0
0707,7,7,291,291,100.0
0708,7,8,276,276,100.0
0709,7,9,540,540,100.0
0710,7,10,399,399,100.0
0711,7,11,338,338,100.0
0712,7,12,279,279,100.0
0713,7,13,176,176,100.0
0714,7,14,358,358,100.0
0715,7,15,334,334,100.0
0716,7,16,297,297,100.0
0717,7,17,241,241,100.0
0718,7,18,308,308,100.0
0719,7,19,308,308,100.0
0720,7,20,256,256,100.0
0721,7,21,242,242,100.0
0722,7,22,274,274,100.0
0723,7,23,321,321,100.0
0724,7,24,266,266,100.0
0725,7,25,245,245,100.0
0726,7,26,273,273,100.0
0727,7,27,243,243,100.0
0728,7,28,227,227,100.0
0729,7,29,292,292,100.0
0730,7,30,254,254,100.0
0731,7,31,243,243,100.0
0732,7,32,429,429,100.0
0733,7,33,430,430,100.0
0734,7,34,417,417,100.0
0735,7,35,365,365,100.0
0736,7,36,411,411,100.0
0737,7,37,342,342,100.0
0738,7,38,308,308,100.0
0739,7,39,292,292,100.0
0740,7,40,293,293,100.0
0741,7,41,326,326,100.0
0742,7,42,321,321,100.0
0743,7,43,307,307,100.0
0744,7,44,281,281,100.0
0745,7,45,265,265,100.0
0746,7,46,88,88,100.0
0801,8,1,272,272,100.0
0802,8,2,299,299,100.0
0803,8,3,395,395,100.0
0804,8,4,402,402,100.0
0805,8,5,381,381,100.0
0806,8,6,348,348,100.0
0807,8,7,386,386,100.0
0808,8,8,351,351,100.0
0809,8,9,228,228,100.0
0810,8,10,438,438,100.0
0811,8,11,282,282,100.0
0812,8,12,282,282,100.0
0813,8,13,373,373,100.0
0814,8,14,244,244,100.0
0815,8,15,311,311,100.0
0816,8,16,102,102,100.0
0817,8,17,305,305,100.0
0818,8,18,293,293,100.0
0819,8,19,390,390,100.0
0820,8,20,372,372,100.0
0821,8,21,440,440,100.0
0822,8,22,312,312,100.0
0823,8,23,260,260,100.0
0824,8,24,181,181,100.0
0825,8,25,316,316,100.0
0826,8,26,277,277,100.0
0827,8,27,369,369,100.0
0828,8,28,338,338,100.0
0829,8,29,356,356,100.0
0830,8,30,369,369,100.0
0831,8,31,255,255,100.0
0832,8,32,258,258,100.0
0833,8,33,249,249,100.0
0834,8,34,326,326,100.0
0835,8,35,375,375,100.0
0836,8,36,341,341,100.0
0837,8,37,267,267,100.0
0838,8,38,244,244,100.0
0839,8,39,326,326,100.0
0840,8,40,262,262,100.0
0841,8,41,342,342,100.0
0842,8,42,435,435,100.0
0843,8,43,175,175,100.0
0844,8,44,225,225,100.0
0845,8,45,266,266,100.0
0846,8,46,272,272,100.0
0847,8,47,286,286,100.0
0848,8,48,285,285,100.0
0849,8,49,321,321,100.0
0850,8,50,319,319,100.0
0851,8,51,335,335,100.0
0852,8,52,419,419,100.0
0853,8,53,209,209,100.0
0854,8,54,266,266,100.0
0855,8,55,260,260,100.0
0856,8,56,354,354,100.0
0901,9,1,306,306,100.0
0902,9,2,246,246,100.0
0903,9,3,159,159,100.0
0904,9,4,240,240,100.0
0905,9,5,326,326,100.0
0906,9,6,297,297,100.0
0907,9,7,237,237,100.0
0908,9,8,342,342,100.0
0909,9,9,363,363,100.0
0910,9,10,231,231,100.0
0911,9,11,231,231,100.0
0912,9,12,353,353,100.0
0913,9,13,353,353,100.0
0914,9,14,363,363,100.0
0915,9,15,311,311,100.0
0916,9,16,305,305,100.0
0917,9,17,213,213,100.0
0918,9,18,227,227,100.0
0919,9,19,320,320,100.0
0920,9,20,295,295,100.0
0921,9,21,295,295,100.0
0922,9,22,338,338,100.0
0923,9,23,347,347,100.0
0924,9,24,321,321,100.0
0925,9,25,304,304,100.0
0926,9,26,339,339,100.0
0927,9,27,263,263,100.0
0928,9,28,189,189,100.0
0929,9,29,266,266,100.0
0930,9,30,259,259,100.0
0931,9,31,264,264,100.0
0932,9,32,324,324,100.0
0933,9,33,194,194,100.0
0934,9,34,264,264,100.0
0935,9,35,301,301,100.0
0936,9,36,268,268,100.0
0937,9,37,465,465,100.0
0938,9,38,276,276,100.0
0939,9,39,329,329,100.0
0940,9,40,354,354,100.0
0941,9,41,256,256,100.0
0942,9,42,353,353,100.0
0943,9,43,263,263,100.0
0944,9,44,290,290,100.0
0945,9,45,255,255,100.0
0946,9,46,298,298,100.0
0947,9,47,341,341,100.0
0948,9,48,320,320,100.0
0949,9,49,323,323,100.0
0950,9,50,443,443,100.0
0951,9,51,308,308,100.0
1001,10,1,261,261,100.0
1002,10,2,277,277,100.0
1003,10,3,299,299,100.0
1004,10,4,240,240,100.0
1005,10,5,241,241,100.0
1006,10,6,254,254,100.0
1007,10,7,235,235,100.0
1008,10,8,143,143,100.0
1009,10,9,262,262,100.0
1010,10,10,351,351,100.0
1011,10,11,426,426,100.0
1012,10,12,236,236,100.0
1013,10,13,276,276,100.0
1014,10,14,404,404,100.0
1015,10,15,555,555,100.0
1016,10,16,223,223,100.0
1017,10,17,364,364,100.0
1018,10,18,181,181,100.0
1019,10,19,319,319,100.0
1020,10,20,340,340,100.0
1021,10,21,306,306,100.0
1022,10,22,199,199,100.0
1023,10,23,292,292,100.0
1024,10,24,279,279,100.0
1025,10,25,96,96,100.0
1026,10,26,251,251,100.0
1027,10,27,296,296,100.0
1028,10,28,382,382,100.0
1029,10,29,349,349,100.0
1030,10,30,320,320,100.0
1031,10,31,293,293,100.0
1032,10,32,339,339,100.0
1033,10,33,270,270,100.0
1034,10,34,202,202,100.0
1035,10,35,331,331,100.0
1036,10,36,87,87,100.0
1101,11,1,384,384,100.0
1102,11,2,29,29,100.0
1103,11,3,410,410,100.0
1104,11,4,309,309,100.0
1105,11,5,502,502,100.0
1106,11,6,633,633,100.0
1107,11,7,402,402,100.0
1108,11,8,391,391,100.0
1109,11,9,324,324,100.0
1110,11,10,382,382,100.0
1111,11,11,392,392,100.0
1112,11,12,423,423,100.0
1113,11,13,364,364,100.0
1114,11,14,191,191,100.0
1115,11,15,138,138,100.0
1116,11,16,254,254,100.0
1117,11,17,477,477,100.0
1118,11,18,291,291,100.0
1119,11,19,504,504,100.0
1120,11,20,257,257,100.0
1121,11,21,406,406,100.0
1122,11,22,474,474,100.0
1123,11,23,200,200,100.0
1124,11,24,420,420,100.0
1125,11,25,458,458,100.0
1126,11,26,380,380,100.0
1127,11,27,154,154,100.0
1128,11,28,166,166,100.0
1129,11,29,419,419,100.0
1130,11,30,183,183,100.0
1131,11,31,324,324,100.0
1132,11,32,143,143,100.0
1133,11,33,533,533,100.0
1134,11,34,102,102,100.0
1135,11,35,56,56,100.0
1136,11,36,184,184,100.0
1137,11,37,110,110,100.0
1138,11,38,212,212,100.0
1201,12,1,321,321,100.0
1202,12,2,257,257,100.0
1203,12,3,421,421,100.0
1204,12,4,405,405,100.0
1205,12,5,298,298,100.0
1206,12,6,415,415,100.0
1207,12,7,311,311,100.0
1208,12,8,312,312,100.0
1209,12,9,274,274,100.0
1210,12,10,428,428,100.0
1211,12,11,353,353,100.0
1212,12,12,345,345,100.0
1213,12,13,378,378,100.0
1214,12,14,306,306,100.0
1215,12,15,292,292,100.0
1216,12,16,296,296,100.0
1217,12,17,413,413,100.0
1218,12,18,282,282,100.0
1219,12,19,341,341,100.0
1220,12,20,418,418,100.0
1221,12,21,375,375,100.0
1222,12,22,334,334,100.0
1223,12,23,343,343,100.0
1301,13,1,263,263,100.0
1302,13,2,209,209,100.0
1303,13,3,244,244,100.0
1304,13,4,288,288,100.0
1305,13,5,386,386,100.0
1306,13,6,248,248,100.0
1307,13,7,264,264,100.0
1308,13,8,227,227,100.0
1309,13,9,345,345,100.0
1310,13,10,220,220,100.0
1311,13,11,297,297,100.0
1312,13,12,271,271,100.0
1313,13,13,297,297,100.0
1314,13,14,265,265,100.0
1315,13,15,454,454,100.0
1316,13,16,225,225,100.0
1317,13,17,260,260,100.0
1318,13,18,224,224,100.0
1319,13,19,386,386,100.0
1320,13,20,182,182,100.0
1321,13,21,272,272,100.0
1322,13,22,285,285,100.0
1323,13,23,245,245,100.0
1324,13,24,298,298,100.0
1325,13,25,319,319,100.0
1326,13,26,298,298,100.0
1327,13,27,280,280,100.0
1328,13,28,238,238,100.0
1329,13,29,261,261,100.0
1330,13,30,262,262,100.0
1331,13,31,298,298,100.0
1332,13,32,230,230,100.0
1333,13,33,264,264,100.0
1334,13,34,328,328,100.0
1335,13,35,256,256,100.0
1336,13,36,229,229,100.0
1337,13,37,306,306,100.0
1338,13,38,223,223,100.0
1339,13,39,321,321,100.0
1340,13,40,272,272,100.0
1341,13,41,382,382,100.0
1342,13,42,266,266,100.0
1343,13,43,288,288,100.0
1344,13,44,338,338,100.0
1345,13,45,303,303,100.0
1346,13,46,352,352,100.0
1347,13,47,338,338,100.0
1348,13,48,240,240,100.0
1401,14,1,289,289,100.0
1402,14,2,500,500,100.0
1403,14,3,315,315,100.0
1404,14,4,284,284,100.0
1405,14,5,470,470,100.0
1406,14,6,175,175,100.0
1407,14,7,462,462,100.0
1408,14,8,401,401,100.0
1409,14,9,363,363,100.0
1410,14,10,255,255,100.0
1411,14,11,198,198,100.0
1412,14,12,361,361,100.0
1413,14,13,323,323,100.0
1414,14,14,338,338,100.0
1415,14,15,334,334,100.0
1416,14,16,240,240,100.0
1417,14,17,267,267,100.0
1418,14,18,151,151,100.0
1419,14,19,337,337,100.0
1420,14,20,262,262,100.0
1421,14,21,326,326,100.0
1422,14,22,390,390,100.0
1423,14,23,242,242,100.0
1424,14,24,358,358,100.0
1425,14,25,165,165,100.0
1426,14,26,246,246,100.0
1427,14,27,340,340,100.0
1428,14,28,307,307,100.0
1429,14,29,229,229,100.0
1430,14,30,253,253,100.0
1431,14,31,187,187,100.0
1501,15,1,263,263,100.0
1502,15,2,177,177,100.0
1503,15,3,187,187,100.0
1504,15,4,340,340,100.0
1505,15,5,281,281,100.0
1506,15,6,338,338,100.0
1507,15,7,173,173,100.0
1508,15,8,318,318,100.0
1509,15,9,429,429,100.0
1510,15,10,424,424,100.0
1511,15,11,420,420,100.0
1512,15,12,400,400,100.0
1513,15,13,326,326,100.0
1514,15,14,271,271,100.0
1515,15,15,272,272,100.0
1516,15,16,372,372,100.0
1517,15,17,176,176,100.0
1518,15,18,138,138,100.0
1519,15,19,275,275,100.0
1520,15,20,184,184,100.0
1521,15,21,150,150,100.0
1522,15,22,149,149,100.0
1523,15,23,209,209,100.0
1524,15,24,181,181,100.0
1601,16,1,410,410,100.0
1602,16,2,227,227,100.0
1603,16,3,221,221,100.0
1604,16,4,248,248,100.0
1605,16,5,180,180,100.0
1606,16,6,204,204,100.0
1607,16,7,245,245,100.0
1608,16,8,154,154,100.0
1609,16,9,223,223,100.0
1610,16,10,201,201,100.0
1611,16,11,257,257,100.0
1612,16,12,213,213,100.0
1613,16,13,266,266,100.0
1614,16,14,165,165,100.0
1615,16,15,216,216,100.0
1616,16,16,193,193,100.0
1617,16,17,321,321,100.0
1618,16,18,251,251,100.0
1619,16,19,227,227,100.0
1620,16,20,156,156,100.0
1621,16,21,194,194,100.0
1622,16,22,212,212,100.0
1623,16,23,349,349,100.0
1624,16,24,118,118,100.0
1625,16,25,247,247,100.0
1626,16,26,159,159,100.0
1627,16,27,153,153,100.0
1628,16,28,167,167,100.0
1629,16,29,184,184,100.0
1630,16,30,166,166,100.0
1631,16,31,205,205,100.0
1632,16,32,339,339,100.0
1633,16,33,174,174,100.0
1634,16,34,193,193,100.0
1635,16,35,343,343,100.0
1636,16,36,165,165,100.0
1701,17,1,298,298,100.0
1702,17,2,274,274,100.0
1703,17,3,288,288,100.0
1704,17,4,292,292,100.0
1705,17,5,219,219,100.0
1706,17,6,304,304,100.0
1707,17,7,264,264,100.0
1708,17,8,237,237,100.0
1709,17,9,228,228,100.0
1710,17,10,357,357,100.0
1711,17,11,215,215,100.0
1712,17,12,404,404,100.0
1713,17,13,220,220,100.0
1714,17,14,322,322,100.0
1715,17,15,289,289,100.0
1716,17,16,323,323,100.0
1717,17,17,292,292,100.0
1718,17,18,363,363,100.0
1719,17,19,171,171,100.0
1720,17,20,392,392,100.0
1721,17,21,350,350,100.0
1722,17,22,289,289,100.0
1723,17,23,186,186,100.0
1724,17,24,305,305,100.0
1725,17,25,220,220,100.0
1726,17,26,300,300,100.0
1727,17,27,258,258,100.0
1728,17,28,215,215,100.0
1729,17,29,293,293,100.0
1730,17,30,290,290,100.0
1731,17,31,191,191,100.0
1732,17,32,224,224,100.0
1733,17,33,170,170,100.0
1734,17,34,228,228,100.0
1735,17,35,198,198,100.0
1736,17,36,260,260,100.0
1737,17,37,250,250,100.0
1738,17,38,292,292,100.0
1739,17,39,278,278,100.0
1740,17,40,322,322,100.0
1741,17,41,407,407,100.0
1801,18,1,318,318,100.0
1802,18,2,365,365,100.0
1803,18,3,271,271,100.0
1804,18,4,371,371,100.0
1805,18,5,204,204,100.0
1806,18,6,284,284,100.0
1807,18,7,337,337,100.0
1808,18,8,352,352,100.0
1809,18,9,323,323,100.0
1810,18,10,453,453,100.0
1811,18,11,322,322,100.0
1812,18,12,315,315,100.0
1813,18,13,378,378,100.0
1814,18,14,355,355,100.0
1815,18,15,355,355,100.0
1816,18,16,353,353,100.0
1817,18,17,355,355,100.0
1818,18,18,266,266,100.0
1819,18,19,301,301,100.0
1820,18,20,230,230,100.0
1821,18,21,415,415,100.0
1822,18,22,387,387,100.0
1823,18,23,329,329,100.0
1824,18,24,291,291,100.0
1825,18,25,341,341,100.0
1826,18,26,460,460,100.0
1827,18,27,298,298,100.0
1828,18,28,274,274,100.0
1829,18,29,394,394,100.0
1830,18,30,385,385,100.0
1831,18,31,362,362,100.0
1832,18,32,335,335,100.0
1833,18,33,272,272,100.0
1834,18,34,366,366,100.0
1835,18,35,414,414,100.0
1836,18,36,357,357,100.0
1837,18,37,419,419,100.0
1838,18,38,309,309,100.0
1839,18,39,289,289,100.0
1840,18,40,355,355,100.0
1841,18,41,422,422,100.0
1842,18,42,293,293,100.0
1843,18,43,291,291,100.0
1844,18,44,288,288,100.0
1845,18,45,348,348,100.0
1846,18,46,338,338,100.0
1847,18,47,250,250,100.0
1848,18,48,271,271,100.0
1849,18,49,224,224,100.0
1850,18,50,231,231,100.0
1901,19,1,252,252,100.0
1902,19,2,489,489,100.0
1903,19,3,209,209,100.0
1904,19,4,310,310,100.0
1905,19,5,392,392,100.0
1906,19,6,290,290,100.0
1907,19,7,254,254,100.0
1908,19,8,309,309,100.0
1909,19,9,209,209,100.0
1910,19,10,445,445,100.0
1911,19,11,220,220,100.0
1912,19,12,204,204,100.0
1913,19,13,435,435,100.0
1914,19,14,380,380,100.0
1915,19,15,378,378,100.0
1916,19,16,267,267,100.0
1917,19,17,259,259,100.0
1918,19,18,352,352,100.0
1919,19,19,436,436,100.0
1920,19,20,317,317,100.0
1921,19,21,284,284,100.0
1922,19,22,377,377,100.0
1923,19,23,318,318,100.0
1924,19,24,214,214,100.0
1925,19,25,323,323,100.0
1926,19,26,329,329,100.0
1927,19,27,377,377,100.0
1928,19,28,433,433,100.0
1929,19,29,264,264,100.0
1930,19,30,269,269,100.0
1931,19,31,308,308,100.0
1932,19,32,264,264,100.0
1933,19,33,286,286,100.0
1934,19,34,305,305,100.0
1935,19,35,323,323,100.0
1936,19,36,493,493,100.0
1937,19,37,388,388,100.0
1938,19,38,325,325,100.0
1939,19,39,191,191,100.0
1940,19,40,368,368,100.0
1941,19,41,239,239,100.0
1942,19,42,302,302,100.0
1943,19,43,509,509,100.0
1944,19,44,295,295,100.0
1945,19,45,348,348,100.0
1946,19,46,276,276,100.0
1947,19,47,531,531,100.0
1948,19,48,443,443,100.0
1949,19,49,465,465,100.0
1950,19,50,291,291,100.0
1951,19,51,343,343,100.0
1952,19,52,328,328,100.0
1953,19,53,290,290,100.0
1954,19,54,190,190,100.0
1955,19,55,212,212,100.0
1956,19,56,393,393,100.0
1957,19,57,307,307,100.0
2001,20,1,369,369,100.0
2002,20,2,102,102,100.0
2003,20,3,317,317,100.0
2004,20,4,142,142,100.0
2005,20,5,393,393,100.0
2006,20,6,134,134,100.0
2007,20,7,386,386,100.0
2008,20,8,280,280,100.0
2009,20,9,494,494,100.0
2010,20,10,234,234,100.0
2011,20,11,413,413,100.0
2012,20,12,285,285,100.0
2013,20,13,288,288,100.0
2014,20,14,180,180,100.0
2015,20,15,294,294,100.0
2016,20,16,395,395,100.0
2017,20,17,177,177,100.0
2018,20,18,207,207,100.0
2019,20,19,343,343,100.0
2020,20,20,229,229,100.0
2021,20,21,246,246,100.0
2022,20,22,472,472,100.0
2023,20,23,275,275,100.0
2024,20,24,434,434,100.0
2025,20,25,193,193,100.0
2026,20,26,331,331,100.0
2027,20,27,155,155,100.0
2028,20,28,210,210,100.0
2029,20,29,337,337,100.0
2030,20,30,139,139,100.0
2031,20,31,375,375,100.0
2032,20,32,243,243,100.0
2033,20,33,211,211,100.0
2034,20,34,431,431,100.0
2035,20,35,205,205,100.0
2036,20,36,101,101,100.0
2037,20,37,89,89,100.0
2038,20,38,99,99,100.0
2039,20,39,23,23,100.0
2101,21,1,358,358,100.0
2102,21,2,227,227,100.0
2103,21,3,314,314,100.0
2104,21,4,330,330,100.0
2105,21,5,343,343,100.0
2106,21,6,253,253,100.0
2107,21,7,326,326,100.0
2108,21,8,337,337,100.0
2109,21,9,337,337,100.0
2110,21,10,279,279,100.0
2111,21,11,299,299,100.0
2112,21,12,297,297,100.0
2113,21,13,315,315,100.0
2114,21,14,364,364,100.0
2115,21,15,301,301,100.0
2116,21,16,286,286,100.0
2117,21,17,264,264,100.0
2118,21,18,341,341,100.0
2119,21,19,376,376,100.0
2120,21,20,290,290,100.0
2121,21,21,267,267,100.0
2122,21,22,294,294,100.0
2123,21,23,294,294,100.0
2124,21,24,354,354,100.0
2125,21,25,289,289,100.0
2126,21,26,317,317,100.0
2127,21,27,363,363,100.0
2128,21,28,362,362,100.0
2129,21,29,351,351,100.0
2130,21,30,274,274,100.0
2131,21,31,241,241,100.0
2132,21,32,320,320,100.0
2133,21,33,269,269,100.0
2134,21,34,292,292,100.0
2135,21,35,392,392,100.0
2136,21,36,298,298,100.0
2137,21,37,244,244,100.0
2138,21,38,320,320,100.0
2139,21,39,321,321,100.0
2140,21,40,280,280,100.0
2141,21,41,335,335,100.0
2142,21,42,342,342,100.0
2143,21,43,329,329,100.0
2144,21,44,352,352,100.0
2145,21,45,315,315,100.0
2146,21,46,348,348,100.0
2147,21,47,287,287,100.0
2148,21,48,306,306,100.0
2149,21,49,359,359,100.0
2150,21,50,216,216,100.0
2151,21,51,347,347,100.0
2152,21,52,307,307,100.0
2153,21,53,250,250,100.0
2154,21,54,252,252,100.0
2201,22,1,181,181,100.0
2202,22,2,379,379,100.0
2203,22,3,506,506,100.0
2204,22,4,260,260,100.0
2205,22,5,266,266,100.0
2206,22,6,293,293,100.0
2207,22,7,284,284,100.0
2208,22,8,440,440,100.0
2209,22,9,253,253,100.0
2210,22,10,410,410,100.0
2211,22,11,215,215,100.0
2212,22,12,241,241,100.0
2213,22,13,318,318,100.0
2214,22,14,259,259,100.0
2215,22,15,278,278,100.0
2216,22,16,274,274,100.0
2217,22,17,396,396,100.0
2218,22,18,269,269,100.0
2219,22,19,151,151,100.0
2220,22,20,336,336,100.0
2221,22,21,290,290,100.0
2222,22,22,299,299,100.0
2223,22,23,352,352,100.0
2224,22,24,384,384,100.0
2225,22,25,302,302,100.0
2301,23,1,245,245,100.0
2302,23,2,291,291,100.0
2303,23,3,237,237,100.0
2304,23,4,304,304,100.0
2305,23,5,316,316,100.0
2306,23,6,296,296,100.0
2307,23,7,316,316,100.0
2308,23,8,366,366,100.0
2309,23,9,315,315,100.0
2310,23,10,364,364,100.0
2311,23,11,384,384,100.0
2312,23,12,279,279,100.0
2313,23,13,291,291,100.0
2314,23,14,258,258,100.0
2315,23,15,285,285,100.0
2316,23,16,270,270,100.0
2317,23,17,249,249,100.0
2318,23,18,264,264,100.0
2319,23,19,271,271,100.0
2320,23,20,214,214,100.0
2321,23,21,217,217,100.0
2322,23,22,272,272,100.0
2323,23,23,249,249,100.0
2324,23,24,286,286,100.0
2325,23,25,275,275,100.0
2326,23,26,313,313,100.0
2327,23,27,233,233,100.0
2328,23,28,306,306,100.0
2329,23,29,256,256,100.0
2330,23,30,374,374,100.0
2331,23,31,267,267,100.0
2332,23,32,317,317,100.0
2333,23,33,362,362,100.0
2334,23,34,360,360,100.0
2335,23,35,200,200,100.0
2336,23,36,272,272,100.0
2337,23,37,280,280,100.0
2338,23,38,255,255,100.0
2339,23,39,348,348,100.0
2401,24,1,207,207,100.0
2402,24,2,241,241,100.0
2403,24,3,305,305,100.0
2404,24,4,210,210,100.0
2405,24,5,153,153,100.0
2406,24,6,284,284,100.0
2407,24,7,192,192,100.0
2408,24,8,126,126,100.0
2409,24,9,247,247,100.0
2410,24,10,121,121,100.0
2411,24,11,284,284,100.0
2412,24,12,169,169,100.0
2413,24,13,150,150,100.0
2414,24,14,214,214,100.0
2415,24,15,134,134,100.0
2416,24,16,763,763,100.0
2417,24,17,189,189,100.0
2418,24,18,266,266,100.0
2419,24,19,298,298,100.0
2420,24,20,229,229,100.0
2421,24,21,138,138,100.0
2422,24,22,308,308,100.0
2423,24,23,241,241,100.0
2424,24,24,303,303,100.0
2425,24,25,183,183,100.0
2426,24,26,394,394,100.0
2427,24,27,294,294,100.0
2428,24,28,180,180,100.0
2429,24,29,195,195,100.0
2430,24,30,166,166,100.0
2431,24,31,274,274,100.0
2432,24,32,145,145,100.0
2433,24,33,154,154,100.0
2434,24,34,246,246,100.0
2435,24,35,210,210,100.0
2436,24,36,295,295,100.0
2437,24,37,153,153,100.0
2438,24,38,216,216,100.0
2439,24,39,267,267,100.0
2440,24,40,281,281,100.0
2441,24,41,180,180,100.0
2501,25,1,315,315,100.0
2502,25,2,507,507,100.0
2503,25,3,735,735,100.0
2504,25,4,307,307,100.0
2505,25,5,398,398,100.0
2506,25,6,131,131,100.0
2507,25,7,419,419,100.0
2508,25,8,500,500,100.0
2509,25,9,412,412,100.0
2510,25,10,582,582,100.0
2511,25,11,450,450,100.0
2512,25,12,427,427,100.0
2513,25,13,482,482,100.0
2514,25,14,311,311,100.0
2515,25,15,346,346,100.0
2516,25,16,684,684,100.0
2517,25,17,451,451,100.0
2518,25,18,212,212,100.0
2519,25,19,449,449,100.0
2520,25,20,206,206,100.0
2521,25,21,876,876,100.0
2522,25,22,443,443,100.0
2523,25,23,494,494,100.0
2524,25,24,434,434,100.0
2525,25,25,345,345,100.0
2526,25,26,427,427,100.0
2527,25,27,581,581,100.0
2528,25,28,443,443,100.0
2529,25,29,298,298,100.0
2530,25,30,412,412,100.0
2531,25,31,832,832,100.0
2532,25,32,336,336,100.0
2601,26,1,338,338,100.0
2602,26,2,230,230,100.0
2603,26,3,382,382,100.0
2604,26,4,206,206,100.0
2605,26,5,281,281,100.0
2606,26,6,264,264,100.0
2607,26,7,326,326,100.0
2608,26,8,175,175,100.0
2609,26,9,263,263,100.0
2610,26,10,291,291,100.0
2611,26,11,276,276,100.0
2612,26,12,312,312,100.0
2613,26,13,167,167,100.0
2614,26,14,239,239,100.0
2615,26,15,181,181,100.0
2616,26,16,169,169,100.0
2617,26,17,268,268,100.0
2618,26,18,214,214,100.0
2619,26,19,181,181,100.0
2620,26,20,263,263,100.0
2621,26,21,369,369,100.0
2622,26,22,155,155,100.0
2623,26,23,223,223,100.0
2624,26,24,253,253,100.0
2625,26,25,236,236,100.0
2626,26,26,219,219,100.0
2627,26,27,348,348,100.0
2628,26,28,398,398,100.0
2629,26,29,163,163,100.0
2630,26,30,259,259,100.0
2631,26,31,124,124,100.0
2632,26,32,383,383,100.0
2633,26,33,370,370,100.0
2634,26,34,319,319,100.0
2635,26,35,245,245,100.0
2636,26,36,317,317,100.0
2637,26,37,305,305,100.0
2638,26,38,140,140,100.0
2639,26,39,358,358,100.0
2640,26,40,186,186,100.0
2641,26,41,371,371,100.0
2642,26,42,259,259,100.0
2643,26,43,193,193,100.0
2644,26,44,158,158,100.0
2645,26,45,125,125,100.0
2646,26,46,216,216,100.0
2647,26,47,201,201,100.0
2648,26,48,350,350,100.0
2649,26,49,178,178,100.0
2701,27,1,879,879,100.0
2702,27,2,404,404,100.0
2703,27,3,173,173,100.0
2704,27,4,182,182,100.0
2705,27,5,254,254,100.0
2706,27,6,421,421,100.0
2707,27,7,551,551,100.0
2708,27,8,262,262,100.0
2709,27,9,184,184,100.0
2710,27,10,250,250,100.0
2711,27,11,462,462,100.0
2712,27,12,328,328,100.0
2713,27,13,495,495,100.0
2714,27,14,170,170,100.0
2715,27,15,146,146,100.0
2716,27,16,474,474,100.0
2717,27,17,347,347,100.0
2718,27,18,219,219,100.0
2719,27,19,158,158,100.0
2720,27,20,225,225,100.0
2721,27,21,356,356,100.0
2722,27,22,158,158,100.0
2723,27,23,208,208,100.0
2724,27,24,219,219,100.0
2725,27,25,320,320,100.0
2726,27,26,227,227,100.0
2727,27,27,461,461,100.0
2728,27,28,488,488,100.0
2729,27,29,198,198,100.0
2730,27,30,157,157,100.0
2731,27,31,241,241,100.0
2732,27,32,342,342,100.0
2733,27,33,536,536,100.0
