ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,357,240,67.23,117,32.77
1719,17,19,181,106,58.56,75,41.44
1720,17,20,389,271,69.67,118,30.33
1721,17,21,355,227,63.94,128,36.06
1722,17,22,300,181,60.33,119,39.67
1723,17,23,205,121,59.02,84,40.98
1724,17,24,239,161,67.36,78,32.64
1725,17,25,251,157,62.55,94,37.45
1726,17,26,296,204,68.92,92,31.08
1727,17,27,186,130,69.89,56,30.11
1728,17,28,222,153,68.92,69,31.08
1729,17,29,275,173,62.91,102,37.09
1730,17,30,330,220,66.67,110,33.33
1731,17,31,194,134,69.07,60,30.93
1732,17,32,233,152,65.24,81,34.76
1733,17,33,185,112,60.54,73,39.46
1734,17,34,228,157,68.86,71,31.14
1735,17,35,207,139,67.15,68,32.85
1736,17,36,222,153,68.92,69,31.08
1737,17,37,247,155,62.75,92,37.25
1738,17,38,327,206,63.0,121,37.0
1739,17,39,288,180,62.5,108,37.5
1740,17,40,339,220,64.9,119,35.1
1741,17,41,409,256,62.59,153,37.41
1801,18,1,354,222,62.71,132,37.29
1802,18,2,425,276,64.94,149,35.06
1803,18,3,307,206,67.1,101,32.9
1804,18,4,372,230,61.83,142,38.17
1805,18,5,221,130,58.82,91,41.18
1806,18,6,336,225,66.96,111,33.04
1807,18,7,357,248,69.47,109,30.53
1808,18,8,365,231,63.29,134,36.71
1809,18,9,337,219,64.99,118,35.01
1810,18,10,450,281,62.44,169,37.56
1811,18,11,345,228,66.09,117,33.91
1812,18,12,343,218,63.56,125,36.44
1813,18,13,384,253,65.89,131,34.11
1814,18,14,361,253,70.08,108,29.92
1815,18,15,393,257,65.39,136,34.61
1816,18,16,347,216,62.25,131,37.75
1817,18,17,385,264,68.57,121,31.43
1818,18,18,266,169,63.53,97,36.47
1819,18,19,294,204,69.39,90,30.61
1820,18,20,236,153,64.83,83,35.17
1821,18,21,445,291,65.39,154,34.61
1822,18,22,380,258,67.89,122,32.11
1823,18,23,354,206,58.19,148,41.81
1824,18,24,337,230,68.25,107,31.75
1825,18,25,378,254,67.2,124,32.8
1826,18,26,444,301,67.79,143,32.21
1827,18,27,322,206,63.98,116,36.02
1828,18,28,323,220,68.11,103,31.89
1829,18,29,431,287,66.59,144,33.41
1830,18,30,441,280,63.49,161,36.51
1831,18,31,388,241,62.11,147,37.89
1832,18,32,344,235,68.31,109,31.69
1833,18,33,268,183,68.28,85,31.72
1834,18,34,398,269,67.59,129,32.41
1835,18,35,419,283,67.54,136,32.46
1836,18,36,393,268,68.19,125,31.81
1837,18,37,416,281,67.55,135,32.45
1838,18,38,320,192,60.0,128,40.0
1839,18,39,305,200,65.57,105,34.43
1840,18,40,388,269,69.33,119,30.67
1841,18,41,435,280,64.37,155,35.63
1842,18,42,320,200,62.5,120,37.5
1843,18,43,319,211,66.14,108,33.86
1844,18,44,331,212,64.05,119,35.95
1845,18,45,380,274,72.11,106,27.89
1846,18,46,425,256,60.24,169,39.76
1847,18,47,286,185,64.69,101,35.31
1848,18,48,274,175,63.87,99,36.13
1849,18,49,240,152,63.33,88,36.67
1850,18,50,250,158,63.2,92,36.8
1901,19,1,321,199,61.99,122,38.01
1902,19,2,498,332,66.67,166,33.33
1903,19,3,287,147,51.22,140,48.78
1904,19,4,443,246,55.53,197,44.47
1905,19,5,402,291,72.39,111,27.61
1906,19,6,408,235,57.6,173,42.4
1907,19,7,317,206,64.98,111,35.02
1908,19,8,404,236,58.42,168,41.58
1909,19,9,262,167,63.74,95,36.26
1910,19,10,479,351,73.28,128,26.72
1911,19,11,349,174,49.86,175,50.14
1912,19,12,291,155,53.26,136,46.74
1913,19,13,467,284,60.81,183,39.19
1914,19,14,403,275,68.24,128,31.76
1915,19,15,517,287,55.51,230,44.49
1916,19,16,368,209,56.79,159,43.21
1917,19,17,331,218,65.86,113,34.14
1918,19,18,362,293,80.94,69,19.06
1919,19,19,464,356,76.72,108,23.28
1920,19,20,319,243,76.18,76,23.82
1921,19,21,401,215,53.62,186,46.38
1922,19,22,403,302,74.94,101,25.06
1923,19,23,381,274,71.92,107,28.08
1924,19,24,290,172,59.31,118,40.69
1925,19,25,366,260,71.04,106,28.96
1926,19,26,352,270,76.7,82,23.3
1927,19,27,397,255,64.23,142,35.77
1928,19,28,458,298,65.07,160,34.93
1929,19,29,390,230,58.97,160,41.03
1930,19,30,372,219,58.87,153,41.13
1931,19,31,339,261,76.99,78,23.01
1932,19,32,338,199,58.88,139,41.12
1933,19,33,398,247,62.06,151,37.94
1934,19,34,329,246,74.77,83,25.23
1935,19,35,343,258,75.22,85,24.78
1936,19,36,535,343,64.11,192,35.89
1937,19,37,389,285,73.26,104,26.74
1938,19,38,351,230,65.53,121,34.47
1939,19,39,195,123,63.08,72,36.92
1940,19,40,424,303,71.46,121,28.54
1941,19,41,353,200,56.66,153,43.34
1942,19,42,302,206,68.21,96,31.79
1943,19,43,520,325,62.5,195,37.5
1944,19,44,427,236,55.27,191,44.73
1945,19,45,415,258,62.17,157,37.83
1946,19,46,351,245,69.8,106,30.2
1947,19,47,570,368,64.56,202,35.44
1948,19,48,452,287,63.5,165,36.5
1949,19,49,486,325,66.87,161,33.13
1950,19,50,334,212,63.47,122,36.53
1951,19,51,404,272,67.33,132,32.67
1952,19,52,476,273,57.35,203,42.65
1953,19,53,354,253,71.47,101,28.53
1954,19,54,297,160,53.87,137,46.13
1955,19,55,308,177,57.47,131,42.53
1956,19,56,409,307,75.06,102,24.94
1957,19,57,332,241,72.59,91,27.41
2001,20,1,384,248,64.58,136,35.42
2002,20,2,121,72,59.5,49,40.5
2003,20,3,338,205,60.65,133,39.35
2004,20,4,155,97,62.58,58,37.42
2005,20,5,385,208,54.03,177,45.97
2006,20,6,145,85,58.62,60,41.38
2007,20,7,414,236,57.0,178,43.0
2008,20,8,307,194,63.19,113,36.81
2009,20,9,494,292,59.11,202,40.89
2010,20,10,234,142,60.68,92,39.32
2011,20,11,443,235,53.05,208,46.95
2012,20,12,336,193,57.44,143,42.56
2013,20,13,294,184,62.59,110,37.41
2014,20,14,178,112,62.92,66,37.08
2015,20,15,353,224,63.46,129,36.54
2016,20,16,412,252,61.17,160,38.83
2017,20,17,231,142,61.47,89,38.53
2018,20,18,224,132,58.93,92,41.07
2019,20,19,369,229,62.06,140,37.94
2020,20,20,271,168,61.99,103,38.01
2021,20,21,276,167,60.51,109,39.49
2022,20,22,473,297,62.79,176,37.21
2023,20,23,200,124,62.0,76,38.0
2024,20,24,435,262,60.23,173,39.77
2025,20,25,226,132,58.41,94,41.59
2026,20,26,327,199,60.86,128,39.14
2027,20,27,167,104,62.28,63,37.72
2028,20,28,215,131,60.93,84,39.07
2029,20,29,230,139,60.43,91,39.57
2030,20,30,156,103,66.03,53,33.97
2031,20,31,388,231,59.54,157,40.46
2032,20,32,262,149,56.87,113,43.13
2033,20,33,221,131,59.28,90,40.72
2034,20,34,423,294,69.5,129,30.5
2035,20,35,250,141,56.4,109,43.6
2036,20,36,112,76,67.86,36,32.14
2037,20,37,108,62,57.41,46,42.59
2038,20,38,99,58,58.59,41,41.41
2039,20,39,28,16,57.14,12,42.86
2101,21,1,375,235,62.67,140,37.33
2102,21,2,226,124,54.87,102,45.13
2103,21,3,347,219,63.11,128,36.89
2104,21,4,295,201,68.14,94,31.86
2105,21,5,352,210,59.66,142,40.34
2106,21,6,286,182,63.64,104,36.36
2107,21,7,335,228,68.06,107,31.94
2108,21,8,353,234,66.29,119,33.71
2109,21,9,354,241,68.08,113,31.92
2110,21,10,275,178,64.73,97,35.27
2111,21,11,296,182,61.49,114,38.51
2112,21,12,290,180,62.07,110,37.93
2113,21,13,364,229,62.91,135,37.09
2114,21,14,371,250,67.39,121,32.61
2115,21,15,317,201,63.41,116,36.59
2116,21,16,295,176,59.66,119,40.34
2117,21,17,278,172,61.87,106,38.13
2118,21,18,291,174,59.79,117,40.21
2119,21,19,399,260,65.16,139,34.84
2120,21,20,301,200,66.45,101,33.55
2121,21,21,286,171,59.79,115,40.21
2122,21,22,300,188,62.67,112,37.33
2123,21,23,316,209,66.14,107,33.86
2124,21,24,365,219,60.0,146,40.0
2125,21,25,280,162,57.86,118,42.14
2126,21,26,338,186,55.03,152,44.97
2127,21,27,389,231,59.38,158,40.62
2128,21,28,417,256,61.39,161,38.61
2129,21,29,372,236,63.44,136,36.56
2130,21,30,290,171,58.97,119,41.03
2131,21,31,187,136,72.73,51,27.27
2132,21,32,247,156,63.16,91,36.84
2133,21,33,277,176,63.54,101,36.46
2134,21,34,323,193,59.75,130,40.25
2135,21,35,401,257,64.09,144,35.91
2136,21,36,332,205,61.75,127,38.25
2137,21,37,236,152,64.41,84,35.59
2138,21,38,346,205,59.25,141,40.75
2139,21,39,335,199,59.4,136,40.6
2140,21,40,309,195,63.11,114,36.89
2141,21,41,364,233,64.01,131,35.99
2142,21,42,352,215,61.08,137,38.92
2143,21,43,344,219,63.66,125,36.34
2144,21,44,362,214,59.12,148,40.88
2145,21,45,315,191,60.63,124,39.37
2146,21,46,348,221,63.51,127,36.49
2147,21,47,320,184,57.5,136,42.5
2148,21,48,343,247,72.01,96,27.99
2149,21,49,369,233,63.14,136,36.86
2150,21,50,252,155,61.51,97,38.49
2151,21,51,361,239,66.2,122,33.8
2152,21,52,334,213,63.77,121,36.23
2153,21,53,291,172,59.11,119,40.89
2154,21,54,268,162,60.45,106,39.55
2201,22,1,179,115,64.25,64,35.75
2202,22,2,446,304,68.16,142,31.84
2203,22,3,541,340,62.85,201,37.15
2204,22,4,289,191,66.09,98,33.91
2205,22,5,321,215,66.98,106,33.02
2206,22,6,316,205,64.87,111,35.13
2207,22,7,288,200,69.44,88,30.56
2208,22,8,489,356,72.8,133,27.2
2209,22,9,287,193,67.25,94,32.75
2210,22,10,451,285,63.19,166,36.81
2211,22,11,233,135,57.94,98,42.06
2212,22,12,272,172,63.24,100,36.76
2213,22,13,365,240,65.75,125,34.25
2214,22,14,280,172,61.43,108,38.57
2215,22,15,296,177,59.8,119,40.2
2216,22,16,278,181,65.11,97,34.89
2217,22,17,461,313,67.9,148,32.1
2218,22,18,321,196,61.06,125,38.94
2219,22,19,165,111,67.27,54,32.73
2220,22,20,375,253,67.47,122,32.53
2221,22,21,314,192,61.15,122,38.85
2222,22,22,331,215,64.95,116,35.05
2223,22,23,335,222,66.27,113,33.73
2224,22,24,413,291,70.46,122,29.54
2225,22,25,334,234,70.06,100,29.94
2301,23,1,323,201,62.23,122,37.77
2302,23,2,365,246,67.4,119,32.6
2303,23,3,309,213,68.93,96,31.07
2304,23,4,322,218,67.7,104,32.3
2305,23,5,363,256,70.52,107,29.48
2306,23,6,344,239,69.48,105,30.52
2307,23,7,357,242,67.79,115,32.21
2308,23,8,434,296,68.2,138,31.8
2309,23,9,336,230,68.45,106,31.55
2310,23,10,410,294,71.71,116,28.29
2311,23,11,405,297,73.33,108,26.67
2312,23,12,368,246,66.85,122,33.15
2313,23,13,333,228,68.47,105,31.53
2314,23,14,307,194,63.19,113,36.81
2315,23,15,321,221,68.85,100,31.15
2316,23,16,343,224,65.31,119,34.69
2317,23,17,283,174,61.48,109,38.52
2318,23,18,322,215,66.77,107,33.23
2319,23,19,311,200,64.31,111,35.69
2320,23,20,243,165,67.9,78,32.1
2321,23,21,292,186,63.7,106,36.3
2322,23,22,329,235,71.43,94,28.57
2323,23,23,325,206,63.38,119,36.62
2324,23,24,324,214,66.05,110,33.95
2325,23,25,321,232,72.27,89,27.73
2326,23,26,367,262,71.39,105,28.61
2327,23,27,292,193,66.1,99,33.9
2328,23,28,386,246,63.73,140,36.27
2329,23,29,304,197,64.8,107,35.2
2330,23,30,439,307,69.93,132,30.07
2331,23,31,295,183,62.03,112,37.97
2332,23,32,344,223,64.83,121,35.17
2333,23,33,401,277,69.08,124,30.92
2334,23,34,388,259,66.75,129,33.25
2335,23,35,251,162,64.54,89,35.46
2336,23,36,340,231,67.94,109,32.06
2337,23,37,366,231,63.11,135,36.89
2338,23,38,325,219,67.38,106,32.62
2339,23,39,385,274,71.17,111,28.83
2401,24,1,231,136,58.87,95,41.13
2402,24,2,278,171,61.51,107,38.49
2403,24,3,336,204,60.71,132,39.29
2404,24,4,230,147,63.91,83,36.09
2405,24,5,156,97,62.18,59,37.82
2406,24,6,310,198,63.87,112,36.13
2407,24,7,229,155,67.69,74,32.31
2408,24,8,126,76,60.32,50,39.68
2409,24,9,256,154,60.16,102,39.84
2410,24,10,139,81,58.27,58,41.73
2411,24,11,278,165,59.35,113,40.65
2412,24,12,181,104,57.46,77,42.54
2413,24,13,174,107,61.49,67,38.51
2414,24,14,215,137,63.72,78,36.28
2415,24,15,144,104,72.22,40,27.78
2416,24,16,849,408,48.06,441,51.94
2417,24,17,204,123,60.29,81,39.71
2418,24,18,237,153,64.56,84,35.44
2419,24,19,309,186,60.19,123,39.81
2420,24,20,238,142,59.66,96,40.34
2421,24,21,151,79,52.32,72,47.68
2422,24,22,339,189,55.75,150,44.25
2423,24,23,252,168,66.67,84,33.33
2424,24,24,327,164,50.15,163,49.85
2425,24,25,200,124,62.0,76,38.0
2426,24,26,399,280,70.18,119,29.82
2427,24,27,298,201,67.45,97,32.55
2428,24,28,171,108,63.16,63,36.84
2429,24,29,197,126,63.96,71,36.04
2430,24,30,174,114,65.52,60,34.48
2431,24,31,280,161,57.5,119,42.5
2432,24,32,138,87,63.04,51,36.96
2433,24,33,171,111,64.91,60,35.09
2434,24,34,258,159,61.63,99,38.37
2435,24,35,255,150,58.82,105,41.18
2436,24,36,328,200,60.98,128,39.02
2437,24,37,128,84,65.63,44,34.38
2438,24,38,235,145,61.7,90,38.3
2439,24,39,272,165,60.66,107,39.34
2440,24,40,319,178,55.8,141,44.2
2441,24,41,129,78,60.47,51,39.53
2501,25,1,350,228,65.14,122,34.86
2502,25,2,527,309,58.63,218,41.37
2503,25,3,700,547,78.14,153,21.86
2504,25,4,329,225,68.39,104,31.61
2505,25,5,425,246,57.88,179,42.12
2506,25,6,133,95,71.43,38,28.57
2507,25,7,434,273,62.9,161,37.1
2508,25,8,510,302,59.22,208,40.78
2509,25,9,436,273,62.61,163,37.39
2510,25,10,555,457,82.34,98,17.66
2511,25,11,476,302,63.45,174,36.55
2512,25,12,433,275,63.51,158,36.49
2513,25,13,496,325,65.52,171,34.48
2514,25,14,288,218,75.69,70,24.31
2515,25,15,378,223,58.99,155,41.01
2516,25,16,675,553,81.93,122,18.07
2517,25,17,441,282,63.95,159,36.05
2518,25,18,219,169,77.17,50,22.83
2519,25,19,441,255,57.82,186,42.18
2520,25,20,242,134,55.37,108,44.63
2521,25,21,836,642,76.79,194,23.21
2522,25,22,461,271,58.79,190,41.21
2523,25,23,498,315,63.25,183,36.75
2524,25,24,448,285,63.62,163,36.38
2525,25,25,369,270,73.17,99,26.83
2526,25,26,454,274,60.35,180,39.65
2527,25,27,549,416,75.77,133,24.23
2528,25,28,469,290,61.83,179,38.17
2529,25,29,313,203,64.86,110,35.14
2530,25,30,428,241,56.31,187,43.69
2531,25,31,798,639,80.08,159,19.92
2532,25,32,351,213,60.68,138,39.32
2601,26,1,364,236,64.84,128,35.16
2602,26,2,269,155,57.62,114,42.38
2603,26,3,414,293,70.77,121,29.23
2604,26,4,245,137,55.92,108,44.08
2605,26,5,317,179,56.47,138,43.53
2606,26,6,291,178,61.17,113,38.83
2607,26,7,329,215,65.35,114,34.65
2608,26,8,214,128,59.81,86,40.19
2609,26,9,277,175,63.18,102,36.82
2610,26,10,334,216,64.67,118,35.33
2611,26,11,318,186,58.49,132,41.51
2612,26,12,334,194,58.08,140,41.92
2613,26,13,174,104,59.77,70,40.23
2614,26,14,271,164,60.52,107,39.48
2615,26,15,211,130,61.61,81,38.39
2616,26,16,182,110,60.44,72,39.56
2617,26,17,305,226,74.1,79,25.9
2618,26,18,250,158,63.2,92,36.8
2619,26,19,199,113,56.78,86,43.22
2620,26,20,286,181,63.29,105,36.71
2621,26,21,403,247,61.29,156,38.71
2622,26,22,184,119,64.67,65,35.33
2623,26,23,235,143,60.85,92,39.15
2624,26,24,263,152,57.79,111,42.21
2625,26,25,237,140,59.07,97,40.93
2626,26,26,243,139,57.2,104,42.8
2627,26,27,365,227,62.19,138,37.81
2628,26,28,435,310,71.26,125,28.74
2629,26,29,176,116,65.91,60,34.09
2630,26,30,264,151,57.2,113,42.8
2631,26,31,150,80,53.33,70,46.67
2632,26,32,388,263,67.78,125,32.22
2633,26,33,356,228,64.04,128,35.96
2634,26,34,346,212,61.27,134,38.73
2635,26,35,257,158,61.48,99,38.52
2636,26,36,325,197,60.62,128,39.38
2637,26,37,337,244,72.4,93,27.6
2638,26,38,153,87,56.86,66,43.14
2639,26,39,378,241,63.76,137,36.24
2640,26,40,199,105,52.76,94,47.24
2641,26,41,386,251,65.03,135,34.97
2642,26,42,269,167,62.08,102,37.92
2643,26,43,215,143,66.51,72,33.49
2644,26,44,173,110,63.58,63,36.42
2645,26,45,175,98,56.0,77,44.0
2646,26,46,243,163,67.08,80,32.92
2647,26,47,236,162,68.64,74,31.36
2648,26,48,338,213,63.02,125,36.98
2649,26,49,204,139,68.14,65,31.86
2701,27,1,863,666,77.17,197,22.83
2702,27,2,400,296,74.0,104,26.0
2703,27,3,164,104,63.41,60,36.59
2704,27,4,202,116,57.43,86,42.57
2705,27,5,286,175,61.19,111,38.81
2706,27,6,446,323,72.42,123,27.58
2707,27,7,553,402,72.69,151,27.31
2708,27,8,312,196,62.82,116,37.18
2709,27,9,178,141,79.21,37,20.79
2710,27,10,252,179,71.03,73,28.97
2711,27,11,438,346,79.0,92,21.0
2712,27,12,300,241,80.33,59,19.67
2713,27,13,527,373,70.78,154,29.22
2714,27,14,188,105,55.85,83,44.15
2715,27,15,174,98,56.32,76,43.68
2716,27,16,443,338,76.3,105,23.7
2717,27,17,383,255,66.58,128,33.42
2718,27,18,236,141,59.75,95,40.25
2719,27,19,175,115,65.71,60,34.29
2720,27,20,264,155,58.71,109,41.29
2721,27,21,346,265,76.59,81,23.41
2722,27,22,143,86,60.14,57,39.86
2723,27,23,207,134,64.73,73,35.27
2724,27,24,243,159,65.43,84,34.57
2725,27,25,327,209,63.91,118,36.09
2726,27,26,234,153,65.38,81,34.62
2727,27,27,486,311,63.99,175,36.01
2728,27,28,495,370,74.75,125,25.25
2729,27,29,241,145,60.17,96,39.83
2730,27,30,154,101,65.58,53,34.42
2731,27,31,265,158,59.62,107,40.38
2732,27,32,343,227,66.18,116,33.82
2733,27,33,529,400,75.61,129,24.39
2734,27,34,187,112,59.89,75,40.11
2735,27,35,506,378,74.7,128,25.3
2736,27,36,260,165,63.46,95,36.54
2737,27,37,336,254,75.6,82,24.4
2738,27,38,503,366,72.76,137,27.24
2739,27,39,252,148,58.73,104,41.27
2740,27,40,520,371,71.35,149,28.65
2741,27,41,244,161,65.98,83,34.02
2742,27,42,252,185,73.41,67,26.59
2743,27,43,306,207,67.65,99,32.35
2744,27,44,255,138,54.12,117,45.88
2745,27,45,1078,828,76.81,250,23.19
2746,27,46,322,263,81.68,59,18.32
2747,27,47,217,165,76.04,52,23.96
2748,27,48,654,456,69.72,198,30.28
2749,27,49,258,164,63.57,94,36.43
2750,27,50,299,191,63.88,108,36.12
2801,28,1,197,124,62.94,73,37.06
2802,28,2,238,142,59.66,96,40.34
2803,28,3,208,123,59.13,85,40.87
2804,28,4,272,212,77.94,60,22.06
2805,28,5,171,112,65.5,59,34.5
2806,28,6,162,127,78.4,35,21.6
2807,28,7,259,173,66.8,86,33.2
2808,28,8,479,358,74.74,121,25.26
2809,28,9,269,162,60.22,107,39.78
2810,28,10,375,257,68.53,118,31.47
2811,28,11,691,430,62.23,261,37.77
2812,28,12,243,165,67.9,78,32.1
2813,28,13,259,169,65.25,90,34.75
2814,28,14,263,167,63.5,96,36.5
2815,28,15,51,39,76.47,12,23.53
2816,28,16,172,110,63.95,62,36.05
2817,28,17,239,147,61.51,92,38.49
2818,28,18,228,141,61.84,87,38.16
2819,28,19,272,185,68.01,87,31.99
2820,28,20,225,149,66.22,76,33.78
2821,28,21,240,146,60.83,94,39.17
2822,28,22,243,160,65.84,83,34.16
2823,28,23,317,215,67.82,102,32.18
2824,28,24,229,135,58.95,94,41.05
2825,28,25,417,261,62.59,156,37.41
2826,28,26,236,141,59.75,95,40.25
2827,28,27,307,243,79.15,64,20.85
2828,28,28,389,295,75.84,94,24.16
2829,28,29,152,89,58.55,63,41.45
2830,28,30,41,30,73.17,11,26.83
2831,28,31,290,187,64.48,103,35.52
2832,28,32,264,165,62.5,99,37.5
2833,28,33,281,165,58.72,116,41.28
2834,28,34,499,293,58.72,206,41.28
2835,28,35,289,182,62.98,107,37.02
2836,28,36,134,91,67.91,43,32.09
2837,28,37,301,184,61.13,117,38.87
2838,28,38,117,80,68.38,37,31.62
2839,28,39,208,127,61.06,81,38.94
2840,28,40,350,228,65.14,122,34.86
2841,28,41,176,107,60.8,69,39.2
2842,28,42,276,170,61.59,106,38.41
2843,28,43,317,193,60.88,124,39.12
2844,28,44,209,115,55.02,94,44.98
2845,28,45,450,329,73.11,121,26.89
2846,28,46,565,361,63.89,204,36.11
2901,29,1,514,361,70.23,153,29.77
2902,29,2,422,272,64.45,150,35.55
2903,29,3,293,173,59.04,120,40.96
2904,29,4,414,276,66.67,138,33.33
2905,29,5,255,143,56.08,112,43.92
2906,29,6,247,159,64.37,88,35.63
2907,29,7,378,254,67.2,124,32.8
2908,29,8,340,195,57.35,145,42.65
2909,29,9,413,293,70.94,120,29.06
2910,29,10,474,326,68.78,148,31.22
2911,29,11,187,116,62.03,71,37.97
2912,29,12,445,304,68.31,141,31.69
2913,29,13,319,190,59.56,129,40.44
2914,29,14,301,202,67.11,99,32.89
2915,29,15,396,272,68.69,124,31.31
2916,29,16,342,217,63.45,125,36.55
2917,29,17,352,263,74.72,89,25.28
2918,29,18,322,203,63.04,119,36.96
2919,29,19,344,226,65.7,118,34.3
2920,29,20,363,217,59.78,146,40.22
2921,29,21,432,243,56.25,189,43.75
2922,29,22,264,162,61.36,102,38.64
2923,29,23,439,317,72.21,122,27.79
2924,29,24,348,228,65.52,120,34.48
2925,29,25,412,275,66.75,137,33.25
2926,29,26,328,232,70.73,96,29.27
2927,29,27,323,205,63.47,118,36.53
2928,29,28,412,266,64.56,146,35.44
2929,29,29,450,300,66.67,150,33.33
2930,29,30,504,340,67.46,164,32.54
2931,29,31,416,284,68.27,132,31.73
2932,29,32,417,292,70.02,125,29.98
2933,29,33,238,166,69.75,72,30.25
2934,29,34,236,139,58.9,97,41.1
2935,29,35,270,164,60.74,106,39.26
2936,29,36,328,205,62.5,123,37.5
2937,29,37,340,194,57.06,146,42.94
2938,29,38,471,318,67.52,153,32.48
2939,29,39,411,296,72.02,115,27.98
2940,29,40,391,254,64.96,137,35.04
2941,29,41,299,192,64.21,107,35.79
2942,29,42,376,225,59.84,151,40.16
2943,29,43,451,309,68.51,142,31.49
2944,29,44,370,223,60.27,147,39.73
3001,30,1,458,312,68.12,146,31.88
3002,30,2,424,304,71.7,120,28.3
3003,30,3,353,243,68.84,110,31.16
3004,30,4,418,296,70.81,122,29.19
3005,30,5,328,217,66.16,111,33.84
3006,30,6,281,190,67.62,91,32.38
3007,30,7,450,299,66.44,151,33.56
3008,30,8,503,322,64.02,181,35.98
3009,30,9,360,248,68.89,112,31.11
3010,30,10,382,253,66.23,129,33.77
3011,30,11,414,273,65.94,141,34.06
3012,30,12,380,269,70.79,111,29.21
3013,30,13,426,295,69.25,131,30.75
3014,30,14,292,193,66.1,99,33.9
3015,30,15,374,276,73.8,98,26.2
3016,30,16,222,144,64.86,78,35.14
3017,30,17,444,323,72.75,121,27.25
3018,30,18,527,358,67.93,169,32.07
3019,30,19,436,299,68.58,137,31.42
3020,30,20,427,275,64.4,152,35.6
3021,30,21,285,208,72.98,77,27.02
3022,30,22,616,407,66.07,209,33.93
3023,30,23,523,351,67.11,172,32.89
3024,30,24,600,372,62.0,228,38.0
3025,30,25,625,404,64.64,221,35.36
3026,30,26,257,183,71.21,74,28.79
3027,30,27,303,203,67.0,100,33.0
3028,30,28,437,309,70.71,128,29.29
3029,30,29,289,192,66.44,97,33.56
3030,30,30,178,116,65.17,62,34.83
3031,30,31,258,177,68.6,81,31.4
3032,30,32,343,245,71.43,98,28.57
3101,31,1,265,162,61.13,103,38.87
3102,31,2,252,167,66.27,85,33.73
3103,31,3,265,187,70.57,78,29.43
3104,31,4,355,220,61.97,135,38.03
3105,31,5,296,205,69.26,91,30.74
3106,31,6,191,129,67.54,62,32.46
3107,31,7,401,263,65.59,138,34.41
3108,31,8,265,170,64.15,95,35.85
3109,31,9,306,216,70.59,90,29.41
3110,31,10,335,233,69.55,102,30.45
3111,31,11,210,143,68.1,67,31.9
3112,31,12,233,164,70.39,69,29.61
3113,31,13,298,197,66.11,101,33.89
3114,31,14,271,195,71.96,76,28.04
3115,31,15,289,187,64.71,102,35.29
3116,31,16,338,206,60.95,132,39.05
3117,31,17,260,187,71.92,73,28.08
3118,31,18,263,175,66.54,88,33.46
3119,31,19,257,169,65.76,88,34.24
3120,31,20,246,151,61.38,95,38.62
3121,31,21,246,168,68.29,78,31.71
3122,31,22,237,150,63.29,87,36.71
3123,31,23,309,215,69.58,94,30.42
3124,31,24,285,195,68.42,90,31.58
3125,31,25,295,192,65.08,103,34.92
3126,31,26,276,192,69.57,84,30.43
3127,31,27,299,202,67.56,97,32.44
3128,31,28,271,179,66.05,92,33.95
3129,31,29,269,175,65.06,94,34.94
3130,31,30,238,167,70.17,71,29.83
3131,31,31,244,173,70.9,71,29.1
3132,31,32,223,146,65.47,77,34.53
3133,31,33,267,196,73.41,71,26.59
3134,31,34,285,182,63.86,103,36.14
3135,31,35,338,208,61.54,130,38.46
3136,31,36,283,192,67.84,91,32.16
3137,31,37,267,179,67.04,88,32.96
3138,31,38,246,167,67.89,79,32.11
3139,31,39,305,212,69.51,93,30.49
3140,31,40,313,191,61.02,122,38.98
3141,31,41,256,164,64.06,92,35.94
3201,32,1,632,462,73.1,170,26.9
3202,32,2,562,428,76.16,134,23.84
3203,32,3,535,370,69.16,165,30.84
3204,32,4,440,348,79.09,92,20.91
3205,32,5,528,410,77.65,118,22.35
3206,32,6,592,470,79.39,122,20.61
3207,32,7,577,423,73.31,154,26.69
3208,32,8,607,480,79.08,127,20.92
3209,32,9,503,369,73.36,134,26.64
3210,32,10,554,409,73.83,145,26.17
3211,32,11,450,305,67.78,145,32.22
3212,32,12,338,215,63.61,123,36.39
3213,32,13,539,412,76.44,127,23.56
3214,32,14,536,373,69.59,163,30.41
3215,32,15,469,342,72.92,127,27.08
3216,32,16,478,342,71.55,136,28.45
3217,32,17,491,322,65.58,169,34.42
3218,32,18,482,385,79.88,97,20.12
3219,32,19,464,348,75.0,116,25.0
3220,32,20,471,326,69.21,145,30.79
3221,32,21,501,402,80.24,99,19.76
3222,32,22,630,448,71.11,182,28.89
3223,32,23,529,426,80.53,103,19.47
3224,32,24,431,350,81.21,81,18.79
3225,32,25,504,399,79.17,105,20.83
3226,32,26,515,359,69.71,156,30.29
3227,32,27,507,395,77.91,112,22.09
3228,32,28,519,350,67.44,169,32.56
3229,32,29,519,386,74.37,133,25.63
3230,32,30,486,395,81.28,91,18.72
3231,32,31,533,401,75.23,132,24.77
3232,32,32,584,467,79.97,117,20.03
3233,32,33,455,378,83.08,77,16.92
3234,32,34,557,425,76.3,132,23.7
3235,32,35,468,359,76.71,109,23.29
3236,32,36,516,402,77.91,114,22.09
3237,32,37,585,433,74.02,152,25.98
3238,32,38,480,352,73.33,128,26.67
3239,32,39,556,443,79.68,113,20.32
3240,32,40,512,408,79.69,104,20.31
3241,32,41,513,381,74.27,132,25.73
3242,32,42,465,355,76.34,110,23.66
