ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,459,385,83.88,74,16.12
0210,2,10,332,273,82.23,59,17.77
0211,2,11,454,379,83.48,75,16.52
0212,2,12,387,331,85.53,56,14.47
0213,2,13,380,315,82.89,65,17.11
0214,2,14,497,409,82.29,88,17.71
0215,2,15,429,362,84.38,67,15.62
0216,2,16,482,409,84.85,73,15.15
0217,2,17,578,444,76.82,134,23.18
0218,2,18,409,349,85.33,60,14.67
0219,2,19,297,244,82.15,53,17.85
0220,2,20,582,491,84.36,91,15.64
0221,2,21,514,422,82.1,92,17.9
0222,2,22,462,398,86.15,64,13.85
0223,2,23,288,246,85.42,42,14.58
0224,2,24,411,352,85.64,59,14.36
0225,2,25,540,450,83.33,90,16.67
0226,2,26,374,303,81.02,71,18.98
0227,2,27,403,319,79.16,84,20.84
0228,2,28,525,456,86.86,69,13.14
0229,2,29,504,417,82.74,87,17.26
0230,2,30,399,336,84.21,63,15.79
0231,2,31,517,439,84.91,78,15.09
0232,2,32,424,338,79.72,86,20.28
0233,2,33,636,536,84.28,100,15.72
0234,2,34,326,277,84.97,49,15.03
0235,2,35,599,506,84.47,93,15.53
0236,2,36,477,392,82.18,85,17.82
0237,2,37,400,325,81.25,75,18.75
0238,2,38,403,329,81.64,74,18.36
0239,2,39,322,248,77.02,74,22.98
0240,2,40,645,524,81.24,121,18.76
0241,2,41,544,448,82.35,96,17.65
0242,2,42,527,448,85.01,79,14.99
0243,2,43,613,521,84.99,92,15.01
0244,2,44,289,252,87.2,37,12.8
0245,2,45,539,444,82.37,95,17.63
0246,2,46,250,201,80.4,49,19.6
0301,3,1,624,420,67.31,204,32.69
0302,3,2,445,327,73.48,118,26.52
0303,3,3,371,266,71.7,105,28.3
0304,3,4,524,376,71.76,148,28.24
0305,3,5,265,188,70.94,77,29.06
0306,3,6,646,510,78.95,136,21.05
0307,3,7,254,189,74.41,65,25.59
0308,3,8,358,231,64.53,127,35.47
0309,3,9,525,344,65.52,181,34.48
0310,3,10,207,142,68.6,65,31.4
0311,3,11,523,359,68.64,164,31.36
0312,3,12,417,298,71.46,119,28.54
0313,3,13,533,427,80.11,106,19.89
0314,3,14,527,428,81.21,99,18.79
0315,3,15,433,276,63.74,157,36.26
0316,3,16,378,263,69.58,115,30.42
0317,3,17,671,503,74.96,168,25.04
0318,3,18,603,422,69.98,181,30.02
0319,3,19,572,472,82.52,100,17.48
0320,3,20,495,337,68.08,158,31.92
0321,3,21,479,392,81.84,87,18.16
0322,3,22,661,518,78.37,143,21.63
0323,3,23,374,254,67.91,120,32.09
0324,3,24,404,288,71.29,116,28.71
0325,3,25,784,647,82.53,137,17.47
0326,3,26,499,414,82.97,85,17.03
0327,3,27,607,500,82.37,107,17.63
0328,3,28,220,140,63.64,80,36.36
0329,3,29,469,302,64.39,167,35.61
0330,3,30,385,275,71.43,110,28.57
0331,3,31,529,371,70.13,158,29.87
0332,3,32,750,610,81.33,140,18.67
0333,3,33,589,485,82.34,104,17.66
0334,3,34,701,559,79.74,142,20.26
0335,3,35,247,174,70.45,73,29.55
0336,3,36,222,144,64.86,78,35.14
0337,3,37,447,296,66.22,151,33.78
0338,3,38,323,246,76.16,77,23.84
0339,3,39,938,787,83.9,151,16.1
0340,3,40,490,360,73.47,130,26.53
0341,3,41,320,229,71.56,91,28.44
0401,4,1,688,539,78.34,149,21.66
0402,4,2,639,534,83.57,105,16.43
0403,4,3,389,262,67.35,127,32.65
0404,4,4,634,427,67.35,207,32.65
0405,4,5,495,358,72.32,137,27.68
0406,4,6,511,381,74.56,130,25.44
0407,4,7,619,467,75.44,152,24.56
0408,4,8,528,364,68.94,164,31.06
0409,4,9,508,401,78.94,107,21.06
0410,4,10,613,442,72.1,171,27.9
0411,4,11,471,337,71.55,134,28.45
0412,4,12,646,454,70.28,192,29.72
0413,4,13,628,515,82.01,113,17.99
0414,4,14,484,355,73.35,129,26.65
0415,4,15,551,412,74.77,139,25.23
0416,4,16,849,710,83.63,139,16.37
0417,4,17,565,474,83.89,91,16.11
0418,4,18,462,331,71.65,131,28.35
0419,4,19,318,189,59.43,129,40.57
0420,4,20,368,304,82.61,64,17.39
0421,4,21,543,420,77.35,123,22.65
0422,4,22,426,338,79.34,88,20.66
0423,4,23,580,473,81.55,107,18.45
0424,4,24,451,337,74.72,114,25.28
0425,4,25,594,476,80.13,118,19.87
0426,4,26,429,302,70.4,127,29.6
0427,4,27,639,492,77.0,147,23.0
0428,4,28,431,301,69.84,130,30.16
0429,4,29,464,340,73.28,124,26.72
0430,4,30,678,467,68.88,211,31.12
0431,4,31,400,306,76.5,94,23.5
0432,4,32,543,395,72.74,148,27.26
0433,4,33,449,335,74.61,114,25.39
0434,4,34,433,311,71.82,122,28.18
0435,4,35,571,411,71.98,160,28.02
0436,4,36,580,427,73.62,153,26.38
0437,4,37,918,771,83.99,147,16.01
0438,4,38,528,390,73.86,138,26.14
0501,5,1,422,275,65.17,147,34.83
0502,5,2,346,228,65.9,118,34.1
0503,5,3,440,376,85.45,64,14.55
0504,5,4,586,464,79.18,122,20.82
0505,5,5,389,267,68.64,122,31.36
0506,5,6,338,234,69.23,104,30.77
0507,5,7,422,291,68.96,131,31.04
0508,5,8,422,376,89.1,46,10.9
0509,5,9,505,400,79.21,105,20.79
0510,5,10,364,229,62.91,135,37.09
0511,5,11,437,355,81.24,82,18.76
0512,5,12,284,190,66.9,94,33.1
0513,5,13,400,270,67.5,130,32.5
0514,5,14,356,255,71.63,101,28.37
0515,5,15,416,313,75.24,103,24.76
0516,5,16,433,271,62.59,162,37.41
0517,5,17,354,229,64.69,125,35.31
0518,5,18,398,313,78.64,85,21.36
0519,5,19,406,339,83.5,67,16.5
0520,5,20,464,364,78.45,100,21.55
0521,5,21,441,359,81.41,82,18.59
0522,5,22,509,411,80.75,98,19.25
0523,5,23,768,623,81.12,145,18.88
0524,5,24,563,428,76.02,135,23.98
0525,5,25,378,292,77.25,86,22.75
0526,5,26,444,287,64.64,157,35.36
0527,5,27,392,339,86.48,53,13.52
0528,5,28,447,302,67.56,145,32.44
0529,5,29,459,318,69.28,141,30.72
0530,5,30,291,179,61.51,112,38.49
0531,5,31,335,240,71.64,95,28.36
0532,5,32,483,342,70.81,141,29.19
0533,5,33,410,271,66.1,139,33.9
0534,5,34,426,380,89.2,46,10.8
0535,5,35,539,433,80.33,106,19.67
0536,5,36,249,178,71.49,71,28.51
0537,5,37,452,387,85.62,65,14.38
0538,5,38,407,260,63.88,147,36.12
0539,5,39,352,300,85.23,52,14.77
0540,5,40,352,219,62.22,133,37.78
0541,5,41,185,157,84.86,28,15.14
0601,6,1,372,272,73.12,100,26.88
0602,6,2,370,272,73.51,98,26.49
0603,6,3,355,259,72.96,96,27.04
0604,6,4,259,166,64.09,93,35.91
0605,6,5,228,141,61.84,87,38.16
0606,6,6,427,276,64.64,151,35.36
0607,6,7,364,219,60.16,145,39.84
0608,6,8,353,255,72.24,98,27.76
0609,6,9,385,255,66.23,130,33.77
0610,6,10,248,154,62.1,94,37.9
0611,6,11,321,227,70.72,94,29.28
0612,6,12,272,168,61.76,104,38.24
0613,6,13,265,185,69.81,80,30.19
0614,6,14,333,220,66.07,113,33.93
0615,6,15,312,201,64.42,111,35.58
0616,6,16,384,262,68.23,122,31.77
0617,6,17,240,151,62.92,89,37.08
0618,6,18,263,196,74.52,67,25.48
0619,6,19,281,179,63.7,102,36.3
0620,6,20,234,159,67.95,75,32.05
0621,6,21,172,101,58.72,71,41.28
0622,6,22,210,133,63.33,77,36.67
0623,6,23,160,97,60.63,63,39.38
0624,6,24,189,113,59.79,76,40.21
0625,6,25,185,126,68.11,59,31.89
0626,6,26,256,153,59.77,103,40.23
0627,6,27,212,140,66.04,72,33.96
0628,6,28,171,109,63.74,62,36.26
0629,6,29,346,251,72.54,95,27.46
0630,6,30,315,197,62.54,118,37.46
0631,6,31,313,241,77.0,72,23.0
0632,6,32,378,253,66.93,125,33.07
0633,6,33,369,261,70.73,108,29.27
0634,6,34,361,242,67.04,119,32.96
0635,6,35,326,216,66.26,110,33.74
0636,6,36,389,278,71.47,111,28.53
0637,6,37,396,272,68.69,124,31.31
0638,6,38,387,256,66.15,131,33.85
0639,6,39,296,191,64.53,105,35.47
0640,6,40,310,212,68.39,98,31.61
0641,6,41,368,242,65.76,126,34.24
0642,6,42,337,218,64.69,119,35.31
0643,6,43,333,223,66.97,110,33.03
0644,6,44,385,259,67.27,126,32.73
0645,6,45,364,228,62.64,136,37.36
0646,6,46,279,169,60.57,110,39.43
0647,6,47,244,169,69.26,75,30.74
0648,6,48,349,236,67.62,113,32.38
0701,7,1,349,231,66.19,118,33.81
0702,7,2,334,219,65.57,115,34.43
0703,7,3,329,222,67.48,107,32.52
0704,7,4,339,242,71.39,97,28.61
0705,7,5,309,202,65.37,107,34.63
0706,7,6,427,281,65.81,146,34.19
0707,7,7,342,215,62.87,127,37.13
0708,7,8,208,142,68.27,66,31.73
0709,7,9,590,381,64.58,209,35.42
0710,7,10,338,247,73.08,91,26.92
0711,7,11,378,241,63.76,137,36.24
0712,7,12,317,206,64.98,111,35.02
0713,7,13,198,138,69.7,60,30.3
0714,7,14,391,242,61.89,149,38.11
0715,7,15,320,224,70.0,96,30.0
0716,7,16,336,212,63.1,124,36.9
0717,7,17,283,178,62.9,105,37.1
0718,7,18,307,204,66.45,103,33.55
0719,7,19,332,232,69.88,100,30.12
0720,7,20,278,183,65.83,95,34.17
0721,7,21,262,157,59.92,105,40.08
0722,7,22,301,201,66.78,100,33.22
0723,7,23,315,211,66.98,104,33.02
0724,7,24,279,193,69.18,86,30.82
0725,7,25,286,194,67.83,92,32.17
0726,7,26,269,186,69.14,83,30.86
0727,7,27,256,176,68.75,80,31.25
0728,7,28,252,151,59.92,101,40.08
0729,7,29,321,211,65.73,110,34.27
0730,7,30,276,208,75.36,68,24.64
0731,7,31,248,167,67.34,81,32.66
0732,7,32,429,298,69.46,131,30.54
0733,7,33,415,313,75.42,102,24.58
0734,7,34,425,294,69.18,131,30.82
0735,7,35,377,255,67.64,122,32.36
0736,7,36,443,312,70.43,131,29.57
0737,7,37,340,243,71.47,97,28.53
0738,7,38,311,221,71.06,90,28.94
0739,7,39,317,200,63.09,117,36.91
0740,7,40,271,190,70.11,81,29.89
0741,7,41,334,239,71.56,95,28.44
0742,7,42,343,231,67.35,112,32.65
0743,7,43,329,239,72.64,90,27.36
0744,7,44,300,216,72.0,84,28.0
0745,7,45,324,219,67.59,105,32.41
0746,7,46,82,55,67.07,27,32.93
0801,8,1,319,225,70.53,94,29.47
0802,8,2,336,216,64.29,120,35.71
0803,8,3,380,276,72.63,104,27.37
0804,8,4,407,284,69.78,123,30.22
0805,8,5,299,230,76.92,69,23.08
0806,8,6,344,240,69.77,104,30.23
0807,8,7,404,289,71.53,115,28.47
0808,8,8,354,253,71.47,101,28.53
0809,8,9,227,154,67.84,73,32.16
0810,8,10,445,335,75.28,110,24.72
0811,8,11,297,200,67.34,97,32.66
0812,8,12,310,206,66.45,104,33.55
0813,8,13,409,274,66.99,135,33.01
0814,8,14,289,169,58.48,120,41.52
0815,8,15,225,166,73.78,59,26.22
0816,8,16,106,70,66.04,36,33.96
0817,8,17,291,213,73.2,78,26.8
0818,8,18,314,212,67.52,102,32.48
0819,8,19,384,279,72.66,105,27.34
0820,8,20,414,253,61.11,161,38.89
0821,8,21,448,298,66.52,150,33.48
0822,8,22,322,222,68.94,100,31.06
0823,8,23,272,196,72.06,76,27.94
0824,8,24,185,120,64.86,65,35.14
0825,8,25,350,229,65.43,121,34.57
0826,8,26,291,190,65.29,101,34.71
0827,8,27,391,274,70.08,117,29.92
0828,8,28,361,257,71.19,104,28.81
0829,8,29,362,240,66.3,122,33.7
0830,8,30,389,277,71.21,112,28.79
0831,8,31,278,190,68.35,88,31.65
0832,8,32,277,187,67.51,90,32.49
0833,8,33,264,173,65.53,91,34.47
0834,8,34,315,224,71.11,91,28.89
0835,8,35,404,266,65.84,138,34.16
0836,8,36,349,240,68.77,109,31.23
0837,8,37,269,191,71.0,78,29.0
0838,8,38,264,195,73.86,69,26.14
0839,8,39,329,234,71.12,95,28.88
0840,8,40,282,192,68.09,90,31.91
0841,8,41,370,242,65.41,128,34.59
0842,8,42,460,310,67.39,150,32.61
0843,8,43,198,126,63.64,72,36.36
0844,8,44,243,176,72.43,67,27.57
0845,8,45,299,196,65.55,103,34.45
0846,8,46,287,192,66.9,95,33.1
0847,8,47,293,209,71.33,84,28.67
0848,8,48,313,216,69.01,97,30.99
0849,8,49,336,224,66.67,112,33.33
0850,8,50,331,231,69.79,100,30.21
0851,8,51,332,247,74.4,85,25.6
0852,8,52,440,300,68.18,140,31.82
0853,8,53,199,146,73.37,53,26.63
0854,8,54,296,187,63.18,109,36.82
0855,8,55,251,193,76.89,58,23.11
0856,8,56,366,249,68.03,117,31.97
0901,9,1,318,219,68.87,99,31.13
0902,9,2,273,179,65.57,94,34.43
0903,9,3,207,122,58.94,85,41.06
0904,9,4,250,168,67.2,82,32.8
0905,9,5,323,206,63.78,117,36.22
0906,9,6,312,204,65.38,108,34.62
0907,9,7,263,172,65.4,91,34.6
0908,9,8,351,229,65.24,122,34.76
0909,9,9,382,243,63.61,139,36.39
0910,9,10,249,173,69.48,76,30.52
0911,9,11,242,167,69.01,75,30.99
0912,9,12,366,259,70.77,107,29.23
0913,9,13,371,263,70.89,108,29.11
0914,9,14,383,277,72.32,106,27.68
0915,9,15,341,199,58.36,142,41.64
0916,9,16,341,220,64.52,121,35.48
0917,9,17,214,156,72.9,58,27.1
0918,9,18,234,153,65.38,81,34.62
0919,9,19,341,238,69.79,103,30.21
0920,9,20,311,213,68.49,98,31.51
0921,9,21,306,213,69.61,93,30.39
0922,9,22,373,262,70.24,111,29.76
0923,9,23,360,240,66.67,120,33.33
0924,9,24,345,236,68.41,109,31.59
0925,9,25,285,197,69.12,88,30.88
0926,9,26,294,196,66.67,98,33.33
0927,9,27,267,190,71.16,77,28.84
0928,9,28,223,160,71.75,63,28.25
0929,9,29,290,199,68.62,91,31.38
0930,9,30,283,191,67.49,92,32.51
0931,9,31,279,191,68.46,88,31.54
0932,9,32,336,233,69.35,103,30.65
0933,9,33,237,169,71.31,68,28.69
0934,9,34,275,190,69.09,85,30.91
0935,9,35,310,215,69.35,95,30.65
0936,9,36,294,194,65.99,100,34.01
0937,9,37,504,335,66.47,169,33.53
0938,9,38,314,208,66.24,106,33.76
0939,9,39,350,238,68.0,112,32.0
0940,9,40,370,261,70.54,109,29.46
0941,9,41,267,178,66.67,89,33.33
0942,9,42,348,240,68.97,108,31.03
0943,9,43,296,190,64.19,106,35.81
0944,9,44,312,206,66.03,106,33.97
0945,9,45,248,168,67.74,80,32.26
0946,9,46,327,242,74.01,85,25.99
0947,9,47,351,252,71.79,99,28.21
0948,9,48,329,220,66.87,109,33.13
0949,9,49,352,250,71.02,102,28.98
0950,9,50,446,300,67.26,146,32.74
0951,9,51,329,230,69.91,99,30.09
1001,10,1,275,197,71.64,78,28.36
1002,10,2,341,245,71.85,96,28.15
1003,10,3,383,256,66.84,127,33.16
1004,10,4,271,193,71.22,78,28.78
1005,10,5,293,215,73.38,78,26.62
1006,10,6,292,221,75.68,71,24.32
1007,10,7,272,195,71.69,77,28.31
1008,10,8,185,109,58.92,76,41.08
1009,10,9,344,246,71.51,98,28.49
1010,10,10,412,297,72.09,115,27.91
1011,10,11,472,345,73.09,127,26.91
1012,10,12,259,186,71.81,73,28.19
1013,10,13,323,238,73.68,85,26.32
1014,10,14,468,340,72.65,128,27.35
1015,10,15,616,418,67.86,198,32.14
1016,10,16,311,214,68.81,97,31.19
1017,10,17,476,342,71.85,134,28.15
1018,10,18,206,146,70.87,60,29.13
1019,10,19,373,277,74.26,96,25.74
1020,10,20,373,278,74.53,95,25.47
1021,10,21,363,281,77.41,82,22.59
1022,10,22,219,162,73.97,57,26.03
1023,10,23,306,245,80.07,61,19.93
1024,10,24,334,246,73.65,88,26.35
1025,10,25,106,80,75.47,26,24.53
1026,10,26,263,198,75.29,65,24.71
1027,10,27,298,210,70.47,88,29.53
1028,10,28,407,308,75.68,99,24.32
1029,10,29,383,284,74.15,99,25.85
1030,10,30,332,249,75.0,83,25.0
1031,10,31,320,250,78.13,70,21.88
1032,10,32,380,276,72.63,104,27.37
1033,10,33,290,201,69.31,89,30.69
1034,10,34,240,161,67.08,79,32.92
1035,10,35,389,291,74.81,98,25.19
1036,10,36,88,64,72.73,24,27.27
1101,11,1,371,264,71.16,107,28.84
1102,11,2,34,19,55.88,15,44.12
1103,11,3,426,318,74.65,108,25.35
1104,11,4,301,231,76.74,70,23.26
1105,11,5,567,377,66.49,190,33.51
1106,11,6,656,514,78.35,142,21.65
1107,11,7,398,311,78.14,87,21.86
1108,11,8,389,287,73.78,102,26.22
1109,11,9,380,287,75.53,93,24.47
1110,11,10,402,321,79.85,81,20.15
1111,11,11,471,338,71.76,133,28.24
1112,11,12,547,438,80.07,109,19.93
1113,11,13,509,378,74.26,131,25.74
1114,11,14,209,161,77.03,48,22.97
1115,11,15,156,121,77.56,35,22.44
1116,11,16,288,229,79.51,59,20.49
1117,11,17,517,393,76.02,124,23.98
1118,11,18,327,260,79.51,67,20.49
1119,11,19,563,429,76.2,134,23.8
1120,11,20,286,218,76.22,68,23.78
1121,11,21,543,432,79.56,111,20.44
1122,11,22,535,388,72.52,147,27.48
1123,11,23,216,164,75.93,52,24.07
1124,11,24,506,417,82.41,89,17.59
1125,11,25,516,384,74.42,132,25.58
1126,11,26,438,322,73.52,116,26.48
1127,11,27,167,124,74.25,43,25.75
1128,11,28,203,150,73.89,53,26.11
1129,11,29,511,400,78.28,111,21.72
1130,11,30,214,158,73.83,56,26.17
1131,11,31,390,304,77.95,86,22.05
1132,11,32,175,133,76.0,42,24.0
1133,11,33,532,422,79.32,110,20.68
1134,11,34,125,86,68.8,39,31.2
1135,11,35,66,56,84.85,10,15.15
1136,11,36,179,140,78.21,39,21.79
1137,11,37,113,85,75.22,28,24.78
1138,11,38,219,152,69.41,67,30.59
1201,12,1,365,255,69.86,110,30.14
1202,12,2,304,232,76.32,72,23.68
1203,12,3,455,319,70.11,136,29.89
1204,12,4,438,315,71.92,123,28.08
1205,12,5,321,230,71.65,91,28.35
1206,12,6,422,318,75.36,104,24.64
1207,12,7,351,239,68.09,112,31.91
1208,12,8,369,274,74.25,95,25.75
1209,12,9,309,245,79.29,64,20.71
1210,12,10,503,332,66.0,171,34.0
1211,12,11,401,296,73.82,105,26.18
1212,12,12,371,277,74.66,94,25.34
1213,12,13,414,317,76.57,97,23.43
1214,12,14,333,240,72.07,93,27.93
1215,12,15,332,214,64.46,118,35.54
1216,12,16,329,221,67.17,108,32.83
1217,12,17,445,324,72.81,121,27.19
1218,12,18,357,241,67.51,116,32.49
1219,12,19,363,267,73.55,96,26.45
1220,12,20,472,364,77.12,108,22.88
1221,12,21,403,295,73.2,108,26.8
1222,12,22,374,245,65.51,129,34.49
1223,12,23,386,278,72.02,108,27.98
1301,13,1,310,213,68.71,97,31.29
1302,13,2,255,184,72.16,71,27.84
1303,13,3,282,196,69.5,86,30.5
1304,13,4,374,248,66.31,126,33.69
1305,13,5,413,316,76.51,97,23.49
1306,13,6,288,198,68.75,90,31.25
1307,13,7,298,227,76.17,71,23.83
1308,13,8,267,196,73.41,71,26.59
1309,13,9,384,295,76.82,89,23.18
1310,13,10,286,182,63.64,104,36.36
1311,13,11,351,237,67.52,114,32.48
1312,13,12,317,227,71.61,90,28.39
1313,13,13,339,263,77.58,76,22.42
1314,13,14,334,253,75.75,81,24.25
1315,13,15,483,345,71.43,138,28.57
1316,13,16,256,202,78.91,54,21.09
1317,13,17,308,217,70.45,91,29.55
1318,13,18,284,209,73.59,75,26.41
1319,13,19,437,320,73.23,117,26.77
1320,13,20,229,161,70.31,68,29.69
1321,13,21,370,259,70.0,111,30.0
1322,13,22,350,267,76.29,83,23.71
1323,13,23,289,211,73.01,78,26.99
1324,13,24,355,256,72.11,99,27.89
1325,13,25,348,250,71.84,98,28.16
1326,13,26,349,260,74.5,89,25.5
1327,13,27,320,228,71.25,92,28.75
1328,13,28,264,185,70.08,79,29.92
1329,13,29,296,222,75.0,74,25.0
1330,13,30,276,219,79.35,57,20.65
1331,13,31,370,256,69.19,114,30.81
1332,13,32,301,203,67.44,98,32.56
1333,13,33,333,238,71.47,95,28.53
1334,13,34,349,282,80.8,67,19.2
1335,13,35,300,235,78.33,65,21.67
1336,13,36,256,193,75.39,63,24.61
1337,13,37,336,259,77.08,77,22.92
1338,13,38,280,193,68.93,87,31.07
1339,13,39,335,265,79.1,70,20.9
1340,13,40,314,227,72.29,87,27.71
1341,13,41,423,314,74.23,109,25.77
1342,13,42,340,233,68.53,107,31.47
1343,13,43,330,228,69.09,102,30.91
1344,13,44,352,278,78.98,74,21.02
1345,13,45,365,263,72.05,102,27.95
1346,13,46,401,311,77.56,90,22.44
1347,13,47,373,284,76.14,89,23.86
1348,13,48,272,188,69.12,84,30.88
1401,14,1,367,263,71.66,104,28.34
1402,14,2,530,416,78.49,114,21.51
1403,14,3,364,272,74.73,92,25.27
1404,14,4,356,229,64.33,127,35.67
1405,14,5,538,380,70.63,158,29.37
1406,14,6,211,154,72.99,57,27.01
1407,14,7,503,375,74.55,128,25.45
1408,14,8,463,340,73.43,123,26.57
1409,14,9,458,294,64.19,164,35.81
1410,14,10,283,205,72.44,78,27.56
1411,14,11,230,174,75.65,56,24.35
1412,14,12,405,296,73.09,109,26.91
1413,14,13,359,278,77.44,81,22.56
1414,14,14,365,271,74.25,94,25.75
1415,14,15,377,283,75.07,94,24.93
1416,14,16,267,197,73.78,70,26.22
1417,14,17,330,224,67.88,106,32.12
1418,14,18,183,133,72.68,50,27.32
1419,14,19,361,283,78.39,78,21.61
1420,14,20,309,237,76.7,72,23.3
1421,14,21,378,274,72.49,104,27.51
1422,14,22,493,350,70.99,143,29.01
1423,14,23,270,182,67.41,88,32.59
1424,14,24,414,311,75.12,103,24.88
1425,14,25,188,136,72.34,52,27.66
1426,14,26,284,206,72.54,78,27.46
1427,14,27,348,262,75.29,86,24.71
1428,14,28,334,252,75.45,82,24.55
1429,14,29,280,196,70.0,84,30.0
1430,14,30,266,204,76.69,62,23.31
1431,14,31,216,160,74.07,56,25.93
1501,15,1,324,210,64.81,114,35.19
1502,15,2,203,126,62.07,77,37.93
1503,15,3,208,148,71.15,60,28.85
1504,15,4,363,287,79.06,76,20.94
1505,15,5,341,232,68.04,109,31.96
1506,15,6,380,286,75.26,94,24.74
1507,15,7,182,117,64.29,65,35.71
1508,15,8,362,256,70.72,106,29.28
1509,15,9,478,352,73.64,126,26.36
1510,15,10,493,353,71.6,140,28.4
1511,15,11,438,319,72.83,119,27.17
1512,15,12,460,361,78.48,99,21.52
1513,15,13,369,261,70.73,108,29.27
1514,15,14,328,239,72.87,89,27.13
1515,15,15,318,228,71.7,90,28.3
1516,15,16,418,310,74.16,108,25.84
1517,15,17,189,122,64.55,67,35.45
1518,15,18,135,90,66.67,45,33.33
1519,15,19,291,223,76.63,68,23.37
1520,15,20,207,137,66.18,70,33.82
1521,15,21,161,102,63.35,59,36.65
1522,15,22,187,113,60.43,74,39.57
1523,15,23,211,146,69.19,65,30.81
1524,15,24,184,114,61.96,70,38.04
1601,16,1,445,334,75.06,111,24.94
1602,16,2,253,160,63.24,93,36.76
1603,16,3,231,155,67.1,76,32.9
1604,16,4,298,174,58.39,124,41.61
1605,16,5,196,123,62.76,73,37.24
1606,16,6,235,152,64.68,83,35.32
1607,16,7,267,182,68.16,85,31.84
1608,16,8,191,136,71.2,55,28.8
1609,16,9,263,166,63.12,97,36.88
1610,16,10,219,144,65.75,75,34.25
1611,16,11,293,175,59.73,118,40.27
1612,16,12,253,177,69.96,76,30.04
1613,16,13,331,206,62.24,125,37.76
1614,16,14,202,132,65.35,70,34.65
1615,16,15,260,162,62.31,98,37.69
1616,16,16,205,133,64.88,72,35.12
1617,16,17,381,280,73.49,101,26.51
1618,16,18,324,230,70.99,94,29.01
1619,16,19,262,179,68.32,83,31.68
1620,16,20,165,115,69.7,50,30.3
1621,16,21,223,162,72.65,61,27.35
1622,16,22,224,159,70.98,65,29.02
1623,16,23,374,261,69.79,113,30.21
1624,16,24,129,94,72.87,35,27.13
1625,16,25,300,185,61.67,115,38.33
1626,16,26,167,108,64.67,59,35.33
1627,16,27,184,121,65.76,63,34.24
1628,16,28,196,126,64.29,70,35.71
1629,16,29,200,137,68.5,63,31.5
1630,16,30,185,132,71.35,53,28.65
1631,16,31,230,144,62.61,86,37.39
1632,16,32,380,278,73.16,102,26.84
1633,16,33,190,129,67.89,61,32.11
1634,16,34,219,146,66.67,73,33.33
1635,16,35,417,281,67.39,136,32.61
1636,16,36,172,106,61.63,66,38.37
1701,17,1,360,232,64.44,128,35.56
1702,17,2,292,186,63.7,106,36.3
1703,17,3,297,196,65.99,101,34.01
1704,17,4,327,206,63.0,121,37.0
1705,17,5,243,162,66.67,81,33.33
1706,17,6,330,236,71.52,94,28.48
1707,17,7,348,231,66.38,117,33.62
1708,17,8,215,133,61.86,82,38.14
1709,17,9,250,170,68.0,80,32.0
1710,17,10,391,277,70.84,114,29.16
1711,17,11,229,161,70.31,68,29.69
1712,17,12,485,329,67.84,156,32.16
1713,17,13,226,155,68.58,71,31.42
1714,17,14,370,268,72.43,102,27.57
1715,17,15,323,217,67.18,106,32.82
1716,17,16,392,280,71.43,112,28.57
1717,17,17,330,210,63.64,120,36.36
