ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,363,277,76.31,86,23.69
1719,17,19,185,130,70.27,55,29.73
1720,17,20,394,318,80.71,76,19.29
1721,17,21,360,283,78.61,77,21.39
1722,17,22,309,222,71.84,87,28.16
1723,17,23,210,153,72.86,57,27.14
1724,17,24,246,193,78.46,53,21.54
1725,17,25,261,197,75.48,64,24.52
1726,17,26,300,230,76.67,70,23.33
1727,17,27,189,150,79.37,39,20.63
1728,17,28,225,177,78.67,48,21.33
1729,17,29,284,217,76.41,67,23.59
1730,17,30,333,263,78.98,70,21.02
1731,17,31,198,154,77.78,44,22.22
1732,17,32,238,180,75.63,58,24.37
1733,17,33,190,139,73.16,51,26.84
1734,17,34,226,186,82.3,40,17.7
1735,17,35,212,168,79.25,44,20.75
1736,17,36,225,165,73.33,60,26.67
1737,17,37,253,180,71.15,73,28.85
1738,17,38,333,242,72.67,91,27.33
1739,17,39,296,221,74.66,75,25.34
1740,17,40,343,254,74.05,89,25.95
1741,17,41,413,304,73.61,109,26.39
1801,18,1,360,273,75.83,87,24.17
1802,18,2,430,339,78.84,91,21.16
1803,18,3,311,247,79.42,64,20.58
1804,18,4,378,284,75.13,94,24.87
1805,18,5,223,153,68.61,70,31.39
1806,18,6,342,250,73.1,92,26.9
1807,18,7,371,270,72.78,101,27.22
1808,18,8,365,257,70.41,108,29.59
1809,18,9,345,257,74.49,88,25.51
1810,18,10,454,321,70.7,133,29.3
1811,18,11,349,254,72.78,95,27.22
1812,18,12,346,265,76.59,81,23.41
1813,18,13,392,288,73.47,104,26.53
1814,18,14,364,282,77.47,82,22.53
1815,18,15,406,284,69.95,122,30.05
1816,18,16,347,258,74.35,89,25.65
1817,18,17,396,297,75.0,99,25.0
1818,18,18,271,205,75.65,66,24.35
1819,18,19,298,220,73.83,78,26.17
1820,18,20,244,185,75.82,59,24.18
1821,18,21,449,313,69.71,136,30.29
1822,18,22,385,295,76.62,90,23.38
1823,18,23,356,241,67.7,115,32.3
1824,18,24,353,270,76.49,83,23.51
1825,18,25,405,299,73.83,106,26.17
1826,18,26,452,339,75.0,113,25.0
1827,18,27,325,245,75.38,80,24.62
1828,18,28,339,254,74.93,85,25.07
1829,18,29,439,323,73.58,116,26.42
1830,18,30,453,333,73.51,120,26.49
1831,18,31,393,291,74.05,102,25.95
1832,18,32,352,272,77.27,80,22.73
1833,18,33,269,204,75.84,65,24.16
1834,18,34,407,306,75.18,101,24.82
1835,18,35,419,316,75.42,103,24.58
1836,18,36,401,307,76.56,94,23.44
1837,18,37,418,305,72.97,113,27.03
1838,18,38,332,246,74.1,86,25.9
1839,18,39,311,234,75.24,77,24.76
1840,18,40,404,320,79.21,84,20.79
1841,18,41,443,333,75.17,110,24.83
1842,18,42,326,244,74.85,82,25.15
1843,18,43,335,258,77.01,77,22.99
1844,18,44,334,249,74.55,85,25.45
1845,18,45,394,319,80.96,75,19.04
1846,18,46,439,303,69.02,136,30.98
1847,18,47,293,221,75.43,72,24.57
1848,18,48,271,203,74.91,68,25.09
1849,18,49,239,166,69.46,73,30.54
1850,18,50,253,194,76.68,59,23.32
1901,19,1,327,182,55.66,145,44.34
1902,19,2,508,348,68.5,160,31.5
1903,19,3,296,156,52.7,140,47.3
1904,19,4,439,230,52.39,209,47.61
1905,19,5,409,279,68.22,130,31.78
1906,19,6,411,222,54.01,189,45.99
1907,19,7,326,187,57.36,139,42.64
1908,19,8,405,214,52.84,191,47.16
1909,19,9,263,157,59.7,106,40.3
1910,19,10,489,325,66.46,164,33.54
1911,19,11,354,154,43.5,200,56.5
1912,19,12,294,152,51.7,142,48.3
1913,19,13,482,335,69.5,147,30.5
1914,19,14,415,293,70.6,122,29.4
1915,19,15,524,269,51.34,255,48.66
1916,19,16,373,198,53.08,175,46.92
1917,19,17,335,195,58.21,140,41.79
1918,19,18,370,253,68.38,117,31.62
1919,19,19,483,308,63.77,175,36.23
1920,19,20,325,252,77.54,73,22.46
1921,19,21,408,203,49.75,205,50.25
1922,19,22,416,263,63.22,153,36.78
1923,19,23,389,255,65.55,134,34.45
1924,19,24,291,166,57.04,125,42.96
1925,19,25,373,236,63.27,137,36.73
1926,19,26,366,237,64.75,129,35.25
1927,19,27,403,271,67.25,132,32.75
1928,19,28,463,326,70.41,137,29.59
1929,19,29,392,218,55.61,174,44.39
1930,19,30,369,200,54.2,169,45.8
1931,19,31,344,244,70.93,100,29.07
1932,19,32,344,190,55.23,154,44.77
1933,19,33,407,239,58.72,168,41.28
1934,19,34,336,222,66.07,114,33.93
1935,19,35,348,224,64.37,124,35.63
1936,19,36,550,372,67.64,178,32.36
1937,19,37,401,249,62.09,152,37.91
1938,19,38,358,239,66.76,119,33.24
1939,19,39,195,143,73.33,52,26.67
1940,19,40,433,302,69.75,131,30.25
1941,19,41,355,195,54.93,160,45.07
1942,19,42,310,226,72.9,84,27.1
1943,19,43,533,370,69.42,163,30.58
1944,19,44,436,216,49.54,220,50.46
1945,19,45,419,231,55.13,188,44.87
1946,19,46,355,212,59.72,143,40.28
1947,19,47,570,390,68.42,180,31.58
1948,19,48,456,339,74.34,117,25.66
1949,19,49,500,351,70.2,149,29.8
1950,19,50,342,213,62.28,129,37.72
1951,19,51,412,253,61.41,159,38.59
1952,19,52,482,255,52.9,227,47.1
1953,19,53,357,227,63.59,130,36.41
1954,19,54,310,152,49.03,158,50.97
1955,19,55,313,163,52.08,150,47.92
1956,19,56,418,296,70.81,122,29.19
1957,19,57,340,229,67.35,111,32.65
2001,20,1,387,282,72.87,105,27.13
2002,20,2,119,75,63.03,44,36.97
2003,20,3,337,238,70.62,99,29.38
2004,20,4,159,120,75.47,39,24.53
2005,20,5,391,255,65.22,136,34.78
2006,20,6,145,104,71.72,41,28.28
2007,20,7,422,306,72.51,116,27.49
2008,20,8,310,243,78.39,67,21.61
2009,20,9,503,337,67.0,166,33.0
2010,20,10,235,163,69.36,72,30.64
2011,20,11,452,287,63.5,165,36.5
2012,20,12,333,234,70.27,99,29.73
2013,20,13,302,222,73.51,80,26.49
2014,20,14,184,137,74.46,47,25.54
2015,20,15,375,302,80.53,73,19.47
2016,20,16,425,299,70.35,126,29.65
2017,20,17,247,172,69.64,75,30.36
2018,20,18,228,154,67.54,74,32.46
2019,20,19,370,262,70.81,108,29.19
2020,20,20,291,223,76.63,68,23.37
2021,20,21,282,199,70.57,83,29.43
2022,20,22,484,312,64.46,172,35.54
2023,20,23,202,153,75.74,49,24.26
2024,20,24,448,287,64.06,161,35.94
2025,20,25,225,156,69.33,69,30.67
2026,20,26,337,230,68.25,107,31.75
2027,20,27,163,123,75.46,40,24.54
2028,20,28,224,166,74.11,58,25.89
2029,20,29,230,165,71.74,65,28.26
2030,20,30,154,121,78.57,33,21.43
2031,20,31,390,275,70.51,115,29.49
2032,20,32,266,181,68.05,85,31.95
2033,20,33,221,162,73.3,59,26.7
2034,20,34,444,263,59.23,181,40.77
2035,20,35,257,170,66.15,87,33.85
2036,20,36,114,88,77.19,26,22.81
2037,20,37,111,77,69.37,34,30.63
2038,20,38,100,70,70.0,30,30.0
2039,20,39,28,19,67.86,9,32.14
2101,21,1,382,279,73.04,103,26.96
2102,21,2,226,155,68.58,71,31.42
2103,21,3,350,267,76.29,83,23.71
2104,21,4,297,237,79.8,60,20.2
2105,21,5,354,256,72.32,98,27.68
2106,21,6,289,217,75.09,72,24.91
2107,21,7,337,258,76.56,79,23.44
2108,21,8,354,265,74.86,89,25.14
2109,21,9,361,278,77.01,83,22.99
2110,21,10,283,216,76.33,67,23.67
2111,21,11,299,228,76.25,71,23.75
2112,21,12,294,214,72.79,80,27.21
2113,21,13,367,276,75.2,91,24.8
2114,21,14,380,290,76.32,90,23.68
2115,21,15,320,246,76.88,74,23.13
2116,21,16,300,218,72.67,82,27.33
2117,21,17,283,204,72.08,79,27.92
2118,21,18,303,231,76.24,72,23.76
2119,21,19,399,289,72.43,110,27.57
2120,21,20,308,247,80.19,61,19.81
2121,21,21,294,208,70.75,86,29.25
2122,21,22,308,227,73.7,81,26.3
2123,21,23,323,250,77.4,73,22.6
2124,21,24,370,274,74.05,96,25.95
2125,21,25,285,194,68.07,91,31.93
2126,21,26,342,240,70.18,102,29.82
2127,21,27,400,281,70.25,119,29.75
2128,21,28,427,309,72.37,118,27.63
2129,21,29,379,275,72.56,104,27.44
2130,21,30,293,205,69.97,88,30.03
2131,21,31,193,158,81.87,35,18.13
2132,21,32,245,178,72.65,67,27.35
2133,21,33,279,209,74.91,70,25.09
2134,21,34,327,243,74.31,84,25.69
2135,21,35,401,293,73.07,108,26.93
2136,21,36,335,234,69.85,101,30.15
2137,21,37,242,188,77.69,54,22.31
2138,21,38,350,248,70.86,102,29.14
2139,21,39,339,236,69.62,103,30.38
2140,21,40,314,234,74.52,80,25.48
2141,21,41,370,278,75.14,92,24.86
2142,21,42,363,264,72.73,99,27.27
2143,21,43,347,241,69.45,106,30.55
2144,21,44,366,259,70.77,107,29.23
2145,21,45,328,248,75.61,80,24.39
2146,21,46,355,274,77.18,81,22.82
2147,21,47,326,239,73.31,87,26.69
2148,21,48,345,270,78.26,75,21.74
2149,21,49,374,262,70.05,112,29.95
2150,21,50,260,192,73.85,68,26.15
2151,21,51,367,273,74.39,94,25.61
2152,21,52,329,233,70.82,96,29.18
2153,21,53,303,218,71.95,85,28.05
2154,21,54,270,214,79.26,56,20.74
2201,22,1,185,140,75.68,45,24.32
2202,22,2,440,316,71.82,124,28.18
2203,22,3,584,452,77.4,132,22.6
2204,22,4,312,265,84.94,47,15.06
2205,22,5,348,275,79.02,73,20.98
2206,22,6,342,282,82.46,60,17.54
2207,22,7,305,245,80.33,60,19.67
2208,22,8,514,404,78.6,110,21.4
2209,22,9,305,263,86.23,42,13.77
2210,22,10,484,369,76.24,115,23.76
2211,22,11,273,212,77.66,61,22.34
2212,22,12,285,221,77.54,64,22.46
2213,22,13,386,297,76.94,89,23.06
2214,22,14,286,205,71.68,81,28.32
2215,22,15,311,239,76.85,72,23.15
2216,22,16,308,254,82.47,54,17.53
2217,22,17,493,395,80.12,98,19.88
2218,22,18,338,271,80.18,67,19.82
2219,22,19,169,118,69.82,51,30.18
2220,22,20,391,301,76.98,90,23.02
2221,22,21,320,236,73.75,84,26.25
2222,22,22,356,282,79.21,74,20.79
2223,22,23,339,270,79.65,69,20.35
2224,22,24,438,364,83.11,74,16.89
2225,22,25,362,292,80.66,70,19.34
2301,23,1,325,213,65.54,112,34.46
2302,23,2,370,266,71.89,104,28.11
2303,23,3,314,196,62.42,118,37.58
2304,23,4,330,242,73.33,88,26.67
2305,23,5,375,310,82.67,65,17.33
2306,23,6,359,285,79.39,74,20.61
2307,23,7,365,295,80.82,70,19.18
2308,23,8,426,301,70.66,125,29.34
2309,23,9,347,287,82.71,60,17.29
2310,23,10,418,340,81.34,78,18.66
2311,23,11,437,377,86.27,60,13.73
2312,23,12,359,215,59.89,144,40.11
2313,23,13,352,268,76.14,84,23.86
2314,23,14,299,182,60.87,117,39.13
2315,23,15,325,259,79.69,66,20.31
2316,23,16,345,207,60.0,138,40.0
2317,23,17,296,226,76.35,70,23.65
2318,23,18,324,217,66.98,107,33.02
2319,23,19,332,279,84.04,53,15.96
2320,23,20,257,216,84.05,41,15.95
2321,23,21,296,177,59.8,119,40.2
2322,23,22,341,238,69.79,103,30.21
2323,23,23,328,206,62.8,122,37.2
2324,23,24,339,266,78.47,73,21.53
2325,23,25,326,248,76.07,78,23.93
2326,23,26,368,297,80.71,71,19.29
2327,23,27,283,186,65.72,97,34.28
2328,23,28,395,263,66.58,132,33.42
2329,23,29,312,216,69.23,96,30.77
2330,23,30,448,337,75.22,111,24.78
2331,23,31,319,247,77.43,72,22.57
2332,23,32,355,269,75.77,86,24.23
2333,23,33,406,331,81.53,75,18.47
2334,23,34,403,308,76.43,95,23.57
2335,23,35,252,168,66.67,84,33.33
2336,23,36,336,224,66.67,112,33.33
2337,23,37,369,219,59.35,150,40.65
2338,23,38,318,232,72.96,86,27.04
2339,23,39,415,342,82.41,73,17.59
2401,24,1,233,160,68.67,73,31.33
2402,24,2,286,205,71.68,81,28.32
2403,24,3,336,234,69.64,102,30.36
2404,24,4,232,171,73.71,61,26.29
2405,24,5,156,116,74.36,40,25.64
2406,24,6,312,226,72.44,86,27.56
2407,24,7,238,177,74.37,61,25.63
2408,24,8,125,89,71.2,36,28.8
2409,24,9,259,175,67.57,84,32.43
2410,24,10,142,100,70.42,42,29.58
2411,24,11,282,196,69.5,86,30.5
2412,24,12,185,131,70.81,54,29.19
2413,24,13,176,108,61.36,68,38.64
2414,24,14,228,163,71.49,65,28.51
2415,24,15,145,113,77.93,32,22.07
2416,24,16,889,586,65.92,303,34.08
2417,24,17,207,148,71.5,59,28.5
2418,24,18,243,175,72.02,68,27.98
2419,24,19,310,223,71.94,87,28.06
2420,24,20,240,174,72.5,66,27.5
2421,24,21,156,103,66.03,53,33.97
2422,24,22,341,233,68.33,108,31.67
2423,24,23,252,186,73.81,66,26.19
2424,24,24,327,214,65.44,113,34.56
2425,24,25,198,148,74.75,50,25.25
2426,24,26,403,305,75.68,98,24.32
2427,24,27,301,227,75.42,74,24.58
2428,24,28,189,149,78.84,40,21.16
2429,24,29,199,147,73.87,52,26.13
2430,24,30,173,126,72.83,47,27.17
2431,24,31,287,191,66.55,96,33.45
2432,24,32,139,95,68.35,44,31.65
2433,24,33,172,129,75.0,43,25.0
2434,24,34,260,177,68.08,83,31.92
2435,24,35,261,172,65.9,89,34.1
2436,24,36,333,234,70.27,99,29.73
2437,24,37,131,100,76.34,31,23.66
2438,24,38,239,148,61.92,91,38.08
2439,24,39,278,194,69.78,84,30.22
2440,24,40,315,216,68.57,99,31.43
2441,24,41,132,92,69.7,40,30.3
2501,25,1,371,254,68.46,117,31.54
2502,25,2,558,322,57.71,236,42.29
2503,25,3,722,421,58.31,301,41.69
2504,25,4,338,236,69.82,102,30.18
2505,25,5,446,280,62.78,166,37.22
2506,25,6,135,81,60.0,54,40.0
2507,25,7,471,286,60.72,185,39.28
2508,25,8,537,334,62.2,203,37.8
2509,25,9,453,287,63.36,166,36.64
2510,25,10,583,333,57.12,250,42.88
2511,25,11,499,328,65.73,171,34.27
2512,25,12,460,267,58.04,193,41.96
2513,25,13,537,359,66.85,178,33.15
2514,25,14,290,184,63.45,106,36.55
2515,25,15,405,268,66.17,137,33.83
2516,25,16,694,417,60.09,277,39.91
2517,25,17,477,297,62.26,180,37.74
2518,25,18,230,153,66.52,77,33.48
2519,25,19,473,289,61.1,184,38.9
2520,25,20,242,154,63.64,88,36.36
2521,25,21,860,535,62.21,325,37.79
2522,25,22,482,300,62.24,182,37.76
2523,25,23,535,360,67.29,175,32.71
2524,25,24,477,322,67.51,155,32.49
2525,25,25,393,263,66.92,130,33.08
2526,25,26,470,315,67.02,155,32.98
2527,25,27,565,342,60.53,223,39.47
2528,25,28,499,315,63.13,184,36.87
2529,25,29,329,230,69.91,99,30.09
2530,25,30,455,281,61.76,174,38.24
2531,25,31,829,479,57.78,350,42.22
2532,25,32,372,244,65.59,128,34.41
2601,26,1,379,188,49.6,191,50.4
2602,26,2,291,167,57.39,124,42.61
2603,26,3,425,233,54.82,192,45.18
2604,26,4,263,195,74.14,68,25.86
2605,26,5,341,205,60.12,136,39.88
2606,26,6,310,213,68.71,97,31.29
2607,26,7,346,176,50.87,170,49.13
2608,26,8,224,156,69.64,68,30.36
2609,26,9,307,217,70.68,90,29.32
2610,26,10,361,218,60.39,143,39.61
2611,26,11,345,223,64.64,122,35.36
2612,26,12,361,217,60.11,144,39.89
2613,26,13,193,147,76.17,46,23.83
2614,26,14,295,193,65.42,102,34.58
2615,26,15,222,169,76.13,53,23.87
2616,26,16,199,146,73.37,53,26.63
2617,26,17,310,182,58.71,128,41.29
2618,26,18,268,200,74.63,68,25.37
2619,26,19,219,153,69.86,66,30.14
2620,26,20,317,180,56.78,137,43.22
2621,26,21,430,253,58.84,177,41.16
2622,26,22,201,143,71.14,58,28.86
2623,26,23,257,172,66.93,85,33.07
2624,26,24,284,185,65.14,99,34.86
2625,26,25,259,144,55.6,115,44.4
2626,26,26,256,138,53.91,118,46.09
2627,26,27,400,220,55.0,180,45.0
2628,26,28,454,260,57.27,194,42.73
2629,26,29,193,120,62.18,73,37.82
2630,26,30,283,149,52.65,134,47.35
2631,26,31,171,116,67.84,55,32.16
2632,26,32,414,231,55.8,183,44.2
2633,26,33,383,198,51.7,185,48.3
2634,26,34,376,210,55.85,166,44.15
2635,26,35,291,185,63.57,106,36.43
2636,26,36,346,164,47.4,182,52.6
2637,26,37,376,236,62.77,140,37.23
2638,26,38,169,130,76.92,39,23.08
2639,26,39,401,208,51.87,193,48.13
2640,26,40,212,131,61.79,81,38.21
2641,26,41,414,259,62.56,155,37.44
2642,26,42,293,163,55.63,130,44.37
2643,26,43,231,187,80.95,44,19.05
2644,26,44,195,160,82.05,35,17.95
2645,26,45,187,132,70.59,55,29.41
2646,26,46,254,141,55.51,113,44.49
2647,26,47,257,191,74.32,66,25.68
2648,26,48,354,195,55.08,159,44.92
2649,26,49,221,171,77.38,50,22.62
2701,27,1,892,512,57.4,380,42.6
2702,27,2,405,248,61.23,157,38.77
2703,27,3,168,125,74.4,43,25.6
2704,27,4,208,128,61.54,80,38.46
2705,27,5,293,194,66.21,99,33.79
2706,27,6,454,308,67.84,146,32.16
2707,27,7,582,308,52.92,274,47.08
2708,27,8,313,232,74.12,81,25.88
2709,27,9,187,110,58.82,77,41.18
2710,27,10,258,196,75.97,62,24.03
2711,27,11,461,278,60.3,183,39.7
2712,27,12,303,196,64.69,107,35.31
2713,27,13,532,367,68.98,165,31.02
2714,27,14,188,131,69.68,57,30.32
2715,27,15,181,126,69.61,55,30.39
2716,27,16,453,261,57.62,192,42.38
2717,27,17,391,256,65.47,135,34.53
2718,27,18,238,157,65.97,81,34.03
2719,27,19,185,129,69.73,56,30.27
2720,27,20,265,186,70.19,79,29.81
2721,27,21,359,222,61.84,137,38.16
2722,27,22,145,93,64.14,52,35.86
2723,27,23,209,147,70.33,62,29.67
2724,27,24,253,197,77.87,56,22.13
2725,27,25,341,216,63.34,125,36.66
2726,27,26,247,165,66.8,82,33.2
2727,27,27,500,325,65.0,175,35.0
2728,27,28,511,329,64.38,182,35.62
2729,27,29,248,177,71.37,71,28.63
2730,27,30,157,106,67.52,51,32.48
2731,27,31,275,189,68.73,86,31.27
2732,27,32,352,235,66.76,117,33.24
2733,27,33,538,326,60.59,212,39.41
2734,27,34,194,137,70.62,57,29.38
2735,27,35,521,280,53.74,241,46.26
2736,27,36,269,176,65.43,93,34.57
2737,27,37,356,229,64.33,127,35.67
2738,27,38,507,374,73.77,133,26.23
2739,27,39,259,165,63.71,94,36.29
2740,27,40,537,331,61.64,206,38.36
2741,27,41,252,185,73.41,67,26.59
2742,27,42,251,168,66.93,83,33.07
2743,27,43,308,215,69.81,93,30.19
2744,27,44,264,165,62.5,99,37.5
2745,27,45,1123,634,56.46,489,43.54
2746,27,46,340,212,62.35,128,37.65
2747,27,47,221,166,75.11,55,24.89
2748,27,48,668,418,62.57,250,37.43
2749,27,49,260,188,72.31,72,27.69
2750,27,50,309,219,70.87,90,29.13
2801,28,1,199,139,69.85,60,30.15
2802,28,2,244,170,69.67,74,30.33
2803,28,3,206,141,68.45,65,31.55
2804,28,4,276,182,65.94,94,34.06
2805,28,5,179,124,69.27,55,30.73
2806,28,6,167,120,71.86,47,28.14
2807,28,7,264,196,74.24,68,25.76
2808,28,8,496,277,55.85,219,44.15
2809,28,9,272,199,73.16,73,26.84
2810,28,10,376,225,59.84,151,40.16
2811,28,11,711,451,63.43,260,36.57
2812,28,12,248,187,75.4,61,24.6
2813,28,13,271,205,75.65,66,24.35
2814,28,14,271,195,71.96,76,28.04
2815,28,15,51,43,84.31,8,15.69
2816,28,16,177,126,71.19,51,28.81
2817,28,17,239,176,73.64,63,26.36
2818,28,18,228,156,68.42,72,31.58
2819,28,19,282,181,64.18,101,35.82
2820,28,20,233,154,66.09,79,33.91
2821,28,21,245,175,71.43,70,28.57
2822,28,22,252,158,62.7,94,37.3
2823,28,23,321,242,75.39,79,24.61
2824,28,24,230,156,67.83,74,32.17
2825,28,25,422,316,74.88,106,25.12
2826,28,26,240,166,69.17,74,30.83
2827,28,27,333,191,57.36,142,42.64
2828,28,28,396,263,66.41,133,33.59
2829,28,29,154,106,68.83,48,31.17
2830,28,30,42,30,71.43,12,28.57
2831,28,31,298,224,75.17,74,24.83
2832,28,32,268,189,70.52,79,29.48
2833,28,33,286,207,72.38,79,27.62
2834,28,34,503,356,70.78,147,29.22
2835,28,35,295,204,69.15,91,30.85
2836,28,36,135,101,74.81,34,25.19
2837,28,37,302,221,73.18,81,26.82
2838,28,38,118,89,75.42,29,24.58
2839,28,39,213,151,70.89,62,29.11
2840,28,40,355,266,74.93,89,25.07
2841,28,41,181,132,72.93,49,27.07
2842,28,42,283,200,70.67,83,29.33
2843,28,43,328,225,68.6,103,31.4
2844,28,44,210,144,68.57,66,31.43
2845,28,45,460,256,55.65,204,44.35
2846,28,46,581,355,61.1,226,38.9
2901,29,1,523,346,66.16,177,33.84
2902,29,2,428,313,73.13,115,26.87
2903,29,3,302,219,72.52,83,27.48
2904,29,4,417,314,75.3,103,24.7
2905,29,5,260,181,69.62,79,30.38
2906,29,6,255,184,72.16,71,27.84
2907,29,7,384,274,71.35,110,28.65
2908,29,8,339,246,72.57,93,27.43
2909,29,9,428,293,68.46,135,31.54
2910,29,10,490,350,71.43,140,28.57
2911,29,11,186,150,80.65,36,19.35
2912,29,12,449,343,76.39,106,23.61
2913,29,13,327,233,71.25,94,28.75
2914,29,14,313,243,77.64,70,22.36
2915,29,15,400,304,76.0,96,24.0
2916,29,16,346,270,78.03,76,21.97
2917,29,17,352,283,80.4,69,19.6
2918,29,18,327,242,74.01,85,25.99
2919,29,19,349,261,74.79,88,25.21
2920,29,20,370,276,74.59,94,25.41
2921,29,21,436,300,68.81,136,31.19
2922,29,22,262,187,71.37,75,28.63
2923,29,23,458,331,72.27,127,27.73
2924,29,24,351,261,74.36,90,25.64
2925,29,25,413,326,78.93,87,21.07
2926,29,26,332,248,74.7,84,25.3
2927,29,27,326,239,73.31,87,26.69
2928,29,28,427,309,72.37,118,27.63
2929,29,29,452,323,71.46,129,28.54
2930,29,30,528,374,70.83,154,29.17
2931,29,31,399,268,67.17,131,32.83
2932,29,32,408,278,68.14,130,31.86
2933,29,33,237,176,74.26,61,25.74
2934,29,34,252,167,66.27,85,33.73
2935,29,35,271,183,67.53,88,32.47
2936,29,36,333,251,75.38,82,24.62
2937,29,37,344,241,70.06,103,29.94
2938,29,38,484,366,75.62,118,24.38
2939,29,39,412,301,73.06,111,26.94
2940,29,40,398,306,76.88,92,23.12
2941,29,41,310,230,74.19,80,25.81
2942,29,42,392,293,74.74,99,25.26
2943,29,43,466,332,71.24,134,28.76
2944,29,44,378,266,70.37,112,29.63
3001,30,1,469,323,68.87,146,31.13
3002,30,2,430,328,76.28,102,23.72
3003,30,3,359,208,57.94,151,42.06
3004,30,4,420,289,68.81,131,31.19
3005,30,5,339,251,74.04,88,25.96
3006,30,6,289,223,77.16,66,22.84
3007,30,7,475,305,64.21,170,35.79
3008,30,8,513,279,54.39,234,45.61
3009,30,9,362,269,74.31,93,25.69
3010,30,10,401,320,79.8,81,20.2
3011,30,11,436,353,80.96,83,19.04
3012,30,12,386,302,78.24,84,21.76
3013,30,13,432,336,77.78,96,22.22
3014,30,14,320,254,79.38,66,20.63
3015,30,15,384,224,58.33,160,41.67
3016,30,16,231,178,77.06,53,22.94
3017,30,17,446,312,69.96,134,30.04
3018,30,18,544,321,59.01,223,40.99
3019,30,19,460,378,82.17,82,17.83
3020,30,20,458,302,65.94,156,34.06
3021,30,21,292,218,74.66,74,25.34
3022,30,22,630,380,60.32,250,39.68
3023,30,23,539,346,64.19,193,35.81
3024,30,24,627,332,52.95,295,47.05
3025,30,25,662,356,53.78,306,46.22
3026,30,26,267,186,69.66,81,30.34
3027,30,27,318,218,68.55,100,31.45
3028,30,28,452,266,58.85,186,41.15
3029,30,29,303,241,79.54,62,20.46
3030,30,30,190,157,82.63,33,17.37
3031,30,31,271,178,65.68,93,34.32
3032,30,32,351,223,63.53,128,36.47
3101,31,1,284,207,72.89,77,27.11
3102,31,2,262,207,79.01,55,20.99
3103,31,3,278,213,76.62,65,23.38
3104,31,4,384,198,51.56,186,48.44
3105,31,5,317,239,75.39,78,24.61
3106,31,6,202,166,82.18,36,17.82
3107,31,7,429,237,55.24,192,44.76
3108,31,8,274,203,74.09,71,25.91
3109,31,9,327,246,75.23,81,24.77
3110,31,10,359,249,69.36,110,30.64
3111,31,11,223,162,72.65,61,27.35
3112,31,12,246,169,68.7,77,31.3
3113,31,13,316,239,75.63,77,24.37
3114,31,14,280,218,77.86,62,22.14
3115,31,15,295,227,76.95,68,23.05
3116,31,16,364,194,53.3,170,46.7
3117,31,17,270,216,80.0,54,20.0
3118,31,18,282,218,77.3,64,22.7
3119,31,19,269,211,78.44,58,21.56
3120,31,20,263,204,77.57,59,22.43
3121,31,21,272,216,79.41,56,20.59
3122,31,22,255,178,69.8,77,30.2
3123,31,23,322,207,64.29,115,35.71
3124,31,24,310,234,75.48,76,24.52
3125,31,25,297,224,75.42,73,24.58
3126,31,26,295,216,73.22,79,26.78
3127,31,27,336,270,80.36,66,19.64
3128,31,28,282,219,77.66,63,22.34
3129,31,29,289,229,79.24,60,20.76
3130,31,30,248,187,75.4,61,24.6
3131,31,31,248,188,75.81,60,24.19
3132,31,32,237,192,81.01,45,18.99
3133,31,33,268,206,76.87,62,23.13
3134,31,34,291,205,70.45,86,29.55
3135,31,35,372,283,76.08,89,23.92
3136,31,36,301,215,71.43,86,28.57
3137,31,37,289,219,75.78,70,24.22
3138,31,38,280,227,81.07,53,18.93
3139,31,39,337,216,64.09,121,35.91
3140,31,40,334,217,64.97,117,35.03
3141,31,41,275,214,77.82,61,22.18
3201,32,1,669,408,60.99,261,39.01
3202,32,2,580,305,52.59,275,47.41
3203,32,3,573,272,47.47,301,52.53
3204,32,4,466,251,53.86,215,46.14
3205,32,5,562,318,56.58,244,43.42
3206,32,6,612,312,50.98,300,49.02
3207,32,7,586,300,51.19,286,48.81
3208,32,8,627,339,54.07,288,45.93
3209,32,9,520,316,60.77,204,39.23
3210,32,10,582,341,58.59,241,41.41
3211,32,11,474,203,42.83,271,57.17
3212,32,12,374,155,41.44,219,58.56
3213,32,13,562,341,60.68,221,39.32
3214,32,14,568,256,45.07,312,54.93
3215,32,15,473,259,54.76,214,45.24
3216,32,16,491,260,52.95,231,47.05
3217,32,17,522,220,42.15,302,57.85
3218,32,18,493,297,60.24,196,39.76
3219,32,19,472,259,54.87,213,45.13
3220,32,20,510,236,46.27,274,53.73
3221,32,21,515,308,59.81,207,40.19
3222,32,22,669,323,48.28,346,51.72
3223,32,23,562,297,52.85,265,47.15
3224,32,24,448,267,59.6,181,40.4
3225,32,25,519,324,62.43,195,37.57
3226,32,26,542,245,45.2,297,54.8
3227,32,27,524,320,61.07,204,38.93
3228,32,28,555,258,46.49,297,53.51
3229,32,29,549,282,51.37,267,48.63
3230,32,30,501,292,58.28,209,41.72
3231,32,31,551,301,54.63,250,45.37
3232,32,32,611,331,54.17,280,45.83
3233,32,33,469,250,53.3,219,46.7
3234,32,34,583,330,56.6,253,43.4
3235,32,35,489,280,57.26,209,42.74
3236,32,36,534,298,55.81,236,44.19
3237,32,37,602,346,57.48,256,42.52
3238,32,38,510,304,59.61,206,40.39
3239,32,39,567,334,58.91,233,41.09
3240,32,40,529,298,56.33,231,43.67
3241,32,41,532,306,57.52,226,42.48
3242,32,42,481,268,55.72,213,44.28
