ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,396,288,72.73,108,27.27
1719,17,19,209,152,72.73,57,27.27
1720,17,20,424,352,83.02,72,16.98
1721,17,21,388,319,82.22,69,17.78
1722,17,22,329,251,76.29,78,23.71
1723,17,23,226,173,76.55,53,23.45
1724,17,24,282,230,81.56,52,18.44
1725,17,25,278,201,72.3,77,27.7
1726,17,26,350,280,80.0,70,20.0
1727,17,27,209,170,81.34,39,18.66
1728,17,28,228,170,74.56,58,25.44
1729,17,29,326,257,78.83,69,21.17
1730,17,30,345,262,75.94,83,24.06
1731,17,31,208,162,77.88,46,22.12
1732,17,32,251,195,77.69,56,22.31
1733,17,33,201,143,71.14,58,28.86
1734,17,34,259,197,76.06,62,23.94
1735,17,35,239,189,79.08,50,20.92
1736,17,36,239,179,74.9,60,25.1
1737,17,37,279,213,76.34,66,23.66
1738,17,38,383,294,76.76,89,23.24
1739,17,39,317,245,77.29,72,22.71
1740,17,40,365,281,76.99,84,23.01
1741,17,41,466,374,80.26,92,19.74
1801,18,1,376,286,76.06,90,23.94
1802,18,2,463,366,79.05,97,20.95
1803,18,3,340,276,81.18,64,18.82
1804,18,4,409,313,76.53,96,23.47
1805,18,5,238,170,71.43,68,28.57
1806,18,6,367,273,74.39,94,25.61
1807,18,7,399,299,74.94,100,25.06
1808,18,8,396,301,76.01,95,23.99
1809,18,9,382,301,78.8,81,21.2
1810,18,10,482,378,78.42,104,21.58
1811,18,11,371,298,80.32,73,19.68
1812,18,12,370,296,80.0,74,20.0
1813,18,13,425,318,74.82,107,25.18
1814,18,14,393,307,78.12,86,21.88
1815,18,15,430,340,79.07,90,20.93
1816,18,16,390,282,72.31,108,27.69
1817,18,17,420,333,79.29,87,20.71
1818,18,18,305,233,76.39,72,23.61
1819,18,19,342,264,77.19,78,22.81
1820,18,20,273,213,78.02,60,21.98
1821,18,21,499,378,75.75,121,24.25
1822,18,22,428,332,77.57,96,22.43
1823,18,23,396,284,71.72,112,28.28
1824,18,24,390,304,77.95,86,22.05
1825,18,25,422,334,79.15,88,20.85
1826,18,26,482,367,76.14,115,23.86
1827,18,27,344,262,76.16,82,23.84
1828,18,28,367,291,79.29,76,20.71
1829,18,29,478,377,78.87,101,21.13
1830,18,30,495,367,74.14,128,25.86
1831,18,31,417,314,75.3,103,24.7
1832,18,32,389,312,80.21,77,19.79
1833,18,33,295,213,72.2,82,27.8
1834,18,34,436,344,78.9,92,21.1
1835,18,35,461,355,77.01,106,22.99
1836,18,36,426,328,77.0,98,23.0
1837,18,37,448,338,75.45,110,24.55
1838,18,38,350,274,78.29,76,21.71
1839,18,39,336,267,79.46,69,20.54
1840,18,40,450,359,79.78,91,20.22
1841,18,41,470,358,76.17,112,23.83
1842,18,42,354,262,74.01,92,25.99
1843,18,43,354,280,79.1,74,20.9
1844,18,44,355,280,78.87,75,21.13
1845,18,45,422,341,80.81,81,19.19
1846,18,46,453,352,77.7,101,22.3
1847,18,47,303,219,72.28,84,27.72
1848,18,48,282,211,74.82,71,25.18
1849,18,49,260,190,73.08,70,26.92
1850,18,50,284,219,77.11,65,22.89
1901,19,1,418,276,66.03,142,33.97
1902,19,2,572,442,77.27,130,22.73
1903,19,3,367,231,62.94,136,37.06
1904,19,4,510,328,64.31,182,35.69
1905,19,5,487,388,79.67,99,20.33
1906,19,6,470,321,68.3,149,31.7
1907,19,7,387,274,70.8,113,29.2
1908,19,8,494,325,65.79,169,34.21
1909,19,9,310,229,73.87,81,26.13
1910,19,10,517,407,78.72,110,21.28
1911,19,11,437,264,60.41,173,39.59
1912,19,12,367,236,64.31,131,35.69
1913,19,13,521,405,77.74,116,22.26
1914,19,14,476,376,78.99,100,21.01
1915,19,15,590,386,65.42,204,34.58
1916,19,16,433,285,65.82,148,34.18
1917,19,17,390,269,68.97,121,31.03
1918,19,18,425,354,83.29,71,16.71
1919,19,19,523,416,79.54,107,20.46
1920,19,20,364,291,79.95,73,20.05
1921,19,21,476,300,63.03,176,36.97
1922,19,22,459,374,81.48,85,18.52
1923,19,23,449,328,73.05,121,26.95
1924,19,24,333,215,64.56,118,35.44
1925,19,25,411,313,76.16,98,23.84
1926,19,26,419,329,78.52,90,21.48
1927,19,27,426,298,69.95,128,30.05
1928,19,28,500,391,78.2,109,21.8
1929,19,29,473,295,62.37,178,37.63
1930,19,30,419,267,63.72,152,36.28
1931,19,31,399,306,76.69,93,23.31
1932,19,32,398,261,65.58,137,34.42
1933,19,33,477,322,67.51,155,32.49
1934,19,34,394,293,74.37,101,25.63
1935,19,35,388,304,78.35,84,21.65
1936,19,36,601,458,76.21,143,23.79
1937,19,37,439,345,78.59,94,21.41
1938,19,38,390,290,74.36,100,25.64
1939,19,39,211,151,71.56,60,28.44
1940,19,40,475,367,77.26,108,22.74
1941,19,41,419,271,64.68,148,35.32
1942,19,42,358,276,77.09,82,22.91
1943,19,43,584,445,76.2,139,23.8
1944,19,44,485,310,63.92,175,36.08
1945,19,45,479,327,68.27,152,31.73
1946,19,46,425,313,73.65,112,26.35
1947,19,47,610,469,76.89,141,23.11
1948,19,48,531,396,74.58,135,25.42
1949,19,49,537,417,77.65,120,22.35
1950,19,50,393,281,71.5,112,28.5
1951,19,51,447,341,76.29,106,23.71
1952,19,52,547,354,64.72,193,35.28
1953,19,53,403,295,73.2,108,26.8
1954,19,54,364,208,57.14,156,42.86
1955,19,55,372,256,68.82,116,31.18
1956,19,56,465,376,80.86,89,19.14
1957,19,57,363,298,82.09,65,17.91
2001,20,1,429,308,71.79,121,28.21
2002,20,2,136,93,68.38,43,31.62
2003,20,3,374,270,72.19,104,27.81
2004,20,4,172,134,77.91,38,22.09
2005,20,5,458,327,71.4,131,28.6
2006,20,6,170,119,70.0,51,30.0
2007,20,7,465,340,73.12,125,26.88
2008,20,8,348,265,76.15,83,23.85
2009,20,9,542,407,75.09,135,24.91
2010,20,10,267,197,73.78,70,26.22
2011,20,11,507,344,67.85,163,32.15
2012,20,12,369,263,71.27,106,28.73
2013,20,13,325,248,76.31,77,23.69
2014,20,14,217,160,73.73,57,26.27
2015,20,15,400,322,80.5,78,19.5
2016,20,16,468,365,77.99,103,22.01
2017,20,17,255,193,75.69,62,24.31
2018,20,18,269,198,73.61,71,26.39
2019,20,19,410,297,72.44,113,27.56
2020,20,20,310,242,78.06,68,21.94
2021,20,21,315,229,72.7,86,27.3
2022,20,22,517,387,74.85,130,25.15
2023,20,23,234,175,74.79,59,25.21
2024,20,24,497,377,75.86,120,24.14
2025,20,25,244,166,68.03,78,31.97
2026,20,26,365,282,77.26,83,22.74
2027,20,27,193,133,68.91,60,31.09
2028,20,28,244,181,74.18,63,25.82
2029,20,29,261,199,76.25,62,23.75
2030,20,30,167,124,74.25,43,25.75
2031,20,31,453,332,73.29,121,26.71
2032,20,32,287,210,73.17,77,26.83
2033,20,33,240,177,73.75,63,26.25
2034,20,34,495,383,77.37,112,22.63
2035,20,35,269,176,65.43,93,34.57
2036,20,36,127,97,76.38,30,23.62
2037,20,37,111,82,73.87,29,26.13
2038,20,38,120,86,71.67,34,28.33
2039,20,39,30,17,56.67,13,43.33
2101,21,1,402,302,75.12,100,24.88
2102,21,2,251,180,71.71,71,28.29
2103,21,3,365,278,76.16,87,23.84
2104,21,4,333,265,79.58,68,20.42
2105,21,5,388,302,77.84,86,22.16
2106,21,6,309,237,76.7,72,23.3
2107,21,7,366,276,75.41,90,24.59
2108,21,8,375,294,78.4,81,21.6
2109,21,9,393,308,78.37,85,21.63
2110,21,10,312,227,72.76,85,27.24
2111,21,11,327,250,76.45,77,23.55
2112,21,12,314,233,74.2,81,25.8
2113,21,13,396,291,73.48,105,26.52
2114,21,14,400,313,78.25,87,21.75
2115,21,15,345,266,77.1,79,22.9
2116,21,16,322,238,73.91,84,26.09
2117,21,17,304,217,71.38,87,28.62
2118,21,18,342,262,76.61,80,23.39
2119,21,19,424,318,75.0,106,25.0
2120,21,20,349,265,75.93,84,24.07
2121,21,21,320,237,74.06,83,25.94
2122,21,22,325,249,76.62,76,23.38
2123,21,23,346,261,75.43,85,24.57
2124,21,24,389,295,75.84,94,24.16
2125,21,25,324,244,75.31,80,24.69
2126,21,26,376,276,73.4,100,26.6
2127,21,27,430,329,76.51,101,23.49
2128,21,28,441,322,73.02,119,26.98
2129,21,29,411,304,73.97,107,26.03
2130,21,30,305,224,73.44,81,26.56
2131,21,31,219,169,77.17,50,22.83
2132,21,32,265,201,75.85,64,24.15
2133,21,33,310,241,77.74,69,22.26
2134,21,34,351,257,73.22,94,26.78
2135,21,35,446,326,73.09,120,26.91
2136,21,36,359,270,75.21,89,24.79
2137,21,37,255,200,78.43,55,21.57
2138,21,38,380,280,73.68,100,26.32
2139,21,39,372,263,70.7,109,29.3
2140,21,40,334,257,76.95,77,23.05
2141,21,41,401,305,76.06,96,23.94
2142,21,42,403,299,74.19,104,25.81
2143,21,43,359,262,72.98,97,27.02
2144,21,44,387,280,72.35,107,27.65
2145,21,45,372,280,75.27,92,24.73
2146,21,46,386,297,76.94,89,23.06
2147,21,47,336,240,71.43,96,28.57
2148,21,48,373,281,75.34,92,24.66
2149,21,49,389,308,79.18,81,20.82
2150,21,50,277,212,76.53,65,23.47
2151,21,51,382,296,77.49,86,22.51
2152,21,52,359,266,74.09,93,25.91
2153,21,53,318,232,72.96,86,27.04
2154,21,54,284,219,77.11,65,22.89
2201,22,1,211,155,73.46,56,26.54
2202,22,2,491,386,78.62,105,21.38
2203,22,3,642,480,74.77,162,25.23
2204,22,4,321,262,81.62,59,18.38
2205,22,5,376,294,78.19,82,21.81
2206,22,6,369,290,78.59,79,21.41
2207,22,7,329,260,79.03,69,20.97
2208,22,8,564,465,82.45,99,17.55
2209,22,9,318,263,82.7,55,17.3
2210,22,10,515,388,75.34,127,24.66
2211,22,11,292,223,76.37,69,23.63
2212,22,12,321,238,74.14,83,25.86
2213,22,13,407,304,74.69,103,25.31
2214,22,14,321,245,76.32,76,23.68
2215,22,15,335,250,74.63,85,25.37
2216,22,16,324,252,77.78,72,22.22
2217,22,17,528,397,75.19,131,24.81
2218,22,18,350,275,78.57,75,21.43
2219,22,19,199,145,72.86,54,27.14
2220,22,20,406,316,77.83,90,22.17
2221,22,21,344,265,77.03,79,22.97
2222,22,22,368,278,75.54,90,24.46
2223,22,23,403,315,78.16,88,21.84
2224,22,24,469,368,78.46,101,21.54
2225,22,25,392,319,81.38,73,18.62
2301,23,1,356,252,70.79,104,29.21
2302,23,2,425,310,72.94,115,27.06
2303,23,3,368,283,76.9,85,23.1
2304,23,4,379,290,76.52,89,23.48
2305,23,5,406,328,80.79,78,19.21
2306,23,6,410,316,77.07,94,22.93
2307,23,7,372,293,78.76,79,21.24
2308,23,8,491,374,76.17,117,23.83
2309,23,9,366,292,79.78,74,20.22
2310,23,10,459,359,78.21,100,21.79
2311,23,11,451,366,81.15,85,18.85
2312,23,12,422,304,72.04,118,27.96
2313,23,13,375,311,82.93,64,17.07
2314,23,14,355,256,72.11,99,27.89
2315,23,15,351,283,80.63,68,19.37
2316,23,16,392,300,76.53,92,23.47
2317,23,17,319,244,76.49,75,23.51
2318,23,18,370,271,73.24,99,26.76
2319,23,19,343,269,78.43,74,21.57
2320,23,20,270,217,80.37,53,19.63
2321,23,21,358,247,68.99,111,31.01
2322,23,22,398,323,81.16,75,18.84
2323,23,23,391,283,72.38,108,27.62
2324,23,24,352,271,76.99,81,23.01
2325,23,25,353,278,78.75,75,21.25
2326,23,26,402,329,81.84,73,18.16
2327,23,27,349,255,73.07,94,26.93
2328,23,28,439,328,74.72,111,25.28
2329,23,29,349,257,73.64,92,26.36
2330,23,30,455,349,76.7,106,23.3
2331,23,31,343,276,80.47,67,19.53
2332,23,32,378,291,76.98,87,23.02
2333,23,33,445,376,84.49,69,15.51
2334,23,34,434,344,79.26,90,20.74
2335,23,35,307,232,75.57,75,24.43
2336,23,36,395,291,73.67,104,26.33
2337,23,37,436,314,72.02,122,27.98
2338,23,38,371,273,73.58,98,26.42
2339,23,39,435,340,78.16,95,21.84
2401,24,1,261,187,71.65,74,28.35
2402,24,2,302,221,73.18,81,26.82
2403,24,3,367,269,73.3,98,26.7
2404,24,4,257,186,72.37,71,27.63
2405,24,5,167,133,79.64,34,20.36
2406,24,6,328,245,74.7,83,25.3
2407,24,7,242,176,72.73,66,27.27
2408,24,8,154,111,72.08,43,27.92
2409,24,9,281,193,68.68,88,31.32
2410,24,10,155,110,70.97,45,29.03
2411,24,11,315,223,70.79,92,29.21
2412,24,12,205,139,67.8,66,32.2
2413,24,13,198,140,70.71,58,29.29
2414,24,14,252,197,78.17,55,21.83
2415,24,15,151,117,77.48,34,22.52
2416,24,16,976,664,68.03,312,31.97
2417,24,17,236,167,70.76,69,29.24
2418,24,18,269,201,74.72,68,25.28
2419,24,19,337,244,72.4,93,27.6
2420,24,20,271,208,76.75,63,23.25
2421,24,21,170,110,64.71,60,35.29
2422,24,22,377,269,71.35,108,28.65
2423,24,23,269,183,68.03,86,31.97
2424,24,24,371,259,69.81,112,30.19
2425,24,25,227,161,70.93,66,29.07
2426,24,26,449,350,77.95,99,22.05
2427,24,27,329,248,75.38,81,24.62
2428,24,28,207,159,76.81,48,23.19
2429,24,29,215,158,73.49,57,26.51
2430,24,30,200,145,72.5,55,27.5
2431,24,31,329,236,71.73,93,28.27
2432,24,32,159,126,79.25,33,20.75
2433,24,33,194,147,75.77,47,24.23
2434,24,34,293,209,71.33,84,28.67
2435,24,35,288,199,69.1,89,30.9
2436,24,36,362,278,76.8,84,23.2
2437,24,37,149,110,73.83,39,26.17
2438,24,38,250,185,74.0,65,26.0
2439,24,39,305,242,79.34,63,20.66
2440,24,40,358,252,70.39,106,29.61
2441,24,41,148,109,73.65,39,26.35
2501,25,1,375,275,73.33,100,26.67
2502,25,2,597,427,71.52,170,28.48
2503,25,3,750,612,81.6,138,18.4
2504,25,4,368,291,79.08,77,20.92
2505,25,5,493,347,70.39,146,29.61
2506,25,6,153,118,77.12,35,22.88
2507,25,7,494,361,73.08,133,26.92
2508,25,8,559,416,74.42,143,25.58
2509,25,9,473,358,75.69,115,24.31
2510,25,10,630,529,83.97,101,16.03
2511,25,11,527,392,74.38,135,25.62
2512,25,12,476,341,71.64,135,28.36
2513,25,13,557,427,76.66,130,23.34
2514,25,14,315,255,80.95,60,19.05
2515,25,15,427,307,71.9,120,28.1
2516,25,16,741,608,82.05,133,17.95
2517,25,17,498,365,73.29,133,26.71
2518,25,18,252,198,78.57,54,21.43
2519,25,19,499,345,69.14,154,30.86
2520,25,20,271,194,71.59,77,28.41
2521,25,21,912,757,83.0,155,17.0
2522,25,22,503,373,74.16,130,25.84
2523,25,23,549,411,74.86,138,25.14
2524,25,24,493,380,77.08,113,22.92
2525,25,25,438,364,83.11,74,16.89
2526,25,26,490,376,76.73,114,23.27
2527,25,27,615,499,81.14,116,18.86
2528,25,28,512,393,76.76,119,23.24
2529,25,29,366,264,72.13,102,27.87
2530,25,30,485,344,70.93,141,29.07
2531,25,31,871,712,81.75,159,18.25
2532,25,32,402,283,70.4,119,29.6
2601,26,1,400,305,76.25,95,23.75
2602,26,2,299,211,70.57,88,29.43
2603,26,3,437,347,79.41,90,20.59
2604,26,4,283,200,70.67,83,29.33
2605,26,5,342,242,70.76,100,29.24
2606,26,6,343,266,77.55,77,22.45
2607,26,7,359,266,74.09,93,25.91
2608,26,8,243,175,72.02,68,27.98
2609,26,9,337,237,70.33,100,29.67
2610,26,10,376,283,75.27,93,24.73
2611,26,11,375,270,72.0,105,28.0
2612,26,12,386,283,73.32,103,26.68
2613,26,13,214,169,78.97,45,21.03
2614,26,14,308,213,69.16,95,30.84
2615,26,15,237,179,75.53,58,24.47
2616,26,16,212,161,75.94,51,24.06
2617,26,17,334,257,76.95,77,23.05
2618,26,18,284,219,77.11,65,22.89
2619,26,19,229,163,71.18,66,28.82
2620,26,20,315,241,76.51,74,23.49
2621,26,21,452,333,73.67,119,26.33
2622,26,22,223,169,75.78,54,24.22
2623,26,23,286,214,74.83,72,25.17
2624,26,24,302,219,72.52,83,27.48
2625,26,25,285,213,74.74,72,25.26
2626,26,26,260,186,71.54,74,28.46
2627,26,27,422,317,75.12,105,24.88
2628,26,28,465,378,81.29,87,18.71
2629,26,29,200,153,76.5,47,23.5
2630,26,30,293,218,74.4,75,25.6
2631,26,31,176,127,72.16,49,27.84
2632,26,32,439,330,75.17,109,24.83
2633,26,33,402,304,75.62,98,24.38
2634,26,34,386,288,74.61,98,25.39
2635,26,35,332,251,75.6,81,24.4
2636,26,36,355,255,71.83,100,28.17
2637,26,37,383,306,79.9,77,20.1
2638,26,38,185,134,72.43,51,27.57
2639,26,39,408,306,75.0,102,25.0
2640,26,40,232,179,77.16,53,22.84
2641,26,41,437,327,74.83,110,25.17
2642,26,42,305,222,72.79,83,27.21
2643,26,43,240,186,77.5,54,22.5
2644,26,44,211,172,81.52,39,18.48
2645,26,45,199,146,73.37,53,26.63
2646,26,46,269,201,74.72,68,25.28
2647,26,47,269,210,78.07,59,21.93
2648,26,48,385,291,75.58,94,24.42
2649,26,49,235,185,78.72,50,21.28
2701,27,1,982,784,79.84,198,20.16
2702,27,2,467,383,82.01,84,17.99
2703,27,3,201,145,72.14,56,27.86
2704,27,4,216,156,72.22,60,27.78
2705,27,5,311,218,70.1,93,29.9
2706,27,6,513,412,80.31,101,19.69
2707,27,7,610,488,80.0,122,20.0
2708,27,8,323,244,75.54,79,24.46
2709,27,9,208,167,80.29,41,19.71
2710,27,10,292,232,79.45,60,20.55
2711,27,11,506,413,81.62,93,18.38
2712,27,12,351,297,84.62,54,15.38
2713,27,13,572,444,77.62,128,22.38
2714,27,14,196,135,68.88,61,31.12
2715,27,15,201,144,71.64,57,28.36
2716,27,16,486,387,79.63,99,20.37
2717,27,17,431,313,72.62,118,27.38
2718,27,18,269,176,65.43,93,34.57
2719,27,19,208,163,78.37,45,21.63
2720,27,20,303,205,67.66,98,32.34
2721,27,21,395,323,81.77,72,18.23
2722,27,22,171,135,78.95,36,21.05
2723,27,23,237,172,72.57,65,27.43
2724,27,24,261,209,80.08,52,19.92
2725,27,25,381,283,74.28,98,25.72
2726,27,26,274,201,73.36,73,26.64
2727,27,27,548,414,75.55,134,24.45
2728,27,28,577,471,81.63,106,18.37
2729,27,29,259,191,73.75,68,26.25
2730,27,30,171,125,73.1,46,26.9
2731,27,31,291,203,69.76,88,30.24
2732,27,32,386,289,74.87,97,25.13
2733,27,33,567,454,80.07,113,19.93
2734,27,34,217,161,74.19,56,25.81
2735,27,35,560,442,78.93,118,21.07
2736,27,36,293,204,69.62,89,30.38
2737,27,37,404,343,84.9,61,15.1
2738,27,38,558,460,82.44,98,17.56
2739,27,39,283,190,67.14,93,32.86
2740,27,40,595,443,74.45,152,25.55
2741,27,41,309,238,77.02,71,22.98
2742,27,42,278,234,84.17,44,15.83
2743,27,43,333,252,75.68,81,24.32
2744,27,44,273,193,70.7,80,29.3
2745,27,45,1200,1005,83.75,195,16.25
2746,27,46,380,318,83.68,62,16.32
2747,27,47,256,213,83.2,43,16.8
2748,27,48,791,615,77.75,176,22.25
2749,27,49,287,216,75.26,71,24.74
2750,27,50,344,245,71.22,99,28.78
2801,28,1,239,174,72.8,65,27.2
2802,28,2,256,185,72.27,71,27.73
2803,28,3,235,167,71.06,68,28.94
2804,28,4,319,262,82.13,57,17.87
2805,28,5,183,148,80.87,35,19.13
2806,28,6,172,141,81.98,31,18.02
2807,28,7,307,226,73.62,81,26.38
2808,28,8,498,403,80.92,95,19.08
2809,28,9,305,218,71.48,87,28.52
2810,28,10,434,321,73.96,113,26.04
2811,28,11,756,573,75.79,183,24.21
2812,28,12,291,236,81.1,55,18.9
2813,28,13,318,246,77.36,72,22.64
2814,28,14,309,230,74.43,79,25.57
2815,28,15,57,49,85.96,8,14.04
2816,28,16,192,130,67.71,62,32.29
2817,28,17,257,206,80.16,51,19.84
2818,28,18,255,188,73.73,67,26.27
2819,28,19,288,217,75.35,71,24.65
2820,28,20,266,192,72.18,74,27.82
2821,28,21,267,203,76.03,64,23.97
2822,28,22,260,193,74.23,67,25.77
2823,28,23,372,287,77.15,85,22.85
2824,28,24,272,186,68.38,86,31.62
2825,28,25,450,331,73.56,119,26.44
2826,28,26,267,198,74.16,69,25.84
2827,28,27,340,268,78.82,72,21.18
2828,28,28,422,342,81.04,80,18.96
2829,28,29,164,121,73.78,43,26.22
2830,28,30,51,40,78.43,11,21.57
2831,28,31,332,259,78.01,73,21.99
2832,28,32,297,227,76.43,70,23.57
2833,28,33,334,246,73.65,88,26.35
2834,28,34,517,378,73.11,139,26.89
2835,28,35,328,237,72.26,91,27.74
2836,28,36,146,108,73.97,38,26.03
2837,28,37,330,232,70.3,98,29.7
2838,28,38,135,107,79.26,28,20.74
2839,28,39,247,191,77.33,56,22.67
2840,28,40,399,294,73.68,105,26.32
2841,28,41,211,154,72.99,57,27.01
2842,28,42,300,223,74.33,77,25.67
2843,28,43,357,280,78.43,77,21.57
2844,28,44,223,164,73.54,59,26.46
2845,28,45,484,385,79.55,99,20.45
2846,28,46,614,453,73.78,161,26.22
2901,29,1,554,444,80.14,110,19.86
2902,29,2,473,359,75.9,114,24.1
2903,29,3,349,264,75.64,85,24.36
2904,29,4,447,327,73.15,120,26.85
2905,29,5,299,205,68.56,94,31.44
2906,29,6,291,229,78.69,62,21.31
2907,29,7,425,330,77.65,95,22.35
2908,29,8,368,286,77.72,82,22.28
2909,29,9,448,360,80.36,88,19.64
2910,29,10,529,411,77.69,118,22.31
2911,29,11,208,152,73.08,56,26.92
2912,29,12,499,384,76.95,115,23.05
2913,29,13,381,271,71.13,110,28.87
2914,29,14,347,269,77.52,78,22.48
2915,29,15,451,344,76.27,107,23.73
2916,29,16,355,282,79.44,73,20.56
2917,29,17,389,318,81.75,71,18.25
2918,29,18,367,276,75.2,91,24.8
2919,29,19,371,293,78.98,78,21.02
2920,29,20,418,313,74.88,105,25.12
2921,29,21,488,359,73.57,129,26.43
2922,29,22,296,216,72.97,80,27.03
2923,29,23,497,389,78.27,108,21.73
2924,29,24,383,295,77.02,88,22.98
2925,29,25,434,335,77.19,99,22.81
2926,29,26,359,277,77.16,82,22.84
2927,29,27,354,266,75.14,88,24.86
2928,29,28,484,368,76.03,116,23.97
2929,29,29,513,390,76.02,123,23.98
2930,29,30,562,432,76.87,130,23.13
2931,29,31,493,373,75.66,120,24.34
2932,29,32,488,368,75.41,120,24.59
2933,29,33,254,198,77.95,56,22.05
2934,29,34,292,217,74.32,75,25.68
2935,29,35,287,213,74.22,74,25.78
2936,29,36,348,260,74.71,88,25.29
2937,29,37,370,247,66.76,123,33.24
2938,29,38,531,416,78.34,115,21.66
2939,29,39,467,374,80.09,93,19.91
2940,29,40,436,343,78.67,93,21.33
2941,29,41,322,235,72.98,87,27.02
2942,29,42,434,333,76.73,101,23.27
2943,29,43,493,387,78.5,106,21.5
2944,29,44,424,317,74.76,107,25.24
3001,30,1,505,391,77.43,114,22.57
3002,30,2,493,388,78.7,105,21.3
3003,30,3,375,293,78.13,82,21.87
3004,30,4,468,370,79.06,98,20.94
3005,30,5,364,296,81.32,68,18.68
3006,30,6,315,250,79.37,65,20.63
3007,30,7,514,400,77.82,114,22.18
3008,30,8,554,409,73.83,145,26.17
3009,30,9,401,322,80.3,79,19.7
3010,30,10,431,345,80.05,86,19.95
3011,30,11,461,360,78.09,101,21.91
3012,30,12,435,351,80.69,84,19.31
3013,30,13,486,385,79.22,101,20.78
3014,30,14,350,280,80.0,70,20.0
3015,30,15,404,332,82.18,72,17.82
3016,30,16,267,212,79.4,55,20.6
3017,30,17,477,392,82.18,85,17.82
3018,30,18,559,436,78.0,123,22.0
3019,30,19,497,378,76.06,119,23.94
3020,30,20,485,377,77.73,108,22.27
3021,30,21,351,268,76.35,83,23.65
3022,30,22,671,502,74.81,169,25.19
3023,30,23,590,464,78.64,126,21.36
3024,30,24,665,481,72.33,184,27.67
3025,30,25,678,500,73.75,178,26.25
3026,30,26,289,223,77.16,66,22.84
3027,30,27,336,270,80.36,66,19.64
3028,30,28,473,375,79.28,98,20.72
3029,30,29,331,258,77.95,73,22.05
3030,30,30,202,169,83.66,33,16.34
3031,30,31,297,232,78.11,65,21.89
3032,30,32,391,308,78.77,83,21.23
3101,31,1,303,222,73.27,81,26.73
3102,31,2,279,206,73.84,73,26.16
3103,31,3,304,260,85.53,44,14.47
3104,31,4,388,292,75.26,96,24.74
3105,31,5,332,260,78.31,72,21.69
3106,31,6,236,178,75.42,58,24.58
3107,31,7,428,350,81.78,78,18.22
3108,31,8,288,219,76.04,69,23.96
3109,31,9,342,280,81.87,62,18.13
3110,31,10,371,298,80.32,73,19.68
3111,31,11,255,201,78.82,54,21.18
3112,31,12,276,216,78.26,60,21.74
3113,31,13,350,275,78.57,75,21.43
3114,31,14,308,251,81.49,57,18.51
3115,31,15,318,238,74.84,80,25.16
3116,31,16,371,269,72.51,102,27.49
3117,31,17,301,239,79.4,62,20.6
3118,31,18,301,250,83.06,51,16.94
3119,31,19,288,219,76.04,69,23.96
3120,31,20,279,208,74.55,71,25.45
3121,31,21,293,226,77.13,67,22.87
3122,31,22,280,211,75.36,69,24.64
3123,31,23,350,283,80.86,67,19.14
3124,31,24,325,255,78.46,70,21.54
3125,31,25,325,247,76.0,78,24.0
3126,31,26,310,240,77.42,70,22.58
3127,31,27,380,289,76.05,91,23.95
3128,31,28,298,223,74.83,75,25.17
3129,31,29,315,235,74.6,80,25.4
3130,31,30,259,203,78.38,56,21.62
3131,31,31,273,218,79.85,55,20.15
3132,31,32,264,202,76.52,62,23.48
3133,31,33,301,237,78.74,64,21.26
3134,31,34,322,240,74.53,82,25.47
3135,31,35,410,311,75.85,99,24.15
3136,31,36,336,260,77.38,76,22.62
3137,31,37,304,253,83.22,51,16.78
3138,31,38,303,241,79.54,62,20.46
3139,31,39,347,261,75.22,86,24.78
3140,31,40,361,259,71.75,102,28.25
3141,31,41,296,229,77.36,67,22.64
3201,32,1,706,571,80.88,135,19.12
3202,32,2,630,510,80.95,120,19.05
3203,32,3,567,439,77.43,128,22.57
3204,32,4,504,429,85.12,75,14.88
3205,32,5,592,486,82.09,106,17.91
3206,32,6,661,551,83.36,110,16.64
3207,32,7,629,518,82.35,111,17.65
3208,32,8,666,562,84.38,104,15.62
3209,32,9,557,437,78.46,120,21.54
3210,32,10,629,488,77.58,141,22.42
3211,32,11,481,381,79.21,100,20.79
3212,32,12,375,288,76.8,87,23.2
3213,32,13,631,504,79.87,127,20.13
3214,32,14,585,461,78.8,124,21.2
3215,32,15,532,417,78.38,115,21.62
3216,32,16,542,427,78.78,115,21.22
3217,32,17,520,381,73.27,139,26.73
3218,32,18,540,446,82.59,94,17.41
3219,32,19,522,416,79.69,106,20.31
3220,32,20,526,429,81.56,97,18.44
3221,32,21,543,457,84.16,86,15.84
3222,32,22,695,564,81.15,131,18.85
3223,32,23,588,496,84.35,92,15.65
3224,32,24,480,390,81.25,90,18.75
3225,32,25,527,451,85.58,76,14.42
3226,32,26,565,436,77.17,129,22.83
3227,32,27,568,469,82.57,99,17.43
3228,32,28,553,431,77.94,122,22.06
3229,32,29,578,466,80.62,112,19.38
3230,32,30,558,471,84.41,87,15.59
3231,32,31,606,489,80.69,117,19.31
3232,32,32,650,556,85.54,94,14.46
3233,32,33,524,442,84.35,82,15.65
3234,32,34,626,524,83.71,102,16.29
3235,32,35,539,428,79.41,111,20.59
3236,32,36,598,483,80.77,115,19.23
3237,32,37,650,519,79.85,131,20.15
3238,32,38,549,434,79.05,115,20.95
3239,32,39,639,528,82.63,111,17.37
3240,32,40,567,475,83.77,92,16.23
3241,32,41,595,484,81.34,111,18.66
3242,32,42,523,436,83.37,87,16.63
