ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,370,310,83.78,60,16.22
1719,17,19,198,153,77.27,45,22.73
1720,17,20,403,355,88.09,48,11.91
1721,17,21,374,317,84.76,57,15.24
1722,17,22,306,263,85.95,43,14.05
1723,17,23,219,176,80.37,43,19.63
1724,17,24,259,226,87.26,33,12.74
1725,17,25,263,215,81.75,48,18.25
1726,17,26,321,273,85.05,48,14.95
1727,17,27,193,167,86.53,26,13.47
1728,17,28,227,189,83.26,38,16.74
1729,17,29,307,257,83.71,50,16.29
1730,17,30,331,262,79.15,69,20.85
1731,17,31,205,177,86.34,28,13.66
1732,17,32,250,206,82.4,44,17.6
1733,17,33,192,137,71.35,55,28.65
1734,17,34,236,206,87.29,30,12.71
1735,17,35,218,183,83.94,35,16.06
1736,17,36,232,192,82.76,40,17.24
1737,17,37,257,216,84.05,41,15.95
1738,17,38,355,292,82.25,63,17.75
1739,17,39,290,248,85.52,42,14.48
1740,17,40,361,300,83.1,61,16.9
1741,17,41,430,370,86.05,60,13.95
1801,18,1,363,296,81.54,67,18.46
1802,18,2,435,334,76.78,101,23.22
1803,18,3,317,246,77.6,71,22.4
1804,18,4,388,331,85.31,57,14.69
1805,18,5,230,187,81.3,43,18.7
1806,18,6,341,254,74.49,87,25.51
1807,18,7,374,304,81.28,70,18.72
1808,18,8,374,304,81.28,70,18.72
1809,18,9,353,294,83.29,59,16.71
1810,18,10,464,389,83.84,75,16.16
1811,18,11,357,272,76.19,85,23.81
1812,18,12,359,304,84.68,55,15.32
1813,18,13,391,313,80.05,78,19.95
1814,18,14,376,317,84.31,59,15.69
1815,18,15,406,309,76.11,97,23.89
1816,18,16,352,283,80.4,69,19.6
1817,18,17,393,321,81.68,72,18.32
1818,18,18,277,247,89.17,30,10.83
1819,18,19,320,267,83.44,53,16.56
1820,18,20,251,208,82.87,43,17.13
1821,18,21,457,361,78.99,96,21.01
1822,18,22,385,334,86.75,51,13.25
1823,18,23,361,286,79.22,75,20.78
1824,18,24,353,261,73.94,92,26.06
1825,18,25,396,309,78.03,87,21.97
1826,18,26,457,388,84.9,69,15.1
1827,18,27,328,267,81.4,61,18.6
1828,18,28,322,247,76.71,75,23.29
1829,18,29,445,359,80.67,86,19.33
1830,18,30,453,325,71.74,128,28.26
1831,18,31,400,317,79.25,83,20.75
1832,18,32,372,314,84.41,58,15.59
1833,18,33,278,244,87.77,34,12.23
1834,18,34,415,356,85.78,59,14.22
1835,18,35,429,375,87.41,54,12.59
1836,18,36,402,317,78.86,85,21.14
1837,18,37,423,365,86.29,58,13.71
1838,18,38,330,282,85.45,48,14.55
1839,18,39,309,250,80.91,59,19.09
1840,18,40,389,318,81.75,71,18.25
1841,18,41,447,372,83.22,75,16.78
1842,18,42,329,263,79.94,66,20.06
1843,18,43,330,250,75.76,80,24.24
1844,18,44,333,250,75.08,83,24.92
1845,18,45,387,319,82.43,68,17.57
1846,18,46,438,317,72.37,121,27.63
1847,18,47,292,235,80.48,57,19.52
1848,18,48,279,212,75.99,67,24.01
1849,18,49,239,190,79.5,49,20.5
1850,18,50,261,211,80.84,50,19.16
1901,19,1,328,206,62.8,122,37.2
1902,19,2,513,416,81.09,97,18.91
1903,19,3,295,145,49.15,150,50.85
1904,19,4,435,236,54.25,199,45.75
1905,19,5,412,337,81.8,75,18.2
1906,19,6,407,233,57.25,174,42.75
1907,19,7,324,231,71.3,93,28.7
1908,19,8,400,218,54.5,182,45.5
1909,19,9,258,161,62.4,97,37.6
1910,19,10,488,404,82.79,84,17.21
1911,19,11,350,161,46.0,189,54.0
1912,19,12,298,160,53.69,138,46.31
1913,19,13,488,416,85.25,72,14.75
1914,19,14,402,317,78.86,85,21.14
1915,19,15,520,298,57.31,222,42.69
1916,19,16,368,195,52.99,173,47.01
1917,19,17,333,218,65.47,115,34.53
1918,19,18,376,328,87.23,48,12.77
1919,19,19,488,399,81.76,89,18.24
1920,19,20,330,280,84.85,50,15.15
1921,19,21,400,213,53.25,187,46.75
1922,19,22,414,321,77.54,93,22.46
1923,19,23,383,267,69.71,116,30.29
1924,19,24,287,163,56.79,124,43.21
1925,19,25,371,288,77.63,83,22.37
1926,19,26,354,287,81.07,67,18.93
1927,19,27,408,321,78.68,87,21.32
1928,19,28,480,392,81.67,88,18.33
1929,19,29,392,216,55.1,176,44.9
1930,19,30,373,209,56.03,164,43.97
1931,19,31,342,276,80.7,66,19.3
1932,19,32,350,216,61.71,134,38.29
1933,19,33,414,231,55.8,183,44.2
1934,19,34,331,261,78.85,70,21.15
1935,19,35,348,279,80.17,69,19.83
1936,19,36,545,450,82.57,95,17.43
1937,19,37,399,341,85.46,58,14.54
1938,19,38,365,292,80.0,73,20.0
1939,19,39,201,168,83.58,33,16.42
1940,19,40,423,346,81.8,77,18.2
1941,19,41,352,197,55.97,155,44.03
1942,19,42,316,262,82.91,54,17.09
1943,19,43,553,469,84.81,84,15.19
1944,19,44,423,219,51.77,204,48.23
1945,19,45,408,265,64.95,143,35.05
1946,19,46,348,237,68.1,111,31.9
1947,19,47,574,476,82.93,98,17.07
1948,19,48,472,397,84.11,75,15.89
1949,19,49,494,421,85.22,73,14.78
1950,19,50,343,228,66.47,115,33.53
1951,19,51,415,284,68.43,131,31.57
1952,19,52,477,265,55.56,212,44.44
1953,19,53,354,256,72.32,98,27.68
1954,19,54,293,145,49.49,148,50.51
1955,19,55,316,179,56.65,137,43.35
1956,19,56,426,352,82.63,74,17.37
1957,19,57,341,290,85.04,51,14.96
2001,20,1,391,324,82.86,67,17.14
2002,20,2,125,94,75.2,31,24.8
2003,20,3,341,284,83.28,57,16.72
2004,20,4,162,131,80.86,31,19.14
2005,20,5,407,325,79.85,82,20.15
2006,20,6,153,123,80.39,30,19.61
2007,20,7,431,364,84.45,67,15.55
2008,20,8,316,271,85.76,45,14.24
2009,20,9,500,407,81.4,93,18.6
2010,20,10,238,187,78.57,51,21.43
2011,20,11,468,375,80.13,93,19.87
2012,20,12,343,259,75.51,84,24.49
2013,20,13,313,253,80.83,60,19.17
2014,20,14,187,157,83.96,30,16.04
2015,20,15,365,263,72.05,102,27.95
2016,20,16,437,364,83.3,73,16.7
2017,20,17,242,163,67.36,79,32.64
2018,20,18,239,199,83.26,40,16.74
2019,20,19,380,318,83.68,62,16.32
2020,20,20,282,211,74.82,71,25.18
2021,20,21,290,223,76.9,67,23.1
2022,20,22,489,406,83.03,83,16.97
2023,20,23,212,182,85.85,30,14.15
2024,20,24,447,381,85.23,66,14.77
2025,20,25,236,181,76.69,55,23.31
2026,20,26,332,283,85.24,49,14.76
2027,20,27,173,147,84.97,26,15.03
2028,20,28,220,180,81.82,40,18.18
2029,20,29,240,197,82.08,43,17.92
2030,20,30,166,143,86.14,23,13.86
2031,20,31,402,322,80.1,80,19.9
2032,20,32,267,216,80.9,51,19.1
2033,20,33,227,185,81.5,42,18.5
2034,20,34,439,373,84.97,66,15.03
2035,20,35,264,193,73.11,71,26.89
2036,20,36,119,102,85.71,17,14.29
2037,20,37,114,98,85.96,16,14.04
2038,20,38,104,77,74.04,27,25.96
2039,20,39,29,23,79.31,6,20.69
2101,21,1,397,340,85.64,57,14.36
2102,21,2,234,181,77.35,53,22.65
2103,21,3,351,303,86.32,48,13.68
2104,21,4,303,258,85.15,45,14.85
2105,21,5,370,314,84.86,56,15.14
2106,21,6,293,252,86.01,41,13.99
2107,21,7,350,312,89.14,38,10.86
2108,21,8,361,301,83.38,60,16.62
2109,21,9,372,322,86.56,50,13.44
2110,21,10,294,251,85.37,43,14.63
2111,21,11,304,260,85.53,44,14.47
2112,21,12,306,262,85.62,44,14.38
2113,21,13,381,321,84.25,60,15.75
2114,21,14,389,331,85.09,58,14.91
2115,21,15,331,269,81.27,62,18.73
2116,21,16,310,250,80.65,60,19.35
2117,21,17,293,242,82.59,51,17.41
2118,21,18,315,278,88.25,37,11.75
2119,21,19,405,326,80.49,79,19.51
2120,21,20,312,272,87.18,40,12.82
2121,21,21,311,250,80.39,61,19.61
2122,21,22,315,267,84.76,48,15.24
2123,21,23,326,296,90.8,30,9.2
2124,21,24,378,322,85.19,56,14.81
2125,21,25,293,229,78.16,64,21.84
2126,21,26,351,285,81.2,66,18.8
2127,21,27,416,355,85.34,61,14.66
2128,21,28,432,356,82.41,76,17.59
2129,21,29,382,328,85.86,54,14.14
2130,21,30,299,239,79.93,60,20.07
2131,21,31,194,174,89.69,20,10.31
2132,21,32,260,218,83.85,42,16.15
2133,21,33,289,246,85.12,43,14.88
2134,21,34,334,275,82.34,59,17.66
2135,21,35,410,341,83.17,69,16.83
2136,21,36,342,276,80.7,66,19.3
2137,21,37,250,209,83.6,41,16.4
2138,21,38,355,285,80.28,70,19.72
2139,21,39,346,282,81.5,64,18.5
2140,21,40,325,264,81.23,61,18.77
2141,21,41,373,314,84.18,59,15.82
2142,21,42,378,301,79.63,77,20.37
2143,21,43,351,284,80.91,67,19.09
2144,21,44,374,311,83.16,63,16.84
2145,21,45,338,281,83.14,57,16.86
2146,21,46,369,319,86.45,50,13.55
2147,21,47,327,265,81.04,62,18.96
2148,21,48,352,306,86.93,46,13.07
2149,21,49,387,332,85.79,55,14.21
2150,21,50,269,227,84.39,42,15.61
2151,21,51,375,329,87.73,46,12.27
2152,21,52,343,271,79.01,72,20.99
2153,21,53,306,245,80.07,61,19.93
2154,21,54,281,241,85.77,40,14.23
2201,22,1,193,167,86.53,26,13.47
2202,22,2,442,315,71.27,127,28.73
2203,22,3,541,388,71.72,153,28.28
2204,22,4,296,224,75.68,72,24.32
2205,22,5,334,249,74.55,85,25.45
2206,22,6,331,242,73.11,89,26.89
2207,22,7,292,237,81.16,55,18.84
2208,22,8,502,409,81.47,93,18.53
2209,22,9,292,230,78.77,62,21.23
2210,22,10,454,346,76.21,108,23.79
2211,22,11,243,174,71.6,69,28.4
2212,22,12,285,195,68.42,90,31.58
2213,22,13,372,278,74.73,94,25.27
2214,22,14,292,228,78.08,64,21.92
2215,22,15,306,221,72.22,85,27.78
2216,22,16,292,228,78.08,64,21.92
2217,22,17,470,355,75.53,115,24.47
2218,22,18,326,245,75.15,81,24.85
2219,22,19,168,135,80.36,33,19.64
2220,22,20,387,295,76.23,92,23.77
2221,22,21,325,260,80.0,65,20.0
2222,22,22,349,266,76.22,83,23.78
2223,22,23,365,304,83.29,61,16.71
2224,22,24,422,336,79.62,86,20.38
2225,22,25,338,274,81.07,64,18.93
2301,23,1,319,208,65.2,111,34.8
2302,23,2,352,239,67.9,113,32.1
2303,23,3,312,208,66.67,104,33.33
2304,23,4,316,226,71.52,90,28.48
2305,23,5,366,298,81.42,68,18.58
2306,23,6,343,264,76.97,79,23.03
2307,23,7,354,278,78.53,76,21.47
2308,23,8,425,306,72.0,119,28.0
2309,23,9,353,269,76.2,84,23.8
2310,23,10,412,321,77.91,91,22.09
2311,23,11,411,339,82.48,72,17.52
2312,23,12,353,228,64.59,125,35.41
2313,23,13,344,272,79.07,72,20.93
2314,23,14,292,178,60.96,114,39.04
2315,23,15,318,248,77.99,70,22.01
2316,23,16,332,214,64.46,118,35.54
2317,23,17,284,211,74.3,73,25.7
2318,23,18,315,215,68.25,100,31.75
2319,23,19,315,237,75.24,78,24.76
2320,23,20,256,198,77.34,58,22.66
2321,23,21,299,181,60.54,118,39.46
2322,23,22,337,249,73.89,88,26.11
2323,23,23,324,209,64.51,115,35.49
2324,23,24,329,239,72.64,90,27.36
2325,23,25,321,231,71.96,90,28.04
2326,23,26,359,295,82.17,64,17.83
2327,23,27,291,187,64.26,104,35.74
2328,23,28,385,258,67.01,127,32.99
2329,23,29,303,212,69.97,91,30.03
2330,23,30,440,345,78.41,95,21.59
2331,23,31,301,232,77.08,69,22.92
2332,23,32,353,265,75.07,88,24.93
2333,23,33,402,307,76.37,95,23.63
2334,23,34,391,304,77.75,87,22.25
2335,23,35,249,163,65.46,86,34.54
2336,23,36,328,214,65.24,114,34.76
2337,23,37,371,234,63.07,137,36.93
2338,23,38,307,216,70.36,91,29.64
2339,23,39,391,313,80.05,78,19.95
2401,24,1,244,194,79.51,50,20.49
2402,24,2,291,240,82.47,51,17.53
2403,24,3,348,277,79.6,71,20.4
2404,24,4,239,193,80.75,46,19.25
2405,24,5,169,142,84.02,27,15.98
2406,24,6,327,258,78.9,69,21.1
2407,24,7,224,184,82.14,40,17.86
2408,24,8,132,106,80.3,26,19.7
2409,24,9,269,202,75.09,67,24.91
2410,24,10,143,108,75.52,35,24.48
2411,24,11,292,234,80.14,58,19.86
2412,24,12,183,144,78.69,39,21.31
2413,24,13,180,138,76.67,42,23.33
2414,24,14,231,185,80.09,46,19.91
2415,24,15,152,131,86.18,21,13.82
2416,24,16,868,587,67.63,281,32.37
2417,24,17,209,162,77.51,47,22.49
2418,24,18,247,201,81.38,46,18.62
2419,24,19,321,255,79.44,66,20.56
2420,24,20,261,212,81.23,49,18.77
2421,24,21,162,119,73.46,43,26.54
2422,24,22,351,281,80.06,70,19.94
2423,24,23,260,198,76.15,62,23.85
2424,24,24,346,253,73.12,93,26.88
2425,24,25,210,169,80.48,41,19.52
2426,24,26,421,346,82.19,75,17.81
2427,24,27,309,249,80.58,60,19.42
2428,24,28,189,158,83.6,31,16.4
2429,24,29,206,171,83.01,35,16.99
2430,24,30,180,146,81.11,34,18.89
2431,24,31,295,211,71.53,84,28.47
2432,24,32,149,127,85.23,22,14.77
2433,24,33,178,148,83.15,30,16.85
2434,24,34,270,206,76.3,64,23.7
2435,24,35,264,207,78.41,57,21.59
2436,24,36,329,264,80.24,65,19.76
2437,24,37,134,113,84.33,21,15.67
2438,24,38,249,201,80.72,48,19.28
2439,24,39,273,227,83.15,46,16.85
2440,24,40,331,254,76.74,77,23.26
2441,24,41,133,106,79.7,27,20.3
2501,25,1,357,290,81.23,67,18.77
2502,25,2,539,441,81.82,98,18.18
2503,25,3,704,611,86.79,93,13.21
2504,25,4,341,285,83.58,56,16.42
2505,25,5,427,321,75.18,106,24.82
2506,25,6,140,115,82.14,25,17.86
2507,25,7,440,370,84.09,70,15.91
2508,25,8,525,425,80.95,100,19.05
2509,25,9,441,364,82.54,77,17.46
2510,25,10,574,509,88.68,65,11.32
2511,25,11,493,406,82.35,87,17.65
2512,25,12,438,362,82.65,76,17.35
2513,25,13,511,406,79.45,105,20.55
2514,25,14,287,259,90.24,28,9.76
2515,25,15,378,290,76.72,88,23.28
2516,25,16,691,603,87.26,88,12.74
2517,25,17,452,377,83.41,75,16.59
2518,25,18,221,188,85.07,33,14.93
2519,25,19,452,353,78.1,99,21.9
2520,25,20,250,177,70.8,73,29.2
2521,25,21,843,750,88.97,93,11.03
2522,25,22,467,367,78.59,100,21.41
2523,25,23,511,406,79.45,105,20.55
2524,25,24,452,368,81.42,84,18.58
2525,25,25,378,302,79.89,76,20.11
2526,25,26,461,374,81.13,87,18.87
2527,25,27,556,467,83.99,89,16.01
2528,25,28,480,382,79.58,98,20.42
2529,25,29,335,271,80.9,64,19.1
2530,25,30,443,337,76.07,106,23.93
2531,25,31,802,693,86.41,109,13.59
2532,25,32,360,265,73.61,95,26.39
2601,26,1,368,320,86.96,48,13.04
2602,26,2,272,229,84.19,43,15.81
2603,26,3,416,368,88.46,48,11.54
2604,26,4,247,177,71.66,70,28.34
2605,26,5,318,259,81.45,59,18.55
2606,26,6,300,235,78.33,65,21.67
2607,26,7,330,283,85.76,47,14.24
2608,26,8,216,156,72.22,60,27.78
2609,26,9,287,231,80.49,56,19.51
2610,26,10,345,269,77.97,76,22.03
2611,26,11,320,247,77.19,73,22.81
2612,26,12,344,279,81.1,65,18.9
2613,26,13,189,147,77.78,42,22.22
2614,26,14,273,217,79.49,56,20.51
2615,26,15,211,167,79.15,44,20.85
2616,26,16,183,144,78.69,39,21.31
2617,26,17,308,250,81.17,58,18.83
2618,26,18,253,196,77.47,57,22.53
2619,26,19,213,165,77.46,48,22.54
2620,26,20,288,246,85.42,42,14.58
2621,26,21,421,356,84.56,65,15.44
2622,26,22,185,146,78.92,39,21.08
2623,26,23,250,199,79.6,51,20.4
2624,26,24,273,225,82.42,48,17.58
2625,26,25,246,207,84.15,39,15.85
2626,26,26,246,202,82.11,44,17.89
2627,26,27,372,306,82.26,66,17.74
2628,26,28,445,382,85.84,63,14.16
2629,26,29,174,140,80.46,34,19.54
2630,26,30,274,226,82.48,48,17.52
2631,26,31,156,115,73.72,41,26.28
2632,26,32,398,327,82.16,71,17.84
2633,26,33,369,310,84.01,59,15.99
2634,26,34,349,294,84.24,55,15.76
2635,26,35,272,225,82.72,47,17.28
2636,26,36,331,280,84.59,51,15.41
2637,26,37,347,295,85.01,52,14.99
2638,26,38,170,136,80.0,34,20.0
2639,26,39,387,328,84.75,59,15.25
2640,26,40,199,156,78.39,43,21.61
2641,26,41,386,336,87.05,50,12.95
2642,26,42,272,226,83.09,46,16.91
2643,26,43,217,165,76.04,52,23.96
2644,26,44,186,138,74.19,48,25.81
2645,26,45,179,139,77.65,40,22.35
2646,26,46,245,195,79.59,50,20.41
2647,26,47,243,199,81.89,44,18.11
2648,26,48,349,293,83.95,56,16.05
2649,26,49,211,170,80.57,41,19.43
2701,27,1,882,770,87.3,112,12.7
2702,27,2,408,341,83.58,67,16.42
2703,27,3,171,147,85.96,24,14.04
2704,27,4,207,170,82.13,37,17.87
2705,27,5,303,225,74.26,78,25.74
2706,27,6,455,392,86.15,63,13.85
2707,27,7,569,501,88.05,68,11.95
2708,27,8,319,264,82.76,55,17.24
2709,27,9,179,153,85.47,26,14.53
2710,27,10,271,233,85.98,38,14.02
2711,27,11,447,390,87.25,57,12.75
2712,27,12,301,265,88.04,36,11.96
2713,27,13,534,456,85.39,78,14.61
2714,27,14,194,152,78.35,42,21.65
2715,27,15,184,141,76.63,43,23.37
2716,27,16,455,385,84.62,70,15.38
2717,27,17,405,335,82.72,70,17.28
2718,27,18,252,194,76.98,58,23.02
2719,27,19,181,144,79.56,37,20.44
2720,27,20,272,202,74.26,70,25.74
2721,27,21,355,308,86.76,47,13.24
2722,27,22,155,114,73.55,41,26.45
2723,27,23,225,184,81.78,41,18.22
2724,27,24,251,193,76.89,58,23.11
2725,27,25,347,288,83.0,59,17.0
2726,27,26,249,209,83.94,40,16.06
2727,27,27,497,414,83.3,83,16.7
2728,27,28,499,434,86.97,65,13.03
2729,27,29,258,196,75.97,62,24.03
2730,27,30,169,130,76.92,39,23.08
2731,27,31,281,225,80.07,56,19.93
2732,27,32,357,290,81.23,67,18.77
2733,27,33,539,466,86.46,73,13.54
2734,27,34,192,153,79.69,39,20.31
2735,27,35,509,436,85.66,73,14.34
2736,27,36,264,220,83.33,44,16.67
2737,27,37,344,300,87.21,44,12.79
2738,27,38,509,435,85.46,74,14.54
2739,27,39,263,216,82.13,47,17.87
2740,27,40,533,441,82.74,92,17.26
2741,27,41,262,226,86.26,36,13.74
2742,27,42,262,233,88.93,29,11.07
2743,27,43,310,257,82.9,53,17.1
2744,27,44,268,207,77.24,61,22.76
2745,27,45,1091,961,88.08,130,11.92
2746,27,46,335,306,91.34,29,8.66
2747,27,47,235,205,87.23,30,12.77
2748,27,48,684,562,82.16,122,17.84
2749,27,49,265,218,82.26,47,17.74
2750,27,50,316,249,78.8,67,21.2
2801,28,1,210,164,78.1,46,21.9
2802,28,2,247,204,82.59,43,17.41
2803,28,3,221,185,83.71,36,16.29
2804,28,4,276,240,86.96,36,13.04
2805,28,5,181,155,85.64,26,14.36
2806,28,6,168,146,86.9,22,13.1
2807,28,7,277,230,83.03,47,16.97
2808,28,8,482,409,84.85,73,15.15
2809,28,9,281,229,81.49,52,18.51
2810,28,10,381,306,80.31,75,19.69
2811,28,11,691,548,79.31,143,20.69
2812,28,12,262,221,84.35,41,15.65
2813,28,13,279,232,83.15,47,16.85
2814,28,14,276,226,81.88,50,18.12
2815,28,15,53,47,88.68,6,11.32
2816,28,16,186,150,80.65,36,19.35
2817,28,17,244,192,78.69,52,21.31
2818,28,18,245,196,80.0,49,20.0
2819,28,19,278,223,80.22,55,19.78
2820,28,20,233,181,77.68,52,22.32
2821,28,21,254,204,80.31,50,19.69
2822,28,22,265,222,83.77,43,16.23
2823,28,23,336,269,80.06,67,19.94
2824,28,24,247,186,75.3,61,24.7
2825,28,25,436,362,83.03,74,16.97
2826,28,26,248,193,77.82,55,22.18
2827,28,27,301,252,83.72,49,16.28
2828,28,28,389,338,86.89,51,13.11
2829,28,29,153,121,79.08,32,20.92
2830,28,30,45,36,80.0,9,20.0
2831,28,31,317,270,85.17,47,14.83
2832,28,32,279,226,81.0,53,19.0
2833,28,33,311,256,82.32,55,17.68
2834,28,34,507,404,79.68,103,20.32
2835,28,35,301,242,80.4,59,19.6
2836,28,36,138,115,83.33,23,16.67
2837,28,37,309,254,82.2,55,17.8
2838,28,38,121,108,89.26,13,10.74
2839,28,39,208,162,77.88,46,22.12
2840,28,40,364,309,84.89,55,15.11
2841,28,41,188,143,76.06,45,23.94
2842,28,42,285,225,78.95,60,21.05
2843,28,43,329,275,83.59,54,16.41
2844,28,44,218,165,75.69,53,24.31
2845,28,45,452,390,86.28,62,13.72
2846,28,46,575,457,79.48,118,20.52
2901,29,1,521,434,83.3,87,16.7
2902,29,2,441,364,82.54,77,17.46
2903,29,3,311,253,81.35,58,18.65
2904,29,4,430,350,81.4,80,18.6
2905,29,5,276,226,81.88,50,18.12
2906,29,6,265,223,84.15,42,15.85
2907,29,7,390,328,84.1,62,15.9
2908,29,8,343,288,83.97,55,16.03
2909,29,9,420,332,79.05,88,20.95
2910,29,10,485,403,83.09,82,16.91
2911,29,11,198,168,84.85,30,15.15
2912,29,12,462,394,85.28,68,14.72
2913,29,13,339,258,76.11,81,23.89
2914,29,14,320,258,80.63,62,19.38
2915,29,15,407,332,81.57,75,18.43
2916,29,16,351,299,85.19,52,14.81
2917,29,17,363,320,88.15,43,11.85
2918,29,18,337,283,83.98,54,16.02
2919,29,19,362,301,83.15,61,16.85
2920,29,20,382,320,83.77,62,16.23
2921,29,21,450,349,77.56,101,22.44
2922,29,22,270,217,80.37,53,19.63
2923,29,23,449,340,75.72,109,24.28
2924,29,24,357,303,84.87,54,15.13
2925,29,25,424,352,83.02,72,16.98
2926,29,26,343,303,88.34,40,11.66
2927,29,27,342,287,83.92,55,16.08
2928,29,28,427,361,84.54,66,15.46
2929,29,29,440,324,73.64,116,26.36
2930,29,30,514,410,79.77,104,20.23
2931,29,31,396,286,72.22,110,27.78
2932,29,32,408,294,72.06,114,27.94
2933,29,33,249,211,84.74,38,15.26
2934,29,34,262,204,77.86,58,22.14
2935,29,35,283,221,78.09,62,21.91
2936,29,36,337,280,83.09,57,16.91
2937,29,37,354,275,77.68,79,22.32
2938,29,38,477,364,76.31,113,23.69
2939,29,39,406,306,75.37,100,24.63
2940,29,40,410,358,87.32,52,12.68
2941,29,41,318,256,80.5,62,19.5
2942,29,42,401,319,79.55,82,20.45
2943,29,43,463,383,82.72,80,17.28
2944,29,44,395,311,78.73,84,21.27
3001,30,1,463,372,80.35,91,19.65
3002,30,2,406,310,76.35,96,23.65
3003,30,3,352,292,82.95,60,17.05
3004,30,4,407,311,76.41,96,23.59
3005,30,5,334,251,75.15,83,24.85
3006,30,6,278,213,76.62,65,23.38
3007,30,7,458,346,75.55,112,24.45
3008,30,8,510,395,77.45,115,22.55
3009,30,9,347,278,80.12,69,19.88
3010,30,10,391,304,77.75,87,22.25
3011,30,11,420,335,79.76,85,20.24
3012,30,12,376,292,77.66,84,22.34
3013,30,13,417,339,81.29,78,18.71
3014,30,14,299,224,74.92,75,25.08
3015,30,15,371,322,86.79,49,13.21
3016,30,16,227,176,77.53,51,22.47
3017,30,17,427,340,79.63,87,20.37
3018,30,18,522,440,84.29,82,15.71
3019,30,19,442,332,75.11,110,24.89
3020,30,20,441,340,77.1,101,22.9
3021,30,21,291,228,78.35,63,21.65
3022,30,22,616,502,81.49,114,18.51
3023,30,23,531,425,80.04,106,19.96
3024,30,24,597,482,80.74,115,19.26
3025,30,25,626,517,82.59,109,17.41
3026,30,26,266,214,80.45,52,19.55
3027,30,27,301,243,80.73,58,19.27
3028,30,28,432,363,84.03,69,15.97
3029,30,29,294,220,74.83,74,25.17
3030,30,30,180,140,77.78,40,22.22
3031,30,31,265,199,75.09,66,24.91
3032,30,32,344,291,84.59,53,15.41
3101,31,1,274,214,78.1,60,21.9
3102,31,2,254,190,74.8,64,25.2
3103,31,3,267,211,79.03,56,20.97
3104,31,4,355,300,84.51,55,15.49
3105,31,5,312,247,79.17,65,20.83
3106,31,6,192,157,81.77,35,18.23
3107,31,7,403,343,85.11,60,14.89
3108,31,8,267,213,79.78,54,20.22
3109,31,9,309,242,78.32,67,21.68
3110,31,10,335,285,85.07,50,14.93
3111,31,11,210,157,74.76,53,25.24
3112,31,12,238,186,78.15,52,21.85
3113,31,13,312,246,78.85,66,21.15
3114,31,14,269,213,79.18,56,20.82
3115,31,15,289,222,76.82,67,23.18
3116,31,16,344,292,84.88,52,15.12
3117,31,17,262,205,78.24,57,21.76
3118,31,18,268,207,77.24,61,22.76
3119,31,19,256,188,73.44,68,26.56
3120,31,20,245,177,72.24,68,27.76
3121,31,21,254,196,77.17,58,22.83
3122,31,22,245,198,80.82,47,19.18
3123,31,23,307,257,83.71,50,16.29
3124,31,24,285,228,80.0,57,20.0
3125,31,25,287,217,75.61,70,24.39
3126,31,26,284,231,81.34,53,18.66
3127,31,27,300,231,77.0,69,23.0
3128,31,28,270,204,75.56,66,24.44
3129,31,29,272,207,76.1,65,23.9
3130,31,30,240,194,80.83,46,19.17
3131,31,31,240,183,76.25,57,23.75
3132,31,32,223,167,74.89,56,25.11
3133,31,33,266,211,79.32,55,20.68
3134,31,34,288,222,77.08,66,22.92
3135,31,35,336,253,75.3,83,24.7
3136,31,36,278,226,81.29,52,18.71
3137,31,37,274,213,77.74,61,22.26
3138,31,38,253,204,80.63,49,19.37
3139,31,39,312,258,82.69,54,17.31
3140,31,40,327,257,78.59,70,21.41
3141,31,41,267,211,79.03,56,20.97
3201,32,1,647,543,83.93,104,16.07
3202,32,2,575,501,87.13,74,12.87
3203,32,3,543,480,88.4,63,11.6
3204,32,4,452,401,88.72,51,11.28
3205,32,5,536,472,88.06,64,11.94
3206,32,6,604,554,91.72,50,8.28
3207,32,7,587,510,86.88,77,13.12
3208,32,8,620,560,90.32,60,9.68
3209,32,9,512,437,85.35,75,14.65
3210,32,10,564,471,83.51,93,16.49
3211,32,11,455,400,87.91,55,12.09
3212,32,12,342,297,86.84,45,13.16
3213,32,13,551,467,84.75,84,15.25
3214,32,14,538,490,91.08,48,8.92
3215,32,15,482,416,86.31,66,13.69
3216,32,16,478,418,87.45,60,12.55
3217,32,17,485,428,88.25,57,11.75
3218,32,18,492,428,86.99,64,13.01
3219,32,19,481,414,86.07,67,13.93
3220,32,20,485,436,89.9,49,10.1
3221,32,21,511,443,86.69,68,13.31
3222,32,22,630,564,89.52,66,10.48
3223,32,23,533,470,88.18,63,11.82
3224,32,24,436,373,85.55,63,14.45
3225,32,25,506,448,88.54,58,11.46
3226,32,26,520,460,88.46,60,11.54
3227,32,27,517,451,87.23,66,12.77
3228,32,28,527,454,86.15,73,13.85
3229,32,29,535,462,86.36,73,13.64
3230,32,30,494,438,88.66,56,11.34
3231,32,31,546,471,86.26,75,13.74
3232,32,32,594,542,91.25,52,8.75
3233,32,33,454,409,90.09,45,9.91
3234,32,34,566,498,87.99,68,12.01
3235,32,35,485,418,86.19,67,13.81
3236,32,36,523,470,89.87,53,10.13
3237,32,37,600,510,85.0,90,15.0
3238,32,38,487,418,85.83,69,14.17
3239,32,39,566,491,86.75,75,13.25
3240,32,40,521,449,86.18,72,13.82
3241,32,41,537,462,86.03,75,13.97
3242,32,42,477,401,84.07,76,15.93
