ward,precinct,total,Yes,Yes Percent,No,No Percent
0338,3,38,324,272,83.95,52,16.05
0339,3,39,937,804,85.81,133,14.19
0340,3,40,488,386,79.1,102,20.9
0341,3,41,316,243,76.9,73,23.1
0401,4,1,692,560,80.92,132,19.08
0402,4,2,648,556,85.8,92,14.2
0403,4,3,384,289,75.26,95,24.74
0404,4,4,627,467,74.48,160,25.52
0405,4,5,505,392,77.62,113,22.38
0406,4,6,519,427,82.27,92,17.73
0407,4,7,623,513,82.34,110,17.66
0408,4,8,529,403,76.18,126,23.82
0409,4,9,515,424,82.33,91,17.67
0410,4,10,613,477,77.81,136,22.19
0411,4,11,470,355,75.53,115,24.47
0412,4,12,657,490,74.58,167,25.42
0413,4,13,637,542,85.09,95,14.91
0414,4,14,485,375,77.32,110,22.68
0415,4,15,554,450,81.23,104,18.77
0416,4,16,852,735,86.27,117,13.73
0417,4,17,571,496,86.87,75,13.13
0418,4,18,460,361,78.48,99,21.52
0419,4,19,316,202,63.92,114,36.08
0420,4,20,364,310,85.16,54,14.84
0421,4,21,544,439,80.7,105,19.3
0422,4,22,434,366,84.33,68,15.67
0423,4,23,582,484,83.16,98,16.84
0424,4,24,452,370,81.86,82,18.14
0425,4,25,603,510,84.58,93,15.42
0426,4,26,429,335,78.09,94,21.91
0427,4,27,650,522,80.31,128,19.69
0428,4,28,429,343,79.95,86,20.05
0429,4,29,469,351,74.84,118,25.16
0430,4,30,665,503,75.64,162,24.36
0431,4,31,405,343,84.69,62,15.31
0432,4,32,544,438,80.51,106,19.49
0433,4,33,448,360,80.36,88,19.64
0434,4,34,437,338,77.35,99,22.65
0435,4,35,572,465,81.29,107,18.71
0436,4,36,584,466,79.79,118,20.21
0437,4,37,928,827,89.12,101,10.88
0438,4,38,542,442,81.55,100,18.45
0501,5,1,424,306,72.17,118,27.83
0502,5,2,347,246,70.89,101,29.11
0503,5,3,442,386,87.33,56,12.67
0504,5,4,591,484,81.9,107,18.1
0505,5,5,391,296,75.7,95,24.3
0506,5,6,342,268,78.36,74,21.64
0507,5,7,422,342,81.04,80,18.96
0508,5,8,428,390,91.12,38,8.88
0509,5,9,513,445,86.74,68,13.26
0510,5,10,368,272,73.91,96,26.09
0511,5,11,436,366,83.94,70,16.06
0512,5,12,283,214,75.62,69,24.38
0513,5,13,400,295,73.75,105,26.25
0514,5,14,354,283,79.94,71,20.06
0515,5,15,418,324,77.51,94,22.49
0516,5,16,434,300,69.12,134,30.88
0517,5,17,359,270,75.21,89,24.79
0518,5,18,413,341,82.57,72,17.43
0519,5,19,407,362,88.94,45,11.06
0520,5,20,473,400,84.57,73,15.43
0521,5,21,442,383,86.65,59,13.35
0522,5,22,516,441,85.47,75,14.53
0523,5,23,767,632,82.4,135,17.6
0524,5,24,568,466,82.04,102,17.96
0525,5,25,384,318,82.81,66,17.19
0526,5,26,444,338,76.13,106,23.87
0527,5,27,393,345,87.79,48,12.21
0528,5,28,447,351,78.52,96,21.48
0529,5,29,457,342,74.84,115,25.16
0530,5,30,288,203,70.49,85,29.51
0531,5,31,336,254,75.6,82,24.4
0532,5,32,484,384,79.34,100,20.66
0533,5,33,413,308,74.58,105,25.42
0534,5,34,428,381,89.02,47,10.98
0535,5,35,551,472,85.66,79,14.34
0536,5,36,253,204,80.63,49,19.37
0537,5,37,453,402,88.74,51,11.26
0538,5,38,415,301,72.53,114,27.47
0539,5,39,362,324,89.5,38,10.5
0540,5,40,350,254,72.57,96,27.43
0541,5,41,188,167,88.83,21,11.17
0601,6,1,374,295,78.88,79,21.12
0602,6,2,377,305,80.9,72,19.1
0603,6,3,361,290,80.33,71,19.67
0604,6,4,258,167,64.73,91,35.27
0605,6,5,234,159,67.95,75,32.05
0606,6,6,432,316,73.15,116,26.85
0607,6,7,369,263,71.27,106,28.73
0608,6,8,362,279,77.07,83,22.93
0609,6,9,390,278,71.28,112,28.72
0610,6,10,245,171,69.8,74,30.2
0611,6,11,324,250,77.16,74,22.84
0612,6,12,270,191,70.74,79,29.26
0613,6,13,273,208,76.19,65,23.81
0614,6,14,333,255,76.58,78,23.42
0615,6,15,309,218,70.55,91,29.45
0616,6,16,386,286,74.09,100,25.91
0617,6,17,239,161,67.36,78,32.64
0618,6,18,264,205,77.65,59,22.35
0619,6,19,290,205,70.69,85,29.31
0620,6,20,239,176,73.64,63,26.36
0621,6,21,175,117,66.86,58,33.14
0622,6,22,217,160,73.73,57,26.27
0623,6,23,163,116,71.17,47,28.83
0624,6,24,195,133,68.21,62,31.79
0625,6,25,185,133,71.89,52,28.11
0626,6,26,259,189,72.97,70,27.03
0627,6,27,215,170,79.07,45,20.93
0628,6,28,171,119,69.59,52,30.41
0629,6,29,351,279,79.49,72,20.51
0630,6,30,312,231,74.04,81,25.96
0631,6,31,317,275,86.75,42,13.25
0632,6,32,380,281,73.95,99,26.05
0633,6,33,370,291,78.65,79,21.35
0634,6,34,366,276,75.41,90,24.59
0635,6,35,331,252,76.13,79,23.87
0636,6,36,393,304,77.35,89,22.65
0637,6,37,398,302,75.88,96,24.12
0638,6,38,391,300,76.73,91,23.27
0639,6,39,299,214,71.57,85,28.43
0640,6,40,311,224,72.03,87,27.97
0641,6,41,371,262,70.62,109,29.38
0642,6,42,334,253,75.75,81,24.25
0643,6,43,331,243,73.41,88,26.59
0644,6,44,381,274,71.92,107,28.08
0645,6,45,372,279,75.0,93,25.0
0646,6,46,279,196,70.25,83,29.75
0647,6,47,243,177,72.84,66,27.16
0648,6,48,348,266,76.44,82,23.56
0701,7,1,344,260,75.58,84,24.42
0702,7,2,337,234,69.44,103,30.56
0703,7,3,328,253,77.13,75,22.87
0704,7,4,343,266,77.55,77,22.45
0705,7,5,310,230,74.19,80,25.81
0706,7,6,434,325,74.88,109,25.12
0707,7,7,347,241,69.45,106,30.55
0708,7,8,209,151,72.25,58,27.75
0709,7,9,588,434,73.81,154,26.19
0710,7,10,346,284,82.08,62,17.92
0711,7,11,378,261,69.05,117,30.95
0712,7,12,321,219,68.22,102,31.78
0713,7,13,201,148,73.63,53,26.37
0714,7,14,390,290,74.36,100,25.64
0715,7,15,322,260,80.75,62,19.25
0716,7,16,345,247,71.59,98,28.41
0717,7,17,282,198,70.21,84,29.79
0718,7,18,306,218,71.24,88,28.76
0719,7,19,334,255,76.35,79,23.65
0720,7,20,276,191,69.2,85,30.8
0721,7,21,266,190,71.43,76,28.57
0722,7,22,301,219,72.76,82,27.24
0723,7,23,316,239,75.63,77,24.37
0724,7,24,281,209,74.38,72,25.62
0725,7,25,284,210,73.94,74,26.06
0726,7,26,266,195,73.31,71,26.69
0727,7,27,258,194,75.19,64,24.81
0728,7,28,259,184,71.04,75,28.96
0729,7,29,326,243,74.54,83,25.46
0730,7,30,275,225,81.82,50,18.18
0731,7,31,250,183,73.2,67,26.8
0732,7,32,432,330,76.39,102,23.61
0733,7,33,408,336,82.35,72,17.65
0734,7,34,422,327,77.49,95,22.51
0735,7,35,379,285,75.2,94,24.8
0736,7,36,446,344,77.13,102,22.87
0737,7,37,343,267,77.84,76,22.16
0738,7,38,315,235,74.6,80,25.4
0739,7,39,321,220,68.54,101,31.46
0740,7,40,274,205,74.82,69,25.18
0741,7,41,335,257,76.72,78,23.28
0742,7,42,337,252,74.78,85,25.22
0743,7,43,328,249,75.91,79,24.09
0744,7,44,307,236,76.87,71,23.13
0745,7,45,325,238,73.23,87,26.77
0746,7,46,84,69,82.14,15,17.86
0801,8,1,319,242,75.86,77,24.14
0802,8,2,338,242,71.6,96,28.4
0803,8,3,379,309,81.53,70,18.47
0804,8,4,407,332,81.57,75,18.43
0805,8,5,309,259,83.82,50,16.18
0806,8,6,346,260,75.14,86,24.86
0807,8,7,398,308,77.39,90,22.61
0808,8,8,354,284,80.23,70,19.77
0809,8,9,230,175,76.09,55,23.91
0810,8,10,446,358,80.27,88,19.73
0811,8,11,295,208,70.51,87,29.49
0812,8,12,315,242,76.83,73,23.17
0813,8,13,411,312,75.91,99,24.09
0814,8,14,288,184,63.89,104,36.11
0815,8,15,230,197,85.65,33,14.35
0816,8,16,107,82,76.64,25,23.36
0817,8,17,287,226,78.75,61,21.25
0818,8,18,314,235,74.84,79,25.16
0819,8,19,389,314,80.72,75,19.28
0820,8,20,413,294,71.19,119,28.81
0821,8,21,455,347,76.26,108,23.74
0822,8,22,326,246,75.46,80,24.54
0823,8,23,275,210,76.36,65,23.64
0824,8,24,191,139,72.77,52,27.23
0825,8,25,352,259,73.58,93,26.42
0826,8,26,295,214,72.54,81,27.46
0827,8,27,389,280,71.98,109,28.02
0828,8,28,362,282,77.9,80,22.1
0829,8,29,375,285,76.0,90,24.0
0830,8,30,388,301,77.58,87,22.42
0831,8,31,285,214,75.09,71,24.91
0832,8,32,275,209,76.0,66,24.0
0833,8,33,258,176,68.22,82,31.78
0834,8,34,322,250,77.64,72,22.36
0835,8,35,398,298,74.87,100,25.13
0836,8,36,357,274,76.75,83,23.25
0837,8,37,271,221,81.55,50,18.45
0838,8,38,264,203,76.89,61,23.11
0839,8,39,324,247,76.23,77,23.77
0840,8,40,281,218,77.58,63,22.42
0841,8,41,378,278,73.54,100,26.46
0842,8,42,461,371,80.48,90,19.52
0843,8,43,200,138,69.0,62,31.0
0844,8,44,250,197,78.8,53,21.2
0845,8,45,305,222,72.79,83,27.21
0846,8,46,285,219,76.84,66,23.16
0847,8,47,291,213,73.2,78,26.8
0848,8,48,314,238,75.8,76,24.2
0849,8,49,339,255,75.22,84,24.78
0850,8,50,332,244,73.49,88,26.51
0851,8,51,329,259,78.72,70,21.28
0852,8,52,439,352,80.18,87,19.82
0853,8,53,203,155,76.35,48,23.65
0854,8,54,299,201,67.22,98,32.78
0855,8,55,252,199,78.97,53,21.03
0856,8,56,368,284,77.17,84,22.83
0901,9,1,319,250,78.37,69,21.63
0902,9,2,278,207,74.46,71,25.54
0903,9,3,207,134,64.73,73,35.27
0904,9,4,250,183,73.2,67,26.8
0905,9,5,324,240,74.07,84,25.93
0906,9,6,316,229,72.47,87,27.53
0907,9,7,267,205,76.78,62,23.22
0908,9,8,344,251,72.97,93,27.03
0909,9,9,379,276,72.82,103,27.18
0910,9,10,249,189,75.9,60,24.1
0911,9,11,243,185,76.13,58,23.87
0912,9,12,364,281,77.2,83,22.8
0913,9,13,373,298,79.89,75,20.11
0914,9,14,383,308,80.42,75,19.58
0915,9,15,351,222,63.25,129,36.75
0916,9,16,337,229,67.95,108,32.05
0917,9,17,216,165,76.39,51,23.61
0918,9,18,237,169,71.31,68,28.69
0919,9,19,343,255,74.34,88,25.66
0920,9,20,312,242,77.56,70,22.44
0921,9,21,305,216,70.82,89,29.18
0922,9,22,371,275,74.12,96,25.88
0923,9,23,359,257,71.59,102,28.41
0924,9,24,343,257,74.93,86,25.07
0925,9,25,288,224,77.78,64,22.22
0926,9,26,297,212,71.38,85,28.62
0927,9,27,273,211,77.29,62,22.71
0928,9,28,225,171,76.0,54,24.0
0929,9,29,294,204,69.39,90,30.61
0930,9,30,279,205,73.48,74,26.52
0931,9,31,279,214,76.7,65,23.3
0932,9,32,343,257,74.93,86,25.07
0933,9,33,242,172,71.07,70,28.93
0934,9,34,280,211,75.36,69,24.64
0935,9,35,308,252,81.82,56,18.18
0936,9,36,295,210,71.19,85,28.81
0937,9,37,510,359,70.39,151,29.61
0938,9,38,316,213,67.41,103,32.59
0939,9,39,349,267,76.5,82,23.5
0940,9,40,367,286,77.93,81,22.07
0941,9,41,268,192,71.64,76,28.36
0942,9,42,356,284,79.78,72,20.22
0943,9,43,294,217,73.81,77,26.19
0944,9,44,314,234,74.52,80,25.48
0945,9,45,246,179,72.76,67,27.24
0946,9,46,326,252,77.3,74,22.7
0947,9,47,352,274,77.84,78,22.16
0948,9,48,330,250,75.76,80,24.24
0949,9,49,361,273,75.62,88,24.38
0950,9,50,448,338,75.45,110,24.55
0951,9,51,329,250,75.99,79,24.01
1001,10,1,280,222,79.29,58,20.71
1002,10,2,346,258,74.57,88,25.43
1003,10,3,373,256,68.63,117,31.37
1004,10,4,281,215,76.51,66,23.49
1005,10,5,291,233,80.07,58,19.93
1006,10,6,299,259,86.62,40,13.38
1007,10,7,277,229,82.67,48,17.33
1008,10,8,187,121,64.71,66,35.29
1009,10,9,343,253,73.76,90,26.24
1010,10,10,418,327,78.23,91,21.77
1011,10,11,487,412,84.6,75,15.4
1012,10,12,265,207,78.11,58,21.89
1013,10,13,332,277,83.43,55,16.57
1014,10,14,470,387,82.34,83,17.66
1015,10,15,620,466,75.16,154,24.84
1016,10,16,311,231,74.28,80,25.72
1017,10,17,484,351,72.52,133,27.48
1018,10,18,211,167,79.15,44,20.85
1019,10,19,375,301,80.27,74,19.73
1020,10,20,368,293,79.62,75,20.38
1021,10,21,373,305,81.77,68,18.23
1022,10,22,228,201,88.16,27,11.84
1023,10,23,320,285,89.06,35,10.94
1024,10,24,332,246,74.1,86,25.9
1025,10,25,111,89,80.18,22,19.82
1026,10,26,270,238,88.15,32,11.85
1027,10,27,304,235,77.3,69,22.7
1028,10,28,410,353,86.1,57,13.9
1029,10,29,397,332,83.63,65,16.37
1030,10,30,331,274,82.78,57,17.22
1031,10,31,326,278,85.28,48,14.72
1032,10,32,381,303,79.53,78,20.47
1033,10,33,294,234,79.59,60,20.41
1034,10,34,245,188,76.73,57,23.27
1035,10,35,394,305,77.41,89,22.59
1036,10,36,90,73,81.11,17,18.89
1101,11,1,371,281,75.74,90,24.26
1102,11,2,31,20,64.52,11,35.48
1103,11,3,428,342,79.91,86,20.09
1104,11,4,289,237,82.01,52,17.99
1105,11,5,561,411,73.26,150,26.74
1106,11,6,659,540,81.94,119,18.06
1107,11,7,401,326,81.3,75,18.7
1108,11,8,390,304,77.95,86,22.05
1109,11,9,376,286,76.06,90,23.94
1110,11,10,396,314,79.29,82,20.71
1111,11,11,470,354,75.32,116,24.68
1112,11,12,510,370,72.55,140,27.45
1113,11,13,462,332,71.86,130,28.14
1114,11,14,200,157,78.5,43,21.5
1115,11,15,148,119,80.41,29,19.59
1116,11,16,288,223,77.43,65,22.57
1117,11,17,516,405,78.49,111,21.51
1118,11,18,322,257,79.81,65,20.19
1119,11,19,571,444,77.76,127,22.24
1120,11,20,275,208,75.64,67,24.36
1121,11,21,478,367,76.78,111,23.22
1122,11,22,529,385,72.78,144,27.22
1123,11,23,208,161,77.4,47,22.6
1124,11,24,460,352,76.52,108,23.48
1125,11,25,501,375,74.85,126,25.15
1126,11,26,427,320,74.94,107,25.06
1127,11,27,166,124,74.7,42,25.3
1128,11,28,197,146,74.11,51,25.89
1129,11,29,489,366,74.85,123,25.15
1130,11,30,211,157,74.41,54,25.59
1131,11,31,356,270,75.84,86,24.16
1132,11,32,168,117,69.64,51,30.36
1133,11,33,533,442,82.93,91,17.07
1134,11,34,119,81,68.07,38,31.93
1135,11,35,65,49,75.38,16,24.62
1136,11,36,180,146,81.11,34,18.89
1137,11,37,113,89,78.76,24,21.24
1138,11,38,221,172,77.83,49,22.17
1201,12,1,364,276,75.82,88,24.18
1202,12,2,314,264,84.08,50,15.92
1203,12,3,457,366,80.09,91,19.91
1204,12,4,448,356,79.46,92,20.54
1205,12,5,329,253,76.9,76,23.1
1206,12,6,434,333,76.73,101,23.27
1207,12,7,366,293,80.05,73,19.95
1208,12,8,377,300,79.58,77,20.42
1209,12,9,316,260,82.28,56,17.72
1210,12,10,515,401,77.86,114,22.14
1211,12,11,424,349,82.31,75,17.69
1212,12,12,377,310,82.23,67,17.77
1213,12,13,421,356,84.56,65,15.44
1214,12,14,337,272,80.71,65,19.29
1215,12,15,343,278,81.05,65,18.95
1216,12,16,346,289,83.53,57,16.47
1217,12,17,455,373,81.98,82,18.02
1218,12,18,369,290,78.59,79,21.41
1219,12,19,369,292,79.13,77,20.87
1220,12,20,478,401,83.89,77,16.11
1221,12,21,424,342,80.66,82,19.34
1222,12,22,393,325,82.7,68,17.3
1223,12,23,395,316,80.0,79,20.0
1301,13,1,307,229,74.59,78,25.41
1302,13,2,248,181,72.98,67,27.02
1303,13,3,289,235,81.31,54,18.69
1304,13,4,370,242,65.41,128,34.59
1305,13,5,422,358,84.83,64,15.17
1306,13,6,279,183,65.59,96,34.41
1307,13,7,301,250,83.06,51,16.94
1308,13,8,270,201,74.44,69,25.56
1309,13,9,395,330,83.54,65,16.46
1310,13,10,277,174,62.82,103,37.18
1311,13,11,346,239,69.08,107,30.92
1312,13,12,316,240,75.95,76,24.05
1313,13,13,339,284,83.78,55,16.22
1314,13,14,336,276,82.14,60,17.86
1315,13,15,489,385,78.73,104,21.27
1316,13,16,260,225,86.54,35,13.46
1317,13,17,308,231,75.0,77,25.0
1318,13,18,281,195,69.4,86,30.6
1319,13,19,449,372,82.85,77,17.15
1320,13,20,226,150,66.37,76,33.63
1321,13,21,359,233,64.9,126,35.1
1322,13,22,354,259,73.16,95,26.84
1323,13,23,297,239,80.47,58,19.53
1324,13,24,358,284,79.33,74,20.67
1325,13,25,350,264,75.43,86,24.57
1326,13,26,354,269,75.99,85,24.01
1327,13,27,318,235,73.9,83,26.1
1328,13,28,273,229,83.88,44,16.12
1329,13,29,292,240,82.19,52,17.81
1330,13,30,283,246,86.93,37,13.07
1331,13,31,359,239,66.57,120,33.43
1332,13,32,292,192,65.75,100,34.25
1333,13,33,334,246,73.65,88,26.35
1334,13,34,349,290,83.09,59,16.91
1335,13,35,305,267,87.54,38,12.46
1336,13,36,261,214,81.99,47,18.01
1337,13,37,338,277,81.95,61,18.05
1338,13,38,278,189,67.99,89,32.01
1339,13,39,335,290,86.57,45,13.43
1340,13,40,326,271,83.13,55,16.87
1341,13,41,435,373,85.75,62,14.25
1342,13,42,328,216,65.85,112,34.15
1343,13,43,331,241,72.81,90,27.19
1344,13,44,362,293,80.94,69,19.06
1345,13,45,361,273,75.62,88,24.38
1346,13,46,413,333,80.63,80,19.37
1347,13,47,379,325,85.75,54,14.25
1348,13,48,274,191,69.71,83,30.29
1401,14,1,362,239,66.02,123,33.98
1402,14,2,534,444,83.15,90,16.85
1403,14,3,368,309,83.97,59,16.03
1404,14,4,350,226,64.57,124,35.43
1405,14,5,554,452,81.59,102,18.41
1406,14,6,213,174,81.69,39,18.31
1407,14,7,516,430,83.33,86,16.67
1408,14,8,480,389,81.04,91,18.96
1409,14,9,462,321,69.48,141,30.52
1410,14,10,286,224,78.32,62,21.68
1411,14,11,232,189,81.47,43,18.53
1412,14,12,410,321,78.29,89,21.71
1413,14,13,366,305,83.33,61,16.67
1414,14,14,366,312,85.25,54,14.75
1415,14,15,399,342,85.71,57,14.29
1416,14,16,276,232,84.06,44,15.94
1417,14,17,342,263,76.9,79,23.1
1418,14,18,188,156,82.98,32,17.02
1419,14,19,371,320,86.25,51,13.75
1420,14,20,317,266,83.91,51,16.09
1421,14,21,384,318,82.81,66,17.19
1422,14,22,503,401,79.72,102,20.28
1423,14,23,269,198,73.61,71,26.39
1424,14,24,408,300,73.53,108,26.47
1425,14,25,206,168,81.55,38,18.45
1426,14,26,297,255,85.86,42,14.14
1427,14,27,366,304,83.06,62,16.94
1428,14,28,345,291,84.35,54,15.65
1429,14,29,287,244,85.02,43,14.98
1430,14,30,270,230,85.19,40,14.81
1431,14,31,217,182,83.87,35,16.13
1501,15,1,338,266,78.7,72,21.3
1502,15,2,195,137,70.26,58,29.74
1503,15,3,206,154,74.76,52,25.24
1504,15,4,370,319,86.22,51,13.78
1505,15,5,352,280,79.55,72,20.45
1506,15,6,391,330,84.4,61,15.6
1507,15,7,179,124,69.27,55,30.73
1508,15,8,379,296,78.1,83,21.9
1509,15,9,494,411,83.2,83,16.8
1510,15,10,507,420,82.84,87,17.16
1511,15,11,449,370,82.41,79,17.59
1512,15,12,470,403,85.74,67,14.26
1513,15,13,375,317,84.53,58,15.47
1514,15,14,345,287,83.19,58,16.81
1515,15,15,327,256,78.29,71,21.71
1516,15,16,434,367,84.56,67,15.44
1517,15,17,192,139,72.4,53,27.6
1518,15,18,131,97,74.05,34,25.95
1519,15,19,304,253,83.22,51,16.78
1520,15,20,207,148,71.5,59,28.5
1521,15,21,161,112,69.57,49,30.43
1522,15,22,192,120,62.5,72,37.5
1523,15,23,213,154,72.3,59,27.7
1524,15,24,181,114,62.98,67,37.02
1601,16,1,462,389,84.2,73,15.8
1602,16,2,254,172,67.72,82,32.28
1603,16,3,222,165,74.32,57,25.68
1604,16,4,297,207,69.7,90,30.3
1605,16,5,197,142,72.08,55,27.92
1606,16,6,231,168,72.73,63,27.27
1607,16,7,275,213,77.45,62,22.55
1608,16,8,193,150,77.72,43,22.28
1609,16,9,259,190,73.36,69,26.64
1610,16,10,221,165,74.66,56,25.34
1611,16,11,295,213,72.2,82,27.8
1612,16,12,259,199,76.83,60,23.17
1613,16,13,345,277,80.29,68,19.71
1614,16,14,202,144,71.29,58,28.71
1615,16,15,259,182,70.27,77,29.73
1616,16,16,207,143,69.08,64,30.92
1617,16,17,397,314,79.09,83,20.91
1618,16,18,322,243,75.47,79,24.53
1619,16,19,262,194,74.05,68,25.95
1620,16,20,167,121,72.46,46,27.54
1621,16,21,223,177,79.37,46,20.63
1622,16,22,222,165,74.32,57,25.68
1623,16,23,388,321,82.73,67,17.27
1624,16,24,128,96,75.0,32,25.0
1625,16,25,298,206,69.13,92,30.87
1626,16,26,173,123,71.1,50,28.9
1627,16,27,187,125,66.84,62,33.16
1628,16,28,198,140,70.71,58,29.29
1629,16,29,202,147,72.77,55,27.23
1630,16,30,187,143,76.47,44,23.53
1631,16,31,238,153,64.29,85,35.71
1632,16,32,390,318,81.54,72,18.46
1633,16,33,184,134,72.83,50,27.17
1634,16,34,221,169,76.47,52,23.53
1635,16,35,421,331,78.62,90,21.38
1636,16,36,176,128,72.73,48,27.27
1701,17,1,369,297,80.49,72,19.51
1702,17,2,292,215,73.63,77,26.37
1703,17,3,302,217,71.85,85,28.15
1704,17,4,320,236,73.75,84,26.25
1705,17,5,243,171,70.37,72,29.63
1706,17,6,334,260,77.84,74,22.16
1707,17,7,354,268,75.71,86,24.29
1708,17,8,216,166,76.85,50,23.15
1709,17,9,247,172,69.64,75,30.36
1710,17,10,391,304,77.75,87,22.25
1711,17,11,234,180,76.92,54,23.08
1712,17,12,489,387,79.14,102,20.86
1713,17,13,227,177,77.97,50,22.03
1714,17,14,383,325,84.86,58,15.14
1715,17,15,325,239,73.54,86,26.46
1716,17,16,396,297,75.0,99,25.0
1717,17,17,331,247,74.62,84,25.38
